0,1,2,3,4,5,6,7,identifier,split
0.0022080229,0.0014586486,0.00015541344,0.00037442512,0.010266405,0.95172554,0.00057598174,0.033235557,450,test
0.00016313765,2.6514765e-05,0.9997669,1.2076355e-05,1.8958909e-06,4.2411402e-06,4.7164854e-06,2.0449375e-05,451,test
0.00015599167,1.8854726e-05,0.9997836,1.2892407e-05,1.933412e-06,3.5383796e-06,4.710226e-06,1.8446575e-05,452,test
0.00020574246,5.9156202e-05,0.99967635,1.5131145e-05,3.6578456e-06,7.8426765e-06,1.133613e-05,2.079295e-05,453,test
3.125067e-07,3.2282298e-07,2.4215375e-08,0.9999863,2.900009e-08,2.4126032e-06,9.21672e-06,1.3768364e-06,454,test
0.9995202,4.4952158e-05,0.00021474087,1.3792844e-05,5.9654478e-05,9.2991446e-05,1.22468255e-05,4.138932e-05,455,test
0.00018305282,1.4507119e-05,0.9997578,1.8410054e-05,2.6424896e-06,3.4243187e-06,4.888942e-06,1.5276815e-05,456,test
2.0712872e-07,1.4987243e-07,1.4106085e-08,5.9938344e-07,1.0754376e-06,7.8548325e-08,0.9999968,1.0964437e-06,457,test
0.9999776,1.2952238e-06,4.0622563e-06,4.78078e-07,5.618689e-06,6.5366603e-06,7.7160115e-07,3.628075e-06,458,test
0.00014905944,1.7989185e-05,0.99978393,1.6758748e-05,2.4588685e-06,3.5896664e-06,6.169663e-06,2.01198e-05,459,test
0.00025943868,0.9994672,0.00015008844,4.8757047e-06,2.1294783e-05,3.0801595e-05,4.797563e-05,1.8219778e-05,460,test
0.00014777281,1.6842412e-05,0.9997837,1.8044404e-05,2.4502558e-06,3.7858633e-06,6.5297927e-06,2.088171e-05,461,test
0.99994004,3.102274e-06,9.0981375e-06,1.8716663e-06,1.5060353e-05,1.9703715e-05,1.1666392e-06,9.979445e-06,462,test
0.0001826398,2.2157272e-05,0.99973243,1.896436e-05,3.6405108e-06,4.8649395e-06,1.1532594e-05,2.3673052e-05,463,test
0.00011264313,1.3477833e-05,0.9998292,1.4129375e-05,1.6827884e-06,4.0466016e-06,3.862668e-06,2.1041327e-05,464,test
0.00022680078,2.363591e-05,0.9997081,1.715387e-05,3.6507204e-06,1.9315412e-06,6.3621555e-06,1.237743e-05,465,test
0.99996424,1.2565023e-06,6.0986567e-06,8.518094e-07,9.310674e-06,1.2302214e-05,8.254304e-07,5.119154e-06,466,test
0.9999641,2.8349325e-06,7.4523246e-06,1.6729565e-06,6.1622536e-06,1.0900944e-05,1.0803395e-06,5.7249244e-06,467,test
0.00016269875,2.226282e-05,0.99975365,1.9743038e-05,3.03589e-06,5.2545947e-06,9.349862e-06,2.4005985e-05,468,test
0.00032683954,3.101875e-05,0.999587,1.5613607e-05,4.973566e-06,5.64762e-06,1.16297915e-05,1.7220711e-05,469,test
0.00021131322,2.4699164e-05,0.9997068,1.711295e-05,3.1968318e-06,4.7777326e-06,1.1722086e-05,2.0430212e-05,470,test
0.00015332356,1.1040444e-05,0.9997968,1.4876617e-05,1.3685658e-06,2.9503371e-06,2.9344546e-06,1.6719643e-05,471,test
0.0001803584,1.8403854e-05,0.9997539,1.7275703e-05,2.2875274e-06,4.200739e-06,5.863832e-06,1.7676988e-05,472,test
0.0001231988,1.552206e-05,0.9998242,1.1239604e-05,1.6606266e-06,3.3741746e-06,4.2682414e-06,1.6448923e-05,473,test
0.00014201808,1.6952068e-05,0.9997845,1.8548219e-05,2.6987796e-06,5.032213e-06,8.219316e-06,2.2073471e-05,474,test
0.00013713604,1.7108958e-05,0.99978334,2.0155241e-05,2.8427712e-06,4.420519e-06,1.0815549e-05,2.4188272e-05,475,test
0.0001831541,3.5851503e-05,0.9997243,1.9204665e-05,3.5742105e-06,5.5500122e-06,7.2537496e-06,2.1051204e-05,476,test
0.00028412833,5.248397e-05,0.9996269,7.271715e-06,7.0681e-06,4.4262474e-06,8.865282e-06,8.843623e-06,477,test
0.0001705956,2.0521817e-05,0.9997688,1.4490284e-05,2.9798287e-06,3.393349e-06,6.41724e-06,1.2884092e-05,478,test
0.00018584909,0.99966025,6.535206e-05,4.2948723e-06,1.4841357e-05,2.694349e-05,2.7853195e-05,1.4633591e-05,479,test
0.99995744,1.7332917e-06,8.004881e-06,1.0491991e-06,7.2753814e-06,1.6885646e-05,5.472796e-07,6.9910166e-06,480,test
0.00019387843,2.9199304e-05,0.99970967,2.1298425e-05,4.051331e-06,5.0578255e-06,1.1490998e-05,2.5307902e-05,481,test
8.092154e-06,2.5970545e-05,2.4883735e-07,1.0886405e-06,2.931702e-07,1.0517594e-05,3.1598327e-05,0.99992216,482,test
0.00037446915,0.0006446036,7.247297e-05,0.00016789467,0.47159988,0.51816726,0.0007372706,0.008236126,483,test
0.00019970373,0.9996178,0.00010095054,2.1140002e-06,1.7955794e-05,2.964099e-05,2.123283e-05,1.0537712e-05,484,test
0.00017040125,2.5907684e-05,0.9997514,1.8387527e-05,3.2604114e-06,4.661918e-06,8.435132e-06,1.7577526e-05,485,test
0.00019222102,2.0573952e-05,0.99974257,1.5345035e-05,2.4862013e-06,3.657886e-06,5.817723e-06,1.7212062e-05,486,test
0.00014453246,2.1510406e-05,0.99979144,1.3315431e-05,2.3134003e-06,3.221987e-06,6.0282655e-06,1.7632308e-05,487,test
5.2110686e-06,1.5590616e-05,2.432171e-07,6.831622e-07,2.9865302e-07,7.079075e-06,2.2735501e-05,0.99994814,488,test
0.00020110352,2.0232941e-05,0.9997372,1.2204475e-05,2.1487292e-06,3.4980983e-06,5.843888e-06,1.7824712e-05,489,test
0.9999453,3.040346e-06,7.4983227e-06,1.6290865e-06,1.1453483e-05,1.9237048e-05,9.057224e-07,1.0884285e-05,490,test
0.00010512405,1.8471332e-05,0.9998211,1.3873206e-05,3.4029736e-06,5.01251e-06,1.2429411e-05,2.0513537e-05,491,test
0.00013163261,1.7749451e-05,0.9997918,2.1686132e-05,2.819836e-06,4.000837e-06,7.5708026e-06,2.2711187e-05,492,test
0.00018342178,2.1888318e-05,0.9997515,1.3689052e-05,3.309085e-06,4.10207e-06,7.1988343e-06,1.4863564e-05,493,test
0.0001798023,2.2018234e-05,0.9997528,1.7541079e-05,2.2490121e-06,4.170219e-06,4.7957933e-06,1.6569655e-05,494,test
8.7335e-05,1.52145585e-05,0.99985325,1.197658e-05,2.6584848e-06,4.0576083e-06,8.94399e-06,1.6605694e-05,495,test
3.0579264e-05,3.1850974e-05,3.832124e-07,6.1662746e-07,3.9818424e-05,0.9998273,5.310181e-06,6.4208696e-05,496,test
0.000129087,1.48732815e-05,0.99981576,1.4273353e-05,2.010292e-06,2.6783641e-06,5.1795873e-06,1.6251242e-05,497,test
0.0001508202,1.5643374e-05,0.99980646,1.1124331e-05,1.2642616e-06,2.3512653e-06,2.4690164e-06,9.840547e-06,498,test
0.000179131,0.000114966606,0.999663,4.1842327e-06,4.881658e-06,3.4798747e-06,1.5527034e-05,1.4926822e-05,499,test
0.0001750111,1.9639258e-05,0.99975234,1.7763654e-05,2.9391244e-06,4.2928928e-06,7.739346e-06,2.0290696e-05,500,test
0.0001332082,1.7883827e-05,0.9997837,2.1954625e-05,3.82766e-06,4.4276717e-06,1.211801e-05,2.2839955e-05,501,test
1.5329468e-05,1.7940054e-05,1.2216234e-06,1.363128e-07,0.9996718,0.00020284332,2.5855517e-05,6.4848515e-05,502,test
0.00017794703,2.0845593e-05,0.99973196,2.2383303e-05,4.1540484e-06,4.5908655e-06,1.3991586e-05,2.4188113e-05,503,test
1.8106024e-05,2.8265853e-05,4.4348315e-07,5.6303684e-06,1.9321915e-06,4.1256673e-05,0.0002564243,0.999648,504,test
0.99998593,5.9373554e-07,2.4463243e-06,3.130593e-07,3.2102123e-06,5.2291475e-06,4.3129734e-07,1.8895978e-06,505,test
0.00015404468,2.210743e-05,0.99975497,2.0256739e-05,3.6015638e-06,5.9274507e-06,1.0570181e-05,2.851832e-05,506,test
0.00018353367,2.7228329e-05,0.9997471,1.1399467e-05,2.8697243e-06,3.5368437e-06,7.355573e-06,1.6929478e-05,507,test
0.9946161,6.994768e-05,0.0050892998,1.443675e-05,5.794842e-05,6.569291e-05,5.562639e-05,3.1034004e-05,508,test
0.000226146,2.6953914e-05,0.9997018,1.2374849e-05,3.5395044e-06,4.51395e-06,7.757961e-06,1.697532e-05,509,test
0.00016935206,2.2363758e-05,0.99976736,1.1833965e-05,2.2140987e-06,3.2319665e-06,6.228038e-06,1.7367982e-05,510,test
0.00010397204,5.8733338e-05,1.2282554e-06,2.45066e-06,0.00020253562,0.99941754,5.196877e-06,0.00020825653,511,test
0.99993825,9.4007453e-07,2.0455767e-05,1.932476e-06,1.176391e-05,1.9364934e-05,1.9053483e-06,5.298058e-06,512,test
0.00022473253,0.00044770382,4.8245034e-05,4.7144877e-05,0.9844493,0.009671643,0.0009884908,0.004122673,513,test
0.00016973558,1.6101098e-05,0.99973863,2.8331973e-05,4.9668024e-06,3.1776772e-06,1.1793663e-05,2.7180935e-05,514,test
0.00012595428,1.0575178e-05,0.9998167,2.2880562e-05,2.2177117e-06,2.2981387e-06,4.1936214e-06,1.5303394e-05,515,test
0.00011812884,1.2457672e-05,0.9998111,2.2154345e-05,2.6264574e-06,2.6762784e-06,8.987296e-06,2.1981961e-05,516,test
0.99951005,1.3276286e-05,0.00016654472,1.6810349e-05,6.1251434e-05,0.0001834261,9.694056e-06,3.8948932e-05,517,test
0.00014263018,5.1554734e-06,0.99979275,3.8481383e-05,3.739554e-06,1.2703636e-06,4.7987933e-06,1.1213672e-05,518,test
0.9999397,1.217195e-06,2.4190673e-05,2.7956064e-06,8.969458e-06,1.40770535e-05,3.6673264e-06,5.353049e-06,519,test
0.00018578327,1.7913684e-05,0.99971896,2.9910103e-05,4.886398e-06,3.4059344e-06,1.1670339e-05,2.7436925e-05,520,test
0.99992657,1.3289527e-06,1.3679391e-05,2.7256121e-06,1.3511346e-05,1.9630435e-05,3.6984916e-06,1.8865912e-05,521,test
0.9999778,4.713853e-07,6.8896607e-06,4.145403e-07,3.4321642e-06,8.844779e-06,4.5530993e-07,1.6510588e-06,522,test
9.560162e-05,1.0581798e-05,0.9998111,4.1350508e-05,4.1053117e-06,3.8371654e-06,1.1492142e-05,2.1912723e-05,523,test
0.99993193,1.691386e-06,1.8198167e-05,1.977295e-06,1.7641834e-05,1.8913808e-05,1.7076377e-06,7.928945e-06,524,test
0.00012996006,0.00016404052,6.025716e-06,1.0141885e-05,1.877969e-05,0.00016535344,1.977004e-05,0.99948585,525,test
0.00017158952,1.501347e-05,0.9997358,3.236468e-05,4.4736767e-06,3.18023e-06,1.2609942e-05,2.497826e-05,526,test
9.611152e-05,0.999744,9.702787e-05,2.6722123e-06,2.0442452e-05,1.6306338e-05,1.5670992e-05,7.724592e-06,527,test
9.3668095e-05,9.831093e-06,0.99982375,3.6174315e-05,1.5733933e-06,2.8288605e-06,5.3928693e-06,2.6866654e-05,528,test
3.3404238e-05,7.343248e-05,7.274448e-06,4.1371764e-05,0.99003613,0.0084520755,0.0009330094,0.000423263,529,test
0.0002092563,1.872102e-05,0.9996574,5.093475e-05,8.06629e-06,4.476911e-06,1.7970722e-05,3.307854e-05,530,test
0.99990964,2.0781117e-06,3.0253901e-05,2.865077e-06,1.8886387e-05,2.4167692e-05,2.5938373e-06,9.462147e-06,531,test
0.00050180533,0.9986041,0.00040924136,1.4431876e-05,5.8837846e-05,0.00034921296,5.0208844e-05,1.2166054e-05,532,test
0.000112306436,1.0478523e-05,0.999814,2.6803462e-05,2.794562e-06,3.234729e-06,7.0785973e-06,2.3356199e-05,533,test
4.7040325e-05,8.133764e-05,3.4905318e-06,6.4049896e-06,1.4368321e-06,2.9127114e-05,3.3371285e-05,0.99979776,534,test
0.9999057,1.3604695e-06,4.2546144e-05,2.1397127e-06,1.9378063e-05,1.917354e-05,3.41563e-06,6.1711853e-06,535,test
0.00016489613,1.6361999e-05,0.9997185,4.24281e-05,5.3999333e-06,4.028703e-06,1.3831055e-05,3.455023e-05,536,test
0.00016056218,1.6312746e-05,0.9997545,3.35525e-05,3.4843777e-06,3.5451635e-06,5.5088735e-06,2.2616558e-05,537,test
0.00017080294,1.6530503e-05,0.9997322,3.287085e-05,5.087139e-06,3.6615822e-06,1.1294452e-05,2.7502389e-05,538,test
0.9999442,2.0779496e-06,1.8612425e-05,2.4064675e-06,1.0562527e-05,1.0746999e-05,3.278037e-06,7.998289e-06,539,test
3.3523524e-05,9.059626e-05,4.190966e-06,1.352623e-05,2.4315345e-06,3.4160796e-05,7.663972e-05,0.99974495,540,test
0.013031291,0.0057739345,0.00025914912,0.0030832812,0.0016238635,0.17664635,0.004918354,0.7946637,541,test
0.00017972203,8.038352e-06,0.99976975,2.2459586e-05,2.4778537e-06,1.7933678e-06,4.48874e-06,1.1174107e-05,542,test
0.00014668849,1.39264575e-05,0.9997565,3.9133512e-05,3.3347212e-06,3.5041858e-06,7.2623307e-06,2.9543726e-05,543,test
0.000137459,1.0038715e-05,0.99979347,2.8512211e-05,2.9486928e-06,2.36415e-06,6.608397e-06,1.8622046e-05,544,test
0.00010551798,8.741706e-06,0.9998287,2.6859972e-05,2.0912055e-06,2.3558337e-06,5.771449e-06,1.9996132e-05,545,test
1.548892e-05,0.0001129135,1.1091107e-05,1.4450253e-05,0.00013590437,3.9156173e-05,0.9996068,6.435366e-05,546,test
0.00015443226,0.00011969742,5.0289686e-06,2.087531e-05,0.0002749733,0.9990695,1.4359657e-05,0.00034115225,547,test
0.0001592098,1.1915286e-05,0.99977225,3.6782614e-05,1.7333508e-06,1.464899e-06,2.9988598e-06,1.3717106e-05,548,test
0.9999362,2.1735614e-06,2.0232743e-05,2.4838457e-06,1.3335647e-05,1.4556429e-05,4.9889873e-06,5.938513e-06,549,test
0.9999223,1.3664852e-06,2.3244598e-05,2.7245635e-06,1.3023738e-05,2.778991e-05,1.4750111e-06,8.164151e-06,550,test
0.000112748414,9.65435e-06,0.9998306,2.318108e-05,2.554362e-06,2.0760242e-06,5.361927e-06,1.3887051e-05,551,test
3.404097e-05,2.4111285e-05,3.2064867e-07,2.0210766e-06,0.00017604153,0.99972826,4.635909e-06,3.0689876e-05,552,test
0.00013280958,1.1783e-05,0.99981266,1.9006638e-05,2.8489287e-06,1.8542893e-06,6.3548523e-06,1.2798807e-05,553,test
0.000239072,0.00021772092,1.7561214e-06,1.7039045e-05,4.2686366e-05,0.99868697,8.2284365e-05,0.00071234995,554,test
0.99997723,4.2991954e-07,6.224404e-06,6.210082e-07,4.7181975e-06,8.296187e-06,5.645217e-07,1.8155471e-06,555,test
0.000110358975,8.803045e-06,0.9998325,2.6667145e-05,2.3277235e-06,1.7350812e-06,4.210198e-06,1.3397591e-05,556,test
0.99985254,1.3353434e-06,5.4606702e-05,7.879756e-06,1.9651103e-05,5.077367e-05,1.7427445e-06,1.1408304e-05,557,test
0.000118725206,1.079053e-05,0.9998276,1.764686e-05,2.0708314e-06,1.9535555e-06,4.930244e-06,1.6341233e-05,558,test
0.00017485561,1.556399e-05,0.99975425,2.820283e-05,3.1401212e-06,2.8004374e-06,4.101858e-06,1.702691e-05,559,test
0.9999163,1.7546581e-06,2.3271208e-05,2.568432e-06,1.9875877e-05,2.443931e-05,2.5298566e-06,9.2874625e-06,560,test
0.00013292242,1.1000152e-05,0.9997913,3.335357e-05,3.032312e-06,2.8763175e-06,6.552936e-06,1.892605e-05,561,test
0.00012561069,1.1396073e-05,0.9997993,2.881776e-05,2.9811276e-06,3.1167197e-06,8.6182445e-06,2.0192407e-05,562,test
0.00014844105,1.817218e-05,0.99975806,2.8903212e-05,4.0698937e-06,2.6235246e-06,1.4548743e-05,2.5169998e-05,563,test
0.00012226467,7.2552557e-06,0.9998242,2.5115842e-05,2.4131898e-06,1.8406615e-06,4.320469e-06,1.2595528e-05,564,test
0.00013000962,1.2571285e-05,0.99979264,2.9029241e-05,3.152734e-06,3.1300046e-06,8.437201e-06,2.1076949e-05,565,test
0.00018748562,1.2483739e-05,0.9997489,2.067735e-05,3.5227185e-06,2.484463e-06,6.588112e-06,1.7893082e-05,566,test
9.7032214e-05,9.295972e-06,0.9998498,1.7616194e-05,1.8833285e-06,1.6053109e-06,6.9800853e-06,1.5728665e-05,567,test
0.9998965,2.1523288e-06,2.6607322e-05,5.594185e-06,1.9975245e-05,2.9808676e-05,3.2765615e-06,1.5950445e-05,568,test
0.9998758,1.8356953e-06,5.636538e-05,4.066963e-06,2.2869435e-05,2.1836762e-05,5.730908e-06,1.1473731e-05,569,test
0.99992275,1.0854108e-06,3.1398195e-05,3.646959e-06,1.0709015e-05,2.286881e-05,2.6328453e-06,4.947425e-06,570,test
0.0016104837,0.000154003,0.9980909,2.1742017e-05,3.3583612e-05,1.3495818e-05,3.51491e-05,4.0612424e-05,571,test
8.88942e-05,8.573063e-05,1.5762953e-06,5.4497004e-06,0.00011665949,0.9995751,9.642286e-06,0.000117075775,572,test
0.00019621682,1.3660471e-05,0.99968326,5.0619026e-05,6.109096e-06,5.0999465e-06,1.051462e-05,3.4566743e-05,573,test
0.00014577928,1.2604786e-05,0.99974746,3.8563107e-05,5.919012e-06,3.0968292e-06,1.9538247e-05,2.7074762e-05,574,test
6.1130236e-06,1.6897693e-06,1.1908223e-06,3.1638997e-08,0.999954,1.21753465e-05,1.8023586e-05,6.852611e-06,575,test
0.00012328207,1.2070121e-05,0.99980086,3.211812e-05,2.6490652e-06,2.4408548e-06,6.235218e-06,2.0360669e-05,576,test
0.00015824473,1.3718946e-05,0.99974614,3.312043e-05,5.1256675e-06,3.2208825e-06,1.446578e-05,2.5929225e-05,577,test
3.6144207e-05,8.0805876e-05,3.2606224e-06,1.3646739e-05,1.9708123e-06,3.777603e-05,9.703228e-05,0.99972934,578,test
0.00039335625,0.9991041,0.0002797152,1.0023312e-05,7.1518734e-05,9.609581e-05,2.051964e-05,2.4676976e-05,579,test
0.0002980644,3.1732976e-05,0.99953115,6.191668e-05,1.0958115e-05,7.808501e-06,1.6079604e-05,4.230182e-05,580,test
0.99983954,5.055266e-06,0.00010180583,2.167444e-06,1.2934929e-05,3.252458e-05,2.4958838e-06,3.4304267e-06,581,test
0.00010509348,7.0654028e-06,0.99981743,4.0346873e-05,2.551168e-06,2.6870316e-06,4.7264316e-06,2.0075451e-05,582,test
0.99992096,2.5824313e-06,2.0281019e-05,3.0063884e-06,1.5451838e-05,2.5813468e-05,1.8097267e-06,1.0122021e-05,583,test
0.9999448,1.0515539e-06,1.2902039e-05,2.1169817e-06,1.3156961e-05,1.7735434e-05,1.8058596e-06,6.5307822e-06,584,test
0.00012013198,9.518919e-06,0.9998357,1.9383862e-05,1.731982e-06,1.2798182e-06,2.625543e-06,9.582603e-06,585,test
0.00010589959,1.0315586e-05,0.9998462,2.0879173e-05,1.7381805e-06,9.1704055e-07,2.8594825e-06,1.1153487e-05,586,test
0.0001516166,1.35370565e-05,0.9997888,2.3606977e-05,2.690488e-06,2.035855e-06,5.1588518e-06,1.2514013e-05,587,test
8.910201e-05,9.536224e-05,1.6386867e-06,5.6873023e-06,4.5038046e-06,0.00013194107,0.00024964722,0.9994221,588,test
0.00014045108,1.0563759e-05,0.9998073,1.9402933e-05,2.9630257e-06,1.8632687e-06,5.7061548e-06,1.1840929e-05,589,test
0.00012762369,1.1301134e-05,0.99981254,2.4664534e-05,1.9643521e-06,2.2251131e-06,3.919354e-06,1.5755642e-05,590,test
0.00015465803,5.0814106e-06,6.3877437e-06,8.18398e-05,4.453025e-05,7.566645e-06,0.9996593,4.065832e-05,591,test
0.9975816,1.6317172e-05,0.0019507786,7.191645e-05,0.00015152489,0.00013859244,5.0724288e-05,3.849968e-05,592,test
0.9997727,1.3654595e-05,0.00016542077,8.100974e-06,8.096263e-06,1.9115472e-05,7.1449394e-06,5.6860704e-06,593,test
4.820397e-05,0.00012254766,3.6556712e-06,1.6913973e-05,1.918677e-06,8.2042454e-05,8.99181e-05,0.99963474,594,test
0.9999248,1.7750568e-06,1.5660064e-05,5.1870384e-06,1.6284419e-05,2.2738155e-05,3.6193203e-06,9.821131e-06,595,test
0.999948,8.193474e-07,1.7804514e-05,1.5328402e-06,1.0139262e-05,1.5843683e-05,1.1165953e-06,4.7083195e-06,596,test
8.993016e-05,8.587078e-06,0.99984133,3.1062675e-05,2.488378e-06,2.8669529e-06,5.434884e-06,1.8222427e-05,597,test
0.00018989589,2.7679256e-05,0.99968433,4.9882467e-05,6.3822954e-06,4.017815e-06,9.493363e-06,2.8291772e-05,598,test
0.9985257,2.1090325e-05,0.0011687989,7.2936455e-05,4.555754e-05,9.7112694e-05,1.9025705e-05,4.97521e-05,599,test
0.999964,8.763168e-07,1.0326703e-05,1.29821e-06,6.0494067e-06,1.283758e-05,1.1693315e-06,3.4980476e-06,600,test
0.00012394002,1.0484136e-05,0.9998173,2.1554497e-05,2.3633181e-06,2.0150953e-06,5.712076e-06,1.6632928e-05,601,test
0.9999621,5.732794e-07,9.558385e-06,1.2345997e-06,8.956556e-06,1.27114645e-05,1.1995904e-06,3.7594266e-06,602,test
0.9999418,9.671038e-07,1.587238e-05,2.2466334e-06,1.0572711e-05,2.0372008e-05,1.641061e-06,6.4396504e-06,603,test
0.99991024,1.4972613e-06,3.2790118e-05,2.338487e-06,1.4858256e-05,2.9798883e-05,2.712245e-06,5.6831445e-06,604,test
0.9999522,9.0921975e-07,1.3044352e-05,1.6261702e-06,8.131433e-06,1.8211782e-05,1.4066622e-06,4.5651673e-06,605,test
0.9999497,8.8194747e-07,1.3789456e-05,1.1977979e-06,8.6143555e-06,2.1425072e-05,8.819382e-07,3.5220082e-06,606,test
0.99988985,1.5968275e-06,3.547218e-05,3.379781e-06,2.0633577e-05,3.7089892e-05,2.1406788e-06,9.746101e-06,607,test
0.00014610741,1.2597535e-05,0.9997565,3.7808702e-05,4.8022684e-06,3.2286011e-06,1.3052151e-05,2.5837915e-05,608,test
0.9999598,9.627006e-07,1.0642561e-05,1.3011185e-06,6.556648e-06,1.626959e-05,1.2251515e-06,3.2139421e-06,609,test
0.00014236078,9.521405e-05,2.2385068e-06,9.933147e-06,0.00052553246,0.99895453,6.209091e-06,0.0002639702,610,test
0.00016415022,1.34525835e-05,0.999728,4.632269e-05,5.100005e-06,4.7220265e-06,8.698581e-06,2.951005e-05,611,test
0.99996877,8.063444e-07,8.310735e-06,8.7000325e-07,5.1776237e-06,1.1979528e-05,6.3782903e-07,3.5044852e-06,612,test
0.00035377947,0.0008192332,0.00013698191,0.0003087992,0.39121303,0.5938435,0.0005397195,0.0127849765,613,test
0.00017322012,8.930287e-06,0.99969816,8.7299384e-05,4.3180466e-06,1.8947753e-06,7.162916e-06,1.9018966e-05,614,test
0.96797526,0.028860627,0.0027759545,3.080997e-05,5.586461e-05,0.00019495747,2.7338063e-05,7.9176934e-05,615,test
0.00013194341,0.9996524,0.00012756322,5.925679e-06,2.5648624e-05,2.8234159e-05,1.504867e-05,1.3274947e-05,616,test
0.00012387671,1.3019505e-05,0.9998128,2.4718182e-05,2.1979783e-06,1.7798905e-06,5.532002e-06,1.6179227e-05,617,test
0.0001354163,1.0500214e-05,0.99979323,2.9637342e-05,2.9624302e-06,2.915384e-06,5.5599467e-06,1.972308e-05,618,test
0.9998598,3.2005244e-06,5.063859e-05,4.1934786e-06,2.8723989e-05,2.874827e-05,9.838773e-06,1.4909187e-05,619,test
0.00013370108,1.780586e-05,0.99977094,3.1803982e-05,3.1476272e-06,3.81724e-06,7.2396633e-06,3.159406e-05,620,test
0.99988365,6.3781886e-06,3.902809e-05,4.3766927e-06,1.9076742e-05,2.7060176e-05,7.3657316e-06,1.3076176e-05,621,test
0.9999292,2.3039802e-06,2.1062184e-05,2.20489e-06,1.2809434e-05,2.1771677e-05,2.1513279e-06,8.50671e-06,622,test
0.00010785822,9.5895e-06,0.99983895,2.1863942e-05,3.1481356e-06,1.8743457e-06,4.2228676e-06,1.2577804e-05,623,test
0.999678,8.334792e-06,0.00017795931,1.7231858e-05,3.9919083e-05,5.4739077e-05,7.590211e-06,1.6269907e-05,624,test
4.029755e-05,0.00011999116,4.6833993e-06,3.309309e-05,4.540016e-06,6.90426e-05,0.00017278659,0.9995555,625,test
0.9999708,4.53754e-07,5.946046e-06,1.493e-06,5.542578e-06,1.1125343e-05,8.037281e-07,3.8197077e-06,626,test
0.0001530063,1.306076e-05,0.9997758,2.4445106e-05,3.216659e-06,3.0032352e-06,8.864447e-06,1.8630066e-05,627,test
0.00021634328,1.7971915e-05,0.9996666,4.2060146e-05,7.399867e-06,4.767577e-06,1.4236343e-05,3.0643587e-05,628,test
0.0001277305,1.1125483e-05,0.9997899,3.1505086e-05,3.3268755e-06,2.841527e-06,1.091471e-05,2.2572753e-05,629,test
0.00017657761,1.3989923e-05,0.9997409,3.208182e-05,3.5108746e-06,3.0336748e-06,6.536853e-06,2.3346633e-05,630,test
0.0001599764,1.531959e-05,0.9997615,3.0281746e-05,2.6530922e-06,3.454775e-06,5.5953396e-06,2.1113066e-05,631,test
0.9997105,1.1632771e-05,7.291452e-05,1.2462574e-05,4.5133205e-05,0.00011120014,6.426898e-06,2.9699257e-05,632,test
0.000116928815,1.177982e-05,0.9998211,1.796251e-05,2.9769624e-06,2.380564e-06,9.734209e-06,1.7135746e-05,633,test
0.00012623696,1.1567347e-05,0.999806,2.3939614e-05,3.1026923e-06,2.528984e-06,8.46437e-06,1.82066e-05,634,test
0.00012572105,9.825816e-06,0.9997924,3.2289314e-05,3.1521859e-06,3.5815035e-06,7.2124944e-06,2.5873142e-05,635,test
8.0410406e-05,0.99966013,0.00019025599,4.3400105e-06,2.5564623e-05,1.9625017e-05,1.07998285e-05,8.8753295e-06,636,test
9.193733e-05,1.9765344e-05,4.727408e-07,3.1248778e-06,3.5398418e-05,0.99979943,3.4241998e-06,4.6505716e-05,637,test
0.00013097264,9.896375e-06,0.9998179,1.8991968e-05,2.8566458e-06,1.6617804e-06,6.0865746e-06,1.1686484e-05,638,test
0.00015750574,1.3830113e-05,0.99976295,2.7855765e-05,4.3838627e-06,2.8434292e-06,8.550703e-06,2.2078362e-05,639,test
0.00011609927,7.346564e-06,0.99984336,1.606718e-05,2.2896988e-06,1.7297008e-06,4.632041e-06,8.479586e-06,640,test
0.00012940956,8.548601e-06,0.9998318,1.624918e-05,1.7150292e-06,1.2971957e-06,3.0436358e-06,7.826217e-06,641,test
0.9999695,1.007569e-06,8.938634e-06,8.969601e-07,2.427483e-06,1.4481354e-05,5.5324074e-07,2.2307534e-06,642,test
0.9999895,7.15763e-07,2.9379019e-06,4.6066782e-07,9.518144e-07,1.4575535e-06,1.0652692e-06,2.7978263e-06,643,test
0.000109137945,9.307492e-06,0.9998275,2.3619647e-05,2.4382814e-06,2.4057506e-06,7.2965454e-06,1.829608e-05,644,test
9.638376e-05,8.376902e-06,0.999845,2.7084405e-05,1.7269857e-06,2.246909e-06,4.07045e-06,1.5034857e-05,645,test
0.00012871916,1.01449e-05,0.99983644,1.2961574e-05,1.343629e-06,1.5444177e-06,2.1906642e-06,6.729547e-06,646,test
7.7524055e-05,6.4776277e-06,0.99987483,1.5944808e-05,2.0674424e-06,2.5983497e-06,5.1871552e-06,1.524882e-05,647,test
0.00025232966,1.0956374e-05,0.9997012,1.6520708e-05,2.5582438e-06,3.545972e-06,2.9509413e-06,9.885703e-06,648,test
0.00011567137,1.1891864e-05,0.9998273,1.8245855e-05,1.496389e-06,3.840453e-06,3.3304855e-06,1.8254734e-05,649,test
0.00043579304,1.8057002e-05,0.9995129,9.461161e-06,3.704507e-06,2.6313544e-06,8.388386e-06,9.09891e-06,650,test
0.9999646,9.4461615e-07,2.3356843e-05,5.99841e-07,1.6155432e-06,6.543424e-06,4.4799506e-07,1.774046e-06,651,test
