0,1,index,identifier,chunk,split
0.0121548865,0.9878451,685,209,0,test
0.7184672,0.2815328,686,1639,0,test
0.013755667,0.9862444,687,140,0,test
0.012985578,0.9870144,688,1307,0,test
0.9564603,0.043539736,689,1217,0,test
0.9781754,0.021824606,690,1483,0,test
0.9788264,0.021173622,691,1592,0,test
0.9695264,0.030473568,692,985,0,test
0.7449401,0.2550599,693,755,0,test
0.9532531,0.046746925,694,1204,0,test
0.9619916,0.038008463,695,1429,0,test
0.01840451,0.98159546,696,1284,0,test
0.78782946,0.21217059,697,10,0,test
0.015236769,0.9847632,698,1550,0,test
0.012644091,0.9873559,699,1030,0,test
0.9820216,0.01797843,700,282,0,test
0.0141338045,0.9858662,701,291,0,test
0.8193019,0.18069805,702,626,0,test
0.8621235,0.13787648,703,1603,0,test
0.9785004,0.021499548,704,1269,0,test
0.030080717,0.9699193,705,129,0,test
0.9761871,0.023812871,706,1079,0,test
0.016104454,0.98389554,707,323,0,test
0.97766066,0.022339372,708,974,0,test
0.011388017,0.988612,709,712,0,test
0.0135288965,0.9864711,710,810,0,test
0.020432936,0.9795671,711,1698,0,test
0.048358183,0.9516418,712,730,0,test
0.7849984,0.2150016,713,1220,0,test
0.97468,0.025320014,714,1417,0,test
0.012018869,0.98798114,715,946,0,test
0.012291075,0.9877089,716,900,0,test
0.08967904,0.910321,717,158,0,test
0.46766526,0.53233474,718,1432,0,test
0.8963092,0.10369077,719,634,0,test
0.2994538,0.7005462,720,516,0,test
0.08941857,0.91058147,721,1299,0,test
0.022860298,0.9771398,722,597,0,test
0.19109519,0.80890477,723,195,0,test
0.9813433,0.018656632,724,1502,0,test
0.02041046,0.9795895,725,1223,0,test
0.9202269,0.07977305,726,410,0,test
0.9596272,0.0403728,727,96,0,test
0.6877791,0.31222093,728,841,0,test
0.9154733,0.08452677,729,1216,0,test
0.51853967,0.4814603,730,156,0,test
0.9789089,0.021091137,731,419,0,test
0.960603,0.039396964,732,917,0,test
0.51225257,0.4877474,733,477,0,test
0.91992164,0.08007837,734,1460,0,test
0.97984743,0.0201526,735,668,0,test
0.4926317,0.50736827,736,1331,0,test
0.919573,0.08042695,737,925,0,test
0.01096057,0.9890394,738,1185,0,test
0.016789308,0.9832107,739,447,0,test
0.012712877,0.98728704,740,1654,0,test
0.98001146,0.01998858,741,178,0,test
0.014311327,0.9856887,742,390,0,test
0.015335878,0.98466414,743,578,0,test
0.95233935,0.047660585,744,1620,0,test
0.022956848,0.97704315,745,1562,0,test
0.90681654,0.09318351,746,1501,0,test
0.012696046,0.9873039,747,1503,0,test
0.9754925,0.024507536,748,1023,0,test
0.01811175,0.98188823,749,1237,0,test
0.5360299,0.4639701,750,1401,0,test
0.12142559,0.8785744,751,1527,0,test
0.016986296,0.98301363,752,664,0,test
0.83123714,0.16876292,753,142,0,test
0.05847612,0.9415239,754,1383,0,test
0.9736181,0.026381932,755,1463,0,test
0.8293954,0.17060456,756,421,0,test
0.12947303,0.870527,757,636,0,test
0.020271761,0.9797283,758,1278,0,test
0.8949361,0.10506392,759,942,0,test
0.024261983,0.975738,760,615,0,test
0.5360377,0.4639623,761,294,0,test
0.98253435,0.01746562,762,1157,0,test
0.7316996,0.26830044,763,1729,0,test
0.017851163,0.9821488,764,88,0,test
0.015535819,0.9844641,765,41,0,test
0.17495516,0.8250449,766,1642,0,test
0.34858862,0.65141135,767,1757,0,test
0.97978914,0.020210888,768,131,0,test
0.013715036,0.986285,769,1128,0,test
0.0516671,0.94833297,770,1767,0,test
0.9033227,0.09667726,771,1453,0,test
0.13435926,0.86564076,772,1689,0,test
0.25870112,0.7412989,773,997,0,test
0.5703737,0.42962632,774,164,0,test
0.97310036,0.02689964,775,724,0,test
0.8601247,0.13987526,776,290,0,test
0.16611955,0.8338804,777,1723,0,test
0.015723549,0.9842764,778,1783,0,test
0.9523514,0.047648642,779,778,0,test
0.9616581,0.038341936,780,348,0,test
0.27758828,0.7224117,781,571,0,test
0.9677088,0.03229117,782,819,0,test
0.019642603,0.98035735,783,1716,0,test
0.0178095,0.9821905,784,1063,0,test
0.012789184,0.98721087,785,1454,0,test
0.014149772,0.98585016,786,1198,0,test
0.014157104,0.9858429,787,861,0,test
0.27354535,0.7264546,788,458,0,test
0.014731951,0.9852681,789,375,0,test
0.74660224,0.25339776,790,333,0,test
0.93998927,0.060010787,791,1208,0,test
0.023805058,0.9761949,792,1605,0,test
0.96579295,0.03420701,793,1523,0,test
0.15936251,0.8406375,794,1041,0,test
0.013326697,0.98667336,795,844,0,test
0.017595286,0.98240465,796,1691,0,test
0.011838258,0.98816174,797,818,0,test
0.014195531,0.9858045,798,1753,0,test
0.25518024,0.7448197,799,1197,0,test
0.7691103,0.23088971,800,328,0,test
0.59463805,0.4053619,801,889,0,test
0.93011504,0.06988498,802,318,0,test
0.060309958,0.93969,803,1504,0,test
0.011931768,0.98806816,804,1235,0,test
0.01254784,0.9874522,805,1583,0,test
0.9412578,0.05874219,806,167,0,test
0.014680041,0.9853199,807,12,0,test
0.022698,0.97730196,808,171,0,test
0.97895676,0.021043241,809,649,0,test
0.9680187,0.0319813,810,260,0,test
0.09293345,0.9070666,811,1112,0,test
0.013558679,0.9864413,812,1281,0,test
0.9670796,0.032920428,813,672,0,test
0.010734545,0.98926544,814,258,0,test
0.93589336,0.064106666,815,1815,0,test
0.90520585,0.09479412,816,138,0,test
0.0141927,0.9858073,817,1674,0,test
0.34866711,0.6513329,818,549,0,test
0.2943204,0.7056796,819,1242,0,test
0.017560974,0.98243904,820,1393,0,test
0.9722516,0.02774844,821,1132,0,test
0.9693161,0.030683855,822,1170,0,test
0.014306458,0.9856936,823,558,0,test
0.023908233,0.9760918,824,139,0,test
0.9794645,0.020535482,825,1738,0,test
0.9094267,0.090573296,826,531,0,test
0.16401199,0.835988,827,224,0,test
0.017128814,0.9828712,828,723,0,test
0.89983004,0.10016999,829,786,0,test
0.054630194,0.9453697,830,845,0,test
0.02046537,0.9795346,831,409,0,test
0.9163027,0.08369732,832,325,0,test
0.8081762,0.19182375,833,988,0,test
0.012060096,0.98793995,834,299,0,test
0.8859075,0.1140926,835,1699,0,test
0.9289211,0.07107891,836,1087,0,test
0.014060552,0.9859394,837,963,0,test
0.5425829,0.45741704,838,1692,0,test
0.9074216,0.09257845,839,714,0,test
0.9706002,0.02939984,840,193,0,test
0.016031403,0.9839686,841,440,0,test
0.9767352,0.023264831,842,573,0,test
0.062335443,0.93766457,843,503,0,test
0.8135255,0.18647452,844,605,0,test
0.016740615,0.98325944,845,1068,0,test
0.010611477,0.9893885,846,1629,0,test
0.98383385,0.016166186,847,846,0,test
0.012788183,0.98721176,848,3,0,test
0.021079525,0.9789204,849,1055,0,test
0.6934884,0.30651155,850,1121,0,test
0.057604384,0.94239557,851,467,0,test
0.96976346,0.030236544,852,321,0,test
0.98146504,0.018534936,853,5,0,test
0.14329204,0.856708,854,222,0,test
0.018509313,0.98149073,855,547,0,test
0.018978713,0.9810213,856,228,0,test
0.013758908,0.9862411,857,39,0,test
0.8288442,0.17115581,858,542,0,test
0.021579763,0.9784202,859,242,0,test
0.9721019,0.02789806,860,1289,0,test
0.97512585,0.024874115,861,136,0,test
0.81318444,0.18681556,862,1259,0,test
0.016609985,0.98339003,863,1601,0,test
0.49239486,0.50760514,864,1436,0,test
0.73217034,0.2678297,865,869,0,test
0.15305549,0.8469446,866,829,0,test
0.43956557,0.56043446,867,445,0,test
0.014183657,0.98581636,868,842,0,test
0.92247576,0.07752428,869,1649,0,test
0.01416,0.98583996,870,1290,0,test
0.07906468,0.9209353,871,1442,0,test
0.9622729,0.037727088,872,1663,0,test
0.97906405,0.02093599,873,581,0,test
0.021298004,0.97870195,874,1609,0,test
0.0102485735,0.98975146,875,1790,0,test
0.018898537,0.98110145,876,661,0,test
0.3581749,0.64182514,877,436,0,test
0.0135547845,0.98644525,878,1690,0,test
0.9355871,0.0644129,879,376,0,test
0.014010912,0.9859891,880,1345,0,test
0.39386687,0.6061331,881,1320,0,test
0.9588265,0.04117349,882,314,0,test
0.81663287,0.18336713,883,442,0,test
0.9789988,0.021001158,884,1627,0,test
0.012519618,0.98748034,885,319,0,test
0.96671313,0.033286873,886,281,0,test
0.93469673,0.065303214,887,1578,0,test
0.72960275,0.27039725,888,1091,0,test
0.031209651,0.9687903,889,1370,0,test
0.9759891,0.024010923,890,424,0,test
0.058908485,0.9410915,891,553,0,test
0.012012275,0.98798776,892,594,0,test
0.014777902,0.98522216,893,1784,0,test
0.9529909,0.047009088,894,368,0,test
0.9097509,0.09024919,895,1636,0,test
0.014461167,0.98553884,896,936,0,test
0.11341171,0.88658834,897,1074,0,test
0.012253562,0.98774636,898,1475,0,test
0.949761,0.05023907,899,901,0,test
0.9600775,0.039922547,900,227,0,test
0.9701625,0.029837506,901,1165,0,test
0.8920776,0.10792243,902,1587,0,test
0.5617959,0.43820414,903,1209,0,test
0.018045412,0.9819546,904,987,0,test
0.9477215,0.052278526,905,66,0,test
0.85131806,0.14868194,906,393,0,test
0.9768365,0.023163497,907,579,0,test
0.95862365,0.04137628,908,24,0,test
0.036450382,0.9635496,909,211,0,test
0.9728812,0.027118763,910,1402,0,test
0.011223862,0.98877615,911,144,0,test
0.9717891,0.028210936,912,536,0,test
0.20575088,0.7942491,913,811,0,test
0.017542547,0.98245746,914,1026,0,test
0.9756488,0.024351163,915,949,0,test
0.9152801,0.08471992,916,85,0,test
0.9786235,0.021376546,917,1643,0,test
0.6747713,0.32522866,918,272,0,test
0.01694821,0.9830518,919,1175,0,test
0.9572744,0.04272557,920,1084,0,test
0.014787533,0.98521245,921,948,0,test
0.015511665,0.98448837,922,1645,0,test
0.015569813,0.98443013,923,630,0,test
0.017085982,0.98291403,924,1249,0,test
0.011721517,0.9882785,925,1703,0,test
0.9817362,0.018263783,926,939,0,test
0.028671494,0.97132856,927,1580,0,test
0.7876177,0.21238229,928,1050,0,test
0.01347071,0.98652935,929,505,0,test
0.016563628,0.98343635,930,273,0,test
0.7286638,0.27133614,931,507,0,test
0.37628138,0.6237187,932,1617,0,test
0.9411457,0.058854207,933,362,0,test
0.014315563,0.9856844,934,1472,0,test
0.9659097,0.034090262,935,1058,0,test
0.012913239,0.9870868,936,622,0,test
0.019133698,0.9808663,937,2,0,test
0.12854353,0.8714565,938,6,0,test
0.013722881,0.98627704,939,1116,0,test
0.933122,0.06687797,940,311,0,test
0.5592592,0.44074082,941,1232,0,test
0.05888904,0.941111,942,950,0,test
0.013062767,0.9869372,943,665,0,test
0.95361066,0.04638927,944,364,0,test
0.05587813,0.9441219,945,1793,0,test
0.017495815,0.9825042,946,215,0,test
0.012181079,0.98781896,947,1561,0,test
0.04345583,0.95654416,948,27,0,test
0.9065109,0.09348912,949,1466,0,test
0.8204895,0.17951049,950,525,0,test
0.029851278,0.9701487,951,1671,0,test
0.9814043,0.018595759,952,1018,0,test
0.97054785,0.029452197,953,638,0,test
0.018694561,0.9813054,954,302,0,test
0.9781253,0.021874676,955,718,0,test
0.9088737,0.09112624,956,691,0,test
0.9573844,0.042615555,957,1644,0,test
0.71167505,0.28832492,958,1809,0,test
0.010918933,0.989081,959,624,0,test
0.9542438,0.04575623,960,7,0,test
0.015829368,0.9841706,961,256,0,test
0.9667004,0.033299632,962,803,0,test
0.013555516,0.9864444,963,25,0,test
0.06788327,0.93211675,964,336,0,test
0.046403416,0.9535966,965,572,0,test
0.9699818,0.030018244,966,47,0,test
0.009466638,0.99053335,967,1347,0,test
0.42529008,0.57470995,968,106,0,test
0.019374585,0.9806254,969,349,0,test
0.01383349,0.9861665,970,55,0,test
0.018418577,0.98158145,971,238,0,test
0.83812344,0.16187662,972,213,0,test
0.97835267,0.0216473,973,120,0,test
0.9690899,0.030910058,974,1146,0,test
0.9764895,0.023510536,975,1813,0,test
0.9313176,0.06868238,976,793,0,test
0.9468966,0.05310338,977,72,0,test
0.48766142,0.5123385,978,922,0,test
0.9747775,0.025222458,979,812,0,test
0.9794448,0.02055515,980,1575,0,test
0.9667377,0.033262324,981,77,0,test
0.013123315,0.9868767,982,944,0,test
0.9479279,0.05207218,983,1029,0,test
0.9741235,0.025876543,984,45,0,test
0.6818089,0.31819108,985,1623,0,test
0.26496044,0.73503953,986,523,0,test
0.9687773,0.031222643,987,232,0,test
0.7815618,0.21843822,988,644,0,test
0.011807895,0.98819214,989,1338,0,test
0.01561555,0.9843844,990,1374,0,test
0.89744043,0.10255955,991,1181,0,test
0.97507113,0.024928829,992,533,0,test
0.98282325,0.017176725,993,1329,0,test
0.28028443,0.71971554,994,1375,0,test
0.97808254,0.021917487,995,603,0,test
0.012359618,0.98764044,996,465,0,test
0.36562333,0.6343767,997,1469,0,test
0.9540637,0.04593625,998,788,0,test
0.058147315,0.9418527,999,1547,0,test
0.9792964,0.020703578,1000,1080,0,test
0.96126544,0.038734537,1001,1188,0,test
0.85642654,0.1435735,1002,60,0,test
0.9754204,0.024579586,1003,1190,0,test
0.9772314,0.022768565,1004,1655,0,test
0.9734283,0.02657167,1005,92,0,test
0.98025376,0.019746205,1006,666,0,test
0.013212585,0.98678744,1007,1009,0,test
0.97010684,0.029893158,1008,1542,0,test
0.40206525,0.5979348,1009,194,0,test
0.6130624,0.38693762,1010,280,0,test
0.86442494,0.1355751,1011,695,0,test
0.031332888,0.96866715,1012,1518,0,test
0.039632227,0.9603678,1013,359,0,test
0.5889331,0.41106692,1014,1142,0,test
0.9442097,0.055790313,1015,519,0,test
0.96650195,0.033498023,1016,1318,0,test
0.013268136,0.9867318,1017,1106,0,test
0.9547136,0.045286424,1018,1764,0,test
0.018791102,0.9812089,1019,1073,0,test
0.014340157,0.98565984,1020,847,0,test
0.9722964,0.027703589,1021,182,0,test
0.7815643,0.21843567,1022,1317,0,test
0.011497307,0.98850274,1023,1253,0,test
0.97959465,0.02040535,1024,110,0,test
0.03318094,0.9668191,1025,42,0,test
0.95399296,0.046007063,1026,125,0,test
0.70909274,0.2909073,1027,204,0,test
0.97717494,0.022825086,1028,52,0,test
0.9710981,0.028901847,1029,545,0,test
0.015535348,0.9844647,1030,68,0,test
0.016696151,0.9833038,1031,1231,0,test
0.9693262,0.030673862,1032,1737,0,test
0.013888861,0.98611116,1033,183,0,test
0.9027279,0.09727208,1034,137,0,test
0.015392533,0.9846074,1035,899,0,test
0.9405276,0.059472427,1036,796,0,test
0.016218653,0.98378134,1037,132,0,test
0.74138,0.25862002,1038,80,0,test
0.018080557,0.9819194,1039,1406,0,test
0.7553833,0.24461669,1040,541,0,test
0.23955394,0.760446,1041,1457,0,test
0.93227035,0.06772968,1042,983,0,test
0.03265404,0.9673459,1043,165,0,test
0.048090212,0.9519098,1044,248,0,test
0.9807734,0.019226598,1045,446,0,test
0.036341213,0.96365875,1046,1054,0,test
0.7399205,0.2600795,1047,858,0,test
0.300071,0.69992894,1048,1110,0,test
0.95389503,0.046105027,1049,97,0,test
0.02231329,0.97768676,1050,1794,0,test
0.9719944,0.028005624,1051,737,0,test
0.9530119,0.046988115,1052,1555,0,test
0.0150035685,0.98499644,1053,102,0,test
0.011979359,0.9880206,1054,434,0,test
0.5386691,0.4613309,1055,74,0,test
0.7862302,0.21376981,1056,1634,0,test
0.8978645,0.10213544,1057,1101,0,test
0.020714028,0.979286,1058,918,0,test
0.8061047,0.19389524,1059,1566,0,test
0.96674746,0.033252474,1060,1766,0,test
0.97556734,0.024432635,1061,1481,0,test
0.88226813,0.11773187,1062,762,0,test
0.9332966,0.0667034,1063,989,0,test
0.024724806,0.97527516,1064,388,0,test
0.013583939,0.986416,1065,235,0,test
0.00993216,0.99006784,1066,267,0,test
0.975777,0.024223061,1067,1105,0,test
0.023279594,0.9767204,1068,117,0,test
0.013995912,0.98600405,1069,1467,0,test
0.056147162,0.94385284,1070,673,0,test
0.025473883,0.97452617,1071,249,0,test
0.01231728,0.98768276,1072,1322,0,test
0.9781099,0.021890055,1073,94,0,test
0.016162772,0.9838372,1074,33,0,test
0.013287279,0.9867127,1075,1333,0,test
0.019389696,0.98061025,1076,1526,0,test
0.07977118,0.92022884,1077,448,0,test
0.011833829,0.9881662,1078,716,0,test
0.41945258,0.5805474,1079,1512,0,test
0.018591976,0.98140806,1080,1384,0,test
0.9798727,0.020127283,1081,0,0,test
0.26287645,0.7371236,1082,1251,0,test
0.22282057,0.7771795,1083,82,0,test
0.5411683,0.4588317,1084,1176,0,test
0.014467501,0.98553246,1085,676,0,test
0.9278909,0.07210912,1086,1532,0,test
0.9611337,0.038866248,1087,1046,0,test
0.9541971,0.045802888,1088,770,0,test
0.014419689,0.98558027,1089,1114,0,test
0.02052729,0.97947276,1090,1169,0,test
0.011052572,0.9889474,1091,1444,0,test
0.24958132,0.7504187,1092,1356,0,test
0.012055029,0.98794496,1093,404,0,test
0.935891,0.06410902,1094,1626,0,test
0.7098255,0.29017445,1095,1427,0,test
0.9754321,0.024567848,1096,104,0,test
0.89032364,0.10967639,1097,688,0,test
0.97207505,0.027924988,1098,1189,0,test
0.20419607,0.7958039,1099,826,0,test
0.8090141,0.19098593,1100,62,0,test
0.04918854,0.95081145,1101,852,0,test
0.0252673,0.9747327,1102,1230,0,test
0.93523824,0.064761825,1103,223,0,test
0.97847605,0.021523926,1104,145,0,test
0.1752199,0.82478005,1105,1088,0,test
0.8928635,0.10713651,1106,373,0,test
0.98376703,0.016233006,1107,1593,0,test
0.8842203,0.11577963,1108,1665,0,test
0.015653603,0.9843464,1109,1361,0,test
0.9417688,0.0582312,1110,1571,0,test
0.9546925,0.045307558,1111,1160,0,test
0.014440087,0.98555994,1112,9,0,test
0.010551147,0.9894489,1113,449,0,test
0.85404205,0.14595792,1114,708,0,test
0.020898923,0.97910106,1115,255,0,test
0.098933786,0.9010662,1116,882,0,test
0.97869235,0.021307683,1117,389,0,test
0.12692171,0.8730783,1118,908,0,test
0.45563033,0.54436964,1119,924,0,test
0.009671477,0.9903285,1120,1559,0,test
0.95755905,0.04244092,1121,1350,0,test
0.47154376,0.5284563,1122,460,0,test
0.3971095,0.6028905,1123,1159,0,test
0.97084564,0.029154401,1124,958,0,test
0.014745203,0.98525476,1125,501,0,test
0.012256674,0.9877434,1126,739,0,test
0.5744444,0.4255556,1127,1800,0,test
0.012527118,0.9874729,1128,868,0,test
0.12210414,0.8778959,1129,731,0,test
0.9718444,0.028155658,1130,539,0,test
0.023011623,0.9769884,1131,697,0,test
0.9505859,0.049414046,1132,1768,0,test
0.02493059,0.9750694,1133,1252,0,test
0.11847446,0.8815256,1134,1031,0,test
0.97793204,0.022067985,1135,372,0,test
0.97567433,0.02432571,1136,667,0,test
0.018393971,0.98160607,1137,1392,0,test
0.015865808,0.98413414,1138,357,0,test
0.9832719,0.01672818,1139,967,0,test
0.01819349,0.9818065,1140,783,0,test
0.014652462,0.9853475,1141,735,0,test
0.012040817,0.98795915,1142,1035,0,test
0.014906253,0.9850937,1143,970,0,test
0.96371335,0.036286645,1144,1391,0,test
0.9795451,0.020454912,1145,1624,0,test
0.0141491275,0.9858509,1146,1358,0,test
0.86207265,0.13792732,1147,1549,0,test
0.98064286,0.019357134,1148,1670,0,test
0.07644221,0.9235578,1149,885,0,test
0.9386064,0.06139362,1150,79,0,test
0.02292911,0.9770709,1151,814,0,test
0.05396263,0.94603735,1152,1173,0,test
0.011006857,0.9889931,1153,671,0,test
0.9572994,0.042700637,1154,1474,0,test
0.8777543,0.12224574,1155,57,0,test
0.013404718,0.9865953,1156,133,0,test
0.02657386,0.97342616,1157,1140,0,test
0.019835286,0.98016465,1158,933,0,test
0.6376788,0.3623212,1159,1540,0,test
0.91613835,0.083861664,1160,823,0,test
0.9641194,0.035880595,1161,504,0,test
0.17898619,0.82101375,1162,1619,0,test
0.97084,0.02916005,1163,347,0,test
0.13279028,0.86720973,1164,386,0,test
0.015502958,0.9844971,1165,1024,0,test
0.022976482,0.97702354,1166,894,0,test
0.012369901,0.98763007,1167,828,0,test
0.026547538,0.9734525,1168,1720,0,test
0.96002936,0.03997063,1169,475,0,test
0.88901675,0.11098326,1170,1340,0,test
0.01204337,0.9879566,1171,1271,0,test
0.94157857,0.05842148,1172,652,0,test
0.011534379,0.98846567,1173,172,0,test
0.020632561,0.97936743,1174,1149,0,test
0.72685665,0.27314338,1175,38,0,test
0.97622865,0.023771342,1176,713,0,test
0.72530043,0.27469954,1177,90,0,test
0.01707865,0.9829214,1178,1760,0,test
0.024703043,0.9752969,1179,875,0,test
0.012152516,0.98784745,1180,1228,0,test
0.15370898,0.846291,1181,1093,0,test
0.013309346,0.98669064,1182,1155,0,test
0.9506239,0.049376056,1183,1239,0,test
0.013368331,0.9866317,1184,1779,0,test
0.9521504,0.047849536,1185,499,0,test
0.7793871,0.22061288,1186,338,0,test
0.978856,0.021144051,1187,28,0,test
0.9790846,0.020915382,1188,1205,0,test
0.012239933,0.9877601,1189,1659,0,test
0.9505002,0.049499787,1190,945,0,test
0.969663,0.03033703,1191,169,0,test
0.92005247,0.07994757,1192,1302,0,test
0.10289099,0.89710903,1193,912,0,test
0.79883593,0.20116408,1194,491,0,test
0.0207957,0.9792043,1195,953,0,test
0.014653337,0.9853467,1196,1097,0,test
0.9506443,0.049355645,1197,1032,0,test
0.9203373,0.07966263,1198,587,0,test
0.97197324,0.028026763,1199,750,0,test
0.054001156,0.94599885,1200,657,0,test
0.018445233,0.9815548,1201,234,0,test
0.9467506,0.05324939,1202,732,0,test
0.8927094,0.107290655,1203,1491,0,test
0.30634713,0.69365287,1204,1156,0,test
0.014907071,0.98509294,1205,1339,0,test
0.9809591,0.01904088,1206,1487,0,test
0.9172269,0.082773045,1207,934,0,test
0.03016167,0.9698383,1208,1065,0,test
0.9201205,0.07987954,1209,108,0,test
0.98145676,0.01854323,1210,1407,0,test
0.018038416,0.98196155,1211,568,0,test
0.019160915,0.98083913,1212,1167,0,test
0.97997826,0.020021716,1213,1174,0,test
0.01443422,0.98556584,1214,890,0,test
0.81836534,0.18163468,1215,947,0,test
0.9795292,0.020470724,1216,1048,0,test
0.016283814,0.98371613,1217,1229,0,test
0.888893,0.11110694,1218,1247,0,test
0.9808141,0.019185869,1219,1316,0,test
0.9487351,0.05126482,1220,884,0,test
0.59682095,0.40317905,1221,1530,0,test
0.97154576,0.028454212,1222,850,0,test
0.9585457,0.041454315,1223,734,0,test
0.019007724,0.98099226,1224,717,0,test
0.9633076,0.036692392,1225,454,0,test
0.05153861,0.9484614,1226,264,0,test
0.019754777,0.9802452,1227,75,0,test
0.9159301,0.08406987,1228,444,0,test
0.8751225,0.124877565,1229,395,0,test
0.92815876,0.071841255,1230,176,0,test
0.97064126,0.029358685,1231,1042,0,test
0.12239227,0.8776077,1232,1586,0,test
0.013958506,0.9860415,1233,1274,0,test
0.03907895,0.96092105,1234,1255,0,test
0.05041519,0.94958484,1235,595,0,test
0.98352826,0.016471768,1236,61,0,test
0.9833161,0.016683811,1237,872,0,test
0.013613733,0.9863863,1238,1357,0,test
0.92484576,0.0751543,1239,1710,0,test
0.37968907,0.6203109,1240,278,0,test
0.016695134,0.98330486,1241,36,0,test
0.97469896,0.025301024,1242,1610,0,test
0.0819483,0.91805166,1243,662,0,test
0.013916834,0.9860832,1244,1646,0,test
0.8936804,0.10631954,1245,1314,0,test
0.011929043,0.98807096,1246,977,0,test
0.9788278,0.021172158,1247,1435,0,test
0.9795355,0.020464484,1248,738,0,test
0.85990906,0.14009094,1249,191,0,test
0.97550905,0.02449093,1250,919,0,test
0.96913826,0.030861774,1251,456,0,test
0.9778277,0.022172237,1252,675,0,test
0.9462725,0.0537275,1253,760,0,test
0.8973362,0.10266385,1254,1647,0,test
0.83623236,0.1637677,1255,728,0,test
0.7928909,0.2071091,1256,412,0,test
0.86299473,0.13700531,1257,1098,0,test
0.9761355,0.023864508,1258,825,0,test
0.9697722,0.030227836,1259,1625,0,test
0.011481627,0.9885183,1260,616,0,test
0.96899164,0.031008365,1261,114,0,test
0.013727594,0.98627245,1262,417,0,test
0.8019256,0.19807436,1263,1735,0,test
0.5710992,0.42890078,1264,969,0,test
0.017634047,0.982366,1265,604,0,test
0.032486457,0.9675136,1266,1742,0,test
0.9526393,0.047360774,1267,89,0,test
0.1891545,0.81084543,1268,848,0,test
0.020017978,0.979982,1269,1386,0,test
0.97905034,0.020949682,1270,1741,0,test
0.03527207,0.9647279,1271,753,0,test
0.44947347,0.55052656,1272,498,0,test
0.011525232,0.9884748,1273,11,0,test
0.8585037,0.14149627,1274,396,0,test
0.063629396,0.9363706,1275,284,0,test
0.01323235,0.9867676,1276,1066,0,test
0.02075463,0.9792454,1277,1191,0,test
0.97999233,0.020007625,1278,690,0,test
0.9791008,0.020899137,1279,1490,0,test
0.026391964,0.9736081,1280,1707,0,test
0.97184193,0.028158117,1281,689,0,test
0.44483647,0.5551635,1282,851,0,test
0.40974692,0.59025306,1283,159,0,test
0.9680706,0.031929396,1284,895,0,test
0.92784894,0.072151005,1285,1574,0,test
0.98121166,0.018788353,1286,257,0,test
0.013557762,0.9864422,1287,335,0,test
0.013830102,0.98616993,1288,1711,0,test
0.9790261,0.020973932,1289,1039,0,test
0.972476,0.027523978,1290,515,0,test
0.016403062,0.98359686,1291,1015,0,test
0.09202904,0.907971,1292,768,0,test
0.013785242,0.9862148,1293,1595,0,test
0.80157703,0.19842291,1294,761,0,test
0.9640523,0.035947695,1295,1246,0,test
0.77924985,0.22075017,1296,1203,0,test
0.81834656,0.18165347,1297,1787,0,test
0.8298105,0.1701895,1298,1804,0,test
0.041212678,0.9587874,1299,521,0,test
0.01099421,0.9890058,1300,22,0,test
0.9761261,0.023873901,1301,356,0,test
0.9762864,0.023713665,1302,1277,0,test
0.7102463,0.28975365,1303,1539,0,test
0.9244296,0.075570434,1304,340,0,test
0.016241683,0.9837584,1305,431,0,test
0.9057405,0.09425945,1306,473,0,test
0.86729074,0.13270925,1307,217,0,test
0.02021415,0.97978586,1308,911,0,test
0.013127954,0.9868721,1309,1227,0,test
0.979178,0.02082204,1310,1458,0,test
0.12460295,0.8753971,1311,1011,0,test
0.979909,0.020090995,1312,1771,0,test
0.97997516,0.020024806,1313,93,0,test
0.94280666,0.057193313,1314,1008,0,test
0.0109523125,0.9890477,1315,1070,0,test
0.9253765,0.074623585,1316,1092,0,test
0.36372617,0.6362738,1317,1449,0,test
0.01508145,0.9849185,1318,1308,0,test
0.84607744,0.1539226,1319,696,0,test
0.94165105,0.05834893,1320,1635,0,test
0.012311369,0.9876886,1321,996,0,test
0.9354152,0.06458478,1322,153,0,test
0.03186277,0.9681372,1323,1099,0,test
0.19282705,0.80717295,1324,1573,0,test
0.011222146,0.9887778,1325,1818,0,test
0.013659547,0.9863405,1326,789,0,test
0.95676035,0.04323967,1327,580,0,test
0.88400203,0.11599801,1328,703,0,test
0.98362494,0.01637513,1329,1212,0,test
0.37077963,0.6292204,1330,1295,0,test
0.010765685,0.9892343,1331,1524,0,test
0.07668978,0.9233103,1332,1260,0,test
0.97735345,0.022646545,1333,487,0,test
0.8997607,0.10023924,1334,559,0,test
0.02860358,0.9713964,1335,1141,0,test
0.8362883,0.16371174,1336,1119,0,test
0.010698743,0.98930126,1337,801,0,test
0.014380889,0.98561907,1338,512,0,test
0.9663361,0.033663884,1339,633,0,test
0.9561446,0.043855425,1340,1420,0,test
0.97464424,0.025355818,1341,1630,0,test
0.96243584,0.03756412,1342,1150,0,test
0.019107156,0.9808928,1343,790,0,test
0.2379219,0.7620781,1344,116,0,test
0.96531415,0.034685835,1345,740,0,test
0.035856124,0.9641439,1346,1081,0,test
0.0914065,0.90859354,1347,830,0,test
0.010119726,0.9898803,1348,119,0,test
0.9292973,0.070702665,1349,656,0,test
0.026248755,0.97375125,1350,1732,0,test
0.53296256,0.46703747,1351,635,0,test
0.01027683,0.9897232,1352,369,0,test
