0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.045341905,0.010758183,0.02836461,0.0069580083,0.017583605,0.027386056,0.020357633,0.026517348,0.017514907,0.016639892,0.014609784,0.012310147,0.006004769,0.4818084,0.027983706,0.016063556,0.0152377235,0.050571706,0.024836088,0.018281335,0.027386906,0.020781947,0.06670177,1004,test
0.011015364,0.014212802,0.018332606,0.5517887,0.022797445,0.009177646,0.0195115,0.0058176154,0.016806299,0.017896833,0.03901578,0.007608702,0.015511786,0.012004673,0.022816602,0.020540457,0.014051809,0.012134536,0.023627166,0.07914342,0.025011724,0.027551014,0.013625474,1005,test
0.0097626215,0.022178426,0.024449969,0.46843696,0.021099173,0.01364403,0.023532178,0.00533609,0.01880855,0.014576079,0.05006643,0.009788266,0.026283773,0.014002499,0.026531547,0.019606832,0.02133265,0.015710838,0.04159666,0.077649005,0.026453188,0.029871345,0.019282863,1006,test
0.066038445,0.014382868,0.020597458,0.004147737,0.017673641,0.008076575,0.007832077,0.030291416,0.024219086,0.006474174,0.02808938,0.0072842133,0.017419081,0.12545173,0.10623771,0.006364635,0.013117681,0.37909245,0.034700394,0.016100775,0.007684053,0.012265929,0.04645854,1007,test
0.0021478923,0.0015202595,0.00130615,0.0016973573,0.0034784987,0.0068502263,0.0008172064,0.0010959092,0.0030226475,0.95006084,0.0014844878,0.001266767,0.001702179,0.001135218,0.0017366438,0.004331434,0.0029654664,0.0002767297,0.0019483732,0.0013913902,0.0010506425,0.0069266004,0.0017869867,1008,test
0.009524895,0.013345008,0.008131618,0.026407126,0.3186823,0.0077940663,0.04628053,0.020340303,0.0054700496,0.04183927,0.012297565,0.01094466,0.027342027,0.0032873456,0.01913129,0.38935485,0.0031881907,0.0016548581,0.0011191186,0.004338458,0.007419175,0.009594348,0.012512977,1009,test
0.021166945,0.007759053,0.015793173,0.005363942,0.014062533,0.019367242,0.0155635495,0.018628374,0.01399928,0.010830336,0.012514933,0.007203154,0.0038314187,0.6566723,0.032038875,0.01212141,0.014971952,0.03872988,0.022793414,0.011229132,0.015306508,0.008536338,0.021516219,1010,test
0.028833626,0.00878297,0.0204198,0.0065737916,0.011756517,0.041473933,0.022338564,0.019760836,0.019017076,0.01696427,0.019186582,0.010497988,0.0051254216,0.5440437,0.029602094,0.018340424,0.019834766,0.0356319,0.025248649,0.0145581905,0.021112507,0.013600373,0.04729608,1011,test
0.00079344335,0.00032113225,0.0005254122,2.4475612e-05,0.0018145894,0.0009056379,0.00065819424,0.9809527,0.001284404,0.0010743318,0.00012641517,0.0015430982,0.0006359128,0.00032550163,0.0010480592,0.0043261703,0.00026257007,0.0025969825,0.00017683704,8.479582e-05,0.00013561735,0.000108802036,0.00027491667,1012,test
0.020331562,0.0060651544,0.008284409,0.006477808,0.017367855,0.019135538,0.013060169,0.010582675,0.015351213,0.0063932748,0.023526747,0.0119397845,0.001784154,0.69746053,0.019391296,0.008020146,0.016882014,0.0411697,0.018751847,0.006321555,0.012149371,0.006096961,0.013456319,1013,test
0.0079929875,0.017090779,0.017104045,0.64540416,0.032486014,0.0067162695,0.015879571,0.006103222,0.011506762,0.012018152,0.027252985,0.008389491,0.020513257,0.009606854,0.014657353,0.015832506,0.01440357,0.013130797,0.02457209,0.03980651,0.012397166,0.020225465,0.0069100154,1014,test
0.033840265,0.015502443,0.026260763,0.0070859347,0.00897176,0.11597355,0.08322359,0.027558131,0.021993244,0.01952696,0.016835809,0.016147496,0.01102898,0.13977453,0.0169841,0.034532107,0.014243201,0.024523415,0.045176562,0.019784171,0.024676392,0.042598564,0.2337581,1015,test
0.012720159,0.012388657,0.012617739,0.009271024,0.018706694,0.027177636,0.006267799,0.005453664,0.01608196,0.6925837,0.010138493,0.009178861,0.015522662,0.0102884965,0.008690107,0.017665235,0.02037104,0.003467487,0.009992293,0.006870514,0.013546282,0.03476145,0.026238114,1016,test
0.012902153,0.018910836,0.009123424,0.106095135,0.06714961,0.025789753,0.2549818,0.00660668,0.010787744,0.030662393,0.026699305,0.012204509,0.03429341,0.013657287,0.007707464,0.06400466,0.01640103,0.004717016,0.011618362,0.018441968,0.12423697,0.032381773,0.09062672,1017,test
0.007922505,0.01224998,0.0052159773,0.0004120766,0.012027419,0.015375893,0.01030569,0.7483351,0.058066215,0.013718659,0.008103119,0.004791229,0.024769139,0.0059169894,0.006845234,0.016717467,0.0038071335,0.01337046,0.0033104846,0.00091848045,0.0106653,0.002328584,0.01482679,1018,test
0.00646682,0.012534232,0.01612286,0.6713741,0.024143819,0.007731095,0.01616315,0.005899983,0.011122731,0.0154492175,0.02276413,0.0076676314,0.01890009,0.006428423,0.011500998,0.019432776,0.010103862,0.008194394,0.023343166,0.04187058,0.0142824305,0.021566326,0.0069371173,1019,test
0.046195645,0.017457316,0.030803598,0.012473112,0.076100044,0.03177455,0.023304015,0.017052975,0.015174866,0.048009824,0.025602143,0.06708705,0.013438785,0.12168565,0.03581476,0.024503909,0.031485815,0.016517729,0.022483494,0.012829198,0.12941326,0.03899585,0.14179637,1020,test
0.11879682,0.068132415,0.025948327,0.008161067,0.014586351,0.11735631,0.013854765,0.053349707,0.027103055,0.04234351,0.02608291,0.023566844,0.15234227,0.008514913,0.011197558,0.0279193,0.015601254,0.02286165,0.035759673,0.053579547,0.04240018,0.03071791,0.05982373,1021,test
0.27931383,0.004572748,0.0083678,0.001044809,0.04256696,0.004695012,0.00087583,0.017330917,0.00792045,0.0020933452,0.017492646,0.0021001117,0.004997395,0.011300306,0.520488,0.004098422,0.0038189634,0.042592824,0.0019550286,0.010527401,0.0031192368,0.0031149103,0.005612954,1022,test
0.021340394,0.038591374,0.020241497,0.008112271,0.006250846,0.009429152,0.004300002,0.012465184,0.0074006985,0.0035504282,0.010368706,0.011098374,0.030632637,0.008028297,0.077950396,0.006196383,0.021120489,0.018356498,0.017603887,0.636744,0.010372523,0.008579239,0.0112666935,1023,test
0.03123257,0.022857735,0.039447945,0.01347824,0.014825734,0.032125685,0.031826653,0.020977546,0.015170961,0.016299477,0.017034058,0.012724563,0.009340025,0.41943792,0.031703297,0.032458235,0.024098935,0.047083106,0.03478497,0.0363446,0.020344865,0.027219575,0.049183313,1024,test
0.053364865,0.022541322,0.044760387,0.008715835,0.017905265,0.058963098,0.0465435,0.09974535,0.029024214,0.01850299,0.015849998,0.015819041,0.01590852,0.17008126,0.01913219,0.021329615,0.020797297,0.092908114,0.033503093,0.021374453,0.02807758,0.040100936,0.105051145,1025,test
0.012435125,0.009370529,0.019840386,0.0048911246,0.015360091,0.08442971,0.02803553,0.066335075,0.007539795,0.036938347,0.01996197,0.05694183,0.008686133,0.031538755,0.022953467,0.4698078,0.006522072,0.006597917,0.009540825,0.0052602156,0.0070047933,0.017336285,0.052672233,1026,test
0.00670398,0.0137603,0.008816916,0.0051208716,0.0017850993,0.0050097634,0.0017280404,0.002880309,0.0023093158,0.0022106832,0.002427509,0.0066265557,0.007344186,0.0033368513,0.013525962,0.0028094724,0.01893487,0.002866226,0.008055175,0.8737075,0.003743722,0.004176675,0.0021199912,1027,test
0.004195527,0.008295328,0.004107488,0.009735409,0.0038878385,0.0040077223,0.0053518736,0.0015885972,0.004920114,0.00460003,0.012291174,0.007477025,0.012743787,0.004377382,0.0029346594,0.0015094565,0.012003645,0.00034198363,0.0066837147,0.0075256596,0.8477211,0.00846892,0.025231529,1028,test
0.0008138238,0.0044217454,0.0010451449,0.00038208358,0.00021158886,0.00055600196,0.0010809704,0.0002775165,0.000648784,0.0007417476,0.00067098154,0.0066369427,0.00042389787,0.0014407126,0.00037841647,0.0002627867,0.9716427,0.0012368462,0.0023308818,0.0017795297,0.0007077906,0.0021723376,0.00013685405,1029,test
0.041779887,0.037808765,0.03051804,0.035080086,0.26476872,0.00983073,0.023742737,0.025115823,0.021909267,0.020606393,0.023941107,0.023487091,0.032559406,0.03695299,0.04090332,0.018100461,0.02565698,0.018098464,0.0065828236,0.015732786,0.17400342,0.020221049,0.052599654,1030,test
0.0017965956,0.0032349639,0.0016315314,0.003057173,0.0018107712,0.0013329366,0.0020099042,0.0005941402,0.002479199,0.0016393095,0.0059645823,0.001928396,0.0058200182,0.0015373591,0.0010928083,0.00034338416,0.0034839425,9.084408e-05,0.0019143301,0.0017049485,0.9389903,0.0034269996,0.014115507,1031,test
0.05140405,0.016373623,0.031028157,0.012358484,0.020745317,0.031112768,0.034477465,0.027032787,0.019901175,0.01570325,0.017762331,0.016241606,0.007959325,0.35095823,0.02175281,0.019559199,0.016010448,0.084815085,0.037345275,0.03371523,0.021936521,0.03292122,0.07888565,1032,test
0.0059608934,0.0031202943,0.0029569836,0.001379799,0.0007487685,0.8666171,0.016710136,0.0068869097,0.0033127638,0.0061680097,0.003807294,0.01730802,0.0022586465,0.006889051,0.0008978186,0.011608524,0.0031633952,0.0026523992,0.007408744,0.0034756605,0.0015279152,0.006614135,0.018526679,1033,test
0.6408685,0.02830597,0.019909281,0.003601071,0.010692647,0.011743841,0.0073679592,0.025752949,0.0036023366,0.005436501,0.014295393,0.0048726923,0.005084525,0.008502091,0.0042022346,0.002995847,0.051377192,0.04821272,0.0033626035,0.044988442,0.0120870415,0.020519054,0.022219095,1034,test
0.004271833,0.0030892882,0.00386911,0.004500365,0.005031144,0.011304916,0.0021038253,0.0012161529,0.008590765,0.88720196,0.0027344164,0.004201494,0.0033474858,0.0027689706,0.0022571816,0.005214716,0.008199675,0.0006571248,0.0045948597,0.0024380817,0.0042731147,0.021124454,0.0070090406,1035,test
0.061073143,0.040732305,0.022430938,0.011891134,0.006506105,0.044257622,0.016265089,0.03123324,0.020335011,0.020435672,0.05210346,0.027027786,0.019268846,0.03634922,0.023173606,0.011855008,0.1621414,0.030397,0.0526454,0.19732319,0.047361422,0.023551032,0.041642316,1036,test
0.0012075573,0.00047269394,0.0003402648,0.00015890216,9.957424e-05,0.97233295,0.0028359864,0.0016438222,0.00075823744,0.0013947957,0.0006540256,0.007335698,0.00043749932,0.00045697298,8.651324e-05,0.003633758,0.00023237107,0.00033217474,0.0013244612,0.0002341056,0.00012071485,0.0015346067,0.0023723638,1037,test
0.010236038,0.01719103,0.01868872,0.49462247,0.02272513,0.016843043,0.030268727,0.00903329,0.012716152,0.04067344,0.028965324,0.012515334,0.028829686,0.011475294,0.011704441,0.031121997,0.018685022,0.0126245655,0.04055387,0.05301519,0.026828213,0.03219017,0.018492965,1038,test
0.0016233065,0.0022106876,0.00382119,0.0015522476,0.0038218405,0.012412891,0.0021121027,0.008046026,0.00085321045,0.002464941,0.0011379524,0.9240114,0.0020898387,0.0012208639,0.0014308876,0.010839433,0.004276611,0.0029759672,0.003842147,0.0011743985,0.0017240683,0.003881889,0.0024761169,1039,test
0.85596323,0.01061455,0.0064498056,0.001493227,0.015144588,0.0043520913,0.0027884347,0.012215022,0.0024136838,0.0016913112,0.009553159,0.0023306853,0.0012723764,0.0069468096,0.0015226355,0.0012406859,0.0073914067,0.022104358,0.00070454914,0.008211304,0.0074877655,0.007569656,0.010538627,1040,test
0.0008376998,0.0016937912,0.0050594644,0.0025035953,0.0020534042,0.01047937,0.008488715,0.0061464873,0.0017369424,0.007491836,0.0018032816,0.012821331,0.0025614407,0.0013161001,0.0043267286,0.920606,0.00040641203,0.0006389205,0.001105566,0.0014149261,0.00015388147,0.0043800883,0.0019741398,1041,test
0.018913243,0.019965284,0.013246766,0.02778019,0.08067492,0.054298464,0.025281794,0.011837357,0.015539351,0.37852964,0.031124743,0.019231878,0.025418337,0.015102989,0.014486278,0.053725947,0.018008737,0.0048242854,0.009401645,0.0070148935,0.039912026,0.049454957,0.06622627,1042,test
0.054499555,0.012835185,0.033582628,0.00874622,0.022618435,0.036529277,0.028779592,0.042132683,0.021519136,0.01746329,0.015926125,0.012942908,0.009433318,0.35607117,0.034043726,0.019897146,0.015463033,0.065841526,0.036928944,0.029625643,0.02408723,0.022916468,0.07811684,1043,test
0.028689526,0.017207254,0.016370978,0.013851608,0.039452095,0.067208655,0.034168396,0.0052370694,0.015356101,0.08559302,0.0360666,0.020333325,0.013061205,0.03338992,0.0106851235,0.021357207,0.020509299,0.002501886,0.009761485,0.0049217376,0.2307978,0.05135216,0.22212759,1044,test
0.015853403,0.015152589,0.028359389,0.025136165,0.012078006,0.054779366,0.023734836,0.011153393,0.032594997,0.31682968,0.013891463,0.047801804,0.017799687,0.026801256,0.009248765,0.029463321,0.03771704,0.0058065373,0.05641814,0.019492457,0.05493801,0.06783071,0.07711891,1045,test
0.022045666,0.012877583,0.02562804,0.013032983,0.020592727,0.02251468,0.019781262,0.018393854,0.014001233,0.012458241,0.013117292,0.016596531,0.006391561,0.5544721,0.028217353,0.016786166,0.020977536,0.044847026,0.04068238,0.01925747,0.020357085,0.013121202,0.023850078,1046,test
0.017348338,0.01323656,0.023237627,0.01431509,0.017566646,0.025806835,0.019032026,0.014768888,0.014236864,0.013594915,0.014567731,0.016253086,0.0061222203,0.57344717,0.027312567,0.016395502,0.0252934,0.03567016,0.043158323,0.01853185,0.019582087,0.011419701,0.019102452,1047,test
0.005694425,0.00055442424,0.0017842805,0.0026975772,0.9606463,0.00016120647,0.0006658089,0.004053973,0.0011251798,0.0015524934,0.0004884933,0.0015555265,0.0021162583,0.001290522,0.0082659805,0.0020968928,0.00019025439,0.0017045822,0.00031122024,0.000369044,0.00079532934,0.0008956453,0.0009845261,1048,test
0.02228722,0.019050566,0.026919238,0.18594478,0.038378436,0.0079412665,0.01060613,0.01062557,0.022576056,0.006717894,0.036132373,0.008898876,0.020090967,0.0119308885,0.29814112,0.024757963,0.008715852,0.02210277,0.017607832,0.16313851,0.00885267,0.014534028,0.014048989,1049,test
0.0052902354,0.04617687,0.02517437,0.011070143,0.01691806,0.018693775,0.0078701945,0.045062665,0.0119489385,0.048145868,0.011533047,0.03790359,0.26872718,0.0026608012,0.018938972,0.3419619,0.003966706,0.011323633,0.019635934,0.026901681,0.0031757292,0.009309613,0.0076101143,1050,test
1.1925654e-05,0.0036710678,0.00029371874,0.00058750814,0.00037623185,9.404877e-05,0.000105296785,0.0016266226,0.000809613,0.0008274899,0.0002148329,0.0010146347,0.9840815,2.567525e-06,8.453672e-05,0.0006560787,9.200771e-05,0.00041563474,0.003746248,0.00053632853,0.00049523846,0.00016393233,9.3039715e-05,1051,test
0.030644665,0.017225683,0.036283884,0.025125502,0.021070635,0.03532782,0.043912403,0.023382986,0.023803173,0.026238495,0.021409005,0.024029663,0.010521537,0.27855864,0.04094742,0.03820978,0.026333716,0.05357177,0.05192199,0.046649877,0.02445842,0.031399593,0.06897329,1052,test
0.019220633,0.0145377135,0.019983662,0.014669372,0.018265868,0.043956712,0.021778477,0.014394186,0.0169828,0.015688198,0.019824665,0.01657263,0.0069496366,0.52999914,0.027773324,0.017190635,0.03180365,0.03653866,0.04254249,0.020592757,0.019131858,0.010888932,0.020713985,1053,test
0.0010323377,0.003164442,0.008897164,0.0035228468,0.0034246317,0.009823302,0.012142386,0.008286044,0.0028283135,0.0074536647,0.0025856418,0.014206986,0.004320448,0.0022341958,0.007107702,0.89453274,0.0009433104,0.00093263655,0.001355655,0.0025979152,0.0002634428,0.0053343335,0.003009797,1054,test
0.0035167367,0.005915824,0.0034471515,0.010513787,0.0076973075,0.013558863,0.0033960706,0.0028728554,0.0052986867,0.86781436,0.0028450396,0.0046693967,0.0065622637,0.0017243124,0.002963962,0.019630503,0.005691987,0.0008132855,0.004767997,0.0049230903,0.0024266883,0.015142125,0.0038077265,1055,test
0.014261799,0.0010408161,0.00056711736,0.0002464366,0.001082868,0.0002915748,0.00046145977,0.0066452357,0.0027848915,5.247928e-05,0.0018730955,0.001203504,0.00033722617,0.003192303,0.000730776,4.5586792e-05,0.00082714786,0.9611524,0.0012636645,0.0005822672,0.00014702984,0.0005612126,0.000649152,1056,test
0.008910461,0.015694926,0.018671116,0.45155448,0.01270899,0.014085848,0.025033316,0.0057009696,0.01406866,0.016182264,0.026206806,0.009976959,0.021761915,0.0102901645,0.015536578,0.022088457,0.034071144,0.0077953073,0.035977475,0.1666204,0.026259745,0.03088977,0.009914224,1057,test
0.0027584902,0.007008754,0.008183755,0.8164283,0.01978263,0.0037679465,0.011665266,0.0025481104,0.0048988895,0.00768958,0.009900673,0.0034577167,0.012098608,0.0024115802,0.0037531438,0.009910158,0.009255537,0.0032288653,0.013367222,0.022219315,0.0065032486,0.01676865,0.0023935991,1058,test
0.002888754,0.007347509,0.0075547253,0.78566015,0.015000181,0.0039085997,0.028139615,0.0015961919,0.0075505124,0.005056618,0.014709189,0.0019857932,0.015983341,0.002806992,0.0031347964,0.008039184,0.00952829,0.0028874155,0.019053845,0.023894453,0.014632642,0.014935262,0.003705945,1059,test
0.0073092645,0.10058321,0.022439506,0.021964414,0.01077534,0.1974261,0.033958234,0.02853319,0.017481472,0.031667534,0.01762595,0.07776115,0.09339625,0.007513346,0.004997427,0.0579909,0.11665045,0.006326982,0.046724882,0.04473707,0.013951698,0.025699714,0.0144859655,1060,test
0.028080838,0.01615243,0.030671338,0.014444257,0.017061552,0.03245725,0.027922483,0.021691933,0.015748918,0.01806059,0.016141172,0.015702102,0.008650342,0.45450264,0.030717703,0.024387518,0.022772443,0.048041556,0.041743558,0.029252844,0.022783142,0.019572865,0.043440524,1061,test
0.00074000575,0.0024149776,0.0007702584,0.002728377,0.0014554772,0.0008673609,0.00220276,0.00033205087,0.0020806775,0.0011069741,0.00410173,0.0010837489,0.004463989,0.0008630949,0.00078949257,0.00022436427,0.0020192917,4.0955856e-05,0.0013373792,0.0010019087,0.9561726,0.002744811,0.010457771,1062,test
0.020228354,0.013140735,0.027828401,0.013434975,0.018917676,0.021584637,0.020865643,0.01628316,0.015642038,0.012062797,0.011618474,0.018579975,0.006591437,0.54088664,0.025420194,0.016548198,0.022982636,0.05146834,0.051238496,0.021195015,0.01640765,0.014779971,0.02229461,1063,test
5.013864e-05,0.00016143899,4.2740776e-05,2.9117702e-05,1.4651245e-05,0.0001329872,0.00074774603,0.00015016086,0.9957547,0.00011326989,0.0006618205,3.2546868e-05,0.00031829675,7.4060394e-05,3.1893986e-05,2.4084535e-05,0.00014402512,0.00041200264,0.00022168667,1.3565482e-05,0.00028561827,0.00044594973,0.00013742592,1064,test
0.014820222,0.01214975,0.022348005,0.015769053,0.019602934,0.024466692,0.017422443,0.011727097,0.016332872,0.0121279685,0.017982028,0.021630732,0.0055694613,0.5681761,0.022070613,0.015419556,0.03457807,0.030876486,0.057944227,0.017528264,0.018180216,0.009295972,0.013981289,1065,test
0.019661903,0.009677122,0.00795626,0.0069908868,0.004215588,0.53146905,0.10740317,0.013686706,0.018067027,0.006349415,0.015466689,0.045880686,0.00725922,0.023824144,0.0023626226,0.017338501,0.009465221,0.024297334,0.02412855,0.00968673,0.007407321,0.023357173,0.06404863,1066,test
0.037389584,0.02438797,0.022409523,0.012438746,0.009975803,0.06671526,0.03073325,0.009607514,0.018006558,0.018973643,0.023016822,0.10336867,0.020376923,0.01730618,0.009052246,0.012752138,0.041127376,0.00795052,0.017349625,0.020281237,0.23851538,0.06141176,0.17685333,1067,test
0.023366285,0.015397897,0.02501324,0.013462105,0.016618999,0.019533647,0.019058745,0.015312227,0.013647134,0.010624784,0.015130235,0.013873979,0.0054763416,0.57072216,0.022811769,0.014478231,0.02123236,0.04765841,0.037252102,0.022706317,0.020097708,0.014268003,0.022257224,1068,test
0.016337413,0.031790253,0.021762129,0.14749458,0.026597517,0.04710946,0.087451786,0.009159572,0.011022592,0.059638284,0.025140902,0.019052116,0.03591392,0.028591678,0.019152038,0.054350775,0.07157039,0.01480301,0.040115196,0.063155144,0.03445828,0.06693246,0.06840053,1069,test
0.0029197154,0.0009915029,0.0008882649,0.00035140535,0.00019331895,0.9555674,0.004324407,0.00291716,0.0014062048,0.0025937275,0.0012945628,0.008534837,0.00081113033,0.0012980195,0.00020706892,0.0039048654,0.0007412196,0.00065866084,0.0023163941,0.00080007064,0.0004070725,0.0022213971,0.004651599,1070,test
0.007389868,0.01820356,0.015294606,0.6088969,0.023859398,0.00888279,0.017418215,0.009926058,0.011754212,0.016959047,0.02458115,0.021660848,0.02681946,0.006339138,0.010488451,0.020508403,0.016242692,0.019291716,0.03981847,0.04170433,0.009705447,0.01899017,0.005265095,1071,test
0.0010860459,0.0036197354,0.97938365,0.001243707,0.00044340178,4.894264e-05,8.0442354e-05,0.00028317032,0.0006011851,0.00034563613,4.9095877e-05,0.004246168,0.0018445674,0.00042705727,0.0001594882,0.00092144456,0.0012866728,0.0005785843,0.0003628002,0.0011709938,0.0003420711,0.0013524808,0.00012252982,1072,test
0.0023257926,0.0046304157,0.0049540075,0.8695665,0.015109207,0.0016155149,0.007371024,0.002057396,0.0051760636,0.005349762,0.013078062,0.0026112432,0.008086346,0.0015973874,0.0035966763,0.005968614,0.003886591,0.0037304922,0.00871934,0.015309516,0.0054838946,0.00818412,0.0015921252,1073,test
0.007787906,0.021511517,0.010618635,0.013992567,0.004694742,0.009127597,0.013677133,0.0027264075,0.0107491035,0.013836833,0.014432109,0.009574173,0.032488942,0.0062030465,0.004200749,0.0036712445,0.024559863,0.0013596715,0.013017904,0.017275346,0.66583544,0.028892308,0.06976681,1074,test
0.011336182,0.008479904,0.022207817,0.014303799,0.008786383,0.00836836,0.004512543,0.008623874,0.01296278,0.0043120584,0.013859924,0.010977845,0.030874152,0.014931434,0.49108264,0.007438301,0.025018906,0.01824379,0.03414925,0.21739098,0.010145523,0.0071695885,0.014823911,1075,test
0.009578093,0.1093749,0.021100415,0.003583524,0.0019646937,0.004043055,0.0016654884,0.006594693,0.003102447,0.0019166617,0.0022614691,0.009129828,0.014804264,0.0031535218,0.0050939186,0.00324407,0.023084734,0.007130757,0.0052826717,0.7490925,0.004725134,0.008250582,0.001822485,1076,test
0.007360723,0.009451058,0.009489744,0.73456144,0.021271387,0.0038949475,0.012260649,0.0053147348,0.006538667,0.008213701,0.021505091,0.0049138423,0.01247714,0.0039967643,0.0113459965,0.0115597835,0.015501393,0.008863159,0.016672123,0.04349139,0.007531778,0.01922497,0.004559421,1077,test
0.04284462,0.019211406,0.032682326,0.018692503,0.01830131,0.0644217,0.045717645,0.026044147,0.017222984,0.038935974,0.027677955,0.0221219,0.009402776,0.18668808,0.014214417,0.028437566,0.01881011,0.029265083,0.033483583,0.027960228,0.04122349,0.05724726,0.17939296,1078,test
0.011358927,0.022544954,0.023263127,0.54429156,0.02867436,0.013246527,0.018337298,0.013431955,0.011854503,0.017992318,0.024549186,0.020941546,0.02255909,0.009438109,0.021835148,0.030884601,0.015880369,0.01882279,0.030438447,0.060774107,0.010266074,0.020671029,0.007943941,1079,test
0.036883168,0.015001178,0.03174568,0.013898623,0.026425498,0.092274815,0.040933155,0.023956839,0.020115163,0.037427925,0.02010993,0.028861681,0.01152338,0.24287204,0.02785741,0.03329951,0.024053987,0.031823218,0.04138283,0.027659798,0.026921744,0.032459985,0.112512395,1080,test
0.004072824,0.00079223275,0.0010607775,0.00026104043,0.0064977547,0.006690874,0.0033613972,0.9435903,0.0029681786,0.0027439022,0.00054136856,0.005257606,0.0011617364,0.0013005199,0.0016333914,0.004746188,0.0007188214,0.00844921,0.0010362401,0.00048188516,0.0005942486,0.0007216906,0.0013179418,1081,test
0.0012934426,0.00017993027,0.00094903307,0.00020123331,0.0029202881,0.00011966136,7.876443e-05,0.00048708983,0.0013525636,0.000113355454,0.0015371711,8.196166e-05,0.0017144893,0.00051682815,0.9845733,0.00043282303,0.000198579,0.0008697571,0.00028444504,0.0011347639,0.00033255864,0.00019741432,0.00043055628,1082,test
0.021077674,0.02838467,0.017397316,0.019798797,0.02132471,0.0698048,0.018545324,0.07239353,0.019663306,0.36985704,0.015606977,0.024252968,0.024658106,0.018151049,0.015209173,0.07524475,0.020226112,0.011995545,0.02886412,0.0335956,0.014920827,0.032125425,0.026902081,1083,test
0.022739915,0.013696993,0.028236909,0.013516468,0.018520279,0.026175803,0.024490818,0.01925868,0.015598799,0.01428231,0.013641302,0.01852314,0.0069123125,0.5124811,0.026419384,0.019825086,0.022657624,0.050055493,0.045054868,0.021820296,0.01845453,0.017150197,0.030487716,1084,test
0.015404946,0.011586336,0.020916471,0.014116229,0.01986448,0.021594394,0.017268222,0.01169445,0.015305995,0.009896128,0.015096078,0.020249505,0.005194478,0.5955408,0.02312689,0.01466289,0.027708225,0.036232762,0.047843874,0.016204683,0.017659932,0.009101543,0.013730726,1085,test
0.0047065164,0.013966221,0.011416751,0.0019277346,0.0015220128,0.0041674445,0.0056722607,0.0022453265,0.0030918322,0.004177466,0.0026855965,0.017584825,0.003305809,0.010667045,0.005915329,0.003547229,0.86494994,0.005477203,0.008552163,0.008444945,0.0036965532,0.010113182,0.0021665061,1086,test
0.0126150455,0.005011247,0.007157786,0.0013769016,0.014414712,0.019812489,0.01229208,0.7818897,0.012936007,0.009334624,0.0033469428,0.012805481,0.0057370765,0.013906743,0.009103429,0.011140668,0.0035882844,0.031927377,0.0071091116,0.0031432568,0.004859287,0.004594347,0.011897553,1087,test
0.03317693,0.010230173,0.017279029,0.010963102,0.018551107,0.0071350927,0.010854374,0.01794489,0.021881409,0.0030463112,0.02048833,0.0038384597,0.03325603,0.015499575,0.59793985,0.012023856,0.010565499,0.03868875,0.021684116,0.053492367,0.00958852,0.008019126,0.023853129,1088,test
0.0017435851,0.00040087462,0.0014784798,0.00037858376,0.002999772,0.00027311686,0.00013747474,0.000689839,0.00236639,0.00027087078,0.002558086,0.00015870547,0.0021644393,0.0006545163,0.9776285,0.0011908077,0.00023040983,0.0011179736,0.00041738868,0.001783485,0.00035175664,0.0003991663,0.0006058238,1089,test
1.5024335e-05,0.0052411864,0.00074462866,0.0016035321,0.00081275764,0.00021559875,0.0002009402,0.0033688461,0.000887651,0.001604166,0.00023817676,0.0043789577,0.9708627,5.878275e-06,0.00018588893,0.001465605,0.00032300694,0.0005078396,0.0049155504,0.0012135383,0.0007274189,0.00032878548,0.00015233953,1090,test
0.029089294,0.0411923,0.015075306,0.0036193037,0.003766067,0.011644192,0.0053077857,0.0067983856,0.0032191796,0.008304924,0.009561547,0.04179261,0.0076746917,0.009260451,0.008335675,0.004602756,0.6335445,0.009948673,0.015868962,0.098636724,0.011644537,0.014750048,0.0063620876,1091,test
0.0030866575,0.008582508,0.008037041,0.82203794,0.02085243,0.0026608321,0.008414216,0.0030220647,0.0059732823,0.005764189,0.014253626,0.005103628,0.011536968,0.0029377423,0.0056607295,0.00797285,0.0074252123,0.0064646574,0.013376902,0.019484498,0.0048089176,0.010679876,0.0018633,1092,test
0.017751638,0.10168624,0.028090134,0.015334342,0.0171635,0.03154409,0.009669222,0.057778317,0.03235235,0.1626928,0.018748092,0.027987977,0.051202636,0.008644003,0.049888063,0.07819984,0.03499119,0.012577325,0.016559664,0.18558179,0.009020169,0.021744594,0.01079201,1093,test
0.019490918,0.0135343075,0.023942696,0.011179102,0.015505031,0.07014818,0.022512002,0.0076099234,0.022655651,0.27861798,0.019307204,0.015830366,0.008590494,0.082768194,0.010746488,0.013102157,0.03115641,0.007674807,0.024348907,0.013011823,0.04942464,0.09072987,0.14811282,1094,test
0.020140605,0.014839631,0.027958943,0.014550765,0.020787256,0.028641582,0.020624736,0.016325606,0.014270671,0.014854523,0.014872479,0.019514862,0.0075490894,0.52156866,0.029266957,0.019652098,0.026493492,0.035850868,0.050689608,0.02189009,0.022067593,0.013378362,0.024211595,1095,test
0.0012154615,0.034931816,0.015564983,0.027393436,0.008009701,0.011969846,0.007941751,0.020023258,0.007891653,0.018845066,0.0056083854,0.024863925,0.6624033,0.0011561186,0.003022695,0.030098325,0.005365559,0.008382727,0.06471427,0.016406411,0.008811419,0.007299115,0.008080821,1096,test
