0,1,2,3,4,5,6,7,identifier,split
0.9873018,0.0007404573,0.002951934,0.0004189017,0.002093414,0.0015974495,0.000105924744,0.004790089,163,test
0.0054165795,0.00015586811,0.99292797,0.00012468128,0.00035549892,0.00058943144,8.176954e-05,0.00034817305,164,test
0.0056673097,0.00026904678,0.99213433,0.00023027063,0.0004087103,0.00064622017,0.00015056274,0.0004935553,165,test
0.0010825517,4.1040308e-05,0.00060346094,0.00027160687,0.9971222,0.0003967337,0.0002949688,0.00018746156,166,test
0.00075052347,0.0006039829,0.00016273287,0.0001948622,0.00083892036,4.2886408e-05,0.000929761,0.99647635,167,test
0.0025134843,0.00011343048,0.99617034,0.00012427144,0.00037268334,0.00042273066,9.409261e-05,0.00018900564,168,test
0.00080607174,4.881066e-05,0.99860376,7.724754e-05,0.00018717801,0.000194302,3.4589633e-05,4.7930575e-05,169,test
0.00011159174,0.00309522,0.0021439074,0.0043522404,0.0029844267,0.0044366927,0.9741508,0.008725138,170,test
0.0074056117,0.00030975093,0.98940814,0.00024632108,0.000709167,0.0010176139,0.00020266186,0.0007008267,171,test
0.0013789902,6.459275e-05,0.9979347,7.3209645e-05,0.00017628296,0.00021873109,4.4601078e-05,0.00010889778,172,test
0.988902,0.00060290244,0.003981005,0.00032389362,0.0015668082,0.0015961779,8.5438216e-05,0.0029417945,173,test
0.99119836,0.00041081518,0.0035350863,0.00014715132,0.0004997902,0.0011145585,4.827633e-05,0.0030459734,174,test
0.0051854807,0.00027985979,0.99225205,0.00026964696,0.00051291706,0.00074241933,0.00019147017,0.00056613615,175,test
0.002548414,9.870801e-05,0.9962081,9.781916e-05,0.0002838636,0.0004439802,8.4931424e-05,0.00023426846,176,test
0.0016088054,0.0005134918,0.0006033912,0.00035280213,0.00013426645,0.9965379,0.00016699645,8.240374e-05,177,test
0.98719865,0.0006468624,0.0033396452,0.0005131969,0.0021441435,0.001974642,0.000109195826,0.004073585,178,test
0.00083956437,5.2303854e-05,0.9983714,7.614921e-05,0.0002651676,0.00027829796,5.6588266e-05,6.0675844e-05,179,test
0.98636657,0.0008005705,0.0040978245,0.00039522408,0.0012814972,0.0017880568,0.00011703721,0.005153136,180,test
0.0020355247,0.0026025905,0.00068819517,0.00046811707,0.0020781704,0.00015440218,0.0024786333,0.98949426,181,test
0.0030912354,8.893609e-05,0.9956078,0.000102523474,0.0003067998,0.00049199304,8.906408e-05,0.00022165797,182,test
0.0021769314,8.916209e-05,0.9967794,8.537475e-05,0.00023899566,0.00039947327,6.4208616e-05,0.00016655192,183,test
0.9918921,0.000425653,0.0027578976,0.00025993583,0.0011255736,0.0011709188,5.569143e-05,0.00231225,184,test
0.0053276583,0.00025046204,0.99218553,0.00022384738,0.00048839615,0.0008241598,0.00016747034,0.00053251866,185,test
0.99109054,0.00030477642,0.0023943356,0.00030146676,0.0013941771,0.0017354578,5.26039e-05,0.0027266452,186,test
0.004778135,0.00023418022,0.9925068,0.0002615276,0.00038820796,0.0008187802,0.00016214352,0.00085020234,187,test
0.0009866583,0.00011317196,0.0004700117,0.0003151224,0.9971232,0.00020380941,0.00027449313,0.00051358616,188,test
0.013394835,0.0016444958,0.97086394,0.0021138552,0.008314369,0.00095910876,0.0009453465,0.0017641382,189,test
0.004598939,0.00021408671,0.99329126,0.0001569625,0.0005110906,0.00064457866,0.00015015552,0.00043289145,190,test
0.99023294,0.00030390781,0.0032856257,0.00043881204,0.001481582,0.0010757701,9.0949245e-05,0.0030904328,191,test
0.99030954,0.00053498667,0.002910108,0.0002980769,0.0014828253,0.0013772366,6.641107e-05,0.0030207844,192,test
0.00156435,0.0007529776,0.0006962327,0.0006027179,0.0002186158,0.99558973,0.00035633426,0.0002190574,193,test
0.0012912995,0.0010085382,0.0003045693,0.00023446063,0.0011213549,5.846303e-05,0.0010495553,0.99493176,194,test
0.0021520709,0.00011083771,0.996497,9.62646e-05,0.00042840958,0.00043978993,7.017479e-05,0.00020547182,195,test
0.0010176062,7.5530355e-05,0.9982338,9.7210584e-05,0.00017492184,0.00028431823,4.3723747e-05,7.290499e-05,196,test
0.019977067,0.0075399163,0.013602642,0.017169917,0.84180695,0.07975915,0.015672198,0.0044720992,197,test
0.9886761,0.0005531647,0.0039955783,0.0002903639,0.0016183673,0.0016711784,7.993648e-05,0.003115465,198,test
0.0052748993,0.00023577896,0.9926785,0.00015805045,0.0004446026,0.0006365201,0.00011802488,0.0004535731,199,test
0.0064070574,0.0003238556,0.9909581,0.00027812866,0.000483974,0.0008043155,0.0001823419,0.00056212686,200,test
0.0018521025,8.134808e-05,0.99729,7.358731e-05,0.00021462594,0.00032191898,4.393006e-05,0.00012242368,201,test
0.002419572,8.835685e-05,0.99638605,0.00010384407,0.00027456056,0.00043581487,7.308433e-05,0.00021874538,202,test
0.008795342,0.000448596,0.9862141,0.00049143616,0.0009460817,0.0018031326,0.00035777932,0.00094362756,203,test
0.0026218428,9.1621805e-05,0.99621236,8.726072e-05,0.00028242718,0.00044660424,6.8766276e-05,0.00018919016,204,test
0.99116766,0.00035765604,0.002548811,0.0002822209,0.0014772614,0.0013497971,7.450737e-05,0.002742027,205,test
0.0030249208,0.00011482848,0.99548596,0.00011893405,0.0003592021,0.00054702774,9.586742e-05,0.00025316325,206,test
0.0049528996,0.00037009988,0.9912982,0.0003463747,0.000634753,0.0013673549,0.00032719874,0.00070312165,207,test
0.0026067437,0.00011955111,0.9962289,0.00011782218,0.00023767595,0.00037683253,7.985937e-05,0.0002326252,208,test
0.99340653,0.00022800427,0.0029639783,0.00017411383,0.000821693,0.0008899723,3.0638475e-05,0.0014850133,209,test
0.017858138,0.00041089952,0.9770076,0.00027914625,0.0011295984,0.0011998691,0.00024643334,0.0018682338,210,test
0.98587716,0.00054736197,0.0071650282,0.00020395513,0.0013576763,0.002051808,7.319467e-05,0.0027238505,211,test
0.002499197,9.007729e-05,0.9961391,9.229048e-05,0.00037388146,0.00051194336,8.221733e-05,0.00021128626,212,test
0.99154085,0.0003252297,0.0025003748,0.00023691962,0.0015606954,0.0013557526,5.3894433e-05,0.002426219,213,test
0.0012296848,0.00035289957,0.0005245949,0.00019163628,0.00010617249,0.9972652,0.00014261287,0.00018718705,214,test
0.0035738102,0.00014895095,0.9948955,0.00010999599,0.00037615592,0.00051422365,9.08568e-05,0.00029043996,215,test
0.00455487,0.00018282267,0.99365145,0.0001271907,0.00037750375,0.0006205683,9.604988e-05,0.00038959156,216,test
0.00056514953,0.9954144,0.0006356117,0.00049785763,6.543881e-05,0.0014567998,0.0005031884,0.0008615591,217,test
0.99195814,0.0002992219,0.0025983143,0.00023309782,0.0013210526,0.0011629694,5.353356e-05,0.0023735943,218,test
0.0028698826,0.00014542797,0.9955657,0.00013592308,0.00043641913,0.0005380463,8.9098976e-05,0.0002194247,219,test
0.0065431627,0.00028384093,0.99070555,0.00027969846,0.0006468595,0.0010802785,0.00015504714,0.00030557753,220,test
0.9897433,0.00042909005,0.0030954205,0.00036976225,0.0016080285,0.0015208285,7.116137e-05,0.0031624758,221,test
0.0025663783,0.000109350294,0.9961863,0.000116619456,0.0002676469,0.00045460713,8.3193685e-05,0.00021574725,222,test
0.0026259176,0.00015371035,0.9959843,0.00012098518,0.00032270903,0.00043783264,8.2483726e-05,0.00027199794,223,test
0.005827536,0.00039927012,0.0020065538,0.002049434,0.9803156,0.007381675,0.0015017297,0.00051800907,224,test
0.9913511,0.0003742215,0.002850632,0.0002715741,0.001324414,0.0011625797,5.7265228e-05,0.0026082168,225,test
0.0058996202,0.00025885503,0.99152607,0.0002198714,0.00046194752,0.00083715084,0.00015485386,0.00064161024,226,test
0.0025453153,9.998681e-05,0.9961222,0.0001049353,0.00035342513,0.0004727473,9.159901e-05,0.0002098917,227,test
9.880144e-06,0.00024231878,0.00028686336,0.0019139458,0.0005936347,0.0009420393,0.99467456,0.001336769,228,test
0.00594765,0.00045869852,0.9908054,0.0002689035,0.0007200151,0.0008840415,0.00021098852,0.0007044289,229,test
0.006011865,0.00076110236,0.98891115,0.0006819531,0.000633525,0.0013623937,0.00039967586,0.0012383083,230,test
0.0026001192,0.00011191881,0.9960116,0.000109585926,0.00036178896,0.0004884936,8.422085e-05,0.00023226881,231,test
0.97616076,0.0028031464,0.005631394,0.0006282251,0.0020738863,0.0027053826,0.00021206104,0.00978508,232,test
0.98249155,0.0008602827,0.00678673,0.0004747841,0.0020984358,0.0021155677,0.00017637097,0.004996236,233,test
0.001323406,9.766367e-05,0.00046711168,0.00037479054,0.9964161,0.00044240666,0.00040784382,0.00047071153,234,test
