0,1,identifier,split
0.93877655,0.061223377,866,test
0.9632471,0.03675287,867,test
0.0026676166,0.99733245,868,test
0.92391676,0.076083295,869,test
0.99654937,0.0034505706,870,test
0.9935302,0.006469748,871,test
0.99389875,0.0061012213,872,test
0.003134751,0.9968652,873,test
0.9594746,0.040525377,874,test
0.2931955,0.7068046,875,test
0.009836133,0.99016386,876,test
0.0040901303,0.9959099,877,test
0.97088474,0.029115306,878,test
0.9970354,0.0029646775,879,test
0.56520873,0.43479127,880,test
0.0040676086,0.9959324,881,test
0.06062987,0.9393701,882,test
0.21895751,0.7810425,883,test
0.9947155,0.0052844333,884,test
0.2023645,0.7976355,885,test
0.006134887,0.9938651,886,test
0.92367065,0.07632935,887,test
0.98542064,0.014579337,888,test
0.6065442,0.39345586,889,test
0.0014869269,0.99851304,890,test
0.021093495,0.9789065,891,test
0.0133134555,0.9866866,892,test
0.9958652,0.0041348008,893,test
0.6527389,0.3472611,894,test
0.99421823,0.005781712,895,test
0.96163106,0.038368925,896,test
0.63267606,0.36732394,897,test
0.83758694,0.16241309,898,test
0.0017416228,0.9982584,899,test
0.0086834775,0.99131656,900,test
0.9919778,0.008022164,901,test
0.9028445,0.09715555,902,test
0.90442884,0.09557116,903,test
0.9923773,0.0076227207,904,test
0.023675436,0.97632456,905,test
0.0026470695,0.99735296,906,test
0.98888725,0.0111127505,907,test
0.27369136,0.72630864,908,test
0.00129905,0.998701,909,test
0.9030398,0.0969602,910,test
0.027379192,0.9726208,911,test
0.010324609,0.98967534,912,test
0.4228813,0.5771187,913,test
0.8859673,0.11403271,914,test
0.93509907,0.06490092,915,test
0.039373875,0.9606261,916,test
0.9822792,0.017720897,917,test
0.0018522791,0.9981477,918,test
0.9911061,0.008893924,919,test
0.0036462676,0.99635375,920,test
0.99347913,0.0065208063,921,test
0.95071703,0.049283,922,test
0.0069279973,0.993072,923,test
0.09662107,0.90337896,924,test
0.9672668,0.032733146,925,test
0.99342066,0.0065793004,926,test
0.4467684,0.55323154,927,test
0.9511317,0.048868295,928,test
0.0065961177,0.99340385,929,test
0.007844079,0.9921559,930,test
0.007871465,0.9921285,931,test
0.89801407,0.10198595,932,test
0.0035495122,0.9964504,933,test
0.9105301,0.089469925,934,test
0.027175032,0.97282493,935,test
0.020978121,0.9790219,936,test
0.0015417758,0.99845827,937,test
0.003965559,0.99603444,938,test
0.99178165,0.008218419,939,test
0.011514086,0.98848593,940,test
0.9609883,0.039011754,941,test
0.9535664,0.04643367,942,test
0.002372334,0.9976277,943,test
0.0026120276,0.99738795,944,test
0.99215734,0.007842639,945,test
0.02526676,0.97473323,946,test
0.5527701,0.4472299,947,test
0.042298064,0.9577019,948,test
0.9834532,0.016546765,949,test
0.029583842,0.9704161,950,test
0.9949108,0.0050892467,951,test
0.93960905,0.060390905,952,test
0.008049399,0.99195063,953,test
0.37435317,0.6256468,954,test
0.020639157,0.9793609,955,test
0.009234788,0.9907652,956,test
0.9947895,0.0052105617,957,test
0.9664797,0.03352026,958,test
0.009433067,0.9905669,959,test
0.0037406888,0.99625933,960,test
0.4302201,0.56977993,961,test
0.0026575653,0.9973424,962,test
0.0075657866,0.99243426,963,test
0.03086755,0.9691325,964,test
0.0033207387,0.9966793,965,test
0.047263797,0.9527362,966,test
0.9945786,0.0054214513,967,test
0.0298249,0.9701751,968,test
0.83786285,0.16213715,969,test
0.0033880472,0.9966119,970,test
0.028983342,0.97101665,971,test
0.0064030117,0.99359703,972,test
0.0036225084,0.9963775,973,test
0.99778914,0.0022108995,974,test
0.99377996,0.006220016,975,test
0.0025200131,0.99748,976,test
0.0038222172,0.9961778,977,test
0.061465852,0.93853414,978,test
0.008992217,0.99100775,979,test
0.9884077,0.011592279,980,test
0.29393902,0.70606095,981,test
0.9927941,0.0072058877,982,test
0.9740095,0.025990568,983,test
0.04663351,0.9533665,984,test
0.9903347,0.009665368,985,test
0.05180233,0.94819766,986,test
0.12439201,0.87560797,987,test
0.9310701,0.06892996,988,test
0.99046856,0.009531494,989,test
0.9832198,0.016780179,990,test
0.9891605,0.010839559,991,test
0.17457254,0.8254275,992,test
0.9575095,0.042490464,993,test
0.88920206,0.11079789,994,test
0.11965557,0.8803444,995,test
0.0063911187,0.99360895,996,test
0.105326906,0.8946731,997,test
0.026142891,0.97385705,998,test
0.9826847,0.017315391,999,test
0.9843162,0.015683895,1000,test
0.9691222,0.030877793,1001,test
0.002595128,0.9974049,1002,test
0.9947883,0.0052117435,1003,test
0.15206678,0.8479332,1004,test
0.049926743,0.95007324,1005,test
0.0069815684,0.99301845,1006,test
0.95223093,0.047769036,1007,test
0.98671186,0.013288173,1008,test
0.014164613,0.9858354,1009,test
0.007536837,0.9924631,1010,test
0.0058898786,0.99411005,1011,test
0.98485285,0.015147179,1012,test
0.009471754,0.9905282,1013,test
0.08654056,0.9134595,1014,test
0.003538821,0.9964612,1015,test
0.9784793,0.021520613,1016,test
0.99453825,0.005461693,1017,test
0.9863564,0.013643662,1018,test
0.9420437,0.05795635,1019,test
0.47933528,0.5206647,1020,test
0.4895044,0.51049554,1021,test
0.98583174,0.014168256,1022,test
0.98469305,0.015306958,1023,test
0.009944298,0.9900557,1024,test
0.021897357,0.9781026,1025,test
0.005732246,0.9942677,1026,test
0.0019028345,0.9980971,1027,test
0.012989215,0.98701084,1028,test
0.9948756,0.0051243757,1029,test
0.018171486,0.98182845,1030,test
0.39315477,0.60684526,1031,test
0.9892462,0.010753758,1032,test
0.014546745,0.9854533,1033,test
0.11262921,0.88737077,1034,test
0.00715746,0.99284256,1035,test
0.85104364,0.14895628,1036,test
0.036350947,0.96364903,1037,test
0.8744321,0.12556791,1038,test
0.9898279,0.010172188,1039,test
0.9866731,0.0133268535,1040,test
0.181297,0.818703,1041,test
0.98502886,0.014971108,1042,test
0.05550097,0.9444991,1043,test
0.06837057,0.93162936,1044,test
0.0047481447,0.9952519,1045,test
0.9710712,0.028928852,1046,test
0.002874748,0.9971252,1047,test
0.99710876,0.002891262,1048,test
0.010657131,0.9893429,1049,test
0.99089265,0.00910737,1050,test
0.07578065,0.92421937,1051,test
0.97664535,0.023354653,1052,test
0.0169802,0.98301977,1053,test
0.06479377,0.93520623,1054,test
0.006953822,0.9930462,1055,test
0.9844432,0.015556839,1056,test
0.9966983,0.0033016973,1057,test
0.9963291,0.0036709218,1058,test
0.93000543,0.06999458,1059,test
0.96443504,0.035564933,1060,test
0.9934388,0.006561243,1061,test
0.08415668,0.9158433,1062,test
0.026627548,0.9733724,1063,test
0.58874553,0.4112545,1064,test
0.018103339,0.98189664,1065,test
0.0009849792,0.999015,1066,test
0.53758335,0.46241665,1067,test
0.017409466,0.9825905,1068,test
0.0069003864,0.9930996,1069,test
0.0039117904,0.99608827,1070,test
0.018593831,0.9814061,1071,test
0.9740719,0.025928052,1072,test
0.023699177,0.97630084,1073,test
0.07894013,0.92105985,1074,test
0.86226046,0.13773951,1075,test
0.9915487,0.00845132,1076,test
0.65288293,0.34711704,1077,test
0.6295294,0.3704706,1078,test
0.99370426,0.0062957765,1079,test
0.99480754,0.0051924335,1080,test
0.14621377,0.8537863,1081,test
0.96481895,0.035180986,1082,test
0.8852706,0.11472942,1083,test
0.98384815,0.016151804,1084,test
0.04933787,0.9506621,1085,test
0.96020067,0.039799284,1086,test
0.9739579,0.026042126,1087,test
0.053921483,0.94607854,1088,test
0.99097836,0.009021601,1089,test
0.9930067,0.006993274,1090,test
0.39764845,0.60235155,1091,test
0.97332394,0.026676083,1092,test
0.21540603,0.78459394,1093,test
0.99254346,0.007456566,1094,test
0.11411251,0.8858875,1095,test
0.033211265,0.9667887,1096,test
0.0049747773,0.9950252,1097,test
0.9843359,0.015664043,1098,test
0.022732487,0.9772675,1099,test
0.22785474,0.7721453,1100,test
0.90644205,0.09355797,1101,test
0.94642216,0.053577904,1102,test
0.012325718,0.9876743,1103,test
0.0041849655,0.995815,1104,test
0.98949337,0.010506625,1105,test
0.0032752326,0.9967248,1106,test
0.97901046,0.020989595,1107,test
0.011471475,0.98852855,1108,test
0.9778205,0.022179412,1109,test
0.90729696,0.0927031,1110,test
0.99388003,0.00611997,1111,test
0.072231054,0.927769,1112,test
0.29709312,0.7029069,1113,test
0.0074404664,0.99255955,1114,test
0.009793097,0.9902069,1115,test
0.0049557225,0.99504423,1116,test
0.005137296,0.99486274,1117,test
0.0025229347,0.9974771,1118,test
0.9781259,0.021874115,1119,test
0.99322504,0.00677495,1120,test
0.39020747,0.60979253,1121,test
0.0052789696,0.99472106,1122,test
0.93928933,0.060710695,1123,test
0.99591947,0.00408054,1124,test
0.79746145,0.2025385,1125,test
0.011228308,0.98877174,1126,test
0.97377974,0.026220301,1127,test
0.0014539306,0.9985461,1128,test
0.0067648087,0.9932352,1129,test
0.005564682,0.9944353,1130,test
0.0014113649,0.9985886,1131,test
0.95171237,0.048287664,1132,test
0.9869191,0.013080896,1133,test
0.95001125,0.049988724,1134,test
0.011654434,0.9883456,1135,test
0.01913274,0.9808672,1136,test
0.9954205,0.004579421,1137,test
0.0028699697,0.9971301,1138,test
0.9045607,0.095439374,1139,test
0.0066249375,0.993375,1140,test
0.002399551,0.9976005,1141,test
0.916871,0.08312896,1142,test
0.97517174,0.024828242,1143,test
0.43143064,0.5685694,1144,test
0.60683984,0.3931602,1145,test
0.9429776,0.057022408,1146,test
0.9678984,0.032101594,1147,test
0.3616046,0.63839537,1148,test
0.002874181,0.9971258,1149,test
0.9794977,0.0205023,1150,test
0.98164797,0.018352006,1151,test
0.98672754,0.013272426,1152,test
0.035536684,0.96446335,1153,test
0.9491014,0.050898656,1154,test
0.0021176182,0.9978823,1155,test
0.2233639,0.7766361,1156,test
0.99428576,0.00571424,1157,test
0.9774654,0.022534568,1158,test
0.4107532,0.5892468,1159,test
0.95865136,0.04134862,1160,test
0.0018506952,0.9981493,1161,test
0.96379447,0.03620556,1162,test
0.006524993,0.993475,1163,test
0.012377839,0.9876222,1164,test
0.95814234,0.041857637,1165,test
0.0031412188,0.99685884,1166,test
0.015034287,0.9849657,1167,test
0.053240817,0.94675916,1168,test
0.02112218,0.97887784,1169,test
0.9245041,0.07549597,1170,test
0.9862055,0.013794483,1171,test
0.72419804,0.275802,1172,test
0.006168191,0.99383175,1173,test
0.994555,0.0054450305,1174,test
0.0037623867,0.99623764,1175,test
0.108541556,0.89145845,1176,test
0.032781437,0.9672185,1177,test
0.9904612,0.009538772,1178,test
0.003120909,0.9968791,1179,test
0.009956855,0.99004316,1180,test
0.94306296,0.056937017,1181,test
0.9934923,0.006507681,1182,test
0.2778456,0.72215444,1183,test
0.99363226,0.0063677845,1184,test
0.004896945,0.995103,1185,test
0.009199456,0.99080056,1186,test
0.92528075,0.07471929,1187,test
0.9831387,0.016861314,1188,test
0.9705885,0.029411558,1189,test
0.98907673,0.010923234,1190,test
0.0011172004,0.99888283,1191,test
0.9887848,0.011215196,1192,test
0.009081295,0.99091864,1193,test
0.002855991,0.99714404,1194,test
0.675753,0.324247,1195,test
0.89489174,0.105108276,1196,test
0.031962518,0.9680375,1197,test
0.0025138883,0.9974861,1198,test
0.003000409,0.99699956,1199,test
0.0027729534,0.997227,1200,test
0.0028813754,0.9971186,1201,test
0.015150474,0.9848496,1202,test
0.7071656,0.29283434,1203,test
0.9823644,0.017635623,1204,test
0.98397565,0.016024305,1205,test
0.9460749,0.053925015,1206,test
0.9309093,0.06909075,1207,test
0.9796871,0.02031296,1208,test
0.574175,0.42582497,1209,test
0.6606821,0.33931786,1210,test
0.0059237755,0.99407625,1211,test
0.99313664,0.006863352,1212,test
0.7352782,0.26472175,1213,test
0.028706428,0.97129357,1214,test
0.99503064,0.0049693845,1215,test
0.9688543,0.031145692,1216,test
0.9868702,0.013129732,1217,test
0.12816843,0.87183154,1218,test
0.99538416,0.0046158386,1219,test
0.99776673,0.002233288,1220,test
0.9978483,0.0021517784,1221,test
0.78028697,0.219713,1222,test
0.03558122,0.96441877,1223,test
0.11371379,0.88628626,1224,test
0.009587069,0.9904129,1225,test
0.66692626,0.33307374,1226,test
0.026793197,0.9732068,1227,test
0.00501535,0.9949846,1228,test
0.0162001,0.98379993,1229,test
0.028060516,0.97193944,1230,test
0.024113659,0.97588634,1231,test
0.893913,0.10608704,1232,test
0.98349273,0.016507214,1233,test
0.99212134,0.007878633,1234,test
0.0016001352,0.9983999,1235,test
0.6641767,0.33582333,1236,test
0.05168321,0.94831675,1237,test
0.96806204,0.03193802,1238,test
0.985535,0.014465022,1239,test
0.06275196,0.93724805,1240,test
0.0026832204,0.9973168,1241,test
0.24975523,0.75024474,1242,test
0.29566705,0.70433295,1243,test
0.98606664,0.013933392,1244,test
0.91007507,0.089924894,1245,test
0.83188766,0.16811231,1246,test
0.98562616,0.014373904,1247,test
0.021485016,0.97851497,1248,test
0.011732474,0.9882675,1249,test
0.9438576,0.056142364,1250,test
0.09316753,0.9068324,1251,test
0.03345988,0.96654004,1252,test
0.025431067,0.97456896,1253,test
0.9949122,0.005087837,1254,test
0.0473999,0.9526001,1255,test
0.16756734,0.8324327,1256,test
0.93042535,0.06957465,1257,test
0.0059234863,0.9940765,1258,test
0.98368907,0.016310992,1259,test
0.023966815,0.9760332,1260,test
0.00822093,0.991779,1261,test
0.008805439,0.9911945,1262,test
0.99473757,0.0052623944,1263,test
0.8433109,0.15668909,1264,test
0.0013996211,0.9986004,1265,test
0.8831779,0.1168221,1266,test
0.4430865,0.5569135,1267,test
0.0025886537,0.9974113,1268,test
0.9944022,0.0055978186,1269,test
0.99315274,0.006847289,1270,test
0.006561358,0.99343866,1271,test
0.004484117,0.9955159,1272,test
0.046897184,0.9531028,1273,test
0.014622931,0.98537713,1274,test
0.014700824,0.9852992,1275,test
0.72951216,0.27048782,1276,test
0.99663156,0.0033683875,1277,test
0.0054662977,0.99453366,1278,test
0.99613935,0.0038606117,1279,test
0.99747795,0.0025220686,1280,test
0.11840605,0.88159394,1281,test
0.007342002,0.99265796,1282,test
0.23017693,0.7698231,1283,test
0.005340758,0.99465925,1284,test
0.25236183,0.74763817,1285,test
0.3352165,0.66478354,1286,test
0.016234059,0.98376596,1287,test
0.09189246,0.9081075,1288,test
0.9967662,0.0032337923,1289,test
0.018863898,0.98113614,1290,test
0.9946431,0.0053568543,1291,test
0.06975085,0.93024915,1292,test
0.99012053,0.0098795295,1293,test
0.8913048,0.1086952,1294,test
0.17152296,0.8284771,1295,test
0.99398017,0.0060198777,1296,test
0.95033467,0.04966531,1297,test
0.99452037,0.0054796436,1298,test
0.78173536,0.21826462,1299,test
0.954492,0.04550803,1300,test
0.013493103,0.98650694,1301,test
0.78844774,0.21155228,1302,test
0.93986034,0.060139596,1303,test
0.0042301095,0.9957699,1304,test
0.017564397,0.9824356,1305,test
0.0026859832,0.99731404,1306,test
0.013038518,0.9869615,1307,test
0.0020448808,0.9979551,1308,test
0.9965917,0.0034083251,1309,test
0.88025045,0.11974958,1310,test
0.97859293,0.021407073,1311,test
0.9187592,0.08124078,1312,test
0.007538292,0.99246174,1313,test
0.9837383,0.016261725,1314,test
0.9276285,0.07237149,1315,test
0.9652816,0.034718387,1316,test
0.8978751,0.10212488,1317,test
0.98116654,0.018833406,1318,test
0.0584574,0.9415426,1319,test
0.5882794,0.41172057,1320,test
0.1326375,0.8673625,1321,test
0.004902504,0.99509746,1322,test
0.98982847,0.010171578,1323,test
0.93870366,0.061296366,1324,test
0.008254858,0.9917452,1325,test
0.016049845,0.98395014,1326,test
0.007713569,0.99228644,1327,test
0.19265828,0.8073417,1328,test
0.99453366,0.00546636,1329,test
0.38733622,0.61266375,1330,test
0.9457117,0.054288384,1331,test
0.014079306,0.9859207,1332,test
0.015996074,0.98400396,1333,test
0.039358087,0.960642,1334,test
0.9881225,0.011877412,1335,test
0.919998,0.08000197,1336,test
0.8346975,0.16530249,1337,test
0.0078081754,0.99219185,1338,test
0.008319094,0.9916809,1339,test
0.8689628,0.13103724,1340,test
0.99139106,0.008608928,1341,test
0.017006638,0.98299336,1342,test
0.0023767485,0.99762326,1343,test
0.009122749,0.9908772,1344,test
0.004542035,0.995458,1345,test
0.73706913,0.2629309,1346,test
0.008977509,0.99102247,1347,test
0.50402397,0.49597603,1348,test
0.0070419456,0.99295807,1349,test
0.9945568,0.0054432806,1350,test
0.021765584,0.97823447,1351,test
0.1452051,0.85479486,1352,test
0.16825491,0.831745,1353,test
0.80174094,0.1982591,1354,test
0.98959047,0.010409548,1355,test
0.018732958,0.9812671,1356,test
0.0992285,0.90077144,1357,test
0.0065603857,0.9934396,1358,test
0.9685868,0.03141317,1359,test
0.99533457,0.004665497,1360,test
0.0037551087,0.99624485,1361,test
0.005862736,0.9941373,1362,test
0.9940462,0.0059537524,1363,test
0.9978114,0.0021886672,1364,test
0.4135802,0.5864198,1365,test
0.013117766,0.98688227,1366,test
0.43876442,0.56123555,1367,test
0.041350063,0.95864993,1368,test
0.980518,0.019482028,1369,test
0.5577999,0.44220015,1370,test
0.8925506,0.10744939,1371,test
0.9802654,0.019734666,1372,test
0.99816823,0.0018317595,1373,test
0.017075663,0.9829244,1374,test
0.11321632,0.88678366,1375,test
0.005107256,0.9948927,1376,test
0.80488676,0.19511323,1377,test
0.85907876,0.14092119,1378,test
0.2961256,0.7038744,1379,test
0.0017265017,0.9982735,1380,test
0.97370785,0.0262921,1381,test
0.04191792,0.958082,1382,test
0.22165748,0.7783425,1383,test
0.03382388,0.96617615,1384,test
0.90058315,0.099416815,1385,test
0.0075040716,0.9924959,1386,test
0.23603833,0.7639617,1387,test
0.9864623,0.013537713,1388,test
0.99350125,0.0064987224,1389,test
0.9849857,0.015014325,1390,test
0.89509135,0.10490863,1391,test
0.021557022,0.9784429,1392,test
0.07361506,0.9263849,1393,test
0.9742125,0.02578744,1394,test
0.15579328,0.84420675,1395,test
0.0042895926,0.9957104,1396,test
0.018549688,0.9814503,1397,test
0.85530984,0.14469017,1398,test
0.0014882435,0.99851173,1399,test
0.0047452133,0.99525476,1400,test
0.07287082,0.92712915,1401,test
0.99454606,0.0054539,1402,test
0.035236456,0.9647635,1403,test
0.9479419,0.052058153,1404,test
0.04372157,0.9562784,1405,test
0.15067509,0.8493249,1406,test
0.9993686,0.00063143903,1407,test
0.88465935,0.11534065,1408,test
0.010199634,0.9898004,1409,test
0.9841118,0.015888203,1410,test
0.004101409,0.99589854,1411,test
0.9815792,0.018420786,1412,test
0.004679195,0.99532086,1413,test
0.020099914,0.97990006,1414,test
0.035459355,0.96454066,1415,test
0.004309742,0.9956903,1416,test
0.9633098,0.03669019,1417,test
0.022139875,0.9778601,1418,test
0.006287191,0.99371284,1419,test
0.9737549,0.026245162,1420,test
0.11556312,0.8844369,1421,test
0.9871,0.012900014,1422,test
0.012197563,0.98780245,1423,test
0.013281615,0.98671836,1424,test
0.8252504,0.17474964,1425,test
0.9819225,0.018077567,1426,test
0.8437172,0.15628271,1427,test
0.9982003,0.001799674,1428,test
0.8996028,0.10039719,1429,test
0.88851607,0.111483894,1430,test
0.0029560726,0.9970439,1431,test
0.26549792,0.7345021,1432,test
0.9959479,0.0040520895,1433,test
0.9846592,0.015340854,1434,test
0.9952903,0.004709691,1435,test
0.03310818,0.96689177,1436,test
0.13183643,0.8681636,1437,test
0.010046729,0.98995334,1438,test
0.002894333,0.99710566,1439,test
0.9807978,0.019202208,1440,test
0.9937524,0.0062475493,1441,test
0.026323764,0.9736762,1442,test
0.97302973,0.02697028,1443,test
0.009943241,0.9900567,1444,test
0.82954484,0.17045517,1445,test
0.9711689,0.028831113,1446,test
0.74679506,0.25320494,1447,test
0.0023048334,0.99769515,1448,test
0.93573624,0.06426374,1449,test
0.25173447,0.74826556,1450,test
0.007064608,0.99293536,1451,test
0.87945557,0.12054446,1452,test
0.93697166,0.06302834,1453,test
0.006323173,0.99367684,1454,test
0.0068500163,0.99315006,1455,test
0.8438879,0.15611206,1456,test
0.02459221,0.9754077,1457,test
0.98807496,0.011925064,1458,test
0.103295155,0.8967049,1459,test
0.98739654,0.012603498,1460,test
0.0057194717,0.9942806,1461,test
0.027502097,0.9724979,1462,test
0.4955746,0.50442535,1463,test
0.0017313063,0.9982687,1464,test
0.5979858,0.40201417,1465,test
0.9165584,0.08344161,1466,test
0.00489101,0.995109,1467,test
0.98444843,0.015551545,1468,test
0.17664757,0.82335246,1469,test
0.19314736,0.80685264,1470,test
0.01670439,0.9832956,1471,test
0.0026493801,0.9973506,1472,test
0.9789916,0.021008356,1473,test
0.9850588,0.014941217,1474,test
0.0033862316,0.9966138,1475,test
0.93879884,0.0612012,1476,test
0.33328238,0.6667176,1477,test
0.027603462,0.9723965,1478,test
0.020320985,0.979679,1479,test
0.26302895,0.7369711,1480,test
0.9944857,0.0055143344,1481,test
0.987248,0.012751965,1482,test
0.988588,0.011412017,1483,test
0.9926301,0.0073698284,1484,test
0.88778776,0.112212256,1485,test
0.15600394,0.8439961,1486,test
0.9934028,0.006597252,1487,test
0.17815115,0.82184887,1488,test
0.001979797,0.9980202,1489,test
0.9750422,0.024957757,1490,test
0.63380027,0.36619973,1491,test
0.0067559173,0.9932441,1492,test
0.36604062,0.6339594,1493,test
0.99302685,0.006973127,1494,test
0.9913838,0.008616158,1495,test
0.03757578,0.9624242,1496,test
0.89762443,0.10237556,1497,test
0.8718425,0.1281575,1498,test
0.005810209,0.99418986,1499,test
0.123711415,0.8762886,1500,test
0.9443368,0.055663202,1501,test
0.99699223,0.0030077873,1502,test
0.0044835852,0.9955165,1503,test
0.055338155,0.9446619,1504,test
0.923577,0.076423034,1505,test
0.015846854,0.9841531,1506,test
0.26869723,0.73130274,1507,test
0.8666094,0.13339067,1508,test
0.015569886,0.98443013,1509,test
0.034153994,0.965846,1510,test
0.01202848,0.9879715,1511,test
0.9796157,0.020384246,1512,test
0.8307701,0.16922985,1513,test
0.97382414,0.026175836,1514,test
0.9913799,0.008620111,1515,test
0.9923356,0.0076643145,1516,test
0.0011723215,0.99882764,1517,test
0.0676993,0.93230075,1518,test
0.9711699,0.028830182,1519,test
0.9823056,0.017694345,1520,test
0.08491959,0.9150804,1521,test
0.019490143,0.9805099,1522,test
0.97145754,0.028542448,1523,test
0.0060629533,0.993937,1524,test
0.62583745,0.37416255,1525,test
0.033149358,0.96685064,1526,test
0.058198545,0.9418015,1527,test
0.028925786,0.9710742,1528,test
0.010040039,0.98995996,1529,test
0.5558351,0.4441649,1530,test
0.0048446553,0.99515533,1531,test
0.9028433,0.097156666,1532,test
0.9626219,0.037378088,1533,test
0.012052486,0.9879475,1534,test
0.0060309153,0.9939691,1535,test
0.002521868,0.9974782,1536,test
0.91448814,0.08551181,1537,test
0.9071395,0.09286059,1538,test
0.6324304,0.36756968,1539,test
0.5537735,0.4462265,1540,test
0.019154826,0.9808452,1541,test
0.9425072,0.05749281,1542,test
0.5537141,0.4462859,1543,test
0.0048842565,0.99511576,1544,test
0.99108887,0.00891111,1545,test
0.97707194,0.022928083,1546,test
0.10050991,0.8994901,1547,test
0.99583924,0.004160728,1548,test
0.79623055,0.20376949,1549,test
0.0015620086,0.99843794,1550,test
0.20274583,0.7972542,1551,test
0.031957403,0.9680426,1552,test
0.98554486,0.014455133,1553,test
0.018919267,0.9810807,1554,test
0.909719,0.09028095,1555,test
0.22748159,0.77251846,1556,test
0.995025,0.004974956,1557,test
0.11303356,0.88696647,1558,test
0.0033975581,0.9966024,1559,test
0.9834577,0.016542314,1560,test
0.018133754,0.9818663,1561,test
0.0067652664,0.9932347,1562,test
0.02452562,0.9754744,1563,test
0.0023704479,0.9976295,1564,test
0.0042556697,0.9957443,1565,test
0.63929224,0.36070776,1566,test
0.98794055,0.0120594185,1567,test
0.9604321,0.039567925,1568,test
0.8753278,0.12467222,1569,test
0.005544041,0.994456,1570,test
0.9752794,0.024720661,1571,test
0.0011770334,0.998823,1572,test
0.37195754,0.62804246,1573,test
0.47717372,0.52282625,1574,test
0.99515957,0.0048404825,1575,test
0.97945887,0.020541139,1576,test
0.7321809,0.26781914,1577,test
0.9806089,0.019391162,1578,test
0.2794526,0.72054744,1579,test
0.0012000941,0.9987999,1580,test
0.26912296,0.7308771,1581,test
0.10849761,0.89150244,1582,test
0.0031488158,0.99685115,1583,test
0.008920991,0.99107903,1584,test
0.0023479168,0.9976521,1585,test
0.04676356,0.9532364,1586,test
0.9470997,0.052900285,1587,test
0.9260274,0.0739726,1588,test
0.957718,0.042281955,1589,test
0.93013144,0.06986858,1590,test
0.9776483,0.022351643,1591,test
0.9778886,0.02211138,1592,test
0.9938917,0.006108281,1593,test
0.8252809,0.17471911,1594,test
0.0246867,0.97531325,1595,test
0.9207296,0.07927037,1596,test
0.97740513,0.022594886,1597,test
0.91346693,0.086533055,1598,test
0.9261631,0.07383695,1599,test
0.9631029,0.03689704,1600,test
0.0020793662,0.9979207,1601,test
0.99449366,0.0055062673,1602,test
0.9476205,0.052379485,1603,test
0.8572743,0.14272575,1604,test
0.0600987,0.9399013,1605,test
0.006315158,0.9936848,1606,test
0.9874889,0.012510995,1607,test
0.99475795,0.0052420436,1608,test
0.028012024,0.97198796,1609,test
0.99391866,0.0060813255,1610,test
0.96071094,0.03928907,1611,test
0.99352235,0.0064777196,1612,test
0.0012300736,0.99876994,1613,test
0.00197273,0.99802727,1614,test
0.826027,0.17397304,1615,test
0.967415,0.03258498,1616,test
0.19886477,0.80113524,1617,test
0.7836288,0.2163712,1618,test
0.056764893,0.94323516,1619,test
0.98307055,0.01692943,1620,test
0.9877396,0.012260317,1621,test
0.85208553,0.14791451,1622,test
0.46060178,0.53939825,1623,test
0.99315083,0.006849121,1624,test
0.98619187,0.01380819,1625,test
0.9373912,0.0626088,1626,test
0.8612795,0.13872054,1627,test
0.032561302,0.96743876,1628,test
0.003699114,0.9963008,1629,test
0.9722663,0.027733646,1630,test
0.06409123,0.93590873,1631,test
0.008351153,0.9916488,1632,test
0.0015755924,0.9984244,1633,test
0.5394364,0.46056357,1634,test
0.9950458,0.004954256,1635,test
0.7469439,0.2530561,1636,test
0.9950671,0.0049328264,1637,test
0.24279049,0.75720954,1638,test
0.747625,0.252375,1639,test
0.014283491,0.98571646,1640,test
0.26744863,0.7325514,1641,test
0.23683782,0.76316214,1642,test
0.99143773,0.008562341,1643,test
0.98452944,0.015470648,1644,test
0.0039663147,0.9960337,1645,test
0.0007983688,0.9992016,1646,test
0.9317307,0.06826928,1647,test
0.020953402,0.9790466,1648,test
0.95714945,0.0428505,1649,test
0.23962773,0.7603723,1650,test
0.06022698,0.9397731,1651,test
0.95521194,0.044788137,1652,test
0.96162456,0.0383754,1653,test
0.004328883,0.99567115,1654,test
0.9788704,0.02112963,1655,test
0.4226422,0.57735777,1656,test
0.002699295,0.9973007,1657,test
0.0019161435,0.99808383,1658,test
0.0068363077,0.99316365,1659,test
0.0068016276,0.99319834,1660,test
0.79428077,0.20571922,1661,test
0.02333568,0.9766643,1662,test
0.98514116,0.014858882,1663,test
0.9666608,0.03333924,1664,test
0.9841564,0.015843615,1665,test
0.99620503,0.0037950126,1666,test
0.8332296,0.16677043,1667,test
0.060498215,0.9395017,1668,test
0.9747419,0.025258128,1669,test
0.99526924,0.0047307056,1670,test
0.02215166,0.97784835,1671,test
0.948424,0.051576056,1672,test
0.013241863,0.9867582,1673,test
0.037539363,0.9624607,1674,test
0.27078697,0.72921306,1675,test
0.16526504,0.834735,1676,test
0.68698615,0.3130138,1677,test
0.9984534,0.0015466494,1678,test
0.9952178,0.0047822683,1679,test
0.9756923,0.024307773,1680,test
0.005322096,0.9946779,1681,test
0.13286774,0.86713225,1682,test
0.6113661,0.38863388,1683,test
0.9638223,0.036177717,1684,test
0.0030381298,0.9969619,1685,test
0.97870433,0.021295639,1686,test
0.47396672,0.52603334,1687,test
0.9969367,0.0030633588,1688,test
0.014244584,0.9857554,1689,test
