0,1,identifier,split
0.9942883,0.0057117,871,test
0.9833784,0.01662165,872,test
0.01422147,0.98577857,873,test
0.9751541,0.0248459,874,test
0.3067622,0.6932378,875,test
0.0070045446,0.99299544,876,test
0.018385906,0.9816141,877,test
0.9536072,0.04639284,878,test
0.9946287,0.0053713224,879,test
0.4902446,0.5097554,880,test
0.004305888,0.99569404,881,test
0.083573535,0.9164265,882,test
0.7067063,0.29329365,883,test
0.97628266,0.023717334,884,test
0.073991075,0.9260089,885,test
0.009203799,0.9907962,886,test
0.88162446,0.11837561,887,test
0.9935696,0.0064304057,888,test
0.70272124,0.29727882,889,test
0.003903935,0.9960961,890,test
0.019146206,0.9808538,891,test
0.030257443,0.9697426,892,test
0.99729306,0.0027068737,893,test
0.76671344,0.23328654,894,test
0.98617214,0.013827912,895,test
0.90171045,0.0982895,896,test
0.8645616,0.13543837,897,test
0.7236497,0.2763503,898,test
0.0023652327,0.99763477,899,test
0.011934536,0.9880655,900,test
0.9677178,0.032282203,901,test
0.9022713,0.097728744,902,test
0.9320315,0.06796847,903,test
0.97442335,0.025576666,904,test
0.027220096,0.9727799,905,test
0.0030538437,0.99694616,906,test
0.9004112,0.099588804,907,test
0.55826193,0.4417381,908,test
0.001593859,0.9984061,909,test
0.92614967,0.073850356,910,test
0.022432677,0.9775673,911,test
0.009158465,0.9908415,912,test
0.2106213,0.78937876,913,test
0.96653026,0.03346977,914,test
0.8211858,0.17881417,915,test
0.063008964,0.93699104,916,test
0.9836802,0.016319862,917,test
0.008397811,0.9916021,918,test
0.9921564,0.007843574,919,test
0.025358103,0.97464186,920,test
0.9840884,0.015911527,921,test
0.98241293,0.017587004,922,test
0.0040435544,0.99595636,923,test
0.10283656,0.8971634,924,test
0.978799,0.021200983,925,test
0.98977613,0.010223848,926,test
0.37669536,0.6233046,927,test
0.965229,0.03477098,928,test
0.004938855,0.9950611,929,test
0.015915006,0.98408496,930,test
0.03607838,0.9639216,931,test
0.8576188,0.14238124,932,test
0.011590488,0.9884095,933,test
0.93475276,0.06524721,934,test
0.09479137,0.9052086,935,test
0.065869935,0.93413013,936,test
0.005763628,0.9942364,937,test
0.0045844237,0.99541557,938,test
0.99478805,0.0052119335,939,test
0.05519743,0.9448025,940,test
0.9164586,0.083541386,941,test
0.90750235,0.092497595,942,test
0.010018086,0.98998195,943,test
0.007635364,0.99236465,944,test
0.97432536,0.025674643,945,test
0.043405756,0.9565942,946,test
0.59228355,0.4077164,947,test
0.07655628,0.92344373,948,test
0.98316103,0.016838951,949,test
0.04223973,0.9577602,950,test
0.97274166,0.027258301,951,test
0.9427526,0.057247374,952,test
0.022205053,0.9777949,953,test
0.67759013,0.32240987,954,test
0.031974886,0.9680251,955,test
0.011447674,0.98855233,956,test
0.99402064,0.0059792926,957,test
0.88376284,0.11623711,958,test
0.014377963,0.985622,959,test
0.012858542,0.9871415,960,test
0.6554743,0.34452575,961,test
0.008214789,0.9917853,962,test
0.008377953,0.9916221,963,test
0.12096147,0.8790385,964,test
0.026698774,0.97330123,965,test
0.12432873,0.8756713,966,test
0.9938976,0.006102375,967,test
0.013075559,0.9869244,968,test
0.6946757,0.30532435,969,test
0.0031241653,0.99687576,970,test
0.122315936,0.8776841,971,test
0.008038703,0.9919613,972,test
0.0050737746,0.9949262,973,test
0.9924508,0.007549148,974,test
0.98179215,0.01820778,975,test
0.003425737,0.9965743,976,test
0.0051333006,0.9948667,977,test
0.078058675,0.92194134,978,test
0.010240552,0.98975945,979,test
0.97779316,0.022206778,980,test
0.2490842,0.75091577,981,test
0.98982275,0.010177327,982,test
0.9044963,0.095503666,983,test
0.053862497,0.9461375,984,test
0.9735067,0.026493322,985,test
0.07055947,0.92944056,986,test
0.17669068,0.8233093,987,test
0.9123874,0.08761264,988,test
0.9877073,0.012292719,989,test
0.9908139,0.009186148,990,test
0.98241156,0.017588457,991,test
0.3068502,0.6931498,992,test
0.9487588,0.05124122,993,test
0.8701368,0.12986322,994,test
0.22524473,0.77475524,995,test
0.0043966374,0.9956033,996,test
0.22612411,0.7738759,997,test
0.026386034,0.9736139,998,test
0.9841096,0.015890434,999,test
0.91767275,0.08232726,1000,test
0.97246665,0.027533425,1001,test
0.0048605306,0.9951395,1002,test
0.9824253,0.017574793,1003,test
0.28458834,0.71541166,1004,test
0.051371645,0.94862837,1005,test
0.017419592,0.98258036,1006,test
0.90607476,0.09392525,1007,test
0.9802705,0.019729534,1008,test
0.030020148,0.9699799,1009,test
0.007286394,0.99271363,1010,test
0.021848502,0.97815156,1011,test
0.9141024,0.08589765,1012,test
0.00436197,0.9956381,1013,test
0.2883929,0.7116071,1014,test
0.003229553,0.9967705,1015,test
0.96536726,0.034632705,1016,test
0.9953447,0.0046552606,1017,test
0.9788902,0.021109806,1018,test
0.8970828,0.10291718,1019,test
0.4650432,0.53495675,1020,test
0.43165085,0.5683492,1021,test
0.9859795,0.014020498,1022,test
0.9690262,0.03097377,1023,test
0.02191912,0.9780808,1024,test
0.03668064,0.96331936,1025,test
0.010649537,0.9893505,1026,test
0.0186411,0.98135895,1027,test
0.011584845,0.9884151,1028,test
0.9765455,0.02345447,1029,test
0.018995302,0.98100466,1030,test
0.3267844,0.67321557,1031,test
0.9801743,0.019825729,1032,test
0.021266835,0.9787331,1033,test
0.024228638,0.97577137,1034,test
0.0057270355,0.9942729,1035,test
0.7564837,0.24351631,1036,test
0.03355799,0.966442,1037,test
0.8538918,0.14610824,1038,test
0.9833577,0.016642261,1039,test
0.9759719,0.024028111,1040,test
0.24224865,0.7577514,1041,test
0.97727567,0.022724299,1042,test
0.0735286,0.92647135,1043,test
0.096392535,0.9036074,1044,test
0.03356084,0.9664392,1045,test
0.97874796,0.021251997,1046,test
0.00476055,0.9952395,1047,test
0.9967673,0.0032327292,1048,test
0.01714851,0.9828515,1049,test
0.97633886,0.023661077,1050,test
0.059648477,0.94035155,1051,test
0.9848808,0.015119237,1052,test
0.024307327,0.97569275,1053,test
0.10327002,0.89673,1054,test
0.009278983,0.990721,1055,test
0.97828525,0.021714764,1056,test
0.9654258,0.03457424,1057,test
0.9969836,0.0030164293,1058,test
0.8735844,0.12641563,1059,test
0.986815,0.0131850345,1060,test
0.99342114,0.0065788743,1061,test
0.22371401,0.776286,1062,test
0.019150516,0.98084944,1063,test
0.7508791,0.24912092,1064,test
0.057722818,0.94227713,1065,test
0.0117818955,0.9882181,1066,test
0.55674803,0.44325203,1067,test
0.009282052,0.99071795,1068,test
0.019519433,0.98048055,1069,test
0.012630789,0.98736924,1070,test
0.018106125,0.9818939,1071,test
0.9427399,0.05726006,1072,test
0.029141001,0.970859,1073,test
0.026311744,0.9736883,1074,test
0.69358623,0.30641377,1075,test
0.98765624,0.012343708,1076,test
0.41925675,0.58074325,1077,test
0.73495793,0.26504204,1078,test
0.98578566,0.014214385,1079,test
0.99703634,0.0029636458,1080,test
0.22164932,0.77835065,1081,test
0.9872556,0.012744397,1082,test
0.860173,0.13982704,1083,test
0.97103363,0.028966371,1084,test
0.051707625,0.94829243,1085,test
0.87889075,0.1211092,1086,test
0.9564906,0.0435094,1087,test
0.06344388,0.93655616,1088,test
0.98548776,0.014512197,1089,test
0.96543735,0.03456263,1090,test
0.2514836,0.7485164,1091,test
0.9652646,0.034735367,1092,test
0.072832145,0.9271679,1093,test
0.99122757,0.008772514,1094,test
0.24581937,0.75418067,1095,test
0.071239255,0.92876077,1096,test
0.0066534677,0.9933466,1097,test
0.9737058,0.026294144,1098,test
0.012439075,0.9875609,1099,test
0.12632379,0.8736762,1100,test
0.8777295,0.122270584,1101,test
0.9725184,0.027481623,1102,test
0.0051742243,0.9948258,1103,test
0.009020497,0.99097955,1104,test
0.972668,0.027331972,1105,test
0.004626397,0.99537367,1106,test
0.98044467,0.019555397,1107,test
0.016115768,0.9838843,1108,test
0.92362297,0.07637701,1109,test
0.8425366,0.15746337,1110,test
0.9954958,0.004504213,1111,test
0.058023576,0.9419764,1112,test
0.39443132,0.60556865,1113,test
0.009978754,0.99002117,1114,test
0.008611994,0.991388,1115,test
0.0133462865,0.98665375,1116,test
0.008966129,0.99103385,1117,test
0.005765153,0.99423486,1118,test
0.97987944,0.020120492,1119,test
0.9863426,0.013657421,1120,test
0.3703343,0.62966573,1121,test
0.020156791,0.9798432,1122,test
0.9388786,0.06112139,1123,test
0.99514836,0.0048516076,1124,test
0.8915349,0.10846512,1125,test
0.026166845,0.9738332,1126,test
0.96913785,0.030862128,1127,test
0.007944943,0.99205506,1128,test
0.016997911,0.9830021,1129,test
0.01494453,0.98505545,1130,test
0.0107440995,0.9892559,1131,test
0.9603389,0.039661184,1132,test
0.9972357,0.002764338,1133,test
0.8997998,0.10020016,1134,test
0.018695248,0.98130476,1135,test
0.04186904,0.95813096,1136,test
0.99294806,0.0070519587,1137,test
0.0045190565,0.9954809,1138,test
0.92240274,0.077597275,1139,test
0.025554098,0.9744459,1140,test
0.017054573,0.98294544,1141,test
0.65866673,0.34133324,1142,test
0.92841136,0.07158868,1143,test
0.4599263,0.5400737,1144,test
0.6043471,0.3956529,1145,test
0.93014044,0.069859564,1146,test
0.9574559,0.042544097,1147,test
0.6020192,0.39798078,1148,test
0.017487882,0.9825121,1149,test
0.97616243,0.023837537,1150,test
0.97126603,0.028733987,1151,test
0.98482186,0.015178124,1152,test
0.078557186,0.9214428,1153,test
0.9628942,0.03710579,1154,test
0.0040001357,0.99599993,1155,test
0.21515334,0.7848467,1156,test
0.99032485,0.009675154,1157,test
0.98655385,0.01344622,1158,test
0.56764686,0.43235317,1159,test
0.9170498,0.0829502,1160,test
0.002438529,0.99756145,1161,test
0.95854557,0.04145443,1162,test
0.002220932,0.9977791,1163,test
0.0147250295,0.9852749,1164,test
0.97458106,0.025418945,1165,test
0.006391918,0.9936081,1166,test
0.02301928,0.97698075,1167,test
0.11107471,0.88892525,1168,test
0.016414952,0.983585,1169,test
0.94757974,0.05242024,1170,test
0.9790578,0.020942273,1171,test
0.6525006,0.34749934,1172,test
0.0112062795,0.9887938,1173,test
0.98182344,0.018176548,1174,test
0.0045095403,0.9954905,1175,test
0.10583324,0.8941667,1176,test
0.09458182,0.90541816,1177,test
0.9879049,0.012095063,1178,test
0.0023638492,0.9976362,1179,test
0.004771331,0.99522865,1180,test
0.97271085,0.027289158,1181,test
0.98279935,0.017200682,1182,test
0.6438397,0.35616025,1183,test
0.9938578,0.0061422503,1184,test
0.009159521,0.9908405,1185,test
0.029167665,0.97083235,1186,test
0.9365894,0.06341059,1187,test
0.9509619,0.049038112,1188,test
0.9532313,0.046768654,1189,test
0.9316697,0.068330236,1190,test
0.007310162,0.9926898,1191,test
0.949481,0.050518986,1192,test
0.020300707,0.9796993,1193,test
0.006171419,0.9938286,1194,test
0.9733627,0.02663727,1195,test
0.90003175,0.099968284,1196,test
0.033846278,0.9661537,1197,test
0.0034620627,0.9965379,1198,test
0.008837099,0.9911629,1199,test
0.0049514244,0.9950486,1200,test
0.0028560234,0.9971439,1201,test
0.011993156,0.98800683,1202,test
0.86860883,0.13139118,1203,test
0.9776539,0.022346042,1204,test
0.9834079,0.01659212,1205,test
0.9563703,0.04362967,1206,test
0.96492964,0.035070397,1207,test
0.96661603,0.033383936,1208,test
0.7701678,0.22983211,1209,test
0.3378795,0.66212046,1210,test
0.0035152999,0.99648476,1211,test
0.98923874,0.010761231,1212,test
0.59402114,0.40597886,1213,test
0.021703716,0.9782963,1214,test
0.98986244,0.010137587,1215,test
0.97718155,0.022818515,1216,test
0.98784596,0.012154109,1217,test
0.13290161,0.8670984,1218,test
0.9062006,0.093799405,1219,test
0.99611616,0.0038838938,1220,test
0.9960018,0.003998227,1221,test
0.8559931,0.14400694,1222,test
0.056253813,0.9437462,1223,test
0.08453733,0.9154627,1224,test
0.01802156,0.9819785,1225,test
0.7680488,0.23195118,1226,test
0.025024416,0.9749756,1227,test
0.008563118,0.9914369,1228,test
0.0114858495,0.9885141,1229,test
0.08527275,0.9147273,1230,test
0.049304124,0.95069593,1231,test
0.5396892,0.46031085,1232,test
0.9379725,0.062027447,1233,test
0.9878974,0.012102573,1234,test
0.0053456235,0.9946544,1235,test
0.569423,0.430577,1236,test
0.043708377,0.9562916,1237,test
0.8974695,0.10253048,1238,test
0.98435366,0.015646352,1239,test
0.19993816,0.8000619,1240,test
0.010405368,0.9895947,1241,test
0.3655554,0.6344446,1242,test
0.41882068,0.5811793,1243,test
0.9453572,0.054642834,1244,test
0.9408294,0.059170578,1245,test
0.7661528,0.2338472,1246,test
0.9296004,0.07039959,1247,test
0.01345299,0.986547,1248,test
0.0087098405,0.9912902,1249,test
0.9121234,0.08787658,1250,test
0.059163064,0.9408369,1251,test
0.17446932,0.8255307,1252,test
0.0128067145,0.9871933,1253,test
0.9945327,0.005467338,1254,test
0.17078632,0.82921374,1255,test
0.058695517,0.94130445,1256,test
0.94796383,0.05203611,1257,test
0.019217405,0.98078257,1258,test
0.94707704,0.0529229,1259,test
0.049823284,0.9501768,1260,test
0.00793855,0.9920615,1261,test
0.0068446887,0.9931553,1262,test
0.9928941,0.007105862,1263,test
0.835868,0.16413198,1264,test
0.008135375,0.9918646,1265,test
0.69005704,0.30994293,1266,test
0.45354664,0.54645336,1267,test
0.0066063176,0.9933937,1268,test
0.991695,0.008304971,1269,test
0.9897483,0.01025163,1270,test
0.002877382,0.9971226,1271,test
0.011752015,0.98824805,1272,test
0.03951137,0.9604886,1273,test
0.014265149,0.9857349,1274,test
0.032198932,0.96780103,1275,test
0.89454687,0.105453126,1276,test
0.9894722,0.010527765,1277,test
0.0029441395,0.9970559,1278,test
0.98764116,0.012358909,1279,test
0.9886875,0.011312506,1280,test
0.02800537,0.97199464,1281,test
0.005849329,0.9941507,1282,test
0.31128633,0.68871367,1283,test
0.009183414,0.9908166,1284,test
0.43822777,0.5617722,1285,test
0.13112226,0.86887777,1286,test
0.015145969,0.984854,1287,test
0.1537194,0.84628063,1288,test
0.99463487,0.0053651044,1289,test
0.027374279,0.97262573,1290,test
0.9910898,0.008910133,1291,test
0.11725586,0.88274413,1292,test
0.9773921,0.022607934,1293,test
0.69312245,0.30687752,1294,test
0.22558698,0.77441305,1295,test
0.9765984,0.023401586,1296,test
0.93901104,0.06098895,1297,test
0.98990715,0.0100927865,1298,test
0.62792397,0.3720761,1299,test
0.7923304,0.20766957,1300,test
0.0103783095,0.98962164,1301,test
0.7941474,0.20585261,1302,test
0.8854226,0.11457735,1303,test
0.0068693087,0.9931306,1304,test
0.03540786,0.9645921,1305,test
0.00711452,0.9928854,1306,test
0.008149323,0.9918507,1307,test
0.0026918524,0.99730814,1308,test
0.9954406,0.0045593893,1309,test
0.5046924,0.49530765,1310,test
0.9798451,0.020154905,1311,test
0.7584041,0.24159595,1312,test
0.021608558,0.97839147,1313,test
0.91004544,0.08995458,1314,test
0.9357016,0.0642984,1315,test
0.94794106,0.052058965,1316,test
0.6843975,0.31560245,1317,test
0.96866804,0.031331945,1318,test
0.03557794,0.9644221,1319,test
0.29578844,0.7042116,1320,test
0.13945118,0.8605488,1321,test
0.007804309,0.9921957,1322,test
0.98335534,0.016644698,1323,test
0.8700925,0.12990747,1324,test
0.0053469273,0.9946531,1325,test
0.008099998,0.99189997,1326,test
0.006783992,0.993216,1327,test
0.16381222,0.8361878,1328,test
0.99783355,0.0021664475,1329,test
0.29970536,0.7002946,1330,test
0.85584164,0.14415832,1331,test
0.0069246623,0.9930754,1332,test
0.025503518,0.9744965,1333,test
0.05684237,0.9431576,1334,test
0.9894962,0.010503884,1335,test
0.9603997,0.03960034,1336,test
0.3278902,0.67210984,1337,test
0.011826103,0.98817384,1338,test
0.019264368,0.9807356,1339,test
0.8744736,0.12552638,1340,test
0.9795266,0.020473441,1341,test
0.011553177,0.98844683,1342,test
0.004220106,0.9957799,1343,test
0.04869517,0.95130485,1344,test
0.00427234,0.99572766,1345,test
0.79117703,0.20882294,1346,test
0.0075009014,0.99249905,1347,test
0.48478773,0.5152123,1348,test
0.031915944,0.96808404,1349,test
0.98395824,0.01604178,1350,test
0.030229695,0.9697703,1351,test
0.14975846,0.85024154,1352,test
0.26523954,0.7347605,1353,test
0.71923345,0.28076652,1354,test
0.84819776,0.15180223,1355,test
0.043703742,0.95629627,1356,test
0.0723002,0.92769986,1357,test
0.011832836,0.9881671,1358,test
0.9681171,0.03188293,1359,test
0.9876907,0.012309289,1360,test
0.0059469463,0.99405307,1361,test
0.009899742,0.9901003,1362,test
0.9870192,0.012980793,1363,test
0.98661983,0.013380185,1364,test
0.65452915,0.34547088,1365,test
0.06992577,0.9300742,1366,test
0.29460993,0.7053901,1367,test
0.07586008,0.92413986,1368,test
0.97094876,0.029051285,1369,test
0.35789886,0.6421011,1370,test
0.89414734,0.105852656,1371,test
0.9849962,0.015003735,1372,test
0.9977641,0.0022359237,1373,test
0.014626813,0.9853732,1374,test
0.18756595,0.812434,1375,test
0.013734756,0.98626524,1376,test
0.81380975,0.18619019,1377,test
0.7810054,0.21899457,1378,test
0.2863835,0.7136165,1379,test
0.003338706,0.9966613,1380,test
0.9836353,0.016364671,1381,test
0.037227977,0.9627721,1382,test
0.376673,0.623327,1383,test
0.012361725,0.98763824,1384,test
0.7509857,0.24901429,1385,test
0.03063951,0.9693605,1386,test
0.43247193,0.56752807,1387,test
0.9866605,0.013339525,1388,test
0.9961558,0.0038441685,1389,test
0.99167144,0.008328544,1390,test
0.8786985,0.12130144,1391,test
0.07539037,0.92460966,1392,test
0.034245826,0.96575415,1393,test
0.9424587,0.057541333,1394,test
0.27042577,0.7295742,1395,test
0.017395712,0.9826043,1396,test
0.03260121,0.96739876,1397,test
0.6631038,0.33689624,1398,test
0.0047383765,0.99526155,1399,test
0.008881019,0.99111897,1400,test
0.31589377,0.6841062,1401,test
0.99731344,0.002686512,1402,test
0.041383024,0.958617,1403,test
0.96720636,0.032793567,1404,test
0.047425117,0.9525749,1405,test
0.21673779,0.7832622,1406,test
0.9957295,0.0042704702,1407,test
0.9038927,0.09610726,1408,test
0.024327748,0.9756723,1409,test
0.9895391,0.01046089,1410,test
0.0070451805,0.9929548,1411,test
0.9858285,0.014171528,1412,test
0.005290618,0.9947094,1413,test
0.037763182,0.96223676,1414,test
0.011914742,0.98808527,1415,test
0.004498713,0.99550134,1416,test
0.9804536,0.019546418,1417,test
0.032610763,0.96738917,1418,test
0.015461643,0.9845383,1419,test
0.9819208,0.018079251,1420,test
0.17568658,0.8243134,1421,test
0.9323659,0.06763411,1422,test
0.010223028,0.98977697,1423,test
0.014665453,0.9853345,1424,test
0.9391607,0.060839277,1425,test
0.9833401,0.016659908,1426,test
0.6208625,0.3791375,1427,test
0.9963381,0.0036619166,1428,test
0.901178,0.09882203,1429,test
0.5648486,0.4351514,1430,test
0.009662438,0.9903376,1431,test
0.291523,0.70847696,1432,test
0.9946713,0.0053287493,1433,test
0.95171106,0.048288934,1434,test
0.99361426,0.0063857944,1435,test
0.04353114,0.9564689,1436,test
0.12993261,0.8700674,1437,test
0.02599791,0.9740021,1438,test
0.008127641,0.9918724,1439,test
0.9896293,0.010370643,1440,test
0.9915182,0.008481826,1441,test
0.09480125,0.90519875,1442,test
0.9769528,0.023047205,1443,test
0.0044058426,0.9955942,1444,test
0.83330786,0.16669211,1445,test
0.90557134,0.09442868,1446,test
0.78730255,0.21269746,1447,test
0.004239141,0.99576086,1448,test
0.8953708,0.10462917,1449,test
0.12003535,0.87996465,1450,test
0.009020787,0.9909792,1451,test
0.81967926,0.18032077,1452,test
0.9551749,0.04482505,1453,test
0.00632626,0.9936738,1454,test
0.03534884,0.9646511,1455,test
0.9011667,0.09883335,1456,test
0.053510427,0.9464895,1457,test
0.98900944,0.010990592,1458,test
0.080400355,0.91959965,1459,test
0.9663385,0.033661503,1460,test
0.022684317,0.97731566,1461,test
0.019153101,0.98084694,1462,test
0.30109906,0.69890094,1463,test
0.004487942,0.99551207,1464,test
0.72498626,0.27501374,1465,test
0.93680906,0.06319091,1466,test
0.008829101,0.9911708,1467,test
0.99280363,0.0071963766,1468,test
0.30245295,0.697547,1469,test
0.067050695,0.9329493,1470,test
0.014160092,0.98583984,1471,test
0.008748432,0.9912515,1472,test
0.98000365,0.019996352,1473,test
0.9738356,0.026164463,1474,test
0.0080533475,0.99194664,1475,test
0.9261954,0.07380464,1476,test
0.40544045,0.5945596,1477,test
0.15847836,0.8415217,1478,test
0.06870577,0.93129426,1479,test
0.11481634,0.8851837,1480,test
0.9903779,0.00962209,1481,test
0.98412204,0.015877932,1482,test
0.97232085,0.027679093,1483,test
0.9907127,0.009287356,1484,test
0.55530334,0.44469666,1485,test
0.23647386,0.76352614,1486,test
0.99305254,0.0069473926,1487,test
0.1460824,0.8539176,1488,test
0.0063171834,0.99368286,1489,test
0.9495579,0.050442133,1490,test
0.72316813,0.27683187,1491,test
0.0070356,0.9929644,1492,test
0.30774382,0.69225615,1493,test
0.9905177,0.009482309,1494,test
0.99043405,0.009565993,1495,test
0.03195607,0.9680439,1496,test
0.79776067,0.2022393,1497,test
0.94567573,0.054324277,1498,test
0.015465825,0.98453414,1499,test
0.10831586,0.8916842,1500,test
0.95037097,0.049629044,1501,test
0.98819435,0.01180567,1502,test
0.016531935,0.98346806,1503,test
0.056886975,0.94311297,1504,test
0.9013917,0.09860832,1505,test
0.031934008,0.968066,1506,test
0.27653742,0.7234626,1507,test
0.9208451,0.07915491,1508,test
0.034227982,0.96577203,1509,test
0.0571579,0.9428421,1510,test
0.0069086784,0.99309134,1511,test
0.9389063,0.061093673,1512,test
0.741528,0.25847206,1513,test
0.9908772,0.009122806,1514,test
0.9830565,0.016943546,1515,test
0.9908319,0.009168111,1516,test
0.0032653983,0.99673456,1517,test
0.11003212,0.8899679,1518,test
0.95871776,0.041282237,1519,test
0.97771925,0.022280727,1520,test
0.14224862,0.8577514,1521,test
0.01681804,0.983182,1522,test
0.97391146,0.026088597,1523,test
0.014493033,0.985507,1524,test
0.6405366,0.35946342,1525,test
0.029261429,0.97073853,1526,test
0.03246507,0.9675349,1527,test
0.06832759,0.9316724,1528,test
0.012955025,0.987045,1529,test
0.70865345,0.29134652,1530,test
0.0073734783,0.9926265,1531,test
0.89335185,0.106648155,1532,test
0.97504437,0.02495561,1533,test
0.023600262,0.9763998,1534,test
0.0038938017,0.9961062,1535,test
0.0046206173,0.99537945,1536,test
0.9291447,0.070855334,1537,test
0.8298018,0.17019819,1538,test
0.6771303,0.3228697,1539,test
0.17956457,0.82043546,1540,test
0.018925225,0.98107475,1541,test
0.95604396,0.04395599,1542,test
0.7228996,0.27710044,1543,test
0.0076573878,0.99234265,1544,test
0.9939063,0.0060937316,1545,test
0.93865556,0.061344396,1546,test
0.07858238,0.9214176,1547,test
0.9833346,0.016665416,1548,test
0.7911868,0.20881316,1549,test
0.0036041064,0.9963959,1550,test
0.38289225,0.61710775,1551,test
0.076160826,0.9238392,1552,test
0.9879089,0.012091155,1553,test
0.03909355,0.9609065,1554,test
0.92154866,0.07845132,1555,test
0.47908172,0.5209183,1556,test
0.9696888,0.03031121,1557,test
0.15152349,0.8484765,1558,test
0.004857012,0.99514306,1559,test
0.99797946,0.0020205479,1560,test
0.01784857,0.9821514,1561,test
0.01842246,0.9815776,1562,test
0.04895115,0.9510488,1563,test
0.006798124,0.9932019,1564,test
0.00827477,0.9917252,1565,test
0.84333843,0.15666153,1566,test
0.97146344,0.02853661,1567,test
0.90878725,0.091212705,1568,test
0.9050804,0.094919585,1569,test
0.03196522,0.9680348,1570,test
0.8568881,0.14311194,1571,test
0.0028896348,0.99711037,1572,test
0.49837953,0.5016205,1573,test
0.45912698,0.54087305,1574,test
0.97699237,0.023007572,1575,test
0.97547853,0.024521492,1576,test
0.7466642,0.2533358,1577,test
0.9687015,0.031298526,1578,test
0.28117374,0.7188263,1579,test
0.0020602087,0.99793977,1580,test
0.15505023,0.8449498,1581,test
0.15831998,0.84168,1582,test
0.004453662,0.99554634,1583,test
0.009127258,0.9908728,1584,test
0.006051101,0.99394894,1585,test
0.06405498,0.9359451,1586,test
0.9566752,0.043324903,1587,test
0.86759233,0.13240768,1588,test
0.9830981,0.016901907,1589,test
0.8933198,0.106680214,1590,test
0.97489035,0.025109611,1591,test
0.9821973,0.01780273,1592,test
0.99503607,0.004963922,1593,test
0.8433624,0.15663758,1594,test
0.044948343,0.9550516,1595,test
0.77370656,0.2262934,1596,test
0.9827792,0.017220773,1597,test
0.97737813,0.02262182,1598,test
0.9501817,0.049818292,1599,test
0.83447593,0.16552408,1600,test
0.010395233,0.9896047,1601,test
0.97617644,0.023823548,1602,test
0.70952785,0.29047218,1603,test
0.88468647,0.11531354,1604,test
0.039831515,0.9601685,1605,test
0.0074760905,0.99252397,1606,test
0.96684074,0.03315927,1607,test
0.9936883,0.0063117445,1608,test
0.05337171,0.9466283,1609,test
0.9824011,0.017598864,1610,test
0.98087937,0.019120578,1611,test
0.99079704,0.009202933,1612,test
0.006853745,0.9931463,1613,test
0.0027715615,0.99722844,1614,test
0.9715578,0.028442165,1615,test
0.9722879,0.027712103,1616,test
0.12615357,0.8738465,1617,test
0.7880752,0.21192482,1618,test
0.10117341,0.89882654,1619,test
0.95934033,0.040659703,1620,test
0.99025565,0.00974431,1621,test
0.87482214,0.12517792,1622,test
0.52842426,0.4715758,1623,test
0.9775434,0.0224566,1624,test
0.9782033,0.021796716,1625,test
0.8531488,0.14685117,1626,test
0.9393606,0.06063938,1627,test
0.04156015,0.9584399,1628,test
0.009024962,0.9909751,1629,test
0.9506067,0.049393244,1630,test
0.11549768,0.88450235,1631,test
0.009595073,0.99040496,1632,test
0.007775057,0.99222493,1633,test
0.66373277,0.33626717,1634,test
0.9873094,0.012690658,1635,test
0.63464934,0.3653507,1636,test
0.9797038,0.020296158,1637,test
0.14405042,0.8559496,1638,test
0.92371255,0.07628744,1639,test
0.04522857,0.9547714,1640,test
0.29245454,0.70754546,1641,test
0.21822718,0.7817728,1642,test
0.9923672,0.007632788,1643,test
0.9804583,0.019541742,1644,test
0.006332185,0.9936678,1645,test
0.002869005,0.997131,1646,test
0.8939948,0.106005214,1647,test
0.029675417,0.9703245,1648,test
0.9264575,0.07354241,1649,test
0.11534189,0.88465816,1650,test
0.054290526,0.9457095,1651,test
0.97046596,0.029533986,1652,test
0.9439564,0.056043662,1653,test
0.01069122,0.9893087,1654,test
0.97605646,0.023943493,1655,test
0.45878386,0.54121614,1656,test
0.004649965,0.99535,1657,test
0.0113747865,0.9886253,1658,test
0.029885022,0.97011507,1659,test
0.0037385412,0.9962614,1660,test
0.88366735,0.116332695,1661,test
0.06692029,0.9330797,1662,test
0.9900338,0.009966223,1663,test
0.96234256,0.037657492,1664,test
0.9664892,0.03351088,1665,test
0.99842286,0.0015771879,1666,test
0.84320796,0.15679201,1667,test
0.12070496,0.879295,1668,test
0.93261087,0.06738916,1669,test
0.9924118,0.007588149,1670,test
0.026737269,0.9732627,1671,test
0.9662208,0.033779234,1672,test
0.0143322265,0.9856677,1673,test
0.1305225,0.8694775,1674,test
0.6263813,0.37361878,1675,test
0.105151385,0.8948486,1676,test
0.7017923,0.29820773,1677,test
0.99734914,0.00265087,1678,test
0.9920391,0.007960899,1679,test
0.94437116,0.05562886,1680,test
0.006954664,0.9930453,1681,test
0.042540405,0.95745957,1682,test
0.73168606,0.26831394,1683,test
0.95457214,0.04542786,1684,test
0.005057433,0.9949426,1685,test
0.95901537,0.040984698,1686,test
0.3627894,0.6372106,1687,test
0.9931844,0.0068156156,1688,test
0.05946792,0.94053215,1689,test
0.0057373964,0.99426264,1690,test
0.0021375548,0.9978624,1691,test
0.4816823,0.5183177,1692,test
0.06961014,0.9303899,1693,test
0.72215295,0.27784705,1694,test
0.7081477,0.2918523,1695,test
0.66142935,0.3385707,1696,test
0.9476357,0.052364267,1697,test
