0,1,index,split
0.855686,0.14431396,1710,test
0.011648943,0.98835105,1711,test
0.9670029,0.032997068,1712,test
0.16165245,0.83834755,1713,test
0.03749858,0.9625014,1714,test
0.02029579,0.97970426,1715,test
0.022270843,0.97772914,1716,test
0.8595675,0.14043249,1717,test
0.97790307,0.022096902,1718,test
0.9474145,0.05258546,1719,test
0.03248152,0.9675185,1720,test
0.011794093,0.9882059,1721,test
0.058934253,0.9410657,1722,test
0.18452984,0.81547016,1723,test
0.97150165,0.028498292,1724,test
0.012205281,0.98779476,1725,test
0.0148019,0.9851981,1726,test
0.9706981,0.029301882,1727,test
0.029392874,0.9706071,1728,test
0.42920315,0.57079685,1729,test
0.021489054,0.978511,1730,test
0.86175877,0.13824123,1731,test
0.06399985,0.9360001,1732,test
0.030535504,0.96946454,1733,test
0.9371909,0.06280912,1734,test
0.7648231,0.23517692,1735,test
0.94290024,0.057099745,1736,test
0.9510638,0.048936237,1737,test
0.97830975,0.021690194,1738,test
0.95722544,0.042774532,1739,test
0.01824734,0.98175263,1740,test
0.9707911,0.029208917,1741,test
0.031805832,0.96819425,1742,test
0.97194,0.028059965,1743,test
0.96753895,0.03246102,1744,test
0.9757028,0.024297172,1745,test
0.47081143,0.52918863,1746,test
0.93331075,0.06668926,1747,test
0.013795132,0.9862048,1748,test
0.9051176,0.09488238,1749,test
0.83687955,0.16312039,1750,test
0.019845046,0.98015493,1751,test
0.9564393,0.043560714,1752,test
0.029753432,0.97024655,1753,test
0.013813178,0.98618686,1754,test
0.01956601,0.980434,1755,test
0.016239883,0.9837601,1756,test
0.021078799,0.97892123,1757,test
0.29655817,0.7034418,1758,test
0.9738149,0.026185093,1759,test
0.01164482,0.98835516,1760,test
0.01466189,0.9853381,1761,test
0.019046605,0.9809534,1762,test
0.032332957,0.96766704,1763,test
0.69260937,0.3073907,1764,test
0.29901984,0.7009802,1765,test
0.7079543,0.2920457,1766,test
0.029338796,0.9706613,1767,test
0.79344475,0.20655526,1768,test
0.9045834,0.09541661,1769,test
0.013127644,0.9868723,1770,test
0.9701806,0.02981941,1771,test
0.030477684,0.96952236,1772,test
0.91626966,0.083730385,1773,test
0.025762247,0.97423774,1774,test
0.85138214,0.14861783,1775,test
0.013761023,0.9862389,1776,test
0.95751405,0.04248602,1777,test
0.04297524,0.95702475,1778,test
0.03688292,0.96311706,1779,test
0.73999345,0.26000658,1780,test
0.013235022,0.9867649,1781,test
0.37981573,0.6201843,1782,test
0.0139165595,0.98608345,1783,test
0.012710322,0.9872896,1784,test
0.019815022,0.980185,1785,test
0.038965374,0.96103466,1786,test
0.3508879,0.6491121,1787,test
0.03186264,0.9681373,1788,test
0.6040864,0.3959136,1789,test
0.017135564,0.9828644,1790,test
0.853674,0.14632596,1791,test
0.9762799,0.023720073,1792,test
0.06649891,0.9335011,1793,test
0.054732148,0.9452679,1794,test
0.0527597,0.94724035,1795,test
0.8803993,0.11960076,1796,test
0.015942484,0.9840575,1797,test
0.14831755,0.8516824,1798,test
0.80713546,0.19286457,1799,test
0.9071739,0.092826076,1800,test
0.023316704,0.9766833,1801,test
0.95302194,0.046977993,1802,test
0.02400773,0.9759923,1803,test
0.89961696,0.10038303,1804,test
0.90543723,0.09456278,1805,test
0.025344394,0.97465557,1806,test
0.9645559,0.035444044,1807,test
0.015918735,0.98408127,1808,test
0.79538053,0.20461947,1809,test
0.013789846,0.98621017,1810,test
0.167584,0.832416,1811,test
0.73070544,0.26929453,1812,test
0.96310997,0.03689007,1813,test
0.9273535,0.07264644,1814,test
0.9528729,0.047127124,1815,test
0.12886213,0.87113786,1816,test
0.95716345,0.042836625,1817,test
0.01641146,0.9835886,1818,test
0.9262463,0.07375366,1819,test
0.048450936,0.95154905,1820,test
0.3144962,0.6855038,0,validation
0.027275115,0.97272485,1,validation
0.030535847,0.9694641,2,validation
0.9728344,0.02716564,3,validation
0.39337394,0.60662603,4,validation
0.09172559,0.9082744,5,validation
0.90340024,0.096599706,6,validation
0.05456564,0.94543433,7,validation
0.961451,0.03854898,8,validation
0.45412678,0.5458733,9,validation
0.04360382,0.95639616,10,validation
0.013063135,0.98693687,11,validation
0.96192706,0.038072955,12,validation
0.016023703,0.98397624,13,validation
0.01745797,0.98254204,14,validation
0.0127597395,0.98724025,15,validation
0.033770543,0.96622944,16,validation
0.017140096,0.9828599,17,validation
0.19049889,0.8095011,18,validation
0.019071832,0.9809281,19,validation
0.0247645,0.97523546,20,validation
0.9691478,0.030852228,21,validation
0.97530305,0.024696967,22,validation
0.014697735,0.9853022,23,validation
0.016749538,0.98325044,24,validation
0.95624495,0.043755017,25,validation
0.0136728445,0.9863272,26,validation
0.010794242,0.9892057,27,validation
0.5412614,0.45873868,28,validation
0.28847456,0.71152544,29,validation
0.93262684,0.06737315,30,validation
0.026278649,0.9737213,31,validation
0.012489847,0.9875101,32,validation
0.81679386,0.1832061,33,validation
0.92156994,0.07843,34,validation
0.08632543,0.9136746,35,validation
0.02087582,0.9791241,36,validation
0.017006915,0.98299307,37,validation
0.050982818,0.9490172,38,validation
0.81626517,0.18373477,39,validation
0.93177104,0.06822901,40,validation
0.78606194,0.213938,41,validation
0.91847485,0.08152519,42,validation
0.012946235,0.9870538,43,validation
0.96856034,0.031439673,44,validation
0.9772898,0.022710215,45,validation
0.59291613,0.40708384,46,validation
0.977829,0.02217105,47,validation
0.9750737,0.024926249,48,validation
0.023486478,0.97651356,49,validation
0.34331027,0.6566897,50,validation
0.5909249,0.40907505,51,validation
0.054278713,0.94572127,52,validation
0.014394725,0.9856053,53,validation
0.976762,0.023237929,54,validation
0.01814033,0.9818596,55,validation
0.9762415,0.023758452,56,validation
0.011121977,0.9888781,57,validation
0.018455563,0.9815445,58,validation
0.022799926,0.9772001,59,validation
0.011751642,0.98824835,60,validation
0.9720548,0.027945213,61,validation
0.8299193,0.17008078,62,validation
0.03054243,0.96945757,63,validation
0.970875,0.029124971,64,validation
0.87992984,0.12007013,65,validation
0.84854805,0.15145195,66,validation
0.98098975,0.019010322,67,validation
0.016132053,0.983868,68,validation
0.013965387,0.98603463,69,validation
0.8637038,0.1362962,70,validation
0.014071472,0.9859285,71,validation
0.72211784,0.27788222,72,validation
0.97983336,0.02016661,73,validation
0.87595487,0.12404516,74,validation
0.14393057,0.85606945,75,validation
0.04613433,0.9538657,76,validation
0.022007259,0.9779928,77,validation
0.012041441,0.98795855,78,validation
0.41927943,0.58072054,79,validation
0.9802171,0.019782847,80,validation
0.90769386,0.09230613,81,validation
0.38103107,0.6189689,82,validation
0.95125175,0.048748232,83,validation
0.5172401,0.4827599,84,validation
0.97570056,0.024299478,85,validation
0.01374823,0.9862518,86,validation
0.032194152,0.9678058,87,validation
0.93845886,0.06154108,88,validation
0.022734893,0.97726506,89,validation
0.9798431,0.020156907,90,validation
0.030888584,0.9691114,91,validation
0.0140480595,0.9859519,92,validation
0.9554383,0.044561688,93,validation
0.95014364,0.04985636,94,validation
0.76456153,0.23543847,95,validation
0.018361298,0.98163867,96,validation
0.8640964,0.13590357,97,validation
0.8686802,0.1313199,98,validation
0.019584164,0.98041576,99,validation
0.92905927,0.07094078,100,validation
0.95000887,0.049991116,101,validation
0.018673696,0.98132634,102,validation
0.011877121,0.9881229,103,validation
0.011953341,0.98804665,104,validation
0.72658104,0.273419,105,validation
0.93980443,0.06019551,106,validation
0.017396616,0.9826034,107,validation
0.88942045,0.11057956,108,validation
0.24524534,0.7547547,109,validation
0.95948285,0.040517174,110,validation
0.0179988,0.98200125,111,validation
0.9627854,0.03721451,112,validation
0.8067549,0.19324511,113,validation
0.50415105,0.49584892,114,validation
0.94168943,0.058310613,115,validation
0.6243091,0.37569088,116,validation
0.8580325,0.14196749,117,validation
0.01509227,0.98490775,118,validation
0.97467595,0.025324006,119,validation
0.015795143,0.9842048,120,validation
0.83903694,0.16096304,121,validation
0.075549476,0.9244505,122,validation
0.94241345,0.05758654,123,validation
0.78433305,0.21566698,124,validation
0.471217,0.52878296,125,validation
0.9646143,0.035385687,126,validation
0.9786482,0.021351833,127,validation
0.9631981,0.036801845,128,validation
0.015594953,0.9844051,129,validation
0.14665063,0.8533494,130,validation
0.029206105,0.9707939,131,validation
0.051313534,0.9486864,132,validation
0.03113996,0.96886003,133,validation
0.9213388,0.07866123,134,validation
0.6831298,0.31687024,135,validation
0.92334604,0.07665394,136,validation
0.031358972,0.9686411,137,validation
0.9740864,0.02591358,138,validation
0.021563865,0.9784362,139,validation
0.01813059,0.9818694,140,validation
0.3890847,0.61091536,141,validation
0.66676354,0.3332365,142,validation
0.010770475,0.9892295,143,validation
0.04584266,0.95415735,144,validation
0.97849244,0.021507597,145,validation
0.015774177,0.9842258,146,validation
0.013421346,0.98657864,147,validation
0.6137008,0.38629916,148,validation
0.9294553,0.07054473,149,validation
0.16948196,0.83051807,150,validation
0.01853998,0.9814601,151,validation
0.9739353,0.026064644,152,validation
0.9788889,0.021111133,153,validation
0.95564544,0.044354588,154,validation
0.9728299,0.02717007,155,validation
0.012999347,0.9870006,156,validation
0.07072799,0.929272,157,validation
0.0152501315,0.9847498,158,validation
0.13655506,0.863445,159,validation
0.34735638,0.6526436,160,validation
0.39725226,0.60274774,161,validation
0.10101895,0.89898103,162,validation
0.06688373,0.93311626,163,validation
0.38648617,0.6135138,164,validation
0.017179398,0.98282063,165,validation
0.035313446,0.96468663,166,validation
0.9627187,0.03728132,167,validation
0.049008835,0.9509911,168,validation
0.012974484,0.98702544,169,validation
0.012192089,0.9878079,170,validation
0.93170625,0.068293765,171,validation
0.024024682,0.9759753,172,validation
0.7265821,0.27341783,173,validation
0.9793124,0.020687584,174,validation
0.33531505,0.66468495,175,validation
0.013540185,0.98645985,176,validation
0.97810066,0.02189935,177,validation
0.016103426,0.9838966,178,validation
0.5036621,0.4963379,179,validation
0.078133255,0.9218668,180,validation
0.95760703,0.042393006,181,validation
0.027611747,0.97238827,182,validation
0.9762245,0.02377549,183,validation
0.035838187,0.9641618,184,validation
0.9671553,0.03284468,185,validation
0.9808398,0.019160185,186,validation
0.9317285,0.06827146,187,validation
0.84366125,0.15633872,188,validation
0.025813628,0.9741864,189,validation
0.014044452,0.9859555,190,validation
0.91331077,0.08668916,191,validation
0.028477017,0.9715229,192,validation
0.9612552,0.038744755,193,validation
0.02334575,0.97665423,194,validation
0.27225742,0.7277426,195,validation
0.043553457,0.9564465,196,validation
0.014768636,0.9852314,197,validation
0.015313773,0.98468626,198,validation
0.029028704,0.9709712,199,validation
0.019642232,0.9803578,200,validation
0.079689294,0.9203107,201,validation
0.013002854,0.9869971,202,validation
0.9046922,0.095307864,203,validation
0.94983464,0.05016533,204,validation
0.44973597,0.55026406,205,validation
0.05732768,0.9426723,206,validation
0.056146976,0.943853,207,validation
0.8607669,0.13923308,208,validation
0.94589794,0.054102067,209,validation
0.97212166,0.02787838,210,validation
0.91635704,0.08364299,211,validation
0.7342118,0.26578823,212,validation
0.119842365,0.8801576,213,validation
0.96533227,0.034667775,214,validation
0.97779137,0.02220859,215,validation
0.01614045,0.98385954,216,validation
0.7681411,0.23185883,217,validation
0.015112165,0.98488784,218,validation
0.0134183215,0.9865817,219,validation
0.74836904,0.251631,220,validation
0.012944743,0.9870553,221,validation
0.015521438,0.9844786,222,validation
0.037061736,0.9629383,223,validation
0.036146373,0.96385366,224,validation
0.015514315,0.98448575,225,validation
0.012299588,0.98770046,226,validation
0.016491802,0.9835082,227,validation
0.015764957,0.98423505,228,validation
0.014676441,0.98532355,229,validation
0.9561867,0.043813307,230,validation
0.011866381,0.9881336,231,validation
0.5175381,0.48246196,232,validation
0.089059494,0.9109405,233,validation
0.93323183,0.06676819,234,validation
0.87848073,0.12151925,235,validation
0.9725556,0.02744443,236,validation
0.01249879,0.98750126,237,validation
0.93396264,0.066037305,238,validation
0.015599851,0.98440015,239,validation
0.9783532,0.021646759,240,validation
0.058394495,0.9416055,241,validation
0.9318465,0.068153545,242,validation
0.022438565,0.9775614,243,validation
0.029947547,0.9700524,244,validation
0.01290732,0.98709273,245,validation
0.61290896,0.387091,246,validation
0.014022516,0.98597753,247,validation
0.9772824,0.022717599,248,validation
0.03284976,0.9671503,249,validation
0.025399555,0.97460043,250,validation
0.63851196,0.36148798,251,validation
0.011842353,0.9881577,252,validation
0.97270435,0.027295664,253,validation
0.8593414,0.14065862,254,validation
0.9784622,0.021537745,255,validation
0.011956675,0.9880433,256,validation
0.9576395,0.042360447,257,validation
0.90993935,0.090060696,258,validation
0.94529325,0.05470674,259,validation
0.0229878,0.97701216,260,validation
0.97956926,0.020430692,261,validation
0.056057096,0.9439429,262,validation
0.9645871,0.03541292,263,validation
0.01642025,0.9835797,264,validation
0.015883613,0.9841164,265,validation
0.95881355,0.04118641,266,validation
0.97379106,0.026208993,267,validation
0.016893327,0.9831066,268,validation
0.033512183,0.9664878,269,validation
0.21657164,0.7834284,270,validation
0.8730621,0.12693794,271,validation
0.9363321,0.06366782,272,validation
0.07799049,0.92200947,273,validation
0.09173261,0.90826744,274,validation
0.9748086,0.025191475,275,validation
0.63816416,0.36183587,276,validation
0.07936005,0.92063993,277,validation
0.017647091,0.9823529,278,validation
0.97696495,0.02303501,279,validation
0.09554971,0.90445024,280,validation
0.013486542,0.98651344,281,validation
0.98093075,0.01906925,282,validation
0.015565297,0.98443466,283,validation
0.020458164,0.97954184,284,validation
0.018401982,0.981598,285,validation
0.028283805,0.97171617,286,validation
0.20877889,0.79122114,287,validation
0.85009634,0.14990366,288,validation
0.4782064,0.5217936,289,validation
0.017854556,0.9821454,290,validation
0.8856042,0.11439577,291,validation
0.9783223,0.02167764,292,validation
0.97132146,0.02867852,293,validation
0.27378643,0.7262136,294,validation
0.93964267,0.060357407,295,validation
0.019270333,0.98072964,296,validation
0.92785376,0.07214621,297,validation
0.01990927,0.9800907,298,validation
0.016945135,0.9830549,299,validation
0.9427557,0.057244353,300,validation
0.92486167,0.075138316,301,validation
0.01681381,0.9831861,302,validation
0.026896905,0.9731031,303,validation
0.03826708,0.961733,304,validation
0.94174576,0.058254268,305,validation
0.01446324,0.98553675,306,validation
0.9761788,0.023821253,307,validation
0.93916106,0.060838975,308,validation
0.97221553,0.027784439,309,validation
0.01966932,0.98033065,310,validation
0.024974113,0.9750259,311,validation
0.8257296,0.17427035,312,validation
0.011730778,0.9882692,313,validation
0.9281758,0.07182418,314,validation
0.015519122,0.98448086,315,validation
0.26685885,0.7331412,316,validation
0.96203536,0.0379646,317,validation
0.04367238,0.9563277,318,validation
0.013691989,0.98630804,319,validation
0.01619934,0.9838007,320,validation
0.016048465,0.98395157,321,validation
0.9801974,0.019802542,322,validation
0.9371004,0.06289955,323,validation
0.017283782,0.9827162,324,validation
0.020767028,0.97923297,325,validation
0.7834941,0.21650596,326,validation
0.9570278,0.0429722,327,validation
0.012498483,0.9875015,328,validation
0.73175985,0.26824012,329,validation
0.5377328,0.46226722,330,validation
0.9704544,0.02954555,331,validation
0.02043912,0.9795609,332,validation
0.9579828,0.042017177,333,validation
0.8647632,0.13523677,334,validation
0.0471764,0.95282364,335,validation
0.40691844,0.5930816,336,validation
0.8619783,0.13802168,337,validation
0.1098223,0.89017767,338,validation
0.02609591,0.9739041,339,validation
0.8867381,0.113261946,340,validation
0.9769092,0.023090746,341,validation
0.1194504,0.8805496,342,validation
0.41315988,0.5868401,343,validation
0.48235554,0.5176444,344,validation
0.942244,0.057755988,345,validation
0.018557843,0.98144215,346,validation
0.033703707,0.9662964,347,validation
0.013600024,0.9864,348,validation
0.012446934,0.9875531,349,validation
0.9454376,0.054562367,350,validation
0.017903857,0.9820962,351,validation
0.045184888,0.9548151,352,validation
0.9805485,0.019451465,353,validation
0.9807866,0.019213373,354,validation
0.97694516,0.023054872,355,validation
0.9750396,0.024960421,356,validation
0.95428216,0.045717824,357,validation
0.09017445,0.90982556,358,validation
0.06970977,0.9302903,359,validation
0.015677309,0.9843227,360,validation
0.015229523,0.9847705,361,validation
0.1346677,0.86533237,362,validation
0.014284888,0.9857151,363,validation
0.9001859,0.099814154,364,validation
0.93787605,0.06212393,365,validation
0.9730969,0.026903063,366,validation
0.91135794,0.08864207,367,validation
0.36210793,0.637892,368,validation
0.021773204,0.97822684,369,validation
0.13718571,0.86281437,370,validation
0.7162946,0.28370547,371,validation
0.014539687,0.98546034,372,validation
0.9546596,0.045340445,373,validation
0.8951496,0.10485042,374,validation
0.87747705,0.12252288,375,validation
0.37714252,0.6228575,376,validation
0.018590195,0.9814098,377,validation
0.027323188,0.9726768,378,validation
0.96311593,0.036884103,379,validation
0.036120735,0.9638792,380,validation
0.020354243,0.9796458,381,validation
0.48340937,0.51659065,382,validation
0.45437515,0.54562485,383,validation
0.017860113,0.9821399,384,validation
0.81010705,0.18989296,385,validation
0.40221298,0.597787,386,validation
0.025646694,0.9743533,387,validation
0.9617697,0.038230356,388,validation
0.03656175,0.9634383,389,validation
0.93502545,0.06497454,390,validation
0.024238616,0.9757614,391,validation
0.9754715,0.024528496,392,validation
0.58726853,0.41273147,393,validation
0.01705008,0.98295,394,validation
0.01573496,0.98426497,395,validation
0.017400058,0.9825999,396,validation
0.016981442,0.98301864,397,validation
0.8549191,0.14508086,398,validation
0.9724568,0.027543219,399,validation
0.9750515,0.024948549,400,validation
0.7310142,0.26898578,401,validation
0.10657791,0.89342207,402,validation
0.68835425,0.31164572,403,validation
0.8824803,0.117519714,404,validation
0.014289119,0.9857109,405,validation
0.011583869,0.9884162,406,validation
0.7753681,0.22463188,407,validation
0.97574437,0.024255669,408,validation
0.9026802,0.09731979,409,validation
0.7777267,0.22227329,410,validation
0.014512137,0.9854879,411,validation
0.37162817,0.62837183,412,validation
0.9679003,0.032099687,413,validation
0.97343856,0.02656139,414,validation
0.06017476,0.9398253,415,validation
0.017951937,0.98204803,416,validation
0.978563,0.021436986,417,validation
0.9286234,0.07137665,418,validation
0.97799224,0.022007732,419,validation
0.012837676,0.9871623,420,validation
0.49273255,0.5072674,421,validation
0.014466108,0.98553383,422,validation
0.015148346,0.98485166,423,validation
0.024215031,0.975785,424,validation
0.4508566,0.5491434,425,validation
0.025552021,0.974448,426,validation
0.015876459,0.9841235,427,validation
0.80401367,0.19598638,428,validation
0.38668403,0.61331594,429,validation
0.01897748,0.98102254,430,validation
0.9674692,0.03253085,431,validation
0.01173076,0.9882692,432,validation
0.018228581,0.98177135,433,validation
0.013285065,0.9867149,434,validation
0.92299443,0.077005595,435,validation
0.95531416,0.044685837,436,validation
0.9364721,0.06352794,437,validation
0.74190575,0.25809425,438,validation
0.9610451,0.038954932,439,validation
0.8879805,0.112019464,440,validation
0.017503735,0.98249626,441,validation
0.9228224,0.07717764,442,validation
0.4290326,0.5709674,443,validation
0.019135803,0.9808642,444,validation
0.59990686,0.40009317,445,validation
0.77676237,0.22323757,446,validation
0.042411163,0.9575888,447,validation
0.9755868,0.024413312,448,validation
0.123738885,0.8762611,449,validation
0.01273226,0.9872678,450,validation
0.8565527,0.14344722,451,validation
0.022494264,0.97750574,452,validation
0.71402615,0.28597385,453,validation
0.9665514,0.033448614,454,validation
0.8963004,0.1036996,455,validation
0.9572115,0.042788535,456,validation
0.0186532,0.9813467,457,validation
0.01954072,0.98045933,458,validation
0.031043788,0.96895623,459,validation
0.85007447,0.14992557,460,validation
0.012194789,0.98780525,461,validation
0.5732536,0.42674643,462,validation
0.037069716,0.9629303,463,validation
0.020925216,0.9790748,464,validation
0.015549647,0.9844504,465,validation
0.016211227,0.9837887,466,validation
0.9790366,0.020963363,467,validation
0.02924642,0.9707536,468,validation
0.015579699,0.98442036,469,validation
0.9700744,0.029925559,470,validation
0.20976032,0.7902397,471,validation
0.012721846,0.9872781,472,validation
0.02132677,0.9786733,473,validation
0.5898402,0.41015986,474,validation
0.6445757,0.35542426,475,validation
0.027327958,0.9726721,476,validation
0.8113524,0.1886476,477,validation
0.8383938,0.16160621,478,validation
0.8024571,0.19754288,479,validation
0.97997093,0.020029074,480,validation
0.036966097,0.9630339,481,validation
0.011246099,0.9887539,482,validation
0.015378867,0.98462117,483,validation
0.42525664,0.57474333,484,validation
0.12162656,0.87837344,485,validation
0.9412426,0.05875738,486,validation
0.018901674,0.9810983,487,validation
0.020161413,0.9798386,488,validation
0.9741219,0.025878109,489,validation
0.96147746,0.03852253,490,validation
0.24843594,0.7515641,491,validation
0.9555487,0.044451293,492,validation
0.014301064,0.9856989,493,validation
0.014339307,0.9856607,494,validation
0.81039476,0.18960524,495,validation
0.94670016,0.053299837,496,validation
0.048047885,0.95195216,497,validation
0.7483476,0.25165248,498,validation
0.54992205,0.4500779,499,validation
0.9685702,0.031429794,500,validation
0.012500002,0.9875,501,validation
0.9745703,0.025429701,502,validation
0.015217949,0.98478204,503,validation
0.94826627,0.05173375,504,validation
0.06559169,0.93440837,505,validation
0.026522297,0.97347766,506,validation
0.87131023,0.12868981,507,validation
0.0482633,0.9517367,508,validation
0.03353225,0.9664678,509,validation
0.012916729,0.9870833,510,validation
0.012829752,0.9871703,511,validation
0.9535079,0.046492092,512,validation
0.9160021,0.08399785,513,validation
0.027726782,0.97227323,514,validation
0.93093985,0.06906014,515,validation
0.040699862,0.95930016,516,validation
0.030786034,0.96921396,517,validation
0.0118491845,0.98815084,518,validation
0.5498264,0.45017356,519,validation
0.9682407,0.03175926,520,validation
0.9657407,0.034259297,521,validation
0.794449,0.20555104,522,validation
0.020897266,0.9791028,523,validation
0.015827175,0.9841728,524,validation
0.95508426,0.04491581,525,validation
0.14725232,0.85274774,526,validation
0.012035333,0.98796463,527,validation
0.20649284,0.79350716,528,validation
0.019945154,0.98005486,529,validation
0.24519128,0.7548088,530,validation
0.946426,0.053573955,531,validation
0.020669518,0.9793305,532,validation
0.70394236,0.29605764,533,validation
0.057246804,0.94275314,534,validation
0.035048444,0.96495163,535,validation
0.016578384,0.9834216,536,validation
0.68882257,0.3111774,537,validation
0.97424227,0.0257577,538,validation
0.83883125,0.16116878,539,validation
0.3275687,0.67243123,540,validation
0.32675782,0.6732422,541,validation
0.97497493,0.025025126,542,validation
0.9759888,0.02401125,543,validation
0.012569275,0.9874307,544,validation
0.9601454,0.03985462,545,validation
0.017241646,0.98275834,546,validation
0.55339813,0.44660184,547,validation
0.02227973,0.97772026,548,validation
0.041605484,0.9583945,549,validation
0.94133574,0.058664292,550,validation
0.0142421955,0.9857578,551,validation
0.800715,0.19928499,552,validation
0.9731367,0.026863318,553,validation
0.97874874,0.02125123,554,validation
0.9617024,0.038297627,555,validation
0.24663001,0.75337,556,validation
0.021014897,0.9789851,557,validation
0.9673561,0.03264399,558,validation
0.15351377,0.8464862,559,validation
0.020470286,0.9795297,560,validation
0.3391716,0.6608285,561,validation
0.019088533,0.9809115,562,validation
0.63325524,0.36674473,563,validation
0.42013526,0.57986474,564,validation
0.017559977,0.98244,565,validation
0.07297311,0.9270269,566,validation
0.9786885,0.021311555,567,validation
0.020150073,0.97984993,568,validation
0.08570653,0.91429347,569,validation
0.9605751,0.03942487,570,validation
0.21676219,0.7832378,571,validation
0.97513247,0.024867605,572,validation
0.013961567,0.9860385,573,validation
0.9634681,0.03653193,574,validation
0.97788143,0.02211858,575,validation
0.9807731,0.019226901,576,validation
0.973492,0.026508005,577,validation
0.6443097,0.3556903,578,validation
0.9788503,0.02114972,579,validation
0.033990625,0.9660094,580,validation
0.9286381,0.07136195,581,validation
0.018713672,0.98128635,582,validation
0.97843343,0.021566493,583,validation
0.97863597,0.021364104,584,validation
0.77475077,0.22524926,585,validation
0.48549825,0.51450175,586,validation
0.029782537,0.97021747,587,validation
0.9796689,0.02033107,588,validation
0.018775294,0.9812247,589,validation
0.24723822,0.7527618,590,validation
0.014428284,0.98557174,591,validation
0.9376328,0.062367227,592,validation
0.022453686,0.9775463,593,validation
0.016083252,0.9839168,594,validation
0.026470974,0.9735291,595,validation
0.9210778,0.07892225,596,validation
0.23778683,0.7622132,597,validation
0.014733902,0.98526615,598,validation
0.9642606,0.035739478,599,validation
0.9733051,0.026694894,600,validation
0.06155712,0.93844295,601,validation
0.976669,0.023330964,602,validation
0.1796461,0.8203539,603,validation
0.96742487,0.032575104,604,validation
0.87839526,0.12160475,605,validation
0.1418858,0.85811424,606,validation
0.96346503,0.03653493,607,validation
0.971143,0.028856952,608,validation
0.9746436,0.025356496,609,validation
0.9638102,0.036189828,610,validation
0.0147985695,0.9852014,611,validation
0.9503434,0.04965655,612,validation
0.015224725,0.98477525,613,validation
0.012425137,0.9875749,614,validation
0.14919549,0.85080457,615,validation
0.18726729,0.81273276,616,validation
0.66682595,0.33317402,617,validation
0.9654466,0.03455347,618,validation
0.9547463,0.045253754,619,validation
0.020212077,0.9797879,620,validation
0.01709743,0.98290265,621,validation
0.34876394,0.65123606,622,validation
0.013820013,0.98618,623,validation
0.80328685,0.1967132,624,validation
0.019897442,0.9801026,625,validation
0.9669862,0.033013847,626,validation
0.02070392,0.9792961,627,validation
0.021004017,0.9789959,628,validation
0.01884731,0.98115265,629,validation
0.8678047,0.13219532,630,validation
0.95652896,0.04347106,631,validation
0.011635499,0.98836446,632,validation
0.62115294,0.3788471,633,validation
0.014760777,0.98523927,634,validation
0.97795105,0.022048956,635,validation
0.02309206,0.97690797,636,validation
0.011734289,0.98826575,637,validation
0.031744264,0.9682558,638,validation
0.2595174,0.7404826,639,validation
0.014318613,0.9856814,640,validation
0.030157352,0.9698426,641,validation
0.01415284,0.9858472,642,validation
0.1192015,0.8807985,643,validation
0.06027734,0.93972266,644,validation
0.9606116,0.03938836,645,validation
0.033464383,0.9665356,646,validation
0.92792076,0.072079256,647,validation
0.01809229,0.98190767,648,validation
0.6960815,0.3039185,649,validation
0.9019359,0.09806416,650,validation
0.9672561,0.03274389,651,validation
0.03066997,0.96933,652,validation
0.89990187,0.100098126,653,validation
0.97936213,0.020637799,654,validation
0.8547306,0.14526941,655,validation
0.9279062,0.0720938,656,validation
0.38648286,0.6135171,657,validation
0.908097,0.09190301,658,validation
0.9468453,0.05315468,659,validation
0.8310106,0.16898945,660,validation
0.96017915,0.03982085,661,validation
0.97798586,0.022014134,662,validation
0.019919919,0.98008007,663,validation
0.09365129,0.9063487,664,validation
0.9637108,0.036289204,665,validation
0.9553221,0.044677854,666,validation
0.018730797,0.9812692,667,validation
0.014740895,0.98525906,668,validation
0.26757753,0.73242253,669,validation
0.9780352,0.02196474,670,validation
0.013780315,0.98621964,671,validation
0.9739024,0.02609765,672,validation
0.41390428,0.5860957,673,validation
0.04154418,0.95845586,674,validation
0.013209415,0.9867906,675,validation
0.94702446,0.0529756,676,validation
0.020053862,0.9799461,677,validation
0.06539601,0.934604,678,validation
0.014889582,0.9851104,679,validation
0.043491952,0.95650804,680,validation
0.975994,0.024005992,681,validation
0.696434,0.30356598,682,validation
0.019051313,0.9809487,683,validation
0.015666487,0.98433346,684,validation
0.023422536,0.97657746,685,validation
0.86028206,0.13971795,686,validation
0.9479976,0.05200235,687,validation
0.97606975,0.023930294,688,validation
0.946715,0.05328499,689,validation
0.0119516235,0.9880484,690,validation
0.95097864,0.049021427,691,validation
0.9258776,0.07412246,692,validation
0.76231396,0.23768602,693,validation
0.9201552,0.07984483,694,validation
0.97241294,0.027587047,695,validation
0.9781516,0.021848347,696,validation
0.97891736,0.021082612,697,validation
0.9567179,0.04328212,698,validation
0.041486338,0.9585137,699,validation
0.59268355,0.40731645,700,validation
0.9283347,0.071665265,701,validation
0.97972715,0.02027288,702,validation
0.051083926,0.9489161,703,validation
0.021970192,0.97802985,704,validation
0.7081854,0.2918146,705,validation
0.011782084,0.9882179,706,validation
0.96844894,0.03155099,707,validation
0.9765612,0.023438754,708,validation
0.8236642,0.17633577,709,validation
0.100168005,0.89983195,710,validation
0.22540109,0.7745989,711,validation
0.96541584,0.034584228,712,validation
0.9714712,0.028528824,713,validation
