0,1,identifier,split
0.92608935,0.07391071,874,test
0.017635599,0.9823644,875,test
0.08813728,0.91186273,876,test
0.09767107,0.9023289,877,test
0.97735775,0.022642218,878,test
0.9933711,0.0066288994,879,test
0.6173831,0.38261685,880,test
0.012435048,0.987565,881,test
0.30658224,0.6934177,882,test
0.30854714,0.69145286,883,test
0.98416305,0.015837014,884,test
0.23813143,0.7618686,885,test
0.0060916236,0.9939084,886,test
0.8433146,0.1566854,887,test
0.94988066,0.050119366,888,test
0.8479383,0.15206164,889,test
0.01820806,0.9817919,890,test
0.08760724,0.91239274,891,test
0.026552467,0.9734475,892,test
0.99250174,0.007498204,893,test
0.44485477,0.5551452,894,test
0.98072547,0.019274527,895,test
0.736781,0.26321897,896,test
0.8360011,0.1639989,897,test
0.69462305,0.30537692,898,test
0.013306891,0.9866931,899,test
0.030732738,0.9692673,900,test
0.98296076,0.017039182,901,test
0.84069365,0.15930636,902,test
0.8242379,0.1757621,903,test
0.9206527,0.079347335,904,test
0.12226917,0.87773085,905,test
0.0063924775,0.9936075,906,test
0.906819,0.093180984,907,test
0.2867467,0.7132533,908,test
0.0054780487,0.994522,909,test
0.9239838,0.07601616,910,test
0.013322301,0.98667765,911,test
0.07296524,0.9270348,912,test
0.45852455,0.5414755,913,test
0.89130926,0.10869077,914,test
0.88470215,0.11529779,915,test
0.015669283,0.9843307,916,test
0.96264327,0.03735675,917,test
0.013663691,0.98633635,918,test
0.98971504,0.0102849025,919,test
0.073472895,0.92652714,920,test
0.98902017,0.010979815,921,test
0.9102818,0.089718215,922,test
0.011324855,0.9886751,923,test
0.12356957,0.8764304,924,test
0.930421,0.06957897,925,test
0.98388344,0.01611651,926,test
0.46449152,0.53550845,927,test
0.9146018,0.08539822,928,test
0.008026902,0.99197316,929,test
0.052350234,0.9476498,930,test
0.07578185,0.9242182,931,test
0.9459736,0.054026447,932,test
0.051438935,0.948561,933,test
0.9733357,0.026664324,934,test
0.074306205,0.92569387,935,test
0.11137857,0.88862145,936,test
0.04736415,0.9526358,937,test
0.009080321,0.9909197,938,test
0.98923737,0.0107626645,939,test
0.15528189,0.8447181,940,test
0.95009196,0.049907986,941,test
0.970616,0.02938395,942,test
0.0072937403,0.99270624,943,test
0.011882025,0.988118,944,test
0.9725833,0.02741665,945,test
0.0135704065,0.9864296,946,test
0.5939505,0.40604943,947,test
0.005866784,0.9941332,948,test
0.9806667,0.019333357,949,test
0.026979681,0.9730204,950,test
0.9876895,0.012310542,951,test
0.84759825,0.1524017,952,test
0.1220771,0.87792295,953,test
0.37074584,0.62925416,954,test
0.120109685,0.8798903,955,test
0.02150006,0.9785,956,test
0.9575925,0.042407528,957,test
0.9322644,0.067735665,958,test
0.028872792,0.97112715,959,test
0.03083021,0.96916974,960,test
0.64221585,0.35778418,961,test
0.013922762,0.9860772,962,test
0.0078019537,0.99219805,963,test
0.112110406,0.8878896,964,test
0.010479208,0.9895208,965,test
0.29775393,0.70224607,966,test
0.9676432,0.03235684,967,test
0.019046333,0.9809537,968,test
0.78177863,0.2182214,969,test
0.0045327134,0.9954673,970,test
0.15828955,0.8417105,971,test
0.014326771,0.9856732,972,test
0.004630472,0.9953695,973,test
0.9853968,0.014603259,974,test
0.96846384,0.031536166,975,test
0.014930315,0.9850697,976,test
0.02113176,0.97886825,977,test
0.109447636,0.8905524,978,test
0.026466703,0.9735333,979,test
0.98734516,0.012654818,980,test
0.43671876,0.56328124,981,test
0.9827267,0.017273339,982,test
0.97844964,0.021550335,983,test
0.11880774,0.8811922,984,test
0.98692954,0.013070446,985,test
0.3903489,0.6096511,986,test
0.022092028,0.97790796,987,test
0.87219244,0.12780756,988,test
0.9649403,0.035059698,989,test
0.98705924,0.01294074,990,test
0.9760551,0.023944924,991,test
0.52354366,0.4764563,992,test
0.9877077,0.012292332,993,test
0.845413,0.15458699,994,test
0.06239804,0.9376019,995,test
0.0035231167,0.9964768,996,test
0.35379714,0.6462029,997,test
0.012309486,0.98769057,998,test
0.96644217,0.033557836,999,test
0.9527541,0.047245916,1000,test
0.92727005,0.07272989,1001,test
0.014916063,0.9850839,1002,test
0.9719135,0.02808653,1003,test
0.3573805,0.6426195,1004,test
0.015139528,0.9848605,1005,test
0.05985129,0.9401488,1006,test
0.95347565,0.04652438,1007,test
0.9757288,0.024271155,1008,test
0.023232423,0.9767676,1009,test
0.019551108,0.9804489,1010,test
0.087219976,0.91278,1011,test
0.95431054,0.045689434,1012,test
0.075787194,0.92421275,1013,test
0.03747265,0.9625274,1014,test
0.0054969774,0.994503,1015,test
0.96900743,0.030992612,1016,test
0.9888965,0.0111035425,1017,test
0.9736372,0.026362758,1018,test
0.96798563,0.032014348,1019,test
0.8384852,0.16151485,1020,test
0.48298612,0.51701385,1021,test
0.97128314,0.028716935,1022,test
0.9876659,0.012334097,1023,test
0.015043223,0.9849568,1024,test
0.019048285,0.9809518,1025,test
0.009408643,0.99059135,1026,test
0.0073120305,0.99268794,1027,test
0.05057833,0.9494217,1028,test
0.93944114,0.06055882,1029,test
0.07788483,0.92211515,1030,test
0.32022145,0.6797786,1031,test
0.9756032,0.024396755,1032,test
0.050489202,0.9495108,1033,test
0.24972388,0.75027615,1034,test
0.015971519,0.9840285,1035,test
0.79962647,0.20037356,1036,test
0.105889216,0.89411074,1037,test
0.86332244,0.13667761,1038,test
0.994905,0.0050950088,1039,test
0.9812881,0.018711893,1040,test
0.045083884,0.9549162,1041,test
0.9635807,0.03641933,1042,test
0.0053960485,0.99460393,1043,test
0.13330299,0.866697,1044,test
0.09298022,0.9070198,1045,test
0.9512388,0.048761133,1046,test
0.008954012,0.991046,1047,test
0.99152094,0.00847909,1048,test
0.007752169,0.9922478,1049,test
0.931407,0.068593,1050,test
0.07032158,0.9296784,1051,test
0.9830111,0.016988877,1052,test
0.037712447,0.96228755,1053,test
0.19014604,0.8098539,1054,test
0.03741086,0.96258914,1055,test
0.98445255,0.015547369,1056,test
0.9884594,0.011540615,1057,test
0.9904749,0.009525167,1058,test
0.9485166,0.051483408,1059,test
0.96990055,0.030099412,1060,test
0.9865911,0.013408874,1061,test
0.12648728,0.8735127,1062,test
0.26947767,0.73052233,1063,test
0.4751032,0.5248968,1064,test
0.2740987,0.72590125,1065,test
0.016528225,0.98347175,1066,test
0.8059443,0.19405563,1067,test
0.005143496,0.9948565,1068,test
0.027751125,0.97224885,1069,test
0.016696168,0.9833038,1070,test
0.12358235,0.87641764,1071,test
0.9550664,0.044933587,1072,test
0.032443255,0.9675568,1073,test
0.055518553,0.9444814,1074,test
0.65240127,0.3475988,1075,test
0.96179855,0.03820139,1076,test
0.6466546,0.35334533,1077,test
0.22923654,0.77076346,1078,test
0.9757178,0.024282185,1079,test
0.9890808,0.010919243,1080,test
0.25460255,0.7453975,1081,test
0.9878999,0.012100108,1082,test
0.7272699,0.2727301,1083,test
0.9738119,0.026188007,1084,test
0.07045803,0.929542,1085,test
0.8581216,0.14187844,1086,test
0.97752875,0.022471273,1087,test
0.045959253,0.9540407,1088,test
0.9630411,0.0369589,1089,test
0.9660193,0.03398073,1090,test
0.6977249,0.30227512,1091,test
0.8484891,0.15151092,1092,test
0.30367422,0.69632584,1093,test
0.97493726,0.025062708,1094,test
0.28799716,0.7120028,1095,test
0.27090183,0.7290982,1096,test
0.00498717,0.9950128,1097,test
0.9594461,0.04055392,1098,test
0.4975095,0.5024905,1099,test
0.04906458,0.95093536,1100,test
0.77321506,0.22678493,1101,test
0.9443431,0.0556569,1102,test
0.0030231318,0.99697685,1103,test
0.014087198,0.98591286,1104,test
0.9886065,0.011393515,1105,test
0.007325882,0.9926742,1106,test
0.95664567,0.043354265,1107,test
0.02145028,0.9785498,1108,test
0.92687696,0.07312308,1109,test
0.80232346,0.19767651,1110,test
0.98493713,0.015062863,1111,test
0.14829962,0.85170037,1112,test
0.36153153,0.6384685,1113,test
0.012483561,0.9875164,1114,test
0.0058609834,0.9941391,1115,test
0.019940738,0.9800593,1116,test
0.021976903,0.9780231,1117,test
0.017784948,0.9822151,1118,test
0.94106674,0.05893321,1119,test
0.99360126,0.0063987714,1120,test
0.54780483,0.4521951,1121,test
0.017029012,0.982971,1122,test
0.96080965,0.039190356,1123,test
0.980717,0.019282963,1124,test
0.6073487,0.3926513,1125,test
0.026649045,0.97335094,1126,test
0.972807,0.02719298,1127,test
0.010773452,0.9892265,1128,test
0.009268504,0.99073154,1129,test
0.09134545,0.9086546,1130,test
0.011158383,0.9888416,1131,test
0.97887975,0.021120192,1132,test
0.97917753,0.020822499,1133,test
0.97885805,0.021141892,1134,test
0.050572693,0.9494273,1135,test
0.35882112,0.64117885,1136,test
0.9828058,0.017194193,1137,test
0.006618103,0.99338186,1138,test
0.8485534,0.15144663,1139,test
0.021405794,0.9785942,1140,test
0.010565263,0.9894348,1141,test
0.34030086,0.65969914,1142,test
0.9479072,0.052092776,1143,test
0.50953484,0.49046513,1144,test
0.9771477,0.022852331,1145,test
0.96771675,0.03228332,1146,test
0.9597999,0.040200077,1147,test
0.27802622,0.72197384,1148,test
0.019883601,0.98011637,1149,test
0.9360704,0.06392959,1150,test
0.94459283,0.05540716,1151,test
0.97995365,0.020046402,1152,test
0.31955913,0.68044084,1153,test
0.938926,0.061074015,1154,test
0.012817739,0.98718226,1155,test
0.7007817,0.29921833,1156,test
0.94464296,0.05535709,1157,test
0.9251362,0.074863814,1158,test
0.42566702,0.57433295,1159,test
0.8665873,0.13341273,1160,test
0.0052844263,0.99471563,1161,test
0.94739014,0.052609924,1162,test
0.0023532328,0.99764675,1163,test
0.011795672,0.98820436,1164,test
0.9728453,0.027154643,1165,test
0.025358891,0.9746411,1166,test
0.02683943,0.97316056,1167,test
0.059015084,0.94098496,1168,test
0.020130416,0.9798696,1169,test
0.9532831,0.046716895,1170,test
0.9616671,0.038332872,1171,test
0.32002535,0.6799747,1172,test
0.103166975,0.896833,1173,test
0.97151697,0.02848303,1174,test
0.007796728,0.99220324,1175,test
0.36381117,0.63618886,1176,test
0.32158804,0.67841196,1177,test
0.98238784,0.017612144,1178,test
0.008943728,0.9910563,1179,test
0.016389022,0.9836109,1180,test
0.8768046,0.123195365,1181,test
0.9754768,0.024523158,1182,test
0.6391712,0.36082882,1183,test
0.9741044,0.025895666,1184,test
0.00994166,0.99005836,1185,test
0.07045218,0.92954785,1186,test
0.8244573,0.1755427,1187,test
0.95978343,0.040216547,1188,test
0.966364,0.033636026,1189,test
0.9902863,0.009713732,1190,test
0.028312797,0.97168726,1191,test
0.9553147,0.04468529,1192,test
0.08620392,0.9137961,1193,test
0.01015061,0.9898493,1194,test
0.7471101,0.25288984,1195,test
0.9271475,0.07285247,1196,test
0.07617401,0.923826,1197,test
0.0038387966,0.9961612,1198,test
0.007551771,0.9924482,1199,test
0.015412601,0.98458743,1200,test
0.004986238,0.9950138,1201,test
0.0462996,0.9537004,1202,test
0.8173093,0.18269071,1203,test
0.9665328,0.03346717,1204,test
0.98497874,0.015021216,1205,test
0.97435874,0.025641313,1206,test
0.95634514,0.043654926,1207,test
0.84987426,0.15012574,1208,test
0.61110467,0.38889533,1209,test
0.61767757,0.38232243,1210,test
0.0023236126,0.99767643,1211,test
0.9874534,0.012546633,1212,test
0.6468356,0.35316437,1213,test
0.1543774,0.84562254,1214,test
0.9730251,0.026974848,1215,test
0.9269825,0.07301741,1216,test
0.97258896,0.027411046,1217,test
0.4360858,0.56391424,1218,test
0.9910919,0.0089080995,1219,test
0.98301584,0.016984172,1220,test
0.9820123,0.017987752,1221,test
0.8144968,0.18550318,1222,test
0.31770286,0.6822971,1223,test
0.02971296,0.9702871,1224,test
0.010983679,0.98901635,1225,test
0.6920764,0.30792364,1226,test
0.086763516,0.9132365,1227,test
0.007995885,0.9920041,1228,test
0.064749084,0.93525094,1229,test
0.18042685,0.8195731,1230,test
0.07408411,0.9259159,1231,test
0.8467019,0.15329802,1232,test
0.95759237,0.042407658,1233,test
0.99109674,0.008903256,1234,test
0.011563964,0.9884361,1235,test
0.43290478,0.56709516,1236,test
0.03976934,0.9602307,1237,test
0.87410927,0.12589069,1238,test
0.9938746,0.006125414,1239,test
0.31342056,0.6865794,1240,test
0.057487257,0.9425127,1241,test
0.22465193,0.77534807,1242,test
0.17346318,0.82653683,1243,test
0.98612505,0.013874971,1244,test
0.9122944,0.08770561,1245,test
0.74739,0.25261003,1246,test
0.9089064,0.09109358,1247,test
0.022478383,0.97752166,1248,test
0.02394577,0.9760542,1249,test
0.9617604,0.038239643,1250,test
0.5649238,0.4350762,1251,test
0.050425284,0.94957477,1252,test
0.007827094,0.99217296,1253,test
0.98075587,0.019244138,1254,test
0.104901485,0.8950985,1255,test
0.28251895,0.7174811,1256,test
0.8993586,0.10064141,1257,test
0.19124614,0.8087539,1258,test
0.9632192,0.03678081,1259,test
0.1937902,0.8062098,1260,test
0.020912856,0.9790871,1261,test
0.024465837,0.9755342,1262,test
0.9904269,0.00957308,1263,test
0.6748611,0.3251389,1264,test
0.09072522,0.90927476,1265,test
0.9407861,0.05921385,1266,test
0.45548218,0.5445178,1267,test
0.010115619,0.9898844,1268,test
0.9771363,0.022863688,1269,test
0.9593051,0.04069488,1270,test
0.0063789934,0.99362105,1271,test
0.04031702,0.95968294,1272,test
0.023882482,0.97611755,1273,test
0.04216985,0.9578301,1274,test
0.047110487,0.95288944,1275,test
0.54451454,0.45548546,1276,test
0.99562776,0.0043722433,1277,test
0.013262238,0.9867378,1278,test
0.9305297,0.06947031,1279,test
0.98330885,0.01669116,1280,test
0.06249159,0.93750846,1281,test
0.073871754,0.92612827,1282,test
0.57271767,0.4272824,1283,test
0.0076862434,0.9923138,1284,test
0.5378645,0.46213546,1285,test
0.015688865,0.98431116,1286,test
0.03207901,0.96792096,1287,test
0.33266395,0.66733605,1288,test
0.99297637,0.007023635,1289,test
0.04393241,0.9560676,1290,test
0.9907895,0.0092106145,1291,test
0.07218211,0.92781794,1292,test
0.97564155,0.024358453,1293,test
0.92147315,0.0785268,1294,test
0.23698424,0.7630158,1295,test
0.9886818,0.011318209,1296,test
0.94612604,0.053873993,1297,test
0.9578652,0.042134766,1298,test
0.26251137,0.73748857,1299,test
0.97292185,0.027078215,1300,test
0.011127736,0.98887223,1301,test
0.76463574,0.23536421,1302,test
0.89977473,0.100225225,1303,test
0.016288526,0.9837114,1304,test
0.11899601,0.881004,1305,test
0.0077643124,0.9922357,1306,test
0.011468992,0.988531,1307,test
0.007386096,0.9926139,1308,test
0.9909136,0.009086403,1309,test
0.8142553,0.18574467,1310,test
0.98908347,0.010916508,1311,test
0.86113006,0.13886994,1312,test
0.048928004,0.951072,1313,test
0.9072728,0.09272725,1314,test
0.9359718,0.064028226,1315,test
0.9868383,0.013161664,1316,test
0.9523784,0.047621578,1317,test
0.9518539,0.04814611,1318,test
0.01629915,0.9837008,1319,test
0.5413378,0.45866227,1320,test
0.32661253,0.67338747,1321,test
0.008032462,0.9919675,1322,test
0.9877735,0.012226525,1323,test
0.91359574,0.08640421,1324,test
0.027588718,0.9724113,1325,test
0.01180557,0.98819447,1326,test
0.035826262,0.9641738,1327,test
0.47895935,0.5210406,1328,test
0.96355337,0.036446612,1329,test
0.43787363,0.56212634,1330,test
0.7862127,0.21378729,1331,test
0.32545376,0.6745462,1332,test
0.020914081,0.97908586,1333,test
0.16535328,0.83464676,1334,test
0.9733064,0.026693607,1335,test
0.93802065,0.06197936,1336,test
0.77488,0.22512005,1337,test
0.010690782,0.9893092,1338,test
0.043275207,0.9567248,1339,test
0.8563059,0.1436941,1340,test
0.9954691,0.004530868,1341,test
0.10142393,0.898576,1342,test
0.015913393,0.9840866,1343,test
0.1316266,0.86837333,1344,test
0.018833976,0.98116595,1345,test
0.8896544,0.11034563,1346,test
0.026092524,0.9739075,1347,test
0.67909896,0.320901,1348,test
0.058681764,0.9413182,1349,test
0.9852858,0.0147141935,1350,test
0.05589831,0.9441017,1351,test
0.20292321,0.79707676,1352,test
0.5178324,0.4821676,1353,test
0.802445,0.19755504,1354,test
0.95107347,0.04892652,1355,test
0.09372161,0.9062784,1356,test
0.07897821,0.9210218,1357,test
0.0106352065,0.98936474,1358,test
0.93186635,0.06813361,1359,test
0.9960639,0.0039361534,1360,test
0.017063087,0.9829369,1361,test
0.030645082,0.96935487,1362,test
0.9933658,0.006634139,1363,test
0.9947541,0.005245971,1364,test
0.6271187,0.37288132,1365,test
0.021572521,0.9784275,1366,test
0.47233889,0.5276611,1367,test
0.06283314,0.93716687,1368,test
0.7132678,0.28673217,1369,test
0.5813957,0.4186043,1370,test
0.96651834,0.03348168,1371,test
0.9577897,0.042210303,1372,test
0.9916996,0.008300488,1373,test
0.090522096,0.90947795,1374,test
0.4371987,0.56280124,1375,test
0.0154426815,0.9845574,1376,test
0.85112214,0.14887786,1377,test
0.81198627,0.18801375,1378,test
0.46707258,0.5329274,1379,test
0.011386407,0.9886136,1380,test
0.86477596,0.13522398,1381,test
0.06725025,0.9327497,1382,test
0.17947972,0.8205203,1383,test
0.02485066,0.97514933,1384,test
0.9308767,0.06912334,1385,test
0.021124009,0.978876,1386,test
0.013587657,0.9864123,1387,test
0.99355173,0.0064482554,1388,test
0.99674785,0.0032521202,1389,test
0.92892677,0.07107321,1390,test
0.8562195,0.1437806,1391,test
0.07173471,0.9282653,1392,test
0.026273282,0.97372675,1393,test
0.9311819,0.06881813,1394,test
0.6277878,0.3722122,1395,test
0.07528322,0.9247168,1396,test
0.011735146,0.9882649,1397,test
0.6773405,0.3226595,1398,test
0.026370509,0.97362953,1399,test
0.011764931,0.9882351,1400,test
0.6438333,0.35616672,1401,test
0.99216276,0.0078372685,1402,test
0.03662577,0.9633742,1403,test
0.9938745,0.0061254543,1404,test
0.11642613,0.8835739,1405,test
0.5249599,0.47504005,1406,test
0.99589086,0.0041091624,1407,test
0.98023933,0.019760665,1408,test
0.048710402,0.95128965,1409,test
0.9902839,0.009716123,1410,test
0.035291407,0.96470857,1411,test
0.98614097,0.01385906,1412,test
0.0101624895,0.9898375,1413,test
0.4488418,0.5511582,1414,test
0.17518403,0.824816,1415,test
0.0020756125,0.9979243,1416,test
0.9807972,0.019202854,1417,test
0.111012414,0.8889876,1418,test
0.100975275,0.8990247,1419,test
0.944545,0.055455044,1420,test
0.1425181,0.8574819,1421,test
0.98392695,0.016073076,1422,test
0.011089268,0.9889107,1423,test
0.02055842,0.97944164,1424,test
0.84436893,0.15563107,1425,test
0.9876244,0.012375576,1426,test
0.84624404,0.15375601,1427,test
0.96275735,0.03724263,1428,test
0.9864287,0.013571313,1429,test
0.6271436,0.37285638,1430,test
0.012152075,0.9878479,1431,test
0.33573118,0.6642688,1432,test
0.9714244,0.02857559,1433,test
0.9848683,0.015131651,1434,test
0.9645381,0.035461925,1435,test
0.24556875,0.7544312,1436,test
0.085935004,0.91406494,1437,test
0.22052275,0.77947724,1438,test
0.008101631,0.9918983,1439,test
0.9871787,0.012821305,1440,test
0.98590696,0.014093087,1441,test
0.15674114,0.8432589,1442,test
0.96617794,0.033822026,1443,test
0.012017566,0.9879824,1444,test
0.9182045,0.081795506,1445,test
0.9310176,0.06898243,1446,test
0.6405571,0.35944292,1447,test
0.018590117,0.9814099,1448,test
0.88033015,0.11966981,1449,test
0.235329,0.764671,1450,test
0.016181536,0.9838185,1451,test
0.7311004,0.26889956,1452,test
0.8948103,0.105189614,1453,test
0.005233703,0.99476635,1454,test
0.18454555,0.8154545,1455,test
0.78234416,0.21765582,1456,test
0.19286841,0.8071316,1457,test
0.981141,0.018859042,1458,test
0.2170395,0.7829605,1459,test
0.958878,0.041121945,1460,test
0.012652405,0.9873476,1461,test
0.11971763,0.8802824,1462,test
0.9046985,0.09530152,1463,test
0.010429434,0.9895705,1464,test
0.6940247,0.30597535,1465,test
0.93413144,0.06586855,1466,test
0.028445551,0.97155446,1467,test
0.97216785,0.027832137,1468,test
0.15093508,0.84906495,1469,test
0.44352248,0.5564775,1470,test
0.018972391,0.9810276,1471,test
0.02778976,0.9722102,1472,test
0.98174655,0.018253472,1473,test
0.9664996,0.033500347,1474,test
0.07287621,0.92712384,1475,test
0.8511704,0.1488296,1476,test
0.5506892,0.44931075,1477,test
0.28013402,0.719866,1478,test
0.05845827,0.9415418,1479,test
0.45768067,0.54231936,1480,test
0.98704576,0.012954243,1481,test
0.9809333,0.019066649,1482,test
0.98244065,0.017559303,1483,test
0.980371,0.01962901,1484,test
0.94910985,0.05089015,1485,test
0.61629045,0.38370958,1486,test
0.99123245,0.008767485,1487,test
0.35080618,0.6491938,1488,test
0.01455432,0.9854456,1489,test
0.9883513,0.011648745,1490,test
0.8022163,0.19778372,1491,test
0.013117166,0.98688287,1492,test
0.5307581,0.46924195,1493,test
0.9865008,0.01349923,1494,test
0.9888882,0.011111813,1495,test
0.14716776,0.85283226,1496,test
0.7782724,0.22172762,1497,test
0.637455,0.362545,1498,test
0.007823651,0.99217635,1499,test
0.30895305,0.69104695,1500,test
0.92930895,0.07069105,1501,test
0.9924223,0.0075776856,1502,test
0.016084436,0.9839155,1503,test
0.17699668,0.82300335,1504,test
0.75382876,0.24617128,1505,test
0.22306532,0.7769347,1506,test
0.35510463,0.6448954,1507,test
0.9630158,0.036984272,1508,test
0.008132167,0.99186784,1509,test
0.4266566,0.5733434,1510,test
0.0067682834,0.9932318,1511,test
0.9662763,0.033723716,1512,test
0.8174585,0.18254146,1513,test
0.9841675,0.015832502,1514,test
0.95338774,0.046612266,1515,test
0.954349,0.045651093,1516,test
0.039183877,0.96081614,1517,test
0.37573808,0.6242619,1518,test
0.98454535,0.0154546695,1519,test
0.9543673,0.045632686,1520,test
0.05426831,0.9457317,1521,test
0.049205303,0.9507947,1522,test
0.9427791,0.05722094,1523,test
0.01674625,0.9832538,1524,test
0.64821285,0.35178712,1525,test
0.03814891,0.96185106,1526,test
0.11006222,0.8899378,1527,test
0.23069619,0.7693038,1528,test
0.068443306,0.93155664,1529,test
0.68063664,0.31936333,1530,test
0.0061654355,0.9938346,1531,test
0.9797452,0.02025481,1532,test
0.9824024,0.017597646,1533,test
0.047443304,0.9525567,1534,test
0.0030654066,0.99693453,1535,test
0.0050839554,0.9949161,1536,test
0.74085706,0.25914294,1537,test
0.89514923,0.10485076,1538,test
0.78874713,0.21125293,1539,test
0.64926064,0.35073936,1540,test
0.009458422,0.9905415,1541,test
0.9546439,0.045356113,1542,test
0.521926,0.47807407,1543,test
0.053550344,0.9464497,1544,test
0.96710443,0.03289557,1545,test
0.9648688,0.035131246,1546,test
0.43425074,0.5657492,1547,test
0.98098904,0.019010901,1548,test
0.8316028,0.1683972,1549,test
0.0047187414,0.9952813,1550,test
0.38801393,0.61198604,1551,test
0.17635834,0.8236417,1552,test
0.97752243,0.02247757,1553,test
0.017558137,0.98244184,1554,test
0.9387155,0.0612845,1555,test
0.62908036,0.37091967,1556,test
0.9710028,0.028997153,1557,test
0.09556148,0.90443856,1558,test
0.0066779866,0.99332196,1559,test
0.9107232,0.089276716,1560,test
0.0057709175,0.9942291,1561,test
0.0040551894,0.9959448,1562,test
0.038262885,0.96173716,1563,test
0.011139223,0.9888608,1564,test
0.008934314,0.9910657,1565,test
0.59998906,0.40001088,1566,test
0.9784737,0.021526314,1567,test
0.8811937,0.11880627,1568,test
0.74143136,0.25856867,1569,test
0.015781382,0.98421854,1570,test
0.9401422,0.059857737,1571,test
0.0020824685,0.9979176,1572,test
0.39864933,0.6013506,1573,test
0.8273114,0.17268865,1574,test
0.9790106,0.020989468,1575,test
0.94278055,0.057219405,1576,test
0.8205858,0.17941426,1577,test
0.9130994,0.086900614,1578,test
0.42092097,0.57907903,1579,test
0.0041647255,0.9958353,1580,test
0.65114015,0.34885985,1581,test
0.022633715,0.9773663,1582,test
0.0066336053,0.9933664,1583,test
0.075869836,0.9241302,1584,test
0.052401774,0.9475983,1585,test
0.102831595,0.8971684,1586,test
0.74096584,0.2590341,1587,test
0.6945259,0.3054741,1588,test
0.9605668,0.039433125,1589,test
0.94619554,0.0538045,1590,test
0.9091373,0.090862714,1591,test
0.98151934,0.018480645,1592,test
0.9826894,0.017310604,1593,test
0.5030236,0.4969764,1594,test
0.009031121,0.9909689,1595,test
0.8260524,0.17394759,1596,test
0.96531785,0.034682192,1597,test
0.81530255,0.18469743,1598,test
0.9593337,0.040666267,1599,test
0.89211917,0.107880816,1600,test
0.0043471716,0.9956528,1601,test
0.972779,0.027221031,1602,test
0.70815116,0.29184884,1603,test
0.9379096,0.062090464,1604,test
0.040707055,0.95929295,1605,test
0.003318156,0.99668187,1606,test
0.9557836,0.044216327,1607,test
0.9898116,0.010188365,1608,test
0.025367139,0.9746329,1609,test
0.9860496,0.013950376,1610,test
0.8749684,0.12503164,1611,test
0.9619268,0.038073115,1612,test
0.0064017186,0.9935982,1613,test
0.002036551,0.9979634,1614,test
0.8282952,0.17170483,1615,test
0.9862329,0.013767121,1616,test
0.6047391,0.39526087,1617,test
0.8594895,0.14051053,1618,test
0.3472872,0.6527128,1619,test
0.9442758,0.055724204,1620,test
0.96062016,0.039379824,1621,test
0.741742,0.25825804,1622,test
0.5256245,0.4743755,1623,test
0.9854805,0.014519455,1624,test
0.9658639,0.03413611,1625,test
0.90318644,0.096813515,1626,test
0.9702819,0.029718073,1627,test
0.21359248,0.7864075,1628,test
0.0037655425,0.9962345,1629,test
0.9587375,0.04126255,1630,test
0.35795653,0.64204353,1631,test
0.0048218765,0.9951781,1632,test
0.0065807314,0.99341923,1633,test
0.7908317,0.20916829,1634,test
0.9884067,0.011593274,1635,test
0.78802973,0.21197024,1636,test
0.9760557,0.023944378,1637,test
0.66550267,0.33449736,1638,test
0.5412174,0.4587826,1639,test
0.015354684,0.9846453,1640,test
0.55630374,0.44369626,1641,test
0.28413537,0.71586466,1642,test
0.9648054,0.035194553,1643,test
0.9628808,0.03711923,1644,test
0.0036388673,0.9963611,1645,test
0.0026476837,0.99735236,1646,test
0.7578247,0.2421753,1647,test
0.026448324,0.9735517,1648,test
0.88653004,0.11346999,1649,test
0.35039383,0.64960617,1650,test
0.093354866,0.9066451,1651,test
0.6549243,0.34507573,1652,test
0.86532587,0.13467416,1653,test
0.018611113,0.98138887,1654,test
0.96964586,0.030354131,1655,test
0.66785306,0.33214694,1656,test
0.006706366,0.99329364,1657,test
0.015827242,0.9841727,1658,test
0.04371967,0.95628035,1659,test
0.013527801,0.98647213,1660,test
0.5911451,0.40885493,1661,test
0.17371006,0.82628995,1662,test
0.9818479,0.018152082,1663,test
0.9809858,0.019014223,1664,test
0.9529384,0.047061633,1665,test
0.97416097,0.025839036,1666,test
0.9221452,0.07785484,1667,test
0.062172174,0.9378278,1668,test
0.88133776,0.11866223,1669,test
0.99445516,0.005544869,1670,test
0.16609326,0.8339067,1671,test
0.9089062,0.091093756,1672,test
0.015571575,0.9844284,1673,test
0.018546244,0.9814538,1674,test
0.4037197,0.59628034,1675,test
0.4298622,0.57013786,1676,test
0.7012905,0.2987095,1677,test
0.99637896,0.0036210057,1678,test
0.99135524,0.008644741,1679,test
0.9848978,0.015102233,1680,test
0.017894488,0.9821055,1681,test
0.15689473,0.84310526,1682,test
0.88639796,0.113602005,1683,test
0.8942489,0.10575111,1684,test
0.03460587,0.96539414,1685,test
0.9619093,0.03809072,1686,test
0.27612597,0.723874,1687,test
0.97378933,0.026210645,1688,test
0.028511906,0.97148806,1689,test
0.027941043,0.97205895,1690,test
0.04172318,0.95827687,1691,test
0.69729936,0.30270067,1692,test
0.121395946,0.8786041,1693,test
0.6165171,0.38348284,1694,test
0.8223561,0.17764385,1695,test
0.8292075,0.17079245,1696,test
0.87224114,0.1277589,1697,test
0.088308156,0.91169184,1698,test
0.9775907,0.022409253,1699,test
0.7361893,0.2638107,1700,test
0.036548305,0.9634517,1701,test
0.03817083,0.9618291,1702,test
