0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0065942015,0.017717741,0.017070374,0.03258897,0.51741606,0.0041124336,0.102800995,0.0053783106,0.012378457,0.014886432,0.018853089,0.008652932,0.014836239,0.019164441,0.0041981684,0.010530778,0.011778063,0.0063115587,0.012698183,0.0067168702,0.13772033,0.005609854,0.011985525,1437,test
0.001978805,0.0011519045,0.0015822585,0.00029367284,0.002889512,0.0009761753,0.0070185685,0.0016879927,0.01666813,0.9150309,0.010708588,0.0035817458,0.0011611466,0.0028126773,0.0014917636,0.0041501457,0.0008923394,0.0010629302,0.003136576,0.00397519,0.009583476,0.0030215448,0.0051438743,1438,test
0.0011696542,0.010942082,0.0010173108,0.0006460956,0.0058382372,0.0009488169,0.004317067,0.0022282093,0.025766816,0.007040737,0.002889127,0.0010655297,0.00056008575,0.0034787098,0.0010485462,0.0017386699,0.00057928695,0.004026237,0.0037458157,0.01427133,0.9038512,0.0004978896,0.0023325628,1439,test
0.0020230804,0.0024633475,0.008507375,0.014886429,0.0008895821,0.0012781061,0.0017583081,0.0031915393,0.0019504178,0.0015773168,0.0017147274,0.005332969,0.0016491144,0.006513019,0.007570067,0.001888606,0.00034320133,0.83718157,0.0886606,0.00451322,0.000645098,0.0020957254,0.0033665202,1440,test
0.000766709,0.0024564818,0.00051862514,0.00026008644,0.0017364216,0.0004058529,0.002304147,0.0011991287,0.0030679535,0.0027277889,0.0004950453,0.0010637561,0.00031803825,0.0011489579,0.0008464766,0.0016257006,9.450939e-05,0.0015539308,0.0014802434,0.0016930749,0.97340536,0.00038048654,0.00045124948,1441,test
0.0151490895,0.011710559,0.025243813,0.003565897,0.4262394,0.0053335438,0.022919677,0.008484965,0.0036545857,0.044183522,0.020868957,0.009999871,0.014070345,0.011038041,0.007963809,0.016427774,0.26918435,0.01461483,0.0066932924,0.014311905,0.021080228,0.008263273,0.018998133,1442,test
0.011343289,0.020415911,0.0037495142,0.0049289586,0.0041463817,0.0030894342,0.010718932,0.011606649,0.01850009,0.41543022,0.010837335,0.0063909437,0.0056258626,0.024819994,0.051556267,0.041623514,0.0030121787,0.017496163,0.07115305,0.087243386,0.04368168,0.037258603,0.09537166,1443,test
0.0011618114,0.0007040351,0.004863773,0.0015536778,0.00022801512,0.0011399214,0.0012890218,0.9442844,0.0021437975,0.00053406914,0.0002627824,0.0010040554,0.0010047742,0.010907117,0.006720657,0.00087763765,0.000624099,0.0015540262,0.0074007995,0.0032320835,0.0006064423,0.0015630982,0.006339812,1444,test
0.00025678193,0.00039384983,0.0007654367,0.9815144,0.0002975344,0.0014406778,0.0023301684,0.0010437833,0.00045293572,0.00037780745,0.00028638417,0.00053529453,0.0019160497,0.0017852437,0.0008004601,0.00086784037,0.0010301844,0.0007021162,0.0009579057,0.0009597752,0.0003440867,0.00028644974,0.00065477856,1445,test
0.002807457,0.0025371665,0.0020678614,0.79409665,0.0051707434,0.0024202277,0.13731965,0.0021269647,0.0036916437,0.0017359185,0.0033685772,0.0035957028,0.014270815,0.006133079,0.0013421598,0.0029420927,0.0039260276,0.0005224761,0.0008783064,0.002491166,0.0028876774,0.0024686002,0.0011990472,1446,test
0.0025102396,0.0018795744,0.0002179834,0.001155061,0.0012394908,0.0014557444,0.0014564942,0.008681173,0.0021580213,0.0021693683,0.00029264248,0.0023427836,0.00064100727,0.92582625,0.00311354,0.016506242,0.001159986,0.0020382672,0.0033022119,0.0038169634,0.0023293865,0.0004579268,0.01524965,1447,test
0.0048371875,0.00034958092,0.0009092985,0.00063113583,0.00042336242,0.0004996096,0.00633878,0.0009802862,0.0026961286,0.0010975956,0.0008288544,0.96226174,0.0009048819,0.0040281992,0.001658361,0.00074706605,0.0010608045,0.00086927373,0.0010577673,0.0002415315,0.00057118206,0.0005462832,0.0064610615,1448,test
0.003661187,0.000629433,0.003782908,0.00035663886,0.0011416472,0.00043855852,0.0027667587,0.0015530066,0.008440798,0.9348731,0.005497368,0.0019648287,0.00064123626,0.0009405426,0.0028996377,0.004493619,0.0010649834,0.001894159,0.007070528,0.0018243942,0.0049356846,0.001753861,0.0073751668,1449,test
0.0005700227,0.0014644399,0.00045250906,0.00023506685,0.0007900765,0.00012751766,0.0011684633,0.0003744353,0.0013530215,0.0021059145,0.0002613141,0.0005060952,0.00023442591,0.00033936414,0.00050568534,0.0007587885,3.856703e-05,0.0011122283,0.0006979978,0.00051878364,0.9858436,0.0003371777,0.00020456706,1450,test
0.00053989136,0.0009777485,0.0016409504,0.9501406,0.00060041883,0.0028028667,0.006465211,0.0027562035,0.0034267255,0.0006470062,0.00045506386,0.0023120143,0.009153142,0.0021943168,0.0039269137,0.001764829,0.0021489032,0.0007551299,0.001412856,0.0015504687,0.0014605616,0.0011419543,0.0017262395,1451,test
0.008660439,0.005700941,0.0018901485,0.0043646167,0.0019057265,0.006764475,0.0037529275,0.060272682,0.009703308,0.0035917447,0.00096408755,0.0070600808,0.0036710622,0.6943142,0.025175277,0.054659374,0.006629926,0.0043037618,0.013037322,0.0076437765,0.003945177,0.0019092747,0.07007969,1452,test
0.00060742244,0.0009104311,0.0011679657,0.9310339,0.00037848493,0.0077556344,0.00950706,0.009020582,0.0020691268,0.00096451683,0.00062289124,0.0023948846,0.003973212,0.008399459,0.0038919954,0.0020026607,0.0025474771,0.001223532,0.0022932552,0.003542824,0.0013860355,0.00096458633,0.0033421477,1453,test
0.00048819018,0.00043893504,0.00085930375,0.0010681074,0.0010014363,0.00025861565,0.0004982003,0.00018101763,0.0009979773,0.0007800528,0.00031896052,0.00080573093,0.97717655,0.0002177382,0.0017333789,0.01045101,0.00040472118,0.00016505372,0.00043579028,0.00040369813,0.00015661946,0.0003540609,0.00080496713,1454,test
0.0040081814,0.0015417279,0.0029610477,0.0018192363,0.0058319247,0.0007801195,0.0015746077,0.0021415541,0.00051118125,0.0014226949,0.0016496084,0.0007965046,0.0049640243,0.0006617834,0.009772259,0.0034203664,0.9425131,0.0025695413,0.0004007864,0.005240215,0.0017680564,0.0011575167,0.002493829,1455,test
0.0013765258,0.0011457027,0.002967105,0.85942703,0.0005116516,0.0103372345,0.0045653055,0.009023672,0.0013502818,0.0033455428,0.0029678706,0.0021690784,0.008408485,0.005091354,0.039177593,0.0045257667,0.012264928,0.0029695125,0.005448423,0.012765967,0.0007578448,0.0012413911,0.008161684,1456,test
0.25104067,0.6496408,0.006052711,0.0010661628,0.00054021925,0.0018399695,0.01127412,0.0030680143,0.0017619501,0.00034215694,0.001048224,0.00091657776,0.002904275,0.0005705828,0.0029263725,0.003631178,0.011150336,0.0020388197,0.0020917838,0.003984455,0.0013295567,0.038281165,0.0024999147,1457,test
0.024976319,0.017610606,0.005266496,0.013963564,0.0009991135,0.0066084615,0.007244214,0.021074774,0.005019831,0.038232937,0.0055548945,0.012470028,0.0059396955,0.089102246,0.0723659,0.31015426,0.008441032,0.0069499384,0.093803175,0.12186305,0.0039034637,0.0047179083,0.12373814,1458,test
0.0049275667,0.0056243865,0.021739295,0.0048371325,0.023903077,0.004557015,0.012368236,0.009614714,0.13859516,0.5939899,0.02640779,0.0041419887,0.009661804,0.027384367,0.008030205,0.012700524,0.013327725,0.002483293,0.011953958,0.014825681,0.015061245,0.00191043,0.031954486,1459,test
0.0019921905,0.00070292194,0.0010592721,0.015664292,0.000718528,0.0039063063,0.005347173,0.0069620376,0.004254759,0.00470795,0.0025459484,0.8948616,0.007288187,0.01748782,0.0037265867,0.0019178068,0.001796071,0.0011460094,0.014428271,0.0014803023,0.00078159594,0.0009001726,0.006324171,1460,test
0.0031850578,0.007112103,0.03228787,0.002702594,0.7950933,0.003673134,0.014742552,0.0055612344,0.0028496978,0.040474,0.0075037736,0.0042611556,0.019511823,0.0052789194,0.013080056,0.003432789,0.009206068,0.0013914156,0.00550546,0.0019787767,0.0069396435,0.0073001185,0.006928465,1461,test
0.001448422,0.00060639495,0.0020767036,0.00022373367,0.0005234712,0.00023703527,0.0020921542,0.0005600297,0.0027080711,0.95315427,0.0037481259,0.0006352156,0.00037947044,0.00048203897,0.0017646543,0.0036467556,0.0008755736,0.00091409386,0.012050505,0.0013425141,0.0030086553,0.0011115337,0.0064104903,1462,test
0.011610608,0.004329088,0.018037422,0.006552656,0.0048023267,0.005322318,0.006578014,0.019383332,0.018235123,0.59127593,0.020093508,0.005899455,0.0065967855,0.011706856,0.047780056,0.021532126,0.0071936217,0.018437637,0.020699905,0.028504064,0.0058067963,0.038250003,0.08137237,1463,test
0.964976,0.001860998,0.0005680689,0.00027790075,5.6735313e-05,0.0009981383,0.0027393524,0.00043213787,0.0003183839,0.0006730129,3.3342407e-05,0.0019776516,0.0010108743,0.00024692758,0.004815174,0.0019565397,0.013808203,0.0004029687,8.227956e-05,0.0013379693,0.00022426542,0.00093828095,0.0002648131,1464,test
0.010869688,0.005966764,0.0082656285,0.013081064,0.0023959575,0.0068533937,0.007138761,0.5850419,0.0077220043,0.0028711364,0.00062629377,0.0074618235,0.0045497757,0.06726682,0.026392471,0.012551933,0.007860569,0.0071069174,0.011354928,0.0121780895,0.023084275,0.0065426333,0.16281708,1465,test
0.0013743666,0.0021915813,0.002914897,0.00047108182,0.0026839632,0.0006177623,0.0031183355,0.008621832,0.9490345,0.00049788866,0.0009807231,0.00033116437,0.008022851,0.001231088,0.0018453945,0.0002045807,0.0066884477,0.00042978214,0.00065643725,0.0025175032,0.002020758,0.0013543753,0.002190734,1466,test
0.012069195,0.0075025777,0.015322639,0.026744302,0.0033802954,0.009429919,0.010392603,0.055054702,0.0274077,0.24379756,0.028472956,0.013264872,0.0104127675,0.013116419,0.09805996,0.009741524,0.019775989,0.027251197,0.018364973,0.028707223,0.008462645,0.18421799,0.12904994,1467,test
0.0043544257,0.009196981,0.0023040962,0.0023639686,0.025925122,0.0031349815,0.006986633,0.007323569,0.0066087036,0.010881669,0.005263758,0.003333576,0.003315474,0.009277117,0.0056966054,0.00568521,0.0060454607,0.0032656665,0.001875863,0.006542471,0.82973856,0.014069381,0.026810762,1468,test
0.003340481,0.0077265287,0.008461804,0.0045015994,0.787826,0.0068572,0.031045102,0.0025480129,0.0029955616,0.02113602,0.007571002,0.0052842093,0.010187634,0.018475689,0.011707358,0.0078551825,0.008847466,0.00064584654,0.0036368195,0.0015955757,0.025997818,0.0037903164,0.017966768,1469,test
0.00095582276,0.0026266787,0.000678956,0.007821383,0.008643192,0.0021139022,0.9425342,0.0038868913,0.0031809951,0.00076634093,0.0049522314,0.0021624565,0.003371662,0.0008860198,0.0005224326,0.0051122075,0.0018208929,0.00012214106,0.00076824793,0.0011240809,0.0046019787,0.0007595018,0.00058774604,1470,test
0.0052720397,0.0032743032,0.001730655,0.008236957,0.003621751,0.027665854,0.0066958233,0.036374662,0.008991481,0.0051078866,0.0018388227,0.025804335,0.011326176,0.4881083,0.035726402,0.021995561,0.011997719,0.00077734777,0.010469565,0.00677221,0.00331922,0.0009313409,0.27396166,1471,test
0.0006025387,0.0006918181,0.001497465,0.00067674316,0.00032854558,0.00070906716,0.00036173512,0.0005297751,0.0003842483,0.00039653791,0.00024704816,0.0014477777,0.0001802207,0.00097101595,0.00047260916,0.0006606895,7.604754e-05,0.92747647,0.057978306,0.0022219326,0.0004449442,0.0002356226,0.0014087781,1472,test
0.00760046,0.012115075,0.018223489,0.008667418,0.29524165,0.0054423604,0.016576614,0.011114259,0.048953027,0.20869158,0.01683631,0.0054899915,0.021074524,0.045140054,0.017399667,0.010697319,0.034108814,0.0020689047,0.010450232,0.013313735,0.043790292,0.0035923987,0.1434118,1473,test
0.0012517319,0.0012717191,0.00018174783,0.0010929025,0.0014794163,0.0019252602,0.0015104414,0.0047120745,0.0028024886,0.0020089834,0.00087391847,0.005571485,0.00092508324,0.9393413,0.0015992889,0.0077320137,0.001406431,0.0006806545,0.0020995997,0.0025678813,0.00167329,0.0006839499,0.016608337,1474,test
0.015671859,0.0044524297,0.020513337,0.003638156,0.0065674004,0.011522549,0.009199691,0.019388974,0.07880065,0.6075324,0.0075656264,0.0040174015,0.013389909,0.012130296,0.024763532,0.021857971,0.015997956,0.0042506517,0.018679231,0.04156074,0.0050675785,0.010965785,0.042465866,1475,test
0.008832057,0.015245857,0.048517868,0.015700832,0.3300627,0.006738151,0.015269518,0.010378369,0.037370186,0.23518081,0.037855268,0.008190996,0.026380222,0.045559466,0.018523907,0.015272973,0.033024862,0.0023389875,0.0047298395,0.007247774,0.031571664,0.0059925807,0.040015094,1476,test
0.0084023755,0.03789062,0.017276982,0.013050626,0.027029298,0.008044845,0.012577293,0.10782129,0.051610373,0.052634127,0.011267241,0.013184528,0.019092409,0.036622748,0.016981177,0.01509281,0.019220185,0.032427903,0.1742175,0.093219526,0.17477526,0.0026292815,0.05493162,1477,test
0.00799391,0.00872642,0.0077899755,0.2456448,0.0007970742,0.019438686,0.016790725,0.02989767,0.0037013064,0.0038678763,0.0028270474,0.0023934813,0.028858524,0.015586809,0.21779013,0.017641226,0.015358265,0.006289245,0.006664152,0.32495904,0.0054585375,0.004373523,0.007151628,1478,test
0.497288,0.08575065,0.24742886,0.0023625186,0.0013028199,0.01089713,0.009187755,0.0024491579,0.0041561592,0.0020881458,0.003860041,0.0021251356,0.008886138,0.0005133738,0.005007528,0.024899745,0.012554983,0.008856928,0.0041292906,0.015420752,0.0021160843,0.04524211,0.0034767867,1479,test
0.015868213,0.021871313,0.021878663,0.31856737,0.004521692,0.016259912,0.009953704,0.042265385,0.009873475,0.011777717,0.015175589,0.01128355,0.04533426,0.0236451,0.08503105,0.027499096,0.011349576,0.096391946,0.080624476,0.074579306,0.0047369846,0.019761728,0.031749927,1480,test
0.0006607015,0.0012049917,0.004648895,0.0037496705,0.0010586255,0.0062700105,0.0003686935,0.0016195201,0.00056742335,0.0002987916,0.0006814225,0.001787511,0.0010171423,0.0018958582,0.0025404673,0.0043819156,0.001064941,0.9200205,0.03180849,0.005623988,0.0019052743,0.0004064329,0.0064187697,1481,test
0.0016539076,0.0037620943,0.003007901,0.0029263853,0.00061645615,0.0037040086,0.001975024,0.0047780992,0.0010559722,0.0009380749,0.0003171559,0.004121184,0.00024980167,0.0063702893,0.0016037058,0.0019429302,0.00031222336,0.7227025,0.22676468,0.0047147623,0.003349382,0.00028162866,0.0028518562,1482,test
0.0020664793,0.0016579803,0.0002867217,0.0023041465,0.0014315178,0.00602778,0.0012816302,0.004837749,0.0034634522,0.0021999846,0.0007160852,0.0032892518,0.0013543395,0.90930265,0.003016682,0.011993212,0.002752417,0.0010888133,0.0036683988,0.0052958233,0.0015876594,0.00081584166,0.029561276,1483,test
0.010232608,0.008527244,0.011249398,0.024433859,0.004154129,0.009404489,0.012256458,0.024263477,0.0113746645,0.42440546,0.037639182,0.010496918,0.0043084263,0.038968157,0.07150284,0.039652344,0.007393768,0.025664069,0.018780103,0.14914843,0.0090357,0.028833352,0.018274926,1484,test
0.004069222,0.016472502,0.014077999,0.008977296,0.07007626,0.012334521,0.01119422,0.02229106,0.009777964,0.024593528,0.0069417194,0.015284289,0.017577719,0.038777195,0.005369898,0.027029471,0.028257772,0.03291309,0.035562336,0.022814816,0.13799816,0.007889698,0.4297193,1485,test
0.0027992423,0.003355847,0.0008206092,0.006604895,0.0022348717,0.011055408,0.0057680113,0.01378735,0.004827475,0.0032298667,0.002437685,0.015804023,0.0020105569,0.8335082,0.005871379,0.027007699,0.0023880159,0.0015457586,0.008094323,0.0068525015,0.0027772859,0.0010131804,0.03620575,1486,test
0.0063005793,0.0054393983,0.0061823344,0.0033581625,0.023166835,0.0040407376,0.005559192,0.0131497625,0.010435067,0.0047325087,0.0024343913,0.005378217,0.004501048,0.012676927,0.0017601976,0.0039421367,0.017510893,0.0055556144,0.002005343,0.0072952416,0.8413092,0.002919228,0.010347106,1487,test
9.266646e-05,4.627236e-05,0.00025921772,0.0009337099,0.00010419645,0.9947731,0.00030761972,0.00016356797,0.0002639102,0.00015963467,0.000111742236,0.00018647584,7.023106e-05,0.00014909104,0.00017133864,0.000188155,0.00041044428,4.0508778e-05,0.00019303903,0.0002292546,7.366022e-05,0.00011975176,0.000952488,1488,test
0.004372481,0.0005691187,0.0011277968,0.0041558174,0.00049137964,0.0043236236,0.007987602,0.0013432252,0.0013703334,0.0008428309,0.0011219536,0.9267672,0.0016043946,0.009291619,0.0049247695,0.0017869823,0.00095946516,0.00078098016,0.004771801,0.00062837533,0.0010507207,0.0008812674,0.018846277,1489,test
0.00614429,0.0017520395,0.0030638676,0.011116788,0.0020206065,0.0131763425,0.0046996376,0.0031755622,0.003162752,0.0027547695,0.007582115,0.8215236,0.005789748,0.029762715,0.01678733,0.0030364112,0.0031458295,0.0016085509,0.013230842,0.0027573928,0.00085943326,0.0024898462,0.040359538,1490,test
0.0029581795,0.004173349,0.0026554454,0.8438719,0.004643265,0.01950721,0.018706534,0.0077681043,0.0037589527,0.0032948186,0.0054248115,0.0056967544,0.019402724,0.0057065445,0.0038092062,0.011996629,0.010249901,0.0018136848,0.0031810037,0.015319415,0.0013078322,0.0015212214,0.0032324826,1491,test
0.0068293205,0.0007354019,0.00089846115,0.0012671113,0.001397984,0.0020770547,0.006318444,0.0013390206,0.0017928587,0.00043291296,0.0008139509,0.95885366,0.002153361,0.0050719944,0.001706972,0.0010626268,0.0008939472,0.00042358402,0.0010148381,0.0003226612,0.0009614119,0.0007227098,0.0029097113,1492,test
0.0015097632,0.00039528267,0.000757576,0.0056286138,0.000497328,0.0011503255,0.004074701,0.0017496507,0.0008715361,0.0009864531,0.0010540237,0.96813434,0.003195006,0.0044276463,0.0009069086,0.00067994447,0.0006307269,0.00029348483,0.00082754483,0.00029235566,0.00025061105,0.00087098475,0.0008151081,1493,test
0.021049911,0.01370725,0.0117640095,0.0728616,0.0011018582,0.0035835782,0.007488257,0.011116823,0.0027233474,0.0028030088,0.0015980973,0.003841501,0.034797814,0.011316202,0.71302056,0.012280558,0.015325078,0.0059474055,0.006899473,0.025788011,0.00142656,0.010627786,0.008931255,1494,test
0.0004912407,0.0009267367,0.00039568616,0.00023259292,0.0009435065,0.00028890508,0.00070756883,0.0005148853,0.0007665158,0.0018132806,0.00021616623,0.00028251123,0.00023064359,0.00037418838,0.00070828415,0.0012909303,7.8183664e-05,0.0014647979,0.0006619277,0.0012234773,0.9858256,0.00020713065,0.00035502296,1495,test
0.00093331485,0.0022854554,0.0047116196,0.0027830426,0.0010262994,0.0007809919,0.0016964984,0.0011256585,0.001242882,0.0012762987,0.0009315946,0.0030812717,0.0009145169,0.0027648066,0.0013275506,0.0017683795,0.00027524296,0.91413724,0.047873344,0.0053237034,0.0011831608,0.00052264676,0.002034422,1496,test
0.0014431062,0.0055358964,0.00024049773,0.0008935971,0.00015711036,0.00041721732,0.0014330533,0.004376274,0.002086583,0.00055404095,0.00011833915,0.00011534476,0.0013462278,0.0014934889,0.0019148265,0.002458903,0.002043718,0.0013779417,0.0013244499,0.96837956,0.0007102231,0.0009733724,0.0006062253,1497,test
0.0017190615,0.0015306508,0.005154913,0.0007973018,0.0014900155,0.0017637728,0.0007983568,0.0010836837,0.0013672551,0.0017066111,0.00063472125,0.001559951,0.0005805325,0.0014952839,0.00069403066,0.0013157399,0.0005254356,0.952027,0.01324061,0.0065454254,0.0015397053,0.0007617436,0.0016682226,1498,test
0.012695372,0.009452303,0.003896633,0.0054139006,0.0060448484,0.010326091,0.0102259675,0.03246984,0.016588308,0.010294855,0.0014412944,0.011732009,0.00399603,0.36296168,0.01597621,0.03222722,0.007572505,0.0167174,0.024140503,0.016224587,0.06115101,0.0114268055,0.31702456,1499,test
0.0041937483,0.0034406758,0.012787917,0.002392262,0.727659,0.0032429514,0.01376588,0.0036068344,0.0041363426,0.085713595,0.029724805,0.0067495033,0.00860917,0.021657359,0.006959384,0.0053353948,0.009495333,0.0020981454,0.0060589663,0.0012385637,0.017606167,0.002594423,0.020933572,1500,test
0.0004936215,0.00026278343,0.000822626,0.97846794,0.00021547971,0.0023436714,0.0029462026,0.0009105505,0.00050310564,0.00018337456,0.00021152123,0.0007478785,0.0034171871,0.0008726671,0.0014204312,0.0017988309,0.0016318493,0.0005068646,0.0003958281,0.00044765425,0.0002701327,0.0004635018,0.00066638994,1501,test
0.9193495,0.0035641573,0.0006174557,0.00034900274,0.00022247418,0.0016422532,0.0027922897,0.005580773,0.0028998468,0.0010539542,7.607114e-05,0.0015363797,0.0023682944,0.0011179884,0.0012704825,0.0031400665,0.019156883,0.0014560266,0.0005032532,0.02750012,0.0024536508,0.00067080365,0.00067814795,1502,test
0.010964213,0.37517875,0.004207318,0.00554303,0.0025105823,0.0044529345,0.016262392,0.012998531,0.014280959,0.009897217,0.004543256,0.0057990463,0.007906153,0.0074721365,0.006662133,0.019263705,0.010284822,0.010187166,0.017608589,0.03776393,0.005594939,0.4013317,0.009286509,1503,test
0.0031349016,0.0007153423,0.00040420966,0.004018152,0.0001853095,0.0048520006,0.006071231,0.0024541023,0.0010585546,0.0010510614,0.00070024433,0.95554507,0.0020089133,0.0055812616,0.0014265237,0.0007678891,0.0003818704,0.0006108353,0.0027612257,0.00046128742,0.00040969573,0.00088394026,0.0045164004,1504,test
0.0012772789,0.0004889164,0.003901645,0.001628685,0.00020833495,0.0008287008,0.000911019,0.97562444,0.0015469594,0.00013151707,0.00016319743,0.00070473255,0.00034664045,0.0033427947,0.0021032477,0.00024901182,0.00047231006,0.00025131908,0.0022192383,0.0012270757,0.0010880996,0.0004864018,0.00079843716,1505,test
0.0010461747,0.007981982,0.0018027634,0.002285836,0.0059224973,0.0010539729,0.9577634,0.0015437194,0.0039717383,0.0011227505,0.0013855379,0.0009340972,0.0009742255,0.0013027543,0.00031647464,0.0010589242,0.00075364887,0.00015867532,0.002253865,0.0004284453,0.004195272,0.0009274589,0.0008159133,1506,test
0.018177807,0.036160566,0.023505382,0.009542089,0.013435865,0.019479232,0.02023998,0.0061520496,0.0040561007,0.021434356,0.0060158568,0.013100962,0.055489875,0.012918048,0.024267051,0.09206172,0.011724588,0.161883,0.18698663,0.03380017,0.0068759383,0.024218293,0.19847444,1507,test
0.005435853,0.003474261,0.0037877122,0.013712525,0.010464021,0.031159755,0.025302919,0.005228977,0.0041738353,0.005809952,0.0042186812,0.74815226,0.020985171,0.0240304,0.009117125,0.004722638,0.006314874,0.0019346764,0.004321318,0.0022700692,0.00460222,0.0019047449,0.058875978,1508,test
0.0033391349,0.0017108691,0.00017524387,0.0019796693,0.0010714814,0.003723117,0.0015954894,0.0034823364,0.002303781,0.0028544674,0.000897748,0.0046643163,0.0011042972,0.9219533,0.0039611836,0.02031639,0.000994889,0.0013402173,0.0041378583,0.005721323,0.001239749,0.0006866741,0.0107464455,1509,test
0.0011327814,0.0048161144,0.0026968534,0.0037922536,0.010476531,0.0011385318,0.005214751,0.0006846009,0.00084228464,0.0017689822,0.0067798304,0.0006658653,0.005751263,0.00043252323,0.0014402635,0.012591244,0.9128682,0.0022962496,0.0002654054,0.019336352,0.0031147287,0.0012647561,0.00062972156,1510,test
0.006986863,0.0045116,0.0009664827,0.003495996,0.0017167071,0.004021193,0.003591177,0.019640375,0.0042789765,0.002944272,0.0011176401,0.0046833493,0.0016589692,0.86270326,0.005830824,0.036459554,0.002915975,0.0026490379,0.004643658,0.0054641305,0.0021006234,0.0013245902,0.016294835,1511,test
0.053823043,0.13521315,0.0026561122,0.0037050552,0.0014341789,0.007177802,0.012011772,0.01252883,0.013736697,0.00656383,0.0011956135,0.003687427,0.009183648,0.011916153,0.0053324793,0.041445494,0.054945268,0.0076316744,0.0033403493,0.5970061,0.007304504,0.006248398,0.0019125284,1512,test
0.003345728,0.0074199657,0.00045879785,0.0026178465,0.0018132972,0.0033392825,0.0017439133,0.0011464086,0.00070727535,0.0009356317,0.00041461707,0.0030101403,0.006158899,0.003215578,0.008631248,0.91754204,0.002846396,0.0013159888,0.008348676,0.002209736,0.0014139849,0.0010017822,0.020362793,1513,test
0.008179696,0.0049598683,0.00955011,0.088229544,0.006471568,0.08330955,0.0071590235,0.034112234,0.0058936696,0.008358158,0.0037884489,0.021091785,0.032212935,0.03221246,0.3265743,0.034565203,0.016053975,0.010440808,0.051195208,0.039642237,0.0015491461,0.0062545794,0.16819556,1514,test
0.030904656,0.014656914,0.0036686752,0.0017829787,0.0028770631,0.0042249593,0.025849212,0.033045646,0.020585699,0.017864486,0.0005209263,0.03384859,0.008359644,0.036984425,0.009556995,0.008060591,0.008418703,0.00859174,0.020327255,0.031134253,0.30445844,0.010175794,0.3641023,1515,test
0.004517969,0.023424078,0.0019946205,0.007383877,0.006161208,0.019316318,0.009855676,0.016160453,0.0067717824,0.007487378,0.0012493841,0.007372362,0.0073502376,0.46000978,0.008786608,0.0055202935,0.013321719,0.0051367967,0.009844365,0.011092057,0.018046044,0.013011017,0.33618596,1516,test
0.000886691,0.008314172,0.0064350297,0.0025196946,0.8158542,0.001859844,0.023181926,0.0018205104,0.0023250312,0.04173617,0.015258665,0.0039921994,0.0031791306,0.005760772,0.0029316123,0.00556357,0.004387677,0.0021086917,0.009826881,0.0025680622,0.03105707,0.0035611328,0.0048712045,1517,test
0.0048124036,0.0028155812,0.014552628,0.13298833,0.051681306,0.008414592,0.0070534665,0.043172944,0.024831401,0.04021038,0.041589923,0.008862309,0.046427332,0.028609542,0.28467554,0.032346103,0.05300183,0.005671169,0.01437508,0.0074518123,0.005276454,0.008244818,0.13293506,1518,test
0.0006278774,0.0017971228,0.0005829728,0.00035573356,0.0015853322,0.00032500966,0.0018832714,0.0016181988,0.0019386688,0.002545756,0.0002511195,0.0016021536,0.00031817885,0.00085758005,0.0011632751,0.0011287258,0.0001991646,0.0011251926,0.0010926443,0.0012786146,0.97650117,0.00046863512,0.0007535568,1519,test
0.0013335868,0.0023263968,0.0044140136,0.84478134,0.005571089,0.0070372093,0.058500305,0.0042925207,0.006161552,0.002513841,0.004148552,0.0048249224,0.019574082,0.0047730487,0.004880896,0.0054564355,0.004823756,0.0010840506,0.0016575797,0.0035936825,0.003102522,0.0021569284,0.0029916712,1520,test
0.004763411,0.0034942639,0.0023350455,0.010774033,0.0046067312,0.021216016,0.0056283614,0.052845158,0.01066903,0.009727951,0.005548862,0.013409761,0.005266765,0.5093712,0.051887203,0.0481834,0.018619139,0.0035507027,0.0100373905,0.0070371022,0.004606514,0.0018118159,0.19461021,1521,test
0.010644561,0.021941524,0.011630831,0.012173759,0.07914915,0.01762877,0.02048916,0.012456825,0.023626013,0.23739071,0.016097177,0.009928587,0.042313192,0.07925547,0.021691408,0.04220788,0.016683673,0.0037260067,0.01761533,0.0076984535,0.026692418,0.035140358,0.23381871,1522,test
0.0011077783,0.0008204768,0.0027880222,0.87100035,0.00038813613,0.009541476,0.0052165114,0.024470689,0.002036946,0.0016138144,0.0023148602,0.0021573403,0.010061622,0.0061835605,0.026625425,0.003580689,0.005925584,0.0012140659,0.0033489817,0.008837544,0.0013085798,0.0018550105,0.007602548,1523,test
0.0013451393,0.0021791807,0.001260604,0.0007562074,0.00440223,0.00049119064,0.0016044722,0.0037197592,0.0019280566,0.0023443755,0.0006474964,0.0027717291,0.00046292113,0.001981478,0.0020031605,0.0010119433,0.000793862,0.0015655202,0.0011101892,0.0010041731,0.96054155,0.0018989377,0.004175853,1524,test
0.00043610332,0.002947362,0.0004890637,0.00032468786,0.0039649024,0.00042936328,0.0023816396,0.0016564119,0.0018337457,0.009255726,0.00070172554,0.0004855825,0.00016445915,0.0010149007,0.0012066397,0.0014065938,0.0003726442,0.0015368905,0.00079079083,0.0012036714,0.96256727,0.0023481438,0.0024817844,1525,test
