0,1,index,identifier,chunk,split
0.68081766,0.31918237,681,1477,0,test
0.9031036,0.09689638,682,682,0,test
0.0066883573,0.99331164,683,1772,0,test
0.9715717,0.02842832,684,736,0,test
0.007317512,0.9926825,685,209,0,test
0.75617665,0.24382329,686,1639,0,test
0.0057690744,0.994231,687,140,0,test
0.008528092,0.99147195,688,1307,0,test
0.98137224,0.018627748,689,1217,0,test
0.978123,0.02187693,690,1483,0,test
0.9784862,0.021513818,691,1592,0,test
0.967946,0.032053966,692,985,0,test
0.8242649,0.17573515,693,755,0,test
0.96799254,0.032007474,694,1204,0,test
0.96218073,0.037819274,695,1429,0,test
0.008233758,0.9917663,696,1284,0,test
0.9301996,0.06980041,697,10,0,test
0.00829323,0.99170685,698,1550,0,test
0.00485272,0.9951473,699,1030,0,test
0.9810012,0.018998755,700,282,0,test
0.007034794,0.9929652,701,291,0,test
0.9273065,0.07269352,702,626,0,test
0.9146246,0.08537542,703,1603,0,test
0.98258317,0.01741691,704,1269,0,test
0.018265177,0.9817348,705,129,0,test
0.96694285,0.033057142,706,1079,0,test
0.0059020305,0.99409795,707,323,0,test
0.97558177,0.02441824,708,974,0,test
0.009130676,0.9908694,709,712,0,test
0.006431971,0.993568,710,810,0,test
0.0045534717,0.9954465,711,1698,0,test
0.006045387,0.9939546,712,730,0,test
0.9234122,0.076587774,713,1220,0,test
0.9754936,0.024506412,714,1417,0,test
0.005020499,0.99497944,715,946,0,test
0.004663115,0.99533695,716,900,0,test
0.11350595,0.8864941,717,158,0,test
0.83641315,0.1635869,718,1432,0,test
0.9163864,0.0836135,719,634,0,test
0.6766511,0.32334888,720,516,0,test
0.4952686,0.5047314,721,1299,0,test
0.008559052,0.991441,722,597,0,test
0.3305436,0.66945636,723,195,0,test
0.98162603,0.018373972,724,1502,0,test
0.007947959,0.9920521,725,1223,0,test
0.94984204,0.05015797,726,410,0,test
0.9648292,0.03517077,727,96,0,test
0.9203123,0.07968774,728,841,0,test
0.9498594,0.050140653,729,1216,0,test
0.6978693,0.30213073,730,156,0,test
0.9636869,0.03631312,731,419,0,test
0.97455776,0.025442308,732,917,0,test
0.7560301,0.2439699,733,477,0,test
0.9686667,0.031333342,734,1460,0,test
0.98055947,0.019440493,735,668,0,test
0.8336825,0.16631751,736,1331,0,test
0.95157623,0.04842373,737,925,0,test
0.0062270383,0.99377304,738,1185,0,test
0.0046977927,0.9953022,739,447,0,test
0.004999518,0.9950004,740,1654,0,test
0.9664627,0.033537272,741,178,0,test
0.008273511,0.9917265,742,390,0,test
0.004372862,0.99562716,743,578,0,test
0.9339241,0.06607592,744,1620,0,test
0.009228962,0.99077106,745,1562,0,test
0.9688739,0.031126102,746,1501,0,test
0.0054128626,0.9945872,747,1503,0,test
0.9332037,0.06679637,748,1023,0,test
0.009979661,0.9900204,749,1237,0,test
0.48402852,0.5159715,750,1401,0,test
0.08123747,0.91876256,751,1527,0,test
0.005084816,0.9949151,752,664,0,test
0.8262485,0.1737515,753,142,0,test
0.34966984,0.6503301,754,1383,0,test
0.9633239,0.036676075,755,1463,0,test
0.03629442,0.9637056,756,421,0,test
0.293451,0.706549,757,636,0,test
0.00482101,0.99517906,758,1278,0,test
0.9090788,0.0909212,759,942,0,test
0.06711014,0.9328898,760,615,0,test
0.83569336,0.16430661,761,294,0,test
0.97767466,0.022325348,762,1157,0,test
0.8904979,0.10950203,763,1729,0,test
0.005943424,0.9940566,764,88,0,test
0.007737512,0.9922625,765,41,0,test
0.34448472,0.65551525,766,1642,0,test
0.011673277,0.9883267,767,1757,0,test
0.9628069,0.037193146,768,131,0,test
0.008881692,0.99111825,769,1128,0,test
0.0059805345,0.9940195,770,1767,0,test
0.9657002,0.034299776,771,1453,0,test
0.10764149,0.8923585,772,1689,0,test
0.074073054,0.9259269,773,997,0,test
0.6519432,0.34805676,774,164,0,test
0.97692716,0.023072843,775,724,0,test
0.9429176,0.057082355,776,290,0,test
0.07277245,0.92722756,777,1723,0,test
0.009881139,0.99011886,778,1783,0,test
0.9776767,0.02232331,779,778,0,test
0.9730637,0.026936343,780,348,0,test
0.1088696,0.8911304,781,571,0,test
0.9849823,0.015017669,782,819,0,test
0.0056978976,0.99430215,783,1716,0,test
0.012796121,0.9872039,784,1063,0,test
0.008999388,0.9910006,785,1454,0,test
0.008149678,0.9918503,786,1198,0,test
0.006894886,0.9931051,787,861,0,test
0.08978685,0.9102131,788,458,0,test
0.007137154,0.9928629,789,375,0,test
0.7714429,0.22855715,790,333,0,test
0.9475208,0.052479193,791,1208,0,test
0.01972607,0.98027396,792,1605,0,test
0.9119996,0.08800039,793,1523,0,test
0.15286624,0.84713376,794,1041,0,test
0.0075411433,0.9924589,795,844,0,test
0.004849357,0.99515057,796,1691,0,test
0.0060733925,0.9939266,797,818,0,test
0.0053606792,0.99463934,798,1753,0,test
0.4381383,0.5618617,799,1197,0,test
0.17802581,0.82197416,800,328,0,test
0.77395487,0.22604516,801,889,0,test
0.93747395,0.06252601,802,318,0,test
0.025805045,0.974195,803,1504,0,test
0.0072554443,0.99274457,804,1235,0,test
0.0061448566,0.9938552,805,1583,0,test
0.9571678,0.042832233,806,167,0,test
0.0094194785,0.9905805,807,12,0,test
0.005243911,0.9947561,808,171,0,test
0.95510423,0.044895742,809,649,0,test
0.96896654,0.031033492,810,260,0,test
0.1000863,0.89991367,811,1112,0,test
0.007712529,0.9922875,812,1281,0,test
0.9748676,0.025132366,813,672,0,test
0.012684864,0.9873152,814,258,0,test
0.962173,0.03782696,815,1815,0,test
0.97346556,0.026534455,816,138,0,test
0.0071963286,0.99280363,817,1674,0,test
0.4299319,0.5700681,818,549,0,test
0.11104106,0.888959,819,1242,0,test
0.0044855685,0.99551445,820,1393,0,test
0.9745281,0.02547198,821,1132,0,test
0.96617705,0.033822905,822,1170,0,test
0.006158094,0.9938419,823,558,0,test
0.0042328117,0.99576724,824,139,0,test
0.9721415,0.027858457,825,1738,0,test
0.95165247,0.048347544,826,531,0,test
0.1575576,0.84244233,827,224,0,test
0.009601637,0.9903984,828,723,0,test
0.96012497,0.03987509,829,786,0,test
0.017465036,0.98253495,830,845,0,test
0.0050217602,0.99497825,831,409,0,test
0.95902896,0.040971007,832,325,0,test
0.95377016,0.046229802,833,988,0,test
0.005145076,0.9948549,834,299,0,test
0.94290286,0.05709717,835,1699,0,test
0.9523283,0.047671665,836,1087,0,test
0.008063319,0.9919367,837,963,0,test
0.27829695,0.721703,838,1692,0,test
0.94332445,0.056675598,839,714,0,test
0.97142315,0.028576816,840,193,0,test
0.007558969,0.99244106,841,440,0,test
0.95908946,0.040910497,842,573,0,test
0.050471008,0.949529,843,503,0,test
0.904183,0.09581708,844,605,0,test
0.007960685,0.9920393,845,1068,0,test
0.0051531238,0.99484694,846,1629,0,test
0.98453844,0.015461615,847,846,0,test
0.007445923,0.992554,848,3,0,test
0.0046434146,0.9953565,849,1055,0,test
0.7986371,0.20136283,850,1121,0,test
0.06754414,0.9324559,851,467,0,test
0.9781221,0.02187788,852,321,0,test
0.96340597,0.03659405,853,5,0,test
0.04241268,0.95758736,854,222,0,test
0.006376902,0.9936231,855,547,0,test
0.0074828435,0.9925171,856,228,0,test
0.0082971025,0.991703,857,39,0,test
0.62613094,0.37386903,858,542,0,test
0.006410451,0.9935895,859,242,0,test
0.96930224,0.030697744,860,1289,0,test
0.97264963,0.027350359,861,136,0,test
0.9217248,0.07827528,862,1259,0,test
0.0065608732,0.99343914,863,1601,0,test
0.045949526,0.9540505,864,1436,0,test
0.64660805,0.35339198,865,869,0,test
0.03869468,0.9613053,866,829,0,test
0.8820862,0.11791379,867,445,0,test
0.005188359,0.99481165,868,842,0,test
0.9464674,0.053532608,869,1649,0,test
0.00418712,0.99581283,870,1290,0,test
0.014313849,0.9856861,871,1442,0,test
0.91370493,0.08629502,872,1663,0,test
0.96536714,0.034632906,873,581,0,test
0.006199209,0.9938008,874,1609,0,test
0.005302232,0.9946978,875,1790,0,test
0.006176712,0.9938233,876,661,0,test
0.382132,0.61786795,877,436,0,test
0.008351524,0.99164844,878,1690,0,test
0.95801586,0.041984197,879,376,0,test
0.00991595,0.99008405,880,1345,0,test
0.6898197,0.3101803,881,1320,0,test
0.96015066,0.039849263,882,314,0,test
0.20522633,0.7947737,883,442,0,test
0.98080355,0.019196471,884,1627,0,test
0.005229276,0.9947707,885,319,0,test
0.97950727,0.020492718,886,281,0,test
0.9655847,0.034415327,887,1578,0,test
0.7387896,0.2612104,888,1091,0,test
0.021374881,0.9786251,889,1370,0,test
0.9698822,0.030117856,890,424,0,test
0.008610515,0.99138945,891,553,0,test
0.0070054135,0.9929946,892,594,0,test
0.009049335,0.9909506,893,1784,0,test
0.96080965,0.0391903,894,368,0,test
0.93097645,0.06902359,895,1636,0,test
0.008628044,0.991372,896,936,0,test
0.024689365,0.9753107,897,1074,0,test
0.0051297876,0.9948702,898,1475,0,test
0.9571211,0.04287897,899,901,0,test
0.9665132,0.033486713,900,227,0,test
0.9758932,0.02410686,901,1165,0,test
0.9438286,0.056171365,902,1587,0,test
0.83766437,0.16233568,903,1209,0,test
0.006665419,0.99333453,904,987,0,test
0.9770998,0.022900203,905,66,0,test
0.89329916,0.10670084,906,393,0,test
0.9508177,0.049182314,907,579,0,test
0.9541457,0.04585426,908,24,0,test
0.014092709,0.9859073,909,211,0,test
0.9785622,0.021437818,910,1402,0,test
0.010482298,0.98951775,911,144,0,test
0.9788872,0.021112852,912,536,0,test
0.24477743,0.7552226,913,811,0,test
0.0054502394,0.9945498,914,1026,0,test
0.97621083,0.02378917,915,949,0,test
0.92078435,0.07921559,916,85,0,test
0.97540504,0.024595032,917,1643,0,test
0.9151281,0.084871896,918,272,0,test
0.009133997,0.990866,919,1175,0,test
0.9519466,0.048053335,920,1084,0,test
0.0050819395,0.9949181,921,948,0,test
0.0070630824,0.9929369,922,1645,0,test
0.0047952994,0.9952047,923,630,0,test
0.006875981,0.99312407,924,1249,0,test
0.00629484,0.9937052,925,1703,0,test
0.9768187,0.023181366,926,939,0,test
0.013061408,0.9869386,927,1580,0,test
0.9352695,0.06473047,928,1050,0,test
0.01421472,0.9857853,929,505,0,test
0.007966825,0.9920332,930,273,0,test
0.6695488,0.33045116,931,507,0,test
0.58800036,0.4119996,932,1617,0,test
0.9320252,0.06797476,933,362,0,test
0.0054616206,0.99453837,934,1472,0,test
0.9503967,0.04960334,935,1058,0,test
0.0045606745,0.99543935,936,622,0,test
0.00538991,0.9946101,937,2,0,test
0.76199216,0.23800784,938,6,0,test
0.005550804,0.99444926,939,1116,0,test
0.9691779,0.03082204,940,311,0,test
0.92644566,0.0735543,941,1232,0,test
0.0066714874,0.9933286,942,950,0,test
0.006385954,0.993614,943,665,0,test
0.9606985,0.039301492,944,364,0,test
0.067707665,0.93229234,945,1793,0,test
0.008553161,0.99144685,946,215,0,test
0.0047125504,0.9952874,947,1561,0,test
0.015203536,0.9847965,948,27,0,test
0.9179693,0.08203067,949,1466,0,test
0.80744296,0.19255707,950,525,0,test
0.008038806,0.9919612,951,1671,0,test
0.96708894,0.032911036,952,1018,0,test
0.95878714,0.04121288,953,638,0,test
0.01008244,0.9899176,954,302,0,test
0.979397,0.02060293,955,718,0,test
0.9173234,0.082676545,956,691,0,test
0.95446044,0.04553948,957,1644,0,test
0.8998596,0.100140415,958,1809,0,test
0.004521436,0.9954786,959,624,0,test
0.9325143,0.067485705,960,7,0,test
0.0091012865,0.9908987,961,256,0,test
0.9075622,0.09243779,962,803,0,test
0.007268061,0.992732,963,25,0,test
0.033983447,0.9660166,964,336,0,test
0.02382549,0.9761745,965,572,0,test
0.9763777,0.023622215,966,47,0,test
0.005576109,0.9944239,967,1347,0,test
0.9268373,0.07316273,968,106,0,test
0.0071101496,0.9928899,969,349,0,test
0.0054369825,0.99456304,970,55,0,test
0.009696483,0.9903036,971,238,0,test
0.81783825,0.18216176,972,213,0,test
0.97888,0.021120045,973,120,0,test
0.9636972,0.036302876,974,1146,0,test
0.9814813,0.018518627,975,1813,0,test
0.96646655,0.033533394,976,793,0,test
0.95145345,0.048546545,977,72,0,test
0.55777246,0.44222757,978,922,0,test
0.96427166,0.035728328,979,812,0,test
0.9714813,0.028518738,980,1575,0,test
0.98318833,0.01681166,981,77,0,test
0.007902251,0.99209774,982,944,0,test
0.96378785,0.036212165,983,1029,0,test
0.9762957,0.023704242,984,45,0,test
0.3735709,0.62642914,985,1623,0,test
0.8107894,0.18921062,986,523,0,test
0.9760108,0.023989128,987,232,0,test
0.764336,0.23566404,988,644,0,test
0.005518384,0.9944817,989,1338,0,test
0.007693346,0.99230665,990,1374,0,test
0.9680808,0.03191918,991,1181,0,test
0.9661715,0.03382853,992,533,0,test
0.98230547,0.017694538,993,1329,0,test
0.5443851,0.4556149,994,1375,0,test
0.97004557,0.029954422,995,603,0,test
0.008006772,0.9919932,996,465,0,test
0.21483359,0.7851664,997,1469,0,test
0.127481,0.872519,998,788,0,test
0.016003521,0.98399645,999,1547,0,test
0.9789185,0.02108152,1000,1080,0,test
0.9728819,0.027118161,1001,1188,0,test
0.7780847,0.22191529,1002,60,0,test
0.9800254,0.019974548,1003,1190,0,test
0.9761475,0.023852557,1004,1655,0,test
0.9783966,0.021603396,1005,92,0,test
0.9826947,0.017305316,1006,666,0,test
0.005196754,0.99480325,1007,1009,0,test
0.9676146,0.032385398,1008,1542,0,test
0.73254514,0.2674549,1009,194,0,test
0.84961814,0.1503818,1010,280,0,test
0.9391593,0.06084077,1011,695,0,test
0.015858201,0.98414177,1012,1518,0,test
0.043338176,0.9566618,1013,359,0,test
0.72732216,0.27267784,1014,1142,0,test
0.97700423,0.022995802,1015,519,0,test
0.96979696,0.030203,1016,1318,0,test
0.007807123,0.9921929,1017,1106,0,test
0.9621082,0.037891816,1018,1764,0,test
0.007022384,0.99297756,1019,1073,0,test
0.0066834292,0.99331653,1020,847,0,test
0.9728457,0.027154295,1021,182,0,test
0.70607215,0.29392788,1022,1317,0,test
0.0060268287,0.9939732,1023,1253,0,test
0.9765281,0.023471845,1024,110,0,test
0.0075154384,0.9924846,1025,42,0,test
0.97629523,0.023704786,1026,125,0,test
0.70417565,0.2958243,1027,204,0,test
0.97847855,0.021521447,1028,52,0,test
0.9785461,0.021453861,1029,545,0,test
0.0051438212,0.9948561,1030,68,0,test
0.0045764637,0.9954235,1031,1231,0,test
0.9570303,0.042969692,1032,1737,0,test
0.0045420546,0.995458,1033,183,0,test
0.9591691,0.040830884,1034,137,0,test
0.006557623,0.9934424,1035,899,0,test
0.93893963,0.061060365,1036,796,0,test
0.008613112,0.99138683,1037,132,0,test
0.22198127,0.7780187,1038,80,0,test
0.006300969,0.99369895,1039,1406,0,test
0.1688599,0.8311401,1040,541,0,test
0.21605186,0.7839481,1041,1457,0,test
0.9526235,0.047376476,1042,983,0,test
0.023504768,0.97649527,1043,165,0,test
0.027705174,0.97229487,1044,248,0,test
0.9767154,0.023284603,1045,446,0,test
0.017884167,0.98211586,1046,1054,0,test
0.88633597,0.11366407,1047,858,0,test
0.78035706,0.21964294,1048,1110,0,test
0.9695869,0.030413149,1049,97,0,test
0.006945121,0.9930549,1050,1794,0,test
0.9699026,0.030097378,1051,737,0,test
0.9691989,0.03080117,1052,1555,0,test
0.0045349044,0.9954651,1053,102,0,test
0.0071424376,0.9928576,1054,434,0,test
0.5021599,0.49784008,1055,74,0,test
0.838124,0.16187601,1056,1634,0,test
0.94441015,0.05558979,1057,1101,0,test
0.0047185305,0.9952814,1058,918,0,test
0.8958449,0.10415516,1059,1566,0,test
0.9771289,0.022871029,1060,1766,0,test
0.95405847,0.045941535,1061,1481,0,test
0.9382209,0.06177904,1062,762,0,test
0.96035075,0.039649278,1063,989,0,test
0.016564367,0.9834357,1064,388,0,test
0.008583472,0.9914165,1065,235,0,test
0.0047560213,0.99524397,1066,267,0,test
0.9812439,0.018756106,1067,1105,0,test
0.019982098,0.98001784,1068,117,0,test
0.0051447316,0.9948553,1069,1467,0,test
0.050394252,0.9496057,1070,673,0,test
0.005800417,0.99419963,1071,249,0,test
0.008001858,0.99199814,1072,1322,0,test
0.97561127,0.024388688,1073,94,0,test
0.004599429,0.9954006,1074,33,0,test
0.0042308127,0.99576926,1075,1333,0,test
0.011678725,0.98832124,1076,1526,0,test
0.1289627,0.87103724,1077,448,0,test
0.005273399,0.9947266,1078,716,0,test
0.95830256,0.041697368,1079,1512,0,test
0.012514743,0.98748523,1080,1384,0,test
0.98068917,0.01931084,1081,0,0,test
0.27525416,0.7247458,1082,1251,0,test
0.7782733,0.22172667,1083,82,0,test
0.87503564,0.1249644,1084,1176,0,test
0.0086603165,0.9913396,1085,676,0,test
0.9616698,0.03833021,1086,1532,0,test
0.96379495,0.03620507,1087,1046,0,test
0.9766466,0.02335339,1088,770,0,test
0.0070284656,0.9929716,1089,1114,0,test
0.00870875,0.9912913,1090,1169,0,test
0.007479919,0.9925201,1091,1444,0,test
0.36264756,0.6373524,1092,1356,0,test
0.008268777,0.9917312,1093,404,0,test
0.94693315,0.053066816,1094,1626,0,test
0.8740786,0.1259214,1095,1427,0,test
0.9790684,0.020931661,1096,104,0,test
0.9234977,0.07650229,1097,688,0,test
0.9678774,0.032122638,1098,1189,0,test
0.30512345,0.69487655,1099,826,0,test
0.93205595,0.06794403,1100,62,0,test
0.014731451,0.98526853,1101,852,0,test
0.061190464,0.9388096,1102,1230,0,test
0.939505,0.06049499,1103,223,0,test
0.95859826,0.041401748,1104,145,0,test
0.39313456,0.6068654,1105,1088,0,test
0.95378155,0.046218466,1106,373,0,test
0.97064084,0.029359192,1107,1593,0,test
0.95412916,0.045870867,1108,1665,0,test
0.0073156594,0.9926844,1109,1361,0,test
0.9043551,0.09564487,1110,1571,0,test
0.93064946,0.0693505,1111,1160,0,test
0.0046975357,0.99530244,1112,9,0,test
0.0049388665,0.9950611,1113,449,0,test
0.8850282,0.11497183,1114,708,0,test
0.007063624,0.9929363,1115,255,0,test
0.05617666,0.9438233,1116,882,0,test
0.97747827,0.022521688,1117,389,0,test
0.18279788,0.8172021,1118,908,0,test
0.2735946,0.7264054,1119,924,0,test
0.00550725,0.99449277,1120,1559,0,test
0.97908276,0.020917218,1121,1350,0,test
0.33132276,0.6686772,1122,460,0,test
0.37083426,0.62916577,1123,1159,0,test
0.9773596,0.022640387,1124,958,0,test
0.00626818,0.9937318,1125,501,0,test
0.005559616,0.9944404,1126,739,0,test
0.48186457,0.5181354,1127,1800,0,test
0.009097035,0.99090296,1128,868,0,test
0.047291674,0.9527083,1129,731,0,test
0.9314354,0.06856454,1130,539,0,test
0.007803651,0.9921963,1131,697,0,test
0.9666579,0.033342093,1132,1768,0,test
0.009248524,0.9907515,1133,1252,0,test
0.055558983,0.944441,1134,1031,0,test
0.9735337,0.026466317,1135,372,0,test
0.9821476,0.017852407,1136,667,0,test
0.008753742,0.9912463,1137,1392,0,test
0.015533575,0.98446643,1138,357,0,test
0.9818825,0.018117474,1139,967,0,test
0.006152249,0.9938478,1140,783,0,test
0.00827852,0.99172145,1141,735,0,test
0.009646763,0.9903532,1142,1035,0,test
0.00904448,0.99095553,1143,970,0,test
0.9473988,0.052601174,1144,1391,0,test
0.9687534,0.03124659,1145,1624,0,test
0.00576606,0.9942339,1146,1358,0,test
0.9356676,0.06433244,1147,1549,0,test
0.9790791,0.020920845,1148,1670,0,test
0.06328106,0.936719,1149,885,0,test
0.95052224,0.049477767,1150,79,0,test
0.005479337,0.99452066,1151,814,0,test
0.015962694,0.9840373,1152,1173,0,test
0.0040621455,0.9959378,1153,671,0,test
0.9609611,0.039038863,1154,1474,0,test
0.9107059,0.08929411,1155,57,0,test
0.0067179725,0.99328196,1156,133,0,test
0.0077229245,0.992277,1157,1140,0,test
0.005761956,0.994238,1158,933,0,test
0.90804297,0.09195702,1159,1540,0,test
0.93087035,0.069129616,1160,823,0,test
0.85831624,0.1416837,1161,504,0,test
0.22525746,0.7747425,1162,1619,0,test
0.96029544,0.039704584,1163,347,0,test
0.20998548,0.7900145,1164,386,0,test
0.0048393114,0.99516076,1165,1024,0,test
0.013768948,0.986231,1166,894,0,test
0.0043083928,0.9956916,1167,828,0,test
0.008689958,0.99131,1168,1720,0,test
0.9776389,0.022361094,1169,475,0,test
0.89445645,0.105543494,1170,1340,0,test
0.007444095,0.9925559,1171,1271,0,test
0.97797537,0.022024633,1172,652,0,test
0.0044600135,0.99553996,1173,172,0,test
0.0064320695,0.993568,1174,1149,0,test
0.8440699,0.1559301,1175,38,0,test
0.9824187,0.017581305,1176,713,0,test
0.91069496,0.08930504,1177,90,0,test
0.009086758,0.9909133,1178,1760,0,test
0.008011978,0.99198806,1179,875,0,test
0.0044141123,0.9955859,1180,1228,0,test
0.07644343,0.92355657,1181,1093,0,test
0.008063761,0.9919362,1182,1155,0,test
0.9555727,0.044427305,1183,1239,0,test
0.005888433,0.9941116,1184,1779,0,test
0.97770464,0.022295384,1185,499,0,test
0.69834185,0.30165818,1186,338,0,test
0.95574063,0.04425934,1187,28,0,test
0.96921563,0.0307844,1188,1205,0,test
0.0049038953,0.995096,1189,1659,0,test
0.96169215,0.038307868,1190,945,0,test
0.95190793,0.048092093,1191,169,0,test
0.9519289,0.048071098,1192,1302,0,test
0.006271528,0.9937285,1193,912,0,test
0.89725715,0.102742836,1194,491,0,test
0.0046292236,0.9953708,1195,953,0,test
0.007491951,0.9925081,1196,1097,0,test
0.96999145,0.03000858,1197,1032,0,test
0.9624919,0.037508026,1198,587,0,test
0.97809875,0.021901269,1199,750,0,test
0.034979712,0.9650203,1200,657,0,test
0.006998686,0.99300134,1201,234,0,test
0.9439928,0.056007143,1202,732,0,test
0.9676449,0.032355115,1203,1491,0,test
0.35702905,0.642971,1204,1156,0,test
0.007788905,0.9922111,1205,1339,0,test
0.98338795,0.016612066,1206,1487,0,test
0.96437,0.03563006,1207,934,0,test
0.008584901,0.9914151,1208,1065,0,test
0.92327744,0.07672261,1209,108,0,test
0.9835585,0.016441543,1210,1407,0,test
0.0067640753,0.9932359,1211,568,0,test
0.005862403,0.99413764,1212,1167,0,test
0.9774125,0.02258744,1213,1174,0,test
0.009478504,0.99052155,1214,890,0,test
0.72835827,0.2716417,1215,947,0,test
0.9752112,0.024788788,1216,1048,0,test
0.008989719,0.9910103,1217,1229,0,test
0.9530068,0.046993177,1218,1247,0,test
0.9818116,0.018188437,1219,1316,0,test
0.91564107,0.0843589,1220,884,0,test
0.77297276,0.22702724,1221,1530,0,test
0.9727586,0.027241461,1222,850,0,test
0.8918635,0.108136445,1223,734,0,test
0.008072462,0.9919275,1224,717,0,test
0.94661236,0.053387653,1225,454,0,test
0.14419027,0.85580975,1226,264,0,test
0.007489263,0.9925107,1227,75,0,test
0.9560746,0.043925423,1228,444,0,test
0.85405475,0.14594519,1229,395,0,test
0.9464123,0.05358766,1230,176,0,test
0.9341652,0.06583478,1231,1042,0,test
0.17445152,0.8255485,1232,1586,0,test
0.0057973377,0.9942027,1233,1274,0,test
0.011083026,0.988917,1234,1255,0,test
0.12299256,0.8770075,1235,595,0,test
0.97201,0.02798993,1236,61,0,test
0.9812122,0.018787775,1237,872,0,test
0.0050763506,0.99492365,1238,1357,0,test
0.9313542,0.06864579,1239,1710,0,test
0.5802386,0.41976145,1240,278,0,test
0.0051722922,0.9948277,1241,36,0,test
0.974512,0.025487997,1242,1610,0,test
0.22259383,0.7774062,1243,662,0,test
0.008320388,0.9916796,1244,1646,0,test
0.8916243,0.10837575,1245,1314,0,test
0.00518188,0.99481815,1246,977,0,test
0.9788222,0.021177843,1247,1435,0,test
0.9815105,0.018489547,1248,738,0,test
0.9184367,0.081563294,1249,191,0,test
0.9755721,0.024427893,1250,919,0,test
0.97472364,0.02527638,1251,456,0,test
0.98172677,0.018273164,1252,675,0,test
0.9335439,0.06645608,1253,760,0,test
0.9600955,0.039904527,1254,1647,0,test
0.90053433,0.099465616,1255,728,0,test
0.9531044,0.046895657,1256,412,0,test
0.93957096,0.060428973,1257,1098,0,test
0.97529,0.024709973,1258,825,0,test
0.9818763,0.018123684,1259,1625,0,test
0.007903394,0.99209654,1260,616,0,test
0.9763698,0.0236302,1261,114,0,test
0.007005934,0.992994,1262,417,0,test
0.7987973,0.20120274,1263,1735,0,test
0.9007759,0.09922407,1264,969,0,test
0.008150873,0.9918492,1265,604,0,test
0.0074711205,0.9925289,1266,1742,0,test
0.5064755,0.49352446,1267,89,0,test
0.26840958,0.7315904,1268,848,0,test
0.005368272,0.99463177,1269,1386,0,test
0.9780588,0.021941224,1270,1741,0,test
0.011806059,0.98819387,1271,753,0,test
0.38363007,0.61636996,1272,498,0,test
0.008098529,0.99190146,1273,11,0,test
0.80713135,0.19286871,1274,396,0,test
0.034053683,0.9659463,1275,284,0,test
0.0071791443,0.9928208,1276,1066,0,test
0.008886973,0.991113,1277,1191,0,test
0.9689322,0.031067757,1278,690,0,test
0.9781602,0.02183982,1279,1490,0,test
0.009923706,0.99007636,1280,1707,0,test
0.9727078,0.027292188,1281,689,0,test
0.71004707,0.28995296,1282,851,0,test
0.8820187,0.11798127,1283,159,0,test
0.9753382,0.024661751,1284,895,0,test
0.9441898,0.05581024,1285,1574,0,test
0.97311753,0.026882496,1286,257,0,test
0.008530034,0.9914699,1287,335,0,test
0.0068670777,0.9931329,1288,1711,0,test
0.9593773,0.040622704,1289,1039,0,test
0.9552685,0.04473154,1290,515,0,test
0.009014979,0.99098504,1291,1015,0,test
0.0063583963,0.9936417,1292,768,0,test
0.0060168193,0.9939832,1293,1595,0,test
0.46625555,0.5337445,1294,761,0,test
0.97305894,0.026940994,1295,1246,0,test
0.8245522,0.17544787,1296,1203,0,test
0.92135,0.078649946,1297,1787,0,test
0.9013215,0.0986785,1298,1804,0,test
0.09141582,0.9085842,1299,521,0,test
0.005277818,0.99472225,1300,22,0,test
0.96378994,0.03621007,1301,356,0,test
0.98020256,0.019797426,1302,1277,0,test
0.7941503,0.20584968,1303,1539,0,test
0.9617518,0.038248144,1304,340,0,test
0.0041384664,0.9958616,1305,431,0,test
0.93438876,0.06561118,1306,473,0,test
0.9160011,0.083998844,1307,217,0,test
0.005761235,0.99423873,1308,911,0,test
0.004731285,0.99526864,1309,1227,0,test
0.97768027,0.022319738,1310,1458,0,test
0.46969104,0.53030896,1311,1011,0,test
0.9754498,0.024550136,1312,1771,0,test
0.97803545,0.02196454,1313,93,0,test
0.97256595,0.02743407,1314,1008,0,test
0.008037555,0.9919625,1315,1070,0,test
0.93697584,0.06302411,1316,1092,0,test
0.6747033,0.32529673,1317,1449,0,test
0.006084061,0.993916,1318,1308,0,test
0.9601478,0.039852135,1319,696,0,test
0.97391605,0.026083909,1320,1635,0,test
0.0095278835,0.9904721,1321,996,0,test
0.965947,0.034053035,1322,153,0,test
0.06186304,0.938137,1323,1099,0,test
0.15176997,0.84823,1324,1573,0,test
0.0052815718,0.99471843,1325,1818,0,test
0.008299883,0.9917001,1326,789,0,test
0.9279648,0.072035156,1327,580,0,test
0.9451101,0.054889873,1328,703,0,test
0.9621548,0.03784517,1329,1212,0,test
0.74922603,0.25077397,1330,1295,0,test
0.0059802677,0.99401975,1331,1524,0,test
0.024582509,0.9754175,1332,1260,0,test
0.97931504,0.020684928,1333,487,0,test
0.96715885,0.032841083,1334,559,0,test
0.005926173,0.9940738,1335,1141,0,test
0.8818184,0.11818163,1336,1119,0,test
0.008734367,0.9912656,1337,801,0,test
0.004556299,0.9954437,1338,512,0,test
0.97882664,0.021173347,1339,633,0,test
0.9539451,0.046054833,1340,1420,0,test
0.94067883,0.05932119,1341,1630,0,test
0.9687327,0.03126736,1342,1150,0,test
0.007023432,0.9929765,1343,790,0,test
0.36580482,0.63419515,1344,116,0,test
0.6806997,0.31930035,1345,740,0,test
