0,1,2,3,4,5,6,7,identifier,split
0.00015943454,0.00020984394,0.99765694,0.0011672475,0.00019703728,0.00022807752,0.00019586335,0.00018561841,45,test
0.0008235437,0.0007179655,0.99138266,0.004509322,0.0006524342,0.00068547,0.00052711513,0.0007015552,46,test
7.8616165e-07,0.000113361224,3.1267905e-06,3.3513737e-05,7.327979e-07,0.00015973861,3.1042957e-06,0.99968565,47,test
0.9955245,0.0002976353,0.002128537,0.0005875731,0.00016734433,0.00032430218,0.00060701265,0.0003630976,48,test
0.00026695567,0.00024518475,0.9952572,0.0028021736,0.00037829723,0.0003398941,0.00024164609,0.00046860272,49,test
0.00026691548,0.00025119315,0.9972145,0.001298564,0.00024141325,0.0003144952,0.00018540908,0.00022746538,50,test
0.00025059516,0.0003678978,0.99723524,0.0010418026,0.00024797604,0.0003482243,0.00021332047,0.00029498868,51,test
0.00054004975,0.00030664692,0.9966198,0.0014324188,0.00025357708,0.0003285007,0.00029152745,0.00022741019,52,test
0.99597126,0.00021434358,0.0014951705,0.0007086269,0.00022769239,0.0002537325,0.00084192783,0.00028718336,53,test
0.00054269406,0.00045210792,0.9942994,0.0029151707,0.0004869684,0.00048135288,0.00033244546,0.00048983784,54,test
0.00037219108,0.00040969922,0.994642,0.0028093948,0.0005094655,0.00044413787,0.00034778466,0.0004652242,55,test
0.99256307,0.00049405865,0.0039082407,0.000953089,0.00026254702,0.00042471456,0.00091047835,0.00048383462,56,test
0.00021173965,0.00024687467,0.99746406,0.0010655456,0.00025974968,0.00026564236,0.00023181849,0.00025456562,57,test
1.3368006e-05,0.0002923668,0.00013691971,0.00052133814,0.9978636,0.00053240015,0.00032146,0.00031866436,58,test
0.50770706,0.0049692276,0.4592956,0.01762117,0.003932606,0.0005831494,0.0048706327,0.0010204932,59,test
0.00033205305,0.00034515627,0.9964652,0.0014599784,0.00053750415,0.00030201877,0.0002896685,0.00026832146,60,test
0.0011700531,0.00026915278,0.99497306,0.0020662565,0.0006327748,0.00026134917,0.00031413836,0.00031319607,61,test
0.00046006063,0.00040881173,0.991803,0.00530668,0.0006075992,0.00037102145,0.00038215914,0.00066071935,62,test
0.00041336386,0.00041385912,0.9947351,0.0028142044,0.00041849824,0.0004380375,0.00030231723,0.00046463258,63,test
0.00036526294,0.00038605867,0.99577713,0.0017789786,0.00042003678,0.00047901022,0.000335285,0.00045810704,64,test
0.00025706177,0.00021649744,0.9969598,0.0014302466,0.00027035509,0.0003512648,0.00023309555,0.00028171955,65,test
0.00022850027,0.0002945569,0.9957489,0.0021020048,0.00036843936,0.00042874823,0.00030370028,0.00052522664,66,test
0.00029382133,0.00036191582,0.99564457,0.0021441148,0.00038915718,0.00041990733,0.00028552022,0.00046101617,67,test
0.015166672,0.11709856,0.012766468,0.025849352,0.017526545,0.022443391,0.012519154,0.7766299,68,test
0.0002916063,0.00031265072,0.9972146,0.0010851384,0.00027127762,0.00031870505,0.0002422999,0.00026377066,69,test
0.99586016,0.00036382643,0.0018380645,0.00077947654,0.00015044124,0.00022076808,0.0005340423,0.00025328717,70,test
0.00043327437,0.00044402445,0.99354434,0.0037948561,0.00043179415,0.00042917364,0.0003397391,0.00058286515,71,test
0.9963947,0.0002826042,0.0017150629,0.0004325537,0.00010517924,0.0003326279,0.00044880816,0.00028853858,72,test
0.0001429513,0.00018340406,0.99748635,0.0014965434,0.00022438519,0.00012756206,0.00011357751,0.0002252357,73,test
0.06771198,0.08201659,0.0037847562,0.0042743706,0.004129067,0.7494029,0.02401011,0.06467029,74,test
0.00027856292,0.9939803,0.0015111871,0.0008179822,0.00042927352,0.0012128504,0.00017061176,0.0015992238,75,test
4.3588423e-07,7.416409e-05,2.5495817e-06,2.0574149e-05,8.21332e-07,0.00015544207,5.1220145e-06,0.9997408,76,test
0.4611222,0.0045905304,0.49873358,0.017025117,0.006137161,0.0013813558,0.008561036,0.002448994,77,test
0.993558,0.0003485638,0.004420399,0.0006212325,0.00014114304,0.00023753136,0.00045030637,0.00022282725,78,test
0.00036582534,0.99257976,0.0017656407,0.0014000294,0.0007188557,0.0010710469,0.0002308028,0.0018679942,79,test
0.0005641542,0.00053564954,0.9939612,0.0029156997,0.0005910842,0.00055720954,0.00038258065,0.0004924266,80,test
9.232282e-06,0.0002418664,0.00013819008,0.00039121008,0.9979874,0.00056628487,0.00039714744,0.00026856532,81,test
0.9950364,0.00042032535,0.0018782954,0.0009172035,0.00020237196,0.00040773343,0.0008019416,0.0003356522,82,test
0.9941783,0.00090129144,0.0020243041,0.0010820273,0.00018334838,0.0005366,0.00050753396,0.00058657414,83,test
0.9944583,0.00054083765,0.0017529626,0.0005905699,0.00021459555,0.00084243255,0.0009286575,0.00067174924,84,test
0.0001179799,0.0010993765,0.0005778078,0.00083083403,0.9933408,0.0015242333,0.0013547447,0.001154284,85,test
0.9952075,0.0005934149,0.0021300104,0.0005965251,0.00013906583,0.00049590087,0.00037154788,0.00046607392,86,test
0.9867084,0.0010442465,0.008579464,0.0018222572,0.00031754794,0.00030766387,0.00074539136,0.0004750567,87,test
0.0005535036,0.00065631897,0.9928867,0.003512949,0.0006283947,0.000751021,0.00043271226,0.00057825,88,test
0.9947411,0.0004510776,0.0020016076,0.00057949923,0.00016624288,0.00071663066,0.00087093964,0.0004728373,89,test
0.0002667331,0.00030169502,0.99669373,0.0016117161,0.00026932245,0.00033773543,0.0002026039,0.00031643154,90,test
0.00042084974,0.00042484398,0.99462587,0.0026601984,0.00051937334,0.0005058531,0.00035865087,0.00048435768,91,test
0.0003038568,0.00036861646,0.99658906,0.001501281,0.00030191315,0.00035815308,0.00024058908,0.0003365824,92,test
0.9963652,0.00026350826,0.0010450605,0.0005908515,0.00016114466,0.0004678417,0.00079970295,0.00030664052,93,test
0.99644095,0.00022887025,0.0014293442,0.0004954028,0.00014559717,0.00031263143,0.00070095307,0.00024618767,94,test
0.00048463058,0.00040571563,0.9942367,0.0028490385,0.0006187392,0.0005522528,0.00037109893,0.00048184957,95,test
0.00032541348,0.00036994604,0.9949361,0.0026358643,0.00041803767,0.00048519124,0.0002971566,0.0005323439,96,test
0.0003535266,0.9904225,0.0018536093,0.0013747939,0.0008767178,0.0018130232,0.0002968009,0.0030090166,97,test
0.00052878924,0.0021350444,0.00013407336,0.00013689854,0.000488037,0.9893572,0.003471435,0.0037485298,98,test
0.9912928,0.00057150156,0.0053317454,0.00084991707,0.00024127186,0.00042783574,0.0007358092,0.0005491765,99,test
0.99597,0.00028959138,0.0020795402,0.00058188895,0.00012378649,0.00026096313,0.00047202662,0.00022209628,100,test
0.0003787593,0.0005414378,0.99546885,0.0019449772,0.00037456155,0.0005431243,0.0002977802,0.00045051007,101,test
0.000475503,0.00045508932,0.99496585,0.0023895034,0.00046344908,0.0004803315,0.00034761714,0.00042263325,102,test
0.00069643755,0.006562828,0.0003707515,0.00031067076,0.0010791883,0.9770444,0.006708182,0.0072275735,103,test
0.018972466,0.8943046,0.029125905,0.0053161983,0.0040094266,0.011971095,0.011305618,0.024994807,104,test
4.232275e-07,4.7576807e-05,1.0544579e-06,5.979968e-05,8.572846e-07,0.000108291075,5.1493034e-06,0.9997768,105,test
1.541512e-05,0.00034249085,0.000112679205,0.00046962473,0.99770665,0.0006130423,0.00036833735,0.00037170097,106,test
0.00021299826,0.00024365238,0.9979297,0.00076245604,0.00023210901,0.00031503008,0.00017413183,0.00012983583,107,test
1.5246837e-06,0.00013773634,3.1437517e-06,2.0569338e-05,7.52154e-07,0.0002527806,7.024757e-06,0.9995765,108,test
0.0013757303,0.0034815317,0.00019142237,0.00018162349,0.00084921246,0.9853195,0.00343676,0.0051643467,109,test
0.0003022183,0.00034067102,0.9952331,0.0027205315,0.00037102436,0.00034355698,0.00026923596,0.00041963658,110,test
0.23736784,0.0040926915,0.7471843,0.0043652253,0.0019202386,0.0009988819,0.0026162632,0.0014544986,111,test
0.9941702,0.00048106984,0.0029479696,0.00072514516,0.00019502698,0.00032401018,0.00060683006,0.0005497032,112,test
0.0003368602,0.00037688448,0.9964599,0.0016566488,0.00036868115,0.0002963239,0.0001941439,0.00031055012,113,test
0.00032961543,0.00032857756,0.9970156,0.0012869701,0.00029840873,0.00029810867,0.00025908556,0.00018360458,114,test
0.9966466,0.000185978,0.0010881365,0.0004567593,0.00017057742,0.00022337462,0.0010150396,0.00021347837,115,test
0.02025005,0.02807002,0.8058284,0.0094844485,0.0036801158,0.096350014,0.011437903,0.024899025,116,test
0.9918715,0.00061745563,0.0045345593,0.0011345911,0.00024789677,0.00034487934,0.0006908416,0.000558276,117,test
0.99499196,0.0003289229,0.0022765503,0.00078787125,0.00020486803,0.00035364248,0.0007208378,0.00033537834,118,test
0.9954881,0.00035870852,0.002135829,0.00060458307,0.00015831515,0.00032137503,0.0006110608,0.0003219984,119,test
0.015745007,0.07357979,0.005713712,0.010262967,0.004794169,0.38817722,0.004247295,0.49747986,120,test
0.00024725776,0.0002898897,0.9959753,0.0021644824,0.0003716337,0.00034586183,0.00023056059,0.00037498487,121,test
0.0002343949,0.00024382652,0.99734855,0.0012533859,0.00029804872,0.00024768605,0.0002234955,0.00015057415,122,test
0.99679786,0.00029951325,0.0011374704,0.0004973109,0.00015032289,0.00027008698,0.00054470426,0.0003028222,123,test
0.048616406,0.051286593,0.086454265,0.054137796,0.48114467,0.132898,0.049161304,0.096301004,124,test
0.9950282,0.0005709515,0.0019275524,0.0010019533,0.00017415588,0.00033339838,0.0006574455,0.00030638793,125,test
0.00022801504,0.00032663796,0.9972447,0.0011800353,0.00025676278,0.00030259648,0.00023927353,0.00022191212,126,test
0.99503326,0.00036345946,0.0014336715,0.00062597496,0.00019840336,0.0007384339,0.0010720808,0.00053469563,127,test
0.0005361327,0.00093739544,0.99437076,0.0019866663,0.00042650575,0.0006542319,0.0006425588,0.0004457599,128,test
0.0005154406,0.00088262715,0.99379504,0.0025071972,0.00039716082,0.0008143,0.00046172956,0.0006266385,129,test
0.0011873451,0.0015570363,0.9905793,0.0032836874,0.00056335214,0.0012264056,0.0006995202,0.00090327766,130,test
0.0013128608,0.00054797693,0.9911341,0.0044557964,0.0005335629,0.0007704985,0.00055975077,0.00068544655,131,test
0.9975049,0.00023134139,0.00090327126,0.00045469517,7.900068e-05,0.0002487706,0.00032937113,0.00024869305,132,test
0.0009904462,0.0013983422,0.9913208,0.00301608,0.0005819771,0.0011205002,0.00058725185,0.0009845982,133,test
0.0004952245,0.00084804895,0.995355,0.0017232954,0.00028656394,0.0005309529,0.0004684108,0.00029239935,134,test
0.48894042,0.40505022,0.026753936,0.0052738353,0.0021026235,0.032607615,0.0033519175,0.035919383,135,test
0.0009147605,0.0017094354,0.9885239,0.0048949905,0.0009077769,0.0013402229,0.00071904535,0.0009897993,136,test
0.00086607574,0.0013280101,0.989922,0.0038672627,0.0006486568,0.0014837272,0.00066872896,0.0012155079,137,test
0.00049314514,0.00063982507,0.9947353,0.0021339802,0.00039125208,0.0006845611,0.0004193703,0.00050254073,138,test
0.0006874029,0.0014407753,0.9934422,0.0016746719,0.0004010347,0.0010925233,0.0006416301,0.00061967096,139,test
0.0010452339,0.0022003981,0.9877709,0.003906829,0.0008155555,0.0020132852,0.000939183,0.0013085046,140,test
0.99744654,0.00019176838,0.0010202504,0.0005009916,9.8621415e-05,0.00018397393,0.00034736,0.00021048305,141,test
0.00085575134,0.0010472484,0.99187756,0.0035757136,0.00044266426,0.0009099085,0.00049000804,0.000801182,142,test
0.0010638318,0.0015161389,0.99043417,0.00331122,0.00068689854,0.0013177632,0.0007319937,0.0009378963,143,test
0.99473745,0.00042466357,0.0019931893,0.0008589508,0.00021977072,0.00043763017,0.00063915196,0.0006891379,144,test
0.0007408099,0.001099008,0.99427587,0.0019060832,0.00044921425,0.0006279062,0.00047264478,0.00042846458,145,test
0.00041373252,0.99348336,0.0010527701,0.0003135071,0.00010722709,0.0023508987,0.00012046752,0.0021580704,146,test
0.0010597736,0.0017623573,0.9895159,0.0034254557,0.00075794285,0.0015743591,0.000856716,0.0010474459,147,test
0.001245731,0.0022826141,0.98808086,0.0038743855,0.0006881453,0.0018530766,0.00086132763,0.0011138937,148,test
0.9975069,0.00019691222,0.0010872742,0.00046727867,8.0818776e-05,0.00017613129,0.0002877345,0.00019699862,149,test
0.9930715,0.0006324684,0.0030601225,0.0013742378,0.00026558535,0.0004540479,0.00074431574,0.00039774974,150,test
0.9969139,0.00017950354,0.0017912347,0.00041855918,8.67219e-05,0.0001368553,0.0003258919,0.00014724706,151,test
0.99755114,0.00014138929,0.0010885716,0.0004167475,9.133428e-05,0.00018010678,0.00038483547,0.00014593966,152,test
0.99831843,9.368937e-05,0.0008005756,0.0002969434,5.1715815e-05,0.00010942831,0.00020336696,0.00012575509,153,test
0.0007494293,0.0015238277,0.991394,0.0030920273,0.00052230066,0.001204172,0.0006940683,0.000820049,154,test
0.00091718085,0.0010691724,0.99025506,0.0047383816,0.0006399758,0.00087801286,0.000563957,0.0009382499,155,test
0.00094681635,0.9866759,0.0020794473,0.0010332944,0.00042784793,0.0042127487,0.00034603552,0.0042780386,156,test
0.99752873,0.00016085814,0.0011457487,0.00044187438,8.583855e-05,0.00015622546,0.0002967682,0.000183877,157,test
0.9865197,0.00070229423,0.010015162,0.0011950813,0.00019629895,0.00034376155,0.0005568637,0.00047090076,158,test
0.0010316715,0.0009859174,0.9926287,0.0026080105,0.0005661553,0.0008838651,0.00066865224,0.00062702055,159,test
6.715004e-05,0.001354093,6.366799e-05,3.6808626e-05,0.00013439507,0.99447966,0.0017664621,0.0020977445,160,test
2.8894615e-07,4.2085383e-05,2.0060818e-06,2.8822371e-05,1.8795092e-07,3.2426517e-05,6.6606816e-07,0.99989355,161,test
0.997419,0.00016343658,0.0011150276,0.00039852224,9.1008675e-05,0.00021514251,0.00037971616,0.000218179,162,test
0.9967367,0.0002444595,0.0013862854,0.0005411537,0.000113116126,0.00026459512,0.0004540046,0.0002596103,163,test
0.0008711596,0.0014900054,0.9913652,0.0031532524,0.0007067738,0.0010145853,0.0005607656,0.00083821476,164,test
0.0009128326,0.0012230565,0.98934317,0.005203056,0.0005368113,0.000998043,0.00049970846,0.001283385,165,test
0.0006540597,0.002050131,0.0008163892,0.002206067,0.98088294,0.0042846613,0.004485206,0.0046204645,166,test
1.9777778e-07,3.8218e-05,7.7540875e-07,2.8255834e-05,1.3066803e-07,2.9957457e-05,5.7344386e-07,0.9999019,167,test
0.0011652868,0.001763829,0.9887912,0.0037576226,0.0007765708,0.0016276917,0.000846944,0.0012709104,168,test
0.00048631793,0.0007201556,0.99465066,0.0019960215,0.0003331778,0.0007883315,0.0005141983,0.0005111811,169,test
0.002416204,5.5015284e-05,0.00054049084,5.5561533e-05,0.00036716487,0.0006137568,0.99583817,0.000113658876,170,test
0.0011575501,0.0014502795,0.989929,0.0045490176,0.00054903736,0.00093119376,0.0005078967,0.0009259155,171,test
0.0004836238,0.0006501802,0.99448746,0.002190294,0.0003766753,0.0007885754,0.00044355146,0.00057962065,172,test
0.9974558,0.00018044114,0.0012733318,0.0003683777,5.9560454e-05,0.00020935271,0.0002692324,0.00018388093,173,test
0.9967811,0.00015435119,0.0020896595,0.00050201884,6.762631e-05,0.00010829267,0.00020827765,8.859147e-05,174,test
0.0012335206,0.0011637962,0.9906878,0.003908013,0.00058352546,0.0009617705,0.0005629175,0.00089867966,175,test
0.00080180727,0.0010158098,0.99225837,0.002965468,0.0005384953,0.0011275016,0.0006370792,0.0006554453,176,test
0.00013653345,0.0024169467,9.5742995e-05,6.933208e-05,0.00031290427,0.9938537,0.0009494969,0.0021654174,177,test
0.99660647,0.00027875794,0.0016552617,0.0005769838,9.162484e-05,0.00023711682,0.00032460137,0.00022924013,178,test
0.0007668423,0.0016329321,0.9927781,0.0019297969,0.0004469434,0.0011428517,0.00074208464,0.000560444,179,test
0.9971609,0.00014897209,0.0010922011,0.00058524206,0.00011592214,0.00017807771,0.00042808917,0.00029066272,180,test
3.8011538e-07,2.546441e-05,1.953844e-06,6.441202e-05,1.2438916e-07,2.1373644e-05,6.8459474e-07,0.9998857,181,test
0.0012480936,0.0012857604,0.9913748,0.0029599888,0.0006279104,0.0011564646,0.00071657455,0.00063040556,182,test
0.0007138445,0.0010049545,0.9927555,0.0029144636,0.0005001926,0.0008874522,0.00054234586,0.0006813471,183,test
0.99705327,0.00019761093,0.0015263506,0.00045811007,8.263701e-05,0.00018470216,0.00028908942,0.00020831048,184,test
0.001374399,0.0016239624,0.9890282,0.0041626436,0.0007791678,0.001298989,0.0007531912,0.0009794035,185,test
0.996402,0.00032777461,0.0012865429,0.0006477521,0.000105241816,0.0004234829,0.00040507547,0.00040203967,186,test
0.0012374667,0.0007752193,0.9919552,0.0033112853,0.00044353187,0.000867558,0.00060416013,0.0008056002,187,test
0.00035549252,0.0022389896,0.0009432892,0.0025633436,0.9829323,0.0041076923,0.0036413542,0.0032173845,188,test
0.0028308956,0.0036994922,0.9752295,0.012419201,0.0012581501,0.0007415112,0.00079649396,0.0030247048,189,test
0.001570575,0.0018595966,0.9890377,0.003735555,0.0006417342,0.0015132418,0.00080072484,0.00084088795,190,test
0.99740064,0.0002760943,0.0012075996,0.00039596573,6.832503e-05,0.00026108517,0.00022441725,0.00016585915,191,test
0.99726677,0.00015027018,0.0014714925,0.00040194558,7.745395e-05,0.00015606772,0.0002922109,0.00018365435,192,test
0.00026940275,0.0026694615,6.385258e-05,5.3314718e-05,0.00023573592,0.9927026,0.0025813126,0.0014242207,193,test
2.2389432e-07,2.2987982e-05,1.8239067e-06,2.840275e-05,1.1094041e-07,2.767604e-05,6.6591554e-07,0.9999181,194,test
0.0005425234,0.0010609503,0.99269086,0.0033861343,0.00031352183,0.000771214,0.00052151305,0.0007132404,195,test
0.00055467495,0.0013143882,0.99390584,0.0017063568,0.00039234228,0.00090939755,0.0005617019,0.00065529504,196,test
0.012007512,0.023306357,0.022759052,0.02300895,0.7192813,0.1240557,0.0438046,0.031776555,197,test
0.99604034,0.00026472108,0.0021911769,0.00051930256,0.00010713522,0.00022604,0.00033645146,0.00031481168,198,test
0.0008596748,0.0009734743,0.9918724,0.0037358853,0.00044218308,0.0008957167,0.00045788105,0.0007628277,199,test
0.000990393,0.0013180196,0.9883102,0.006074349,0.00059624016,0.0010441189,0.00056443963,0.0011022021,200,test
0.0004225286,0.0007044733,0.99525946,0.0018250156,0.00026624056,0.00072155026,0.0003643364,0.0004364249,201,test
0.00084216695,0.0010570389,0.9915452,0.0035730344,0.0006389804,0.0010004867,0.0006894755,0.0006536423,202,test
0.0008924858,0.00059326604,0.9916415,0.004500131,0.00043894304,0.0006975981,0.00049836765,0.0007376489,203,test
0.0008169132,0.0011644955,0.99213284,0.003189957,0.0004777207,0.0010590912,0.00053171575,0.0006273154,204,test
0.9970215,0.0002326223,0.0013923,0.00048731556,9.469255e-05,0.00019993185,0.00030280932,0.00026877868,205,test
0.0009993189,0.0013646429,0.99085605,0.0033427088,0.0006439904,0.0012588373,0.0007491366,0.0007853614,206,test
0.00089152216,0.002590056,0.9889341,0.002133342,0.0006952744,0.0023917248,0.0012178234,0.0011461604,207,test
0.00083771936,0.0011000555,0.99080807,0.003667796,0.0005980439,0.0012075693,0.000672268,0.0011084153,208,test
0.99683905,0.00021155694,0.0016862592,0.00048243836,8.485531e-05,0.00019478372,0.0002635217,0.00023755382,209,test
0.005609794,0.0038455029,0.981142,0.0041702823,0.0014706044,0.001365323,0.00134067,0.001055801,210,test
0.9912984,0.00044255267,0.0059210937,0.00084544014,0.00017960265,0.00028185867,0.00057556824,0.00045553717,211,test
0.0009242743,0.0017063237,0.9910477,0.0031322592,0.00048559922,0.0012762019,0.000661647,0.00076605706,212,test
0.99776554,0.00019946737,0.0010302124,0.00039495598,5.942064e-05,0.00018195465,0.00021955562,0.0001488949,213,test
0.00022106494,0.0035264348,0.00014199401,7.579132e-05,0.00019871489,0.99179524,0.0019127756,0.0021279457,214,test
0.0008539057,0.0011146424,0.9926218,0.002692311,0.00040151292,0.0010670543,0.0005242273,0.0007246167,215,test
0.0010753844,0.0012680778,0.99059427,0.0035188845,0.0006545739,0.0013364927,0.00073476817,0.000817489,216,test
0.0007041647,0.9898281,0.0016715946,0.0005490029,0.00025014518,0.003228461,0.00016317965,0.003605347,217,test
0.996967,0.00025102473,0.0014640838,0.00038603463,8.030781e-05,0.00023215992,0.00026942763,0.0003499563,218,test
0.0006808099,0.0009314972,0.9917065,0.0042013284,0.00038272483,0.0008219602,0.00051011663,0.00076516106,219,test
0.0008422955,0.0022475556,0.98788303,0.0044793636,0.0009322103,0.0014729123,0.0008194338,0.0013231657,220,test
0.99637127,0.0003101434,0.0015188841,0.0006453653,0.00012067652,0.00029101505,0.00037481298,0.00036793362,221,test
0.0009337089,0.0010074233,0.99194604,0.0031397305,0.00060907763,0.0009614402,0.00069875264,0.00070385233,222,test
0.00092041906,0.0013037467,0.99132854,0.0027432304,0.0006182531,0.0014077786,0.00076924247,0.0009089028,223,test
0.003390923,0.00970326,0.006924073,0.008076366,0.9391878,0.015083574,0.0109168235,0.0067171315,224,test
0.99731976,0.00016120971,0.0014272062,0.000394501,7.037272e-05,0.00017423763,0.00026952036,0.00018329857,225,test
0.0010775599,0.00150004,0.9878308,0.0058569973,0.00069870916,0.0012547785,0.00065478694,0.001126353,226,test
0.0015831672,0.0020125709,0.9876695,0.0039705527,0.00092517264,0.001672724,0.0010627235,0.0011036189,227,test
0.00011423108,1.6670114e-06,7.4234944e-05,1.4128489e-06,2.5758369e-05,4.1777275e-05,0.9997373,3.5848261e-06,228,test
0.001297289,0.0016698914,0.9899575,0.0041355737,0.00056455075,0.0008201868,0.00061100617,0.0009439832,229,test
0.0025591317,0.0030811667,0.9850514,0.003948863,0.000464764,0.0023147361,0.0009768053,0.0016032706,230,test
0.00083502865,0.0014071623,0.9915781,0.0028552697,0.0005517587,0.0012712283,0.0006893242,0.0008120869,231,test
0.9890026,0.0022207613,0.003800175,0.0007436664,0.00017792116,0.0014747728,0.00086682703,0.0017133696,232,test
0.9926844,0.00035586633,0.004874465,0.0009350961,0.00015799126,0.00023717478,0.00041978096,0.00033519234,233,test
0.0006168882,0.0019296734,0.0008875045,0.0025186122,0.98057944,0.0042713447,0.0048664124,0.004330224,234,test
0.99770373,0.00014063784,0.0010817739,0.0003641009,8.427186e-05,0.00014853865,0.0002924823,0.00018435212,235,test
0.99620146,0.0002963838,0.0018026262,0.0006573305,0.00011286083,0.00024757464,0.00038553978,0.00029624283,236,test
