0,1,identifier,split
0.0107917525,0.9892083,875,test
0.033421256,0.9665787,876,test
0.036008574,0.9639914,877,test
0.9689276,0.031072356,878,test
0.9772398,0.022760207,879,test
0.67479926,0.32520077,880,test
0.016636228,0.98336375,881,test
0.1486263,0.8513737,882,test
0.14771119,0.8522888,883,test
0.9935807,0.0064193658,884,test
0.10113915,0.8988608,885,test
0.01241561,0.9875844,886,test
0.8760527,0.123947345,887,test
0.9786581,0.021341871,888,test
0.7977775,0.20222253,889,test
0.013553758,0.98644626,890,test
0.04460237,0.9553976,891,test
0.020176921,0.97982305,892,test
0.99208915,0.007910885,893,test
0.47945175,0.5205482,894,test
0.9878555,0.012144567,895,test
0.9292968,0.070703186,896,test
0.9532167,0.04678328,897,test
0.7613888,0.23861122,898,test
0.017649094,0.98235095,899,test
0.0351853,0.96481466,900,test
0.98383236,0.016167711,901,test
0.87638825,0.12361177,902,test
0.8177539,0.1822461,903,test
0.9494506,0.050549403,904,test
0.07553278,0.9244672,905,test
0.009225,0.99077505,906,test
0.9578348,0.042165175,907,test
0.15187934,0.8481207,908,test
0.01016937,0.9898307,909,test
0.9722545,0.027745465,910,test
0.013254391,0.98674566,911,test
0.11045757,0.88954246,912,test
0.49927714,0.5007229,913,test
0.9208795,0.07912054,914,test
0.93922657,0.06077346,915,test
0.01135854,0.98864144,916,test
0.9821831,0.017816843,917,test
0.01443856,0.98556143,918,test
0.9874364,0.012563564,919,test
0.021684568,0.9783155,920,test
0.9848675,0.015132519,921,test
0.9718347,0.028165266,922,test
0.01208295,0.987917,923,test
0.17336698,0.826633,924,test
0.9635671,0.036432903,925,test
0.9879963,0.012003783,926,test
0.1954213,0.8045787,927,test
0.94910794,0.050892036,928,test
0.010745259,0.9892547,929,test
0.04154195,0.95845807,930,test
0.07528134,0.9247186,931,test
0.95144427,0.04855571,932,test
0.05067198,0.949328,933,test
0.9812804,0.018719627,934,test
0.079903714,0.9200963,935,test
0.04418177,0.95581824,936,test
0.01534656,0.9846534,937,test
0.012897216,0.9871028,938,test
0.988049,0.011951004,939,test
0.109595865,0.89040416,940,test
0.9681814,0.03181863,941,test
0.97803557,0.02196447,942,test
0.016413607,0.9835864,943,test
0.035676777,0.9643232,944,test
0.98786885,0.012131096,945,test
0.03619201,0.963808,946,test
0.5079439,0.49205607,947,test
0.012607496,0.9873925,948,test
0.9789084,0.021091565,949,test
0.058850676,0.94114935,950,test
0.9857326,0.014267402,951,test
0.9500305,0.049969528,952,test
0.02687695,0.9731231,953,test
0.3735621,0.62643784,954,test
0.030462991,0.969537,955,test
0.01919204,0.98080796,956,test
0.9818981,0.018101823,957,test
0.9574996,0.042500418,958,test
0.022194514,0.9778055,959,test
0.029439518,0.97056055,960,test
0.7096798,0.29032025,961,test
0.018920638,0.98107934,962,test
0.01077878,0.9892212,963,test
0.14945866,0.8505413,964,test
0.01922373,0.9807763,965,test
0.15271877,0.8472813,966,test
0.97914475,0.020855276,967,test
0.040042747,0.9599573,968,test
0.7374089,0.26259112,969,test
0.010170647,0.98982936,970,test
0.11685975,0.8831402,971,test
0.019831803,0.9801682,972,test
0.0130346585,0.9869653,973,test
0.98969066,0.010309399,974,test
0.9808446,0.019155331,975,test
0.0207574,0.97924256,976,test
0.018314766,0.9816852,977,test
0.09454437,0.9054556,978,test
0.031844754,0.9681552,979,test
0.98245054,0.017549437,980,test
0.34655073,0.6534493,981,test
0.9874865,0.012513524,982,test
0.95921415,0.040785827,983,test
0.1253175,0.87468255,984,test
0.9813572,0.018642774,985,test
0.14399071,0.85600924,986,test
0.048535112,0.95146483,987,test
0.88647354,0.11352641,988,test
0.9764945,0.023505524,989,test
0.98911554,0.010884432,990,test
0.9819994,0.018000592,991,test
0.26773486,0.7322652,992,test
0.9855751,0.014424922,993,test
0.8409595,0.15904051,994,test
0.03728057,0.9627195,995,test
0.012595673,0.98740435,996,test
0.5042992,0.49570075,997,test
0.03811183,0.96188825,998,test
0.9800182,0.01998183,999,test
0.89889675,0.101103224,1000,test
0.9582116,0.04178835,1001,test
0.019982183,0.98001784,1002,test
0.9828051,0.017194936,1003,test
0.44963232,0.5503677,1004,test
0.013398659,0.9866013,1005,test
0.041299008,0.958701,1006,test
0.9500277,0.04997224,1007,test
0.9795482,0.020451754,1008,test
0.013136642,0.9868634,1009,test
0.025113568,0.9748864,1010,test
0.046287794,0.95371217,1011,test
0.9646824,0.0353176,1012,test
0.028372783,0.97162724,1013,test
0.086245395,0.9137546,1014,test
0.012809067,0.98719096,1015,test
0.98433715,0.015662849,1016,test
0.9676288,0.032371234,1017,test
0.97374696,0.026253002,1018,test
0.9730215,0.026978549,1019,test
0.83640695,0.16359305,1020,test
0.35964498,0.640355,1021,test
0.9792666,0.020733396,1022,test
0.9898391,0.010160877,1023,test
0.024338275,0.97566175,1024,test
0.015022686,0.98497736,1025,test
0.011854467,0.9881456,1026,test
0.026747577,0.9732525,1027,test
0.057827324,0.94217265,1028,test
0.9673429,0.032657072,1029,test
0.029382879,0.9706171,1030,test
0.3082046,0.6917954,1031,test
0.9802556,0.0197444,1032,test
0.049006835,0.9509932,1033,test
0.08919998,0.9108,1034,test
0.014695396,0.98530465,1035,test
0.85142356,0.14857642,1036,test
0.05081031,0.94918966,1037,test
0.9218688,0.07813118,1038,test
0.988932,0.011068,1039,test
0.9820064,0.01799363,1040,test
0.14045349,0.8595465,1041,test
0.9663597,0.033640288,1042,test
0.029257847,0.97074217,1043,test
0.17567836,0.8243217,1044,test
0.06689273,0.93310726,1045,test
0.9725261,0.027473927,1046,test
0.013589626,0.9864103,1047,test
0.992214,0.007785931,1048,test
0.013879329,0.98612064,1049,test
0.9550516,0.044948436,1050,test
0.061958853,0.9380411,1051,test
0.9727806,0.02721947,1052,test
0.036555454,0.9634446,1053,test
0.06741034,0.9325896,1054,test
0.017523361,0.9824767,1055,test
0.97369146,0.026308587,1056,test
0.97879523,0.02120476,1057,test
0.99251986,0.0074801315,1058,test
0.95715696,0.042842973,1059,test
0.9730479,0.026952067,1060,test
0.9841022,0.015897779,1061,test
0.1495073,0.85049266,1062,test
0.057983685,0.9420163,1063,test
0.6429523,0.3570477,1064,test
0.13656422,0.86343575,1065,test
0.028715268,0.9712847,1066,test
0.73203367,0.26796633,1067,test
0.012959964,0.98704,1068,test
0.021565367,0.97843456,1069,test
0.016984848,0.9830152,1070,test
0.044234194,0.9557658,1071,test
0.91474456,0.08525551,1072,test
0.048307277,0.9516927,1073,test
0.077446915,0.92255306,1074,test
0.8045932,0.19540684,1075,test
0.9774022,0.022597859,1076,test
0.67610013,0.32389987,1077,test
0.17773955,0.82226044,1078,test
0.98804176,0.011958236,1079,test
0.98885137,0.011148702,1080,test
0.1608821,0.8391179,1081,test
0.9846124,0.015387569,1082,test
0.8141131,0.18588692,1083,test
0.96780753,0.03219247,1084,test
0.047629297,0.9523707,1085,test
0.8751636,0.12483633,1086,test
0.97671413,0.023285896,1087,test
0.05709774,0.9429022,1088,test
0.9645462,0.035453845,1089,test
0.98042035,0.019579643,1090,test
0.45281217,0.54718786,1091,test
0.9263584,0.07364156,1092,test
0.3599728,0.6400272,1093,test
0.9789331,0.021066938,1094,test
0.20021075,0.79978925,1095,test
0.106965214,0.8930348,1096,test
0.014684532,0.98531544,1097,test
0.96683806,0.03316191,1098,test
0.070742294,0.9292577,1099,test
0.035101667,0.96489835,1100,test
0.9027563,0.09724374,1101,test
0.9608588,0.039141174,1102,test
0.010233271,0.9897668,1103,test
0.0147177745,0.9852822,1104,test
0.98095566,0.019044295,1105,test
0.017674258,0.98232573,1106,test
0.98680705,0.013192941,1107,test
0.02155682,0.97844315,1108,test
0.962302,0.037697986,1109,test
0.88634944,0.113650575,1110,test
0.9801128,0.01988721,1111,test
0.14060335,0.8593967,1112,test
0.212937,0.787063,1113,test
0.019038143,0.98096186,1114,test
0.03478327,0.96521676,1115,test
0.015937561,0.9840625,1116,test
0.031002577,0.9689974,1117,test
0.015789242,0.9842107,1118,test
0.95733446,0.042665496,1119,test
0.9863781,0.013621885,1120,test
0.7340773,0.26592273,1121,test
0.046424165,0.9535759,1122,test
0.9506586,0.049341347,1123,test
0.97050416,0.029495867,1124,test
0.6992526,0.30074736,1125,test
0.030720538,0.96927947,1126,test
0.9849492,0.015050827,1127,test
0.011678032,0.98832196,1128,test
0.030679906,0.9693201,1129,test
0.035447326,0.96455264,1130,test
0.011794244,0.9882058,1131,test
0.9848972,0.015102742,1132,test
0.9903368,0.009663186,1133,test
0.9775849,0.022415169,1134,test
0.0310343,0.96896565,1135,test
0.07782299,0.922177,1136,test
0.9856391,0.01436085,1137,test
0.014928113,0.98507184,1138,test
0.9361679,0.06383209,1139,test
0.023875646,0.9761244,1140,test
0.02113434,0.9788657,1141,test
0.39389542,0.60610455,1142,test
0.9708891,0.02911087,1143,test
0.549826,0.45017394,1144,test
0.9784144,0.021585645,1145,test
0.9642944,0.03570563,1146,test
0.973899,0.026101008,1147,test
0.47305518,0.5269449,1148,test
0.021296574,0.97870344,1149,test
0.97675794,0.02324211,1150,test
0.9599754,0.04002454,1151,test
0.97993785,0.020062102,1152,test
0.62569493,0.37430507,1153,test
0.95969,0.040310055,1154,test
0.012537493,0.9874626,1155,test
0.54494184,0.4550582,1156,test
0.9834953,0.016504731,1157,test
0.9717068,0.028293129,1158,test
0.2555514,0.74444866,1159,test
0.95703596,0.042963963,1160,test
0.012638707,0.9873613,1161,test
0.9396975,0.06030256,1162,test
0.012363942,0.987636,1163,test
0.061393723,0.9386063,1164,test
0.9896605,0.010339456,1165,test
0.03085034,0.9691497,1166,test
0.028389666,0.97161037,1167,test
0.06024574,0.93975425,1168,test
0.027278626,0.97272134,1169,test
0.9690964,0.030903649,1170,test
0.9807767,0.019223234,1171,test
0.18639125,0.81360877,1172,test
0.06694662,0.9330534,1173,test
0.9797591,0.020240914,1174,test
0.0116336085,0.9883664,1175,test
0.20008542,0.79991454,1176,test
0.14259039,0.85740966,1177,test
0.98325664,0.016743354,1178,test
0.018096881,0.9819031,1179,test
0.016818283,0.9831818,1180,test
0.97179115,0.028208867,1181,test
0.9787257,0.021274282,1182,test
0.32740888,0.67259115,1183,test
0.98935145,0.010648511,1184,test
0.01894123,0.9810588,1185,test
0.045650497,0.9543495,1186,test
0.923742,0.076257974,1187,test
0.9705531,0.029446833,1188,test
0.9761622,0.023837825,1189,test
0.9834238,0.016576162,1190,test
0.022650829,0.9773491,1191,test
0.9785994,0.021400617,1192,test
0.048435014,0.951565,1193,test
0.015647748,0.9843523,1194,test
0.8898754,0.11012455,1195,test
0.95391345,0.04608651,1196,test
0.077223286,0.92277676,1197,test
0.01164959,0.9883504,1198,test
0.032998927,0.96700114,1199,test
0.019466547,0.9805335,1200,test
0.011355369,0.9886446,1201,test
0.07017232,0.9298277,1202,test
0.87986356,0.1201364,1203,test
0.97154164,0.02845837,1204,test
0.97817147,0.021828476,1205,test
0.9816788,0.018321231,1206,test
0.9803565,0.019643422,1207,test
0.96044356,0.039556496,1208,test
0.77712274,0.2228773,1209,test
0.7384959,0.26150408,1210,test
0.0119691435,0.98803085,1211,test
0.984272,0.015727917,1212,test
0.8143965,0.18560353,1213,test
0.09416477,0.9058353,1214,test
0.9783539,0.021646092,1215,test
0.93730867,0.06269133,1216,test
0.98808306,0.011916971,1217,test
0.34557822,0.6544218,1218,test
0.9787145,0.021285504,1219,test
0.988189,0.011810995,1220,test
0.99140185,0.008598179,1221,test
0.9157813,0.08421866,1222,test
0.06776445,0.93223554,1223,test
0.013722372,0.98627764,1224,test
0.02290644,0.9770935,1225,test
0.5541564,0.44584364,1226,test
0.048240382,0.9517596,1227,test
0.018969238,0.9810308,1228,test
0.03781108,0.9621889,1229,test
0.08834848,0.91165155,1230,test
0.048491426,0.9515086,1231,test
0.81163716,0.18836276,1232,test
0.9796723,0.0203277,1233,test
0.9858067,0.014193267,1234,test
0.016314978,0.983685,1235,test
0.7232742,0.2767259,1236,test
0.018810589,0.98118937,1237,test
0.9163621,0.083637916,1238,test
0.9898996,0.010100394,1239,test
0.6743478,0.32565218,1240,test
0.08560784,0.9143922,1241,test
0.18139654,0.81860346,1242,test
0.11041922,0.8895808,1243,test
0.9766029,0.023397109,1244,test
0.95142967,0.048570354,1245,test
0.7673334,0.23266669,1246,test
0.94878334,0.051216688,1247,test
0.025878074,0.9741219,1248,test
0.074917234,0.92508274,1249,test
0.95636976,0.043630235,1250,test
0.24468303,0.755317,1251,test
0.095696025,0.904304,1252,test
0.018908445,0.9810915,1253,test
0.992998,0.007001948,1254,test
0.13967666,0.86032337,1255,test
0.15664159,0.84335846,1256,test
0.93945396,0.060546096,1257,test
0.06541509,0.9345849,1258,test
0.93737394,0.062626116,1259,test
0.19894925,0.8010507,1260,test
0.02058962,0.9794104,1261,test
0.027078472,0.9729215,1262,test
0.98996884,0.010031162,1263,test
0.78530675,0.21469325,1264,test
0.03785474,0.96214527,1265,test
0.8391054,0.16089462,1266,test
0.17439704,0.82560295,1267,test
0.01674022,0.9832598,1268,test
0.9896045,0.0103955725,1269,test
0.979498,0.020501975,1270,test
0.015740506,0.9842594,1271,test
0.059621323,0.9403786,1272,test
0.02605697,0.973943,1273,test
0.06164649,0.9383535,1274,test
0.02149489,0.97850513,1275,test
0.82529986,0.17470011,1276,test
0.9897497,0.010250221,1277,test
0.019720629,0.9802793,1278,test
0.97348547,0.026514532,1279,test
0.9839039,0.016096167,1280,test
0.044623654,0.9553764,1281,test
0.03211197,0.967888,1282,test
0.45236182,0.5476382,1283,test
0.02262415,0.97737586,1284,test
0.35569018,0.64430976,1285,test
0.023400549,0.9765994,1286,test
0.047687948,0.952312,1287,test
0.141049,0.858951,1288,test
0.99463755,0.005362506,1289,test
0.03228559,0.96771437,1290,test
0.98985916,0.010140894,1291,test
0.032158136,0.9678419,1292,test
0.9903132,0.009686868,1293,test
0.93799734,0.062002663,1294,test
0.08817162,0.9118284,1295,test
0.98752135,0.0124786785,1296,test
0.95000803,0.049991935,1297,test
0.97861975,0.021380303,1298,test
0.17587732,0.82412267,1299,test
0.96908635,0.030913647,1300,test
0.013478962,0.986521,1301,test
0.8708298,0.12917013,1302,test
0.93833953,0.061660435,1303,test
0.01751737,0.9824827,1304,test
0.054927573,0.94507235,1305,test
0.02874464,0.97125536,1306,test
0.016117884,0.98388207,1307,test
0.017893806,0.9821062,1308,test
0.9880987,0.01190131,1309,test
0.89903885,0.10096118,1310,test
0.97871506,0.021284927,1311,test
0.9033845,0.09661552,1312,test
0.04379434,0.95620567,1313,test
0.94442177,0.05557825,1314,test
0.95663065,0.043369412,1315,test
0.9821843,0.017815752,1316,test
0.9433915,0.05660851,1317,test
0.97292626,0.027073737,1318,test
0.043586317,0.9564137,1319,test
0.5228663,0.47713363,1320,test
0.07093009,0.92906994,1321,test
0.018413939,0.98158604,1322,test
0.98150086,0.018499097,1323,test
0.9366949,0.06330505,1324,test
0.02602155,0.9739785,1325,test
0.017492814,0.98250717,1326,test
0.025996668,0.9740034,1327,test
0.13405608,0.8659439,1328,test
0.9869175,0.013082514,1329,test
0.2912595,0.70874053,1330,test
0.90361863,0.096381426,1331,test
0.053455103,0.9465448,1332,test
0.031417165,0.9685828,1333,test
0.08715537,0.91284466,1334,test
0.9848163,0.015183758,1335,test
0.9724813,0.02751872,1336,test
0.7732122,0.2267878,1337,test
0.019449117,0.9805509,1338,test
0.019332632,0.98066735,1339,test
0.9459929,0.05400715,1340,test
0.9772385,0.022761542,1341,test
0.080589816,0.9194101,1342,test
0.01848009,0.98151994,1343,test
0.102927215,0.89707273,1344,test
0.018466478,0.9815336,1345,test
0.91602093,0.08397908,1346,test
0.028660463,0.9713396,1347,test
0.49571142,0.5042886,1348,test
0.04018477,0.95981526,1349,test
0.9878207,0.012179278,1350,test
0.04325936,0.9567406,1351,test
0.14799622,0.8520038,1352,test
0.31758752,0.6824125,1353,test
0.7453059,0.25469407,1354,test
0.9839924,0.016007606,1355,test
0.095989615,0.9040104,1356,test
0.026393129,0.97360694,1357,test
0.021872096,0.9781279,1358,test
0.96497667,0.035023294,1359,test
0.99372864,0.006271329,1360,test
0.014868851,0.9851311,1361,test
0.026935752,0.97306424,1362,test
0.9902962,0.00970376,1363,test
0.9907857,0.009214243,1364,test
0.74286956,0.25713038,1365,test
0.058123853,0.9418762,1366,test
0.8057046,0.19429544,1367,test
0.060414366,0.9395856,1368,test
0.9096599,0.090340115,1369,test
0.709916,0.290084,1370,test
0.96781254,0.032187484,1371,test
0.95902777,0.040972237,1372,test
0.99471927,0.0052807303,1373,test
0.032993395,0.96700656,1374,test
0.33392757,0.6660724,1375,test
0.030464103,0.96953595,1376,test
0.83875084,0.16124918,1377,test
0.88769054,0.11230953,1378,test
0.3318371,0.66816294,1379,test
0.015092228,0.98490775,1380,test
0.93819934,0.061800644,1381,test
0.04366403,0.95633596,1382,test
0.06587069,0.9341293,1383,test
0.021179918,0.97882015,1384,test
0.9249704,0.0750296,1385,test
0.0311525,0.96884745,1386,test
0.04531928,0.95468074,1387,test
0.9891149,0.010885141,1388,test
0.99334574,0.006654325,1389,test
0.98040146,0.019598521,1390,test
0.85725665,0.14274335,1391,test
0.116545506,0.8834545,1392,test
0.030667705,0.9693322,1393,test
0.97298414,0.027015848,1394,test
0.30677694,0.69322306,1395,test
0.022438059,0.977562,1396,test
0.013532441,0.98646754,1397,test
0.65062344,0.3493765,1398,test
0.01784991,0.98215014,1399,test
0.014633192,0.9853668,1400,test
0.39733085,0.6026692,1401,test
0.9911714,0.008828605,1402,test
0.048427004,0.951573,1403,test
0.98626816,0.013731803,1404,test
0.06805103,0.931949,1405,test
0.15079886,0.8492012,1406,test
0.9936893,0.006310704,1407,test
0.9342435,0.06575644,1408,test
0.04008881,0.95991117,1409,test
0.9849749,0.015025033,1410,test
0.023360195,0.97663975,1411,test
0.9878109,0.01218912,1412,test
0.009434707,0.9905653,1413,test
0.107341215,0.89265877,1414,test
0.09206324,0.9079368,1415,test
0.010217389,0.9897827,1416,test
0.9457486,0.054251358,1417,test
0.029966092,0.97003394,1418,test
0.041283157,0.9587168,1419,test
0.96900135,0.030998684,1420,test
0.10134916,0.8986508,1421,test
0.9817509,0.0182491,1422,test
0.022387214,0.9776128,1423,test
0.02163113,0.9783689,1424,test
0.78543234,0.21456768,1425,test
0.9879445,0.012055494,1426,test
0.78234905,0.21765098,1427,test
0.98657787,0.013422142,1428,test
0.9647392,0.035260763,1429,test
0.78382045,0.2161796,1430,test
0.015945476,0.9840545,1431,test
0.36382422,0.6361758,1432,test
0.9818371,0.01816293,1433,test
0.9789877,0.021012262,1434,test
0.9849996,0.015000403,1435,test
0.09834294,0.90165704,1436,test
0.086239494,0.9137605,1437,test
0.042667996,0.95733196,1438,test
0.01100324,0.98899674,1439,test
0.9828236,0.017176345,1440,test
0.9888799,0.0111201,1441,test
0.12794706,0.87205297,1442,test
0.9760997,0.023900207,1443,test
0.017017057,0.9829829,1444,test
0.9242026,0.07579746,1445,test
0.9177938,0.08220615,1446,test
0.6353129,0.36468714,1447,test
0.018680263,0.9813198,1448,test
0.9531855,0.046814565,1449,test
0.1046775,0.8953225,1450,test
0.027823238,0.97217673,1451,test
0.8825477,0.11745233,1452,test
0.9313465,0.06865357,1453,test
0.011638933,0.98836106,1454,test
0.08686723,0.9131327,1455,test
0.59229517,0.40770486,1456,test
0.220555,0.77944505,1457,test
0.9904697,0.009530228,1458,test
0.11908481,0.88091516,1459,test
0.95865345,0.04134658,1460,test
0.014190873,0.98580915,1461,test
0.055676375,0.9443236,1462,test
0.93552566,0.06447438,1463,test
0.017523894,0.9824761,1464,test
0.6871207,0.31287938,1465,test
0.9446191,0.055380818,1466,test
0.019779176,0.9802208,1467,test
0.98471165,0.015288376,1468,test
0.27211028,0.7278897,1469,test
0.29582593,0.70417404,1470,test
0.027118536,0.97288144,1471,test
0.017173473,0.98282653,1472,test
0.9820734,0.017926542,1473,test
0.96509093,0.03490905,1474,test
0.034750972,0.96524906,1475,test
0.8849401,0.11505989,1476,test
0.47542024,0.52457976,1477,test
0.10182112,0.8981789,1478,test
0.04836728,0.9516327,1479,test
0.1641185,0.83588153,1480,test
0.9848786,0.015121381,1481,test
0.98253137,0.017468605,1482,test
0.9862324,0.0137676075,1483,test
0.98103106,0.018968921,1484,test
0.9389137,0.061086345,1485,test
0.3754844,0.6245156,1486,test
0.98607856,0.013921382,1487,test
0.08938312,0.9106169,1488,test
0.014892254,0.9851077,1489,test
0.9898074,0.01019256,1490,test
0.873779,0.126221,1491,test
0.015888458,0.98411155,1492,test
0.575181,0.42481902,1493,test
0.98988825,0.010111776,1494,test
0.9843018,0.015698228,1495,test
0.05879088,0.9412091,1496,test
0.6985684,0.3014316,1497,test
0.909655,0.09034503,1498,test
0.009917256,0.9900828,1499,test
0.26264098,0.73735905,1500,test
0.92686117,0.07313886,1501,test
0.9858484,0.014151616,1502,test
0.025311176,0.9746889,1503,test
0.10014194,0.89985806,1504,test
0.9373095,0.062690444,1505,test
0.10536744,0.8946326,1506,test
0.16660222,0.8333978,1507,test
0.90153843,0.09846156,1508,test
0.016414445,0.9835856,1509,test
0.07301096,0.9269891,1510,test
0.01571707,0.9842829,1511,test
0.9490881,0.050911967,1512,test
0.75623,0.24377008,1513,test
0.98441374,0.015586199,1514,test
0.9655834,0.034416627,1515,test
0.98153967,0.018460333,1516,test
0.013598022,0.986402,1517,test
0.12335616,0.8766438,1518,test
0.9787972,0.021202765,1519,test
0.9790101,0.020989832,1520,test
0.087198354,0.9128017,1521,test
0.053956494,0.94604343,1522,test
0.9358225,0.06417751,1523,test
0.013066075,0.98693395,1524,test
0.68904954,0.31095046,1525,test
0.034151968,0.96584797,1526,test
0.115632825,0.88436717,1527,test
0.07944331,0.9205567,1528,test
0.022667991,0.97733206,1529,test
0.5027557,0.49724427,1530,test
0.011455863,0.98854417,1531,test
0.9611168,0.038883194,1532,test
0.9862694,0.013730596,1533,test
0.016260175,0.9837398,1534,test
0.012761772,0.9872383,1535,test
0.021065177,0.9789348,1536,test
0.9015306,0.09846943,1537,test
0.9237373,0.07626269,1538,test
0.75576437,0.24423566,1539,test
0.6433406,0.35665944,1540,test
0.010959872,0.98904014,1541,test
0.96474385,0.035256192,1542,test
0.69704694,0.30295303,1543,test
0.019035043,0.98096496,1544,test
0.98409903,0.015900921,1545,test
0.96316427,0.03683578,1546,test
0.29524833,0.7047517,1547,test
0.97377795,0.026222127,1548,test
0.89834607,0.101654015,1549,test
0.007137231,0.99286276,1550,test
0.49790397,0.50209606,1551,test
0.068808794,0.9311912,1552,test
0.9869472,0.013052799,1553,test
0.023528852,0.9764712,1554,test
0.9782401,0.021759938,1555,test
0.64782405,0.35217595,1556,test
0.9644957,0.03550433,1557,test
0.082048155,0.9179518,1558,test
0.013253063,0.9867469,1559,test
0.9773446,0.022655481,1560,test
0.017711736,0.98228824,1561,test
0.011181931,0.988818,1562,test
0.07195526,0.9280448,1563,test
0.011457763,0.9885422,1564,test
0.009449461,0.9905505,1565,test
0.8054392,0.19456084,1566,test
0.9850294,0.014970625,1567,test
0.85752386,0.14247616,1568,test
0.9566283,0.043371655,1569,test
0.016321601,0.98367846,1570,test
0.9572195,0.04278054,1571,test
0.011769421,0.9882306,1572,test
0.47582084,0.52417916,1573,test
0.8997809,0.10021913,1574,test
0.9850889,0.014911176,1575,test
0.9300708,0.069929145,1576,test
0.878203,0.12179699,1577,test
0.96072775,0.039272223,1578,test
0.35412702,0.645873,1579,test
0.024757106,0.97524285,1580,test
0.33097076,0.66902924,1581,test
0.015825741,0.98417425,1582,test
0.010172956,0.98982704,1583,test
0.05593869,0.94406134,1584,test
0.054937165,0.9450628,1585,test
0.08103672,0.91896325,1586,test
0.8834516,0.11654835,1587,test
0.91551226,0.084487714,1588,test
0.9542759,0.045724146,1589,test
0.9519935,0.048006482,1590,test
0.97976583,0.020234147,1591,test
0.9712749,0.028725086,1592,test
0.9890648,0.010935187,1593,test
0.7424848,0.25751522,1594,test
0.019128947,0.980871,1595,test
0.8515127,0.14848736,1596,test
0.98643535,0.013564644,1597,test
0.9692498,0.030750241,1598,test
0.9803167,0.01968328,1599,test
0.941494,0.05850596,1600,test
0.011194842,0.9888052,1601,test
0.93506277,0.06493721,1602,test
0.9325802,0.0674198,1603,test
0.8729315,0.12706853,1604,test
0.11233061,0.8876694,1605,test
0.007688375,0.99231166,1606,test
0.9684059,0.0315941,1607,test
0.98776346,0.012236525,1608,test
0.020243892,0.9797561,1609,test
0.9871956,0.012804386,1610,test
0.9140053,0.08599474,1611,test
0.97168577,0.028314179,1612,test
0.009645775,0.9903542,1613,test
0.012745255,0.98725474,1614,test
0.9214902,0.078509845,1615,test
0.97632855,0.023671404,1616,test
0.33440742,0.66559255,1617,test
0.8534006,0.14659938,1618,test
0.16669543,0.8333046,1619,test
0.95355713,0.04644287,1620,test
0.9809398,0.019060142,1621,test
0.82380116,0.17619883,1622,test
0.6238906,0.37610948,1623,test
0.9829137,0.01708632,1624,test
0.9846676,0.015332357,1625,test
0.919332,0.08066797,1626,test
0.9759186,0.024081416,1627,test
0.052974764,0.9470252,1628,test
0.021348484,0.97865146,1629,test
0.9798115,0.020188507,1630,test
0.421781,0.578219,1631,test
0.011271897,0.98872805,1632,test
0.01267499,0.9873251,1633,test
0.89873767,0.10126229,1634,test
0.96942186,0.030578172,1635,test
0.79114676,0.20885326,1636,test
0.988367,0.011632999,1637,test
0.30380931,0.69619066,1638,test
0.8479987,0.1520013,1639,test
0.05962196,0.940378,1640,test
0.58151466,0.4184854,1641,test
0.222734,0.777266,1642,test
0.98080057,0.01919946,1643,test
0.96472245,0.03527753,1644,test
0.0068899184,0.99311006,1645,test
0.007935516,0.99206454,1646,test
0.9050419,0.09495806,1647,test
0.01603968,0.98396033,1648,test
0.88278484,0.11721513,1649,test
0.06396406,0.93603593,1650,test
0.027463038,0.972537,1651,test
0.87089014,0.12910983,1652,test
0.9490719,0.050928097,1653,test
0.023461554,0.9765385,1654,test
0.97610563,0.023894323,1655,test
0.55968285,0.44031712,1656,test
0.009648558,0.9903514,1657,test
0.012957183,0.9870428,1658,test
0.039045442,0.9609546,1659,test
0.01779257,0.98220736,1660,test
0.7622997,0.23770036,1661,test
0.08065017,0.9193499,1662,test
0.984875,0.015124944,1663,test
0.9870957,0.012904265,1664,test
0.9461059,0.05389417,1665,test
0.9886325,0.011367539,1666,test
0.93586844,0.06413161,1667,test
0.10830486,0.89169514,1668,test
0.95933837,0.04066165,1669,test
0.9874785,0.012521563,1670,test
0.049647957,0.950352,1671,test
0.93173677,0.068263166,1672,test
0.01689054,0.98310953,1673,test
0.02429543,0.97570455,1674,test
0.64388025,0.3561198,1675,test
0.3716407,0.6283593,1676,test
0.42355016,0.5764499,1677,test
0.99577624,0.0042237868,1678,test
0.9822735,0.017726492,1679,test
0.95198864,0.04801132,1680,test
0.025831541,0.9741684,1681,test
0.03784137,0.9621586,1682,test
0.9028587,0.09714136,1683,test
0.86922175,0.13077821,1684,test
0.020623114,0.9793769,1685,test
0.97056425,0.02943574,1686,test
0.068964675,0.93103534,1687,test
0.9857717,0.014228277,1688,test
0.08961685,0.91038316,1689,test
0.015767058,0.984233,1690,test
0.023893164,0.97610676,1691,test
0.43424582,0.5657542,1692,test
0.044120274,0.9558797,1693,test
0.7580146,0.24198544,1694,test
0.7998945,0.2001055,1695,test
0.88600683,0.113993205,1696,test
0.9478742,0.05212585,1697,test
0.04489906,0.95510095,1698,test
0.98354024,0.016459718,1699,test
0.9678046,0.032195404,1700,test
0.025866112,0.9741339,1701,test
0.02836431,0.9716357,1702,test
0.013975376,0.98602456,1703,test
0.07767692,0.9223231,1704,test
0.97778827,0.022211771,1705,test
0.14392492,0.8560751,1706,test
0.0227768,0.9772232,1707,test
