0,1,2,3,4,5,6,7,identifier,split
1.5804924e-05,0.9995968,3.0438491e-06,8.061791e-05,5.2246636e-05,4.478209e-05,6.7512745e-05,0.00013925608,687,test
0.9829428,0.001434262,0.0013656052,0.002719412,0.0015048607,0.0017892789,0.005729098,0.0025146757,688,test
5.1294195e-05,0.0003013138,0.9949797,0.0011724948,0.0013203877,0.00042582114,0.0008899686,0.0008590521,689,test
0.9660396,0.005639931,0.00077398773,0.0061215158,0.0027097294,0.0043749,0.009855662,0.004484582,690,test
0.99464864,0.0012736346,0.0001680336,0.0010745954,0.0004085634,0.0007452896,0.0011164604,0.0005647277,691,test
4.5031004e-05,0.00033252218,0.99552804,0.0010052999,0.0012064199,0.00035466222,0.0007531173,0.0007749399,692,test
1.5161775e-05,0.00011284023,0.998382,0.00044909902,0.00044897848,0.00010674852,0.00026199612,0.00022318792,693,test
1.4038969e-05,0.00020671474,1.0609187e-06,3.3545577e-05,6.575351e-05,0.9995415,2.256891e-05,0.00011479837,694,test
0.9563062,0.0076943426,0.0006388176,0.008261172,0.004095127,0.0069597038,0.011509657,0.004535011,695,test
0.9647695,0.0042579537,0.0022353008,0.0068640243,0.0035832354,0.004505465,0.009135239,0.004649326,696,test
0.987673,0.0022537375,0.00031248934,0.002443824,0.0010577248,0.001686008,0.0032114806,0.0013617381,697,test
3.814047e-05,0.00031263928,0.9958846,0.0008937968,0.0011521474,0.00032853364,0.0006783604,0.0007117687,698,test
0.00019592952,0.0014549065,0.9802304,0.0052990145,0.004418691,0.0016714385,0.0036766264,0.0030530065,699,test
3.7562822e-05,0.00032422354,0.996209,0.000874444,0.0010367373,0.00026864803,0.00066648057,0.00058291986,700,test
3.768142e-05,0.00024273065,0.996121,0.0009427379,0.0010658749,0.00029035102,0.00068750366,0.0006120919,701,test
7.8241435e-05,0.0005536238,0.99149346,0.0016884926,0.002319429,0.00077347225,0.0015030566,0.00159013,702,test
3.972355e-05,0.0003982135,3.4300233e-06,8.738185e-05,0.00014757752,0.999052,6.01107e-05,0.00021152632,703,test
4.430796e-05,0.000425354,0.99471456,0.001090347,0.0014840537,0.00043947247,0.0008550791,0.00094686134,704,test
0.9867965,0.0024458,0.00047878563,0.0026529143,0.00093093904,0.002044645,0.0030097167,0.0016407191,705,test
5.9608337e-05,0.0004915543,0.9940454,0.0012079292,0.0016535126,0.00053597294,0.0010067056,0.000999374,706,test
7.741977e-05,0.00042162064,0.9945334,0.0012026557,0.0014169302,0.00040040037,0.0010341142,0.00091349846,707,test
7.7033204e-05,0.0005339361,0.99331856,0.0014395467,0.0017869616,0.00052836846,0.0012516497,0.0010640061,708,test
0.9895119,0.0031974337,0.00025151132,0.0016800129,0.0007666113,0.0014782761,0.0020438738,0.0010704068,709,test
1.6437993e-05,0.00010667216,0.99844825,0.0004266917,0.00040960443,8.718301e-05,0.00029644722,0.00020873806,710,test
3.499646e-05,0.00018134443,0.9973997,0.00059022213,0.00071045134,0.00020003304,0.00043746055,0.00044585185,711,test
1.3981823e-05,9.8957e-05,0.99871826,0.00033458945,0.00030446798,8.361857e-05,0.00023632342,0.00020982968,712,test
0.99392647,0.0012823959,0.00022647853,0.0011910674,0.00047521762,0.00073228154,0.0013835842,0.0007824713,713,test
0.9927617,0.00091107265,0.00036489943,0.0014289749,0.0006000423,0.00079201884,0.0021427819,0.0009985853,714,test
0.99279684,0.0012932227,0.00044929847,0.0012860995,0.000569047,0.0009065468,0.0015885611,0.0011104421,715,test
5.0187828e-05,0.00038269142,0.99473083,0.0011619874,0.0014380934,0.00042899008,0.0008579332,0.00094919774,716,test
3.917649e-06,0.00020538927,5.7999614e-06,0.00019185196,0.00027956042,7.151864e-05,0.00014382771,0.9990982,717,test
0.993587,0.0013160353,0.00018899344,0.0011611645,0.00047482323,0.00073342584,0.0017073735,0.00083111844,718,test
4.5589422e-05,0.00038662305,0.99520457,0.0010444399,0.0013279786,0.00038203294,0.0007619495,0.00084686175,719,test
8.740968e-05,0.00086407847,0.9923366,0.0015269326,0.0020832575,0.0005057864,0.0011209253,0.0014750602,720,test
7.737131e-06,0.00020412845,2.0482043e-05,0.00011145408,0.00014731706,0.00016189214,5.976766e-05,0.9992872,721,test
0.98816675,0.0025078547,0.00032218604,0.0025895673,0.0009889157,0.0013268443,0.002694148,0.0014036512,722,test
6.716097e-05,0.0004045194,2.6352407e-05,0.0010997498,0.0020458915,0.00019360139,0.0007715961,0.99539113,723,test
4.159338e-05,0.0002609111,0.99596137,0.0008844803,0.0011246225,0.00034102303,0.0006950527,0.000690969,724,test
0.00012333739,0.00086287886,0.9866964,0.0026203436,0.0036698396,0.0013891467,0.0024531882,0.002184877,725,test
2.2867609e-05,0.00016738144,0.99759394,0.0006142865,0.0006149791,0.00017415461,0.000391029,0.00042133158,726,test
0.9906647,0.0014478583,0.00027985263,0.001800499,0.00069779484,0.00096250605,0.002820489,0.0013262299,727,test
0.99401504,0.001106747,0.0003020298,0.0011574107,0.00040513108,0.0006944947,0.0014506634,0.0008685233,728,test
3.8436712e-05,0.00030273641,0.99573356,0.001009892,0.0011160532,0.00035898932,0.00079385843,0.00064643193,729,test
4.2351683e-05,0.00032562017,0.995795,0.0010273092,0.0010629159,0.00032902046,0.00080138654,0.0006164121,730,test
1.402916e-05,9.362051e-05,0.9986364,0.00038708042,0.0003438476,7.818348e-05,0.00024334776,0.00020345407,731,test
0.933901,0.0070807138,0.013640758,0.00988258,0.007241881,0.0063057407,0.014848425,0.007098919,732,test
0.00014129713,0.0010306417,0.98220855,0.0041900943,0.0047535403,0.0013391413,0.0034687049,0.002867911,733,test
0.9926196,0.0013678959,0.00032244832,0.0014793915,0.0005961985,0.00089766347,0.0018603081,0.0008566774,734,test
0.99475634,0.0006883382,0.00054219546,0.0010091233,0.000452583,0.0006291191,0.0012401011,0.0006821723,735,test
3.650851e-05,0.00029209914,0.99597496,0.0009481262,0.001047261,0.0003150352,0.00075585523,0.00063020375,736,test
0.99649966,0.00068688934,0.00020956514,0.0007923741,0.0002326476,0.00039533802,0.0007191748,0.00046445642,737,test
6.310229e-06,0.00038870596,1.1627735e-05,0.000239291,0.00052800926,0.00013483709,0.00020422507,0.9984871,738,test
3.0477933e-05,0.00020415985,0.9970208,0.00073860504,0.0007983704,0.0002128075,0.0005234306,0.00047134992,739,test
0.00010557191,0.0007750033,0.9900573,0.0019589125,0.0026193005,0.00088529894,0.0019469409,0.0016516934,740,test
3.7916263e-05,0.00029329737,0.9958787,0.0010134826,0.0009883798,0.0003065709,0.000731944,0.00074978796,741,test
0.9914437,0.0017411823,0.00024813227,0.001510214,0.0006976971,0.0009826563,0.0024224948,0.0009539863,742,test
0.9822204,0.0031912804,0.00040224125,0.0041171005,0.0012824815,0.0022826747,0.0033047788,0.0031990292,743,test
1.9125564e-05,0.00012888075,0.9980679,0.0005148516,0.0004777476,0.00014113454,0.00031651172,0.00033386014,744,test
2.6321703e-05,0.00017075316,0.9978999,0.0005338243,0.0004982512,0.00014488802,0.00039570875,0.00033034667,745,test
3.2357675e-05,0.00023196786,0.9960757,0.0008659388,0.0012754156,0.000325211,0.00060377864,0.000589539,746,test
2.1896603e-05,0.00016113861,0.99777585,0.00056638033,0.0005677524,0.00014888978,0.0003727653,0.0003852988,747,test
2.1502543e-05,0.00016802581,0.99748355,0.0006478148,0.0007217585,0.00019094607,0.00038997098,0.00037636407,748,test
9.862787e-06,0.00013358438,0.998425,0.0005137072,0.00030922872,7.414528e-05,0.00021273422,0.00032177495,749,test
6.0943366e-05,0.00046844652,0.9934222,0.0014241282,0.0016943509,0.0005740988,0.0012370514,0.0011188013,750,test
9.232109e-05,0.0011309842,2.0618152e-05,0.00027215743,0.0010636246,0.99552816,0.00045560562,0.0014365781,751,test
0.98250306,0.0024954851,0.00055567373,0.003088876,0.0014132117,0.001840862,0.0056117396,0.002491186,752,test
0.9839752,0.0024499467,0.00056852767,0.0026001406,0.0014380602,0.0018916785,0.0051674084,0.0019090133,753,test
0.9884935,0.0019796998,0.0008670921,0.0020694456,0.0009990039,0.0019557811,0.0022096736,0.001425755,754,test
3.7916365e-05,0.0002824392,0.9961055,0.0009251018,0.0010131905,0.00032773928,0.0007010627,0.000606983,755,test
0.000116257084,0.00068533816,0.9907194,0.0016868637,0.0027671752,0.0009768001,0.0013237625,0.0017243405,756,test
3.5380686e-05,0.00025952133,0.9961976,0.0008812771,0.0009815495,0.00034872824,0.0006235534,0.00067237334,757,test
4.9040184e-05,0.00030485846,0.99494135,0.001187555,0.0013635682,0.00038931463,0.0009549532,0.0008094089,758,test
1.8793891e-05,0.99925953,8.290154e-06,0.00017641435,0.00012111743,6.9804075e-05,0.00012302899,0.00022296056,759,test
0.99748164,0.00057447643,8.641626e-05,0.00047124768,0.00017576003,0.00021760586,0.0006543478,0.00033850665,760,test
1.6971588e-05,0.00023249778,4.1963198e-05,0.00042328116,0.9924931,0.0056119994,0.00026090816,0.00091938785,761,test
7.061014e-06,0.9995004,4.0660566e-06,7.715e-05,4.3671556e-05,3.863035e-05,0.00012760368,0.00020145952,762,test
1.6656628e-06,1.179007e-06,2.9011173e-07,2.0642676e-05,9.175258e-06,7.859271e-06,0.9999474,1.1786208e-05,763,test
2.829616e-05,0.0002050815,0.9971578,0.0006984794,0.0007396014,0.00021618081,0.0005051583,0.00044937423,764,test
0.98168874,0.0026476,0.00050413073,0.003289122,0.0015188192,0.0020340655,0.0061259833,0.0021915783,765,test
4.4107455e-05,0.0004863061,0.9953002,0.0010294266,0.0010818269,0.00033818567,0.0007562117,0.00096367387,766,test
3.5896595e-05,0.00027371512,0.9961469,0.0009509039,0.0009969266,0.0003063702,0.0007076135,0.0005817049,767,test
0.00044742794,0.00059937406,0.9898628,0.002287672,0.0022169822,0.0011555821,0.0019045061,0.0015256092,768,test
0.9928965,0.0009332662,0.000110937704,0.001467459,0.0008680745,0.0017115951,0.0013585561,0.00065366755,769,test
0.9968368,0.00036296222,7.511419e-05,0.00073493057,0.0002937106,0.00055769423,0.00076869194,0.00037006894,770,test
0.00036373845,0.00056698715,0.9899519,0.0022093542,0.0024346905,0.0011351249,0.0018184618,0.0015198223,771,test
0.00012061727,0.00021681582,0.9962991,0.0010538053,0.000665475,0.00030551592,0.0005569359,0.0007817822,772,test
1.0542681e-05,6.967951e-05,4.1442104e-06,0.00021766138,0.9937895,0.0053803376,3.6901063e-05,0.0004912924,773,test
6.1838575e-05,0.0001337841,0.99722445,0.00082698546,0.0005155156,0.00023954106,0.00036335865,0.0006344174,774,test
9.715873e-05,0.00018896494,0.99727887,0.00070158934,0.00062914443,0.0002284926,0.0004573351,0.00041848983,775,test
0.0009844967,0.97362715,0.0002266146,0.0018045183,0.0023272566,0.0045671053,0.0034253309,0.013037618,776,test
0.00639216,0.0072609475,0.00077529583,0.012181381,0.01434305,0.01660538,0.060040083,0.8824017,777,test
0.00025619564,0.00031859262,0.9944405,0.0012908176,0.0013974762,0.0005131955,0.0010426934,0.000740358,778,test
0.9910451,0.0011135066,0.00015808485,0.001803338,0.00092400657,0.0020408602,0.001932246,0.0009829083,779,test
0.9951143,0.00059867126,7.5005206e-05,0.0011083947,0.000513144,0.0009082212,0.0012255164,0.00045661762,780,test
0.0005463046,0.99687165,3.7075322e-05,0.00045270356,0.00040486944,0.0004946444,0.00046565206,0.0007272317,781,test
0.99551046,0.0005360293,7.8689634e-05,0.0010162881,0.00045748582,0.0008441059,0.001050028,0.0005069525,782,test
0.00021688752,0.00037846368,1.115717e-05,0.0001471196,0.0005913876,0.99802005,0.00010680053,0.0005281998,783,test
0.00022582467,0.000441338,0.9938632,0.0013789674,0.0014864237,0.00061724783,0.001117157,0.00086981466,784,test
0.00018979005,0.00029408187,0.99601823,0.00096655625,0.00081225485,0.0003047929,0.0008119756,0.000602288,785,test
7.71757e-05,0.00023779021,0.9966641,0.0009212982,0.0006861704,0.00026148095,0.00051947567,0.00063253054,786,test
0.98907626,0.000751443,0.00073181314,0.0022956477,0.0013794908,0.002036305,0.0022339642,0.0014950145,787,test
0.00013299857,0.0002546329,0.9958834,0.0010422793,0.0010016827,0.0003978146,0.00070385024,0.00058323727,788,test
0.00023359916,0.00042291457,0.9933515,0.0014826824,0.0015679324,0.0006503902,0.0011617786,0.0011292807,789,test
0.00016056838,0.00028001674,0.995767,0.0010523871,0.0009269542,0.00033329733,0.0007190838,0.000760606,790,test
0.00013578698,0.00024396759,0.9959299,0.0010588447,0.000929576,0.00038567642,0.0006604737,0.0006558216,791,test
0.00014754158,0.00026458563,0.995751,0.000990825,0.000993456,0.00039481878,0.00070063106,0.0007571497,792,test
0.00036788222,0.0006165579,0.9883808,0.0025170716,0.0028284073,0.0014477053,0.0020372565,0.0018042406,793,test
0.00073126535,0.00091584993,0.9819173,0.0035855249,0.0042854096,0.0021725653,0.0035411424,0.0028509453,794,test
0.00029373838,0.0005120746,0.9917175,0.001874283,0.0020137166,0.00088034914,0.0015158392,0.0011925575,795,test
0.0005771691,0.00079442543,0.98735887,0.0024862923,0.0032359047,0.0014056879,0.0023094232,0.0018321471,796,test
0.9962436,0.00048155207,7.306141e-05,0.0009226514,0.00039289772,0.0007768722,0.000723078,0.00038634907,797,test
0.0005188676,0.0009037766,0.9872936,0.0026966736,0.0031339102,0.001302656,0.002321563,0.0018290372,798,test
0.9887256,0.001464914,0.00010730611,0.0024467611,0.0011503551,0.0027220983,0.0024234776,0.0009594597,799,test
0.99342066,0.0007204527,0.00010826118,0.0014557502,0.00074485375,0.0016661545,0.0012415076,0.00064232456,800,test
0.0002884149,0.0004680057,0.99257493,0.0018400027,0.0016461283,0.0007156858,0.001399646,0.00106712,801,test
0.00030726613,0.00014355092,2.2918608e-05,0.0005555324,0.00074090733,0.00038140785,0.99754626,0.00030214805,802,test
0.9963755,0.0004708421,6.537581e-05,0.00081618165,0.0003395722,0.0008251078,0.0007675134,0.00033990399,803,test
0.9923402,0.00093510933,0.000106777356,0.0016194433,0.00081543985,0.0015259032,0.0019336699,0.0007233959,804,test
0.99579346,0.0006057513,5.3216052e-05,0.0010391611,0.00040316943,0.00093653606,0.0007841954,0.00038457874,805,test
0.0001319798,0.00023425957,0.99619305,0.0010035889,0.00086429744,0.00034304918,0.0006879049,0.0005418209,806,test
0.9963356,0.0005236388,5.0739647e-05,0.0009072612,0.0003469791,0.0007464814,0.00073527,0.00035404708,807,test
0.00040734373,0.0006051262,0.98980194,0.0021363944,0.0024711196,0.0011109189,0.0018372383,0.0016298395,808,test
0.99218994,0.00064630824,0.00015459782,0.0015785114,0.0011298511,0.0020380325,0.0016175644,0.0006451708,809,test
0.00015116019,0.00024973252,0.9958404,0.001008333,0.0009081062,0.0003346878,0.0007779992,0.0007295454,810,test
0.00028832597,0.0003062264,0.9949685,0.0012469557,0.0010610992,0.00036323484,0.0009807562,0.0007849174,811,test
0.00055452844,0.0008243246,0.9869163,0.0028242907,0.0028235123,0.0012150992,0.0025141186,0.0023276766,812,test
0.00029723492,0.00050216925,0.9928739,0.0016062047,0.0015980906,0.00068986014,0.0013572233,0.0010753279,813,test
0.0021076615,0.0012865973,0.97587675,0.0064228047,0.0041007358,0.0022949774,0.0056406013,0.0022700157,814,test
2.7758331e-05,0.00032223255,1.2975534e-05,0.00023820082,0.0005582861,0.00012640114,0.00013279422,0.9985813,815,test
1.2959092e-05,0.0001634683,1.2481478e-05,0.000113638904,0.00015713759,7.520004e-05,4.5128563e-05,0.99942005,816,test
0.00038658248,0.0006902586,0.9891978,0.0022458923,0.002755355,0.001109227,0.002007166,0.0016077991,817,test
6.997917e-05,0.00022029805,2.1922565e-06,8.057304e-05,0.0002429793,0.9991242,4.5575984e-05,0.00021414217,818,test
0.0002916065,0.99822384,1.9782925e-05,0.00028737067,0.00024262563,0.0003545437,0.00022876039,0.00035155442,819,test
0.0008645074,0.0012573482,0.9776782,0.004399197,0.0057433695,0.0025568504,0.004422879,0.0030777287,820,test
0.99492234,0.0007693514,5.6351964e-05,0.0011995926,0.000505018,0.0010625446,0.0010461571,0.00043859967,821,test
0.0014739891,0.0016182414,0.9657029,0.006467801,0.008914663,0.0042069666,0.0070680664,0.0045474144,822,test
0.00024248286,0.99857116,1.8281611e-05,0.00021635513,0.0001833685,0.0002528114,0.00019363104,0.00032180056,823,test
0.00034351854,0.0005715519,0.99109274,0.0017507694,0.0022887175,0.0009559091,0.0015756978,0.0014210313,824,test
0.00023978829,0.00040231383,0.99379116,0.0014629608,0.0014655938,0.00060196395,0.0011488579,0.00088729843,825,test
0.00019573855,0.00029421665,0.9947988,0.001247991,0.0011790234,0.0005291903,0.0008876968,0.00086739135,826,test
3.5063764e-05,0.0002816817,1.7875407e-05,0.0002505936,0.00035067913,0.0001540653,0.00010857665,0.99880135,827,test
0.99610895,0.00053229945,5.2317926e-05,0.0008905145,0.00039707223,0.00079219224,0.0008388022,0.0003879033,828,test
1.9946492e-05,0.00017764707,1.1242802e-05,0.0001336468,0.00018585588,6.537957e-05,5.1724826e-05,0.99935454,829,test
0.0006051814,0.0008809188,0.9858436,0.00309797,0.0035083164,0.0013041921,0.0025427006,0.0022170998,830,test
0.9928215,0.00079692714,0.00012977092,0.0014297229,0.000802707,0.001661037,0.0016746282,0.00068369904,831,test
0.99691594,0.00047733728,4.1621453e-05,0.000779108,0.00027808154,0.0006594369,0.0005528234,0.00029564637,832,test
0.00018031422,0.00051472074,0.99305385,0.0015810517,0.0015403405,0.00056159304,0.0011781957,0.001389811,833,test
7.536138e-05,0.00019001434,0.9972676,0.00070071913,0.0005859729,0.00023477788,0.00043847936,0.0005071391,834,test
0.0004641987,0.00068837503,0.9884239,0.0022131682,0.0029579336,0.0013791075,0.00197653,0.0018968272,835,test
0.00039107952,0.00057004526,0.9882605,0.0027584669,0.002465199,0.0012580868,0.0022017364,0.0020949244,836,test
0.00022449534,0.00040337275,0.99403125,0.0013837724,0.0013931651,0.0005577813,0.0010958448,0.00091031456,837,test
0.00046639793,0.0008937534,0.9815723,0.0042031338,0.0052239923,0.001786089,0.0028247868,0.003029564,838,test
0.0008380456,0.00040343078,8.270827e-05,0.0013640367,0.0020886944,0.0009839303,0.9933374,0.00090185134,839,test
0.0002863626,0.0004763127,0.99226815,0.001772982,0.0019081539,0.000813808,0.0013463106,0.001127935,840,test
0.00014655072,0.00029748966,0.99621767,0.00091203366,0.00080235006,0.00031808837,0.00069722714,0.0006086493,841,test
0.0009936201,0.001477825,0.9736555,0.0049080015,0.0063424404,0.003282229,0.004656631,0.004683786,842,test
0.9973846,0.0002176287,0.00015954538,0.0004341209,0.000311099,0.00038260358,0.0007485226,0.0003618121,843,test
0.99640083,0.0004971704,5.002903e-05,0.0009008013,0.0003388035,0.0007055022,0.0007708254,0.00033600716,844,test
0.0005090284,0.99697006,2.8292829e-05,0.00044749473,0.00034690183,0.00059607095,0.00041551745,0.00068670127,845,test
0.00025122255,0.0004678159,0.9925292,0.0016729702,0.0019013516,0.00078241684,0.0011906892,0.001204365,846,test
0.00032580932,0.00060516177,0.99115914,0.0018987044,0.0020504014,0.00088229653,0.0015660773,0.0015124163,847,test
0.0005314419,0.00087209337,0.98721284,0.002608609,0.003112075,0.0013292263,0.0023435391,0.001990112,848,test
0.0010564562,0.001306281,0.9727303,0.0053453883,0.007418774,0.003142071,0.005238681,0.0037621036,849,test
0.99776316,0.00028762405,6.426267e-05,0.00045343718,0.00023252287,0.00052432856,0.00044185642,0.00023282199,850,test
0.00018002169,0.00038398488,7.48384e-06,0.00015397086,0.0003856424,0.99830616,0.000107788626,0.00047482573,851,test
0.99483407,0.0005118855,0.00012361654,0.0009883948,0.0005988861,0.0012101777,0.0012048052,0.0005281994,852,test
0.99296886,0.0007789863,0.00011189648,0.0015097111,0.0007860834,0.0014484474,0.0017198146,0.0006761898,853,test
7.766259e-05,0.00013920863,0.99809235,0.00054987246,0.00036835272,0.00013579025,0.00034564818,0.0002910222,854,test
0.000115921815,0.00020751997,0.9965677,0.0008921975,0.0007257631,0.00029327982,0.0005837772,0.0006138077,855,test
0.00047020774,0.99711204,3.8628634e-05,0.00046006066,0.0003500825,0.000536969,0.00045563647,0.00057648506,856,test
0.99853444,0.00021717219,2.699319e-05,0.00041001776,0.00011764712,0.0002367369,0.000285902,0.00017112348,857,test
0.00058290415,0.0007844491,0.9834999,0.0031360448,0.004462799,0.0021586493,0.0028979136,0.0024772838,858,test
0.00013340777,0.00025175308,0.99580115,0.0010992002,0.00097160274,0.00040901592,0.0006855194,0.00064831326,859,test
0.00019210746,0.00026650398,0.995605,0.0009897953,0.001009494,0.000404105,0.0007490981,0.0007839408,860,test
0.00044180217,0.00068121403,0.9873148,0.0027387994,0.0031031452,0.0015613978,0.0023377005,0.0018211831,861,test
0.00033430877,0.0006964444,0.9886391,0.0023121443,0.0028156843,0.0013599682,0.0016911628,0.002151065,862,test
0.00041648454,0.0008729483,0.9881378,0.0023938033,0.0032260471,0.0011835159,0.0019956722,0.001773639,863,test
0.00056014373,0.00080581126,0.9861719,0.002737906,0.0033631506,0.0015148481,0.00253915,0.0023070746,864,test
0.99021965,0.0011558135,0.00011634048,0.0021582968,0.0010793265,0.0022413542,0.0021749956,0.0008542558,865,test
0.001460783,0.0013113724,0.0001138525,0.00187133,0.001376587,0.0012718745,0.9917909,0.0008032556,866,test
0.00013720193,0.00022074228,0.9957638,0.0012598885,0.0008204055,0.0003818277,0.0006591121,0.0007570413,867,test
0.00016725286,0.00029862404,0.9952963,0.0011958205,0.0010552048,0.0004447419,0.0008543284,0.0006878454,868,test
0.0007680673,0.0012241603,0.9799454,0.004084095,0.005202942,0.002128188,0.0038033605,0.0028437418,869,test
0.00050678395,0.0009577009,0.98592967,0.0030289197,0.0034443547,0.001288634,0.0028758345,0.0019680606,870,test
0.9928844,0.0007677217,0.00021866224,0.0014162672,0.00076154777,0.0015652644,0.0016804828,0.0007057158,871,test
0.0004770018,0.0007555082,0.98584557,0.0028924823,0.0036043297,0.001779657,0.0025005897,0.0021448713,872,test
0.00056182675,0.00093868293,0.9856697,0.0028541526,0.0034833674,0.0016639243,0.0027457727,0.002082625,873,test
0.00038221074,0.000668219,0.9891293,0.0023112937,0.0028185237,0.0012239938,0.0020472761,0.00141912,874,test
0.99556845,0.00054697646,0.00010997805,0.0009840319,0.00046391555,0.0009733908,0.00090564927,0.00044756505,875,test
0.00021762197,0.0004069954,0.99390715,0.0013170075,0.0014368353,0.0006453746,0.0010018228,0.0010672446,876,test
0.0009578458,0.0010867638,0.9782171,0.0043798336,0.005520689,0.002428245,0.0042555034,0.0031540063,877,test
0.99458236,0.00065649406,0.000112877875,0.0011375027,0.000611617,0.0012623885,0.0011146566,0.00052207615,878,test
0.9934269,0.00081851636,7.807303e-05,0.0013032478,0.00067943643,0.0015079667,0.0016552842,0.0005306184,879,test
0.99053156,0.0010330384,0.00013225002,0.0020961766,0.0010298116,0.0019547124,0.0022411933,0.0009813021,880,test
0.00052808464,0.00070301216,0.9872119,0.0026729482,0.003200153,0.0013795508,0.0022742562,0.002030102,881,test
0.99369824,0.00048001632,0.00047867413,0.0013407719,0.00070977374,0.0011066792,0.0014213653,0.00076439587,882,test
0.0001361892,0.00022550843,0.99569666,0.0011480536,0.000995671,0.0003474002,0.0007151742,0.00073538936,883,test
0.00016393591,0.00028105502,0.9950872,0.0012637842,0.0012117157,0.00048273915,0.00084658054,0.00066294015,884,test
0.9969791,0.000390568,6.643516e-05,0.0006911473,0.00031559917,0.00072112837,0.00053876644,0.00029738815,885,test
0.00014338072,0.00030829912,0.99597883,0.0010309201,0.0008637857,0.00027689355,0.00083280297,0.0005650918,886,test
0.00034527245,0.0005457616,0.9899479,0.002132817,0.0024503232,0.0012219772,0.0016772145,0.0016787701,887,test
0.98656243,0.0015926857,0.00020857439,0.0028945373,0.0014970605,0.0029255892,0.0029008158,0.0014183167,888,test
0.000712475,0.9958377,3.4318018e-05,0.00063315924,0.00048393922,0.0007633168,0.00056846865,0.00096665893,889,test
0.00035040773,0.00062163814,0.99039584,0.0021334086,0.0023316378,0.0009818978,0.0017910342,0.001394109,890,test
0.00027063902,0.00046884766,0.9924441,0.0018547353,0.0017843874,0.0007662916,0.001399024,0.001012028,891,test
0.00038559738,0.0006275303,0.9896499,0.002074869,0.0025113614,0.0011695427,0.0017657076,0.0018154259,892,test
0.0001643867,0.00025345708,0.99661094,0.00084931916,0.0006683661,0.00024974925,0.0006748408,0.0005289655,893,test
0.0013521252,0.0012765432,0.97928166,0.0042365184,0.0043866765,0.0027009028,0.0030585541,0.003706988,894,test
0.00069473934,0.0011079079,0.98224497,0.0033642084,0.0043098466,0.0020250198,0.0033938678,0.0028594923,895,test
0.00047993392,0.0018362487,0.98352677,0.0038337833,0.0027956027,0.001430793,0.0037577527,0.0023391438,896,test
0.99798065,0.00050419616,4.163778e-05,0.00045213464,7.239161e-05,0.00013994936,0.0004749625,0.0003341683,897,test
0.000165914,0.0009940311,0.00029836054,0.0011648103,0.989096,0.0057713515,0.0009993373,0.0015102428,898,test
0.00012467531,0.00060985255,0.99495244,0.0012640626,0.00085345557,0.0004080991,0.0009639817,0.000823438,899,test
0.0005697259,0.027443342,0.00028032274,0.0015061239,0.003441949,0.6497474,0.002993085,0.314018,900,test
0.9985404,0.00045939317,4.126709e-05,0.000316044,6.8327936e-05,0.00010070325,0.00033048118,0.00014341374,901,test
0.00010637307,0.00047439712,0.9962016,0.0009932867,0.0006526283,0.00024899468,0.0007699606,0.00055281306,902,test
0.0001964007,0.00090130453,0.9930472,0.001598438,0.0013289566,0.0005153952,0.0014956981,0.00091665046,903,test
6.7147266e-05,0.00024199596,0.9978709,0.00059970916,0.00033859935,0.00012730372,0.00043577622,0.0003186202,904,test
0.99272376,0.002171037,7.78957e-05,0.0016303988,0.00034454552,0.0007637464,0.0014465976,0.0008421048,905,test
0.009224895,0.0050709667,0.0023238552,0.0059806057,0.9345522,0.015536163,0.0053632767,0.021948127,906,test
0.00020677257,0.0009494944,0.9924124,0.0018498598,0.0012871651,0.00056964473,0.0015676194,0.0011569869,907,test
0.00022332507,0.0011454641,0.98943245,0.0021437285,0.002965141,0.0007670042,0.0017059188,0.0016170072,908,test
0.00012356877,0.00050782383,0.9957222,0.0010905842,0.00068320695,0.00026968186,0.0009977405,0.0006051721,909,test
0.00013426291,0.0006708503,0.9949372,0.0012305023,0.00088033424,0.00037256893,0.00096173026,0.0008124968,910,test
4.42974e-05,0.00022088097,0.99856216,0.00039758082,0.0002267524,7.691023e-05,0.00025552488,0.00021587254,911,test
0.00020264593,0.00094770145,0.99270916,0.0016678019,0.0011982714,0.0006264303,0.0014789756,0.0011689628,912,test
0.0001476393,0.00052866025,0.99504787,0.0012872872,0.0008043359,0.00032998607,0.0011022723,0.0007519382,913,test
0.9930616,0.0015982045,0.00022150496,0.001408438,0.00039748946,0.0007566264,0.0017552766,0.0008008539,914,test
0.00014833247,0.00061227457,0.994335,0.0013810899,0.0009938856,0.00045467546,0.0011781097,0.00089659117,915,test
0.00017041808,0.00095667783,0.9933955,0.0015840553,0.0011138225,0.00049293955,0.0012904077,0.0009961375,916,test
0.9896193,0.0029409805,0.00044626184,0.0017250619,0.00056746136,0.0012094736,0.0022053034,0.0012861781,917,test
0.000110626184,0.0005532336,0.99552995,0.0011546328,0.00077547325,0.00032581144,0.00094174733,0.0006085009,918,test
5.662342e-05,0.00027211712,0.998444,0.00041783776,0.00022788683,8.245379e-05,0.00031427812,0.000184921,919,test
5.540309e-05,0.00020215457,0.9982224,0.00049346196,0.0003102606,0.00010939129,0.00035913702,0.00024772607,920,test
0.0003813415,0.0017549088,0.98639524,0.0035018288,0.00229512,0.0012418973,0.0026035719,0.0018260924,921,test
