0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0023475685,0.009800608,0.013397836,0.002330245,0.006389604,0.0019408535,0.010985203,0.0019060232,0.007962319,0.0019832999,0.006198775,0.0014993708,0.0039720237,0.0007759591,0.00402986,0.005032588,0.85979605,0.0029667502,0.0066903657,0.0039717983,0.0011870804,0.04004013,0.004795726,2495,2294,0,test
0.0064839586,0.04907582,0.042146057,0.0019497626,0.00935576,0.017209403,0.033414677,0.009538799,0.03142114,0.0027418344,0.020226175,0.006540888,0.015502519,0.0031050981,0.019040281,0.015521319,0.008458055,0.0038841874,0.018751984,0.002232096,0.0037714248,0.10123516,0.5783935,2496,2045,1,test
0.008678874,0.03729978,0.056721605,0.5423074,0.01324614,0.005254213,0.039598968,0.0069254134,0.030470802,0.0071359645,0.024416625,0.0073692244,0.007831757,0.0019750549,0.011899948,0.014768934,0.012057224,0.0055426317,0.029645532,0.0077565867,0.0038263365,0.12266092,0.0026101228,2497,2279,0,test
0.007980566,0.059386987,0.06433901,0.0021594749,0.01811312,0.006840722,0.06080449,0.005259762,0.03339712,0.013244742,0.02875967,0.008157684,0.012781864,0.10429492,0.019101175,0.0322276,0.014475915,0.0071244896,0.05614744,0.0037062692,0.0027827944,0.12440356,0.31451055,2498,3272,0,test
0.00468282,0.016938308,0.023882937,0.0029999875,0.0060379887,0.0040643304,0.014683989,0.0020174568,0.013131924,0.0011277302,0.010177187,0.79276794,0.0045222878,0.0018397588,0.007824498,0.0059353295,0.005042704,0.0019977537,0.010178701,0.0046725958,0.003968439,0.056351703,0.0051535596,2499,1227,0,test
0.009611551,0.044371787,0.05083907,0.0031641982,0.013773537,0.0049093775,0.0375489,0.00818531,0.030560864,0.0046399077,0.023522135,0.0058333874,0.011405212,0.51997894,0.019458639,0.015803551,0.010060692,0.0064454535,0.022765279,0.006489625,0.0036809049,0.14114906,0.005802643,2500,2595,0,test
0.10122724,0.043332126,0.03804378,0.0029655958,0.0048288866,0.006377152,0.019664444,0.021084724,0.015600286,0.0016857949,0.00921472,0.0062804157,0.006502214,0.002538552,0.50775087,0.007148484,0.0036765214,0.009218284,0.015144013,0.022321464,0.0014768643,0.14319384,0.010723776,2501,2623,0,test
0.0064688628,0.03073841,0.036935963,0.0040762476,0.007159808,0.0035269682,0.020606147,0.0038566994,0.021407925,0.6801136,0.016167553,0.0014430935,0.007479395,0.0012991347,0.01388619,0.011877029,0.006588418,0.0034414865,0.026812602,0.0064388486,0.0027167986,0.08332485,0.0036339392,2502,3340,0,test
0.005787205,0.014635082,0.020944808,0.0018495483,0.004241549,0.0020006122,0.010755217,0.0018513413,0.010447767,0.0015909033,0.0085862465,0.002425537,0.00438739,0.000968035,0.005418726,0.005596277,0.83216274,0.0023754854,0.008860965,0.0028305254,0.0013130925,0.04767244,0.0032984156,2503,1994,0,test
0.0066720983,0.040389918,0.041305456,0.0010339842,0.008088873,0.02110412,0.033074554,0.0043544034,0.027428351,0.0040481444,0.019227052,0.0025494564,0.0053977603,0.004495736,0.017223818,0.010258367,0.0044298344,0.4327321,0.16089302,0.004098961,0.0020039722,0.1307211,0.018468928,2504,1804,0,test
0.0053566415,0.038069583,0.03689779,0.0016505826,0.012698977,0.008424995,0.030772269,0.005935714,0.024369488,0.0040262938,0.012079226,0.0042754407,0.009595181,0.0025615375,0.015129866,0.015544729,0.007314371,0.0034491266,0.014893441,0.0018120826,0.002532163,0.15666476,0.5859457,2505,1516,0,test
0.0059636645,0.028592195,0.05016066,0.58019364,0.016367009,0.01078654,0.035029184,0.005005072,0.02681248,0.0058242166,0.018186186,0.011441603,0.006685382,0.0014804711,0.015094004,0.014604571,0.012288789,0.0044402527,0.034956366,0.006199997,0.0023447294,0.10479523,0.0027477879,2506,3691,0,test
0.0057714926,0.04238694,0.051519904,0.002469236,0.020912068,0.004679021,0.035863966,0.0049036937,0.028243149,0.007667588,0.019576825,0.0051371725,0.0091643995,0.028372929,0.021098277,0.021718323,0.010772104,0.0050170333,0.021492757,0.0022767894,0.0028627417,0.12067281,0.5274208,2507,2067,0,test
0.0066988603,0.025230309,0.032331467,0.0024298516,0.008467252,0.002616252,0.022184618,0.0045289807,0.02128807,0.7176716,0.017608078,0.0016161675,0.006997041,0.001317062,0.007488596,0.008105695,0.0074406583,0.003297873,0.014058655,0.006714767,0.0029475575,0.07551657,0.00344404,2508,2290,0,test
0.0048483396,0.023211826,0.037345815,0.0017610096,0.007865972,0.003087626,0.022360167,0.006749104,0.01806682,0.005702907,0.012566369,0.005556813,0.0062207566,0.0014485965,0.009003166,0.009868214,0.0071913553,0.0033461365,0.019240366,0.0054350146,0.7051052,0.08146338,0.0025550565,2509,3693,0,test
0.012137728,0.04562635,0.061889973,0.004815576,0.01739406,0.005756887,0.04407058,0.010524353,0.036543008,0.0063691665,0.02775583,0.0071264207,0.013180312,0.45754927,0.018910177,0.022060342,0.0123634925,0.009281636,0.028971395,0.009134526,0.005132814,0.14116031,0.0022457824,2510,2172,0,test
0.0089462735,0.04755533,0.056323655,0.53746307,0.010872283,0.0055299667,0.03826116,0.0062131966,0.030185275,0.0047212434,0.02210187,0.008009221,0.012680878,0.0016958943,0.016453816,0.016186694,0.011328884,0.0042801304,0.028132757,0.006008335,0.0028684426,0.12187541,0.0023061852,2511,3370,0,test
0.011408759,0.04637331,0.059638485,0.0042873174,0.01445274,0.004729173,0.041607983,0.010023765,0.03480224,0.0061121103,0.0235368,0.0062947525,0.012860977,0.4758158,0.021245074,0.01891327,0.011276848,0.007235338,0.029158864,0.008578102,0.0047636195,0.14344731,0.00343729,2512,1084,0,test
0.0061395536,0.023288215,0.028931007,0.0026674077,0.005908629,0.7197357,0.01696182,0.004504573,0.015834386,0.004395921,0.012215813,0.003168902,0.003239215,0.0011776845,0.015998252,0.008081902,0.005217013,0.008082176,0.012351408,0.0030599544,0.0016169762,0.09179538,0.005628115,2513,2661,0,test
0.007103777,0.04410334,0.04856097,0.50441754,0.011631953,0.0058081914,0.042310797,0.008812592,0.07206576,0.010778184,0.019889465,0.0044267373,0.010182563,0.0015013196,0.016119836,0.018372817,0.006688124,0.0038134193,0.026853615,0.0066319862,0.0032253806,0.12424882,0.00245285,2514,928,0,test
0.0075812284,0.030362796,0.03856537,0.0043677115,0.00730631,0.004370797,0.028500294,0.00460256,0.033559926,0.6525901,0.015168983,0.001785161,0.006621974,0.001195269,0.011583669,0.010461006,0.0071495636,0.003269526,0.01736063,0.0110106,0.0035822233,0.09648545,0.0025188099,2515,759,0,test
0.012276836,0.047459934,0.061893795,0.004563862,0.015842926,0.0055963937,0.04424808,0.010295268,0.036280274,0.005435142,0.027192118,0.007924871,0.014580588,0.45745423,0.020529086,0.018936016,0.012208529,0.008930835,0.029920341,0.008981068,0.0049451934,0.14208391,0.002420685,2516,1634,0,test
0.0045945575,0.020381743,0.022850601,0.002278296,0.005308697,0.79344374,0.016421646,0.0033107135,0.01252438,0.002765908,0.01043573,0.0036504413,0.004357908,0.0012213922,0.0073424676,0.007285133,0.003497059,0.0030272775,0.010165944,0.0019809788,0.0017707332,0.05785049,0.0035341363,2517,3457,0,test
0.0079509765,0.023543166,0.03171038,0.0031506757,0.0054158033,0.003329918,0.022984773,0.004291227,0.014345169,0.7267795,0.012586874,0.0013658557,0.006682413,0.0012028732,0.010657188,0.008317241,0.0062887208,0.0033078701,0.011772424,0.0060365438,0.0028424421,0.08174783,0.0036901496,2518,439,0,test
0.004826965,0.015427483,0.021731837,0.0034747468,0.0049160738,0.003661195,0.014744424,0.0020668863,0.011487675,0.0011789422,0.012260101,0.8026913,0.004891783,0.0021568618,0.008670616,0.0059267594,0.005359605,0.0021728675,0.007824599,0.00494111,0.0039109583,0.05162815,0.0040491004,2519,870,0,test
0.0092436755,0.048067234,0.053068344,0.5447305,0.009892528,0.0054076617,0.030852197,0.008262773,0.036111005,0.0057235104,0.024964606,0.0055762655,0.0121470895,0.0018108836,0.017670205,0.015805263,0.007796663,0.005178521,0.024898501,0.0071513657,0.003141838,0.11985338,0.0026460234,2520,3452,0,test
0.008986803,0.052410778,0.04519852,0.0205701,0.009068509,0.45960733,0.042863384,0.004372603,0.032018144,0.0037943905,0.025036966,0.014534906,0.04340984,0.0027468184,0.012122027,0.010594039,0.0065119048,0.004690432,0.0654948,0.0037176197,0.001964037,0.12533136,0.0049547115,2521,1143,0,test
0.008993755,0.044246662,0.051403962,0.0033756879,0.013264171,0.00447579,0.034653503,0.010261404,0.03657918,0.0060288375,0.024258586,0.0061339713,0.009976532,0.5229128,0.020069817,0.01884882,0.009720989,0.004580249,0.02631013,0.0060155937,0.0039792866,0.12605822,0.007852048,2522,1216,0,test
0.0040813135,0.02064921,0.025484398,0.0018929741,0.0059199273,0.7793737,0.016254254,0.003126604,0.012552365,0.0029702452,0.010101411,0.0033818644,0.0041951393,0.0012933571,0.008297552,0.008543745,0.0039860927,0.0043384284,0.009963114,0.0018156624,0.0016094424,0.0642859,0.005883307,2523,2272,0,test
0.008242268,0.086013876,0.057386052,0.14296673,0.03430802,0.10123729,0.040306635,0.014596191,0.053092297,0.0046817646,0.019953368,0.009068778,0.023943823,0.0063022524,0.031842016,0.05813775,0.006227819,0.0032689124,0.028254267,0.0028570506,0.0036712277,0.2150338,0.048607733,2524,34,0,test
0.01111917,0.04884977,0.058302786,0.0032352593,0.013021521,0.0064644213,0.056414343,0.007824308,0.039210998,0.0033455885,0.024749393,0.006699063,0.01634105,0.38276497,0.025800329,0.01840392,0.010048074,0.006868245,0.02850492,0.004143324,0.0033053737,0.18844026,0.036142904,2525,930,0,test
0.006760589,0.019407755,0.031057594,0.003918244,0.006979272,0.7439071,0.024058344,0.004358178,0.018033516,0.003469424,0.011900804,0.003195461,0.0038292415,0.00115324,0.013122427,0.008524724,0.005430799,0.0037126848,0.010055928,0.003462816,0.0014856928,0.06982702,0.002349263,2526,938,0,test
0.004049057,0.028795755,0.037404966,0.0022166541,0.005307722,0.007578084,0.01783708,0.0034595365,0.03493774,0.02435235,0.01069145,0.0017914971,0.004859379,0.0034775625,0.12727621,0.5065533,0.004733537,0.004832259,0.024906026,0.005599435,0.0013047601,0.12139956,0.016636029,2527,3164,0,test
0.04142853,0.058047924,0.032213148,0.0027807194,0.005735702,0.1500185,0.026090031,0.009233037,0.020406725,0.0018084187,0.015186694,0.009650742,0.004019674,0.0024341955,0.032274064,0.010017561,0.006063773,0.013805065,0.010545078,0.00419803,0.003773659,0.4956925,0.044576257,2528,1355,0,test
0.008709021,0.027772423,0.03304535,0.0022455044,0.0067558945,0.0041422895,0.024475593,0.0067626145,0.019214649,0.0039511,0.009920522,0.0057146586,0.005427559,0.0015245616,0.012825141,0.014028827,0.0060076285,0.005300507,0.015770033,0.0048325737,0.6929717,0.086791694,0.0018101777,2529,1487,0,test
0.005237468,0.018075932,0.025531732,0.0039375,0.0057171634,0.0035185325,0.016644044,0.0023477036,0.013656806,0.0012008996,0.010575519,0.77462256,0.0058924947,0.0017451262,0.008772694,0.0057398058,0.005147771,0.002167645,0.00938594,0.004398237,0.004364938,0.06601566,0.0053038346,2530,36,0,test
0.007128539,0.02087892,0.036024414,0.026491433,0.0070775887,0.0042848233,0.031115536,0.0030953714,0.020372907,0.0018659816,0.015361857,0.6644248,0.0074840444,0.0022489764,0.009099677,0.008264681,0.007487846,0.0035141394,0.017680781,0.0050587542,0.004870325,0.09198336,0.0041851765,2531,1418,1,test
0.008827115,0.053282194,0.049975023,0.0041700616,0.013374576,0.0066678333,0.044133708,0.008338895,0.029932551,0.004127836,0.02186681,0.0046444023,0.010461821,0.4769487,0.021360507,0.020643184,0.01058916,0.009299755,0.022631824,0.00519025,0.002691642,0.1538868,0.016955474,2532,3960,0,test
0.011841476,0.048426293,0.059942212,0.004857584,0.015897408,0.005289304,0.042486165,0.01019239,0.0350998,0.0063219704,0.026713312,0.0073214998,0.013784148,0.45831835,0.020565914,0.019775722,0.012370592,0.008254211,0.031177588,0.0098682325,0.005087938,0.14403807,0.0023699014,2533,162,0,test
0.025713474,0.0683409,0.08328203,0.0077870055,0.033523474,0.038763527,0.06559905,0.0069918125,0.044282787,0.004733111,0.022270504,0.110638544,0.02106964,0.0014650242,0.024498273,0.019632675,0.015105318,0.004169301,0.028721314,0.008716201,0.06571471,0.16513053,0.13385083,2534,1294,0,test
0.8531003,0.012935139,0.013483391,0.0013885937,0.0017958857,0.0026465796,0.013181296,0.0035995697,0.009804246,0.0025777137,0.006073321,0.0025404124,0.004188418,0.0014440536,0.004939539,0.005708862,0.0040131374,0.0040747956,0.008818777,0.0025232895,0.0028661278,0.037001453,0.0012950285,2535,2488,0,test
0.008253272,0.046185415,0.05902075,0.0015918273,0.024272425,0.0058073504,0.033210605,0.004833419,0.028332148,0.0036557023,0.017337704,0.004404791,0.0072950963,0.013330669,0.038271308,0.023485843,0.009791089,0.46390578,0.0596509,0.008578518,0.0023416516,0.10354335,0.03290035,2536,3759,0,test
0.011584062,0.041360043,0.060254272,0.004438291,0.012150992,0.005740539,0.045110762,0.009563703,0.034473203,0.0062611066,0.026967423,0.0068123736,0.012371978,0.47749585,0.019040579,0.021717265,0.011440397,0.008670869,0.032641128,0.008936336,0.0043435087,0.13601145,0.0026138413,2537,2730,0,test
0.00624447,0.046742987,0.04877048,0.001415496,0.010660711,0.004960246,0.038401447,0.006593597,0.027107205,0.0027906362,0.015644861,0.005897909,0.010729495,0.02242491,0.021821702,0.021422196,0.008800945,0.003137616,0.025197152,0.0018032863,0.002865095,0.15561375,0.5109538,2538,3774,0,test
0.0039933333,0.017640462,0.012830748,0.0024193642,0.0040274425,0.0017056079,0.010245426,0.0047116075,0.007489196,0.002274187,0.004394609,0.001763544,0.86943835,0.0011571622,0.003712222,0.0038514752,0.0029382284,0.0007623274,0.0060859793,0.0021030616,0.0012154205,0.032720998,0.002519216,2539,1564,0,test
0.007408063,0.045395654,0.051379826,0.5508091,0.013626122,0.004861395,0.03646778,0.007385744,0.034636803,0.010409332,0.02066746,0.0044614407,0.008582602,0.0016057771,0.013438082,0.016916178,0.008547178,0.0049709138,0.02435406,0.010118702,0.0030947488,0.11861789,0.0022451407,2540,1231,0,test
0.005310213,0.026085202,0.030371154,0.0022425326,0.007947288,0.0028677857,0.022684362,0.008841426,0.018582443,0.003663111,0.013511494,0.005331185,0.006119425,0.002549933,0.009851018,0.009622059,0.0059305592,0.0049132854,0.017342938,0.0050110803,0.7086476,0.080764644,0.0018092023,2541,1318,0,test
0.0023873306,0.008384695,0.011619424,0.0009281167,0.0038294983,0.002166977,0.007935931,0.0015774914,0.00630454,0.0014663548,0.004539786,0.0008306119,0.0057879784,0.00118378,0.0039830417,0.89291835,0.001741317,0.001538223,0.004910224,0.0009539324,0.00202487,0.028063128,0.004924464,2542,1847,0,test
0.007508461,0.048464864,0.05842836,0.0026234721,0.014128361,0.007304414,0.04261446,0.004823569,0.03090516,0.008147843,0.027923174,0.006016331,0.009698582,0.48370987,0.020019472,0.02130967,0.009177681,0.005237418,0.0349214,0.0049099694,0.002516862,0.13859783,0.011012808,2543,555,0,test
0.0075147967,0.03417167,0.052792404,0.52882755,0.013582311,0.005125117,0.05309835,0.007919922,0.031372678,0.006324832,0.025160946,0.00701727,0.008004618,0.0018899349,0.012771496,0.017030235,0.008967492,0.0053961007,0.02674496,0.008805923,0.0033583913,0.13164309,0.0024799833,2544,2938,0,test
0.00965854,0.897017,0.011753916,0.0015556245,0.0012276493,0.0023472167,0.0045763855,0.008026466,0.006217026,0.00073967566,0.0034679854,0.0010812471,0.010840577,0.00075607677,0.0047534695,0.0024915296,0.0020361412,0.0014849494,0.0032388282,0.004268199,0.0012783795,0.019000156,0.0021829112,2545,1940,0,test
0.008876375,0.04436443,0.047183882,0.030315563,0.008858266,0.5381502,0.050441768,0.0070673637,0.032398947,0.0046010586,0.021193188,0.0045910827,0.009531451,0.0018376095,0.016207278,0.014589098,0.0057352725,0.0032982014,0.020779928,0.0045147287,0.002505303,0.121088594,0.0018703181,2546,850,0,test
0.006880259,0.054129027,0.05826636,0.0027210498,0.03179268,0.03019526,0.035961386,0.002314151,0.023612395,0.0034328932,0.0124880085,0.36633682,0.006685243,0.0019007423,0.013489223,0.013325081,0.021743387,0.0049554454,0.03906879,0.007960067,0.01775455,0.22396424,0.021022871,2547,745,0,test
0.009529296,0.040229563,0.04643484,0.0018554117,0.010911033,0.014274983,0.033361215,0.005000578,0.031316526,0.0016150447,0.015316796,0.013802701,0.007772139,0.0120956935,0.013450822,0.012857712,0.004345089,0.55019087,0.04254772,0.0032812376,0.002443312,0.11832647,0.0090409415,2548,154,0,test
0.025005179,0.0652855,0.103537865,0.0027436207,0.015874542,0.019427752,0.06250357,0.0362302,0.051003926,0.00239655,0.023631547,0.0069103464,0.018706879,0.04064291,0.037585992,0.042816468,0.013184516,0.017906878,0.023696134,0.0025626638,0.0023913903,0.15034574,0.23560987,2549,2,0,test
0.007138237,0.043671083,0.038960077,0.5607581,0.012750786,0.014827154,0.033531025,0.008029471,0.028369434,0.0051501947,0.021374015,0.007066069,0.013677419,0.0021784825,0.012291308,0.020734102,0.0070167966,0.003671911,0.02129572,0.0043607745,0.0027198486,0.12732606,0.003101964,2550,2845,0,test
0.0060925735,0.03101152,0.036549326,0.0019196318,0.007243167,0.0030218572,0.02431655,0.005275487,0.023079827,0.003944606,0.0145424735,0.0038775017,0.0062026894,0.0011774122,0.014695816,0.01016033,0.0058179423,0.0039546066,0.017250571,0.0032626954,0.6861893,0.085585155,0.0048289737,2551,3448,0,test
0.0074451,0.05529755,0.09959626,0.009809456,0.01783293,0.104105376,0.05502995,0.00408477,0.03885546,0.024458185,0.022539984,0.020100769,0.009531545,0.0013040825,0.11529114,0.08197473,0.020859482,0.012549988,0.06736239,0.01175514,0.0038581663,0.16271096,0.053646546,2552,811,0,test
0.0069111018,0.023687385,0.024952698,0.0014184428,0.007086643,0.0026979584,0.039747704,0.009042888,0.020880273,0.007982059,0.011608596,0.0035643172,0.005069111,0.0018123621,0.011061053,0.01590597,0.0062050354,0.0043410864,0.019316152,0.0048895525,0.68799585,0.076798305,0.0070254714,2553,2359,0,test
0.008644569,0.060449768,0.06224495,0.0018372125,0.011081323,0.014837403,0.03673981,0.006568058,0.03706528,0.0040096315,0.025649084,0.008205805,0.0123634115,0.44633114,0.023990791,0.020236868,0.009659915,0.005195826,0.027775582,0.00617029,0.0023388732,0.1498846,0.018719798,2554,2502,0,test
0.008476938,0.053336076,0.053330738,0.0020764149,0.031492244,0.005206603,0.034893744,0.006615688,0.032557674,0.0077311927,0.01690487,0.0077672023,0.010218327,0.03524545,0.020542579,0.022209752,0.015299464,0.0070517957,0.026431257,0.00277552,0.0020191204,0.14604232,0.45177504,2555,1521,0,test
0.008887525,0.03853381,0.052692562,0.001935224,0.010814701,0.0068331803,0.03891521,0.012029357,0.037220012,0.009577665,0.017458841,0.005059465,0.012668098,0.0021273352,0.01974941,0.021369196,0.013712217,0.0018204505,0.017122978,0.002948992,0.006963057,0.14042337,0.5211373,2556,1695,0,test
0.006030862,0.022330234,0.028513689,0.0018216985,0.00792683,0.0029442406,0.023966543,0.0047572274,0.017071111,0.0097029805,0.014914292,0.0040877806,0.007062977,0.0016689423,0.013078472,0.014849789,0.0056453235,0.0039839107,0.019892678,0.0042980486,0.7118485,0.070479326,0.0031245095,2557,1827,0,test
0.006781137,0.044350483,0.04654246,0.5487041,0.009753934,0.008425051,0.030180248,0.0060492083,0.03223557,0.006453834,0.024717683,0.0064786114,0.009410942,0.0019428994,0.021498162,0.019587021,0.009145264,0.004981824,0.03451294,0.006231615,0.0026926876,0.11676914,0.002555215,2558,996,1,test
0.005987709,0.01820509,0.022903537,0.0016196258,0.0064664325,0.0048437575,0.017317181,0.0054606125,0.014493183,0.0018709505,0.011270305,0.0028526408,0.004656131,0.004088484,0.0086394055,0.0066387113,0.0032751055,0.7725112,0.013347037,0.003767068,0.002415021,0.065075636,0.0022952226,2559,1472,0,test
0.009627233,0.061583392,0.052522585,0.4989642,0.012108425,0.011419396,0.035269234,0.008217336,0.027139202,0.004986852,0.0221254,0.0066643553,0.018486394,0.0021982507,0.0153009575,0.015425113,0.0058081993,0.0045809927,0.027408892,0.005138924,0.003034026,0.14900911,0.0029815459,2560,2535,0,test
0.010924154,0.05799171,0.056586474,0.0036362386,0.016669128,0.008171553,0.042706396,0.009209045,0.037229594,0.0049122544,0.024246693,0.0073518376,0.013194193,0.4886058,0.018354258,0.022555398,0.012544456,0.010651617,0.027952539,0.008149749,0.0037298026,0.10915522,0.0054718982,2561,50,0,test
0.0116429245,0.04228695,0.052282065,0.004243664,0.014468051,0.00437988,0.03901343,0.010946923,0.03136575,0.0058070095,0.02529803,0.0058479207,0.011035911,0.50733465,0.018586555,0.017314985,0.013143841,0.012333165,0.025077123,0.00917414,0.0054970486,0.1301155,0.00280452,2562,1714,0,test
0.012588503,0.06995757,0.056087792,0.2574032,0.017235672,0.0044911243,0.043372802,0.0708905,0.058735043,0.0038860568,0.028035633,0.007824194,0.07985108,0.0032656726,0.017575497,0.03395046,0.010768005,0.004584386,0.022406437,0.0037996147,0.008709229,0.13886744,0.04571411,2563,1825,0,test
0.0018356629,0.0041664923,0.008472157,0.0022702862,0.0014189221,0.0016380007,0.0037850516,0.0015755355,0.0039979755,0.0013874375,0.00193959,0.0011062233,0.0011193939,0.0005458878,0.92757,0.0039921724,0.0008561726,0.00148936,0.0034602496,0.0027746286,0.0005022704,0.022084245,0.0020123397,2564,3055,1,test
0.0042453166,0.08246336,0.023037093,0.0030733312,0.0059884205,0.0026481694,0.016279342,0.0056960783,0.011702623,0.004284758,0.009923834,0.0061588585,0.003961694,0.0026325928,0.006020321,0.0048658103,0.005397487,0.0029248327,0.010579721,0.730037,0.0030393442,0.05276192,0.0022781237,2565,2439,0,test
0.0041803555,0.040743027,0.037865814,0.0036183568,0.009108404,0.003065113,0.018903712,0.0027045957,0.018045135,0.0022178644,0.011556301,0.0034074325,0.013785727,0.0024641398,0.009885356,0.00638593,0.003893348,0.36618787,0.3125091,0.0066214274,0.0017266998,0.11881851,0.0023057964,2566,2788,0,test
0.005109618,0.024058184,0.028761264,0.0016052136,0.007588457,0.0032278267,0.022517608,0.0024915298,0.01601934,0.0018909178,0.012840386,0.0043703844,0.005450041,0.0038667223,0.0063563464,0.0069751344,0.0037266247,0.67262137,0.0882434,0.0040433845,0.0035439602,0.07283312,0.0018591589,2567,2821,0,test
0.007613716,0.026163876,0.03138896,0.0020805383,0.00766634,0.0036148129,0.026570514,0.005520059,0.018444061,0.007801536,0.012707232,0.004436672,0.0076373513,0.0016408106,0.012076036,0.014763875,0.005867099,0.00455884,0.019561637,0.0048397635,0.6984997,0.07454408,0.0020024052,2568,787,0,test
0.008192678,0.04625514,0.062752284,0.5173317,0.012092619,0.0052424963,0.039470334,0.006975248,0.028927017,0.0059720697,0.022108912,0.0064892634,0.009587471,0.0018647114,0.016027033,0.017110838,0.0072930413,0.0047368356,0.029589655,0.006907923,0.0032257678,0.13962242,0.002224617,2569,3739,0,test
0.007826394,0.043387663,0.049795393,0.5599757,0.012246741,0.0067294044,0.035065748,0.006757656,0.027998164,0.0057040355,0.022116335,0.006460524,0.0122428965,0.0016873546,0.017796982,0.018533876,0.007355086,0.004091095,0.024945075,0.0051951143,0.002901541,0.118829235,0.0023580184,2570,1327,0,test
0.0006567413,0.003912528,0.0071953484,0.001120607,0.0016521713,0.0006407697,0.005713689,0.0006057279,0.004712017,0.0028005866,0.0026160362,0.0010250129,0.002406284,0.00057567866,0.0022187692,0.0027032937,0.0013683487,0.0015164429,0.93707496,0.001496377,0.0012022072,0.015776379,0.0010100107,2571,3426,0,test
0.00076475006,0.010883728,0.014387467,0.0013440853,0.8810316,0.0019036597,0.0071243565,0.001674857,0.0070297983,0.0028955294,0.0050450834,0.0021908304,0.0024992416,0.0008737251,0.0038075154,0.0035009736,0.002695308,0.0026670452,0.0060015726,0.0020461234,0.003947903,0.032569155,0.0031156885,2572,2603,0,test
0.0073422417,0.034312584,0.034519743,0.0030024399,0.0061900318,0.002792008,0.027425246,0.004704906,0.024058681,0.62419975,0.018792795,0.0019232674,0.008110462,0.0058910013,0.016360572,0.025016338,0.0061563104,0.002960192,0.024092507,0.0045315474,0.0024574017,0.102292396,0.01286756,2573,1532,0,test
0.006807987,0.025298566,0.03505266,0.0022962969,0.0072269216,0.0037325101,0.024767864,0.0065640546,0.018078538,0.0036259037,0.013916377,0.005030577,0.007266733,0.0017901752,0.011812318,0.012417103,0.006748674,0.004443677,0.01662734,0.004501738,0.6998857,0.08058877,0.0015193948,2574,1519,0,test
0.006034085,0.021814264,0.025756506,0.0026182565,0.0055190125,0.75119436,0.017338092,0.0047552595,0.014619029,0.0035835477,0.011179215,0.0030857604,0.0032313275,0.0011009808,0.011507404,0.0073974,0.0043364093,0.0052675745,0.009740257,0.0026306794,0.0016260109,0.08095568,0.004708841,2575,737,0,test
0.0068828515,0.027117176,0.03597954,0.0022278226,0.007449988,0.0036102205,0.023934983,0.007256026,0.018993925,0.0042567165,0.014902849,0.0050032544,0.0071477224,0.0018260486,0.011424469,0.012006671,0.0072236336,0.0041242247,0.017401215,0.0049186284,0.6886568,0.086128786,0.0015264893,2576,2174,0,test
0.0043662516,0.01855738,0.020520044,0.003977772,0.0053307135,0.003995114,0.013553643,0.0020062837,0.0151605215,0.0011089747,0.011641812,0.7911533,0.005268792,0.003468305,0.010769924,0.0062130997,0.00527837,0.0024334018,0.00902993,0.0050211055,0.001981326,0.05287497,0.006288913,2577,1784,0,test
0.005059252,0.022528773,0.027670393,0.0027956408,0.008289216,0.7252904,0.025932305,0.0032793444,0.017727287,0.0038208512,0.013018214,0.0038999931,0.004939687,0.0013239966,0.011974849,0.009907826,0.005254259,0.0077205836,0.018323418,0.0030711372,0.0018282996,0.07290805,0.0034363056,2578,1037,0,test
0.0007507155,0.0046018115,0.005573888,0.00045961115,0.0017779395,0.00073419156,0.005215889,0.00046794617,0.004545463,0.00052869425,0.0030066504,0.0016593536,0.004157222,0.00087163463,0.0023129599,0.001552862,0.00092418963,0.012298803,0.9269212,0.0007970763,0.00076439645,0.018709766,0.0013676188,2579,2832,0,test
0.006444806,0.01992136,0.032101683,0.015835574,0.006277065,0.0038230668,0.02222844,0.0029346775,0.018944522,0.001643078,0.013552267,0.7119331,0.0057698865,0.0021244253,0.009653734,0.006995583,0.0068531614,0.002982477,0.013179665,0.0046979203,0.0040824744,0.084184825,0.0038362513,2580,1265,0,test
0.009849361,0.046043612,0.08847654,0.0019801408,0.016361322,0.0047622076,0.04193624,0.034155577,0.03344691,0.0055610556,0.028350562,0.0056912326,0.008092428,0.03339632,0.051196303,0.031364836,0.014724857,0.051624965,0.027160268,0.0035684793,0.002493923,0.24425022,0.21551266,2581,1397,1,test
0.007583218,0.027174834,0.04573837,0.0431509,0.009612832,0.004689488,0.035404895,0.0032145905,0.024360167,0.002439352,0.017456403,0.5733492,0.0075143706,0.0023623693,0.011873724,0.009496943,0.009696559,0.0039372877,0.023186225,0.0060438137,0.00435129,0.123203576,0.004159634,2582,770,0,test
0.011843325,0.043194138,0.05738357,0.0035858043,0.011078092,0.005957079,0.040720634,0.011494494,0.031563573,0.0049209944,0.02461199,0.006852216,0.011717461,0.49621218,0.020926837,0.0197206,0.010668944,0.00654416,0.023981068,0.008019594,0.004236678,0.14146434,0.0033022526,2583,2555,0,test
0.005947216,0.03708555,0.046822667,0.002015068,0.0120091485,0.0056138798,0.026865706,0.008069137,0.029168865,0.0027464603,0.015516062,0.005931797,0.009156024,0.0032374128,0.013889027,0.013431435,0.007587962,0.0030129883,0.020588476,0.0015562887,0.004306421,0.103463255,0.6219791,2584,2580,0,test
