0,1,identifier,split
0.027629022,0.9723709,875,test
0.0355302,0.9644698,876,test
0.052461725,0.9475383,877,test
0.99107295,0.008927059,878,test
0.9947554,0.00524458,879,test
0.51376814,0.4862319,880,test
0.012872542,0.9871274,881,test
0.1502237,0.84977627,882,test
0.33132794,0.6686721,883,test
0.99160695,0.008393028,884,test
0.14712748,0.85287255,885,test
0.015694065,0.984306,886,test
0.9360282,0.0639718,887,test
0.9523878,0.0476122,888,test
0.8603088,0.1396912,889,test
0.018968763,0.98103124,890,test
0.030425115,0.9695749,891,test
0.019372378,0.9806276,892,test
0.99843866,0.0015613575,893,test
0.5546392,0.44536078,894,test
0.9856098,0.014390164,895,test
0.92754155,0.07245846,896,test
0.8759302,0.124069795,897,test
0.47793117,0.5220688,898,test
0.018120589,0.9818794,899,test
0.041576713,0.95842326,900,test
0.98369896,0.016301034,901,test
0.7908846,0.20911542,902,test
0.7300359,0.26996413,903,test
0.9130495,0.086950414,904,test
0.043769784,0.9562302,905,test
0.009283105,0.9907169,906,test
0.93707746,0.06292253,907,test
0.099571265,0.9004287,908,test
0.011895524,0.9881045,909,test
0.98204,0.017960003,910,test
0.0048245457,0.9951755,911,test
0.09087894,0.90912104,912,test
0.6299503,0.37004977,913,test
0.87916154,0.12083843,914,test
0.8687081,0.13129194,915,test
0.0102440035,0.98975605,916,test
0.9589647,0.041035272,917,test
0.0225314,0.9774686,918,test
0.99237764,0.0076223826,919,test
0.10095627,0.8990438,920,test
0.985881,0.0141189685,921,test
0.9750997,0.024900373,922,test
0.009667965,0.99033195,923,test
0.15962699,0.840373,924,test
0.98867095,0.011329094,925,test
0.9948538,0.0051462715,926,test
0.22091217,0.77908784,927,test
0.8605307,0.13946931,928,test
0.0211043,0.9788957,929,test
0.042916335,0.9570837,930,test
0.056115404,0.94388455,931,test
0.9155652,0.08443483,932,test
0.022001812,0.97799814,933,test
0.9874286,0.012571364,934,test
0.0956699,0.90433013,935,test
0.030624196,0.9693758,936,test
0.042382322,0.95761764,937,test
0.020162528,0.9798375,938,test
0.998437,0.0015630339,939,test
0.085950114,0.9140499,940,test
0.99029315,0.009706804,941,test
0.9466783,0.053321734,942,test
0.03354963,0.96645045,943,test
0.010551863,0.9894482,944,test
0.97628754,0.023712445,945,test
0.018980417,0.98101956,946,test
0.7412638,0.25873622,947,test
0.014412467,0.9855876,948,test
0.9740171,0.025982903,949,test
0.020034803,0.9799652,950,test
0.9956448,0.004355232,951,test
0.8297068,0.17029317,952,test
0.019542344,0.9804576,953,test
0.34831226,0.65168774,954,test
0.022401026,0.977599,955,test
0.032902367,0.96709764,956,test
0.9930583,0.006941635,957,test
0.90724206,0.092757896,958,test
0.014139992,0.98586005,959,test
0.010799085,0.98920095,960,test
0.6327195,0.3672805,961,test
0.011687396,0.98831266,962,test
0.010793483,0.98920655,963,test
0.06917482,0.93082523,964,test
0.077731915,0.92226803,965,test
0.1957081,0.80429184,966,test
0.99558073,0.0044192616,967,test
0.014200249,0.9857998,968,test
0.42595387,0.5740462,969,test
0.0087664705,0.9912335,970,test
0.114054196,0.8859458,971,test
0.007808084,0.992192,972,test
0.030660098,0.96933985,973,test
0.9790572,0.020942857,974,test
0.956269,0.043730963,975,test
0.017299464,0.9827005,976,test
0.045706235,0.9542938,977,test
0.07705011,0.9229499,978,test
0.0114338575,0.9885662,979,test
0.995417,0.0045830286,980,test
0.16764027,0.83235973,981,test
0.998923,0.0010769094,982,test
0.9118392,0.08816075,983,test
0.08812139,0.9118786,984,test
0.9049102,0.09508986,985,test
0.29117325,0.7088268,986,test
0.016536254,0.9834637,987,test
0.81287175,0.18712826,988,test
0.9743872,0.025612798,989,test
0.9961132,0.0038867781,990,test
0.96030885,0.039691143,991,test
0.26291612,0.7370839,992,test
0.9917434,0.008256549,993,test
0.8652307,0.13476935,994,test
0.046386346,0.9536136,995,test
0.0260656,0.9739344,996,test
0.43189994,0.56810004,997,test
0.03528503,0.964715,998,test
0.99478096,0.0052189743,999,test
0.93414426,0.06585574,1000,test
0.98357105,0.016428908,1001,test
0.013345595,0.98665446,1002,test
0.96814686,0.03185318,1003,test
0.23610835,0.76389164,1004,test
0.018880898,0.98111916,1005,test
0.02715633,0.97284365,1006,test
0.9088616,0.09113843,1007,test
0.9906386,0.009361421,1008,test
0.030924002,0.96907604,1009,test
0.010361887,0.9896381,1010,test
0.19443364,0.8055663,1011,test
0.95594645,0.044053562,1012,test
0.029283592,0.9707164,1013,test
0.20572342,0.7942766,1014,test
0.03262442,0.9673756,1015,test
0.9830662,0.01693381,1016,test
0.95287645,0.04712347,1017,test
0.98007524,0.01992475,1018,test
0.9804899,0.019510087,1019,test
0.69612515,0.30387485,1020,test
0.14532985,0.85467017,1021,test
0.9898437,0.010156236,1022,test
0.9769752,0.023024842,1023,test
0.015903959,0.98409605,1024,test
0.026225181,0.9737748,1025,test
0.018940557,0.9810595,1026,test
0.025574874,0.9744252,1027,test
0.016818581,0.9831814,1028,test
0.9215511,0.078448854,1029,test
0.052411005,0.947589,1030,test
0.28596482,0.71403515,1031,test
0.984885,0.015115076,1032,test
0.07471115,0.9252889,1033,test
0.12729837,0.87270164,1034,test
0.020859558,0.9791405,1035,test
0.865424,0.1345761,1036,test
0.06430629,0.9356937,1037,test
0.850741,0.14925899,1038,test
0.9864102,0.01358976,1039,test
0.9745062,0.025493728,1040,test
0.15028895,0.849711,1041,test
0.985121,0.01487897,1042,test
0.0141450055,0.98585504,1043,test
0.11264546,0.88735455,1044,test
0.042433675,0.95756626,1045,test
0.99020517,0.009794807,1046,test
0.011458027,0.98854196,1047,test
0.9852438,0.014756208,1048,test
0.010349689,0.98965037,1049,test
0.96979463,0.030205335,1050,test
0.067649,0.932351,1051,test
0.98374647,0.016253456,1052,test
0.014553699,0.98544633,1053,test
0.08765534,0.9123447,1054,test
0.020306012,0.97969395,1055,test
0.9885079,0.011491996,1056,test
0.98084384,0.019156175,1057,test
0.9966601,0.0033399216,1058,test
0.9122937,0.08770625,1059,test
0.9858948,0.01410525,1060,test
0.9824128,0.017587163,1061,test
0.30620262,0.69379735,1062,test
0.10336446,0.89663553,1063,test
0.45182538,0.5481746,1064,test
0.063467175,0.93653286,1065,test
0.02309709,0.97690296,1066,test
0.50021505,0.499785,1067,test
0.010490864,0.9895091,1068,test
0.008617691,0.9913823,1069,test
0.013965767,0.9860342,1070,test
0.029288145,0.9707118,1071,test
0.86712205,0.13287799,1072,test
0.028799687,0.97120035,1073,test
0.047222935,0.95277715,1074,test
0.81060004,0.18939994,1075,test
0.9553019,0.044698134,1076,test
0.53112626,0.46887374,1077,test
0.4474844,0.5525156,1078,test
0.9956994,0.004300568,1079,test
0.9810322,0.018967811,1080,test
0.22876112,0.77123886,1081,test
0.9805893,0.019410668,1082,test
0.5585008,0.4414991,1083,test
0.9779268,0.022073172,1084,test
0.08380296,0.916197,1085,test
0.8751599,0.12484013,1086,test
0.99575055,0.004249479,1087,test
0.074080415,0.92591953,1088,test
0.9497887,0.05021134,1089,test
0.9667486,0.03325139,1090,test
0.72443426,0.27556577,1091,test
0.91981995,0.0801801,1092,test
0.08893308,0.91106695,1093,test
0.9951794,0.004820602,1094,test
0.31601125,0.68398875,1095,test
0.15339746,0.84660256,1096,test
0.030345136,0.9696548,1097,test
0.9819989,0.018001094,1098,test
0.111018315,0.8889817,1099,test
0.112693936,0.88730603,1100,test
0.85939556,0.14060447,1101,test
0.91863275,0.08136726,1102,test
0.007916112,0.9920839,1103,test
0.015086255,0.98491377,1104,test
0.9849097,0.015090236,1105,test
0.010395547,0.9896045,1106,test
0.98096806,0.019031938,1107,test
0.008006458,0.99199355,1108,test
0.9509548,0.04904521,1109,test
0.74695235,0.25304767,1110,test
0.9972691,0.00273085,1111,test
0.103517585,0.8964824,1112,test
0.08171788,0.9182821,1113,test
0.016756289,0.98324376,1114,test
0.054566182,0.9454338,1115,test
0.01353299,0.98646706,1116,test
0.013964217,0.9860358,1117,test
0.014276721,0.9857233,1118,test
0.95456374,0.04543627,1119,test
0.9556054,0.04439457,1120,test
0.4035188,0.59648126,1121,test
0.009860758,0.99013925,1122,test
0.94961387,0.050386164,1123,test
0.99347913,0.006520905,1124,test
0.6605482,0.33945185,1125,test
0.026334485,0.9736655,1126,test
0.98592246,0.014077553,1127,test
0.018013459,0.9819865,1128,test
0.010348448,0.9896515,1129,test
0.09937095,0.9006291,1130,test
0.010708639,0.98929137,1131,test
0.9331227,0.06687727,1132,test
0.9332867,0.06671331,1133,test
0.90035903,0.09964099,1134,test
0.009881694,0.9901183,1135,test
0.08019056,0.91980946,1136,test
0.9924408,0.007559201,1137,test
0.009464053,0.9905359,1138,test
0.8506786,0.14932142,1139,test
0.046801522,0.9531985,1140,test
0.026139747,0.9738602,1141,test
0.5234813,0.47651866,1142,test
0.96728355,0.032716446,1143,test
0.50933224,0.49066782,1144,test
0.9907595,0.009240514,1145,test
0.97380406,0.026195949,1146,test
0.99281716,0.007182858,1147,test
0.35504273,0.64495724,1148,test
0.012541709,0.9874582,1149,test
0.96277946,0.03722048,1150,test
0.98787785,0.0121222325,1151,test
0.99539584,0.004604172,1152,test
0.4839022,0.5160978,1153,test
0.9796006,0.020399414,1154,test
0.013841222,0.9861588,1155,test
0.5765509,0.42344913,1156,test
0.98678815,0.013211921,1157,test
0.99000895,0.009991028,1158,test
0.1611395,0.83886045,1159,test
0.86928713,0.13071288,1160,test
0.014683704,0.98531634,1161,test
0.9346903,0.0653097,1162,test
0.008420763,0.9915793,1163,test
0.009039984,0.99096,1164,test
0.9850584,0.014941554,1165,test
0.015645044,0.984355,1166,test
0.01852179,0.9814782,1167,test
0.1950975,0.80490255,1168,test
0.02948749,0.97051245,1169,test
0.9595699,0.040430102,1170,test
0.9895571,0.010442928,1171,test
0.2201879,0.7798121,1172,test
0.050294865,0.9497052,1173,test
0.99326235,0.0067377104,1174,test
0.00870866,0.9912914,1175,test
0.07254699,0.927453,1176,test
0.07474741,0.92525256,1177,test
0.99679226,0.003207785,1178,test
0.026085898,0.973914,1179,test
0.032613393,0.9673866,1180,test
0.88027406,0.11972594,1181,test
0.9731365,0.026863458,1182,test
0.35162959,0.64837044,1183,test
0.9856009,0.014399143,1184,test
0.0045529613,0.995447,1185,test
0.061343443,0.9386565,1186,test
0.87940735,0.12059259,1187,test
0.95761937,0.04238066,1188,test
0.9834471,0.016552905,1189,test
0.9839333,0.016066674,1190,test
0.023138063,0.9768619,1191,test
0.93524206,0.06475789,1192,test
0.059932496,0.9400675,1193,test
0.00993471,0.9900653,1194,test
0.8327152,0.16728479,1195,test
0.91448826,0.08551172,1196,test
0.058508262,0.9414918,1197,test
0.006703987,0.99329597,1198,test
0.0047656214,0.99523443,1199,test
0.005281893,0.99471813,1200,test
0.008198182,0.9918018,1201,test
0.042373285,0.9576267,1202,test
0.6702423,0.32975772,1203,test
0.9730526,0.026947334,1204,test
0.9537449,0.04625514,1205,test
0.99620503,0.0037950326,1206,test
0.95533895,0.044661075,1207,test
0.95412827,0.045871764,1208,test
0.43577006,0.56422997,1209,test
0.9357468,0.064253226,1210,test
0.005484588,0.99451536,1211,test
0.96845233,0.031547733,1212,test
0.8676801,0.13231988,1213,test
0.023283413,0.97671664,1214,test
0.97568226,0.024317674,1215,test
0.9844312,0.015568753,1216,test
0.9909689,0.009031104,1217,test
0.10681675,0.89318323,1218,test
0.9286197,0.07138035,1219,test
0.9939832,0.0060168337,1220,test
0.9849028,0.015097255,1221,test
0.6394521,0.3605479,1222,test
0.11404965,0.8859504,1223,test
0.03226297,0.9677371,1224,test
0.009611312,0.9903887,1225,test
0.4541272,0.54587275,1226,test
0.038264118,0.96173584,1227,test
0.012700256,0.98729974,1228,test
0.0455032,0.95449686,1229,test
0.19412655,0.8058735,1230,test
0.022210972,0.9777891,1231,test
0.7295749,0.27042505,1232,test
0.9538027,0.04619727,1233,test
0.99116534,0.008834669,1234,test
0.019978281,0.9800218,1235,test
0.6066832,0.3933168,1236,test
0.013583383,0.9864166,1237,test
0.90057737,0.099422686,1238,test
0.9935548,0.0064452253,1239,test
0.57466274,0.4253373,1240,test
0.0487704,0.9512296,1241,test
0.2598961,0.74010384,1242,test
0.1029517,0.8970483,1243,test
0.9840785,0.01592143,1244,test
0.95360255,0.046397448,1245,test
0.7787921,0.22120786,1246,test
0.90471137,0.09528861,1247,test
0.015229294,0.9847707,1248,test
0.11050185,0.8894982,1249,test
0.95918566,0.0408144,1250,test
0.34762862,0.6523714,1251,test
0.037507646,0.96249235,1252,test
0.0128082335,0.9871918,1253,test
0.99702305,0.0029769482,1254,test
0.1484094,0.8515906,1255,test
0.344745,0.65525496,1256,test
0.8743282,0.12567179,1257,test
0.07535824,0.9246417,1258,test
0.9746987,0.02530132,1259,test
0.14326042,0.8567396,1260,test
0.019530447,0.9804695,1261,test
0.042487014,0.95751303,1262,test
0.9961845,0.003815438,1263,test
0.6307632,0.3692368,1264,test
0.011635577,0.98836446,1265,test
0.78026986,0.21973018,1266,test
0.40121204,0.5987879,1267,test
0.030499741,0.9695003,1268,test
0.9989189,0.0010811692,1269,test
0.98433983,0.015660165,1270,test
0.032536905,0.9674631,1271,test
0.044508714,0.9554913,1272,test
0.017246947,0.98275304,1273,test
0.0217024,0.97829753,1274,test
0.014673661,0.9853263,1275,test
0.56266236,0.4373376,1276,test
0.9943492,0.0056508123,1277,test
0.029205905,0.970794,1278,test
0.94743615,0.05256391,1279,test
0.9888232,0.011176882,1280,test
0.04647288,0.9535271,1281,test
0.015178275,0.98482174,1282,test
0.46106887,0.53893113,1283,test
0.0138350325,0.9861649,1284,test
0.3855521,0.61444783,1285,test
0.0154677,0.9845323,1286,test
0.023630178,0.9763698,1287,test
0.13810655,0.8618934,1288,test
0.980703,0.019296937,1289,test
0.019187594,0.98081243,1290,test
0.99273324,0.0072667943,1291,test
0.024310928,0.9756891,1292,test
0.981006,0.01899398,1293,test
0.77441144,0.22558859,1294,test
0.21445695,0.7855431,1295,test
0.98884857,0.011151447,1296,test
0.97681105,0.023189006,1297,test
0.96415305,0.035846937,1298,test
0.18589586,0.81410414,1299,test
0.9763921,0.02360791,1300,test
0.040771745,0.9592282,1301,test
0.69633603,0.3036639,1302,test
0.85628206,0.143718,1303,test
0.027757348,0.97224265,1304,test
0.04239745,0.95760256,1305,test
0.01753217,0.98246783,1306,test
0.02097358,0.97902644,1307,test
0.026176993,0.973823,1308,test
0.96531713,0.034682825,1309,test
0.7029567,0.2970433,1310,test
0.99643624,0.003563816,1311,test
0.8733802,0.12661982,1312,test
0.07206727,0.9279327,1313,test
0.9504347,0.049565345,1314,test
0.94433975,0.05566027,1315,test
0.99456894,0.005431101,1316,test
0.8325175,0.16748251,1317,test
0.95252275,0.04747725,1318,test
0.01279856,0.98720145,1319,test
0.20860566,0.7913944,1320,test
0.1713471,0.82865286,1321,test
0.009686387,0.99031365,1322,test
0.99495894,0.005041119,1323,test
0.721872,0.27812803,1324,test
0.04208017,0.9579198,1325,test
0.016926397,0.9830736,1326,test
0.030193824,0.96980613,1327,test
0.14857052,0.8514295,1328,test
0.99317205,0.0068280348,1329,test
0.34076676,0.6592332,1330,test
0.9422419,0.057758145,1331,test
0.18712366,0.81287634,1332,test
0.044256005,0.95574397,1333,test
0.11123499,0.88876504,1334,test
0.99724674,0.0027533313,1335,test
0.9941559,0.005844059,1336,test
0.7167393,0.2832607,1337,test
0.017332714,0.98266727,1338,test
0.016399702,0.9836003,1339,test
0.80486166,0.19513837,1340,test
0.987566,0.0124339815,1341,test
0.02289154,0.9771085,1342,test
0.019346662,0.98065335,1343,test
0.07228047,0.92771953,1344,test
0.011413243,0.9885867,1345,test
0.85180414,0.14819585,1346,test
0.014494845,0.98550516,1347,test
0.6049956,0.39500436,1348,test
0.049175207,0.9508248,1349,test
0.98525435,0.014745689,1350,test
0.048072033,0.95192796,1351,test
0.16213788,0.83786213,1352,test
0.42819917,0.5718008,1353,test
0.60075027,0.3992497,1354,test
0.97709525,0.022904733,1355,test
0.24860431,0.75139564,1356,test
0.077932216,0.9220678,1357,test
0.0051973555,0.9948027,1358,test
0.983017,0.016983049,1359,test
0.99056435,0.009435626,1360,test
0.01600805,0.9839919,1361,test
0.03140815,0.96859187,1362,test
0.9976284,0.00237158,1363,test
0.98162705,0.018372959,1364,test
0.7329126,0.26708746,1365,test
0.077045254,0.92295474,1366,test
0.33063048,0.66936946,1367,test
0.028126385,0.97187364,1368,test
0.8431746,0.15682544,1369,test
0.30813497,0.691865,1370,test
0.9678173,0.03218267,1371,test
0.99639624,0.0036037914,1372,test
0.99701947,0.0029805594,1373,test
0.03216963,0.9678304,1374,test
0.19402844,0.8059715,1375,test
0.07180085,0.9281991,1376,test
0.7645437,0.23545627,1377,test
0.71675336,0.2832467,1378,test
0.168452,0.831548,1379,test
0.010697023,0.989303,1380,test
0.93464404,0.065355904,1381,test
0.04964371,0.9503563,1382,test
0.07351939,0.9264806,1383,test
0.04518425,0.95481575,1384,test
0.7805648,0.21943519,1385,test
0.02558545,0.9744145,1386,test
0.039225448,0.96077454,1387,test
0.9910706,0.008929385,1388,test
0.9947745,0.0052255513,1389,test
0.98021656,0.019783435,1390,test
0.9134927,0.086507276,1391,test
0.11146969,0.8885304,1392,test
0.007773516,0.9922265,1393,test
0.98714405,0.01285594,1394,test
0.31523204,0.68476796,1395,test
0.07524933,0.9247506,1396,test
0.020540804,0.9794592,1397,test
0.6232203,0.37677962,1398,test
0.02812445,0.9718756,1399,test
0.01668935,0.9833106,1400,test
0.40721038,0.5927896,1401,test
0.99902046,0.0009795934,1402,test
0.016139338,0.98386073,1403,test
0.9902048,0.009795164,1404,test
0.08607764,0.9139223,1405,test
0.18245122,0.81754875,1406,test
0.99460065,0.005399356,1407,test
0.9581476,0.041852377,1408,test
0.02258341,0.9774165,1409,test
0.94745743,0.05254256,1410,test
0.016804276,0.9831957,1411,test
0.9922351,0.0077648587,1412,test
0.009258474,0.9907416,1413,test
0.06214634,0.9378537,1414,test
0.19365577,0.8063443,1415,test
0.006248894,0.9937511,1416,test
0.9217894,0.07821064,1417,test
0.029834008,0.97016597,1418,test
0.030231044,0.96976894,1419,test
0.9829064,0.017093608,1420,test
0.093983516,0.90601647,1421,test
0.96174157,0.03825843,1422,test
0.03570583,0.96429414,1423,test
0.055456653,0.9445434,1424,test
0.6202164,0.3797836,1425,test
0.9860476,0.013952358,1426,test
0.37994507,0.62005496,1427,test
0.9576331,0.042366937,1428,test
0.9963846,0.0036153637,1429,test
0.76576155,0.2342384,1430,test
0.01535412,0.9846459,1431,test
0.31405497,0.685945,1432,test
0.9709053,0.029094696,1433,test
0.998168,0.0018319531,1434,test
0.9974261,0.0025738862,1435,test
0.11671206,0.8832879,1436,test
0.048416413,0.95158356,1437,test
0.080846734,0.9191533,1438,test
0.016214179,0.9837858,1439,test
0.9705062,0.029493803,1440,test
0.9905222,0.009477733,1441,test
0.09983939,0.9001607,1442,test
0.95744485,0.042555153,1443,test
0.015689764,0.98431027,1444,test
0.9737463,0.026253691,1445,test
0.9469962,0.053003814,1446,test
0.40035048,0.59964955,1447,test
0.027610045,0.97239,1448,test
0.78384656,0.21615344,1449,test
0.0830518,0.9169482,1450,test
0.020390872,0.9796091,1451,test
0.6248227,0.37517735,1452,test
0.9740902,0.025909802,1453,test
0.006504449,0.9934956,1454,test
0.06556263,0.9344374,1455,test
0.65908533,0.34091467,1456,test
0.1833143,0.8166857,1457,test
0.98757476,0.012425272,1458,test
0.08768901,0.91231096,1459,test
0.9816488,0.018351208,1460,test
0.01144326,0.98855674,1461,test
0.041837733,0.95816225,1462,test
0.9383687,0.061631333,1463,test
0.034805786,0.9651942,1464,test
0.34363356,0.6563664,1465,test
0.9931659,0.006834139,1466,test
0.010369747,0.9896303,1467,test
0.99286324,0.0071367994,1468,test
0.24518263,0.7548173,1469,test
0.17816518,0.82183486,1470,test
0.034780525,0.9652195,1471,test
0.028382013,0.971618,1472,test
0.9934722,0.0065278187,1473,test
0.96783775,0.03216228,1474,test
0.020307183,0.9796928,1475,test
0.775375,0.22462495,1476,test
0.23530452,0.76469547,1477,test
0.12246692,0.8775331,1478,test
0.029533986,0.97046596,1479,test
0.36775675,0.6322432,1480,test
0.9865327,0.013467333,1481,test
0.9934048,0.0065952246,1482,test
0.94957495,0.05042508,1483,test
0.99507093,0.0049291397,1484,test
0.90107006,0.09892997,1485,test
0.29224637,0.7077536,1486,test
0.9780106,0.021989457,1487,test
0.12116486,0.87883514,1488,test
0.011907003,0.98809296,1489,test
0.95233667,0.04766328,1490,test
0.77641314,0.22358684,1491,test
0.0032006742,0.99679935,1492,test
0.20764098,0.792359,1493,test
0.99770254,0.0022974876,1494,test
0.9823652,0.017634848,1495,test
0.041022036,0.958978,1496,test
0.85743964,0.14256036,1497,test
0.6727294,0.32727057,1498,test
0.016725691,0.9832743,1499,test
0.26478824,0.7352118,1500,test
0.954882,0.04511797,1501,test
0.9929946,0.0070053837,1502,test
0.012689128,0.9873109,1503,test
0.08181485,0.91818523,1504,test
0.79277766,0.20722231,1505,test
0.24243821,0.75756186,1506,test
0.3108564,0.6891436,1507,test
0.847199,0.152801,1508,test
0.0049629044,0.995037,1509,test
0.14473857,0.85526145,1510,test
0.017421937,0.9825781,1511,test
0.7876573,0.2123427,1512,test
0.4619045,0.5380955,1513,test
0.98943347,0.010566484,1514,test
0.9933281,0.0066718785,1515,test
0.9867476,0.013252351,1516,test
0.037727624,0.96227235,1517,test
0.0705253,0.9294747,1518,test
0.9758966,0.024103371,1519,test
0.9925605,0.0074395584,1520,test
0.19185697,0.808143,1521,test
0.028883016,0.971117,1522,test
0.8607517,0.13924827,1523,test
0.013363087,0.98663694,1524,test
0.64932466,0.3506753,1525,test
0.04193359,0.9580664,1526,test
0.114294596,0.8857054,1527,test
0.17177673,0.8282233,1528,test
0.05611118,0.94388884,1529,test
0.4071768,0.5928232,1530,test
0.0065756333,0.9934243,1531,test
0.9911573,0.008842749,1532,test
0.98873013,0.011269835,1533,test
0.015632058,0.9843679,1534,test
0.0019060269,0.998094,1535,test
0.010009336,0.9899907,1536,test
0.63145214,0.36854783,1537,test
0.9282506,0.071749434,1538,test
0.72971404,0.27028593,1539,test
0.4139069,0.5860931,1540,test
0.003990773,0.99600923,1541,test
0.9537111,0.04628887,1542,test
0.572606,0.42739397,1543,test
0.024261408,0.9757386,1544,test
0.9827272,0.017272757,1545,test
0.9470129,0.052987058,1546,test
0.20158407,0.7984159,1547,test
0.9903476,0.009652304,1548,test
0.7500072,0.24999276,1549,test
0.0024932793,0.9975068,1550,test
0.4271908,0.5728092,1551,test
0.082785144,0.9172149,1552,test
0.96914667,0.030853286,1553,test
0.026087796,0.97391224,1554,test
0.9896645,0.010335495,1555,test
0.31053504,0.689465,1556,test
0.96215975,0.03784022,1557,test
0.030383898,0.96961606,1558,test
0.008168776,0.99183124,1559,test
0.9759675,0.024032475,1560,test
0.012536359,0.9874636,1561,test
0.03023902,0.96976095,1562,test
0.035802335,0.96419764,1563,test
0.007160815,0.99283916,1564,test
0.020515691,0.97948426,1565,test
0.86075497,0.13924503,1566,test
0.9754115,0.024588522,1567,test
0.8630676,0.13693237,1568,test
0.7455824,0.2544176,1569,test
0.020543354,0.9794566,1570,test
0.9378921,0.0621079,1571,test
0.009618569,0.9903814,1572,test
0.23883137,0.7611686,1573,test
0.64491737,0.35508257,1574,test
0.9752534,0.02474661,1575,test
0.99008757,0.0099124815,1576,test
0.58933234,0.4106677,1577,test
0.9175042,0.08249574,1578,test
0.15277216,0.8472279,1579,test
0.017905021,0.98209494,1580,test
0.3209551,0.6790449,1581,test
0.031924855,0.9680751,1582,test
0.004737842,0.99526215,1583,test
0.06428686,0.9357131,1584,test
0.016321838,0.9836782,1585,test
0.050766982,0.94923306,1586,test
0.6248564,0.3751436,1587,test
0.7824896,0.21751037,1588,test
0.960783,0.03921697,1589,test
0.8681319,0.13186815,1590,test
0.95642036,0.043579593,1591,test
0.98118466,0.018815296,1592,test
0.99449074,0.005509245,1593,test
0.79691017,0.20308983,1594,test
0.018614365,0.98138565,1595,test
0.79543257,0.2045674,1596,test
0.9717995,0.02820049,1597,test
0.974242,0.02575807,1598,test
0.9926479,0.0073521435,1599,test
0.84227055,0.15772946,1600,test
0.026087156,0.9739128,1601,test
0.96755576,0.032444265,1602,test
0.89357245,0.106427535,1603,test
0.882178,0.11782194,1604,test
0.06472648,0.93527347,1605,test
0.00668493,0.99331504,1606,test
0.95530134,0.04469863,1607,test
0.99108815,0.008911865,1608,test
0.029147029,0.97085303,1609,test
0.97609293,0.023907062,1610,test
0.91553783,0.08446214,1611,test
0.9979081,0.0020919153,1612,test
0.018126458,0.9818735,1613,test
0.015030963,0.984969,1614,test
0.80009,0.19990991,1615,test
0.9965905,0.0034095256,1616,test
0.2914194,0.7085806,1617,test
0.86681014,0.1331899,1618,test
0.33650377,0.66349626,1619,test
0.95973873,0.040261243,1620,test
0.9617739,0.03822609,1621,test
0.6307341,0.36926597,1622,test
0.56047773,0.43952227,1623,test
0.97601503,0.02398494,1624,test
0.9825885,0.017411498,1625,test
0.7191001,0.28089982,1626,test
0.98854905,0.011450895,1627,test
0.05012257,0.94987744,1628,test
0.010372506,0.9896275,1629,test
0.9798678,0.020132221,1630,test
0.50228196,0.49771804,1631,test
0.004678302,0.9953217,1632,test
0.010217664,0.98978233,1633,test
0.6654127,0.33458728,1634,test
0.9863896,0.013610423,1635,test
0.6392332,0.3607669,1636,test
0.9693495,0.030650487,1637,test
0.44701114,0.5529888,1638,test
0.63544494,0.364555,1639,test
0.013480218,0.9865198,1640,test
0.58810693,0.41189307,1641,test
0.15271121,0.8472888,1642,test
0.9507005,0.04929943,1643,test
0.9954941,0.0045058555,1644,test
0.010131941,0.98986804,1645,test
0.003144553,0.9968554,1646,test
0.79524255,0.20475748,1647,test
0.01471857,0.9852814,1648,test
0.7542176,0.24578238,1649,test
0.045733638,0.9542663,1650,test
0.021341603,0.97865844,1651,test
0.60222286,0.39777714,1652,test
0.9299007,0.070099324,1653,test
0.02437061,0.9756294,1654,test
0.98645055,0.0135494545,1655,test
0.706192,0.29380792,1656,test
0.0035082712,0.99649173,1657,test
0.04944279,0.9505572,1658,test
0.01005235,0.98994774,1659,test
0.0065157334,0.9934843,1660,test
0.4836263,0.5163737,1661,test
0.06887941,0.93112063,1662,test
0.9758986,0.02410141,1663,test
0.98389363,0.016106442,1664,test
0.92200136,0.07799866,1665,test
0.9831261,0.016873872,1666,test
0.9367918,0.063208245,1667,test
0.064340994,0.93565905,1668,test
0.94161934,0.058380667,1669,test
0.9980509,0.0019491258,1670,test
0.12815168,0.8718483,1671,test
0.9626324,0.037367567,1672,test
0.009934768,0.9900653,1673,test
0.018793203,0.98120683,1674,test
0.66912645,0.33087352,1675,test
0.30252078,0.69747925,1676,test
0.4662541,0.5337459,1677,test
0.9831277,0.01687229,1678,test
0.99864227,0.0013576902,1679,test
0.9822381,0.017761912,1680,test
0.09040059,0.9095994,1681,test
0.027510654,0.9724893,1682,test
0.83360714,0.1663928,1683,test
0.88702714,0.112972826,1684,test
0.04505273,0.95494723,1685,test
0.98923,0.010770065,1686,test
0.17728668,0.8227133,1687,test
0.986387,0.013612984,1688,test
0.029515646,0.9704844,1689,test
0.036107235,0.9638927,1690,test
0.035093028,0.964907,1691,test
0.45321953,0.54678047,1692,test
0.06823979,0.9317602,1693,test
0.81957704,0.18042298,1694,test
0.76265925,0.23734076,1695,test
0.7407119,0.25928804,1696,test
0.81056505,0.18943495,1697,test
0.05268252,0.9473175,1698,test
0.96671283,0.03328718,1699,test
0.6596972,0.34030285,1700,test
0.017782064,0.98221797,1701,test
0.05451499,0.94548506,1702,test
0.035314582,0.9646854,1703,test
0.15490621,0.8450938,1704,test
