0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024979147,0.0033576593,0.0038904103,0.02989666,0.001485837,0.0008306478,0.0018461843,0.0009087947,0.0047552865,0.0035152899,0.00187332,0.8923019,0.0024375606,0.0014448675,0.0015891951,0.02341574,0.0029521952,0.002026445,0.004113317,0.0011278177,0.004185492,0.0036502474,0.0058971196,770,test
0.004066266,0.006467093,0.0024793916,0.007904444,0.0021983355,0.0037479063,0.0017240146,0.0015881375,0.009684399,0.008603951,0.004913167,0.8176116,0.0092374785,0.002814324,0.003032579,0.035387814,0.0033661984,0.006200782,0.038229775,0.0020193357,0.008861802,0.004928071,0.014933163,771,test
0.0069084065,0.0010357123,0.0031116975,0.0045776735,0.008242595,0.0018723159,0.0016331719,0.0056549264,0.010125521,0.005438284,0.0030887132,0.0025158327,0.0029138646,0.8901192,0.005883494,0.005204641,0.004463068,0.0010713335,0.002003964,0.0006911794,0.0028067587,0.0026686352,0.027968995,772,test
0.0004317723,0.0011012383,0.00021627737,0.0002519738,0.0009240432,0.00082886487,0.00014883022,0.00052157807,0.00075033813,0.00030395814,0.00049467373,0.0027538443,0.0015762066,0.0001385694,0.0006973518,0.0042907894,0.0005771534,0.004093499,0.97846085,0.0009805593,0.00022291963,6.400852e-05,0.0001707576,773,test
0.039337352,0.013015579,0.01007693,0.02986221,0.019104438,0.028991792,0.0076247626,0.053127065,0.022432646,0.013539378,0.020087568,0.011799644,0.0127962595,0.38090035,0.05322419,0.02233969,0.043561324,0.07337067,0.021327917,0.01305821,0.0091130305,0.014199105,0.08710991,774,test
0.02986842,0.022815133,0.020808898,0.02766801,0.008049013,0.08376371,0.023990871,0.10260718,0.05531566,0.012244508,0.16207212,0.018809158,0.026541196,0.07231193,0.014660998,0.1016225,0.02830699,0.020329503,0.011652006,0.013679603,0.017257785,0.017516293,0.10810848,775,test
0.0021767055,0.00092451373,0.00073882105,0.010408222,0.0010273963,0.00070878677,0.00058657856,0.008658993,0.93763924,0.004121196,0.0028309594,0.0013220492,0.0003644811,0.006104681,0.0021365664,0.007689732,0.0006495812,0.00043840607,0.0005413285,0.00056276214,0.0032931403,0.0027464267,0.0043294616,776,test
0.84897375,0.006285816,0.0086549,0.013746876,0.0021894798,0.020136906,0.0121914,0.0106619,0.0033952505,0.0014477569,0.009004256,0.0070492933,0.0026828384,0.0016690218,0.0102482075,0.0021052205,0.0039379303,0.014777283,0.0012907576,0.011668164,0.0024077904,0.0025877832,0.0028873985,777,test
0.002651672,0.002825936,0.0033190423,0.0014292235,0.00085566123,0.0023526512,0.0014799074,0.0001693157,0.0123299565,0.005948009,0.93552923,0.002997667,0.0013690986,0.0014099419,0.00086218567,0.0032756943,0.0013937152,0.0038447864,0.0011856145,0.0032885652,0.0043187425,0.00040781838,0.0067556016,778,test
0.7020212,0.010929657,0.0075628865,0.041227408,0.0058197435,0.01628612,0.010629561,0.0069455574,0.01596395,0.0052165654,0.008420704,0.04817695,0.0064741718,0.010532447,0.014537886,0.009959328,0.019319773,0.0063665058,0.0029673658,0.0040335683,0.01267397,0.0090150805,0.024919529,779,test
0.004609953,0.0009991628,0.0028652102,0.00454737,0.007925749,0.0015079092,0.0020706058,0.0054043583,0.00633165,0.00525872,0.0023496493,0.0017815224,0.0023116893,0.9089378,0.003425238,0.0046933973,0.005694405,0.0010360086,0.0025980356,0.0009797962,0.0012591522,0.005510484,0.017902233,780,test
0.0056573045,0.0062607215,0.0036170695,0.89181936,0.0018634783,0.0020795919,0.0023812815,0.0051208013,0.0121516315,0.0026155082,0.0022416294,0.0048018824,0.0028590723,0.0038380085,0.01620711,0.007345076,0.0033050764,0.0023890242,0.003366256,0.009579305,0.0011691477,0.0025006575,0.006831011,781,test
0.46801254,0.05861633,0.0049920357,0.033831853,0.012995118,0.016669467,0.025780875,0.04130588,0.021916075,0.002646511,0.016514296,0.009775218,0.009950479,0.003966599,0.010337193,0.005770903,0.013870134,0.026288625,0.005649063,0.19456422,0.0032931038,0.0041800234,0.009073562,782,test
0.056001578,0.046813026,0.0435205,0.098732255,0.016111454,0.011371968,0.019146504,0.010370574,0.07807188,0.009273872,0.038148604,0.05524604,0.04197516,0.013726509,0.02144621,0.023949942,0.02195095,0.040692218,0.007458456,0.04058298,0.18557534,0.046767622,0.073066324,783,test
0.0015080392,0.014585101,0.0011560123,0.0017774443,0.003514153,0.0017152162,0.0013329422,0.0011644752,0.0034548885,0.00045981258,0.0031563018,0.0008575418,0.0014500341,0.00019236366,0.0018880841,0.0007431077,0.00081773894,0.004816684,0.00062985165,0.95148224,0.00097519887,0.0011070747,0.0012157399,784,test
0.0045177075,0.28373528,0.0014718644,0.008209554,0.010501855,0.003415404,0.0065780166,0.004468442,0.009426578,0.0008969732,0.009750917,0.0033384156,0.008219828,0.0003588544,0.0023408283,0.002070691,0.0015159745,0.010214903,0.004838999,0.6164539,0.002306495,0.001972401,0.0033961323,785,test
0.0012573866,0.0010076596,0.00059253926,0.0013332475,0.00037063615,0.97584313,0.0007996462,0.0016029271,0.00052033446,0.00037143563,0.0018869984,0.0006524433,0.0013586493,0.00028690978,0.0011759963,0.00061206537,0.00072669075,0.0014404966,0.0014361861,0.003729166,0.0003759665,0.0013879609,0.0012316434,786,test
0.00225336,0.0013354959,0.004535252,0.0012515599,0.0030889206,0.001186533,0.004272904,0.0002628561,0.0042645866,0.0076273144,0.00808135,0.007200871,0.0007094267,0.0017857859,0.0018363954,0.0025988757,0.0020325258,0.00068970874,0.00015091678,0.0006124159,0.9334283,0.002060278,0.008734366,787,test
0.014736146,0.0017203778,0.0049901777,0.010585502,0.010979847,0.0027734647,0.00254459,0.012367098,0.017462967,0.012951575,0.005878092,0.0038677969,0.0041371267,0.764685,0.009924404,0.010674996,0.0100651095,0.0015796903,0.0025064028,0.0013686824,0.0040128785,0.0038711494,0.08631681,788,test
0.94879407,0.001693365,0.0022700045,0.0037980797,0.0014714687,0.0050297887,0.0031439252,0.0037021518,0.0020663668,0.00078691775,0.0028287016,0.0019604592,0.0012143623,0.0006784803,0.0058942675,0.0007511539,0.0043072887,0.0032459027,0.00090192084,0.0018478447,0.00072300417,0.0013363295,0.0015540991,789,test
0.0007174199,0.0005306352,0.0012026795,0.0002059032,0.00013958226,0.00105537,0.0007867712,3.4014403e-05,0.0018836391,0.00094372436,0.98569554,0.00060273,0.00035356672,9.4012394e-05,0.00013533514,0.00082654733,0.00038199956,0.0012116303,0.00029552693,0.0014062658,0.00090699113,2.6159312e-05,0.00056400715,790,test
0.0075076045,0.00559229,0.02044944,0.005471029,0.028319057,0.0034744388,0.09827834,0.0014232765,0.007195086,0.009433005,0.02082114,0.012834281,0.0024346258,0.0025255391,0.0063892035,0.0096684825,0.012350038,0.006562236,0.0007702203,0.0032863354,0.7124138,0.010238769,0.012561893,791,test
0.0014852255,0.0013416654,0.00046613114,0.97440547,0.00047590712,0.0005859284,0.00075990334,0.0020081997,0.0035780165,0.0007060454,0.00024320986,0.0034319584,0.00051639945,0.0005260261,0.001307855,0.0025516474,0.0010111753,0.00031977872,0.0005585545,0.0008606157,0.00032483184,0.0010273787,0.0015081031,792,test
0.016838666,0.0025356866,0.0077518825,0.013478122,0.011007454,0.0054265074,0.0025172317,0.0139458915,0.015812263,0.0073940624,0.006571161,0.0043995203,0.0045554885,0.7659503,0.028127018,0.008519718,0.012380841,0.006811947,0.0042527053,0.002482839,0.0061218687,0.0069725635,0.04614635,793,test
0.005479636,0.0011166108,0.0024098975,0.0064830286,0.0073837056,0.0023012725,0.0012155952,0.008198365,0.0076839854,0.004332896,0.0027438384,0.0015779563,0.0014782439,0.90749276,0.005216892,0.00467611,0.0036492052,0.0010485047,0.0026710469,0.0011749344,0.0015485695,0.0027614322,0.017355582,794,test
0.0041322405,0.0022837415,0.0023352494,0.0057800487,0.0021660035,0.0016149443,0.0015729086,0.00039873412,0.0045605735,0.005055846,0.004456842,0.91633147,0.0012300971,0.0026354683,0.0010119941,0.015449348,0.0021756093,0.0014357552,0.0013073965,0.0005994266,0.0075807474,0.0036022663,0.012283329,795,test
0.01606949,0.013004888,0.004769139,0.013903077,0.0032331354,0.6726783,0.010058561,0.006514091,0.012279769,0.010736409,0.031680714,0.02033083,0.010535994,0.008745286,0.016342867,0.016279452,0.004615404,0.01708052,0.005273149,0.0063304463,0.01577411,0.021237649,0.06252675,796,test
0.05153182,0.02450835,0.026230792,0.12064705,0.012602289,0.017503265,0.0105873365,0.031217746,0.11797059,0.013728132,0.020309277,0.07491939,0.021827675,0.028399792,0.03496657,0.021940771,0.02901063,0.009585821,0.0031312893,0.017478842,0.02760616,0.029389642,0.2549068,797,test
0.0041295104,0.0008289267,0.0013853429,0.0034131568,0.001777247,0.0028226327,0.0010575615,0.0037477226,0.0033918656,0.0023102607,0.002255463,0.0013471704,0.0022443924,0.0013083138,0.0061233887,0.0014859221,0.92985356,0.0031205863,0.0011118022,0.014751576,0.0009481593,0.0012239193,0.009361546,798,test
0.016181322,0.02102107,0.006846637,0.08492951,0.039621763,0.0075933994,0.027086213,0.008299055,0.05581492,0.08963666,0.014382803,0.10031747,0.014723573,0.007523648,0.05968271,0.12288698,0.10216219,0.017743723,0.11551673,0.008788399,0.009981012,0.0062646535,0.06299559,799,test
0.029965863,0.005793793,0.015011507,0.03257843,0.060887482,0.031270634,0.0043566083,0.016289018,0.021906214,0.046733323,0.007641209,0.0053682923,0.028249962,0.012365906,0.040926993,0.032176036,0.41560125,0.0088805435,0.0068222294,0.027010363,0.004665862,0.008834128,0.13666435,800,test
0.026644675,0.00842405,0.02398776,0.018518392,0.02675942,0.019193249,0.0043241074,0.03585563,0.017152108,0.01656298,0.014954445,0.01076082,0.02574822,0.5088324,0.0678802,0.022444801,0.019911474,0.014538657,0.023615504,0.01026243,0.013611145,0.010794115,0.059223417,801,test
0.0025482678,0.0014513695,0.00073596137,0.009645771,0.0018651084,0.00043069618,0.0011025365,0.0022376424,0.9180084,0.024948753,0.004094662,0.0011349627,0.00041804323,0.00585778,0.0025499489,0.0031354977,0.0012159013,0.00070383784,0.00042735977,0.001537761,0.0028717336,0.0030502584,0.01002779,802,test
0.026396481,0.008551229,0.004435418,0.014722823,0.10910808,0.019241838,0.012881568,0.012022992,0.11354792,0.15933783,0.05595792,0.018220603,0.0077455468,0.050693475,0.007924566,0.018051691,0.02338871,0.0058155516,0.002568331,0.015752023,0.014432609,0.025198942,0.27400377,803,test
0.0015095692,0.0008785725,0.00072510686,0.0032521791,0.0007516255,0.0010799713,0.000614859,0.0002732141,0.0014159597,0.0042261425,0.0010417713,0.95750725,0.0008121628,0.0004987576,0.000988405,0.013132437,0.0010987541,0.00071694725,0.0032168797,0.00039790268,0.002071567,0.0013919224,0.00239809,804,test
0.0052609164,0.007195279,0.003776671,0.90565276,0.0012929523,0.0010196266,0.0056523783,0.0048515573,0.010420829,0.0031123236,0.001316066,0.013133504,0.0027477215,0.0019333188,0.002581728,0.009048301,0.0029260558,0.0022949316,0.00145902,0.0021107974,0.003339109,0.0038664036,0.0050078444,805,test
0.030683933,0.014285425,0.027395604,0.019218685,0.0120321615,0.010312395,0.014839448,0.0065200017,0.016240204,0.020883199,0.018161535,0.048250623,0.012581896,0.013918743,0.024024313,0.01791616,0.056444447,0.047177177,0.0042409184,0.0045178584,0.3626862,0.013851188,0.20381798,806,test
0.019857692,0.010442707,0.0072014574,0.17092985,0.015868176,0.0072465832,0.013445715,0.014072022,0.038948722,0.06555902,0.011625703,0.0150729725,0.006997656,0.014393917,0.15377352,0.04330558,0.037883084,0.009519591,0.0061607948,0.030910725,0.007865538,0.022407077,0.2765119,807,test
0.008918558,0.001297429,0.0043601776,0.006151745,0.010829865,0.0015937623,0.002179194,0.006110159,0.013657384,0.013076273,0.004466103,0.0037053663,0.0021298449,0.8058249,0.0073268893,0.005176881,0.008917511,0.0012290344,0.0015827204,0.0011468726,0.0027102614,0.0045205955,0.08308849,808,test
0.018993001,0.012668099,0.005041008,0.06144696,0.013170287,0.0049405466,0.024407087,0.015382752,0.023130763,0.022396432,0.0073277648,0.046809692,0.016081275,0.044456236,0.015567931,0.024477255,0.023792883,0.004890097,0.0021378985,0.0030253418,0.027745508,0.10625674,0.4758544,809,test
0.0045785243,0.00071868167,0.002368684,0.006531934,0.008402468,0.00093640207,0.0009991508,0.00087892456,0.014257519,0.78481865,0.0023758002,0.009611357,0.0007054165,0.011256045,0.014265082,0.09807466,0.005712479,0.0009940958,0.003986478,0.0009511828,0.00249722,0.0014847419,0.023594495,810,test
0.013875318,0.015761841,0.03227515,0.011131818,0.018111935,0.02464812,0.0024234164,0.007067888,0.010848493,0.040936973,0.07576193,0.014300481,0.021171842,0.005561817,0.0920076,0.41802737,0.023132809,0.010101161,0.012911329,0.016100049,0.0131221935,0.00326763,0.117452845,811,test
0.022939542,0.02595505,0.032104604,0.013892607,0.011006522,0.013265227,0.02342794,0.0055045704,0.09785795,0.013709567,0.040775023,0.046294767,0.012735301,0.01013138,0.012049825,0.014023681,0.021843465,0.0070141647,0.0018341446,0.0063596605,0.40279502,0.042756293,0.12172366,812,test
0.0008264393,0.0024959554,0.00076757354,0.00059365213,0.0015687646,0.0006706321,0.00017250725,0.0014309739,0.0009647059,0.00021905154,0.00071126915,0.00031842556,0.97054875,0.00018897242,0.0045384225,0.0074104713,0.000791301,0.0004115521,0.0022633022,0.0010082691,0.00035218842,0.00013908673,0.0016078631,813,test
0.021560982,0.0025030377,0.004388178,0.012464893,0.014858278,0.006609302,0.0034663423,0.005452256,0.018793711,0.71792173,0.005787596,0.007935609,0.0023137373,0.0054700915,0.013878497,0.012462701,0.024163283,0.005050037,0.001872282,0.032737616,0.00629218,0.005389951,0.06862766,814,test
0.022037439,0.030162608,0.007578081,0.02937834,0.17181627,0.018932244,0.03848264,0.05089979,0.06667635,0.01261385,0.028377235,0.021366803,0.02971366,0.040906355,0.016459972,0.03266261,0.102629416,0.020425444,0.0075785182,0.010413355,0.025064912,0.02833698,0.18748716,815,test
0.004000885,0.0015137562,0.0055760755,0.0010319962,0.002196859,0.0023979545,0.0026687426,0.0004924341,0.0065884124,0.0045425612,0.009106315,0.013814068,0.0011598582,0.0016300445,0.0026293038,0.0029115523,0.0043804264,0.0028676612,0.00032658255,0.0008273515,0.91288054,0.0020757488,0.014380882,816,test
0.0018187006,0.370686,0.0008712936,0.006670229,0.0061682444,0.0018307861,0.006450486,0.0034831443,0.00444147,0.000547105,0.0041139806,0.0019662627,0.003985337,0.00013639341,0.001243258,0.0011216005,0.0007247763,0.0036865477,0.0019646639,0.572603,0.0012363524,0.0028789265,0.001371423,817,test
0.0066241925,0.0017933928,0.0068377457,0.029850086,0.0073816776,0.0048101135,0.0032327422,0.0027585695,0.037085686,0.5542302,0.01123399,0.012793409,0.004791031,0.013522471,0.041731007,0.20597276,0.008399526,0.0018466966,0.004721267,0.0055595757,0.0039000355,0.003446116,0.02747762,818,test
0.005418146,0.0041243713,0.0016039441,0.9053703,0.0023097368,0.0025586504,0.0013405046,0.0048355395,0.0059031835,0.0015282424,0.00088002824,0.011680271,0.005421227,0.0009849276,0.0075256666,0.0073939,0.011702079,0.0021304018,0.0021957415,0.004478752,0.0008901717,0.002760049,0.006964223,819,test
0.019437283,0.04864825,0.014410192,0.19607124,0.014067144,0.013220183,0.010340511,0.021714652,0.02282736,0.0066020973,0.01343094,0.012588857,0.00947393,0.0076121744,0.23160833,0.016267546,0.0071149785,0.02420843,0.009712605,0.26447394,0.0077657374,0.007598768,0.020804884,820,test
0.0050148014,0.08088337,0.0029713614,0.045768667,0.0056174253,0.002618249,0.011458848,0.005474664,0.008498249,0.00078166695,0.006947502,0.0067986897,0.003983203,0.0007756439,0.009897664,0.0025774084,0.001486346,0.009808594,0.006764129,0.7733248,0.001650255,0.0033106576,0.0035877915,821,test
0.018148398,0.0037096192,0.00595826,0.01631964,0.012961704,0.0035443576,0.0042382334,0.012499494,0.022525797,0.014283758,0.0078080646,0.006666577,0.0058620046,0.71158594,0.016738562,0.013310959,0.01246465,0.0029580363,0.0043116855,0.0024567302,0.0045201723,0.0067160097,0.09041134,822,test
0.012455001,0.02397306,0.008995262,0.5752928,0.005874417,0.0076082214,0.004375668,0.09322175,0.024766207,0.0036133896,0.006777552,0.008053753,0.00833274,0.007848786,0.07540581,0.019103082,0.0076348134,0.008971201,0.009111072,0.06579897,0.0023011314,0.005613753,0.014871572,823,test
0.0047481484,0.0026132583,0.00305426,0.004739612,0.0022975835,0.002654777,0.0014739804,0.0012658325,0.0044905897,0.007296123,0.0035466733,0.88647944,0.002166371,0.005315715,0.0029479985,0.027874343,0.0031068034,0.0022660187,0.012108276,0.0010990913,0.005645591,0.0042117205,0.008597664,824,test
0.0007293915,0.001032522,0.00017789283,0.00018156726,0.96504265,0.00057337823,0.0013895691,0.0013716909,0.0014177498,0.005725409,0.0011852828,0.0016819169,0.0014405233,0.0016762307,0.0004951624,0.0014351453,0.0018711333,0.00079480826,0.0009441814,0.001035779,0.004522835,0.0017954995,0.0034795613,825,test
0.008322548,0.0023398718,0.0075609507,0.0039395033,0.0066070473,0.0019067606,0.00550831,0.0008432682,0.011311101,0.06612838,0.014858897,0.00978073,0.0015964083,0.0072007207,0.008165071,0.014010148,0.011046698,0.0025755574,0.00041082758,0.000849739,0.7529021,0.002445762,0.059689533,826,test
0.027794518,0.0065133963,0.0047027697,0.01785536,0.008686318,0.017501934,0.00627429,0.0048093074,0.022488235,0.025842575,0.012533869,0.017373398,0.010733661,0.239261,0.024847332,0.01405185,0.01847089,0.0051168203,0.0040719057,0.0046946616,0.011836385,0.013941679,0.48059788,827,test
0.018755266,0.004508826,0.0050241053,0.015896756,0.024012055,0.010287547,0.005237258,0.013621249,0.028236024,0.0122596035,0.0124306595,0.0064070444,0.00458263,0.74809784,0.0076512373,0.017600862,0.008280166,0.006499828,0.012634594,0.0040582665,0.0038767871,0.009573573,0.020467807,828,test
0.025436949,0.027353419,0.016701281,0.040264834,0.13206233,0.027497437,0.1180705,0.04077987,0.07977857,0.026479265,0.020547006,0.014512936,0.009959304,0.041826174,0.030624544,0.110862896,0.043788552,0.007083973,0.0023380348,0.0073348163,0.048718262,0.043980025,0.08399903,829,test
0.024590455,0.021535954,0.011739484,0.5341718,0.006520012,0.018616945,0.009332118,0.017830888,0.022004263,0.008806231,0.0074596773,0.10087686,0.0402528,0.0057361824,0.014711742,0.032850858,0.019289572,0.007113354,0.0056962157,0.0081079155,0.0059486753,0.01528899,0.061518986,830,test
0.0018553069,0.0024577032,0.002638353,0.0008339618,0.0004858659,0.0051338,0.00070974353,0.0031045708,0.0014999085,0.00071900577,0.0053878296,0.0012295871,0.0022964003,0.0007219986,0.003892059,0.005609166,0.0024387687,0.9369728,0.015409768,0.0037220526,0.001095942,0.00048192855,0.0013033949,831,test
0.0020776477,0.0050783097,0.002531535,0.0058942386,0.0023495844,0.001572944,0.9524184,0.0033129475,0.004427267,0.00041385155,0.00085749413,0.0013082321,0.0002630717,0.0006187565,0.0012464817,0.0017867188,0.0041340715,0.002415734,0.0005783713,0.0019399939,0.0031972409,0.001070703,0.0005062297,832,test
0.0014860044,0.0019706497,0.0007115052,0.96705705,0.0003759012,0.0008456846,0.0013876781,0.0022550279,0.0037106683,0.0008068125,0.00030571062,0.0056151864,0.00064355496,0.00051138166,0.001718419,0.0029498804,0.0012745106,0.00036471992,0.0004920837,0.0008231382,0.00051716814,0.0018158754,0.002361449,833,test
0.0023583765,0.0006328278,0.0016319538,0.002551505,0.0024860317,0.00054744515,0.0007589224,0.00035281392,0.00331241,0.93468654,0.0011632117,0.0041617835,0.0004903665,0.0038481818,0.006458723,0.00646124,0.0024936658,0.0004781418,0.0006066465,0.00047392838,0.002549382,0.001163138,0.020332763,834,test
0.007618518,0.0048487387,0.013512719,0.002413289,0.0026284738,0.0031591645,0.003942382,0.0015782933,0.014358701,0.012122564,0.012724988,0.0130656455,0.004754654,0.0066037304,0.0071415473,0.011330868,0.0034602291,0.001933414,0.0010003566,0.0010508597,0.84277296,0.004153026,0.023824774,835,test
0.009311942,0.0018443626,0.0048806933,0.0068906373,0.010260301,0.0037794055,0.0025069793,0.013239535,0.008152134,0.0056018806,0.004323331,0.002790719,0.0025515475,0.8597807,0.0077922745,0.0057351356,0.008407465,0.0028010043,0.0048008226,0.0013758943,0.0027088264,0.007634023,0.022830412,836,test
0.011881064,0.00244275,0.008382424,0.009526108,0.014071741,0.0034789268,0.0033182243,0.019745605,0.0117661245,0.0077256677,0.0039390423,0.0047024493,0.003480513,0.8279778,0.011358791,0.009834134,0.0062404373,0.0027422032,0.004453383,0.001858526,0.0037605877,0.0063129403,0.021000564,837,test
0.021290408,0.015434793,0.01782826,0.24700646,0.016458541,0.011687283,0.00897364,0.018812472,0.018538859,0.017193917,0.005380611,0.021063825,0.017823033,0.012409212,0.20234029,0.03637204,0.03578682,0.05167673,0.014549187,0.038677406,0.01016099,0.022054138,0.13848107,838,test
0.010520678,0.004512025,0.009435754,0.0034235802,0.0031856573,0.0025227724,0.0040343385,0.0013268889,0.006863914,0.0061713187,0.0070040165,0.016167283,0.0037690408,0.005416914,0.0062591066,0.0050404756,0.0077634053,0.0018735732,0.0003952498,0.0011373493,0.83646905,0.0049425457,0.051765077,839,test
0.019413931,0.007743124,0.00836009,0.023924159,0.018829878,0.0049897926,0.01267431,0.0025428582,0.049776673,0.3847737,0.011788113,0.025483193,0.013725165,0.014134628,0.010670636,0.022921167,0.04517554,0.004201706,0.004061887,0.002198379,0.051294383,0.0064162747,0.2549004,840,test
0.0041326797,0.009502644,0.0015476318,0.919949,0.00087580405,0.00032827497,0.001477222,0.0020838564,0.0052810237,0.0016421913,0.00078662235,0.019724295,0.0059156846,0.0005046315,0.0025194883,0.0071572787,0.0016524413,0.0008128611,0.0014335869,0.0019187373,0.0016119566,0.00221758,0.006924564,841,test
0.0026364091,0.011829018,0.0009230177,0.88147944,0.0031758083,0.00064205885,0.028760875,0.004240303,0.009630047,0.0010455576,0.0008123431,0.022605326,0.0010324267,0.00047165365,0.0037499652,0.003603355,0.0054689334,0.0009383241,0.0013274023,0.0019896496,0.0035903426,0.004683092,0.005364559,842,test
0.0068452097,0.004739251,0.0034524226,0.0040232223,0.0016797761,0.00764733,0.002337462,0.0054962854,0.004034053,0.0008015154,0.011751738,0.0038077736,0.0026682501,0.0015855227,0.005083337,0.0050745658,0.007936241,0.8928442,0.004331132,0.007277136,0.0066281357,0.0020142547,0.0079410635,843,test
0.03226607,0.026939586,0.01353993,0.052352246,0.057723776,0.002848998,0.042255785,0.017326994,0.09637658,0.03365555,0.032522146,0.012410787,0.019098679,0.024185944,0.044762846,0.046529513,0.086983874,0.007764353,0.0021711085,0.0054718303,0.16192438,0.022078514,0.15881059,844,test
0.003804508,0.0034700779,0.0019858626,0.924999,0.0009691451,0.0012959471,0.0019832319,0.0030418085,0.008869887,0.0029935073,0.0013226838,0.0050881715,0.0017813665,0.0012195283,0.0061385045,0.004142647,0.0071378686,0.0007071087,0.0010651426,0.0039237,0.0011027359,0.0049708257,0.007986859,845,test
0.04219365,0.004442962,0.0062869126,0.015888417,0.019407991,0.004570236,0.004083348,0.017461153,0.031866316,0.013192634,0.009611403,0.0155328335,0.010003903,0.616397,0.023205495,0.022598846,0.007702237,0.0026774693,0.0034738625,0.0030710879,0.024675967,0.009252814,0.09240344,846,test
0.04426704,0.052736726,0.0059789605,0.076088235,0.006554412,0.0023646818,0.0039058744,0.0029080717,0.0048796134,0.0026442017,0.0066724173,0.005462141,0.0032421176,0.0015731708,0.6188124,0.0059447666,0.0018311398,0.005115132,0.0035407753,0.12670116,0.0022545098,0.0035836096,0.012938823,847,test
0.010756934,0.0012910991,0.0029661811,0.0074392213,0.009685692,0.0018452847,0.0014845368,0.008262149,0.013925414,0.0066275275,0.003260272,0.002566803,0.0022775535,0.87439626,0.0066934377,0.005523166,0.0038153902,0.0008435649,0.002274094,0.0011437545,0.0030108711,0.0038814992,0.026029363,848,test
0.009925596,0.0059229084,0.0028149863,0.00542174,0.0032099688,0.0040951325,0.0025804155,0.92474747,0.002223463,0.00032239722,0.0021128843,0.0012695853,0.003356513,0.0030809776,0.003374316,0.0033970212,0.002248029,0.0010153225,0.0015006032,0.010878598,0.0009917794,0.0028640756,0.0026461908,849,test
0.015219409,0.009392702,0.006516035,0.69715214,0.0027862876,0.04124178,0.012000554,0.023056136,0.035083815,0.0047992533,0.011583621,0.03392707,0.006975844,0.004277006,0.019454373,0.021619607,0.0053740786,0.002900091,0.0027847867,0.007916572,0.007979515,0.011739595,0.016219622,850,test
0.01244284,0.033353146,0.018821612,0.1814248,0.030968318,0.004337601,0.014800462,0.014395245,0.045673523,0.030345477,0.008260259,0.14743967,0.07282874,0.012148157,0.027828874,0.087378696,0.033455033,0.0056420504,0.010749832,0.008378958,0.04089114,0.026312035,0.13212353,851,test
0.01657655,0.013859113,0.0016455262,0.009543996,0.3505137,0.0033343523,0.011662671,0.0041129664,0.035863753,0.19881289,0.007418503,0.020451518,0.0071094674,0.022545032,0.007998985,0.01872529,0.011406426,0.0047008432,0.0016342122,0.0111211,0.046696275,0.024028484,0.17023838,852,test
0.010060329,0.009627303,0.018751647,0.22630945,0.009481724,0.0024725518,0.019373547,0.017630717,0.035049215,0.04073646,0.0044863005,0.033552457,0.01318247,0.010290178,0.049894337,0.034434672,0.028460296,0.017353548,0.005549102,0.0058205137,0.037178054,0.12938054,0.24092457,853,test
0.0010591636,0.0003367185,0.0003974749,0.00058693375,0.000296713,0.0006277752,0.0005483882,0.0003671356,0.0002919497,0.00021873195,0.00038070208,0.00027287364,0.00035614864,0.00011547456,0.0015006185,0.0005468716,0.9880823,0.0005827987,0.0001408217,0.0018076272,0.00023574114,0.00024305464,0.001003926,854,test
0.0034488621,0.0011897909,0.0014563763,0.0032083178,0.0031102044,0.0008843526,0.0019099977,0.00047647973,0.00565134,0.9305075,0.0023088017,0.0029762667,0.00055095996,0.0025294127,0.0033361972,0.004446348,0.00768425,0.00043781425,0.00050102297,0.0007551928,0.0088528,0.0020343892,0.011743326,855,test
0.057768524,0.042824816,0.024583671,0.015906876,0.03392823,0.023001092,0.0059284423,0.009214315,0.061720964,0.018355535,0.044111002,0.037844334,0.05141972,0.010268394,0.033785753,0.026894614,0.12465249,0.0766926,0.08937419,0.061472993,0.079988815,0.016180718,0.05408197,856,test
0.07483862,0.021649957,0.021038018,0.026723342,0.017171271,0.08189265,0.023689514,0.14537813,0.037631057,0.015299402,0.029560678,0.024740465,0.03451078,0.023246402,0.043109175,0.028765768,0.031048585,0.009425681,0.005755933,0.031442348,0.078476794,0.03525565,0.15934981,857,test
0.07119578,0.013391876,0.018598905,0.036969833,0.01007071,0.008063213,0.00341503,0.43520087,0.044337973,0.0030261981,0.010326211,0.006849733,0.008212012,0.0066356184,0.14591342,0.0198044,0.012040703,0.016764224,0.0067821,0.041100685,0.009268183,0.0077056377,0.064326696,858,test
0.007297511,0.0015742297,0.0020772472,0.007826052,0.009202046,0.0014326515,0.005909583,0.0006651259,0.027283598,0.7045604,0.004905872,0.009182537,0.0010815994,0.02086391,0.008969956,0.011451907,0.011590227,0.0007964038,0.0004009209,0.0010136158,0.06311422,0.0035549498,0.09524541,859,test
0.023622593,0.0019019922,0.0031692027,0.008565387,0.0011568678,0.0054859295,0.0017497877,0.0028180685,0.0013467069,0.0021837207,0.0025291087,0.0022819662,0.0012232016,0.00053674355,0.01424862,0.0017228618,0.9021325,0.0017964725,0.00066922646,0.011622788,0.0009489871,0.001591153,0.0066960445,860,test
