0,1,2,3,4,5,6,7,identifier,split
2.6821355e-05,0.00031526684,0.99841404,0.00021082471,0.0001540918,0.00045639588,0.00029236774,0.00013028183,434,test
0.922989,0.009589876,0.005341639,0.011399007,0.009871065,0.009460564,0.024013892,0.0073350384,435,test
1.9066054e-05,0.000224771,0.9987852,0.00017787957,0.00011448747,0.0003194177,0.000261231,9.7870674e-05,436,test
3.9100334e-05,0.00039457978,0.997969,0.00028342343,0.00018827192,0.00059579004,0.00036049492,0.00016936599,437,test
0.91716856,0.013529398,0.0050511714,0.01104757,0.012460514,0.010581168,0.021866003,0.0082956245,438,test
3.617414e-05,0.00034328696,0.99803275,0.00027380005,0.00017250494,0.000604825,0.00034563924,0.00019101458,439,test
0.0018320162,0.0030038543,0.0032248127,0.0071346234,0.012361735,0.96624523,0.0029792762,0.0032184636,440,test
2.516879e-05,0.00031582726,0.9985085,0.00024401955,0.000117997784,0.00038366296,0.0002861393,0.00011862546,441,test
0.9575948,0.0073532364,0.002611836,0.0061950083,0.005274125,0.0056544524,0.01173616,0.0035802722,442,test
4.9915707e-05,0.00043502185,0.99757046,0.0003138062,0.00027433643,0.0007332437,0.0004059982,0.00021721718,443,test
0.0013849112,0.0030357211,0.002163898,0.004570284,0.9766494,0.008105376,0.0023116618,0.0017787463,444,test
0.8873015,0.0167789,0.007092866,0.016402215,0.018936817,0.014956217,0.028016295,0.010515168,445,test
6.625963e-05,0.0007096066,0.99652356,0.000538479,0.00027857078,0.0008127956,0.0007522638,0.00031849756,446,test
7.621911e-05,0.000661277,0.9961384,0.00068389066,0.00036130435,0.0008787902,0.0008483159,0.00035179037,447,test
4.9953178e-05,0.00045433245,0.99740195,0.00037610764,0.0002458547,0.00073552394,0.0005130673,0.00022319818,448,test
2.8112401e-05,0.00029803868,0.99845695,0.00022264662,0.00012653218,0.00045410922,0.00028908148,0.00012448627,449,test
0.019492943,0.032848947,0.025228666,0.059632715,0.105905905,0.29450855,0.040812742,0.4215695,450,test
4.5621407e-05,0.00041391302,0.9977822,0.00036074844,0.00017256002,0.00055248354,0.00048366562,0.00018894386,451,test
4.1298783e-05,0.00042812206,0.9979007,0.0002764607,0.0002040123,0.00063323625,0.00035427196,0.00016191317,452,test
0.00012419134,0.0011140008,0.9940806,0.0010106898,0.000476855,0.0013701261,0.0012507639,0.0005726974,453,test
2.7692854e-06,1.9599745e-05,9.887228e-06,0.9992244,1.8590443e-05,5.5779285e-05,0.000594618,7.43152e-05,454,test
0.8997351,0.014259775,0.005889888,0.01592945,0.01567705,0.012605246,0.026377201,0.009526216,455,test
4.7760797e-05,0.00047740966,0.9974675,0.00037075044,0.00023638812,0.00069201126,0.00048630047,0.00022181378,456,test
6.438769e-05,0.00013879519,0.00038643618,0.0003175642,0.00017273637,0.0002280703,0.9985505,0.00014153497,457,test
0.9615367,0.006716056,0.0025302924,0.005269947,0.0039098677,0.004920514,0.011577533,0.0035391094,458,test
2.742945e-05,0.00030181074,0.9984654,0.00021556258,0.00015519226,0.00043384737,0.000278057,0.00012276146,459,test
0.0022317162,0.97462815,0.0042890054,0.0030752616,0.0026127622,0.0019955405,0.0071287835,0.0040387427,460,test
2.5329804e-05,0.0002818065,0.99864167,0.00017338528,0.00010786949,0.00043303124,0.00023808827,9.875597e-05,461,test
0.9469966,0.008406496,0.0032907976,0.007924879,0.0063442336,0.0070289625,0.014882145,0.0051258905,462,test
2.8318193e-05,0.00034751033,0.9983132,0.00022423925,0.00015140495,0.0005148797,0.00029040256,0.00013014895,463,test
3.1150837e-05,0.00034312345,0.9981035,0.00027250833,0.00017296591,0.00056952523,0.00034337517,0.00016370355,464,test
3.9670398e-05,0.0005193758,0.9975992,0.00037288025,0.00021687879,0.00064133987,0.00039290063,0.000217754,465,test
0.9584434,0.007051375,0.0025705534,0.0062360344,0.004991188,0.0052904706,0.011480269,0.0039368696,466,test
0.93785495,0.01026078,0.0038278312,0.0088886665,0.008352017,0.008057067,0.016412355,0.0063463096,467,test
1.8439294e-05,0.00022300094,0.998804,0.00015401973,0.00011106995,0.0003990897,0.0001982394,9.211553e-05,468,test
9.8730205e-05,0.0008299899,0.99553925,0.00066434185,0.00038627756,0.0010714069,0.0009968744,0.00041301173,469,test
1.4141206e-05,0.00020618815,0.99903107,0.00010122146,7.223879e-05,0.00037927384,0.0001260541,6.995757e-05,470,test
4.424939e-05,0.0004288684,0.9979519,0.00030141167,0.00015369165,0.0005668318,0.0003921055,0.00016095999,471,test
2.7664135e-05,0.0002749314,0.99872005,0.00016098452,0.0001237793,0.00042468292,0.00018135276,8.665691e-05,472,test
5.6943507e-05,0.00049233594,0.997299,0.0004078554,0.00023847965,0.00069334026,0.0005820084,0.00023007423,473,test
5.5433888e-05,0.00051407673,0.9972089,0.00040211205,0.0002704714,0.0007862581,0.00050721545,0.0002555078,474,test
3.4727287e-05,0.00036234147,0.9981359,0.0002505265,0.00016486402,0.0005484789,0.0003514477,0.0001516746,475,test
3.1556992e-05,0.00031089608,0.9983694,0.00022468815,0.0001285266,0.0005014843,0.00030133134,0.00013208168,476,test
6.365281e-05,0.0006933482,0.99639255,0.00065346516,0.00035089476,0.0008020938,0.0007403145,0.00030363904,477,test
2.4953091e-05,0.00027891516,0.99866176,0.00017062429,0.00012419895,0.00040686174,0.000234723,9.788565e-05,478,test
0.0013993507,0.9829522,0.0029605615,0.0017398052,0.0015086974,0.0013772565,0.0057277563,0.0023344785,479,test
0.9388022,0.010040214,0.0036602134,0.008406537,0.007923879,0.007849796,0.017262222,0.0060550007,480,test
3.1523417e-05,0.00031884774,0.99819404,0.00027072724,0.0001621759,0.00055066496,0.0003167553,0.00015530242,481,test
0.001511342,0.0047511538,0.0020141148,0.0045399885,0.0014947603,0.0030894054,0.004654691,0.97794455,482,test
0.013411421,0.017789792,0.009347413,0.019393882,0.24524361,0.6687507,0.009742317,0.016320879,483,test
0.0017362279,0.9771524,0.003571012,0.0023411443,0.0024697636,0.0019147666,0.0074143196,0.0034003211,484,test
8.4044594e-05,0.00078487437,0.9958163,0.000627604,0.00038128762,0.0011097833,0.0007678735,0.00042824924,485,test
6.3169384e-05,0.00064396433,0.9965654,0.0005557708,0.00028566632,0.0008904702,0.0006709255,0.0003246778,486,test
2.8159935e-05,0.00032636063,0.99847835,0.00020185787,0.00014831427,0.00045821824,0.00024659414,0.000112112786,487,test
0.0009748752,0.00375343,0.0017366859,0.00478056,0.0013446485,0.0024300315,0.0045155,0.98046434,488,test
3.0181382e-05,0.00035075264,0.9985246,0.00018598758,0.00012897231,0.0004455271,0.00023515274,9.8847566e-05,489,test
0.92970294,0.010759178,0.0041947234,0.010433515,0.009455245,0.009287657,0.01920955,0.0069571785,490,test
1.6691456e-05,0.00019135326,0.99899215,0.00013544064,9.140152e-05,0.00034542583,0.00016110533,6.638039e-05,491,test
2.630682e-05,0.00028974743,0.9985644,0.00019433159,0.000109912806,0.00043498544,0.000270617,0.00010976699,492,test
6.0066413e-05,0.0005748841,0.9969716,0.000469096,0.0002627111,0.0007398107,0.00063164113,0.0002901581,493,test
3.591471e-05,0.00036627692,0.99809915,0.00025184866,0.00016258958,0.00059169397,0.0003307118,0.0001619727,494,test
1.6983751e-05,0.00019171591,0.9989324,0.00014616793,9.685992e-05,0.0003776235,0.0001689989,6.928818e-05,495,test
0.00013602922,0.0003248163,0.001231736,0.001361952,0.00062334875,0.9953157,0.000532418,0.00047395355,496,test
2.2884613e-05,0.0002633984,0.99879277,0.00013203907,0.000105770465,0.00040728124,0.00018840488,8.7384346e-05,497,test
2.3302104e-05,0.0002656109,0.9985453,0.00022277144,9.768102e-05,0.00042188945,0.00030652288,0.00011706697,498,test
8.2741055e-05,0.0008287958,0.99440324,0.00090385764,0.0007206058,0.0014807545,0.0010129369,0.00056697946,499,test
2.2021268e-05,0.0002660535,0.9985965,0.00020035426,0.0001277156,0.00043052068,0.00024735162,0.000109431756,500,test
2.3166825e-05,0.0002487132,0.99868613,0.00016946683,0.00012513447,0.00043217398,0.00020862973,0.000106560285,501,test
0.00037885315,0.001120157,0.0018428848,0.0015035602,0.98901516,0.0044476166,0.001010013,0.0006817975,502,test
3.1344727e-05,0.00034744275,0.9981791,0.0002552491,0.00017469986,0.00051867805,0.00033770516,0.0001558272,503,test
0.0021116121,0.0051751086,0.0038569393,0.008110327,0.0028299722,0.0049205883,0.007964745,0.96503067,504,test
0.96120137,0.006473724,0.0026132371,0.006084462,0.004465398,0.0046480238,0.010451378,0.0040624263,505,test
5.012877e-05,0.00045206767,0.99742424,0.00035945178,0.00029559378,0.00070860254,0.00046051157,0.00024933546,506,test
0.00014069726,0.0010814383,0.99397403,0.000980889,0.0005623606,0.0013968385,0.0012513819,0.00061241246,507,test
0.0545482,0.014699164,0.8441149,0.022255993,0.008699732,0.0120413415,0.03235247,0.01128814,508,test
9.8340264e-05,0.00088286464,0.995008,0.0008587703,0.0004503509,0.0011302262,0.0010937303,0.0004777281,509,test
3.0186795e-05,0.00029733605,0.9985037,0.00020957725,0.0001395195,0.00044270695,0.00026221626,0.000114805676,510,test
0.0011861508,0.0020493811,0.002647819,0.00611203,0.004335494,0.9781528,0.003040284,0.0024761758,511,test
0.9073217,0.014111756,0.0057432633,0.013526171,0.014610634,0.012063858,0.02239337,0.010229276,512,test
0.009429146,0.029340189,0.019553984,0.028675593,0.4115186,0.43330044,0.013153633,0.05502841,513,test
3.455909e-05,0.00053096336,0.99767154,0.00040357653,0.0002563167,0.000561456,0.0003983879,0.00014316342,514,test
2.7570366e-05,0.0006115852,0.9977849,0.00033798898,0.00020566324,0.00048092674,0.00040206622,0.0001492703,515,test
2.6961567e-05,0.00056282216,0.9980792,0.00026240767,0.00018394567,0.000529062,0.00025034437,0.000105275896,516,test
0.78261346,0.028647017,0.014651557,0.032886688,0.045212675,0.027486932,0.045002975,0.023498619,517,test
3.2990465e-05,0.00061551394,0.9975407,0.00046805094,0.00018388481,0.0004532639,0.0005495682,0.0001560707,518,test
0.91044664,0.012905887,0.0061863707,0.0125457365,0.011808248,0.010823835,0.024199368,0.011083892,519,test
4.7566642e-05,0.00075329654,0.99702877,0.0004683801,0.0003131534,0.0006750773,0.0005086823,0.00020511422,520,test
0.9061051,0.012718133,0.006156266,0.015203462,0.013670998,0.010195122,0.02549305,0.0104579395,521,test
0.93434924,0.011711007,0.004372955,0.009508359,0.0092346845,0.008627479,0.015624469,0.0065718424,522,test
1.9257355e-05,0.00034591285,0.99868566,0.00019329935,0.00013033702,0.00036687928,0.00018835539,7.020113e-05,523,test
0.9013529,0.016299754,0.0064294157,0.0142400125,0.015992958,0.012885685,0.022387873,0.010411547,524,test
0.0022669085,0.009037581,0.0056245727,0.010560774,0.004107631,0.008999964,0.008636793,0.9507657,525,test
3.0829062e-05,0.0005763644,0.9978259,0.00028835182,0.00020995334,0.0005934045,0.00033169758,0.00014338645,526,test
0.0004050178,0.9909897,0.0016234382,0.0013776319,0.0006971419,0.00062829384,0.0030297886,0.0012489702,527,test
3.0059564e-05,0.00045899293,0.9981839,0.00029281343,0.00017341327,0.0004364493,0.00031946966,0.000104882674,528,test
0.00046002018,0.0015371583,0.0011862322,0.0016532425,0.9874599,0.0056166216,0.0013061154,0.0007806427,529,test
3.5266923e-05,0.00058991293,0.9976209,0.0003619123,0.00025509324,0.00056373933,0.00041335114,0.00015974701,530,test
0.89109,0.016938439,0.007206954,0.015682023,0.015983656,0.014175841,0.026313215,0.012609811,531,test
0.006694073,0.9728387,0.0071411924,0.0022788884,0.0037900712,0.0016590868,0.004124764,0.0014732966,532,test
4.330236e-05,0.0006694247,0.9971495,0.00044397978,0.0003279104,0.0007024881,0.0004704589,0.00019282504,533,test
0.0005571763,0.0038239737,0.0016673378,0.0041915732,0.0009169956,0.002212317,0.0032796795,0.98335093,534,test
0.9146984,0.012295988,0.0061945003,0.012784379,0.012501032,0.009251107,0.021738939,0.010535542,535,test
4.814352e-05,0.0006869512,0.9971091,0.00048332184,0.00030962715,0.0006500603,0.0005223456,0.00019055391,536,test
5.5136585e-05,0.00083861296,0.9960989,0.00070783985,0.00042714615,0.00087214215,0.0007122495,0.00028797166,537,test
3.6114827e-05,0.0005396681,0.99772364,0.000382212,0.0002189461,0.000557787,0.0004015758,0.00014012751,538,test
0.94724965,0.0076372027,0.0043425276,0.00818552,0.005823643,0.006926635,0.014797022,0.005037759,539,test
0.00054871576,0.0032026595,0.0013127461,0.0038069554,0.00073392014,0.0019425863,0.0031973862,0.9852551,540,test
0.00076355226,0.008745704,0.022651037,0.015270375,0.031025855,0.9036611,0.0032637124,0.014618627,541,test
3.8395632e-05,0.00075904734,0.99724907,0.00040309297,0.0002955047,0.00061350025,0.00044761653,0.00019369619,542,test
6.259997e-05,0.0007989866,0.9963421,0.0006467429,0.00040316983,0.0008207133,0.0006778211,0.0002477159,543,test
2.6257416e-05,0.0004496422,0.9982292,0.00023975129,0.00019268987,0.00046148975,0.00029083012,0.00011011298,544,test
3.8324593e-05,0.00061777007,0.99753165,0.00038295987,0.00026480056,0.0005734625,0.0004275348,0.00016352285,545,test
0.00028689738,0.00060703175,0.0015072549,0.0020227523,0.00054980774,0.0009501108,0.9933791,0.00069694105,546,test
0.0006440384,0.0036181188,0.005603991,0.012394185,0.007850387,0.9540059,0.0027052432,0.013178156,547,test
7.992654e-05,0.0018530368,0.9948139,0.00078479084,0.00036099227,0.0008307673,0.0009060729,0.00037052942,548,test
0.8971742,0.01842281,0.007015938,0.016194632,0.015523652,0.013492753,0.022020768,0.010155244,549,test
0.88446766,0.019315716,0.0069450666,0.01684144,0.018855803,0.015548753,0.026835432,0.011190143,550,test
4.8803573e-05,0.00079691457,0.99679,0.0005158641,0.000329013,0.0007297868,0.0005610399,0.00022860395,551,test
0.00023717992,0.00047178488,0.0048434427,0.0022965828,0.002269904,0.98791575,0.0009394901,0.0010259666,552,test
4.2627344e-05,0.0006403435,0.9972414,0.00047322473,0.00028083302,0.00063720654,0.00049864966,0.00018561966,553,test
0.0006240087,0.0027474696,0.0018124301,0.0034762616,0.0040073604,0.9831376,0.0017971213,0.002397589,554,test
0.93260515,0.011077474,0.004899399,0.010977618,0.008571011,0.008094048,0.017325794,0.0064495574,555,test
4.7981197e-05,0.0007536662,0.99701643,0.0004568321,0.00031268699,0.00069995667,0.00049713824,0.00021519908,556,test
0.83267266,0.024700452,0.010579296,0.023387706,0.03328967,0.024273232,0.03572723,0.015369688,557,test
3.2391243e-05,0.00056347105,0.99801373,0.00025219578,0.00020355088,0.0005388942,0.0002829789,0.000112721726,558,test
1.9041749e-05,0.0003362094,0.9986426,0.00021994002,0.00014042454,0.0003213525,0.00024491173,7.544471e-05,559,test
0.89673555,0.017224815,0.006241802,0.014035781,0.016276466,0.013597278,0.023607377,0.012280938,560,test
2.9480087e-05,0.0005630155,0.9978532,0.00031789558,0.00022223628,0.0005426928,0.00033609653,0.00013538575,561,test
2.0542226e-05,0.00041847452,0.9983323,0.00025104557,0.00017016474,0.0004434849,0.00025992744,0.00010416058,562,test
4.8437134e-05,0.0007454777,0.99690706,0.0005262173,0.0003226727,0.0006972816,0.00054637174,0.00020637627,563,test
4.0481973e-05,0.000660817,0.9974292,0.00040810203,0.00026509448,0.0005877647,0.00043107863,0.00017751851,564,test
2.0910353e-05,0.00042012485,0.9983367,0.00024312214,0.00017414986,0.00046755854,0.00023397266,0.00010341868,565,test
6.106211e-05,0.000867589,0.99619627,0.0006514617,0.0003793134,0.000859277,0.0007235603,0.00026144795,566,test
4.4282944e-05,0.00069948495,0.9974483,0.0003658709,0.00026243992,0.00061780884,0.00040200056,0.00015972623,567,test
0.86523277,0.019195473,0.008256966,0.020980394,0.021703599,0.017543638,0.03224159,0.014845569,568,test
0.9072534,0.0156765,0.0065892567,0.013881379,0.012826343,0.012084811,0.022189902,0.009498485,569,test
0.91117936,0.011920654,0.006787884,0.011060624,0.011829048,0.013827494,0.023999088,0.009395808,570,test
8.626475e-05,0.001784144,0.9930547,0.0016220806,0.0005254243,0.0012868545,0.0011977416,0.00044277645,571,test
0.0004559899,0.0014233557,0.0018502348,0.005366355,0.0024294844,0.9856689,0.0013622292,0.0014433526,572,test
5.410057e-05,0.0007600376,0.99680567,0.0005274356,0.0003249404,0.00072701374,0.0005924264,0.00020827344,573,test
3.5093217e-05,0.0005933134,0.99763083,0.00036464073,0.00024692682,0.00052835676,0.00044582566,0.00015503816,574,test
0.00017937066,0.0010400586,0.00060828263,0.0016625668,0.99247205,0.0027233348,0.0007603399,0.0005539524,575,test
3.1016338e-05,0.00045711375,0.99822026,0.00025303874,0.00014995695,0.00047259344,0.00030988792,0.00010610597,576,test
3.1208565e-05,0.00055267883,0.99772793,0.0003626503,0.00022892906,0.0005697229,0.0003799241,0.0001470032,577,test
0.0007467607,0.0037052718,0.0013605141,0.0035360565,0.0009869013,0.0024243135,0.0029710662,0.98426914,578,test
0.096725754,0.7760245,0.018523736,0.010969358,0.04496248,0.023652952,0.018058233,0.011082906,579,test
7.831819e-05,0.00089875446,0.9957883,0.0007778075,0.00043545125,0.0008672052,0.0008593597,0.0002948884,580,test
0.9154204,0.010969845,0.006829087,0.012442886,0.00967932,0.011571712,0.02584608,0.007240725,581,test
3.4824752e-05,0.00047939853,0.99793017,0.00031812448,0.00020328282,0.0005586235,0.00034224524,0.00013325334,582,test
0.87950844,0.017485904,0.0076057855,0.018504763,0.019667953,0.0153953945,0.028629104,0.013202669,583,test
0.9261798,0.01196732,0.0047412217,0.01138228,0.0106649725,0.009169727,0.017743504,0.008151124,584,test
4.5980276e-05,0.00075480854,0.99698037,0.0005485581,0.00024340294,0.0005985523,0.00061470876,0.00021362278,585,test
3.4813333e-05,0.0008213315,0.99747354,0.0003009875,0.0002610283,0.00055244885,0.00039611783,0.00015972677,586,test
2.5902347e-05,0.00045860626,0.9983193,0.00020647026,0.00017460115,0.00047252385,0.00024019912,0.00010234528,587,test
0.0012117074,0.00536075,0.00250841,0.005942487,0.0020124898,0.0037314172,0.005893086,0.97333956,588,test
4.0839754e-05,0.000645577,0.99739933,0.00042591567,0.00026250392,0.0005768544,0.00047532117,0.0001736563,589,test
2.0463764e-05,0.00043799292,0.99837154,0.00022662309,0.00016315296,0.00042616663,0.0002554527,9.8704964e-05,590,test
0.005183369,0.011217388,0.03935441,0.026413202,0.004057815,0.010640985,0.89768165,0.005451157,591,test
0.93776387,0.009924848,0.0047828667,0.008635259,0.0069814376,0.008267942,0.016567485,0.007076365,592,test
0.9160766,0.013082194,0.0057559456,0.011191928,0.012399044,0.010859797,0.021505343,0.009129216,593,test
0.00053355785,0.004018197,0.0012108565,0.0047826814,0.00087236846,0.0022643295,0.0036745742,0.9826433,594,test
0.8790083,0.018508254,0.0071362066,0.018326657,0.020742266,0.016916044,0.026561975,0.012800257,595,test
0.9066618,0.014874363,0.006119905,0.014759644,0.0132751325,0.012287283,0.022975894,0.009046031,596,test
1.6659687e-05,0.000271223,0.99884474,0.00015181488,0.000120508026,0.00036929472,0.00016604054,5.9761656e-05,597,test
4.8854214e-05,0.0008838087,0.9962041,0.0006534029,0.000335479,0.0008322143,0.00073897926,0.0003032445,598,test
0.24987802,0.079259396,0.106600754,0.062724076,0.06149428,0.3242909,0.09160817,0.024144405,599,test
0.91245276,0.014402527,0.005758701,0.013083876,0.012887658,0.010561546,0.021805847,0.00904715,600,test
3.3509074e-05,0.00052468997,0.9979997,0.00029448542,0.0002098926,0.00047784185,0.0003354161,0.00012448968,601,test
0.9490637,0.0082125645,0.003990315,0.0076213167,0.005764127,0.005996988,0.01387321,0.005477756,602,test
0.92617226,0.010941993,0.0049209986,0.009476458,0.008926823,0.01103994,0.021010688,0.0075107533,603,test
0.91311634,0.011866229,0.006427989,0.011766236,0.011077226,0.011520409,0.024196917,0.010028655,604,test
0.896761,0.015200361,0.006533535,0.01606553,0.017063905,0.013144393,0.024572855,0.010658342,605,test
0.92631,0.012764878,0.004921113,0.011462579,0.010879417,0.009390112,0.016672444,0.007599476,606,test
0.87804127,0.017702233,0.008272843,0.017325677,0.022325309,0.014751667,0.029003901,0.012577054,607,test
3.206165e-05,0.0005433164,0.9977945,0.0003130919,0.00024748765,0.00056013645,0.00037033774,0.00013912223,608,test
0.92309743,0.01353243,0.005528054,0.012179396,0.010670816,0.009827277,0.017257093,0.007907478,609,test
0.00087768096,0.0018926539,0.001981154,0.0040525715,0.00478255,0.9826215,0.0020277326,0.0017641457,610,test
5.600875e-05,0.0007568562,0.99671257,0.00054872903,0.00033809812,0.00075061584,0.00062344334,0.00021366664,611,test
0.8903714,0.016105177,0.0073815114,0.016924774,0.016921071,0.013843318,0.026671775,0.011781086,612,test
0.0008499271,0.0033367514,0.0038782537,0.009613766,0.0065394626,0.9671873,0.0034027493,0.00519187,613,test
4.0606268e-05,0.0008573811,0.9972632,0.00032922477,0.00022070539,0.0006842268,0.0004383378,0.0001663208,614,test
0.5367469,0.25463206,0.021998487,0.029317642,0.06221255,0.041506577,0.029520735,0.024065005,615,test
0.0002257102,0.99473035,0.001074239,0.00090243545,0.00036880546,0.0003433278,0.0017830739,0.00057216466,616,test
2.5197249e-05,0.00044806153,0.99836284,0.00019267561,0.00016303288,0.00048477,0.00022742391,9.5900694e-05,617,test
5.514385e-05,0.00088912493,0.9964734,0.0005634068,0.00032895524,0.0007735088,0.0006894132,0.00022711433,618,test
0.8971473,0.016300788,0.006777647,0.014777218,0.014757945,0.0130639635,0.02549961,0.01167567,619,test
3.0278292e-05,0.0005273147,0.9980805,0.00024125402,0.00018351538,0.00050117425,0.0003107975,0.00012516392,620,test
0.8739041,0.019386873,0.008296638,0.019073712,0.020058826,0.016199766,0.028809099,0.014270971,621,test
0.9031131,0.014735151,0.006941937,0.01400776,0.012364215,0.012024014,0.027222283,0.009591464,622,test
3.11254e-05,0.00064853486,0.99750805,0.00042969044,0.0002129105,0.0004898158,0.0005211606,0.0001587116,623,test
0.6858754,0.045109667,0.041242946,0.026761211,0.033372644,0.08230163,0.05221327,0.03312322,624,test
0.00040991986,0.0023636695,0.0011313108,0.004476477,0.0010934647,0.0026957255,0.0034275707,0.9844019,625,test
0.89503634,0.01626845,0.0062865536,0.014166345,0.01562701,0.014866492,0.026734173,0.011014653,626,test
2.533052e-05,0.00052473147,0.99813855,0.00027364324,0.00020842091,0.0004649903,0.00026173147,0.00010243238,627,test
3.7147023e-05,0.0006244247,0.9974982,0.0003753368,0.00025512095,0.00062657514,0.00041132263,0.00017185588,628,test
3.4968933e-05,0.0006245127,0.99772006,0.00028661767,0.00022927028,0.00062662666,0.00033769434,0.00014015869,629,test
6.15065e-05,0.00090883736,0.9965153,0.0005684919,0.0003518203,0.00072117,0.0006499986,0.00022284755,630,test
3.5371915e-05,0.00054881664,0.9976295,0.00037055244,0.00024129708,0.0006242907,0.00039446738,0.00015566926,631,test
0.8627317,0.01970431,0.008740971,0.020523865,0.02268373,0.017599111,0.031987052,0.016029272,632,test
4.435538e-05,0.0006934595,0.9973901,0.00039917385,0.00028786683,0.00059920835,0.0004230479,0.0001628602,633,test
2.9351706e-05,0.00047663774,0.99805284,0.00027954107,0.00021418752,0.00053298206,0.0002966363,0.00011792256,634,test
4.061457e-05,0.0006468371,0.99732924,0.00040181863,0.00029383748,0.00067066535,0.00043235265,0.00018460464,635,test
0.00022185,0.99346715,0.001247966,0.0011001226,0.00045115492,0.00048460145,0.0023637959,0.000663336,636,test
0.0001383581,0.0006190189,0.0010358433,0.001392118,0.0012507109,0.9944078,0.00057009916,0.00058612676,637,test
3.147029e-05,0.00050505827,0.9980981,0.00024810375,0.00020281236,0.0005149477,0.0002808602,0.000118573415,638,test
4.3801152e-05,0.00065830396,0.99712026,0.00046484204,0.0003370098,0.0006906501,0.00049067265,0.00019449243,639,test
1.9976682e-05,0.00043084624,0.9979545,0.00031770594,0.00015748838,0.000537679,0.00038455383,0.00019731892,640,test
1.737666e-05,0.00034919582,0.99821705,0.00030620102,0.0001436987,0.00045936182,0.00033277486,0.0001741647,641,test
0.9564641,0.005455623,0.002419517,0.006509714,0.0038855541,0.004717566,0.014780645,0.0057673003,642,test
0.91135234,0.0128570795,0.004056125,0.010789706,0.009745089,0.011410513,0.026982859,0.012806282,643,test
1.0646855e-05,0.00026195231,0.9987637,0.00021753051,9.475485e-05,0.00036132877,0.00017711418,0.000113015216,644,test
8.30144e-06,0.00023677635,0.99888474,0.00015136067,8.688132e-05,0.00037725974,0.00015414313,0.000100594545,645,test
5.1463463e-05,0.00093128014,0.9956464,0.0007624529,0.000295018,0.0010281116,0.00088271865,0.0004025974,646,test
1.187378e-05,0.00025415068,0.9986533,0.00018352023,0.0001195644,0.00048103122,0.00019422808,0.00010229392,647,test
2.3207987e-05,0.0003957335,0.99788386,0.00043906618,0.00014062984,0.00047566206,0.00045715543,0.00018466063,648,test
1.7757156e-05,0.00032660112,0.99831784,0.00028254217,0.00013080718,0.00046343255,0.00032319993,0.00013782197,649,test
0.00010512862,0.0020646835,0.99029887,0.0025811202,0.00060684135,0.0014456317,0.0017951175,0.0011025836,650,test
0.9299426,0.01110055,0.0047324304,0.009241949,0.006882833,0.009142731,0.020300576,0.008656301,651,test
2.3098186e-05,0.00036760035,0.9980325,0.00031925007,0.00017756814,0.00055246276,0.00035880544,0.00016863536,652,test
1.4424096e-05,0.00029698946,0.9985703,0.00019044828,0.00010589314,0.00048762874,0.00022087354,0.000113465016,653,test
0.7966476,0.027273767,0.010185285,0.029540336,0.03866692,0.026247349,0.04344932,0.027989449,654,test
2.0043391e-05,0.00035069592,0.99797136,0.00038347466,0.00015363134,0.00049860106,0.0004483739,0.00017377065,655,test
1.3130368e-05,0.00043682518,0.998314,0.00026585726,8.681065e-05,0.00052144093,0.00021758526,0.00014432686,656,test
0.95334095,0.008436395,0.0028269396,0.0054761115,0.0048082564,0.006075334,0.012788032,0.00624796,657,test
1.39537115e-05,0.00033209953,0.9983675,0.00026572216,0.000121464975,0.000494934,0.00027268985,0.00013163967,658,test
1.383374e-05,0.00031372483,0.9984194,0.00024641267,0.00012144233,0.0004805928,0.0002681412,0.00013639669,659,test
0.89422935,0.015292305,0.0065400624,0.013474899,0.013868771,0.013120255,0.028430818,0.015043549,660,test
4.946748e-06,0.00018350036,0.9992312,8.649571e-05,6.262188e-05,0.00029539372,9.520637e-05,4.0737224e-05,661,test
0.8430098,0.022758275,0.009052342,0.023790846,0.028152632,0.021140598,0.032673102,0.019422324,662,test
1.1471767e-05,0.00028027274,0.99862695,0.00018915885,0.00010693817,0.00046260087,0.00020302067,0.00011959146,663,test
2.0962245e-05,0.00034379444,0.99822825,0.0002718993,0.00014687786,0.00051622925,0.00033455863,0.00013758938,664,test
0.00017706282,0.993476,0.00091189606,0.0009776356,0.00044458904,0.00048060465,0.0018403834,0.0016918776,665,test
0.9349366,0.008730629,0.003381717,0.008640715,0.0075957733,0.0069820923,0.019869324,0.009863245,666,test
7.0928734e-05,0.00053503143,0.00040378433,0.0008532738,0.9948548,0.0024403308,0.0005132685,0.0003285594,667,test
0.8761948,0.017239735,0.0069013755,0.020019133,0.01936856,0.014670583,0.030893637,0.0147121595,668,test
0.8609259,0.01977388,0.006779001,0.021532185,0.02238993,0.017139006,0.03134496,0.020115063,669,test
1.7695242e-05,0.0003752641,0.998089,0.00027693852,0.00016314509,0.0006165063,0.0002915279,0.00016990778,670,test
2.1832284e-05,0.00041786663,0.997879,0.00040912913,0.00013221423,0.00051076757,0.00044056497,0.00018857587,671,test
0.91057664,0.012486094,0.0046836804,0.013888893,0.010248463,0.009508404,0.02375567,0.014852221,672,test
0.89292264,0.016473465,0.004859558,0.014586435,0.01590573,0.014632132,0.02578726,0.014832777,673,test
0.92307425,0.010603142,0.0046316874,0.011174771,0.010574321,0.008015098,0.021029985,0.0108968215,674,test
