0,1,identifier,split
0.973631,0.026368957,870,test
0.9399364,0.060063574,871,test
0.9708803,0.029119646,872,test
0.038593914,0.96140605,873,test
0.4055525,0.5944475,874,test
0.012110708,0.98788935,875,test
0.004358004,0.99564195,876,test
0.010404656,0.98959535,877,test
0.88741696,0.11258301,878,test
0.926881,0.073118925,879,test
0.6802744,0.31972554,880,test
0.008042936,0.99195707,881,test
0.114827864,0.8851721,882,test
0.663841,0.33615896,883,test
0.9609306,0.039069384,884,test
0.5536554,0.4463446,885,test
0.003593353,0.9964066,886,test
0.81875944,0.18124051,887,test
0.8974815,0.10251845,888,test
0.51976115,0.48023883,889,test
0.005216388,0.9947836,890,test
0.006303908,0.99369615,891,test
0.0063158455,0.9936841,892,test
0.9633477,0.036652382,893,test
0.36792055,0.6320794,894,test
0.9480454,0.05195463,895,test
0.9210652,0.078934796,896,test
0.5906001,0.4094,897,test
0.24679147,0.7532085,898,test
0.015495383,0.9845046,899,test
0.011685287,0.98831475,900,test
0.96788156,0.032118477,901,test
0.6443972,0.3556028,902,test
0.1660776,0.8339224,903,test
0.06306961,0.9369304,904,test
0.04285762,0.95714235,905,test
0.0038287153,0.9961713,906,test
0.05618058,0.94381946,907,test
0.024574768,0.9754252,908,test
0.004697264,0.9953028,909,test
0.93447393,0.065526105,910,test
0.009156439,0.99084353,911,test
0.006139811,0.9938601,912,test
0.15183382,0.8481662,913,test
0.9417828,0.058217246,914,test
0.93361443,0.06638556,915,test
0.0066197407,0.9933803,916,test
0.9458535,0.05414648,917,test
0.007340964,0.99265903,918,test
0.96072185,0.039278198,919,test
0.010432358,0.9895676,920,test
0.9458636,0.054136436,921,test
0.943229,0.056771018,922,test
0.009201655,0.99079835,923,test
0.7498366,0.25016335,924,test
0.16825381,0.8317462,925,test
0.9452797,0.054720283,926,test
0.86315346,0.13684653,927,test
0.21028745,0.78971255,928,test
0.004584232,0.9954158,929,test
0.07978103,0.920219,930,test
0.015870178,0.9841298,931,test
0.96680605,0.03319394,932,test
0.011119408,0.98888063,933,test
0.90560055,0.09439945,934,test
0.14366852,0.8563315,935,test
0.005843065,0.99415696,936,test
0.008574607,0.9914254,937,test
0.0028145823,0.9971854,938,test
0.9507497,0.04925028,939,test
0.015025131,0.9849748,940,test
0.94973916,0.05026081,941,test
0.94376564,0.056234412,942,test
0.13170683,0.86829317,943,test
0.01020258,0.98979735,944,test
0.8814283,0.118571706,945,test
0.1433868,0.85661316,946,test
0.8147016,0.1852984,947,test
0.0066028954,0.9933971,948,test
0.96244353,0.037556417,949,test
0.12129659,0.8787034,950,test
0.95542234,0.04457771,951,test
0.8874302,0.11256983,952,test
0.017455205,0.98254484,953,test
0.024490999,0.97550905,954,test
0.012865327,0.98713464,955,test
0.017663516,0.98233646,956,test
0.9411828,0.058817137,957,test
0.92123556,0.078764394,958,test
0.06705026,0.9329497,959,test
0.0072017685,0.9927982,960,test
0.8561727,0.14382733,961,test
0.008736403,0.9912636,962,test
0.0136757195,0.98632425,963,test
0.12732865,0.8726713,964,test
0.022937652,0.97706234,965,test
0.12477945,0.87522054,966,test
0.9233234,0.07667661,967,test
0.1514762,0.8485238,968,test
0.32922047,0.6707795,969,test
0.0075098737,0.9924901,970,test
0.021661872,0.9783382,971,test
0.0074417414,0.99255824,972,test
0.006665189,0.9933348,973,test
0.85762215,0.14237788,974,test
0.9572779,0.04272207,975,test
0.0071548577,0.9928451,976,test
0.008612742,0.9913872,977,test
0.034621645,0.96537834,978,test
0.0061154673,0.9938845,979,test
0.9547125,0.045287468,980,test
0.110660546,0.88933945,981,test
0.95889014,0.041109834,982,test
0.9326224,0.067377634,983,test
0.06819951,0.93180054,984,test
0.95672774,0.043272216,985,test
0.0113140475,0.98868597,986,test
0.008410194,0.99158984,987,test
0.8415188,0.15848117,988,test
0.9497024,0.05029758,989,test
0.9523372,0.047662746,990,test
0.9494174,0.05058261,991,test
0.057965808,0.9420342,992,test
0.9596148,0.04038525,993,test
0.03373786,0.96626216,994,test
0.11609341,0.8839066,995,test
0.005937696,0.99406224,996,test
0.17288786,0.82711214,997,test
0.023782056,0.976218,998,test
0.92998075,0.07001919,999,test
0.70127815,0.29872188,1000,test
0.4256803,0.5743197,1001,test
0.008669836,0.99133015,1002,test
0.9440968,0.05590323,1003,test
0.19989541,0.80010456,1004,test
0.096827686,0.9031724,1005,test
0.015173572,0.98482645,1006,test
0.8914385,0.10856155,1007,test
0.94491845,0.055081606,1008,test
0.007023957,0.99297607,1009,test
0.011105815,0.98889416,1010,test
0.15615286,0.8438471,1011,test
0.94751906,0.052480936,1012,test
0.029871281,0.9701287,1013,test
0.26075026,0.7392497,1014,test
0.012524759,0.9874752,1015,test
0.9539591,0.046040937,1016,test
0.94228953,0.057710525,1017,test
0.9393742,0.060625747,1018,test
0.9072382,0.092761844,1019,test
0.833619,0.16638105,1020,test
0.06663216,0.93336785,1021,test
0.94086266,0.059137337,1022,test
0.952476,0.047523964,1023,test
0.0074004643,0.9925996,1024,test
0.0042217653,0.9957782,1025,test
0.09094941,0.9090506,1026,test
0.010827014,0.98917294,1027,test
0.04219249,0.9578075,1028,test
0.9451926,0.05480736,1029,test
0.03080821,0.9691918,1030,test
0.1218491,0.8781508,1031,test
0.9288962,0.07110379,1032,test
0.005610542,0.9943895,1033,test
0.079270236,0.9207298,1034,test
0.009502691,0.99049735,1035,test
0.6753488,0.3246512,1036,test
0.22842267,0.7715773,1037,test
0.9332835,0.06671643,1038,test
0.9172414,0.0827586,1039,test
0.9562293,0.043770697,1040,test
0.3686995,0.63130057,1041,test
0.87117565,0.12882431,1042,test
0.026721695,0.97327834,1043,test
0.10040551,0.8995945,1044,test
0.46893203,0.53106797,1045,test
0.93367493,0.066325106,1046,test
0.006955323,0.9930447,1047,test
0.9637211,0.036278926,1048,test
0.027898466,0.9721015,1049,test
0.40281832,0.5971816,1050,test
0.00875279,0.99124724,1051,test
0.9301337,0.06986625,1052,test
0.0123875765,0.9876124,1053,test
0.021557676,0.9784424,1054,test
0.057563897,0.94243616,1055,test
0.9003502,0.09964977,1056,test
0.8789386,0.12106137,1057,test
0.9683772,0.03162287,1058,test
0.8950599,0.10494007,1059,test
0.9479101,0.052089877,1060,test
0.96107924,0.03892075,1061,test
0.07096652,0.92903346,1062,test
0.013602794,0.9863972,1063,test
0.90938544,0.09061451,1064,test
0.006533366,0.9934667,1065,test
0.0056941733,0.9943058,1066,test
0.5432234,0.45677656,1067,test
0.006665189,0.9933348,1068,test
0.010085488,0.98991454,1069,test
0.008766814,0.99123317,1070,test
0.056710284,0.94328964,1071,test
0.89666396,0.10333601,1072,test
0.045322694,0.9546773,1073,test
0.042744476,0.9572555,1074,test
0.72555083,0.27444923,1075,test
0.9482281,0.051771905,1076,test
0.19311208,0.8068879,1077,test
0.06912698,0.93087304,1078,test
0.9058781,0.09412184,1079,test
0.9575588,0.042441126,1080,test
0.01975348,0.98024654,1081,test
0.94498575,0.055014297,1082,test
0.63595414,0.36404583,1083,test
0.9393799,0.060620144,1084,test
0.03775069,0.9622493,1085,test
0.92018104,0.07981891,1086,test
0.8325851,0.16741486,1087,test
0.21547459,0.78452533,1088,test
0.75963956,0.2403604,1089,test
0.8764328,0.1235672,1090,test
0.704806,0.2951939,1091,test
0.94788414,0.052115798,1092,test
0.060689267,0.93931067,1093,test
0.9205528,0.07944719,1094,test
0.10685614,0.89314383,1095,test
0.13096716,0.86903286,1096,test
0.01837871,0.9816213,1097,test
0.18445265,0.8155474,1098,test
0.01236282,0.98763716,1099,test
0.010262357,0.9897376,1100,test
0.93949246,0.06050754,1101,test
0.90629786,0.09370207,1102,test
0.0110409185,0.9889591,1103,test
0.0073776115,0.9926224,1104,test
0.95994204,0.040057965,1105,test
0.008646033,0.9913539,1106,test
0.8974582,0.10254182,1107,test
0.011925345,0.9880747,1108,test
0.8140723,0.18592767,1109,test
0.66586035,0.33413965,1110,test
0.9644844,0.03551564,1111,test
0.04508265,0.9549174,1112,test
0.01253365,0.9874664,1113,test
0.013848091,0.986152,1114,test
0.08215009,0.91784996,1115,test
0.005161437,0.99483854,1116,test
0.0076404884,0.99235946,1117,test
0.0048369444,0.9951631,1118,test
0.9318941,0.06810591,1119,test
0.95459723,0.045402743,1120,test
0.5588801,0.4411199,1121,test
0.009704388,0.9902956,1122,test
0.15360515,0.84639484,1123,test
0.94773763,0.052262295,1124,test
0.80943674,0.19056326,1125,test
0.009445365,0.99055463,1126,test
0.92859757,0.07140241,1127,test
0.0039264346,0.9960736,1128,test
0.01085607,0.9891439,1129,test
0.021646857,0.97835314,1130,test
0.0036865666,0.9963134,1131,test
0.9003879,0.09961211,1132,test
0.94228536,0.057714596,1133,test
0.92609906,0.07390099,1134,test
0.21819657,0.78180337,1135,test
0.018365962,0.9816341,1136,test
0.9533104,0.046689585,1137,test
0.007005318,0.9929947,1138,test
0.81791043,0.18208955,1139,test
0.032512728,0.9674873,1140,test
0.006010491,0.99398947,1141,test
0.2826762,0.71732384,1142,test
0.93170977,0.068290174,1143,test
0.19887571,0.80112433,1144,test
0.92871785,0.07128217,1145,test
0.91746646,0.082533486,1146,test
0.91409713,0.08590291,1147,test
0.15805021,0.84194976,1148,test
0.0034306145,0.9965694,1149,test
0.9493221,0.05067791,1150,test
0.9020809,0.09791911,1151,test
0.9490908,0.050909273,1152,test
0.06435728,0.9356428,1153,test
0.91067135,0.08932869,1154,test
0.007967628,0.9920324,1155,test
0.088319466,0.9116806,1156,test
0.9583622,0.041637782,1157,test
0.929272,0.07072797,1158,test
0.6890842,0.31091586,1159,test
0.9209319,0.0790681,1160,test
0.0036954787,0.9963045,1161,test
0.90968734,0.090312704,1162,test
0.004660865,0.99533916,1163,test
0.016669815,0.9833302,1164,test
0.9431546,0.05684547,1165,test
0.009167743,0.99083227,1166,test
0.03088062,0.96911937,1167,test
0.054754622,0.9452453,1168,test
0.009822089,0.9901779,1169,test
0.69037145,0.30962858,1170,test
0.9311153,0.0688847,1171,test
0.04194481,0.95805526,1172,test
0.0073853256,0.9926146,1173,test
0.9461756,0.053824484,1174,test
0.009026573,0.9909734,1175,test
0.21026295,0.7897371,1176,test
0.053169157,0.94683087,1177,test
0.92926395,0.07073605,1178,test
0.0034556806,0.9965443,1179,test
0.39461294,0.60538703,1180,test
0.6890618,0.3109382,1181,test
0.9545882,0.04541185,1182,test
0.86862445,0.13137548,1183,test
0.9473888,0.052611116,1184,test
0.0045666923,0.9954333,1185,test
0.04413236,0.9558676,1186,test
0.86442006,0.13557997,1187,test
0.8898378,0.11016213,1188,test
0.9163699,0.08363001,1189,test
0.94784826,0.052151706,1190,test
0.008363867,0.99163616,1191,test
0.954927,0.04507303,1192,test
0.027182253,0.9728177,1193,test
0.0046773986,0.99532264,1194,test
0.7813959,0.2186041,1195,test
0.89691025,0.10308978,1196,test
0.060277417,0.93972254,1197,test
0.003255685,0.9967443,1198,test
0.013736869,0.98626316,1199,test
0.0025150222,0.9974849,1200,test
0.005260084,0.99473995,1201,test
0.0081645,0.9918355,1202,test
0.8699508,0.13004926,1203,test
0.8322361,0.16776392,1204,test
0.9445341,0.05546587,1205,test
0.84890884,0.15109113,1206,test
0.95892304,0.041077,1207,test
0.91771895,0.08228103,1208,test
0.50536823,0.49463177,1209,test
0.53937155,0.4606285,1210,test
0.0054449476,0.994555,1211,test
0.9268065,0.07319347,1212,test
0.18537901,0.8146209,1213,test
0.010445136,0.9895549,1214,test
0.9587307,0.04126931,1215,test
0.8574661,0.14253394,1216,test
0.9614606,0.038539473,1217,test
0.27959448,0.7204055,1218,test
0.96139723,0.038602743,1219,test
0.95206904,0.047930963,1220,test
0.9526621,0.04733791,1221,test
0.87150586,0.12849414,1222,test
0.0056752847,0.99432474,1223,test
0.005452374,0.9945476,1224,test
0.012527897,0.9874721,1225,test
0.77567464,0.22432537,1226,test
0.057088442,0.94291157,1227,test
0.007430746,0.99256927,1228,test
0.0072420756,0.9927579,1229,test
0.015999932,0.984,1230,test
0.0069782436,0.9930218,1231,test
0.9117384,0.088261604,1232,test
0.9427525,0.057247505,1233,test
0.95104307,0.04895689,1234,test
0.0073339865,0.99266607,1235,test
0.7877644,0.2122356,1236,test
0.008203185,0.99179685,1237,test
0.9315274,0.06847265,1238,test
0.9433706,0.05662942,1239,test
0.0919387,0.9080613,1240,test
0.016846841,0.98315316,1241,test
0.45954436,0.5404556,1242,test
0.043382794,0.95661724,1243,test
0.58670026,0.41329974,1244,test
0.8982736,0.101726376,1245,test
0.92314994,0.07685013,1246,test
0.90531576,0.094684266,1247,test
0.008435139,0.99156487,1248,test
0.100297235,0.8997027,1249,test
0.94572484,0.054275155,1250,test
0.6698939,0.33010605,1251,test
0.027731437,0.9722686,1252,test
0.007016957,0.9929831,1253,test
0.9396281,0.060371906,1254,test
0.17888889,0.8211111,1255,test
0.27025756,0.7297424,1256,test
0.9297895,0.07021056,1257,test
0.2550006,0.74499935,1258,test
0.91076577,0.08923428,1259,test
0.05072024,0.9492798,1260,test
0.007184799,0.99281514,1261,test
0.035580363,0.96441966,1262,test
0.95217496,0.047825053,1263,test
0.7137593,0.28624073,1264,test
0.008302949,0.9916971,1265,test
0.23996288,0.7600371,1266,test
0.098141745,0.9018582,1267,test
0.0043458035,0.9956542,1268,test
0.93948764,0.060512364,1269,test
0.9536988,0.04630114,1270,test
0.0067445775,0.9932554,1271,test
0.009044262,0.99095577,1272,test
0.009610547,0.9903895,1273,test
0.00995976,0.99004024,1274,test
0.01229317,0.98770684,1275,test
0.07358128,0.92641866,1276,test
0.95890695,0.04109306,1277,test
0.005541439,0.99445856,1278,test
0.923124,0.07687597,1279,test
0.9371995,0.06280053,1280,test
0.0076136617,0.99238634,1281,test
0.010155737,0.9898442,1282,test
0.37863207,0.621368,1283,test
0.0063118096,0.99368817,1284,test
0.2775347,0.7224653,1285,test
0.006085013,0.993915,1286,test
0.01778898,0.98221105,1287,test
0.06398248,0.9360176,1288,test
0.9564899,0.043510087,1289,test
0.0377951,0.9622049,1290,test
0.95322794,0.04677208,1291,test
0.09829331,0.9017067,1292,test
0.9374261,0.062573925,1293,test
0.8362622,0.16373783,1294,test
0.35169116,0.6483088,1295,test
0.9506512,0.04934875,1296,test
0.93077946,0.0692205,1297,test
0.9154423,0.08455765,1298,test
0.01915139,0.98084867,1299,test
0.9587035,0.04129644,1300,test
0.0149383405,0.9850617,1301,test
0.0656437,0.93435633,1302,test
0.8958362,0.10416383,1303,test
0.006869293,0.99313074,1304,test
0.009949614,0.99005044,1305,test
0.011660311,0.98833966,1306,test
0.0045017893,0.9954982,1307,test
0.0047329534,0.99526703,1308,test
0.9614906,0.03850944,1309,test
0.8515473,0.14845262,1310,test
0.95930225,0.040697727,1311,test
0.9236824,0.07631763,1312,test
0.010656798,0.98934317,1313,test
0.93446714,0.06553283,1314,test
0.90073526,0.09926471,1315,test
0.87967944,0.12032054,1316,test
0.45317855,0.5468214,1317,test
0.9387916,0.061208375,1318,test
0.0940611,0.90593886,1319,test
0.6435025,0.3564976,1320,test
0.09261027,0.9073897,1321,test
0.0029886402,0.9970113,1322,test
0.95241106,0.047588944,1323,test
0.7752095,0.22479047,1324,test
0.0070319097,0.992968,1325,test
0.039494295,0.96050566,1326,test
0.0041187624,0.9958812,1327,test
0.03418348,0.9658165,1328,test
0.9575324,0.042467564,1329,test
0.7148285,0.28517154,1330,test
0.9374156,0.06258434,1331,test
0.11424627,0.88575375,1332,test
0.0077044205,0.9922956,1333,test
0.4904316,0.5095684,1334,test
0.8796145,0.12038554,1335,test
0.9029436,0.09705637,1336,test
0.45574027,0.5442597,1337,test
0.007979312,0.99202067,1338,test
0.008689948,0.99131,1339,test
0.8992852,0.1007148,1340,test
0.9346861,0.065313846,1341,test
0.09214735,0.9078527,1342,test
0.004280816,0.99571925,1343,test
0.021345207,0.9786548,1344,test
0.004643787,0.99535614,1345,test
0.75259274,0.24740726,1346,test
0.008538717,0.9914613,1347,test
0.61051345,0.38948655,1348,test
0.011158662,0.98884135,1349,test
0.95718896,0.042810995,1350,test
0.01409263,0.98590744,1351,test
0.75317407,0.2468259,1352,test
0.79650503,0.203495,1353,test
0.31031436,0.68968564,1354,test
0.96973354,0.030266447,1355,test
0.5448499,0.45515007,1356,test
0.008275334,0.99172467,1357,test
0.011524205,0.9884758,1358,test
0.92774284,0.07225714,1359,test
0.95141995,0.048580058,1360,test
0.008018212,0.9919818,1361,test
0.0061012683,0.99389875,1362,test
0.95940846,0.04059153,1363,test
0.9688455,0.03115455,1364,test
0.038431324,0.9615687,1365,test
0.011251105,0.9887489,1366,test
0.49463564,0.5053643,1367,test
0.120506726,0.8794933,1368,test
0.8486711,0.15132886,1369,test
0.18442115,0.8155788,1370,test
0.8663282,0.13367184,1371,test
0.6402329,0.3597671,1372,test
0.96421057,0.035789423,1373,test
0.018786795,0.9812133,1374,test
0.1809263,0.8190737,1375,test
0.02127038,0.97872955,1376,test
0.70446646,0.29553348,1377,test
0.14481722,0.8551828,1378,test
0.47307268,0.5269273,1379,test
0.004921011,0.9950789,1380,test
0.9100147,0.0899853,1381,test
0.030681536,0.96931845,1382,test
0.011388199,0.98861176,1383,test
0.01961469,0.9803853,1384,test
0.9164849,0.08351518,1385,test
0.012011651,0.98798835,1386,test
0.15482295,0.84517705,1387,test
0.45825148,0.54174846,1388,test
0.9650554,0.034944624,1389,test
0.9164298,0.08357019,1390,test
0.03909418,0.96090585,1391,test
0.07243583,0.92756414,1392,test
0.01346203,0.98653793,1393,test
0.9366126,0.06338739,1394,test
0.8706556,0.12934437,1395,test
0.027768884,0.9722311,1396,test
0.008295896,0.9917041,1397,test
0.8981133,0.10188673,1398,test
0.011699563,0.98830044,1399,test
0.008985428,0.99101454,1400,test
0.011441129,0.9885589,1401,test
0.9636403,0.03635971,1402,test
0.014920458,0.9850795,1403,test
0.95967066,0.040329278,1404,test
0.2890348,0.71096516,1405,test
0.025994984,0.974005,1406,test
0.97250926,0.027490735,1407,test
0.9028672,0.09713275,1408,test
0.037523247,0.9624768,1409,test
0.97274965,0.0272503,1410,test
0.0047256295,0.9952743,1411,test
0.8899044,0.11009561,1412,test
0.004335938,0.99566406,1413,test
0.017685408,0.9823146,1414,test
0.016619522,0.98338044,1415,test
0.0034297863,0.9965702,1416,test
0.7461621,0.2538379,1417,test
0.08263577,0.91736424,1418,test
0.016833248,0.98316675,1419,test
0.9240058,0.07599418,1420,test
0.009864521,0.9901355,1421,test
0.93320656,0.066793434,1422,test
0.045329317,0.95467067,1423,test
0.2661482,0.73385173,1424,test
0.5471875,0.45281243,1425,test
0.96511716,0.03488289,1426,test
0.63229847,0.36770147,1427,test
0.51677823,0.48322174,1428,test
0.9143477,0.08565225,1429,test
0.50241333,0.4975866,1430,test
0.015352607,0.9846474,1431,test
0.88309157,0.11690837,1432,test
0.9559704,0.04402959,1433,test
0.56775296,0.43224707,1434,test
0.9614113,0.03858865,1435,test
0.08988646,0.9101135,1436,test
0.015037176,0.9849628,1437,test
0.053280562,0.9467194,1438,test
0.010963387,0.9890366,1439,test
0.89220655,0.10779342,1440,test
0.9693829,0.03061715,1441,test
0.018244,0.981756,1442,test
0.96756405,0.032435987,1443,test
0.0032040682,0.99679595,1444,test
0.8933638,0.10663628,1445,test
0.8473836,0.15261644,1446,test
0.65277636,0.3472236,1447,test
0.006425247,0.9935748,1448,test
0.8716829,0.12831707,1449,test
0.9181025,0.081897505,1450,test
0.01562721,0.98437274,1451,test
0.8162447,0.1837553,1452,test
0.8998332,0.10016678,1453,test
0.0050289896,0.99497104,1454,test
0.011820018,0.9881799,1455,test
0.040238716,0.95976126,1456,test
0.31188634,0.6881137,1457,test
0.95197344,0.048026625,1458,test
0.11848502,0.881515,1459,test
0.86575246,0.1342475,1460,test
0.0037782642,0.99622166,1461,test
0.04437798,0.955622,1462,test
0.9505816,0.049418367,1463,test
0.008712232,0.99128777,1464,test
0.4987229,0.50127715,1465,test
0.6080939,0.39190605,1466,test
0.006416422,0.9935836,1467,test
0.95268744,0.04731263,1468,test
0.15666895,0.84333104,1469,test
0.56227356,0.43772644,1470,test
0.0073778876,0.99262214,1471,test
0.0085326,0.99146736,1472,test
0.9483522,0.05164779,1473,test
0.9430606,0.0569394,1474,test
0.0034786605,0.99652135,1475,test
0.9172329,0.082767144,1476,test
0.25393942,0.74606055,1477,test
0.89443874,0.105561264,1478,test
0.11115737,0.88884264,1479,test
0.66879857,0.33120146,1480,test
0.48221752,0.5177825,1481,test
0.9048775,0.09512248,1482,test
0.963684,0.03631599,1483,test
0.9310142,0.06898579,1484,test
0.9134824,0.086517505,1485,test
0.514144,0.48585603,1486,test
0.9317523,0.06824773,1487,test
0.029329542,0.97067046,1488,test
0.0035735997,0.9964264,1489,test
0.9445064,0.05549366,1490,test
0.82994455,0.17005551,1491,test
0.002729297,0.99727064,1492,test
0.26244208,0.73755795,1493,test
0.9602962,0.03970379,1494,test
0.95696634,0.043033663,1495,test
0.02543434,0.9745657,1496,test
0.87073445,0.12926556,1497,test
0.35303786,0.6469621,1498,test
0.023005843,0.9769942,1499,test
0.53958714,0.46041292,1500,test
0.71857333,0.28142667,1501,test
0.94431764,0.05568229,1502,test
0.00619155,0.99380845,1503,test
0.022186335,0.9778137,1504,test
0.89300436,0.1069956,1505,test
0.022407923,0.97759205,1506,test
0.07880676,0.9211933,1507,test
0.90375656,0.096243426,1508,test
0.014381633,0.9856184,1509,test
0.042986117,0.9570139,1510,test
0.0039441963,0.99605584,1511,test
0.4501505,0.54984957,1512,test
0.7318767,0.26812336,1513,test
0.9627533,0.037246693,1514,test
0.8683916,0.13160843,1515,test
0.931591,0.06840903,1516,test
0.0047206134,0.99527943,1517,test
0.049565252,0.9504347,1518,test
0.9542232,0.045776732,1519,test
0.9136086,0.08639138,1520,test
0.04951398,0.95048594,1521,test
0.014123588,0.9858764,1522,test
0.09476907,0.9052309,1523,test
0.00450183,0.9954982,1524,test
0.87423235,0.12576766,1525,test
0.066556,0.93344396,1526,test
0.09363539,0.9063647,1527,test
0.76755965,0.23244037,1528,test
0.0050311466,0.99496883,1529,test
0.66888934,0.3311107,1530,test
0.00404997,0.99595,1531,test
0.92272353,0.07727644,1532,test
0.8934801,0.10651991,1533,test
0.0026377034,0.9973623,1534,test
0.0060534063,0.9939466,1535,test
0.0950063,0.90499365,1536,test
0.8616646,0.13833538,1537,test
0.7223825,0.2776175,1538,test
0.7906223,0.20937768,1539,test
0.34518316,0.6548168,1540,test
0.003883224,0.99611676,1541,test
0.94104236,0.0589576,1542,test
0.9043619,0.095638126,1543,test
0.011688543,0.98831147,1544,test
0.9340845,0.06591555,1545,test
0.94791096,0.052089117,1546,test
0.22889683,0.7711032,1547,test
0.92357486,0.07642515,1548,test
0.66162175,0.33837822,1549,test
0.0026020983,0.9973979,1550,test
0.17117292,0.8288271,1551,test
0.015863925,0.9841361,1552,test
0.9231287,0.07687127,1553,test
0.002545267,0.9974547,1554,test
0.9167031,0.08329686,1555,test
0.07914611,0.9208539,1556,test
0.94618773,0.05381224,1557,test
0.0478934,0.95210665,1558,test
0.0028897761,0.9971103,1559,test
0.80653536,0.19346467,1560,test
0.0023275258,0.9976725,1561,test
0.01634262,0.9836573,1562,test
0.020786883,0.97921306,1563,test
0.004229906,0.99577004,1564,test
0.003814367,0.9961856,1565,test
0.19442682,0.8055732,1566,test
0.9233555,0.07664455,1567,test
0.88541484,0.114585176,1568,test
0.34038448,0.6596156,1569,test
0.009283858,0.9907162,1570,test
0.94367677,0.056323186,1571,test
0.006692965,0.99330705,1572,test
0.35863847,0.6413615,1573,test
0.90751535,0.09248462,1574,test
0.93599,0.064010076,1575,test
0.8919765,0.108023554,1576,test
0.7133167,0.28668326,1577,test
0.9132407,0.08675935,1578,test
0.73914355,0.26085645,1579,test
0.006676295,0.99332374,1580,test
0.030177835,0.96982217,1581,test
0.0029832926,0.99701667,1582,test
0.0032064933,0.99679345,1583,test
0.05612792,0.94387203,1584,test
0.0077421255,0.9922579,1585,test
0.014191552,0.9858085,1586,test
0.7774667,0.22253321,1587,test
0.6417817,0.35821825,1588,test
0.93152314,0.068476826,1589,test
0.94096595,0.059034035,1590,test
0.95277244,0.047227535,1591,test
0.8768538,0.12314614,1592,test
0.9438459,0.056154102,1593,test
0.8716096,0.12839033,1594,test
0.0059782956,0.9940217,1595,test
0.8434451,0.15655494,1596,test
0.91977376,0.080226265,1597,test
0.87002337,0.12997659,1598,test
0.9354316,0.064568445,1599,test
0.9044568,0.095543176,1600,test
0.007039185,0.99296075,1601,test
0.93337107,0.06662892,1602,test
0.7431469,0.25685304,1603,test
0.9496784,0.050321653,1604,test
0.013508237,0.98649174,1605,test
0.020048548,0.97995144,1606,test
0.9370486,0.06295141,1607,test
0.95426697,0.045732994,1608,test
0.008460951,0.99153906,1609,test
0.9484499,0.051550042,1610,test
0.877016,0.122984044,1611,test
0.9185918,0.08140822,1612,test
0.0044323467,0.9955676,1613,test
0.0044433163,0.99555665,1614,test
0.805239,0.19476093,1615,test
0.942742,0.05725798,1616,test
0.07622125,0.9237788,1617,test
0.5723858,0.42761424,1618,test
0.32687375,0.6731262,1619,test
0.9281516,0.07184844,1620,test
0.9432896,0.056710456,1621,test
0.8932026,0.10679742,1622,test
0.30799732,0.6920027,1623,test
0.9381761,0.06182393,1624,test
0.94003785,0.059962142,1625,test
0.82976985,0.17023012,1626,test
0.86326176,0.13673829,1627,test
0.009575115,0.99042493,1628,test
0.0039380714,0.99606186,1629,test
0.9507001,0.049299873,1630,test
0.09587239,0.9041276,1631,test
0.0023694579,0.9976305,1632,test
0.0031150132,0.996885,1633,test
0.86371267,0.13628735,1634,test
0.9315918,0.068408206,1635,test
0.8360782,0.16392177,1636,test
0.93977034,0.060229663,1637,test
0.5066733,0.49332672,1638,test
0.8662516,0.13374841,1639,test
0.039006427,0.9609936,1640,test
0.5003605,0.49963945,1641,test
0.21860535,0.7813946,1642,test
0.9478766,0.052123494,1643,test
0.9335891,0.0664109,1644,test
0.0023892657,0.9976107,1645,test
0.0033681872,0.9966318,1646,test
0.89284813,0.107151866,1647,test
0.0042182636,0.9957818,1648,test
0.93782663,0.0621733,1649,test
0.040305283,0.95969474,1650,test
0.008414048,0.99158597,1651,test
0.50148886,0.49851114,1652,test
0.90342087,0.09657912,1653,test
0.0056326333,0.9943673,1654,test
0.94100565,0.058994327,1655,test
0.73460174,0.26539823,1656,test
0.0024823288,0.9975177,1657,test
0.0038332555,0.99616677,1658,test
0.009370995,0.990629,1659,test
0.009280798,0.99071926,1660,test
0.14259428,0.8574057,1661,test
0.41108096,0.58891904,1662,test
0.93366015,0.066339776,1663,test
0.93436015,0.06563984,1664,test
0.9435317,0.056468308,1665,test
0.93389237,0.06610763,1666,test
0.9038698,0.0961302,1667,test
0.015124214,0.98487586,1668,test
0.53991514,0.4600848,1669,test
0.9484017,0.051598307,1670,test
0.02711577,0.97288424,1671,test
0.2521237,0.7478763,1672,test
0.010977817,0.98902214,1673,test
0.0071913805,0.9928086,1674,test
0.7831626,0.21683745,1675,test
0.43438604,0.5656139,1676,test
0.48555705,0.5144429,1677,test
0.9553869,0.044613153,1678,test
0.94140005,0.058599874,1679,test
0.95132154,0.04867846,1680,test
0.024906496,0.9750934,1681,test
0.013766921,0.9862331,1682,test
0.43715388,0.5628461,1683,test
0.7243429,0.27565706,1684,test
0.0085208975,0.9914791,1685,test
0.85520023,0.14479972,1686,test
0.017179905,0.98282003,1687,test
0.94686186,0.053138115,1688,test
0.037477765,0.9625222,1689,test
0.010356288,0.9896437,1690,test
0.008129644,0.9918704,1691,test
0.91730785,0.08269211,1692,test
0.101427644,0.8985724,1693,test
0.81757706,0.18242292,1694,test
0.6795298,0.32047015,1695,test
0.87638545,0.12361456,1696,test
0.9469866,0.053013388,1697,test
