0,1,identifier,split
0.0034227043,0.9965773,845,test
0.9997558,0.0002441858,846,test
0.00063598115,0.9993641,847,test
0.09195635,0.9080436,848,test
0.9979267,0.00207328,849,test
0.97206503,0.02793503,850,test
0.5818528,0.41814715,851,test
0.005108037,0.994892,852,test
0.10324578,0.89675426,853,test
0.04651475,0.95348525,854,test
0.012250054,0.98775,855,test
0.004104283,0.99589574,856,test
0.0021605624,0.99783945,857,test
0.09736597,0.9026341,858,test
0.0006491334,0.99935085,859,test
0.99576265,0.0042373454,860,test
0.0017007889,0.9982992,861,test
0.99786097,0.0021390538,862,test
0.023304923,0.976695,863,test
0.9906322,0.009367759,864,test
0.0011546814,0.99884534,865,test
0.964283,0.035717044,866,test
0.994379,0.0056210277,867,test
0.0008385501,0.9991615,868,test
0.9906114,0.009388584,869,test
0.9998248,0.00017517574,870,test
0.9994505,0.0005495251,871,test
0.9994554,0.0005445643,872,test
0.0041507175,0.99584925,873,test
0.9950181,0.004981849,874,test
0.0009556272,0.99904436,875,test
0.009477061,0.9905229,876,test
0.0009606646,0.99903935,877,test
0.99926037,0.00073961203,878,test
0.9995877,0.0004122499,879,test
0.8626329,0.1373671,880,test
0.0021044924,0.9978955,881,test
0.065390185,0.9346098,882,test
0.022671394,0.9773286,883,test
0.99904376,0.0009561946,884,test
0.020133171,0.97986686,885,test
0.0009981993,0.9990018,886,test
0.96987367,0.030126326,887,test
0.9959264,0.0040736026,888,test
0.89686537,0.10313457,889,test
0.00046761814,0.99953234,890,test
0.0034878135,0.99651223,891,test
0.0010181163,0.9989819,892,test
0.99981207,0.00018793104,893,test
0.23534839,0.76465166,894,test
0.9984237,0.0015763713,895,test
0.9626331,0.037366956,896,test
0.982487,0.017512972,897,test
0.74567926,0.25432074,898,test
0.00086197635,0.999138,899,test
0.0008626612,0.9991373,900,test
0.99895203,0.0010479615,901,test
0.92811865,0.071881406,902,test
0.9125439,0.087456085,903,test
0.9906741,0.009325943,904,test
0.001631848,0.9983682,905,test
0.0006433158,0.9993567,906,test
0.9928478,0.0071522202,907,test
0.008578645,0.9914213,908,test
0.0009021452,0.9990978,909,test
0.99786466,0.0021354002,910,test
0.0024199937,0.99757993,911,test
0.0061054444,0.9938945,912,test
0.39187562,0.60812443,913,test
0.959922,0.040077984,914,test
0.98970836,0.010291559,915,test
0.0017058159,0.9982942,916,test
0.99878484,0.0012151644,917,test
0.000740373,0.99925965,918,test
0.9997266,0.00027334926,919,test
0.0011494062,0.9988506,920,test
0.9990115,0.0009884103,921,test
0.99871516,0.0012848256,922,test
0.0005201644,0.99947983,923,test
0.053049598,0.94695044,924,test
0.99622273,0.003777299,925,test
0.9986802,0.0013197666,926,test
0.18145628,0.81854373,927,test
0.99314404,0.006855939,928,test
0.0008851329,0.9991148,929,test
0.0041029267,0.99589705,930,test
0.00644223,0.99355775,931,test
0.9969887,0.0030113156,932,test
0.0010077333,0.99899226,933,test
0.999044,0.0009560043,934,test
0.009730211,0.9902698,935,test
0.0020739688,0.997926,936,test
0.0014965322,0.99850345,937,test
0.0007983643,0.9992016,938,test
0.9993782,0.00062173465,939,test
0.0036657455,0.9963342,940,test
0.99759066,0.0024093392,941,test
0.99199367,0.008006349,942,test
0.00053306756,0.99946696,943,test
0.00074711506,0.99925286,944,test
0.99911016,0.0008898014,945,test
0.00090657483,0.9990934,946,test
0.34375423,0.6562457,947,test
0.00072891335,0.9992711,948,test
0.9982141,0.0017858775,949,test
0.0006109387,0.99938905,950,test
0.9994129,0.0005870627,951,test
0.98951143,0.010488561,952,test
0.0027854007,0.9972146,953,test
0.10830793,0.89169204,954,test
0.0017939652,0.998206,955,test
0.0011209949,0.998879,956,test
0.9993211,0.0006788536,957,test
0.99676454,0.0032354419,958,test
0.0008487327,0.99915123,959,test
0.0012537141,0.9987463,960,test
0.8053501,0.19464986,961,test
0.00038360816,0.9996164,962,test
0.0007314713,0.9992685,963,test
0.015298136,0.9847018,964,test
0.0024874844,0.99751246,965,test
0.081141725,0.91885823,966,test
0.99883014,0.0011698859,967,test
0.001651927,0.9983481,968,test
0.6700477,0.3299523,969,test
0.0007140535,0.999286,970,test
0.043297693,0.9567023,971,test
0.0006249484,0.99937505,972,test
0.0010282065,0.9989718,973,test
0.99951327,0.00048667734,974,test
0.99908507,0.0009149755,975,test
0.0005892743,0.99941075,976,test
0.0011269765,0.99887305,977,test
0.005293849,0.9947062,978,test
0.00051068317,0.9994893,979,test
0.99956566,0.00043436626,980,test
0.055429194,0.94457084,981,test
0.99941707,0.0005829945,982,test
0.9896389,0.010361049,983,test
0.015562052,0.9844379,984,test
0.9992772,0.00072289706,985,test
0.011269066,0.98873097,986,test
0.0020519695,0.997948,987,test
0.9767503,0.023249738,988,test
0.9989022,0.0010978251,989,test
0.99970275,0.00029723183,990,test
0.9992391,0.000760948,991,test
0.20110346,0.79889655,992,test
0.99958473,0.0004152146,993,test
0.8909898,0.10901019,994,test
0.003927742,0.9960723,995,test
0.00067194004,0.99932814,996,test
0.10818991,0.89181006,997,test
0.0042624157,0.99573755,998,test
0.9991345,0.00086551823,999,test
0.92650986,0.07349012,1000,test
0.9990792,0.00092077017,1001,test
0.0004520187,0.9995479,1002,test
0.99902153,0.0009784581,1003,test
0.07151266,0.9284873,1004,test
0.0019106469,0.9980894,1005,test
0.0010001145,0.9989999,1006,test
0.9969971,0.003002955,1007,test
0.99971443,0.00028552255,1008,test
0.0018512629,0.9981488,1009,test
0.00093599566,0.999064,1010,test
0.006275553,0.9937244,1011,test
0.99706995,0.0029300104,1012,test
0.0014563024,0.99854374,1013,test
0.035178922,0.9648211,1014,test
0.000715705,0.9992843,1015,test
0.99901915,0.0009807971,1016,test
0.9995946,0.0004053954,1017,test
0.9982938,0.0017061733,1018,test
0.9973435,0.0026565897,1019,test
0.95871955,0.041280422,1020,test
0.0756186,0.92438143,1021,test
0.99948764,0.00051228085,1022,test
0.9991788,0.0008211065,1023,test
0.0009917589,0.99900824,1024,test
0.0021701346,0.99782985,1025,test
0.0008857079,0.99911433,1026,test
0.0007183656,0.9992817,1027,test
0.0017014366,0.9982986,1028,test
0.99575764,0.0042423955,1029,test
0.0039429828,0.99605703,1030,test
0.17111403,0.828886,1031,test
0.9986878,0.0013121426,1032,test
0.0031389303,0.9968611,1033,test
0.02392019,0.9760799,1034,test
0.0012533667,0.99874663,1035,test
0.9415446,0.05845542,1036,test
0.0045525683,0.99544746,1037,test
0.9764416,0.023558425,1038,test
0.99940884,0.0005911255,1039,test
0.9992766,0.00072344113,1040,test
0.030319063,0.96968096,1041,test
0.9981641,0.0018359527,1042,test
0.0021341557,0.99786586,1043,test
0.021339355,0.9786606,1044,test
0.00617091,0.9938291,1045,test
0.9992599,0.00074007106,1046,test
0.00061664975,0.99938333,1047,test
0.99962676,0.00037318692,1048,test
0.0006048284,0.99939513,1049,test
0.9944305,0.005569505,1050,test
0.011604059,0.9883959,1051,test
0.9988016,0.001198412,1052,test
0.0014803157,0.9985197,1053,test
0.018664751,0.9813353,1054,test
0.0027533404,0.99724674,1055,test
0.9983707,0.0016293181,1056,test
0.9989635,0.0010365009,1057,test
0.9996351,0.000364894,1058,test
0.99466646,0.005333581,1059,test
0.99819225,0.0018077665,1060,test
0.99973696,0.0002630745,1061,test
0.017428484,0.98257154,1062,test
0.0075371475,0.9924629,1063,test
0.7509162,0.2490838,1064,test
0.0031949528,0.9968051,1065,test
0.0008023072,0.99919766,1066,test
0.86218345,0.13781658,1067,test
0.0014752039,0.99852484,1068,test
0.0015582624,0.99844176,1069,test
0.0008386528,0.99916136,1070,test
0.0022608605,0.9977392,1071,test
0.99512744,0.0048725777,1072,test
0.0018424938,0.99815756,1073,test
0.004833213,0.9951668,1074,test
0.96620584,0.033794187,1075,test
0.99543285,0.0045671174,1076,test
0.6154398,0.38456023,1077,test
0.07190565,0.9280944,1078,test
0.99881256,0.0011874421,1079,test
0.9995345,0.00046552956,1080,test
0.10165188,0.89834815,1081,test
0.99957174,0.00042821147,1082,test
0.8505658,0.14943422,1083,test
0.99659026,0.0034098125,1084,test
0.0013007338,0.9986992,1085,test
0.9848572,0.015142821,1086,test
0.99908423,0.000915784,1087,test
0.0016977757,0.9983022,1088,test
0.99800164,0.0019983095,1089,test
0.9976152,0.0023848237,1090,test
0.7268344,0.27316564,1091,test
0.98903507,0.010964912,1092,test
0.090564296,0.90943575,1093,test
0.9987519,0.001248141,1094,test
0.09391628,0.9060837,1095,test
0.010736975,0.989263,1096,test
0.0007403684,0.99925965,1097,test
0.9987626,0.0012373651,1098,test
0.0034882294,0.99651176,1099,test
0.0012193356,0.99878067,1100,test
0.9825036,0.017496372,1101,test
0.9835207,0.016479354,1102,test
0.00066556747,0.9993344,1103,test
0.0007595331,0.9992405,1104,test
0.99953103,0.00046900762,1105,test
0.0005899048,0.99941015,1106,test
0.99827313,0.0017269086,1107,test
0.0013268964,0.9986731,1108,test
0.99541974,0.0045802603,1109,test
0.954998,0.045002006,1110,test
0.9985917,0.001408293,1111,test
0.0053014173,0.9946985,1112,test
0.03013187,0.9698682,1113,test
0.0007440931,0.99925584,1114,test
0.0006542195,0.9993457,1115,test
0.0010369208,0.9989631,1116,test
0.0022218514,0.9977781,1117,test
0.00090151036,0.99909854,1118,test
0.99835324,0.0016468248,1119,test
0.9990188,0.0009811457,1120,test
0.44715905,0.552841,1121,test
0.0023599658,0.99764,1122,test
0.9978193,0.0021806674,1123,test
0.9990239,0.0009760481,1124,test
0.8081341,0.1918659,1125,test
0.0010787433,0.9989213,1126,test
0.99788386,0.002116185,1127,test
0.00057811075,0.99942195,1128,test
0.00087298005,0.9991271,1129,test
0.0030023428,0.9969977,1130,test
0.0012123903,0.9987876,1131,test
0.99934834,0.00065170694,1132,test
0.9992142,0.00078583485,1133,test
0.99823004,0.0017699753,1134,test
0.0008328549,0.9991672,1135,test
0.0021744282,0.99782556,1136,test
0.9994708,0.00052920094,1137,test
0.0007187551,0.9992812,1138,test
0.9915523,0.0084477,1139,test
0.0006800884,0.9993199,1140,test
0.0003557722,0.9996443,1141,test
0.07275957,0.92724043,1142,test
0.9982509,0.0017490484,1143,test
0.41306686,0.58693314,1144,test
0.99859947,0.0014004877,1145,test
0.99890983,0.0010901921,1146,test
0.9979741,0.0020258548,1147,test
0.2413174,0.7586826,1148,test
0.0024649154,0.9975351,1149,test
0.99626887,0.0037311213,1150,test
0.9977986,0.002201316,1151,test
0.99943084,0.0005691029,1152,test
0.03600475,0.9639953,1153,test
0.995181,0.0048189573,1154,test
0.00047997094,0.99952006,1155,test
0.8509001,0.14909987,1156,test
0.9972253,0.00277471,1157,test
0.9955674,0.0044326205,1158,test
0.11357591,0.8864241,1159,test
0.99331576,0.006684323,1160,test
0.00025087612,0.9997491,1161,test
0.99633175,0.0036683155,1162,test
0.00026297092,0.99973696,1163,test
0.0011589571,0.9988411,1164,test
0.99939597,0.00060404354,1165,test
0.00040355595,0.9995964,1166,test
0.0008120064,0.999188,1167,test
0.070310704,0.9296893,1168,test
0.002349716,0.9976503,1169,test
0.99844754,0.0015524635,1170,test
0.9984877,0.0015123062,1171,test
0.013220807,0.9867792,1172,test
0.001425357,0.9985746,1173,test
0.9983909,0.0016090975,1174,test
0.0003923622,0.9996076,1175,test
0.024442982,0.975557,1176,test
0.06065421,0.93934584,1177,test
0.99921954,0.0007804326,1178,test
0.0010069794,0.998993,1179,test
0.0005712285,0.9994287,1180,test
0.992151,0.007849005,1181,test
0.99751794,0.0024820263,1182,test
0.052045964,0.947954,1183,test
0.9988318,0.0011682299,1184,test
0.00057613046,0.99942386,1185,test
0.0029702205,0.9970298,1186,test
0.9951981,0.004802001,1187,test
0.9991604,0.0008396276,1188,test
0.99603575,0.003964235,1189,test
0.99591833,0.004081729,1190,test
0.0011992005,0.99880075,1191,test
0.99854004,0.0014599597,1192,test
0.0006145756,0.99938536,1193,test
0.00054553396,0.99945444,1194,test
0.9747985,0.025201451,1195,test
0.9896556,0.010344376,1196,test
0.001890944,0.9981091,1197,test
0.000289649,0.9997104,1198,test
0.0003343627,0.9996656,1199,test
0.00044361938,0.99955636,1200,test
0.00024282714,0.99975723,1201,test
0.0010857539,0.99891424,1202,test
0.91906977,0.080930255,1203,test
0.9972915,0.0027085028,1204,test
0.998304,0.0016960115,1205,test
0.9992079,0.00079208874,1206,test
0.9954555,0.0045444737,1207,test
0.99128014,0.008719855,1208,test
0.6211263,0.3788737,1209,test
0.64725626,0.35274374,1210,test
0.0002589241,0.999741,1211,test
0.997262,0.0027379598,1212,test
0.65225255,0.34774742,1213,test
0.0055187764,0.9944812,1214,test
0.9969472,0.0030528307,1215,test
0.99518317,0.0048168474,1216,test
0.99967206,0.00032799997,1217,test
0.028388107,0.9716119,1218,test
0.9982217,0.001778251,1219,test
0.9997912,0.00020878948,1220,test
0.9995493,0.00045064086,1221,test
0.96485823,0.035141777,1222,test
0.0026470239,0.99735296,1223,test
0.003742662,0.9962573,1224,test
0.0024807896,0.99751925,1225,test
0.2298653,0.77013475,1226,test
0.002015374,0.99798465,1227,test
0.0029479824,0.99705195,1228,test
0.0013219467,0.998678,1229,test
0.060695723,0.9393043,1230,test
0.0047365557,0.99526346,1231,test
0.9540623,0.045937672,1232,test
0.99756575,0.002434222,1233,test
0.99957055,0.00042944867,1234,test
0.0011445126,0.9988555,1235,test
0.68966436,0.3103357,1236,test
0.0026354163,0.9973646,1237,test
0.988597,0.011403058,1238,test
0.9996809,0.00031910106,1239,test
0.24542876,0.75457126,1240,test
0.0032063187,0.9967937,1241,test
0.07784344,0.9221565,1242,test
0.008617255,0.9913828,1243,test
0.9990042,0.0009958588,1244,test
0.98140794,0.018592067,1245,test
0.8318847,0.16811527,1246,test
0.9735434,0.026456594,1247,test
0.0012502702,0.99874973,1248,test
0.005133926,0.994866,1249,test
0.99789065,0.0021093506,1250,test
0.066260055,0.93373996,1251,test
0.0069920816,0.9930079,1252,test
0.001309506,0.99869055,1253,test
0.9997336,0.0002663745,1254,test
0.010156374,0.9898436,1255,test
0.05236271,0.94763726,1256,test
0.9408776,0.059122395,1257,test
0.005782071,0.9942179,1258,test
0.9960521,0.003947992,1259,test
0.05549675,0.9445033,1260,test
0.0021015531,0.99789846,1261,test
0.0011601787,0.9988398,1262,test
0.9998248,0.00017522219,1263,test
0.9019031,0.09809692,1264,test
0.001681294,0.9983188,1265,test
0.963122,0.036877967,1266,test
0.10291244,0.8970875,1267,test
0.00077170826,0.99922824,1268,test
0.9997043,0.00029566154,1269,test
0.9998355,0.00016445557,1270,test
0.001297791,0.99870217,1271,test
0.007534986,0.992465,1272,test
0.0011481877,0.9988518,1273,test
0.0022412871,0.9977586,1274,test
0.0027929367,0.9972071,1275,test
0.8803226,0.11967742,1276,test
0.9997054,0.000294612,1277,test
0.0023863295,0.99761367,1278,test
0.99968684,0.0003131369,1279,test
0.9994879,0.0005120712,1280,test
0.0010549035,0.99894506,1281,test
0.0022042193,0.9977958,1282,test
0.47730917,0.52269083,1283,test
0.0016304913,0.9983695,1284,test
0.6070342,0.3929658,1285,test
0.0028644635,0.9971355,1286,test
0.0020715836,0.9979284,1287,test
0.059358433,0.9406416,1288,test
0.99965143,0.000348588,1289,test
0.0015508587,0.9984491,1290,test
0.99955076,0.00044926687,1291,test
0.0036241815,0.99637586,1292,test
0.9996093,0.00039078304,1293,test
0.9942667,0.0057332735,1294,test
0.04855849,0.9514415,1295,test
0.99844116,0.0015588648,1296,test
0.9946293,0.005370762,1297,test
0.99912184,0.0008781981,1298,test
0.09766408,0.9023359,1299,test
0.9984686,0.0015313829,1300,test
0.0018978177,0.99810225,1301,test
0.9161497,0.083850384,1302,test
0.983413,0.016587064,1303,test
0.0018899145,0.99811006,1304,test
0.006063789,0.99393624,1305,test
0.0009324947,0.9990675,1306,test
0.0030066762,0.9969933,1307,test
0.0020411701,0.9979588,1308,test
0.9991937,0.00080632494,1309,test
0.8865425,0.113457456,1310,test
0.9993538,0.0006461343,1311,test
0.9942557,0.005744287,1312,test
0.003215595,0.99678445,1313,test
0.99162865,0.008371425,1314,test
0.99424595,0.0057540783,1315,test
0.9995766,0.00042339167,1316,test
0.99100155,0.008998452,1317,test
0.99816656,0.0018334124,1318,test
0.0053847567,0.99461526,1319,test
0.5712472,0.4287528,1320,test
0.038287,0.961713,1321,test
0.0008716409,0.9991284,1322,test
0.9997607,0.00023931738,1323,test
0.9894421,0.010557919,1324,test
0.0011980268,0.99880195,1325,test
0.0011202472,0.99887973,1326,test
0.0015741851,0.99842584,1327,test
0.06405394,0.9359461,1328,test
0.99871254,0.0012874654,1329,test
0.20559578,0.7944042,1330,test
0.9561358,0.043864142,1331,test
0.004461038,0.9955389,1332,test
0.0010940916,0.9989059,1333,test
0.0075464584,0.9924535,1334,test
0.9992136,0.0007863902,1335,test
0.9979899,0.0020101615,1336,test
0.6310663,0.36893368,1337,test
0.0011969603,0.998803,1338,test
0.0013647558,0.99863523,1339,test
0.9828773,0.01712273,1340,test
0.9990853,0.0009146826,1341,test
0.0023819245,0.997618,1342,test
0.0009103683,0.9990896,1343,test
0.010783667,0.9892163,1344,test
0.0021709164,0.997829,1345,test
0.98792577,0.012074273,1346,test
0.0034508987,0.9965491,1347,test
0.17324165,0.8267584,1348,test
0.001707639,0.9982924,1349,test
0.9991061,0.0008938859,1350,test
0.0048112273,0.9951887,1351,test
0.057865474,0.94213456,1352,test
0.04064784,0.9593522,1353,test
0.40813905,0.5918609,1354,test
0.9964066,0.0035933224,1355,test
0.010931227,0.9890688,1356,test
0.0015138477,0.9984862,1357,test
0.00074974145,0.99925023,1358,test
0.998486,0.001514064,1359,test
0.99991584,8.4145155e-05,1360,test
0.0014741536,0.9985259,1361,test
0.009313241,0.9906867,1362,test
0.9998723,0.00012767382,1363,test
0.99990547,9.452488e-05,1364,test
0.7622088,0.23779123,1365,test
0.0041354117,0.9958646,1366,test
0.925568,0.07443204,1367,test
0.006307511,0.9936925,1368,test
0.9842684,0.01573155,1369,test
0.24315684,0.7568432,1370,test
0.9978393,0.0021607298,1371,test
0.9993979,0.0006021073,1372,test
0.9998332,0.00016674704,1373,test
0.0055196,0.9944804,1374,test
0.21005948,0.7899406,1375,test
0.0014918112,0.99850816,1376,test
0.9705045,0.02949556,1377,test
0.9502086,0.049791344,1378,test
0.28667867,0.7133213,1379,test
0.0013211853,0.99867874,1380,test
0.98497635,0.015023651,1381,test
0.0019657726,0.9980342,1382,test
0.015761435,0.98423856,1383,test
0.003983146,0.9960168,1384,test
0.9474848,0.052515224,1385,test
0.0011257619,0.99887425,1386,test
0.0017842521,0.9982158,1387,test
0.99979764,0.00020242628,1388,test
0.999907,9.2985836e-05,1389,test
0.9987721,0.001227888,1390,test
0.9502989,0.049701106,1391,test
0.02039249,0.97960746,1392,test
0.0016805737,0.99831945,1393,test
0.9987074,0.001292621,1394,test
0.35480216,0.6451978,1395,test
0.0039943624,0.9960056,1396,test
0.0010381626,0.9989618,1397,test
0.8857261,0.1142739,1398,test
0.0015867717,0.9984132,1399,test
0.0009799816,0.99902,1400,test
0.2704625,0.7295375,1401,test
0.9998772,0.00012274303,1402,test
0.0051706517,0.99482936,1403,test
0.99983275,0.00016721737,1404,test
0.009759984,0.99024,1405,test
0.023314025,0.97668594,1406,test
0.99983406,0.00016589112,1407,test
0.99563867,0.0043613575,1408,test
0.0019108615,0.99808913,1409,test
0.9992624,0.0007375656,1410,test
0.0012246679,0.9987753,1411,test
0.9993812,0.00061875675,1412,test
0.0010731509,0.9989268,1413,test
0.01330435,0.98669565,1414,test
0.010931402,0.98906857,1415,test
0.00027795148,0.99972206,1416,test
0.9979121,0.0020878648,1417,test
0.0020679585,0.9979321,1418,test
0.004905718,0.9950943,1419,test
0.9990689,0.0009311355,1420,test
0.011774618,0.98822534,1421,test
0.9976767,0.0023233148,1422,test
0.0026647537,0.99733526,1423,test
0.0016276746,0.9983724,1424,test
0.8698155,0.13018447,1425,test
0.9992379,0.000762109,1426,test
0.82670957,0.17329046,1427,test
0.99893135,0.0010686636,1428,test
0.9989994,0.001000553,1429,test
0.70569474,0.29430526,1430,test
0.00047272918,0.99952734,1431,test
0.07536091,0.9246391,1432,test
0.9992079,0.00079211296,1433,test
0.9997434,0.00025660906,1434,test
0.9994011,0.0005989565,1435,test
0.011570026,0.9884299,1436,test
0.0029694566,0.9970305,1437,test
0.0042057666,0.9957942,1438,test
0.0007177733,0.9992823,1439,test
0.99761474,0.0023852796,1440,test
0.99938285,0.00061716366,1441,test
0.062434737,0.9375652,1442,test
0.9957444,0.004255589,1443,test
0.0017880013,0.998212,1444,test
0.9890637,0.010936374,1445,test
0.9958489,0.0041510602,1446,test
0.13255519,0.8674448,1447,test
0.0011642989,0.99883574,1448,test
0.9925841,0.007415867,1449,test
0.052420534,0.94757944,1450,test
0.0009778083,0.99902225,1451,test
0.8842851,0.11571483,1452,test
0.99320227,0.006797776,1453,test
0.00037503743,0.99962497,1454,test
0.00799731,0.9920027,1455,test
0.59567493,0.4043251,1456,test
0.035864364,0.96413565,1457,test
0.99804914,0.0019508516,1458,test
0.022150306,0.9778497,1459,test
0.9966714,0.0033286074,1460,test
0.0012134498,0.9987865,1461,test
0.0015805871,0.9984194,1462,test
0.99692947,0.0030705535,1463,test
0.0005511072,0.99944884,1464,test
0.9181179,0.08188207,1465,test
0.99756086,0.0024391366,1466,test
0.00076858664,0.99923146,1467,test
0.9997353,0.00026474954,1468,test
0.22061247,0.77938753,1469,test
0.17098716,0.8290129,1470,test
0.0019957474,0.99800426,1471,test
0.00087751006,0.99912244,1472,test
0.99920374,0.0007962636,1473,test
0.9974118,0.002588276,1474,test
0.00072977867,0.99927026,1475,test
0.952349,0.047651045,1476,test
0.4204459,0.57955414,1477,test
0.0067131505,0.9932868,1478,test
0.0018079069,0.99819213,1479,test
0.13404249,0.8659575,1480,test
0.9989304,0.0010696235,1481,test
0.9993793,0.0006206793,1482,test
0.9993124,0.0006875949,1483,test
0.99942905,0.00057094987,1484,test
0.9816078,0.01839217,1485,test
0.091059975,0.90893996,1486,test
0.9993285,0.0006714892,1487,test
0.009881568,0.99011844,1488,test
0.00048971054,0.9995103,1489,test
0.9995105,0.0004894702,1490,test
0.93765795,0.06234206,1491,test
0.0009410891,0.9990589,1492,test
0.10933896,0.890661,1493,test
0.99950635,0.0004936899,1494,test
0.9987373,0.0012627894,1495,test
0.021266298,0.97873366,1496,test
0.9659146,0.03408538,1497,test
0.78361523,0.21638478,1498,test
0.00094583986,0.99905413,1499,test
0.17576803,0.824232,1500,test
0.99380636,0.0061936476,1501,test
0.9997749,0.00022514678,1502,test
0.0007683329,0.9992317,1503,test
0.007332102,0.992668,1504,test
0.97722435,0.02277566,1505,test
0.0400307,0.9599693,1506,test
0.05694041,0.94305956,1507,test
0.9896423,0.010357643,1508,test
0.00060309004,0.9993969,1509,test
0.017727114,0.9822728,1510,test
0.0009423175,0.9990577,1511,test
0.9979073,0.002092691,1512,test
0.8940055,0.105994575,1513,test
0.9989009,0.0010990629,1514,test
0.9975231,0.0024768512,1515,test
0.99912184,0.0008781558,1516,test
0.00086036755,0.99913955,1517,test
0.016923906,0.9830761,1518,test
0.9983504,0.0016496228,1519,test
0.9983878,0.0016122513,1520,test
0.051410697,0.9485893,1521,test
0.002543597,0.9974564,1522,test
0.9911356,0.008864386,1523,test
0.000808963,0.999191,1524,test
0.5393957,0.46060437,1525,test
0.004361332,0.99563867,1526,test
0.03318786,0.9668121,1527,test
0.0044713635,0.99552864,1528,test
0.0015076747,0.99849236,1529,test
0.71414316,0.2858569,1530,test
0.0005115928,0.99948835,1531,test
0.9986332,0.0013667255,1532,test
0.9993286,0.0006714557,1533,test
0.0010338865,0.9989661,1534,test
0.00072048436,0.99927956,1535,test
0.00010469542,0.99989533,1536,test
0.9121615,0.08783843,1537,test
0.967864,0.032136027,1538,test
0.9307905,0.06920948,1539,test
0.4765358,0.5234642,1540,test
0.0008315654,0.9991685,1541,test
0.99642783,0.0035721636,1542,test
0.540153,0.459847,1543,test
0.0010069112,0.9989931,1544,test
0.99903154,0.0009684653,1545,test
0.9979832,0.002016786,1546,test
0.03864323,0.96135676,1547,test
0.9977786,0.0022214614,1548,test
0.92989004,0.07010991,1549,test
0.00019124174,0.9998087,1550,test
0.20020899,0.79979104,1551,test
0.0015564405,0.99844354,1552,test
0.9990031,0.0009969467,1553,test
0.0020159897,0.99798393,1554,test
0.9894797,0.010520286,1555,test
0.22978099,0.770219,1556,test
0.9938664,0.006133594,1557,test
0.004556044,0.99544394,1558,test
9.317409e-05,0.9999068,1559,test
0.99140996,0.008590016,1560,test
0.000559235,0.9994407,1561,test
0.0003600696,0.99963987,1562,test
0.004060469,0.9959395,1563,test
0.00030693933,0.99969304,1564,test
0.00027047424,0.99972945,1565,test
0.61195105,0.38804898,1566,test
0.9953988,0.004601242,1567,test
0.8728092,0.12719081,1568,test
0.87532985,0.124670155,1569,test
0.00076122326,0.99923885,1570,test
0.9958276,0.0041723796,1571,test
0.00033427123,0.99966574,1572,test
0.30832502,0.691675,1573,test
0.967424,0.03257602,1574,test
0.99749005,0.0025100093,1575,test
0.9961202,0.0038797632,1576,test
0.89975816,0.100241825,1577,test
0.99384826,0.006151785,1578,test
0.0055295588,0.9944705,1579,test
0.00021916332,0.99978083,1580,test
0.12544696,0.8745531,1581,test
0.0008677156,0.99913234,1582,test
0.0003024049,0.99969757,1583,test
0.0014839134,0.99851614,1584,test
0.00067407906,0.999326,1585,test
0.0056644375,0.9943356,1586,test
0.9885882,0.011411839,1587,test
0.8996408,0.10035921,1588,test
0.992718,0.007282039,1589,test
0.9746268,0.025373245,1590,test
0.9965229,0.0034771597,1591,test
0.9987463,0.001253686,1592,test
0.99955326,0.00044675788,1593,test
0.624621,0.37537903,1594,test
0.00062953145,0.9993705,1595,test
0.93342984,0.06657017,1596,test
0.9996749,0.00032510248,1597,test
0.99206054,0.007939398,1598,test
0.99860114,0.0013988954,1599,test
0.96523696,0.034763012,1600,test
0.00025939307,0.99974054,1601,test
0.9945133,0.0054866853,1602,test
0.9829799,0.017020106,1603,test
0.9822833,0.01771673,1604,test
0.009086364,0.9909136,1605,test
0.0006603524,0.99933964,1606,test
0.99548775,0.0045121885,1607,test
0.9990748,0.0009251667,1608,test
0.00039103546,0.99960893,1609,test
0.999106,0.0008939326,1610,test
0.99168795,0.008312,1611,test
0.9986628,0.0013371527,1612,test
0.00013551174,0.99986446,1613,test
0.00025109627,0.9997489,1614,test
0.95262814,0.047371875,1615,test
0.99705744,0.0029426112,1616,test
0.3067405,0.69325954,1617,test
0.8994333,0.1005667,1618,test
0.030662209,0.9693378,1619,test
0.99543035,0.0045696152,1620,test
0.9994355,0.00056447077,1621,test
0.78411794,0.21588203,1622,test
0.77108127,0.22891873,1623,test
0.99828184,0.0017181867,1624,test
0.99840987,0.0015900856,1625,test
0.9960129,0.0039870865,1626,test
0.99764377,0.0023562599,1627,test
0.0007005225,0.9992994,1628,test
0.00023398944,0.99976605,1629,test
0.99756014,0.002439835,1630,test
0.0237468,0.9762532,1631,test
0.00020838557,0.9997917,1632,test
0.00028541585,0.99971455,1633,test
0.9062692,0.09373085,1634,test
0.99897987,0.0010200979,1635,test
0.73245174,0.26754823,1636,test
0.99727756,0.0027224969,1637,test
0.08370109,0.91629887,1638,test
0.6235443,0.37645572,1639,test
0.0014952545,0.99850476,1640,test
0.60123694,0.3987631,1641,test
0.040143803,0.9598563,1642,test
0.9981571,0.0018428646,1643,test
0.99846375,0.0015362882,1644,test
0.00029509494,0.9997049,1645,test
0.00033700082,0.999663,1646,test
0.97765094,0.022349073,1647,test
0.00096440606,0.9990356,1648,test
0.97571915,0.024280785,1649,test
0.0012084784,0.9987915,1650,test
0.00029639,0.9997036,1651,test
