0,1,identifier,split
0.0008341383,0.9991659,844,test
0.0224353,0.9775647,845,test
0.9989184,0.0010816617,846,test
0.000106175954,0.9998938,847,test
0.9306856,0.069314405,848,test
0.98373,0.016269978,849,test
0.9919789,0.00802111,850,test
0.8840193,0.11598064,851,test
0.00029096866,0.99970895,852,test
0.32949042,0.6705096,853,test
0.0073082903,0.9926917,854,test
0.96727985,0.032720104,855,test
0.00062665954,0.9993734,856,test
0.0009791753,0.9990208,857,test
0.082948215,0.91705173,858,test
0.00017947645,0.99982053,859,test
0.9940111,0.0059889085,860,test
0.0002640744,0.9997359,861,test
0.9906667,0.009333338,862,test
0.23963493,0.76036507,863,test
0.96865684,0.031343188,864,test
0.00021943139,0.9997806,865,test
0.9353404,0.06465957,866,test
0.99035054,0.00964941,867,test
0.00014432383,0.99985564,868,test
0.91008514,0.089914866,869,test
0.9991586,0.00084138184,870,test
0.9966516,0.003348432,871,test
0.9973827,0.0026172888,872,test
0.00024727883,0.9997527,873,test
0.98997283,0.010027221,874,test
0.00011754166,0.99988246,875,test
0.00012507736,0.99987495,876,test
0.0024282339,0.99757177,877,test
0.9961584,0.0038416423,878,test
0.99665534,0.0033446262,879,test
0.8609702,0.13902988,880,test
0.00018941611,0.99981064,881,test
0.27850056,0.7214994,882,test
0.3355547,0.6644453,883,test
0.99754757,0.0024523828,884,test
0.10606485,0.89393514,885,test
0.00017059848,0.9998294,886,test
0.948439,0.051561013,887,test
0.98780084,0.012199201,888,test
0.90780455,0.09219549,889,test
0.0001106864,0.99988925,890,test
0.0074062804,0.9925937,891,test
0.00039223858,0.99960774,892,test
0.99933213,0.0006678737,893,test
0.8004964,0.1995036,894,test
0.9964394,0.0035606204,895,test
0.9291859,0.0708141,896,test
0.9901287,0.009871267,897,test
0.8941823,0.10581767,898,test
6.0437837e-05,0.99993956,899,test
0.00032796868,0.99967206,900,test
0.99395025,0.006049726,901,test
0.91810364,0.08189643,902,test
0.9668268,0.03317325,903,test
0.9937173,0.0062826998,904,test
0.4990234,0.50097656,905,test
5.6820063e-05,0.99994314,906,test
0.982781,0.017219022,907,test
0.11839884,0.88160115,908,test
5.785499e-05,0.9999422,909,test
0.98845077,0.011549285,910,test
0.00028865074,0.99971133,911,test
0.0014170118,0.99858296,912,test
0.16818424,0.8318157,913,test
0.86794007,0.13205987,914,test
0.97995126,0.020048719,915,test
0.00010689785,0.99989307,916,test
0.9955343,0.0044656657,917,test
4.368077e-05,0.99995637,918,test
0.9981598,0.0018401212,919,test
0.021560134,0.97843987,920,test
0.9942601,0.005739959,921,test
0.9829616,0.01703835,922,test
7.0038936e-05,0.9999299,923,test
0.16404608,0.83595395,924,test
0.9898219,0.010178109,925,test
0.99618787,0.0038121971,926,test
0.9148041,0.08519596,927,test
0.96906626,0.030933708,928,test
4.3372653e-05,0.9999566,929,test
0.58398944,0.41601053,930,test
0.010043708,0.98995626,931,test
0.9873678,0.012632174,932,test
8.078301e-05,0.9999192,933,test
0.988703,0.01129697,934,test
0.0032499987,0.99675,935,test
0.041592456,0.9584076,936,test
6.2844294e-05,0.9999372,937,test
4.8413374e-05,0.9999516,938,test
0.9981298,0.0018702166,939,test
0.006972975,0.99302703,940,test
0.9878757,0.01212427,941,test
0.9917258,0.00827413,942,test
4.053794e-05,0.99995947,943,test
0.0003541032,0.99964595,944,test
0.995465,0.004535025,945,test
0.101131834,0.89886814,946,test
0.5447738,0.4552262,947,test
6.216628e-05,0.9999378,948,test
0.99630225,0.0036977916,949,test
0.00048410488,0.9995159,950,test
0.996445,0.0035550252,951,test
0.9706124,0.029387556,952,test
0.00015802009,0.9998419,953,test
0.26567325,0.7343267,954,test
0.28686422,0.71313584,955,test
0.000122089,0.9998779,956,test
0.99521893,0.004781091,957,test
0.9764548,0.023545187,958,test
0.13810466,0.8618953,959,test
0.00026270028,0.9997373,960,test
0.72339684,0.27660316,961,test
0.00017402104,0.999826,962,test
0.00023834642,0.99976164,963,test
0.004227085,0.9957729,964,test
0.00015385055,0.9998461,965,test
0.10201146,0.8979886,966,test
0.9955953,0.0044047316,967,test
0.0013221387,0.9986778,968,test
0.9416282,0.05837178,969,test
0.00019976131,0.99980026,970,test
0.06402929,0.9359708,971,test
0.00018778758,0.9998122,972,test
0.00014492884,0.99985504,973,test
0.9982748,0.0017251495,974,test
0.996878,0.0031220026,975,test
0.00014109108,0.99985886,976,test
0.00017853071,0.9998215,977,test
0.0066379365,0.99336207,978,test
0.00017600483,0.999824,979,test
0.99621177,0.0037882386,980,test
0.9676253,0.032374647,981,test
0.9977742,0.0022257844,982,test
0.99246687,0.0075331605,983,test
0.008460835,0.9915392,984,test
0.9913215,0.008678574,985,test
0.3914282,0.60857177,986,test
0.00044417853,0.99955577,987,test
0.9295212,0.070478864,988,test
0.99435014,0.005649851,989,test
0.99873585,0.0012641968,990,test
0.9929939,0.007006061,991,test
0.49404922,0.50595075,992,test
0.9959096,0.004090464,993,test
0.9587694,0.041230593,994,test
0.6368852,0.3631148,995,test
0.0001505901,0.99984944,996,test
0.73687077,0.26312926,997,test
0.00017295472,0.9998271,998,test
0.9884431,0.011556874,999,test
0.93334854,0.06665152,1000,test
0.99330056,0.0066994573,1001,test
0.00013978608,0.99986017,1002,test
0.9937796,0.006220438,1003,test
0.4829631,0.51703686,1004,test
0.0002905545,0.9997094,1005,test
0.012354548,0.98764545,1006,test
0.98455125,0.0154487435,1007,test
0.9943903,0.0056097386,1008,test
0.00021252107,0.9997875,1009,test
0.00023545169,0.9997645,1010,test
0.0007941449,0.9992059,1011,test
0.9913619,0.008638066,1012,test
0.0005588157,0.9994412,1013,test
0.15261057,0.84738946,1014,test
0.00013244968,0.99986756,1015,test
0.9944911,0.0055088867,1016,test
0.9981358,0.0018641932,1017,test
0.99591666,0.0040833335,1018,test
0.98819274,0.011807271,1019,test
0.81700295,0.18299702,1020,test
0.5032146,0.49678543,1021,test
0.99575365,0.0042463485,1022,test
0.99702376,0.0029762066,1023,test
0.00014780705,0.9998522,1024,test
0.00015278872,0.9998472,1025,test
0.00019505122,0.9998049,1026,test
0.0001356312,0.99986434,1027,test
0.00031020568,0.9996898,1028,test
0.97945946,0.02054051,1029,test
0.0012140117,0.99878603,1030,test
0.4594493,0.54055065,1031,test
0.9944745,0.0055255718,1032,test
0.19712266,0.80287737,1033,test
0.0015886948,0.9984113,1034,test
0.00022427562,0.9997757,1035,test
0.9785463,0.021453682,1036,test
0.04321833,0.9567816,1037,test
0.93789095,0.062109116,1038,test
0.9993667,0.00063330977,1039,test
0.99581486,0.0041850884,1040,test
0.08435052,0.9156495,1041,test
0.9896662,0.010333814,1042,test
0.00026420737,0.9997358,1043,test
0.0022638524,0.9977361,1044,test
0.0021677776,0.99783224,1045,test
0.9896882,0.010311818,1046,test
0.00016951529,0.9998305,1047,test
0.9992867,0.0007133074,1048,test
0.00016898387,0.99983096,1049,test
0.97982246,0.020177526,1050,test
0.0033414601,0.99665856,1051,test
0.9943295,0.0056705507,1052,test
0.0017545075,0.9982455,1053,test
0.8094556,0.19054449,1054,test
0.0002493471,0.9997507,1055,test
0.9951439,0.0048560896,1056,test
0.9983917,0.0016082904,1057,test
0.9962955,0.0037044464,1058,test
0.9726571,0.027342888,1059,test
0.9933615,0.006638559,1060,test
0.9986462,0.001353844,1061,test
0.009737384,0.9902626,1062,test
0.0029035856,0.9970964,1063,test
0.72435015,0.2756498,1064,test
0.50308985,0.4969101,1065,test
0.00014158257,0.9998584,1066,test
0.8622153,0.13778467,1067,test
0.0003266263,0.99967337,1068,test
0.0003343806,0.9996656,1069,test
0.000113817,0.99988616,1070,test
0.4658561,0.53414387,1071,test
0.9643854,0.0356146,1072,test
0.0010451967,0.9989548,1073,test
0.0010493912,0.9989506,1074,test
0.78442484,0.21557519,1075,test
0.98753405,0.01246595,1076,test
0.7986052,0.20139481,1077,test
0.014257151,0.9857429,1078,test
0.99718094,0.002819045,1079,test
0.9974337,0.002566238,1080,test
0.012848831,0.98715115,1081,test
0.99844116,0.0015588648,1082,test
0.78960925,0.21039079,1083,test
0.99226063,0.0077393563,1084,test
0.00032670418,0.99967337,1085,test
0.96132207,0.038677894,1086,test
0.99624026,0.0037597334,1087,test
0.0065496014,0.9934504,1088,test
0.99409807,0.005901936,1089,test
0.9971673,0.0028326965,1090,test
0.6287012,0.37129876,1091,test
0.9537658,0.046234213,1092,test
0.14479616,0.8552038,1093,test
0.9939932,0.006006755,1094,test
0.22724147,0.77275854,1095,test
0.19507366,0.8049264,1096,test
8.390053e-05,0.9999161,1097,test
0.98484266,0.015157327,1098,test
0.03465378,0.9653463,1099,test
0.00013112254,0.99986887,1100,test
0.93261915,0.06738083,1101,test
0.9631005,0.036899526,1102,test
0.00010049613,0.9998995,1103,test
0.00010666814,0.9998933,1104,test
0.9954984,0.0045016394,1105,test
0.00015859673,0.99984133,1106,test
0.991394,0.008605998,1107,test
0.00029755337,0.9997024,1108,test
0.9474277,0.052572347,1109,test
0.86210984,0.1378902,1110,test
0.9979936,0.0020064714,1111,test
0.08398031,0.9160197,1112,test
0.5163661,0.48363394,1113,test
0.0003412342,0.9996588,1114,test
9.579262e-05,0.99990416,1115,test
0.00020541194,0.99979466,1116,test
0.00052865373,0.99947137,1117,test
0.00012451639,0.9998754,1118,test
0.9930073,0.0069926777,1119,test
0.99876606,0.001234005,1120,test
0.77135843,0.2286416,1121,test
0.000747386,0.9992526,1122,test
0.9847356,0.015264425,1123,test
0.9966274,0.003372563,1124,test
0.97300017,0.026999887,1125,test
0.0002938658,0.9997061,1126,test
0.99374443,0.0062555303,1127,test
8.1357255e-05,0.9999186,1128,test
0.00061289157,0.99938715,1129,test
0.21105704,0.78894293,1130,test
0.00012511565,0.99987483,1131,test
0.9954638,0.0045362674,1132,test
0.99562234,0.0043776953,1133,test
0.9948166,0.0051833848,1134,test
0.0012523142,0.9987477,1135,test
0.13318917,0.86681086,1136,test
0.99849844,0.0015016183,1137,test
0.00015224439,0.99984777,1138,test
0.97336537,0.026634602,1139,test
0.00021041508,0.99978966,1140,test
7.5905125e-05,0.99992406,1141,test
0.37321156,0.62678844,1142,test
0.9842775,0.01572255,1143,test
0.9558881,0.04411189,1144,test
0.9909928,0.009007272,1145,test
0.98836875,0.011631273,1146,test
0.9953035,0.004696479,1147,test
0.43628636,0.5637136,1148,test
0.00019231549,0.99980766,1149,test
0.99500644,0.004993573,1150,test
0.9843323,0.015667738,1151,test
0.9885867,0.011413264,1152,test
0.6092614,0.39073858,1153,test
0.99057674,0.0094232205,1154,test
5.6296685e-05,0.99994373,1155,test
0.36003003,0.63996994,1156,test
0.9893847,0.010615357,1157,test
0.9904039,0.009596101,1158,test
0.35564703,0.6443529,1159,test
0.9829683,0.017031694,1160,test
4.5359702e-05,0.9999546,1161,test
0.99468577,0.005314216,1162,test
3.7087826e-05,0.9999629,1163,test
0.004519368,0.99548066,1164,test
0.9935202,0.0064798533,1165,test
0.15100539,0.8489947,1166,test
0.00011636611,0.99988365,1167,test
0.14639197,0.853608,1168,test
0.0108646955,0.98913527,1169,test
0.99289286,0.0071071945,1170,test
0.99461776,0.0053822617,1171,test
0.96330774,0.036692277,1172,test
0.011641681,0.9883583,1173,test
0.9967374,0.0032626064,1174,test
3.7906128e-05,0.9999621,1175,test
0.3322963,0.6677037,1176,test
0.06702026,0.9329797,1177,test
0.9956117,0.004388245,1178,test
5.2312545e-05,0.99994767,1179,test
0.00036120485,0.9996388,1180,test
0.94767505,0.052324925,1181,test
0.9931972,0.0068028453,1182,test
0.836001,0.16399895,1183,test
0.9956345,0.004365471,1184,test
0.00022598855,0.99977404,1185,test
0.0010931027,0.99890685,1186,test
0.9794876,0.020512348,1187,test
0.99057114,0.009428886,1188,test
0.98890185,0.0110981725,1189,test
0.9974356,0.0025644202,1190,test
9.544758e-05,0.9999045,1191,test
0.9948245,0.005175449,1192,test
0.022357699,0.9776423,1193,test
8.238851e-05,0.9999176,1194,test
0.926948,0.07305198,1195,test
0.98503786,0.014962174,1196,test
0.00015613623,0.99984384,1197,test
6.316977e-05,0.9999368,1198,test
0.00017834168,0.9998217,1199,test
7.2594004e-05,0.9999274,1200,test
6.155016e-05,0.9999385,1201,test
0.00077820173,0.9992218,1202,test
0.89570576,0.10429418,1203,test
0.9965576,0.0034423817,1204,test
0.9908528,0.009147299,1205,test
0.9930051,0.0069948696,1206,test
0.99333864,0.0066613196,1207,test
0.96875125,0.031248761,1208,test
0.71997005,0.28002995,1209,test
0.7698616,0.23013842,1210,test
9.928282e-05,0.9999007,1211,test
0.9974778,0.0025222257,1212,test
0.9684184,0.031581596,1213,test
0.049041625,0.9509584,1214,test
0.99581677,0.0041832053,1215,test
0.9909691,0.009030865,1216,test
0.9983235,0.0016764314,1217,test
0.877665,0.12233494,1218,test
0.98183525,0.018164728,1219,test
0.9926224,0.007377629,1220,test
0.99833965,0.0016602884,1221,test
0.92971784,0.07028213,1222,test
0.04936824,0.9506317,1223,test
0.00017584246,0.9998242,1224,test
0.00022689924,0.9997731,1225,test
0.5558062,0.44419375,1226,test
0.0064706192,0.9935294,1227,test
0.0005952139,0.9994048,1228,test
0.00018352925,0.9998165,1229,test
0.020889306,0.97911066,1230,test
0.0008885658,0.9991115,1231,test
0.92337143,0.07662859,1232,test
0.9949432,0.005056732,1233,test
0.99287605,0.0071240086,1234,test
0.00021540816,0.99978465,1235,test
0.9018707,0.0981293,1236,test
0.00031083418,0.9996892,1237,test
0.9310306,0.0689694,1238,test
0.9985349,0.0014650312,1239,test
0.35359707,0.64640296,1240,test
0.00076158845,0.9992384,1241,test
0.48914522,0.51085484,1242,test
0.29226446,0.70773554,1243,test
0.9992778,0.00072219735,1244,test
0.9473423,0.052657716,1245,test
0.91553205,0.08446795,1246,test
0.9826764,0.017323604,1247,test
0.00017743406,0.99982256,1248,test
0.0009177983,0.9990822,1249,test
0.99184227,0.008157707,1250,test
0.23122163,0.7687783,1251,test
0.0015323303,0.9984676,1252,test
0.0001946104,0.9998054,1253,test
0.9985794,0.001420652,1254,test
0.008341039,0.991659,1255,test
0.23096661,0.76903343,1256,test
0.9648305,0.035169497,1257,test
0.29482263,0.70517737,1258,test
0.97220683,0.027793175,1259,test
0.027581835,0.9724181,1260,test
0.00014490838,0.99985504,1261,test
0.00026180988,0.99973816,1262,test
0.9988217,0.0011783589,1263,test
0.9298486,0.070151396,1264,test
0.003142068,0.9968579,1265,test
0.95510805,0.044891983,1266,test
0.021779658,0.97822034,1267,test
0.00010519277,0.99989474,1268,test
0.9984113,0.0015887175,1269,test
0.99761295,0.002387073,1270,test
0.000109473614,0.99989057,1271,test
0.0008442224,0.99915576,1272,test
0.00023205031,0.99976796,1273,test
0.0044132024,0.99558675,1274,test
0.0004569196,0.9995431,1275,test
0.8987696,0.101230405,1276,test
0.99875414,0.0012458148,1277,test
0.000104503306,0.99989545,1278,test
0.9959115,0.0040885103,1279,test
0.9973226,0.0026773617,1280,test
0.0005131483,0.9994868,1281,test
0.000908485,0.9990915,1282,test
0.529578,0.4704221,1283,test
0.00020098579,0.9997991,1284,test
0.57157904,0.42842102,1285,test
0.0004219009,0.99957806,1286,test
0.001875831,0.9981242,1287,test
0.7144776,0.2855224,1288,test
0.9993144,0.0006855593,1289,test
0.002210834,0.99778914,1290,test
0.9976229,0.0023771261,1291,test
0.0070337877,0.9929662,1292,test
0.99780494,0.0021950095,1293,test
0.9142912,0.08570885,1294,test
0.0021111965,0.99788886,1295,test
0.9989065,0.0010935393,1296,test
0.98363125,0.016368788,1297,test
0.9975205,0.0024794114,1298,test
0.6821318,0.31786817,1299,test
0.98883224,0.011167705,1300,test
0.00012583712,0.9998741,1301,test
0.96173173,0.038268283,1302,test
0.95180696,0.048192997,1303,test
0.00011810758,0.99988186,1304,test
0.009448238,0.9905517,1305,test
0.0002487928,0.99975115,1306,test
0.00013967697,0.9998603,1307,test
0.00012609019,0.9998739,1308,test
0.9957339,0.004266101,1309,test
0.9013202,0.098679826,1310,test
0.9984384,0.0015616342,1311,test
0.93955404,0.060445923,1312,test
0.0062929755,0.993707,1313,test
0.97799075,0.022009283,1314,test
0.98420745,0.015792558,1315,test
0.99745446,0.0025454995,1316,test
0.976385,0.023614945,1317,test
0.99293524,0.0070647215,1318,test
0.0017164423,0.9982836,1319,test
0.7739677,0.22603227,1320,test
0.18114106,0.8188589,1321,test
0.00025579418,0.99974424,1322,test
0.9970919,0.0029081327,1323,test
0.9933983,0.006601713,1324,test
0.00012922405,0.9998708,1325,test
0.00024468894,0.9997553,1326,test
0.00012394648,0.999876,1327,test
0.05315232,0.9468476,1328,test
0.9921445,0.007855458,1329,test
0.17263266,0.82736737,1330,test
0.9013929,0.09860715,1331,test
0.005133782,0.99486613,1332,test
0.0007202448,0.9992798,1333,test
0.16749331,0.8325067,1334,test
0.99792457,0.0020754496,1335,test
0.9917208,0.008279194,1336,test
0.87499833,0.12500171,1337,test
0.00030432356,0.99969566,1338,test
0.0003265796,0.9996735,1339,test
0.91075253,0.08924753,1340,test
0.99668866,0.0033113647,1341,test
0.00060635444,0.9993936,1342,test
0.00029840705,0.99970156,1343,test
0.017579364,0.9824206,1344,test
0.00013606071,0.99986386,1345,test
0.9871503,0.012849635,1346,test
0.0004154023,0.9995846,1347,test
0.94153005,0.058469944,1348,test
0.0016961271,0.9983039,1349,test
0.9978339,0.0021660938,1350,test
0.015259101,0.9847409,1351,test
0.061426077,0.93857396,1352,test
0.0057643503,0.9942357,1353,test
0.9834321,0.016567845,1354,test
0.996516,0.0034839972,1355,test
0.00053960225,0.9994604,1356,test
0.00024189078,0.99975806,1357,test
0.0005326749,0.9994673,1358,test
0.99104697,0.008953009,1359,test
0.9990814,0.00091857155,1360,test
0.00013639392,0.9998636,1361,test
0.00034975054,0.99965024,1362,test
0.9982255,0.0017745171,1363,test
0.9994443,0.00055565545,1364,test
0.93957824,0.06042175,1365,test
0.002184568,0.9978154,1366,test
0.7562825,0.24371745,1367,test
0.0020377832,0.99796224,1368,test
0.9179976,0.082002416,1369,test
0.91790277,0.08209723,1370,test
0.9863123,0.013687649,1371,test
0.99588746,0.004112579,1372,test
0.99909484,0.0009051584,1373,test
0.004491113,0.9955089,1374,test
0.014712024,0.985288,1375,test
0.00036313667,0.9996369,1376,test
0.98228973,0.017710257,1377,test
0.9537114,0.046288587,1378,test
0.541079,0.45892105,1379,test
0.0001883914,0.9998116,1380,test
0.937774,0.062225938,1381,test
0.367359,0.63264096,1382,test
0.82897615,0.17102379,1383,test
0.00021018187,0.9997898,1384,test
0.95777446,0.042225562,1385,test
0.00029063402,0.9997093,1386,test
0.00034849762,0.99965155,1387,test
0.9980934,0.0019065184,1388,test
0.9993969,0.0006030929,1389,test
0.98941773,0.01058231,1390,test
0.8890027,0.11099728,1391,test
0.006498729,0.99350125,1392,test
0.0005537837,0.9994462,1393,test
0.9824469,0.017553119,1394,test
0.5331608,0.46683922,1395,test
0.00022208643,0.999778,1396,test
0.00014308772,0.99985695,1397,test
0.94003254,0.059967443,1398,test
0.00017509225,0.99982494,1399,test
0.0002231979,0.9997768,1400,test
0.02513945,0.97486055,1401,test
0.99909294,0.00090709585,1402,test
0.0006958596,0.9993042,1403,test
0.9968303,0.00316976,1404,test
0.015200544,0.9847994,1405,test
0.8232165,0.17678355,1406,test
0.9995435,0.00045642946,1407,test
0.98555225,0.014447758,1408,test
0.004319033,0.9956809,1409,test
0.9942425,0.005757481,1410,test
0.00026754505,0.99973243,1411,test
0.9983975,0.0016024399,1412,test
8.198239e-05,0.999918,1413,test
0.29501984,0.7049802,1414,test
0.00019240043,0.99980766,1415,test
7.838891e-05,0.99992156,1416,test
0.9979627,0.0020372742,1417,test
0.006206575,0.99379337,1418,test
0.000307279,0.9996928,1419,test
0.9722776,0.027722416,1420,test
0.7844514,0.21554862,1421,test
0.9972594,0.0027405417,1422,test
0.0022047446,0.9977952,1423,test
0.0015851553,0.9984149,1424,test
0.73942465,0.2605753,1425,test
0.9976603,0.0023396737,1426,test
0.894025,0.10597501,1427,test
0.9952122,0.0047877426,1428,test
0.99665713,0.0033428401,1429,test
0.679794,0.320206,1430,test
8.651004e-05,0.99991345,1431,test
0.3395823,0.66041774,1432,test
0.99735427,0.0026457377,1433,test
0.9980275,0.0019724765,1434,test
0.99635196,0.003647981,1435,test
0.1370429,0.86295706,1436,test
0.00074499246,0.999255,1437,test
0.061358254,0.9386418,1438,test
7.7823446e-05,0.99992216,1439,test
0.9989298,0.0010701356,1440,test
0.9968167,0.0031833705,1441,test
0.050989598,0.94901043,1442,test
0.991052,0.00894798,1443,test
0.00033933122,0.99966073,1444,test
0.96570355,0.03429643,1445,test
0.9789028,0.021097178,1446,test
0.92116463,0.07883529,1447,test
7.7632954e-05,0.9999224,1448,test
0.9536588,0.04634121,1449,test
0.12760778,0.87239224,1450,test
0.00030351896,0.9996965,1451,test
0.83360225,0.16639768,1452,test
0.9844226,0.015577403,1453,test
8.804655e-05,0.9999119,1454,test
0.0017527612,0.99824727,1455,test
0.7295757,0.27042434,1456,test
0.06337008,0.9366299,1457,test
0.99710685,0.0028931636,1458,test
0.0014712877,0.9985287,1459,test
0.99371475,0.0062853023,1460,test
0.00012278213,0.9998772,1461,test
0.19472606,0.80527395,1462,test
0.98099476,0.019005178,1463,test
7.743421e-05,0.9999225,1464,test
0.95130515,0.048694883,1465,test
0.99381554,0.0061844587,1466,test
0.00014877762,0.9998512,1467,test
0.99677163,0.0032283007,1468,test
0.47641155,0.5235884,1469,test
0.5289395,0.47106054,1470,test
0.00017224623,0.99982774,1471,test
0.00015470495,0.99984527,1472,test
0.991433,0.008566982,1473,test
0.9931115,0.006888562,1474,test
9.097045e-05,0.99990904,1475,test
0.9589864,0.04101364,1476,test
0.4993528,0.5006472,1477,test
0.055057287,0.9449427,1478,test
0.005248413,0.99475163,1479,test
0.13847855,0.8615215,1480,test
0.9972995,0.0027004941,1481,test
0.9979353,0.0020647508,1482,test
0.9983341,0.0016659548,1483,test
0.99604106,0.0039588953,1484,test
0.9423835,0.05761647,1485,test
0.31073907,0.6892609,1486,test
0.99861515,0.0013848243,1487,test
0.32065436,0.6793456,1488,test
4.5801935e-05,0.9999542,1489,test
0.99421036,0.0057896143,1490,test
0.9016197,0.098380364,1491,test
0.00023103521,0.9997689,1492,test
0.8612043,0.13879572,1493,test
0.9984074,0.0015926205,1494,test
0.9966646,0.003335423,1495,test
0.00018395217,0.9998161,1496,test
0.8906645,0.10933551,1497,test
0.83346164,0.16653831,1498,test
3.9180242e-05,0.9999608,1499,test
0.08562808,0.9143719,1500,test
0.9851865,0.014813475,1501,test
0.99605113,0.003948941,1502,test
0.00027293205,0.9997271,1503,test
0.3099799,0.6900201,1504,test
0.8911736,0.10882647,1505,test
0.0021811468,0.9978188,1506,test
0.6543419,0.34565815,1507,test
0.93185127,0.06814871,1508,test
0.00018150202,0.9998185,1509,test
0.020852882,0.97914714,1510,test
0.00021125155,0.9997888,1511,test
0.9953648,0.0046352553,1512,test
0.7893419,0.21065813,1513,test
0.99780804,0.0021920272,1514,test
0.9927328,0.007267242,1515,test
0.99392635,0.0060737017,1516,test
0.00016113227,0.9998388,1517,test
0.22328852,0.77671146,1518,test
0.9968195,0.0031804922,1519,test
0.996714,0.0032859612,1520,test
0.04659381,0.95340616,1521,test
0.009813584,0.99018645,1522,test
0.9718078,0.028192166,1523,test
0.0009681852,0.9990318,1524,test
0.8127338,0.18726613,1525,test
0.004843318,0.9951567,1526,test
0.00026602985,0.999734,1527,test
0.62354016,0.37645984,1528,test
0.0001533308,0.9998467,1529,test
0.54413456,0.4558654,1530,test
4.1386316e-05,0.99995863,1531,test
0.9924819,0.0075180633,1532,test
0.99756026,0.002439682,1533,test
0.000105723644,0.99989426,1534,test
0.0001530102,0.99984694,1535,test
6.9682465e-05,0.99993026,1536,test
0.9202918,0.07970821,1537,test
0.9368983,0.06310173,1538,test
0.7411568,0.25884315,1539,test
0.58349586,0.4165042,1540,test
0.00021294519,0.99978703,1541,test
0.96667916,0.033320785,1542,test
0.51294607,0.4870539,1543,test
0.00033117883,0.99966884,1544,test
0.9971854,0.0028145781,1545,test
0.9925073,0.0074927127,1546,test
0.66086245,0.33913755,1547,test
0.995551,0.0044489834,1548,test
0.8975418,0.102458164,1549,test
5.4952958e-05,0.99994504,1550,test
0.4145822,0.5854178,1551,test
0.18351616,0.81648386,1552,test
0.99314237,0.006857621,1553,test
8.535871e-05,0.99991465,1554,test
0.9802112,0.019788811,1555,test
0.46030286,0.5396971,1556,test
0.9957716,0.0042284224,1557,test
0.069889545,0.9301105,1558,test
0.00013763993,0.9998623,1559,test
0.9805534,0.01944656,1560,test
0.00010061024,0.9998994,1561,test
4.004024e-05,0.99995995,1562,test
0.29833594,0.70166403,1563,test
5.6781013e-05,0.99994326,1564,test
6.591472e-05,0.9999341,1565,test
0.7971104,0.20288964,1566,test
0.99547195,0.0045280945,1567,test
0.95712006,0.04287994,1568,test
0.93628144,0.063718565,1569,test
6.958703e-05,0.9999304,1570,test
0.98561877,0.0143812755,1571,test
0.00019077968,0.9998092,1572,test
0.5800319,0.41996807,1573,test
0.96714807,0.032851946,1574,test
0.9926772,0.0073227296,1575,test
0.96796495,0.032035053,1576,test
0.91447467,0.085525274,1577,test
0.9782482,0.02175184,1578,test
0.71704644,0.28295353,1579,test
8.7408014e-05,0.9999126,1580,test
0.6959309,0.3040691,1581,test
6.274011e-05,0.9999373,1582,test
5.71375e-05,0.9999429,1583,test
0.21218842,0.7878116,1584,test
0.00041121957,0.9995888,1585,test
0.034571778,0.96542823,1586,test
0.9020678,0.097932234,1587,test
0.8224813,0.17751874,1588,test
0.9714859,0.028514113,1589,test
0.9779368,0.022063244,1590,test
0.9922293,0.007770714,1591,test
0.99482924,0.0051707397,1592,test
0.99847037,0.0015296012,1593,test
0.9212769,0.07872308,1594,test
0.6773368,0.3226632,1595,test
0.93606853,0.06393152,1596,test
0.9959841,0.004015973,1597,test
0.98013866,0.019861365,1598,test
0.9837376,0.016262403,1599,test
0.97354025,0.026459739,1600,test
1.7230157e-05,0.9999827,1601,test
0.9930057,0.006994387,1602,test
0.8289393,0.17106065,1603,test
0.858813,0.14118697,1604,test
0.025261775,0.97473824,1605,test
2.1312975e-05,0.99997866,1606,test
0.9710821,0.028917916,1607,test
0.9958656,0.004134404,1608,test
2.9136078e-05,0.9999709,1609,test
0.9953637,0.0046362355,1610,test
0.99283737,0.0071626534,1611,test
0.99600035,0.0039996095,1612,test
1.8166373e-05,0.9999819,1613,test
1.910992e-05,0.9999809,1614,test
0.9513135,0.048686575,1615,test
0.99472165,0.0052783443,1616,test
0.438693,0.561307,1617,test
0.82691705,0.17308292,1618,test
0.42909843,0.5709016,1619,test
0.96909386,0.030906172,1620,test
0.9924096,0.0075903544,1621,test
0.8588522,0.14114776,1622,test
0.74927086,0.25072914,1623,test
0.98850095,0.011499067,1624,test
0.99359137,0.0064086285,1625,test
0.9701886,0.029811354,1626,test
0.99423486,0.0057651806,1627,test
0.38943216,0.6105678,1628,test
7.176515e-05,0.99992824,1629,test
0.99181104,0.008188971,1630,test
0.27581382,0.7241862,1631,test
5.1655217e-05,0.9999484,1632,test
2.7113667e-05,0.99997294,1633,test
0.72645307,0.27354693,1634,test
0.9954425,0.004557533,1635,test
0.88032675,0.11967328,1636,test
0.99660623,0.0033938196,1637,test
0.43833172,0.5616683,1638,test
0.8669033,0.13309674,1639,test
0.00080806325,0.99919194,1640,test
0.3960123,0.60398775,1641,test
0.1689809,0.83101916,1642,test
0.99464166,0.0053582946,1643,test
0.9891766,0.010823477,1644,test
3.8283106e-05,0.99996173,1645,test
2.235697e-05,0.9999776,1646,test
0.9416292,0.05837083,1647,test
0.13270834,0.8672917,1648,test
0.7907573,0.2092427,1649,test
