0,1,identifier,split
0.002106921,0.99789315,845,test
0.99977356,0.00022646914,846,test
0.0017165851,0.9982834,847,test
0.035407335,0.96459264,848,test
0.99760485,0.002395149,849,test
0.9916107,0.008389351,850,test
0.66851246,0.3314875,851,test
0.0037047367,0.9962953,852,test
0.069698416,0.9303016,853,test
0.019576618,0.98042333,854,test
0.016187672,0.9838124,855,test
0.0040765037,0.9959235,856,test
0.0025463195,0.99745363,857,test
0.1268372,0.8731628,858,test
0.0015262587,0.9984737,859,test
0.9971934,0.0028066654,860,test
0.0017597098,0.99824023,861,test
0.9902001,0.009799933,862,test
0.030839106,0.9691609,863,test
0.9759636,0.024036381,864,test
0.0013339918,0.99866605,865,test
0.95596725,0.04403276,866,test
0.9970818,0.0029182076,867,test
0.00095056643,0.99904937,868,test
0.9933076,0.0066923625,869,test
0.9999275,7.2435505e-05,870,test
0.9997396,0.00026045527,871,test
0.9997837,0.00021628734,872,test
0.004039186,0.9959608,873,test
0.9956358,0.004364186,874,test
0.0011861818,0.99881387,875,test
0.0033307848,0.99666923,876,test
0.0032026554,0.9967974,877,test
0.999488,0.00051203236,878,test
0.9995371,0.00046286202,879,test
0.762262,0.23773795,880,test
0.0030184814,0.99698144,881,test
0.035673197,0.96432686,882,test
0.025851702,0.9741483,883,test
0.99850994,0.0014900473,884,test
0.018302137,0.98169786,885,test
0.00063979975,0.99936026,886,test
0.98256046,0.01743956,887,test
0.99923587,0.0007641358,888,test
0.9596229,0.040377036,889,test
0.0012363055,0.9987637,890,test
0.0030715216,0.9969285,891,test
0.00087320927,0.99912685,892,test
0.999856,0.00014400012,893,test
0.5634142,0.43658572,894,test
0.9992532,0.0007467242,895,test
0.9843195,0.015680553,896,test
0.98138577,0.01861426,897,test
0.86531734,0.13468263,898,test
0.0025233484,0.99747664,899,test
0.0011211588,0.9988788,900,test
0.99899465,0.0010053114,901,test
0.926759,0.07324104,902,test
0.98469007,0.015309927,903,test
0.98598063,0.014019371,904,test
0.0010456303,0.9989543,905,test
0.00083165104,0.9991684,906,test
0.9896401,0.010359895,907,test
0.017363748,0.9826362,908,test
0.0012946455,0.9987054,909,test
0.9935993,0.006400691,910,test
0.0007563925,0.9992436,911,test
0.0030862598,0.9969137,912,test
0.45120096,0.5487991,913,test
0.9764214,0.023578608,914,test
0.9953263,0.0046737464,915,test
0.0006081475,0.9993918,916,test
0.9991591,0.00084095955,917,test
0.0006898692,0.99931014,918,test
0.99988735,0.00011267698,919,test
0.0015309841,0.99846894,920,test
0.9995284,0.00047164896,921,test
0.9922644,0.00773563,922,test
0.0015703689,0.9984296,923,test
0.015735272,0.98426473,924,test
0.99689925,0.0031008215,925,test
0.99931765,0.00068234967,926,test
0.22178999,0.77821004,927,test
0.97923493,0.020765038,928,test
0.00073144305,0.9992686,929,test
0.006318746,0.9936812,930,test
0.004954778,0.9950452,931,test
0.9969837,0.0030163445,932,test
0.0006457459,0.9993543,933,test
0.99919325,0.00080679456,934,test
0.043594312,0.95640564,935,test
0.0030817753,0.9969182,936,test
0.0012445867,0.99875546,937,test
0.00093491893,0.9990651,938,test
0.99968255,0.00031752998,939,test
0.0037629625,0.99623704,940,test
0.9946672,0.0053328807,941,test
0.9971788,0.002821243,942,test
0.0009385072,0.9990615,943,test
0.0009837225,0.9990163,944,test
0.99888176,0.0011182666,945,test
0.0017381643,0.99826187,946,test
0.51904446,0.48095554,947,test
0.0007804862,0.99921954,948,test
0.9987251,0.0012748678,949,test
0.0012822878,0.9987178,950,test
0.999539,0.0004609966,951,test
0.97654986,0.023450145,952,test
0.002112004,0.997888,953,test
0.18196353,0.81803644,954,test
0.00093428226,0.9990657,955,test
0.0019177528,0.9980823,956,test
0.9995763,0.00042369403,957,test
0.99670464,0.0032953606,958,test
0.00086685613,0.99913317,959,test
0.0021530718,0.99784696,960,test
0.854324,0.14567599,961,test
0.00067372515,0.99932635,962,test
0.0011581491,0.9988418,963,test
0.007426035,0.992574,964,test
0.00298697,0.997013,965,test
0.043032818,0.9569672,966,test
0.9997197,0.000280312,967,test
0.0024607235,0.9975393,968,test
0.7508845,0.24911551,969,test
0.00077186344,0.9992281,970,test
0.013316875,0.9866831,971,test
0.0012419512,0.9987581,972,test
0.00059241545,0.99940765,973,test
0.99984574,0.00015428863,974,test
0.9997003,0.00029970062,975,test
0.0014180474,0.998582,976,test
0.0027232761,0.9972767,977,test
0.02002289,0.97997713,978,test
0.0014270227,0.99857295,979,test
0.9991561,0.0008438918,980,test
0.057311077,0.94268894,981,test
0.9995345,0.00046556426,982,test
0.9928455,0.007154475,983,test
0.0049820542,0.99501795,984,test
0.9996092,0.0003908704,985,test
0.025591338,0.9744086,986,test
0.0011944347,0.9988055,987,test
0.980187,0.019813038,988,test
0.9985373,0.0014627123,989,test
0.99967253,0.00032747752,990,test
0.9975024,0.0024976043,991,test
0.14571775,0.8542822,992,test
0.9994247,0.0005753365,993,test
0.8805113,0.11948878,994,test
0.0013919484,0.99860805,995,test
0.0010224739,0.99897754,996,test
0.22721598,0.77278405,997,test
0.0025222292,0.9974778,998,test
0.9983045,0.0016955215,999,test
0.9869824,0.013017567,1000,test
0.9984012,0.0015987761,1001,test
0.0017699457,0.99823004,1002,test
0.9991171,0.00088292646,1003,test
0.3220085,0.6779915,1004,test
0.0015142205,0.99848586,1005,test
0.001523058,0.9984769,1006,test
0.99135673,0.008643262,1007,test
0.9992472,0.0007528135,1008,test
0.0017906049,0.99820936,1009,test
0.0014745923,0.99852544,1010,test
0.004444023,0.99555594,1011,test
0.9991534,0.0008466602,1012,test
0.0017926627,0.99820733,1013,test
0.07469959,0.9253004,1014,test
0.0005857166,0.9994143,1015,test
0.9993492,0.0006508326,1016,test
0.99969375,0.00030629127,1017,test
0.9978027,0.0021973064,1018,test
0.99903035,0.00096963556,1019,test
0.8394481,0.16055197,1020,test
0.058504473,0.9414955,1021,test
0.99954647,0.00045346312,1022,test
0.99984837,0.00015156493,1023,test
0.0015111559,0.9984888,1024,test
0.0009854861,0.9990145,1025,test
0.0015750816,0.9984249,1026,test
0.0006636334,0.9993363,1027,test
0.0041718464,0.9958281,1028,test
0.996545,0.0034549744,1029,test
0.00942314,0.99057686,1030,test
0.20203911,0.7979608,1031,test
0.9994305,0.00056953187,1032,test
0.0014467618,0.9985532,1033,test
0.03072949,0.9692705,1034,test
0.0018023975,0.9981976,1035,test
0.89669484,0.103305146,1036,test
0.0066235354,0.99337643,1037,test
0.964393,0.035606943,1038,test
0.99965036,0.00034958235,1039,test
0.999488,0.00051202066,1040,test
0.014970875,0.98502904,1041,test
0.9993625,0.0006374396,1042,test
0.0026108068,0.99738926,1043,test
0.015515997,0.984484,1044,test
0.004561355,0.99543864,1045,test
0.99912137,0.0008786124,1046,test
0.003070152,0.9969298,1047,test
0.99980325,0.00019676451,1048,test
0.0015808962,0.99841905,1049,test
0.9967609,0.003239161,1050,test
0.0032085732,0.9967914,1051,test
0.9993728,0.00062724994,1052,test
0.0010299275,0.99897003,1053,test
0.010937788,0.98906225,1054,test
0.004233067,0.995767,1055,test
0.998579,0.0014209787,1056,test
0.99951184,0.00048810596,1057,test
0.99921,0.00078998756,1058,test
0.9982502,0.0017498353,1059,test
0.9984497,0.0015503023,1060,test
0.99923444,0.0007656293,1061,test
0.012078977,0.987921,1062,test
0.0037397724,0.9962603,1063,test
0.24757947,0.7524205,1064,test
0.0058209635,0.994179,1065,test
0.0020059969,0.99799407,1066,test
0.8326876,0.1673124,1067,test
0.0010946013,0.9989054,1068,test
0.0014183146,0.99858165,1069,test
0.000747813,0.99925214,1070,test
0.0055888626,0.9944112,1071,test
0.989045,0.010955025,1072,test
0.0033941225,0.9966059,1073,test
0.00567958,0.9943204,1074,test
0.9374341,0.06256598,1075,test
0.99546474,0.004535251,1076,test
0.5025617,0.49743834,1077,test
0.026657673,0.97334236,1078,test
0.99951386,0.00048613144,1079,test
0.9998337,0.00016625947,1080,test
0.015911775,0.9840882,1081,test
0.9994904,0.0005095466,1082,test
0.91299003,0.08701001,1083,test
0.99744105,0.0025589522,1084,test
0.006886969,0.993113,1085,test
0.9937337,0.0062663388,1086,test
0.9994235,0.0005765021,1087,test
0.0018699549,0.99813,1088,test
0.9962758,0.00372422,1089,test
0.99939895,0.0006010506,1090,test
0.77587724,0.22412272,1091,test
0.992424,0.007575921,1092,test
0.02318636,0.9768137,1093,test
0.99953914,0.0004609125,1094,test
0.07233675,0.9276632,1095,test
0.0058024717,0.9941975,1096,test
0.0006187963,0.9993812,1097,test
0.9931219,0.006878085,1098,test
0.0076049296,0.99239504,1099,test
0.0008919307,0.999108,1100,test
0.9751694,0.024830572,1101,test
0.95874804,0.041252032,1102,test
0.0004957745,0.9995042,1103,test
0.00062580727,0.9993742,1104,test
0.9995414,0.00045865864,1105,test
0.0009994541,0.9990006,1106,test
0.99926203,0.000737909,1107,test
0.0016644637,0.99833554,1108,test
0.98202133,0.017978664,1109,test
0.975301,0.02469893,1110,test
0.99946743,0.0005326206,1111,test
0.010283616,0.98971635,1112,test
0.018150417,0.9818496,1113,test
0.00139,0.99861,1114,test
0.0011536184,0.9988464,1115,test
0.001968536,0.99803144,1116,test
0.0028155139,0.99718446,1117,test
0.0008345557,0.9991654,1118,test
0.9951149,0.0048850863,1119,test
0.99958855,0.0004114637,1120,test
0.5976384,0.40236154,1121,test
0.0017312999,0.9982687,1122,test
0.99697673,0.003023251,1123,test
0.99877125,0.0012287368,1124,test
0.94422984,0.055770162,1125,test
0.0028487837,0.9971512,1126,test
0.9980292,0.0019708571,1127,test
0.0005450573,0.9994549,1128,test
0.0012066857,0.99879324,1129,test
0.00092321535,0.9990767,1130,test
0.0006138997,0.9993861,1131,test
0.99825484,0.0017451996,1132,test
0.9995109,0.0004891572,1133,test
0.99620205,0.003797943,1134,test
0.0016555074,0.99834454,1135,test
0.003462742,0.9965372,1136,test
0.9992993,0.0007007042,1137,test
0.00044425734,0.99955577,1138,test
0.9889903,0.011009623,1139,test
0.0012113699,0.99878865,1140,test
0.0005241255,0.9994759,1141,test
0.08663093,0.91336906,1142,test
0.9976615,0.0023385691,1143,test
0.8559631,0.14403689,1144,test
0.9990397,0.0009602344,1145,test
0.99818605,0.0018138766,1146,test
0.99860376,0.0013962421,1147,test
0.14139572,0.8586043,1148,test
0.002418169,0.99758184,1149,test
0.99844533,0.0015546712,1150,test
0.99814534,0.0018546405,1151,test
0.99974066,0.0002593716,1152,test
0.051829856,0.9481701,1153,test
0.9964089,0.0035911382,1154,test
0.0005754991,0.9994246,1155,test
0.58850735,0.41149265,1156,test
0.9988895,0.0011105071,1157,test
0.9975447,0.0024552364,1158,test
0.080085725,0.91991425,1159,test
0.98976666,0.010233314,1160,test
0.0005115655,0.99948835,1161,test
0.99472946,0.005270606,1162,test
0.0004099198,0.9995901,1163,test
0.0016830444,0.998317,1164,test
0.9991048,0.00089517207,1165,test
0.00088251213,0.99911743,1166,test
0.00056436536,0.9994356,1167,test
0.021922892,0.97807705,1168,test
0.0013059189,0.9986941,1169,test
0.9968575,0.0031424372,1170,test
0.99898976,0.0010102856,1171,test
0.0113269035,0.98867303,1172,test
0.0021495894,0.9978504,1173,test
0.99938357,0.00061638444,1174,test
0.00056417147,0.99943584,1175,test
0.019462127,0.98053783,1176,test
0.035396393,0.96460366,1177,test
0.99936897,0.000631047,1178,test
0.00097405177,0.99902594,1179,test
0.00095635955,0.99904364,1180,test
0.9941375,0.0058625084,1181,test
0.9972128,0.0027871495,1182,test
0.0905704,0.9094296,1183,test
0.99851984,0.0014802163,1184,test
0.000370454,0.9996295,1185,test
0.0035857637,0.9964142,1186,test
0.9858586,0.014141382,1187,test
0.99833554,0.0016644716,1188,test
0.9985927,0.0014073504,1189,test
0.9979692,0.0020307386,1190,test
0.00048866466,0.99951136,1191,test
0.99829084,0.0017092102,1192,test
0.0006613491,0.9993387,1193,test
0.0005429703,0.99945706,1194,test
0.9902484,0.0097516095,1195,test
0.9894526,0.010547409,1196,test
0.005273939,0.994726,1197,test
0.00027157736,0.9997284,1198,test
0.0008971547,0.99910283,1199,test
0.0007010441,0.99929893,1200,test
0.0007352879,0.99926466,1201,test
0.0022735277,0.9977265,1202,test
0.9790606,0.020939393,1203,test
0.99648404,0.003515951,1204,test
0.9964774,0.0035225446,1205,test
0.9996737,0.0003263079,1206,test
0.9925674,0.0074325576,1207,test
0.9904191,0.009580949,1208,test
0.343777,0.656223,1209,test
0.81573886,0.18426119,1210,test
0.00048076763,0.9995192,1211,test
0.9996051,0.00039487667,1212,test
0.65335083,0.34664917,1213,test
0.0034590322,0.99654096,1214,test
0.9987035,0.0012964914,1215,test
0.9985562,0.001443835,1216,test
0.9992865,0.00071361347,1217,test
0.013332165,0.98666775,1218,test
0.9985067,0.0014932546,1219,test
0.9997166,0.00028342876,1220,test
0.9998857,0.00011434613,1221,test
0.96940583,0.030594112,1222,test
0.005265366,0.99473464,1223,test
0.0009917817,0.99900824,1224,test
0.0030422662,0.9969578,1225,test
0.3340866,0.6659134,1226,test
0.006534725,0.99346524,1227,test
0.0022710434,0.997729,1228,test
0.004360815,0.9956392,1229,test
0.009941078,0.99005896,1230,test
0.0028074153,0.99719256,1231,test
0.84062713,0.15937285,1232,test
0.9981823,0.0018177122,1233,test
0.9984629,0.0015371575,1234,test
0.004981781,0.99501824,1235,test
0.9107089,0.089291126,1236,test
0.002290477,0.9977095,1237,test
0.97497356,0.025026433,1238,test
0.99985754,0.00014246079,1239,test
0.20011407,0.79988587,1240,test
0.006656198,0.99334383,1241,test
0.20324373,0.79675627,1242,test
0.006575709,0.9934243,1243,test
0.99914396,0.000856005,1244,test
0.96984965,0.030150361,1245,test
0.49095893,0.5090411,1246,test
0.99846774,0.0015321778,1247,test
0.0011872585,0.9988128,1248,test
0.0048155375,0.9951845,1249,test
0.9812414,0.018758599,1250,test
0.045620933,0.954379,1251,test
0.019652687,0.9803473,1252,test
0.0017388038,0.99826115,1253,test
0.9999012,9.881576e-05,1254,test
0.035796553,0.9642035,1255,test
0.018248698,0.98175126,1256,test
0.9715583,0.028441697,1257,test
0.041023333,0.9589766,1258,test
0.9985715,0.001428522,1259,test
0.07696432,0.9230357,1260,test
0.0015709777,0.998429,1261,test
0.0027695363,0.99723047,1262,test
0.99967015,0.00032983057,1263,test
0.8991482,0.100851744,1264,test
0.0019339253,0.9980661,1265,test
0.96015906,0.039841,1266,test
0.049272753,0.9507273,1267,test
0.0010415561,0.99895847,1268,test
0.9994313,0.00056863093,1269,test
0.9999082,9.177852e-05,1270,test
0.0009186688,0.9990814,1271,test
0.0074808756,0.99251914,1272,test
0.0022064352,0.99779356,1273,test
0.0051401616,0.9948598,1274,test
0.0017289673,0.998271,1275,test
0.9183901,0.08160992,1276,test
0.99983215,0.00016778916,1277,test
0.0023199627,0.99768,1278,test
0.9998294,0.00017056464,1279,test
0.9996,0.0004000726,1280,test
0.0017263587,0.9982736,1281,test
0.0028144484,0.9971855,1282,test
0.201942,0.79805803,1283,test
0.0033211585,0.9966788,1284,test
0.33402947,0.66597056,1285,test
0.00096945086,0.9990306,1286,test
0.002301853,0.9976981,1287,test
0.009833523,0.9901664,1288,test
0.99991834,8.1616396e-05,1289,test
0.0017974441,0.99820256,1290,test
0.9996697,0.00033029754,1291,test
0.0016951471,0.99830484,1292,test
0.9997273,0.000272666,1293,test
0.99050784,0.009492145,1294,test
0.019752504,0.9802475,1295,test
0.99873656,0.0012634504,1296,test
0.99755126,0.0024486992,1297,test
0.9994998,0.00050015707,1298,test
0.036712896,0.96328706,1299,test
0.99835205,0.0016480004,1300,test
0.0014402041,0.9985598,1301,test
0.9348899,0.0651101,1302,test
0.98186666,0.01813338,1303,test
0.0021560057,0.997844,1304,test
0.005237831,0.99476224,1305,test
0.003151456,0.9968485,1306,test
0.00077407475,0.999226,1307,test
0.001223771,0.99877626,1308,test
0.9995079,0.00049212144,1309,test
0.92550814,0.07449184,1310,test
0.99950194,0.0004980025,1311,test
0.9660719,0.033928122,1312,test
0.019007508,0.9809925,1313,test
0.9892531,0.010746907,1314,test
0.9978981,0.002101884,1315,test
0.99975735,0.00024264591,1316,test
0.9903716,0.009628423,1317,test
0.9971418,0.0028581452,1318,test
0.010354025,0.9896459,1319,test
0.2863146,0.7136854,1320,test
0.024620634,0.9753794,1321,test
0.001290885,0.9987091,1322,test
0.9995695,0.00043055316,1323,test
0.9882476,0.011752396,1324,test
0.0010687624,0.9989312,1325,test
0.00090508256,0.99909496,1326,test
0.0032553014,0.99674463,1327,test
0.02344307,0.9765569,1328,test
0.9994615,0.0005384809,1329,test
0.17996727,0.82003266,1330,test
0.9630356,0.036964465,1331,test
0.014160959,0.98583907,1332,test
0.004052813,0.9959472,1333,test
0.003681474,0.99631846,1334,test
0.99979347,0.00020649903,1335,test
0.9986022,0.0013977662,1336,test
0.62584317,0.37415677,1337,test
0.00088383205,0.9991161,1338,test
0.0016026779,0.9983973,1339,test
0.96989125,0.03010874,1340,test
0.9992613,0.000738695,1341,test
0.002732934,0.9972671,1342,test
0.0015536635,0.9984464,1343,test
0.033592068,0.9664079,1344,test
0.0016949099,0.9983051,1345,test
0.99856746,0.0014325217,1346,test
0.0019232315,0.9980768,1347,test
0.11166256,0.8883375,1348,test
0.002864597,0.9971354,1349,test
0.9998332,0.0001667359,1350,test
0.005431562,0.99456847,1351,test
0.09675229,0.9032477,1352,test
0.750594,0.249406,1353,test
0.27336025,0.72663975,1354,test
0.9921401,0.007859919,1355,test
0.024954887,0.97504514,1356,test
0.003856666,0.9961434,1357,test
0.0018273001,0.99817264,1358,test
0.99834013,0.0016597976,1359,test
0.9998758,0.00012419693,1360,test
0.0012009221,0.9987991,1361,test
0.0036280781,0.996372,1362,test
0.99967074,0.0003292428,1363,test
0.99993885,6.110474e-05,1364,test
0.3942448,0.6057552,1365,test
0.0035141823,0.9964858,1366,test
0.9111366,0.088863365,1367,test
0.009193182,0.99080676,1368,test
0.99158937,0.008410671,1369,test
0.13189048,0.86810946,1370,test
0.9947966,0.005203443,1371,test
0.999824,0.00017598436,1372,test
0.9999082,9.1743605e-05,1373,test
0.009053407,0.99094665,1374,test
0.09632774,0.9036723,1375,test
0.0024640663,0.99753594,1376,test
0.97706705,0.022932999,1377,test
0.620141,0.37985897,1378,test
0.31981763,0.6801824,1379,test
0.00085560716,0.99914443,1380,test
0.99563783,0.004362223,1381,test
0.0018509176,0.99814916,1382,test
0.020211417,0.9797886,1383,test
0.0014374043,0.99856263,1384,test
0.9044224,0.09557766,1385,test
0.0014197269,0.99858034,1386,test
0.002419989,0.99757993,1387,test
0.99979204,0.00020792392,1388,test
0.9999665,3.349241e-05,1389,test
0.99764013,0.0023598839,1390,test
0.9123531,0.08764691,1391,test
0.0084839435,0.9915161,1392,test
0.0011977786,0.9988022,1393,test
0.99918514,0.0008148196,1394,test
0.23618501,0.763815,1395,test
0.0033759242,0.9966241,1396,test
0.0025212686,0.9974788,1397,test
0.8814836,0.11851639,1398,test
0.0012419618,0.9987581,1399,test
0.0018464089,0.9981536,1400,test
0.24345857,0.75654143,1401,test
0.99996006,3.9892588e-05,1402,test
0.0032863235,0.99671364,1403,test
0.99978405,0.00021599555,1404,test
0.007851169,0.99214876,1405,test
0.023227204,0.97677284,1406,test
0.9999126,8.739759e-05,1407,test
0.99694794,0.0030520177,1408,test
0.003894569,0.9961054,1409,test
0.99931264,0.0006873092,1410,test
0.0017987054,0.99820125,1411,test
0.999406,0.0005940829,1412,test
0.0014648254,0.99853516,1413,test
0.018429372,0.98157066,1414,test
0.02104119,0.9789588,1415,test
0.0005117374,0.99948823,1416,test
0.99910754,0.00089238083,1417,test
0.0035704535,0.9964296,1418,test
0.0044494146,0.99555063,1419,test
0.99898535,0.0010145965,1420,test
0.005680765,0.99431926,1421,test
0.9988996,0.0011003881,1422,test
0.0014464271,0.9985536,1423,test
0.0020293263,0.99797064,1424,test
0.9403162,0.059683837,1425,test
0.9993104,0.0006896507,1426,test
0.7419132,0.25808683,1427,test
0.99948716,0.0005128305,1428,test
0.9985398,0.0014601724,1429,test
0.36855048,0.6314496,1430,test
0.001381735,0.99861825,1431,test
0.11424695,0.8857531,1432,test
0.9997539,0.00024607024,1433,test
0.9995154,0.00048454365,1434,test
0.9998895,0.00011053041,1435,test
0.0047672703,0.99523276,1436,test
0.0053533185,0.9946466,1437,test
0.0027633402,0.9972366,1438,test
0.00090868364,0.99909127,1439,test
0.99934596,0.00065404584,1440,test
0.99949646,0.00050347805,1441,test
0.025698345,0.9743017,1442,test
0.99874544,0.0012545085,1443,test
0.00041988594,0.9995801,1444,test
0.99060315,0.009396828,1445,test
0.9899991,0.010000883,1446,test
0.48639715,0.51360285,1447,test
0.0012310124,0.998769,1448,test
0.9977356,0.002264406,1449,test
0.025093336,0.9749067,1450,test
0.0011321139,0.99886787,1451,test
0.9429285,0.057071444,1452,test
0.9955343,0.0044657215,1453,test
0.00086110824,0.99913883,1454,test
0.014565938,0.98543406,1455,test
0.7371765,0.26282355,1456,test
0.07257824,0.9274218,1457,test
0.9987606,0.0012393986,1458,test
0.04260095,0.9573991,1459,test
0.9994837,0.0005163176,1460,test
0.00075475476,0.9992453,1461,test
0.0038993906,0.99610054,1462,test
0.9947056,0.005294414,1463,test
0.0012247069,0.9987753,1464,test
0.7310868,0.26891324,1465,test
0.99835277,0.0016472144,1466,test
0.0010079251,0.998992,1467,test
0.9994808,0.000519272,1468,test
0.22360149,0.77639854,1469,test
0.19454898,0.80545104,1470,test
0.0010074408,0.9989925,1471,test
0.0043664537,0.99563354,1472,test
0.99969006,0.00030998574,1473,test
0.99682343,0.0031765245,1474,test
0.0017290184,0.998271,1475,test
0.94419545,0.055804517,1476,test
0.2467257,0.7532743,1477,test
0.015784398,0.98421556,1478,test
0.00155959,0.99844044,1479,test
0.10688562,0.8931144,1480,test
0.9994418,0.000558129,1481,test
0.999645,0.00035502206,1482,test
0.9996861,0.00031388924,1483,test
0.99962187,0.0003781419,1484,test
0.9595541,0.04044592,1485,test
0.063657016,0.936343,1486,test
0.9997578,0.00024218527,1487,test
0.019334568,0.9806654,1488,test
0.0010448627,0.99895513,1489,test
0.99945885,0.000541213,1490,test
0.94284385,0.05715611,1491,test
0.00080414425,0.9991959,1492,test
0.23139253,0.76860744,1493,test
0.9996971,0.00030295263,1494,test
0.999474,0.00052601885,1495,test
0.0065463004,0.99345374,1496,test
0.93571925,0.06428076,1497,test
0.9800867,0.019913362,1498,test
0.0005778835,0.9994222,1499,test
0.052459992,0.94754004,1500,test
0.9927168,0.007283145,1501,test
0.9997613,0.00023873308,1502,test
0.0015746536,0.99842536,1503,test
0.04103406,0.9589659,1504,test
0.9433134,0.05668653,1505,test
0.01730084,0.98269916,1506,test
0.03949283,0.9605072,1507,test
0.9883441,0.011655961,1508,test
0.00071402296,0.999286,1509,test
0.013258632,0.98674136,1510,test
0.0012786898,0.9987213,1511,test
0.99695206,0.0030479494,1512,test
0.89840406,0.101595975,1513,test
0.99967706,0.00032289393,1514,test
0.9971365,0.0028635375,1515,test
0.9996408,0.00035919846,1516,test
0.0011349212,0.9988651,1517,test
0.015552711,0.98444724,1518,test
0.99901044,0.0009894749,1519,test
0.99865985,0.0013400932,1520,test
0.029719401,0.9702805,1521,test
0.0020054718,0.99799454,1522,test
0.99431676,0.005683263,1523,test
0.00091031106,0.9990897,1524,test
0.4106732,0.58932686,1525,test
0.0027081075,0.99729186,1526,test
0.016733494,0.9832665,1527,test
0.013160284,0.98683965,1528,test
0.002235716,0.9977642,1529,test
0.6742587,0.3257413,1530,test
0.0008062434,0.9991937,1531,test
0.9987948,0.0012052223,1532,test
0.9995165,0.00048356643,1533,test
0.00051110756,0.99948883,1534,test
0.00070245314,0.9992975,1535,test
0.00031485016,0.99968517,1536,test
0.9018164,0.09818358,1537,test
0.9025482,0.09745178,1538,test
0.69663405,0.30336595,1539,test
0.41766512,0.5823349,1540,test
0.00037025704,0.99962974,1541,test
0.9955362,0.004463841,1542,test
0.65992004,0.3400799,1543,test
0.002010808,0.9979892,1544,test
0.9992211,0.0007789388,1545,test
0.99552333,0.0044767093,1546,test
0.11550947,0.8844905,1547,test
0.9995951,0.00040494176,1548,test
0.93359286,0.066407144,1549,test
0.0002358377,0.99976414,1550,test
0.1543865,0.84561354,1551,test
0.0048237094,0.9951763,1552,test
0.99918395,0.0008160925,1553,test
0.00054049876,0.99945956,1554,test
0.99028975,0.009710177,1555,test
0.29507717,0.7049228,1556,test
0.9989717,0.0010283147,1557,test
0.010549952,0.98945004,1558,test
0.00024605144,0.9997539,1559,test
0.99777114,0.002228903,1560,test
0.0003627965,0.99963725,1561,test
0.00029764132,0.9997023,1562,test
0.0038325163,0.9961675,1563,test
0.00048229817,0.9995177,1564,test
0.000254907,0.9997451,1565,test
0.70758295,0.29241705,1566,test
0.9988199,0.001180146,1567,test
0.9684049,0.031595137,1568,test
0.90037745,0.0996225,1569,test
0.00037801254,0.999622,1570,test
0.9966903,0.0033096813,1571,test
0.00076753524,0.99923253,1572,test
0.6162738,0.38372624,1573,test
0.9216466,0.078353345,1574,test
0.99825126,0.0017487077,1575,test
0.99631506,0.0036849666,1576,test
0.70954996,0.2904501,1577,test
0.9947364,0.0052636354,1578,test
0.062366996,0.93763304,1579,test
0.0005811559,0.99941885,1580,test
0.24776462,0.75223535,1581,test
0.00030167238,0.9996984,1582,test
0.00046073872,0.99953926,1583,test
0.0023872878,0.9976127,1584,test
0.0018724414,0.9981275,1585,test
0.00590146,0.99409854,1586,test
0.9137964,0.08620355,1587,test
0.89383,0.10617001,1588,test
0.9957753,0.0042246813,1589,test
0.978876,0.02112399,1590,test
0.9948014,0.0051986445,1591,test
0.99854004,0.0014600237,1592,test
0.9998154,0.00018466444,1593,test
0.7114625,0.2885375,1594,test
0.0009333231,0.99906665,1595,test
0.85646194,0.1435381,1596,test
0.9995921,0.00040789397,1597,test
0.9935355,0.0064644483,1598,test
0.9965228,0.0034772924,1599,test
0.98196536,0.018034616,1600,test
0.0005650769,0.9994349,1601,test
0.9885712,0.011428836,1602,test
0.9890777,0.0109223435,1603,test
0.9953631,0.00463691,1604,test
0.025217945,0.97478205,1605,test
0.00065374514,0.9993462,1606,test
0.995678,0.004322003,1607,test
0.9991572,0.00084282464,1608,test
0.00044657898,0.9995534,1609,test
0.99902546,0.00097456836,1610,test
0.9934881,0.006511906,1611,test
0.9996178,0.00038216292,1612,test
0.0002175857,0.9997824,1613,test
0.00036449134,0.99963546,1614,test
0.8896475,0.110352494,1615,test
0.9990928,0.00090718135,1616,test
0.18554921,0.81445074,1617,test
0.9572469,0.042753097,1618,test
0.031357624,0.9686424,1619,test
0.9973744,0.0026255783,1620,test
0.99959534,0.00040462418,1621,test
0.86956584,0.13043414,1622,test
0.6118394,0.3881606,1623,test
0.9985353,0.0014647013,1624,test
0.99859434,0.001405687,1625,test
0.99614054,0.0038595009,1626,test
0.9962955,0.0037045276,1627,test
0.0029081712,0.99709177,1628,test
0.0002656299,0.99973434,1629,test
0.99844676,0.0015533188,1630,test
0.04029036,0.95970964,1631,test
0.00030856923,0.9996915,1632,test
0.00038662672,0.99961334,1633,test
0.83220744,0.1677925,1634,test
0.9992187,0.0007813118,1635,test
0.8434605,0.15653944,1636,test
0.99951017,0.00048984104,1637,test
0.17206891,0.8279311,1638,test
0.94217193,0.057828046,1639,test
0.00092955714,0.99907047,1640,test
0.40305758,0.5969424,1641,test
0.031297617,0.9687024,1642,test
0.9988482,0.0011518345,1643,test
0.99865437,0.0013455803,1644,test
0.0002796481,0.9997203,1645,test
0.00034373623,0.9996563,1646,test
0.97989446,0.020105591,1647,test
0.0005089731,0.999491,1648,test
0.9702564,0.029743576,1649,test
0.0062903557,0.9937097,1650,test
0.0008001594,0.9991998,1651,test
