0,1,index,split
0.12704307,0.87295693,14932,test
0.71502334,0.28497672,14933,test
0.9945627,0.00543731,14934,test
0.021658733,0.9783412,14935,test
0.5296779,0.4703221,14936,test
0.9837188,0.016281141,14937,test
0.03361233,0.9663876,14938,test
0.007503675,0.9924964,14939,test
0.9867988,0.013201182,14940,test
0.8847242,0.115275756,14941,test
0.9938269,0.0061731013,14942,test
0.007654189,0.9923458,14943,test
0.9673236,0.0326764,14944,test
0.011224899,0.98877513,14945,test
0.012560897,0.9874391,14946,test
0.2642709,0.7357291,14947,test
0.36469573,0.6353042,14948,test
0.015688835,0.98431116,14949,test
0.98865193,0.011348086,14950,test
0.007566298,0.99243367,14951,test
0.007579278,0.99242073,14952,test
0.008489849,0.99151015,14953,test
0.9407087,0.059291318,14954,test
0.009457538,0.9905425,14955,test
0.97188073,0.028119257,14956,test
0.014023814,0.9859761,14957,test
0.99436355,0.0056364886,14958,test
0.007824702,0.9921753,14959,test
0.97613186,0.023868123,14960,test
0.022270191,0.9777298,14961,test
0.99192905,0.008070919,14962,test
0.00763952,0.99236053,14963,test
0.9551698,0.044830218,14964,test
0.99354774,0.006452209,14965,test
0.007121024,0.992879,14966,test
0.008339792,0.9916602,14967,test
0.9847751,0.015224912,14968,test
0.011378369,0.98862165,14969,test
0.012413715,0.98758626,14970,test
0.98545974,0.014540239,14971,test
0.019083219,0.9809168,14972,test
0.7419592,0.25804076,14973,test
0.0073192264,0.9926807,14974,test
0.97850055,0.021499453,14975,test
0.02569937,0.9743007,14976,test
0.9943395,0.005660509,14977,test
0.9890822,0.010917816,14978,test
0.99396616,0.0060338425,14979,test
0.007296582,0.99270344,14980,test
0.9923915,0.007608548,14981,test
0.6647142,0.33528575,14982,test
0.007740173,0.9922598,14983,test
0.013942357,0.9860576,14984,test
0.0076716957,0.99232835,14985,test
0.99292153,0.0070785303,14986,test
0.9945314,0.005468611,14987,test
0.009405798,0.99059415,14988,test
0.9945263,0.005473634,14989,test
0.0069979155,0.9930021,14990,test
0.0071687317,0.99283123,14991,test
0.51747286,0.48252708,14992,test
0.010741175,0.9892588,14993,test
0.99381083,0.0061891465,14994,test
0.017156627,0.98284334,14995,test
0.98005176,0.019948212,14996,test
0.9945082,0.005491766,14997,test
0.03148572,0.96851426,14998,test
0.007134131,0.9928659,14999,test
0.9805385,0.019461451,15000,test
0.0074836197,0.99251646,15001,test
0.9939447,0.00605528,15002,test
0.014174831,0.9858251,15003,test
0.8390255,0.1609745,15004,test
0.5499954,0.45000464,15005,test
0.99329644,0.0067035584,15006,test
0.99348867,0.006511345,15007,test
0.9806841,0.019315936,15008,test
0.7641928,0.23580718,15009,test
0.99424595,0.0057541244,15010,test
0.99266595,0.0073340107,15011,test
0.9943973,0.00560272,15012,test
0.71853155,0.28146845,15013,test
0.9687973,0.031202639,15014,test
0.98350936,0.016490635,15015,test
0.93948597,0.060514014,15016,test
0.008211142,0.9917889,15017,test
0.9942602,0.00573979,15018,test
0.020567091,0.97943294,15019,test
0.99423766,0.00576235,15020,test
0.5026196,0.4973804,15021,test
0.0072571207,0.9927429,15022,test
0.9764223,0.023577726,15023,test
0.51300603,0.48699397,15024,test
0.7274347,0.27256528,15025,test
0.9944342,0.0055658114,15026,test
0.9340522,0.06594784,15027,test
0.115296505,0.88470346,15028,test
0.35218018,0.64781976,15029,test
0.9311976,0.068802446,15030,test
0.98969275,0.010307284,15031,test
0.008284692,0.99171525,15032,test
0.013279929,0.98672014,15033,test
0.98174137,0.018258592,15034,test
0.009525949,0.99047405,15035,test
0.0071477615,0.9928523,15036,test
0.9903993,0.009600624,15037,test
0.013061913,0.9869381,15038,test
0.01099561,0.98900443,15039,test
0.97003764,0.029962413,15040,test
0.009846814,0.99015313,15041,test
0.99364966,0.0063503324,15042,test
0.8639309,0.13606909,15043,test
0.5221219,0.47787806,15044,test
0.99388796,0.0061120223,15045,test
0.007559305,0.9924407,15046,test
0.009605705,0.9903943,15047,test
0.62198,0.37802,15048,test
0.97025824,0.029741788,15049,test
0.9938526,0.006147384,15050,test
0.6798144,0.3201856,15051,test
0.00748334,0.9925167,15052,test
0.009220497,0.9907795,15053,test
0.9636975,0.036302466,15054,test
0.9940408,0.0059591616,15055,test
0.9901612,0.00983878,15056,test
0.7266738,0.2733262,15057,test
0.00817237,0.9918276,15058,test
0.6377366,0.3622634,15059,test
0.007336764,0.99266326,15060,test
0.009972924,0.990027,15061,test
0.993166,0.006834033,15062,test
0.9935942,0.0064057293,15063,test
0.031132987,0.96886706,15064,test
0.9905391,0.009460979,15065,test
0.00775721,0.99224275,15066,test
0.9180588,0.08194118,15067,test
0.9938485,0.006151558,15068,test
0.0072441427,0.99275583,15069,test
0.8491394,0.15086062,15070,test
0.48207954,0.51792043,15071,test
0.018523881,0.9814761,15072,test
0.007420389,0.99257964,15073,test
0.009685659,0.9903143,15074,test
0.89263546,0.10736452,15075,test
0.0072255833,0.99277437,15076,test
0.6039265,0.39607355,15077,test
0.007721321,0.9922787,15078,test
0.21472561,0.7852744,15079,test
0.9336496,0.06635044,15080,test
0.99249494,0.007505024,15081,test
0.82723254,0.17276746,15082,test
0.9924238,0.0075762086,15083,test
0.0074101374,0.99258983,15084,test
0.020417703,0.9795823,15085,test
0.0076042423,0.99239576,15086,test
0.007946398,0.9920536,15087,test
0.008877328,0.9911227,15088,test
0.97269315,0.027306885,15089,test
0.010070991,0.989929,15090,test
0.13736917,0.86263084,15091,test
0.9893644,0.010635609,15092,test
0.93725556,0.06274444,15093,test
0.99318075,0.006819309,15094,test
0.9809523,0.01904761,15095,test
0.0070658657,0.9929341,15096,test
0.9756841,0.024315871,15097,test
0.8771647,0.12283524,15098,test
0.16129889,0.8387011,15099,test
0.010030106,0.9899699,15100,test
0.9137039,0.086296104,15101,test
0.22351296,0.776487,15102,test
0.41744366,0.58255637,15103,test
0.007132519,0.99286747,15104,test
0.9915815,0.00841851,15105,test
0.007884018,0.99211603,15106,test
0.0072824974,0.9927175,15107,test
0.21930957,0.78069043,15108,test
0.99131507,0.0086849965,15109,test
0.99135804,0.008641914,15110,test
0.3572368,0.64276326,15111,test
0.05475491,0.9452451,15112,test
0.96001595,0.039984003,15113,test
0.008483185,0.9915168,15114,test
0.96469784,0.03530223,15115,test
0.007011723,0.9929883,15116,test
0.8010397,0.19896027,15117,test
0.09026146,0.90973854,15118,test
0.5805593,0.41944072,15119,test
0.99389714,0.0061028292,15120,test
0.07494113,0.9250589,15121,test
0.69954807,0.300452,15122,test
0.017474236,0.9825257,15123,test
0.008687295,0.9913127,15124,test
0.010677682,0.98932225,15125,test
0.98595726,0.014042723,15126,test
0.987849,0.012151028,15127,test
0.9935364,0.0064635724,15128,test
0.97735995,0.02264004,15129,test
0.9565987,0.043401323,15130,test
0.0075548273,0.9924452,15131,test
0.9912816,0.008718313,15132,test
0.011933623,0.9880663,15133,test
0.38323444,0.61676556,15134,test
0.0076274765,0.9923725,15135,test
0.011325297,0.9886747,15136,test
0.053461403,0.94653857,15137,test
0.05485073,0.94514924,15138,test
0.010177148,0.98982286,15139,test
0.008052525,0.9919475,15140,test
0.007262358,0.9927376,15141,test
0.9832386,0.016761458,15142,test
0.98912084,0.010879156,15143,test
0.021074332,0.9789257,15144,test
0.008224974,0.99177504,15145,test
0.9947242,0.005275705,15146,test
0.010904658,0.9890954,15147,test
0.007768957,0.9922311,15148,test
0.99401385,0.0059862207,15149,test
0.010556793,0.9894432,15150,test
0.9890188,0.010981177,15151,test
0.007063488,0.99293655,15152,test
0.9940637,0.0059363456,15153,test
0.007812569,0.9921874,15154,test
0.94277656,0.05722343,15155,test
0.007839635,0.9921604,15156,test
0.008899835,0.99110013,15157,test
0.9911595,0.008840533,15158,test
0.0077441325,0.9922558,15159,test
0.99286157,0.007138469,15160,test
0.9496172,0.05038275,15161,test
0.009203272,0.9907967,15162,test
0.00739977,0.9926002,15163,test
0.9934947,0.0065053017,15164,test
0.0073188865,0.9926811,15165,test
0.6905143,0.30948573,15166,test
0.9920736,0.007926475,15167,test
0.36685765,0.63314235,15168,test
0.37577,0.62422997,15169,test
0.0068696244,0.9931304,15170,test
0.99458873,0.005411289,15171,test
0.16823764,0.8317624,15172,test
0.007318873,0.9926811,15173,test
0.007575606,0.99242437,15174,test
0.0072483043,0.9927517,15175,test
0.38845274,0.61154723,15176,test
0.00909419,0.99090576,15177,test
0.010974648,0.9890253,15178,test
0.009401308,0.99059874,15179,test
0.009166299,0.9908337,15180,test
0.00897636,0.99102366,15181,test
0.007004104,0.9929959,15182,test
0.9865132,0.013486814,15183,test
0.9859816,0.0140184555,15184,test
0.020653063,0.97934693,15185,test
0.9942782,0.0057217553,15186,test
0.99438715,0.0056129103,15187,test
0.79423845,0.2057616,15188,test
0.98688006,0.013119875,15189,test
0.9811399,0.018860059,15190,test
0.9946355,0.0053644436,15191,test
0.9901136,0.00988636,15192,test
0.29267782,0.70732224,15193,test
0.011332966,0.988667,15194,test
0.97219527,0.02780476,15195,test
0.008223209,0.9917768,15196,test
0.9418481,0.058151912,15197,test
0.1874479,0.8125521,15198,test
0.8943477,0.10565227,15199,test
0.007231302,0.99276876,15200,test
0.4851511,0.5148489,15201,test
0.0076689217,0.992331,15202,test
0.007158687,0.99284136,15203,test
0.98859787,0.011402073,15204,test
0.007272304,0.99272776,15205,test
0.9897447,0.010255332,15206,test
0.007123941,0.99287605,15207,test
0.00714791,0.99285203,15208,test
0.8932862,0.1067138,15209,test
0.9898779,0.010122172,15210,test
0.0068635405,0.9931365,15211,test
0.99385,0.0061499486,15212,test
0.008981714,0.9910183,15213,test
0.008429111,0.99157083,15214,test
0.0070301127,0.99296993,15215,test
0.991879,0.00812107,15216,test
0.009254861,0.99074507,15217,test
0.0071741096,0.99282587,15218,test
0.76199335,0.23800667,15219,test
0.0075309323,0.99246913,15220,test
0.0069289003,0.99307114,15221,test
0.9942788,0.005721229,15222,test
0.9925764,0.007423512,15223,test
0.9325799,0.0674201,15224,test
0.9872328,0.012767234,15225,test
0.22490765,0.7750923,15226,test
0.007648581,0.9923515,15227,test
0.008286279,0.99171376,15228,test
0.988457,0.011542906,15229,test
0.98041385,0.019586185,15230,test
0.9919184,0.008081588,15231,test
0.99459344,0.005406572,15232,test
0.98897374,0.011026193,15233,test
0.45276326,0.5472368,15234,test
0.9919043,0.008095722,15235,test
0.007531118,0.9924689,15236,test
0.0076711946,0.9923288,15237,test
0.99423355,0.005766421,15238,test
0.0072875903,0.9927124,15239,test
0.007556844,0.99244314,15240,test
0.93058485,0.06941521,15241,test
0.99449784,0.005502222,15242,test
0.007000811,0.9929992,15243,test
0.9785624,0.021437611,15244,test
0.0072957394,0.9927043,15245,test
0.98071736,0.019282695,15246,test
0.0111817,0.9888182,15247,test
0.8594702,0.14052977,15248,test
0.9918365,0.008163442,15249,test
0.015276184,0.9847238,15250,test
0.008995676,0.99100435,15251,test
0.9840709,0.015929144,15252,test
0.9935355,0.0064645433,15253,test
0.007861205,0.9921388,15254,test
0.9943614,0.0056385277,15255,test
0.010182103,0.9898179,15256,test
0.9822534,0.017746646,15257,test
0.9939726,0.0060274377,15258,test
0.9381915,0.061808527,15259,test
0.011288788,0.98871124,15260,test
0.008633413,0.99136657,15261,test
0.009563965,0.990436,15262,test
0.55208397,0.44791606,15263,test
0.9838005,0.016199488,15264,test
0.44645458,0.5535454,15265,test
0.008870517,0.9911295,15266,test
0.22381529,0.7761847,15267,test
0.007318191,0.9926818,15268,test
0.08429386,0.9157061,15269,test
0.020624693,0.9793753,15270,test
0.9920751,0.007924967,15271,test
0.9406392,0.05936077,15272,test
0.007469787,0.99253017,15273,test
0.05311992,0.9468801,15274,test
0.99047893,0.009521006,15275,test
0.009748392,0.99025166,15276,test
0.9941221,0.005877953,15277,test
0.8309378,0.16906223,15278,test
0.008534194,0.9914658,15279,test
0.008068904,0.99193114,15280,test
0.036635134,0.96336484,15281,test
0.87366873,0.12633131,15282,test
0.0069338987,0.9930661,15283,test
0.011761671,0.9882384,15284,test
0.008173181,0.9918268,15285,test
0.98798543,0.012014509,15286,test
0.9736746,0.02632533,15287,test
0.5310489,0.4689511,15288,test
0.32265097,0.67734903,15289,test
0.0074242353,0.99257576,15290,test
0.012255167,0.98774487,15291,test
0.008125297,0.99187475,15292,test
0.007955489,0.99204445,15293,test
0.008148969,0.99185103,15294,test
0.024387963,0.97561204,15295,test
0.9781651,0.021834912,15296,test
0.010641712,0.9893583,15297,test
0.007624799,0.9923752,15298,test
0.1455099,0.8544901,15299,test
0.90139705,0.09860302,15300,test
0.9879693,0.0120307645,15301,test
0.008402515,0.9915975,15302,test
0.008313023,0.991687,15303,test
0.035015058,0.9649849,15304,test
0.99435234,0.0056476737,15305,test
0.0100274775,0.9899725,15306,test
0.031689845,0.9683101,15307,test
0.06796985,0.93203014,15308,test
0.83919835,0.1608017,15309,test
0.99393505,0.0060649277,15310,test
0.9770847,0.022915363,15311,test
0.99365,0.0063499715,15312,test
0.008232445,0.9917675,15313,test
0.008720638,0.9912793,15314,test
0.9937748,0.006225232,15315,test
0.083198875,0.9168011,15316,test
0.99008733,0.009912692,15317,test
0.9140293,0.085970655,15318,test
0.37955773,0.6204423,15319,test
0.007349691,0.99265033,15320,test
0.92691267,0.07308727,15321,test
0.97972316,0.020276912,15322,test
0.1168974,0.88310266,15323,test
0.2656868,0.73431325,15324,test
0.010582206,0.98941785,15325,test
0.9890943,0.010905707,15326,test
0.0070936535,0.99290633,15327,test
0.00796285,0.9920372,15328,test
0.44699365,0.5530064,15329,test
0.9922086,0.007791389,15330,test
0.48631957,0.51368046,15331,test
0.93675363,0.063246414,15332,test
0.9939604,0.006039654,15333,test
0.9939512,0.0060487743,15334,test
0.010071395,0.98992854,15335,test
0.9933334,0.0066666547,15336,test
0.99275666,0.0072433995,15337,test
0.0077716582,0.9922283,15338,test
0.9919808,0.008019198,15339,test
0.7585922,0.24140778,15340,test
0.009602974,0.990397,15341,test
0.014721745,0.98527825,15342,test
0.9930779,0.006922118,15343,test
0.9935689,0.006431027,15344,test
0.09101624,0.9089838,15345,test
0.010250923,0.989749,15346,test
0.9886692,0.01133082,15347,test
0.0073712305,0.9926287,15348,test
0.025227273,0.9747728,15349,test
0.99434304,0.0056569437,15350,test
0.89834344,0.10165653,15351,test
0.007871458,0.9921286,15352,test
0.98988956,0.010110507,15353,test
0.0076901577,0.9923098,15354,test
0.9863863,0.013613741,15355,test
0.9127379,0.087262146,15356,test
0.9840224,0.015977576,15357,test
0.014686754,0.98531324,15358,test
0.9464749,0.053525146,15359,test
0.97417915,0.025820885,15360,test
0.9941478,0.005852244,15361,test
0.9884311,0.011568909,15362,test
0.9910232,0.008976822,15363,test
0.99442273,0.0055772588,15364,test
0.06483482,0.9351652,15365,test
0.98446435,0.015535653,15366,test
0.009535369,0.99046457,15367,test
0.010779776,0.9892202,15368,test
0.007085316,0.9929147,15369,test
0.007857903,0.9921421,15370,test
0.99032253,0.00967754,15371,test
0.010865593,0.98913443,15372,test
0.035895444,0.96410453,15373,test
0.007538727,0.99246126,15374,test
0.976174,0.023826,15375,test
0.0072982064,0.99270177,15376,test
0.9888215,0.01117849,15377,test
0.99362904,0.0063709803,15378,test
0.9896265,0.010373398,15379,test
0.0075806305,0.9924193,15380,test
0.9931166,0.0068833106,15381,test
0.83206373,0.16793625,15382,test
0.6900173,0.30998275,15383,test
0.009620267,0.9903797,15384,test
0.007489394,0.99251056,15385,test
0.6164519,0.38354808,15386,test
0.9822839,0.017716074,15387,test
0.007155112,0.9928449,15388,test
0.10815254,0.89184743,15389,test
0.99149233,0.008507706,15390,test
0.81572807,0.18427196,15391,test
0.99202526,0.007974812,15392,test
0.007890745,0.99210924,15393,test
0.7342046,0.26579547,15394,test
0.9760784,0.023921654,15395,test
0.9938252,0.0061747744,15396,test
0.99182206,0.00817791,15397,test
0.007434282,0.99256575,15398,test
0.010000292,0.9899997,15399,test
0.0076232436,0.9923767,15400,test
0.9941403,0.005859689,15401,test
0.81429064,0.18570936,15402,test
0.992156,0.007843923,15403,test
0.007678588,0.99232143,15404,test
0.007953673,0.99204636,15405,test
0.46229884,0.53770113,15406,test
0.9839947,0.01600527,15407,test
0.0073744,0.99262553,15408,test
0.13267818,0.8673218,15409,test
0.8887697,0.111230284,15410,test
0.9925678,0.0074322303,15411,test
0.9793312,0.020668793,15412,test
0.008499674,0.99150026,15413,test
0.9776769,0.0223231,15414,test
0.98830986,0.011690129,15415,test
0.008209904,0.99179006,15416,test
0.03616704,0.9638329,15417,test
0.05607462,0.9439254,15418,test
0.0072483253,0.9927517,15419,test
0.9923139,0.007686047,15420,test
0.008393353,0.9916066,15421,test
0.0106387455,0.9893612,15422,test
0.9890648,0.01093513,15423,test
0.99112016,0.00887985,15424,test
0.9028212,0.09717889,15425,test
0.9940196,0.0059804376,15426,test
0.99432397,0.0056760213,15427,test
0.0071956,0.99280435,15428,test
0.007193073,0.9928069,15429,test
0.98227835,0.017721608,15430,test
0.012277637,0.9877224,15431,test
0.3390328,0.6609672,15432,test
0.0070131733,0.99298686,15433,test
0.9885461,0.011453935,15434,test
0.86464345,0.13535659,15435,test
0.10139586,0.89860415,15436,test
0.7361619,0.2638381,15437,test
0.018655587,0.98134446,15438,test
0.97584593,0.024154076,15439,test
0.99440706,0.0055929264,15440,test
0.9922483,0.007751692,15441,test
0.00772218,0.99227786,15442,test
0.9940579,0.005942117,15443,test
0.9663844,0.03361558,15444,test
0.0072724447,0.9927275,15445,test
0.014536426,0.98546356,15446,test
0.01814357,0.9818564,15447,test
0.015257504,0.9847425,15448,test
0.55145997,0.4485401,15449,test
0.91887283,0.08112713,15450,test
0.9140767,0.08592336,15451,test
0.98898613,0.011013857,15452,test
0.105791,0.894209,15453,test
0.019465784,0.98053414,15454,test
0.98093903,0.019060979,15455,test
0.98437804,0.0156219145,15456,test
0.09121398,0.90878606,15457,test
0.98979694,0.010203135,15458,test
0.9869496,0.013050385,15459,test
0.88713723,0.11286275,15460,test
0.010726339,0.9892736,15461,test
0.00760534,0.9923947,15462,test
0.0077466876,0.99225336,15463,test
0.011392667,0.98860735,15464,test
0.00870073,0.9912992,15465,test
0.007885391,0.9921146,15466,test
0.015145039,0.984855,15467,test
0.9943758,0.005624211,15468,test
0.97017956,0.029820472,15469,test
0.21719736,0.78280264,15470,test
0.9713533,0.028646726,15471,test
0.008079445,0.9919206,15472,test
0.9939534,0.0060465992,15473,test
0.011448381,0.9885516,15474,test
0.06773834,0.93226165,15475,test
0.9657724,0.034227602,15476,test
0.98607534,0.013924696,15477,test
0.007492628,0.9925074,15478,test
0.99382716,0.006172767,15479,test
0.0076905214,0.99230945,15480,test
0.013993544,0.9860065,15481,test
0.99367684,0.0063231373,15482,test
0.96361923,0.03638075,15483,test
0.9912725,0.008727445,15484,test
0.007953918,0.9920461,15485,test
0.058722235,0.94127774,15486,test
0.012167718,0.9878323,15487,test
0.019830095,0.98016995,15488,test
0.9916214,0.008378623,15489,test
0.9939148,0.0060852263,15490,test
0.60014343,0.39985657,15491,test
0.030071631,0.9699284,15492,test
0.99427927,0.0057207053,15493,test
0.9648272,0.03517285,15494,test
0.03635586,0.96364415,15495,test
0.010305553,0.9896945,15496,test
0.008134401,0.9918656,15497,test
0.0078193545,0.9921807,15498,test
0.009969888,0.99003005,15499,test
0.98952943,0.010470618,15500,test
0.58402973,0.41597027,15501,test
0.0075945295,0.9924055,15502,test
0.99464685,0.005353098,15503,test
0.99355185,0.0064481795,15504,test
0.9942878,0.00571226,15505,test
0.007175863,0.9928241,15506,test
0.59152687,0.40847313,15507,test
0.36148158,0.63851845,15508,test
0.9887134,0.011286638,15509,test
0.9943315,0.005668513,15510,test
0.05308671,0.94691324,15511,test
0.1358433,0.86415666,15512,test
0.9928074,0.007192555,15513,test
0.011501539,0.9884984,15514,test
0.018579954,0.98142,15515,test
0.00717049,0.9928295,15516,test
0.9863036,0.013696382,15517,test
0.008704675,0.99129534,15518,test
0.99460137,0.005398631,15519,test
0.9602031,0.03979685,15520,test
0.008931925,0.99106807,15521,test
0.9944602,0.005539794,15522,test
0.5399245,0.4600755,15523,test
0.019953338,0.98004663,15524,test
0.98895824,0.011041732,15525,test
0.42705783,0.5729422,15526,test
0.007586592,0.99241346,15527,test
0.0077192425,0.9922808,15528,test
0.9751828,0.024817247,15529,test
0.9340702,0.06592974,15530,test
0.9814538,0.01854619,15531,test
0.010778707,0.9892212,15532,test
0.025418932,0.97458106,15533,test
0.007861444,0.99213856,15534,test
0.010619654,0.98938036,15535,test
0.18507437,0.8149256,15536,test
0.99204963,0.007950373,15537,test
0.9440641,0.055935852,15538,test
0.012548968,0.9874511,15539,test
0.014414932,0.98558503,15540,test
0.0085440725,0.99145585,15541,test
0.9944595,0.00554053,15542,test
0.984091,0.015909003,15543,test
0.98856,0.011440014,15544,test
0.014282137,0.9857179,15545,test
0.9944266,0.0055734017,15546,test
0.7098565,0.2901435,15547,test
0.009729537,0.9902705,15548,test
0.5627546,0.4372454,15549,test
0.0143028665,0.98569715,15550,test
0.010407288,0.9895927,15551,test
0.9944705,0.00552959,15552,test
0.99110514,0.008894849,15553,test
0.97768456,0.02231541,15554,test
0.9939493,0.0060507418,15555,test
0.34749278,0.65250725,15556,test
0.01873254,0.98126745,15557,test
0.9867372,0.013262819,15558,test
0.068486735,0.9315133,15559,test
0.56979966,0.43020028,15560,test
0.99409795,0.0059020985,15561,test
0.011156063,0.9888439,15562,test
0.007297536,0.9927025,15563,test
0.008526741,0.9914732,15564,test
0.7860429,0.21395701,15565,test
0.1704757,0.82952434,15566,test
0.008065893,0.99193406,15567,test
0.99454606,0.0054539517,15568,test
0.007317356,0.99268264,15569,test
0.9801932,0.019806769,15570,test
0.9893273,0.010672706,15571,test
0.0074254735,0.9925746,15572,test
0.008002532,0.9919974,15573,test
0.9940572,0.005942849,15574,test
0.5281236,0.47187638,15575,test
0.5114054,0.4885946,15576,test
0.007509846,0.9924901,15577,test
0.008203244,0.99179673,15578,test
0.007228191,0.9927718,15579,test
0.37118196,0.6288181,15580,test
0.8167933,0.18320668,15581,test
0.007341725,0.9926583,15582,test
0.24475245,0.7552476,15583,test
0.010064429,0.9899356,15584,test
0.0075926394,0.9924074,15585,test
0.0076783192,0.99232167,15586,test
0.98786527,0.0121347895,15587,test
0.0070847794,0.9929153,15588,test
0.7096438,0.29035628,15589,test
0.8152409,0.18475913,15590,test
0.99239665,0.0076033035,15591,test
0.06345694,0.9365431,15592,test
0.008533786,0.99146616,15593,test
0.007656138,0.99234384,15594,test
0.54566944,0.4543306,15595,test
0.0077405763,0.99225944,15596,test
0.008428366,0.99157166,15597,test
0.98519355,0.014806442,15598,test
0.01128204,0.9887179,15599,test
0.008799618,0.9912004,15600,test
0.9505772,0.049422804,15601,test
0.9943414,0.005658647,15602,test
0.7587484,0.24125157,15603,test
0.9525133,0.047486767,15604,test
0.9909434,0.009056633,15605,test
0.010376556,0.98962337,15606,test
0.9946509,0.005349098,15607,test
0.008145031,0.9918549,15608,test
0.99394614,0.006053851,15609,test
0.0070848996,0.99291503,15610,test
0.9936707,0.0063292244,15611,test
0.9938407,0.006159241,15612,test
0.21259604,0.78740394,15613,test
0.0071930657,0.9928069,15614,test
0.00779512,0.99220484,15615,test
0.9367819,0.063218184,15616,test
0.0078034145,0.99219656,15617,test
0.0076218126,0.99237823,15618,test
0.0070900274,0.99290997,15619,test
0.027731648,0.97226834,15620,test
0.03019314,0.96980685,15621,test
0.007266643,0.99273336,15622,test
0.99023366,0.009766392,15623,test
0.017380353,0.98261964,15624,test
0.99211735,0.007882724,15625,test
0.011606033,0.9883939,15626,test
0.98792297,0.012077083,15627,test
0.98338705,0.016613016,15628,test
0.009841688,0.99015826,15629,test
0.74213994,0.25786003,15630,test
0.014698565,0.98530143,15631,test
0.007187422,0.9928126,15632,test
0.008338498,0.9916614,15633,test
0.9938829,0.0061171404,15634,test
0.011114533,0.9888855,15635,test
0.974499,0.025501005,15636,test
0.7759875,0.22401245,15637,test
0.9943557,0.005644327,15638,test
0.6193406,0.3806594,15639,test
0.0085832905,0.99141675,15640,test
0.9907527,0.009247292,15641,test
0.99003875,0.009961331,15642,test
0.008629088,0.9913709,15643,test
0.84299195,0.15700805,15644,test
0.0075946157,0.99240535,15645,test
0.008026845,0.99197316,15646,test
0.9939838,0.0060161888,15647,test
0.0069408864,0.99305916,15648,test
0.009301296,0.99069875,15649,test
0.007564755,0.9924353,15650,test
0.99304396,0.0069560246,15651,test
0.0077865985,0.9922134,15652,test
0.021430172,0.97856987,15653,test
0.0073354268,0.9926645,15654,test
0.007907292,0.99209267,15655,test
0.009091946,0.990908,15656,test
0.008323309,0.9916767,15657,test
0.9583359,0.041664194,15658,test
0.007444852,0.9925552,15659,test
0.012176352,0.9878236,15660,test
0.512819,0.48718104,15661,test
0.15171221,0.8482878,15662,test
0.00801514,0.9919849,15663,test
0.0144293355,0.98557067,15664,test
0.9945476,0.005452483,15665,test
0.009118392,0.99088156,15666,test
0.012340813,0.98765916,15667,test
0.96446764,0.035532285,15668,test
0.85058653,0.1494134,15669,test
0.012506738,0.9874933,15670,test
0.016724538,0.9832755,15671,test
0.014455147,0.98554486,15672,test
0.97164583,0.028354147,15673,test
0.9937317,0.0062683015,15674,test
0.99356586,0.0064341757,15675,test
0.0070455014,0.99295455,15676,test
0.93998927,0.060010787,15677,test
0.9909865,0.009013458,15678,test
0.8554192,0.14458075,15679,test
0.0075132116,0.99248683,15680,test
0.9044764,0.095523566,15681,test
0.99409795,0.005902095,15682,test
0.007086497,0.99291354,15683,test
0.693159,0.30684105,15684,test
0.010367428,0.9896326,15685,test
0.0073823137,0.99261767,15686,test
0.01154488,0.98845506,15687,test
0.00901204,0.99098796,15688,test
0.00866628,0.99133366,15689,test
0.9938279,0.0061720945,15690,test
0.9681646,0.03183543,15691,test
0.030697133,0.9693029,15692,test
0.011925884,0.9880741,15693,test
0.0073895953,0.9926104,15694,test
0.007436326,0.99256366,15695,test
0.008273805,0.99172616,15696,test
0.9792252,0.020774864,15697,test
0.04559559,0.9544044,15698,test
0.017980678,0.98201925,15699,test
0.010085329,0.98991466,15700,test
0.99396706,0.006032965,15701,test
0.99300003,0.0070000193,15702,test
0.9080698,0.09193021,15703,test
0.9716538,0.028346207,15704,test
0.012689642,0.9873103,15705,test
0.9894112,0.010588837,15706,test
0.007966915,0.99203306,15707,test
0.9921192,0.007880777,15708,test
0.16346236,0.83653766,15709,test
0.011823562,0.9881764,15710,test
0.0075765094,0.9924234,15711,test
0.9132981,0.08670189,15712,test
0.16037577,0.83962417,15713,test
0.0075488985,0.99245113,15714,test
0.014214293,0.9857858,15715,test
0.9826194,0.01738065,15716,test
0.267821,0.73217905,15717,test
0.0074556204,0.9925444,15718,test
0.11855899,0.881441,15719,test
0.9816497,0.018350245,15720,test
0.0072285533,0.99277145,15721,test
0.98086286,0.01913708,15722,test
0.10551412,0.89448595,15723,test
0.058861755,0.94113827,15724,test
0.00993088,0.9900691,15725,test
0.013133385,0.9868666,15726,test
0.99087477,0.009125249,15727,test
0.008409725,0.9915903,15728,test
0.007936879,0.9920631,15729,test
0.85895544,0.1410445,15730,test
0.009149491,0.9908505,15731,test
0.007187082,0.99281293,15732,test
0.0081407875,0.99185926,15733,test
0.994362,0.005637945,15734,test
0.9927614,0.0072387103,15735,test
0.96666247,0.033337563,15736,test
0.0072919144,0.99270815,15737,test
0.97413,0.025870046,15738,test
0.0075579067,0.99244213,15739,test
0.0076097,0.99239033,15740,test
0.9542163,0.045783687,15741,test
0.9942674,0.005732572,15742,test
0.009421005,0.99057895,15743,test
0.96482384,0.0351761,15744,test
0.9874703,0.012529631,15745,test
0.10225683,0.89774317,15746,test
0.7844773,0.21552269,15747,test
0.887485,0.11251496,15748,test
