0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0009284049,0.00040374207,0.0015014693,0.01789584,0.0023307179,0.010754675,0.0036668102,0.0007987681,0.0008377846,0.00069569633,0.0034461315,0.92369294,0.004478938,0.0031431068,0.0006883858,0.0006664696,0.0015869841,0.0010941704,0.002334643,0.00083014317,0.0039451504,0.0028748617,0.011404045,3010,1592,0,test
0.010468092,0.03148932,0.0011890483,0.003928583,0.00070135854,0.0010031811,0.0020961177,0.041386634,0.0035150785,0.0033060617,0.001333136,0.0013320933,0.0014927028,0.0009184639,0.015459127,0.0031686008,0.0070338286,0.0029724324,0.0017223065,0.85649455,0.0033565734,0.004414555,0.0012181266,3011,3862,0,test
0.0016972753,0.001787786,0.0034331186,0.0040367604,0.03397357,0.002900856,0.90695,0.0019159112,0.005237633,0.002327651,0.0015100142,0.0028763071,0.0038599037,0.0014696211,0.000811567,0.0017105269,0.006897836,0.002872338,0.0024994258,0.0016469095,0.0042951694,0.0035279281,0.0017620239,3012,1882,0,test
0.00037607856,0.00048445282,0.00070770003,0.0009548053,0.0018004319,0.0024293724,0.00066875183,0.0008910311,0.00056680857,0.0013194407,0.005352056,0.0063954913,0.001602389,0.8947481,0.00065815065,0.0021916104,0.00047956232,0.003807057,0.0041762763,0.00055762095,0.0018338083,0.0038503301,0.06414862,3013,2057,0,test
0.0067939856,0.009190759,0.007260792,0.002375535,0.007025049,0.00495614,0.0070611215,0.009520136,0.0051550693,0.006946325,0.011393611,0.05551744,0.014072475,0.014757046,0.0012192358,0.0040134722,0.013959381,0.010970283,0.007733161,0.008276217,0.7472516,0.0139150275,0.030636141,3014,783,0,test
0.007551221,0.02497823,0.0020934145,0.0075014746,0.0022669008,0.0053450847,0.0071711782,0.36614078,0.36861446,0.014086168,0.0065490967,0.0007456722,0.0031106411,0.0016043927,0.019192157,0.010158602,0.005536372,0.003289395,0.0027164635,0.12707403,0.0061311102,0.0047453176,0.0033978098,3015,1909,0,test
0.0027623458,0.002982153,0.0035020423,0.01313947,0.0027738598,0.001815264,0.002587612,0.0024868264,0.0019011408,0.0028611815,0.0012457271,0.0021850402,0.8799946,0.0026423498,0.0027403277,0.050315466,0.0011143391,0.0011718062,0.008943027,0.0015799506,0.0009817699,0.0021719341,0.008101808,3016,3955,0,test
0.86485106,0.010043926,0.012057247,0.003454253,0.000280718,0.003954657,0.0034466202,0.03705172,0.0031740868,0.0007138342,0.001173389,0.0009695487,0.0022345774,0.00060962664,0.006702604,0.002954255,0.004641299,0.005028948,0.0021862634,0.02848451,0.003176072,0.0020452873,0.00076557783,3017,1191,0,test
0.009231326,0.40751502,0.0019194394,0.0021484024,0.0012327458,0.00093889027,0.0027307714,0.015413258,0.0035475986,0.003488382,0.0016341137,0.0008532558,0.0032176564,0.0016153608,0.00678312,0.0036372473,0.006081236,0.002808438,0.00096244324,0.51092535,0.00292401,0.0093923975,0.0009995761,3018,3042,0,test
0.00062552624,0.0010147659,0.0007372975,0.0001674126,0.0022087994,0.0018094275,0.001019675,0.0030696718,0.002316829,0.008710352,0.0024907533,0.0038826626,0.00068256765,0.0037416501,0.0005727345,0.0015167178,0.001528699,0.0033404506,0.00262281,0.0011117216,0.9402019,0.0018104068,0.014817204,3019,2593,0,test
0.008380719,0.0019030141,0.0034457801,0.89618623,0.0010843021,0.0056003868,0.015621271,0.0024708095,0.0014866745,0.0010669734,0.0010986913,0.015240367,0.006266396,0.0015276549,0.007799362,0.0009085579,0.004097719,0.0016957885,0.00490805,0.015208593,0.0002486931,0.0020593074,0.0016946067,3020,3706,0,test
0.03729459,0.005118994,0.011885241,0.096013054,0.0603318,0.08156479,0.030948073,0.009340463,0.0041316757,0.005416631,0.0075335633,0.027309118,0.008189589,0.005383799,0.16158466,0.011359058,0.29661462,0.03722887,0.017310396,0.036265243,0.0061539416,0.0069180597,0.03610377,3021,2095,0,test
0.00059256225,0.0011221406,0.0015922961,0.0007120312,0.0026635109,0.0009785375,0.0004202844,0.0016119415,0.004610481,0.0047508124,0.9532521,0.0029498562,0.0014540271,0.004056289,0.00041929213,0.0033292891,0.0037841285,0.0012080243,0.00200427,0.00061293266,0.0029823224,0.0012859541,0.0036068708,3022,3642,0,test
0.00097217254,0.0010883004,0.000968544,0.0016532709,0.003252005,0.0032663944,0.0022707784,0.003919739,0.0014398017,0.009404367,0.0022931818,0.0021571973,0.003788054,0.57245225,0.0029379276,0.033367656,0.0008900162,0.0092771975,0.008086679,0.0017028599,0.0057672034,0.008342522,0.32070178,3023,999,0,test
0.0004014045,0.00045343416,0.00068188214,0.0011115959,0.0014870875,0.0031393962,0.0006635398,0.00093451364,0.00047737022,0.0010708664,0.004243343,0.0049518747,0.0015938516,0.8990838,0.0007854967,0.0028320833,0.00039538526,0.002698099,0.0027936657,0.00055266806,0.0012726728,0.0045740516,0.06380187,3024,1803,0,test
0.0009491098,0.002357972,0.0027455115,0.0050374432,0.011708275,0.010487534,0.0016769527,0.005113256,0.024651656,0.3057624,0.27538162,0.009405358,0.0042299842,0.15070523,0.0015111485,0.012057252,0.004957526,0.0031113806,0.007780824,0.0015528037,0.011194817,0.007604447,0.14001743,3025,2362,0,test
0.0015102227,0.0007488886,0.0015477064,0.006228237,0.005518999,0.6177185,0.0035532753,0.002328007,0.0018501482,0.0034423536,0.002205818,0.011072437,0.0025954067,0.02860053,0.0051613143,0.0033608142,0.00092122634,0.009340529,0.0049405224,0.0009660922,0.0033820574,0.004934352,0.27807263,3026,2723,0,test
0.0021390386,0.0011167809,0.0012852288,0.0036767798,0.0024150908,0.10659227,0.0016590739,0.006577923,0.0034208957,0.00401121,0.003938724,0.014168489,0.006939047,0.05740927,0.002639887,0.00816011,0.0007989696,0.0039128535,0.003975587,0.00080994837,0.03693102,0.0062705567,0.7211512,3027,588,0,test
0.0022403477,0.003279709,0.0021847812,0.00082769676,0.007528852,0.007419593,0.0034983708,0.03923501,0.0074471515,0.008759817,0.006391174,0.006533297,0.0015842848,0.023402592,0.0014322972,0.004155847,0.0016512066,0.03856756,0.0076196445,0.0049166363,0.7723143,0.0046979706,0.044311766,3028,1258,0,test
0.0025381336,0.0008591024,0.002169629,0.8746146,0.0019294404,0.00576332,0.004859018,0.002081036,0.0021744857,0.002185963,0.0024545877,0.020619724,0.009340701,0.0036833766,0.0052200872,0.0013296732,0.002457572,0.0063729673,0.03562169,0.0059302994,0.00042906008,0.0006068747,0.006758639,3029,1779,0,test
0.0006131748,0.0012573757,0.0006885253,0.0021993467,0.0027493683,0.0021519803,0.00061404967,0.0012970925,0.004936108,0.92630315,0.0028989809,0.00061840727,0.0011368325,0.0047060624,0.0027671938,0.002003548,0.0019847557,0.0026465568,0.004198894,0.0019398129,0.0035655268,0.00092603016,0.027797192,3030,2241,0,test
0.7745602,0.005766622,0.16847385,0.0025269082,0.0005567831,0.0028952875,0.003159327,0.002080597,0.0017630479,0.00072765275,0.0020221486,0.0014084636,0.002489855,0.0005613619,0.0025559913,0.0015767955,0.015201098,0.0031928709,0.0019666392,0.0029193275,0.0015428145,0.0016931312,0.00035926615,3031,2342,0,test
0.0060056522,0.0034363,0.0024889116,0.8219748,0.002320372,0.005667373,0.011608241,0.0065941033,0.0019881823,0.0025104783,0.0010017981,0.0037940005,0.0044901306,0.0015921636,0.04828957,0.0032783337,0.0037937271,0.0026402273,0.004268755,0.056870352,0.00031315687,0.0027100889,0.0023634613,3032,2043,0,test
0.0018185417,0.0005737908,0.0016506123,0.909424,0.002470151,0.0038952504,0.0074823047,0.003062718,0.001062193,0.0009061631,0.0013967191,0.032403965,0.0066517424,0.0025430764,0.004395693,0.0011467623,0.0024047242,0.0016013923,0.004669226,0.0047819484,0.00033273306,0.0011246639,0.0042016744,3033,3413,0,test
0.062497273,0.006563203,0.012033687,0.7103164,0.0016533813,0.038657326,0.015067615,0.021349514,0.010135797,0.0017195405,0.0032413707,0.009541056,0.012279155,0.0013400648,0.02071243,0.0030350676,0.015447838,0.002505363,0.005333315,0.04087596,0.00048474187,0.0025099355,0.0026999265,3034,1692,0,test
0.889004,0.004395522,0.014435705,0.0042684055,0.0004007477,0.0038882843,0.005669911,0.005340954,0.0025601457,0.00037160877,0.0017851389,0.0019126809,0.002723641,0.00049474736,0.0057360786,0.0019214785,0.03352058,0.00493783,0.0039454447,0.008738717,0.0019449296,0.0013537585,0.00064966676,3035,4008,0,test
0.0006075986,0.0016049996,0.0009944024,0.00022151392,0.018756568,0.0014556501,0.0026419042,0.003454782,0.004968976,0.017367983,0.0026829299,0.002685673,0.0010604085,0.003105255,0.0005300395,0.0024611696,0.0024619747,0.0023266412,0.001578303,0.0009999328,0.9107766,0.0030776416,0.014179048,3036,126,0,test
0.004635387,0.003237727,0.002422134,0.00040789793,0.0035415774,0.0013235393,0.0016305908,0.0048567965,0.0033728997,0.003923485,0.0036238043,0.013410527,0.0013856855,0.004275869,0.0019031693,0.0014165938,0.011564412,0.009808736,0.013947301,0.005506226,0.89043665,0.0024738538,0.0108952075,3037,3105,0,test
0.0010331968,0.0010164019,0.0008709072,0.00020910396,0.0028379294,0.0014807245,0.00094444264,0.01664763,0.0044695996,0.0046420954,0.0035218117,0.00371009,0.0005341233,0.0020849614,0.0004553963,0.0014687369,0.0023091552,0.0018164513,0.0010187323,0.0013661252,0.93730754,0.001629671,0.008625075,3038,73,0,test
0.005408613,0.0015603149,0.0029500553,0.86087507,0.0023274126,0.0052381945,0.022681242,0.0035381978,0.0019180895,0.0013174585,0.001878537,0.029621778,0.008296643,0.0023209692,0.0039070034,0.0019261853,0.020746307,0.0027385713,0.004089417,0.010999618,0.0007512654,0.001592202,0.0033168553,3039,2770,0,test
0.0028995883,0.0026010824,0.0028244972,0.001993835,0.003830506,0.014362343,0.0031523819,0.001758146,0.0016875913,0.0028124596,0.0044405013,0.0046898806,0.0019268157,0.4885062,0.006126078,0.00578492,0.0007138301,0.30275017,0.038195204,0.0027130551,0.004193111,0.0083546825,0.09368316,3040,1961,0,test
0.001358728,0.00100005,0.0008533923,0.0021386957,0.0021288262,0.023033768,0.0011927087,0.011309864,0.0017268088,0.003734365,0.0025212998,0.0023201157,0.0047436366,0.24418466,0.0030603325,0.019085016,0.00047944637,0.0045300135,0.0035746545,0.0010893678,0.009087476,0.0063930238,0.6504537,3041,691,0,test
0.0005836678,0.0010801903,0.0018828246,0.005110824,0.030525235,0.006851821,0.0015511698,0.0018931929,0.004971017,0.4145538,0.0039623543,0.00258365,0.00355659,0.080204815,0.0035081706,0.0054148193,0.0031118528,0.005729947,0.01073897,0.0013744555,0.00783594,0.0028643284,0.40011036,3042,1254,0,test
0.002727121,0.0029095977,0.005214624,0.024599463,0.0033201962,0.0031764517,0.004587378,0.0016674214,0.0030111838,0.0021633361,0.004821148,0.04595475,0.85152715,0.0021694019,0.0009796018,0.0039727655,0.0039145863,0.0013517732,0.018420894,0.0014040788,0.0025742159,0.0022202376,0.007312653,3043,3166,0,test
0.0050820787,0.005125572,0.0027246051,0.058255225,0.027700225,0.06707673,0.010949663,0.015625482,0.009406563,0.27311963,0.004705801,0.0043302183,0.0036294234,0.016527299,0.1156135,0.030118138,0.016589956,0.103134945,0.024659162,0.049155176,0.004702282,0.004610092,0.14715825,3044,1767,0,test
0.0018484574,0.0010773718,0.0017133679,0.0026154008,0.0034781687,0.2148427,0.0021098545,0.0073452448,0.0029385488,0.00322298,0.0044475086,0.008088593,0.0036988035,0.106325895,0.0040094494,0.010636047,0.00052317866,0.005222376,0.0023905332,0.0008419666,0.018252026,0.012930578,0.5814411,3045,2216,0,test
0.9216383,0.003571334,0.026754053,0.0034935733,0.00026183637,0.00507918,0.0024793495,0.004416723,0.0017746066,0.00043343383,0.0012854853,0.0013746796,0.0018974892,0.0005065386,0.0034314457,0.0016528107,0.0064621777,0.004144571,0.0019764572,0.0041450155,0.00137767,0.0012466239,0.00059668464,3046,3177,0,test
0.0015614356,0.00043466216,0.0015301683,0.93769675,0.0013671541,0.00442292,0.0062899697,0.0011999123,0.0010595013,0.00088312826,0.0013304303,0.015790597,0.008252517,0.0017163635,0.0021228164,0.00087737537,0.0014288155,0.0012444843,0.0052889953,0.0021849808,0.00018966613,0.0006138517,0.0025135414,3047,3451,0,test
0.00061685935,0.0027058837,0.0011077571,0.0015834124,0.010359801,0.004767413,0.00095396093,0.00371659,0.017010149,0.7896933,0.005882634,0.0027227507,0.0025129737,0.0057927244,0.0014430622,0.002018538,0.0061761225,0.0017443943,0.00544808,0.0018000789,0.0439186,0.0015979824,0.08642689,3048,1310,0,test
0.0011917402,0.00077275006,0.0010592184,0.0031748204,0.003468618,0.029267224,0.0011102611,0.0034749224,0.002254183,0.003916385,0.0038908932,0.00806521,0.008491813,0.15034164,0.0023248768,0.0070318272,0.0004971768,0.0028531435,0.006357523,0.0005573197,0.010419648,0.0048953835,0.7445834,3049,1771,0,test
0.0017592572,0.0007119514,0.0031835441,0.010722755,0.0035749865,0.0015212148,0.002724748,0.0006574516,0.0051784823,0.0022673397,0.0043093036,0.00787698,0.0058457917,0.0030402676,0.002620217,0.0013002034,0.0023808684,0.015184857,0.9168192,0.001311009,0.0024807574,0.00060003425,0.003928666,3050,2834,0,test
0.00042178744,0.0005435513,0.0007918137,0.0010550843,0.0018514903,0.0019718686,0.00075554126,0.00089758774,0.00048178874,0.0010399433,0.0025988482,0.003718229,0.0015655366,0.9088884,0.0010172627,0.0024130316,0.00040706462,0.0034959137,0.00347976,0.0006160194,0.0010071689,0.0047915406,0.056190774,3051,1259,0,test
0.008749082,0.0029764357,0.0031651796,0.005178563,0.0032324772,0.045522314,0.0024620055,0.57082283,0.0058242218,0.002985429,0.0044733905,0.0031055924,0.0061663124,0.055259943,0.013360835,0.09671238,0.0020519833,0.0064804954,0.0023922855,0.008717379,0.014391321,0.0078586815,0.1281109,3052,2446,0,test
0.021052156,0.019671207,0.0046873437,0.1428338,0.0061070765,0.029271415,0.024613986,0.011217311,0.009864047,0.013209363,0.004772241,0.010502914,0.007256418,0.005985995,0.029215122,0.004558582,0.037405133,0.260811,0.1480653,0.18508631,0.008030113,0.0020861716,0.0136969695,3053,3959,0,test
0.020901876,0.0069202385,0.0043913,0.12054804,0.0029927278,0.05002739,0.016194133,0.020268543,0.011968931,0.015128837,0.00394002,0.0041511236,0.038727954,0.005428029,0.07498984,0.44469848,0.05699416,0.0063221455,0.005497146,0.044710726,0.0026147747,0.005563735,0.03701988,3054,3401,0,test
0.0005422174,0.001128543,0.000683031,0.00016151284,0.004418869,0.0007993328,0.0011340101,0.0025327269,0.0024580031,0.01020252,0.0019845401,0.003138784,0.00064245827,0.0028791544,0.00033878203,0.0013697395,0.0022106634,0.0016573872,0.0013144234,0.00087276305,0.94472784,0.002119565,0.012683221,3055,3425,0,test
0.0012879325,0.0017514554,0.0027012462,0.0009412185,0.0020928609,0.0010675829,0.0009970089,0.0030413216,0.007172739,0.0026106066,0.94903094,0.003757198,0.0014896885,0.002197781,0.00041133477,0.0020445406,0.0048924144,0.0019636727,0.002612035,0.0012567294,0.0039468226,0.001081633,0.0016510963,3056,364,0,test
0.0005915802,0.0020831348,0.00070632616,0.0022902826,0.0044205696,0.0010942632,0.0007672064,0.0013702327,0.007522346,0.93715954,0.0023122577,0.00053886976,0.0011354298,0.0021797009,0.0021430792,0.0015670194,0.004160082,0.0025297902,0.005841073,0.0031148468,0.0030888831,0.0006822686,0.012701154,3057,1822,0,test
0.0021848683,0.0005356372,0.0023253087,0.89304346,0.002893502,0.011919515,0.023355981,0.0020350846,0.0019223588,0.00092196825,0.0014075147,0.02608011,0.013745714,0.0019098032,0.0015427867,0.0012885248,0.0017243198,0.0010240481,0.0035661573,0.0014861702,0.00035477968,0.0012043697,0.003527926,3058,324,0,test
0.00092668453,0.001754783,0.0016473165,0.00034057023,0.0037491678,0.0018690464,0.0010117415,0.0026632932,0.0015704598,0.004570881,0.0038264235,0.010582045,0.001981543,0.00579106,0.0003980177,0.0012665809,0.0020480664,0.0032424456,0.0024866029,0.0008543525,0.92521733,0.0025728536,0.019628737,3059,3120,0,test
0.00061616243,0.0006659808,0.0011153686,0.0023831774,0.008849656,0.011763049,0.00090771005,0.0012930429,0.0026491857,0.034724824,0.0046370784,0.006220938,0.0073861587,0.16571346,0.0017347783,0.0058847647,0.0009177691,0.0075482,0.018455045,0.0004996695,0.012981929,0.0021161991,0.70093596,3060,3305,0,test
0.0040497445,0.0009824057,0.0033482895,0.90462,0.0014264436,0.008540931,0.009201064,0.0019083476,0.0014871696,0.0012275709,0.0014060594,0.010224453,0.030891249,0.0015079407,0.0035718274,0.0019558554,0.0018628592,0.00074246764,0.0044144536,0.0026003062,0.00017215605,0.0010684828,0.0027899554,3061,2263,0,test
0.0024860455,0.00070935447,0.0019421658,0.93168277,0.0010916502,0.0074078953,0.00649541,0.0016495488,0.0010918007,0.00082417676,0.001452253,0.015282516,0.009203599,0.0019517139,0.003375873,0.0013146447,0.001618618,0.0006763327,0.0022961649,0.0034937286,0.00013949328,0.0011175352,0.0026967463,3062,1529,0,test
0.0068432423,0.008925279,0.0030376003,0.0017937007,0.005085917,0.069888756,0.007389437,0.018968262,0.0065999,0.012832321,0.0051740673,0.020720197,0.0047934353,0.011765747,0.0030718944,0.007952185,0.005410989,0.016444284,0.0046978,0.0076177884,0.61725515,0.011556694,0.1421753,3063,1067,0,test
0.008651152,0.0073658107,0.005789936,0.38576463,0.025788203,0.055396747,0.2882011,0.010990907,0.008933412,0.006424722,0.0031010068,0.019546058,0.014932805,0.0030107398,0.01570926,0.006323544,0.06536564,0.0030487156,0.003331122,0.0410333,0.001788951,0.010087727,0.009414526,3064,3931,0,test
0.0051777875,0.0052655134,0.0015039004,0.0047372044,0.0021361276,0.021331066,0.002168389,0.008672633,0.002789307,0.008365095,0.004202889,0.005954793,0.016635204,0.18685488,0.051223844,0.14259066,0.0017803601,0.0764415,0.038748264,0.012051038,0.015903689,0.01088384,0.37458205,3065,1856,0,test
0.0004315837,0.0004786602,0.0007511884,0.001316573,0.0016806928,0.0026156625,0.0006673044,0.0011523677,0.00047585237,0.0011050096,0.0041596973,0.005878633,0.0019394419,0.8979807,0.00083338306,0.002598755,0.00047881406,0.0024322818,0.0029155693,0.0006379486,0.0012695043,0.0044427225,0.06375756,3066,2827,0,test
0.77856505,0.0061045354,0.027952183,0.005532277,0.0013060756,0.033481915,0.011034568,0.0068400516,0.00458623,0.0006366154,0.0038137867,0.011092626,0.004276331,0.0015542674,0.007232152,0.0031150414,0.014606502,0.039972566,0.01453694,0.008198068,0.010093148,0.0024587333,0.0030103188,3067,3131,0,test
0.0025316328,0.0005545646,0.0023360425,0.85339725,0.0019155154,0.0052123307,0.0045228093,0.0021157335,0.0018296026,0.0014379387,0.0028952826,0.050318047,0.011077044,0.003847346,0.0041070534,0.0011785706,0.0024616776,0.004865085,0.0307421,0.0037728536,0.00059524225,0.0007268342,0.007559418,3068,4003,0,test
0.0005686945,0.0008952521,0.0008085222,0.0015739504,0.002483928,0.0041168244,0.00082556374,0.0034688637,0.0012561199,0.0020294422,0.004165364,0.004762077,0.006622466,0.68369555,0.0013099309,0.009696384,0.00065224245,0.0016329134,0.0032494524,0.00081468787,0.0051577394,0.007005984,0.253208,3069,3147,0,test
0.00035653534,0.0005896181,0.0006411601,0.0008620498,0.0018631583,0.0016228422,0.0006234802,0.0010292389,0.00048341305,0.0015469645,0.0029448215,0.0036558132,0.0015958741,0.91398346,0.0009324485,0.0032096384,0.0004944943,0.0024455802,0.002509999,0.0007826524,0.001428879,0.005340423,0.051057562,3070,2273,0,test
0.00041372768,0.00056332117,0.0007995188,0.00093750854,0.0020769862,0.0023528081,0.0007413263,0.0008990187,0.0004639338,0.0010986461,0.0026508737,0.0037483613,0.0013595617,0.89237565,0.0012841517,0.0023425338,0.00040483614,0.0030893693,0.0032425858,0.0005993601,0.0011780257,0.007218767,0.07015915,3071,3508,0,test
0.012940113,0.05523473,0.003283411,0.025742805,0.009919332,0.0013253231,0.021073721,0.038754452,0.0127495695,0.0436898,0.004460025,0.0057122437,0.011376646,0.011046254,0.039364718,0.02723656,0.10797303,0.011966565,0.010332974,0.44650003,0.033116795,0.035317373,0.030883513,3072,1282,0,test
0.009971433,0.08958936,0.0016264432,0.005760929,0.001162064,0.0007111966,0.0030348527,0.030195748,0.002662794,0.0029623318,0.001410878,0.00143215,0.0028805374,0.0015047392,0.008238547,0.0036831815,0.0072950893,0.0039573503,0.0012267574,0.81176066,0.003330893,0.004467744,0.001134232,3073,311,0,test
0.0027854135,0.0010374045,0.0016726512,0.0035641901,0.0008468948,0.93564266,0.003291344,0.003823032,0.0019513282,0.0007060853,0.0011299578,0.0019960706,0.0015399848,0.0031448244,0.0059346687,0.0024955191,0.00028439597,0.0054347464,0.0021980265,0.0012124204,0.00068862434,0.0029560942,0.015663762,3074,1543,0,test
0.0005126071,0.00050200825,0.00068403006,0.0009742037,0.0014425562,0.004510891,0.0006482164,0.0023542591,0.00056846347,0.0014877452,0.002591516,0.0062877457,0.0016468696,0.78373295,0.0011193005,0.003339088,0.00047569064,0.0035947496,0.0025216031,0.0007417471,0.006541243,0.0056651244,0.16805738,3075,3390,0,test
0.0028247817,0.0017519065,0.0020472547,0.002774291,0.004171296,0.0046131373,0.0052276137,0.0010639067,0.0013844053,0.001324436,0.0010122882,0.0012143328,0.0010666524,0.0033486828,0.0042237076,0.0016891987,0.0008548886,0.9007247,0.048667032,0.0041541005,0.0017292831,0.0009084798,0.0032234371,3076,1968,0,test
0.0004811002,0.0018450889,0.0026313097,0.0016511132,0.28494745,0.004894945,0.0031587735,0.004466694,0.00488947,0.016462289,0.026728222,0.018337306,0.003734706,0.1552602,0.001488856,0.004444087,0.004925244,0.0054972623,0.008056725,0.0011149994,0.19318318,0.011088726,0.24071229,3077,2814,0,test
0.0023154733,0.00081066316,0.0037216682,0.7312995,0.00407755,0.02468547,0.0068638846,0.00408583,0.0019756923,0.0025572323,0.0052842074,0.036278617,0.018853001,0.07175565,0.0045430223,0.0048517464,0.0016870088,0.006754271,0.015029073,0.002999782,0.0005370438,0.0019071384,0.047126498,3078,2122,0,test
0.0042425734,0.001558176,0.0046847602,0.15829504,0.02443029,0.24463315,0.041439228,0.037054595,0.057527732,0.018291693,0.04638578,0.026304303,0.029759396,0.019983111,0.0037430958,0.028383354,0.011357067,0.0041264547,0.009563883,0.002189301,0.017201709,0.003043844,0.20580153,3079,1596,0,test
0.0019705202,0.0005776751,0.0045063137,0.76482064,0.020122927,0.016636265,0.0540062,0.0014988526,0.0029494758,0.0030328762,0.0031697366,0.07555039,0.01532757,0.0035415806,0.0014282538,0.0013569173,0.005588454,0.0026235569,0.008231078,0.0014404431,0.0014854165,0.0020026998,0.008132169,3080,1855,0,test
0.001265766,0.003280601,0.0013143998,0.0005800903,0.0061446954,0.0024169781,0.0020394917,0.0071182777,0.009582912,0.11872789,0.0032288642,0.0031385412,0.0018522269,0.0026807387,0.0011376484,0.004118078,0.005351572,0.0018347332,0.0020204876,0.0026509112,0.7947514,0.0026103936,0.022153327,3081,251,0,test
0.0030796358,0.0041880407,0.005245636,0.3235431,0.04302211,0.0068071564,0.021919377,0.0041650212,0.006655754,0.08101712,0.006325374,0.020780135,0.016826035,0.020697912,0.017829634,0.008485633,0.084445134,0.04293874,0.10356631,0.03589416,0.0058179637,0.006216272,0.1305337,3082,3259,0,test
0.000610242,0.0006419831,0.000885351,0.003464465,0.0031035515,0.003129131,0.000937468,0.0028356356,0.00093748904,0.008924454,0.003910476,0.00594901,0.0049077743,0.51150817,0.0014954282,0.011214215,0.00078763976,0.0036648863,0.004980513,0.0009099052,0.004139158,0.0044388412,0.41662428,3083,1949,0,test
0.011903236,0.61497027,0.0031109808,0.0026891269,0.0015549415,0.0011490668,0.0024733667,0.00854369,0.0031849118,0.0028894397,0.002064682,0.0017893913,0.007046165,0.0018712635,0.0059221108,0.0028350733,0.0049086194,0.0032420487,0.0016660107,0.2989622,0.0033615965,0.012603739,0.0012581137,3084,658,0,test
0.00096703495,0.0019536573,0.0012544037,0.0013506087,0.00896284,0.0033710583,0.0018341722,0.0031614949,0.012290416,0.7326062,0.004231272,0.0023278068,0.0019215554,0.007562065,0.0011272344,0.0031016471,0.004143873,0.0031003563,0.0045764567,0.0015211647,0.13217686,0.0018452657,0.064612664,3085,859,0,test
0.0072014634,0.0040032426,0.002728488,0.012113309,0.003241328,0.0009613464,0.0041149775,0.0040916805,0.0024544313,0.0062880972,0.002539704,0.003313806,0.0035261342,0.0010881921,0.0036436073,0.0025367194,0.87987393,0.0021081457,0.0019496026,0.045326144,0.0026237022,0.0015316879,0.002740373,3086,2205,0,test
0.0008009931,0.0020058104,0.0009614066,0.0031852436,0.0043680635,0.0029663949,0.0010597251,0.0013052786,0.0046725613,0.92757374,0.0016014959,0.0009157439,0.0013942755,0.0026823627,0.0025262155,0.001520275,0.0037315737,0.0019793794,0.0028957294,0.003217683,0.00540493,0.0011637249,0.022067484,3087,1936,0,test
0.0027249896,0.0018059869,0.001502349,0.005826145,0.0015774346,0.0033745489,0.00066647836,0.0022786483,0.0009072273,0.002305185,0.000591626,0.0008991299,0.00087876956,0.001906353,0.9345265,0.0053087818,0.0013602156,0.0041654343,0.0036073762,0.011513518,0.00053960324,0.006429025,0.005304654,3088,2765,0,test
0.0066234814,0.00590358,0.0043605054,0.008874371,0.023312243,0.0053675026,0.023723138,0.0072814818,0.014086043,0.028602922,0.019321993,0.020202266,0.010474851,0.003610104,0.0016942711,0.0077669285,0.5086482,0.002679685,0.0032351108,0.008213864,0.25582683,0.004957254,0.025233308,3089,133,0,test
0.00042940423,0.00042155947,0.0006746875,0.0010550123,0.0015380174,0.003917761,0.00068534625,0.0014396701,0.0005562399,0.0011816085,0.0022175529,0.0027874038,0.0016659363,0.8131268,0.0012764635,0.003488136,0.00024718556,0.003566706,0.0031465115,0.0004933095,0.0022746308,0.0052368646,0.14857309,3090,1831,0,test
0.28528646,0.022507545,0.023534926,0.005144615,0.0023427908,0.0019520062,0.0056675207,0.009727675,0.003686887,0.0035977387,0.0032062796,0.0031586022,0.0074691987,0.0011974148,0.00500002,0.0051175817,0.56497914,0.002216002,0.0018056146,0.03363394,0.0038169364,0.003709206,0.0012419161,3091,1744,0,test
0.00070062384,0.00059434335,0.000730275,0.0007277197,0.0016407913,0.0062276013,0.0007795315,0.0011008505,0.00075807533,0.0025324388,0.0022575343,0.0045608007,0.0017290926,0.73073834,0.0012883699,0.0037755352,0.00033674057,0.008681358,0.0054981504,0.00065046723,0.009246542,0.0051951297,0.21024962,3092,1499,0,test
0.0012722936,0.0023488114,0.0009887294,0.00027532497,0.0032718994,0.00198206,0.0017713626,0.005802745,0.0035101355,0.008406088,0.0034116502,0.0045204414,0.0014140458,0.0057264217,0.0007980312,0.0032051213,0.0013255466,0.0031549747,0.0017846138,0.0012883196,0.9113678,0.0048794746,0.027494205,3093,310,0,test
0.00308732,0.0017463164,0.006401252,0.61594105,0.056137547,0.010886255,0.19559744,0.003095429,0.0039741294,0.005517154,0.0024920714,0.024070581,0.014085819,0.005123171,0.0031513176,0.0029466352,0.012010953,0.0043592844,0.0070085176,0.0051553715,0.0020296145,0.004470962,0.010711875,3094,623,0,test
0.002901574,0.0015500621,0.0022247673,0.002867074,0.0035831144,0.004287504,0.0047824592,0.0008882564,0.0013893375,0.0012658214,0.0010497586,0.0011324962,0.0010397687,0.0031220352,0.003842865,0.0015751531,0.0007612843,0.89148724,0.06205039,0.0033829391,0.0013015087,0.0007772609,0.0027373312,3095,2044,0,test
