0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010284886,0.1035565,0.03522659,0.0019986744,0.0054789726,0.0099886255,0.026811553,0.36192426,0.034141563,0.0058665033,0.009556358,0.003386815,0.0037208416,0.010070481,0.008542486,0.017367493,0.0034013127,0.005693281,0.013851493,0.022104545,0.13259265,0.14146645,0.03296769,3028,1258,0,test
0.0038305572,0.02355104,0.049991675,0.5772279,0.008758505,0.0053104074,0.02970254,0.008526206,0.036110666,0.005611621,0.017683879,0.010864227,0.014645425,0.0028146033,0.01119998,0.011077487,0.0075235,0.0034119997,0.023202008,0.018733684,0.0033905315,0.12068409,0.0061474773,3029,1779,0,test
0.0015668848,0.022650426,0.021584293,0.0042294757,0.006410099,0.0033679118,0.011921625,0.0024540632,0.013136086,0.7567901,0.011512695,0.0026281103,0.0042842743,0.0029873806,0.008049169,0.011388067,0.0073842653,0.005555515,0.0078529,0.0043455814,0.013479061,0.053223237,0.023198634,3030,2241,0,test
0.75276643,0.032876555,0.0781723,0.0016314109,0.0050552515,0.0038468966,0.008894249,0.008002297,0.007572789,0.001138018,0.007090241,0.0050679054,0.0030498018,0.005599185,0.009272365,0.0020702074,0.012013157,0.004540184,0.008788292,0.010276766,0.0046011517,0.021953108,0.0057213865,3031,2342,0,test
0.0042891633,0.024304755,0.027745947,0.5795517,0.007413841,0.0058654263,0.028294133,0.006213586,0.02640963,0.0054092533,0.01204042,0.004106731,0.014450664,0.001611819,0.07572581,0.014922098,0.011335947,0.0038093748,0.007827466,0.037619345,0.0025324267,0.091985516,0.006534956,3032,2043,0,test
0.004742154,0.021348132,0.051861044,0.6076499,0.008583734,0.005732403,0.025231224,0.010296474,0.023523727,0.0045710485,0.016970076,0.007553805,0.011935784,0.002969427,0.01280646,0.0085442085,0.010476474,0.0023300985,0.013999518,0.03283053,0.0029729109,0.10585555,0.0072153425,3033,3413,0,test
0.0052102674,0.025740905,0.054703165,0.52574533,0.007845417,0.0049711335,0.033176713,0.00817411,0.05662724,0.004660329,0.01476003,0.006153691,0.01686125,0.0018340333,0.029782297,0.012248889,0.009002814,0.0031933242,0.01738631,0.033252932,0.0022828819,0.11964328,0.0067436895,3034,1692,0,test
0.80364,0.018977433,0.01821462,0.0017645296,0.0061097834,0.0089555485,0.0149603,0.005367434,0.0049040094,0.00077044615,0.010651511,0.006108379,0.0046547293,0.004610858,0.011919456,0.002004912,0.015495486,0.011931015,0.010483851,0.0047701355,0.0030942506,0.025282608,0.0053288243,3035,4008,0,test
0.0072198794,0.02744175,0.033468876,0.004324607,0.019719468,0.0056533753,0.024984347,0.00599473,0.020411018,0.06539771,0.008250707,0.006832803,0.0077567957,0.0056596273,0.012953475,0.030772982,0.0067254235,0.0070491987,0.015785899,0.0052661444,0.56609505,0.089354314,0.022881793,3036,126,0,test
0.015156091,0.032226168,0.03362408,0.0028248671,0.009104176,0.0045774304,0.026821269,0.008604342,0.014655839,0.016076436,0.007749364,0.006536984,0.0061821486,0.0055151545,0.010251315,0.013876853,0.0074987784,0.0067388415,0.017291278,0.007175013,0.62320054,0.10270795,0.021605039,3037,3105,0,test
0.010196131,0.02725583,0.02881547,0.003733456,0.0077272104,0.0053452183,0.022101471,0.008519498,0.01589354,0.013386599,0.007913523,0.007824738,0.0055529317,0.0045715217,0.010708329,0.012522882,0.0041115507,0.005803602,0.01502964,0.006026426,0.69576144,0.06955221,0.011646817,3038,73,0,test
0.0040159924,0.021097288,0.042865608,0.5854519,0.009543491,0.0051202336,0.032000728,0.008474924,0.036597982,0.006198166,0.017120697,0.009226768,0.013098808,0.002592624,0.010384292,0.009464351,0.01121771,0.0028959077,0.015021333,0.023782277,0.003472222,0.123834655,0.0065220725,3039,2770,0,test
0.012174815,0.05263976,0.048108306,0.0049118227,0.013838883,0.008250347,0.04745847,0.007018751,0.028693076,0.0065072784,0.028207382,0.0061803344,0.0063863783,0.42506197,0.013049538,0.015733972,0.008003577,0.012712217,0.026445681,0.013369526,0.0039113457,0.14865,0.06268658,3040,1961,0,test
0.01125561,0.05567364,0.051673543,0.0049576224,0.010940987,0.008003626,0.04406687,0.011022545,0.024368484,0.0071117138,0.016156437,0.004820413,0.005874238,0.34024146,0.0130628105,0.021042278,0.008045741,0.009000698,0.021425044,0.010852747,0.0050701844,0.1738206,0.14151268,3041,691,0,test
0.0023318836,0.033651497,0.034507893,0.004654073,0.012687307,0.006636172,0.015891727,0.0043387082,0.014423622,0.37811968,0.014334556,0.0025146448,0.009880399,0.018249154,0.00893411,0.037132442,0.009541317,0.008229994,0.0145550445,0.0036250637,0.009327377,0.117994115,0.23843917,3042,1254,0,test
0.0033175997,0.033353858,0.025630932,0.16025773,0.018649135,0.010556211,0.04444953,0.005535068,0.021255424,0.025982648,0.015879363,0.009369961,0.16866884,0.006661091,0.013948564,0.026310118,0.030575877,0.011361988,0.08894033,0.027681077,0.002393862,0.13532689,0.11389394,3043,3166,0,test
0.0071289362,0.035522472,0.026156073,0.0030598266,0.114249505,0.051390663,0.04884246,0.010536781,0.032560922,0.033565246,0.06545118,0.00287675,0.0049943556,0.03391371,0.018899873,0.014493707,0.011017149,0.05780188,0.013069011,0.006451005,0.0058328374,0.09749938,0.3046863,3044,1767,0,test
0.00758477,0.035292327,0.032237567,0.0035482175,0.007634288,0.13697565,0.027264003,0.011307581,0.012954272,0.007608689,0.011696832,0.0014085327,0.0051069316,0.0434202,0.012352739,0.02039208,0.0051196716,0.004702308,0.008902726,0.004061084,0.0075846436,0.11406364,0.47878128,3045,2216,0,test
0.75344944,0.019515172,0.03956505,0.0026233343,0.0046986314,0.02295441,0.014283852,0.015513821,0.007885805,0.000776106,0.009892182,0.007292549,0.0046448056,0.0068284147,0.014362431,0.0026818197,0.004840446,0.0056317938,0.008946009,0.004764502,0.004258457,0.0334269,0.011164024,3046,3177,0,test
0.003987819,0.024549002,0.048270546,0.5854215,0.008518868,0.0056493995,0.026476227,0.008709023,0.031698193,0.00542609,0.018198058,0.008588577,0.015947608,0.0029413225,0.011879431,0.010927164,0.007916233,0.0029092142,0.01923582,0.0236211,0.0032460866,0.11895237,0.006930382,3047,3451,0,test
0.0027882555,0.024249293,0.032517236,0.0056923227,0.015580763,0.0042799246,0.020405628,0.00423773,0.022903766,0.62801033,0.0068589114,0.0047980673,0.0064788647,0.0035677657,0.010925784,0.010226735,0.015391995,0.004527268,0.008667017,0.00838459,0.031442784,0.06516367,0.06290121,3048,1310,0,test
0.009743685,0.040696435,0.039963793,0.0031932152,0.007767828,0.014048872,0.026122235,0.0121274,0.011646385,0.01933109,0.015443148,0.0023513697,0.0066340673,0.10439785,0.012766492,0.019982597,0.009400766,0.010780098,0.020016883,0.0058313133,0.0037166749,0.08295301,0.5210848,3049,1771,0,test
0.0024900641,0.004553072,0.018506784,0.0069623347,0.0019371652,0.001146241,0.0075727724,0.0014930444,0.0061251754,0.0014592309,0.0034726688,0.005156193,0.003688395,0.004235096,0.0016031575,0.003351275,0.003647587,0.011484413,0.8815644,0.0035131748,0.00074492564,0.023257544,0.0020352327,3050,2834,0,test
0.01252448,0.04812125,0.048819512,0.0049943402,0.012632431,0.00674382,0.042631775,0.008898594,0.032662112,0.006219441,0.026073884,0.006049086,0.0067295604,0.4718292,0.013172538,0.0218461,0.0074894787,0.009890526,0.025459874,0.0126391435,0.0036734636,0.11552324,0.055376116,3051,1259,0,test
0.012984195,0.025753682,0.030016359,0.0026338052,0.0050877538,0.15093292,0.020064382,0.33679557,0.01901569,0.0032539146,0.010355722,0.0018613113,0.0055956747,0.032973558,0.030304769,0.07557269,0.0038760663,0.014507149,0.013073069,0.004155661,0.009185995,0.0667541,0.12524593,3052,2446,0,test
0.010398079,0.12213493,0.0344344,0.10977485,0.012898361,0.003833839,0.050865132,0.005885385,0.012884942,0.0072714826,0.016700916,0.0034201767,0.007988458,0.011999042,0.030467724,0.004784991,0.06935445,0.025756512,0.020057207,0.30182424,0.0020712276,0.099938,0.03525566,3053,3959,0,test
0.004684102,0.015749095,0.031051362,0.024857134,0.011589034,0.0064580464,0.017543815,0.010460398,0.016171066,0.024441786,0.0119361235,0.0014829832,0.031145228,0.003782381,0.02035074,0.65125537,0.021434104,0.0034173788,0.009362625,0.0062265783,0.007202043,0.038109753,0.031288862,3054,3401,0,test
0.007089349,0.032623615,0.033446655,0.0041577024,0.011662976,0.0047486983,0.02491508,0.0060165403,0.015490234,0.047427334,0.008471257,0.006936546,0.006761331,0.0062762224,0.010759097,0.018422175,0.0065277917,0.0061501414,0.015367907,0.0063997987,0.58912784,0.108380824,0.022840852,3055,3425,0,test
0.0034497702,0.0067466963,0.006554588,0.0011584716,0.004627196,0.0022232197,0.006555691,0.0032140538,0.006570932,0.0028244213,0.9166459,0.0018565247,0.002040258,0.0029539096,0.0013490021,0.0023470384,0.0030014268,0.005015668,0.0034973705,0.0025380899,0.0017023542,0.011590716,0.0015365524,3056,364,0,test
0.0015639281,0.017389178,0.017180698,0.0033791896,0.009650089,0.003352589,0.011585143,0.0023611197,0.013147683,0.7436225,0.009807437,0.0027023798,0.004359199,0.003273056,0.008111587,0.008039003,0.012770058,0.010392153,0.014141459,0.0041012405,0.01071773,0.051928487,0.03642402,3057,1822,0,test
0.0042379936,0.021716574,0.04908298,0.5924023,0.008579066,0.0065663564,0.028133938,0.010060067,0.02844999,0.0039182235,0.01692019,0.011346284,0.01438935,0.002945674,0.0100061735,0.009764686,0.008273875,0.0019705305,0.014780327,0.022161342,0.0032694144,0.1243787,0.0066460245,3058,324,0,test
0.00799523,0.029015215,0.030271523,0.0038568166,0.0075449,0.0067380127,0.020368781,0.011484399,0.015153568,0.026063602,0.00626865,0.008153642,0.009135295,0.0059485836,0.012128021,0.026806194,0.005131664,0.005178508,0.013066585,0.0047330386,0.6088745,0.10287425,0.03320905,3059,3120,0,test
0.003346617,0.036634203,0.031694558,0.0036270479,0.106136456,0.0032350703,0.021594077,0.00252574,0.021433558,0.39211014,0.015136743,0.0027145136,0.0074148295,0.019504782,0.0075919847,0.020702505,0.011930194,0.014879717,0.013468577,0.004567644,0.009626903,0.075344846,0.17477931,3060,3305,0,test
0.021845315,0.03067706,0.06251875,0.4614851,0.005440725,0.013292421,0.036415156,0.00588607,0.017872209,0.0021979979,0.011610416,0.0075906934,0.028642189,0.0021829477,0.073592275,0.011689928,0.0086821625,0.0028057888,0.014344561,0.017441295,0.002032804,0.15141469,0.010339518,3061,2263,0,test
0.0054199947,0.02583269,0.07104227,0.52614945,0.0066902665,0.007670187,0.028814297,0.010339265,0.03495931,0.003869973,0.019141436,0.01011505,0.019091342,0.0026511326,0.021174349,0.014945962,0.005814021,0.0034582266,0.022538945,0.015186511,0.0027044334,0.13599595,0.00639496,3062,1529,0,test
0.010372081,0.04346747,0.022428118,0.0016630337,0.016745618,0.0525851,0.033642802,0.02449721,0.031840954,0.016656676,0.010726162,0.003275868,0.006094425,0.017188326,0.011427777,0.01728496,0.00515393,0.005752959,0.0072087394,0.004093867,0.100068435,0.15942775,0.39839777,3063,1067,0,test
0.0042780135,0.033640373,0.035230182,0.5432301,0.010303923,0.0060463496,0.038278073,0.008346314,0.02878638,0.0043133697,0.015280591,0.0042149657,0.023316365,0.003102065,0.02264766,0.012813767,0.008880475,0.0031715292,0.012210261,0.048743404,0.0019649586,0.11920224,0.011998704,3064,3931,0,test
0.01112173,0.06688761,0.036511425,0.0035763795,0.0055306545,0.024441194,0.016874155,0.02031818,0.008414695,0.0072830827,0.010247487,0.0014449672,0.014391597,0.0501078,0.013502941,0.06369855,0.0062139155,0.0049237967,0.008890406,0.0058764857,0.004876763,0.14321645,0.4716497,3065,1856,0,test
0.013057316,0.05453256,0.05109913,0.00638142,0.010191998,0.008542398,0.03640607,0.0090313135,0.028482545,0.0055546677,0.03221541,0.0066399598,0.008843254,0.4698342,0.014918684,0.028225077,0.007142157,0.00785834,0.0284476,0.013023478,0.0031668895,0.11519772,0.041207813,3066,2827,0,test
0.20571983,0.023940874,0.09363257,0.00974164,0.025919482,0.060024,0.06693097,0.01760646,0.05056901,0.0034512489,0.02528795,0.07073539,0.0052703535,0.010872323,0.045742765,0.005228779,0.028354535,0.072684996,0.05813068,0.014810817,0.011797913,0.07214374,0.021403756,3067,3131,0,test
0.004456277,0.024095586,0.0524848,0.58899176,0.0074822437,0.005927932,0.023989452,0.009516394,0.02991162,0.004484117,0.01738279,0.009651931,0.013280395,0.0027740952,0.013631452,0.008915576,0.008103991,0.0025789721,0.018603267,0.026100334,0.003130248,0.11833041,0.006176393,3068,4003,0,test
0.013034315,0.05637845,0.062717594,0.004958572,0.011410499,0.005388213,0.034985133,0.012573255,0.029077098,0.006395812,0.024828611,0.0058122533,0.008538764,0.42846614,0.012903267,0.03585288,0.008593481,0.00867409,0.030221224,0.01309551,0.0047954526,0.11082068,0.07047869,3069,3147,0,test
0.011445772,0.053732358,0.049273215,0.005902889,0.013166432,0.0061295517,0.04033579,0.0068706404,0.033202864,0.00895572,0.03329279,0.0059072957,0.006642479,0.4565257,0.014573336,0.023603963,0.008165451,0.009945836,0.025811592,0.013327949,0.0037833704,0.11977175,0.049633246,3070,2273,0,test
0.012764206,0.046712205,0.046963718,0.005287215,0.012490366,0.010344351,0.045634206,0.007349923,0.028140493,0.006309324,0.023955112,0.005745502,0.0064603407,0.4386823,0.01461181,0.01582272,0.008241427,0.012603033,0.028944599,0.012996133,0.0033808001,0.13029881,0.076261446,3071,3508,0,test
0.006605411,0.051039573,0.045494784,0.1259248,0.020387068,0.004096534,0.034300968,0.018391695,0.0317456,0.0187487,0.018411953,0.0037687712,0.08553931,0.010890897,0.018225467,0.06790941,0.035606474,0.0033690678,0.023398658,0.1115035,0.0049193585,0.14851618,0.11120577,3072,1282,0,test
0.0030878163,0.086360805,0.012156242,0.008584404,0.005292578,0.0010042097,0.006142128,0.004064525,0.009156868,0.0037992964,0.0063260607,0.0020322101,0.0024647643,0.002397656,0.009859861,0.0024967238,0.007976132,0.0047764825,0.0051239217,0.7838053,0.0020982167,0.027295304,0.0036984815,3073,311,0,test
0.004170828,0.024446059,0.03325492,0.0057472056,0.010692105,0.17724736,0.023746936,0.0160071,0.017505419,0.01392876,0.022734096,0.001895586,0.014525465,0.045434732,0.011307544,0.05222539,0.005239869,0.012612507,0.021425165,0.0036104496,0.0031721094,0.09830428,0.38076603,3074,1543,0,test
0.0144646615,0.048161127,0.050159052,0.0052617397,0.012532028,0.0061386097,0.04208288,0.010575932,0.031995635,0.00605723,0.023570636,0.0064903116,0.0076480433,0.45922998,0.0144079905,0.024566805,0.009316468,0.009569153,0.02525401,0.013330282,0.0046383813,0.1009972,0.073551826,3075,3390,0,test
0.0054911715,0.029214516,0.016820902,0.0030367733,0.016486837,0.0064709657,0.01629152,0.0065379497,0.00716022,0.0066486127,0.013800464,0.002517662,0.0019282682,0.0071272696,0.011671455,0.005893783,0.0051847384,0.7189547,0.032984477,0.011417282,0.003761779,0.055254653,0.01534395,3076,1968,0,test
0.010250981,0.04266557,0.040781964,0.0045513012,0.18392757,0.008633223,0.029041557,0.0055096317,0.02197028,0.043690413,0.01572412,0.0051117335,0.009786464,0.032230098,0.010046941,0.036862597,0.008406356,0.0071324008,0.011650797,0.0050168973,0.12167497,0.12900867,0.21632555,3077,2814,0,test
0.004372094,0.0255421,0.059287373,0.5783991,0.008609208,0.005579565,0.02581505,0.008887354,0.029735863,0.0045791385,0.01946983,0.010165021,0.014437858,0.0030102723,0.011118055,0.00993796,0.008358173,0.0024807293,0.018262772,0.022812307,0.003110843,0.11951609,0.006513258,3078,2122,0,test
0.014567077,0.044880103,0.07836532,0.0030514344,0.081145644,0.006017474,0.04543674,0.03600425,0.053371064,0.0137303285,0.040883176,0.0077851205,0.012070478,0.100974075,0.004219678,0.01762988,0.014012993,0.00641258,0.023309156,0.011711561,0.011065299,0.11268817,0.26066843,3079,1596,0,test
0.0043417136,0.014560105,0.038723297,0.33676335,0.10660403,0.0065236785,0.13153784,0.008437177,0.07698529,0.0067098117,0.017727697,0.014646573,0.0084466105,0.0028604688,0.0075758602,0.008161003,0.012864443,0.0033977237,0.010867977,0.01269731,0.00966933,0.15095295,0.008945756,3080,1855,0,test
0.0069278036,0.029692816,0.03438462,0.004343832,0.009177682,0.005139469,0.022518994,0.0071481587,0.019654322,0.074096315,0.008110654,0.0071009817,0.0067583653,0.005140471,0.0129964035,0.017108845,0.0068983366,0.0053247255,0.013744585,0.0062344642,0.57004905,0.102965154,0.024484022,3081,251,0,test
0.004858456,0.03367621,0.02728463,0.068537295,0.026594441,0.0045341845,0.043682206,0.009985844,0.02244235,0.0241031,0.014072749,0.005104881,0.0058657653,0.010659129,0.024598986,0.0059339497,0.17549834,0.018954284,0.029033087,0.26786613,0.0032984533,0.086230345,0.08718516,3082,3259,0,test
0.0063094893,0.046214204,0.04367979,0.004003087,0.011843368,0.0065040407,0.026732665,0.00845511,0.02327868,0.05000894,0.012693056,0.0025129903,0.0055857496,0.06375332,0.012216488,0.042718373,0.012459303,0.0035659277,0.007835639,0.00661302,0.0071373195,0.14213827,0.45374116,3083,1949,0,test
0.0028405846,0.16932908,0.012014567,0.00840815,0.005060691,0.0011318218,0.0062863072,0.0044790874,0.008876264,0.0037256556,0.0064870743,0.0023361866,0.0036142492,0.0031589721,0.009557765,0.003154687,0.004266974,0.0051875394,0.005902666,0.68677807,0.0015790961,0.041042842,0.0047817207,3084,658,0,test
0.0034572377,0.031134816,0.035064157,0.004508817,0.012202917,0.005632841,0.027094861,0.0035590364,0.020692205,0.4543379,0.012909297,0.004096762,0.0062652123,0.011919221,0.009148768,0.020862723,0.006722489,0.0054855323,0.012682389,0.0034888785,0.071742095,0.13736634,0.0996256,3085,859,0,test
0.0067737405,0.007080878,0.011727342,0.00785362,0.0060137166,0.0012874278,0.008972922,0.0022996073,0.0037775014,0.0046795695,0.0050698994,0.0022286857,0.0019975572,0.0017594687,0.0075004115,0.0020600457,0.85329217,0.0028576378,0.0059241005,0.030457888,0.001628924,0.01817751,0.0065793116,3086,2205,0,test
0.0016862248,0.022399938,0.024636203,0.006530583,0.010017629,0.0038056185,0.015279415,0.0022063933,0.0136723695,0.7216855,0.009001707,0.0035637668,0.005223081,0.00263359,0.008806161,0.008882977,0.010082684,0.0052862596,0.008042964,0.0050832173,0.014170755,0.06700815,0.03029479,3087,1936,0,test
0.0041595846,0.0058805537,0.0065026646,0.0080724405,0.0015804205,0.0046928176,0.0038389114,0.002078207,0.004826275,0.0022313287,0.0014649064,0.0021001613,0.0014517455,0.00096045755,0.90896285,0.0046827225,0.0031384258,0.006084989,0.0020079862,0.007181685,0.0010370445,0.012031183,0.0050326493,3088,2765,0,test
0.0131290965,0.03738623,0.040578105,0.023539826,0.05017649,0.0069016167,0.051894434,0.005876194,0.020860134,0.039878592,0.0175034,0.011104617,0.011808486,0.0034444216,0.016980402,0.014101201,0.178253,0.0037351458,0.010401796,0.022496523,0.16769253,0.2216137,0.030644057,3089,133,0,test
0.01318722,0.053117633,0.04976078,0.0057547814,0.0118021015,0.0064962646,0.04809481,0.008880314,0.03306501,0.0060347705,0.023557274,0.0060576135,0.007283479,0.44510683,0.014485515,0.021319758,0.008193524,0.009055154,0.025454832,0.013933908,0.0036553564,0.1240541,0.061648965,3090,1831,0,test
0.031425677,0.031311937,0.02243032,0.013524299,0.013641373,0.00563563,0.023420507,0.004609042,0.007082463,0.00639172,0.0049626706,0.0030101857,0.0033739482,0.0026644974,0.055269036,0.0048168483,0.593112,0.0037380783,0.0049759303,0.058212403,0.008260476,0.07328877,0.02484224,3091,1744,0,test
0.0119069675,0.05251932,0.05608032,0.0037592386,0.009997441,0.0060563246,0.03137439,0.011883647,0.02658091,0.006232617,0.02466109,0.004896791,0.0077025983,0.46632317,0.011950656,0.047112286,0.006563804,0.008750701,0.028802637,0.009855951,0.0063082627,0.102824256,0.05785659,3092,1499,0,test
0.0069486937,0.03511789,0.029542359,0.004288078,0.010149715,0.006922076,0.023629462,0.010351372,0.022282176,0.02015974,0.007679417,0.007500486,0.006378594,0.011174361,0.011972008,0.025094615,0.0033597457,0.006085141,0.015273051,0.005654614,0.5692674,0.12919828,0.031970713,3093,310,0,test
0.004465792,0.01717814,0.046365112,0.5345588,0.023037883,0.007337975,0.0608247,0.009576266,0.033093616,0.0048700725,0.018800378,0.012619711,0.01570404,0.0031362465,0.007361488,0.012642218,0.0070631634,0.0028310588,0.012774287,0.010477252,0.0044871825,0.14257516,0.00821958,3094,623,0,test
0.0045692343,0.035235435,0.014116425,0.0036552171,0.016081793,0.003792355,0.016894614,0.0051732752,0.0071155503,0.00891374,0.013206838,0.0021662617,0.002216021,0.0054451376,0.012024458,0.006567495,0.0056466814,0.72541076,0.02979062,0.014308583,0.0030786602,0.052549835,0.012041012,3095,2044,0,test
0.00874958,0.034613293,0.033945758,0.0039661676,0.008741299,0.004826368,0.02145523,0.00698556,0.014491586,0.020386687,0.008965831,0.0071808915,0.006366278,0.006689925,0.010914651,0.014876233,0.0050930534,0.005778883,0.015135014,0.0074690683,0.63672227,0.09675932,0.019887023,3096,3209,0,test
0.0033583862,0.042681415,0.016581587,0.009054147,0.011114255,0.0028110084,0.020603795,0.005500656,0.01149084,0.010483839,0.015748855,0.002397671,0.0031968828,0.005412302,0.012149034,0.007757435,0.0059423293,0.6282591,0.060065072,0.028396918,0.0018684313,0.08574035,0.0093857,3097,535,1,test
0.010588323,0.0056456085,0.93511564,0.0018918887,0.0016258692,0.0011704193,0.0022899378,0.0034220733,0.002727901,0.0005766161,0.002571682,0.0019884843,0.00080396683,0.0012477604,0.0032076754,0.0020866063,0.0018175516,0.0014939142,0.0042546717,0.0036441716,0.0010217135,0.0089802295,0.0018272906,3098,2092,0,test
0.011828555,0.021206953,0.07333277,0.029075945,0.023019051,0.010011686,0.02139716,0.013222922,0.015222296,0.022747457,0.17791294,0.01049431,0.0087289335,0.021356398,0.019399328,0.01651277,0.13973607,0.0032505542,0.010553654,0.019182097,0.018012505,0.18332656,0.13046916,3099,108,0,test
0.00431664,0.0128371045,0.03478228,0.55679315,0.02506826,0.007341515,0.05517796,0.007167849,0.03510244,0.0065301554,0.019484606,0.014505263,0.014477309,0.002142772,0.008090163,0.009030406,0.016597094,0.002685672,0.011217434,0.0131884795,0.005055137,0.13183598,0.0065722987,3100,511,0,test
0.0030601528,0.014907244,0.014438569,0.0026634373,0.0075490694,0.0040952885,0.013934509,0.004234515,0.008453351,0.006232415,0.013622527,0.0028206995,0.0015904172,0.0057180044,0.008122204,0.005542669,0.0035510347,0.7552551,0.065171964,0.0070065707,0.0021265054,0.04435254,0.0055511943,3101,217,0,test
0.005236786,0.09292156,0.023592444,0.017235063,0.0062221675,0.0015038396,0.009801992,0.007951477,0.011757787,0.0018985952,0.006608784,0.0018963452,0.0029502523,0.0030187513,0.018011743,0.00417998,0.0069898935,0.009237713,0.009891669,0.7085756,0.0011387564,0.04407121,0.005307487,3102,690,0,test
0.0051688203,0.0053494712,0.0061995094,0.005467863,0.0021721,0.00584236,0.005623944,0.0021343976,0.006249831,0.002804535,0.0021903317,0.0035620022,0.001228711,0.0013177631,0.88962257,0.0038680143,0.0042302287,0.017514791,0.003457386,0.0067368364,0.0015642573,0.012838205,0.004856178,3103,3364,0,test
0.002955114,0.021728609,0.041048158,0.3764206,0.043486666,0.006581873,0.042506438,0.006965555,0.03961417,0.054044906,0.017905196,0.0060319286,0.016932098,0.0033357074,0.014202102,0.030196806,0.026580684,0.003786292,0.010007991,0.023960194,0.011418694,0.17256573,0.02772441,3104,2757,0,test
0.49274662,0.017570954,0.33973378,0.0027398225,0.004262701,0.00783592,0.0100666545,0.0111668715,0.009164775,0.0008055881,0.006894594,0.0075534726,0.0041857325,0.006186672,0.010176201,0.004153638,0.0043294574,0.004088417,0.008724331,0.005843118,0.0030542754,0.029889341,0.008827174,3105,3580,0,test
0.0012929295,0.017551923,0.018619116,0.005391058,0.0075549153,0.0031144777,0.010876314,0.0019539332,0.01369726,0.7774738,0.009201854,0.0022286694,0.0054124757,0.0023789029,0.00799419,0.014048538,0.007387419,0.0062323427,0.008133485,0.0034957589,0.009472942,0.04552733,0.020960275,3106,1369,0,test
0.004397595,0.024404941,0.0661048,0.56085247,0.007523394,0.0052453703,0.02804047,0.006076114,0.027111212,0.00397307,0.014752015,0.009806855,0.0214443,0.0032308782,0.012559498,0.014345671,0.005925613,0.003278305,0.038540464,0.017248768,0.0022631006,0.116268076,0.0066070547,3107,2270,0,test
0.0023804507,0.06038113,0.012236994,0.0070129707,0.006344997,0.0014767818,0.0052563557,0.01755866,0.015500033,0.0031393107,0.0076046973,0.0018110239,0.002579587,0.0030372248,0.006848324,0.0033922165,0.0053328774,0.005311187,0.0058163134,0.7759062,0.0026583227,0.043988436,0.0044258544,3108,3223,0,test
0.0022029092,0.03183627,0.03885182,0.004653434,0.009603628,0.003908954,0.019411884,0.0044456446,0.04013757,0.5268503,0.03812702,0.0041105123,0.005537976,0.027117943,0.008104116,0.024088353,0.0075199767,0.006319445,0.015567447,0.004972681,0.004971287,0.08483563,0.08682525,3109,3325,0,test
0.0068476917,0.0267102,0.035274908,0.012954371,0.014624239,0.015229582,0.034582917,0.01814701,0.018211294,0.017190319,0.018642258,0.003120069,0.0057092477,0.041882783,0.09227984,0.02672462,0.019109149,0.21280107,0.06685596,0.019804902,0.0037480965,0.10492384,0.1846257,3110,1393,0,test
0.008386896,0.028296309,0.026123729,0.026895665,0.008154738,0.0016417997,0.017509688,0.004258878,0.01211985,0.0048951674,0.00784388,0.004382546,0.0023014683,0.0028228608,0.03277749,0.00227692,0.3162446,0.007689012,0.009698037,0.42418176,0.0021598388,0.040004283,0.009334678,3111,2964,0,test
0.0046312213,0.021843603,0.04473251,0.5627181,0.007072121,0.010706488,0.038515285,0.008847266,0.024683444,0.0037991134,0.016624423,0.0053808633,0.025449876,0.003273156,0.021908466,0.022359457,0.006026275,0.0032469793,0.018208968,0.010698532,0.0022893588,0.12511575,0.0118688075,3112,3761,0,test
0.053274304,0.030182606,0.022678204,0.009620466,0.01865874,0.098121755,0.02470842,0.0064843795,0.010097431,0.008355523,0.011704043,0.0018755525,0.009265926,0.0070962915,0.3614138,0.03294668,0.02629102,0.02434776,0.007936134,0.005850949,0.0065540513,0.08130678,0.14122918,3113,2642,0,test
0.00932137,0.05011964,0.050394677,0.0048829014,0.013758828,0.007650379,0.0407865,0.008791777,0.026872374,0.012403023,0.02232461,0.003735849,0.0052160933,0.37558755,0.012209886,0.01821921,0.008652562,0.008714687,0.0178741,0.012274203,0.003833516,0.12989713,0.15647916,3114,808,0,test
0.0047869617,0.017750857,0.00795449,0.005266886,0.004729523,0.003488206,0.005621324,0.0036505465,0.00519326,0.0047858297,0.0046875044,0.0035338877,0.83341163,0.0021075362,0.003234839,0.026554659,0.0025609396,0.0010160087,0.005411488,0.0037760036,0.0031389606,0.030236315,0.017102377,3115,186,0,test
0.011601414,0.0545645,0.052727517,0.006053009,0.01303722,0.005977764,0.040656045,0.009324713,0.028226532,0.009358611,0.025131522,0.0039196834,0.0067667887,0.3881664,0.014539778,0.03539293,0.00834254,0.008394503,0.018090654,0.011674578,0.0043708947,0.12827535,0.11540706,3116,1398,0,test
0.012465263,0.05148516,0.051828794,0.005380455,0.0146253845,0.009372534,0.04471967,0.0077895923,0.033341873,0.008432134,0.052481312,0.0069861626,0.005993674,0.4460029,0.013851836,0.019409701,0.007859646,0.010113499,0.028010154,0.013059169,0.004057637,0.11483374,0.037899803,3117,2504,0,test
