0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012857163,0.018237596,0.015508774,0.0036142466,0.8646297,0.0014435804,0.0040146234,0.0014516725,0.007705397,0.0032484152,0.0007219757,0.005196282,0.0041797343,0.0018726124,0.005731465,0.013448663,0.0011211297,0.0057485625,0.0064620227,0.008070811,0.008123187,0.00437671,0.0022357062,1307,test
0.035230488,0.014692836,0.018832985,0.008380334,0.032533813,0.024759192,0.018491544,0.016910525,0.017700741,0.04915966,0.04361551,0.031198803,0.0144783845,0.36414313,0.020437991,0.023469945,0.01784133,0.058943965,0.013840925,0.009837344,0.032577936,0.01661126,0.11631131,1308,test
0.0060036774,0.0055591064,0.013786766,0.004288389,0.0020975997,0.006735114,0.0016920451,0.0016999033,0.0147413965,0.027707096,0.72457623,0.0074200872,0.003343778,0.0382481,0.0015247604,0.012946825,0.014155474,0.02523979,0.0067162407,0.0055179177,0.048001524,0.006661913,0.021336202,1309,test
0.026822349,0.005537855,0.004078949,0.011139522,0.005686577,0.008244969,0.0055978056,0.0029477766,0.0049041277,0.71741074,0.010527113,0.039673798,0.0087395385,0.022395708,0.002311276,0.013685607,0.02071692,0.012978749,0.006152861,0.004519163,0.011072094,0.013752438,0.04110403,1310,test
0.006020638,0.005128274,0.013879132,0.009558445,0.0032784443,0.0051654894,0.0020620844,0.016814973,0.0019778856,0.0023812177,0.0028900108,0.0017450983,0.005826125,0.001705837,0.004276776,0.004412395,0.008353012,0.024406644,0.008755588,0.85259116,0.007299751,0.008867706,0.0026033735,1311,test
0.0215493,0.0038539066,0.0029889587,0.006064463,0.0036097795,0.0057623466,0.00498098,0.0020351866,0.0035246767,0.8103877,0.005440849,0.022920534,0.0071704267,0.010981853,0.0029067227,0.009754709,0.01814213,0.008011335,0.0066486197,0.0035435099,0.004122134,0.01093929,0.024660591,1312,test
0.059358854,0.02939389,0.023935005,0.015129726,0.033177793,0.031505503,0.025631629,0.037324343,0.022072243,0.032954104,0.040514704,0.03130071,0.01882231,0.24701688,0.02242479,0.031990297,0.022747653,0.06828338,0.02498718,0.0196282,0.034364834,0.022030191,0.10540584,1313,test
0.01197362,0.025014188,0.0059000337,0.5899415,0.010253059,0.00822813,0.015442644,0.01749288,0.013676722,0.017567744,0.019026376,0.035698682,0.044662148,0.01835718,0.014844559,0.016244372,0.012696447,0.010128158,0.027021302,0.020980954,0.016572298,0.028634274,0.019642768,1314,test
0.04006668,0.010946671,0.020986505,0.0045473254,0.034369282,0.030908756,0.019254532,0.01508847,0.019558288,0.031364948,0.032635037,0.02908848,0.016381035,0.45611784,0.01979635,0.03215234,0.013670067,0.052082937,0.011158501,0.009413851,0.026893571,0.009711559,0.063807,1315,test
0.029403104,0.021233175,0.023362251,0.03792143,0.030386707,0.029223906,0.04568716,0.02948931,0.030029634,0.05292206,0.041057266,0.07158527,0.031533197,0.1816285,0.039295413,0.071500644,0.022268023,0.023266556,0.028460955,0.012041408,0.025262069,0.03314887,0.08929307,1316,test
0.014356526,0.032740183,0.007495871,0.54132414,0.012629153,0.010799053,0.015086254,0.029373806,0.01793414,0.015228351,0.017763525,0.024591096,0.041351408,0.01830715,0.019474681,0.01717283,0.021934245,0.010397732,0.026188897,0.03361475,0.022229837,0.03083197,0.0191744,1317,test
0.01895893,0.008090564,0.011745818,0.0030527876,0.002447119,0.0019756188,0.0029251012,0.0023728267,0.0038676974,0.00572097,0.003779993,0.002033818,0.0014109595,0.004035689,0.00049663044,0.0025312072,0.0020754512,0.009564321,0.0032465048,0.0032350665,0.89826256,0.003285568,0.004884772,1318,test
0.0007474435,0.0010399794,0.0033887886,0.0025171905,0.001206292,0.00036041572,0.00033454658,0.0029439146,0.00039314324,9.343266e-05,0.00037696876,0.00023644968,0.00076843344,0.0001566584,0.00094696536,0.0008370056,0.000893334,0.007859357,0.0031620904,0.96925193,0.00051522715,0.0017673151,0.00020303906,1319,test
0.051586494,0.01646952,0.012483188,0.012530562,0.03669955,0.069546305,0.023288582,0.019354777,0.024499418,0.13042708,0.027310478,0.07001379,0.023729602,0.15153803,0.022353038,0.028084978,0.022770695,0.043847997,0.01562363,0.0096330205,0.018267682,0.03025776,0.13968389,1320,test
0.007327168,0.007832523,0.01866794,0.012829956,0.019083714,0.004834784,0.036378514,0.029136162,0.013906964,0.0059462176,0.0035905484,0.013356422,0.0037624857,0.0035903393,0.646419,0.004762428,0.02835935,0.013133909,0.06454035,0.019190593,0.0024213642,0.02386994,0.01705935,1321,test
0.009550755,0.023384245,0.0073105413,0.567018,0.011692745,0.009623677,0.015952485,0.023938222,0.015482302,0.016514909,0.020953426,0.033614267,0.03708505,0.01655833,0.028927382,0.015655177,0.01563595,0.008074144,0.02619976,0.022349384,0.01545727,0.03693353,0.0220885,1322,test
0.03311206,0.01126196,0.02505388,0.005332598,0.03309961,0.032814965,0.02244049,0.01425047,0.022873363,0.038619973,0.03999105,0.0356461,0.023479123,0.42642662,0.022304324,0.03894736,0.013904751,0.046298083,0.0153940385,0.008739527,0.025955247,0.009655245,0.054399163,1323,test
0.011301473,0.012879359,0.034366447,0.008135519,0.005128344,0.009410029,0.008323374,0.009981817,0.011120764,0.0033048203,0.0031208266,0.0037418748,0.004313749,0.0048095197,0.0041010813,0.00774289,0.0112031875,0.016074313,0.012778602,0.03868553,0.7672259,0.007063579,0.0051869205,1324,test
0.008070411,0.024206053,0.023178792,0.022028912,0.014434881,0.010643373,0.015827373,0.021149917,0.019056752,0.009135289,0.0060399724,0.008403037,0.012496258,0.0054181973,0.1573508,0.008108441,0.05184216,0.021799926,0.15249991,0.36049217,0.0059027635,0.023038829,0.018875742,1325,test
0.020683287,0.003921967,0.0034549271,0.008514872,0.002965658,0.0035631962,0.0043314225,0.0011691083,0.002173773,0.81091946,0.008300833,0.023040988,0.010239473,0.013773382,0.0014302211,0.015932567,0.01806277,0.007245337,0.0058861044,0.0040889103,0.0070932424,0.00885805,0.014350467,1326,test
0.0066297012,0.017993286,0.004768684,0.64356554,0.009084956,0.0073466976,0.012417582,0.013679462,0.013151983,0.014399421,0.016295513,0.0331824,0.051469404,0.012248955,0.015725296,0.018008824,0.0105896965,0.0066249734,0.027512942,0.021041896,0.010115061,0.02256807,0.011579607,1327,test
0.077967525,0.023446428,0.01315272,0.016565364,0.043304704,0.14286643,0.034063246,0.029241348,0.030639045,0.057954464,0.019774506,0.038270935,0.042424213,0.1374406,0.020736596,0.033309564,0.029257031,0.041008662,0.011374134,0.01109497,0.020505352,0.03217087,0.09343129,1328,test
0.045987174,0.039223783,0.008882064,0.015785908,0.014153593,0.24923828,0.019727994,0.052582093,0.038849052,0.024774082,0.027951349,0.019067783,0.015693977,0.044503763,0.018451186,0.016744178,0.04635489,0.02241561,0.008233308,0.011729336,0.09715123,0.041838076,0.12066124,1329,test
0.021912955,0.031551275,0.012218157,0.46582958,0.019322023,0.009987777,0.01430518,0.030724786,0.014392627,0.015504274,0.020086875,0.038086776,0.02846038,0.024325108,0.026217844,0.015352059,0.010659701,0.017843638,0.0405426,0.041515484,0.028552622,0.04046856,0.03213978,1330,test
0.0055907285,0.0028554075,0.0020476538,0.010294221,0.0056593446,0.009688265,0.0059277075,0.002033348,0.028299253,0.022942351,0.0065545416,0.80657196,0.0022482781,0.0038108628,0.004663379,0.012593003,0.0023632788,0.0045065074,0.035831783,0.0029633564,0.0018611287,0.0041418592,0.016551826,1331,test
0.032608245,0.013089631,0.015872722,0.0072548613,0.033475995,0.02699582,0.021390323,0.01584236,0.018156506,0.064724885,0.032360636,0.03108925,0.018181138,0.3745744,0.02571717,0.025394596,0.016765913,0.052452195,0.01403631,0.010045621,0.023613019,0.016459027,0.109899424,1332,test
0.03505957,0.0099972505,0.024924539,0.008454003,0.031774793,0.037436005,0.021715434,0.013884455,0.022331502,0.034748554,0.049033415,0.053149205,0.02119637,0.36938742,0.025173234,0.031627547,0.013403393,0.053836897,0.02024353,0.008987979,0.017315274,0.013310223,0.083009355,1333,test
0.007615407,0.016904555,0.0050108866,0.61291766,0.009931993,0.006751607,0.018422177,0.0116534745,0.013813678,0.015927503,0.014537672,0.039987694,0.0696505,0.013286046,0.01480816,0.02447249,0.0092996275,0.007491501,0.028860575,0.016042309,0.012277852,0.02127655,0.009060037,1334,test
0.76657516,0.002105552,0.12146981,0.00018359598,0.001573294,0.0016666504,0.005881718,0.01366399,0.0013480455,0.010623072,0.00078504765,0.00043363756,0.00014432386,0.00023497273,0.0011240834,0.00075105956,0.04857904,0.013495743,0.003105993,0.0005342126,0.0028620637,0.0022158697,0.0006430475,1335,test
0.060501873,0.03677433,0.018215928,0.018642182,0.122513324,0.023113972,0.017810225,0.01768906,0.015069415,0.0857813,0.020433482,0.03269456,0.014478463,0.112685695,0.021815803,0.026323875,0.014938678,0.07182256,0.01934506,0.023078172,0.030008601,0.0494125,0.14685091,1336,test
0.004415673,0.0020087187,0.00035634649,0.00088600756,0.0014731754,0.9488809,0.001959305,0.0055959444,0.004621925,0.0007463536,0.0014703802,0.0010285147,0.008677874,0.0007831306,0.00083546236,0.0027269397,0.0016912847,0.0020541283,0.00036902018,0.00087953266,0.0010523145,0.005770848,0.0017162524,1337,test
0.003043317,0.0011493034,0.00021580995,0.0003687606,0.0007884336,0.96853304,0.0014297632,0.0027574205,0.0032433115,0.0004396318,0.0008599614,0.0006937671,0.00604054,0.00026375477,0.0004176527,0.0016671271,0.0009787995,0.001225816,0.00024377728,0.0003779513,0.0005603293,0.0039542345,0.000747544,1338,test
0.006217234,0.018713167,0.0046973825,0.66752034,0.008488936,0.005443655,0.0111821825,0.01492933,0.011239661,0.011314631,0.015498736,0.037220575,0.035368048,0.010236205,0.015672486,0.017465917,0.007008775,0.0061038234,0.03234379,0.019012496,0.010028376,0.022688236,0.011606104,1339,test
0.034230575,0.0153552,0.019084103,0.008780418,0.023802128,0.021288864,0.014598116,0.020518156,0.024163002,0.051051497,0.050319865,0.024249354,0.010530356,0.31239188,0.016215757,0.023636034,0.020881023,0.062261473,0.011823445,0.01022825,0.079039134,0.01812647,0.1274249,1340,test
0.009846494,0.028933471,0.008253469,0.5580467,0.019962799,0.00965007,0.014321151,0.033698294,0.016895331,0.008256059,0.017288214,0.023996247,0.043550473,0.014017647,0.044093926,0.024541454,0.010055713,0.0049069086,0.02692137,0.025074525,0.011724592,0.03285734,0.013107831,1341,test
0.040473983,0.0062582637,0.007236578,0.009732866,0.012910903,0.013184404,0.010959374,0.004612957,0.0069945105,0.61108,0.010488549,0.024319604,0.010189392,0.035379153,0.004999137,0.02868932,0.016399642,0.014786712,0.00567944,0.0053009386,0.012180453,0.04069321,0.06745058,1342,test
0.041372895,0.014450629,0.016508289,0.007887557,0.033540856,0.031427823,0.020403238,0.020740263,0.016666362,0.040579278,0.03716054,0.030931668,0.015811194,0.39105406,0.019799247,0.034360204,0.015459875,0.052888904,0.0114055555,0.008967322,0.028236128,0.015718577,0.09462953,1343,test
0.00016357821,0.0005299209,0.00010284459,0.0016203853,0.00060484913,0.0034077675,0.00093704805,0.00021232705,0.0005872141,0.0008837315,0.00036216938,0.00013988343,0.98524076,0.00025517377,0.00013920634,0.002814351,6.1457424e-05,0.00012304027,0.00025533786,0.0006976859,0.00019123119,0.0006312215,3.874083e-05,1344,test
0.01325389,0.007254428,0.008353766,0.0212054,0.014213464,0.019239724,0.01856339,0.00512342,0.0368532,0.03981977,0.029060042,0.56612647,0.009306826,0.027172992,0.010952277,0.031198705,0.0066602128,0.01458519,0.06440713,0.0055555017,0.005448423,0.008946864,0.036698934,1345,test
0.007965196,0.020468652,0.006229501,0.6899801,0.008441687,0.0045356257,0.010739133,0.01776329,0.008664322,0.008824975,0.013862561,0.023393547,0.030151183,0.009608524,0.01088723,0.013767114,0.008413524,0.008174176,0.02737839,0.026201157,0.012335312,0.023626134,0.008588681,1346,test
0.0057473374,0.002963317,0.004308311,0.0009885305,0.00043643033,0.00042043405,0.00050155417,0.00057453965,0.0014106843,0.0011028768,0.0007852143,0.00027339216,0.00025617552,0.0005165204,8.460059e-05,0.0004340606,0.00061091315,0.0014538441,0.0008046063,0.0011813852,0.97321033,0.000987027,0.0009479223,1347,test
0.010480001,0.007103228,0.008181163,0.002301582,0.0015079533,0.0012117432,0.0013373378,0.0018800305,0.003344982,0.0036860008,0.0031144023,0.0009450575,0.0007173496,0.002332672,0.0003894492,0.001597149,0.00212255,0.00446212,0.0022854595,0.0024254667,0.931286,0.002553161,0.004735115,1348,test
0.008686286,0.0037620284,0.004965515,0.0016444538,0.000588481,0.00051290303,0.0010499866,0.0009899839,0.0027655854,0.0012984568,0.0009326306,0.000674126,0.00039448432,0.00063465646,0.00022975597,0.0009781298,0.0008297172,0.0013807009,0.0015736214,0.00095590384,0.96275187,0.0011844415,0.0012162531,1349,test
0.0025659,0.012900206,0.014890003,0.038244527,0.010306494,0.006361599,0.005342096,0.016122887,0.005170595,0.0020228913,0.0049878457,0.0026228786,0.013225258,0.0047476673,0.03073559,0.009541549,0.014961269,0.012038974,0.020519009,0.7435144,0.005612143,0.019867895,0.0036983194,1350,test
0.0413452,0.012073031,0.022292053,0.005192489,0.03804025,0.031758595,0.022892753,0.016873311,0.019202452,0.036582757,0.03096056,0.032241385,0.018587528,0.43112138,0.022774119,0.036843177,0.014343868,0.04466487,0.01222853,0.008531377,0.025413526,0.010395173,0.06564169,1351,test
0.0147733735,0.03024844,0.0049603125,0.5140857,0.0141980825,0.012896198,0.0128994975,0.015590506,0.020139499,0.023000069,0.02007573,0.048834838,0.041092135,0.022176452,0.021623436,0.014651427,0.018715715,0.010748104,0.027327422,0.027356612,0.02210756,0.030411618,0.032087274,1352,test
0.00035622882,0.00090341165,0.0002824171,0.00025482214,0.0012895161,0.0028595512,0.00039687136,0.0005513141,0.9820212,0.0003990658,0.00015620443,0.00093549077,0.0007531712,0.00019165875,0.0008516909,0.0018018364,0.0006706127,0.0009358914,0.0024551712,0.00037694632,0.0008986541,0.0004051384,0.00025321284,1353,test
0.075944066,0.045078732,0.050701495,0.010779873,0.25514215,0.017882746,0.011134091,0.012243752,0.014934233,0.1086261,0.01175282,0.029498471,0.013599537,0.04893655,0.016317792,0.037122376,0.010817332,0.021014351,0.016846977,0.012477507,0.06890816,0.03055234,0.0796886,1354,test
0.047488257,0.069927454,0.012881625,0.056527194,0.023668528,0.0738803,0.014024346,0.045237675,0.012328053,0.010104531,0.020889446,0.009823872,0.015619755,0.028497823,0.031675622,0.010151282,0.028785247,0.04978451,0.019390527,0.15812606,0.015010796,0.1587695,0.087407656,1355,test
0.0084612435,0.0044821785,0.00609721,0.0020854375,0.00090705534,0.00064511766,0.00093110744,0.0013508926,0.002833678,0.0025698957,0.0022196954,0.00056911976,0.00044589894,0.0013982726,0.0003181358,0.0010905601,0.0015993547,0.00228411,0.0015491412,0.0014468635,0.9518886,0.0019145084,0.002911787,1356,test
0.0072146254,0.013376643,0.0046944562,0.70841664,0.008723414,0.005266275,0.009469415,0.008802114,0.0071084583,0.011284894,0.013060295,0.018915158,0.047613576,0.00910496,0.013289216,0.014484858,0.0052586617,0.007237004,0.019120662,0.01828789,0.009893434,0.029937947,0.009439467,1357,test
0.0071637537,0.027433807,0.011635862,0.026105007,0.0047416897,0.028369373,0.009996096,0.69878095,0.03660259,0.0015269802,0.0033814579,0.004103768,0.006460535,0.0048469286,0.021364706,0.009327191,0.021322174,0.0049522403,0.0069145607,0.020603498,0.010850794,0.026328353,0.0071876915,1358,test
0.016982771,0.0027300308,0.002376725,0.006136184,0.0018615344,0.0031371918,0.0032521826,0.0011435576,0.0017302901,0.8535212,0.005871524,0.020230966,0.0059689693,0.007608178,0.0013592755,0.008664513,0.020959772,0.0055558938,0.0044515044,0.0026246926,0.0035557214,0.006954345,0.013322954,1359,test
0.010353394,0.012120955,0.008010461,0.04641844,0.0022252721,0.01623337,0.012123358,0.018469632,0.008853032,0.025469711,0.007896223,0.0064292024,0.011737091,0.0062215156,0.012956666,0.0037265017,0.70342267,0.011635172,0.009540845,0.038497765,0.0062880157,0.0149113955,0.0064592888,1360,test
0.00026776994,0.0005673947,0.0027491176,0.00063252705,0.00010180892,0.00027760945,0.00076018577,0.9890667,0.00010128712,1.21522e-05,0.00053907477,0.000107847554,0.00012466255,3.8918723e-05,0.0012021721,0.0008712187,0.0008207474,0.00021041029,0.00034862573,0.00060770474,0.00016139456,0.0004025252,2.8208135e-05,1361,test
0.004922364,0.015000597,0.006348849,0.72807336,0.0077566113,0.003053031,0.009004977,0.015628733,0.0075548324,0.008250302,0.0143922195,0.020405851,0.02661964,0.0075969393,0.012863656,0.014075576,0.0074847145,0.0062006633,0.021075537,0.020342635,0.010474661,0.025253084,0.0076210997,1362,test
0.023877954,0.0036504976,0.0032260178,0.005969153,0.004044516,0.005832249,0.0042477786,0.0016402575,0.0035634995,0.81578153,0.0051826886,0.024274504,0.007645006,0.010295966,0.002114689,0.012003929,0.013645414,0.008206804,0.006482866,0.0034685745,0.0048985532,0.010718753,0.019228717,1363,test
0.014572398,0.03130835,0.008793264,0.29107046,0.012189046,0.033446033,0.019864297,0.04331977,0.023426201,0.029286178,0.024806358,0.027249517,0.045644008,0.03163553,0.045961425,0.018182533,0.10073592,0.014452107,0.026019717,0.05944244,0.023651924,0.04127768,0.033664823,1364,test
0.0025071509,0.010765116,0.00945667,0.015929582,0.017921997,0.004566915,0.02152166,0.022149133,0.011736288,0.0027175327,0.0037093437,0.0090207225,0.0033414336,0.0020707562,0.74931806,0.005039706,0.017149508,0.0025774883,0.03630686,0.012319534,0.0022919476,0.027732873,0.009849777,1365,test
0.039224416,0.01205328,0.019202845,0.0059676585,0.036798537,0.032582708,0.02172052,0.015851071,0.01881552,0.043148886,0.031429574,0.03202409,0.019324223,0.4159061,0.023265533,0.034096308,0.015481578,0.048644,0.012270052,0.00887896,0.02451562,0.012239196,0.07655937,1366,test
0.003275322,0.0039821337,0.0017645133,0.019447628,0.0038355,0.009083214,0.0062605385,0.0012306859,0.023129493,0.034855615,0.00975723,0.76965857,0.0071148626,0.0042156014,0.0032243063,0.016274251,0.0028995145,0.0043961224,0.05599229,0.0033330377,0.0031893915,0.0034089382,0.009671226,1367,test
0.011487447,0.023935625,0.007069639,0.5636203,0.010202458,0.0079364125,0.014104945,0.022905935,0.01504934,0.01820386,0.017562162,0.04406163,0.035663314,0.016081028,0.019475544,0.01656533,0.013421021,0.010007353,0.03571333,0.027639357,0.021433309,0.026046189,0.021814443,1368,test
0.011345783,0.0016822222,0.0012613811,0.0047595785,0.0011824027,0.0020037482,0.001955297,0.00062358566,0.0012072272,0.9024387,0.0035166426,0.014631695,0.00403301,0.003977292,0.00068459305,0.0063090827,0.01160377,0.0033299555,0.0028156154,0.0018450902,0.0025214006,0.005850059,0.010421868,1369,test
0.0045793285,0.01610604,0.0050526187,0.013377686,0.031066716,0.065268785,0.022953516,0.019869797,0.2784214,0.0066937474,0.0032992961,0.006809385,0.34053698,0.0057982863,0.0107713,0.12935132,0.0017224918,0.0031326083,0.01021635,0.0032644598,0.004584773,0.015064466,0.0020585577,1370,test
0.039178666,0.011421273,0.021140832,0.004898141,0.036119778,0.03055429,0.020957023,0.015008025,0.02019877,0.036631037,0.03100881,0.030121773,0.018353539,0.43909878,0.022666147,0.03181666,0.014517809,0.04968765,0.012248045,0.009464393,0.026442053,0.010334522,0.06813193,1371,test
0.08815368,0.025499325,0.02222831,0.013008109,0.10112149,0.026703998,0.01590991,0.012929313,0.019179286,0.19588818,0.016068397,0.049844388,0.016226219,0.0976223,0.012829227,0.030564366,0.014822792,0.03406602,0.014665768,0.010334455,0.04447376,0.025246529,0.112614125,1372,test
0.012013063,0.021905245,0.01768172,0.014534755,0.016622711,0.012804615,0.015592712,0.01202683,0.013711315,0.010012934,0.00502351,0.0047235927,0.0050474512,0.0030788493,0.030893452,0.0072179153,0.698568,0.013188155,0.021232495,0.042475864,0.00564561,0.011167445,0.0048318,1373,test
0.0035736596,0.00017386979,0.005114947,0.00058412546,0.0006394809,0.0017826301,0.0019632978,0.0025384934,0.0014169987,0.00054733176,0.001794021,0.0012056439,0.00031989338,0.0021713153,0.0002568105,0.00059713674,0.0023561101,0.962888,0.0027784049,0.00338398,0.0019132427,0.0014660418,0.00053444464,1374,test
0.1003419,0.025042037,0.027654173,0.0122289015,0.020193435,0.03544709,0.018396204,0.5053113,0.00903148,0.005599907,0.025929242,0.010274925,0.011746192,0.018114718,0.020316418,0.026943117,0.027690465,0.026680805,0.009278769,0.02137921,0.014221643,0.014969862,0.013208178,1375,test
0.05450706,0.033521894,0.029254913,0.028582634,0.010932373,0.015634246,0.03082292,0.0119546065,0.013218367,0.03232515,0.038718954,0.013155797,0.006956049,0.012006321,0.011000008,0.014773257,0.038038436,0.0096398955,0.014759635,0.0071457997,0.4964127,0.03967032,0.03696874,1376,test
0.038099486,0.012432212,0.024087014,0.0050878674,0.034230474,0.029221304,0.02259183,0.017492233,0.018927755,0.033967745,0.037109658,0.03049418,0.018168958,0.44326624,0.019494895,0.03847406,0.01305073,0.04743375,0.013057002,0.008606193,0.027219111,0.009889169,0.057598162,1377,test
0.038375143,0.011012147,0.02243509,0.004596419,0.033693258,0.029312402,0.020325266,0.01530789,0.01958659,0.032249518,0.03403431,0.029371554,0.016706852,0.45616636,0.019832382,0.032996133,0.013510796,0.05027642,0.011769569,0.009114493,0.027665043,0.009480436,0.062181935,1378,test
0.01999673,0.002197247,0.0023640671,0.004679061,0.0019221094,0.002794716,0.0027593314,0.00061029545,0.0012066409,0.8726857,0.0045753135,0.013352962,0.0063594035,0.006571665,0.00075991475,0.01716727,0.012919259,0.002844436,0.0023795476,0.0023327244,0.003777891,0.00822498,0.0075187916,1379,test
0.016173173,0.0052881576,0.005064414,0.014557633,0.014086397,0.027965097,0.009898059,0.0036985355,0.032081183,0.0431913,0.019108083,0.64433336,0.00590913,0.017205546,0.0077372994,0.01810272,0.004858806,0.013284035,0.035928756,0.0054888274,0.0024828624,0.008925742,0.044630833,1380,test
0.0025135211,0.008085774,0.005121412,0.00057720277,0.9635224,0.0002612342,0.00028716124,0.00028357573,0.0011782602,0.0005625678,0.00010496346,0.00092041446,0.0011814192,0.00013145895,0.0011340862,0.00545598,0.00012255053,0.00053648115,0.0015067088,0.0038486936,0.0008758236,0.0014168001,0.00037153065,1381,test
0.06364733,0.026757928,0.022544006,0.03312878,0.018434389,0.08992517,0.029938938,0.036448184,0.030361744,0.06281123,0.04115104,0.023032647,0.032923136,0.084687896,0.019571235,0.0186648,0.09255754,0.060880244,0.016723126,0.024106303,0.0642416,0.035388656,0.07207407,1382,test
0.99195284,0.0017194457,0.0004940635,3.991183e-05,0.0011122347,0.00035706873,0.00012718476,0.0003130146,0.00013755256,0.00087155553,8.529949e-05,0.00011226798,1.7679884e-05,2.9215804e-05,2.1245363e-05,6.844111e-05,0.00092157815,0.0004577955,7.22176e-05,5.776614e-05,0.00029887492,0.00053080596,0.00020203747,1383,test
0.0033881522,0.001180549,0.00021744933,0.00037694903,0.000822779,0.9678361,0.0015545427,0.0027064255,0.0027694849,0.00042826007,0.000936387,0.00066643645,0.006375862,0.0002648869,0.0004098642,0.0017346082,0.0009546661,0.001203322,0.00023575217,0.00036167598,0.00060203526,0.0042401794,0.000733697,1384,test
0.013223826,0.030148704,0.0103827575,0.48238698,0.024324467,0.008427994,0.029975062,0.02262192,0.025164632,0.012891879,0.014707444,0.0361112,0.08983948,0.014859705,0.021751542,0.036164947,0.009366452,0.008183472,0.038430035,0.017526656,0.019518785,0.024096109,0.009895946,1385,test
0.00024868784,0.0016358126,0.0018223948,0.0036866423,0.005759477,0.00026770053,0.004057244,0.013976837,0.0017493172,0.0003277379,0.000231018,0.0006147163,0.0007565173,0.000102570135,0.94384336,0.001008191,0.0024288578,0.0001951893,0.004469113,0.003481611,0.00028603166,0.007986896,0.001064062,1386,test
0.00033524405,0.0011145379,0.003158368,0.001165709,0.00013501849,0.00096884696,0.00043263266,0.0007291189,0.0007830914,0.0011849802,0.9681266,0.0011994916,0.0011171228,0.0015751341,0.00012237635,0.004396047,0.0011298556,0.0020709469,0.0014676728,0.0008770446,0.0059447577,0.0009912958,0.000974082,1387,test
0.011176141,0.009555892,0.011064258,0.0055861226,0.85665077,0.0018466881,0.010019169,0.0012545951,0.008350419,0.002935768,0.00051473355,0.0066159284,0.00881093,0.0017352769,0.0077537703,0.020176703,0.0014918407,0.009096677,0.0064424686,0.0067688623,0.0033893264,0.007315937,0.0014476938,1388,test
0.038094092,0.026139002,0.019975115,0.021348974,0.046325184,0.09028664,0.028515805,0.0636652,0.035025,0.03577081,0.04429939,0.06980979,0.028719988,0.16219842,0.032455806,0.06247686,0.0140760075,0.025457136,0.020636767,0.009793753,0.013754046,0.02469522,0.08648104,1389,test
0.043661896,0.013339555,0.025560422,0.0072368346,0.03867976,0.02800377,0.02585655,0.01946968,0.01727473,0.06060181,0.036737703,0.031244047,0.018873705,0.36037347,0.022220902,0.040964246,0.016847461,0.045557994,0.01281505,0.007881494,0.030861974,0.016357945,0.07957904,1390,test
0.033868674,0.011496834,0.016991511,0.0084840255,0.026872722,0.024052892,0.016153183,0.0149971945,0.015028052,0.042423982,0.04700693,0.032936577,0.012078604,0.40182954,0.01747086,0.021748537,0.014564742,0.063842736,0.012060363,0.009568325,0.025607888,0.016806671,0.11410915,1391,test
0.008550987,0.0072038705,0.003537422,0.017827004,0.0066841063,0.014392583,0.0067291153,0.0027430356,0.024979213,0.0515679,0.011169017,0.7161449,0.0074611236,0.007108748,0.0047236336,0.017101573,0.0031487304,0.0052241897,0.047922507,0.004493428,0.006525451,0.005638769,0.019122666,1392,test
0.023590852,0.0071076066,0.044029936,0.019309226,0.03492552,0.0058170003,0.045274146,0.06675391,0.014699661,0.012562633,0.0058118077,0.013757302,0.007370073,0.012506968,0.4416605,0.009242102,0.04499428,0.0693259,0.04576367,0.022489885,0.0047770464,0.027588306,0.020641686,1393,test
0.0027839278,0.0012032785,0.0021295208,0.0016478699,7.968464e-05,0.0014885326,0.0031038746,0.0019782332,0.00084371737,0.0054070256,0.00080600026,0.0007008845,0.00025108692,0.00013757561,0.0018573053,0.00022047317,0.966897,0.0020818256,0.0017501081,0.0016988425,0.0003820947,0.0021447658,0.00040635423,1394,test
0.03252082,0.009353432,0.02559762,0.00808192,0.031073544,0.03854967,0.022584865,0.0128139,0.025016334,0.036710232,0.049424786,0.05603663,0.022948675,0.36372814,0.026268441,0.032549348,0.013639941,0.052798457,0.02155142,0.008783324,0.017785778,0.012637757,0.079545036,1395,test
0.006078467,0.00699263,0.00959823,0.0083979415,0.0027319393,0.008639825,0.010330811,0.007647671,0.005871196,0.00739996,0.0023061181,0.0021211978,0.0026002326,0.0013058691,0.011138984,0.0028995243,0.8435165,0.010401645,0.0093525695,0.029413957,0.0032112014,0.005808029,0.0022356003,1396,test
0.04949487,0.021797085,0.016624086,0.010443184,0.025227806,0.03393557,0.015210741,0.03158344,0.014152384,0.04742842,0.037444476,0.019767985,0.011890289,0.22516419,0.017651731,0.017333947,0.030479236,0.10739959,0.013576386,0.01839394,0.04080235,0.027985932,0.16621234,1397,test
0.03339801,0.01108401,0.017081017,0.006589966,0.027571043,0.023023868,0.016585302,0.014628738,0.015359264,0.043812953,0.041745424,0.027076889,0.0129553545,0.43350393,0.016700748,0.024442885,0.014824928,0.060511034,0.010502191,0.00892068,0.029782666,0.014269631,0.09562952,1398,test
0.0077349497,0.00048356052,0.012796409,0.0021876504,0.0024735653,0.0044978396,0.0049395943,0.0026717829,0.005768627,0.0018113642,0.0067437678,0.0058963406,0.001650875,0.005030697,0.0013878222,0.002291991,0.0039516115,0.8917961,0.024952004,0.004969786,0.0025689676,0.002037136,0.0013574943,1399,test
