0,1,identifier,split
0.015317262,0.98468274,873,test
0.9606965,0.039303433,874,test
0.21042255,0.7895774,875,test
0.015422915,0.9845771,876,test
0.015831567,0.98416847,877,test
0.9740849,0.02591503,878,test
0.98164016,0.01835978,879,test
0.66616815,0.3338318,880,test
0.02905781,0.97094214,881,test
0.1930013,0.8069987,882,test
0.48285866,0.51714134,883,test
0.9259234,0.074076556,884,test
0.15702488,0.8429751,885,test
0.017845955,0.982154,886,test
0.89748067,0.1025194,887,test
0.99005324,0.009946819,888,test
0.7390154,0.26098463,889,test
0.00662899,0.993371,890,test
0.043682598,0.9563174,891,test
0.033708602,0.9662914,892,test
0.9953329,0.004667038,893,test
0.7564054,0.2435946,894,test
0.98573446,0.014265565,895,test
0.95944214,0.04055783,896,test
0.70181763,0.29818237,897,test
0.78687745,0.21312253,898,test
0.0044671437,0.9955329,899,test
0.03067936,0.9693206,900,test
0.98273695,0.017263062,901,test
0.90349126,0.09650874,902,test
0.92109716,0.07890284,903,test
0.9596434,0.040356576,904,test
0.080733135,0.9192669,905,test
0.0088336505,0.9911664,906,test
0.9228142,0.077185795,907,test
0.36340654,0.63659346,908,test
0.0043164375,0.99568355,909,test
0.95190376,0.04809627,910,test
0.022258867,0.9777411,911,test
0.021261755,0.97873825,912,test
0.32604274,0.6739572,913,test
0.90402853,0.09597153,914,test
0.90685713,0.09314283,915,test
0.112330385,0.88766956,916,test
0.9806353,0.019364716,917,test
0.019868217,0.9801318,918,test
0.98890764,0.0110923005,919,test
0.029884825,0.9701151,920,test
0.9819272,0.01807284,921,test
0.9801063,0.019893724,922,test
0.004030751,0.9959693,923,test
0.15241489,0.84758514,924,test
0.97494996,0.02505004,925,test
0.9882597,0.01174038,926,test
0.6707655,0.32923448,927,test
0.95811725,0.041882765,928,test
0.008226895,0.99177307,929,test
0.030492283,0.9695077,930,test
0.035598695,0.96440125,931,test
0.94544196,0.054558,932,test
0.03294086,0.9670591,933,test
0.9554061,0.04459385,934,test
0.17677169,0.82322836,935,test
0.067037076,0.9329629,936,test
0.04411151,0.9558885,937,test
0.012614979,0.98738503,938,test
0.9904316,0.009568347,939,test
0.053854242,0.9461458,940,test
0.96289265,0.037107367,941,test
0.9282829,0.07171701,942,test
0.008904556,0.9910954,943,test
0.010419419,0.9895806,944,test
0.98410934,0.015890695,945,test
0.039859448,0.9601406,946,test
0.7733438,0.22665617,947,test
0.053109527,0.9468905,948,test
0.9856464,0.01435359,949,test
0.04409549,0.95590454,950,test
0.9881043,0.011895783,951,test
0.95078266,0.04921734,952,test
0.032166954,0.9678331,953,test
0.54226464,0.45773536,954,test
0.023520913,0.9764791,955,test
0.018389985,0.98161006,956,test
0.9920791,0.007920926,957,test
0.92279613,0.07720391,958,test
0.017517548,0.98248243,959,test
0.025233254,0.9747668,960,test
0.6802177,0.31978235,961,test
0.0059211594,0.9940789,962,test
0.0044051893,0.9955948,963,test
0.11247914,0.8875209,964,test
0.005395588,0.9946044,965,test
0.16885188,0.83114815,966,test
0.99028885,0.009711209,967,test
0.015690597,0.98430943,968,test
0.6831845,0.31681553,969,test
0.009640433,0.99035954,970,test
0.1558736,0.84412646,971,test
0.014927679,0.9850723,972,test
0.0055803168,0.99441963,973,test
0.9919036,0.008096426,974,test
0.98895055,0.011049399,975,test
0.021022854,0.9789771,976,test
0.013435749,0.9865643,977,test
0.035438772,0.9645613,978,test
0.011235128,0.9887649,979,test
0.97552365,0.02447629,980,test
0.47360247,0.5263975,981,test
0.9938891,0.006110849,982,test
0.9317837,0.06821637,983,test
0.11790251,0.88209754,984,test
0.96701664,0.03298345,985,test
0.2999254,0.7000746,986,test
0.19941573,0.80058426,987,test
0.80852216,0.19147782,988,test
0.99015105,0.009848986,989,test
0.9922863,0.0077136857,990,test
0.99028766,0.009712365,991,test
0.5939951,0.40600494,992,test
0.9773089,0.022691118,993,test
0.8896172,0.1103828,994,test
0.062088918,0.93791103,995,test
0.011493534,0.98850644,996,test
0.14245237,0.85754764,997,test
0.04187496,0.95812505,998,test
0.9812097,0.018790293,999,test
0.9850198,0.014980197,1000,test
0.918222,0.08177801,1001,test
0.012994449,0.9870056,1002,test
0.9915354,0.008464584,1003,test
0.40878835,0.5912116,1004,test
0.045477252,0.9545227,1005,test
0.014868412,0.98513156,1006,test
0.96507436,0.034925655,1007,test
0.98174083,0.018259237,1008,test
0.011893675,0.98810637,1009,test
0.004237885,0.99576217,1010,test
0.05776416,0.9422358,1011,test
0.9832072,0.016792763,1012,test
0.005647706,0.99435234,1013,test
0.17605546,0.8239445,1014,test
0.008907528,0.9910925,1015,test
0.9773129,0.022687053,1016,test
0.98992294,0.010077108,1017,test
0.9894861,0.010513856,1018,test
0.96285254,0.037147455,1019,test
0.56315494,0.43684512,1020,test
0.49031198,0.509688,1021,test
0.98672676,0.013273314,1022,test
0.9933228,0.0066772536,1023,test
0.019562215,0.98043776,1024,test
0.13019918,0.8698008,1025,test
0.010992737,0.98900723,1026,test
0.015223459,0.9847765,1027,test
0.041875903,0.95812404,1028,test
0.98494536,0.015054658,1029,test
0.017353129,0.9826469,1030,test
0.5587261,0.441274,1031,test
0.990967,0.009032965,1032,test
0.014476603,0.98552346,1033,test
0.07756393,0.9224361,1034,test
0.010554149,0.98944587,1035,test
0.8325481,0.1674519,1036,test
0.0715917,0.92840827,1037,test
0.9337521,0.066247806,1038,test
0.9859396,0.014060321,1039,test
0.9797426,0.020257354,1040,test
0.3238785,0.6761215,1041,test
0.98611754,0.013882515,1042,test
0.0827323,0.91726774,1043,test
0.2227964,0.7772036,1044,test
0.03885008,0.96114993,1045,test
0.98432195,0.015678022,1046,test
0.008753986,0.99124604,1047,test
0.9925053,0.0074946773,1048,test
0.017887633,0.9821124,1049,test
0.97964376,0.020356294,1050,test
0.06543367,0.93456626,1051,test
0.9857473,0.014252716,1052,test
0.024757607,0.9752424,1053,test
0.07414153,0.92585844,1054,test
0.010868023,0.989132,1055,test
0.9910358,0.00896413,1056,test
0.9823093,0.017690692,1057,test
0.9934283,0.006571635,1058,test
0.94781786,0.052182086,1059,test
0.9838583,0.0161417,1060,test
0.98421025,0.01578977,1061,test
0.13124767,0.8687523,1062,test
0.032622226,0.96737784,1063,test
0.60695344,0.39304653,1064,test
0.05406656,0.94593346,1065,test
0.016015653,0.9839843,1066,test
0.9030251,0.09697492,1067,test
0.034858882,0.9651411,1068,test
0.011497468,0.9885025,1069,test
0.012996137,0.98700386,1070,test
0.029389761,0.97061026,1071,test
0.9554813,0.04451872,1072,test
0.022980787,0.97701925,1073,test
0.0985134,0.90148664,1074,test
0.71809936,0.28190064,1075,test
0.9854124,0.014587589,1076,test
0.7234943,0.2765057,1077,test
0.52437603,0.47562397,1078,test
0.9752807,0.024719276,1079,test
0.9971311,0.0028689113,1080,test
0.22902767,0.7709724,1081,test
0.9873208,0.012679221,1082,test
0.7768249,0.2231751,1083,test
0.9691198,0.030880244,1084,test
0.20347466,0.7965253,1085,test
0.9358794,0.064120606,1086,test
0.97904474,0.020955227,1087,test
0.110053375,0.8899466,1088,test
0.9874981,0.012501887,1089,test
0.98692745,0.013072538,1090,test
0.6818899,0.31811017,1091,test
0.97785807,0.022141987,1092,test
0.3520874,0.6479126,1093,test
0.9932306,0.0067693884,1094,test
0.61883354,0.38116643,1095,test
0.09194905,0.9080509,1096,test
0.020197295,0.97980267,1097,test
0.9784025,0.02159747,1098,test
0.048589215,0.9514108,1099,test
0.22739151,0.7726085,1100,test
0.9489602,0.05103977,1101,test
0.96416914,0.03583088,1102,test
0.0063333493,0.9936666,1103,test
0.029864885,0.9701351,1104,test
0.9864053,0.013594605,1105,test
0.0058519854,0.994148,1106,test
0.98962015,0.010379896,1107,test
0.016616294,0.98338366,1108,test
0.9051335,0.09486649,1109,test
0.922363,0.077637054,1110,test
0.9953159,0.004684049,1111,test
0.246162,0.753838,1112,test
0.35012335,0.64987665,1113,test
0.014483604,0.98551637,1114,test
0.047235038,0.952765,1115,test
0.020454323,0.9795457,1116,test
0.01971148,0.9802885,1117,test
0.022744637,0.9772554,1118,test
0.9807145,0.019285468,1119,test
0.98801595,0.011984073,1120,test
0.7191573,0.28084272,1121,test
0.02491515,0.97508484,1122,test
0.9783629,0.021637078,1123,test
0.9924388,0.007561172,1124,test
0.93379146,0.06620856,1125,test
0.027456861,0.9725432,1126,test
0.97823524,0.02176477,1127,test
0.016562743,0.9834373,1128,test
0.022689603,0.9773104,1129,test
0.023448229,0.9765518,1130,test
0.007898973,0.992101,1131,test
0.9604033,0.03959673,1132,test
0.99490106,0.005098945,1133,test
0.98008555,0.019914502,1134,test
0.03306924,0.9669308,1135,test
0.043628722,0.9563713,1136,test
0.99216205,0.007837974,1137,test
0.008749891,0.99125016,1138,test
0.9539463,0.04605372,1139,test
0.026174372,0.97382563,1140,test
0.015710006,0.98429006,1141,test
0.8269993,0.17300072,1142,test
0.97972643,0.020273587,1143,test
0.49532562,0.5046744,1144,test
0.8343133,0.16568667,1145,test
0.9652161,0.034783952,1146,test
0.9847969,0.015203164,1147,test
0.66080034,0.3391996,1148,test
0.022599606,0.97740036,1149,test
0.98002726,0.019972691,1150,test
0.9693406,0.030659372,1151,test
0.9873376,0.012662357,1152,test
0.17364849,0.82635146,1153,test
0.98422605,0.015773928,1154,test
0.009172054,0.9908279,1155,test
0.5846093,0.41539067,1156,test
0.99292785,0.007072151,1157,test
0.9812837,0.018716289,1158,test
0.72317445,0.2768256,1159,test
0.96521163,0.03478842,1160,test
0.0045565763,0.99544346,1161,test
0.971299,0.028701069,1162,test
0.005557444,0.9944425,1163,test
0.02041733,0.97958267,1164,test
0.9790261,0.020973943,1165,test
0.009213452,0.9907865,1166,test
0.05459502,0.945405,1167,test
0.27942237,0.7205776,1168,test
0.092126556,0.90787345,1169,test
0.9661047,0.03389534,1170,test
0.98415923,0.015840797,1171,test
0.77028275,0.22971722,1172,test
0.027070105,0.97292984,1173,test
0.9833008,0.01669916,1174,test
0.011671523,0.98832846,1175,test
0.31758317,0.68241686,1176,test
0.21086892,0.7891311,1177,test
0.99253935,0.007460701,1178,test
0.0062331967,0.9937668,1179,test
0.012186359,0.9878136,1180,test
0.9737679,0.026232174,1181,test
0.9871328,0.012867274,1182,test
0.48809832,0.5119017,1183,test
0.99498343,0.0050165164,1184,test
0.013620585,0.9863794,1185,test
0.022898512,0.9771015,1186,test
0.96805066,0.031949356,1187,test
0.97286564,0.02713441,1188,test
0.97798336,0.022016685,1189,test
0.9793061,0.020693831,1190,test
0.02532292,0.9746771,1191,test
0.96536005,0.03464001,1192,test
0.034698624,0.9653014,1193,test
0.008944725,0.99105525,1194,test
0.941844,0.058156,1195,test
0.95971406,0.040285964,1196,test
0.10061407,0.899386,1197,test
0.006675646,0.99332434,1198,test
0.0055356054,0.99446434,1199,test
0.018957907,0.981042,1200,test
0.0035814834,0.9964185,1201,test
0.03575584,0.9642442,1202,test
0.9194045,0.080595545,1203,test
0.95831823,0.041681726,1204,test
0.9889169,0.011083173,1205,test
0.96656924,0.033430703,1206,test
0.97936183,0.02063824,1207,test
0.978234,0.02176604,1208,test
0.78205955,0.21794042,1209,test
0.88920134,0.110798664,1210,test
0.0061112284,0.99388874,1211,test
0.99108374,0.008916227,1212,test
0.7649553,0.23504469,1213,test
0.09008912,0.9099108,1214,test
0.99137396,0.008626037,1215,test
0.96506727,0.03493271,1216,test
0.9911925,0.008807508,1217,test
0.13818727,0.8618127,1218,test
0.94819283,0.05180718,1219,test
0.9899615,0.0100385025,1220,test
0.99195546,0.008044511,1221,test
0.8305155,0.16948445,1222,test
0.109890945,0.8901091,1223,test
0.16338094,0.8366191,1224,test
0.009170492,0.99082947,1225,test
0.63397926,0.36602074,1226,test
0.03703237,0.9629676,1227,test
0.009780347,0.99021965,1228,test
0.036055643,0.9639443,1229,test
0.04437156,0.95562845,1230,test
0.054222178,0.9457779,1231,test
0.75436515,0.2456349,1232,test
0.95239645,0.047603544,1233,test
0.9852025,0.014797527,1234,test
0.00314519,0.9968548,1235,test
0.52014256,0.47985744,1236,test
0.07907854,0.92092144,1237,test
0.92012274,0.07987725,1238,test
0.9803299,0.019670162,1239,test
0.25777844,0.74222153,1240,test
0.009689498,0.9903105,1241,test
0.4460577,0.55394226,1242,test
0.24206686,0.7579331,1243,test
0.95299023,0.047009703,1244,test
0.9305107,0.06948926,1245,test
0.5209544,0.47904563,1246,test
0.9597336,0.04026644,1247,test
0.012251804,0.98774827,1248,test
0.014619956,0.98538,1249,test
0.93171555,0.068284474,1250,test
0.10001699,0.899983,1251,test
0.06643344,0.9335666,1252,test
0.026702786,0.9732972,1253,test
0.9937483,0.0062517016,1254,test
0.17584884,0.82415116,1255,test
0.29250064,0.7074994,1256,test
0.80550784,0.19449213,1257,test
0.01861837,0.98138165,1258,test
0.93961424,0.060385756,1259,test
0.1467986,0.8532014,1260,test
0.008580017,0.99142003,1261,test
0.017221047,0.98277897,1262,test
0.9879773,0.012022661,1263,test
0.8477289,0.15227108,1264,test
0.009154926,0.990845,1265,test
0.8103029,0.18969712,1266,test
0.31524277,0.6847573,1267,test
0.014710909,0.98528904,1268,test
0.9818766,0.018123347,1269,test
0.98409146,0.01590851,1270,test
0.003984062,0.99601597,1271,test
0.014340453,0.9856595,1272,test
0.064954005,0.935046,1273,test
0.010405388,0.9895946,1274,test
0.012049125,0.98795086,1275,test
0.8163845,0.1836155,1276,test
0.9832472,0.01675284,1277,test
0.013028391,0.98697156,1278,test
0.9659027,0.034097347,1279,test
0.990103,0.009897009,1280,test
0.12251862,0.8774814,1281,test
0.030963924,0.96903604,1282,test
0.2561816,0.74381834,1283,test
0.00852722,0.9914727,1284,test
0.7656302,0.23436978,1285,test
0.11856428,0.88143575,1286,test
0.029065866,0.97093415,1287,test
0.2940227,0.7059773,1288,test
0.9968624,0.0031376223,1289,test
0.027539438,0.97246057,1290,test
0.9894819,0.010518143,1291,test
0.12903552,0.87096447,1292,test
0.99077386,0.009226075,1293,test
0.9231211,0.07687896,1294,test
0.2656241,0.7343759,1295,test
0.99284524,0.00715477,1296,test
0.9567752,0.043224737,1297,test
0.98195446,0.018045506,1298,test
0.7116199,0.2883801,1299,test
0.96958655,0.030413426,1300,test
0.053593207,0.9464068,1301,test
0.8513515,0.14864855,1302,test
0.91212356,0.08787648,1303,test
0.012402812,0.98759717,1304,test
0.041009292,0.9589907,1305,test
0.010285806,0.9897142,1306,test
0.034689736,0.9653103,1307,test
0.0051624994,0.99483746,1308,test
0.9960616,0.003938348,1309,test
0.85577947,0.14422053,1310,test
0.9932535,0.0067464462,1311,test
0.85589796,0.14410208,1312,test
0.027667083,0.97233295,1313,test
0.9631503,0.036849707,1314,test
0.9541042,0.04589577,1315,test
0.98027575,0.019724235,1316,test
0.94738144,0.05261856,1317,test
0.96293366,0.037066344,1318,test
0.1635464,0.8364537,1319,test
0.563826,0.43617398,1320,test
0.21186736,0.78813267,1321,test
0.011215302,0.9887847,1322,test
0.9879363,0.01206364,1323,test
0.9615577,0.038442276,1324,test
0.012527243,0.9874728,1325,test
0.019642401,0.9803576,1326,test
0.0596279,0.9403721,1327,test
0.34693447,0.6530655,1328,test
0.99612856,0.0038713764,1329,test
0.67047566,0.3295243,1330,test
0.91376674,0.08623321,1331,test
0.017575664,0.9824243,1332,test
0.027930366,0.9720696,1333,test
0.15401623,0.84598374,1334,test
0.9888487,0.011151342,1335,test
0.9699023,0.03009779,1336,test
0.9109845,0.08901549,1337,test
0.0075614904,0.9924385,1338,test
0.059534043,0.9404659,1339,test
0.938064,0.06193604,1340,test
0.9933342,0.006665833,1341,test
0.012935137,0.98706484,1342,test
0.012327169,0.98767287,1343,test
0.09841488,0.90158516,1344,test
0.01330405,0.986696,1345,test
0.8489494,0.15105066,1346,test
0.015799932,0.98420006,1347,test
0.58519036,0.41480967,1348,test
0.009941041,0.99005896,1349,test
0.9913421,0.008657886,1350,test
0.045905963,0.9540941,1351,test
0.4660443,0.5339557,1352,test
0.55086863,0.4491313,1353,test
0.77688164,0.2231184,1354,test
0.97591114,0.024088878,1355,test
0.097772844,0.9022272,1356,test
0.18149002,0.81851,1357,test
0.0122149205,0.9877851,1358,test
0.96451855,0.035481464,1359,test
0.9911451,0.008854965,1360,test
0.005210967,0.994789,1361,test
0.037719257,0.9622807,1362,test
0.99146676,0.008533286,1363,test
0.9961653,0.0038347086,1364,test
0.52395517,0.4760448,1365,test
0.05580418,0.94419587,1366,test
0.5412234,0.45877662,1367,test
0.15189411,0.8481059,1368,test
0.97614413,0.023855805,1369,test
0.6564672,0.34353286,1370,test
0.8551167,0.14488329,1371,test
0.94510573,0.054894276,1372,test
0.99657625,0.0034237222,1373,test
0.09981244,0.9001875,1374,test
0.23344585,0.7665542,1375,test
0.026054857,0.97394514,1376,test
0.85860795,0.14139204,1377,test
0.83805144,0.16194864,1378,test
0.4096884,0.59031165,1379,test
0.00812361,0.99187636,1380,test
0.97776014,0.022239905,1381,test
0.043765973,0.95623404,1382,test
0.13690315,0.86309683,1383,test
0.044464484,0.95553553,1384,test
0.93050605,0.069493905,1385,test
0.012686995,0.987313,1386,test
0.258165,0.741835,1387,test
0.96114355,0.038856417,1388,test
0.9916156,0.008384369,1389,test
0.98814154,0.011858456,1390,test
0.7956026,0.20439744,1391,test
0.16710764,0.83289236,1392,test
0.049087107,0.95091283,1393,test
0.95865357,0.04134641,1394,test
0.42488173,0.57511824,1395,test
0.024671968,0.975328,1396,test
0.012375892,0.98762417,1397,test
0.7199642,0.28003582,1398,test
0.011397453,0.9886026,1399,test
0.02889858,0.9711014,1400,test
0.27515534,0.72484463,1401,test
0.99000424,0.009995789,1402,test
0.044890184,0.9551098,1403,test
0.9581914,0.04180863,1404,test
0.046464793,0.95353526,1405,test
0.29933363,0.7006664,1406,test
0.99689734,0.0031026497,1407,test
0.93359417,0.0664058,1408,test
0.023029389,0.9769707,1409,test
0.987817,0.012183012,1410,test
0.013208159,0.98679185,1411,test
0.9898318,0.010168219,1412,test
0.009439726,0.99056023,1413,test
0.05583106,0.944169,1414,test
0.07768481,0.9223152,1415,test
0.003890374,0.99610966,1416,test
0.95318156,0.046818417,1417,test
0.032708477,0.9672915,1418,test
0.012117332,0.98788273,1419,test
0.9872455,0.01275454,1420,test
0.12515883,0.87484115,1421,test
0.9805002,0.019499814,1422,test
0.015796995,0.984203,1423,test
0.035366114,0.96463394,1424,test
0.9332923,0.0667076,1425,test
0.96196663,0.038033348,1426,test
0.80219597,0.19780408,1427,test
0.99449074,0.005509266,1428,test
0.8902547,0.109745346,1429,test
0.5331496,0.46685043,1430,test
0.0032582579,0.9967417,1431,test
0.4314419,0.56855816,1432,test
0.9898756,0.01012436,1433,test
0.9713903,0.028609661,1434,test
0.9913646,0.008635438,1435,test
0.0720608,0.9279392,1436,test
0.13990636,0.8600936,1437,test
0.016580367,0.98341966,1438,test
0.010268325,0.9897316,1439,test
0.979444,0.020555971,1440,test
0.9920929,0.007907105,1441,test
0.15400831,0.8459917,1442,test
0.97078764,0.029212406,1443,test
0.006099227,0.9939008,1444,test
0.92153513,0.078464925,1445,test
0.9194864,0.080513574,1446,test
0.6936727,0.3063273,1447,test
0.016422475,0.9835775,1448,test
0.93464196,0.065358065,1449,test
0.24809495,0.7519051,1450,test
0.012861883,0.98713815,1451,test
0.8633496,0.13665034,1452,test
0.9524488,0.047551166,1453,test
0.0035066113,0.9964934,1454,test
0.05052119,0.9494788,1455,test
0.9024491,0.09755089,1456,test
0.1848428,0.8151572,1457,test
0.98476624,0.015233787,1458,test
0.27274212,0.72725785,1459,test
0.9800276,0.019972371,1460,test
0.010525401,0.98947453,1461,test
0.037479218,0.9625208,1462,test
0.81434083,0.18565911,1463,test
0.0056103347,0.9943897,1464,test
0.78844446,0.21155554,1465,test
0.91035026,0.08964973,1466,test
0.0059906626,0.9940094,1467,test
0.98569345,0.014306564,1468,test
0.42716366,0.5728364,1469,test
0.40172118,0.5982789,1470,test
0.022578696,0.97742134,1471,test
0.0128027,0.9871973,1472,test
0.98492104,0.015078958,1473,test
0.95386386,0.046136092,1474,test
0.008327368,0.9916726,1475,test
0.93355733,0.066442646,1476,test
0.47569755,0.5243025,1477,test
0.18397829,0.8160217,1478,test
0.012592856,0.9874071,1479,test
0.4112913,0.5887087,1480,test
0.98942333,0.0105766235,1481,test
0.98823124,0.011768688,1482,test
0.9887937,0.011206295,1483,test
0.9895913,0.010408672,1484,test
0.91087997,0.08911998,1485,test
0.12664543,0.87335455,1486,test
0.99220675,0.0077933064,1487,test
0.19901375,0.80098623,1488,test
0.0073496453,0.99265033,1489,test
0.9868406,0.013159385,1490,test
0.8942249,0.10577518,1491,test
0.01392751,0.9860724,1492,test
0.5667509,0.43324915,1493,test
0.99523157,0.0047684293,1494,test
0.98556626,0.014433669,1495,test
0.028647346,0.97135264,1496,test
0.79402024,0.20597975,1497,test
0.92316335,0.07683665,1498,test
0.0057427925,0.9942572,1499,test
0.20175704,0.798243,1500,test
0.97513515,0.024864824,1501,test
0.9933476,0.0066524153,1502,test
0.016959222,0.98304075,1503,test
0.14717275,0.8528272,1504,test
0.9771657,0.022834245,1505,test
0.088787764,0.91121227,1506,test
0.41872326,0.5812767,1507,test
0.9508181,0.04918187,1508,test
0.02191761,0.9780824,1509,test
0.08429931,0.91570073,1510,test
0.011959194,0.98804086,1511,test
0.9613783,0.038621694,1512,test
0.80713105,0.19286895,1513,test
0.9807915,0.01920844,1514,test
0.9834124,0.016587608,1515,test
0.9920887,0.007911318,1516,test
0.0061754766,0.9938245,1517,test
0.13473552,0.86526453,1518,test
0.9597627,0.040237375,1519,test
0.96653706,0.0334629,1520,test
0.28347754,0.71652246,1521,test
0.030620355,0.9693796,1522,test
0.9693254,0.030674638,1523,test
0.009809512,0.9901905,1524,test
0.7326152,0.26738483,1525,test
0.022577913,0.9774221,1526,test
0.20224689,0.79775304,1527,test
0.08452061,0.91547936,1528,test
0.040544763,0.9594552,1529,test
0.51600486,0.48399514,1530,test
0.0060339714,0.99396604,1531,test
0.9444649,0.05553504,1532,test
0.9777353,0.022264656,1533,test
0.017709512,0.98229057,1534,test
0.0054720193,0.994528,1535,test
0.0069878516,0.99301213,1536,test
0.8688249,0.1311751,1537,test
0.845916,0.15408401,1538,test
0.83686894,0.16313107,1539,test
0.7260562,0.2739438,1540,test
0.0157409,0.98425907,1541,test
0.96313685,0.036863185,1542,test
0.63157994,0.36842006,1543,test
0.0058954405,0.99410456,1544,test
0.99119824,0.008801761,1545,test
0.9664246,0.033575367,1546,test
0.06330704,0.93669295,1547,test
0.9837091,0.016290868,1548,test
0.78290266,0.21709734,1549,test
0.0016721482,0.9983279,1550,test
0.55688,0.44312,1551,test
0.089666,0.91033405,1552,test
0.9639378,0.036062196,1553,test
0.047566652,0.95243335,1554,test
0.96016365,0.039836384,1555,test
0.7638346,0.23616542,1556,test
0.9675646,0.032435354,1557,test
0.14995906,0.850041,1558,test
0.0024992789,0.9975007,1559,test
0.97810817,0.021891803,1560,test
0.043768328,0.95623165,1561,test
0.0049479813,0.99505204,1562,test
0.032033373,0.9679666,1563,test
0.0023215306,0.99767846,1564,test
0.011702799,0.98829716,1565,test
0.87855256,0.1214474,1566,test
0.9673891,0.03261087,1567,test
0.88126785,0.11873216,1568,test
0.8137294,0.18627055,1569,test
0.01573601,0.98426396,1570,test
0.9658568,0.034143187,1571,test
0.003888307,0.9961117,1572,test
0.61411256,0.3858874,1573,test
0.64981574,0.3501843,1574,test
0.99394035,0.006059644,1575,test
0.9741523,0.025847632,1576,test
0.7748686,0.22513136,1577,test
0.9703414,0.029658666,1578,test
0.39079317,0.6092068,1579,test
0.0033824458,0.9966176,1580,test
0.1086518,0.8913482,1581,test
0.13702258,0.8629774,1582,test
0.008682944,0.99131703,1583,test
0.020308843,0.9796911,1584,test
0.029490309,0.97050965,1585,test
0.07999991,0.92000014,1586,test
0.9481012,0.051898807,1587,test
0.835626,0.16437395,1588,test
0.9835101,0.016489979,1589,test
0.85935783,0.14064218,1590,test
0.9722953,0.027704665,1591,test
0.98071504,0.019284913,1592,test
0.9938922,0.0061077946,1593,test
0.8444249,0.1555751,1594,test
0.0591825,0.9408175,1595,test
0.77940917,0.22059084,1596,test
0.96894,0.031059949,1597,test
0.9639071,0.03609292,1598,test
0.92488724,0.07511274,1599,test
0.9500751,0.04992495,1600,test
0.002749363,0.9972506,1601,test
0.95864457,0.04135543,1602,test
0.83395314,0.16604684,1603,test
0.79266655,0.20733343,1604,test
0.13847302,0.86152697,1605,test
0.008011998,0.99198806,1606,test
0.97655416,0.023445839,1607,test
0.98785746,0.012142572,1608,test
0.042481907,0.95751804,1609,test
0.9905133,0.0094866585,1610,test
0.96151614,0.038483888,1611,test
0.98769426,0.0123056825,1612,test
0.00412698,0.99587303,1613,test
0.008462403,0.9915376,1614,test
0.8861793,0.113820665,1615,test
0.9704404,0.029559609,1616,test
0.281972,0.718028,1617,test
0.8753026,0.12469742,1618,test
0.25673905,0.7432609,1619,test
0.9828184,0.017181603,1620,test
0.989495,0.010504979,1621,test
0.8995038,0.100496225,1622,test
0.51326454,0.48673546,1623,test
0.97361493,0.026385067,1624,test
0.9744664,0.025533624,1625,test
0.88070774,0.11929231,1626,test
0.951115,0.048884977,1627,test
0.048454005,0.951546,1628,test
0.004866568,0.99513346,1629,test
0.9814944,0.018505562,1630,test
0.1787006,0.82129943,1631,test
0.005351179,0.9946489,1632,test
0.006843774,0.99315625,1633,test
0.7761226,0.22387734,1634,test
0.9878347,0.012165322,1635,test
0.7466738,0.25332618,1636,test
0.9866404,0.013359611,1637,test
0.4891383,0.5108617,1638,test
0.7019927,0.2980073,1639,test
0.03624476,0.9637552,1640,test
0.581661,0.418339,1641,test
0.29261202,0.707388,1642,test
0.9847402,0.01525984,1643,test
0.98375905,0.01624099,1644,test
0.007983073,0.9920169,1645,test
0.0022921404,0.99770784,1646,test
0.9187617,0.0812384,1647,test
0.049574465,0.95042557,1648,test
0.8848344,0.115165636,1649,test
0.26368743,0.73631257,1650,test
0.044634014,0.95536596,1651,test
0.9693291,0.030670881,1652,test
0.9613774,0.038622633,1653,test
0.0138623,0.9861377,1654,test
0.9770553,0.022944635,1655,test
0.63926905,0.36073095,1656,test
0.0077821966,0.9922178,1657,test
0.0024430545,0.9975569,1658,test
0.014138422,0.98586154,1659,test
0.0073870947,0.99261284,1660,test
0.8630138,0.13698621,1661,test
0.10801288,0.8919871,1662,test
0.9851636,0.014836366,1663,test
0.9696322,0.030367773,1664,test
0.96843976,0.03156024,1665,test
0.9891939,0.0108060865,1666,test
0.94456327,0.055436693,1667,test
0.050602015,0.949398,1668,test
0.9630621,0.036937892,1669,test
0.99203014,0.00796984,1670,test
0.035704434,0.9642956,1671,test
0.92164207,0.078357965,1672,test
0.019232655,0.98076737,1673,test
0.065485254,0.93451476,1674,test
0.65526307,0.344737,1675,test
0.54406625,0.45593372,1676,test
0.7354957,0.26450425,1677,test
0.99545246,0.004547549,1678,test
0.99323106,0.0067688944,1679,test
0.9449242,0.055075847,1680,test
0.015829604,0.98417044,1681,test
0.057279885,0.94272006,1682,test
0.7158994,0.2841006,1683,test
0.88988227,0.11011767,1684,test
0.006713068,0.9932869,1685,test
0.9737838,0.026216228,1686,test
0.23446682,0.7655332,1687,test
0.99436706,0.005632895,1688,test
0.07912603,0.920874,1689,test
0.011464403,0.9885356,1690,test
0.024809416,0.9751906,1691,test
0.48279795,0.517202,1692,test
0.09545535,0.90454465,1693,test
0.68312687,0.31687316,1694,test
0.48124117,0.51875883,1695,test
0.85061663,0.14938337,1696,test
0.93970704,0.06029298,1697,test
0.031951617,0.9680484,1698,test
0.95278674,0.04721328,1699,test
0.95044464,0.049555425,1700,test
0.017055547,0.9829444,1701,test
0.048384372,0.95161563,1702,test
