0,1,identifier,split
0.9637494,0.036250576,874,test
0.020102838,0.9798972,875,test
0.0233603,0.9766396,876,test
0.093027875,0.90697217,877,test
0.9864179,0.013582104,878,test
0.99288416,0.0071159187,879,test
0.48494324,0.5150568,880,test
0.02983209,0.9701679,881,test
0.11982081,0.8801792,882,test
0.27535143,0.72464854,883,test
0.97487396,0.02512601,884,test
0.08258774,0.9174123,885,test
0.01026305,0.989737,886,test
0.87949735,0.12050264,887,test
0.98515654,0.014843415,888,test
0.84600514,0.15399486,889,test
0.014291046,0.98570895,890,test
0.080335654,0.9196643,891,test
0.02871777,0.9712822,892,test
0.9943276,0.00567236,893,test
0.37190115,0.62809885,894,test
0.9744614,0.025538627,895,test
0.937047,0.06295294,896,test
0.9424385,0.05756153,897,test
0.6678729,0.3321271,898,test
0.017662523,0.9823375,899,test
0.016284762,0.98371524,900,test
0.96039414,0.039605778,901,test
0.77592856,0.22407141,902,test
0.87056965,0.12943031,903,test
0.9598134,0.04018654,904,test
0.11816304,0.88183695,905,test
0.010331683,0.98966837,906,test
0.86834115,0.13165885,907,test
0.14150222,0.8584978,908,test
0.0062883706,0.9937117,909,test
0.96002024,0.039979782,910,test
0.0135308895,0.98646915,911,test
0.06293073,0.9370693,912,test
0.42396507,0.57603496,913,test
0.9848379,0.015162039,914,test
0.87738466,0.12261531,915,test
0.007531411,0.99246866,916,test
0.96256274,0.03743729,917,test
0.020387316,0.9796127,918,test
0.9946097,0.005390335,919,test
0.078478485,0.9215215,920,test
0.9806778,0.019322235,921,test
0.9775449,0.022455141,922,test
0.011104506,0.98889554,923,test
0.25270486,0.7472952,924,test
0.9651873,0.0348127,925,test
0.9834472,0.016552813,926,test
0.33164427,0.6683557,927,test
0.89489263,0.10510733,928,test
0.00570824,0.9942918,929,test
0.1455918,0.8544082,930,test
0.077422306,0.92257774,931,test
0.9806722,0.01932786,932,test
0.04594589,0.9540542,933,test
0.9458042,0.054195747,934,test
0.17471461,0.8252854,935,test
0.098866984,0.90113306,936,test
0.01710942,0.98289055,937,test
0.009756722,0.99024326,938,test
0.98006713,0.019932862,939,test
0.102255754,0.8977442,940,test
0.9443348,0.055665255,941,test
0.947596,0.05240401,942,test
0.018391104,0.9816089,943,test
0.017666487,0.98233354,944,test
0.9910545,0.008945536,945,test
0.04841268,0.9515874,946,test
0.60000366,0.39999637,947,test
0.004065316,0.9959346,948,test
0.99200374,0.007996186,949,test
0.037063602,0.9629364,950,test
0.98736316,0.01263682,951,test
0.7914253,0.20857468,952,test
0.02532439,0.9746756,953,test
0.6448545,0.35514554,954,test
0.10058732,0.8994127,955,test
0.01708466,0.9829153,956,test
0.98383844,0.016161505,957,test
0.96133566,0.03866436,958,test
0.02195525,0.9780448,959,test
0.023087742,0.97691226,960,test
0.87313694,0.12686305,961,test
0.016173763,0.9838262,962,test
0.009528252,0.9904717,963,test
0.084567994,0.91543204,964,test
0.044123072,0.95587695,965,test
0.2348409,0.7651591,966,test
0.9915036,0.008496427,967,test
0.02620064,0.9737994,968,test
0.75565815,0.2443418,969,test
0.010965534,0.98903453,970,test
0.19408159,0.8059184,971,test
0.010939221,0.98906076,972,test
0.013876784,0.9861232,973,test
0.9846505,0.015349494,974,test
0.99069875,0.009301234,975,test
0.013954077,0.9860459,976,test
0.011749451,0.9882506,977,test
0.23089065,0.76910937,978,test
0.017994018,0.98200595,979,test
0.97893286,0.021067133,980,test
0.35276103,0.64723897,981,test
0.9938519,0.00614804,982,test
0.8633302,0.13666981,983,test
0.06537411,0.9346259,984,test
0.9877852,0.012214771,985,test
0.124392286,0.87560767,986,test
0.02008362,0.97991645,987,test
0.8864729,0.11352708,988,test
0.9781939,0.021806112,989,test
0.9907141,0.009285885,990,test
0.9863615,0.013638464,991,test
0.48598117,0.5140189,992,test
0.976825,0.023174934,993,test
0.8059896,0.19401033,994,test
0.053229824,0.94677013,995,test
0.011431293,0.9885688,996,test
0.3331185,0.66688144,997,test
0.01351299,0.98648703,998,test
0.9765821,0.0234179,999,test
0.8759574,0.124042556,1000,test
0.93665165,0.06334838,1001,test
0.018245956,0.981754,1002,test
0.97892773,0.021072317,1003,test
0.31475595,0.6852441,1004,test
0.017754959,0.98224497,1005,test
0.06130501,0.93869495,1006,test
0.9184277,0.08157237,1007,test
0.9942835,0.005716484,1008,test
0.015535208,0.9844648,1009,test
0.03496058,0.96503943,1010,test
0.045481462,0.95451856,1011,test
0.9463505,0.053649478,1012,test
0.0392074,0.9607926,1013,test
0.2724301,0.72756994,1014,test
0.0116525395,0.9883475,1015,test
0.9908687,0.009131339,1016,test
0.9950831,0.0049169315,1017,test
0.9718147,0.028185377,1018,test
0.9817847,0.018215258,1019,test
0.82682246,0.17317756,1020,test
0.4249905,0.5750095,1021,test
0.982856,0.017143967,1022,test
0.98631245,0.013687527,1023,test
0.025498493,0.9745015,1024,test
0.021891313,0.97810864,1025,test
0.011814073,0.988186,1026,test
0.020185357,0.9798147,1027,test
0.026433267,0.9735667,1028,test
0.968363,0.03163704,1029,test
0.02934166,0.97065836,1030,test
0.20134437,0.7986557,1031,test
0.932485,0.06751498,1032,test
0.04917631,0.9508237,1033,test
0.08052844,0.9194716,1034,test
0.026571913,0.9734281,1035,test
0.82973105,0.17026894,1036,test
0.08077152,0.9192285,1037,test
0.88104135,0.11895868,1038,test
0.9887834,0.011216599,1039,test
0.9725969,0.027403107,1040,test
0.16219504,0.837805,1041,test
0.9764434,0.02355654,1042,test
0.02408513,0.9759149,1043,test
0.11834357,0.8816564,1044,test
0.067463666,0.9325363,1045,test
0.9899984,0.010001595,1046,test
0.022764502,0.9772355,1047,test
0.99570614,0.0042938655,1048,test
0.008049273,0.99195075,1049,test
0.9686298,0.031370196,1050,test
0.048287645,0.95171237,1051,test
0.9849467,0.015053229,1052,test
0.026440637,0.9735594,1053,test
0.070419155,0.9295808,1054,test
0.035183687,0.96481633,1055,test
0.99019814,0.009801867,1056,test
0.98177135,0.018228672,1057,test
0.99063474,0.009365233,1058,test
0.90965396,0.09034603,1059,test
0.98875296,0.01124707,1060,test
0.9905077,0.009492225,1061,test
0.3121785,0.6878215,1062,test
0.14337909,0.85662085,1063,test
0.73080164,0.2691984,1064,test
0.2613975,0.7386025,1065,test
0.020336552,0.97966343,1066,test
0.69005287,0.30994713,1067,test
0.018595077,0.98140496,1068,test
0.019048396,0.98095167,1069,test
0.010939397,0.98906064,1070,test
0.060142066,0.93985796,1071,test
0.94941,0.05059004,1072,test
0.035129957,0.96487004,1073,test
0.05842038,0.9415796,1074,test
0.7112493,0.2887507,1075,test
0.9788037,0.021196254,1076,test
0.40624645,0.5937535,1077,test
0.57222456,0.42777547,1078,test
0.9918081,0.008191876,1079,test
0.99345475,0.0065451716,1080,test
0.28117883,0.7188211,1081,test
0.9814261,0.018573899,1082,test
0.8003728,0.19962725,1083,test
0.96336925,0.036630813,1084,test
0.06902377,0.9309763,1085,test
0.9287289,0.07127116,1086,test
0.98586047,0.01413948,1087,test
0.044963453,0.9550365,1088,test
0.9705132,0.029486705,1089,test
0.9854953,0.014504684,1090,test
0.5350446,0.46495536,1091,test
0.9708601,0.029139875,1092,test
0.1511182,0.8488818,1093,test
0.9852073,0.01479262,1094,test
0.3548219,0.6451781,1095,test
0.119208515,0.8807915,1096,test
0.00783301,0.992167,1097,test
0.9729835,0.027016494,1098,test
0.042888295,0.95711166,1099,test
0.047751438,0.9522486,1100,test
0.90158767,0.0984123,1101,test
0.9361531,0.06384686,1102,test
0.006093333,0.9939067,1103,test
0.009620768,0.9903792,1104,test
0.9888537,0.011146311,1105,test
0.01550482,0.9844952,1106,test
0.98513097,0.014868991,1107,test
0.029272977,0.97072697,1108,test
0.95910287,0.040897157,1109,test
0.77383786,0.22616217,1110,test
0.9759361,0.024063922,1111,test
0.18911496,0.810885,1112,test
0.10251913,0.89748085,1113,test
0.016698634,0.9833014,1114,test
0.020722842,0.9792772,1115,test
0.012972456,0.9870275,1116,test
0.015588001,0.984412,1117,test
0.013513078,0.9864869,1118,test
0.94741976,0.0525802,1119,test
0.98576444,0.014235595,1120,test
0.4991562,0.50084376,1121,test
0.061504032,0.93849593,1122,test
0.96599215,0.0340079,1123,test
0.9888427,0.011157317,1124,test
0.8427091,0.15729085,1125,test
0.021626871,0.9783731,1126,test
0.98163843,0.018361608,1127,test
0.019460442,0.98053956,1128,test
0.019025043,0.9809749,1129,test
0.040089156,0.9599108,1130,test
0.013580598,0.9864194,1131,test
0.96496814,0.03503191,1132,test
0.9959027,0.004097327,1133,test
0.98956174,0.010438242,1134,test
0.060785733,0.9392142,1135,test
0.14492027,0.85507977,1136,test
0.9912579,0.008742169,1137,test
0.014098791,0.9859012,1138,test
0.8338608,0.16613923,1139,test
0.021791762,0.97820824,1140,test
0.011178922,0.988821,1141,test
0.24379653,0.75620353,1142,test
0.9484345,0.05156551,1143,test
0.57052374,0.4294763,1144,test
0.97542125,0.02457874,1145,test
0.98899347,0.011006474,1146,test
0.9568037,0.043196246,1147,test
0.40272287,0.5972771,1148,test
0.017981846,0.9820181,1149,test
0.98769057,0.012309498,1150,test
0.971107,0.028892986,1151,test
0.98444057,0.015559445,1152,test
0.47677946,0.5232205,1153,test
0.96294427,0.03705571,1154,test
0.007418967,0.992581,1155,test
0.5127916,0.4872084,1156,test
0.9864031,0.013596851,1157,test
0.98234254,0.017657477,1158,test
0.41335168,0.5866483,1159,test
0.9189326,0.08106739,1160,test
0.009024073,0.9909759,1161,test
0.95936424,0.040635783,1162,test
0.009102323,0.9908977,1163,test
0.040570017,0.95943,1164,test
0.98134226,0.018657733,1165,test
0.029783538,0.97021645,1166,test
0.016165186,0.98383486,1167,test
0.17649563,0.82350445,1168,test
0.023884822,0.97611517,1169,test
0.9688523,0.031147655,1170,test
0.95146585,0.04853422,1171,test
0.17828628,0.8217137,1172,test
0.061408497,0.9385915,1173,test
0.97203314,0.027966848,1174,test
0.017661482,0.9823385,1175,test
0.14296795,0.857032,1176,test
0.1873609,0.81263906,1177,test
0.98047215,0.019527825,1178,test
0.0077833566,0.9922166,1179,test
0.035272937,0.9647271,1180,test
0.8407132,0.15928674,1181,test
0.9821967,0.017803358,1182,test
0.39460492,0.605395,1183,test
0.98208344,0.017916571,1184,test
0.008923035,0.99107695,1185,test
0.07826992,0.92173004,1186,test
0.96825945,0.031740513,1187,test
0.95901996,0.04098001,1188,test
0.96926737,0.030732594,1189,test
0.95432615,0.045673832,1190,test
0.014148343,0.9858517,1191,test
0.9855639,0.014436179,1192,test
0.05951341,0.9404866,1193,test
0.005658647,0.9943414,1194,test
0.92940927,0.07059075,1195,test
0.8633271,0.13667294,1196,test
0.039080366,0.9609196,1197,test
0.0069420887,0.99305785,1198,test
0.018297732,0.9817023,1199,test
0.010037996,0.989962,1200,test
0.0068698917,0.99313015,1201,test
0.025759589,0.97424036,1202,test
0.6505448,0.34945515,1203,test
0.9430374,0.056962613,1204,test
0.9883752,0.011624822,1205,test
0.9719087,0.028091324,1206,test
0.98712176,0.012878246,1207,test
0.9134614,0.08653861,1208,test
0.69149333,0.3085067,1209,test
0.42713517,0.5728649,1210,test
0.011125822,0.9888742,1211,test
0.9720211,0.027978899,1212,test
0.93183017,0.06816989,1213,test
0.046902277,0.95309776,1214,test
0.9833228,0.016677186,1215,test
0.9599581,0.04004195,1216,test
0.9987116,0.0012883813,1217,test
0.39750928,0.60249066,1218,test
0.8970113,0.10298879,1219,test
0.9953035,0.004696497,1220,test
0.9946313,0.005368689,1221,test
0.86350185,0.1364981,1222,test
0.16057737,0.83942264,1223,test
0.01982714,0.9801728,1224,test
0.029113514,0.9708865,1225,test
0.4821736,0.51782644,1226,test
0.05841255,0.94158745,1227,test
0.0336081,0.96639186,1228,test
0.045594968,0.95440495,1229,test
0.22875102,0.77124894,1230,test
0.03264313,0.96735686,1231,test
0.7593108,0.24068923,1232,test
0.95852387,0.04147617,1233,test
0.98914987,0.010850147,1234,test
0.020204976,0.979795,1235,test
0.71079284,0.2892072,1236,test
0.02386132,0.9761387,1237,test
0.8906339,0.10936611,1238,test
0.9950169,0.0049831974,1239,test
0.47074744,0.5292526,1240,test
0.08480682,0.9151932,1241,test
0.42396057,0.57603943,1242,test
0.100328565,0.8996714,1243,test
0.9888044,0.011195638,1244,test
0.7529992,0.24700081,1245,test
0.7862917,0.21370836,1246,test
0.9598489,0.040151075,1247,test
0.030557362,0.9694426,1248,test
0.060845185,0.93915486,1249,test
0.9420088,0.057991203,1250,test
0.09548816,0.9045118,1251,test
0.0599162,0.94008374,1252,test
0.012544307,0.9874557,1253,test
0.99574465,0.0042553507,1254,test
0.14781551,0.85218453,1255,test
0.21575932,0.78424066,1256,test
0.9196064,0.08039363,1257,test
0.20266902,0.79733104,1258,test
0.9577657,0.042234305,1259,test
0.1827447,0.81725526,1260,test
0.011912928,0.98808706,1261,test
0.0131013235,0.98689866,1262,test
0.9895409,0.010459106,1263,test
0.70026493,0.29973513,1264,test
0.06486266,0.9351373,1265,test
0.88983405,0.11016592,1266,test
0.23934866,0.7606514,1267,test
0.010942054,0.98905796,1268,test
0.9922266,0.007773435,1269,test
0.99007857,0.009921405,1270,test
0.012584571,0.9874155,1271,test
0.04482556,0.9551744,1272,test
0.01215258,0.98784745,1273,test
0.02965906,0.9703409,1274,test
0.04192541,0.95807457,1275,test
0.83659947,0.16340049,1276,test
0.9920277,0.007972276,1277,test
0.011791365,0.98820865,1278,test
0.99605656,0.0039434414,1279,test
0.99017465,0.009825345,1280,test
0.023564532,0.9764355,1281,test
0.045479193,0.9545209,1282,test
0.5603722,0.43962786,1283,test
0.022255372,0.97774464,1284,test
0.5689538,0.43104622,1285,test
0.008649148,0.9913509,1286,test
0.053441666,0.9465583,1287,test
0.3928234,0.60717654,1288,test
0.9939492,0.006050788,1289,test
0.029139195,0.9708608,1290,test
0.99467635,0.0053236005,1291,test
0.053822055,0.9461779,1292,test
0.9863024,0.01369767,1293,test
0.90440387,0.095596105,1294,test
0.10450012,0.89549994,1295,test
0.98697263,0.013027411,1296,test
0.9326431,0.067356855,1297,test
0.9778061,0.022193959,1298,test
0.20935102,0.790649,1299,test
0.9786038,0.021396283,1300,test
0.012348669,0.98765135,1301,test
0.8373611,0.16263886,1302,test
0.9381174,0.061882686,1303,test
0.010262784,0.9897372,1304,test
0.09113944,0.9088606,1305,test
0.020404084,0.9795959,1306,test
0.014570098,0.9854299,1307,test
0.013671398,0.98632854,1308,test
0.9877735,0.012226495,1309,test
0.59332114,0.4066789,1310,test
0.9948657,0.0051343236,1311,test
0.79643065,0.20356937,1312,test
0.048054747,0.95194525,1313,test
0.8877579,0.112242155,1314,test
0.86704767,0.1329523,1315,test
0.9925996,0.007400393,1316,test
0.88404775,0.11595221,1317,test
0.9133168,0.086683206,1318,test
0.07986865,0.9201314,1319,test
0.47141823,0.52858174,1320,test
0.119119346,0.88088065,1321,test
0.016403662,0.9835963,1322,test
0.99032015,0.009679885,1323,test
0.9200501,0.079949915,1324,test
0.03617637,0.9638236,1325,test
0.026107619,0.97389233,1326,test
0.05100141,0.9489985,1327,test
0.22574566,0.7742544,1328,test
0.9939971,0.006002924,1329,test
0.21324922,0.78675073,1330,test
0.8455987,0.15440133,1331,test
0.104910284,0.8950897,1332,test
0.06123321,0.9387668,1333,test
0.097633876,0.90236616,1334,test
0.9947449,0.0052550887,1335,test
0.9722865,0.027713435,1336,test
0.7005242,0.2994758,1337,test
0.028305942,0.9716941,1338,test
0.021501651,0.9784984,1339,test
0.944224,0.055775933,1340,test
0.9886825,0.011317564,1341,test
0.048646852,0.9513532,1342,test
0.01599922,0.9840008,1343,test
0.12229404,0.87770593,1344,test
0.009716687,0.99028337,1345,test
0.8975118,0.102488205,1346,test
0.023767417,0.9762325,1347,test
0.55352545,0.44647455,1348,test
0.059111945,0.94088805,1349,test
0.9906019,0.009398143,1350,test
0.059662454,0.94033754,1351,test
0.13864009,0.86135983,1352,test
0.2245979,0.7754021,1353,test
0.43069357,0.5693065,1354,test
0.948629,0.05137101,1355,test
0.11961071,0.8803893,1356,test
0.022017444,0.9779825,1357,test
0.024864795,0.97513515,1358,test
0.9610347,0.038965255,1359,test
0.9962135,0.0037864558,1360,test
0.0153812505,0.9846187,1361,test
0.043867398,0.9561326,1362,test
0.99178725,0.008212707,1363,test
0.9904884,0.009511595,1364,test
0.6946317,0.3053683,1365,test
0.2051591,0.79484093,1366,test
0.74625176,0.2537482,1367,test
0.07198577,0.9280142,1368,test
0.9042579,0.0957421,1369,test
0.48550436,0.5144956,1370,test
0.9804937,0.019506298,1371,test
0.9943269,0.005673165,1372,test
0.99341923,0.006580769,1373,test
0.032876685,0.9671233,1374,test
0.24736503,0.75263494,1375,test
0.04516589,0.9548341,1376,test
0.8960368,0.103963226,1377,test
0.6416778,0.35832223,1378,test
0.30910757,0.69089246,1379,test
0.013851803,0.98614824,1380,test
0.95546496,0.04453501,1381,test
0.07767944,0.92232054,1382,test
0.08935827,0.9106418,1383,test
0.015758669,0.9842413,1384,test
0.8876431,0.11235689,1385,test
0.070601575,0.9293984,1386,test
0.03235527,0.96764475,1387,test
0.99504906,0.0049509685,1388,test
0.9981482,0.001851772,1389,test
0.97707146,0.022928543,1390,test
0.86179614,0.1382039,1391,test
0.20125069,0.7987494,1392,test
0.029846245,0.97015375,1393,test
0.94979733,0.050202653,1394,test
0.5330026,0.46699739,1395,test
0.044824712,0.9551753,1396,test
0.027120974,0.97287905,1397,test
0.5483539,0.45164615,1398,test
0.022472128,0.9775279,1399,test
0.028363824,0.9716361,1400,test
0.3313594,0.6686406,1401,test
0.996856,0.003143973,1402,test
0.066106156,0.93389386,1403,test
0.98486996,0.015130053,1404,test
0.05451506,0.94548494,1405,test
0.19599693,0.80400306,1406,test
0.99689025,0.0031097787,1407,test
0.959386,0.04061401,1408,test
0.052833185,0.94716686,1409,test
0.99614525,0.0038547558,1410,test
0.018518269,0.9814818,1411,test
0.9910788,0.008921236,1412,test
0.01738744,0.9826126,1413,test
0.1504375,0.84956247,1414,test
0.07416489,0.92583513,1415,test
0.014702376,0.9852976,1416,test
0.9941848,0.0058151744,1417,test
0.07895787,0.92104214,1418,test
0.0668363,0.9331637,1419,test
0.9809079,0.019092022,1420,test
0.15123995,0.84876007,1421,test
0.95044816,0.049551796,1422,test
0.018178068,0.98182195,1423,test
0.032429036,0.96757096,1424,test
0.94018704,0.059812974,1425,test
0.99523574,0.004764267,1426,test
0.4638023,0.53619766,1427,test
0.99280244,0.0071975417,1428,test
0.9864079,0.013592087,1429,test
0.8320515,0.16794845,1430,test
0.022146996,0.977853,1431,test
0.19779074,0.8022093,1432,test
0.9899434,0.010056583,1433,test
0.98167026,0.018329687,1434,test
0.9916625,0.008337537,1435,test
0.11290991,0.8870901,1436,test
0.031901803,0.9680982,1437,test
0.057218157,0.94278187,1438,test
0.011344454,0.98865557,1439,test
0.9873459,0.012654085,1440,test
0.9956962,0.0043038484,1441,test
0.11600932,0.88399065,1442,test
0.9944267,0.0055732774,1443,test
0.011945449,0.9880546,1444,test
0.9273831,0.072616875,1445,test
0.89836353,0.101636484,1446,test
0.5847235,0.41527656,1447,test
0.01801987,0.9819801,1448,test
0.74081254,0.25918743,1449,test
0.11559971,0.88440037,1450,test
0.036673803,0.9633262,1451,test
0.73840404,0.26159602,1452,test
0.9316901,0.0683099,1453,test
0.013025173,0.98697484,1454,test
0.10233532,0.89766467,1455,test
0.5809623,0.41903764,1456,test
0.07353246,0.9264676,1457,test
0.99316204,0.0068380013,1458,test
0.12595096,0.87404907,1459,test
0.9641011,0.035898928,1460,test
0.017049672,0.9829503,1461,test
0.059548993,0.940451,1462,test
0.8874923,0.112507746,1463,test
0.0090738265,0.99092615,1464,test
0.704703,0.295297,1465,test
0.9788169,0.021183006,1466,test
0.016729595,0.9832704,1467,test
0.9879622,0.012037811,1468,test
0.22505152,0.7749485,1469,test
0.27982748,0.7201725,1470,test
0.037133783,0.96286625,1471,test
0.026485747,0.97351426,1472,test
0.97710675,0.022893231,1473,test
0.982577,0.01742302,1474,test
0.0407754,0.9592246,1475,test
0.93937004,0.060629956,1476,test
0.43253556,0.5674645,1477,test
0.1925289,0.8074711,1478,test
0.10450749,0.89549255,1479,test
0.29237792,0.7076221,1480,test
0.9812268,0.018773176,1481,test
0.99285746,0.007142505,1482,test
0.9751311,0.024868894,1483,test
0.9826383,0.017361749,1484,test
0.68049955,0.31950048,1485,test
0.20979199,0.790208,1486,test
0.9971107,0.0028891894,1487,test
0.1400269,0.85997313,1488,test
0.005499256,0.99450076,1489,test
0.96284735,0.03715273,1490,test
0.9146798,0.0853202,1491,test
0.017697487,0.9823025,1492,test
0.5223323,0.4776677,1493,test
0.99090695,0.009093081,1494,test
0.9869631,0.013036893,1495,test
0.10303004,0.8969699,1496,test
0.72047883,0.27952117,1497,test
0.7940424,0.20595759,1498,test
0.025698833,0.9743011,1499,test
0.2902004,0.7097996,1500,test
0.9150115,0.084988475,1501,test
0.9890561,0.010943855,1502,test
0.024445381,0.97555465,1503,test
0.15120393,0.84879607,1504,test
0.8712701,0.12872984,1505,test
0.08951208,0.9104879,1506,test
0.13009724,0.86990273,1507,test
0.8828459,0.1171541,1508,test
0.011008561,0.9889915,1509,test
0.19196405,0.808036,1510,test
0.013509722,0.98649025,1511,test
0.9829265,0.017073583,1512,test
0.4989086,0.50109136,1513,test
0.9967751,0.0032249298,1514,test
0.98451626,0.015483718,1515,test
0.98236257,0.017637499,1516,test
0.043983687,0.9560163,1517,test
0.12937151,0.8706285,1518,test
0.99027085,0.009729183,1519,test
0.9750761,0.024923861,1520,test
0.246809,0.75319105,1521,test
0.050428245,0.9495717,1522,test
0.96350193,0.036498126,1523,test
0.032511134,0.9674888,1524,test
0.6114948,0.3885052,1525,test
0.03653213,0.96346784,1526,test
0.054163553,0.9458364,1527,test
0.18950562,0.81049436,1528,test
0.050412703,0.94958735,1529,test
0.5922104,0.4077896,1530,test
0.018817212,0.9811828,1531,test
0.98825467,0.0117453085,1532,test
0.9909411,0.009058833,1533,test
0.012808017,0.98719203,1534,test
0.013156327,0.98684365,1535,test
0.010381483,0.9896185,1536,test
0.8109323,0.18906768,1537,test
0.72362655,0.27637348,1538,test
0.7501567,0.2498433,1539,test
0.5557715,0.44422847,1540,test
0.009603411,0.9903966,1541,test
0.918118,0.08188206,1542,test
0.5667896,0.4332104,1543,test
0.032000467,0.96799946,1544,test
0.9847996,0.015200359,1545,test
0.9435493,0.056450702,1546,test
0.44041598,0.559584,1547,test
0.9724134,0.027586568,1548,test
0.9041738,0.095826216,1549,test
0.010365632,0.9896344,1550,test
0.33915025,0.6608497,1551,test
0.19043165,0.80956835,1552,test
0.9584238,0.041576207,1553,test
0.014868293,0.9851317,1554,test
0.8694723,0.13052769,1555,test
0.49275398,0.507246,1556,test
0.9856737,0.0143261915,1557,test
0.07016981,0.9298302,1558,test
0.0061205914,0.99387944,1559,test
0.99185175,0.008148287,1560,test
0.0069631524,0.9930368,1561,test
0.013298393,0.98670167,1562,test
0.0555838,0.9444162,1563,test
0.013257373,0.9867426,1564,test
0.012761314,0.9872387,1565,test
0.72937673,0.27062324,1566,test
0.97748566,0.022514306,1567,test
0.8318887,0.16811138,1568,test
0.84737474,0.15262526,1569,test
0.029371554,0.97062844,1570,test
0.7800124,0.21998751,1571,test
0.006948554,0.9930514,1572,test
0.4327426,0.5672574,1573,test
0.6347768,0.36522323,1574,test
0.9929732,0.007026832,1575,test
0.9485513,0.051448736,1576,test
0.76486105,0.23513895,1577,test
0.90782166,0.09217832,1578,test
0.2131708,0.7868292,1579,test
0.0087045105,0.99129546,1580,test
0.32358104,0.6764189,1581,test
0.014510521,0.98548955,1582,test
0.011863475,0.98813653,1583,test
0.046459623,0.9535403,1584,test
0.030150777,0.9698492,1585,test
0.056695104,0.94330496,1586,test
0.80396426,0.1960357,1587,test
0.8155104,0.18448964,1588,test
0.9674283,0.03257164,1589,test
0.96459943,0.035400577,1590,test
0.9707188,0.029281268,1591,test
0.9747645,0.025235498,1592,test
0.99279577,0.0072042746,1593,test
0.7870481,0.21295194,1594,test
0.028131481,0.9718685,1595,test
0.8052644,0.19473557,1596,test
0.96855867,0.031441316,1597,test
0.91742796,0.08257204,1598,test
0.9744597,0.025540352,1599,test
0.93581176,0.0641883,1600,test
0.011427471,0.9885725,1601,test
0.97730017,0.02269988,1602,test
0.80961126,0.19038872,1603,test
0.9165257,0.083474316,1604,test
0.056127675,0.94387233,1605,test
0.017658165,0.9823418,1606,test
0.94812155,0.05187841,1607,test
0.98226476,0.017735211,1608,test
0.022662984,0.97733706,1609,test
0.99014246,0.00985749,1610,test
0.9640413,0.03595875,1611,test
0.9787781,0.021221863,1612,test
0.0096085,0.9903915,1613,test
0.0071379957,0.99286205,1614,test
0.9451495,0.054850508,1615,test
0.9771345,0.022865538,1616,test
0.5873065,0.41269347,1617,test
0.58167505,0.41832495,1618,test
0.22303581,0.7769642,1619,test
0.9725761,0.027423847,1620,test
0.9888798,0.011120205,1621,test
0.71985877,0.28014126,1622,test
0.3476614,0.6523386,1623,test
0.97411084,0.025889209,1624,test
0.9634777,0.036522277,1625,test
0.90072805,0.09927199,1626,test
0.9856236,0.014376395,1627,test
0.091167755,0.90883225,1628,test
0.005834584,0.9941654,1629,test
0.9717891,0.028210947,1630,test
0.2687627,0.7312373,1631,test
0.007369068,0.99263096,1632,test
0.010605224,0.9893947,1633,test
0.8480638,0.15193617,1634,test
0.9849274,0.015072558,1635,test
0.6615263,0.3384737,1636,test
0.97548044,0.024519524,1637,test
0.2899313,0.7100687,1638,test
0.8328215,0.16717853,1639,test
0.039182276,0.9608177,1640,test
0.5006062,0.49939382,1641,test
0.19993442,0.80006564,1642,test
0.9785785,0.021421507,1643,test
0.973346,0.02665403,1644,test
0.003934555,0.99606544,1645,test
0.0066276,0.99337244,1646,test
0.8656321,0.1343679,1647,test
0.027005952,0.9729941,1648,test
0.7994182,0.20058176,1649,test
0.08750945,0.9124906,1650,test
0.031466667,0.9685334,1651,test
0.9049345,0.095065475,1652,test
0.8276,0.17240004,1653,test
0.008799407,0.9912006,1654,test
0.9877872,0.012212827,1655,test
0.49636903,0.503631,1656,test
0.008874853,0.99112517,1657,test
0.03712227,0.9628777,1658,test
0.02511271,0.9748873,1659,test
0.008223429,0.9917766,1660,test
0.55890286,0.44109714,1661,test
0.14670743,0.8532925,1662,test
0.9956222,0.0043778033,1663,test
0.974638,0.025361938,1664,test
0.97799915,0.02200087,1665,test
0.9967957,0.0032043487,1666,test
0.9186863,0.0813137,1667,test
0.1721829,0.8278171,1668,test
0.97705245,0.022947544,1669,test
0.9969727,0.0030273169,1670,test
0.09386583,0.9061342,1671,test
0.9470207,0.052979257,1672,test
0.023478674,0.9765213,1673,test
0.048258547,0.9517414,1674,test
0.73764825,0.26235175,1675,test
0.29365084,0.7063492,1676,test
0.38350528,0.6164947,1677,test
0.9974732,0.002526851,1678,test
0.9945708,0.0054291827,1679,test
0.9676427,0.032357242,1680,test
0.054108605,0.94589144,1681,test
0.074666776,0.9253332,1682,test
0.9033745,0.096625485,1683,test
0.9756983,0.02430172,1684,test
0.017112054,0.982888,1685,test
0.9659263,0.03407373,1686,test
0.110370375,0.88962966,1687,test
0.9945416,0.0054584746,1688,test
0.06478825,0.9352117,1689,test
0.0186765,0.9813234,1690,test
0.0176066,0.9823934,1691,test
0.41348702,0.586513,1692,test
0.0905649,0.90943515,1693,test
0.7395121,0.26048788,1694,test
0.8429101,0.1570899,1695,test
0.76958555,0.23041445,1696,test
0.96579915,0.03420084,1697,test
0.05506245,0.9449376,1698,test
0.98521715,0.014782825,1699,test
0.92358494,0.07641503,1700,test
0.012749665,0.9872503,1701,test
0.026121354,0.9738787,1702,test
0.017452924,0.9825471,1703,test
