0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01116917,0.025283493,0.022996366,0.009745773,0.016610464,0.028080931,0.032679513,0.028997263,0.0076831887,0.031270195,0.015065534,0.008364083,0.0097953435,0.45638537,0.030771872,0.034699526,0.028717551,0.04832687,0.010849767,0.007932203,0.024402138,0.02727721,0.082896225,188,test
0.95767844,0.002336287,0.0008850326,0.005846471,0.00074342545,0.000883299,0.004499968,0.002172212,0.00060110545,0.00038718048,0.0021400303,0.00076325325,0.0022691346,0.0011697938,0.0060746972,0.00070534175,0.0026347123,0.00073029473,0.00041745364,0.0035753897,0.0012238518,0.0006468137,0.0016159428,189,test
0.0024869877,0.0057118516,0.0035071482,0.0009775895,0.0042475993,0.0017614501,0.0018623373,0.0005829904,9.9298464e-05,0.0019309099,0.95153326,0.004537907,0.00086798274,0.003737037,0.0030758197,0.0012645676,0.0032774685,0.0010736649,0.0013519552,0.00054207555,0.0033465456,0.00025417304,0.0019693591,190,test
0.019981349,0.0033611357,0.007787901,0.041677166,0.0032221237,0.00648473,0.008037269,0.7027347,0.009824355,0.014250578,0.0054836655,0.0042208754,0.0020359321,0.011778156,0.016631322,0.013158186,0.034288537,0.013045798,0.002612323,0.029103871,0.02052851,0.0030470095,0.026704526,191,test
0.0012703607,0.00061156653,0.0011027368,0.9677833,0.00037753035,0.00063038757,0.0024556953,0.00065164274,0.00021345014,0.00078425737,0.00092429563,0.0010739869,0.0012721865,0.00063463085,0.003859129,0.0034214174,0.0018972015,0.00086652586,8.1092985e-05,0.0040008645,0.0042190645,0.00024301776,0.0016256978,192,test
0.008673514,0.019195322,0.017556967,0.024600709,0.023665436,0.02143868,0.013795437,0.014561524,0.071088605,0.35643277,0.007742125,0.019147638,0.045335732,0.04326362,0.009180919,0.006685342,0.027071849,0.09676426,0.01677106,0.023285683,0.04607455,0.009977716,0.07769046,193,test
0.001961816,0.0065420098,0.01854688,0.0026549574,0.0062285145,0.012004306,0.00254385,0.0026294582,0.0056028888,0.8464537,0.005165898,0.008805151,0.012673857,0.015074091,0.004153848,0.0044233953,0.004145344,0.011702146,0.0023758574,0.008757517,0.004431551,0.0029775284,0.010145382,194,test
0.0020084423,0.0011549148,0.0010162708,0.9461563,0.00085480174,0.0009161173,0.0033849198,0.002190141,0.0005761955,0.0013938467,0.0016763193,0.002313315,0.0021721502,0.001401628,0.004190097,0.0033203582,0.002922446,0.0022097586,0.00018691047,0.006889479,0.008120605,0.00025534528,0.004689546,195,test
0.02226239,0.021509994,0.016643021,0.10296674,0.0028783449,0.009216806,0.05255626,0.018390184,0.0032674603,0.00743209,0.011568204,0.0047218087,0.013036089,0.00402787,0.07075212,0.04774965,0.13469599,0.006011944,0.0007298416,0.42000043,0.0141442465,0.004449878,0.010988612,196,test
0.00017914882,0.0008135091,0.0002693886,0.0002999769,0.0003706473,0.0007865619,0.00022714362,0.00024041058,0.00013881834,0.0008344791,0.0026475787,0.9835945,0.0011970416,0.00043006707,0.0006640047,0.00022717657,0.002120372,0.002061249,0.0006004564,0.00035082342,0.00032835855,0.00012436774,0.001493973,197,test
0.005247789,0.012648282,0.009149821,0.7053794,0.0042188508,0.03460993,0.0121984165,0.0043398356,0.0030536042,0.0087586325,0.012799908,0.02228815,0.011959118,0.012494209,0.019434353,0.017958935,0.011535198,0.025178483,0.0011797491,0.009025201,0.025653183,0.003146413,0.027742596,198,test
0.006428473,0.020409014,0.0126889935,0.0065508387,0.006360715,0.015003248,0.019376243,0.013187065,0.005520559,0.00820561,0.013093943,0.005134886,0.006136351,0.7086775,0.027145818,0.017495902,0.022037078,0.020762432,0.021325741,0.0044320924,0.006056944,0.0076633166,0.026307292,199,test
0.0070470977,0.013944958,0.007169961,0.46970683,0.0007169899,0.0025695136,0.008762268,0.0022332019,0.0017948954,0.004288811,0.0027985089,0.0029293345,0.009344044,0.005925601,0.23289458,0.03896055,0.025522621,0.0034036578,0.0008418689,0.14102244,0.005959142,0.004517557,0.0076455222,200,test
0.010620946,0.025318077,0.027260743,0.01350581,0.01025875,0.03364991,0.032040235,0.00905527,0.0074571213,0.01675825,0.02960616,0.018741181,0.023078999,0.4185764,0.040225614,0.02960882,0.023992794,0.04594485,0.023726894,0.007501173,0.03009018,0.029770952,0.09321091,201,test
0.00782256,0.0070728655,0.0023703913,0.028357975,0.009925462,0.7249621,0.00935184,0.017861309,0.0052761887,0.010645212,0.006782618,0.019519495,0.0061059836,0.030675055,0.011077908,0.007839195,0.0067334343,0.009556418,0.0020591076,0.0018120233,0.01117512,0.006783611,0.05623409,202,test
0.005719808,0.013882227,0.010932588,0.006136315,0.0069929035,0.01751436,0.017876899,0.016249804,0.0061942143,0.012134,0.011694616,0.005553668,0.00805564,0.7018091,0.024492128,0.010943495,0.013641282,0.024887279,0.015614882,0.005274412,0.010858306,0.009739158,0.043802835,203,test
0.004794205,0.0027210475,0.0017587766,0.010556026,0.005886157,0.003513902,0.005925447,0.0020173264,0.00086320797,0.001492184,0.008627167,0.0021322113,0.00184455,0.0021995225,0.00090723124,0.0021607766,0.0016744913,0.0056664227,0.0005964004,0.0064538284,0.9194447,0.0049355,0.0038288096,204,test
0.012080712,0.017473234,0.018064478,0.014001916,0.018538712,0.030612541,0.02377146,0.007993655,0.009880898,0.018145349,0.01973289,0.037058704,0.017676907,0.03918096,0.018745942,0.020058569,0.0110834455,0.49471605,0.02832187,0.0069573196,0.044500027,0.020498978,0.070905454,205,test
0.014024353,0.048393153,0.087150685,0.045989614,0.026526593,0.02720452,0.02654331,0.0071841483,0.0065948404,0.023002222,0.02201826,0.033343893,0.065747276,0.03853043,0.11979583,0.044703368,0.036748543,0.07709953,0.058335602,0.04732877,0.015423384,0.059160937,0.06915071,206,test
0.015366519,0.028274985,0.015765812,0.018839803,0.030818632,0.03910799,0.034364723,0.009649606,0.04730927,0.093295276,0.014933797,0.036802985,0.023188125,0.103831545,0.021599945,0.021710904,0.034201514,0.22413658,0.019454101,0.015901117,0.066123754,0.010019372,0.07530366,207,test
0.6677318,0.00835587,0.0030901688,0.053534716,0.012003639,0.006094878,0.017910654,0.06687709,0.004819055,0.004727834,0.011373659,0.0036649343,0.005330104,0.007965035,0.026636876,0.005209138,0.013923807,0.005531021,0.0033317062,0.03545082,0.017939406,0.002278399,0.016219331,208,test
0.018720523,0.03717151,0.01746451,0.056382556,0.31526712,0.018069036,0.013837176,0.013911828,0.00736077,0.02662431,0.06460923,0.016749643,0.011324371,0.023116264,0.018680427,0.02332052,0.06346394,0.035486396,0.015096576,0.06990095,0.070028834,0.012981409,0.050432134,209,test
0.0021994482,0.0017831917,0.0013064223,0.0036227547,0.0013187908,0.9541539,0.0016922154,0.00087785453,0.0004984787,0.0020212762,0.0011813535,0.0022995993,0.0032789733,0.0070082443,0.0017700598,0.0024623137,0.001244822,0.0014756444,0.00051347393,0.00029884218,0.0012618081,0.00241844,0.005312211,210,test
0.009008023,0.0024640895,0.0028570283,0.007467885,0.0031610099,0.011800477,0.005956501,0.83861977,0.013572651,0.008372412,0.006307798,0.005577266,0.0019226884,0.009160557,0.0036530576,0.005409246,0.014081218,0.0072620525,0.003392755,0.007829135,0.005928293,0.0021704107,0.024025574,211,test
0.008106191,0.031230439,0.052616764,0.024838546,0.024550432,0.038896706,0.035147626,0.00909897,0.009438495,0.025957875,0.03582607,0.040832438,0.019294271,0.25068793,0.04671625,0.13342349,0.013144503,0.023097763,0.005690068,0.0073464857,0.035834767,0.0053998656,0.122824065,212,test
0.011109443,0.021718577,0.014993272,0.023327421,0.010919221,0.060682125,0.042212978,0.013944494,0.007566801,0.020832337,0.034897923,0.05486283,0.033370048,0.36845198,0.040036596,0.019119823,0.044557955,0.033181753,0.028204292,0.007473421,0.013636833,0.01527322,0.07962666,213,test
0.0012889409,0.0008835331,0.0011986297,0.963995,0.0003061849,0.00045185452,0.002265642,0.0009340574,0.00035944764,0.00069908454,0.00069676427,0.0007005575,0.0011392625,0.0007841768,0.0044086357,0.0027794023,0.0039054363,0.0011314672,0.00012635296,0.0051565724,0.004016337,0.00021487952,0.0025578802,214,test
0.0073577906,0.0040457235,0.0021303135,0.021148616,0.0069390447,0.0049610105,0.006354079,0.0035966155,0.0016991672,0.0014932372,0.010631038,0.0021780347,0.0012658843,0.0027563837,0.0018107587,0.002956852,0.0038163597,0.009584739,0.00091893744,0.0038765382,0.8849952,0.003660288,0.011823389,215,test
0.0013741842,0.00059127243,0.0018009858,0.0012276275,0.00020465688,0.00042863592,0.0005659257,0.0006022533,0.00021125852,0.0011710747,0.00020170178,0.0004952078,0.00061773515,0.0011057317,0.003541618,0.0012694771,0.9785135,0.0020869486,0.0004707328,0.0019895723,0.0003867037,0.00025254235,0.0008906811,216,test
0.009059728,0.008364321,0.012237769,0.0048312787,0.011711742,0.0042895726,0.006426341,0.005102716,0.01101381,0.0068745245,0.005966121,0.019598503,0.018805157,0.01686728,0.005025434,0.0043925447,0.005215219,0.46082693,0.3515597,0.009436764,0.005999736,0.0031842378,0.013210598,217,test
0.007415961,0.017117836,0.005414075,0.017638171,0.012247778,0.016545828,0.0123088425,0.0030306822,0.011134774,0.0077432594,0.022652078,0.016146626,0.0076849386,0.011936394,0.0071888794,0.0035433143,0.005911567,0.05310289,0.006236628,0.0033813054,0.7203429,0.005783342,0.025492003,218,test
0.026929311,0.021542098,0.022891017,0.030510463,0.034839388,0.071407765,0.048047666,0.035930566,0.020919325,0.027493294,0.029671032,0.016303232,0.021997334,0.1904719,0.026887316,0.061701544,0.03943187,0.08027937,0.022263482,0.021374738,0.039728504,0.044881172,0.06449772,219,test
0.018773498,0.02707102,0.020149704,0.08631217,0.013059215,0.048387304,0.04425295,0.03276244,0.010845541,0.023418602,0.020313814,0.026505033,0.018501436,0.031884596,0.07077595,0.03719558,0.13163385,0.035855234,0.004104186,0.029589223,0.058646534,0.05571412,0.15424806,220,test
0.001987745,0.004721874,0.00040225303,0.012449892,0.00086385594,0.0002594868,0.0015286321,0.061316237,0.0017285193,0.001284689,0.0007543727,0.00019331,0.0010661283,0.0006192587,0.0030235457,0.00077300187,0.0026705721,0.0017936736,0.0006782413,0.89512116,0.0026110446,0.00034112393,0.003811333,221,test
0.0017058619,0.0014714693,0.0029705751,0.931016,0.00056852703,0.0014378359,0.0036274893,0.00091176643,0.0005574353,0.002330234,0.0020245481,0.0021273256,0.00328376,0.0015889853,0.010117471,0.008654655,0.006562743,0.0019083505,0.0001582745,0.0071320045,0.0062919953,0.00053961156,0.0030129538,222,test
0.0100929765,0.013640813,0.01918452,0.02580896,0.010805303,0.040406525,0.033035632,0.015644765,0.002852167,0.018425904,0.027238974,0.019288111,0.013776187,0.5046863,0.037096072,0.025252635,0.016332097,0.017079229,0.007872079,0.0054280525,0.020896746,0.008811601,0.10634431,223,test
0.0018420717,0.0076176575,0.015628442,0.0047040717,0.0052300324,0.013148525,0.0041456358,0.004636372,0.008600379,0.8112296,0.0024714244,0.011593678,0.014238825,0.020514535,0.0034402255,0.0076615904,0.00827387,0.016014677,0.006130043,0.0114966165,0.0049524033,0.002779055,0.013650221,224,test
0.012957085,0.04600563,0.022383096,0.048124976,0.0147436885,0.035534244,0.029513575,0.026397005,0.0062411116,0.025256593,0.028166428,0.025739726,0.012011302,0.13216391,0.09728655,0.07962196,0.043404575,0.070066094,0.02111253,0.02198452,0.025814537,0.020818807,0.15465206,225,test
0.9372499,0.0021226914,0.0013749563,0.00977076,0.0010511691,0.0005912954,0.0065888194,0.0024756142,0.0005988022,0.00042107442,0.002486292,0.00055183074,0.0019738767,0.00092061795,0.006355454,0.0017606374,0.008432205,0.0003176571,0.0004361417,0.011485791,0.0013465073,0.00030517686,0.0013829032,226,test
0.012868687,0.020434687,0.015256175,0.015548344,0.004561611,0.01402559,0.025878727,0.060147118,0.007027905,0.018218128,0.026883926,0.006404661,0.010498533,0.35308984,0.123737134,0.031417925,0.050382715,0.038590983,0.010789766,0.015857816,0.01842033,0.014954871,0.1050045,227,test
0.007034205,0.035169296,0.017864149,0.033134762,0.03130178,0.041096456,0.018937465,0.00803908,0.022620635,0.06338953,0.02120112,0.015691942,0.01035103,0.022901889,0.013464144,0.011428994,0.017414194,0.09344467,0.0072192685,0.012146811,0.43157402,0.0090577705,0.05551685,228,test
0.0019266884,0.0041763457,0.01001645,0.003969307,0.005559474,0.009327026,0.00291178,0.004761531,0.011680519,0.8537118,0.0017941121,0.008533931,0.021113686,0.008874502,0.0030052187,0.0027554932,0.0027364185,0.011327444,0.0031961554,0.0091138035,0.0027456866,0.0035428132,0.013219748,229,test
0.011771234,0.045868173,0.020451069,0.026658405,0.025880763,0.034040153,0.021977711,0.036008686,0.012105227,0.08701188,0.023242533,0.07633904,0.036596816,0.0719593,0.05105528,0.038561683,0.04399358,0.07250907,0.028073711,0.08352805,0.0237457,0.019739069,0.10888286,230,test
0.0008154955,0.0018937191,0.00087980914,0.0017073113,0.0011052958,0.0027442288,0.0009284031,0.0005669824,0.000438784,0.0018873924,0.008234261,0.95364094,0.0029983972,0.001372638,0.0019263927,0.0008092017,0.005599187,0.003474576,0.0014978301,0.00071761926,0.0014260488,0.00049603754,0.0048394417,231,test
0.96923995,0.0006783863,0.00038676846,0.0061574453,0.0011971351,0.00040580655,0.0035930122,0.0022898419,0.00034192714,0.00023558697,0.0029330023,0.0006568198,0.0012455434,0.00051153026,0.003085084,0.00032960498,0.001069907,0.00038829315,0.00040335185,0.0016135359,0.0019640955,0.0002939223,0.0009794402,232,test
0.009108461,0.02278644,0.027196072,0.0064022774,0.36062065,0.031905357,0.01186401,0.016630271,0.012418998,0.032529563,0.04299942,0.024883417,0.023263182,0.011734533,0.0057868618,0.020570552,0.007507232,0.084765814,0.025906708,0.016074955,0.05071419,0.112272635,0.042058475,233,test
0.0036930726,0.006061894,0.005657777,0.002110238,0.8626509,0.0068425587,0.0064888205,0.0027141096,0.0009102563,0.0044023334,0.018140376,0.010007527,0.0030944226,0.0049132537,0.0018788312,0.005948823,0.002069899,0.010460353,0.0052717403,0.004604553,0.017166834,0.004600438,0.010310917,234,test
0.00039704234,0.0011509534,0.00041017903,0.00042381426,0.0010317897,0.0013701718,0.00043914377,0.0004268557,0.00019423847,0.0011178862,0.0048638606,0.9740192,0.0018531351,0.00065530394,0.00090431765,0.00036017527,0.0031416262,0.0022714161,0.0009668517,0.0004465002,0.00055045914,0.00027325298,0.002731828,235,test
0.0015209296,0.0015377869,0.0022396955,0.9442587,0.0009018994,0.0012772918,0.0036254928,0.0011943356,0.00070788735,0.002622219,0.0015555467,0.0018913496,0.0029646142,0.001324588,0.0055906293,0.004324374,0.002688818,0.0020146507,0.00031662456,0.0077606807,0.0045928424,0.00056348694,0.0045256536,236,test
0.018334836,0.02342707,0.01900474,0.13695778,0.016021626,0.021938317,0.027549217,0.03378551,0.008525812,0.01422974,0.042227898,0.018862633,0.013310661,0.047112655,0.024634173,0.027939476,0.034453522,0.045746062,0.006261126,0.016980436,0.28046334,0.013715168,0.1085182,237,test
0.0016083672,0.005473342,0.00186514,0.002210945,0.0001327394,0.0010740542,0.0030751268,0.00033263475,0.0002379429,0.0014000455,0.00190634,0.00086398574,0.0016528945,0.0065738377,0.950021,0.01074042,0.002944732,0.00078646315,0.0004641412,0.0027688653,0.0005595428,0.0021014614,0.0012060304,238,test
0.11601106,0.017810177,0.008443299,0.10750177,0.020828377,0.028190495,0.045043334,0.03207223,0.007422158,0.0070953607,0.08076117,0.054425925,0.030531846,0.01124724,0.0162603,0.008810635,0.017161509,0.02320888,0.009176822,0.01406115,0.29738137,0.014775428,0.031779442,239,test
0.001658275,0.0048617553,0.012757451,0.0031495881,0.0042543616,0.010678897,0.0026218148,0.0033939274,0.006504562,0.8723113,0.0017506124,0.0051158248,0.014123211,0.008852361,0.0022013371,0.0034035232,0.0049160086,0.009834568,0.004541514,0.0076809167,0.003152718,0.0034088553,0.008826633,240,test
0.008524398,0.011243275,0.015736567,0.014948191,0.021593751,0.02527375,0.018912598,0.022320075,0.037117388,0.5710656,0.0029115176,0.014016385,0.03125398,0.013407877,0.0071334406,0.007865733,0.016736438,0.058258545,0.016531443,0.018048368,0.017701667,0.0122233,0.037175685,241,test
0.012275462,0.017876578,0.0223555,0.0109388055,0.009817639,0.017723013,0.05653721,0.016229684,0.0050946176,0.020510858,0.019222455,0.005660554,0.013354463,0.5346247,0.04537634,0.031053683,0.01635517,0.042104363,0.008732995,0.0059460416,0.023080107,0.0184743,0.046655428,242,test
0.014011218,0.019120915,0.009663911,0.008719303,0.0101864915,0.01898813,0.020370279,0.038601246,0.009221733,0.011202307,0.021195788,0.007062555,0.0061910157,0.5395702,0.057385262,0.014715414,0.027465072,0.028068565,0.03254654,0.01172677,0.021006461,0.0077983467,0.0651825,243,test
0.002077392,0.001405298,0.003545884,0.0011476503,0.0005445353,0.0016895699,0.0017132317,0.0010486026,0.0006322557,0.002229468,0.00029005262,0.0022411947,0.0024541693,0.0020968062,0.00368944,0.0031329074,0.9598713,0.0024858315,0.00084474427,0.0032875089,0.0008807106,0.00081389205,0.0018776302,244,test
0.4742159,0.011353288,0.005385244,0.059611037,0.009819428,0.013016028,0.022234965,0.09011725,0.0059617767,0.007036705,0.03816251,0.01352045,0.013208326,0.009443907,0.04655295,0.007039417,0.024687171,0.006797365,0.005503068,0.04950164,0.056693256,0.003058597,0.027079688,245,test
0.0070516593,0.0137809655,0.0066150553,0.5472361,0.0007942712,0.0023912569,0.0075949547,0.0027811395,0.0017209514,0.0047376947,0.0028319762,0.0027836866,0.007322059,0.0065306,0.12908566,0.044462573,0.026941728,0.005049179,0.00094311155,0.15997326,0.0062482166,0.003451926,0.009671973,246,test
0.011376002,0.017851645,0.012918027,0.57836497,0.0010969351,0.0036807575,0.0107008945,0.003784311,0.002433887,0.005043703,0.005273525,0.0045575057,0.009634127,0.009427705,0.079133935,0.027345901,0.09388345,0.012368254,0.0009898508,0.066817515,0.019603029,0.0051504066,0.01856368,247,test
0.5887375,0.0039629345,0.002473198,0.016453756,0.006097819,0.0053241486,0.021010654,0.20513907,0.0077191573,0.0036868365,0.024763972,0.00259373,0.004867796,0.006864235,0.01501201,0.0028814925,0.0131402025,0.0051483773,0.0035034998,0.022869155,0.01928051,0.0013929064,0.017077057,248,test
0.008801191,0.0033501044,0.0043244516,0.004420284,0.003372479,0.007106998,0.009178568,0.8480967,0.0052506025,0.008256505,0.0075199674,0.0023774994,0.0014689784,0.011733445,0.00469823,0.0064470153,0.020736614,0.0064369403,0.0045080753,0.0079173,0.0028868453,0.0024099401,0.018701239,249,test
0.012484869,0.037068363,0.023760904,0.06289071,0.009830897,0.017384376,0.027765043,0.01407688,0.0041756975,0.01627575,0.008143406,0.01019027,0.01905383,0.04086294,0.15921623,0.2516087,0.10112284,0.03503574,0.01704844,0.05263948,0.020197928,0.02351802,0.035648685,250,test
0.004856702,0.013656068,0.0058886707,0.020136734,0.015306061,0.011211225,0.008635717,0.0029449183,0.0076740854,0.013969051,0.013269629,0.0037108955,0.0040224288,0.013131284,0.0042621973,0.0032480613,0.0076261265,0.039432116,0.0026013844,0.0080135465,0.77234906,0.0032405627,0.020813458,251,test
0.0049428637,0.017649524,0.0075968876,0.016284062,0.02391061,0.010614494,0.00785836,0.0069284933,0.006480653,0.0058793398,0.018353343,0.015408876,0.02094378,0.0029444958,0.0026800851,0.0023663514,0.0028688011,0.023160387,0.0042609842,0.020684151,0.7331877,0.018943837,0.026051981,252,test
0.002072921,0.0007109312,0.0023752325,0.002595367,0.00020078673,0.0004357636,0.0007283837,0.0011169838,0.0004477294,0.001451111,0.00033180212,0.0009415923,0.0010339984,0.0009432398,0.0040515903,0.0014139141,0.96985024,0.00281778,0.00044704525,0.0039229873,0.0009324774,0.00026007707,0.00091819104,253,test
0.006234528,0.022525314,0.012753947,0.009772138,0.008556781,0.030776782,0.033881392,0.014239273,0.004695448,0.023867488,0.06495725,0.021363499,0.016417673,0.5712029,0.023851482,0.016184801,0.022085544,0.03147075,0.01164793,0.004628263,0.013979101,0.003444447,0.031463284,254,test
0.008438792,0.0036505407,0.004800108,0.0047681523,0.0010915111,0.0018676252,0.0029703854,0.0031794412,0.0015811581,0.005350022,0.0008577416,0.0028426058,0.0014146806,0.005393819,0.017238474,0.00922372,0.8948309,0.008878037,0.0023217527,0.00736846,0.0041410606,0.0014867104,0.0063042184,255,test
0.002102521,0.009657882,0.017776556,0.018374087,0.0059718634,0.0072163106,0.0037381481,0.0045202253,0.008642463,0.7682331,0.0038046257,0.009785346,0.022880195,0.019063093,0.007735392,0.008312983,0.008880951,0.015003934,0.00611471,0.03360839,0.0046992013,0.0021310227,0.011746967,256,test
0.008903619,0.020680478,0.013617063,0.02196019,0.009659381,0.035565984,0.0099063665,0.008000514,0.010262048,0.020262294,0.0142976055,0.018150914,0.009869488,0.045147132,0.04566902,0.028346954,0.014138414,0.4906263,0.019311113,0.008057001,0.025084311,0.012658433,0.109825335,257,test
0.0070318314,0.011218264,0.0058676354,0.006052561,0.007315512,0.017878672,0.020674808,0.017514171,0.0039492315,0.0064001777,0.026778392,0.0061599524,0.006882965,0.73518497,0.027463758,0.008463884,0.018532498,0.011194526,0.013901941,0.004005669,0.011683038,0.005132726,0.02071274,258,test
0.0025277596,0.0031350101,0.0031391762,0.0044957576,0.0020080986,0.0017659129,0.002187459,0.0016520146,0.003168787,0.0010302891,0.0021145956,0.0055036624,0.0026370045,0.004164883,0.0023908177,0.0011641918,0.0025714156,0.9091035,0.031010982,0.0017469998,0.0056926166,0.00090296817,0.0058861184,259,test
0.0044298368,0.03559496,0.010786511,0.024988202,0.0023391233,0.008215117,0.016160827,0.0051505934,0.0027761518,0.017195974,0.008561675,0.0037068576,0.008471869,0.06462044,0.5540051,0.11943469,0.022035582,0.017164512,0.0039827223,0.018311432,0.004531671,0.014724215,0.032811917,260,test
0.010303605,0.018288672,0.011295753,0.535187,0.012594519,0.009630266,0.030423146,0.010370902,0.0026723633,0.014062322,0.020472234,0.02049106,0.016763462,0.013750479,0.040202953,0.028709674,0.0249677,0.019655973,0.004323848,0.026925527,0.06479936,0.011528689,0.052580457,261,test
0.004385738,0.007834684,0.003148929,0.010416743,0.0040052393,0.013156945,0.0036406787,0.0026263345,0.0018421862,0.0073192767,0.017765515,0.7984369,0.013961767,0.0071627516,0.012612304,0.004745722,0.025113618,0.014839747,0.0072777616,0.005421741,0.011116603,0.0025554253,0.020613393,262,test
0.013074259,0.03202545,0.008607091,0.021936134,0.011372923,0.039882928,0.03421268,0.020501858,0.0059886314,0.016754912,0.078653544,0.21838781,0.018628247,0.16374746,0.030628553,0.015798036,0.106262565,0.030274456,0.031224627,0.0060967105,0.017295852,0.007003271,0.07164198,263,test
0.008102608,0.017018909,0.020515632,0.0141927395,0.020507343,0.040900152,0.009039084,0.022955868,0.037924837,0.488708,0.011894661,0.054034237,0.029689087,0.025526876,0.017811626,0.032152433,0.020771898,0.032796964,0.01427724,0.018798694,0.010578951,0.008229988,0.043572154,264,test
0.65971786,0.017062623,0.006017644,0.04024621,0.0072818184,0.008238848,0.018694473,0.017063307,0.0040232893,0.003052554,0.010868531,0.006618052,0.010832762,0.012476008,0.0644396,0.0070455116,0.0236613,0.008197213,0.004090578,0.02906365,0.014170414,0.005695373,0.021442426,265,test
0.0031743478,0.024649138,0.008704907,0.008807964,0.006676665,0.01922984,0.022119125,0.022376059,0.0023001302,0.015934026,0.008379583,0.0075300327,0.0052904207,0.57965624,0.045174964,0.10123717,0.013786398,0.013358038,0.0071447454,0.0050488194,0.00631264,0.0024862203,0.07062254,266,test
0.011193614,0.0012728304,0.0022702843,0.017184528,0.0026695232,0.0065981764,0.0035692765,0.860112,0.0070600132,0.009123167,0.005691104,0.002211969,0.0011548905,0.009579717,0.0034656,0.0061142254,0.014868987,0.005517335,0.0017715989,0.0068480256,0.00813386,0.0010514475,0.012537761,267,test
0.013041354,0.010637111,0.0071707717,0.018209774,0.061085615,0.011328331,0.012550069,0.0060356543,0.0049653314,0.009403114,0.023100186,0.008083441,0.0044537857,0.013051541,0.0043046647,0.009319982,0.009151906,0.029292114,0.004115458,0.013615947,0.6972786,0.0086993575,0.02110599,268,test
0.00557655,0.05231684,0.012648898,0.02165667,0.016389813,0.044206332,0.01397016,0.01088353,0.0063688266,0.052078173,0.023623072,0.025301958,0.013625407,0.057742134,0.013373708,0.0105825,0.028117668,0.1115646,0.010526323,0.010077723,0.34580132,0.0057722745,0.10779554,269,test
0.007607548,0.06827907,0.046608545,0.019554414,0.10356982,0.02709243,0.030647267,0.021991702,0.012874526,0.034571774,0.037442185,0.0220238,0.014128678,0.103334986,0.034431204,0.10547714,0.008525399,0.053171847,0.021344312,0.016540838,0.06867863,0.021403952,0.12069984,270,test
0.0019717545,0.8173117,0.006273871,0.0028072768,0.0026495475,0.021924675,0.0052253073,0.0035797555,0.0068169087,0.005210555,0.010113881,0.0068661137,0.0069511347,0.004950471,0.015722584,0.00411741,0.007438678,0.015968114,0.005269214,0.016445078,0.0033010382,0.019450005,0.009634933,271,test
0.006155966,0.0042659375,0.0036835403,0.022563547,0.0077545,0.0042775176,0.008910933,0.0046526846,0.002366909,0.0026089216,0.008755514,0.0027907097,0.0027540307,0.0043326556,0.002705922,0.0046702083,0.0043610996,0.013935896,0.001257406,0.0064661955,0.8595401,0.0074775848,0.013712161,272,test
0.00070437114,0.00067873346,0.00074695505,0.97043073,0.00019572098,0.00053447974,0.0013725031,0.00043649433,0.00023618205,0.00095841935,0.00079860975,0.0005349602,0.0014538722,0.0007918695,0.0053026527,0.0024328027,0.002784899,0.00063770806,6.723874e-05,0.0037400126,0.0031633074,0.0002157037,0.0017818797,273,test
0.019337554,0.049672257,0.0462677,0.101446174,0.004312548,0.0126620475,0.023634415,0.044471458,0.01260976,0.03553716,0.011267133,0.018417891,0.025377916,0.03343799,0.13997653,0.028402226,0.14568064,0.0386701,0.019064853,0.08928653,0.010824347,0.011247257,0.07839562,274,test
0.006796926,0.010978715,0.0199789,0.00811479,0.6345146,0.017406002,0.00552155,0.017034078,0.008210382,0.034552302,0.02574803,0.012188774,0.027655827,0.012877159,0.0044004214,0.013309251,0.0077695795,0.026923176,0.0145550165,0.019354595,0.03293817,0.026231438,0.012940381,275,test
0.00994026,0.036859244,0.022888137,0.031419788,0.034693435,0.09766372,0.030585777,0.017461093,0.010159303,0.024301443,0.031009689,0.02237677,0.0113352295,0.08299211,0.026660418,0.038901497,0.015331147,0.05793577,0.006332655,0.010597152,0.07008737,0.059338085,0.25112993,276,test
0.0095580015,0.003956795,0.005060811,0.02217254,0.0030221802,0.028991116,0.006415412,0.6915795,0.03229193,0.01714819,0.0070554153,0.0050888597,0.0021916344,0.022804327,0.009155625,0.010257745,0.04914246,0.015992774,0.004672199,0.008374252,0.008587964,0.0018280662,0.034652196,277,test
0.019126829,0.01732797,0.013081514,0.011019012,0.014102258,0.047437336,0.018102188,0.016505977,0.015412713,0.03324691,0.015454463,0.018727848,0.016287304,0.049520694,0.023154229,0.02027073,0.036757916,0.4247335,0.044135,0.009935137,0.04987375,0.014799137,0.07098759,278,test
0.008011419,0.025907895,0.014063063,0.033951562,0.00778629,0.019417845,0.012421564,0.013926075,0.01345104,0.012701257,0.015982037,0.016931012,0.009572822,0.013749653,0.016955217,0.011208376,0.02285689,0.0783835,0.0070356657,0.008674802,0.59012365,0.0062180636,0.040670194,279,test
0.017810334,0.016466754,0.01155573,0.010640326,0.010514953,0.023166955,0.042342775,0.037094664,0.011570791,0.02345043,0.03724926,0.009747554,0.016997626,0.46101612,0.033435006,0.01143918,0.02034004,0.0468017,0.02880985,0.008329085,0.030765058,0.02053378,0.06992197,280,test
