0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0062165684,0.008302891,0.0055221925,0.003864981,0.004666599,0.7559433,0.024802951,0.0039725956,0.011588217,0.010094374,0.011035251,0.009932674,0.004783213,0.050211973,0.0036503503,0.0053408504,0.013376667,0.0061916737,0.013055885,0.0077779465,0.0028480517,0.007843123,0.02897774,10,test
0.0020172326,0.0030448933,0.00056037144,0.000119366196,0.0003353384,0.0019538836,0.00047478307,0.0007931403,0.0037245208,0.0018635776,0.0007164257,0.0013380261,0.0009917393,0.00019355137,0.0009867577,0.0031703168,0.97120607,0.0006013932,0.00015645205,0.0044191238,0.00055585394,0.00069037126,8.6905544e-05,11,test
0.0002104193,0.0007721702,0.0005245429,0.00030998143,0.96506184,0.0023138123,0.0020492128,0.0011536605,0.0005588463,0.010659414,0.00036097938,0.0012602195,0.0012898064,9.9326055e-05,0.0009144535,0.00092203845,0.00063452596,0.0022283602,0.0021356584,0.0028374793,0.0014811083,0.0014605348,0.00076170644,12,test
0.06480715,0.06476924,0.03513945,0.019515846,0.021941617,0.02560692,0.035123177,0.02240239,0.042378377,0.024113778,0.02247387,0.007823741,0.009768535,0.050066866,0.28245568,0.01695383,0.04406225,0.1305355,0.012726446,0.02902106,0.01698406,0.011476483,0.009853709,13,test
0.07366466,0.018512698,0.013662317,0.031166911,0.027294751,0.08451028,0.05386596,0.010954431,0.024333965,0.1615432,0.027687857,0.004736974,0.020425834,0.109256476,0.018576182,0.04717008,0.022064723,0.02225853,0.017332362,0.021510111,0.009107046,0.056826033,0.12353859,14,test
0.04393561,0.019352807,0.040172704,0.05304709,0.030074209,0.05220371,0.040355254,0.04434612,0.024482505,0.047459003,0.03659099,0.029380906,0.03033219,0.07175462,0.028842045,0.048563786,0.026449583,0.046892393,0.046140935,0.029304583,0.04349129,0.04096851,0.12585919,15,test
0.010671504,0.0076680332,0.012575202,0.012144396,0.05772147,0.013510452,0.02387966,0.008205092,0.012599099,0.5814728,0.0059735165,0.0012336968,0.013332897,0.008110783,0.022822214,0.056780312,0.019165643,0.009243061,0.011256099,0.049816452,0.018025117,0.022561034,0.021231368,16,test
0.014967817,0.015574866,0.01782635,0.01786062,0.0237386,0.0058954502,0.011932136,0.014657285,0.013477161,0.00477869,0.013239067,0.692773,0.018707046,0.0040220963,0.006218161,0.010512338,0.022623194,0.0049227756,0.023505783,0.01055242,0.013377582,0.0114395935,0.027398035,17,test
0.027012855,0.02668583,0.035607662,0.07174577,0.049862638,0.03588498,0.030215457,0.04878121,0.026354263,0.02014232,0.029904993,0.17315191,0.058803104,0.014877125,0.012112509,0.026324665,0.024158679,0.019615732,0.033145037,0.025169171,0.055162925,0.035382103,0.119899094,18,test
0.0013156661,0.002491609,0.0013857667,0.0010548567,0.0014277179,0.9326388,0.01015927,0.0007285171,0.003009524,0.004018997,0.0024994367,0.0035647247,0.0015010491,0.009527024,0.0009362823,0.0013913271,0.0051981816,0.000678535,0.002778219,0.0029563035,0.0006573314,0.0012867635,0.008793919,19,test
0.05354094,0.01715966,0.024382621,0.030982554,0.020966971,0.083738424,0.042412624,0.01168985,0.022720035,0.08353329,0.036337316,0.009460179,0.0113758305,0.25682697,0.017437456,0.03267598,0.022654355,0.019691156,0.022176612,0.022049079,0.012608967,0.031643722,0.11393541,20,test
0.008547785,0.018677076,0.0114843575,0.008277449,0.60708874,0.018264173,0.014998824,0.015368171,0.012917171,0.05169659,0.010122136,0.033764265,0.009702147,0.0030146276,0.010751317,0.011768957,0.041020945,0.016994994,0.01382022,0.030222032,0.025364274,0.012845013,0.013288745,21,test
0.010610256,0.0103357015,0.004482387,0.003851205,0.0018474576,0.011791663,0.0028388426,0.0052066366,0.018559685,0.008551935,0.004699579,0.005779723,0.004634725,0.002106013,0.0107916035,0.0128201675,0.84237635,0.003946198,0.0022291117,0.023872256,0.0034569437,0.0032595634,0.0019519908,22,test
0.016540587,0.023668507,0.035074595,0.023889707,0.020259846,0.01829995,0.0197504,0.013213434,0.012067399,0.008988377,0.026033683,0.5172841,0.01944208,0.015837537,0.011442557,0.01354014,0.018924275,0.009386906,0.07362049,0.015066558,0.03270878,0.016933955,0.03802605,23,test
0.015161666,0.02024435,0.016126806,0.4779817,0.02169773,0.018256702,0.018583022,0.015531924,0.032157246,0.033924088,0.0115416115,0.013720448,0.013423474,0.010134725,0.052146375,0.012165523,0.028837394,0.007228556,0.01430368,0.075769775,0.042629696,0.011900983,0.03653257,24,test
0.043158717,0.018563747,0.025044428,0.052658845,0.06840106,0.023484807,0.051243912,0.015246762,0.026547259,0.20749274,0.02012467,0.008570911,0.013280509,0.05319845,0.031981897,0.045044865,0.022661297,0.017126545,0.020140244,0.0324706,0.057427894,0.058212064,0.08791773,25,test
0.014189963,0.02223806,0.02629295,0.016313834,0.009593593,0.030031802,0.018241454,0.008107035,0.014441136,0.01644179,0.037321057,0.0053132717,0.0059375395,0.60670537,0.015456684,0.007738337,0.007648734,0.046913948,0.019636603,0.010011497,0.010456383,0.024334807,0.026634188,26,test
0.043262415,0.016903631,0.033710618,0.06374353,0.03951363,0.019094357,0.04147971,0.04983183,0.026520066,0.061258614,0.028185189,0.017085345,0.020677466,0.03869225,0.029705565,0.06105694,0.019604186,0.018663047,0.022942469,0.029396087,0.08260861,0.06261584,0.17344859,27,test
0.0071394932,0.006134671,0.011862485,0.8247195,0.0048338184,0.0078789685,0.00663406,0.0038755422,0.008083462,0.0055113826,0.0033016063,0.008514334,0.006625436,0.008502479,0.022260547,0.004566415,0.005834494,0.006795937,0.0074792923,0.005871496,0.013605561,0.00370636,0.016262649,28,test
0.000105906285,0.0006151278,0.00031094148,0.00029211782,0.978504,0.0014386553,0.0018954624,0.0014516006,0.00038833302,0.0029865801,0.00017077198,0.0012979622,0.0006787825,5.1270403e-05,0.00068859383,0.0003919327,0.0004354249,0.0026144963,0.0009937871,0.0022003197,0.0013663035,0.00081032905,0.0003113664,29,test
0.05103977,0.020052625,0.042785943,0.05061221,0.0186887,0.024365937,0.02619177,0.04845437,0.027145784,0.02217305,0.04997846,0.017182235,0.028865293,0.16853502,0.019370716,0.037759546,0.0137831895,0.067271024,0.03934847,0.01355893,0.030373553,0.0734372,0.109026246,30,test
0.032906312,0.016013082,0.024758155,0.019141473,0.009516538,0.04163677,0.025415951,0.011666765,0.017486496,0.02577846,0.03815134,0.006458501,0.008520394,0.52430385,0.0122599155,0.01813973,0.010188248,0.03132339,0.017490262,0.010788131,0.010078792,0.02909644,0.058881026,31,test
0.0074788434,0.018623546,0.010481023,0.004811831,0.0022626575,0.007639999,0.0036112126,0.013821516,0.034835238,0.012409,0.0068070227,0.0052764607,0.0046011643,0.0029518951,0.0520238,0.021381408,0.71322703,0.004838989,0.003618464,0.05512168,0.006557103,0.0057871304,0.0018330667,32,test
0.0017572679,0.0063165487,0.03745061,0.007554611,0.009104978,0.0031962118,0.01169356,0.012278335,0.0026139629,0.006646118,0.005120107,0.016971005,0.005275543,0.0051501393,0.009905714,0.0066163917,0.003220131,0.006035936,0.008569031,0.01493698,0.8097572,0.0055896817,0.00423996,33,test
0.047200944,0.024319652,0.015208569,0.0789484,0.032684423,0.10481892,0.046507932,0.03480738,0.029163057,0.028565224,0.02511757,0.045994423,0.028872117,0.029001053,0.013539254,0.028493106,0.027784644,0.015326943,0.027516115,0.024795821,0.019431463,0.046259664,0.22564341,34,test
0.046232685,0.021749912,0.016791103,0.03696816,0.011256507,0.08178308,0.03679828,0.012646441,0.014517636,0.029942848,0.03871683,0.012978688,0.02306347,0.2348237,0.015344697,0.044154104,0.015220825,0.022948902,0.054848112,0.015792252,0.009612539,0.03583721,0.167972,35,test
0.0006694181,0.0034153657,0.008065524,0.0015168122,0.002503318,0.0018117009,0.0023093459,0.0016528282,0.0014446556,0.0003186991,0.0020239744,0.9388043,0.005331404,0.00048161592,0.0011619875,0.0011852222,0.0019779217,0.0004599843,0.013741588,0.0032100258,0.006001417,0.0007230791,0.0011899353,36,test
0.00084173214,0.0029436045,0.0019052111,0.0027870059,0.8951754,0.0061845165,0.008574601,0.0065499456,0.0024775476,0.011621244,0.001100423,0.0068144943,0.0031890147,0.000555761,0.0030453904,0.0026828165,0.0027948872,0.010111653,0.005043253,0.010770477,0.007940868,0.0041850503,0.002705172,37,test
0.019135293,0.016193291,0.02530541,0.018777043,0.009600122,0.03482794,0.02415664,0.008686539,0.0143248495,0.018493598,0.04136089,0.006658711,0.0059923995,0.5867564,0.01455256,0.009687397,0.007435395,0.037792034,0.019262405,0.009535657,0.013077578,0.021334138,0.037053764,38,test
0.02672924,0.01459472,0.047741596,0.02685702,0.010638286,0.018045517,0.027170219,0.25308016,0.03181682,0.012886707,0.028650198,0.0102838455,0.021057254,0.080048,0.016424084,0.07090367,0.016548911,0.03061783,0.014804541,0.013836901,0.030805184,0.09127111,0.105188146,39,test
0.00028790312,0.01264837,0.0047392184,0.004628891,0.013496658,0.0009942665,0.0064856675,0.067295745,0.008237405,0.006614463,0.0069865948,0.0103561245,0.0132398745,0.00050073216,0.020666383,0.0064933705,0.015783606,0.0034390178,0.014296308,0.74870247,0.02077867,0.010620819,0.0027073608,40,test
0.012025775,0.00459218,0.011797868,0.011542564,0.025271267,0.007795999,0.009400538,0.0035694032,0.01380459,0.7286886,0.0063465857,0.0007547013,0.008330473,0.009702843,0.022960365,0.027892202,0.025819657,0.007637589,0.009339443,0.02152642,0.010563631,0.013454527,0.00718283,41,test
0.0015811678,0.004157573,0.016127259,0.0045811925,0.0052897227,0.0019143404,0.0024776994,0.00755531,0.0013620183,0.0036653506,0.01643069,0.008625374,0.028301885,0.007423018,0.0076286024,0.011485664,0.0016539055,0.11112023,0.7285157,0.0031044893,0.008749348,0.013032122,0.0052173664,42,test
0.0034008743,0.00046581108,0.004605191,0.0008230088,0.0006733616,0.0004511306,0.0053658807,0.0055467994,0.0005396641,0.0034194621,0.00087938097,0.00089413906,0.011915432,0.0006070949,0.0042007286,0.93515223,0.00057783024,0.0012984223,0.0017771497,0.0015429069,0.0032792415,0.0054806015,0.007103547,43,test
0.07238034,0.024064003,0.02432421,0.060115155,0.011761263,0.052112695,0.028033603,0.013790574,0.021483252,0.02562288,0.0613685,0.028244145,0.017997624,0.19423616,0.011464346,0.020293448,0.02212281,0.01729417,0.031170906,0.0091792345,0.012399293,0.038651995,0.20188934,44,test
0.049765274,0.015610416,0.026802719,0.027734378,0.046292853,0.029452816,0.031480793,0.0076459306,0.024034567,0.33319014,0.036538024,0.0074261227,0.010561209,0.09718945,0.021416776,0.034348104,0.038813643,0.017249964,0.01822608,0.02651008,0.015229262,0.032425623,0.05205575,45,test
0.028178494,0.020460533,0.027243266,0.030375615,0.012056793,0.042346537,0.026573097,0.010951438,0.018646447,0.025388474,0.03739429,0.007970638,0.007432049,0.49718437,0.016675316,0.012998898,0.010919226,0.034791913,0.021003015,0.01229986,0.013966264,0.028812744,0.05633066,46,test
0.9649899,0.0015598299,0.0006179307,0.00027617285,0.00022312497,0.0010300501,0.0049780523,0.00027703654,0.002628468,0.0010189072,0.0019204487,0.0011534111,0.0041654417,0.0034371878,0.0012842037,0.0017502035,0.0009084332,0.005105704,0.00018950697,0.00015685469,0.00020569081,0.0015007522,0.00062275643,47,test
0.00026201812,0.0012065835,0.00064569316,0.00050321873,0.96333927,0.002777436,0.0021439174,0.0017363521,0.0007939174,0.006348919,0.00039736507,0.002840003,0.001235112,0.00012414309,0.00095766544,0.0008581164,0.0011285493,0.002698709,0.0023093596,0.0034606731,0.0019409738,0.0015260143,0.00076600374,48,test
0.0033746038,0.0072381436,0.06350179,0.012658115,0.009982425,0.004139571,0.014354423,0.027018996,0.0034700006,0.0072700283,0.010020524,0.024026336,0.0071610045,0.0092618065,0.0133565,0.010999471,0.006872689,0.018277455,0.016670028,0.012872585,0.6999104,0.009928454,0.0076347883,49,test
0.020129748,0.01627759,0.023004333,0.020964378,0.008903686,0.03506516,0.020839052,0.008276349,0.014519826,0.014808808,0.035199363,0.0052686525,0.006211646,0.59898525,0.0142447855,0.0092873825,0.006561654,0.045204803,0.016994901,0.007617226,0.01042941,0.02379203,0.037414055,50,test
0.03790985,0.013842138,0.025918733,0.025513923,0.011149316,0.03714011,0.028651698,0.011788973,0.016242485,0.023284199,0.0427054,0.008015491,0.007815545,0.5016383,0.015321829,0.017415836,0.0087459935,0.038173854,0.017947454,0.009429458,0.013308143,0.027147323,0.060893912,51,test
0.017933512,0.019201728,0.025705982,0.012397808,0.009756696,0.0366675,0.018311769,0.0062413835,0.014781141,0.02446704,0.046198312,0.006384399,0.0064052767,0.59852433,0.0115402015,0.009378312,0.010572347,0.03639544,0.01916821,0.0114699155,0.009890751,0.019569922,0.029038008,52,test
0.011529867,0.007876432,0.005530991,0.014968143,0.0040730187,0.015595785,0.007649633,0.009793511,0.0058845156,0.009481787,0.011474204,0.040673837,0.7041305,0.0036930232,0.0020297675,0.011159011,0.01272157,0.020812985,0.042794023,0.01653795,0.0061675217,0.017099958,0.018321961,53,test
0.029729404,0.040501248,0.022335067,0.1661398,0.02904103,0.07758356,0.039250404,0.029881744,0.028809763,0.019138299,0.028605033,0.062248092,0.035746954,0.033940032,0.0143973315,0.018653754,0.016150404,0.011371368,0.03278175,0.024941675,0.033030167,0.03730477,0.16841832,54,test
0.0036032114,0.006136211,0.0024248513,0.00048496563,0.0034909619,0.005695891,0.0013837994,0.0025721723,0.004884727,0.004289258,0.0025398184,0.011243458,0.0026597301,0.00049570855,0.0013849201,0.0044791657,0.92674047,0.0022665714,0.0008531876,0.0073764776,0.0026449014,0.0018687492,0.00048098472,55,test
0.004480461,0.0076627578,0.03663582,0.013110617,0.015392013,0.0016619632,0.024376899,0.6115532,0.013076749,0.0070446753,0.0080028325,0.010048351,0.017247597,0.0038295647,0.04052516,0.017546836,0.012275966,0.02880595,0.008322343,0.03445974,0.03905843,0.036223963,0.008658094,56,test
0.067368075,0.022320664,0.022535054,0.06851022,0.016664917,0.045528173,0.03079814,0.014361983,0.022389714,0.040167272,0.041406203,0.014996326,0.013651556,0.2198636,0.014120651,0.025752686,0.017217025,0.019492418,0.029393135,0.012896886,0.015067339,0.048263036,0.17723495,57,test
0.006072915,0.0056453277,0.008569738,0.8754732,0.0026451044,0.00587432,0.0044848933,0.0029936696,0.0063733826,0.0029838092,0.0012977396,0.0070536924,0.015507088,0.0033921376,0.01399409,0.0042133983,0.003522129,0.004249661,0.005497428,0.0036630093,0.0065624267,0.0023942858,0.007536577,58,test
0.01794143,0.01806165,0.021856194,0.011725108,0.009507307,0.03068645,0.018917538,0.0066340626,0.015017682,0.020973606,0.048835393,0.005193942,0.0056281863,0.6071081,0.014369713,0.008891248,0.008698283,0.046536535,0.018279184,0.010338322,0.009995826,0.019921903,0.024882367,59,test
0.06449839,0.020369405,0.026575316,0.0571746,0.017925838,0.05269799,0.0385325,0.030995648,0.026724974,0.02602727,0.04208447,0.0328558,0.022598589,0.11229873,0.0133436015,0.031145226,0.017692922,0.024728885,0.029176112,0.013100301,0.021546276,0.05497524,0.222932,60,test
0.00074612204,0.00022649953,0.9603453,7.077544e-05,0.00036842894,7.211618e-05,0.00010589772,0.003651188,0.000654621,0.0018568814,0.0004937556,0.00520429,0.0041877143,0.0006809533,0.000778001,0.0019716471,0.0007039101,0.007708974,0.0004503652,0.00019138237,0.0092539545,0.00025440415,2.2761415e-05,61,test
0.0015470223,0.0013676825,0.0047709346,0.0007640785,0.010323564,0.001253712,0.0018900335,0.0008499369,0.0047866805,0.9286641,0.0017557514,5.7911708e-05,0.0019889465,0.0023321444,0.0059553785,0.0055765696,0.0081838025,0.0021133765,0.002400259,0.006058174,0.0020567435,0.004813322,0.000489845,62,test
0.008177166,0.00894005,0.035263877,0.015117067,0.02607881,0.0033492725,0.019477705,0.5316487,0.016850887,0.009575003,0.010941833,0.016448705,0.02519957,0.0050052432,0.023593858,0.02177522,0.019534567,0.03500164,0.012483141,0.034639146,0.05305188,0.049765214,0.018081468,63,test
0.023179255,0.022943448,0.028875394,0.028850911,0.009383678,0.042756308,0.020929798,0.01133777,0.01728685,0.016841402,0.03220075,0.0072533893,0.0075900597,0.5280958,0.012832049,0.012272989,0.009140118,0.03470288,0.01827118,0.0092532355,0.01209454,0.038993914,0.054914307,64,test
0.0048730085,0.0026378054,0.00545977,0.0024586793,0.018541219,0.0037735517,0.0055023916,0.0012675691,0.0064526466,0.87561923,0.0023496593,0.00021275647,0.0048822043,0.0033570249,0.007906668,0.009851436,0.012266115,0.0024495444,0.0034650667,0.011013975,0.004444516,0.009230825,0.0019843618,65,test
0.055676047,0.01666847,0.02736108,0.06825705,0.014411898,0.03696568,0.031885147,0.023997448,0.028966233,0.022469038,0.04010521,0.011629845,0.012419592,0.28425136,0.016023817,0.02210486,0.01069583,0.033102836,0.017656276,0.0094710225,0.020517437,0.050791845,0.14457199,66,test
0.013598085,0.0034656497,0.01840583,0.025017703,0.0058824974,0.0065213963,0.012467947,0.0072608637,0.0042402376,0.06870397,0.006415783,0.0042072837,0.122507066,0.0052325404,0.026206791,0.5197181,0.0067442367,0.014371984,0.055313416,0.014350792,0.012200569,0.020790858,0.026376415,67,test
0.019660845,0.015314036,0.033667423,0.42986023,0.01138944,0.009408944,0.015800009,0.015486689,0.016699824,0.018348735,0.013329602,0.015132054,0.008993407,0.017350603,0.18217187,0.011547743,0.020897344,0.014404977,0.029259617,0.023823202,0.044118904,0.01210318,0.021231314,68,test
0.00750949,0.018886972,0.030398538,0.051218506,0.042806596,0.017250286,0.027919749,0.041690487,0.016659275,0.043625437,0.032460988,0.029073974,0.023274247,0.018988675,0.05152848,0.024443481,0.022002375,0.035368875,0.1780202,0.097498424,0.10156445,0.03793812,0.049872402,69,test
0.00020012613,0.0068671214,0.0016445733,0.0052068816,0.0061724335,0.003964577,0.01353522,0.008307537,0.0035966495,0.0045666997,0.004215129,0.023805689,0.009152897,0.00043393325,0.0080900695,0.0056687426,0.01550156,0.000701955,0.007991719,0.8461099,0.017801082,0.0033394955,0.00312606,70,test
0.001022002,0.005832434,0.0007579302,0.00407922,0.0013885035,0.0014594364,0.00038863093,0.01029911,0.9488682,0.0013158461,0.0014567588,0.0013700621,0.0031813944,0.00016492198,0.0005679424,0.0009508021,0.0041595283,0.0013858677,0.00020907226,0.00403534,0.0004038859,0.0041178293,0.0025853121,71,test
0.011323822,0.007958862,0.013792148,0.7692569,0.0066943434,0.013150821,0.008486515,0.0046285884,0.0118426345,0.01089382,0.0041365023,0.009194343,0.009262145,0.011255132,0.025335697,0.0065825954,0.009596372,0.0072400644,0.00885631,0.010214462,0.014315818,0.005179072,0.020802937,72,test
0.00016682371,0.0016151865,0.0209934,0.0007930447,0.0015602414,0.00024022454,0.0013312346,0.020876914,0.00045672857,0.00060564664,0.0013065398,0.003145908,0.0026608142,0.0004913187,0.0021681553,0.0025505743,0.0012564601,0.0026227965,0.003360719,0.0040609865,0.9243358,0.0029804334,0.00042001557,73,test
0.010841598,0.011518332,0.0693588,0.0493146,0.03898553,0.021406608,0.03518727,0.026464393,0.010895234,0.027061192,0.013541588,0.030383795,0.008801636,0.027824117,0.02601074,0.017658988,0.0118049,0.04040579,0.017176665,0.023184171,0.43798012,0.013230329,0.03096361,74,test
0.0017654808,0.004047285,0.014823913,0.0031428437,0.0057481728,0.0024392472,0.0036839338,0.0031760521,0.0020209327,0.0009855555,0.0039345184,0.8983325,0.006505786,0.00090880285,0.0023225937,0.0031629566,0.004479558,0.001166368,0.01735347,0.0041028503,0.011163674,0.0018488332,0.0028847468,75,test
0.0035567202,0.01610197,0.029839514,0.012198194,0.0047412287,0.0008906716,0.00931699,0.03104428,0.0073303273,0.003671816,0.014038221,0.0067119985,0.004649662,0.0055143377,0.69747573,0.0043177223,0.0048035076,0.024962097,0.04785205,0.029543359,0.030208576,0.009857704,0.0013733718,76,test
0.005298533,0.0064902767,0.002901765,0.00405172,0.0046622893,0.82893085,0.022470621,0.0024602616,0.0074011805,0.010378072,0.0049262424,0.005738335,0.0035606625,0.020058481,0.0029584598,0.0054371995,0.0112779755,0.0024789476,0.007105288,0.007199328,0.0017795708,0.004645971,0.02778784,77,test
0.009092133,0.01154211,0.012139266,0.73779917,0.0063502435,0.0079711,0.00955453,0.006113397,0.015948882,0.0074119554,0.0054028337,0.0151753705,0.009794382,0.0043907976,0.041583687,0.008661761,0.010449253,0.003523952,0.009837645,0.02458709,0.022934658,0.004070304,0.015665604,78,test
0.004038912,0.010075991,0.03710018,0.017654436,0.016692685,0.005646239,0.019781396,0.026320102,0.0044130725,0.011567085,0.008335199,0.02004838,0.008292589,0.0068317703,0.017234009,0.012499525,0.008495536,0.011616928,0.012868242,0.023398122,0.69321454,0.012026748,0.011848327,79,test
0.0012152297,0.0031975675,0.004314442,0.0029281257,0.0070349406,0.002178743,0.011771549,0.5973091,0.31002766,0.0015439292,0.0017303823,0.0026424082,0.008892545,0.00061217195,0.0019007976,0.001375104,0.00090859184,0.013697235,0.00042871365,0.0043287827,0.0014568571,0.01734888,0.0031561675,80,test
0.0040019415,0.00037763992,0.003719231,0.0011426006,0.00012830626,0.00013599939,0.00084560714,0.004387923,0.00031742023,0.0006786844,0.00029803888,0.0022545105,0.87715,0.000121193014,0.00035871106,0.09422658,0.0005021295,0.002472346,0.0009825786,0.00060100126,0.001688717,0.0030226049,0.00058627594,81,test
0.6024032,0.008373683,0.01248678,0.0062827785,0.0040560625,0.01802703,0.035281997,0.036618564,0.02972498,0.008176549,0.027379213,0.0105812,0.018423835,0.031679895,0.011766638,0.025025452,0.010248024,0.024572881,0.003873566,0.0034279786,0.0036567422,0.029682213,0.03825078,82,test
0.030186841,0.024707219,0.026878783,0.03293263,0.013337218,0.043503027,0.027145347,0.012212437,0.019591242,0.026180746,0.034047566,0.007431564,0.009230295,0.46417788,0.017596431,0.015556792,0.011480113,0.035874188,0.022578476,0.0123319505,0.012463591,0.03844399,0.062111657,83,test
0.058583338,0.026392914,0.027266596,0.059568107,0.0120633375,0.03410195,0.025181804,0.027575584,0.022855544,0.022624388,0.05293478,0.022683434,0.026910253,0.15229131,0.0106982635,0.032815967,0.017010573,0.017423568,0.029944422,0.011368761,0.017114155,0.063493185,0.2290977,84,test
0.04283401,0.0150701655,0.051529594,0.06906683,0.021371398,0.01750069,0.031715136,0.06257973,0.022902492,0.030189408,0.030955693,0.038284514,0.031466052,0.034271423,0.02616559,0.07081188,0.016336028,0.019533643,0.02566956,0.022729706,0.079448864,0.049211014,0.19035655,85,test
0.00038484155,0.0019647172,0.00021981409,0.001187145,0.00043925922,0.0006337007,0.00010581151,0.004161564,0.98262155,0.00027998153,0.0004958945,0.0004654623,0.0010013566,5.9906662e-05,0.00010922479,0.00032617268,0.0011818674,0.00058111147,4.0373918e-05,0.000753115,0.00010568917,0.0017605072,0.0011208649,86,test
0.005490446,0.003017337,0.007204168,0.0029693188,0.024938038,0.004017093,0.0060495613,0.001503455,0.0071042506,0.85602015,0.003664298,0.00029577155,0.0057789735,0.004829549,0.008222006,0.0099872425,0.011757763,0.0033621255,0.0045970613,0.01138164,0.0043990426,0.010628384,0.0027823641,87,test
0.95798665,0.0018771462,0.0006274501,0.00035267402,0.00032688936,0.0015183527,0.006275824,0.00040400604,0.0036231973,0.0015237995,0.0024173108,0.0012599312,0.004614519,0.004279444,0.0013139958,0.0018656394,0.0011330118,0.0043236413,0.00022568673,0.00020045943,0.00023123845,0.0025294765,0.0010897004,88,test
0.02721996,0.011758401,0.012494193,0.016186943,0.061513312,0.017702993,0.035948906,0.0083485795,0.015537717,0.47831532,0.01182743,0.0019421066,0.01366674,0.027067862,0.023983,0.05623668,0.016103486,0.014138892,0.017479308,0.033816766,0.012556014,0.041389413,0.044766005,89,test
0.0008770941,0.004122058,0.034577195,0.003856617,0.0034234566,0.001179634,0.0072012176,0.01609489,0.0013789057,0.0028929329,0.00530119,0.0101179965,0.0032049331,0.0037115028,0.008445528,0.0045618406,0.0028778412,0.0052567287,0.008493669,0.007337365,0.8572557,0.0057079294,0.0021237067,90,test
0.0007755721,0.0036768632,0.007403861,0.002229033,0.00737755,0.0010661433,0.004395696,0.80889183,0.06343804,0.004359628,0.002747643,0.001955119,0.008825745,0.0004941074,0.006620254,0.0045693326,0.005233482,0.011692789,0.0017050948,0.01608718,0.004708468,0.028470859,0.0032756494,91,test
0.012191656,0.018197123,0.02268684,0.03596658,0.0106405,0.009239721,0.012709344,0.021183958,0.010743875,0.0029158434,0.012070891,0.59804004,0.065419234,0.0055178106,0.0051375767,0.009918799,0.008356059,0.0060091596,0.057217803,0.008823014,0.015389345,0.015650347,0.03597446,92,test
