0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00094233546,0.0032520182,0.0017053054,0.001425971,0.0027321768,0.002218052,0.0013692717,0.004956545,0.0007288974,0.0035105476,0.0025533978,0.0022938247,0.0018022825,0.8585076,0.0013426819,0.007972372,0.00049905456,0.002570616,0.001131875,0.0011224591,0.0016682027,0.027717648,0.06797694,3878,test
0.021689432,0.0076570543,0.0048676836,0.004877982,0.010173008,0.504649,0.00789746,0.012230485,0.0075897938,0.014288033,0.011705605,0.049355686,0.0019021736,0.06579488,0.029572988,0.01299976,0.0219993,0.032345787,0.015489352,0.0058459355,0.0055699456,0.02095773,0.13054094,3879,test
0.004049439,0.02417458,0.0023043738,0.004244243,0.0008477855,0.0007014026,0.0012460393,0.037375156,0.0031614753,0.0019991128,0.000236194,0.0015511505,0.001060824,0.0016326376,0.011138772,0.0013665351,0.0045327633,0.0037624869,0.0021090417,0.88537973,0.0019113078,0.003456734,0.001758212,3880,test
0.004603641,0.020840261,0.0022982624,0.004342866,0.00083587127,0.00076875516,0.0014324905,0.049003024,0.0035111695,0.0016475496,0.00026937298,0.0014076261,0.0010854881,0.0015190783,0.01150683,0.0015190028,0.006053438,0.003987422,0.0023234927,0.87457365,0.0017475098,0.0031678826,0.0015552683,3881,test
0.00347997,0.0060762432,0.0017115001,0.004875171,0.0030567115,0.03978637,0.0017589934,0.020533958,0.0017917869,0.00738364,0.001087233,0.006768527,0.0022788108,0.0077211186,0.022870783,0.0035318197,0.007288329,0.72502494,0.042219225,0.028449656,0.011053649,0.0072872415,0.043964446,3882,test
0.001357529,0.0011053939,0.0015100925,0.92849576,0.00054441084,0.0055491864,0.011445257,0.0032107204,0.003799076,0.00025262436,0.0010118156,0.010531194,0.013378309,0.0012643561,0.004130959,0.0009522286,0.0022330943,0.0003941189,0.0010596712,0.0038520878,0.0010999524,0.0011867868,0.001635377,3883,test
0.0076901778,0.00064637227,0.002008377,0.0030242712,0.0015297933,0.01008142,0.0011829823,0.001916564,0.0015425725,0.001112952,0.001090977,0.94881326,0.0021497512,0.0024003189,0.00074044644,0.0004511853,0.0008374592,0.0013273417,0.0040468182,0.00048090707,0.0026008529,0.0013233311,0.003001844,3884,test
0.002316098,0.0008395101,0.0016321711,0.88529897,0.0016305626,0.016271904,0.029594818,0.0033537662,0.017551577,0.00047304455,0.0023207034,0.008858517,0.005583934,0.0012506829,0.0036140005,0.001002237,0.008349872,0.00073314214,0.0021811253,0.003749017,0.00079953513,0.0008627304,0.0017321042,3885,test
0.039384034,0.016759854,0.012357786,0.007616647,0.018203871,0.42759126,0.011870548,0.048496492,0.012633653,0.0072193607,0.004525132,0.025499534,0.006757722,0.0019162752,0.010202007,0.0017215854,0.018204782,0.026821686,0.0047683516,0.025709916,0.22596449,0.017823067,0.027951859,3886,test
0.08704644,0.5038956,0.022276582,0.023087947,0.001024093,0.0019932003,0.0037877648,0.0050482363,0.0020869584,0.0020788051,0.0016166361,0.0049357098,0.022319475,0.0019913705,0.09374517,0.0028355848,0.008777625,0.0022864135,0.0019514502,0.15762153,0.0024269288,0.042856812,0.0043097246,3887,test
0.007002835,0.005043265,0.008176496,0.0088768955,0.018533884,0.060582858,0.02082184,0.011945397,0.0023734372,0.007094805,0.04138541,0.013659003,0.011285397,0.41785684,0.011127745,0.037181567,0.010442745,0.011180639,0.008046819,0.0023125098,0.01385638,0.040469427,0.23074381,3888,test
0.0016437909,0.000563657,0.0010298777,0.0008809497,0.0010218617,0.0012136771,0.00044604592,0.0011156115,0.00096594176,0.002565324,0.0014513953,0.0010644753,0.0005315797,0.0014591541,0.0022030205,0.0010440233,0.0037450062,0.6435478,0.3293816,0.0020871498,0.00072447956,0.00057977904,0.0007337699,3889,test
0.0008346828,0.0022952058,0.0015094829,0.001481719,0.0027345575,0.001969438,0.0011400294,0.0057302583,0.0009304427,0.0031049692,0.0043051923,0.002102598,0.002124295,0.8855203,0.0012397405,0.010170323,0.0006478249,0.002806816,0.0020498114,0.0008175918,0.0011003395,0.015083878,0.050300386,3890,test
0.001340056,0.002717042,0.001094887,0.0008863275,0.0038217462,0.0033840507,0.0014936744,0.0040608086,0.0012474267,0.0027854673,0.002372941,0.002137137,0.00528769,0.0006742155,0.0005434713,0.0005192511,0.0014559118,0.0017932435,0.00078322296,0.0022119961,0.94714195,0.0036242257,0.008623397,3891,test
0.00608471,0.0010520383,0.0022140688,0.0030349048,0.0034887327,0.012724511,0.001520419,0.0015825394,0.0024854967,0.0015544477,0.0012572039,0.9394285,0.003301784,0.0020718686,0.0005139728,0.000539069,0.000912579,0.0007007484,0.001692838,0.0006456677,0.0067078914,0.0016823541,0.004803653,3892,test
0.0054415385,0.0028509663,0.005291227,0.58602285,0.0009524616,0.0052296887,0.014620493,0.0035021498,0.006006613,0.0005529134,0.003840392,0.059030022,0.26877812,0.002376228,0.0071575544,0.0056580026,0.0036321182,0.0009807752,0.007728283,0.0033995074,0.0026114031,0.0017140133,0.0026226176,3893,test
0.0016577715,0.0043719653,0.002872264,0.0013883957,0.004177872,0.0046109436,0.0018767912,0.0054306523,0.0010346163,0.0038934718,0.004231855,0.0052950555,0.002079696,0.801719,0.0012287467,0.0058349855,0.00057567004,0.003129907,0.0014811299,0.0011364715,0.0026428923,0.04064754,0.098682314,3894,test
0.0023841406,0.0011524088,0.0032873496,0.9415797,0.00046288176,0.001523852,0.0057897894,0.0007746785,0.0026865874,0.0002576831,0.0010977015,0.008212642,0.009615351,0.00060092227,0.0055135284,0.00055765064,0.006276748,0.00034031304,0.0023975007,0.0037266894,0.00044169667,0.00077552156,0.0005447644,3895,test
0.046353046,0.00549361,0.008962282,0.0066581783,0.06682836,0.036564562,0.01714983,0.024948105,0.041546024,0.007958418,0.13046311,0.01640881,0.013254679,0.0051499256,0.0023525734,0.010493387,0.11159211,0.012982738,0.015805386,0.0064017363,0.3864753,0.0049117324,0.021246156,3896,test
0.002203451,0.001014422,0.0019474026,0.9332016,0.00053776806,0.00430331,0.0103023965,0.0020726847,0.006189889,0.00021023361,0.0011365388,0.008440624,0.011635699,0.00074695755,0.005346536,0.001084634,0.0026312356,0.00034406915,0.0013257171,0.003382002,0.00064318546,0.0007046415,0.0005949957,3897,test
0.0053547174,0.002973008,0.0034107766,0.004829464,0.00033723516,0.0011057499,0.0011646374,0.0017982248,0.00064208294,0.0013074725,0.0008987595,0.00078304944,0.0033548293,0.0011885546,0.9374181,0.012683727,0.004125271,0.003273334,0.004296176,0.0056478954,0.00044109017,0.001501554,0.001464303,3898,test
0.00029549943,0.004200158,0.00083585177,0.001164528,0.0059802835,0.0023709415,0.0013672932,0.0023046846,0.0037663083,0.7535796,0.0017518033,0.0039242106,0.002801656,0.009954553,0.002926657,0.0057423045,0.0008710523,0.0027854168,0.002588079,0.0062605394,0.01929217,0.006679265,0.1585571,3899,test
0.0022719805,0.0015723539,0.001862309,0.0015413582,0.0009452332,0.0028600073,0.0009442742,0.9491972,0.002573021,0.00045266454,0.000359178,0.0014486937,0.0014423145,0.002735204,0.004005684,0.004674213,0.00068234187,0.0021559838,0.0009858072,0.0080374945,0.0033378059,0.0017824853,0.004132393,3900,test
0.0033487137,0.023002593,0.0021250693,0.0037678727,0.0008613592,0.0007999635,0.0011675932,0.04571668,0.003709726,0.002335858,0.00023718244,0.0012124272,0.0009938014,0.0016944273,0.012653381,0.001837503,0.0043511475,0.0035231963,0.0017869638,0.87776273,0.0016656587,0.0034368958,0.0020092982,3901,test
0.00087019266,0.0068273717,0.0009966566,0.001103022,0.007165383,0.0022051532,0.0012101188,0.0021318076,0.002952751,0.08224255,0.0024969615,0.003666486,0.004767496,0.0012919547,0.0015832031,0.0016808215,0.0021660468,0.0014665768,0.00092203537,0.0068781967,0.8132776,0.0052348445,0.04686273,3902,test
0.00084080343,0.0011115011,0.0009567112,0.00048328814,0.0026103235,0.0018846658,0.0013350816,0.0038837274,0.0057885973,0.010938543,0.0046778526,0.00043505226,0.005822736,0.012657013,0.014201202,0.91337794,0.0011423443,0.0018809327,0.0024219789,0.0008738033,0.0006724634,0.0009888757,0.011014688,3903,test
0.0010592523,0.0016934182,0.0018489577,0.0017011027,0.0031574208,0.0014855064,0.0021086037,0.0023250817,0.0012768836,0.0032324002,0.0059892093,0.003419041,0.0013654979,0.91830564,0.001214221,0.0067735724,0.0006359,0.0021278777,0.0026133945,0.0007135274,0.0007378884,0.012602066,0.023613553,3904,test
0.0059844176,0.006277723,0.002978813,0.002544093,0.0022464038,0.016415438,0.001018731,0.76466066,0.0030523047,0.001439554,0.0025328675,0.0013978194,0.0033180674,0.05806516,0.016771978,0.035673745,0.0021437013,0.009500501,0.0021893233,0.006762511,0.0044997414,0.009982885,0.04054362,3905,test
0.0021236758,0.0034031917,0.0026928843,0.0041030035,0.20114467,0.05063974,0.004466695,0.025131319,0.013279691,0.12853093,0.0090815,0.0030636569,0.0027124058,0.029858718,0.0063826977,0.023784358,0.04451596,0.00384263,0.0018839672,0.005400404,0.054224372,0.0076984996,0.37203506,3906,test
0.00094507274,0.0024325182,0.0014824432,0.0009252453,0.0026755084,0.0017855418,0.00089909794,0.0032904183,0.0006490966,0.0034196002,0.0026560384,0.002108418,0.0016301784,0.8836941,0.001224871,0.009486804,0.00045424319,0.0022351427,0.0013130557,0.00067654706,0.0010253153,0.018621145,0.05636946,3907,test
0.9487678,0.0024417476,0.01939552,0.0011155078,0.0011546237,0.0013464699,0.0011816233,0.0011310102,0.0014411554,0.00035813308,0.0010904218,0.004419731,0.0010956237,0.0005249205,0.0016212281,0.00052207685,0.0050103846,0.001665313,0.0025863084,0.0012952876,0.00058583805,0.0011068828,0.00014236823,3908,test
0.0010224602,0.007088477,0.0011996322,0.0012586444,0.0059809876,0.012579452,0.0022966655,0.022200523,0.00721267,0.20554094,0.0033874633,0.0020146994,0.006131006,0.05797536,0.036142662,0.13902797,0.0035291347,0.036873303,0.012842058,0.010338863,0.0047914134,0.008737729,0.41182792,3909,test
0.001169716,0.0025494925,0.0018601335,0.0012821793,0.002625283,0.0018826731,0.0012656061,0.0034792835,0.0007168547,0.0026066173,0.002132216,0.0031272194,0.0012278185,0.8995863,0.0012073072,0.0052187913,0.00053693523,0.0022288288,0.0013027918,0.00087798043,0.0010370435,0.020905389,0.041173514,3910,test
0.003963973,0.0022625758,0.00508039,0.047125086,0.0015287184,0.0064628324,0.0032057723,0.85469496,0.0062338496,0.00060097774,0.00047843598,0.009665904,0.0034393377,0.0055161887,0.0058189356,0.0029695125,0.0018528382,0.0030564805,0.0022781705,0.020083375,0.00455636,0.0035060372,0.005619286,3911,test
0.017981818,0.32483187,0.0065904995,0.006411491,0.0021962535,0.0046448573,0.0016744059,0.0076936567,0.002290446,0.013012825,0.0013730618,0.0015125711,0.0027043647,0.005742269,0.20482324,0.006857512,0.012491256,0.019850887,0.0035796002,0.28809053,0.0017502647,0.04963257,0.014263772,3912,test
0.0012844068,0.0011756239,0.0017109336,0.95258737,0.0003754718,0.0018117998,0.004696019,0.0015786833,0.0033204344,0.00026782395,0.0006229719,0.00587641,0.005399271,0.00059540453,0.005331449,0.00042205327,0.0028082987,0.00036693492,0.0010292907,0.006818975,0.00051561784,0.00080989377,0.0005947916,3913,test
0.0013376044,0.0011547388,0.002320096,0.9449508,0.00053259556,0.0011822686,0.008398472,0.001208838,0.0018617657,0.00027918586,0.0008191421,0.008039529,0.009583717,0.0009569365,0.0031315517,0.0004196074,0.0040344163,0.00044248952,0.0019017803,0.004625014,0.0009867171,0.0009228911,0.0009097678,3914,test
0.0009946986,0.00200307,0.0014762015,0.001177561,0.00547542,0.003528733,0.0012449169,0.0069555556,0.0014864393,0.0054261796,0.005930108,0.0052162833,0.0046213646,0.735299,0.0010433542,0.020873165,0.0005297885,0.0022781857,0.0023178882,0.00061580003,0.002949267,0.013394659,0.17516237,3915,test
0.0016999216,0.0007256545,0.0017738846,0.94707566,0.00048827325,0.0038597716,0.008003158,0.0015500069,0.0044701966,0.00019229221,0.0009119705,0.0071761524,0.00679144,0.00061982207,0.0045837522,0.00071695517,0.0031974427,0.0003447705,0.0013947209,0.0028251691,0.0004729046,0.0006028631,0.00052319415,3916,test
0.0010758025,0.0018054509,0.0014470672,0.0015976276,0.0046704463,0.0064100274,0.0014521207,0.0073090824,0.0012828897,0.00421361,0.007153395,0.0025282854,0.0034262321,0.7730598,0.001653789,0.03401464,0.0007140711,0.0024482044,0.0017186464,0.0006134679,0.0015399228,0.013515222,0.1263502,3917,test
0.0010713028,0.002480536,0.0017313942,0.0019707591,0.78829056,0.003532371,0.006029536,0.0012659047,0.0020340015,0.012885061,0.0032187747,0.0017015653,0.0018217566,0.0026852826,0.00053996354,0.0013491914,0.010264199,0.0018528511,0.00051770225,0.0021908216,0.112922,0.004009098,0.03563539,3918,test
0.002513721,0.0015373301,0.00264824,0.0075895246,0.0024300155,0.018332662,0.002153198,0.0024723716,0.0035160454,0.03209895,0.004135238,0.7939502,0.0054519693,0.014259805,0.0064896056,0.00241866,0.0014848631,0.00924161,0.03922789,0.002318829,0.006772202,0.0042783963,0.034678664,3919,test
0.0019870235,0.017135097,0.0013404967,0.002685314,0.012239897,0.045807116,0.0023247572,0.011660558,0.0015714394,0.045692064,0.0018981389,0.009747277,0.0091258455,0.02304812,0.019947227,0.017217256,0.020814886,0.027135419,0.009304573,0.018022455,0.031118812,0.018782314,0.6513939,3920,test
0.0026314794,0.0062543903,0.0026294587,0.016643671,0.00064183964,0.0028716028,0.0025194439,0.0046946774,0.0006783814,0.0026684315,0.0009821723,0.0018794268,0.02116279,0.0055132513,0.84717464,0.03806572,0.0025455977,0.0024531465,0.0022613814,0.009108914,0.0013115592,0.0055277394,0.019780284,3921,test
0.006549687,0.0056929747,0.002659281,0.002070511,0.015337828,0.09242461,0.0030798756,0.013951351,0.014424711,0.057837497,0.028688768,0.036933705,0.004212088,0.07669463,0.0017106137,0.0079801185,0.0032109604,0.004346391,0.0043062344,0.0015994458,0.117846966,0.022173636,0.4762682,3922,test
0.041381758,0.23511767,0.007993833,0.0075009433,0.0025295317,0.0050087715,0.0032018432,0.009825449,0.0017103184,0.0060569244,0.0012905046,0.0020892692,0.002207805,0.0043088244,0.1608108,0.0032888746,0.04050357,0.0049854964,0.0012422018,0.38851643,0.0030022776,0.05469043,0.012736454,3923,test
0.0010325821,0.0029439398,0.00077159697,0.00056633225,0.002533801,0.0014459408,0.00066915026,0.0008954583,0.0008846057,0.004629381,0.0022279294,0.0017939302,0.003454448,0.00056422496,0.00043721174,0.00046442627,0.0010978705,0.0011708073,0.0006317086,0.0015208062,0.9587924,0.0035706465,0.0079008015,3924,test
0.0038179294,0.0022864514,0.0038657181,0.0062070806,0.00943513,0.015164892,0.0041561592,0.003982496,0.0044500143,0.008375599,0.0223729,0.009579152,0.003223054,0.7722008,0.003578727,0.021297177,0.0026832903,0.0032287764,0.006428569,0.0007851694,0.0010214726,0.01867844,0.073181026,3925,test
0.0259236,0.012355703,0.7035813,0.013351626,0.019904818,0.0042200782,0.00516609,0.004985651,0.0023362967,0.009119656,0.009511164,0.009642727,0.013802686,0.006102655,0.021600522,0.008430609,0.043281518,0.011165248,0.015442472,0.00833517,0.014261277,0.024155881,0.01332327,3926,test
0.015994478,0.0063463817,0.00948655,0.18222764,0.017178403,0.32255793,0.0434563,0.015918382,0.008752178,0.002751894,0.010629421,0.049823027,0.032964002,0.007557645,0.0061316225,0.0021404098,0.020578394,0.0028392556,0.0027195564,0.0069087637,0.17616928,0.016635705,0.040232778,3927,test
0.0015836235,0.0011435488,0.0013284965,0.0026218216,0.0039214836,0.0055385754,0.0055881804,0.011452175,0.9328658,0.010816943,0.002411212,0.0015042421,0.00052707345,0.0010619208,0.0010617923,0.0028627054,0.0011117436,0.0011986849,0.0015377913,0.0039758394,0.0026355959,0.0007491752,0.0025015112,3928,test
0.001216703,0.002071182,0.0021702996,0.0019573397,0.007499168,0.012726021,0.0026101596,0.0055810697,0.0017446724,0.0038048977,0.013482691,0.007385358,0.002156775,0.768903,0.0010968717,0.009785037,0.0006589131,0.0021853782,0.0017723861,0.0005809934,0.0027653407,0.019405005,0.12844078,3929,test
0.00075532513,0.0021221428,0.0009961999,0.0009145957,0.006854322,0.0013251572,0.0017788535,0.000886484,0.00089580566,0.005312661,0.0021796483,0.003418949,0.005465985,0.0009983984,0.00039188945,0.00052629714,0.0007121978,0.0008083361,0.0005170288,0.0013654091,0.9465867,0.0037019532,0.011485579,3930,test
0.008924096,0.0028181074,0.004541245,0.6292799,0.008582411,0.060471695,0.119047835,0.0075540603,0.010452247,0.0008811958,0.0036949841,0.043585908,0.029321214,0.0029322244,0.00677127,0.0025387893,0.027497064,0.0018594428,0.0025287108,0.008573683,0.0065276944,0.0035775208,0.00803869,3931,test
0.0013345579,0.004409748,0.0021561803,0.00079635734,0.7003899,0.00360492,0.0034850128,0.0017402777,0.0024668188,0.025022894,0.0044726436,0.0028760643,0.0017985888,0.0036224113,0.00048128716,0.0014166646,0.0039404207,0.002019083,0.0005904259,0.001636299,0.16373476,0.0071399985,0.060864653,3932,test
0.0029986918,0.004086794,0.0050163716,0.004111669,0.17909735,0.01195196,0.008191287,0.0045733335,0.0023755326,0.008117331,0.005328664,0.028672954,0.013348743,0.009414946,0.0008437546,0.0018318988,0.0024938283,0.0022921492,0.0010764445,0.0020888713,0.60433906,0.013354945,0.08439338,3933,test
0.04669808,0.18780984,0.014183467,0.008605905,0.008566253,0.024253048,0.00599296,0.042952582,0.0041521504,0.02960668,0.004829871,0.018323464,0.026711915,0.023154953,0.06242719,0.017213307,0.008737168,0.0041078446,0.0020936553,0.04538684,0.042064574,0.11290969,0.25921854,3934,test
0.000985836,0.001801165,0.0013939625,0.0010812305,0.0024316064,0.0014562448,0.0010534747,0.0025218637,0.00070603954,0.0026854868,0.0027744088,0.0021033045,0.0013680899,0.9156157,0.0012196158,0.008978144,0.0004711956,0.0022239033,0.0016461202,0.00057896174,0.0006640856,0.013334338,0.03290523,3935,test
0.07622563,0.0053908746,0.010851858,0.013138922,0.044575267,0.5826416,0.019887773,0.0064421236,0.0077548637,0.0020284676,0.013595084,0.014706403,0.0033438369,0.003317614,0.0039027012,0.0019583232,0.12696938,0.0060874834,0.0037420883,0.0023974786,0.027953364,0.009345894,0.013742981,3936,test
0.0012335511,0.0029568388,0.0011527825,0.0037007397,0.00052369677,0.0003894379,0.0023775494,0.00096349354,0.000450115,0.0008104571,0.0019725272,0.0028468375,0.9316302,0.0019368735,0.004342769,0.02865585,0.00061129086,0.000522351,0.0025348493,0.0010143497,0.0027286292,0.0014580154,0.0051868656,3937,test
0.0017095386,0.0009892635,0.00234911,0.9376853,0.0006493069,0.0018770291,0.0059873112,0.0013534937,0.00384277,0.0004919791,0.0009920851,0.017782846,0.0044093686,0.001039047,0.0038142165,0.00031594318,0.004313019,0.0004752921,0.0019707102,0.0053487597,0.00068484235,0.0008727627,0.0010458945,3938,test
0.036653582,0.0050814142,0.9066331,0.0026832884,0.003345466,0.002679017,0.0013740087,0.002502364,0.0015708995,0.00089264975,0.003026676,0.0037766758,0.0020657799,0.002052238,0.0044133146,0.0019040415,0.0043697376,0.0018884405,0.0026339686,0.0020887698,0.0015403436,0.0061297175,0.00069448625,3939,test
0.013827101,0.0034106206,0.012007282,0.012965723,0.55318624,0.0066480134,0.025004148,0.0027040108,0.011025264,0.007804558,0.022479124,0.003097049,0.0055372748,0.0011690415,0.0023939582,0.0036464133,0.24842368,0.0024406207,0.0024369725,0.0043249484,0.047734637,0.0030038103,0.0047294484,3940,test
0.006175204,0.0013534551,0.0020055403,0.004804068,0.004787748,0.00083667884,0.002387174,0.0005992267,0.0007448747,0.00051418145,0.0016057134,0.00047480667,0.0009140911,0.00029284102,0.0036707663,0.00084302796,0.95463884,0.0027230876,0.002489264,0.0059082983,0.0013228825,0.00058817514,0.00032002886,3941,test
0.0010388735,0.0012684836,0.0017807676,0.0014068879,0.0039094836,0.0039955718,0.0040216614,0.0005176811,0.0035391054,0.00420983,0.9225902,0.00068761315,0.0031598047,0.012396931,0.0020815362,0.012921033,0.0046236776,0.0015079373,0.002901326,0.00023016884,0.003218484,0.0027890978,0.0052037532,3942,test
0.0019122231,0.0010482912,0.002401341,0.9326283,0.000568206,0.0013760715,0.012540762,0.0011588848,0.0030684269,0.0002984034,0.0018367658,0.009479272,0.012935808,0.0010843901,0.0029480392,0.00076720474,0.0048805773,0.0004622834,0.0027351263,0.0031967415,0.0010394802,0.00083610736,0.0007974108,3943,test
0.0025733036,0.0039726584,0.0016839337,0.0021075958,0.0149036925,0.53634506,0.0030296731,0.010407768,0.009698399,0.01114605,0.009161128,0.010854195,0.004587582,0.028031897,0.0016813132,0.01043924,0.0033515026,0.0043064365,0.0025433407,0.0010789742,0.011202914,0.011129238,0.30576408,3944,test
0.0034023002,0.007714742,0.002777344,0.020460872,0.0045877313,0.018357735,0.027257163,0.6287789,0.09174865,0.005321638,0.0013976448,0.0017572147,0.0042769886,0.005460589,0.031518046,0.031780638,0.004929043,0.0035566615,0.001607017,0.073582284,0.006042866,0.005424166,0.018259851,3945,test
0.0032312593,0.0034625053,0.0022013686,0.0019465348,0.003873721,0.005412348,0.0016688432,0.004128497,0.0013426589,0.006362166,0.002788018,0.011957714,0.0110483775,0.002726963,0.001565693,0.0013109372,0.0018709025,0.0019383831,0.0014239483,0.0020144985,0.89024454,0.008899423,0.028580748,3946,test
0.018712306,0.003443034,0.007368045,0.07450078,0.034861952,0.3022838,0.34810156,0.01289538,0.028670825,0.0016200519,0.037851024,0.017517623,0.014172984,0.010535882,0.0034846459,0.0046515814,0.025346002,0.0013956932,0.0017347666,0.0025906053,0.016772024,0.0062760967,0.025213396,3947,test
0.0021529389,0.0061231907,0.0014424844,0.010823362,0.00059264153,0.0037989565,0.0009368682,0.0032241156,0.001962806,0.004389391,0.0007515581,0.0007007855,0.003158529,0.0017857011,0.89960116,0.023707775,0.003881665,0.0034090457,0.0018434101,0.017622244,0.00041713665,0.0024662898,0.0052080336,3948,test
0.0006354878,0.0024778405,0.00057480193,0.00055527966,0.0040863417,0.0017490105,0.00096425664,0.0010083162,0.0010596834,0.009467342,0.002060612,0.0030377512,0.0031530433,0.0007531165,0.00044553643,0.00042533092,0.0010910943,0.0011454851,0.0008352494,0.0017610058,0.94896656,0.0025255636,0.011221232,3949,test
0.007491152,0.0043870346,0.0022801794,0.008566031,0.0019552622,0.758054,0.0019023627,0.08853007,0.0048825503,0.0010241822,0.0028303843,0.0032948528,0.0027830284,0.007830045,0.017192015,0.012511101,0.0035477553,0.01412114,0.0022987372,0.0030881015,0.004407001,0.0058307745,0.04119231,3950,test
0.002220231,0.18329644,0.0019715652,0.0051149074,0.0025273077,0.0010568968,0.0022275653,0.002856581,0.0057637393,0.020421203,0.0012157547,0.0013354706,0.0020014027,0.0014181117,0.014808417,0.002380767,0.0076504345,0.0029348223,0.0013570137,0.7192706,0.0021968302,0.008758051,0.007215949,3951,test
0.0021614928,0.0031354423,0.002713961,0.0010749352,0.005604147,0.0026240621,0.0016142528,0.0018058692,0.0018440956,0.0041015088,0.0031656593,0.006195983,0.00527291,0.00085784827,0.00056481,0.00037360835,0.0010108763,0.0017782465,0.0012148905,0.0015501416,0.938387,0.0061129443,0.006835278,3952,test
0.0014353368,0.008160998,0.002188649,0.005729104,0.005161683,0.012844091,0.0024275177,0.04342251,0.004824103,0.013488428,0.003815905,0.0017573874,0.01991803,0.04754048,0.09467063,0.5150075,0.0027822538,0.0065985858,0.0023835048,0.007534144,0.0038605304,0.008363163,0.18608549,3953,test
0.0053920927,0.0035518475,0.005261284,0.0034536868,0.38013265,0.03640562,0.009881611,0.004207364,0.034078006,0.094306156,0.032777186,0.014604102,0.0032749155,0.0055211233,0.0019570985,0.0064055254,0.053587142,0.0030271905,0.003265801,0.003217378,0.18921787,0.0073095392,0.09916483,3954,test
0.0015028478,0.0031561707,0.0018851454,0.008881926,0.00093111605,0.0007333378,0.004503247,0.0013648799,0.0010300115,0.0013394301,0.002823491,0.002692359,0.8841551,0.0019026332,0.0070873587,0.058026694,0.0008435942,0.00079652306,0.0029629625,0.0014722875,0.003236025,0.0017486704,0.0069241347,3955,test
0.638011,0.0715515,0.029899042,0.016751036,0.0025267282,0.0042130575,0.009060379,0.010882112,0.006627374,0.0011071361,0.0015217273,0.011421378,0.007079478,0.0018112913,0.010335003,0.0012349348,0.022672925,0.001984714,0.0014793942,0.13094226,0.0049501257,0.012552007,0.0013853471,3956,test
0.00081428455,0.0030174525,0.0012503052,0.0011384094,0.0026639875,0.0031544198,0.0011599583,0.007606449,0.0009828148,0.004914074,0.004556546,0.0012221872,0.0027395894,0.80979186,0.0019790928,0.02314051,0.0004797359,0.0027778347,0.0012837645,0.0008776507,0.0016692315,0.023126457,0.09965332,3957,test
0.9419751,0.002601456,0.00924362,0.0015934093,0.0012452364,0.0021410005,0.0016157575,0.008919695,0.0033955988,0.00032273834,0.001043377,0.0036520073,0.001068657,0.0005655023,0.003920383,0.0011715011,0.006735736,0.0021277606,0.002511894,0.0022942545,0.00063056295,0.0010314211,0.00019332017,3958,test
0.005087813,0.0039366675,0.0023271414,0.2087892,0.003200097,0.003295295,0.008809488,0.0012787046,0.0043524783,0.0020737133,0.0031562836,0.002382896,0.003838626,0.001173627,0.019116363,0.0019727377,0.6545541,0.006023368,0.013150173,0.046756603,0.0015042387,0.0014752953,0.0017450305,3959,test
0.001083593,0.0041333926,0.0016269495,0.0014397338,0.005639369,0.0068581947,0.0018653284,0.009578455,0.001140813,0.0077917986,0.0039039196,0.002697266,0.0035855346,0.64111894,0.0018699958,0.0143905375,0.0005335272,0.006146559,0.0016262414,0.0012441986,0.0058560106,0.030132303,0.2457373,3960,test
0.9302434,0.006436151,0.012458619,0.002051711,0.0016776307,0.005366821,0.0019508343,0.0038548247,0.001980624,0.00041054946,0.0012939534,0.005373345,0.0021392168,0.001203846,0.005093039,0.00104524,0.0062552257,0.0014689208,0.0011024016,0.0026718122,0.0010329891,0.0040031555,0.0008857637,3961,test
0.0009927319,0.0065021897,0.0031083897,0.0024369727,0.07661171,0.019731304,0.008367696,0.0022353719,0.02128088,0.3302494,0.23266177,0.0019498841,0.0040907767,0.017986335,0.0037326172,0.027992746,0.0153707145,0.0031987003,0.0027071266,0.0021677883,0.041427314,0.015155556,0.16004202,3962,test
0.0012126325,0.0009199001,0.0007156671,0.00077921886,0.0022222777,0.0020359382,0.00035900736,0.0024681462,0.0006502774,0.0024547589,0.0008514959,0.0008718718,0.00038496696,0.002095491,0.0020682472,0.0009219425,0.003155349,0.9112238,0.057517953,0.003029103,0.0012003871,0.0009857753,0.0018759377,3963,test
0.00083618355,0.019744527,0.0026431053,0.0972466,0.008837847,0.0069412114,0.006464552,0.007950515,0.016624358,0.43721476,0.007719363,0.0030995863,0.0061413734,0.019523067,0.09807639,0.02974215,0.014575924,0.003998298,0.0033598205,0.09180534,0.0047957753,0.013873784,0.09878551,3964,test
0.003949882,0.0033596433,0.0045580105,0.013362586,0.015870975,0.058270574,0.014023505,0.0186986,0.012277193,0.004224048,0.040559288,0.003564991,0.016318556,0.36862203,0.009521718,0.21642227,0.003423243,0.0022089244,0.0021725057,0.00093901803,0.0042824894,0.020911233,0.16245873,3965,test
0.0011516402,0.0029865406,0.0028906614,0.0011734989,0.0140276365,0.0073984377,0.0049914652,0.0008645556,0.019577455,0.045205846,0.83215094,0.0014298639,0.0024087522,0.008595264,0.0012831471,0.008144722,0.003894253,0.0022972939,0.0031054977,0.00072711776,0.016374875,0.0053487825,0.013971827,3966,test
