0,1,identifier,split
0.00042744132,0.9995726,155,test
0.06616177,0.9338382,156,test
0.9687507,0.031249264,157,test
0.05181163,0.94818836,158,test
0.5375623,0.46243775,159,test
0.999271,0.0007290422,160,test
0.0005519276,0.9994481,161,test
0.9990845,0.00091550907,162,test
0.007854521,0.9921455,163,test
0.81520873,0.18479122,164,test
0.009112148,0.9908879,165,test
0.99968183,0.00031820306,166,test
0.99838257,0.0016174645,167,test
0.00038105028,0.9996189,168,test
0.9931665,0.006833495,169,test
0.9992225,0.00077746564,170,test
0.00029900053,0.999701,171,test
0.0009625482,0.9990375,172,test
0.9977532,0.0022468271,173,test
0.00368033,0.99631965,174,test
0.0059579955,0.994042,175,test
0.99172145,0.008278575,176,test
0.9988123,0.00118766,177,test
0.9995734,0.00042655863,178,test
0.0014080503,0.99859196,179,test
0.9647384,0.03526153,180,test
0.9003941,0.09960589,181,test
0.9995987,0.00040135725,182,test
0.000444495,0.9995555,183,test
0.017015127,0.98298484,184,test
0.045210738,0.95478934,185,test
0.0014806618,0.99851936,186,test
0.0012607361,0.9987393,187,test
0.99974066,0.00025937037,188,test
0.99922895,0.0007710261,189,test
0.00058401836,0.999416,190,test
0.99690694,0.003093022,191,test
0.0014026694,0.9985973,192,test
0.9998814,0.00011857815,193,test
0.007946621,0.9920534,194,test
0.021556562,0.9784435,195,test
0.9998535,0.00014643352,196,test
0.99967766,0.00032235472,197,test
0.0010116497,0.99898833,198,test
0.0003935861,0.99960643,199,test
0.7711496,0.22885041,200,test
0.926873,0.073126964,201,test
0.99962044,0.00037953272,202,test
0.0011322001,0.99886787,203,test
0.9386647,0.061335336,204,test
0.99942774,0.0005722689,205,test
0.9984061,0.001593878,206,test
0.9994842,0.000515758,207,test
0.99950624,0.00049373583,208,test
0.0002478713,0.9997521,209,test
0.9993118,0.0006881412,210,test
0.0014556216,0.99854445,211,test
0.004480359,0.99551964,212,test
0.30247533,0.69752467,213,test
0.93485206,0.065147966,214,test
0.00087695004,0.99912304,215,test
0.00058185315,0.99941814,216,test
0.99856156,0.0014384956,217,test
0.9902333,0.0097667435,218,test
0.015864559,0.98413545,219,test
0.0017797778,0.99822026,220,test
0.9963756,0.0036244104,221,test
0.021927394,0.97807264,222,test
0.9699609,0.030039048,223,test
0.86393285,0.13606721,224,test
0.9944885,0.0055114557,225,test
0.99953425,0.00046573597,226,test
0.9966274,0.0033726066,227,test
0.0012557852,0.99874413,228,test
0.9934115,0.006588498,229,test
0.012628337,0.9873717,230,test
0.0020463315,0.99795365,231,test
0.99972564,0.00027439478,232,test
0.9996654,0.00033461527,233,test
0.0035800845,0.9964199,234,test
0.0007314838,0.9992685,235,test
0.00089136494,0.9991086,236,test
0.9998342,0.00016578566,237,test
0.00055645313,0.9994436,238,test
0.99966896,0.0003310194,239,test
0.0025214988,0.99747854,240,test
0.95838976,0.04161028,241,test
0.00070779,0.99929214,242,test
0.48680463,0.5131954,243,test
0.0007807509,0.9992192,244,test
0.0058342996,0.99416566,245,test
0.99743325,0.0025667434,246,test
0.9996582,0.00034183494,247,test
0.00575041,0.9942496,248,test
0.00091201253,0.9990879,249,test
0.2181153,0.78188473,250,test
0.05383772,0.94616234,251,test
0.0036166972,0.9963833,252,test
0.9444858,0.055514187,253,test
0.99712014,0.0028798673,254,test
0.0025447265,0.9974553,255,test
0.0003959053,0.99960417,256,test
0.99987376,0.00012627995,257,test
0.0010871709,0.9989128,258,test
0.000533192,0.99946684,259,test
0.9998616,0.00013843323,260,test
0.99876654,0.001233496,261,test
0.83837783,0.1616222,262,test
0.99955803,0.00044193,263,test
0.0014812936,0.99851876,264,test
0.038215116,0.9617849,265,test
0.99432594,0.0056739924,266,test
0.00053938787,0.99946064,267,test
0.5293374,0.47066262,268,test
0.99769837,0.0023016583,269,test
0.90355253,0.09644743,270,test
0.0036529156,0.9963471,271,test
0.83887035,0.1611296,272,test
0.004326828,0.9956731,273,test
0.99704343,0.0029565897,274,test
0.000296892,0.9997031,275,test
0.9976452,0.0023547737,276,test
0.9996061,0.000393898,277,test
0.41197902,0.58802104,278,test
0.96641827,0.033581737,279,test
0.1018772,0.8981228,280,test
0.9932366,0.0067634447,281,test
0.99972147,0.0002784875,282,test
0.9992454,0.0007546401,283,test
0.0056967516,0.9943032,284,test
0.00079334545,0.9992067,285,test
0.9967434,0.0032566448,286,test
0.99862003,0.0013799077,287,test
0.99958616,0.0004138797,288,test
0.9997385,0.00026152475,289,test
0.9330464,0.0669536,290,test
0.00030533876,0.9996947,291,test
0.003947261,0.99605274,292,test
0.003167796,0.9968322,293,test
0.6603451,0.33965492,294,test
0.0050653806,0.9949346,295,test
0.9989409,0.0010591688,296,test
0.0015696484,0.9984303,297,test
0.99707294,0.0029270574,298,test
0.0046609975,0.99533904,299,test
0.75969243,0.24030755,300,test
0.001072513,0.9989274,301,test
0.0016208129,0.99837923,302,test
0.99912566,0.0008743727,303,test
0.000658959,0.9993411,304,test
0.004236422,0.99576354,305,test
0.009519463,0.9904805,306,test
0.00023447564,0.9997656,307,test
0.0052646846,0.9947353,308,test
0.864889,0.13511094,309,test
0.99696654,0.0030334305,310,test
0.9977646,0.0022354533,311,test
0.99654645,0.0034535527,312,test
0.9989483,0.0010517908,313,test
0.9991316,0.00086840783,314,test
0.9969574,0.0030425726,315,test
0.9831404,0.016859632,316,test
0.0014072366,0.9985928,317,test
0.9964037,0.0035962667,318,test
0.0007226879,0.9992773,319,test
0.0018525391,0.9981475,320,test
0.99875975,0.0012402624,321,test
0.001223002,0.998777,322,test
0.0010974664,0.99890256,323,test
0.9970049,0.002995058,324,test
0.06932558,0.93067443,325,test
0.0014224958,0.9985775,326,test
0.00031364817,0.99968636,327,test
0.692983,0.30701706,328,test
0.99811316,0.0018868932,329,test
0.9980427,0.0019572796,330,test
0.9959572,0.0040427498,331,test
0.0011537677,0.9988462,332,test
0.8544316,0.14556837,333,test
0.07508722,0.92491275,334,test
0.00051935564,0.99948066,335,test
0.013761994,0.986238,336,test
0.9798886,0.020111376,337,test
0.17313996,0.8268601,338,test
0.00080593734,0.9991941,339,test
0.99560815,0.0043917894,340,test
0.00042027803,0.9995797,341,test
0.98968786,0.010312179,342,test
0.00088896207,0.999111,343,test
0.21433209,0.78566796,344,test
0.98494524,0.015054764,345,test
0.0017363183,0.99826366,346,test
0.99905044,0.0009495609,347,test
0.9977469,0.0022530982,348,test
0.0013829601,0.99861705,349,test
0.99937063,0.000629353,350,test
0.9988121,0.0011878958,351,test
0.00041920328,0.9995808,352,test
0.00044520295,0.9995548,353,test
0.956509,0.043491013,354,test
0.04698473,0.95301527,355,test
0.9997143,0.0002857012,356,test
0.0020176058,0.9979824,357,test
0.99975103,0.0002489112,358,test
0.003137885,0.9968622,359,test
0.99951696,0.0004830657,360,test
0.013478847,0.9865211,361,test
0.9923137,0.007686331,362,test
0.022658495,0.9773415,363,test
0.93049943,0.06950051,364,test
0.9988373,0.0011627184,365,test
0.9909547,0.009045325,366,test
0.00038057452,0.99961936,367,test
0.99745613,0.0025438876,368,test
0.00079384743,0.9992061,369,test
0.99953175,0.0004682953,370,test
0.009216882,0.9907831,371,test
0.99952424,0.00047578968,372,test
0.9804765,0.019523444,373,test
0.992215,0.0077850404,374,test
0.00038779096,0.9996123,375,test
0.8121985,0.18780152,376,test
0.0019400064,0.9980599,377,test
0.99903274,0.00096730527,378,test
0.99464583,0.005354164,379,test
0.00063995726,0.99936,380,test
0.00043368808,0.99956626,381,test
0.0007999563,0.99920005,382,test
0.99978524,0.00021471917,383,test
0.02445754,0.9755425,384,test
0.060617916,0.93938214,385,test
0.041246053,0.95875394,386,test
0.005809421,0.9941906,387,test
0.0032460114,0.996754,388,test
0.9998379,0.00016215199,389,test
0.00074224535,0.99925774,390,test
0.0030967884,0.99690324,391,test
0.0003978676,0.99960214,392,test
0.98394275,0.016057178,393,test
0.012589186,0.98741084,394,test
0.99112564,0.008874366,395,test
0.97962826,0.020371733,396,test
0.94703585,0.05296412,397,test
0.012279232,0.9877208,398,test
0.98986685,0.01013308,399,test
0.9944541,0.005545921,400,test
0.0003366916,0.99966335,401,test
0.0013778061,0.9986222,402,test
0.1658107,0.83418936,403,test
0.00030687146,0.99969316,404,test
0.99989116,0.00010879561,405,test
0.0021137435,0.99788624,406,test
0.9995602,0.00043976808,407,test
0.9991937,0.00080625573,408,test
0.0019482911,0.99805176,409,test
0.99425995,0.005740095,410,test
0.9518684,0.04813162,411,test
0.9916746,0.008325387,412,test
0.9958429,0.004157067,413,test
0.99983096,0.00016905302,414,test
0.99867296,0.0013270817,415,test
0.0007504284,0.9992495,416,test
0.00067891116,0.9993211,417,test
0.9861907,0.0138093,418,test
0.9996586,0.0003413614,419,test
0.9993099,0.00069007534,420,test
0.21443357,0.7855664,421,test
0.99895704,0.0010429154,422,test
0.0683061,0.93169385,423,test
0.9986304,0.0013695981,424,test
0.0047960347,0.995204,425,test
0.0008242366,0.9991757,426,test
0.0009755823,0.9990244,427,test
0.010568759,0.98943126,428,test
0.0020391112,0.9979609,429,test
0.9398417,0.06015824,430,test
0.0006181641,0.9993818,431,test
0.17006573,0.8299343,432,test
0.00051244686,0.9994875,433,test
0.0007887818,0.9992112,434,test
0.8753417,0.124658234,435,test
0.029973375,0.9700266,436,test
0.9998344,0.00016552235,437,test
0.9989225,0.0010773885,438,test
0.0030364085,0.99696356,439,test
0.00048043666,0.9995196,440,test
0.9995271,0.00047289275,441,test
0.038490783,0.96150917,442,test
0.99791247,0.002087555,443,test
0.9987748,0.0012251713,444,test
0.5568449,0.44315505,445,test
0.9997837,0.0002163154,446,test
0.00071910385,0.99928087,447,test
0.09308023,0.9069198,448,test
0.0008295426,0.99917054,449,test
0.0010071867,0.99899286,450,test
0.99977535,0.00022465014,451,test
0.8772023,0.12279771,452,test
0.9996394,0.00036065298,453,test
0.99911493,0.00088511227,454,test
0.12803112,0.87196887,455,test
0.9981893,0.0018106771,456,test
0.99942493,0.0005751139,457,test
0.0021992058,0.99780077,458,test
0.0017007573,0.9982993,459,test
0.12362767,0.87637234,460,test
0.50940466,0.49059534,461,test
0.0015714221,0.9984285,462,test
0.0023683512,0.99763167,463,test
0.023545515,0.97645444,464,test
0.0003049181,0.99969506,465,test
0.00021245766,0.9997875,466,test
0.5913625,0.40863752,467,test
0.98742515,0.012574904,468,test
0.0012610513,0.99873894,469,test
0.005668919,0.9943311,470,test
0.99952674,0.00047323524,471,test
0.0016635609,0.9983365,472,test
0.97007006,0.029929904,473,test
0.0008507379,0.9991492,474,test
0.9940148,0.005985164,475,test
0.83835834,0.16164163,476,test
0.72974306,0.27025694,477,test
0.0012224156,0.99877757,478,test
0.999265,0.000735,479,test
0.0029648861,0.99703515,480,test
0.4023812,0.5976188,481,test
0.9964804,0.00351961,482,test
0.00038557992,0.99961436,483,test
0.00060694886,0.999393,484,test
0.380666,0.61933404,485,test
0.99941254,0.0005874371,486,test
0.99971956,0.00028044777,487,test
0.9995933,0.0004066921,488,test
0.99830806,0.0016919618,489,test
0.00075098354,0.99924904,490,test
0.9930823,0.0069177104,491,test
0.0024146333,0.9975854,492,test
0.43289143,0.5671086,493,test
0.0052655754,0.9947344,494,test
0.99923253,0.0007674775,495,test
0.9928518,0.0071481983,496,test
0.0005846321,0.9994154,497,test
0.12435754,0.8756424,498,test
0.99960107,0.00039900196,499,test
0.24108845,0.7589116,500,test
0.0021623282,0.9978377,501,test
0.52541524,0.47458482,502,test
0.00091346406,0.9990865,503,test
0.9495466,0.050453395,504,test
0.00075642136,0.9992436,505,test
0.99976605,0.0002339602,506,test
0.9924274,0.007572559,507,test
0.99211055,0.007889503,508,test
0.99690163,0.0030983903,509,test
0.0037478288,0.99625224,510,test
0.99958223,0.00041773423,511,test
0.0022499454,0.9977501,512,test
0.9998827,0.000117342104,513,test
0.99982554,0.00017451156,514,test
0.9999579,4.2051142e-05,515,test
0.11266551,0.88733447,516,test
0.00056317454,0.9994368,517,test
0.00228357,0.9977164,518,test
0.99958414,0.00041584915,519,test
0.9815423,0.018457655,520,test
0.0016708927,0.9983291,521,test
0.0027016606,0.9972983,522,test
0.6538681,0.34613195,523,test
0.09156667,0.9084334,524,test
0.99341065,0.0065893913,525,test
0.0026035619,0.99739647,526,test
0.9995833,0.00041667296,527,test
0.0015409575,0.9984591,528,test
0.9997008,0.00029930062,529,test
0.001116246,0.9988838,530,test
0.9986009,0.0013991592,531,test
0.0055282824,0.9944718,532,test
0.9996935,0.00030654576,533,test
0.0046459124,0.99535406,534,test
0.0007796647,0.9992204,535,test
0.99938834,0.0006116019,536,test
0.99894387,0.0010561646,537,test
0.0038785585,0.99612147,538,test
0.99665016,0.0033498022,539,test
0.87348115,0.12651888,540,test
0.20574543,0.7942546,541,test
0.9480138,0.051986266,542,test
0.18907607,0.8109239,543,test
0.9954507,0.0045493734,544,test
0.9994481,0.0005518984,545,test
0.9979208,0.0020792354,546,test
0.0008622818,0.99913764,547,test
0.99983263,0.00016735455,548,test
0.057077996,0.94292206,549,test
0.3060485,0.6939515,550,test
0.9967675,0.0032324337,551,test
0.99839044,0.0016096478,552,test
0.00549935,0.99450064,553,test
0.07885724,0.9211428,554,test
0.44971624,0.55028373,555,test
0.044816185,0.95518386,556,test
0.0024416998,0.99755824,557,test
0.0015286119,0.9984713,558,test
0.99681735,0.0031825742,559,test
0.0942407,0.9057593,560,test
0.9456837,0.0543163,561,test
0.0010315793,0.9989685,562,test
0.26090136,0.7390986,563,test
0.0005302495,0.9994698,564,test
0.11606173,0.8839383,565,test
0.0020743043,0.99792564,566,test
0.9995378,0.00046220576,567,test
0.001232067,0.9987679,568,test
0.0011116237,0.99888843,569,test
0.99947804,0.00052202353,570,test
0.002856814,0.9971432,571,test
0.011287148,0.9887129,572,test
0.9997501,0.00024991902,573,test
0.9989109,0.0010890451,574,test
0.0011182944,0.99888176,575,test
0.0007938505,0.9992061,576,test
0.9977481,0.0022518924,577,test
0.0044834316,0.9955166,578,test
0.9996586,0.00034146348,579,test
0.99868816,0.0013118415,580,test
0.999848,0.00015191316,581,test
0.0016609288,0.99833906,582,test
0.9996057,0.0003942541,583,test
0.9704738,0.02952613,584,test
0.9996463,0.00035367603,585,test
0.0002523597,0.9997477,586,test
0.9993345,0.0006654876,587,test
0.0022330435,0.997767,588,test
0.99939966,0.0006003567,589,test
0.0090205865,0.99097943,590,test
0.008689091,0.99131095,591,test
0.9987203,0.0012797768,592,test
0.27145466,0.72854537,593,test
0.00051381154,0.9994862,594,test
0.016222015,0.983778,595,test
0.038975716,0.9610243,596,test
0.0025273422,0.9974726,597,test
0.0045689344,0.99543107,598,test
0.98986584,0.01013417,599,test
0.9978066,0.0021934416,600,test
0.99267936,0.007320637,601,test
0.0006545488,0.9993455,602,test
0.999798,0.00020198108,603,test
0.0010238425,0.99897623,604,test
0.56273305,0.43726695,605,test
0.0013968073,0.99860317,606,test
0.001339415,0.99866056,607,test
0.03294481,0.9670552,608,test
0.08126761,0.91873235,609,test
0.99952817,0.00047181797,610,test
0.003689416,0.99631053,611,test
0.99742365,0.0025763982,612,test
0.9987463,0.0012536687,613,test
0.0007083076,0.99929166,614,test
0.021835737,0.9781643,615,test
0.0006845705,0.9993154,616,test
0.0034230736,0.99657696,617,test
0.9974376,0.0025623841,618,test
0.87833697,0.121663086,619,test
0.0016802091,0.9983198,620,test
0.9999206,7.9412224e-05,621,test
0.0021017862,0.9978982,622,test
0.9944178,0.005582206,623,test
0.00040673613,0.9995933,624,test
0.0005938327,0.9994062,625,test
0.82022125,0.17977871,626,test
0.00087773503,0.9991223,627,test
0.0934566,0.90654343,628,test
0.0015001391,0.9984999,629,test
0.0013494389,0.9986506,630,test
0.9997799,0.00022009853,631,test
0.9993761,0.00062393013,632,test
0.9998005,0.00019947941,633,test
0.9818547,0.018145293,634,test
0.20498803,0.795012,635,test
0.54731506,0.45268494,636,test
0.98643583,0.013564133,637,test
0.994659,0.005341011,638,test
0.0071604084,0.9928396,639,test
0.308508,0.69149196,640,test
0.0007348526,0.99926513,641,test
0.7829593,0.21704072,642,test
0.9977877,0.0022123272,643,test
0.044868365,0.95513165,644,test
0.9995115,0.0004884601,645,test
0.9991285,0.00087151804,646,test
0.0003201636,0.9996798,647,test
0.0017298086,0.99827015,648,test
0.9972963,0.002703686,649,test
0.00085455197,0.9991454,650,test
0.252706,0.74729395,651,test
0.9987135,0.0012864923,652,test
0.0005298746,0.9994702,653,test
0.0005120494,0.9994879,654,test
0.999856,0.00014394986,655,test
0.8748626,0.1251374,656,test
0.00084000244,0.99916005,657,test
0.00085360184,0.99914634,658,test
0.9495639,0.050436057,659,test
0.0005660461,0.99943393,660,test
0.006053688,0.9939464,661,test
0.07514799,0.92485195,662,test
0.9350384,0.06496159,663,test
0.0014534993,0.9985464,664,test
0.00064292474,0.99935704,665,test
0.99944144,0.000558575,666,test
0.99741995,0.0025800844,667,test
0.999356,0.0006440596,668,test
0.00051110104,0.99948883,669,test
0.99912506,0.0008749778,670,test
0.0003836376,0.9996164,671,test
0.9996834,0.00031658326,672,test
0.0017264688,0.9982735,673,test
0.00033694238,0.9996631,674,test
0.99986637,0.0001335674,675,test
0.0009931859,0.9990068,676,test
0.22765294,0.77234703,677,test
0.9967378,0.0032622044,678,test
0.00021231327,0.99978775,679,test
0.0006801345,0.9993199,680,test
0.9665936,0.03340635,681,test
0.97436595,0.02563402,682,test
0.99589705,0.004102993,683,test
0.0013726524,0.9986274,684,test
0.012695275,0.98730475,685,test
0.9995229,0.00047705762,686,test
0.018119168,0.9818809,687,test
0.9976545,0.0023455815,688,test
0.9991301,0.00086989603,689,test
0.99874854,0.0012514801,690,test
0.9889309,0.011069175,691,test
0.99968505,0.0003150123,692,test
0.00048754588,0.99951243,693,test
0.9850668,0.014933233,694,test
0.97494113,0.025058817,695,test
0.98350555,0.016494432,696,test
0.004848248,0.99515176,697,test
0.9989792,0.0010208689,698,test
0.99753296,0.0024670276,699,test
0.0006067939,0.9993932,700,test
0.00034606023,0.99965394,701,test
0.000510729,0.9994893,702,test
0.9923127,0.0076872404,703,test
0.9996494,0.0003506316,704,test
0.9220423,0.07795774,705,test
0.93476135,0.06523872,706,test
0.0024030425,0.9975969,707,test
0.9776999,0.022300133,708,test
0.000632343,0.99936765,709,test
0.0035619286,0.99643815,710,test
0.9997986,0.00020148198,711,test
0.0006531398,0.9993468,712,test
0.9990669,0.00093311415,713,test
0.9873368,0.012663143,714,test
0.029732011,0.97026795,715,test
0.00024016542,0.99975985,716,test
0.00019374926,0.9998062,717,test
0.99955183,0.0004481167,718,test
0.00033109583,0.99966896,719,test
0.0020761054,0.99792385,720,test
0.97693264,0.023067376,721,test
0.00059447257,0.9994055,722,test
0.00093908684,0.9990609,723,test
0.99891984,0.0010801222,724,test
0.98406464,0.015935302,725,test
0.0007001234,0.9992999,726,test
0.0003683478,0.99963164,727,test
0.97399193,0.026008064,728,test
0.9996082,0.00039182548,729,test
0.00060275674,0.9993973,730,test
0.06736774,0.9326323,731,test
0.99486357,0.005136389,732,test
0.0006985518,0.99930143,733,test
0.9981452,0.0018547366,734,test
0.00035638985,0.99964356,735,test
0.9991917,0.00080826576,736,test
0.99946505,0.0005349605,737,test
0.9998796,0.00012036006,738,test
0.0004220522,0.99957794,739,test
0.965849,0.03415101,740,test
0.004015515,0.99598455,741,test
0.0005271417,0.9994729,742,test
0.00045064624,0.9995493,743,test
0.998779,0.0012209754,744,test
0.72880197,0.2711981,745,test
0.99596727,0.0040327036,746,test
0.9504993,0.049500663,747,test
0.9448513,0.055148687,748,test
0.0068700733,0.9931299,749,test
0.98261654,0.017383464,750,test
0.9982095,0.0017905035,751,test
0.02785864,0.9721414,752,test
0.0007139066,0.9992861,753,test
0.9988501,0.0011499078,754,test
0.9393581,0.060641862,755,test
0.00505442,0.9949456,756,test
0.0070373053,0.99296266,757,test
0.9992182,0.0007817806,758,test
0.9994624,0.00053759373,759,test
0.95406145,0.045938525,760,test
0.7894496,0.21055047,761,test
0.9938552,0.006144757,762,test
0.00092168123,0.9990783,763,test
0.041567817,0.9584322,764,test
0.0010735446,0.99892646,765,test
0.86828375,0.13171628,766,test
0.9941117,0.0058882204,767,test
0.0043062563,0.9956937,768,test
0.99955994,0.00044005975,769,test
0.99881375,0.0011863078,770,test
0.99386734,0.0061326693,771,test
0.9923453,0.0076547214,772,test
0.9988977,0.0011022671,773,test
0.36123788,0.6387622,774,test
0.9995185,0.00048149642,775,test
0.01551521,0.9844848,776,test
0.9982803,0.0017196741,777,test
0.99950254,0.0004974007,778,test
0.01509388,0.98490614,779,test
0.00042835047,0.9995716,780,test
0.00070618186,0.9992938,781,test
0.00032595717,0.9996741,782,test
0.0017624786,0.9982375,783,test
0.8712182,0.12878184,784,test
0.99895585,0.0010441104,785,test
0.9972428,0.0027572343,786,test
0.15453693,0.84546304,787,test
0.93646646,0.06353356,788,test
0.0012037732,0.9987962,789,test
0.0033777517,0.9966222,790,test
0.9970483,0.0029516614,791,test
0.988937,0.011062912,792,test
0.99520963,0.0047903312,793,test
0.9991387,0.00086129043,794,test
0.030138923,0.9698611,795,test
0.9858379,0.014162125,796,test
0.029252646,0.9707473,797,test
0.4336185,0.56638145,798,test
0.99943477,0.0005651566,799,test
0.0005122511,0.99948776,800,test
0.0006377648,0.9993623,801,test
0.0007126334,0.9992874,802,test
0.9962643,0.003735745,803,test
0.9981147,0.0018853688,804,test
0.0005298195,0.9994702,805,test
0.00069617125,0.9993038,806,test
0.00607181,0.9939282,807,test
0.0009952879,0.9990048,808,test
0.0014029674,0.9985971,809,test
0.00071826146,0.9992817,810,test
0.21939406,0.7806059,811,test
0.9987356,0.0012643622,812,test
0.0003728948,0.9996271,813,test
0.0015287349,0.9984712,814,test
0.99896514,0.0010348117,815,test
0.99688476,0.0031152174,816,test
0.99974066,0.0002592944,817,test
0.000666824,0.9993332,818,test
0.9987495,0.001250518,819,test
0.99913365,0.00086638913,820,test
0.99791867,0.0020813458,821,test
0.9981944,0.0018056098,822,test
0.9927689,0.0072311275,823,test
0.0008634629,0.9991365,824,test
0.99896395,0.0010360191,825,test
0.009993227,0.9900068,826,test
0.45368883,0.54631114,827,test
0.0016300685,0.99837,828,test
0.006767661,0.99323237,829,test
0.007981015,0.992019,830,test
0.001232776,0.99876726,831,test
0.0049784277,0.9950216,832,test
0.99986684,0.00013313483,833,test
0.9995047,0.00049534044,834,test
0.9999032,9.676801e-05,835,test
0.006708993,0.993291,836,test
0.9990213,0.0009786903,837,test
0.9998149,0.00018508079,838,test
0.0023129575,0.9976871,839,test
0.0011376473,0.9988624,840,test
0.76334053,0.23665945,841,test
0.0016762591,0.99832374,842,test
