0,1,identifier,split
0.87628233,0.12371765,866,test
0.977437,0.022562984,867,test
0.004723442,0.9952766,868,test
0.9650509,0.03494912,869,test
0.99640286,0.0035971454,870,test
0.9954449,0.0045550866,871,test
0.998195,0.0018050359,872,test
0.016967166,0.98303276,873,test
0.9577965,0.042203516,874,test
0.31017554,0.6898245,875,test
0.018983668,0.98101634,876,test
0.0155872535,0.9844127,877,test
0.98894125,0.011058804,878,test
0.9963832,0.0036167882,879,test
0.4171652,0.58283484,880,test
0.0067382012,0.99326175,881,test
0.111961745,0.8880382,882,test
0.34004787,0.6599521,883,test
0.9801854,0.019814597,884,test
0.11838826,0.88161176,885,test
0.0061489022,0.99385107,886,test
0.9636248,0.036375254,887,test
0.98512626,0.01487375,888,test
0.8165473,0.18345273,889,test
0.0032904185,0.9967096,890,test
0.031052435,0.9689475,891,test
0.021334372,0.97866565,892,test
0.9981249,0.0018751287,893,test
0.7993673,0.20063266,894,test
0.9889088,0.01109113,895,test
0.91627455,0.08372544,896,test
0.7904887,0.20951122,897,test
0.7287467,0.2712533,898,test
0.0033435996,0.9966564,899,test
0.019810893,0.9801891,900,test
0.9895573,0.010442661,901,test
0.88714135,0.112858646,902,test
0.8927762,0.107223846,903,test
0.9861063,0.013893708,904,test
0.017805982,0.98219407,905,test
0.005157895,0.9948421,906,test
0.9418534,0.058146607,907,test
0.2937294,0.7062706,908,test
0.0018575011,0.9981425,909,test
0.97336066,0.026639342,910,test
0.027070358,0.97292966,911,test
0.017938508,0.98206145,912,test
0.23879495,0.761205,913,test
0.7570288,0.24297118,914,test
0.9160307,0.083969265,915,test
0.04023423,0.95976573,916,test
0.9854004,0.014599665,917,test
0.010211904,0.9897882,918,test
0.98813254,0.011867433,919,test
0.009057708,0.9909423,920,test
0.9975266,0.0024734326,921,test
0.97155344,0.02844652,922,test
0.0046626483,0.99533737,923,test
0.1288342,0.8711658,924,test
0.9836596,0.016340313,925,test
0.9953048,0.0046951915,926,test
0.47523695,0.52476305,927,test
0.9528109,0.047189068,928,test
0.0070826462,0.9929174,929,test
0.030358337,0.9696417,930,test
0.031967152,0.9680329,931,test
0.9056193,0.09438068,932,test
0.006006726,0.9939932,933,test
0.95391613,0.04608387,934,test
0.05463973,0.94536024,935,test
0.015628437,0.9843716,936,test
0.0080453865,0.9919546,937,test
0.006478754,0.9935213,938,test
0.998889,0.001110979,939,test
0.025764054,0.97423595,940,test
0.9536073,0.046392646,941,test
0.95759827,0.0424017,942,test
0.0056944974,0.99430555,943,test
0.0094417995,0.99055815,944,test
0.98290414,0.017095892,945,test
0.033917718,0.9660822,946,test
0.66816926,0.33183074,947,test
0.10328832,0.8967117,948,test
0.9933102,0.0066897636,949,test
0.015939297,0.9840607,950,test
0.99528307,0.004716876,951,test
0.9750338,0.024966162,952,test
0.015532197,0.9844678,953,test
0.41210184,0.58789814,954,test
0.037372854,0.9626271,955,test
0.0070870807,0.99291295,956,test
0.99365014,0.006349921,957,test
0.93080395,0.06919608,958,test
0.013101799,0.9868982,959,test
0.013516652,0.9864834,960,test
0.65591025,0.3440898,961,test
0.00580928,0.9941907,962,test
0.012949768,0.9870502,963,test
0.084326096,0.9156739,964,test
0.008482889,0.9915172,965,test
0.08584472,0.9141553,966,test
0.997965,0.0020351037,967,test
0.00988666,0.9901134,968,test
0.48061544,0.51938456,969,test
0.0017883554,0.9982116,970,test
0.048605323,0.95139474,971,test
0.010725252,0.9892748,972,test
0.003938279,0.99606174,973,test
0.99933785,0.00066206866,974,test
0.9956144,0.004385625,975,test
0.0027401054,0.99725986,976,test
0.004576162,0.99542385,977,test
0.013975264,0.9860247,978,test
0.008764125,0.99123585,979,test
0.98691726,0.013082718,980,test
0.37054706,0.6294529,981,test
0.99868304,0.001316973,982,test
0.9882733,0.011726721,983,test
0.044957228,0.9550428,984,test
0.9799628,0.020037148,985,test
0.05958254,0.9404174,986,test
0.17737952,0.82262045,987,test
0.9457413,0.054258656,988,test
0.9894482,0.010551834,989,test
0.9985448,0.0014552077,990,test
0.99431676,0.005683255,991,test
0.24495512,0.7550449,992,test
0.971965,0.028035054,993,test
0.79709184,0.20290819,994,test
0.20731884,0.79268116,995,test
0.006836913,0.9931631,996,test
0.1296881,0.87031186,997,test
0.029125247,0.9708747,998,test
0.9919905,0.008009535,999,test
0.9317992,0.06820075,1000,test
0.98277086,0.017229076,1001,test
0.006059196,0.99394083,1002,test
0.9984206,0.0015794506,1003,test
0.22081867,0.7791813,1004,test
0.040635988,0.959364,1005,test
0.011290858,0.98870915,1006,test
0.98353416,0.016465899,1007,test
0.98800606,0.011993941,1008,test
0.04885422,0.95114577,1009,test
0.004696778,0.9953033,1010,test
0.02233298,0.97766703,1011,test
0.9882699,0.011730109,1012,test
0.0058011403,0.9941989,1013,test
0.09814131,0.9018587,1014,test
0.008274473,0.99172556,1015,test
0.9915398,0.008460263,1016,test
0.9966503,0.0033497692,1017,test
0.9975987,0.0024012774,1018,test
0.96124715,0.038752776,1019,test
0.57347196,0.42652804,1020,test
0.41104087,0.5889591,1021,test
0.9976864,0.0023135804,1022,test
0.9995338,0.0004663046,1023,test
0.009658095,0.9903419,1024,test
0.026017888,0.9739821,1025,test
0.012894118,0.98710585,1026,test
0.014006973,0.985993,1027,test
0.025998203,0.9740018,1028,test
0.96810514,0.031894803,1029,test
0.0154296355,0.9845703,1030,test
0.24528162,0.75471836,1031,test
0.9928295,0.007170497,1032,test
0.018105833,0.9818942,1033,test
0.065605275,0.9343947,1034,test
0.005359357,0.9946406,1035,test
0.7636212,0.2363788,1036,test
0.050244045,0.9497559,1037,test
0.86889064,0.13110934,1038,test
0.99538463,0.0046154135,1039,test
0.9717985,0.028201528,1040,test
0.24950145,0.7504986,1041,test
0.98388267,0.016117347,1042,test
0.054388076,0.94561195,1043,test
0.08562691,0.9143731,1044,test
0.030390853,0.9696091,1045,test
0.9837017,0.016298257,1046,test
0.0049779313,0.99502206,1047,test
0.9951056,0.00489439,1048,test
0.016628392,0.98337156,1049,test
0.95751405,0.04248594,1050,test
0.04469952,0.95530045,1051,test
0.9752999,0.024700161,1052,test
0.024440957,0.97555906,1053,test
0.08611841,0.9138816,1054,test
0.0078120776,0.992188,1055,test
0.9957991,0.0042008855,1056,test
0.9969963,0.003003776,1057,test
0.9991744,0.0008255556,1058,test
0.97169375,0.028306244,1059,test
0.9847232,0.015276809,1060,test
0.9985061,0.0014938171,1061,test
0.02607344,0.9739266,1062,test
0.025427757,0.97457224,1063,test
0.7381866,0.26181337,1064,test
0.02290427,0.9770957,1065,test
0.011091862,0.9889081,1066,test
0.66053915,0.3394609,1067,test
0.012828308,0.9871717,1068,test
0.016459797,0.9835401,1069,test
0.006715924,0.9932841,1070,test
0.036793374,0.96320665,1071,test
0.9617884,0.038211547,1072,test
0.027687024,0.972313,1073,test
0.041850008,0.95814997,1074,test
0.819796,0.18020393,1075,test
0.9929134,0.007086601,1076,test
0.5087528,0.49124712,1077,test
0.4131281,0.58687186,1078,test
0.99160844,0.008391537,1079,test
0.99907947,0.00092047633,1080,test
0.047819573,0.95218045,1081,test
0.99251705,0.007482982,1082,test
0.5407422,0.45925772,1083,test
0.9820771,0.017922891,1084,test
0.01161963,0.98838043,1085,test
0.8570699,0.14293009,1086,test
0.9889675,0.01103254,1087,test
0.065500595,0.93449944,1088,test
0.9953461,0.0046539265,1089,test
0.9926594,0.007340627,1090,test
0.67896444,0.32103553,1091,test
0.93125695,0.06874304,1092,test
0.0726849,0.92731506,1093,test
0.995106,0.0048940554,1094,test
0.33059227,0.6694077,1095,test
0.07215011,0.9278499,1096,test
0.009109578,0.99089044,1097,test
0.98120946,0.018790478,1098,test
0.02829738,0.97170264,1099,test
0.19205202,0.807948,1100,test
0.9496188,0.050381113,1101,test
0.96614254,0.033857457,1102,test
0.009439981,0.99056,1103,test
0.01719061,0.98280936,1104,test
0.99135876,0.008641298,1105,test
0.0032897834,0.9967102,1106,test
0.98288584,0.017114136,1107,test
0.010976109,0.9890239,1108,test
0.9744023,0.025597656,1109,test
0.93966824,0.06033183,1110,test
0.9987225,0.001277517,1111,test
0.09354343,0.90645653,1112,test
0.49036995,0.50963,1113,test
0.0061954907,0.99380445,1114,test
0.009435104,0.99056494,1115,test
0.016372021,0.98362803,1116,test
0.016203001,0.983797,1117,test
0.0036827233,0.99631727,1118,test
0.9792604,0.020739634,1119,test
0.99385023,0.006149765,1120,test
0.5625616,0.43743843,1121,test
0.006991764,0.99300826,1122,test
0.9573432,0.042656764,1123,test
0.99554706,0.004452973,1124,test
0.83398604,0.16601394,1125,test
0.008339318,0.99166065,1126,test
0.95325935,0.04674059,1127,test
0.0029201878,0.9970798,1128,test
0.005709723,0.99429023,1129,test
0.009562551,0.99043745,1130,test
0.0022648294,0.99773514,1131,test
0.9404596,0.05954037,1132,test
0.9975684,0.002431572,1133,test
0.9710097,0.028990313,1134,test
0.008147327,0.9918527,1135,test
0.0141398525,0.9858601,1136,test
0.99682415,0.0031758223,1137,test
0.0038617782,0.99613816,1138,test
0.9028864,0.09711364,1139,test
0.0077997018,0.9922003,1140,test
0.005821229,0.9941788,1141,test
0.67694265,0.32305732,1142,test
0.9699193,0.030080685,1143,test
0.5248592,0.47514084,1144,test
0.65179914,0.34820083,1145,test
0.92291695,0.07708304,1146,test
0.95777446,0.04222561,1147,test
0.33192703,0.668073,1148,test
0.012096304,0.98790365,1149,test
0.9566155,0.04338454,1150,test
0.9545531,0.04544691,1151,test
0.99259067,0.007409359,1152,test
0.13677038,0.8632296,1153,test
0.96556705,0.0344329,1154,test
0.004326413,0.9956736,1155,test
0.3579641,0.6420359,1156,test
0.99687225,0.0031277523,1157,test
0.9886955,0.01130451,1158,test
0.43726206,0.56273794,1159,test
0.95956594,0.040434107,1160,test
0.0030798176,0.9969202,1161,test
0.96886754,0.031132517,1162,test
0.002941506,0.9970585,1163,test
0.014104845,0.98589516,1164,test
0.9879289,0.012071123,1165,test
0.007390984,0.99260896,1166,test
0.027839117,0.9721609,1167,test
0.06997972,0.9300203,1168,test
0.036446378,0.9635536,1169,test
0.96522206,0.03477793,1170,test
0.994148,0.005851957,1171,test
0.8379209,0.16207905,1172,test
0.01154653,0.98845345,1173,test
0.9968965,0.0031034786,1174,test
0.005721277,0.99427867,1175,test
0.21741523,0.7825848,1176,test
0.12321153,0.8767885,1177,test
0.9979978,0.0020021515,1178,test
0.0031815867,0.9968184,1179,test
0.016713949,0.983286,1180,test
0.9642334,0.03576661,1181,test
0.9950472,0.0049527586,1182,test
0.5073421,0.49265796,1183,test
0.99739504,0.0026048955,1184,test
0.0056056944,0.9943943,1185,test
0.016621804,0.9833782,1186,test
0.8243983,0.17560166,1187,test
0.9789083,0.021091638,1188,test
0.97491723,0.025082802,1189,test
0.99369216,0.006307906,1190,test
0.00696253,0.9930375,1191,test
0.99019486,0.009805187,1192,test
0.023973837,0.9760261,1193,test
0.005375418,0.99462456,1194,test
0.8231361,0.17686385,1195,test
0.9032036,0.09679643,1196,test
0.045952514,0.95404756,1197,test
0.0031326194,0.99686736,1198,test
0.0023912466,0.9976088,1199,test
0.005874721,0.99412525,1200,test
0.002439111,0.99756086,1201,test
0.02073984,0.97926015,1202,test
0.7584311,0.24156892,1203,test
0.99135685,0.008643079,1204,test
0.9954335,0.0045664846,1205,test
0.96900564,0.030994432,1206,test
0.9552154,0.044784583,1207,test
0.9816497,0.018350301,1208,test
0.5301938,0.46980616,1209,test
0.69098085,0.30901912,1210,test
0.002748142,0.9972518,1211,test
0.99805117,0.0019487973,1212,test
0.4662548,0.53374517,1213,test
0.07582646,0.9241736,1214,test
0.99621624,0.0037838072,1215,test
0.93415916,0.065840825,1216,test
0.98584807,0.014151928,1217,test
0.141464,0.85853606,1218,test
0.9642139,0.0357861,1219,test
0.9917748,0.008225228,1220,test
0.99892944,0.0010705517,1221,test
0.69815844,0.30184153,1222,test
0.019587955,0.980412,1223,test
0.053298645,0.94670135,1224,test
0.007429094,0.99257094,1225,test
0.33593678,0.6640632,1226,test
0.02756357,0.9724364,1227,test
0.007881194,0.99211884,1228,test
0.007678915,0.9923211,1229,test
0.01738103,0.9826189,1230,test
0.020849932,0.9791501,1231,test
0.70071524,0.29928482,1232,test
0.96389174,0.0361083,1233,test
0.9664225,0.03357756,1234,test
0.002036871,0.9979632,1235,test
0.53153276,0.4684672,1236,test
0.14892218,0.85107785,1237,test
0.93630004,0.06369995,1238,test
0.99202794,0.007972065,1239,test
0.072828904,0.92717105,1240,test
0.0073244185,0.9926756,1241,test
0.20559205,0.79440796,1242,test
0.29842183,0.70157814,1243,test
0.97336924,0.026630783,1244,test
0.901622,0.09837801,1245,test
0.6594477,0.34055224,1246,test
0.95448565,0.04551432,1247,test
0.012324747,0.9876752,1248,test
0.012783742,0.9872163,1249,test
0.8689385,0.1310615,1250,test
0.04545575,0.9545442,1251,test
0.13198449,0.8680155,1252,test
0.03373223,0.96626776,1253,test
0.9979265,0.0020735424,1254,test
0.06078579,0.9392142,1255,test
0.15796034,0.84203964,1256,test
0.90975994,0.09024002,1257,test
0.019598847,0.9804011,1258,test
0.970706,0.029294072,1259,test
0.034940448,0.9650595,1260,test
0.010692637,0.98930734,1261,test
0.0063900915,0.99360985,1262,test
0.9972807,0.002719265,1263,test
0.78065705,0.21934292,1264,test
0.0107866125,0.9892134,1265,test
0.69120485,0.30879515,1266,test
0.42387608,0.5761239,1267,test
0.008592704,0.9914072,1268,test
0.997323,0.0026770232,1269,test
0.9849887,0.015011322,1270,test
0.0027115338,0.99728847,1271,test
0.010841374,0.98915863,1272,test
0.109608,0.89039195,1273,test
0.016656727,0.98334324,1274,test
0.02047715,0.9795228,1275,test
0.64509565,0.35490435,1276,test
0.99869376,0.0013062559,1277,test
0.0069941417,0.9930059,1278,test
0.9917293,0.008270647,1279,test
0.9968341,0.003165946,1280,test
0.058909807,0.9410902,1281,test
0.010872946,0.9891271,1282,test
0.2737279,0.72627205,1283,test
0.0065932376,0.9934068,1284,test
0.20906883,0.79093117,1285,test
0.09339059,0.90660936,1286,test
0.017085502,0.9829145,1287,test
0.17288236,0.8271176,1288,test
0.99974996,0.00025000793,1289,test
0.016468054,0.98353195,1290,test
0.998519,0.0014810637,1291,test
0.13951258,0.8604874,1292,test
0.9963881,0.0036118974,1293,test
0.94527173,0.05472827,1294,test
0.1662577,0.83374226,1295,test
0.99863094,0.0013690087,1296,test
0.94340944,0.056590583,1297,test
0.9969318,0.003068146,1298,test
0.5357233,0.46427667,1299,test
0.8930718,0.10692822,1300,test
0.04257373,0.95742625,1301,test
0.7141131,0.2858869,1302,test
0.924885,0.07511498,1303,test
0.0036289955,0.99637103,1304,test
0.020656463,0.97934353,1305,test
0.0049544247,0.99504554,1306,test
0.01870784,0.9812921,1307,test
0.0025941953,0.9974058,1308,test
0.99855703,0.0014430013,1309,test
0.54911685,0.45088318,1310,test
0.9959428,0.004057239,1311,test
0.8467657,0.15323426,1312,test
0.021620542,0.9783795,1313,test
0.97559595,0.024404023,1314,test
0.96076804,0.039231904,1315,test
0.9621643,0.037835754,1316,test
0.9041506,0.09584939,1317,test
0.97202456,0.0279754,1318,test
0.0472507,0.9527493,1319,test
0.5808451,0.41915488,1320,test
0.10255938,0.8974406,1321,test
0.00424503,0.99575496,1322,test
0.9923183,0.0076818005,1323,test
0.92960316,0.0703968,1324,test
0.0062602097,0.99373984,1325,test
0.009974832,0.99002516,1326,test
0.0059293597,0.9940706,1327,test
0.2339209,0.76607907,1328,test
0.99790037,0.0020996672,1329,test
0.38569897,0.614301,1330,test
0.7964881,0.20351191,1331,test
0.015599733,0.9844002,1332,test
0.020393277,0.9796067,1333,test
0.09056579,0.90943414,1334,test
0.9963503,0.003649654,1335,test
0.9648487,0.0351513,1336,test
0.4863872,0.5136128,1337,test
0.009344473,0.9906555,1338,test
0.021098202,0.9789018,1339,test
0.9083707,0.09162935,1340,test
0.9920318,0.007968166,1341,test
0.008444397,0.99155563,1342,test
0.0044104713,0.9955895,1343,test
0.025186334,0.9748137,1344,test
0.005385157,0.9946148,1345,test
0.85231465,0.14768536,1346,test
0.007517099,0.99248284,1347,test
0.48201814,0.5179819,1348,test
0.019857956,0.980142,1349,test
0.99617285,0.0038272243,1350,test
0.051989824,0.94801015,1351,test
0.21306904,0.786931,1352,test
0.38781756,0.6121824,1353,test
0.7098707,0.29012927,1354,test
0.9666157,0.033384364,1355,test
0.037720345,0.9622796,1356,test
0.13262811,0.86737186,1357,test
0.021476904,0.9785231,1358,test
0.97154564,0.028454358,1359,test
0.9901636,0.009836295,1360,test
0.004274647,0.9957254,1361,test
0.010550206,0.9894498,1362,test
0.9950706,0.0049294764,1363,test
0.99949026,0.0005097512,1364,test
0.3295302,0.67046976,1365,test
0.015733631,0.9842664,1366,test
0.31076798,0.68923205,1367,test
0.058307003,0.941693,1368,test
0.96664774,0.03335222,1369,test
0.36040825,0.63959175,1370,test
0.88948476,0.11051525,1371,test
0.973665,0.026334964,1372,test
0.99926966,0.0007303053,1373,test
0.09876578,0.9012342,1374,test
0.21122074,0.7887793,1375,test
0.005561804,0.9944382,1376,test
0.68008775,0.31991228,1377,test
0.88867944,0.11132058,1378,test
0.34512144,0.65487856,1379,test
0.004202751,0.9957973,1380,test
0.91428304,0.08571698,1381,test
0.05206218,0.94793785,1382,test
0.26936772,0.73063225,1383,test
0.035658084,0.96434194,1384,test
0.7227827,0.2772173,1385,test
0.0075898017,0.9924102,1386,test
0.29914972,0.7008503,1387,test
0.9781567,0.021843314,1388,test
0.9982515,0.0017484449,1389,test
0.9829131,0.017086886,1390,test
0.7480078,0.25199217,1391,test
0.04847871,0.9515213,1392,test
0.04012854,0.95987153,1393,test
0.96646535,0.033534605,1394,test
0.1936191,0.8063809,1395,test
0.007333368,0.99266666,1396,test
0.013435187,0.9865649,1397,test
0.69316685,0.3068332,1398,test
0.0047536655,0.99524635,1399,test
0.012599604,0.98740035,1400,test
0.21884361,0.78115636,1401,test
0.9974503,0.0025496825,1402,test
0.06805858,0.93194145,1403,test
0.9689558,0.031044174,1404,test
0.0535213,0.9464787,1405,test
0.19011855,0.80988145,1406,test
0.9992669,0.00073311897,1407,test
0.9566049,0.043395065,1408,test
0.02898232,0.97101766,1409,test
0.99531794,0.004682042,1410,test
0.012384076,0.9876159,1411,test
0.995288,0.004712005,1412,test
0.002279838,0.9977202,1413,test
0.073308714,0.9266913,1414,test
0.053187374,0.94681257,1415,test
0.006661275,0.99333864,1416,test
0.9892697,0.010730342,1417,test
0.04171208,0.9582879,1418,test
0.008661346,0.99133873,1419,test
0.8743017,0.12569828,1420,test
0.2411578,0.7588422,1421,test
0.9940162,0.0059837773,1422,test
0.019894175,0.9801058,1423,test
0.03442933,0.9655707,1424,test
0.90849495,0.09150505,1425,test
0.99139553,0.008604435,1426,test
0.80973065,0.1902693,1427,test
0.9990656,0.0009344483,1428,test
0.9497629,0.050237108,1429,test
0.64901644,0.3509836,1430,test
0.003663651,0.99633634,1431,test
0.41045848,0.58954155,1432,test
0.9987808,0.0012192347,1433,test
0.9896908,0.010309234,1434,test
0.9992436,0.00075636443,1435,test
0.059500862,0.9404991,1436,test
0.10529838,0.89470166,1437,test
0.025799597,0.9742004,1438,test
0.009319549,0.9906805,1439,test
0.9976888,0.0023112537,1440,test
0.9985286,0.0014713731,1441,test
0.11343401,0.88656604,1442,test
0.9806522,0.019347768,1443,test
0.006171106,0.99382895,1444,test
0.9279921,0.07200791,1445,test
0.9431753,0.056824625,1446,test
0.68468255,0.31531748,1447,test
0.007479254,0.9925208,1448,test
0.9837481,0.016251855,1449,test
0.33176106,0.66823894,1450,test
0.016803151,0.98319685,1451,test
0.8473621,0.15263787,1452,test
0.9659433,0.03405672,1453,test
0.0032221412,0.99677783,1454,test
0.023728622,0.9762714,1455,test
0.85177594,0.14822401,1456,test
0.027131025,0.9728689,1457,test
0.99198747,0.00801257,1458,test
0.02402043,0.97597957,1459,test
0.98491746,0.015082542,1460,test
0.010070502,0.9899295,1461,test
0.0430185,0.9569815,1462,test
0.41188875,0.5881112,1463,test
0.0018523373,0.9981477,1464,test
0.77530164,0.22469838,1465,test
0.93197125,0.06802871,1466,test
0.005343086,0.9946569,1467,test
0.99462354,0.00537645,1468,test
0.24469048,0.7553095,1469,test
0.1764467,0.8235533,1470,test
0.01348141,0.98651856,1471,test
0.009820332,0.99017966,1472,test
0.9835253,0.016474701,1473,test
0.9711692,0.0288308,1474,test
0.006714019,0.99328595,1475,test
0.8674149,0.13258514,1476,test
0.32348534,0.6765146,1477,test
0.06905346,0.93094647,1478,test
0.011716629,0.9882834,1479,test
0.16067922,0.8393207,1480,test
0.9953715,0.00462851,1481,test
0.99310595,0.006894057,1482,test
0.99448425,0.005515788,1483,test
0.997184,0.0028160105,1484,test
0.81605977,0.18394023,1485,test
0.21186665,0.7881334,1486,test
0.9975479,0.0024520422,1487,test
0.20849484,0.7915051,1488,test
0.0051629674,0.99483705,1489,test
0.9925419,0.0074580875,1490,test
0.7103647,0.28963533,1491,test
0.0048664566,0.9951336,1492,test
0.30733517,0.69266486,1493,test
0.9991047,0.0008953516,1494,test
0.99563473,0.004365247,1495,test
0.0522496,0.9477504,1496,test
0.4875668,0.51243323,1497,test
0.8709256,0.12907441,1498,test
0.0049504493,0.99504954,1499,test
0.124419846,0.8755802,1500,test
0.9479754,0.052024536,1501,test
0.99891543,0.0010845946,1502,test
0.0072601307,0.99273986,1503,test
0.05578117,0.9442188,1504,test
0.8023056,0.19769439,1505,test
0.017174864,0.9828251,1506,test
0.3105978,0.68940216,1507,test
0.90072244,0.09927754,1508,test
0.02504547,0.9749545,1509,test
0.04953307,0.95046693,1510,test
0.008453122,0.9915469,1511,test
0.967811,0.032188993,1512,test
0.6743249,0.32567507,1513,test
0.99447834,0.0055216793,1514,test
0.9877586,0.012241397,1515,test
0.9896151,0.010384878,1516,test
0.0027403631,0.9972596,1517,test
0.093077846,0.9069221,1518,test
0.946524,0.053475965,1519,test
0.99171853,0.008281489,1520,test
0.070977665,0.9290223,1521,test
0.027003502,0.97299653,1522,test
0.978504,0.021496018,1523,test
0.0066668754,0.99333316,1524,test
0.47851112,0.52148885,1525,test
0.029119788,0.9708802,1526,test
0.058715753,0.9412842,1527,test
0.043825723,0.9561743,1528,test
0.010323484,0.98967654,1529,test
0.58777493,0.41222507,1530,test
0.0027056718,0.99729437,1531,test
0.9355691,0.06443096,1532,test
0.97192365,0.028076323,1533,test
0.013499427,0.98650056,1534,test
0.0028016893,0.99719834,1535,test
0.0061026793,0.9938974,1536,test
0.90137756,0.09862243,1537,test
0.9541506,0.04584942,1538,test
0.8783651,0.121634856,1539,test
0.372025,0.627975,1540,test
0.019026563,0.9809734,1541,test
0.9491564,0.050843637,1542,test
0.54827833,0.45172164,1543,test
0.0058597857,0.9941402,1544,test
0.99475795,0.005242061,1545,test
0.9904835,0.009516447,1546,test
0.093659826,0.9063402,1547,test
0.9965094,0.00349066,1548,test
0.84869397,0.15130605,1549,test
0.0011040736,0.9988959,1550,test
0.39162138,0.60837865,1551,test
0.06161066,0.93838936,1552,test
0.9921504,0.00784961,1553,test
0.053248648,0.94675136,1554,test
0.9782929,0.021707118,1555,test
0.45572272,0.54427725,1556,test
0.9886086,0.0113913445,1557,test
0.18520117,0.81479883,1558,test
0.0021421032,0.99785787,1559,test
0.99552685,0.0044730874,1560,test
0.036125116,0.9638749,1561,test
0.0075667887,0.9924332,1562,test
0.0348453,0.96515465,1563,test
0.003069163,0.9969309,1564,test
0.013445422,0.9865545,1565,test
0.8401845,0.15981552,1566,test
0.9978294,0.0021706158,1567,test
0.9006622,0.099337816,1568,test
0.84004897,0.15995103,1569,test
0.006863241,0.99313676,1570,test
0.9239019,0.07609811,1571,test
0.002765601,0.9972344,1572,test
0.33823508,0.661765,1573,test
0.5073224,0.49267763,1574,test
0.99208343,0.007916604,1575,test
0.977047,0.022952953,1576,test
0.7665941,0.2334059,1577,test
0.9570813,0.042918723,1578,test
0.37639832,0.62360173,1579,test
0.0030989088,0.99690115,1580,test
0.11201588,0.8879841,1581,test
0.08028967,0.91971034,1582,test
0.002144144,0.99785584,1583,test
0.009361403,0.9906386,1584,test
0.0018875324,0.99811244,1585,test
0.05263656,0.9473635,1586,test
0.8224578,0.17754218,1587,test
0.8778405,0.12215952,1588,test
0.97241974,0.027580256,1589,test
0.93384683,0.06615312,1590,test
0.97440505,0.02559497,1591,test
0.9654587,0.034541324,1592,test
0.9993079,0.00069215836,1593,test
0.7269244,0.2730756,1594,test
0.06393244,0.9360676,1595,test
0.7204916,0.27950838,1596,test
0.9912197,0.008780275,1597,test
0.91119885,0.08880116,1598,test
0.94585174,0.054148212,1599,test
0.9450976,0.054902367,1600,test
0.0023170067,0.9976829,1601,test
0.96822864,0.03177133,1602,test
0.8988099,0.101190105,1603,test
0.9380681,0.06193195,1604,test
0.04092831,0.9590717,1605,test
0.0010641088,0.9989359,1606,test
0.986302,0.013697986,1607,test
0.99786335,0.0021366114,1608,test
0.011705018,0.98829496,1609,test
0.9978472,0.002152815,1610,test
0.96700424,0.032995738,1611,test
0.995184,0.0048159836,1612,test
0.0017408511,0.9982591,1613,test
0.0022949206,0.99770516,1614,test
0.67168075,0.32831925,1615,test
0.96223336,0.037766676,1616,test
0.19725144,0.8027486,1617,test
0.84469986,0.15530014,1618,test
0.14952435,0.85047567,1619,test
0.94440854,0.05559142,1620,test
0.99715805,0.002841903,1621,test
0.71927166,0.2807283,1622,test
0.45438772,0.5456122,1623,test
0.99754435,0.0024555996,1624,test
0.9953753,0.004624705,1625,test
0.9006087,0.099391304,1626,test
0.8546615,0.14533846,1627,test
0.035639383,0.96436065,1628,test
0.00258875,0.9974113,1629,test
0.9828477,0.017152285,1630,test
0.08436194,0.915638,1631,test
0.0035095096,0.9964904,1632,test
0.001899088,0.99810094,1633,test
0.6132717,0.3867283,1634,test
0.9973271,0.002672866,1635,test
0.52411634,0.4758836,1636,test
0.9975212,0.0024787134,1637,test
0.2775492,0.7224508,1638,test
0.5313423,0.46865767,1639,test
0.029401107,0.97059894,1640,test
0.31078124,0.68921876,1641,test
0.28994292,0.710057,1642,test
0.9966478,0.0033522262,1643,test
0.9959424,0.004057547,1644,test
0.0034236896,0.99657625,1645,test
0.0006363865,0.9993636,1646,test
0.93652654,0.06347346,1647,test
0.024458027,0.97554195,1648,test
0.928188,0.07181196,1649,test
0.32919773,0.67080224,1650,test
0.03525486,0.96474516,1651,test
0.9457071,0.05429291,1652,test
0.9584493,0.04155065,1653,test
0.010279192,0.98972076,1654,test
0.9733244,0.026675548,1655,test
0.59658825,0.40341172,1656,test
0.00041605136,0.9995839,1657,test
0.0018926798,0.9981073,1658,test
0.0046869805,0.99531305,1659,test
0.00473974,0.9952603,1660,test
0.65886736,0.34113267,1661,test
0.03609703,0.963903,1662,test
0.99176204,0.0082379915,1663,test
0.86873263,0.13126741,1664,test
0.90056956,0.09943046,1665,test
0.96007407,0.039925963,1666,test
0.72788537,0.27211466,1667,test
0.0147649795,0.985235,1668,test
0.8489022,0.15109777,1669,test
0.9947404,0.0052596,1670,test
0.012871821,0.98712814,1671,test
0.8235045,0.17649554,1672,test
0.0034332173,0.9965668,1673,test
0.042531278,0.9574687,1674,test
0.25381696,0.746183,1675,test
0.050436974,0.949563,1676,test
0.4984598,0.5015402,1677,test
0.99739504,0.0026049563,1678,test
0.9822167,0.017783271,1679,test
0.8231412,0.17685883,1680,test
0.007408791,0.99259126,1681,test
0.08785925,0.9121407,1682,test
0.7416098,0.25839022,1683,test
0.9262494,0.07375059,1684,test
0.003620495,0.99637955,1685,test
0.9767606,0.02323931,1686,test
0.2255573,0.7744427,1687,test
0.9983041,0.0016958816,1688,test
0.055891663,0.9441083,1689,test
0.008129306,0.99187076,1690,test
