0,1,2,3,4,5,6,7,identifier,split
6.71274e-05,0.00030341165,0.9957015,0.00032894782,0.000424358,0.0025200953,0.0006179058,3.656423e-05,38,test
0.9986082,0.00024203621,5.4996876e-06,0.0005787037,0.000120957244,4.2623284e-05,0.00025029219,0.00015174953,39,test
0.99729055,0.00029409383,3.4541445e-05,0.0010404203,0.00014608407,0.00010049494,0.00036052064,0.00073326804,40,test
0.9985582,0.00018410821,8.458257e-06,0.000533561,7.600636e-05,3.6581492e-05,0.00034733978,0.00025565745,41,test
0.00015160731,0.0005474534,0.9931005,0.0005869547,0.0008633137,0.0033228395,0.0013529621,7.433306e-05,42,test
9.1903625e-05,0.0004487647,0.9936972,0.00051082385,0.0005975591,0.0038457483,0.0007451496,6.295653e-05,43,test
0.9987691,0.000118407166,6.6818784e-06,0.0006943915,3.1654825e-05,2.9811634e-05,0.00016139704,0.00018841193,44,test
3.367224e-05,0.00026227906,0.99672747,0.00023142336,0.00031737433,0.0020510994,0.00035308689,2.3584525e-05,45,test
0.00010763063,0.00048746922,0.9934036,0.0005306581,0.0006281935,0.0038378534,0.00093405496,7.0473965e-05,46,test
0.0006576182,0.00022502351,1.7326218e-05,0.00012966615,3.271546e-05,0.00021331615,0.00027801856,0.9984464,47,test
0.99876153,0.00012729356,4.7384638e-06,0.0005669477,4.6347206e-05,2.9256336e-05,0.00024269312,0.00022125273,48,test
9.2041955e-05,0.00032095148,0.99497944,0.00041388735,0.0005600633,0.0029950151,0.0005934221,4.522467e-05,49,test
8.532033e-05,0.000473448,0.9937482,0.00045411856,0.00055800594,0.0038358595,0.00078474643,6.0296406e-05,50,test
3.089703e-05,0.00023584157,0.99771285,0.00016656837,0.00023603936,0.0013107391,0.00029064002,1.6413436e-05,51,test
0.00011385811,0.00052539166,0.99363095,0.00056086713,0.0006609941,0.0033598733,0.0010828547,6.514706e-05,52,test
0.9983505,0.00014309604,7.871183e-06,0.0010628088,5.004863e-05,4.0492596e-05,0.00013579933,0.00020936131,53,test
6.679542e-05,0.00038446672,0.9946285,0.00039026522,0.00041735062,0.0034357673,0.0006306447,4.6279933e-05,54,test
0.000114140086,0.0003897804,0.9940392,0.000537273,0.0006333262,0.0034760004,0.00074915454,6.119286e-05,55,test
0.9967192,0.00054962566,5.1661886e-05,0.0011373156,0.00016716213,7.5114134e-05,0.0009078209,0.0003921006,56,test
3.7806094e-05,0.00022813477,0.9971263,0.00021018744,0.00028576658,0.0017464855,0.00034398408,2.1370572e-05,57,test
3.0272581e-06,0.000114681185,3.3888557e-06,1.4555104e-06,0.9995491,0.00032356122,4.2338766e-06,5.4686103e-07,58,test
0.9525679,0.004226349,0.008653491,0.017639887,0.0032485253,0.0018261633,0.009605096,0.002232501,59,test
7.585132e-05,0.00043709198,0.99578494,0.00039499946,0.00044731758,0.002246587,0.0005672929,4.5903555e-05,60,test
0.00024920175,0.0008637945,0.9911135,0.001082467,0.00092046254,0.004346137,0.0013309158,9.351253e-05,61,test
0.00012632749,0.00033979205,0.9925626,0.0005940822,0.0008998791,0.0045723477,0.00083576364,6.928211e-05,62,test
7.698749e-05,0.00036581734,0.9944354,0.0004199806,0.0004640764,0.0034902373,0.00069789076,4.964115e-05,63,test
5.924043e-05,0.00029269775,0.9965836,0.0002656076,0.0003901607,0.0018744457,0.0005058002,2.8392227e-05,64,test
7.030846e-05,0.00035741559,0.9956548,0.00037889904,0.00043281907,0.002558636,0.0005094194,3.7645863e-05,65,test
6.531756e-05,0.00030059574,0.996333,0.00027148458,0.0004610091,0.0021034135,0.0004350235,3.0170877e-05,66,test
7.516873e-05,0.00036265815,0.9951434,0.00037232114,0.0004920295,0.0028312386,0.0006783143,4.494317e-05,67,test
0.002733787,0.0009883192,0.00014164094,0.00175217,0.0006003572,0.0013009032,0.0007751161,0.99170774,68,test
4.5041408e-05,0.0002715969,0.99628145,0.00026790609,0.00027765895,0.0022938335,0.0005366942,2.588208e-05,69,test
0.99895203,0.00010351391,4.296699e-06,0.00039732683,6.584183e-05,2.8314704e-05,0.0001958171,0.0002528755,70,test
7.61654e-05,0.00036863444,0.9948054,0.00037356038,0.0005718303,0.003078689,0.0006749805,5.0765804e-05,71,test
0.999074,0.00011740295,4.248666e-06,0.00038885133,5.7967718e-05,2.3020131e-05,0.00017859555,0.00015585673,72,test
5.3413827e-05,0.00038894647,0.99615604,0.00028356144,0.00041292942,0.0021005485,0.0005670272,3.750048e-05,73,test
0.0022857294,0.015378362,0.0021711602,0.0014418061,0.65654,0.2985172,0.021881754,0.0017839721,74,test
3.4791883e-06,0.9999645,2.7262795e-06,8.1268297e-07,1.6979957e-05,4.771013e-06,5.1747143e-06,1.5309153e-06,75,test
0.0008155587,0.000387245,1.3573893e-05,0.00022992548,0.0002249727,0.00022906515,0.0003050969,0.9977946,76,test
0.42477086,0.025824672,0.36540896,0.059435662,0.012759723,0.024660554,0.07801916,0.009120365,77,test
0.997489,0.00022522446,3.6300782e-05,0.0011552643,0.00014078955,6.630232e-05,0.00060114096,0.00028593486,78,test
3.4583056e-06,0.99996567,2.5142533e-06,7.719121e-07,1.5339794e-05,4.969205e-06,5.8530272e-06,1.351322e-06,79,test
8.675665e-05,0.00037536226,0.99437594,0.0004152782,0.0005984901,0.0032603133,0.0008347293,5.3118616e-05,80,test
3.1048414e-06,0.00025486446,1.718591e-05,1.9256513e-06,0.9995172,0.00020254443,2.4941273e-06,7.3858286e-07,81,test
0.999361,8.2726445e-05,2.4490146e-06,0.00027848693,3.1200645e-05,2.0152856e-05,9.580423e-05,0.00012817237,82,test
0.99918824,8.82668e-05,2.609556e-06,0.00046036814,3.6026355e-05,3.1742158e-05,9.582587e-05,9.701897e-05,83,test
0.99791986,0.00043470526,1.581467e-05,0.0006300921,0.00011838142,6.71058e-05,0.00042745468,0.0003866909,84,test
6.165208e-05,0.0010201837,0.00013667288,9.167002e-05,0.90643096,0.09166129,0.0005680546,2.9451254e-05,85,test
0.9985476,0.00019157755,7.4562245e-06,0.0006987342,0.0001535561,8.543188e-05,0.0001580695,0.00015753314,86,test
0.9983082,0.00018532271,1.909306e-05,0.0008272324,0.00012541677,5.8808186e-05,0.00025171673,0.00022417547,87,test
0.00014919514,0.00057828333,0.9919593,0.00062937354,0.0009544961,0.0043294015,0.0012958215,0.00010420676,88,test
0.99803215,0.00028393517,1.1019969e-05,0.00082707696,0.00010348548,6.1575585e-05,0.000296357,0.0003843042,89,test
6.191639e-05,0.00036831145,0.9955735,0.0003505533,0.0004947301,0.0026201229,0.00048703636,4.3738673e-05,90,test
0.00010285526,0.0004499786,0.9940148,0.00045349635,0.00065851194,0.0032981709,0.0009621953,6.0083403e-05,91,test
4.379799e-05,0.00024748567,0.9965977,0.00025191868,0.00034013513,0.002063643,0.00042948872,2.5813844e-05,92,test
0.9992106,0.000101988546,3.617636e-06,0.0002998399,3.7282047e-05,2.4765759e-05,0.00015117414,0.00017068778,93,test
0.9991424,0.000105707935,3.2874284e-06,0.00043879915,5.5305212e-05,2.7609403e-05,0.00011808215,0.00010877906,94,test
0.00020311285,0.0005775788,0.99122226,0.00080346334,0.0009875395,0.0049062856,0.0011910246,0.00010871557,95,test
6.557718e-05,0.00032441353,0.9957808,0.00028931888,0.000471072,0.0025019427,0.0005314372,3.5431814e-05,96,test
1.7077964e-06,0.9999534,2.0821208e-06,3.7882813e-07,3.488205e-05,3.5915932e-06,2.7106164e-06,1.3317009e-06,97,test
1.8234476e-05,0.00014862581,0.0009462935,0.00019480106,0.0013511392,0.9968527,0.0003469331,0.00014121365,98,test
0.99790657,0.00027526525,1.4510282e-05,0.0008079667,0.00011576469,5.4917502e-05,0.000375007,0.0004500916,99,test
0.9984383,0.00019489462,1.0134955e-05,0.0005832256,7.690334e-05,3.75779e-05,0.0003862588,0.00027273805,100,test
0.00010013813,0.0004317928,0.9946287,0.00043358927,0.000600826,0.0028203258,0.000930866,5.369033e-05,101,test
9.949151e-05,0.0004972603,0.9935508,0.0004730563,0.0007093386,0.0036544835,0.0009425049,7.303527e-05,102,test
0.00013760984,0.00080029474,0.0037259336,0.00082858634,0.005626201,0.98655325,0.0013465158,0.0009815657,103,test
0.0005463681,0.9917168,0.00041146105,0.00017434906,0.0009166008,0.00044653926,0.002793267,0.002994538,104,test
0.00039080775,0.00010406532,2.573947e-06,0.0002860744,5.306699e-05,7.419042e-05,0.0001115599,0.99897766,105,test
3.976693e-06,7.581317e-05,6.6607863e-06,1.0592388e-06,0.99976677,0.0001418672,3.628466e-06,3.1224297e-07,106,test
5.997329e-05,0.0004128618,0.9958162,0.00035281552,0.00035613793,0.0025351506,0.0004340231,3.292633e-05,107,test
0.0010094377,0.00047404142,4.346501e-05,0.00043044376,0.00019055857,0.00024053601,0.0007842134,0.9968273,108,test
8.706189e-05,0.00037022852,0.0024350153,0.001382835,0.0005318585,0.98745173,0.002937616,0.004803754,109,test
0.00011174733,0.0004922135,0.99371284,0.0005204632,0.00063786766,0.003653142,0.0008034265,6.8332054e-05,110,test
0.4175683,0.04400037,0.31580558,0.097191334,0.017375575,0.018669358,0.07672806,0.012661393,111,test
0.9975504,0.00029290543,1.3029412e-05,0.00067137345,0.000102177255,7.594472e-05,0.00060222176,0.00069192855,112,test
6.96861e-05,0.0003099035,0.9958883,0.000329777,0.00035915815,0.00235221,0.0006594712,3.158785e-05,113,test
9.4042574e-05,0.00035402863,0.995539,0.00044819422,0.00049154327,0.0023148255,0.0007164095,4.1894313e-05,114,test
0.9982962,0.00017905045,1.4058514e-05,0.00076616067,0.00013157104,5.317101e-05,0.00029409712,0.0002656609,115,test
6.836253e-05,0.00029836583,0.9938783,0.00035511178,0.00042790992,0.0040874192,0.00084464945,3.9928214e-05,116,test
0.9986332,0.00015483661,6.618447e-06,0.0006882087,6.12332e-05,3.7141155e-05,0.00024046902,0.00017822623,117,test
0.99898785,0.00015062386,6.8533327e-06,0.0003046983,4.9299357e-05,2.633721e-05,0.0002619297,0.00021243718,118,test
0.9971764,0.00038507575,2.9416435e-05,0.0009052651,0.00022906189,9.543285e-05,0.0006572354,0.00052211067,119,test
0.0035752978,0.0036621275,0.0018332542,0.0063009644,0.0015699567,0.023570623,0.015369974,0.9441177,120,test
0.00010254282,0.0004319786,0.99370676,0.00048209314,0.0007010986,0.0036618537,0.00084559486,6.811004e-05,121,test
6.687159e-05,0.00033618804,0.99550533,0.0003477187,0.0004965784,0.0026101286,0.00059213175,4.4936114e-05,122,test
0.9991654,0.000102679856,2.5125266e-06,0.00046005545,5.6365905e-05,2.3307884e-05,0.000103389895,8.6285945e-05,123,test
0.0033145219,0.059794284,0.029340718,0.011741321,0.1643102,0.11395977,0.039200645,0.57833856,124,test
0.9990257,0.00010050363,4.7198705e-06,0.00047546305,4.6586025e-05,2.443275e-05,0.00016866348,0.00015397079,125,test
4.2897427e-05,0.00026496593,0.99652904,0.00026576893,0.00029165964,0.002117621,0.00046146382,2.6576803e-05,126,test
0.99923694,0.00011058592,2.605359e-06,0.00033923495,4.596e-05,2.471898e-05,0.000107714965,0.00013229836,127,test
5.858892e-05,0.00035098114,0.9954325,0.00036158809,0.00044004616,0.0025057062,0.0008134464,3.720993e-05,128,test
0.00012652979,0.00046528742,0.99441385,0.0004799222,0.0008048006,0.0026408953,0.001013384,5.5284683e-05,129,test
0.00028614735,0.0011075343,0.98587716,0.0012777654,0.001284778,0.0074691824,0.0025139132,0.00018355342,130,test
0.0001347455,0.00041068118,0.99252737,0.00068511197,0.0011055201,0.00357514,0.0014780386,8.348207e-05,131,test
0.9985104,0.00017997767,1.3494848e-05,0.00031172382,8.301469e-05,2.892962e-05,0.00044576832,0.00042676402,132,test
0.000100751764,0.0006565381,0.99214464,0.0006270998,0.0009219256,0.0041928035,0.0012616711,9.461811e-05,133,test
6.768797e-05,0.00039538846,0.99503607,0.0003828452,0.0005289989,0.0025730357,0.0009692572,4.6739027e-05,134,test
0.6965476,0.25545087,0.0046645333,0.013871232,0.008220348,0.0037932913,0.015039163,0.0024128924,135,test
0.00015182963,0.000606433,0.99139297,0.0006724346,0.0011656902,0.004145826,0.0017800981,8.4792824e-05,136,test
0.00025587642,0.0006141509,0.9901855,0.00090014195,0.0014788634,0.0046937107,0.0017445798,0.00012714317,137,test
0.00015901642,0.0004956128,0.9928785,0.00057242776,0.0009774484,0.0034442265,0.0013944609,7.83792e-05,138,test
0.00011180303,0.00052993133,0.9934016,0.00055440865,0.00068700133,0.0033294384,0.0013180132,6.7782545e-05,139,test
0.0002431553,0.00078782317,0.990629,0.0007705606,0.001254845,0.0039008672,0.0022920414,0.000121633726,140,test
0.9985613,0.00018759555,1.2492429e-05,0.00044046214,7.928409e-05,3.5687808e-05,0.00030845767,0.00037477288,141,test
0.000178658,0.00074112724,0.99032545,0.0008695806,0.0011404098,0.0048377668,0.0017686124,0.00013840607,142,test
0.00019054691,0.0007568901,0.989971,0.00085219886,0.0013835186,0.0047797645,0.0019341926,0.00013185802,143,test
0.99751854,0.0002963116,5.5127563e-05,0.0007763742,0.00017867582,7.1355535e-05,0.0006538904,0.00044974263,144,test
0.00015947719,0.0006380085,0.9923872,0.00072846434,0.000990336,0.0035016178,0.0015060097,8.898093e-05,145,test
3.887219e-06,0.9999261,2.0755524e-05,5.841283e-07,1.1882281e-05,4.7362637e-06,1.29043565e-05,1.9073186e-05,146,test
0.00024243696,0.0007612052,0.98874575,0.0009429599,0.0015024984,0.005068962,0.0026028114,0.00013348492,147,test
0.00043513923,0.0009840325,0.98258185,0.001621471,0.002336744,0.008066249,0.0037036163,0.0002709277,148,test
0.998872,0.00013685823,5.5060846e-06,0.00026775055,6.382381e-05,2.379905e-05,0.0002636362,0.0003666906,149,test
0.99796706,0.00012950976,2.7336786e-05,0.00043369993,0.00020385084,3.0489582e-05,0.0008591694,0.00034875714,150,test
0.99523675,0.00043250574,0.00014646538,0.0008185887,0.00025577995,7.359995e-05,0.002449652,0.0005866171,151,test
0.998109,0.00022087425,2.8765746e-05,0.00054400857,0.00011604773,4.2592106e-05,0.00061328866,0.00032548938,152,test
0.99813086,0.00017933213,1.5285854e-05,0.0004675881,0.00011319216,3.7207676e-05,0.0005681878,0.0004883852,153,test
9.469761e-05,0.00040017877,0.9939551,0.00050332,0.0005450144,0.0032596341,0.0011935254,4.8602345e-05,154,test
0.00027084464,0.0007630565,0.98784107,0.001065829,0.0018368881,0.0058335224,0.0022045453,0.00018417847,155,test
3.2900716e-06,0.99992955,1.0601052e-05,4.827008e-07,1.2552557e-05,4.7110216e-06,1.4593473e-05,2.4220597e-05,156,test
0.99851686,0.00016221488,9.495452e-06,0.0003651052,7.381076e-05,3.0184458e-05,0.00035958053,0.0004827782,157,test
0.82546854,0.011466192,0.04837083,0.052216914,0.022189287,0.006289261,0.02409519,0.009903743,158,test
0.00034722732,0.0010555356,0.9846795,0.0013643737,0.0017244118,0.0077646575,0.002843964,0.00022027006,159,test
1.3333254e-05,4.4374425e-05,0.00026684036,0.00019811028,0.00024791525,0.9988933,0.00016146037,0.00017462474,160,test
0.0007358907,0.0002193573,3.6611327e-05,0.0009004042,0.00018868169,0.00075065996,0.0007422439,0.99642617,161,test
0.99745995,0.00034655267,2.9881276e-05,0.0005845255,0.00012909026,5.877021e-05,0.0007167264,0.0006744541,162,test
0.99827003,0.00013211856,1.2919626e-05,0.00037600458,8.57272e-05,4.2838532e-05,0.0005259683,0.00055449764,163,test
8.672515e-05,0.00073768495,0.993779,0.000466241,0.00079206185,0.0030006506,0.0010436105,9.4055365e-05,164,test
0.0003318884,0.0007014013,0.9861487,0.0012008045,0.0019061511,0.0069291517,0.0026004773,0.0001813222,165,test
1.8621433e-05,0.0009383728,0.00020943779,1.9480844e-05,0.9972228,0.0014938845,8.765598e-05,9.766749e-06,166,test
0.00024354037,5.996637e-05,4.2887414e-06,0.000104713545,2.1915937e-05,7.794678e-05,4.6505455e-05,0.9994411,167,test
0.00019207598,0.00073008775,0.9915326,0.00068505714,0.0011803741,0.003787743,0.0017831823,0.000108906956,168,test
9.6716e-05,0.00043887968,0.9947977,0.00042185656,0.00060465175,0.002716265,0.0008796457,4.425634e-05,169,test
0.00033539068,0.008666847,0.0020934562,0.0001485515,0.00052564224,0.0024161597,0.9856089,0.00020505249,170,test
0.00021216646,0.0008436735,0.9888455,0.0011007271,0.0013097638,0.0058442145,0.0017064003,0.00013753356,171,test
0.00014565604,0.00050768023,0.9933373,0.00058118545,0.00089709775,0.0033014328,0.0011575258,7.211377e-05,172,test
0.9983102,0.00015642034,1.11231175e-05,0.0005549482,0.00017832326,4.0787414e-05,0.0004091498,0.0003391958,173,test
0.9979286,0.00021698723,1.33587955e-05,0.0005397439,0.00015280826,4.2474498e-05,0.00059139234,0.00051443913,174,test
0.00023723379,0.0010300922,0.98693097,0.0012727868,0.0016058696,0.006715595,0.0020235796,0.0001838346,175,test
0.0002370057,0.00072541693,0.9893456,0.0009713718,0.0012708446,0.005229883,0.002080922,0.000138925,176,test
0.0038109838,0.005157579,0.026489284,0.0128826955,0.13504237,0.7841737,0.024461357,0.007982001,177,test
0.9984463,0.00020388706,2.0269252e-05,0.00035175247,0.00011261141,3.9968952e-05,0.00049344084,0.00033187692,178,test
0.000117639625,0.00052654557,0.9932284,0.0005758652,0.0007106129,0.0034947633,0.0012756406,7.05587e-05,179,test
0.99732924,0.0002083876,2.546059e-05,0.00051066413,0.00015491163,6.3957996e-05,0.0009581644,0.00074926415,180,test
0.0027357792,0.00015061445,3.9330163e-05,0.00045965903,0.00010159428,0.00038472464,0.00041493436,0.9957135,181,test
0.00027999704,0.0008750772,0.98676205,0.0011139956,0.0016945987,0.006243743,0.002854502,0.00017606003,182,test
0.00022302952,0.0007456841,0.9889376,0.0009218835,0.0013557763,0.005461622,0.0022063642,0.00014809947,183,test
0.99770576,0.00029865062,3.267707e-05,0.00043634715,0.00012842928,4.5287263e-05,0.00078733015,0.0005654336,184,test
0.00033986924,0.0010319758,0.98675925,0.0013625291,0.0018290097,0.0061642197,0.0023066695,0.00020648641,185,test
0.99828786,0.0001472141,1.6849608e-05,0.00033031157,0.000223805,4.3342992e-05,0.00037661818,0.0005739733,186,test
0.00032547888,0.0007291712,0.9848386,0.002061939,0.0016070495,0.008509357,0.0015898527,0.00033850162,187,test
7.344266e-06,0.00028341118,9.319168e-06,6.6038697e-06,0.9995307,0.0001523499,6.398883e-06,3.860351e-06,188,test
4.7444093e-05,0.00044589612,0.9940183,0.00033866338,0.0008075971,0.003513999,0.0007721749,5.5919016e-05,189,test
0.00024037814,0.0007726553,0.98811066,0.0010982739,0.001227035,0.0058818697,0.002539398,0.0001297496,190,test
0.9981761,0.00016597162,3.3161767e-05,0.00027748774,9.5839154e-05,3.1303258e-05,0.0006859843,0.0005341213,191,test
0.99818474,0.000224235,1.8894576e-05,0.00043733028,0.00011682544,4.1361982e-05,0.000454533,0.0005219301,192,test
2.9781553e-05,0.00014968244,0.00097529765,0.0005017918,0.0016399135,0.9957917,0.00044613495,0.00046571353,193,test
0.0007990229,8.3869105e-05,9.677762e-06,0.0001974848,3.869285e-05,0.00017795656,0.0001635468,0.9985297,194,test
8.185705e-05,0.00047661626,0.9943764,0.0004387009,0.0006596533,0.002965991,0.0009381704,6.2669744e-05,195,test
0.00014947067,0.0005028616,0.9927208,0.00063390867,0.0009006321,0.0034172032,0.0016022235,7.289087e-05,196,test
0.00370814,0.01700356,0.0338429,0.009977313,0.545634,0.3587859,0.01983669,0.011211625,197,test
0.9950637,0.00051021064,0.000106912456,0.0009943161,0.0003024361,0.000112019574,0.00169683,0.0012135624,198,test
0.00011628387,0.0006793538,0.9918629,0.00063760224,0.00076294364,0.004449929,0.0014039568,8.697565e-05,199,test
0.00033911256,0.0007120578,0.98563904,0.001187195,0.0019587781,0.00715111,0.0028269328,0.00018572198,200,test
0.00016266957,0.00070999813,0.99105245,0.00073216885,0.00089056935,0.004835788,0.0015075823,0.00010867601,201,test
0.0002017635,0.00072116853,0.99078256,0.0008088254,0.0013571784,0.004228925,0.001780786,0.00011886894,202,test
0.00020668104,0.00045083358,0.98842806,0.0010039097,0.0014299124,0.0063857953,0.001968946,0.00012594844,203,test
0.00019903803,0.0008593931,0.990044,0.00088238704,0.0010625521,0.005107491,0.00171403,0.00013118764,204,test
0.9981077,0.00019078206,2.2207543e-05,0.0004909645,7.2534276e-05,3.3699354e-05,0.00055612845,0.0005259414,205,test
0.00026117841,0.0009482341,0.9868053,0.0010257096,0.0016810545,0.0063164993,0.002770071,0.00019197284,206,test
0.00027408535,0.00086773955,0.9904427,0.00085876446,0.0015789131,0.003946903,0.0019044183,0.00012647251,207,test
0.00025400097,0.0005926917,0.9906494,0.0008955692,0.0013638425,0.0043648286,0.0017670459,0.00011259418,208,test
0.99768627,0.00024320204,3.9716182e-05,0.00045872518,0.00024189074,5.1728977e-05,0.00083955174,0.00043892668,209,test
0.0051798276,0.014652495,0.92055225,0.009937551,0.0021911352,0.022160832,0.022432836,0.0028929578,210,test
0.9952952,0.0003938147,0.000107019354,0.0011277418,0.0002708273,8.8809946e-05,0.0013690027,0.0013474802,211,test
0.00040062028,0.0010356267,0.9835016,0.0015138558,0.0022205207,0.0074424744,0.0036089746,0.00027626712,212,test
0.99845004,0.0001263397,1.0733581e-05,0.00032623843,9.157024e-05,3.0584302e-05,0.00034514902,0.0006193294,213,test
3.7529597e-05,0.00012752975,0.00029157934,0.00065921387,0.0012642171,0.9965312,0.00043115756,0.0006575697,214,test
0.00022986843,0.0008120397,0.9884681,0.0009824402,0.0011633545,0.006133027,0.002065253,0.00014585542,215,test
0.00020302134,0.000859376,0.98896885,0.00093981146,0.0013683896,0.005693679,0.0018094656,0.00015744225,216,test
3.5527614e-06,0.99993074,1.2063898e-05,5.6091017e-07,2.5306448e-05,4.5058864e-06,9.470129e-06,1.369033e-05,217,test
0.9982475,0.00023469029,1.5975993e-05,0.0004144089,0.00017379402,5.0112092e-05,0.000486577,0.0003770874,218,test
0.00019850305,0.00081089174,0.990243,0.0008835026,0.0011223861,0.004809775,0.0018114072,0.00012046997,219,test
7.422385e-05,0.0005429887,0.9942352,0.00043280062,0.0007216699,0.0029475314,0.0009648177,8.086782e-05,220,test
0.99901783,0.00012776205,6.7731817e-06,0.00036393278,7.981173e-05,2.7542797e-05,0.00016170595,0.0002146663,221,test
0.000119478704,0.00059172086,0.992677,0.00060605764,0.0008828457,0.003807278,0.0012336868,8.192729e-05,222,test
0.00012052907,0.0005511005,0.99232775,0.0005479396,0.0008253325,0.0041410537,0.0014076193,7.865559e-05,223,test
0.0004256979,0.007542004,0.001612253,0.0008700489,0.7789491,0.20366392,0.006465291,0.00047177167,224,test
0.9985273,0.00018049634,1.37432235e-05,0.0003908874,9.614581e-05,3.512723e-05,0.00037282537,0.00038332952,225,test
0.00030617154,0.00095806527,0.9856753,0.0013665957,0.0016781561,0.007324874,0.0024643396,0.00022647568,226,test
0.00029656664,0.0008262795,0.9867561,0.0011104203,0.0016754299,0.006154209,0.0030021921,0.00017881684,227,test
5.1482588e-05,0.0016315791,0.00029733544,1.5018867e-05,8.668871e-05,0.00031718396,0.9975775,2.3224524e-05,228,test
