0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007652743,0.028522022,0.020171577,0.0057675242,0.018480657,0.7620393,0.019726325,0.003975768,0.023749908,0.008448958,0.014983829,0.018567095,0.008965348,0.007928686,0.003909649,0.0056838146,0.0066623692,0.0034491885,0.0071365023,0.0034393168,0.0033660848,0.0029493317,0.014423968,10,test
4.211216e-05,0.00041457516,0.0008505289,2.8764103e-05,5.886435e-05,3.253769e-05,0.001375333,0.00019964646,4.9543087e-05,0.00027664212,0.0005785551,0.00016625911,0.0010208942,0.00046038543,0.0035080959,0.00024171235,0.9844611,0.0052683395,0.00024407016,0.0004853119,3.4141917e-06,0.00017511813,5.813496e-05,11,test
0.00029828856,0.0007195034,0.00031243413,0.00050150475,0.98565245,0.0020370476,0.00056554633,0.00010720205,0.0019948909,0.0019308738,0.0003104945,0.00038383278,5.0161045e-05,0.00014052833,0.0011791355,0.0015767384,5.8428155e-05,0.00041886207,0.00031812757,5.4120403e-05,0.0005136787,0.0006151105,0.00026103927,12,test
0.01385069,0.16872196,0.026237758,0.007609289,0.015716724,0.031273507,0.020853931,0.01877511,0.012074628,0.013734229,0.028253652,0.007485153,0.007761662,0.02947413,0.3102792,0.017453596,0.071547315,0.10447016,0.01962118,0.039843924,0.00836364,0.012726225,0.013872346,13,test
0.02979175,0.026810162,0.02550564,0.02208713,0.048511155,0.06691022,0.029823482,0.033304796,0.029004639,0.20810273,0.013321289,0.018164305,0.013365285,0.031606816,0.013217675,0.021473661,0.013665978,0.042957146,0.0282824,0.013805343,0.03685798,0.04259326,0.19083706,14,test
0.019787803,0.013410442,0.020662088,0.023704898,0.029730871,0.03641535,0.02675269,0.035735045,0.0470158,0.107003115,0.015252779,0.04089085,0.021269824,0.052190475,0.014424889,0.04111052,0.023996282,0.04306973,0.042039707,0.023283737,0.06856992,0.020156676,0.2335266,15,test
0.011529163,0.008453966,0.011110142,0.013832235,0.03142495,0.009113685,0.018555418,0.021239666,0.019142576,0.5079239,0.0074833017,0.010050913,0.0147242015,0.0073283296,0.01648342,0.04860389,0.023255073,0.03593487,0.012143268,0.024163892,0.019158104,0.045054857,0.083290145,16,test
0.003399782,0.0052886824,0.014199735,0.013933285,0.0065677045,0.01597901,0.02094587,0.009002214,0.021067113,0.007399209,0.00915355,0.77648354,0.01088501,0.013018368,0.0077147316,0.0035378733,0.014905174,0.0014722917,0.008577218,0.0064927363,0.0114949,0.005110652,0.01337131,17,test
0.028640056,0.025698628,0.027601922,0.041457996,0.04413947,0.09552618,0.029501764,0.0764908,0.053872667,0.0489376,0.04036881,0.12601104,0.044126328,0.028672013,0.010348661,0.043262854,0.012021191,0.011112182,0.01600567,0.019102003,0.06406619,0.024383573,0.08865237,18,test
0.003358026,0.017477106,0.011132798,0.0019739415,0.0062714447,0.8998006,0.00884987,0.0018808475,0.0069425018,0.0021417076,0.0060652606,0.007888161,0.0039782585,0.002149807,0.0014772181,0.0020515528,0.0032416785,0.0014504225,0.0022488507,0.002143708,0.0014081517,0.00089282583,0.0051752273,19,test
0.021773865,0.012446333,0.016686765,0.04544764,0.024435638,0.030917417,0.023955103,0.023285797,0.06691109,0.0697335,0.023332834,0.038083654,0.033124007,0.28033388,0.014699343,0.03104319,0.02932117,0.028029358,0.03598008,0.011134841,0.023263378,0.02079226,0.09526883,20,test
0.009385717,0.009918489,0.009046701,0.010658093,0.635475,0.033416737,0.017936613,0.010528384,0.018950202,0.054986127,0.009038305,0.011783623,0.0055064578,0.006710296,0.010893738,0.03343258,0.01342797,0.026071042,0.0127164675,0.005212281,0.015095631,0.0137173375,0.026092203,21,test
0.000639785,0.0022081384,0.004385726,0.00041056506,0.0004955851,0.00046390865,0.0053331973,0.0014693516,0.00052947906,0.0031060195,0.0026623134,0.0014670708,0.003931615,0.0027131415,0.015256371,0.0018355546,0.92568475,0.021447709,0.0013682788,0.0025730745,8.2648425e-05,0.0011944668,0.000741184,22,test
0.006250524,0.008883663,0.016417518,0.02809156,0.010617391,0.023195244,0.029687349,0.013506689,0.039715424,0.012659283,0.016183753,0.6137906,0.019709755,0.033186093,0.0107623935,0.009094962,0.016656658,0.0026836037,0.023642665,0.012220633,0.016898945,0.007920335,0.028225036,23,test
0.015966097,0.0153311035,0.016101878,0.48495612,0.010550047,0.0081492765,0.03692002,0.025287597,0.0072809244,0.0079588825,0.03059084,0.036362916,0.02277756,0.016470876,0.016135339,0.018480107,0.007283956,0.01902234,0.01530459,0.117536396,0.021649145,0.031655956,0.018228123,24,test
0.015865475,0.009188471,0.013021757,0.008735836,0.01831978,0.009207191,0.011644695,0.02471398,0.025251063,0.44098902,0.0067558014,0.014550838,0.0156051535,0.01607743,0.0127475895,0.015682125,0.013471694,0.023208372,0.013697123,0.01796127,0.09689667,0.04175663,0.134652,25,test
0.011764027,0.019001424,0.015910905,0.027553864,0.013274868,0.012626999,0.016922235,0.02253753,0.03731876,0.009183907,0.025633462,0.017315578,0.033781078,0.5973336,0.018209867,0.015340444,0.025312856,0.020854663,0.027625285,0.007801937,0.0051531643,0.008525766,0.011017822,26,test
0.013891806,0.009757541,0.016226772,0.008783855,0.01921405,0.01442466,0.010265303,0.02987186,0.034568306,0.16535439,0.0061797816,0.01681402,0.0104328785,0.035385568,0.011819624,0.01704601,0.014198199,0.032290515,0.021905338,0.016786385,0.21590061,0.022349969,0.25653255,27,test
0.021528924,0.004106646,0.010140001,0.7865976,0.011182978,0.0046524983,0.016931815,0.00814652,0.0041152076,0.0034027225,0.007709598,0.017764226,0.008085081,0.009684893,0.003206601,0.0102779595,0.0024514045,0.0040651876,0.011973524,0.012206821,0.007146731,0.028827693,0.0057953345,28,test
0.00060181424,0.00042494177,0.00050712755,0.0009593973,0.9860054,0.0015408488,0.00083627854,9.645663e-05,0.00087931834,0.0022182043,0.000105444306,0.00032577408,6.350085e-05,0.00014129587,0.00083943194,0.0013216223,0.000105542604,0.0009439315,0.00050498085,5.627527e-05,0.00031653678,0.0009305379,0.00027526118,29,test
0.04745804,0.025952041,0.03273946,0.03319143,0.019173535,0.029298764,0.021557394,0.09874249,0.034925327,0.03631847,0.01183849,0.030255822,0.026470376,0.16622819,0.014033054,0.04271578,0.023212487,0.070368186,0.044045694,0.016477434,0.05209061,0.019737756,0.10316919,30,test
0.013813929,0.010736726,0.013927903,0.028756915,0.013683116,0.0116063105,0.016586753,0.018053459,0.056806147,0.028857442,0.016655002,0.02362608,0.023908533,0.48765022,0.018791528,0.018932005,0.026908677,0.033003785,0.044931546,0.008032397,0.018450148,0.013238175,0.053043183,31,test
0.0003985304,0.002543856,0.0034419335,0.00026889337,0.0002725689,0.00013101441,0.0028931913,0.0011230785,0.00020973694,0.0016756114,0.0029173463,0.0004440191,0.0012652931,0.0018641693,0.035798836,0.0011244504,0.90881485,0.029351773,0.00073373626,0.0033544474,5.9309117e-05,0.001109192,0.00020412091,32,test
0.004790877,0.0041161436,0.0033903336,0.0027201287,0.0063286666,0.0028224816,0.0006856988,0.010247685,0.00408862,0.0071325097,0.0011806305,0.0025822225,0.0013572448,0.0025509964,0.004969832,0.0036778727,0.0004252869,0.0027151462,0.0059566335,0.0064027207,0.90536904,0.0039138542,0.012575398,33,test
0.044636108,0.01857808,0.030667448,0.102980666,0.04326158,0.12817474,0.04619869,0.05949091,0.016287377,0.03815283,0.01257972,0.0327471,0.026694484,0.0188625,0.0057188934,0.045787085,0.014367386,0.039509766,0.03172359,0.02207487,0.035486493,0.02745028,0.15856943,34,test
0.015306328,0.015875146,0.0239256,0.02972067,0.016185576,0.04823652,0.049158372,0.02503977,0.056037854,0.034813154,0.041845758,0.0531007,0.108960934,0.14627388,0.013482907,0.041712947,0.03406222,0.015130415,0.08964424,0.010510908,0.0176263,0.01395412,0.099395655,35,test
0.0005235841,0.0010380108,0.003123096,0.003774565,0.0017816448,0.003226982,0.00641131,0.0008740111,0.0076626088,0.0008377757,0.0028938176,0.9495262,0.0025404543,0.0017409738,0.0029859068,0.00048092916,0.0023483331,6.305525e-05,0.0021711467,0.0018052396,0.0017836908,0.0009665839,0.001440096,36,test
0.0033421163,0.00350098,0.0033843366,0.00829059,0.91321564,0.00945499,0.0060532168,0.0014012583,0.0056162537,0.007941495,0.0013378713,0.0042927484,0.000725091,0.0014156487,0.004643577,0.007358286,0.00070197287,0.0037724667,0.0035278683,0.00054297433,0.0029824697,0.0047174655,0.0017807392,37,test
0.010690201,0.0129833445,0.013943273,0.02547607,0.012811153,0.009277721,0.015396338,0.014894018,0.043328397,0.012391216,0.0145937465,0.020395463,0.019605583,0.60247993,0.018888917,0.012782247,0.0235587,0.027604923,0.043507986,0.005773025,0.010685472,0.007826148,0.021106066,38,test
0.034173485,0.02614711,0.022544459,0.03347728,0.015540356,0.023859156,0.014726905,0.30828106,0.028146215,0.025297467,0.014317144,0.018575264,0.026502175,0.091763355,0.010836119,0.11476136,0.022634938,0.043514304,0.017761882,0.016523441,0.027548397,0.019448811,0.043619234,39,test
0.0035920436,0.013218348,0.0032248255,0.011166237,0.0005976576,0.001718201,0.0033363355,0.025672683,0.0006090756,0.0012208167,0.008121802,0.0021448438,0.006219403,0.001117827,0.0044317367,0.0051767123,0.0018069337,0.007869904,0.0031594022,0.87897843,0.007719446,0.005709215,0.0031880515,40,test
0.007823346,0.001122214,0.0053250827,0.0024354048,0.007332425,0.0012000236,0.00334762,0.0032962798,0.0074856593,0.8366629,0.0012455996,0.0019872144,0.0030061523,0.0025682067,0.010275418,0.008323224,0.017129347,0.014740328,0.0038344616,0.0054120184,0.007067713,0.01945189,0.028927498,41,test
0.0060376376,0.0034937186,0.018162895,0.0025744562,0.010845115,0.0005354695,0.010291428,0.0026131393,0.0027842375,0.0032865019,0.0023623263,0.0014675916,0.0031614148,0.014471314,0.009673435,0.004966539,0.027438374,0.052285455,0.7977298,0.0039026425,0.0067533944,0.0038327137,0.011330449,42,test
0.0009989344,0.0007052055,0.00028430828,0.0026188958,0.022803044,0.00065486354,0.0012858426,0.009293864,0.008483746,0.0015806959,0.0030789978,0.0005074543,0.0021142208,0.00056962576,0.003517032,0.92773706,0.00079131033,0.0034488796,0.002342605,0.00084747415,0.001320236,0.003254167,0.0017615323,43,test
0.019440936,0.012045173,0.02931317,0.062563844,0.018267632,0.027168835,0.05417002,0.020803928,0.04231152,0.03874688,0.021923082,0.0481623,0.051338706,0.18661416,0.012857832,0.022513065,0.051925648,0.032405432,0.07789873,0.010367498,0.027322926,0.0229469,0.108891726,44,test
0.018526312,0.008071654,0.014754658,0.019276338,0.031492926,0.014781282,0.019011434,0.014863592,0.050277997,0.2846846,0.011771816,0.025448265,0.019366164,0.11046118,0.01614015,0.018365376,0.036837254,0.044060033,0.03479835,0.013938348,0.022317337,0.029729145,0.14102586,45,test
0.012303622,0.014297964,0.016423605,0.03130356,0.014194401,0.015047286,0.021204645,0.014006972,0.049937326,0.021050707,0.018449673,0.027115993,0.029096937,0.5162966,0.017183062,0.013571292,0.026397761,0.028943213,0.04281132,0.00801591,0.012891955,0.010761153,0.03869504,46,test
0.9769458,0.0009808246,0.0026382369,0.002604276,0.00067723705,0.0012346568,8.79978e-05,0.0041551725,0.00032217434,0.00083272473,0.0006507732,0.00018985332,0.00078706804,0.00052356604,0.001229798,0.00037075358,9.0017114e-05,0.0010930678,0.0009222078,0.0010546749,0.000850778,0.0016516561,0.00010670119,47,test
0.00082878687,0.00094487594,0.00081131817,0.0013970161,0.9780227,0.0029238975,0.0013297764,0.00022806575,0.0017327063,0.0027659393,0.00026219583,0.00079007936,0.000116856114,0.00031851782,0.0014320507,0.0018196545,0.00016244686,0.001148096,0.00076276675,9.2912225e-05,0.0006076744,0.001104488,0.00039719348,48,test
0.010451776,0.00695446,0.0095732,0.006216113,0.011687264,0.006952325,0.002191253,0.023950228,0.0058114086,0.010790736,0.0021351848,0.008026061,0.002850113,0.0059357686,0.008356307,0.006462333,0.0014006804,0.0074312356,0.01124494,0.011813712,0.8105354,0.005731294,0.023498159,49,test
0.020020917,0.018704807,0.017378017,0.04187387,0.016248666,0.019488545,0.020252151,0.024276165,0.05012577,0.020067994,0.02053139,0.025397848,0.028661465,0.46941057,0.015453324,0.021191915,0.020434925,0.037827026,0.041958377,0.010111708,0.014511831,0.012085813,0.03398687,50,test
0.016318206,0.01637545,0.016606774,0.030305406,0.013822092,0.015244337,0.016446974,0.021796245,0.0526195,0.025123801,0.017214652,0.023218716,0.024481615,0.49404573,0.018632215,0.020044036,0.026743924,0.03494008,0.033614904,0.008950726,0.014776531,0.014153587,0.04452451,51,test
0.010697786,0.016201062,0.017011391,0.028990855,0.01477418,0.016664485,0.021142194,0.015316996,0.04203014,0.012157776,0.025829375,0.022390543,0.035572145,0.57255185,0.018205056,0.012150961,0.026356919,0.020589836,0.03274338,0.007656674,0.0069516366,0.007933932,0.016080799,52,test
0.005527629,0.0021511926,0.007222938,0.006558243,0.0009487566,0.013027669,0.026715636,0.0017898668,0.008145819,0.005974256,0.01766504,0.010184518,0.8165985,0.00976717,0.0035469607,0.005261478,0.008941404,0.0013220728,0.012200919,0.015468851,0.0018855793,0.0026300957,0.016465502,53,test
0.03372936,0.01966506,0.037493322,0.060334574,0.044003624,0.17360105,0.041466072,0.03613719,0.029681612,0.053123966,0.017827397,0.059914246,0.022985836,0.016114483,0.009341505,0.031224279,0.013178194,0.019661175,0.022599112,0.016864788,0.05450537,0.028949874,0.15759788,54,test
0.0002513952,0.0015585229,0.0028499062,0.00044958206,0.00084262306,0.0006699801,0.012207249,0.0008290075,0.00048481498,0.001832228,0.0035354323,0.002967888,0.005340271,0.00231074,0.007300781,0.0014594212,0.9335171,0.014293854,0.0022328196,0.0034239097,6.820748e-05,0.0007171428,0.0008570058,55,test
0.026723055,0.037131023,0.0044207843,0.020789104,0.002108297,0.0041599823,0.008299567,0.68304074,0.0016149064,0.0058748634,0.010178117,0.0033617509,0.015299088,0.009160309,0.011944783,0.023522357,0.0030051898,0.023096267,0.004667636,0.0716983,0.0057555903,0.01805611,0.0060922084,56,test
0.011192191,0.009713404,0.018626206,0.035998937,0.012521816,0.016119396,0.025663309,0.017979857,0.059625786,0.06566755,0.016543243,0.037424274,0.035495907,0.26392952,0.016109673,0.022022031,0.033592027,0.028640324,0.053122718,0.01186622,0.033358566,0.018762276,0.15602478,57,test
0.018534934,0.0045457142,0.01357533,0.7012851,0.01921677,0.010395712,0.030221023,0.009843796,0.006931612,0.007481348,0.008469595,0.029423576,0.023927314,0.009187208,0.0053976085,0.020630756,0.0035262827,0.0043897796,0.009840717,0.016317002,0.0064454605,0.031506605,0.008906802,58,test
0.010974867,0.016186109,0.015623377,0.029800005,0.015875688,0.018007804,0.020467259,0.015845176,0.036381777,0.010117665,0.031439304,0.022322556,0.037321292,0.5811558,0.017880123,0.013283625,0.026650447,0.018387724,0.02854458,0.0069052535,0.0059241373,0.008244629,0.012660781,59,test
0.022014037,0.010316871,0.026314463,0.020113636,0.021554865,0.047517523,0.02391357,0.0415326,0.042729184,0.07534348,0.011972073,0.051752646,0.025599321,0.07065396,0.011092413,0.026888492,0.032776304,0.031514794,0.030800823,0.012255631,0.07309884,0.017749643,0.27249485,60,test
0.0026880752,0.0016071656,0.9890565,0.000353764,0.00013014088,0.00046678525,0.00080801686,0.00019595724,6.178676e-05,0.00010771293,5.8764133e-05,0.00017370124,0.0001807065,2.0152855e-05,0.00091319415,9.501232e-06,0.002091769,0.00022156994,0.0003880516,0.00024917978,9.263014e-05,6.526506e-05,5.9566417e-05,61,test
0.0027269267,0.0009835204,0.0016419529,0.0006354444,0.0061801993,0.0007389672,0.0017054967,0.003282442,0.0052584927,0.9240012,0.0006800775,0.0009580094,0.0013032561,0.00042403827,0.0033424408,0.0045492235,0.0028053103,0.0028907675,0.00077211397,0.0015580592,0.0054517575,0.016026152,0.012084082,62,test
0.031983238,0.044580374,0.0084866285,0.017410511,0.005527916,0.012585018,0.009902532,0.5987237,0.0038719047,0.012285789,0.008516675,0.005742745,0.016143559,0.011082505,0.0133601725,0.038291242,0.004660904,0.04451924,0.005849876,0.05635345,0.017168403,0.01635002,0.01660359,63,test
0.017340073,0.012757748,0.014414864,0.04429866,0.016218795,0.0165616,0.019949574,0.0211306,0.05412657,0.02666499,0.023306204,0.025473153,0.03222247,0.46490577,0.013519442,0.023145506,0.023054244,0.029454062,0.035916105,0.009725832,0.014478947,0.016020862,0.045313954,64,test
0.003321208,0.0009008401,0.0019043095,0.0006661139,0.005907899,0.0008149258,0.0016444403,0.0027516116,0.005567276,0.91849726,0.0006756204,0.0009887416,0.0014429553,0.00050817605,0.0039932244,0.004302279,0.0033612612,0.0031589638,0.00090376416,0.0017130992,0.007049485,0.015888609,0.0140380245,65,test
0.017218614,0.010583914,0.013517287,0.046808332,0.01829627,0.016537538,0.019174406,0.029450819,0.06808308,0.039466288,0.016003257,0.038909446,0.028223217,0.32315212,0.009821894,0.03600864,0.018502539,0.03016336,0.054186452,0.011215957,0.03202999,0.020855227,0.101791345,66,test
0.011488296,0.008115814,0.011167827,0.013175102,0.05140497,0.011493364,0.030509165,0.01378463,0.0395176,0.05645666,0.012563967,0.008166794,0.05650441,0.0064465445,0.018564012,0.4876039,0.022218907,0.018156253,0.052555986,0.010987344,0.007260657,0.016818728,0.035039086,67,test
0.014709548,0.018758154,0.03521701,0.33423212,0.028668089,0.0067094225,0.054737173,0.016450187,0.009451242,0.009869797,0.018374791,0.047554784,0.01704029,0.045177158,0.12699632,0.013768011,0.031560946,0.03272338,0.035300985,0.044798765,0.026799595,0.019253347,0.011848857,68,test
0.022168271,0.0075029307,0.012526915,0.014673608,0.015491592,0.005806032,0.011903256,0.0075714826,0.018261606,0.06538978,0.011484868,0.011439791,0.012393985,0.032738186,0.033855926,0.014135436,0.014688705,0.031526003,0.29053232,0.06465959,0.13482839,0.02385499,0.14256632,69,test
0.001154786,0.006200536,0.0025461065,0.008593615,0.000326413,0.0010045501,0.0033026347,0.0035233109,0.0006015308,0.00086658436,0.007925942,0.0026612268,0.0030145717,0.00049426645,0.0031809963,0.0022476749,0.0022013963,0.0042839353,0.0023067326,0.9327209,0.0057852287,0.0029461156,0.0021111367,70,test
0.0002369001,0.002486842,0.00055436004,0.0004182911,0.004658858,0.0099704135,0.001797122,0.0010629136,0.9179121,0.0065698293,0.012614855,0.007592499,0.0012894156,0.01239426,0.000301267,0.0062540583,0.0005957974,0.00034745445,0.0048068715,0.0004359612,0.0022170478,0.00094515405,0.004537767,71,test
0.02765749,0.0058187307,0.013964516,0.71447456,0.010178175,0.008326449,0.029774139,0.008241467,0.0053942786,0.0044762064,0.012903029,0.018551132,0.011943262,0.010885514,0.004015676,0.0107859755,0.0043666996,0.008280524,0.017177515,0.016879007,0.013048281,0.031157868,0.011699442,72,test
0.0024866732,0.002801527,0.00146053,0.00091480213,0.003801337,0.001549348,0.00022064336,0.012837799,0.0015081093,0.0016046613,0.0004856159,0.0010374754,0.00031287872,0.0006325515,0.0015149902,0.0018836403,8.856108e-05,0.0007474316,0.0017617691,0.0026219785,0.95400697,0.0015306413,0.0041901427,73,test
0.014889578,0.012363973,0.018940927,0.010590689,0.017870318,0.016751658,0.0066367104,0.03174086,0.0131406365,0.03958096,0.004616509,0.014899734,0.006944565,0.017216932,0.016843554,0.010729019,0.0047323075,0.024868852,0.018986711,0.024033707,0.5647235,0.011586906,0.09731145,74,test
0.0022710438,0.0027589882,0.008176421,0.010736762,0.004043607,0.01052705,0.012633381,0.004018613,0.015996408,0.0038958911,0.006716526,0.8696814,0.0066965674,0.0043531577,0.0052649886,0.0018232556,0.0056488714,0.00037967451,0.0038961885,0.0047731227,0.006581233,0.0032059336,0.005920997,75,test
0.0062515675,0.013509325,0.005951156,0.003015022,0.0029687812,0.0003754874,0.0039438936,0.004948098,0.0011739796,0.002524229,0.0065270877,0.0012629423,0.002068593,0.005840685,0.78491014,0.0037310242,0.011556587,0.0498038,0.018693434,0.0557478,0.010119368,0.0039427467,0.0011341685,76,test
0.006032661,0.026347082,0.016614137,0.0033691763,0.013225548,0.8544298,0.013020629,0.00256887,0.006107653,0.0027362253,0.007826893,0.0054660924,0.0055610705,0.0031146323,0.0023533474,0.0034871818,0.004535934,0.002795345,0.0045901155,0.0028314935,0.0021358423,0.001476796,0.009373444,77,test
0.013926944,0.008952238,0.015464804,0.56297505,0.016109915,0.0054877563,0.030766442,0.018149804,0.008857947,0.009220663,0.018365027,0.039809495,0.021042809,0.012369336,0.027411347,0.027486015,0.00797032,0.013993945,0.012530345,0.078077175,0.015493197,0.02668011,0.0088594,78,test
0.0122731775,0.0071720257,0.012114444,0.006546147,0.014365694,0.010133303,0.0027863567,0.025103018,0.007499939,0.016835827,0.0023781229,0.0075534326,0.0030408795,0.0074536237,0.009715399,0.007239607,0.002078303,0.010958793,0.012476424,0.014628014,0.74843276,0.0069689946,0.052245714,79,test
0.0015387062,0.027243422,0.004524575,0.0061436733,0.06730548,0.053006094,0.010914327,0.043077376,0.5701182,0.021944998,0.020836152,0.020198435,0.0044135614,0.013174495,0.0014838276,0.053144045,0.0014903144,0.0018579571,0.010105474,0.0025455242,0.032289214,0.009524523,0.023119718,80,test
0.0034197427,0.002986719,0.0041701575,0.012906454,0.00691213,0.0051079835,0.025846174,0.014938931,0.0049301973,0.0054131774,0.007325167,0.0023050695,0.6059604,0.0031435087,0.007868315,0.2187021,0.026478346,0.007361026,0.005496215,0.0147899045,0.001006514,0.008111779,0.0048199273,81,test
0.65928125,0.020260556,0.009548748,0.006163392,0.0028682407,0.010000214,0.00117987,0.2070538,0.0018421612,0.005657713,0.0022310952,0.0011176837,0.0038663782,0.0053304774,0.0071165073,0.0071444833,0.00091164804,0.017994111,0.0038651153,0.010768087,0.005776827,0.008049026,0.001972545,82,test
0.01689809,0.020897951,0.021179564,0.032757126,0.0148866195,0.021371381,0.022672158,0.022726264,0.05698163,0.032636646,0.01881924,0.027050588,0.030714154,0.4122004,0.021835616,0.01938009,0.026184434,0.03791211,0.044679306,0.010822325,0.017628498,0.01397458,0.055791203,83,test
0.021254366,0.009222695,0.014770544,0.040067375,0.015187286,0.026588667,0.02808787,0.0429511,0.0516162,0.06967596,0.026547203,0.04877371,0.05384149,0.1668751,0.010034913,0.04100441,0.028650034,0.026990335,0.037778586,0.018015163,0.036484744,0.025458451,0.16012378,84,test
0.012219692,0.010514727,0.015905777,0.015781749,0.025953466,0.021649186,0.014130981,0.029427208,0.039832942,0.07478555,0.009634794,0.023426233,0.0112319505,0.043287896,0.016519068,0.029396178,0.013979338,0.039300375,0.034403633,0.02064955,0.18221146,0.017959377,0.29779887,85,test
1.5398145e-05,0.00031268082,5.8280606e-05,1.735381e-05,0.000959368,0.0021253496,0.00025017234,3.784443e-05,0.9849069,0.0011824373,0.0025375513,0.0015189196,8.37719e-05,0.0025947962,6.0364655e-05,0.0006555118,7.282575e-05,2.7416547e-05,0.0012640426,2.8464387e-05,0.0002472693,6.821443e-05,0.00097507035,86,test
0.0032032602,0.0014971314,0.0016968476,0.0006743996,0.008314087,0.0013219607,0.0025115167,0.0038998285,0.008788689,0.9098068,0.0009237464,0.001448194,0.0017337168,0.00058691116,0.0033308032,0.005311807,0.0023569036,0.0027333498,0.0011411136,0.0016967837,0.006014436,0.016369324,0.014638306,87,test
0.97113186,0.0013230966,0.003361382,0.0043195756,0.00079596805,0.0016752742,0.00012120488,0.004975169,0.00037048035,0.00069487176,0.0007820797,0.00027403384,0.00074842095,0.00060846366,0.0010678457,0.00038107327,9.076104e-05,0.0012417518,0.0011686418,0.0013921511,0.0011702183,0.0021509347,0.00015472446,88,test
0.01692878,0.0075552817,0.0101093035,0.011670075,0.04602324,0.0073757325,0.011954924,0.016376263,0.018462023,0.51596206,0.008181186,0.007381728,0.0075576818,0.010324361,0.013805019,0.04056624,0.015113166,0.050893307,0.017199717,0.014314654,0.017967619,0.046354685,0.087922946,89,test
0.004501703,0.0031795027,0.0033477563,0.0020154542,0.00685425,0.002728141,0.0005400308,0.0109582525,0.0028201719,0.0040246295,0.0008639883,0.002178678,0.0008174166,0.00176605,0.003641143,0.0030411023,0.0003535084,0.0024147802,0.0049130693,0.005095332,0.92073715,0.0026131112,0.0105947945,90,test
0.011955666,0.018408189,0.0038366318,0.0047420375,0.0027375354,0.006344159,0.004254862,0.8493573,0.0037071062,0.011563283,0.006707714,0.00421772,0.0071719703,0.0025045495,0.0012299985,0.023333393,0.0020304096,0.007115906,0.00080177037,0.010784067,0.0045198593,0.008593754,0.0040821102,91,test
