0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.15838462,0.0048746685,0.007235902,0.022408783,0.0072539556,0.60223037,0.034634296,0.0048088823,0.0140068,0.004507018,0.014197423,0.009331748,0.0025657988,0.0034715917,0.021933326,0.0019558345,0.02831176,0.0026954017,0.0019213426,0.0048391633,0.0067845606,0.0059079,0.03573881,2180,272,0,test
0.011900448,0.0053760847,0.0027396295,0.0077503906,0.002073462,0.016469762,0.0031833248,0.004311066,0.0053033796,0.00686686,0.002132386,0.007931798,0.005844858,0.0027659212,0.2637069,0.009183158,0.02424975,0.1852339,0.3865163,0.032598805,0.0015802577,0.0032572602,0.009024339,2181,4025,0,test
0.012609734,0.0015896045,0.002823885,0.62603116,0.002854552,0.043126255,0.060471453,0.0043529104,0.006957186,0.0010361125,0.0044926605,0.1253854,0.06799506,0.00303771,0.0073316484,0.0018544735,0.007456656,0.0010272085,0.0059866626,0.003186096,0.0011817146,0.0035695888,0.0056421473,2182,1256,0,test
0.0032231163,0.0056300666,0.002081665,0.00022748273,0.0064188023,0.000970431,0.002131001,0.00068517774,0.0005244305,0.004667685,0.0043907305,0.0062697846,0.0014424548,0.0048736646,0.00036679415,0.00071332743,0.0009731603,0.0024887817,0.0016063541,0.001429322,0.94439673,0.0010687107,0.0034202102,2183,924,0,test
0.0010987275,0.0016575416,0.0039720456,0.005476832,0.0013321217,0.00076433684,0.0010689296,0.8822926,0.006632692,0.002563599,0.00191528,0.0011161378,0.003195813,0.0038427755,0.0068417327,0.0454366,0.0012251061,0.0016726173,0.002106746,0.011204343,0.0012831253,0.0024271829,0.010873123,2184,3271,0,test
0.004391454,0.4400936,0.0025696382,0.0020250375,0.0015130627,0.001029801,0.0014132122,0.008705457,0.003727075,0.004135237,0.0021619867,0.00090885116,0.0026260312,0.0014757718,0.0117619075,0.002379002,0.0039167153,0.002750445,0.0061630956,0.4810983,0.0030008585,0.009896775,0.00225668,2185,2160,0,test
0.0025193905,0.0033191491,0.0030161613,0.01404957,0.016953351,0.00836091,0.04203878,0.03334141,0.7517474,0.027249593,0.046145592,0.0016685092,0.0026598296,0.0023420858,0.0037274396,0.012078575,0.0043230155,0.0018408698,0.0019671207,0.0046354863,0.0036780562,0.0037578195,0.008579814,2186,2411,0,test
0.0037110185,0.003504695,0.003200441,0.024616757,0.32691523,0.036311556,0.036099985,0.011866621,0.014956147,0.042655207,0.0062958715,0.00660028,0.03189791,0.011173155,0.0031879116,0.046903852,0.099296905,0.0025790925,0.0022827638,0.0072247093,0.012463804,0.012454871,0.2538011,2187,592,0,test
0.0007579828,0.0019166222,0.0016376604,0.0016444323,0.0035625484,0.0024758447,0.001018954,0.00845353,0.0035898408,0.024054037,0.002440512,0.0006568915,0.018308105,0.010487416,0.008636624,0.8603323,0.004675489,0.006496231,0.003925242,0.004839044,0.0013505721,0.0015693804,0.02717063,2188,2211,0,test
0.0040322836,0.0018067074,0.0013813305,0.0059505464,0.0045061866,0.37010127,0.0051587373,0.0038068187,0.0075676013,0.023995837,0.01048352,0.015213021,0.0034211173,0.07323972,0.0042652325,0.009913843,0.0040640295,0.0054806327,0.0023391815,0.0012456619,0.0065100016,0.0046698,0.430847,2189,1663,0,test
0.013618316,0.0021287338,0.002173894,0.014074754,0.0025159814,0.18949015,0.0072347573,0.0025454266,0.0042970916,0.0072030392,0.0044390364,0.36152494,0.006508504,0.04178343,0.02734951,0.0031969154,0.0066164467,0.12605321,0.09727603,0.0032134093,0.0072570643,0.006818067,0.06268123,2190,3428,0,test
0.0024402973,0.0022940654,0.0026283127,0.014310631,0.0075181364,0.0062878835,0.022815933,0.025658973,0.8430279,0.015888365,0.016780991,0.00429449,0.0034619197,0.002010036,0.0024654923,0.0069188396,0.0007992957,0.0014802853,0.0032149872,0.002589054,0.003272974,0.0033534116,0.006487618,2191,1763,0,test
0.0023600494,0.0021295238,0.0044746674,0.0047877515,0.00085101457,0.0010996129,0.0011433854,0.87496895,0.006033118,0.002048871,0.002442,0.0016112267,0.002504283,0.007840983,0.010496999,0.035524666,0.0012714554,0.0036992396,0.0040507126,0.014407073,0.0018819515,0.0026082152,0.011764291,2192,1505,0,test
0.003163972,0.0017627598,0.0034685696,0.0023553108,0.0037541613,0.0035876783,0.0036874192,0.0024541602,0.005989703,0.004693933,0.9352207,0.0029965872,0.0011169501,0.0034507515,0.0012368747,0.0018730466,0.0012014348,0.0013514466,0.0006212896,0.0013550523,0.010416974,0.0014137189,0.0028274024,2193,1579,0,test
0.007815978,0.0020152798,0.0012045773,0.0026429654,0.0029790099,0.013434443,0.0044592107,0.0014449883,0.0012128938,0.0024258578,0.0037650724,0.8431071,0.0076448587,0.015771305,0.0009344028,0.00092008786,0.0014704384,0.00335181,0.0043063457,0.0005949279,0.049792647,0.0029709227,0.025734792,2194,1930,0,test
0.0017975288,0.0021263184,0.0011244476,0.0016071132,0.001578982,0.0018997508,0.0017521571,0.0022182076,0.0009637113,0.0043128617,0.001663524,0.004721938,0.0015936944,0.86830276,0.002256268,0.010641422,0.0016014013,0.0055617946,0.0012001172,0.0014939661,0.0031045957,0.0066451766,0.07183221,2195,1868,0,test
0.0028081136,0.0006046045,0.0011858882,0.8262857,0.003975845,0.017649492,0.07963239,0.003534514,0.009745408,0.0017188186,0.0037774376,0.015110948,0.010067915,0.0012756047,0.0044999197,0.0013926096,0.0043688253,0.0006112934,0.00318594,0.0027126744,0.00053123565,0.002020506,0.0033042112,2196,1248,0,test
0.0026102362,0.002835404,0.0030927502,0.0079316,0.0057745012,0.02156429,0.0029627578,0.029234612,0.02386071,0.033219233,0.007218005,0.0008184335,0.024382643,0.0040936074,0.045996476,0.70870703,0.0076799523,0.005640812,0.006344481,0.010232995,0.0006477016,0.0021154874,0.04303628,2197,1914,0,test
0.0011370397,0.012345171,0.0015026412,0.00070718705,0.016572474,0.010526777,0.0023626424,0.002933,0.006218506,0.70049363,0.0069057257,0.004053958,0.0009947859,0.0123251425,0.0019120327,0.00551656,0.00317754,0.014004272,0.0063929223,0.0063828793,0.079620525,0.002878702,0.101035886,2198,551,0,test
0.0067268033,0.0134154195,0.0031055487,0.43625224,0.0038363077,0.0052857427,0.014290663,0.013243309,0.005205008,0.0069100405,0.005645483,0.003261614,0.006968535,0.0040085013,0.21915832,0.007311401,0.01387054,0.0032124456,0.0060453187,0.2021439,0.0013995181,0.011632826,0.0070705386,2199,1629,0,test
0.008401046,0.0019372813,0.0015157204,0.85793775,0.0022756013,0.0032352996,0.02907252,0.006991757,0.0025139174,0.0014046847,0.00381116,0.016179562,0.00599099,0.0043854765,0.016105581,0.00092229067,0.0087704975,0.00070494704,0.0023741769,0.016929666,0.0016028332,0.0019475557,0.0049896403,2200,2559,0,test
0.0023245797,0.0017263924,0.0029520674,0.005860675,0.013747786,0.054856855,0.005863582,0.0074479254,0.012312863,0.036031105,0.0076072044,0.0013544853,0.03396453,0.008466737,0.013923282,0.6753845,0.021274578,0.00816372,0.0050726784,0.0038937961,0.0014245781,0.0029663092,0.073379755,2201,3865,0,test
0.00404424,0.0027271896,0.0019015137,0.0075286445,0.0017060833,0.004521382,0.0017471157,0.0036961935,0.0024516997,0.001548529,0.0016072276,0.10727322,0.81168044,0.0024896574,0.0014545108,0.009362524,0.001103603,0.00097250397,0.017176554,0.0013057344,0.0049304934,0.0022752702,0.0064956513,2202,3084,0,test
0.0021683616,0.0032719106,0.0013744794,0.0014006773,0.0014710776,0.002274123,0.0018145066,0.0014168548,0.0010013846,0.0040062373,0.0017782369,0.0066513736,0.0013281425,0.887983,0.002173925,0.005429762,0.001407795,0.0072867842,0.001572763,0.0016383043,0.0039111925,0.010850052,0.047788937,2203,822,0,test
0.0011454714,0.002301729,0.0032751688,0.013755111,0.0013567503,0.00061548996,0.0016556968,0.8888746,0.008444307,0.0026366196,0.0025170394,0.00244202,0.005384173,0.0025759651,0.0047571626,0.021606348,0.0010092483,0.0011839691,0.0028691674,0.018454999,0.0024419562,0.0024088316,0.008288248,2204,1719,0,test
0.0029799452,0.0012318051,0.0030043426,0.003485559,0.0025827622,0.0057036034,0.0049008424,0.0022564288,0.008265142,0.0036363695,0.9416904,0.0027017032,0.0010949555,0.0019016907,0.0015832876,0.0016083797,0.00168782,0.0010732197,0.00065473135,0.0013787972,0.0037931576,0.0008770925,0.0019079944,2205,1552,0,test
0.0014209272,0.003216034,0.0018993772,0.015911715,0.06740101,0.045906607,0.060347132,0.008590413,0.16657199,0.38462377,0.051710155,0.0030203904,0.0032143397,0.009263626,0.004064211,0.03188883,0.012745972,0.0032929291,0.0018585199,0.0036475118,0.006727272,0.0069142077,0.10576306,2206,1905,0,test
0.0059393425,0.00677427,0.0015662819,0.01850184,0.0019433168,0.010221598,0.0039047622,0.0040025106,0.002412289,0.006154089,0.0021020633,0.002252586,0.0021556371,0.0020328597,0.77198106,0.0056944843,0.042826243,0.011755767,0.009744215,0.07355675,0.0007707444,0.00495438,0.008752969,2207,260,0,test
0.0016776967,0.0027022096,0.001781206,0.0022227503,0.6902397,0.006355254,0.010050632,0.0022848619,0.014103705,0.13377807,0.0060035065,0.0017448323,0.0017779517,0.0031506803,0.0011225175,0.0075623975,0.009127849,0.003086981,0.0017002417,0.0020473714,0.036840823,0.004242535,0.056396224,2208,601,0,test
0.015245208,0.005115837,0.002360615,0.251743,0.0019757901,0.008897455,0.0065312316,0.008244873,0.0051669646,0.0019780856,0.003180002,0.051648173,0.53241915,0.0025006966,0.036632955,0.010452104,0.0047029867,0.0013011569,0.023633191,0.014552367,0.0016520472,0.0029303995,0.007135646,2209,291,0,test
0.0021923953,0.005355535,0.0031677794,0.0012453804,0.5809006,0.0017236376,0.007748281,0.0020655906,0.0040658885,0.032127604,0.0063722073,0.0043438617,0.0029515368,0.0046547027,0.00060958526,0.0031318623,0.0028837472,0.0033528565,0.0018562209,0.0016224971,0.29760638,0.007391534,0.02263039,2210,3754,0,test
0.010015181,0.001632158,0.0037834477,0.054620147,0.04537291,0.4021744,0.18438312,0.0027852969,0.022186302,0.011420224,0.1427442,0.015854418,0.0035903829,0.005689291,0.004038043,0.0030637537,0.033932872,0.002493626,0.0025835244,0.0023162472,0.006170395,0.004143812,0.035006188,2211,1382,0,test
0.014626248,0.8322793,0.0046251896,0.0010020896,0.0021812485,0.0015224047,0.0016906989,0.0037821513,0.0030336825,0.0050849067,0.0019162112,0.002500412,0.0036503952,0.0050203945,0.010140441,0.0028634206,0.0038700665,0.0035588096,0.008123261,0.055742808,0.013224291,0.015859379,0.0037022107,2212,1406,0,test
0.006550429,0.010810718,0.0027496794,0.013975037,0.007618807,0.014314331,0.007142223,0.005161594,0.005323887,0.019020565,0.003160616,0.0016110587,0.0023946448,0.0059817303,0.5943747,0.01905931,0.08811582,0.057715535,0.021673363,0.08299256,0.0011065562,0.0072522443,0.021894637,2213,1956,0,test
0.0018505488,0.0022223333,0.0033432133,0.0063895336,0.006212463,0.0057159266,0.0066916924,0.0039406824,0.018515302,0.019642225,0.8918884,0.002425168,0.0016032209,0.0028347843,0.0025310372,0.004529404,0.002966099,0.0014965497,0.0010079386,0.0025836849,0.0058978274,0.0018603179,0.0038516568,2214,2949,0,test
0.8690292,0.0039535165,0.06658622,0.0034257118,0.0016589081,0.0073558795,0.003675254,0.0008613893,0.0019522321,0.0002064762,0.002696967,0.0029916698,0.0016300506,0.0009998826,0.008572263,0.00029055233,0.009337986,0.0024218897,0.0027917945,0.0031597684,0.001760104,0.0041254857,0.0005167227,2215,3286,0,test
0.002807581,0.005958954,0.0040774443,0.0075109163,0.13946131,0.010748242,0.49390018,0.004484643,0.1074574,0.08623521,0.01432205,0.0017000176,0.002131825,0.005969379,0.00357669,0.009713759,0.037907623,0.01225044,0.0042135995,0.0060357545,0.011970013,0.0077913804,0.019775506,2216,2020,0,test
0.012680281,0.0042714174,0.008591178,0.09179215,0.007313875,0.14063647,0.07399074,0.012165396,0.012716483,0.008006865,0.08598285,0.0064710975,0.014542197,0.0034804225,0.02718873,0.017658766,0.40533715,0.0051868116,0.004859662,0.032152854,0.001670649,0.004043046,0.019260922,2217,3071,0,test
0.0017143106,0.012634426,0.0016456463,0.005404549,0.0050541256,0.0035405592,0.0017067748,0.17433874,0.009442393,0.07716814,0.003758672,0.002130311,0.0119805345,0.016519675,0.018385975,0.3182505,0.0022663963,0.0025867699,0.0029162085,0.036059193,0.008018769,0.003992456,0.28048488,2218,2622,0,test
0.0025900237,0.004056114,0.001980263,0.0018523909,0.65091026,0.008574816,0.012029722,0.001440983,0.00811258,0.056350432,0.013834938,0.004533161,0.00519845,0.009549311,0.0010186398,0.013121534,0.0059286943,0.0029094103,0.0013759048,0.0016393997,0.0861954,0.0076968726,0.099100605,2219,3772,0,test
0.007443002,0.0077763684,0.0052131396,0.016270215,0.029151365,0.060995664,0.020112302,0.0047312225,0.0038906322,0.041019022,0.0070376685,0.010487914,0.02498307,0.02474984,0.014244115,0.04086896,0.481136,0.010462044,0.005211273,0.023667678,0.004742059,0.005793212,0.1500133,2220,2616,0,test
0.0025002172,0.01813668,0.0020811798,0.0013469593,0.01005685,0.011946863,0.0027688686,0.03211146,0.0074334764,0.23424432,0.008506396,0.0121114105,0.0041087065,0.035952877,0.005316575,0.033665564,0.003169771,0.020541765,0.02218566,0.014866388,0.24626495,0.0034302596,0.26725286,2221,1919,0,test
0.0076511307,0.0027771818,0.003914156,0.011106439,0.028951867,0.24984355,0.022895612,0.0042801537,0.020539284,0.042267434,0.23130144,0.03034277,0.0062381043,0.043013953,0.0034802286,0.011195394,0.0065106316,0.003245802,0.001792849,0.0019183956,0.022433689,0.006170868,0.23812902,2222,486,0,test
0.0016794794,0.0007253614,0.00091119594,0.9049836,0.0019086294,0.0031395857,0.030531155,0.004751471,0.0050514215,0.0011575298,0.0027459897,0.009720127,0.010009563,0.0013492325,0.005441827,0.0011553785,0.002050264,0.0004219938,0.0020932117,0.0045688087,0.00046808564,0.002935906,0.0022001264,2223,2187,0,test
0.0007276817,0.0033532805,0.0014124699,0.0037888438,0.024091065,0.013587707,0.004083893,0.009061248,0.09264001,0.6355524,0.008506922,0.0016824192,0.0025335061,0.009567391,0.0036300959,0.07007781,0.0021653182,0.0035896709,0.0024660297,0.002537721,0.0041785794,0.0052228305,0.09554316,2224,2872,0,test
0.003086904,0.0009836865,0.0008223713,0.005697394,0.0006905954,0.005999276,0.0024168463,0.0012119454,0.0013890201,0.00082410325,0.0017950895,0.9399647,0.005109374,0.004243012,0.0010371688,0.00038622032,0.00038634424,0.0021398026,0.010075178,0.00036559874,0.0064859847,0.001824259,0.0030652045,2225,369,0,test
0.0022142916,0.0009337529,0.0015179813,0.856113,0.0018910419,0.009311679,0.011941438,0.024361808,0.018749418,0.0018817807,0.0057362965,0.007599087,0.017713765,0.002158284,0.013143877,0.0055325306,0.0011543976,0.00055538816,0.003256392,0.0046808356,0.00033596647,0.0035268788,0.0056901234,2226,3218,0,test
0.00997438,0.0022807014,0.00476371,0.0024598911,0.004848062,0.0027298555,0.010790124,0.0010458695,0.0007237534,0.0010608179,0.0017748998,0.00073067093,0.0016925297,0.0012670266,0.0048110727,0.0020928725,0.9239198,0.0055036447,0.002552432,0.011069716,0.0010834157,0.0012262422,0.0015985862,2227,1455,0,test
0.0071364352,0.0004667125,0.0019705496,0.009559369,0.0019299042,0.9324819,0.009645822,0.0007880315,0.005349186,0.001048862,0.0055534136,0.004545899,0.001525509,0.0004934042,0.0036188967,0.0006853742,0.0034758672,0.0012780253,0.0017539012,0.0007991605,0.0006547687,0.0009175558,0.0043215146,2228,2672,0,test
0.093422815,0.14578657,0.024517532,0.0017837922,0.00875656,0.0018207924,0.007206487,0.035282176,0.0045099696,0.0073009687,0.0104863085,0.012312231,0.006622724,0.013487254,0.011111305,0.0043147258,0.023611886,0.014495882,0.013058299,0.15523024,0.39011168,0.0069667357,0.0078031183,2229,363,0,test
0.0070998324,0.0011152903,0.0009265536,0.002887193,0.0008248613,0.012171115,0.0018523342,0.001384086,0.0011044545,0.001026746,0.0013832131,0.91410905,0.0073321285,0.004850002,0.0014101617,0.00055690325,0.00068914646,0.00379438,0.013406236,0.00040191828,0.013137624,0.0018176637,0.0067190574,2230,2740,0,test
0.0070960014,0.001665075,0.0013135943,0.0040725595,0.0008292174,0.011074715,0.0016510816,0.0024915054,0.0020046192,0.0014870572,0.0018156928,0.90158945,0.008854779,0.0040196157,0.002009069,0.00078705547,0.00047060198,0.004072202,0.022967024,0.0006240477,0.011055114,0.0022556325,0.0057942886,2231,3067,0,test
0.0057542655,0.0004972472,0.001801648,0.006003752,0.0012977204,0.9310232,0.0054371753,0.00052991946,0.0037092145,0.0016039385,0.009167655,0.0060590394,0.0011304009,0.002104713,0.0038362574,0.0009206156,0.002632832,0.0027227013,0.0020169553,0.00061149936,0.0008351851,0.0014746941,0.008829419,2232,895,0,test
0.855185,0.0031096386,0.016178112,0.0061681573,0.0019410079,0.040017214,0.009362848,0.0008087186,0.0039293175,0.00037718785,0.0068837185,0.006573538,0.0026583073,0.0014187256,0.011565064,0.00041388307,0.019273214,0.0023136945,0.0030585756,0.0033529405,0.0025552516,0.0014618502,0.0013941019,2233,2631,0,test
0.003339461,0.0037548041,0.0043598507,0.0111270845,0.017761305,0.03978625,0.032103576,0.019032093,0.59410226,0.044431385,0.163505,0.0036843414,0.0022468125,0.0047671124,0.004024523,0.013627591,0.0017859496,0.002036354,0.0017748046,0.0025470415,0.005882137,0.0068631917,0.01745705,2234,2868,0,test
0.0034239388,0.0051834164,0.0037959374,0.0011224247,0.009591453,0.00334039,0.0033363847,0.0011780142,0.0018004909,0.015538057,0.00231847,0.018788606,0.0015728308,0.024789296,0.0029118883,0.0027204044,0.003898976,0.68503827,0.14190963,0.0051880796,0.040142752,0.0065814303,0.015828803,2235,2053,0,test
0.013272056,0.008718163,0.0013665797,0.040529996,0.0021076626,0.041968722,0.0043519326,0.010688509,0.0050605596,0.009555598,0.0022744779,0.005245282,0.007889994,0.005017899,0.6120505,0.009686935,0.026663715,0.0111335125,0.02532793,0.09698015,0.00090952404,0.005156985,0.05404335,2236,3961,0,test
0.0038701026,0.0011912396,0.002074575,0.79970676,0.003921913,0.010319467,0.058753453,0.021062635,0.033523403,0.0024606604,0.00765008,0.012065553,0.012388091,0.0017261176,0.007330606,0.0029154774,0.0031790163,0.0005843031,0.0032646456,0.0041892147,0.000776011,0.0034559306,0.003590701,2237,1976,0,test
0.00023425352,0.0041940664,0.0006173983,0.0010267001,0.0043455823,0.0025947224,0.0008106575,0.0026250014,0.0055246726,0.911011,0.0041869506,0.00075924775,0.0007466531,0.004160166,0.0021972528,0.012418837,0.0012473661,0.0023563765,0.0017105525,0.0030394422,0.0051672636,0.0017482411,0.027277658,2238,509,1,test
0.0030316433,0.004715618,0.0031317375,0.001478744,0.4047254,0.0019745384,0.018145775,0.0015728887,0.0034265167,0.022397574,0.010023532,0.0072301254,0.0036193351,0.00843498,0.00055446394,0.003063015,0.0045153005,0.0039430633,0.0020230806,0.0016278754,0.46367356,0.0050336155,0.021657458,2239,2551,0,test
0.0010454473,0.011524165,0.0026611572,0.014535879,0.020812197,0.008416577,0.0063545993,0.020179395,0.0112781,0.2668027,0.005787378,0.0034996464,0.020608824,0.01033961,0.049267057,0.2494967,0.028436169,0.033452686,0.03440228,0.041030016,0.006649683,0.010509711,0.14291005,2240,607,0,test
0.008203542,0.0035193858,0.0024119613,0.0035415213,0.003797567,0.02853945,0.005312964,0.0036277352,0.0027216515,0.011238104,0.008038726,0.034448188,0.0025816916,0.59266776,0.003906679,0.0074822977,0.0028282944,0.008705635,0.0021609375,0.0018131698,0.013778663,0.015746811,0.23292722,2241,1212,0,test
0.0015713762,0.003535743,0.002439416,0.0041911877,0.40825683,0.007662764,0.016587107,0.0022027541,0.013876862,0.3063485,0.00801929,0.0014601107,0.0019167339,0.014803902,0.0039050372,0.031200282,0.023268918,0.028382333,0.0061907195,0.0044059725,0.015843023,0.0070844395,0.086846665,2242,178,0,test
0.002733876,0.0046163737,0.0016801762,0.0002129494,0.0069318386,0.00076776766,0.0019196727,0.000944804,0.0007700973,0.0063827,0.004995476,0.0065842536,0.0017350042,0.0056949556,0.0003503241,0.0009962599,0.0006970798,0.0018537058,0.0010522655,0.0010209806,0.9413891,0.0012515121,0.005418847,2243,2612,0,test
0.005093737,0.000745921,0.0024507376,0.10148011,0.0034005204,0.7674359,0.028901748,0.0041765054,0.021793533,0.002937303,0.010314016,0.0069906795,0.0031788363,0.001661669,0.0079153795,0.002744811,0.004399348,0.0015998802,0.0028914486,0.0024275715,0.00047190007,0.0032864418,0.013702032,2244,2209,0,test
0.0052162516,0.00056099,0.0016246419,0.0034889963,0.0025483682,0.9340556,0.005968479,0.0006807684,0.0044656917,0.0018340081,0.0051639434,0.009619809,0.001334494,0.0013799838,0.001816793,0.00075114984,0.0015180932,0.0021944228,0.0017491976,0.0003514954,0.002131099,0.0013570735,0.010188618,2245,2365,0,test
0.0051092105,0.01626305,0.0041845567,0.0074142045,0.007406369,0.008154324,0.0037415128,0.020653011,0.01091157,0.04638573,0.0028614558,0.0016648095,0.007839511,0.008499246,0.28387263,0.2433524,0.04612233,0.11081791,0.05370542,0.06629397,0.0018902654,0.0075016133,0.035354827,2246,1715,0,test
0.0016971197,0.0030806968,0.0012313965,0.0010893604,0.0016466186,0.001527906,0.0018301862,0.0012749434,0.0009449227,0.0049378234,0.0017760118,0.0053434107,0.0011130291,0.8944289,0.0016963315,0.005756169,0.0013704291,0.0066873836,0.0013186751,0.0015488797,0.0046265996,0.009889356,0.045183882,2247,1377,0,test
0.0120460205,0.017356923,0.003316221,0.016779348,0.0038092344,0.010742569,0.0033855936,0.013478554,0.00964406,0.027086113,0.003627025,0.012390356,0.0056574177,0.003429933,0.36304405,0.012173222,0.031247338,0.06346952,0.22143187,0.13196626,0.005028928,0.005561295,0.023328064,2248,1463,1,test
0.0021066156,0.0024716598,0.0011259369,0.0013673148,0.0029975215,0.0030755142,0.0022220237,0.0018789252,0.0013471177,0.0077009406,0.0029180665,0.00452905,0.0014334859,0.8142325,0.0018703331,0.009114929,0.0015134097,0.0041056084,0.0008609216,0.0013928633,0.0056985607,0.006285121,0.119751506,2249,1215,0,test
0.0013154158,0.0040736664,0.003227929,0.006346375,0.011637314,0.0064182947,0.0062561366,0.20417032,0.568183,0.029603668,0.005787653,0.0013251627,0.0080362335,0.0023221404,0.006826127,0.07865807,0.0019082514,0.0030631637,0.004805144,0.008454231,0.0018470448,0.0073702447,0.028364424,2250,581,0,test
0.0036582174,0.020801088,0.002997336,0.0006435019,0.009941677,0.0019462474,0.0038729934,0.0039013396,0.0020334588,0.019643662,0.0067150304,0.015328274,0.004791758,0.017859055,0.00076805043,0.003663919,0.0009915698,0.0042205346,0.0033738674,0.0033234947,0.8412605,0.0043795933,0.023884859,2251,1635,0,test
0.0056413,0.0009196519,0.0007926205,0.0045979307,0.0010227084,0.024995329,0.0026770302,0.0012487009,0.0014061196,0.0011067837,0.0018909448,0.9130736,0.007653979,0.0049931677,0.0010471584,0.0005506462,0.0007268727,0.0016717394,0.0048029157,0.0002848419,0.006496107,0.0023213744,0.010078471,2252,3798,0,test
0.0012837145,0.001836945,0.0047588283,0.038440127,0.0011670722,0.0010509216,0.0021553643,0.8390789,0.012828176,0.0025076976,0.002392468,0.0024838368,0.008148654,0.0029801864,0.011204796,0.036552977,0.0012112691,0.001545213,0.003835894,0.01266848,0.0006162732,0.0034845865,0.007767615,2253,911,0,test
0.006944118,0.0041119684,0.004310165,0.0037502153,0.004623548,0.002574514,0.009581018,0.0015863336,0.0008104873,0.0021304535,0.0027678264,0.0007393149,0.0021071527,0.0018614463,0.008063458,0.00324432,0.895183,0.0059928275,0.0025492527,0.031956896,0.0013344708,0.0015340041,0.0022432546,2254,3718,0,test
0.003513507,0.0060392893,0.0040758266,0.0023904517,0.37708017,0.007509114,0.010011386,0.0021603245,0.005905967,0.30874714,0.01686105,0.0025397749,0.003615505,0.009871947,0.0018264271,0.017574135,0.03942731,0.0075028096,0.002599917,0.005436027,0.07898604,0.003540986,0.08278491,2255,2531,0,test
0.006780028,0.00043729108,0.0018265079,0.004777762,0.0015305813,0.94832927,0.0044064308,0.00047272837,0.0032232446,0.0009930404,0.004351079,0.0037197366,0.0010708162,0.0006866867,0.0036874292,0.0006220273,0.0026506432,0.0014155407,0.001367483,0.0005835841,0.00067144335,0.00091259787,0.005484014,2256,3799,0,test
0.0017185129,0.0011903996,0.0019411799,0.007997352,0.79849714,0.0031868746,0.10253649,0.0012023125,0.0067492947,0.010641395,0.007514375,0.0021605848,0.0016708096,0.0027046795,0.0008058995,0.0027275272,0.012358717,0.0029186187,0.001688671,0.0013128006,0.014619986,0.0033559252,0.010500467,2257,1979,0,test
0.013625511,0.0129664,0.005532494,0.011584398,0.0018096727,0.0040938314,0.003289523,0.24987634,0.01127362,0.005069729,0.0036791246,0.0016834594,0.003114317,0.0025151176,0.13595136,0.018139454,0.04101964,0.015120998,0.022202304,0.4228124,0.0019872996,0.004305071,0.008347993,2258,3510,0,test
0.0014931374,0.0015214613,0.0010205571,0.003221256,0.004007148,0.0057975366,0.0018357157,0.015692493,0.0040944517,0.021724733,0.0055190534,0.013067845,0.0045265816,0.33225307,0.0021946316,0.04005933,0.0014518009,0.0020764123,0.0010729076,0.0014059016,0.0073847463,0.0032471663,0.5253321,2259,1889,0,test
0.002737214,0.0008433979,0.00075418357,0.0095571,0.00066651363,0.007009329,0.0018906737,0.0010249586,0.0009123168,0.0008732694,0.0013446243,0.9185498,0.018761711,0.007635865,0.0016021067,0.0011013816,0.0005644287,0.001786249,0.011138338,0.00035560544,0.0030835315,0.0018034971,0.006003905,2260,153,0,test
0.06978245,0.0033413395,0.0031750824,0.013438779,0.0011834627,0.09935256,0.0035268315,0.004571102,0.0042977976,0.0014304087,0.0025067434,0.6827546,0.024585504,0.005258615,0.011059964,0.0013309913,0.0030180973,0.005078697,0.034061663,0.0018470254,0.0060732337,0.0050962246,0.013228766,2261,1668,0,test
0.0031760477,0.013063311,0.0026193724,0.001028723,0.018832846,0.015725035,0.0053891065,0.0021231135,0.0019377018,0.09753296,0.0063231583,0.021061316,0.0022605385,0.23895364,0.0018274408,0.007759035,0.0042854697,0.03590242,0.006982997,0.0041683456,0.22061174,0.013811163,0.27462456,2262,2422,0,test
0.016686767,0.0037535666,0.005949643,0.0039966777,0.0035539342,0.0037850235,0.0063295523,0.001407689,0.00058446015,0.0010247704,0.0013480694,0.0008442642,0.0028443462,0.0015191713,0.012892776,0.0032429749,0.8989088,0.00438931,0.002159046,0.019827766,0.00073492737,0.0019729803,0.0022434893,2263,860,0,test
0.00310127,0.003639245,0.0035492778,0.010733112,0.00896721,0.026057519,0.022391345,0.027969278,0.7779313,0.019716704,0.03869922,0.004474495,0.0027037235,0.0037342424,0.0041714483,0.01169785,0.0008056738,0.0017876035,0.0022394753,0.002307229,0.004112088,0.008143961,0.011066754,2264,342,0,test
0.0021076526,0.005548325,0.0028485917,0.0016963903,0.44074833,0.002853022,0.04136967,0.0024985347,0.009692546,0.044068888,0.011781588,0.005779643,0.0046538096,0.0079033235,0.00063706556,0.005620696,0.003956955,0.004158359,0.0021861915,0.0016072831,0.35730985,0.008778464,0.03219495,2265,1173,0,test
0.0019358945,0.008869198,0.0051540765,0.003599929,0.0221181,0.006404496,0.0060195923,0.04352036,0.26241148,0.38093644,0.10271896,0.0027268939,0.0032058645,0.012487855,0.004175991,0.042733543,0.0019172943,0.0042607603,0.0030508002,0.0066772755,0.0166378,0.0059785377,0.052458923,2266,3646,0,test
