0,1,2,3,4,5,6,7,identifier,split
0.0008864182,0.00232664,0.9915837,0.0011526648,0.0018896085,0.0010241243,0.00037349528,0.0007631942,840,test
0.0005816539,0.0015929135,0.99306196,0.0012721148,0.0017432993,0.00062496995,0.00027480154,0.00084830873,841,test
0.0009956096,0.0025416897,0.98928773,0.0026257096,0.0016698705,0.0014209439,0.00051553315,0.00094298564,842,test
0.98492557,0.0016181068,0.00052902714,0.00030850907,0.004849552,0.0070328964,0.00030126274,0.0004349605,843,test
0.99232167,0.0007923116,0.00041610302,0.00023598323,0.0015529258,0.004457903,8.987057e-05,0.0001332887,844,test
0.00052770315,0.9973821,0.0014317078,2.379074e-05,7.338019e-06,0.00047340596,0.00013361218,2.031246e-05,845,test
0.0007627753,0.0026270486,0.9918521,0.0011704913,0.0016488449,0.000909532,0.00032455396,0.0007047038,846,test
0.0010792654,0.0021451141,0.9903024,0.0017730421,0.0021893373,0.0010338813,0.00038655713,0.0010903933,847,test
0.0010079267,0.0022505738,0.9900628,0.002215045,0.0019931754,0.0010359647,0.0003791693,0.0010552654,848,test
0.0015362817,0.001974037,0.9909559,0.0013657705,0.0015558249,0.0012352214,0.00041924507,0.00095778453,849,test
0.98810273,0.0014768254,0.0005258424,0.00015438265,0.002902999,0.006514895,0.0001306397,0.00019173017,850,test
0.0033097023,0.001989329,0.0006518471,0.0010140272,0.0008565128,0.99004436,0.001980349,0.00015383128,851,test
0.99211746,0.0009856126,0.00042173613,0.00014186239,0.0017883226,0.0042543192,0.00010963508,0.00018097469,852,test
0.9919442,0.0009441901,0.0007132628,0.00024775378,0.001407551,0.0044847038,9.889186e-05,0.00015952508,853,test
0.00096491067,0.0019613232,0.9906571,0.00093712873,0.003323473,0.0009229599,0.00031587912,0.0009172278,854,test
0.0012887076,0.0022770416,0.98716486,0.002504243,0.0039284434,0.0013791147,0.00040127846,0.0010562409,855,test
0.0007384638,0.99568766,0.0025471423,5.985026e-05,1.4016071e-05,0.0007326094,0.00018902111,3.1233234e-05,856,test
0.9889535,0.0009914634,0.00044896602,0.00018863608,0.0029288842,0.006167707,9.46255e-05,0.00022621613,857,test
0.0014842737,0.001890287,0.9897754,0.0017814249,0.001984103,0.0015603997,0.00048479968,0.0010393031,858,test
0.0010872559,0.0027398556,0.98767674,0.0027712656,0.0029307448,0.0012987532,0.00046302978,0.0010323818,859,test
0.0018249631,0.0019408994,0.9886567,0.0025111332,0.0024762554,0.0012610946,0.0002914855,0.0010375137,860,test
0.0014707384,0.0034056336,0.98350936,0.003064008,0.0035560098,0.0027619998,0.0009807243,0.001251577,861,test
0.0010089885,0.0026551732,0.98890495,0.0019471542,0.002421184,0.0015178008,0.0006525565,0.0008922721,862,test
0.001025753,0.0016180879,0.99157435,0.0016781702,0.0020513954,0.00087880663,0.00037072148,0.00080273533,863,test
0.0013606199,0.0021152208,0.98927325,0.0023173504,0.0022862758,0.0012926812,0.00038377385,0.0009708095,864,test
0.99414635,0.00090344483,0.0006785847,0.00018377329,0.0009219422,0.0030073416,5.598695e-05,0.00010265464,865,test
0.003276238,0.0081705535,0.002978161,0.005601715,0.002795498,0.013370463,0.9577051,0.0061022053,866,test
0.0016975428,0.0026729526,0.98207563,0.004624237,0.0046910304,0.0019961381,0.000861416,0.0013811144,867,test
0.0010006198,0.0026096832,0.9888177,0.0019441927,0.002773045,0.0013037121,0.00047245997,0.0010785861,868,test
0.001115408,0.0023446474,0.989286,0.0025168203,0.0018548042,0.0012891719,0.0004469136,0.0011462151,869,test
0.0017376438,0.0025164662,0.9832671,0.0039553535,0.0049966243,0.0018063037,0.00052505237,0.0011954838,870,test
0.991577,0.00086794456,0.0007826284,0.00032011975,0.0017367569,0.004510819,8.897089e-05,0.000115574505,871,test
0.001054116,0.0032185798,0.986126,0.002684372,0.0031539856,0.0016931795,0.00069748604,0.001372263,872,test
0.0009590327,0.0024165995,0.98848873,0.0023356949,0.0024452838,0.0014971218,0.0006778901,0.0011796461,873,test
0.0009879075,0.0025211796,0.9883803,0.0025135477,0.0024828832,0.0014459647,0.0005673774,0.0011009041,874,test
0.99381024,0.0008629236,0.0005772294,0.00015520868,0.0013838137,0.0030450928,5.911288e-05,0.000106387764,875,test
0.0010673994,0.0020678043,0.9902132,0.001882943,0.0026438439,0.0009525248,0.0003253606,0.0008469581,876,test
0.0024066067,0.0017328247,0.9892179,0.0015939774,0.0021905487,0.0016582767,0.000371552,0.0008283879,877,test
0.9881846,0.001390312,0.001036358,0.00035740962,0.002559993,0.005825295,0.00017250638,0.0004734245,878,test
0.9935452,0.00071896875,0.00029184902,0.00013901028,0.0014359155,0.0036851275,5.8522357e-05,0.00012545363,879,test
0.9907703,0.0014105272,0.0012345425,0.0005424033,0.001013394,0.0047163554,0.00012648865,0.00018603925,880,test
0.000987585,0.0016643922,0.9921036,0.0017223428,0.0015592052,0.00088647834,0.0003156662,0.00076080277,881,test
0.98571914,0.0014782128,0.0027792177,0.00042289996,0.0043154806,0.0048458767,0.00015555661,0.00028367937,882,test
0.00096573756,0.0016807511,0.98985505,0.0016247963,0.0038827474,0.00094064424,0.0004021971,0.00064807903,883,test
0.0010214148,0.0018976899,0.99129057,0.0009156753,0.0028136924,0.0008955196,0.00037335863,0.0007921513,884,test
0.9881986,0.0012003034,0.00051324005,0.00020420214,0.0033698033,0.006109856,0.000111906986,0.00029210883,885,test
0.0010739084,0.0025888798,0.9900266,0.0017048364,0.0022404676,0.0010227424,0.00036341982,0.0009791672,886,test
0.0010102576,0.0026282675,0.98889714,0.001587489,0.0025645623,0.0015060132,0.00067020213,0.0011361567,887,test
0.9760088,0.004270453,0.005789069,0.0014819112,0.002307349,0.009181703,0.00032548985,0.0006352884,888,test
0.002076534,0.9878684,0.0041820863,0.00021088496,7.7088975e-05,0.0036639846,0.0015559985,0.00036510488,889,test
0.0008548314,0.0025066042,0.98994327,0.0019486019,0.0021591273,0.0011555108,0.00050273124,0.0009293481,890,test
0.0010744142,0.0028565526,0.9883711,0.0019064345,0.002745191,0.0014600052,0.00056245987,0.0010238825,891,test
0.0012988881,0.0025795666,0.9869746,0.0026954398,0.0027668139,0.0018155577,0.0006055571,0.0012635611,892,test
0.00082410505,0.0011436131,0.9937482,0.0006653946,0.002116606,0.0007111676,0.00026203133,0.0005287923,893,test
0.020607673,0.004657099,0.95963126,0.005076584,0.0020236382,0.0053900266,0.0012628456,0.0013509449,894,test
0.0008976619,0.0025535244,0.9890497,0.0022671027,0.0020548194,0.0013842294,0.0006700543,0.0011229374,895,test
0.007745438,0.0038907232,0.9747308,0.0013921964,0.0016664747,0.009255514,0.0005256979,0.00079316605,896,test
0.9938763,0.0007630662,0.00032167888,0.00017855324,0.0011876947,0.003408421,6.0784103e-05,0.00020357454,897,test
0.0060114786,0.00122478,0.0070006703,0.0014410118,0.96422076,0.010584279,0.004623925,0.0048930314,898,test
0.0011695886,0.0037030668,0.9895326,0.0012679006,0.0015448675,0.0016710341,0.00034311746,0.00076784374,899,test
0.06353152,0.081480235,0.018251073,0.014630895,0.016280191,0.4925262,0.0576931,0.2556068,900,test
0.99308383,0.0008272628,0.0003879513,0.00015954077,0.0012738917,0.003963917,6.883825e-05,0.0002346708,901,test
0.0013926609,0.0028442645,0.99207824,0.0007308205,0.0011766629,0.0009968557,0.00017191604,0.00060856773,902,test
0.0015195573,0.0030754153,0.9915447,0.00072302704,0.0009663155,0.0014882724,0.0001627603,0.0005199432,903,test
0.00096615497,0.0015468035,0.9950447,0.00036937193,0.00090441474,0.00075504015,0.00010947235,0.00030401853,904,test
0.9932986,0.0010736348,0.0009951924,0.00025470232,0.000693017,0.0034248247,5.778849e-05,0.00020220778,905,test
0.048852593,0.005735463,0.021840092,0.0016990011,0.8531598,0.015052251,0.017507361,0.036153547,906,test
0.0016135721,0.0029257445,0.9908655,0.00096265104,0.0012112709,0.0016084415,0.00021198965,0.00060078944,907,test
0.0051967558,0.013918936,0.9299707,0.008991254,0.01400753,0.008702406,0.006869806,0.012342641,908,test
0.0011263367,0.0037379148,0.99123466,0.00084463554,0.001031274,0.0011219966,0.00021319222,0.0006900252,909,test
0.0010823119,0.002820184,0.99255705,0.0007064577,0.0010106567,0.0009734373,0.00018745677,0.00066241215,910,test
0.0008535326,0.0021198008,0.99461573,0.00051987305,0.00064251915,0.0007214464,0.00012027885,0.0004068719,911,test
0.0012832073,0.0037589704,0.98900294,0.0012760994,0.001547032,0.0020711299,0.00033884155,0.0007217708,912,test
0.0015717865,0.002807153,0.99132806,0.0010704059,0.0010263541,0.001446209,0.00016241621,0.0005877228,913,test
0.9931157,0.0009911995,0.0008792042,0.00015251075,0.0009596369,0.003673722,3.9385137e-05,0.00018864815,914,test
0.00095879904,0.0029464376,0.9918859,0.0008021138,0.0013239915,0.0012369903,0.00025735903,0.0005884083,915,test
0.0012580623,0.003081674,0.9908852,0.0011315172,0.0013050087,0.0014555646,0.0002190631,0.00066387694,916,test
0.98799753,0.0014337695,0.0021052007,0.00043990993,0.0010396806,0.006377334,0.00014909824,0.0004574872,917,test
0.00094770716,0.003361726,0.9914171,0.00087934127,0.0012682284,0.001266296,0.00025794463,0.0006015037,918,test
0.0007467274,0.0029897825,0.9930734,0.00063457515,0.0008475013,0.0010095395,0.00018143504,0.00051702297,919,test
0.0010661342,0.0027619747,0.9928058,0.0005196946,0.0012030555,0.00095318205,0.00016877356,0.0005214252,920,test
0.02957456,0.0041679298,0.9522947,0.0013667648,0.00245319,0.008766125,0.0006654149,0.0007113015,921,test
0.00011256461,0.99928564,0.00048803107,4.43173e-06,4.6207214e-07,0.00010130917,6.5236086e-06,1.1490149e-06,922,test
0.001081972,0.003651346,0.9890055,0.0014571813,0.0017602359,0.0019469426,0.0003587665,0.0007381058,923,test
0.99257565,0.0010642764,0.00084854325,0.00023623844,0.0009118202,0.004021463,7.942384e-05,0.00026261248,924,test
0.003296838,0.012276974,0.0043448093,0.0025705688,0.0014032875,0.0014505057,0.0039800466,0.97067696,925,test
0.0008821283,0.0029083278,0.99225676,0.000932914,0.001066061,0.0011418783,0.00023399355,0.0005780462,926,test
0.9831087,0.005154099,0.0021765712,0.00052381854,0.0013118776,0.007008414,0.00016480825,0.00055168674,927,test
0.99212986,0.0008394488,0.0010328813,0.00026140883,0.0014974478,0.0039198953,6.325002e-05,0.000255832,928,test
0.0014088504,0.0028811528,0.99083054,0.0010591922,0.0013097773,0.0015453309,0.0002474787,0.00071767,929,test
0.9953793,0.00054325,0.0002836091,0.00013138016,0.0007079788,0.0027668087,2.6142532e-05,0.00016146955,930,test
0.0011377495,0.002480855,0.99222517,0.0008540791,0.0016438434,0.0009990806,0.0001945751,0.0004645769,931,test
0.9847633,0.0020556971,0.0012696019,0.00090601546,0.0024915875,0.007202841,0.0002956684,0.0010151963,932,test
0.9924706,0.00089142285,0.0006215557,0.00025471777,0.0009993464,0.004374327,9.445569e-05,0.00029347546,933,test
0.0013671598,0.006195748,0.98193085,0.0024395848,0.002447488,0.0035247793,0.0008153767,0.0012790179,934,test
0.0011637945,0.0033900652,0.9902806,0.00088431715,0.0017430208,0.0014175161,0.00032014758,0.00080049154,935,test
0.00097174797,0.0024549086,0.9931203,0.0006835617,0.0010516278,0.0011549745,0.00017305001,0.00038977902,936,test
0.0011401989,0.0026471072,0.9938944,0.00024089418,0.0009862458,0.00066931586,0.00012284596,0.00029898083,937,test
0.24368803,0.023059534,0.016847134,0.0014715514,0.022344224,0.66618776,0.016274579,0.010127124,938,test
0.0057306434,0.002879216,0.98722225,0.0006955077,0.00084724725,0.002005716,0.00020476134,0.0004145567,939,test
0.0024640262,0.0020913742,0.99044514,0.0008893207,0.0022675395,0.0010891847,0.00017380183,0.00057956437,940,test
0.0035959592,0.0019153397,0.9903239,0.000471283,0.0016077686,0.0017585384,0.00013098205,0.00019621769,941,test
0.0021020116,0.0023547271,0.9907794,0.00076650217,0.0014105153,0.0018578955,0.00020464975,0.00052428566,942,test
0.9935075,0.0011568173,0.0009174191,0.00019664937,0.0010699439,0.0028447898,6.1204424e-05,0.00024569334,943,test
0.9916264,0.0015083856,0.0020070267,0.0002734818,0.00080786046,0.0035234918,5.5528835e-05,0.00019781571,944,test
0.0010355498,0.0026255588,0.99327165,0.0005660967,0.0010179721,0.00083582883,0.00014703322,0.00050033355,945,test
0.0009454816,0.0030772188,0.99304056,0.0003887551,0.0010989136,0.0008203914,0.0001545074,0.00047415224,946,test
0.9361556,0.006368335,0.035231914,0.0022111926,0.0043073855,0.0141210435,0.0006305123,0.0009740268,947,test
0.0011238133,0.004132296,0.98847497,0.001366525,0.0017047379,0.0019206206,0.00042185848,0.00085522083,948,test
0.0011506265,0.0031865109,0.99194324,0.0009222911,0.00089521066,0.0011084108,0.00016708013,0.0006266661,949,test
0.0012147884,0.0037412515,0.98968095,0.0010907793,0.001491132,0.0016893839,0.0003559762,0.00073577673,950,test
0.0011874441,0.002432045,0.9916917,0.0010345393,0.0014923828,0.0013121295,0.0002920492,0.00055782206,951,test
0.00046135153,0.0031519432,0.0008550753,0.00050238095,0.00047995624,0.0035252941,0.989781,0.0012429075,952,test
0.9800315,0.0020212955,0.0024714353,0.0017388312,0.0022245261,0.009534958,0.0004043522,0.0015730979,953,test
0.0017904994,0.0035819295,0.9877527,0.001467641,0.001629039,0.0026526155,0.0003475159,0.0007781522,954,test
0.006984817,0.0088723395,0.0014807829,0.003464887,0.0020556182,0.9723602,0.003992345,0.00078906614,955,test
0.0011059312,0.0027982378,0.9924159,0.00077059574,0.0010865562,0.0009788042,0.00018041351,0.00066356687,956,test
0.0012744063,0.0032434599,0.9905173,0.0011259286,0.0011093442,0.0018597827,0.00026661076,0.00060312956,957,test
0.0008884289,0.0016413387,0.99511945,0.0003677031,0.00091564254,0.0006608318,9.8239056e-05,0.0003083843,958,test
0.0443177,0.08471076,0.0330049,0.0062931054,0.06251272,0.07056376,0.03630461,0.66229236,959,test
0.99448484,0.000801037,0.00077671016,0.00015021986,0.0008582095,0.002753628,3.464698e-05,0.00014071159,960,test
0.001062019,0.0043561403,0.98813885,0.0013965303,0.0017435973,0.001893332,0.00051507057,0.0008944172,961,test
0.0013049522,0.003416504,0.99011874,0.0013690592,0.0010007318,0.0017530818,0.00028998757,0.0007468504,962,test
0.99260426,0.0013507084,0.00074383436,0.00029859954,0.00079766434,0.0037220935,8.7699744e-05,0.00039520004,963,test
0.9953636,0.0005528065,0.00029920982,0.0001336509,0.0008418267,0.0025690687,2.9348625e-05,0.00021045236,964,test
0.9935324,0.00093800144,0.00021206457,9.834633e-05,0.0010410858,0.0039151907,3.5312256e-05,0.0002275854,965,test
0.0012955725,0.0029113225,0.9915622,0.0007880912,0.0014210788,0.0011637646,0.00020886633,0.0006491753,966,test
0.0018873485,0.0025303082,0.992097,0.00062973925,0.0010853506,0.00092323497,0.00016518707,0.0006818124,967,test
0.0035959964,0.008319562,0.97578317,0.0028829903,0.0024821144,0.0049018897,0.0005992647,0.0014349897,968,test
0.0015712362,0.0028039794,0.9914574,0.0010187243,0.0011712838,0.0010548307,0.00018397935,0.0007385635,969,test
0.0012965216,0.0039454307,0.988533,0.0012287599,0.0017636822,0.0020831744,0.00041839978,0.00073089555,970,test
0.9931115,0.00091253524,0.00034149847,0.00012607747,0.0014408638,0.0037389044,5.8193677e-05,0.00027044964,971,test
0.9941229,0.0007000237,0.00048685688,9.453529e-05,0.0016553148,0.0025730988,5.206569e-05,0.000315102,972,test
0.001038161,0.003634001,0.9898637,0.0012918131,0.0014310691,0.0016097003,0.0003513887,0.00078008824,973,test
0.99285126,0.0009967315,0.00077446346,0.000258601,0.00121341,0.0034292864,6.906033e-05,0.00040719335,974,test
0.99467576,0.0007113204,0.0003109973,0.00012973584,0.0007824264,0.0031909735,3.7728398e-05,0.00016103906,975,test
0.0010026933,0.0028559526,0.99159217,0.00084902643,0.0013981182,0.0013972513,0.00030228283,0.0006025065,976,test
0.010353246,0.08333306,0.014744829,0.012440583,0.0028750896,0.013571847,0.8384994,0.024181949,977,test
0.9950669,0.00062055467,0.000424075,0.00015788003,0.0007986054,0.0026573252,4.749111e-05,0.00022732014,978,test
0.0013822454,0.0043029697,0.9874046,0.0014485193,0.0015608518,0.0027423208,0.00041990489,0.00073872675,979,test
0.003855261,0.0022550614,0.9882692,0.0011798905,0.0015348439,0.0018799078,0.0002712048,0.00075467915,980,test
0.0034816242,0.0024072847,0.9886325,0.0009777586,0.0013700679,0.0023164633,0.0003092001,0.00050502375,981,test
0.0030169769,0.0024180764,0.98987514,0.0007784623,0.0010236867,0.0022518828,0.00018250482,0.00045324495,982,test
0.0010538028,0.0026283336,0.99328786,0.00068990985,0.00082953955,0.00086146424,0.00013136769,0.00051786954,983,test
0.99228185,0.0011826442,0.0012401701,0.00033468058,0.0007417371,0.0038717953,8.8297376e-05,0.00025876367,984,test
0.0011378801,0.0043746484,0.986966,0.0017165779,0.0020646518,0.0021752154,0.0005805613,0.0009845087,985,test
0.0014102488,0.004649234,0.98662436,0.0016231708,0.0017654708,0.0025442245,0.000443397,0.0009398915,986,test
0.0011440144,0.0024938267,0.99284136,0.0007224896,0.0011816003,0.0008536662,0.0001792838,0.000583752,987,test
0.0005296837,0.0018837167,0.99582446,0.00033284962,0.000550724,0.00047295768,9.643193e-05,0.0003092008,988,test
0.9924826,0.0010858325,0.0010367293,0.00015303749,0.0009961532,0.0039133257,5.067785e-05,0.00028152738,989,test
0.0009928514,0.0032010523,0.9918011,0.0009203868,0.0011419327,0.0010681511,0.00020832951,0.00066621933,990,test
0.0009472383,0.0043769605,0.001485114,0.0006875564,0.0012114929,0.0006601759,0.0032480527,0.98738354,991,test
0.0010764212,0.0026002373,0.9922347,0.00092681876,0.0011701486,0.0012118809,0.00023007613,0.00054970064,992,test
0.0010660867,0.002858591,0.99188656,0.00068416185,0.0016154114,0.0011084885,0.00023060819,0.00055016036,993,test
0.0051947674,0.011533189,0.003446592,0.0032547263,0.0022215,0.96954733,0.004373861,0.0004280559,994,test
0.0012228162,0.0022125104,0.9926117,0.00071694405,0.0014347853,0.0010830539,0.00022233264,0.000495767,995,test
5.2075753e-05,0.999508,0.00040223508,3.2081732e-06,1.6792065e-07,3.1872125e-05,2.0253e-06,5.15216e-07,996,test
0.9953929,0.0005770448,0.00034846188,0.00013455069,0.000969681,0.0023504358,3.8663224e-05,0.0001882981,997,test
0.00260772,0.0006709974,0.0025738447,0.0011253774,0.98386693,0.004944111,0.0019633465,0.002247649,998,test
0.0009818948,0.0031974264,0.9908695,0.0010057032,0.0013862357,0.0014706542,0.00035512022,0.00073351234,999,test
0.0006651521,0.00214609,0.99451065,0.00047151302,0.0009432131,0.0006552612,0.00014656676,0.00046164496,1000,test
0.0012757772,0.0036579713,0.98990613,0.0012694643,0.0013675165,0.0015770798,0.0002550885,0.00069091126,1001,test
0.001132769,0.0022730858,0.99298894,0.00080346654,0.0010997964,0.00089503295,0.00018801863,0.00061896513,1002,test
0.0020298779,0.0002918907,0.0016539431,0.0008696185,0.9892468,0.0018894596,0.0013905951,0.0026278407,1003,test
0.045811135,0.022561248,0.03691408,0.015407734,0.20212816,0.64734167,0.020352343,0.009483617,1004,test
0.98817885,0.0038840354,0.001437573,0.0004561436,0.00086681906,0.004562269,0.00013403532,0.00048036847,1005,test
0.0013337765,0.0039076414,0.9884901,0.0016904171,0.0016788064,0.0015516578,0.00033001715,0.0010174327,1006,test
0.0011302782,0.00338816,0.9918761,0.0007645829,0.0009927955,0.0009949683,0.00018382951,0.00066931493,1007,test
0.9929963,0.001058961,0.0010649201,0.00032936322,0.0007955785,0.0034508146,7.5474316e-05,0.0002285511,1008,test
0.0011671579,0.002599676,0.9927071,0.0007362265,0.0010501252,0.0009571114,0.00017676437,0.0006058307,1009,test
0.0010758006,0.003617165,0.9911123,0.0010470842,0.0009937732,0.0011309098,0.00019423215,0.0008286531,1010,test
0.0022891473,0.00065717875,0.0036671653,0.0018147788,0.97593427,0.004932088,0.0051176446,0.005587665,1011,test
0.9918031,0.0010249617,0.00041247832,0.00015650211,0.0016578264,0.004494855,6.59852e-05,0.0003842175,1012,test
0.0018353611,0.0024755707,0.99111736,0.0008723787,0.001312523,0.00154716,0.0002092999,0.00063047506,1013,test
0.0016546177,0.003312883,0.9895187,0.0012018381,0.0015247234,0.001839226,0.0002601069,0.00068791717,1014,test
0.8034502,0.032672405,0.03513736,0.00990787,0.016385667,0.059754256,0.010424831,0.032267313,1015,test
0.0019127569,0.0019813478,0.00021074235,0.0005845695,0.0002721197,0.994263,0.00073956896,3.5848327e-05,1016,test
0.0094724065,0.17824277,0.0042560576,0.0013768798,0.0014333486,0.021281917,0.78193396,0.0020027026,1017,test
0.0033198835,0.0041679307,0.9805274,0.00293644,0.0020876671,0.004261762,0.00078712153,0.0019117122,1018,test
0.0015227644,0.003200624,0.9908138,0.00077339594,0.0015972983,0.0012631223,0.00019676214,0.0006321599,1019,test
0.0015619323,0.002852232,0.9897367,0.0012511049,0.0015329084,0.002108832,0.0002950477,0.0006612133,1020,test
0.0009932759,0.0020847125,0.9945608,0.00046386762,0.0007765628,0.0005519878,9.755893e-05,0.0004712486,1021,test
0.99511683,0.0006924093,0.00046435295,0.00015086522,0.0007492529,0.0025944805,4.0062547e-05,0.0001917225,1022,test
0.015450055,0.007940202,0.95782286,0.0021489703,0.0017339176,0.012623045,0.00080581073,0.0014751742,1023,test
0.0073157754,0.01269833,0.9339929,0.0035982165,0.015865391,0.018420005,0.003178154,0.0049312734,1024,test
0.0011473775,0.003773828,0.98891604,0.0014662774,0.001984386,0.0017140321,0.00035939596,0.000638553,1025,test
0.0024182766,0.0007346188,0.0012168147,0.00034831866,0.9871157,0.006682564,0.00082464487,0.0006589208,1026,test
0.99116534,0.00090605067,0.0012384387,0.00026591038,0.002497618,0.0034079123,0.00010303785,0.0004157432,1027,test
0.994024,0.00052438554,0.0010053565,0.00019158192,0.0017070121,0.0022360708,4.9248174e-05,0.00026236285,1028,test
0.9933429,0.001083737,0.0011579298,0.00014729107,0.0019600687,0.0019294883,6.341003e-05,0.0003152162,1029,test
0.000882922,0.003707725,0.99065405,0.0007960326,0.002010194,0.0012319832,0.00026181652,0.00045522675,1030,test
0.001040184,0.0035359967,0.9905247,0.0008535209,0.0020377412,0.0011477424,0.00029009482,0.00057002227,1031,test
0.001146831,0.0030922976,0.990794,0.0006227068,0.0021399446,0.0012851629,0.0003532301,0.00056576484,1032,test
4.3965738e-05,0.00022416461,9.9047895e-05,8.860637e-05,0.00012631225,0.0003016197,0.9989617,0.00015456203,1033,test
0.9937546,0.00066823035,0.000589752,0.00016568793,0.0017424385,0.0026925716,0.00010121743,0.00028542924,1034,test
0.9913852,0.0007883636,0.0004788403,0.0002597559,0.0031232885,0.0031589959,0.000103018836,0.0007025848,1035,test
0.9921017,0.0009480623,0.0019305291,0.00019295975,0.0021415944,0.002411138,7.124284e-05,0.00020276466,1036,test
0.98846126,0.0016225671,0.00519878,0.0002607367,0.0014621032,0.0026028208,8.677181e-05,0.00030501443,1037,test
0.99314815,0.00074961677,0.001011698,0.00023591437,0.0018581577,0.002481682,8.651601e-05,0.00042825565,1038,test
0.001150163,0.0031436316,0.9919537,0.0004240417,0.0016817335,0.0008740883,0.00019676039,0.0005759753,1039,test
0.94507635,0.014208716,0.007128967,0.0022819832,0.007557106,0.01507904,0.0016467348,0.0070210677,1040,test
0.99408406,0.00056742324,0.0006864391,0.00017700788,0.0018184439,0.0022646347,6.3359126e-05,0.00033864606,1041,test
0.0012276395,0.0030054175,0.98916525,0.0010584857,0.002813506,0.0015090866,0.0005289315,0.000691672,1042,test
0.005642151,0.0018447828,0.9880337,0.00042316574,0.0014289344,0.0019492941,0.00020980103,0.0004682046,1043,test
0.9947496,0.00057946995,0.00031747125,0.00018833406,0.0015819212,0.0021859398,6.6592256e-05,0.00033066928,1044,test
0.00035143612,6.156909e-05,9.79887e-05,0.00016127141,0.9987801,0.00036810525,7.894748e-05,0.00010060847,1045,test
0.0019459883,0.0017919833,0.9910108,0.00062763825,0.0023670902,0.0013619271,0.00029393664,0.0006006933,1046,test
0.0010688988,0.0030639058,0.99188083,0.00062363513,0.0015189791,0.0010926,0.00019884617,0.0005522522,1047,test
0.0011128777,0.002905727,0.9906261,0.0010340156,0.0019883558,0.0014443583,0.00034126767,0.0005472789,1048,test
0.0009843695,0.003833713,0.9902885,0.00088886544,0.0017883254,0.0012797806,0.00032298497,0.00061345345,1049,test
0.9904484,0.0005358456,0.00061967643,0.00033207977,0.0043163314,0.0031439813,0.00012150675,0.00048218077,1050,test
0.0014837692,0.004656312,0.9890941,0.0006326299,0.001357086,0.0014111495,0.00029369062,0.0010711728,1051,test
0.0012125764,0.002994787,0.9923834,0.0003412634,0.0016373263,0.00084825384,0.00015537134,0.0004270319,1052,test
0.9909636,0.0012958109,0.002441665,0.00025478326,0.0014211836,0.0032198885,8.195546e-05,0.00032115055,1053,test
0.0011915913,0.003119176,0.990281,0.0007848154,0.0024361792,0.0014066948,0.0003274099,0.00045310764,1054,test
0.001004847,0.0027921207,0.99301577,0.00026780146,0.0015912445,0.0007308382,0.00013653302,0.00046084906,1055,test
0.0022050242,0.0021191835,0.98335254,0.0015401113,0.0071919626,0.0020613475,0.0005679136,0.0009618382,1056,test
0.9937962,0.00064243405,0.00066185626,0.00022518751,0.0017960699,0.002434225,7.152682e-05,0.00037246037,1057,test
0.0015140136,0.0024712284,0.99009717,0.00091535435,0.002558924,0.0015049309,0.00034930708,0.0005890621,1058,test
0.00090254535,0.002877652,0.99107164,0.00079144945,0.0022949895,0.001252259,0.00033908206,0.00047031336,1059,test
0.005892198,0.004110992,0.001003521,0.0020527942,0.0018822255,0.98059195,0.004074282,0.00039204597,1060,test
0.979731,0.003202963,0.0054777274,0.0008962882,0.0024909684,0.006527691,0.00041589292,0.0012573974,1061,test
0.99401724,0.0007369918,0.00055771094,0.00017589751,0.0017714198,0.0024194894,4.0273382e-05,0.00028098532,1062,test
0.0010588494,0.0027832754,0.99180424,0.00064887264,0.0017636539,0.0012251042,0.00025384227,0.00046208038,1063,test
0.0010174239,0.0023992194,0.9925823,0.0004902582,0.0019314042,0.00094678404,0.00023051436,0.0004020955,1064,test
0.9886141,0.0013080786,0.0022741167,0.00041351895,0.0022917814,0.0040364694,0.00016847198,0.0008934616,1065,test
0.9918357,0.00085778564,0.00091459445,0.00024154955,0.0021821684,0.0034692744,0.00010882747,0.00039004016,1066,test
0.001157026,0.0046360395,0.0018796081,0.0020025752,0.0049838205,0.0042350153,0.9605842,0.020521715,1067,test
0.99251693,0.0007264241,0.000445288,0.00018585994,0.0024460822,0.0030558612,9.180733e-05,0.00053184776,1068,test
0.99245244,0.00071806984,0.000771551,0.0002602819,0.0021416005,0.0032030628,0.00010720146,0.00034565805,1069,test
0.0018295684,0.0028704081,0.9900029,0.0010316764,0.0017214067,0.0015683768,0.00027540364,0.00070022186,1070,test
0.0009007098,0.0017866289,0.99417275,0.00026042145,0.0017178188,0.0006865443,0.00012757664,0.00034751432,1071,test
0.99443865,0.0007512335,0.0010380289,0.00021548216,0.0010867453,0.002210246,5.6689503e-05,0.00020291496,1072,test
0.0024116612,0.0026754115,0.9888475,0.0009488178,0.002331363,0.0018390331,0.00029121633,0.00065501966,1073,test
0.99111813,0.0010296659,0.0017236713,0.00035580012,0.0018586966,0.0031503704,0.00013486121,0.00062881375,1074,test
0.0010877699,0.0029217561,0.99194723,0.00042502803,0.0018229551,0.0010652574,0.00025009902,0.00047992755,1075,test
0.0023820563,0.0032585005,0.98363864,0.001265389,0.0070146397,0.0015533811,0.00023716826,0.0006502747,1076,test
0.0011765055,0.003405572,0.9902164,0.0007052872,0.0022726373,0.0013803001,0.00032298887,0.00052040763,1077,test
