0,1,2,3,4,5,6,7,identifier,split
2.2262893e-06,0.9997774,5.592526e-06,8.714762e-06,0.00013389972,5.526615e-05,1.607147e-05,8.35895e-07,75,test
0.0001030403,7.764345e-08,0.00052739785,7.167511e-06,0.00029671038,0.00054959935,0.003397416,0.9951186,76,test
0.7076327,0.0080913985,0.15850422,0.030533189,0.018943785,0.055536807,0.0070092157,0.013748693,77,test
0.98656905,0.00060833176,0.00047029598,0.00052279735,0.0016822427,0.009575017,0.0001822947,0.00038990378,78,test
2.3645057e-06,0.9997999,5.2667833e-06,8.0467935e-06,0.00013129305,4.0238956e-05,1.2085036e-05,7.332445e-07,79,test
0.0009721815,0.00036198928,0.9932569,0.0030359097,0.0007434051,0.00084891357,0.00034154035,0.0004392373,80,test
0.0012860226,8.685637e-05,0.00033707355,0.0004250122,0.9976336,1.5725564e-05,1.6650614e-05,0.00019905259,81,test
0.9853234,0.00018415129,0.00021059538,0.000367889,0.0008763388,0.012667051,0.00012657593,0.00024395264,82,test
0.9873356,0.0001979127,0.0001505122,0.00026143322,0.0012737561,0.010378388,0.00015230456,0.000250005,83,test
0.9845489,0.00017473003,0.00015713103,0.0001992192,0.00074751105,0.013843457,0.000102843165,0.00022611767,84,test
0.006648602,0.00096962554,0.0016613976,0.00076719275,0.98881906,0.0005735004,0.00012035136,0.00044038132,85,test
0.98382634,0.00021969357,0.00029789243,0.000390813,0.001191164,0.013617376,0.00015799009,0.00029880516,86,test
0.97988063,0.0009039777,0.0010741221,0.001001157,0.0025346295,0.013597367,0.0003944699,0.0006136771,87,test
0.000937788,0.00038472906,0.9927538,0.0033408315,0.0008677565,0.0008610758,0.00031544804,0.00053855433,88,test
0.9870106,0.00027946514,0.00021377185,0.00031265288,0.0011031688,0.010747946,0.00011482786,0.00021746798,89,test
0.0008583735,0.00047061997,0.99398166,0.0023855716,0.0008480864,0.0006585659,0.0003728128,0.000424432,90,test
0.00084794813,0.00032091,0.99375945,0.002753276,0.00069420424,0.0008174703,0.00033829184,0.00046839332,91,test
0.00066877116,0.00037401044,0.99456644,0.0021931895,0.0008183269,0.0006756781,0.00030884493,0.0003946986,92,test
0.98489505,0.0002734051,0.00027479758,0.00039352314,0.0011300801,0.012531336,0.00017358526,0.00032824196,93,test
0.9855327,0.0003828889,0.0002971153,0.00042250112,0.0013044867,0.011609268,0.00014009836,0.0003110833,94,test
0.0012175702,0.0005357748,0.9916483,0.003644009,0.0010506572,0.0008321864,0.00044150327,0.0006298568,95,test
0.0006672122,0.0002678846,0.9943667,0.0030916731,0.0006476202,0.00047414788,0.00019667049,0.00028811092,96,test
3.6383249e-06,0.99971825,9.693985e-06,4.9442438e-06,0.00018650529,4.787861e-05,2.7911505e-05,1.1035455e-06,97,test
0.0021982302,0.0007016314,0.0010460237,0.001129754,0.00016946932,0.9924827,0.0016100629,0.00066204235,98,test
0.98590183,0.0004471361,0.0003605309,0.00045462447,0.0018871976,0.010505093,0.00017251575,0.0002711733,99,test
0.9866796,0.00035233353,0.0002703828,0.00034977956,0.0012061241,0.010752598,0.00013375438,0.0002554536,100,test
0.0007380234,0.00028637855,0.9945327,0.0025086778,0.0006617788,0.0006366034,0.0002656276,0.00037023117,101,test
0.001008156,0.00038531763,0.99251705,0.0033785664,0.0008359317,0.0009250296,0.00037565804,0.0005742602,102,test
0.0013200602,0.0010428568,0.00056668464,0.0012788272,0.00019349613,0.9914281,0.0030652615,0.0011046838,103,test
0.00078910525,0.95374817,0.012073932,0.000711513,0.0068555023,0.006623892,0.015477442,0.0037204002,104,test
0.00063414755,2.5783743e-06,0.0012138081,3.9232567e-05,0.0014063786,0.0019028827,0.0033640289,0.991437,105,test
0.002332625,0.00011240303,0.0003306183,0.00043499947,0.99647045,3.2535027e-05,2.5618188e-05,0.00026077998,106,test
0.00071698584,0.000348946,0.9942642,0.0025550637,0.0008617453,0.00063094066,0.00024769202,0.00037439508,107,test
0.00020232423,6.125867e-07,0.002261593,4.5507433e-05,0.0006989588,0.0013791855,0.00464165,0.9907703,108,test
0.005693939,0.00026365192,0.0009866065,0.00062452693,0.00012395086,0.989606,0.0013808577,0.0013204761,109,test
0.0010241548,0.00044344994,0.9924954,0.003417387,0.00097221666,0.00079614774,0.00038399358,0.00046722888,110,test
0.8155068,0.0040587424,0.08303248,0.03995713,0.026344256,0.021641668,0.002194961,0.0072639966,111,test
0.977745,0.0006106394,0.00066626695,0.00094856025,0.002148684,0.017221238,0.00027063163,0.00038896865,112,test
0.00055371167,0.00030467796,0.99477625,0.002274102,0.00083579833,0.00058504415,0.00032738902,0.00034299245,113,test
0.00068299554,0.0002529974,0.9949798,0.0020174289,0.0007177938,0.0006704917,0.0002617952,0.00041670605,114,test
0.9846132,0.00039246748,0.00031628975,0.00044199926,0.0015324185,0.0122459745,0.00015182595,0.0003057842,115,test
0.0075941756,0.0026996539,0.9133326,0.008241391,0.007584278,0.043081965,0.01193357,0.0055324403,116,test
0.9841866,0.00044802652,0.00032802523,0.0004912323,0.0017915046,0.012237786,0.0001732977,0.0003435019,117,test
0.98638827,0.0002827245,0.00025554653,0.00035576124,0.0011295242,0.011152169,0.0001504147,0.0002856216,118,test
0.985957,0.0003586014,0.00021872178,0.00034937327,0.0011518054,0.0115740625,0.00014167171,0.00024870207,119,test
0.016138611,0.0013432067,0.022912124,0.001838762,0.0069822124,0.4333612,0.056371745,0.4610522,120,test
0.0010065923,0.00043268935,0.9929402,0.0027637545,0.0009263458,0.0010391512,0.00030375505,0.0005874978,121,test
0.000497108,0.00028009177,0.99615544,0.0008798123,0.0005351478,0.0009513121,0.00030527357,0.00039576984,122,test
0.9837826,0.000109237626,0.00011743741,0.00021349375,0.0010304846,0.014415125,0.0001234653,0.0002080984,123,test
0.081417955,0.010044857,0.088193014,0.009427981,0.72655773,0.03559026,0.015058085,0.03371015,124,test
0.9863413,0.0001548331,0.00018530885,0.00028216318,0.0009933092,0.011675642,0.00015821928,0.00020909996,125,test
0.0007153935,0.00037479092,0.9951664,0.0013181617,0.00073304016,0.0010977079,0.0002540948,0.0003404157,126,test
0.9874358,7.894635e-05,7.417391e-05,0.00015913085,0.0006707608,0.011387351,6.923693e-05,0.0001246065,127,test
0.0004302837,0.00032417953,0.9955705,0.0008803999,0.00057646865,0.0013544683,0.0004401628,0.0004235845,128,test
0.00062007486,0.00038609406,0.99463224,0.0023029547,0.00087368296,0.00063055207,0.00020621113,0.0003482733,129,test
0.00078217796,0.00041411907,0.9943357,0.002287044,0.0008094812,0.00067790115,0.00027553635,0.0004179888,130,test
0.0014746056,0.0005119192,0.9897967,0.005102559,0.0010032177,0.0009171721,0.0005852924,0.0006085832,131,test
0.9864739,0.00014765728,0.00013963814,0.0002447115,0.0012688525,0.011409341,0.00012754212,0.00018835145,132,test
0.00066056655,0.00037393742,0.99512464,0.0016039954,0.00070909614,0.00076153205,0.0002911292,0.00047511692,133,test
0.0006277142,0.00041730647,0.9949516,0.0012067807,0.0007506246,0.0012786553,0.00037738789,0.00038990684,134,test
0.56802285,0.311758,0.055288497,0.006595212,0.032778,0.019816387,0.0042937067,0.0014473285,135,test
0.0010154947,0.00041895593,0.99349326,0.0026241054,0.00077317527,0.0008880173,0.00034839055,0.0004385264,136,test
0.001059405,0.00048598202,0.99225414,0.003687721,0.0010557948,0.00069143943,0.00032052997,0.0004449787,137,test
0.0006041803,0.00039568605,0.9949886,0.0021673786,0.0007836662,0.00052490976,0.00020314495,0.00033234453,138,test
0.0006422529,0.00032056225,0.99564254,0.0011530708,0.0005968886,0.0009794193,0.00024954797,0.000415625,139,test
0.0007425086,0.00033958652,0.9944871,0.00217299,0.0007567505,0.00079398917,0.0002818768,0.0004251991,140,test
0.98756963,0.00013729128,0.000111555404,0.00020058174,0.0011316058,0.010549864,0.00011816042,0.00018132354,141,test
0.001097348,0.00062172057,0.99229467,0.0026517964,0.0011094814,0.001038365,0.00051968027,0.00066701544,142,test
0.0009212979,0.00052660593,0.99322987,0.0024744342,0.00094223063,0.0009613181,0.0003787401,0.00056549336,143,test
0.98265153,0.00045918368,0.00032665516,0.0005269957,0.0019183821,0.013690284,0.00019603768,0.0002309437,144,test
0.00041201053,0.00028339532,0.9964168,0.0008281227,0.00060863426,0.00075193006,0.00032823838,0.00037079302,145,test
1.2168742e-06,0.9998412,5.322235e-06,3.908534e-06,0.00011099143,2.6514383e-05,1.03265975e-05,4.890933e-07,146,test
0.0009760473,0.00041789835,0.99382704,0.00220716,0.0008161984,0.00095870404,0.00032256485,0.0004742683,147,test
0.001450156,0.0005982499,0.9911857,0.0032442934,0.0011773871,0.0013797045,0.00037969803,0.00058494264,148,test
0.9845241,0.00015681703,0.00012748891,0.000300129,0.001417964,0.013102328,0.00012782919,0.00024336687,149,test
0.9778932,0.00067418854,0.00052941387,0.0011201141,0.003155535,0.015554606,0.00033057065,0.0007424492,150,test
0.98651296,0.00045303535,0.00019055544,0.00039602138,0.0018720233,0.009998231,0.00020558771,0.00037153478,151,test
0.98930603,0.00029570027,0.00016654171,0.0002254569,0.0012647065,0.008390136,0.00015394088,0.00019745901,152,test
0.9856269,0.0002487912,0.00020688931,0.00035436824,0.0020178542,0.011096956,0.00015035119,0.00029796126,153,test
0.000807568,0.0003790072,0.99484926,0.0015146704,0.00064683,0.0010904176,0.00027572992,0.00043643813,154,test
0.0012050495,0.00059555966,0.9920128,0.0035929484,0.0011417893,0.0006805353,0.0003352639,0.00043603234,155,test
1.0827168e-06,0.9998895,2.8190416e-06,1.4232031e-06,7.945567e-05,1.6970931e-05,8.390882e-06,3.385695e-07,156,test
0.9869048,0.00013900289,0.00011405033,0.00025019664,0.0012996356,0.011002937,9.8082e-05,0.00019130151,157,test
0.9647048,0.00086463906,0.0025173028,0.0020617337,0.003885149,0.024123095,0.0007570895,0.0010861233,158,test
0.000905798,0.00051363395,0.99321306,0.0020049135,0.0012717672,0.0011244112,0.00036487286,0.00060143333,159,test
0.00022158299,0.00025867065,0.0002093874,0.0001871685,5.0640203e-05,0.9975097,0.0012259409,0.00033686473,160,test
8.842913e-05,4.7496183e-08,0.00017607964,2.7968686e-06,0.00017090133,0.00014845037,0.0014491469,0.99796414,161,test
0.98866385,0.00019651746,0.00012447161,0.00023244116,0.0013688158,0.009108619,0.00010462486,0.0002006931,162,test
0.9862096,0.000114781295,9.760109e-05,0.00020094396,0.0011713019,0.011905616,0.00011571607,0.00018450596,163,test
0.0015396969,0.00056793814,0.99154484,0.0028423723,0.0012537085,0.0013337234,0.00045592117,0.0004618285,164,test
0.0011012658,0.0006432874,0.9917591,0.003771044,0.0012167189,0.0006554958,0.0003746573,0.00047847733,165,test
0.0013455997,9.3966264e-05,0.0001462404,0.00049182714,0.9978429,1.9810068e-05,9.6481035e-06,4.996001e-05,166,test
4.9340073e-05,3.903677e-08,0.00020680676,3.2584328e-06,0.00022698792,0.00025548626,0.0011600703,0.9980981,167,test
0.000799602,0.00036589408,0.99416524,0.002250651,0.0008146756,0.0008189365,0.00032631852,0.00045874564,168,test
0.00048272268,0.00033524874,0.9953177,0.0019135473,0.00070832187,0.00073146436,0.00022728142,0.0002837346,169,test
0.0003516281,6.752148e-05,0.0052669,2.7138967e-05,0.0012483995,0.0072587687,0.9431768,0.04260272,170,test
0.0012267377,0.0006668758,0.9908496,0.0035271249,0.0015308302,0.0010170498,0.00051004003,0.000671769,171,test
0.0007692475,0.00046401113,0.9937463,0.0027589232,0.0010712539,0.0006351965,0.00020610132,0.00034900746,172,test
0.9834082,0.00020367364,0.00012874589,0.00037881758,0.001468343,0.014068024,0.000118006836,0.00022610849,173,test
0.98859835,0.00012248315,0.000109620036,0.00032154506,0.001028746,0.009399443,0.0001525005,0.00026731612,174,test
0.0011477622,0.00066139287,0.9912156,0.0035275328,0.001169897,0.0010282338,0.00061300705,0.00063654105,175,test
0.0011024674,0.00058630976,0.9921787,0.0026589693,0.0011062637,0.0011768382,0.00043174007,0.0007587354,176,test
0.00089507137,0.0002002123,0.00091455836,0.00033724293,3.7982296e-05,0.99643683,0.0009347789,0.0002432169,177,test
0.9863085,0.00017565937,0.0001330122,0.00026848534,0.0013590017,0.011424549,0.00012708006,0.00020373793,178,test
0.000545997,0.000273497,0.99567395,0.001143308,0.00045151808,0.0012352432,0.00028854937,0.0003879092,179,test
0.98599523,0.00035695516,0.00022187176,0.00044502088,0.001954367,0.010507848,0.00019435208,0.00032438646,180,test
0.00018189441,3.504503e-07,0.00054406846,1.3653834e-05,0.0005096725,0.00042240886,0.002273032,0.996055,181,test
0.00070554076,0.00050388137,0.99467885,0.0017247844,0.0008191748,0.0007959179,0.00029967827,0.00047218768,182,test
0.00089527166,0.0004097469,0.9937196,0.0022388443,0.00089871493,0.0010114829,0.00031807087,0.00050837087,183,test
0.98883003,0.00018579396,0.00015242398,0.00020680236,0.001091729,0.009217252,0.00012082214,0.00019510147,184,test
0.0013752306,0.00080189185,0.99096197,0.003385794,0.0012349344,0.0011438678,0.00049831736,0.00059812,185,test
0.98735726,9.6562806e-05,0.00011273413,0.00017700777,0.0011859473,0.010839071,8.537866e-05,0.0001459989,186,test
0.0015473332,0.0004263359,0.9895191,0.0049603917,0.0015120781,0.0010952663,0.00043889464,0.0005004675,187,test
0.001144936,0.00018198062,0.00018038302,0.000643675,0.99769384,1.0959796e-05,2.0713574e-05,0.00012345007,188,test
0.0023758283,0.0015362025,0.98493296,0.0060320585,0.0029714797,0.000918279,0.00079175475,0.00044146364,189,test
0.0010000527,0.0004676435,0.9928515,0.0024987005,0.00090813613,0.0010879425,0.0005244045,0.00066168414,190,test
0.98975694,0.00026268538,0.00022067755,0.00030584214,0.0011135583,0.0077768415,0.0002691906,0.00029423911,191,test
0.98686975,0.00025241417,0.00015941347,0.00028264298,0.0012548148,0.010843652,0.00012492106,0.00021238363,192,test
0.00078039663,0.00024165612,0.00023735051,0.0002991643,4.4564527e-05,0.99662066,0.0011910794,0.0005850715,193,test
0.00015394844,7.685721e-08,0.00046319043,6.564442e-06,0.00025503003,0.0003714981,0.0013777816,0.9973719,194,test
0.0009478457,0.0008279716,0.99374515,0.0017404803,0.0010752911,0.0009231944,0.0003375805,0.00040243354,195,test
0.00029314242,0.00020156492,0.9970113,0.00088603696,0.00057215954,0.00051167136,0.00022511103,0.00029906188,196,test
0.09832694,0.012657898,0.010876202,0.0140746515,0.43399042,0.37751275,0.03342307,0.019138047,197,test
0.986006,0.0004151628,0.00026398565,0.00043601793,0.0019393254,0.010511295,0.00018368737,0.00024452733,198,test
0.0008645429,0.00049865263,0.9937551,0.0020449448,0.0009050978,0.0009599603,0.0004612377,0.00051045156,199,test
0.0011841161,0.00062586676,0.9912431,0.0038299502,0.0013294064,0.00081815466,0.00039486945,0.00057448,200,test
0.0005061696,0.00039296778,0.9951857,0.0016339823,0.0008301074,0.0007625635,0.00030680138,0.00038176787,201,test
0.0007587202,0.00051898445,0.9939114,0.0019741466,0.0007942018,0.0009883402,0.00046034556,0.0005938728,202,test
0.001241213,0.0005097677,0.99210477,0.0034533718,0.0011338373,0.0007231864,0.00037283255,0.00046105834,203,test
0.0006468182,0.00038339596,0.9949232,0.0016691041,0.0007530707,0.0008729565,0.00034610872,0.0004054022,204,test
0.98913795,0.00017249555,0.0001536355,0.00021949837,0.001136828,0.008881559,0.00011978948,0.00017826143,205,test
0.0010210478,0.00040273476,0.9929395,0.0028013394,0.00086619635,0.0010565451,0.00033158198,0.00058108073,206,test
0.0012493401,0.00063269626,0.99203616,0.0031914487,0.0011710319,0.00081989734,0.00030005758,0.00059937476,207,test
0.0011171076,0.0005727819,0.9918942,0.0037038547,0.0011095749,0.0007774686,0.00030109956,0.00052397617,208,test
0.9893527,0.000230429,0.00016165678,0.00021844395,0.0010460559,0.008719132,0.000115743955,0.00015591235,209,test
0.0061802953,0.001780706,0.9700464,0.007313054,0.0032945168,0.006054859,0.002294587,0.0030355449,210,test
0.98407894,0.0005400408,0.00026604053,0.00038358752,0.0020930432,0.012168534,0.0002160738,0.00025365077,211,test
0.0011012225,0.0005197227,0.99302566,0.0023762656,0.001025244,0.0012253175,0.00028374017,0.00044285218,212,test
0.99008864,8.281008e-05,8.4430474e-05,0.00011935562,0.0008127669,0.008614467,8.024315e-05,0.00011738512,213,test
0.0002763434,0.00022970341,0.00028690588,0.00011468932,3.318258e-05,0.99683553,0.0018250531,0.00039871517,214,test
0.0010576718,0.00055784755,0.9924103,0.0026190972,0.0011078016,0.0010995172,0.00045433122,0.00069346215,215,test
0.0009225764,0.00045563173,0.9932973,0.0024887123,0.00093297847,0.000990049,0.00038758386,0.0005251354,216,test
1.6156217e-06,0.9998016,5.989519e-06,1.5499485e-06,0.00015018004,2.1616532e-05,1.7040811e-05,4.772809e-07,217,test
0.9832145,0.00022461999,0.00021463195,0.0003126467,0.0015848676,0.01409304,0.00014059215,0.00021511411,218,test
0.0007522744,0.0006295785,0.99379855,0.0020954094,0.00094342756,0.0009209788,0.000410263,0.000449588,219,test
0.00078617554,0.00016839866,0.99542254,0.0021540232,0.00075689994,0.00032225277,0.00018427086,0.00020540146,220,test
0.98591226,0.00016341238,0.00014440993,0.0002608811,0.0013644192,0.011884004,0.000116139825,0.0001544539,221,test
0.0010194937,0.0005615411,0.9930941,0.0022764385,0.0010007354,0.0010569929,0.00038549662,0.0006052519,222,test
0.00074327504,0.00044577304,0.9943744,0.0018324829,0.00093370164,0.00086960377,0.00031559676,0.00048519118,223,test
0.010867494,0.0020157942,0.001371822,0.0014229502,0.9820988,0.0016797611,0.00015367949,0.0003896133,224,test
0.98750174,0.0002042803,0.00014562391,0.00023914059,0.0010685022,0.010532853,0.00011420978,0.00019370572,225,test
0.0014884071,0.0007498992,0.98985285,0.00395953,0.0013011233,0.0013125662,0.0005778095,0.000757764,226,test
0.0010367568,0.00047052783,0.993212,0.0023414756,0.0008256942,0.0011453711,0.0003919667,0.00057614443,227,test
3.738057e-05,0.00014752625,0.001057598,8.7793e-06,0.00023648824,0.0016549462,0.99624026,0.00061710796,228,test
0.0013476246,0.00091146206,0.99066776,0.0030068583,0.0014787605,0.0012020678,0.0006229695,0.0007624344,229,test
0.0014025145,0.0006766992,0.99197465,0.0033502413,0.0013628269,0.00053256826,0.0003374381,0.00036296636,230,test
0.00097195973,0.00040491656,0.9935314,0.002149521,0.00080142304,0.0012300416,0.00035499124,0.0005558291,231,test
0.97447383,0.0007239661,0.00066300045,0.00117383,0.0018929719,0.02020489,0.00030935384,0.00055816927,232,test
0.97006017,0.00075568573,0.00096479565,0.0010212411,0.0028773278,0.022851277,0.00065859326,0.0008109133,233,test
0.0015185326,0.0002000567,0.00021313236,0.000485239,0.99747485,1.7604076e-05,1.7484896e-05,7.308232e-05,234,test
0.98578566,0.0002468746,0.00023691422,0.00044401194,0.0016126076,0.011185253,0.00015240461,0.000336254,235,test
0.9863884,0.00028883907,0.0001826753,0.00028647328,0.0013933693,0.01109895,0.00016280313,0.0001984117,236,test
0.0010467725,0.00046940026,0.9924074,0.0034170023,0.0011057713,0.0007773113,0.00033860613,0.0004377763,237,test
