0,1,index,identifier,chunk,split
0.98064125,0.019358834,14874,7424,0,test
0.002007599,0.9979924,14875,11383,0,test
0.053596858,0.94640315,14876,17637,0,test
0.094146885,0.9058531,14877,24341,1,test
0.99481446,0.005185549,14878,7363,0,test
0.91269064,0.08730942,14879,18605,0,test
0.67828494,0.32171503,14880,14690,0,test
0.021006,0.978994,14881,3062,0,test
0.9945263,0.0054736026,14882,14856,0,test
0.9392767,0.0607233,14883,19486,0,test
0.20290098,0.79709905,14884,5014,0,test
0.004957449,0.99504256,14885,11448,0,test
0.97313404,0.026866015,14886,16340,0,test
0.025427219,0.9745728,14887,7452,0,test
0.012841117,0.9871589,14888,20537,1,test
0.5393362,0.46066377,14889,11578,0,test
0.98558205,0.014418009,14890,19,0,test
0.98837006,0.011629923,14891,16278,0,test
0.005732276,0.9942677,14892,10627,1,test
0.9936162,0.00638377,14893,7602,0,test
0.97035563,0.029644348,14894,12586,0,test
0.059534427,0.9404656,14895,24812,0,test
0.003252221,0.99674773,14896,14001,0,test
0.8826703,0.11732967,14897,16414,0,test
0.009326338,0.9906736,14898,4684,0,test
0.91761774,0.08238222,14899,17652,0,test
0.9550909,0.04490916,14900,15197,0,test
0.022259146,0.9777409,14901,10994,0,test
0.9922565,0.007743485,14902,13746,0,test
0.9630837,0.03691632,14903,19429,0,test
0.003861164,0.9961389,14904,13638,0,test
0.0056694485,0.9943305,14905,22196,0,test
0.10883802,0.8911619,14906,22511,1,test
0.023298346,0.9767016,14907,6704,2,test
0.9930269,0.006973064,14908,9800,0,test
0.007838847,0.9921611,14909,1642,0,test
0.006879059,0.99312097,14910,24506,0,test
0.0034327835,0.99656725,14911,15978,0,test
0.0047102654,0.9952897,14912,11907,0,test
0.09507516,0.9049248,14913,4586,1,test
0.00765905,0.9923409,14914,11107,0,test
0.9954005,0.0045995056,14915,18174,0,test
0.018412905,0.9815871,14916,14234,0,test
0.0020574138,0.9979426,14917,4454,1,test
0.9082445,0.09175547,14918,2671,0,test
0.9939575,0.00604248,14919,9761,0,test
0.028146546,0.9718535,14920,12939,0,test
0.99333704,0.0066630016,14921,12848,0,test
0.06098539,0.9390146,14922,752,0,test
0.9959489,0.004051101,14923,15799,0,test
0.80265605,0.19734399,14924,22977,0,test
0.9923459,0.0076540364,14925,760,0,test
0.017280003,0.98272,14926,8132,0,test
0.0030381992,0.9969618,14927,1313,0,test
0.004161776,0.9958383,14928,21328,0,test
0.003095346,0.9969047,14929,11300,0,test
0.7488184,0.25118157,14930,23282,1,test
0.9941771,0.0058228844,14931,18274,0,test
0.2755673,0.72443277,14932,5355,0,test
0.021817494,0.97818255,14933,5307,0,test
0.031216465,0.9687836,14934,19753,0,test
0.003198849,0.99680114,14935,21948,0,test
0.004366632,0.9956333,14936,15933,0,test
0.0032806713,0.9967193,14937,3593,0,test
0.9597837,0.040216338,14938,16977,0,test
0.99447787,0.0055221273,14939,22549,0,test
0.94990724,0.05009274,14940,6796,1,test
0.48261327,0.51738673,14941,13843,2,test
0.99295455,0.0070454236,14942,2159,0,test
0.7672072,0.2327928,14943,3671,0,test
0.00464245,0.9953576,14944,17583,0,test
0.00793837,0.9920616,14945,7696,0,test
0.99473876,0.0052612815,14946,6163,0,test
0.0055560763,0.99444395,14947,4673,0,test
0.84118736,0.15881261,14948,20521,0,test
0.07464505,0.92535496,14949,4877,0,test
0.9958429,0.004157146,14950,9432,0,test
0.99356693,0.006433109,14951,24606,1,test
0.11818141,0.8818186,14952,7687,0,test
0.97747475,0.022525253,14953,1499,0,test
0.995926,0.004074054,14954,13790,0,test
0.0025843412,0.99741566,14955,15859,0,test
0.9858796,0.014120417,14956,797,0,test
0.52313095,0.47686902,14957,11403,0,test
0.99317956,0.006820436,14958,4170,0,test
0.007370094,0.9926299,14959,19694,0,test
0.0065785563,0.9934215,14960,15263,2,test
0.7169515,0.28304854,14961,2534,0,test
0.99200624,0.007993812,14962,3514,0,test
0.4161186,0.58388144,14963,14308,0,test
0.0027567216,0.9972433,14964,20764,0,test
0.014005497,0.9859946,14965,11368,0,test
0.0063684233,0.99363154,14966,2486,0,test
0.62424237,0.37575758,14967,21253,0,test
0.009494221,0.99050575,14968,3707,0,test
0.006902713,0.99309725,14969,13461,0,test
0.99505156,0.004948446,14970,19652,0,test
0.0096238395,0.9903762,14971,22073,0,test
0.0068773516,0.99312264,14972,19542,0,test
0.0028013294,0.9971987,14973,20286,0,test
0.03764727,0.9623527,14974,1091,0,test
0.002502987,0.997497,14975,19102,0,test
0.003898269,0.99610174,14976,20367,0,test
0.003773979,0.9962261,14977,15035,0,test
0.0021809328,0.99781907,14978,18131,0,test
0.009722712,0.9902773,14979,10333,1,test
0.9950972,0.0049028182,14980,1854,0,test
0.013352403,0.9866476,14981,2335,0,test
0.86639553,0.13360445,14982,20020,0,test
0.010333789,0.9896662,14983,11408,0,test
0.03680856,0.9631915,14984,12646,0,test
0.0078052026,0.9921948,14985,16696,0,test
0.99623907,0.0037609593,14986,5328,0,test
0.99490106,0.0050989017,14987,21337,0,test
0.97751814,0.022481855,14988,8395,0,test
0.09268786,0.90731215,14989,20472,0,test
0.033394285,0.96660566,14990,3145,0,test
0.00287681,0.9971232,14991,15894,0,test
0.008989447,0.99101055,14992,13602,1,test
0.0025303997,0.99746966,14993,15096,0,test
0.0071307975,0.9928692,14994,14881,1,test
0.96621776,0.033782177,14995,6128,0,test
0.4110661,0.58893394,14996,20747,0,test
0.0038231686,0.99617684,14997,288,2,test
0.9962747,0.0037253527,14998,21978,0,test
0.009220733,0.9907793,14999,6852,0,test
0.9947812,0.0052187294,15000,1156,0,test
0.002242422,0.9977576,15001,9106,1,test
0.0029301401,0.99706984,15002,3489,0,test
0.008508929,0.991491,15003,20139,0,test
0.994856,0.0051439777,15004,9224,0,test
0.73096025,0.26903975,15005,24918,0,test
0.0025952056,0.99740475,15006,20988,0,test
0.9955741,0.00442582,15007,11984,0,test
0.39044377,0.60955626,15008,7730,1,test
0.0053540627,0.99464595,15009,14423,0,test
0.99304986,0.0069501274,15010,6748,0,test
0.79776686,0.20223318,15011,6088,0,test
0.9928692,0.0071307803,15012,11331,0,test
0.0038135154,0.99618644,15013,23540,0,test
0.0018587672,0.99814117,15014,19691,2,test
0.0049904245,0.99500954,15015,13385,0,test
0.001930779,0.9980692,15016,6309,0,test
0.024657523,0.9753425,15017,19986,0,test
0.9853099,0.014690121,15018,13861,0,test
0.0028643436,0.99713564,15019,22450,0,test
0.9923096,0.0076903827,15020,1614,0,test
0.007550688,0.9924493,15021,31,0,test
0.9656371,0.034362897,15022,19787,0,test
0.007275813,0.99272424,15023,19071,0,test
0.99198127,0.008018746,15024,939,0,test
0.01226819,0.9877318,15025,7382,1,test
0.0025217864,0.9974782,15026,10888,1,test
0.35724577,0.64275426,15027,12269,0,test
0.003515089,0.9964849,15028,9082,0,test
0.01604196,0.983958,15029,11584,0,test
0.4818329,0.5181671,15030,4693,0,test
0.040718857,0.9592812,15031,12300,0,test
0.004447271,0.9955527,15032,1650,1,test
0.99677306,0.003226957,15033,14421,0,test
0.004388247,0.9956117,15034,21233,0,test
0.014633227,0.9853668,15035,11074,0,test
0.9561899,0.043810096,15036,7317,0,test
0.009006803,0.9909932,15037,4478,0,test
0.9651721,0.03482788,15038,7174,0,test
0.9862325,0.0137674315,15039,24865,0,test
0.009708876,0.9902912,15040,19665,0,test
0.9752696,0.024730366,15041,23765,0,test
0.015359651,0.98464036,15042,10993,0,test
0.9942022,0.0057977303,15043,21327,1,test
0.69556975,0.30443025,15044,5117,2,test
0.005270933,0.9947291,15045,19477,0,test
0.32925785,0.67074215,15046,4579,0,test
0.9780678,0.021932159,15047,1526,0,test
0.036874954,0.963125,15048,22752,0,test
0.79814065,0.20185935,15049,17279,1,test
0.002883279,0.9971167,15050,22162,0,test
0.99440235,0.0055976864,15051,4588,0,test
0.012080885,0.98791915,15052,24823,0,test
0.9964169,0.0035830562,15053,17141,0,test
0.0030883795,0.9969117,15054,23187,0,test
0.045304276,0.95469576,15055,15723,0,test
0.9696613,0.030338624,15056,895,0,test
0.9691237,0.030876236,15057,4107,1,test
0.0035905049,0.9964095,15058,20151,0,test
0.92233306,0.077667005,15059,18073,0,test
0.2821989,0.71780115,15060,20065,0,test
0.011915113,0.988085,15061,9582,0,test
0.92535096,0.074649036,15062,2846,0,test
0.003701287,0.99629873,15063,7493,0,test
0.0025459453,0.9974541,15064,2909,0,test
0.99534166,0.004658357,15065,19257,0,test
0.008014116,0.9919859,15066,14885,1,test
0.90577304,0.09422695,15067,13812,2,test
0.15115835,0.84884167,15068,12549,0,test
0.00697282,0.99302715,15069,3263,0,test
0.7747992,0.22520074,15070,6493,1,test
0.99589753,0.0041024922,15071,7431,1,test
0.011276293,0.98872375,15072,23554,0,test
0.58724755,0.41275242,15073,23482,0,test
0.0038490763,0.996151,15074,13896,0,test
0.99018514,0.009814885,15075,14515,0,test
0.002144713,0.99785525,15076,10690,0,test
0.004652243,0.9953478,15077,22294,1,test
0.056481857,0.9435182,15078,10661,1,test
0.986188,0.013811924,15079,20249,0,test
0.99458545,0.0054145567,15080,21991,0,test
0.987727,0.012273044,15081,5919,0,test
0.9949079,0.0050920965,15082,16746,0,test
0.002336456,0.9976635,15083,16146,0,test
0.039259184,0.96074086,15084,5924,0,test
0.8901228,0.109877184,15085,19877,0,test
0.95465666,0.045343377,15086,6469,0,test
0.9965951,0.0034049014,15087,17414,0,test
0.020682165,0.9793178,15088,11528,0,test
0.038599614,0.9614004,15089,9699,0,test
0.7631806,0.23681934,15090,4967,0,test
0.99115163,0.008848321,15091,20184,0,test
0.94378865,0.056211364,15092,22595,0,test
0.9964876,0.0035123776,15093,17550,0,test
0.017269997,0.98273003,15094,2063,0,test
0.0037508851,0.99624914,15095,4061,0,test
0.00323893,0.99676114,15096,20016,0,test
0.058732796,0.9412672,15097,22403,0,test
0.9953157,0.004684289,15098,24803,0,test
0.6886208,0.3113792,15099,10623,0,test
0.002619564,0.99738044,15100,7270,0,test
0.9935294,0.0064705634,15101,10703,0,test
0.0022077225,0.99779224,15102,20858,0,test
0.74358636,0.25641367,15103,4959,0,test
0.9959245,0.0040755514,15104,16630,0,test
0.97163916,0.028360868,15105,8120,0,test
0.9908565,0.009143457,15106,6230,0,test
0.9940606,0.0059393966,15107,15455,0,test
0.94985884,0.050141115,15108,21503,0,test
0.0026062052,0.9973937,15109,1856,0,test
0.9916734,0.008326624,15110,16484,0,test
0.7434154,0.25658458,15111,4914,1,test
0.9952089,0.0047911163,15112,8654,0,test
0.004369403,0.9956306,15113,3463,0,test
0.0028366526,0.99716336,15114,635,0,test
0.14271867,0.8572814,15115,8793,0,test
0.9926978,0.0073022703,15116,4510,0,test
0.038134877,0.9618652,15117,21206,0,test
0.33739015,0.6626099,15118,3281,0,test
0.9933955,0.0066044587,15119,72,0,test
0.008879626,0.9911204,15120,3975,0,test
0.80283755,0.19716248,15121,2040,0,test
0.0026372743,0.9973627,15122,3925,2,test
0.0034740933,0.99652594,15123,9518,0,test
0.99678695,0.0032130508,15124,286,0,test
0.06331265,0.9366873,15125,10937,0,test
0.99549955,0.004500383,15126,11533,0,test
0.029805867,0.97019416,15127,14028,0,test
0.0022472835,0.9977527,15128,15694,0,test
0.6698988,0.33010122,15129,23873,0,test
0.88293755,0.11706248,15130,24190,0,test
0.98527294,0.014727064,15131,18110,0,test
0.8093017,0.19069828,15132,7862,0,test
0.56996554,0.43003446,15133,4471,0,test
0.82480735,0.17519267,15134,17215,0,test
0.93564224,0.06435777,15135,16636,0,test
0.05866356,0.94133645,15136,23091,0,test
0.0065229316,0.99347705,15137,5935,0,test
0.0032426822,0.9967573,15138,2076,0,test
0.0028800822,0.9971199,15139,18853,0,test
0.0030081489,0.9969919,15140,12926,0,test
0.92924553,0.070754506,15141,19335,0,test
0.95650804,0.043491963,15142,5369,1,test
0.9377255,0.062274564,15143,5432,0,test
0.99180543,0.00819462,15144,24396,0,test
0.30345932,0.69654065,15145,3703,0,test
0.005571915,0.99442816,15146,3737,0,test
0.0020537116,0.9979463,15147,10895,2,test
0.0040408825,0.9959591,15148,12170,0,test
0.9945294,0.0054705557,15149,11873,0,test
0.0033479547,0.99665207,15150,12302,0,test
0.034311652,0.9656883,15151,21213,0,test
0.0050933002,0.9949067,15152,4694,0,test
0.3801674,0.61983263,15153,181,0,test
0.0077938293,0.99220616,15154,18093,0,test
0.038797997,0.961202,15155,21538,0,test
0.008573423,0.9914266,15156,4180,0,test
0.99530953,0.0046905233,15157,18492,0,test
0.99479586,0.005204189,15158,10846,0,test
0.995905,0.0040949904,15159,23595,0,test
0.9786733,0.021326749,15160,2757,0,test
0.9881576,0.011842419,15161,12191,0,test
0.9951082,0.004891771,15162,9294,0,test
0.002624903,0.99737513,15163,11419,0,test
0.015315406,0.9846846,15164,92,0,test
0.003640697,0.9963593,15165,23504,0,test
0.99500424,0.0049958215,15166,17455,2,test
0.020325933,0.97967404,15167,2971,0,test
0.017685547,0.98231447,15168,11928,0,test
0.99466324,0.0053367573,15169,6699,0,test
0.9960104,0.003989575,15170,16306,0,test
0.9941871,0.005812812,15171,11512,0,test
0.99040097,0.009599066,15172,5754,0,test
0.9321124,0.06788755,15173,13167,0,test
0.004850848,0.9951492,15174,5672,0,test
0.021584082,0.97841585,15175,18639,1,test
0.004712965,0.99528706,15176,5548,0,test
0.0022334293,0.9977666,15177,17381,0,test
0.18172805,0.81827193,15178,17572,0,test
0.992145,0.007854949,15179,17310,1,test
0.25757557,0.7424245,15180,2604,0,test
0.99536884,0.0046311733,15181,1330,1,test
0.9953845,0.004615497,15182,24224,0,test
0.9589348,0.041065183,15183,19096,0,test
0.007576158,0.9924238,15184,842,2,test
0.00605382,0.99394625,15185,18542,0,test
0.7844649,0.21553507,15186,2558,0,test
0.003242932,0.9967571,15187,8519,0,test
0.24358512,0.7564149,15188,393,0,test
0.8684078,0.13159221,15189,13417,0,test
0.446816,0.55318403,15190,6116,0,test
0.004182099,0.99581796,15191,8977,0,test
0.0024400258,0.99756,15192,18688,0,test
0.02379254,0.97620744,15193,22445,0,test
0.83897346,0.16102657,15194,16351,0,test
0.6841384,0.31586152,15195,13365,0,test
0.006461558,0.99353844,15196,8036,0,test
0.5764063,0.42359373,15197,15005,0,test
0.9932082,0.0067917523,15198,10371,0,test
0.042705674,0.9572943,15199,19306,1,test
0.995197,0.0048030266,15200,18083,0,test
0.9922391,0.0077608405,15201,13194,0,test
0.0030587488,0.99694127,15202,11226,0,test
0.08970746,0.91029257,15203,16592,1,test
0.0052551855,0.9947448,15204,23392,0,test
0.98827946,0.01172055,15205,22229,0,test
0.9965283,0.0034716653,15206,15602,0,test
0.47796032,0.5220397,15207,24729,0,test
0.8645965,0.13540356,15208,13297,0,test
0.9806655,0.019334422,15209,23469,0,test
0.10135114,0.8986489,15210,21139,1,test
0.91213894,0.08786104,15211,14300,0,test
0.10632952,0.8936705,15212,19518,0,test
0.0060579954,0.99394196,15213,21866,0,test
0.99079496,0.009205012,15214,3179,0,test
0.99370426,0.0062957318,15215,429,0,test
0.004662577,0.99533737,15216,22094,0,test
0.98195,0.018050062,15217,10530,0,test
0.0021351804,0.9978648,15218,146,0,test
0.00890839,0.99109155,15219,18078,0,test
0.005145471,0.99485445,15220,1831,0,test
0.020496517,0.9795035,15221,7401,0,test
0.11348927,0.8865107,15222,11507,0,test
0.9936638,0.006336164,15223,7387,0,test
0.118218236,0.8817818,15224,14602,0,test
0.99457234,0.0054277102,15225,8828,0,test
0.005297499,0.9947025,15226,1329,0,test
0.08634417,0.9136559,15227,7455,0,test
0.29348007,0.70651996,15228,21632,0,test
0.87266576,0.12733418,15229,11721,0,test
0.0021994116,0.9978005,15230,652,0,test
0.003649063,0.9963509,15231,526,0,test
0.94325,0.05675006,15232,6986,0,test
0.98870486,0.01129515,15233,17377,0,test
0.9919396,0.008060444,15234,14519,0,test
0.0045455373,0.99545443,15235,13602,0,test
0.91072094,0.08927902,15236,18165,0,test
0.983463,0.016536985,15237,13248,2,test
0.008190298,0.99180967,15238,8477,0,test
0.011853126,0.98814684,15239,4493,0,test
0.9955694,0.0044305837,15240,24957,0,test
0.04474491,0.9552551,15241,24083,0,test
0.01922199,0.980778,15242,9671,2,test
0.0023601681,0.9976399,15243,19108,0,test
0.17867462,0.82132536,15244,8117,0,test
0.0025488264,0.9974511,15245,8348,0,test
0.994422,0.005578026,15246,14482,0,test
0.0027953072,0.9972047,15247,9832,0,test
0.0070005795,0.99299943,15248,6806,0,test
0.013643188,0.98635685,15249,10941,0,test
0.7511472,0.24885271,15250,1774,1,test
0.9689003,0.031099673,15251,17852,0,test
0.99529195,0.004708019,15252,22021,0,test
0.8438735,0.15612651,15253,18391,0,test
0.0037235266,0.99627644,15254,3529,0,test
0.011230035,0.98877,15255,10444,0,test
0.0041712523,0.9958287,15256,299,0,test
0.01770301,0.982297,15257,22986,0,test
0.99592197,0.0040780124,15258,8042,0,test
0.010650536,0.9893495,15259,19906,0,test
0.60851246,0.3914876,15260,18671,0,test
0.99285275,0.007147193,15261,22565,0,test
0.9886143,0.011385644,15262,23073,0,test
0.9938694,0.0061306036,15263,23492,0,test
0.0063754492,0.99362457,15264,3256,0,test
0.9933816,0.0066184015,15265,10334,0,test
0.94462466,0.05537534,15266,16824,0,test
0.0049628527,0.99503714,15267,20769,0,test
0.9899204,0.010079642,15268,3710,0,test
0.0041439016,0.9958561,15269,12462,0,test
0.9950439,0.0049560824,15270,19275,0,test
0.97485536,0.025144672,15271,1362,0,test
0.0058590886,0.9941409,15272,12113,0,test
0.991928,0.008072047,15273,16540,0,test
0.029241897,0.9707581,15274,24610,0,test
0.9933427,0.006657365,15275,4887,0,test
0.9968786,0.0031214312,15276,22209,0,test
0.790388,0.20961201,15277,14628,1,test
0.034843616,0.9651563,15278,13260,0,test
0.99534285,0.0046571516,15279,2411,0,test
0.005738664,0.9942614,15280,2809,0,test
0.994062,0.0059379665,15281,6438,0,test
0.99340314,0.0065968516,15282,21406,0,test
0.0028281412,0.99717194,15283,22227,0,test
0.0056204577,0.9943796,15284,20900,0,test
0.0028990458,0.9971009,15285,10403,0,test
0.10364572,0.8963543,15286,20578,1,test
0.0028895973,0.99711037,15287,7297,0,test
0.91769344,0.082306586,15288,4110,0,test
0.0023721128,0.9976279,15289,7664,0,test
0.995526,0.0044739535,15290,10730,1,test
0.9854117,0.014588316,15291,1984,0,test
0.02200699,0.977993,15292,9905,0,test
0.014437212,0.9855628,15293,5187,0,test
0.9877066,0.01229345,15294,10008,0,test
0.02383204,0.976168,15295,9256,0,test
0.0119178295,0.9880822,15296,7159,0,test
0.0027306315,0.99726933,15297,14533,0,test
0.021390578,0.97860944,15298,16603,0,test
0.004327531,0.99567246,15299,16132,0,test
0.94967127,0.050328646,15300,3568,0,test
0.99216896,0.007830997,15301,5613,2,test
0.99384105,0.0061589377,15302,8993,0,test
0.6472333,0.35276675,15303,21656,0,test
0.01066318,0.98933685,15304,1365,0,test
0.0038708907,0.99612904,15305,16226,0,test
0.9845932,0.015406828,15306,3161,0,test
0.7787887,0.22121127,15307,6696,0,test
0.99015206,0.00984795,15308,20894,0,test
0.9956073,0.004392626,15309,9109,0,test
0.0027507285,0.9972493,15310,8260,0,test
0.77130693,0.22869308,15311,19538,0,test
0.0029001792,0.9970999,15312,9723,0,test
0.0026161356,0.9973839,15313,21742,0,test
0.99343795,0.0065620164,15314,23660,0,test
0.0024002562,0.9975998,15315,6170,0,test
0.99461913,0.0053808554,15316,11503,0,test
0.93964076,0.060359273,15317,15008,0,test
0.96060497,0.039394997,15318,23220,0,test
0.9364856,0.06351439,15319,20150,0,test
0.99438757,0.005612396,15320,19122,0,test
0.99500954,0.0049904697,15321,12244,0,test
0.008282029,0.99171793,15322,6323,0,test
0.98738396,0.012615989,15323,9631,0,test
0.5637875,0.4362125,15324,23776,1,test
0.92430186,0.07569808,15325,13276,0,test
0.9939721,0.0060278773,15326,17071,0,test
0.002520773,0.99747926,15327,8774,0,test
0.0027724404,0.9972275,15328,20327,1,test
0.058578942,0.9414211,15329,13328,0,test
0.0030220284,0.99697804,15330,22636,0,test
0.0026670916,0.99733293,15331,8406,0,test
0.014060915,0.985939,15332,1557,0,test
0.9748191,0.025180854,15333,19248,1,test
0.004787809,0.9952122,15334,21801,0,test
0.03720937,0.9627906,15335,8314,0,test
0.9930937,0.0069063036,15336,6486,0,test
0.9797696,0.020230457,15337,12553,0,test
0.01295161,0.9870483,15338,14182,0,test
0.035642326,0.9643577,15339,3849,0,test
0.010376027,0.98962396,15340,15511,1,test
0.0038533665,0.9961467,15341,2340,0,test
0.0052285464,0.9947714,15342,18456,0,test
0.93237835,0.0676216,15343,21818,0,test
0.017620305,0.9823797,15344,20551,0,test
0.22267932,0.7773206,15345,14272,1,test
0.06334643,0.9366536,15346,9824,0,test
0.0028459567,0.997154,15347,24816,0,test
0.42197046,0.5780295,15348,1325,0,test
0.87861156,0.121388465,15349,14018,0,test
0.019740192,0.98025984,15350,17824,0,test
0.6386113,0.36138868,15351,4372,0,test
0.0053165234,0.99468344,15352,4355,0,test
0.0026916259,0.9973084,15353,23374,0,test
0.9884421,0.0115578445,15354,18964,0,test
0.9823658,0.017634176,15355,9254,0,test
0.80549186,0.19450814,15356,10316,0,test
0.28337997,0.71662,15357,3127,0,test
0.98620474,0.013795274,15358,15750,0,test
0.0024104882,0.9975896,15359,23218,0,test
0.80211043,0.19788955,15360,3404,0,test
0.0051377346,0.99486226,15361,2141,0,test
0.002680718,0.9973193,15362,6703,0,test
0.017226497,0.98277354,15363,19914,1,test
0.002627402,0.9973726,15364,17379,0,test
0.99525803,0.0047420035,15365,7451,0,test
0.03683966,0.9631603,15366,19510,0,test
0.0055729076,0.9944271,15367,19600,0,test
0.9896862,0.010313793,15368,8143,0,test
0.97593725,0.024062786,15369,6152,0,test
0.9924247,0.00757532,15370,15415,0,test
0.98427224,0.01572774,15371,1794,0,test
0.07911991,0.9208801,15372,24497,1,test
0.0028569712,0.997143,15373,10181,0,test
0.44610277,0.55389726,15374,2015,0,test
0.0026142274,0.9973858,15375,15327,0,test
0.009454421,0.99054563,15376,3967,0,test
0.9559972,0.044002738,15377,16689,1,test
0.60288817,0.39711183,15378,14875,0,test
0.4453379,0.5546621,15379,8722,0,test
0.0037451803,0.9962548,15380,7278,0,test
0.9918671,0.008132882,15381,5726,0,test
0.98174113,0.018258832,15382,24263,0,test
0.9939347,0.0060653444,15383,24337,0,test
0.0041826414,0.99581736,15384,4644,0,test
0.99463564,0.005364319,15385,553,0,test
0.019342843,0.98065716,15386,7876,0,test
0.0037000969,0.9962999,15387,4659,0,test
0.9948442,0.0051557375,15388,18685,0,test
0.0028866178,0.99711335,15389,3854,0,test
0.9490328,0.050967224,15390,18503,0,test
0.9924994,0.007500585,15391,1660,0,test
0.9965743,0.0034257486,15392,20258,0,test
0.0025163372,0.9974837,15393,22096,0,test
0.9849139,0.015086135,15394,3856,0,test
0.0033069423,0.996693,15395,10752,0,test
0.98308176,0.016918227,15396,20490,0,test
0.95466197,0.045338072,15397,18776,0,test
0.72227037,0.27772963,15398,3290,0,test
0.20467612,0.7953239,15399,15860,0,test
0.0035287007,0.9964713,15400,9942,0,test
0.0039473977,0.9960526,15401,183,0,test
0.9593514,0.040648542,15402,5090,0,test
0.9929282,0.0070717796,15403,4597,0,test
0.0022508125,0.99774915,15404,18203,0,test
0.9945345,0.005465562,15405,10011,0,test
0.0022601106,0.9977399,15406,19551,0,test
0.99403435,0.0059656645,15407,10224,0,test
0.0035937834,0.99640614,15408,11255,0,test
0.75316924,0.24683069,15409,3676,0,test
0.99316496,0.0068349834,15410,19124,0,test
0.0033689076,0.9966311,15411,9069,0,test
0.0041074767,0.9958925,15412,16201,0,test
0.2159557,0.78404427,15413,16660,0,test
0.16994856,0.8300515,15414,22281,0,test
0.40341696,0.59658307,15415,12557,0,test
0.0038784624,0.99612147,15416,1407,0,test
0.028917415,0.9710826,15417,16435,0,test
0.9892575,0.010742493,15418,16738,0,test
0.9729892,0.02701078,15419,3462,0,test
0.0035768917,0.99642307,15420,5094,0,test
0.018903228,0.9810968,15421,20818,0,test
0.29465812,0.7053418,15422,11863,1,test
0.91112435,0.0888756,15423,16380,1,test
0.9867705,0.013229543,15424,8463,0,test
0.0064614476,0.99353856,15425,23377,0,test
0.97849065,0.021509316,15426,18958,0,test
0.9923618,0.007638189,15427,1578,0,test
0.95686287,0.04313717,15428,13135,0,test
0.990957,0.009042915,15429,22495,0,test
0.91341114,0.086588874,15430,23676,0,test
0.9962,0.003800017,15431,23542,0,test
0.9960064,0.0039935675,15432,1361,0,test
0.002367519,0.9976325,15433,19956,0,test
0.09048031,0.9095197,15434,20822,0,test
0.0031389617,0.9968611,15435,18568,0,test
0.99579465,0.0042052916,15436,1563,0,test
0.0052120197,0.99478793,15437,18348,0,test
0.992644,0.007356067,15438,8580,0,test
0.01700269,0.9829973,15439,16182,0,test
0.74520564,0.25479433,15440,7062,2,test
0.005937432,0.9940626,15441,671,0,test
0.0095344335,0.9904655,15442,12352,0,test
0.9930895,0.0069104647,15443,8889,2,test
0.038236026,0.9617639,15444,15492,0,test
0.6171935,0.38280648,15445,23803,0,test
0.005108492,0.9948915,15446,13887,1,test
0.06820691,0.9317931,15447,3131,0,test
0.9959037,0.0040962915,15448,16971,0,test
0.99638605,0.003613992,15449,339,0,test
0.04712297,0.952877,15450,16172,0,test
0.004864416,0.9951356,15451,2993,0,test
0.025336357,0.9746636,15452,12655,0,test
0.0034922676,0.9965077,15453,23942,0,test
0.87990403,0.120096005,15454,3832,1,test
0.0307023,0.96929777,15455,4301,1,test
0.99620795,0.0037920773,15456,4450,0,test
0.98375976,0.016240241,15457,14071,0,test
0.028455367,0.9715447,15458,13473,0,test
0.0023638536,0.9976362,15459,21505,0,test
0.90591156,0.09408843,15460,21187,0,test
0.003305205,0.9966948,15461,18218,0,test
0.002095216,0.9979048,15462,7660,1,test
0.9257214,0.07427856,15463,21268,0,test
0.4812314,0.5187686,15464,22513,0,test
0.0030101873,0.9969897,15465,4969,0,test
0.0042407997,0.9957592,15466,18000,0,test
0.85561705,0.14438298,15467,1774,0,test
0.9969908,0.0030092031,15468,20011,0,test
0.040846556,0.9591534,15469,24800,0,test
0.17033978,0.8296602,15470,1795,0,test
0.025277905,0.974722,15471,9716,0,test
0.0026634627,0.99733657,15472,24425,0,test
0.00347731,0.99652267,15473,19812,0,test
0.39924198,0.600758,15474,11878,0,test
0.9423452,0.057654858,15475,24487,0,test
0.004466323,0.9955337,15476,10722,0,test
0.0031710183,0.996829,15477,13267,1,test
0.021147892,0.9788521,15478,3480,0,test
0.99170285,0.008297152,15479,6572,0,test
0.800437,0.19956307,15480,24408,0,test
0.9430661,0.056933858,15481,8023,0,test
0.12179689,0.8782031,15482,11139,0,test
0.96305215,0.0369478,15483,24633,0,test
0.7653545,0.23464549,15484,23275,1,test
0.88369495,0.11630505,15485,24414,0,test
0.9963876,0.0036124005,15486,424,0,test
0.9745014,0.025498701,15487,16756,1,test
0.99509215,0.0049078595,15488,2458,0,test
0.99414754,0.0058524376,15489,7748,0,test
0.0056935926,0.9943064,15490,21648,0,test
0.6492596,0.35074037,15491,20002,0,test
0.11811697,0.881883,15492,18091,0,test
0.9949249,0.0050750794,15493,20335,0,test
0.013081506,0.9869185,15494,3570,0,test
0.98669654,0.01330343,15495,19508,0,test
0.021632027,0.9783679,15496,21911,0,test
0.9945469,0.0054530823,15497,6518,1,test
0.0066278195,0.9933722,15498,17913,0,test
0.9939062,0.0060938178,15499,8339,0,test
0.00950929,0.9904907,15500,23430,0,test
0.012593165,0.9874069,15501,24667,0,test
0.0063610533,0.99363893,15502,12378,1,test
