0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011906682,0.006449555,0.0007221953,0.0013331728,0.00084531726,0.0056749885,0.0010812535,0.03368146,0.0076929885,0.0004299127,0.0010869994,0.0013597584,0.0012509694,0.0011362514,0.0016435381,0.004627455,0.0016479964,0.0027514922,0.0026638932,0.9023522,0.0043886947,0.0011403548,0.0041328967,221,test
0.003628894,0.0032367413,0.0029594945,0.85694474,0.0023004,0.007342328,0.07066615,0.0027986292,0.0021067199,0.0015519557,0.002284812,0.008389861,0.006739598,0.0014505874,0.0016744729,0.0094555,0.0022473426,0.0031586702,0.0021639357,0.0021313704,0.0016966558,0.0006073997,0.0044637644,222,test
0.010642752,0.0071645128,0.009335103,0.010146329,0.014943755,0.018158754,0.0037461645,0.004598859,0.009554278,0.010085864,0.008454597,0.0031555828,0.0012444222,0.647395,0.01054587,0.017508144,0.00331848,0.012915296,0.0032135108,0.00610237,0.0048279543,0.057437576,0.12550475,223,test
0.0014168904,0.0051977853,0.0012295082,0.0037789028,0.0032265335,0.0029600349,0.0009975922,0.0021487158,0.008690271,0.87029725,0.003238118,0.0026979067,0.0018219261,0.0054697446,0.0051992806,0.02182646,0.003867921,0.0015415039,0.0048354664,0.0015416134,0.0052759093,0.0025396897,0.040201016,224,test
0.014850112,0.011251612,0.0041122674,0.009042302,0.013892124,0.02182466,0.018908912,0.011289935,0.004241209,0.0064711976,0.0147519875,0.015110397,0.02217244,0.024913693,0.34358084,0.01770364,0.007826249,0.13275622,0.24528432,0.016714958,0.0026569725,0.0061689126,0.034475036,225,test
0.30924276,0.07429666,0.016696282,0.24828416,0.008713659,0.013964455,0.014083519,0.015053451,0.0020928732,0.00628128,0.0045143524,0.03926696,0.014040966,0.022454878,0.01794264,0.022544477,0.037185393,0.0077600135,0.010156363,0.056232993,0.0032646612,0.02140759,0.034519568,226,test
0.025637263,0.010905165,0.043650843,0.025870088,0.017392393,0.022534654,0.01730638,0.007900375,0.0068587507,0.010417252,0.0023943675,0.009454574,0.008564572,0.26701063,0.12886198,0.05157414,0.00790684,0.05777985,0.039230525,0.010490534,0.0035390218,0.04409246,0.18062736,227,test
0.0015035532,0.004231931,0.0047186883,0.0041931616,0.015812896,0.006661776,0.00067299523,0.002133386,0.0025235855,0.46937454,0.0012118298,0.0012179484,0.0014383384,0.005373492,0.0040965467,0.006254666,0.00393015,0.0071357335,0.00045602713,0.0037179103,0.36524415,0.0025831445,0.085513495,228,test
0.0017871833,0.013368623,0.0015030495,0.0037427116,0.008506755,0.008028781,0.0027027093,0.006794811,0.01499787,0.81790304,0.0016330782,0.0016209636,0.0034210016,0.01032024,0.0034630704,0.007937184,0.0038614888,0.008979407,0.0032585291,0.005372501,0.014480391,0.00808215,0.048234496,229,test
0.019622894,0.029866338,0.012074479,0.03154043,0.016532788,0.04406084,0.020216653,0.024588205,0.015968544,0.058847584,0.008395432,0.035349566,0.017193802,0.016587127,0.011805623,0.11328544,0.03671016,0.01966597,0.079460755,0.08989322,0.020569721,0.0031816051,0.27458283,230,test
0.00064437994,0.0016503575,0.00036071675,0.002754582,0.0012732212,0.0030684327,0.0014987426,0.00044025108,0.0010390623,0.00073957717,0.0021565764,0.9545246,0.0006062676,0.007944558,0.0028815058,0.00035892072,0.0013295256,0.0014296588,0.0034739452,0.0021398643,0.00065820746,0.001782568,0.007244582,231,test
0.77303916,0.011072513,0.10525788,0.0058965753,0.0010852286,0.035861604,0.0066795577,0.0052466914,0.0016843964,0.0004252307,0.0010249291,0.0038546622,0.004040718,0.0049556405,0.0012585731,0.00089697837,0.004694417,0.0025893801,0.002171981,0.011497024,0.007230659,0.008096442,0.0014398249,232,test
0.0072550788,0.0072181737,0.021006625,0.0056730728,0.043490846,0.027427653,0.009822747,0.030258613,0.11372408,0.016352512,0.008730297,0.009922893,0.007942926,0.019027045,0.011869586,0.01163416,0.007908833,0.035245683,0.022721425,0.0046100873,0.015870532,0.015425046,0.5468621,233,test
0.000516088,0.00340142,0.0008856771,0.0015101552,0.9233828,0.0018061768,0.0020457737,0.00023510517,0.00036769194,0.013522318,0.004697307,0.00046282433,0.0012001934,0.0065840194,0.0015101572,0.0024633922,0.0022235375,0.0032407355,0.0008901053,0.0013971793,0.016005227,0.0012318452,0.0104202395,234,test
0.0021378277,0.0006104886,0.0012813075,0.0040796585,0.0010971867,0.003273602,0.0012387662,0.0010257369,0.0021256704,0.00047368303,0.003589235,0.9389221,0.0071698255,0.0012802187,0.0009387134,0.00063083484,0.007218386,0.0013680661,0.0051349225,0.0017733958,0.008894937,0.00037908665,0.005356435,235,test
0.0019894382,0.0007151665,0.0004790129,0.9557454,0.0008507103,0.0008746778,0.0035278958,0.0007325791,0.0006971295,0.0001612146,0.0007092763,0.005651681,0.01542953,0.00058910606,0.0016481427,0.0031562224,0.001069252,0.0011496315,0.0021654398,0.0012184294,0.000116058836,0.00021044021,0.0011135923,236,test
0.056570876,0.008465109,0.0064402134,0.0033281844,0.0013639985,0.032787956,0.0042581526,0.05153195,0.043084305,0.0066584856,0.0071431603,0.004333737,0.013094219,0.022142956,0.028747363,0.123536035,0.00849291,0.0097624995,0.0042246403,0.009484154,0.18838653,0.01369076,0.35247183,237,test
0.027094072,0.01928425,0.0015434604,0.00949048,0.0509788,0.0046589044,0.005472937,0.0029230812,0.00091338967,0.024704237,0.0050773695,0.0028250841,0.007506578,0.016683074,0.5445495,0.0995836,0.024039583,0.012565076,0.0018449659,0.028464232,0.002987367,0.027362986,0.07944693,238,test
0.077337846,0.02645177,0.025235677,0.056176525,0.02248322,0.056603607,0.03039053,0.017023416,0.011937842,0.003355263,0.006638848,0.013939917,0.039348546,0.006440354,0.0021525312,0.0045327772,0.0130922785,0.027866863,0.0035445434,0.044299785,0.44885242,0.008303839,0.053991705,239,test
0.0016828894,0.004484999,0.00112033,0.0020443285,0.0024040008,0.004220298,0.00085836236,0.0018234557,0.002144972,0.9148403,0.00093834626,0.0016876853,0.002239866,0.0039765723,0.0026964415,0.007883236,0.0028687778,0.0027311575,0.006821987,0.00067606114,0.011036233,0.0009596261,0.019860199,240,test
0.0012336215,0.014586094,0.010127569,0.032339837,0.10452203,0.07218132,0.013177791,0.013914516,0.11292273,0.4033776,0.012770641,0.0035393615,0.008761174,0.009773741,0.0027650355,0.003109498,0.010285954,0.012718634,0.036719076,0.0064590564,0.01305067,0.004207973,0.09745619,241,test
0.0052230144,0.004169166,0.00508539,0.0034750395,0.008005056,0.01716269,0.003947359,0.002600955,0.0058401506,0.0100175105,0.0060781664,0.0024973,0.0016818092,0.6631787,0.009788688,0.06373404,0.0037378992,0.017141862,0.0010826419,0.004342735,0.0036680405,0.124117844,0.033423916,242,test
0.10497532,0.0058673336,0.0107759265,0.016443098,0.003609435,0.023811027,0.010675947,0.107987806,0.005266251,0.003798947,0.0041955956,0.006376223,0.010536993,0.13668028,0.18285841,0.17374587,0.005778809,0.0170367,0.082915805,0.007919351,0.01668191,0.0030984331,0.05896456,243,test
0.011602367,0.00038141684,0.0011074512,0.0053019826,0.0014351241,0.0015634495,0.00046548888,0.0006392423,0.0012061716,0.0014316178,0.001278609,0.003763351,0.002174275,0.0009727228,0.009876647,0.004319862,0.94049376,0.00052571035,0.004452492,0.003870935,0.0006978456,0.00013247386,0.0023070187,244,test
0.5380008,0.08031657,0.01867525,0.0109122405,0.004363859,0.06580565,0.021724453,0.023606714,0.0027539753,0.0010359931,0.0047923233,0.020069731,0.0035439595,0.0126117775,0.023912085,0.0048736744,0.0013456139,0.011361552,0.006362714,0.10062406,0.009806411,0.027159287,0.006341315,245,test
0.015208929,0.0016943297,0.0042909444,0.64379364,0.0031064798,0.0091127455,0.028521374,0.014706902,0.015446103,0.003059249,0.010668662,0.00779023,0.025324324,0.0022469522,0.11496984,0.05291663,0.0076910825,0.0047348314,0.0054049855,0.014652664,0.0019718495,0.0032754678,0.009411816,246,test
0.005802503,0.003620669,0.005194024,0.58137256,0.0054393127,0.008416566,0.010321795,0.0041581998,0.009201637,0.0035559882,0.026938738,0.014102159,0.010857233,0.0020157758,0.106852494,0.062310044,0.07292637,0.0035447131,0.002099241,0.041973762,0.0030393563,0.0049574324,0.011299405,247,test
0.012095405,0.003330185,0.07483002,0.017119374,0.005814821,0.011260393,0.007211629,0.6715615,0.006032211,0.0023357489,0.0022800742,0.0050156657,0.003474404,0.0043143723,0.019638566,0.09082369,0.003912483,0.0048551555,0.0068111154,0.0071949144,0.009589712,0.011814021,0.018684573,248,test
0.012148476,0.0018953048,0.028264984,0.007116849,0.005926941,0.0065142345,0.0050114393,0.35103017,0.00948043,0.0014291579,0.005097438,0.0009718472,0.005160755,0.008232876,0.0773776,0.41230446,0.0020145613,0.0031745923,0.0049634357,0.00051373075,0.0064189164,0.0067584394,0.038193315,249,test
0.02109661,0.0016044895,0.0012386362,0.008981066,0.007523789,0.0035775793,0.0019805194,0.0037576042,0.0012216724,0.0033101216,0.044434756,0.008378253,0.002602222,0.009130395,0.7890219,0.007956697,0.04608813,0.010880638,0.004319514,0.008472431,0.0006889737,0.0029415374,0.010792449,250,test
0.0015524515,0.00090873084,0.002643858,0.002903891,0.0047357865,0.0034274317,0.0009667095,0.0018464295,0.0008622695,0.07691603,0.0005621824,0.0005706046,0.00068684225,0.0005094656,0.00044720428,0.0022946293,0.0021882688,0.0036730983,0.00021264103,0.0023055105,0.87171304,0.0009523341,0.017120536,251,test
0.0049729464,0.051420957,0.00809049,0.0088069225,0.0093688425,0.011971242,0.005199185,0.0049287723,0.011957595,0.017327642,0.0034795767,0.0076112063,0.0044393227,0.0033875357,0.0005640307,0.0015241404,0.0033982655,0.019791845,0.0021452908,0.105906926,0.6667602,0.0099498965,0.036997125,252,test
0.009900124,0.00021147751,0.0010319761,0.00056202547,0.0008619129,0.00032744813,0.00020622925,0.0006149357,0.01537552,0.00046011538,0.00043805703,0.0013895102,0.0036385716,0.0006210408,0.0003778718,0.0017328673,0.94325405,0.00012519033,0.0024460254,0.013100768,0.0027062993,3.9121198e-05,0.0005788011,253,test
0.013153384,0.0072537945,0.0089121265,0.02141736,0.012901268,0.14881177,0.010685977,0.0059736823,0.022169547,0.01651425,0.010268807,0.019934967,0.009027457,0.3579919,0.0037915506,0.008980089,0.008753496,0.0917821,0.06733491,0.009097846,0.007784804,0.0076364134,0.12982252,254,test
0.066730864,0.0021786313,0.010662948,0.06452126,0.006364478,0.054545276,0.0048554107,0.006327192,0.0067239557,0.010433194,0.03429244,0.02953017,0.011526635,0.008450276,0.39453286,0.026152698,0.031871088,0.061987698,0.020539269,0.028163418,0.013726472,0.01428326,0.09160046,255,test
0.0090248035,0.004137735,0.0037179072,0.04572627,0.022889888,0.02770177,0.008107188,0.018279592,0.016296353,0.4323605,0.024048425,0.0044832304,0.020463327,0.015958954,0.020534834,0.15754871,0.026420113,0.0053141573,0.017110169,0.012166351,0.022932762,0.0060410737,0.07873592,256,test
0.019943876,0.007962087,0.0057791644,0.01674196,0.012470728,0.17960538,0.0057636355,0.009671967,0.004321123,0.014936967,0.007835049,0.013893312,0.03343987,0.019551203,0.02848706,0.013153424,0.011346917,0.38494694,0.09057108,0.014964227,0.010419295,0.0041259406,0.09006879,257,test
0.004583902,0.0051696086,0.0064480896,0.015196844,0.0046755713,0.041499067,0.0056161694,0.0037279178,0.0027438952,0.0015473069,0.003540399,0.6646845,0.004718252,0.1446732,0.0044803494,0.0009621719,0.004748818,0.014843528,0.026169676,0.008747096,0.006027803,0.002653845,0.022541981,258,test
0.006162354,0.0013262564,0.0023271863,0.0015257463,0.0019149514,0.0016148583,0.0031573386,0.004439597,0.0009022049,0.00022931714,0.0006797077,0.0053483294,0.0021763116,0.002781443,0.0005449885,0.0010790762,0.0009554963,0.21964829,0.73543006,0.0012385417,0.0006849897,0.00017849666,0.005654397,259,test
0.011089503,0.011084603,0.0016671848,0.03473329,0.012442752,0.013199175,0.015779227,0.0063621993,0.0037229182,0.0054754,0.02697523,0.028281976,0.008814589,0.009962695,0.6403822,0.017809,0.027289921,0.008270211,0.005878329,0.0749493,0.0019227677,0.0075059454,0.026401537,260,test
0.00456808,0.00064950465,0.0061301077,0.1983311,0.026234979,0.0062747966,0.006614697,0.0061480873,0.009717117,0.0029870004,0.0058787805,0.023503162,0.61704296,0.0032333988,0.0072553423,0.017616058,0.018688682,0.0070244237,0.01460051,0.00092124613,0.0025060906,0.0009001428,0.013173754,261,test
0.040451024,0.0052951705,0.0036144615,0.06470609,0.004720245,0.009352608,0.0064536654,0.00876435,0.0070992685,0.00393751,0.0064161667,0.4290252,0.015717799,0.05737476,0.016190017,0.010098485,0.041631334,0.0036981583,0.14794521,0.006217167,0.0010386152,0.001439815,0.10881295,262,test
0.002964031,0.002761232,0.003888265,0.0057666777,0.0072403084,0.055577807,0.003608932,0.0012501805,0.0027370828,0.0045934417,0.004666879,0.3237644,0.0012599534,0.51698554,0.0039366805,0.0016643365,0.00228095,0.0065773483,0.009763218,0.012998755,0.0031120582,0.010999045,0.011602897,263,test
0.0039030456,0.010241806,0.0031001146,0.004463897,0.004838793,0.017203847,0.0004991036,0.005015559,0.015969032,0.63746566,0.00786657,0.00238227,0.001475209,0.07106218,0.005023166,0.02138119,0.002357865,0.0053235535,0.008330111,0.0028908374,0.041597884,0.005007683,0.122600645,264,test
0.87675256,0.0065006153,0.049123526,0.0018309923,0.0006597164,0.0044611855,0.0013362473,0.0030604864,0.0005893273,0.0005798139,0.0007784835,0.0022533622,0.0028220818,0.005196147,0.0022533087,0.0016016262,0.003033458,0.0042971424,0.008374296,0.018528733,0.0014480102,0.0034071007,0.0011116763,265,test
0.006417295,0.0016882257,0.0070605427,0.0028343783,0.003755382,0.0069859186,0.0014513297,0.009300178,0.008914779,0.007048137,0.003278529,0.0010773987,0.0048576565,0.5549883,0.00932406,0.31075695,0.0028293554,0.0046725343,0.0056391037,0.0008399551,0.0023713373,0.0030638566,0.040844817,266,test
0.00490182,0.0020494864,0.0094242925,0.012886888,0.0018328744,0.010202279,0.005180779,0.87432534,0.006171052,0.0006003654,0.0004638614,0.0015924803,0.0021670861,0.0013639645,0.006854851,0.009870219,0.0004881988,0.008961521,0.0054929857,0.002071531,0.007249822,0.003204316,0.022643901,267,test
0.0049463813,0.0011476359,0.0017166192,0.0014508445,0.11363086,0.0117610125,0.0016289096,0.0006468714,0.00064122194,0.012147767,0.001544131,0.0003332911,0.0027643782,0.006623392,0.0024242625,0.0035134088,0.0025949671,0.0046866587,0.00022502622,0.0027918727,0.7986029,0.0010568278,0.023120817,268,test
0.030628238,0.001634128,0.013721489,0.01732311,0.004159814,0.088365085,0.0059049088,0.015475137,0.004067205,0.013828671,0.003879492,0.008954808,0.01970961,0.0043219323,0.048617505,0.010024092,0.009306494,0.15493076,0.47331467,0.008002323,0.004452647,0.0015391151,0.057838812,269,test
0.00282629,0.004098456,0.004072018,0.004055081,0.015279792,0.015959634,0.0032644232,0.002107033,0.0042460645,0.029039592,0.0044081653,0.0013665097,0.0008065583,0.6516686,0.005148116,0.01733974,0.0021994663,0.013446033,0.0010026061,0.0060507455,0.0056879204,0.11251351,0.09341373,270,test
0.030690504,0.8848102,0.0012855674,0.0065546366,0.00045797945,0.0012315805,0.00094487995,0.005558269,0.0022672364,0.00083446904,0.00075081445,0.0018291622,0.0012997604,0.005494226,0.00040811885,0.0012400631,0.0020447262,0.0013229478,0.005017459,0.018771328,0.00073439255,0.013009781,0.013441945,271,test
0.07914937,0.012439374,0.010800532,0.024698608,0.033058178,0.20438834,0.035019666,0.01095229,0.022974906,0.0036398596,0.032694295,0.0048184036,0.019418497,0.030559089,0.017687302,0.011911234,0.012624562,0.02533908,0.00340534,0.046856534,0.17583533,0.0386128,0.14311638,272,test
0.0011398857,0.0002525073,0.0005305936,0.9642672,0.00048682035,0.00046496742,0.0023551313,0.00093309727,0.0009811831,0.00026100868,0.0016590935,0.0032935613,0.010148014,0.00027654012,0.0014744776,0.0056454353,0.0021716496,0.0008981472,0.0013120975,0.00043367984,0.00024033831,0.0001037245,0.0006707351,273,test
0.030347299,0.03953232,0.20967676,0.014848147,0.025167426,0.01898376,0.0132282935,0.020944474,0.017827598,0.00909991,0.005381442,0.020994417,0.034737878,0.008005053,0.01153789,0.014889287,0.010708245,0.023945697,0.04960575,0.36725172,0.015479647,0.010213388,0.027593616,274,test
0.0020452915,0.03021682,0.0036052652,0.0135951955,0.2299212,0.010041279,0.0033775403,0.0037303302,0.041374806,0.37220028,0.031795803,0.0071720015,0.0030334645,0.026497751,0.011822719,0.021038678,0.010524941,0.011490176,0.00985365,0.013035843,0.014489035,0.024491059,0.104646936,275,test
0.03403882,0.0025026402,0.027189568,0.04770848,0.018279579,0.3112426,0.0133134965,0.009618789,0.009815103,0.05060904,0.008592716,0.006598784,0.004917747,0.10914135,0.010829036,0.022705887,0.014504581,0.03574175,0.007004198,0.010211396,0.016613362,0.031993352,0.19682775,276,test
0.005604381,0.0027378395,0.008727391,0.017564353,0.0073686442,0.6347524,0.031021241,0.025299923,0.028448535,0.0030570913,0.009156565,0.0028876835,0.023621771,0.014705054,0.0013784805,0.005540977,0.0026572132,0.02240045,0.013162931,0.00082132634,0.012524836,0.0008752747,0.12568565,277,test
0.010975775,0.014655381,0.022902224,0.004321952,0.008883632,0.03329848,0.011327171,0.01043417,0.050140787,0.01967817,0.0075827483,0.009953485,0.018330913,0.010551875,0.017619101,0.018591732,0.009050285,0.24747717,0.23468477,0.019268462,0.044164695,0.0045475885,0.17155944,278,test
0.0045637595,0.004598527,0.007267997,0.003061514,0.004399888,0.031219462,0.0027991591,0.0101527255,0.002425281,0.009723679,0.0026596677,0.0011499618,0.004863444,0.001585161,0.0022323045,0.0073385094,0.0023098094,0.0074221,0.00081097026,0.0064007337,0.86352247,0.0018618796,0.017630966,279,test
0.031266,0.0050720256,0.021656603,0.0070079714,0.0120266415,0.024070276,0.010899902,0.0100844605,0.021200323,0.008720594,0.007303047,0.023183474,0.014751245,0.3409612,0.02431487,0.0028483372,0.006155038,0.15168503,0.1803301,0.0047192243,0.0080138035,0.016691813,0.067038044,280,test
0.07709526,0.003779275,0.010855102,0.014017401,0.055355325,0.12471597,0.011569718,0.014570538,0.018460872,0.0147046065,0.021024624,0.016195709,0.014858064,0.0066915466,0.032320503,0.018354118,0.31725624,0.07855567,0.013953479,0.022323025,0.053464912,0.005912657,0.0539654,281,test
0.0097566685,0.008057512,0.005118519,0.038533594,0.015887115,0.29824513,0.020201586,0.064364105,0.03499451,0.0050325384,0.03970302,0.07324921,0.01661686,0.10860374,0.024062522,0.013364403,0.009564723,0.015180941,0.04043183,0.0031509243,0.01704151,0.002723172,0.13611586,282,test
0.005020698,0.03897671,0.0056375787,0.020055868,0.20091431,0.003130761,0.0028839926,0.005741045,0.0077138506,0.24792942,0.02602894,0.011513508,0.002936806,0.05731174,0.048460074,0.0192053,0.012167767,0.016326211,0.017281225,0.008697319,0.012138366,0.03688994,0.19303857,283,test
0.0051761535,0.0014666528,0.0033078017,0.0022480646,0.002818492,0.5408536,0.0017208505,0.002067261,0.0023715543,0.0074376417,0.001934295,0.0038863677,0.0017698888,0.29883033,0.003152204,0.0031010378,0.0017474083,0.018517187,0.0058674365,0.010450942,0.005057017,0.00973193,0.066485815,284,test
0.006872485,0.00074484706,0.00091617834,0.002093034,0.0030975328,0.0046224417,0.00093147805,0.00040625228,0.00026838336,0.001554797,0.00024922498,0.0006828397,0.00063580944,0.93631643,0.0027606862,0.0041084844,0.0014578516,0.009531241,0.0033656156,0.0013090413,0.00023487235,0.0027241788,0.015116144,285,test
0.018213803,0.004191755,0.00157353,0.35842237,0.010632491,0.008144795,0.0061979285,0.015263033,0.003238283,0.014668087,0.008280479,0.0041833944,0.020861054,0.007577167,0.39641443,0.03560647,0.015161304,0.01403734,0.0051290565,0.031119714,0.0033839976,0.0031596986,0.014539764,286,test
0.007332633,0.0008125828,0.0014597303,0.004608442,0.002127828,0.0021655879,0.00048773797,0.0020616145,0.0015917596,0.00066421845,0.0005846053,0.017269557,0.8728394,0.000992539,0.0013891541,0.018131813,0.015028597,0.0028120955,0.043491244,0.0009557405,0.0013161532,0.00012541347,0.0017516222,287,test
0.0027569314,0.0013235114,0.0016260755,0.0012349602,0.0039944993,0.0072083655,0.0019303054,0.0008831579,0.0010509406,0.0015317302,0.0010089284,0.0005803604,0.0008039745,0.92261535,0.0029191973,0.008321537,0.00089114934,0.008254542,0.00048698828,0.0011482062,0.00097149826,0.0076338286,0.02082406,288,test
0.016514326,0.0062383055,0.0017975547,0.0023997794,0.0021779235,0.008035641,0.0017120015,0.24211669,0.021622282,0.0023967512,0.0017859056,0.0028286993,0.0034847807,0.0018233155,0.004658167,0.006453263,0.0077600293,0.007595453,0.013044534,0.6219926,0.016406585,0.0014057555,0.005749641,289,test
0.0017015085,0.00041808415,0.00101366,0.93922246,0.001860494,0.00088856986,0.006089735,0.0016385602,0.0014629181,0.00083089445,0.0021959012,0.008877449,0.010679479,0.0012086204,0.0034171198,0.0069075758,0.0029633942,0.001766465,0.003409309,0.0010325847,0.0005364289,0.0002700724,0.0016089063,290,test
0.059790734,0.003693011,0.01471841,0.43805555,0.01433353,0.009908868,0.0114762895,0.008404531,0.009948428,0.0027837467,0.009195033,0.037633684,0.18110788,0.0037788183,0.06466203,0.045300283,0.023400048,0.005159961,0.008832765,0.028737007,0.0058668144,0.0010585815,0.012153977,291,test
0.034793902,0.0032345678,0.0038937456,0.10464257,0.007004512,0.0049279938,0.004540838,0.0077909897,0.0030651968,0.006630462,0.008940319,0.01482182,0.012600439,0.0036298234,0.26454195,0.062189028,0.40289336,0.005934134,0.008299205,0.013081759,0.0010170693,0.00344984,0.01807646,292,test
0.0035378537,0.01024604,0.010358547,0.029583363,0.100124255,0.005121011,0.40907475,0.01677046,0.029356152,0.010387234,0.107587576,0.020398065,0.023459978,0.005995359,0.033388376,0.014611037,0.02340742,0.008211863,0.02574373,0.0054460443,0.020479726,0.006986743,0.079724334,293,test
0.03516795,0.6034142,0.0014036825,0.006121682,0.00070711557,0.0020055634,0.0020770272,0.007303255,0.0035735185,0.0020358674,0.001212773,0.003985345,0.00063032756,0.0028584632,0.0008207535,0.00105084,0.0036467046,0.0042128814,0.01660376,0.2715759,0.0015399611,0.02024554,0.00780692,294,test
0.025719333,0.0033813405,0.0043102945,0.007348218,0.6242329,0.0085568605,0.003090943,0.004235749,0.0020275412,0.03669539,0.005599895,0.015363942,0.024498276,0.038723957,0.0100697465,0.004993298,0.05703181,0.008896327,0.008500288,0.0024457516,0.066785134,0.0010248767,0.036468152,295,test
0.010492769,0.04603221,0.004824917,0.01510647,0.18100026,0.011274266,0.00802098,0.023159726,0.013517827,0.125349,0.008933197,0.033656534,0.070587,0.0029006435,0.0059692734,0.03593946,0.08191567,0.013116802,0.16038905,0.017632332,0.021196617,0.0018605397,0.10712448,296,test
0.018883398,0.001957388,0.010669668,0.008863728,0.00602428,0.6603171,0.0021053709,0.008050564,0.004019302,0.012326739,0.002062275,0.00617201,0.014060946,0.031373706,0.014933285,0.0013173461,0.0054856036,0.05622408,0.03638011,0.0029417984,0.0073131127,0.0014476773,0.08707047,297,test
0.0025089413,0.0008472398,0.0025039206,0.0030859092,0.0014509177,0.002909013,0.0010689162,0.0026920617,0.00079590286,0.0004819809,0.000631119,0.0024646681,0.0016492584,0.0007564182,0.0013002568,0.00064020546,0.0011159957,0.7168853,0.2476163,0.0012656124,0.00039331045,0.00024681224,0.0066898214,298,test
0.14149688,0.015594537,0.64997333,0.004167679,0.015715089,0.045009844,0.0038446418,0.0063881804,0.0046561067,0.0058817803,0.002572774,0.004938711,0.001922352,0.009955674,0.009473209,0.0027676614,0.009188538,0.005540499,0.003328423,0.0070839426,0.013732016,0.01789514,0.018872976,299,test
0.005398266,0.0018274556,0.003303682,0.0028006088,0.0077734804,0.0077569336,0.002882912,0.0015110825,0.0019190155,0.0036609445,0.0018279331,0.0006740356,0.00087635417,0.8332271,0.016572673,0.033258483,0.0016413521,0.01033674,0.0010261792,0.0011412734,0.0008935577,0.011635274,0.048054744,300,test
0.00012953662,0.00019796538,9.060032e-05,0.001762408,0.00015261688,3.0773128e-05,7.2716e-05,0.00017818148,0.00042237242,0.00023872442,0.000734073,0.9889113,0.00017565877,0.0005659535,0.0004403762,0.00011593386,0.0011930622,2.6220487e-05,0.004036824,0.00016056986,0.000107671025,5.401564e-05,0.00020245001,301,test
0.0037465645,0.0019173061,0.0030668355,0.8039813,0.0031275786,0.003889147,0.08855198,0.00870523,0.0037401598,0.006002801,0.0041288882,0.015659459,0.008766882,0.001763852,0.0026240216,0.017236797,0.006543338,0.0031834561,0.0046148137,0.0018177689,0.0033112585,0.0010578253,0.0025628416,302,test
0.91628724,0.016592419,0.0186778,0.0024151246,0.00021663307,0.0014111547,0.0016334133,0.0047043557,0.000953072,0.0009357875,0.0014835545,0.0019815136,0.0012614572,0.0016190698,0.0016076664,0.0013404536,0.0027342124,0.0018588086,0.0030183934,0.00814335,0.0021952996,0.008356885,0.0005723235,303,test
0.003274771,0.007102222,0.015818527,0.01267677,0.007825236,0.019662937,0.0021540697,0.32954594,0.051324364,0.030197173,0.0044435784,0.0011376552,0.005787786,0.013709128,0.06457873,0.10756803,0.0018666426,0.024661358,0.0071890363,0.0011734839,0.026560144,0.018952377,0.24278997,304,test
0.0017626128,0.0010053056,0.00096076523,0.003807585,0.0008928387,0.0012101732,0.00087235234,0.0010405245,0.0018032818,0.0009960497,0.0007606609,0.9570114,0.00077551126,0.0028502527,0.0022278912,0.00027876138,0.0022394527,0.0019280524,0.010160461,0.0011224055,0.001683846,0.000342136,0.0042677834,305,test
0.52209,0.004589824,0.05276232,0.003760236,0.004066223,0.08187368,0.032095756,0.008966018,0.006895871,0.00224109,0.012088314,0.0045741675,0.018086731,0.018342102,0.05432764,0.011725326,0.03568678,0.01035296,0.0020168656,0.059300806,0.037265178,0.009387386,0.0075047715,306,test
0.0002658971,0.012615527,0.0037225499,0.003975941,0.002176003,0.004717971,0.0006520381,0.0018051274,0.0039973212,0.8993815,0.0020205497,0.0036418121,0.0009696836,0.0013763186,0.0015140445,0.0017096682,0.001191675,0.0039809896,0.004000323,0.002755148,0.010245169,0.0027275928,0.030557105,307,test
0.00017709954,0.0003695497,0.00029159072,0.00016971522,0.0015795282,0.00064832706,0.00010038785,0.000306087,0.00011253032,0.0010853475,7.912727e-05,2.1356895e-05,0.00016660303,0.0002469241,6.85246e-05,0.00032892436,0.00013541037,0.0004971922,1.1888886e-05,0.00023730857,0.9923894,0.00021272183,0.00076446,308,test
0.039281294,0.008978384,0.006912145,0.017973378,0.0066378075,0.01751537,0.005711206,0.015390927,0.014274986,0.0057084123,0.012773765,0.06726588,0.011465067,0.0045308606,0.58808166,0.008137982,0.025290476,0.0120820245,0.022123192,0.06697749,0.0064681266,0.004758524,0.031661056,309,test
0.021015758,0.021274364,0.014528103,0.011306514,0.031836014,0.036876656,0.011941856,0.09493359,0.01379973,0.011099273,0.00816107,0.007073728,0.025427619,0.08033336,0.06483389,0.18315323,0.008478924,0.025083514,0.004467696,0.008047696,0.204023,0.032656193,0.07964824,310,test
0.0011927597,0.094250634,0.0010897857,0.006492302,0.004486533,0.0026920144,0.005188942,0.0007195704,0.0049461527,0.0053468426,0.0015375405,0.005891789,0.000114947274,0.0007564677,0.00019742551,0.00027761827,0.0025509172,0.007889771,0.0009015941,0.80872434,0.010545479,0.015635017,0.01857167,311,test
