0,1,2,3,4,5,6,7,identifier,split
0.9808678,0.002126927,0.0040285666,0.006279631,0.0033617732,0.0014530541,0.0006739785,0.0012082496,521,test
0.99592483,0.00069003,0.0012706296,0.0010409382,0.0005982151,0.000146688,0.00019812882,0.00013049375,522,test
0.00039454462,0.00022444036,0.997841,0.00022219459,0.00086914795,0.00033542176,5.260218e-05,6.0629045e-05,523,test
0.9959514,0.00038598632,0.0014094893,0.0008994681,0.0007876404,0.00011496415,0.00026322005,0.00018774874,524,test
0.0011130443,0.007035197,0.0019503785,0.0013708257,0.002346881,0.017362038,0.00798501,0.9608366,525,test
0.0004661144,0.00020728318,0.99713707,0.00025019443,0.0014296405,0.00032247766,5.657325e-05,0.00013067403,526,test
9.858213e-05,0.9988642,0.0002646407,0.00015652117,7.3837523e-06,0.00021561867,3.861128e-05,0.0003543995,527,test
0.0006301705,0.00025002708,0.99619174,0.0002781285,0.0020338895,0.00042021787,7.3639596e-05,0.00012226413,528,test
0.000120002565,4.7797497e-05,0.0043696407,4.546941e-05,0.99248534,0.001152693,0.0006640286,0.001115068,529,test
0.0005385144,0.00021742423,0.99642193,0.00031474885,0.0018596136,0.0004141065,6.579072e-05,0.00016792417,530,test
0.99508494,0.0004358624,0.0016303866,0.0013434185,0.0006567407,0.00014208791,0.0005240632,0.00018255605,531,test
0.011889341,0.96068114,0.0047681294,0.015734572,0.00029882818,0.004206796,0.0010201135,0.0014011513,532,test
0.0005633491,0.00026230002,0.9960383,0.00045243689,0.0019960348,0.00038848777,9.654007e-05,0.0002024836,533,test
0.00018286602,0.002976537,0.0003416071,0.00071129546,0.0004157505,0.002353585,0.0013780172,0.9916403,534,test
0.9952586,0.00039257554,0.0017434487,0.0011259923,0.00086773897,0.00013331677,0.00022425501,0.00025405074,535,test
0.00050238427,0.00021800974,0.9961796,0.00042136185,0.002020548,0.00039331598,7.592068e-05,0.00018888667,536,test
0.0007709088,0.00027920623,0.99553585,0.0007096704,0.0020011228,0.00041493477,9.321926e-05,0.00019514482,537,test
0.00056503207,0.00019851039,0.99651426,0.00028446174,0.0019256211,0.00033382908,6.4047344e-05,0.00011429515,538,test
0.98912036,0.0012124244,0.0036843673,0.0022771948,0.0023659465,0.00042191538,0.00040904517,0.0005087466,539,test
0.00038609188,0.0037762835,0.0008054658,0.00075991027,0.0009783055,0.0033849676,0.0025326791,0.98737633,540,test
0.00459998,0.034005716,0.021469975,0.00422744,0.019475894,0.6889168,0.014475907,0.21282834,541,test
0.0005439101,0.0002475698,0.99622947,0.0004863597,0.0018947248,0.00039187173,6.409258e-05,0.00014200858,542,test
0.00072347146,0.0002301392,0.99534273,0.00047046217,0.0024763849,0.00047832745,9.162576e-05,0.00018691849,543,test
0.00044050865,0.00021585346,0.996865,0.00019218372,0.0017059488,0.0003862059,6.991001e-05,0.00012442228,544,test
0.0005659033,0.00021662023,0.9967359,0.00040631424,0.0015434832,0.00031318984,5.8342925e-05,0.00016022356,545,test
0.00061717414,4.22575e-05,0.00012834843,0.0011856407,5.0909897e-05,0.00044345326,0.9973152,0.00021694881,546,test
0.00041962197,0.007838344,0.0012451565,0.0020223793,0.0014552836,0.96474916,0.0069203107,0.015349787,547,test
0.0006853144,0.0014908536,0.9947649,0.0002096227,0.0022591543,0.00035698668,4.120915e-05,0.00019191754,548,test
0.9926407,0.0010963674,0.0023864112,0.0016264757,0.0012542703,0.00030728892,0.00034070047,0.00034782063,549,test
0.99494416,0.00063396204,0.0014402067,0.0011853667,0.0010071321,0.00018626172,0.00032793148,0.0002750258,550,test
0.00039118176,0.0002185263,0.9969652,0.00029155758,0.0016789471,0.00026417992,4.86277e-05,0.00014182995,551,test
0.00020910754,0.00074238714,0.00058957684,0.00085180596,0.00043023436,0.99537885,0.0010074679,0.00079054065,552,test
0.0005276437,0.00018522053,0.99668413,0.00035328322,0.0018087619,0.00027149817,5.7575486e-05,0.000111834175,553,test
0.00040934747,0.0015031068,0.00079827535,0.003066149,0.0011630366,0.98909086,0.0021530946,0.001816078,554,test
0.9960936,0.0006729873,0.0011157745,0.0010358455,0.00053744717,0.00017660599,0.00020219108,0.00016558715,555,test
0.0005052803,0.00018473907,0.99717355,0.0003148085,0.0014699252,0.00020349321,4.1701824e-05,0.00010652013,556,test
0.99291116,0.00046155942,0.0020946446,0.0018363112,0.0013568146,0.00017102595,0.00082170276,0.00034676035,557,test
0.00037086522,0.00017903154,0.99778914,0.00018507963,0.0011008611,0.00026015667,3.66925e-05,7.821182e-05,558,test
0.0006054294,0.0001895429,0.9971316,0.00028422513,0.0012687325,0.00035484362,7.338271e-05,9.2271315e-05,559,test
0.9950529,0.00056315836,0.0016445834,0.0011263362,0.0009490564,0.00015093065,0.00028996638,0.00022305101,560,test
0.00040776344,0.00024302307,0.9970462,0.00018033659,0.0015440894,0.00037430256,6.11402e-05,0.00014319381,561,test
0.0005046885,0.00021621899,0.99621695,0.00021024444,0.002248054,0.00038043654,8.891288e-05,0.00013448755,562,test
0.00061333424,0.00025473678,0.9951369,0.00042637257,0.0028973394,0.0004174011,8.53315e-05,0.00016853458,563,test
0.00049625733,0.00024599914,0.99666214,0.0003067702,0.0018004181,0.00029143473,6.012857e-05,0.00013697101,564,test
0.00040061714,0.00014380466,0.9969688,0.0001494944,0.0018935126,0.0002933928,5.4328662e-05,9.6055e-05,565,test
0.00083739776,0.00028315728,0.9950294,0.00082873536,0.0021196776,0.0005023016,0.00010719288,0.0002921426,566,test
0.000430552,0.00024047666,0.99697006,0.00022905119,0.0016069326,0.0003296966,5.8660455e-05,0.00013441926,567,test
0.9862839,0.0011842271,0.004027507,0.0040832832,0.0020956772,0.00043507214,0.0012919862,0.0005983389,568,test
0.99379337,0.00063987396,0.0018111486,0.0017010111,0.0010985585,0.00023123933,0.00038186126,0.00034295383,569,test
0.9945141,0.00033887237,0.0017065131,0.002128787,0.00059693947,0.000119431614,0.00046391593,0.00013144773,570,test
0.0012910115,0.0010537405,0.9911097,0.00045547326,0.005047188,0.0006677144,0.000117530835,0.0002575948,571,test
0.00025461227,0.0017239278,0.0010595084,0.0012381683,0.0009807429,0.9914807,0.0013924008,0.0018698556,572,test
0.00066939445,0.00024106128,0.9957455,0.0006083318,0.0020256583,0.00040130626,0.00010491912,0.00020382207,573,test
0.00040834225,0.00028162613,0.9965084,0.00021256815,0.0019169267,0.000420571,6.7193716e-05,0.0001842753,574,test
9.9534715e-05,5.699762e-05,0.0027201108,1.5244139e-05,0.9950663,0.00056827156,0.00019704436,0.0012764644,575,test
0.0006982675,0.00019236522,0.99644464,0.00025503093,0.0018563214,0.00036761962,8.516923e-05,0.000100544516,576,test
0.00051630323,0.00019560342,0.99652207,0.0002673852,0.0019529465,0.00034746624,6.0839528e-05,0.00013737792,577,test
0.00018746036,0.0029159214,0.0005644548,0.00053715904,0.0004618064,0.0023118567,0.0015654268,0.99145585,578,test
0.47854152,0.41338554,0.047026142,0.028381864,0.0141311595,0.012696453,0.001859497,0.0039777993,579,test
0.0011549701,0.00038778444,0.9936598,0.00086345884,0.002870054,0.00055326277,0.00015154202,0.00035919613,580,test
0.98825073,0.00079481467,0.003963219,0.00400139,0.0013185298,0.00056621066,0.0008914895,0.00021375914,581,test
0.00051647576,0.0002561562,0.9968167,0.00028574432,0.0015094059,0.00040347248,7.771067e-05,0.00013435858,582,test
0.99225885,0.0008254011,0.0025121295,0.0019870866,0.0012187463,0.0002237681,0.0006453639,0.00032858388,583,test
0.9953355,0.00048033998,0.0015966205,0.0009877606,0.0009649514,0.00011905914,0.00029130146,0.00022439002,584,test
0.0006540517,0.00016288532,0.9964684,0.0006555085,0.001611636,0.0002704784,6.955023e-05,0.00010758066,585,test
0.0008191778,0.00040387188,0.9962388,0.0003079675,0.0014724093,0.0005400971,5.9215196e-05,0.00015840068,586,test
0.0004307654,0.00020370985,0.99790573,0.00020944094,0.0009345129,0.00021445085,4.0553725e-05,6.0783674e-05,587,test
0.00043451213,0.002914821,0.0007273798,0.0009117472,0.0006157232,0.0037534025,0.0025288311,0.9881136,588,test
0.00048292053,0.00020574858,0.99680245,0.0002591028,0.0018040492,0.00026344246,5.1263934e-05,0.0001311112,589,test
0.0004153342,0.00019392399,0.99760807,0.00014662964,0.0011616064,0.00033371465,5.6223387e-05,8.451341e-05,590,test
0.0024604504,6.5475935e-05,0.0006372615,0.0020187106,0.00012915774,0.00408839,0.98943627,0.0011642941,591,test
0.9947187,0.00026674787,0.0023421522,0.00093444326,0.0010001806,0.000102104124,0.00035725342,0.00027844124,592,test
0.99096996,0.00090383505,0.0031100996,0.0020681939,0.001544883,0.00036485115,0.00073871936,0.0002994531,593,test
0.00015022328,0.0029085919,0.0004829026,0.00045840032,0.0010239714,0.003698086,0.001046084,0.9902317,594,test
0.99365485,0.0005420082,0.0020529174,0.0014435604,0.0012380678,0.00018167912,0.00055948703,0.00032742973,595,test
0.9956809,0.0005418071,0.0012505566,0.0011282912,0.0006415627,0.0001549726,0.00039553622,0.00020640649,596,test
0.00030753732,0.00019777822,0.9982886,0.00015585514,0.00068484835,0.0002637507,4.0813764e-05,6.0826427e-05,597,test
0.0009718369,0.00041548183,0.9940574,0.00039155598,0.003135217,0.0005830602,0.0001260174,0.00031947248,598,test
0.8367587,0.013185232,0.07141937,0.009516146,0.0328419,0.016003951,0.015290134,0.0049845725,599,test
0.9962136,0.0005177286,0.0011674039,0.00094423286,0.0006572643,0.00014912781,0.00018808656,0.00016253351,600,test
0.00060663774,0.00022563747,0.9962626,0.00021217692,0.0021418668,0.00036272354,6.8752895e-05,0.000119494616,601,test
0.9959561,0.00045197178,0.0011863454,0.001316047,0.00052055233,0.00015278938,0.0002683993,0.00014773589,602,test
0.9957889,0.00043895826,0.0012433473,0.001483494,0.0004435512,0.00011933293,0.00035430817,0.00012809834,603,test
0.9960477,0.00032275543,0.0014084262,0.0012932786,0.00042974748,9.2074806e-05,0.00028088395,0.00012517374,604,test
0.9958573,0.00040329256,0.0012468604,0.0012899474,0.00054596114,0.0001287913,0.00034390014,0.00018386797,605,test
0.9957349,0.0005596774,0.0013885109,0.00092725054,0.00082462525,0.0001412863,0.0002392843,0.00018462054,606,test
0.9950675,0.00035760168,0.0016637755,0.0014006153,0.0007301759,0.00010903141,0.0004733404,0.00019794978,607,test
0.00050173275,0.00029101287,0.99643975,0.0002743317,0.0017911949,0.00041827196,8.476334e-05,0.00019891548,608,test
0.9954476,0.00057472446,0.001434862,0.0010655791,0.0008704828,0.00016615515,0.00027325418,0.0001673295,609,test
0.00034246856,0.00089098956,0.00089857046,0.0032548208,0.0012494675,0.9908953,0.0015724374,0.0008959769,610,test
0.00053975213,0.00016947527,0.9968214,0.000436352,0.0015652518,0.00029565304,6.3467895e-05,0.00010868515,611,test
0.9941017,0.0007348131,0.0017707611,0.0014163875,0.0009936499,0.00019651234,0.000501986,0.00028424978,612,test
0.0007916579,0.004985268,0.0018248435,0.004442315,0.003155795,0.9626734,0.011651076,0.010475628,613,test
0.0003668503,0.00043072857,0.99647105,0.00018016521,0.0014692153,0.000838067,5.0512896e-05,0.00019340281,614,test
0.9114874,0.055431493,0.009129589,0.014761857,0.0034665163,0.0029485081,0.0018159213,0.00095867156,615,test
0.00012892936,0.998489,0.00058451144,0.00025082292,1.2829761e-05,0.00022250984,2.9466144e-05,0.00028193113,616,test
0.00044554865,0.00022215194,0.99737275,0.00017533539,0.0013526127,0.00029622702,5.8474987e-05,7.684457e-05,617,test
0.0006492432,0.00017915874,0.9960671,0.00056183006,0.0020236,0.0003092484,6.833631e-05,0.00014146655,618,test
0.9910898,0.00045785896,0.0026834083,0.0033964755,0.0012539928,0.00019303687,0.0006610615,0.00026432815,619,test
0.0005766236,0.0002532326,0.99674207,0.00022081085,0.0016180895,0.00037866292,6.446758e-05,0.00014599244,620,test
0.9927395,0.0007610135,0.0022419614,0.0016105446,0.0013884307,0.00028394366,0.00059317716,0.00038147048,621,test
0.9949131,0.00049229106,0.0014020739,0.0013156852,0.0010386296,0.00017215032,0.00035252652,0.00031354,622,test
0.0005286619,0.00016614821,0.9973007,0.00017896284,0.0013567251,0.00028494754,4.3721302e-05,0.00014010536,623,test
0.8227462,0.012285878,0.09288981,0.007628722,0.039910976,0.013162094,0.0073252525,0.0040509715,624,test
0.00016601695,0.0031872035,0.00055583403,0.00052421144,0.00048701747,0.0029146862,0.00090610894,0.9912589,625,test
0.9951336,0.00063146674,0.0013327443,0.0014542612,0.0007344502,0.0001989209,0.00026111628,0.0002534149,626,test
0.00040264477,0.00014188074,0.9978503,0.00017094427,0.0010550375,0.0002416531,5.006178e-05,8.751929e-05,627,test
0.0006114062,0.00022585978,0.99604094,0.0003142989,0.0021553067,0.00041832868,6.5911365e-05,0.00016802987,628,test
0.00044212924,0.00025537598,0.99695396,0.00027706608,0.0014905642,0.00035552075,7.550664e-05,0.00014997297,629,test
0.0005051251,0.00027698957,0.99567163,0.00049039035,0.0022747815,0.00045988744,8.4981424e-05,0.00023622278,630,test
0.00072963326,0.0002309244,0.99560994,0.00044421473,0.0022447403,0.00044586044,0.00010147034,0.00019322555,631,test
0.9881484,0.0009632403,0.004060813,0.0020887353,0.002511397,0.00040859779,0.0011723915,0.00064641086,632,test
0.00040086053,0.0001814948,0.9972258,0.00026232665,0.0015437611,0.00023307529,4.756388e-05,0.00010504845,633,test
0.0004390979,0.00017040456,0.9969914,0.00019245241,0.0017736254,0.00028367803,5.5904333e-05,9.345898e-05,634,test
0.00048166912,0.00021363504,0.9970661,0.00034367654,0.0014335079,0.0002675613,6.440483e-05,0.00012940516,635,test
5.175677e-05,0.9992824,0.0003211168,8.574453e-05,4.273111e-06,0.000102687765,1.2901586e-05,0.00013917605,636,test
0.00022221137,0.00054204516,0.0004693259,0.001247515,0.000496681,0.9952676,0.0011422366,0.0006123936,637,test
0.00047231204,0.00024162699,0.99709654,0.00018634574,0.0015368629,0.00030873896,5.5469576e-05,0.00010210593,638,test
0.000577231,0.00024372528,0.99644023,0.00039151605,0.0017984026,0.0003265865,5.9455688e-05,0.00016283379,639,test
0.00060473045,0.00017527066,0.9970511,0.00037667537,0.0013303977,0.0002897117,5.4003463e-05,0.00011810558,640,test
0.0007187676,0.00028184426,0.9955641,0.00033102397,0.0020462302,0.0007535598,0.00012116099,0.00018329325,641,test
0.9977137,0.00030065654,0.00062262086,0.00064681406,0.00042613936,8.414148e-05,0.00011513572,9.081132e-05,642,test
0.9966647,0.0004216714,0.0008064416,0.0006960654,0.0007330458,0.00013855303,0.00029562827,0.00024387159,643,test
0.00054322,0.0001592705,0.99582857,0.0001558755,0.0025486364,0.00059472653,6.704652e-05,0.00010258298,644,test
0.0006116152,0.00027360508,0.9960103,0.00021975562,0.0017111067,0.0008901444,0.00014418234,0.00013938815,645,test
0.0015273273,0.00041803336,0.99190325,0.0019281622,0.0026625,0.000844073,0.00027024993,0.00044630788,646,test
0.0005459337,0.0001509283,0.99717677,0.00029708198,0.0013078722,0.0003182298,6.212052e-05,0.0001409534,647,test
0.0006273584,0.00013320461,0.9965592,0.00040971802,0.0014223215,0.00052169274,0.0001026188,0.00022385147,648,test
0.0007177903,0.00018516874,0.9955657,0.0004629066,0.0020221958,0.00074667606,0.00010882198,0.0001906804,649,test
0.006819153,0.0016334719,0.9772823,0.0033931113,0.005750378,0.003316317,0.0007546747,0.0010505496,650,test
0.99381155,0.0002682994,0.0023085466,0.0010371354,0.0017419534,0.00012086341,0.00046998577,0.00024166977,651,test
0.00056260184,0.00019920843,0.9962717,0.00039597802,0.001755265,0.00047452262,8.6549735e-05,0.00025419611,652,test
0.00051669223,0.00019491524,0.9973381,0.00030916385,0.0011583671,0.00031022326,6.1517974e-05,0.00011106338,653,test
0.9938128,0.0007198548,0.0016148473,0.00091799954,0.0019585334,0.00023684213,0.00038369047,0.00035539095,654,test
0.00058691116,0.0001809925,0.996393,0.00039418307,0.0017475679,0.00042905525,8.452503e-05,0.00018364594,655,test
0.000474614,0.00030931842,0.9960759,0.00021944674,0.0016619054,0.0009733522,0.0001108098,0.00017459516,656,test
0.9974509,0.00045469744,0.0006232603,0.00057874515,0.00060362904,0.00010265118,9.323635e-05,9.2752474e-05,657,test
0.0004208224,0.00025674407,0.9966568,0.00024343141,0.0014951839,0.0006043014,9.361089e-05,0.00022908645,658,test
0.0005255676,0.00028634642,0.996012,0.00029426432,0.0017031243,0.0007813673,0.000111525165,0.00028596955,659,test
0.99657613,0.00030135838,0.0010656097,0.00068093353,0.00086338597,0.00012450728,0.00019544398,0.00019260574,660,test
0.0006882991,0.00032701256,0.99755174,0.0004151046,0.00061171,0.00028576722,6.512808e-05,5.5205423e-05,661,test
0.995381,0.00035860736,0.0016619436,0.0008470906,0.0011307345,0.00011001042,0.00032492157,0.00018578736,662,test
0.0004999585,0.0001810128,0.9969392,0.00018057037,0.0014392132,0.00058197597,5.895649e-05,0.000119165714,663,test
0.00046744128,0.00014650139,0.9973393,0.00028745795,0.0011896216,0.00037161302,4.8022466e-05,0.0001499138,664,test
6.36553e-05,0.99899095,9.7412165e-05,0.00016225153,1.9034234e-06,0.00021993114,9.065847e-05,0.00037321198,665,test
0.9977531,0.0002504421,0.0005678685,0.0005211253,0.0005629799,8.626256e-05,0.00013716526,0.00012104284,666,test
4.9993283e-05,1.9867188e-05,0.0011768606,6.1995556e-06,0.9976755,0.00024973124,9.16529e-05,0.00073020975,667,test
0.9957545,0.00053113326,0.0009953813,0.0007593987,0.0012644931,0.0001832346,0.00025918015,0.00025265885,668,test
0.9943357,0.0006482684,0.0013899306,0.0009438034,0.0015563552,0.0001816984,0.0005354657,0.00040881752,669,test
0.0005049583,0.00018947544,0.99620277,0.00024913272,0.001988554,0.00057619787,8.551281e-05,0.00020343436,670,test
0.00079956424,0.00020165306,0.99577916,0.0004585269,0.0017959047,0.0005870736,0.00011595255,0.00026207103,671,test
0.9949031,0.0009017954,0.0012479546,0.0006013613,0.0016007787,0.00026726743,0.00025515584,0.00022261032,672,test
0.9972856,0.00025420694,0.0006751087,0.00045334705,0.0009223682,7.820941e-05,0.00021697485,0.00011421619,673,test
0.99612975,0.00023924182,0.0011498391,0.00069785345,0.0011081045,0.00012356901,0.0003223495,0.00022913198,674,test
0.00070774637,0.00021411544,0.9961682,0.00038043445,0.0017208213,0.00049362483,9.065777e-05,0.00022438614,675,test
0.00046760516,0.00023001753,0.9971654,0.00032529366,0.0012008911,0.00041254147,7.437852e-05,0.00012390623,676,test
0.9497476,0.016271122,0.0057007005,0.007972387,0.0062422347,0.006666637,0.004109739,0.0032895568,677,test
0.00080005644,0.00021481415,0.99531,0.0006854283,0.0021053366,0.00057783275,9.790122e-05,0.00020863157,678,test
0.0007019012,0.00027701343,0.99585426,0.00048802586,0.0018274981,0.00050773186,9.904271e-05,0.00024461345,679,test
0.000670053,0.00018243995,0.9952253,0.00044716895,0.002144468,0.0009212236,0.00014927154,0.0002601158,680,test
0.2837966,0.020364225,0.6099546,0.019100554,0.038153477,0.015076494,0.009063408,0.004490567,681,test
0.00036585616,0.0025439872,0.0007773224,0.0046331636,0.0010137316,0.9857508,0.002355166,0.0025600498,682,test
0.9963245,0.0004536035,0.00084043475,0.0008390505,0.00085497287,0.00020817251,0.0002645364,0.00021480785,683,test
0.997844,0.00021692332,0.00055117236,0.0004128974,0.0006682413,6.469008e-05,0.00014073425,0.00010127199,684,test
0.9950394,0.00044521943,0.0012341522,0.00091345084,0.0012958695,0.00020387849,0.00048431003,0.00038371768,685,test
0.99401456,0.00037541214,0.0018927167,0.00067736977,0.002093341,0.00020114872,0.0004473895,0.0002981584,686,test
3.995545e-05,0.99912316,0.000105989355,0.00013246648,2.329895e-06,0.00026933727,4.9639886e-05,0.0002771356,687,test
0.99276626,0.00037507893,0.002231065,0.0012829088,0.0021520595,0.0002076749,0.0005807702,0.00040420212,688,test
0.0006473016,0.00025695973,0.9958334,0.00053762255,0.0017546603,0.0005782435,0.00010602956,0.0002857752,689,test
0.9861914,0.0017463363,0.0021246576,0.002392531,0.003840731,0.0010570418,0.0012749654,0.001372375,690,test
0.9975701,0.00019052933,0.00081609795,0.0006880391,0.0004477425,6.694341e-05,0.00014155712,7.900073e-05,691,test
0.00048574785,0.0001480373,0.99727184,0.00026159824,0.0013632551,0.00031127807,5.382664e-05,0.00010437105,692,test
0.00052368647,0.00017100738,0.9959603,0.00019016165,0.0023338278,0.000585626,9.1146285e-05,0.00014420165,693,test
6.194428e-05,0.00027963473,0.000114737675,0.0012649366,0.00016026478,0.9968773,0.00086223264,0.0003789495,694,test
0.98501563,0.0021673506,0.0029777577,0.0024741206,0.0024997003,0.0013909267,0.0023310694,0.0011433952,695,test
0.97974443,0.0011041177,0.0097995605,0.0024187677,0.004350607,0.0003831229,0.0016717159,0.00052766694,696,test
0.9969037,0.00024155308,0.00076863245,0.0005120599,0.0010515457,0.000103166196,0.00023864442,0.00018071987,697,test
0.00054114696,0.00028798633,0.9962913,0.00036328167,0.0016679185,0.0005474235,9.3029776e-05,0.00020799134,698,test
0.0034045146,0.006193749,0.9688756,0.0077945343,0.006065052,0.005038902,0.001060673,0.0015671231,699,test
0.00068506144,0.0002312108,0.9966299,0.0002631134,0.0014873758,0.0004674227,7.891053e-05,0.00015711653,700,test
0.0005283449,0.00013036218,0.99689037,0.00019879885,0.0016487262,0.0004089577,6.5498534e-05,0.000128926,701,test
0.0008659231,0.00047608948,0.9943369,0.0010734752,0.002079975,0.0006294905,0.00018206496,0.00035607757,702,test
5.1020488e-05,0.00067284075,9.004875e-05,0.00057705905,0.0002856423,0.99559265,0.0015615762,0.001169149,703,test
0.00053005357,0.00018766454,0.99674183,0.00033235404,0.0016193186,0.00039836412,7.120226e-05,0.00011922635,704,test
0.99357444,0.0003729265,0.001799124,0.0012375657,0.0021265477,0.00021413367,0.00028575142,0.00038951254,705,test
0.00048608633,0.00015463096,0.99741155,0.00021143712,0.0012938897,0.00029417858,4.4580927e-05,0.000103745144,706,test
0.0016226844,0.00032712592,0.99314296,0.0006497732,0.0030024187,0.0005759758,0.0001815322,0.0004975033,707,test
0.00056306855,0.00017970758,0.996842,0.00036283312,0.0015156014,0.0003458147,6.0331404e-05,0.00013059114,708,test
0.9899927,0.0024357254,0.0024010625,0.0015600346,0.0023042704,0.00052055885,0.00028461593,0.00050104136,709,test
0.0003779844,0.00012068204,0.9975074,0.00018141052,0.0014024358,0.00029719493,5.5744433e-05,5.709261e-05,710,test
0.00044710288,0.00011213044,0.9972681,0.0002519725,0.001198992,0.0004953626,6.358947e-05,0.00016279478,711,test
0.00039348847,0.00026141823,0.99686986,0.00020069856,0.001341094,0.0007161173,8.9742796e-05,0.00012763588,712,test
0.99759287,0.00027259134,0.0007777545,0.0005414996,0.000500278,8.473464e-05,0.0001456057,8.464869e-05,713,test
0.997056,0.00022249414,0.0006737037,0.0007028752,0.00085302605,0.00015384934,0.00015118762,0.00018691839,714,test
0.99667656,0.00023948024,0.0010979602,0.001016355,0.00050040154,9.9199664e-05,0.000251734,0.00011829551,715,test
0.00052820845,0.0001394082,0.99716586,0.00030950067,0.0013658898,0.00032685304,5.5639164e-05,0.00010865668,716,test
2.2093898e-05,0.0003993746,0.00014058336,0.00014202486,6.256777e-05,0.00050690287,0.00047972123,0.9982468,717,test
0.9977405,0.00030428477,0.0004854388,0.00048288103,0.0005914896,0.00010628978,0.00017387664,0.00011526801,718,test
0.0005191291,0.00017015304,0.99712485,0.00028743836,0.001355379,0.00036447766,6.418579e-05,0.000114381764,719,test
0.0035508738,0.0022503186,0.9798441,0.0011977763,0.006963212,0.0032439034,0.00075296493,0.0021968584,720,test
9.96916e-06,0.0008594843,6.312852e-05,0.00011475599,6.632769e-05,0.0009184192,0.0005339349,0.99743396,721,test
0.9964181,0.00029315386,0.0008463308,0.00048181423,0.0013471311,0.00015994748,0.00018474195,0.00026882693,722,test
0.0021034833,0.010642869,0.0009873699,0.0024422312,0.0013630046,0.013975,0.0021447428,0.9663413,723,test
0.0006127127,0.00019980143,0.9960359,0.00042819727,0.0018558182,0.0005859059,8.960779e-05,0.00019209806,724,test
0.0010539443,0.00040740188,0.9933668,0.000528154,0.0031797239,0.00083251105,6.8020934e-05,0.0005634553,725,test
0.0005234435,0.00026991966,0.9965299,0.0002420151,0.0015803943,0.0006132259,7.838975e-05,0.00016270639,726,test
0.99688774,0.0003052286,0.00061888923,0.00068971864,0.00081760914,0.00015662363,0.0003217167,0.00020252661,727,test
0.9974492,0.0002337669,0.0005994751,0.00048729408,0.00084382034,7.615459e-05,0.00017854522,0.00013168389,728,test
0.0005588166,0.00023087827,0.99589443,0.0003318125,0.002002314,0.0006563998,0.00011023545,0.00021504302,729,test
0.00039331501,0.00020479521,0.9969241,0.0002192138,0.0014544063,0.0005310723,7.7308105e-05,0.00019565005,730,test
0.0005821959,0.00016414904,0.99664503,0.00023001569,0.001834355,0.00040114913,7.708875e-05,6.590054e-05,731,test
0.9771041,0.0012130674,0.00939968,0.0048586386,0.004812734,0.0008209077,0.0011721122,0.0006186997,732,test
0.001650648,0.0009808702,0.9903955,0.0016518085,0.0028961417,0.0012305984,0.00027452747,0.0009199444,733,test
0.9972868,0.0002790355,0.0006133766,0.00055495085,0.0008443072,8.9269946e-05,0.00019469713,0.00013760023,734,test
0.9973615,0.00014321068,0.001012901,0.0005434962,0.000593493,9.240849e-05,0.0001543848,9.853715e-05,735,test
0.00044322,0.00020031517,0.9964774,0.00022259886,0.0018281039,0.0005499883,8.132437e-05,0.0001969705,736,test
0.9967519,0.00030884158,0.00063626573,0.00070513046,0.00078987924,0.00016727061,0.00040160652,0.00023906863,737,test
7.668521e-05,0.001212027,0.00044437774,0.00020727054,0.00018478342,0.0016471271,0.0011462958,0.9950814,738,test
0.0005044589,0.00014117527,0.9968443,0.00018326537,0.0016931787,0.00043383645,7.049423e-05,0.00012942143,739,test
0.0006387356,0.0002626329,0.99534976,0.00088450604,0.0020044807,0.00054469344,0.00011419601,0.00020111412,740,test
0.0006037473,0.00027222082,0.9953139,0.00027584974,0.002234817,0.00086253753,0.00010556532,0.00033125276,741,test
0.9973908,0.0002532143,0.0006588598,0.00043354245,0.0008857189,9.020475e-05,0.00014308395,0.0001446188,742,test
0.9882946,0.0017290501,0.0019263163,0.0021284216,0.0014743862,0.0011687778,0.0019360712,0.0013423312,743,test
0.0005816698,0.00022303338,0.99555403,0.0002611374,0.0025027615,0.0006427865,7.559025e-05,0.00015891225,744,test
0.0002484793,0.00015431449,0.9979145,0.0001462346,0.00092715,0.0004458455,5.694725e-05,0.0001064475,745,test
0.0010908066,0.00028935404,0.994372,0.0005720655,0.0024130587,0.0007445946,0.00017268746,0.0003453848,746,test
0.00052993966,0.00020518177,0.9967951,0.00022108368,0.0015538537,0.00050743157,8.257166e-05,0.00010481188,747,test
0.00033991507,0.00015139428,0.9971048,0.00015001211,0.0014869396,0.0005719633,7.3381794e-05,0.000121628065,748,test
0.00096611865,0.0005959414,0.9943674,0.00056592486,0.0014459484,0.0014927798,0.00019076663,0.00037501057,749,test
0.0005834218,0.00018897305,0.9962579,0.0004812482,0.0017150337,0.0004941633,9.636733e-05,0.00018297337,750,test
0.00019412392,0.00067740236,0.000259226,0.002472506,0.000808168,0.9915741,0.0028326032,0.0011818366,751,test
0.9940707,0.00053184235,0.001323464,0.0010001779,0.0018255837,0.00019977917,0.00063957996,0.00040897663,752,test
0.9960663,0.0003192282,0.0010536526,0.0007337128,0.0012502962,0.00012024629,0.00025076015,0.0002058986,753,test
0.9939215,0.00020628478,0.0027458877,0.0011591209,0.0014417296,0.00012890849,0.00024213995,0.00015445595,754,test
0.0005646364,0.00031326892,0.9956393,0.00029163167,0.0021073595,0.00071075675,0.00012805052,0.00024504046,755,test
