0,1,2,3,4,5,6,7,identifier,split
6.8732006e-05,0.00025083934,0.9971308,0.0011088966,0.00018982112,0.00014429679,6.0065406e-05,0.0010465673,848,test
0.0001670621,0.00034081592,0.99698573,0.0014413745,0.00023862172,9.8951576e-05,4.37195e-05,0.0006837302,849,test
0.9797895,0.0026624142,0.005595963,0.0018378921,0.0036999106,0.005934684,0.00014882028,0.00033084644,850,test
6.723403e-07,8.6333665e-07,5.9114564e-07,3.206469e-05,6.044975e-05,0.9996933,3.9195165e-05,0.00017289464,851,test
0.99257797,0.00091887306,0.0022123172,0.00046043177,0.001489945,0.0022235531,3.883856e-05,7.808626e-05,852,test
0.9890667,0.0014144861,0.0039493195,0.0008095891,0.0017509235,0.00284565,5.3529428e-05,0.00010971256,853,test
6.2960244e-05,0.00033349605,0.9955324,0.001035135,0.00030730804,0.0002043865,0.00018883833,0.0023354485,854,test
7.054054e-05,0.00026093118,0.9970264,0.00093472115,0.0002223257,0.00015767568,9.264238e-05,0.0012348319,855,test
8.123924e-06,0.9997942,2.8198656e-05,7.6147335e-05,9.167787e-07,4.225396e-05,4.362269e-05,6.594181e-06,856,test
0.9812143,0.0033792122,0.0070441794,0.0016790415,0.003476771,0.0028906867,0.00014957535,0.0001661458,857,test
0.00022120721,0.00029155944,0.997412,0.0008790507,0.00027506062,0.00012380563,4.2063613e-05,0.00075515656,858,test
9.2765964e-05,0.00028480717,0.9972269,0.0008472516,0.00023505528,0.00013425655,7.7780096e-05,0.0011010952,859,test
0.00028114844,0.00054642314,0.9956896,0.0013899136,0.00035909624,0.00025876588,7.7683384e-05,0.0013974644,860,test
8.289394e-05,0.00020128372,0.99770576,0.0006079598,0.0001909254,0.00013625578,5.701913e-05,0.0010180145,861,test
8.685761e-05,0.0002537912,0.997644,0.00079016754,0.00020963978,0.00015284047,4.52624e-05,0.0008174249,862,test
9.646194e-05,0.0002407402,0.99726546,0.0011704908,0.00016735027,0.00011371642,4.2043157e-05,0.00090375054,863,test
6.663626e-05,0.00021549624,0.9974929,0.001052648,0.00017158639,9.731303e-05,5.264359e-05,0.0008508529,864,test
0.9936149,0.00066908303,0.0019222255,0.0005053948,0.0013638121,0.0018501708,2.1388163e-05,5.3009066e-05,865,test
2.2360085e-07,5.900901e-06,1.5877633e-05,1.3009158e-05,0.0029753037,6.446735e-06,0.99601483,0.0009684703,866,test
0.00030485512,0.0017755802,0.9867078,0.008826927,0.0003999506,0.0003065826,0.00012269123,0.0015556451,867,test
7.3234194e-05,0.00029774007,0.9969829,0.0008694545,0.00019878545,0.00022100496,8.524303e-05,0.0012716143,868,test
7.412942e-05,0.0002178301,0.99757093,0.0010258266,0.00017419261,0.00011208932,5.0284776e-05,0.00077474443,869,test
0.00033163014,0.00062908576,0.9947501,0.0028559528,0.00028888794,0.00012269859,6.0704482e-05,0.0009609704,870,test
0.99378777,0.0009963656,0.001923806,0.0006295414,0.0008951837,0.001706792,1.3250639e-05,4.7347898e-05,871,test
8.4094114e-05,0.0002228199,0.9976382,0.0008036996,0.00023110019,0.00011463454,5.853759e-05,0.0008470011,872,test
6.63085e-05,0.00022165463,0.99759823,0.0008414663,0.00017873441,0.00014363384,5.3076204e-05,0.0008968846,873,test
5.010782e-05,0.00017898701,0.9980862,0.0005587269,0.00014868702,0.00014812103,4.727416e-05,0.0007819639,874,test
0.9940177,0.0009966161,0.0020475169,0.0005055836,0.00093433255,0.0014405017,1.6554231e-05,4.1096242e-05,875,test
0.00015370894,0.00040664873,0.9962896,0.0012546226,0.00032533324,0.00021595036,0.00011287156,0.00124134,876,test
0.00042207426,0.00044238256,0.99657995,0.0014266924,0.0003173776,0.00012104196,3.948248e-05,0.00065111317,877,test
0.9893175,0.0015742108,0.00461869,0.0007958495,0.0013906024,0.002188848,3.217794e-05,8.20766e-05,878,test
0.99037,0.0013893854,0.0028834192,0.000828397,0.0018157216,0.0025660093,5.2887117e-05,9.4235365e-05,879,test
0.99381155,0.00056290685,0.0019014538,0.00059595087,0.0011921411,0.0018667601,1.6531945e-05,5.277861e-05,880,test
0.00017910682,0.00027230114,0.99665725,0.0013023788,0.00031870013,0.00016301859,6.796682e-05,0.0010392752,881,test
0.97458243,0.0051680366,0.012096472,0.0029549361,0.0022435582,0.002627146,0.00010753664,0.00021989566,882,test
6.9724396e-05,0.00025116696,0.9973521,0.0008491644,0.00017019312,0.00013651271,8.904858e-05,0.0010820471,883,test
7.842922e-05,0.0004122311,0.9958723,0.0013190553,0.00021822576,0.00019512704,0.00011339038,0.0017912593,884,test
0.98788714,0.0020376514,0.003847344,0.00076066895,0.0017611764,0.0035026092,7.0265785e-05,0.00013312706,885,test
9.596212e-05,0.00031253535,0.99723464,0.0008624738,0.00023620177,0.00014015449,7.481702e-05,0.0010432963,886,test
0.000113786446,0.00037989396,0.9965205,0.000876956,0.0002585914,0.00018453237,0.00011488928,0.001550853,887,test
0.9815564,0.002817481,0.007793289,0.003292457,0.002178359,0.002199661,3.622381e-05,0.0001260264,888,test
5.8126436e-05,0.99855393,0.00026233154,0.0004775672,1.1226565e-05,0.00032499633,0.00024634087,6.542389e-05,889,test
8.179047e-05,0.00024295757,0.99723864,0.00096865976,0.00020337301,0.00014269505,6.470783e-05,0.0010571526,890,test
7.894372e-05,0.00025238484,0.99732566,0.000664243,0.00020301424,0.00015956134,7.480409e-05,0.001241357,891,test
4.2385538e-05,0.0001568399,0.9979797,0.0006323904,0.00013787585,0.00015888584,5.6255707e-05,0.00083575427,892,test
6.9188725e-05,0.0003359104,0.9959196,0.0009225466,0.00026990825,0.0002438711,0.00015958305,0.0020794687,893,test
0.009696254,0.008149403,0.96652836,0.011327882,0.0018116928,0.00041754436,0.00020403822,0.0018647322,894,test
4.0973744e-05,0.00015713721,0.99766445,0.0007596713,0.00015697618,0.00014021048,6.0839786e-05,0.0010197189,895,test
0.0002660636,0.00034938267,0.9965984,0.001661493,0.00026263078,0.00012361442,3.9244682e-05,0.00069926225,896,test
0.99066204,0.001046353,0.0027959803,0.00050412765,0.0016293614,0.0032346614,4.213836e-05,8.5368236e-05,897,test
4.4014723e-06,1.6219708e-05,4.6264202e-05,0.00065715634,0.99645764,4.4439224e-05,0.0027168742,5.70414e-05,898,test
7.544004e-05,0.00032882547,0.9973863,0.00084391795,0.0001923453,0.00010853299,6.996986e-05,0.0009947905,899,test
9.98628e-05,0.0004996174,0.0005585043,0.0014395914,0.0007549756,0.5158294,0.0012728731,0.4795452,900,test
0.98372513,0.0018635101,0.0061456556,0.0014700536,0.0037755931,0.0027988022,9.269556e-05,0.00012846159,901,test
7.792491e-05,0.00023694681,0.9974936,0.0007938337,0.00020837206,0.0001584185,7.1284994e-05,0.00095962966,902,test
0.00017251165,0.00032681934,0.997008,0.0009908571,0.000249454,0.00018072689,6.1849685e-05,0.0010098455,903,test
8.181881e-05,0.0002484231,0.9957801,0.0012122722,0.0002685897,0.0003515009,0.00015217898,0.001905096,904,test
0.9913988,0.00063813315,0.0033713938,0.00088786834,0.0021523421,0.0014776568,2.4279267e-05,4.949645e-05,905,test
0.014140541,0.008401261,0.014514684,0.015826274,0.9097128,0.01520661,0.020413551,0.0017842737,906,test
6.2476e-05,0.00020961564,0.9975177,0.0009953515,0.00016469829,0.00011169994,6.2250765e-05,0.0008763213,907,test
5.8549722e-05,0.00077430654,0.9581002,0.02986059,0.007829516,0.0011502509,0.00013850718,0.0020880164,908,test
6.141214e-05,0.00026163546,0.995666,0.0013139013,0.00019010474,0.00020214864,9.063826e-05,0.0022140096,909,test
6.919649e-05,0.0003022471,0.9969572,0.0009425431,0.00019435975,0.00013376953,9.179399e-05,0.0013089285,910,test
6.816684e-05,0.00028108677,0.9961112,0.00090367737,0.00021962305,0.0002904911,0.00013231853,0.001993374,911,test
7.906197e-05,0.00017825779,0.99775046,0.0007399005,0.00021081262,0.00014793007,5.0229835e-05,0.00084341853,912,test
0.00013241974,0.00033646548,0.99676657,0.00096466806,0.00024452416,0.0001717146,7.5209675e-05,0.0013085185,913,test
0.9901552,0.0012754741,0.003220622,0.00088113354,0.0016105768,0.0027170137,3.7558755e-05,0.00010240636,914,test
9.951762e-05,0.00031532915,0.9967997,0.0008438633,0.00023353181,0.00017133917,0.000100060075,0.0014366301,915,test
5.9617527e-05,0.00023795462,0.99761957,0.0008701927,0.00016281009,8.757361e-05,5.8189908e-05,0.0009041822,916,test
0.9870495,0.0012635237,0.0053442298,0.0009115557,0.0019718062,0.0032659275,5.1732317e-05,0.00014171917,917,test
7.159416e-05,0.00026093025,0.99688196,0.000864811,0.00019940155,0.00017276609,8.053448e-05,0.0014679936,918,test
6.63686e-05,0.00034220092,0.9959489,0.0009386509,0.00020344753,0.00038077877,0.00010814015,0.0020113739,919,test
8.08857e-05,0.00038934592,0.99580353,0.0010711063,0.00023519392,0.0002061093,0.00012530989,0.0020883998,920,test
0.012647753,0.008442162,0.9513823,0.018705849,0.0034576305,0.0009849266,0.0004194946,0.003959791,921,test
5.4025586e-06,0.9997973,2.8752558e-05,6.6788736e-05,7.5124035e-07,4.1082494e-05,5.233037e-05,7.543817e-06,922,test
6.777091e-05,0.00022686769,0.997538,0.0007141007,0.00018514476,0.0001346624,6.366057e-05,0.0010698744,923,test
0.99418795,0.00062254036,0.0018549066,0.0004520417,0.0011268966,0.0016999518,1.6140177e-05,3.9665338e-05,924,test
5.799594e-07,5.9776874e-05,0.0012317928,0.00015160032,7.850624e-05,0.0005469056,4.011955e-05,0.9978908,925,test
5.281966e-05,0.00018950188,0.99768436,0.00063331396,0.00016197705,0.00014793819,5.7983005e-05,0.0010720814,926,test
0.97793657,0.0062830714,0.0072158636,0.0012934424,0.0013429949,0.0055986494,6.945621e-05,0.00025996313,927,test
0.9905703,0.0012642627,0.0036878053,0.00088366814,0.0014710418,0.002017461,2.9979412e-05,7.55387e-05,928,test
0.00014544009,0.0002681707,0.9973699,0.00090449495,0.00021271582,0.00012729927,4.8646692e-05,0.0009234223,929,test
0.9908799,0.0010079386,0.002862961,0.00063735317,0.0017341601,0.0027461017,4.252201e-05,8.9044785e-05,930,test
1.7556502e-05,0.00028239665,0.9974154,0.000792129,0.00016754137,0.00012919657,0.000105996754,0.0010897317,931,test
0.9875508,0.0027589737,0.0037446432,0.00177121,0.0012074929,0.0027932636,3.1727526e-05,0.00014180358,932,test
0.98980623,0.0006564312,0.004101987,0.00076705404,0.0021419148,0.0024003952,4.075116e-05,8.518141e-05,933,test
7.0812224e-05,0.0002485581,0.9970663,0.00093314284,0.00021587544,0.00013349106,8.2315295e-05,0.0012494746,934,test
8.330789e-05,0.00028894396,0.99709344,0.00094390253,0.00020946136,0.00013513412,8.048438e-05,0.001165354,935,test
8.894163e-05,0.0002459078,0.99727017,0.0008171206,0.00022005878,0.00014582663,5.9149836e-05,0.0011527907,936,test
9.593569e-05,0.0005500456,0.9948344,0.001655976,0.00027454452,0.00020105312,0.00013853394,0.0022495387,937,test
0.009082556,0.005918516,0.043863546,0.01885055,0.013251336,0.8593178,0.044200588,0.0055150934,938,test
0.00012814245,0.0006037904,0.9960234,0.0026242584,0.000100362275,7.416995e-05,5.7174722e-05,0.00038866795,939,test
0.0001201078,0.00034935618,0.9969688,0.0008488729,0.00024055569,0.00011849779,9.553964e-05,0.0012582216,940,test
0.00045331143,0.0011068429,0.9896186,0.005631873,0.00058462797,0.00034470196,0.00013061595,0.0021294719,941,test
0.00012179955,0.00027617786,0.99723923,0.0009289872,0.00021275612,0.00017299457,6.418373e-05,0.0009838174,942,test
0.9913325,0.0011712938,0.0035746894,0.00075151556,0.0013641362,0.0017270185,1.8837127e-05,6.012339e-05,943,test
0.9867512,0.0022747368,0.005303781,0.0014430372,0.0015504867,0.002544024,3.6871876e-05,9.583623e-05,944,test
0.00011215771,0.00040683226,0.9966966,0.0008956702,0.00024021677,0.00019816193,0.000113131195,0.0013372208,945,test
8.538307e-05,0.00041343545,0.9962398,0.0010371952,0.00024818582,0.0001869525,0.00014153913,0.0016474373,946,test
0.83702004,0.023666916,0.11127627,0.018357847,0.004622816,0.004153928,0.00034144922,0.00056066626,947,test
8.0805185e-05,0.00028430676,0.9968028,0.00073760905,0.00023829257,0.00020808424,0.00010063189,0.001547472,948,test
6.82428e-05,0.00031272674,0.9970547,0.0008736107,0.00018537902,0.00015635643,0.00011299035,0.0012358819,949,test
8.13912e-05,0.0002425387,0.9974523,0.000757833,0.00020615937,0.00015002118,6.9796406e-05,0.0010399119,950,test
9.084463e-05,0.0002443368,0.99725276,0.0008471266,0.00020873423,0.00018745661,5.395152e-05,0.0011147736,951,test
2.6800387e-07,3.4890185e-05,7.4212485e-06,1.6790329e-05,0.0003740926,3.135719e-05,0.9992218,0.0003134154,952,test
0.9854093,0.0019809844,0.0047014854,0.0025494874,0.0022975812,0.0028488874,5.7137975e-05,0.00015519584,953,test
0.00014724104,0.00024574308,0.99741507,0.0008718965,0.0002865618,0.0001704147,4.680424e-05,0.0008163011,954,test
1.0172125e-06,7.155052e-07,3.825748e-06,0.00010061808,0.00036644348,0.99905175,0.00012978374,0.00034586625,955,test
7.340218e-05,0.0003108665,0.9968418,0.0011351685,0.00020781095,0.00012764192,8.873537e-05,0.0012146393,956,test
7.703345e-05,0.00015525831,0.99785346,0.0010970102,0.00018646463,0.00010497582,3.170689e-05,0.00049396855,957,test
9.26829e-05,0.0003502087,0.99518967,0.0015394671,0.00028621894,0.00033628885,0.00015701701,0.002048382,958,test
7.084293e-05,0.00026276172,0.0005208376,0.0008543875,0.008267349,0.034429472,0.00044382695,0.95515054,959,test
0.96971,0.0028678337,0.017462004,0.0035854965,0.0025345574,0.0035242003,5.502429e-05,0.00026093528,960,test
5.7401074e-05,0.00022412471,0.99869627,0.0003019462,0.00016073983,4.7205984e-05,3.2560307e-05,0.000479929,961,test
0.00012284651,0.00012411679,0.99895716,0.00033664072,0.00015428757,5.110642e-05,2.0562553e-05,0.00023327829,962,test
0.9847104,0.0017312268,0.0051312414,0.0031225164,0.0021322486,0.0029450003,4.7395028e-05,0.00017998261,963,test
0.98040354,0.001776427,0.007959044,0.0021891254,0.003040416,0.004296908,9.3792485e-05,0.00024072733,964,test
0.96155757,0.002192031,0.021238713,0.005076648,0.003987364,0.0052894843,0.00010870631,0.00054946466,965,test
0.00013573669,0.00027422127,0.99830294,0.0003899864,0.00022467448,5.715112e-05,3.081916e-05,0.00058456365,966,test
0.00020554286,0.00063552236,0.9966162,0.0010427253,0.00038229473,0.0001027029,9.138889e-05,0.00092367176,967,test
0.00033377466,0.0007373407,0.99394727,0.00307951,0.00064549054,7.072582e-05,8.2471786e-05,0.001103364,968,test
9.27456e-05,0.00026976367,0.9981857,0.0005410262,0.00023741761,4.608141e-05,3.493964e-05,0.0005922461,969,test
8.260925e-05,0.00019777715,0.99854785,0.00033654066,0.0001990077,4.834947e-05,3.9530387e-05,0.00054831716,970,test
0.983814,0.0023515632,0.0067236,0.0016852828,0.0023075365,0.0029172665,6.9742695e-05,0.00013113096,971,test
0.97686356,0.004067436,0.008024509,0.0030059614,0.0030878258,0.0045337183,0.00015379817,0.00026327366,972,test
5.6883368e-05,0.00017299123,0.99859613,0.00036125333,0.00018356257,4.7775364e-05,2.9715366e-05,0.0005516489,973,test
0.9671341,0.0029358466,0.016486255,0.0045148213,0.003250098,0.005096497,7.982658e-05,0.0005025703,974,test
0.97565526,0.0020484945,0.011508726,0.0029339131,0.0029631557,0.004547361,8.4115876e-05,0.00025897112,975,test
0.0001056061,0.00022299956,0.99842834,0.00043640257,0.00020684618,6.0328603e-05,2.8254797e-05,0.00051128224,976,test
0.00043624607,0.68649316,0.0031781027,0.014841204,0.0014986361,0.0058770888,0.15750524,0.1301703,977,test
0.9885731,0.001365404,0.0048203766,0.0015713517,0.0014595622,0.0020865991,3.046569e-05,9.318419e-05,978,test
4.1592433e-05,0.00013271529,0.99886274,0.00035418937,0.00015526438,3.0632676e-05,2.673907e-05,0.0003961119,979,test
0.00021859341,0.00051869143,0.9971896,0.001502129,0.00019866518,5.5024833e-05,2.460351e-05,0.00029277825,980,test
0.00038254698,0.00057938346,0.9974336,0.0010330952,0.00018418537,4.2673517e-05,2.4865947e-05,0.00031969903,981,test
0.0005756134,0.0004739098,0.9972479,0.000917552,0.0002496392,7.4964795e-05,2.805114e-05,0.00043229657,982,test
9.7157346e-05,0.00018726478,0.9985684,0.00048490518,0.00020412741,5.363594e-05,2.6821692e-05,0.00037764508,983,test
0.9822912,0.0014630847,0.007524032,0.0027668984,0.0025562856,0.0031569677,5.3565593e-05,0.00018798656,984,test
4.809714e-05,0.00016800652,0.9987387,0.00037554308,0.00012623132,4.885703e-05,2.8634922e-05,0.00046593818,985,test
8.736986e-05,0.00014356019,0.9985825,0.00038555017,0.00019867934,6.486538e-05,2.6165279e-05,0.000511291,986,test
5.701854e-05,0.00021828634,0.9986456,0.00039577944,0.00015912595,3.3583114e-05,2.2969021e-05,0.0004675322,987,test
4.749057e-05,0.0001294568,0.9982091,0.00052834774,0.00019151773,0.00011916389,4.0760613e-05,0.0007340788,988,test
0.97780037,0.0021316526,0.011428885,0.0026682022,0.0022157026,0.0035012783,5.034552e-05,0.00020350731,989,test
6.1083134e-05,0.00016411752,0.998719,0.00028362154,0.00017989682,5.2639276e-05,3.0090509e-05,0.00050962454,990,test
2.717273e-09,9.1755e-06,1.7326955e-06,3.8824027e-08,3.06572e-08,3.7112826e-05,2.8751092e-08,0.99995196,991,test
6.5276385e-05,0.00014535138,0.998793,0.00038083366,0.00014416633,5.644262e-05,2.4146506e-05,0.00039068836,992,test
7.475527e-05,0.00024879174,0.9983424,0.00046284456,0.00020000053,4.2026546e-05,3.467715e-05,0.00059450144,993,test
1.0689002e-06,6.795889e-06,8.7662855e-05,0.00019288082,0.000219764,0.9946643,6.43275e-05,0.004763244,994,test
7.635225e-05,0.00019300664,0.99880373,0.00040145346,0.000119926975,3.2935288e-05,1.6804079e-05,0.00035580798,995,test
1.2462911e-09,0.999998,4.808417e-07,1.8078191e-07,8.355337e-10,1.0350881e-06,1.9205689e-07,4.797678e-08,996,test
0.9870237,0.0013560449,0.0054655154,0.0019457021,0.0015995579,0.002450461,3.3970835e-05,0.00012502732,997,test
9.579688e-05,0.0001752018,0.0013314534,0.00082106935,0.97190845,0.008237034,0.002005872,0.015425112,998,test
8.944178e-05,0.0002463211,0.99839395,0.00035513227,0.00021078247,5.0654897e-05,3.5089295e-05,0.0006185518,999,test
3.4383345e-05,0.00012820291,0.99837494,0.0004441737,0.00014387639,9.97096e-05,4.14821e-05,0.0007331285,1000,test
8.886335e-05,0.00016713204,0.99869186,0.00042669548,0.00019659864,4.156347e-05,2.1805145e-05,0.0003655448,1001,test
6.795837e-05,0.00024159576,0.9983492,0.0005746836,0.00014464887,4.66937e-05,3.5635105e-05,0.00053970184,1002,test
1.9713736e-05,2.67924e-05,0.00014002195,0.0007172888,0.99646926,0.00058986474,0.00042126977,0.0016158257,1003,test
2.5328154e-05,5.8538415e-05,0.0013488581,0.0033945122,0.00765017,0.9695155,0.0014975483,0.016509606,1004,test
0.97174174,0.004140988,0.00968485,0.0049923705,0.0038182677,0.005115062,0.00013573168,0.00037100448,1005,test
7.1045884e-05,0.00013254155,0.9987251,0.00040124636,0.00021415955,4.3932065e-05,3.029103e-05,0.00038161682,1006,test
4.711187e-05,0.00019068703,0.9983272,0.00050660566,0.00017381967,5.1959298e-05,6.0196635e-05,0.0006424619,1007,test
0.9824309,0.0017774786,0.0077121737,0.0026632675,0.002172852,0.00300152,4.7404243e-05,0.00019448179,1008,test
6.622868e-05,0.00023722126,0.9983119,0.0005809062,0.00022008472,3.4651195e-05,4.0856776e-05,0.0005081477,1009,test
4.248309e-05,0.00023128901,0.99825436,0.0006620604,0.00021192337,3.390221e-05,4.8447953e-05,0.00051557407,1010,test
3.3113633e-05,4.961317e-05,0.00038940247,0.0014152556,0.9921504,0.0017303261,0.000546033,0.0036858376,1011,test
0.9760794,0.0028554504,0.011273823,0.0025037653,0.0025804278,0.0043410542,9.841646e-05,0.00026763979,1012,test
0.0001863398,0.00040589846,0.9978467,0.0006268658,0.00024455626,7.271552e-05,4.1926956e-05,0.00057512533,1013,test
7.706248e-05,0.000136852,0.9988141,0.0004071024,0.00018033653,3.6467998e-05,2.698708e-05,0.00032103088,1014,test
0.5018421,0.06676201,0.15106319,0.11079328,0.037579145,0.053159006,0.013576625,0.06522464,1015,test
1.8796423e-07,4.1167236e-06,3.7299053e-06,9.020739e-06,1.6341779e-06,0.9998252,1.5850532e-05,0.00014018141,1016,test
1.4710745e-05,0.15950345,0.00088210154,0.0012987301,0.00062303414,0.013249409,0.7327438,0.09168478,1017,test
0.00083752937,0.0025461775,0.9923955,0.0025843484,0.00053312787,0.0002053524,6.87702e-05,0.00082923315,1018,test
0.000108992266,0.00025163684,0.9982559,0.00068765087,0.00019845703,4.8817492e-05,2.8775825e-05,0.00041962456,1019,test
8.419398e-05,0.000115115414,0.9987752,0.00035543815,0.0001695825,6.8034715e-05,3.2531036e-05,0.00040003538,1020,test
8.496318e-05,0.00025765406,0.9982101,0.0005984909,0.00024251103,4.4523193e-05,3.6344107e-05,0.0005255488,1021,test
0.98679477,0.0012726572,0.0056343554,0.0019405353,0.0018356077,0.0023704674,3.4549616e-05,0.00011704704,1022,test
0.0010738433,0.0031242415,0.9925028,0.0015552755,0.00026456141,0.00024126524,0.00012781646,0.0011101842,1023,test
0.00048879633,0.0024424822,0.9817676,0.010826874,0.0006254698,0.001023091,0.00010019974,0.002725508,1024,test
4.4362896e-05,0.00013793596,0.9988576,0.00041279863,0.00014449997,2.8943432e-05,2.3117589e-05,0.00035072514,1025,test
0.00011596296,0.0003273774,0.0069832485,0.0072584795,0.7414259,0.15674397,0.008953441,0.078191616,1026,test
0.972806,0.0021950093,0.015533701,0.0029969905,0.0027970118,0.003383726,5.2912736e-05,0.00023469687,1027,test
0.98351306,0.001130512,0.0068819574,0.0020658486,0.0025605506,0.003641402,6.0746548e-05,0.00014589791,1028,test
0.97443646,0.0043320986,0.012105658,0.0030539827,0.0022701886,0.0035254746,7.172802e-05,0.00020443877,1029,test
8.944273e-05,0.0001668012,0.9987979,0.00032914896,0.00015818875,4.54552e-05,1.9074228e-05,0.00039395186,1030,test
8.565138e-05,0.00017339435,0.9984187,0.0004992022,0.00023918768,4.7680445e-05,3.2392152e-05,0.00050379225,1031,test
8.8707566e-05,0.00028106323,0.9981616,0.0004564352,0.00021709317,4.904236e-05,4.688034e-05,0.00069922383,1032,test
1.2867064e-06,7.654481e-05,1.6621065e-05,0.00027108158,0.0018729139,2.6689657e-05,0.99751234,0.00022246505,1033,test
0.98232526,0.0017169856,0.008561267,0.0020608904,0.002017151,0.0031031629,5.0979954e-05,0.00016421429,1034,test
0.9803592,0.0025682948,0.008019373,0.002189828,0.0027244235,0.003781597,0.00010208353,0.00025520704,1035,test
0.97978276,0.0028574686,0.010252555,0.0025796415,0.0018258304,0.0024712028,5.2637195e-05,0.00017791928,1036,test
0.97650415,0.0021174545,0.013233738,0.0028594702,0.0021102356,0.0029368072,4.896815e-05,0.00018923328,1037,test
0.98821926,0.0010251823,0.0050451327,0.0017223486,0.0015780226,0.0022739014,2.6953307e-05,0.00010921566,1038,test
7.403946e-05,0.0002441184,0.99833775,0.0003728134,0.00020112697,6.331143e-05,5.84139e-05,0.00064835354,1039,test
0.9468176,0.019276587,0.012639087,0.006050289,0.0035874837,0.010643153,0.0003179926,0.000667878,1040,test
0.984286,0.0015827297,0.0074296244,0.0022972045,0.0019435759,0.0022822586,4.129297e-05,0.0001373347,1041,test
5.0050683e-05,0.00022911104,0.9988219,0.0004175077,0.00014481747,2.7750966e-05,2.325698e-05,0.0002855088,1042,test
0.0034561574,0.0022498558,0.99047065,0.0024569158,0.00059773395,0.000110601875,4.993535e-05,0.0006080743,1043,test
0.9853829,0.0015195414,0.00579433,0.0021136224,0.0018111239,0.00317455,4.148931e-05,0.0001624617,1044,test
6.610699e-06,1.6360498e-05,0.000120116725,0.00022162528,0.98561585,0.000816154,0.00023343822,0.012969905,1045,test
0.00034388082,0.00032139535,0.99811685,0.00052967767,0.00018611192,6.22805e-05,1.7703416e-05,0.00042208642,1046,test
4.4956447e-05,0.00014484464,0.99863595,0.00043587355,0.00015875246,3.950395e-05,3.666695e-05,0.0005034832,1047,test
0.00010783134,0.0001915125,0.99856466,0.00054706645,0.00022428353,3.8120324e-05,2.2422035e-05,0.00030417214,1048,test
6.1159706e-05,0.0003430188,0.9984511,0.00040709088,0.00020984802,3.896909e-05,4.2107033e-05,0.00044660625,1049,test
0.97734374,0.0028528972,0.011103399,0.0022097344,0.0023572152,0.0038239018,8.130794e-05,0.00022783854,1050,test
0.00020714589,0.0011329473,0.99267405,0.0042778254,0.0003741137,0.00011591785,0.00011746593,0.0011004998,1051,test
0.000115718765,0.0003999279,0.9978523,0.00059438247,0.0002896825,5.275238e-05,4.848921e-05,0.0006467717,1052,test
0.98194605,0.0011494611,0.010558298,0.0024123744,0.0019645793,0.0018388921,3.0720184e-05,9.972211e-05,1053,test
6.143731e-05,0.0001739289,0.9984736,0.00048647862,0.00016018636,5.1437513e-05,2.861774e-05,0.00056432775,1054,test
7.404196e-05,0.0003750872,0.99747676,0.0007321571,0.0002824089,6.438928e-05,7.431402e-05,0.0009208398,1055,test
0.0014163436,0.0019997766,0.9923314,0.0022761517,0.0005129573,0.0002019745,3.924943e-05,0.0012221381,1056,test
0.98219794,0.0016758832,0.007366705,0.0026809906,0.0025566048,0.0032673115,5.9670256e-05,0.0001948567,1057,test
9.149671e-05,0.00016959078,0.9986792,0.0004460036,0.00016458842,5.2176772e-05,2.507469e-05,0.00037184107,1058,test
4.5068777e-05,0.00014027754,0.9985928,0.00038657986,0.00017115439,5.023845e-05,3.1812644e-05,0.0005821411,1059,test
1.2319578e-07,3.8405246e-06,2.2300908e-06,3.950811e-06,1.2438239e-06,0.99991846,1.7108283e-05,5.3028136e-05,1060,test
0.9782366,0.002262731,0.0073371,0.0045483722,0.0032365655,0.0040173517,8.220673e-05,0.00027913513,1061,test
0.9747593,0.0027235285,0.011986199,0.0028660272,0.0026456227,0.004634767,8.4492756e-05,0.00030008034,1062,test
0.00012346845,0.0002146961,0.9986507,0.00035878178,0.00026371304,3.007035e-05,2.4736564e-05,0.00033388377,1063,test
0.00011057681,0.00030201016,0.9979842,0.0004087879,0.0002824852,5.697899e-05,6.071302e-05,0.00079425215,1064,test
0.9833028,0.0019043694,0.0073156,0.0026881243,0.0019371567,0.0026496067,4.7454367e-05,0.00015488772,1065,test
0.9818632,0.0020993298,0.008383204,0.0020287277,0.002205544,0.0031870257,6.1920604e-05,0.00017118559,1066,test
2.106878e-06,7.499829e-05,7.263775e-05,0.000758695,0.0036254942,7.551762e-05,0.99491334,0.0004772028,1067,test
0.98189837,0.002089672,0.00804488,0.0023658276,0.0022806665,0.003065506,6.383012e-05,0.00019132087,1068,test
0.98160446,0.001988607,0.008913818,0.0022789186,0.0020481837,0.0029467263,5.3486703e-05,0.00016588136,1069,test
0.00023036642,0.00046332413,0.99766135,0.00088290754,0.00029897585,4.033769e-05,2.9849338e-05,0.0003928521,1070,test
3.6527774e-05,0.0001431542,0.99841917,0.00034030198,0.00018961974,7.360091e-05,5.5040793e-05,0.000742698,1071,test
0.9872915,0.0009987016,0.005327608,0.0019680893,0.0018185506,0.002453441,2.8976832e-05,0.00011316675,1072,test
0.00012702405,0.0001991558,0.99852306,0.0005809518,0.00014321266,6.117228e-05,1.9973504e-05,0.0003454288,1073,test
0.9870619,0.0012239268,0.006352716,0.0019199704,0.0018132352,0.0015179339,2.6418507e-05,8.3860206e-05,1074,test
