0,1,identifier,split
0.011356258,0.98864377,865,test
0.9154838,0.08451626,866,test
0.9822609,0.017739115,867,test
0.005607627,0.99439245,868,test
0.9627063,0.0372937,869,test
0.99924266,0.0007573814,870,test
0.99054015,0.009459831,871,test
0.99868876,0.0013112113,872,test
0.014525953,0.985474,873,test
0.9679794,0.032020662,874,test
0.30744904,0.69255096,875,test
0.018296532,0.98170346,876,test
0.019195102,0.980805,877,test
0.9869975,0.013002473,878,test
0.99032885,0.009671125,879,test
0.35391176,0.64608824,880,test
0.018666198,0.9813338,881,test
0.08758851,0.91241145,882,test
0.560157,0.439843,883,test
0.97812927,0.021870648,884,test
0.05349498,0.946505,885,test
0.004019877,0.99598014,886,test
0.96690005,0.033100016,887,test
0.9940599,0.005940095,888,test
0.7823213,0.21767876,889,test
0.0038775583,0.9961224,890,test
0.021635188,0.9783649,891,test
0.014238225,0.98576176,892,test
0.99821776,0.0017822685,893,test
0.649277,0.35072297,894,test
0.989106,0.010893964,895,test
0.9629615,0.037038557,896,test
0.9184971,0.08150291,897,test
0.7213494,0.27865052,898,test
0.001364967,0.998635,899,test
0.029654743,0.9703453,900,test
0.98747253,0.012527389,901,test
0.9118728,0.08812724,902,test
0.9337535,0.06624645,903,test
0.97152776,0.028472245,904,test
0.018927507,0.9810724,905,test
0.007237271,0.99276274,906,test
0.9434941,0.056505922,907,test
0.6974663,0.30253366,908,test
0.0032840238,0.996716,909,test
0.9829359,0.017064136,910,test
0.013135714,0.98686427,911,test
0.004918901,0.99508107,912,test
0.3099426,0.6900574,913,test
0.93524915,0.06475088,914,test
0.8675776,0.1324224,915,test
0.026858,0.973142,916,test
0.9916967,0.008303207,917,test
0.007341884,0.9926581,918,test
0.9940479,0.0059521412,919,test
0.0058349185,0.9941651,920,test
0.9943125,0.005687514,921,test
0.97833246,0.021667488,922,test
0.0045826742,0.99541736,923,test
0.22124276,0.7787573,924,test
0.98480844,0.015191546,925,test
0.99312097,0.0068790196,926,test
0.4673275,0.5326725,927,test
0.95302546,0.046974555,928,test
0.0054842243,0.9945157,929,test
0.011476028,0.988524,930,test
0.019276023,0.980724,931,test
0.88924515,0.11075482,932,test
0.011607111,0.9883929,933,test
0.9729786,0.027021369,934,test
0.031767342,0.96823263,935,test
0.02833515,0.97166485,936,test
0.024301287,0.97569877,937,test
0.0068106884,0.99318933,938,test
0.99886936,0.0011306423,939,test
0.017242294,0.98275775,940,test
0.9381228,0.06187721,941,test
0.9426497,0.057350248,942,test
0.0026486218,0.9973514,943,test
0.007586289,0.9924137,944,test
0.9933762,0.0066237673,945,test
0.019143658,0.98085636,946,test
0.75958353,0.24041644,947,test
0.016181687,0.98381835,948,test
0.9894438,0.010556245,949,test
0.011933315,0.9880667,950,test
0.99492174,0.0050782296,951,test
0.98087376,0.019126205,952,test
0.027052956,0.972947,953,test
0.45786276,0.54213727,954,test
0.008607777,0.99139225,955,test
0.010583517,0.9894164,956,test
0.9979102,0.0020897614,957,test
0.93752825,0.06247176,958,test
0.011796705,0.98820335,959,test
0.009381677,0.9906183,960,test
0.8298383,0.17016171,961,test
0.006896545,0.9931035,962,test
0.0036063008,0.99639374,963,test
0.054699406,0.9453006,964,test
0.0063954196,0.9936046,965,test
0.10915906,0.89084095,966,test
0.997157,0.0028430275,967,test
0.008478178,0.99152184,968,test
0.6107751,0.38922492,969,test
0.005889868,0.99411005,970,test
0.049137864,0.9508621,971,test
0.0065195,0.99348056,972,test
0.0052678995,0.99473214,973,test
0.9993057,0.00069421285,974,test
0.99111265,0.008887394,975,test
0.0059616137,0.99403834,976,test
0.0036593769,0.9963406,977,test
0.019756928,0.98024315,978,test
0.011181907,0.9888181,979,test
0.97676927,0.023230668,980,test
0.48523542,0.51476455,981,test
0.9980426,0.0019573541,982,test
0.9712683,0.028731752,983,test
0.055241305,0.9447587,984,test
0.98540133,0.0145986555,985,test
0.13020796,0.869792,986,test
0.09085515,0.9091449,987,test
0.9685873,0.031412736,988,test
0.9963084,0.003691632,989,test
0.99778384,0.0022162094,990,test
0.99427503,0.0057249186,991,test
0.19276726,0.8072327,992,test
0.9810511,0.018948922,993,test
0.84732026,0.15267974,994,test
0.045614686,0.95438534,995,test
0.010720093,0.9892799,996,test
0.07078157,0.9292185,997,test
0.022088543,0.97791153,998,test
0.9906103,0.009389729,999,test
0.9288134,0.07118665,1000,test
0.98047894,0.019521028,1001,test
0.0070483177,0.9929517,1002,test
0.9982388,0.0017612317,1003,test
0.29447788,0.70552206,1004,test
0.019560445,0.9804396,1005,test
0.012538285,0.98746175,1006,test
0.9808172,0.019182812,1007,test
0.9843217,0.015678339,1008,test
0.009415814,0.99058425,1009,test
0.008304263,0.9916957,1010,test
0.014921412,0.9850786,1011,test
0.98925495,0.010745048,1012,test
0.006618169,0.99338186,1013,test
0.12580672,0.87419325,1014,test
0.003125287,0.9968747,1015,test
0.98283535,0.017164622,1016,test
0.9924696,0.007530412,1017,test
0.9900523,0.009947773,1018,test
0.94253385,0.057466075,1019,test
0.5101711,0.4898289,1020,test
0.26545343,0.7345466,1021,test
0.9965347,0.0034652671,1022,test
0.99221945,0.0077806325,1023,test
0.010282729,0.98971725,1024,test
0.04242551,0.9575745,1025,test
0.013903582,0.98609644,1026,test
0.0069961613,0.9930038,1027,test
0.041008823,0.9589911,1028,test
0.98798555,0.012014407,1029,test
0.009265947,0.9907341,1030,test
0.19232777,0.8076722,1031,test
0.99314487,0.006855176,1032,test
0.016860953,0.983139,1033,test
0.051876314,0.9481237,1034,test
0.006225781,0.9937742,1035,test
0.70362145,0.29637855,1036,test
0.028014077,0.97198594,1037,test
0.9517841,0.04821587,1038,test
0.9938485,0.006151517,1039,test
0.9887884,0.011211549,1040,test
0.26650473,0.73349524,1041,test
0.98777443,0.012225574,1042,test
0.041784205,0.9582158,1043,test
0.06767484,0.9323252,1044,test
0.01907856,0.9809215,1045,test
0.9800923,0.019907651,1046,test
0.003318413,0.9966815,1047,test
0.9977666,0.0022333993,1048,test
0.009823046,0.990177,1049,test
0.9486066,0.051393375,1050,test
0.057716906,0.94228303,1051,test
0.98472863,0.015271387,1052,test
0.021929305,0.9780707,1053,test
0.0386018,0.9613982,1054,test
0.007966282,0.99203366,1055,test
0.9916608,0.008339224,1056,test
0.995194,0.00480594,1057,test
0.99754363,0.00245635,1058,test
0.94808215,0.051917817,1059,test
0.9936428,0.006357134,1060,test
0.99735665,0.0026433417,1061,test
0.2768136,0.72318643,1062,test
0.022493742,0.9775063,1063,test
0.75696725,0.24303275,1064,test
0.022780377,0.97721964,1065,test
0.0060766293,0.99392337,1066,test
0.82047117,0.17952886,1067,test
0.013941874,0.9860582,1068,test
0.010988348,0.98901165,1069,test
0.006998031,0.993002,1070,test
0.012307381,0.98769265,1071,test
0.9577203,0.042279717,1072,test
0.016577234,0.98342276,1073,test
0.041623484,0.95837647,1074,test
0.6907869,0.3092131,1075,test
0.9986773,0.0013226166,1076,test
0.89461756,0.105382465,1077,test
0.40305427,0.59694576,1078,test
0.99532264,0.0046773967,1079,test
0.9982103,0.0017896701,1080,test
0.04375915,0.9562409,1081,test
0.9820778,0.017922195,1082,test
0.82772034,0.17227961,1083,test
0.9751516,0.024848359,1084,test
0.15480371,0.8451963,1085,test
0.90477765,0.09522232,1086,test
0.9939282,0.006071819,1087,test
0.054482616,0.9455174,1088,test
0.9956052,0.0043947827,1089,test
0.9719149,0.028085103,1090,test
0.5608965,0.4391035,1091,test
0.97490853,0.025091467,1092,test
0.10349223,0.8965078,1093,test
0.9964244,0.0035755727,1094,test
0.42906198,0.57093805,1095,test
0.077489875,0.92251015,1096,test
0.0067205597,0.9932794,1097,test
0.98872197,0.011277999,1098,test
0.022980168,0.9770198,1099,test
0.3432333,0.6567667,1100,test
0.925465,0.074535,1101,test
0.9871869,0.012813033,1102,test
0.004135967,0.99586403,1103,test
0.0088594565,0.99114054,1104,test
0.99444133,0.0055587115,1105,test
0.006358875,0.9936412,1106,test
0.9937443,0.00625572,1107,test
0.011981325,0.98801875,1108,test
0.990585,0.00941499,1109,test
0.9341193,0.06588067,1110,test
0.9981358,0.0018641611,1111,test
0.15657996,0.84341997,1112,test
0.53483397,0.465166,1113,test
0.009773645,0.9902264,1114,test
0.018584238,0.98141575,1115,test
0.0073175672,0.9926824,1116,test
0.00917859,0.9908214,1117,test
0.0069922213,0.9930078,1118,test
0.99129266,0.008707392,1119,test
0.99827397,0.0017260053,1120,test
0.6766712,0.32332873,1121,test
0.011238684,0.98876137,1122,test
0.98068434,0.019315695,1123,test
0.99814403,0.0018559943,1124,test
0.95182747,0.048172552,1125,test
0.015842171,0.9841578,1126,test
0.9729313,0.027068725,1127,test
0.008994248,0.9910058,1128,test
0.0177794,0.9822206,1129,test
0.008798682,0.9912013,1130,test
0.0031098158,0.99689025,1131,test
0.9636187,0.036381297,1132,test
0.991536,0.008463976,1133,test
0.990625,0.009374891,1134,test
0.0164953,0.9835048,1135,test
0.027387349,0.9726126,1136,test
0.9979691,0.0020308665,1137,test
0.0066289124,0.9933711,1138,test
0.96248543,0.037514582,1139,test
0.0069825468,0.99301744,1140,test
0.007765345,0.9922347,1141,test
0.895477,0.10452307,1142,test
0.9873148,0.012685119,1143,test
0.43335947,0.5666405,1144,test
0.8023822,0.19761786,1145,test
0.9882572,0.01174283,1146,test
0.9744381,0.025561899,1147,test
0.4746315,0.5253685,1148,test
0.009511302,0.99048865,1149,test
0.9857826,0.0142173385,1150,test
0.9874292,0.012570789,1151,test
0.99598867,0.00401136,1152,test
0.18833815,0.81166184,1153,test
0.9885501,0.011449843,1154,test
0.006980266,0.99301976,1155,test
0.7895901,0.21040988,1156,test
0.99701583,0.0029841524,1157,test
0.9947825,0.0052174325,1158,test
0.6699896,0.3300104,1159,test
0.9805878,0.019412242,1160,test
0.002128032,0.997872,1161,test
0.9651635,0.034836434,1162,test
0.010543224,0.98945683,1163,test
0.00995051,0.9900495,1164,test
0.9911287,0.008871288,1165,test
0.006680904,0.99331915,1166,test
0.02121115,0.97878885,1167,test
0.04061781,0.95938224,1168,test
0.032203123,0.9677969,1169,test
0.9821863,0.017813716,1170,test
0.9926466,0.00735348,1171,test
0.8471259,0.15287417,1172,test
0.015153548,0.9848465,1173,test
0.99783236,0.0021676084,1174,test
0.0049075517,0.9950924,1175,test
0.18710966,0.81289035,1176,test
0.11703007,0.8829699,1177,test
0.99782526,0.002174805,1178,test
0.0013910169,0.998609,1179,test
0.012265389,0.9877346,1180,test
0.96877754,0.031222481,1181,test
0.9894832,0.010516804,1182,test
0.44513217,0.55486786,1183,test
0.9980057,0.0019942655,1184,test
0.007956604,0.99204344,1185,test
0.023581464,0.97641855,1186,test
0.9780502,0.021949831,1187,test
0.988074,0.011926014,1188,test
0.9806147,0.019385241,1189,test
0.99453163,0.0054683983,1190,test
0.006355456,0.9936446,1191,test
0.9902484,0.009751628,1192,test
0.01848838,0.98151165,1193,test
0.008358434,0.9916415,1194,test
0.95801145,0.041988526,1195,test
0.9678514,0.03214867,1196,test
0.14877626,0.8512237,1197,test
0.005794412,0.99420565,1198,test
0.004280698,0.9957194,1199,test
0.006897319,0.99310267,1200,test
0.003998973,0.99600095,1201,test
0.032856952,0.96714306,1202,test
0.85180783,0.14819217,1203,test
0.9906584,0.009341644,1204,test
0.99425817,0.005741875,1205,test
0.9856969,0.014303033,1206,test
0.98195535,0.018044695,1207,test
0.9895634,0.0104366625,1208,test
0.811776,0.188224,1209,test
0.8109804,0.18901968,1210,test
0.004423606,0.9955764,1211,test
0.99728584,0.0027141878,1212,test
0.47298658,0.5270134,1213,test
0.06085467,0.9391454,1214,test
0.9960639,0.003936099,1215,test
0.9289965,0.07100353,1216,test
0.99723685,0.0027631277,1217,test
0.13710368,0.8628963,1218,test
0.97655463,0.023445442,1219,test
0.9976451,0.0023548643,1220,test
0.99678564,0.0032143386,1221,test
0.76243216,0.23756786,1222,test
0.016023584,0.9839765,1223,test
0.08567752,0.9143225,1224,test
0.0058878968,0.9941121,1225,test
0.25840992,0.74159014,1226,test
0.015401637,0.9845984,1227,test
0.009093906,0.9909061,1228,test
0.024652796,0.97534716,1229,test
0.07623566,0.92376435,1230,test
0.017254092,0.9827459,1231,test
0.51132554,0.48867452,1232,test
0.9576078,0.042392235,1233,test
0.9860985,0.013901491,1234,test
0.0036086214,0.99639136,1235,test
0.44036523,0.5596348,1236,test
0.035008267,0.9649918,1237,test
0.9314108,0.068589136,1238,test
0.9930737,0.0069263084,1239,test
0.08668453,0.9133155,1240,test
0.0035056048,0.99649435,1241,test
0.22874488,0.77125514,1242,test
0.1628912,0.8371088,1243,test
0.9877145,0.012285519,1244,test
0.8593299,0.1406701,1245,test
0.6763273,0.32367274,1246,test
0.9543242,0.045675818,1247,test
0.0056116167,0.9943884,1248,test
0.007187593,0.99281245,1249,test
0.9231345,0.07686546,1250,test
0.037062343,0.96293765,1251,test
0.04883432,0.9511657,1252,test
0.0104462635,0.9895537,1253,test
0.9978896,0.0021104277,1254,test
0.06674704,0.933253,1255,test
0.16207658,0.8379234,1256,test
0.7220376,0.27796236,1257,test
0.009890235,0.99010974,1258,test
0.94912654,0.05087345,1259,test
0.035180412,0.96481955,1260,test
0.004963569,0.9950364,1261,test
0.007984119,0.99201584,1262,test
0.9960796,0.00392041,1263,test
0.6163189,0.38368115,1264,test
0.0031446787,0.99685526,1265,test
0.651323,0.348677,1266,test
0.574924,0.425076,1267,test
0.0038071119,0.99619293,1268,test
0.99263966,0.0073603573,1269,test
0.9949144,0.005085559,1270,test
0.0036810085,0.99631894,1271,test
0.006362802,0.9936372,1272,test
0.025519876,0.9744801,1273,test
0.0076530585,0.9923469,1274,test
0.010632081,0.9893679,1275,test
0.592356,0.407644,1276,test
0.9975783,0.002421756,1277,test
0.010931283,0.9890687,1278,test
0.99189353,0.008106511,1279,test
0.9972331,0.0027668928,1280,test
0.08803444,0.9119655,1281,test
0.00816963,0.9918304,1282,test
0.26177692,0.73822314,1283,test
0.016398402,0.9836016,1284,test
0.32277602,0.677224,1285,test
0.21232589,0.7876741,1286,test
0.012421188,0.9875788,1287,test
0.31917194,0.6808281,1288,test
0.9993155,0.0006844755,1289,test
0.010912878,0.9890871,1290,test
0.9991986,0.00080140785,1291,test
0.115399346,0.8846007,1292,test
0.994802,0.005198001,1293,test
0.98065096,0.019349026,1294,test
0.31749046,0.68250954,1295,test
0.9970554,0.0029446278,1296,test
0.94826174,0.051738236,1297,test
0.99368423,0.006315711,1298,test
0.5333692,0.4666308,1299,test
0.9646166,0.03538336,1300,test
0.020492837,0.97950715,1301,test
0.89294845,0.107051544,1302,test
0.9666373,0.03336268,1303,test
0.0017187913,0.99828124,1304,test
0.023539081,0.97646093,1305,test
0.006362796,0.9936372,1306,test
0.010777291,0.98922276,1307,test
0.002762288,0.9972377,1308,test
0.99935085,0.0006491018,1309,test
0.8763158,0.1236842,1310,test
0.99813664,0.0018633362,1311,test
0.8553381,0.14466192,1312,test
0.032360394,0.9676396,1313,test
0.978027,0.021972947,1314,test
0.9792419,0.020758072,1315,test
0.987889,0.012110969,1316,test
0.9267282,0.073271856,1317,test
0.9921543,0.007845731,1318,test
0.055251196,0.9447488,1319,test
0.60015565,0.39984435,1320,test
0.17697011,0.8230299,1321,test
0.006232677,0.9937674,1322,test
0.9916636,0.008336401,1323,test
0.9803304,0.019669538,1324,test
0.006969698,0.99303037,1325,test
0.009861596,0.9901384,1326,test
0.03306984,0.9669301,1327,test
0.19782326,0.8021768,1328,test
0.9987907,0.001209403,1329,test
0.43527162,0.5647284,1330,test
0.9712314,0.028768664,1331,test
0.044292886,0.9557071,1332,test
0.017600335,0.9823997,1333,test
0.02276514,0.9772349,1334,test
0.99846256,0.0015374648,1335,test
0.9736139,0.026386047,1336,test
0.77408886,0.22591119,1337,test
0.006937071,0.9930629,1338,test
0.015588041,0.9844119,1339,test
0.94399226,0.056007713,1340,test
0.9973214,0.002678554,1341,test
0.009586775,0.99041325,1342,test
0.004243602,0.9957563,1343,test
0.08394963,0.91605043,1344,test
0.0058613135,0.9941387,1345,test
0.9238753,0.07612473,1346,test
0.015577577,0.98442245,1347,test
0.5331005,0.4668995,1348,test
0.019543257,0.9804567,1349,test
0.98867995,0.011320125,1350,test
0.03434987,0.9656501,1351,test
0.27292383,0.7270762,1352,test
0.4052597,0.59474033,1353,test
0.709481,0.290519,1354,test
0.95499456,0.045005508,1355,test
0.03102691,0.96897304,1356,test
0.059577875,0.9404222,1357,test
0.008704247,0.9912957,1358,test
0.98099613,0.019003816,1359,test
0.9919159,0.008084123,1360,test
0.0055957064,0.9944043,1361,test
0.029001301,0.97099864,1362,test
0.9949699,0.005030173,1363,test
0.9989434,0.0010566128,1364,test
0.29948962,0.7005104,1365,test
0.035351116,0.9646489,1366,test
0.3577416,0.6422584,1367,test
0.095316656,0.9046833,1368,test
0.9823944,0.01760556,1369,test
0.46431258,0.53568745,1370,test
0.92107654,0.07892349,1371,test
0.97927856,0.020721449,1372,test
0.9992494,0.0007505958,1373,test
0.06827046,0.93172956,1374,test
0.1787681,0.8212319,1375,test
0.004152821,0.99584717,1376,test
0.71105385,0.28894615,1377,test
0.8628533,0.13714674,1378,test
0.24831866,0.7516813,1379,test
0.0027199476,0.99728,1380,test
0.974463,0.02553697,1381,test
0.018746624,0.98125345,1382,test
0.13837305,0.861627,1383,test
0.018240593,0.9817594,1384,test
0.9411792,0.05882078,1385,test
0.01585832,0.98414165,1386,test
0.18236701,0.81763303,1387,test
0.98234725,0.017652731,1388,test
0.99418676,0.0058132536,1389,test
0.99556303,0.0044369614,1390,test
0.7783708,0.22162925,1391,test
0.08180259,0.9181974,1392,test
0.02426195,0.975738,1393,test
0.97352016,0.026479892,1394,test
0.22544317,0.77455676,1395,test
0.009362827,0.99063724,1396,test
0.00618642,0.99381363,1397,test
0.86793965,0.13206036,1398,test
0.0047235265,0.99527645,1399,test
0.013977814,0.9860221,1400,test
0.14696664,0.85303336,1401,test
0.9948649,0.0051351367,1402,test
0.04678038,0.9532196,1403,test
0.953568,0.046431992,1404,test
0.072290696,0.9277093,1405,test
0.11957764,0.88042235,1406,test
0.9991742,0.000825809,1407,test
0.9294679,0.07053202,1408,test
0.014244505,0.9857555,1409,test
0.99154377,0.008456211,1410,test
0.0075248796,0.9924751,1411,test
0.9957247,0.0042753355,1412,test
0.006779438,0.99322057,1413,test
0.08643871,0.91356134,1414,test
0.07630854,0.9236914,1415,test
0.003354037,0.996646,1416,test
0.9819052,0.018094799,1417,test
0.013985144,0.98601484,1418,test
0.00964061,0.9903593,1419,test
0.98907626,0.01092376,1420,test
0.08120812,0.91879195,1421,test
0.9922978,0.007702142,1422,test
0.006576547,0.99342346,1423,test
0.012907314,0.98709273,1424,test
0.8091861,0.19081388,1425,test
0.98605937,0.013940699,1426,test
0.6370132,0.36298677,1427,test
0.9971841,0.002815886,1428,test
0.9565192,0.043480836,1429,test
0.54080033,0.45919967,1430,test
0.0029485768,0.99705136,1431,test
0.29647017,0.70352983,1432,test
0.9952915,0.0047085853,1433,test
0.9831156,0.016884422,1434,test
0.9976272,0.0023727673,1435,test
0.01959409,0.9804059,1436,test
0.046250824,0.9537491,1437,test
0.008941699,0.99105835,1438,test
0.0026812968,0.9973187,1439,test
0.992739,0.0072609247,1440,test
0.99747795,0.0025220637,1441,test
0.046907786,0.9530922,1442,test
0.9822364,0.017763678,1443,test
0.0030613248,0.9969387,1444,test
0.9127288,0.08727119,1445,test
0.9452291,0.05477087,1446,test
0.54993457,0.45006543,1447,test
0.0036804809,0.99631953,1448,test
0.9503941,0.049605902,1449,test
0.17008495,0.82991505,1450,test
0.005146721,0.9948533,1451,test
0.828175,0.17182502,1452,test
0.9730223,0.02697769,1453,test
0.0044858204,0.9955142,1454,test
0.036621254,0.9633787,1455,test
0.89926034,0.100739606,1456,test
0.19365183,0.8063482,1457,test
0.9882023,0.011797768,1458,test
0.13585655,0.8641435,1459,test
0.98458844,0.015411515,1460,test
0.021589424,0.9784106,1461,test
0.03744296,0.9625571,1462,test
0.60303277,0.3969672,1463,test
0.0016612475,0.9983387,1464,test
0.5652563,0.43474373,1465,test
0.9471007,0.052899364,1466,test
0.0031814505,0.99681854,1467,test
0.9937005,0.006299549,1468,test
0.31630963,0.6836904,1469,test
0.1479414,0.8520586,1470,test
0.019305693,0.9806943,1471,test
0.0062296116,0.9937704,1472,test
0.9892679,0.010732073,1473,test
0.98688006,0.013119901,1474,test
0.004882722,0.9951173,1475,test
0.85198736,0.14801265,1476,test
0.17194696,0.82805306,1477,test
0.08733144,0.9126686,1478,test
0.022896325,0.97710365,1479,test
0.185689,0.81431097,1480,test
0.9972076,0.0027924215,1481,test
0.99775285,0.0022471286,1482,test
0.9944035,0.0055965027,1483,test
0.997895,0.002104925,1484,test
0.8877116,0.11228839,1485,test
0.42462763,0.57537234,1486,test
0.9977424,0.002257612,1487,test
0.124336936,0.8756631,1488,test
0.0029013392,0.9970987,1489,test
0.99029034,0.009709655,1490,test
0.7426766,0.25732335,1491,test
0.012955769,0.9870443,1492,test
0.45819572,0.5418043,1493,test
0.99854255,0.0014574454,1494,test
0.9978516,0.0021484669,1495,test
0.036665253,0.96333474,1496,test
0.6405448,0.3594552,1497,test
0.7646043,0.23539577,1498,test
0.0127053745,0.9872946,1499,test
0.18070306,0.81929696,1500,test
0.9824259,0.0175741,1501,test
0.99832827,0.0016717918,1502,test
0.0050252415,0.99497473,1503,test
0.040958952,0.959041,1504,test
0.84681135,0.1531887,1505,test
0.03407634,0.9659236,1506,test
0.27992707,0.720073,1507,test
0.9703326,0.029667338,1508,test
0.021738347,0.9782616,1509,test
0.053057402,0.94694257,1510,test
0.012205176,0.98779476,1511,test
0.94371146,0.056288555,1512,test
0.7285684,0.27143165,1513,test
0.99431556,0.0056844084,1514,test
0.99426126,0.005738718,1515,test
0.9961242,0.0038757331,1516,test
0.0016951228,0.99830484,1517,test
0.051418547,0.9485814,1518,test
0.97963345,0.020366551,1519,test
0.99264127,0.0073586744,1520,test
0.15562928,0.8443707,1521,test
0.033623457,0.9663765,1522,test
0.9771913,0.022808716,1523,test
0.0036323692,0.9963676,1524,test
0.56748694,0.43251306,1525,test
0.02191671,0.9780833,1526,test
0.08310334,0.9168967,1527,test
0.037075035,0.9629249,1528,test
0.013149247,0.9868507,1529,test
0.6347671,0.36523288,1530,test
0.0056436285,0.99435633,1531,test
0.9664243,0.03357576,1532,test
0.9950964,0.0049035647,1533,test
0.014069587,0.98593044,1534,test
0.0035815956,0.99641836,1535,test
0.0026161454,0.9973839,1536,test
0.8914814,0.10851867,1537,test
0.9473518,0.052648176,1538,test
0.89519507,0.104804955,1539,test
0.56005555,0.43994445,1540,test
0.016196055,0.9838039,1541,test
0.9471426,0.052857433,1542,test
0.46367872,0.5363213,1543,test
0.007456097,0.99254394,1544,test
0.99417347,0.0058265408,1545,test
0.9896333,0.010366734,1546,test
0.17135826,0.8286417,1547,test
0.9942537,0.00574627,1548,test
0.864433,0.13556704,1549,test
0.0013104648,0.9986896,1550,test
0.26696816,0.7330318,1551,test
0.087330356,0.91266966,1552,test
0.99333197,0.006667993,1553,test
0.027168231,0.9728318,1554,test
0.96641546,0.033584505,1555,test
0.39635888,0.60364115,1556,test
0.9864218,0.013578248,1557,test
0.09256541,0.9074345,1558,test
0.0019275887,0.9980724,1559,test
0.99373806,0.006261954,1560,test
0.021874787,0.9781252,1561,test
0.0034617716,0.9965383,1562,test
0.032006603,0.96799344,1563,test
0.0010024671,0.9989975,1564,test
0.0065905894,0.9934094,1565,test
0.76750875,0.23249131,1566,test
0.9974353,0.0025647713,1567,test
0.9246296,0.07537032,1568,test
0.86657685,0.13342315,1569,test
0.008051105,0.99194884,1570,test
0.9614993,0.03850075,1571,test
0.006929037,0.9930709,1572,test
0.35687894,0.64312106,1573,test
0.45611575,0.5438843,1574,test
0.99470323,0.0052967346,1575,test
0.9726716,0.027328372,1576,test
0.532968,0.467032,1577,test
0.91369987,0.08630018,1578,test
0.55885047,0.4411496,1579,test
0.0009713707,0.9990287,1580,test
0.06263959,0.9373604,1581,test
0.09215148,0.9078486,1582,test
0.0029061933,0.9970938,1583,test
0.011651101,0.98834884,1584,test
0.0032438291,0.99675614,1585,test
0.03906003,0.96093994,1586,test
0.9360204,0.063979626,1587,test
0.91568595,0.08431407,1588,test
0.98148054,0.01851944,1589,test
0.9209775,0.07902251,1590,test
0.97020185,0.02979811,1591,test
0.97230744,0.027692486,1592,test
0.9989503,0.0010497057,1593,test
0.89567167,0.104328334,1594,test
0.040577296,0.9594227,1595,test
0.9327996,0.06720036,1596,test
0.99807477,0.0019252205,1597,test
0.96148175,0.038518306,1598,test
0.9457349,0.054265082,1599,test
0.9691278,0.030872198,1600,test
0.0020699422,0.99793005,1601,test
0.97149616,0.028503831,1602,test
0.95328677,0.046713278,1603,test
0.9332467,0.066753305,1604,test
0.030904233,0.9690957,1605,test
0.0015877949,0.99841213,1606,test
0.9914477,0.008552373,1607,test
0.9966767,0.0033232677,1608,test
0.04218968,0.9578103,1609,test
0.99785894,0.0021410834,1610,test
0.9812943,0.018705748,1611,test
0.9940771,0.005922863,1612,test
0.0019288943,0.99807113,1613,test
0.002141029,0.99785894,1614,test
0.8425701,0.15742992,1615,test
0.9711817,0.028818278,1616,test
0.12563711,0.8743629,1617,test
0.8676625,0.13233744,1618,test
0.18070085,0.81929916,1619,test
0.9733104,0.026689548,1620,test
0.9972971,0.0027029342,1621,test
0.8019654,0.19803461,1622,test
0.742731,0.25726902,1623,test
0.98771405,0.012285952,1624,test
0.98921365,0.010786327,1625,test
0.98399377,0.016006164,1626,test
0.9313325,0.06866744,1627,test
0.02188219,0.97811776,1628,test
0.0018427043,0.9981573,1629,test
0.9917299,0.008270068,1630,test
0.09545668,0.9045433,1631,test
0.0039668833,0.99603313,1632,test
0.0015441729,0.9984559,1633,test
0.58104783,0.41895217,1634,test
0.9934315,0.006568476,1635,test
0.6194596,0.38054037,1636,test
0.9954075,0.0045924857,1637,test
0.44461426,0.5553857,1638,test
0.46037522,0.53962475,1639,test
0.04596761,0.95403236,1640,test
0.30875346,0.6912465,1641,test
0.18628833,0.81371164,1642,test
0.99637455,0.0036254663,1643,test
0.9945261,0.0054738596,1644,test
0.00537554,0.99462444,1645,test
0.0011099259,0.9988901,1646,test
0.9597151,0.040284835,1647,test
0.011098276,0.98890173,1648,test
0.8762473,0.12375268,1649,test
0.20744456,0.79255545,1650,test
0.05193251,0.9480675,1651,test
0.9401304,0.059869602,1652,test
0.9700817,0.029918328,1653,test
0.0061906404,0.9938094,1654,test
0.9681788,0.031821184,1655,test
0.7287884,0.27121165,1656,test
0.0047313166,0.99526864,1657,test
0.0018945021,0.9981055,1658,test
0.0033973097,0.99660265,1659,test
0.0025888458,0.9974112,1660,test
0.7351989,0.26480106,1661,test
0.049093667,0.9509063,1662,test
0.99380326,0.00619678,1663,test
0.97923446,0.020765563,1664,test
0.9731525,0.026847446,1665,test
0.9915235,0.00847651,1666,test
0.88902605,0.1109739,1667,test
0.047870442,0.95212954,1668,test
0.9455711,0.054428887,1669,test
0.9996086,0.0003914256,1670,test
0.057917725,0.9420823,1671,test
0.85681486,0.14318514,1672,test
0.0068175774,0.99318236,1673,test
0.07596545,0.92403454,1674,test
0.69621384,0.30378616,1675,test
0.42760962,0.5723904,1676,test
0.78312004,0.21687992,1677,test
0.9996402,0.00035981796,1678,test
0.99651515,0.003484815,1679,test
0.95586324,0.044136707,1680,test
0.00359306,0.996407,1681,test
0.059621513,0.9403785,1682,test
0.5546344,0.4453656,1683,test
0.95536,0.04464002,1684,test
0.0027169809,0.997283,1685,test
0.98170346,0.018296592,1686,test
0.2948596,0.70514035,1687,test
0.9977836,0.0022164234,1688,test
0.03991068,0.9600894,1689,test
