0,1,index,identifier,chunk,split
0.0054599117,0.99454015,16839,5752,2,test
0.9873297,0.01267033,16840,2725,0,test
0.0035151495,0.9964849,16841,15853,0,test
0.9472719,0.052728046,16842,19167,0,test
0.9957573,0.004242673,16843,5911,2,test
0.005879753,0.9941202,16844,17125,0,test
0.002297551,0.9977024,16845,7894,0,test
0.9949421,0.005057899,16846,11362,0,test
0.0022348908,0.99776506,16847,11625,0,test
0.992969,0.0070309876,16848,10898,1,test
0.879664,0.12033596,16849,20866,0,test
0.9897155,0.010284495,16850,11075,1,test
0.9921336,0.007866395,16851,19365,0,test
0.92999375,0.070006266,16852,24710,0,test
0.9954786,0.004521423,16853,2151,0,test
0.9968823,0.0031177078,16854,16699,0,test
0.99380267,0.0061973236,16855,17825,0,test
0.81822956,0.18177043,16856,17656,0,test
0.93690675,0.06309316,16857,11003,0,test
0.99443734,0.00556269,16858,9096,0,test
0.003500831,0.9964992,16859,12661,0,test
0.0032113711,0.9967886,16860,17136,0,test
0.01115313,0.9888469,16861,13217,0,test
0.9949675,0.0050324807,16862,23355,0,test
0.005870807,0.9941292,16863,9574,0,test
0.01831009,0.98168993,16864,21458,0,test
0.013001593,0.9869984,16865,19597,0,test
0.9956494,0.0043506487,16866,22566,0,test
0.010637456,0.98936254,16867,11400,0,test
0.9874621,0.012537864,16868,2231,0,test
0.99515533,0.004844688,16869,6053,0,test
0.018600576,0.9813995,16870,24326,0,test
0.9886369,0.011363027,16871,1455,0,test
0.99639374,0.0036062337,16872,22447,0,test
0.95355743,0.046442572,16873,7730,2,test
0.25843108,0.74156886,16874,13155,0,test
0.99157095,0.0084290635,16875,6915,0,test
0.99677235,0.0032276886,16876,11102,0,test
0.9273116,0.07268837,16877,24572,0,test
0.9933171,0.006682911,16878,24692,0,test
0.9973742,0.0026258456,16879,1586,0,test
0.99623066,0.0037693458,16880,3074,0,test
0.007700709,0.99229926,16881,8632,0,test
0.9145812,0.08541887,16882,3742,0,test
0.0021117437,0.99788827,16883,519,0,test
0.0031138551,0.9968861,16884,10607,0,test
0.9914801,0.008519838,16885,21610,0,test
0.008689037,0.99131095,16886,14812,0,test
0.9970901,0.0029099253,16887,24984,0,test
0.0040638787,0.99593616,16888,19179,0,test
0.0029385877,0.99706143,16889,8951,0,test
0.9442911,0.05570886,16890,16444,1,test
0.9953819,0.004618091,16891,21472,0,test
0.00278547,0.9972146,16892,23714,0,test
0.0025532234,0.9974468,16893,12216,0,test
0.99173486,0.008265173,16894,19778,0,test
0.9959318,0.0040681707,16895,20403,0,test
0.0020883996,0.99791163,16896,11631,0,test
0.99384874,0.00615124,16897,5318,0,test
0.98078054,0.019219423,16898,20869,0,test
0.003069764,0.9969303,16899,14175,0,test
0.0019393436,0.99806064,16900,11948,0,test
0.9943271,0.005672901,16901,14810,0,test
0.10576257,0.89423746,16902,19899,0,test
0.995067,0.0049330043,16903,13179,0,test
0.99241537,0.0075846533,16904,24516,0,test
0.0023034743,0.99769646,16905,19689,0,test
0.69025135,0.30974868,16906,18216,1,test
0.0035246655,0.9964753,16907,23193,0,test
0.0018911528,0.99810886,16908,15977,0,test
0.9764441,0.02355589,16909,9157,0,test
0.002436034,0.99756396,16910,19457,0,test
0.99007225,0.00992773,16911,19462,0,test
0.0029697393,0.99703026,16912,763,0,test
0.021657918,0.97834206,16913,5972,0,test
0.6422859,0.35771412,16914,23996,0,test
0.8072908,0.19270921,16915,1417,0,test
0.0041424017,0.99585754,16916,15966,0,test
0.011712742,0.98828727,16917,92,1,test
0.0032327932,0.99676716,16918,11418,0,test
0.993834,0.006166011,16919,13270,0,test
0.99352926,0.006470683,16920,13765,0,test
0.45941338,0.5405866,16921,15166,0,test
0.0026468593,0.9973532,16922,852,0,test
0.004460943,0.995539,16923,3330,0,test
0.01138296,0.988617,16924,10219,0,test
0.5935682,0.4064318,16925,19193,0,test
0.0031911389,0.9968088,16926,21455,0,test
0.043174043,0.956826,16927,13554,2,test
0.96336955,0.036630467,16928,4508,0,test
0.9942517,0.00574833,16929,889,0,test
0.99574983,0.0042500924,16930,18549,0,test
0.04626698,0.95373297,16931,16063,0,test
0.009498436,0.9905015,16932,24041,0,test
0.93854636,0.06145365,16933,2101,0,test
0.008173772,0.9918262,16934,6027,0,test
0.6026122,0.39738774,16935,4045,2,test
0.0043890495,0.995611,16936,17532,0,test
0.9976756,0.0023243874,16937,18210,0,test
0.98037124,0.019628769,16938,18683,2,test
0.0024664165,0.99753356,16939,829,0,test
0.94047976,0.0595203,16940,19999,0,test
0.02332612,0.9766739,16941,19511,0,test
0.0020597687,0.99794024,16942,4926,0,test
0.42482743,0.5751726,16943,8865,0,test
0.0023006008,0.99769944,16944,12954,0,test
0.98766637,0.012333603,16945,19237,0,test
0.9860742,0.013925841,16946,9866,0,test
0.90652895,0.09347111,16947,16392,0,test
0.006639156,0.99336076,16948,22220,0,test
0.90337193,0.09662809,16949,10550,0,test
0.0031306883,0.99686927,16950,23663,0,test
0.99212587,0.00787414,16951,14418,0,test
0.004600008,0.9954,16952,14288,0,test
0.0026856854,0.9973143,16953,7129,2,test
0.002229285,0.9977708,16954,15433,0,test
0.0034851162,0.9965148,16955,24943,0,test
0.9971517,0.0028483937,16956,11055,0,test
0.99601066,0.0039893594,16957,6303,0,test
0.99434173,0.00565821,16958,16440,0,test
0.17352763,0.8264724,16959,16485,1,test
0.9958112,0.0041887867,16960,3794,0,test
0.9839135,0.016086526,16961,10128,0,test
0.0018861748,0.9981139,16962,22894,0,test
0.0028783095,0.99712163,16963,20466,2,test
0.9951598,0.0048401975,16964,17813,0,test
0.004280039,0.99571997,16965,17817,0,test
0.99553156,0.0044684485,16966,24611,0,test
0.98987776,0.010122277,16967,12510,0,test
0.01040911,0.98959094,16968,13336,1,test
0.057446964,0.94255304,16969,10253,1,test
0.8700188,0.12998119,16970,17323,0,test
0.994991,0.0050090007,16971,15339,0,test
0.01767401,0.982326,16972,16558,2,test
0.0031258708,0.9968741,16973,5554,0,test
0.035108536,0.96489143,16974,4446,0,test
0.0077021676,0.9922978,16975,22120,0,test
0.05096297,0.9490371,16976,4548,0,test
0.9939282,0.006071767,16977,2194,0,test
0.86846,0.13153996,16978,8962,0,test
0.99341947,0.0065804794,16979,9818,0,test
0.99457055,0.005429422,16980,6428,0,test
0.079361185,0.92063886,16981,16031,0,test
0.0065026027,0.9934974,16982,7760,0,test
0.90604043,0.09395953,16983,14232,0,test
0.0046737855,0.99532616,16984,1232,0,test
0.9966792,0.0033207778,16985,13122,0,test
0.9064405,0.09355949,16986,9451,0,test
0.002968161,0.9970318,16987,9843,0,test
0.75537866,0.24462134,16988,15329,0,test
0.0023986492,0.99760133,16989,3552,0,test
0.9947424,0.0052575716,16990,20841,0,test
0.35546324,0.6445368,16991,5698,0,test
0.99373287,0.006267092,16992,10800,1,test
0.9414828,0.058517247,16993,19792,0,test
0.9771947,0.022805283,16994,7322,0,test
0.9926912,0.007308851,16995,12612,0,test
0.005569051,0.99443096,16996,15100,0,test
0.026982399,0.97301763,16997,15766,1,test
0.01134509,0.98865485,16998,14218,0,test
0.99651176,0.003488264,16999,2281,0,test
0.9633638,0.036636163,17000,3620,0,test
0.0033233247,0.9966767,17001,10927,0,test
0.9921429,0.007857055,17002,9194,0,test
0.007170449,0.9928295,17003,4955,0,test
0.003906309,0.9960937,17004,22501,0,test
0.0058315345,0.9941685,17005,24482,0,test
0.9951067,0.004893331,17006,7676,0,test
0.03146818,0.9685318,17007,15514,1,test
0.002434118,0.99756587,17008,4172,0,test
0.9965082,0.0034918247,17009,22368,0,test
0.64459395,0.355406,17010,275,0,test
0.35692385,0.6430761,17011,8156,1,test
0.006129688,0.99387026,17012,16176,0,test
0.0031340506,0.9968659,17013,9129,1,test
0.8832431,0.116757,17014,13295,0,test
0.042099122,0.9579009,17015,12160,1,test
0.98647124,0.013528775,17016,5142,0,test
0.002178191,0.9978218,17017,17700,0,test
0.9937557,0.006244247,17018,22434,0,test
0.002413873,0.99758613,17019,15659,0,test
0.91851014,0.081489824,17020,6281,0,test
0.0032396337,0.9967604,17021,14424,0,test
0.9886989,0.011301131,17022,8628,1,test
0.0026829985,0.997317,17023,7804,0,test
0.99476874,0.0052313004,17024,8794,0,test
0.6640371,0.33596286,17025,5034,0,test
0.044503972,0.955496,17026,14677,0,test
0.9937157,0.0062843254,17027,24805,1,test
0.996621,0.0033789207,17028,5048,0,test
0.013798271,0.9862017,17029,5355,1,test
0.013390707,0.9866093,17030,1631,0,test
0.00582066,0.99417937,17031,13784,0,test
0.029494379,0.9705056,17032,7461,1,test
0.0035751862,0.99642485,17033,4719,0,test
0.95884556,0.04115447,17034,8899,2,test
0.9962006,0.0037994303,17035,19686,0,test
0.98650396,0.013496003,17036,15722,0,test
0.01887298,0.9811271,17037,16007,0,test
0.792853,0.20714708,17038,20582,0,test
0.004226909,0.99577314,17039,3019,1,test
0.0019249091,0.9980751,17040,17739,0,test
0.89571375,0.10428626,17041,24637,0,test
0.02047662,0.9795234,17042,10805,0,test
0.0032964477,0.99670357,17043,6837,0,test
0.98279256,0.017207405,17044,5334,0,test
0.0027757462,0.99722433,17045,20984,0,test
0.95703065,0.042969357,17046,24748,0,test
0.9947748,0.005225165,17047,21436,0,test
0.9819016,0.018098399,17048,15195,0,test
0.99730396,0.0026959698,17049,11955,0,test
0.997341,0.002659062,17050,12595,0,test
0.0027207187,0.99727935,17051,9681,0,test
0.0040726666,0.9959273,17052,5270,0,test
0.6207038,0.37929618,17053,19160,0,test
0.0025248085,0.9974752,17054,11156,0,test
0.9745432,0.025456784,17055,17711,0,test
0.004892342,0.99510765,17056,18272,0,test
0.99505734,0.0049426146,17057,24626,0,test
0.002142572,0.9978574,17058,8805,0,test
0.9587751,0.0412249,17059,15059,0,test
0.99066633,0.0093336245,17060,45,0,test
0.99276733,0.0072326544,17061,14216,0,test
0.9529413,0.04705869,17062,19864,0,test
0.9964405,0.0035595107,17063,8579,0,test
0.97262967,0.027370378,17064,20324,0,test
0.9687357,0.03126431,17065,3769,0,test
0.007939557,0.9920604,17066,14771,0,test
0.006747073,0.99325293,17067,14786,1,test
0.0022978133,0.9977022,17068,23764,0,test
0.0027296476,0.9972703,17069,9107,0,test
0.0038670667,0.99613297,17070,9742,0,test
0.026605338,0.97339463,17071,9083,1,test
0.9971922,0.0028078558,17072,6472,0,test
0.9284917,0.07150827,17073,19820,0,test
0.60249007,0.39750987,17074,7425,1,test
0.13938178,0.8606182,17075,8830,0,test
0.018338297,0.9816616,17076,17509,1,test
0.9858737,0.014126299,17077,11609,0,test
0.9970368,0.0029631923,17078,18186,0,test
0.0036055176,0.99639446,17079,24886,1,test
0.89252996,0.10747004,17080,4638,0,test
0.6269215,0.37307853,17081,23424,0,test
0.001885514,0.99811447,17082,6921,0,test
0.9783554,0.021644546,17083,13345,1,test
0.0049057966,0.9950942,17084,3372,0,test
0.005173049,0.994827,17085,17130,0,test
0.009034096,0.99096596,17086,21717,2,test
0.9950464,0.004953619,17087,15392,0,test
0.006259833,0.9937402,17088,2264,1,test
0.9973494,0.0026506055,17089,7366,0,test
0.23712912,0.7628709,17090,10959,0,test
0.9932662,0.006733831,17091,9658,0,test
0.9931393,0.006860664,17092,5264,0,test
0.9735757,0.026424255,17093,14937,0,test
0.0020935873,0.99790645,17094,7090,0,test
0.30697274,0.6930272,17095,11502,0,test
0.9781612,0.021838803,17096,8390,0,test
0.0022183764,0.9977817,17097,12332,0,test
0.0875301,0.9124699,17098,8392,0,test
0.007091172,0.99290884,17099,8870,0,test
0.002137551,0.9978625,17100,6631,0,test
0.0064803376,0.9935196,17101,14641,0,test
0.048851687,0.95114833,17102,22386,0,test
0.9961159,0.0038840596,17103,9127,0,test
0.0044926093,0.99550736,17104,14832,0,test
0.0030613726,0.9969386,17105,11387,0,test
0.026459541,0.9735405,17106,11569,0,test
0.0075946227,0.99240535,17107,4691,0,test
0.008562762,0.99143726,17108,15900,0,test
0.0043718903,0.9956281,17109,13472,1,test
0.99280894,0.007191064,17110,14195,0,test
0.96313,0.036870036,17111,23829,0,test
0.9642304,0.035769552,17112,2623,0,test
0.9849498,0.015050191,17113,4131,0,test
0.9906765,0.0093234675,17114,14631,0,test
0.0023260864,0.9976739,17115,7405,0,test
0.65130126,0.34869868,17116,16501,0,test
0.9859255,0.014074488,17117,16501,1,test
0.0024803507,0.9975197,17118,13607,0,test
0.003115589,0.9968844,17119,4943,0,test
0.0033607476,0.99663925,17120,24597,0,test
0.9944695,0.0055305106,17121,2637,0,test
0.01649345,0.98350656,17122,16254,0,test
0.012167626,0.9878323,17123,13209,0,test
0.13577966,0.8642203,17124,3550,0,test
0.6090362,0.39096376,17125,14361,0,test
0.9926131,0.0073869345,17126,14118,0,test
0.99726933,0.00273065,17127,8355,0,test
0.9948985,0.0051015196,17128,18949,0,test
0.99516463,0.0048353975,17129,8904,0,test
0.007418553,0.9925815,17130,11176,0,test
0.0034509047,0.996549,17131,10732,0,test
0.008162563,0.99183744,17132,24634,0,test
0.0029082543,0.99709177,17133,3042,0,test
0.0024270813,0.99757296,17134,13230,0,test
0.99222976,0.00777021,17135,17725,0,test
0.99502724,0.004972798,17136,12697,0,test
0.983074,0.016925922,17137,1292,0,test
0.99664116,0.0033588698,17138,21155,0,test
0.98500353,0.014996551,17139,16986,0,test
0.99512476,0.0048753116,17140,3717,0,test
0.014968246,0.9850317,17141,14729,2,test
0.0023500938,0.99764997,17142,14160,0,test
0.81833357,0.18166648,17143,13701,0,test
0.9966156,0.0033844747,17144,69,0,test
0.0068158214,0.99318415,17145,17523,0,test
0.0020631012,0.99793696,17146,2663,0,test
0.9965828,0.0034171653,17147,1779,0,test
0.9598577,0.040142313,17148,2680,1,test
0.0047672703,0.99523276,17149,22625,0,test
0.0018531212,0.9981469,17150,18901,0,test
0.0018682816,0.9981317,17151,5537,0,test
0.07739219,0.9226078,17152,6835,0,test
0.27296528,0.7270347,17153,20661,1,test
0.9971897,0.0028102545,17154,6012,0,test
0.9099812,0.09001879,17155,910,0,test
0.0032638875,0.9967361,17156,22559,0,test
0.0032220618,0.99677795,17157,14236,0,test
0.9778411,0.022158917,17158,6066,1,test
0.036474224,0.96352583,17159,3700,0,test
0.0024944632,0.9975056,17160,6563,0,test
0.8817207,0.11827923,17161,7311,0,test
0.9938393,0.0061607272,17162,1306,0,test
0.0023932834,0.99760675,17163,3356,0,test
0.9941677,0.0058323164,17164,5054,0,test
0.003204056,0.99679595,17165,24807,0,test
0.0023603882,0.99763966,17166,21380,2,test
0.0048218034,0.9951782,17167,6637,0,test
0.0027400972,0.99725986,17168,14872,0,test
0.90960103,0.09039898,17169,9406,1,test
0.003740767,0.9962592,17170,22441,0,test
0.003545981,0.996454,17171,18034,0,test
0.0026038303,0.9973961,17172,3132,0,test
0.9904633,0.009536722,17173,18669,0,test
0.99593925,0.0040608016,17174,1287,0,test
0.9879018,0.012098192,17175,13390,0,test
0.0047073197,0.99529266,17176,15445,0,test
0.9869686,0.013031384,17177,6445,0,test
0.99724185,0.0027582024,17178,13421,0,test
0.9960735,0.003926576,17179,13872,0,test
0.00294666,0.9970534,17180,5459,0,test
0.9797635,0.020236513,17181,73,1,test
0.9873855,0.01261448,17182,20502,0,test
0.11738605,0.8826139,17183,11608,0,test
0.99650586,0.0034941833,17184,21450,0,test
0.005707071,0.994293,17185,15714,0,test
0.93508583,0.064914174,17186,11278,0,test
0.00377783,0.99622214,17187,20413,0,test
0.99624723,0.003752796,17188,15378,0,test
0.014959954,0.98504007,17189,15624,0,test
0.002557986,0.997442,17190,23054,0,test
0.37347025,0.62652975,17191,3333,0,test
0.0027036192,0.9972964,17192,19344,0,test
0.004530666,0.99546933,17193,23715,0,test
0.0033791312,0.9966209,17194,9712,0,test
0.99672383,0.0032761309,17195,17598,0,test
0.0021802245,0.9978198,17196,24004,0,test
0.0041150795,0.99588495,17197,16024,0,test
0.995223,0.004777049,17198,8856,0,test
0.99406767,0.0059323744,17199,4386,0,test
0.78940904,0.21059091,17200,12376,1,test
0.9956363,0.004363685,17201,15042,0,test
0.9957087,0.0042912895,17202,3346,0,test
0.002870495,0.9971295,17203,5519,0,test
0.9932881,0.0067118504,17204,2824,1,test
0.024327667,0.9756723,17205,506,0,test
0.9872515,0.012748441,17206,12372,0,test
0.030587278,0.9694127,17207,23219,0,test
0.99555546,0.0044445335,17208,15097,0,test
0.0036889077,0.9963111,17209,19683,0,test
0.99191576,0.008084223,17210,13908,0,test
0.011861116,0.98813885,17211,21798,0,test
0.9967264,0.0032735723,17212,21531,0,test
0.9871537,0.012846334,17213,2867,0,test
0.97948563,0.02051432,17214,7856,0,test
0.002628967,0.99737096,17215,13278,0,test
0.5534615,0.44653845,17216,13484,1,test
0.0039593843,0.9960406,17217,4279,0,test
0.0050269947,0.99497294,17218,14776,1,test
0.5402017,0.45979825,17219,12847,0,test
0.0028132056,0.99718684,17220,2053,0,test
0.002555573,0.9974444,17221,17325,0,test
0.99661785,0.0033821417,17222,19217,0,test
0.0038168463,0.9961831,17223,12328,0,test
0.0021953732,0.9978046,17224,21708,0,test
0.97576445,0.024235507,17225,18928,0,test
0.03612727,0.9638727,17226,7682,1,test
0.9975101,0.0024899398,17227,2651,0,test
0.011511785,0.98848826,17228,4595,0,test
0.0039599454,0.9960401,17229,10324,0,test
0.99708325,0.0029167593,17230,8554,0,test
0.9893819,0.010618137,17231,22640,0,test
0.9942432,0.0057567516,17232,10377,0,test
0.996789,0.003211022,17233,7432,0,test
0.057462588,0.94253737,17234,16549,0,test
0.9271898,0.072810166,17235,1410,0,test
0.9961605,0.0038394858,17236,6109,1,test
0.50025827,0.49974176,17237,21969,0,test
0.31245244,0.68754756,17238,3724,0,test
0.98792714,0.012072862,17239,11547,0,test
0.912179,0.087821,17240,8997,0,test
0.99597067,0.0040293,17241,1702,0,test
0.99669003,0.0033099963,17242,9434,0,test
0.0028308304,0.9971692,17243,18997,0,test
0.0021453246,0.99785465,17244,17067,0,test
0.2290179,0.77098215,17245,932,0,test
0.0023565306,0.9976434,17246,15211,0,test
0.0020045938,0.9979954,17247,1989,0,test
0.9956891,0.0043109166,17248,9635,0,test
0.00700286,0.9929971,17249,11160,0,test
0.04152531,0.9584747,17250,10734,0,test
0.025501655,0.9744983,17251,1100,0,test
0.98288924,0.017110744,17252,10681,0,test
0.9930172,0.0069827745,17253,2485,0,test
0.97646195,0.023538057,17254,19037,0,test
0.0029187487,0.9970812,17255,7616,0,test
0.0036459193,0.9963541,17256,19672,0,test
0.9942947,0.0057052663,17257,22591,2,test
0.9959771,0.0040229345,17258,298,0,test
0.0028210026,0.99717903,17259,16436,0,test
0.045902263,0.9540978,17260,1975,0,test
0.91009915,0.0899008,17261,5458,0,test
0.9964579,0.0035421671,17262,21366,0,test
0.99195755,0.00804243,17263,17138,0,test
0.9976521,0.0023479427,17264,8575,0,test
0.99650013,0.0034998145,17265,7588,1,test
0.0075354963,0.99246454,17266,22060,0,test
0.9947978,0.00520212,17267,7827,0,test
0.013778539,0.98622143,17268,13378,0,test
0.99367034,0.0063295993,17269,9512,0,test
0.0026287881,0.9973712,17270,220,0,test
0.99611795,0.0038820992,17271,22724,0,test
0.99439996,0.0056000752,17272,6329,0,test
0.9945431,0.0054569556,17273,11183,0,test
0.0032837319,0.99671626,17274,1236,0,test
0.65996915,0.34003085,17275,19101,0,test
0.0033126415,0.99668735,17276,14229,0,test
0.007486924,0.99251306,17277,11506,0,test
0.99648947,0.003510474,17278,14501,0,test
0.99560213,0.004397893,17279,5664,0,test
0.0028703273,0.99712974,17280,211,0,test
0.992176,0.007824029,17281,13012,0,test
0.9970939,0.0029060536,17282,22176,0,test
0.4199305,0.58006954,17283,18354,0,test
0.01755909,0.9824409,17284,23773,0,test
0.0032282548,0.99677175,17285,12668,0,test
0.9965963,0.00340373,17286,12239,0,test
0.9959674,0.0040326077,17287,12830,0,test
0.006785927,0.99321413,17288,7617,0,test
0.005635743,0.99436426,17289,4011,0,test
0.9067735,0.09322644,17290,23534,0,test
0.0036298058,0.9963702,17291,13847,0,test
0.97242016,0.027579837,17292,13902,0,test
0.95706505,0.042935014,17293,23314,0,test
0.9958579,0.004142139,17294,37,0,test
0.99270356,0.0072964723,17295,12228,0,test
0.9959708,0.0040291543,17296,8256,0,test
0.53244257,0.46755743,17297,19772,0,test
0.9973928,0.0026071623,17298,16334,0,test
0.01517558,0.98482436,17299,18875,0,test
0.979687,0.020312985,17300,10898,0,test
0.99726105,0.0027389547,17301,22822,0,test
0.9943522,0.005647818,17302,18842,2,test
0.013552132,0.98644793,17303,3983,1,test
0.73923993,0.26076007,17304,23833,0,test
0.9935696,0.0064304024,17305,11706,0,test
0.1575767,0.8424233,17306,21544,0,test
0.98954356,0.010456493,17307,3397,0,test
0.99727505,0.002725005,17308,12940,0,test
0.9936372,0.0063628685,17309,22071,0,test
0.024926199,0.9750738,17310,2389,0,test
0.002775369,0.9972247,17311,5947,0,test
0.9173162,0.0826838,17312,355,0,test
0.0030664795,0.99693346,17313,6849,0,test
0.99747026,0.0025297415,17314,16752,0,test
0.98974645,0.010253565,17315,15704,0,test
0.9957438,0.0042561586,17316,14717,0,test
0.003631976,0.99636805,17317,22612,0,test
0.0026176064,0.99738234,17318,13488,0,test
0.993471,0.006528964,17319,4403,0,test
0.1951388,0.8048612,17320,19760,1,test
0.77957565,0.22042437,17321,11960,1,test
0.87507755,0.12492248,17322,5503,0,test
0.023212412,0.9767876,17323,20512,0,test
0.95293057,0.047069374,17324,5159,0,test
0.004399866,0.9956001,17325,17790,0,test
0.001907181,0.99809283,17326,6999,0,test
0.9750226,0.02497737,17327,22284,0,test
0.0020300276,0.9979699,17328,24534,0,test
0.005118921,0.99488103,17329,23914,0,test
0.99358326,0.006416686,17330,34,0,test
0.0067083864,0.9932916,17331,3647,0,test
0.9937443,0.0062556784,17332,10207,0,test
0.002606706,0.99739325,17333,10119,0,test
0.0027980397,0.9972019,17334,6301,0,test
0.010041403,0.9899586,17335,5558,0,test
0.0027424272,0.99725765,17336,20080,0,test
0.97040033,0.029599715,17337,13745,0,test
0.9970993,0.0029007476,17338,13684,0,test
0.9971474,0.0028526525,17339,15967,1,test
0.083864376,0.91613567,17340,18985,0,test
0.00224143,0.9977585,17341,17200,0,test
0.0022534323,0.9977465,17342,16899,0,test
0.0026983581,0.9973016,17343,24355,0,test
0.25217766,0.74782234,17344,22208,0,test
0.054436676,0.9455634,17345,16942,0,test
0.024722615,0.9752773,17346,10364,0,test
0.006584561,0.9934155,17347,19955,0,test
0.0029581953,0.99704176,17348,14828,0,test
0.99188644,0.008113488,17349,1526,1,test
0.99616086,0.0038391396,17350,21785,0,test
0.0051105237,0.9948895,17351,9565,3,test
0.98710084,0.012899145,17352,15935,0,test
0.9967001,0.0032998745,17353,23760,0,test
0.14581072,0.8541892,17354,20235,0,test
0.993185,0.0068150866,17355,3445,0,test
0.17209625,0.82790375,17356,24304,0,test
0.009279685,0.9907203,17357,2993,1,test
0.99661726,0.0033827734,17358,4077,0,test
0.98873657,0.0112634925,17359,17789,0,test
0.9961223,0.0038776854,17360,7292,1,test
0.96190345,0.038096555,17361,12276,0,test
0.99304587,0.0069541833,17362,4132,0,test
0.99560624,0.0043936977,17363,13742,0,test
0.8780792,0.12192081,17364,5480,0,test
0.8417594,0.15824059,17365,4773,0,test
0.034424618,0.9655754,17366,11042,0,test
0.997326,0.0026739978,17367,14064,0,test
0.0024056048,0.9975944,17368,9671,1,test
0.0024578017,0.99754226,17369,21089,0,test
0.01674995,0.9832501,17370,8741,1,test
0.07047027,0.9295297,17371,24024,0,test
0.9911773,0.00882272,17372,22765,0,test
0.9948484,0.0051516453,17373,5068,0,test
0.99227625,0.007723736,17374,9185,0,test
0.9966101,0.0033898994,17375,20932,0,test
0.0065417,0.99345833,17376,6391,0,test
0.98666394,0.013336061,17377,6014,0,test
0.9956455,0.0043544755,17378,18109,0,test
0.0025685877,0.99743146,17379,6285,0,test
0.0032347192,0.99676526,17380,22819,0,test
0.9973756,0.0026244575,17381,18300,0,test
0.0034215476,0.9965784,17382,7793,2,test
0.003954877,0.99604505,17383,18117,0,test
0.99592906,0.0040708915,17384,4226,0,test
0.091246076,0.9087539,17385,9365,0,test
0.54634655,0.45365342,17386,5996,0,test
0.9872301,0.0127698835,17387,14242,0,test
0.0040635294,0.9959365,17388,11097,0,test
0.9099263,0.09007366,17389,10728,0,test
0.9964993,0.0035007328,17390,11645,0,test
0.017034024,0.98296595,17391,7448,0,test
0.08393855,0.9160614,17392,24133,0,test
0.0026340168,0.997366,17393,22884,0,test
0.0047335154,0.99526656,17394,7155,0,test
0.35335532,0.6466447,17395,1093,0,test
0.99038833,0.00961164,17396,5797,0,test
0.0032470901,0.9967529,17397,7740,0,test
0.9918268,0.008173255,17398,15815,0,test
0.9907432,0.0092568295,17399,14083,1,test
0.9914357,0.008564301,17400,234,0,test
0.048885077,0.9511149,17401,2463,0,test
0.9947807,0.005219294,17402,1724,0,test
0.12498371,0.8750163,17403,24609,0,test
0.99575657,0.0042433697,17404,11760,1,test
0.99647814,0.0035218599,17405,12630,0,test
0.08147116,0.91852885,17406,14046,0,test
0.99512935,0.0048706424,17407,14368,0,test
0.0027425182,0.99725753,17408,20565,0,test
0.0023611663,0.9976388,17409,2424,0,test
0.9937372,0.0062628267,17410,18297,0,test
0.008242753,0.9917572,17411,2038,0,test
0.99429035,0.0057096747,17412,18402,0,test
0.0077232393,0.99227685,17413,5162,0,test
0.99179053,0.0082094055,17414,8179,0,test
0.018602636,0.9813974,17415,13338,0,test
0.0072597526,0.9927402,17416,6937,1,test
0.9652897,0.034710318,17417,1658,0,test
0.8772687,0.12273138,17418,16786,0,test
0.0020478952,0.99795216,17419,14415,0,test
0.993824,0.006175974,17420,14788,0,test
0.0032344381,0.9967656,17421,24385,0,test
0.0020768703,0.9979232,17422,11950,0,test
0.03578902,0.96421105,17423,19806,0,test
0.938613,0.06138697,17424,12436,0,test
0.77802455,0.22197548,17425,5258,0,test
0.17622462,0.8237754,17426,12998,0,test
0.84363604,0.15636393,17427,17785,0,test
0.0038456186,0.99615437,17428,16457,0,test
0.3561094,0.6438906,17429,4688,2,test
0.0023092313,0.9976908,17430,16596,0,test
0.99616265,0.0038373782,17431,17612,0,test
0.9965205,0.0034795166,17432,17699,0,test
0.9966156,0.003384433,17433,23944,0,test
0.002088596,0.9979114,17434,17879,0,test
0.28864047,0.71135956,17435,8795,1,test
0.9916427,0.008357296,17436,21004,0,test
0.0025466962,0.9974533,17437,8310,0,test
0.98521036,0.0147896735,17438,8053,0,test
0.99628323,0.0037167543,17439,14340,0,test
0.0052051856,0.9947948,17440,19870,0,test
0.96647483,0.03352515,17441,19478,1,test
0.33581161,0.6641884,17442,21717,0,test
0.26041338,0.7395866,17443,9263,0,test
0.15744728,0.8425527,17444,485,1,test
0.99554354,0.004456428,17445,8822,0,test
0.01439285,0.98560715,17446,900,0,test
0.96768737,0.032312665,17447,17922,0,test
0.9949308,0.0050692153,17448,23024,0,test
0.99600106,0.003998868,17449,14863,0,test
0.0044755763,0.9955244,17450,6120,0,test
0.990629,0.009370919,17451,9153,0,test
0.9925195,0.0074804854,17452,3810,0,test
0.68767935,0.31232062,17453,15613,0,test
0.9910324,0.00896757,17454,23303,0,test
0.9948232,0.005176775,17455,19152,0,test
0.99634403,0.0036559992,17456,6054,0,test
0.99632406,0.003676004,17457,21556,0,test
0.0030271385,0.9969728,17458,16209,0,test
0.0040520574,0.995948,17459,15646,0,test
0.005571166,0.9944289,17460,9586,0,test
0.025310291,0.9746898,17461,23333,0,test
0.99283385,0.0071661496,17462,1086,0,test
0.99611086,0.0038891695,17463,19747,0,test
0.97705233,0.022947684,17464,20936,0,test
