0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006073271,0.08911164,0.01779958,0.004563035,0.019719021,0.00621325,0.019942518,0.014245719,0.031096794,0.21170527,0.009904771,0.002783684,0.009511004,0.012912586,0.025889693,0.034999385,0.011458315,0.0130296415,0.012625749,0.02644853,0.012141148,0.28969347,0.11813194,1972,1503,0,test
0.0053961445,0.0076266564,0.01153845,0.005699342,0.0033872535,0.005068464,0.009312771,0.0033881096,0.004734519,0.005143057,0.013839348,0.83186847,0.010472502,0.0029913622,0.0054518436,0.005146381,0.0038588326,0.0017885771,0.018797727,0.0037238367,0.011780852,0.021189973,0.007795539,1973,2713,0,test
0.07573656,0.025927566,0.03172853,0.006178279,0.02434965,0.09568185,0.030546682,0.016234487,0.018031718,0.013722842,0.008381298,0.0094423015,0.011495351,0.025866728,0.027515711,0.013479881,0.009992088,0.030822776,0.014566,0.0038206214,0.11286815,0.18390688,0.20970409,1974,3717,0,test
0.013758272,0.06822021,0.034944322,0.009724547,0.010113327,0.005648397,0.008550222,0.034889314,0.01953046,0.00799964,0.014006883,0.0024221595,0.0044401134,0.0022202833,0.007261654,0.0060309884,0.024167778,0.0060197576,0.0061205965,0.6785798,0.007723311,0.025215333,0.002412575,1975,1544,0,test
0.002009686,0.015684394,0.010538561,0.0031501914,0.01059663,0.0023969328,0.010324191,0.0034211923,0.013708939,0.7765955,0.010540285,0.004118237,0.0046952916,0.0041837604,0.008747187,0.011146209,0.0045966404,0.008914765,0.016213026,0.00910338,0.006760685,0.02796365,0.034590717,1976,3822,0,test
0.0061623706,0.010110978,0.01150048,0.0021144883,0.008906421,0.010187922,0.009122837,0.004105697,0.0071643195,0.011950426,0.009805724,0.002612479,0.0052752146,0.0058855475,0.012811091,0.01208114,0.0068844827,0.7195866,0.08588638,0.009918776,0.0047653047,0.03623386,0.0069274465,1977,1742,0,test
0.009300995,0.032595072,0.038391586,0.0067038056,0.010039414,0.026590241,0.05721607,0.009189998,0.019521592,0.005480857,0.03003968,0.023317434,0.013478395,0.21319336,0.011125696,0.031129956,0.0037340713,0.0036834916,0.017220788,0.003850961,0.011922338,0.18551528,0.23675892,1978,2256,0,test
0.0137419375,0.043313876,0.045430414,0.005254911,0.014086157,0.009027909,0.042376727,0.011850181,0.027019376,0.0058885072,0.022050304,0.0045503033,0.009061553,0.45168135,0.018681938,0.028293787,0.007979171,0.009504762,0.01747221,0.009729785,0.0066483845,0.14251928,0.053837255,1979,4033,0,test
0.003960845,0.015688922,0.010671812,0.014730044,0.022105435,0.007697134,0.022107048,0.007621369,0.0338015,0.051603574,0.056481455,0.009638279,0.011890845,0.017526925,0.14033845,0.32091463,0.09684482,0.012582325,0.009963241,0.013303823,0.008144311,0.044885382,0.067497835,1980,2423,0,test
0.35424167,0.06412469,0.08736347,0.0038266145,0.017438868,0.024650244,0.011975152,0.023526069,0.02182339,0.0076259514,0.008879345,0.003603701,0.008658828,0.004313817,0.011929648,0.0070268423,0.096466586,0.021430243,0.00844268,0.034192123,0.061044186,0.106364,0.01105189,1981,2859,0,test
0.0027566645,0.0016247111,0.0041185473,0.002620346,0.047529474,0.003623498,0.8798016,0.0012403168,0.0075384425,0.0032893843,0.0036564963,0.0014668757,0.00377795,0.0012079639,0.0026660666,0.0024665152,0.0062705674,0.0022172262,0.0030476905,0.0016679459,0.0054884045,0.007557843,0.0043655154,1982,427,0,test
0.004647655,0.006620325,0.009251565,0.0028751295,0.0061250073,0.0074118893,0.0067710006,0.0032578772,0.0039352607,0.0064881756,0.0077739474,0.004552946,0.009550981,0.005251875,0.0068827006,0.008774363,0.0051089237,0.60435665,0.24849519,0.006751808,0.0041214502,0.026118908,0.004876392,1983,490,0,test
0.012706925,0.042024747,0.03948198,0.06370928,0.008797391,0.013411985,0.062405027,0.009497726,0.03151394,0.0044860295,0.041806474,0.019547269,0.0101097785,0.17578447,0.051644348,0.02093515,0.0074631134,0.0068391976,0.03110174,0.010534263,0.0042534145,0.27901396,0.05293174,1984,1052,0,test
0.00402164,0.008726714,0.01385658,0.009599611,0.0029459682,0.007229141,0.012719133,0.0031168966,0.004840891,0.003910193,0.020179711,0.7785056,0.008813673,0.008581277,0.006423219,0.0072005796,0.0025768986,0.0017507531,0.025928587,0.0032211186,0.008415897,0.036278233,0.021157708,1985,564,0,test
0.013463478,0.032371417,0.057659365,0.0077099614,0.006438671,0.012755388,0.038281344,0.017492378,0.023334727,0.0040118177,0.020947097,0.013580738,0.007336099,0.23501389,0.01148913,0.01918041,0.003989825,0.0047691744,0.016097615,0.005692555,0.014836788,0.2852172,0.14833096,1986,2088,0,test
0.02271158,0.0076529547,0.019304391,0.003582709,0.0030942059,0.006261183,0.0044813515,0.81621206,0.023675991,0.0028755635,0.009875629,0.0021427085,0.0022259592,0.003811325,0.004902452,0.005520584,0.00320468,0.0028158305,0.0023069812,0.025697866,0.009443003,0.012878547,0.005322414,1987,620,0,test
0.010517195,0.02801418,0.037568484,0.006408409,0.013188888,0.009709291,0.041453447,0.008794164,0.028777704,0.0070517985,0.026659563,0.0056804167,0.009229623,0.5251003,0.015936192,0.022108136,0.00560385,0.006216588,0.016812444,0.005287258,0.006331303,0.103669815,0.05988099,1988,1474,0,test
0.0039227516,0.013686529,0.011715021,0.0032772974,0.100945145,0.01433278,0.024900094,0.0042137913,0.03814597,0.4154837,0.019078245,0.0095278,0.01220432,0.013768753,0.0069043823,0.01735302,0.013617155,0.0143086845,0.020463174,0.0045833145,0.025193261,0.061744954,0.15062977,1989,3808,0,test
0.029197544,0.034320947,0.02939873,0.0065823914,0.007840698,0.013849051,0.016984252,0.025542887,0.015646046,0.051859345,0.0049006,0.008100805,0.011834569,0.026856542,0.05115584,0.036387127,0.011506162,0.021617735,0.023584181,0.00596913,0.0831049,0.12687677,0.35688373,1990,4000,0,test
0.007364986,0.0075548324,0.011807815,0.0064480323,0.004652325,0.012769491,0.013118675,0.002438831,0.0035089739,0.0052410234,0.017726189,0.74266,0.007913426,0.0061081876,0.020940315,0.00826832,0.0054749497,0.004426605,0.049168725,0.0037935155,0.00871691,0.03154436,0.018353503,1991,3681,0,test
0.014540321,0.018134758,0.010045608,0.011162415,0.008129372,0.0030324322,0.0078035574,0.009976677,0.014708787,0.0052345605,0.008198604,0.0029762874,0.0043620006,0.0018303242,0.013230992,0.006014577,0.69625086,0.004814886,0.0031321966,0.12235638,0.008442338,0.022674762,0.0029472555,1992,406,0,test
0.014659181,0.013107117,0.022148957,0.30791485,0.009471483,0.07726708,0.17725378,0.013890425,0.0609765,0.0026823876,0.026464373,0.033116892,0.022401083,0.006015497,0.018473305,0.013349934,0.024850916,0.004007846,0.01916221,0.013634145,0.0047016917,0.08873357,0.025716713,1993,3947,0,test
0.7371026,0.008567139,0.02104787,0.0052478225,0.0060036816,0.021550694,0.011599786,0.005678466,0.004304517,0.0020073121,0.0048908507,0.012739476,0.0026108627,0.005120301,0.06516851,0.0018347156,0.019813552,0.0066510905,0.0059972066,0.0055766967,0.0058683576,0.03148398,0.009134541,1994,2660,0,test
0.0104031535,0.02652325,0.035767097,0.0045979796,0.0086028725,0.010065564,0.030483654,0.015380425,0.019937193,0.0056838607,0.022264231,0.0061899438,0.0062110005,0.46321645,0.01566515,0.026785923,0.003721697,0.0075345715,0.016377514,0.004655113,0.007672762,0.13922633,0.11303427,1995,1390,0,test
0.009620785,0.01793708,0.03673533,0.006901599,0.008795256,0.013341525,0.02400958,0.008241209,0.016733522,0.00894179,0.020320399,0.0072476757,0.0073571927,0.20161414,0.031719446,0.02982549,0.0055441414,0.20948459,0.10310603,0.007526397,0.005971898,0.15881294,0.060211957,1996,2847,0,test
0.0071605537,0.0062545575,0.0077042575,0.0020655193,0.0072376737,0.016479725,0.0048020068,0.0035793632,0.004865228,0.0070774136,0.0049184696,0.0024279589,0.0036719274,0.004490324,0.015237722,0.007681914,0.007272476,0.80076474,0.053699594,0.0054387534,0.004044773,0.017095892,0.006029244,1997,630,0,test
0.0022395183,0.00260476,0.0058181435,0.006146163,0.00627886,0.0067733484,0.017527869,0.012344051,0.8493767,0.009600273,0.009169064,0.002448556,0.0052793594,0.0040902174,0.0026206602,0.020372393,0.007237908,0.0036055704,0.001933517,0.0039578318,0.0041238684,0.011831042,0.00462043,1998,602,0,test
0.0073778275,0.21359712,0.02021731,0.0099613685,0.0066901543,0.0038341242,0.005934674,0.017611263,0.009450367,0.0069373706,0.0073449654,0.0024819726,0.004802064,0.001718168,0.0077570006,0.005863679,0.012878011,0.0035579258,0.005477755,0.6138839,0.0045212493,0.02553372,0.002567971,1999,642,0,test
0.0050622425,0.007987216,0.012678026,0.0057274816,0.0030984215,0.006269237,0.011150573,0.0032547135,0.0043357336,0.004531129,0.016912133,0.81710774,0.007655711,0.0057181194,0.006727735,0.0063420967,0.0033032275,0.0016966149,0.015933868,0.0033760287,0.010648189,0.025171595,0.015312061,2000,1192,0,test
0.01711775,0.02682487,0.052439526,0.008493679,0.008696947,0.006213265,0.007657488,0.31064272,0.03081615,0.008323535,0.01387989,0.0026983863,0.0036299676,0.003903184,0.012557533,0.008244368,0.015101279,0.00774968,0.0071283956,0.41577286,0.0077516316,0.020426175,0.003930722,2001,2512,0,test
0.00533019,0.017604621,0.026954452,0.002703572,0.02348613,0.0035429718,0.017377025,0.0060460744,0.0128435735,0.026814848,0.007816606,0.0062402193,0.012532653,0.0061984784,0.003381993,0.018789342,0.008525717,0.005094753,0.0072303778,0.0051665124,0.67625993,0.0618451,0.038214896,2002,466,0,test
0.010589385,0.030138459,0.039119218,0.0075454656,0.016119733,0.010181299,0.039439704,0.0069946055,0.026517924,0.0083091995,0.032823436,0.006788627,0.011305336,0.5196897,0.019123074,0.023306517,0.007640517,0.008336246,0.020622835,0.0066572437,0.005609889,0.09688111,0.0462605,2003,1509,0,test
0.008091746,0.0064157285,0.015811432,0.0035446163,0.0024619054,0.005030399,0.0039778217,0.8459972,0.012688313,0.0027605498,0.008292153,0.0027402847,0.0030129305,0.0068810806,0.0051269913,0.012679095,0.0016319164,0.0036938193,0.0043116957,0.009824738,0.010227705,0.014251342,0.010546528,2004,4031,0,test
0.00940719,0.030876754,0.031437114,0.00789848,0.00808372,0.009223435,0.039195944,0.01095157,0.02160193,0.0053730435,0.020918518,0.0070411307,0.0066794064,0.41078976,0.026215352,0.036118392,0.0049958816,0.006216968,0.01764581,0.0049829865,0.0057804896,0.15993658,0.11862954,2005,3570,0,test
0.008007524,0.0131089445,0.018846571,0.008679808,0.014555767,0.061309405,0.015248967,0.004349575,0.009249262,0.0076249926,0.012266148,0.42560384,0.1912826,0.00618826,0.0038300252,0.011775432,0.007675414,0.0039941836,0.043680415,0.003831145,0.039513856,0.056415107,0.032962754,2006,2232,0,test
0.0071194908,0.046521664,0.038699176,0.004510501,0.0060755783,0.0070211827,0.019681405,0.009664769,0.019411867,0.05356776,0.014292208,0.008484089,0.007316052,0.16360587,0.021201711,0.02604999,0.0033631732,0.015295004,0.04057392,0.006727256,0.01990421,0.22626917,0.23464397,2007,1397,0,test
0.02453353,0.016075509,0.025415013,0.011204335,0.00542543,0.023969399,0.016397357,0.016169658,0.013697883,0.004573496,0.023538804,0.49646962,0.011928366,0.011304497,0.008594746,0.011072385,0.014143201,0.0016280357,0.010930416,0.006789162,0.09275944,0.08301031,0.07036942,2008,2888,0,test
0.0069773374,0.007540298,0.004421326,0.0074589034,0.008282302,0.0024780477,0.007145127,0.0044420734,0.011378183,0.0042554527,0.006448135,0.0028353292,0.005642028,0.0013232265,0.0044274353,0.0050761863,0.8277106,0.0036080992,0.0028650765,0.045250334,0.00860042,0.018815076,0.0030189666,2009,2050,0,test
0.0038441718,0.016640574,0.029963348,0.63417923,0.0064031538,0.007074905,0.031224497,0.008878685,0.031697076,0.005862472,0.01485979,0.012397247,0.021436105,0.0040434664,0.014433534,0.016093688,0.009574267,0.0041961903,0.013062609,0.019011201,0.0032326083,0.08083071,0.011060497,2010,3315,0,test
0.006416387,0.014007294,0.020089975,0.002519885,0.23816442,0.005079917,0.023540571,0.0054032807,0.016220292,0.023986222,0.008769199,0.005669141,0.009982808,0.0051930393,0.0023824756,0.00988138,0.011836996,0.0043616425,0.0054028663,0.0055575003,0.48491916,0.05699874,0.033616778,2011,2686,0,test
0.005434737,0.019811496,0.031376004,0.5654176,0.004426786,0.0057160757,0.03541081,0.010205674,0.028667588,0.0043584625,0.01915382,0.032251578,0.01682808,0.0072682593,0.011206381,0.016480912,0.0108511085,0.0028709935,0.015478434,0.015033998,0.0063180774,0.11428997,0.021143062,2012,2480,0,test
0.0014071654,0.017376639,0.010095254,0.012066606,0.0077207517,0.003078817,0.012220368,0.007532808,0.042085487,0.14095178,0.05845318,0.0077077374,0.012832859,0.009217644,0.05937932,0.4923538,0.007000288,0.007316187,0.00842071,0.0118163815,0.0035840564,0.02370022,0.043681882,2013,818,0,test
0.002247432,0.009210394,0.0069313175,0.005605326,0.0070305998,0.010312397,0.010526572,0.004534734,0.007340785,0.009365698,0.0058139246,0.01003597,0.66366273,0.004213732,0.006354311,0.15364878,0.0070218686,0.0051468816,0.015121958,0.0020629545,0.006283459,0.020942567,0.026585618,2014,1168,0,test
0.0056962273,0.017727166,0.028879784,0.5551652,0.0054514455,0.012590693,0.029713796,0.01343519,0.055679828,0.0037466409,0.013207942,0.015593023,0.021381734,0.005748626,0.013226358,0.011845201,0.011630637,0.0038209795,0.012922159,0.014403989,0.006076691,0.12727816,0.014778532,2015,1134,0,test
0.005685444,0.03592131,0.007222718,0.0072495253,0.0047204047,0.002913234,0.0068498654,0.0044435603,0.0028226504,0.008817018,0.0055213263,0.005056837,0.010133477,0.008031896,0.6916183,0.12361383,0.006782968,0.008365769,0.008380146,0.012044971,0.0014065718,0.012599227,0.019798895,2016,2284,0,test
0.27193388,0.1041143,0.03956518,0.008405214,0.0048398045,0.008482421,0.0092501715,0.07917144,0.0097172,0.0048851636,0.007335097,0.0038755508,0.0034419226,0.006316137,0.23153214,0.013355631,0.027200807,0.0053852256,0.0042819837,0.11811336,0.0032673483,0.027291907,0.008238099,2017,3440,0,test
0.0039057196,0.0059436383,0.01088877,0.0027284964,0.0034376343,0.0063897017,0.0069644903,0.002440132,0.0028610153,0.0051235505,0.005323647,0.006110674,0.0061465693,0.008131482,0.00596336,0.005592943,0.0028898108,0.38647106,0.47902778,0.0037665053,0.004509068,0.027732786,0.0076512,2018,510,0,test
0.0053457567,0.01763485,0.025551757,0.004411455,0.016627252,0.040883727,0.026015032,0.005379007,0.01770761,0.027076013,0.010516523,0.013819247,0.008053563,0.017853549,0.007367508,0.011432124,0.003693604,0.017451325,0.025681216,0.003718259,0.100957744,0.33483565,0.2579872,2019,3686,0,test
0.013762447,0.030936992,0.04117453,0.0066532227,0.012275967,0.013054645,0.043385386,0.011546095,0.03269231,0.005451517,0.02373656,0.007184771,0.008694444,0.44704166,0.017136741,0.024593646,0.0051621087,0.0053629037,0.012849696,0.005727322,0.0069563147,0.14508966,0.07953113,2020,46,0,test
0.0049934955,0.008472907,0.011211989,0.0070035183,0.0030746511,0.0048275697,0.009138374,0.0038172163,0.005157172,0.004772899,0.014206795,0.8258964,0.009968603,0.003162648,0.0058323145,0.005822775,0.004477176,0.0018866726,0.018923007,0.004336943,0.010522498,0.02427919,0.0082151145,2021,3040,0,test
0.00773191,0.029188573,0.03500838,0.006518437,0.0034421661,0.0084988875,0.0113299005,0.2095936,0.08031432,0.027631693,0.03679667,0.005659047,0.0067348354,0.16340603,0.02729375,0.093997985,0.00294741,0.006738901,0.010309968,0.010902888,0.014251674,0.07737957,0.12432335,2022,2087,0,test
0.007576519,0.05074645,0.031033108,0.41408074,0.0075291204,0.006524974,0.024244599,0.0152854975,0.019029476,0.0070064003,0.012024073,0.010071422,0.009594384,0.0037261278,0.088432275,0.015329116,0.018113328,0.007049811,0.019493572,0.14748892,0.0025637562,0.07447942,0.008576912,2023,820,0,test
0.00300981,0.0024644595,0.0042536263,0.0027336138,0.004121189,0.0042271805,0.0057332763,0.0050452063,0.008522416,0.0031872196,0.9137309,0.0073816865,0.0030553553,0.003462944,0.002391643,0.005226115,0.002598686,0.0026467226,0.0031555986,0.0027937691,0.0030345577,0.005328416,0.0018955633,2024,2006,0,test
0.0143486,0.04301282,0.0483316,0.003721419,0.01777503,0.018044695,0.032832183,0.008695234,0.023869423,0.0066913962,0.017214034,0.0071708113,0.00799949,0.24819878,0.012371408,0.018727716,0.0048807664,0.0074183936,0.013991275,0.0059643122,0.016357575,0.2928248,0.12955822,2025,1024,0,test
0.010364929,0.011862564,0.012521148,0.007677612,0.00888144,0.035365414,0.014172314,0.0047723027,0.007562756,0.0037899942,0.0062369863,0.019185722,0.69630593,0.006562095,0.0029793885,0.02007095,0.007931935,0.0038138337,0.011855903,0.0018224991,0.032378096,0.039825097,0.034061007,2026,686,0,test
0.0059774383,0.007888745,0.010969266,0.0022398299,0.0058906707,0.010881413,0.0072782687,0.0038693077,0.005691551,0.006927552,0.007436996,0.0043352423,0.0052190493,0.006704419,0.007626633,0.0068755033,0.0056516393,0.6773804,0.14548197,0.0071689254,0.008564193,0.042035922,0.007905049,2027,146,0,test
0.0032376894,0.0027432013,0.009497898,0.012321111,0.02435607,0.01605255,0.33804527,0.020793684,0.3494296,0.011279551,0.07762928,0.0071110236,0.010876941,0.004404385,0.0029469295,0.027098361,0.0138901435,0.0029128606,0.0038663836,0.005253199,0.022848193,0.017171003,0.016234612,2028,2262,0,test
0.010700933,0.007608746,0.007951015,0.021676645,0.040981248,0.004109642,0.07278675,0.003012381,0.015773227,0.0053384043,0.006236842,0.0030709952,0.010732294,0.0017981507,0.0067431265,0.0064437957,0.7138304,0.0035015538,0.00328632,0.0154169835,0.009215557,0.025280159,0.0045048716,2029,3113,0,test
0.014507128,0.028228255,0.042446,0.0074676517,0.012002734,0.01440646,0.038452193,0.009821713,0.024494525,0.0048277215,0.0570353,0.015734933,0.008607913,0.49554607,0.016724402,0.016598426,0.006266264,0.0066541536,0.021225266,0.007451748,0.0048839166,0.10485902,0.041758236,2030,1583,1,test
0.013713414,0.03026344,0.046531353,0.0057422034,0.011298389,0.015546071,0.04190746,0.009920531,0.030687818,0.0054049063,0.046883542,0.011725019,0.007083993,0.38436136,0.013437577,0.014552887,0.0062751547,0.007529643,0.019748176,0.008001322,0.0058920197,0.2071427,0.056351006,2031,1580,0,test
0.0168063,0.030488253,0.051199786,0.009434552,0.01704094,0.018191835,0.051910903,0.00995209,0.03149066,0.0059813536,0.066804975,0.017192202,0.009554436,0.4131657,0.017055962,0.011632876,0.008517174,0.008776087,0.03146817,0.0103154695,0.0050022667,0.12574449,0.03227354,2032,2922,0,test
0.0048074597,0.019836735,0.024434403,0.5616257,0.0059646894,0.007140937,0.02034602,0.0146082,0.040167954,0.012580905,0.015370155,0.012313409,0.012121401,0.0055870675,0.03702912,0.017600562,0.015159138,0.009991453,0.018037124,0.03378944,0.0041606384,0.089826666,0.01750075,2033,2415,0,test
0.0081268065,0.00997778,0.024767617,0.003287158,0.0056401854,0.004234119,0.0099874865,0.009833433,0.010437321,0.008842197,0.0068866936,0.009526541,0.008176143,0.0035730987,0.0020508873,0.0065362565,0.007169622,0.0035202887,0.005904678,0.0047156154,0.78803635,0.040825296,0.017944334,2034,2950,0,test
0.007696576,0.011539983,0.020635655,0.0029920302,0.0061728056,0.0067892084,0.0114699695,0.007941508,0.009235578,0.005841862,0.005966754,0.011141551,0.011960682,0.0055768215,0.0017793038,0.0044817864,0.007484579,0.005095003,0.010767222,0.0053560217,0.7653819,0.057541624,0.0171517,2035,4021,0,test
0.06178747,0.012237674,0.0295523,0.017288076,0.020940151,0.28188455,0.034839775,0.017394515,0.030847838,0.003871738,0.011158965,0.02634808,0.006945309,0.0068691284,0.0103811,0.0037079535,0.029571429,0.0076933852,0.008700858,0.007990553,0.11603727,0.19733453,0.05661732,2036,2267,0,test
0.00603129,0.021458993,0.03917866,0.58426756,0.006555723,0.0056674294,0.026821978,0.0121245915,0.031520035,0.005980711,0.012115619,0.008254846,0.017549047,0.003334928,0.016913543,0.0132154925,0.017827166,0.0056081363,0.012811303,0.034602266,0.004095912,0.10408846,0.009976321,2037,3086,0,test
0.0043309396,0.021334512,0.031852182,0.58329546,0.004542629,0.006623779,0.029634612,0.011074713,0.032310024,0.0052820724,0.01464169,0.018933816,0.01977156,0.006369652,0.010382659,0.010730189,0.010375656,0.0046269083,0.033178724,0.020601127,0.0055055707,0.10101237,0.013589168,2038,2809,0,test
0.004713755,0.018933818,0.035156924,0.6267774,0.005336099,0.006844924,0.03042814,0.009510884,0.0336945,0.004606882,0.015438307,0.012833365,0.02169901,0.0041448716,0.0129297655,0.014147498,0.01050609,0.0048626363,0.015225163,0.021634921,0.0036562984,0.07806909,0.008849543,2039,3351,0,test
0.0040229294,0.007989708,0.008506192,0.0030398925,0.79645234,0.006913388,0.014846073,0.0028950716,0.0071541695,0.015186294,0.005606403,0.0024763073,0.006450319,0.009826266,0.0035907081,0.0045464756,0.010080859,0.0077092983,0.010103863,0.0034190295,0.016806467,0.02895015,0.023427702,2040,3074,0,test
0.081186235,0.02881438,0.028193915,0.020599326,0.01237103,0.007830488,0.015820788,0.0104146255,0.007274643,0.012154181,0.0065897354,0.005907759,0.008286606,0.005027184,0.22533187,0.02592295,0.33193263,0.036058944,0.012575945,0.03410881,0.006330714,0.060492776,0.016774548,2041,3765,0,test
0.03530903,0.0060259826,0.013622299,0.0050264075,0.0089606475,0.77235186,0.019989064,0.005937015,0.012139033,0.0012576863,0.0076078423,0.010914664,0.0064644027,0.0071281013,0.005593842,0.0018262016,0.00497136,0.007599267,0.006006068,0.003619954,0.0061393366,0.038136102,0.013373824,2042,3643,0,test
0.013059679,0.011257319,0.025861051,0.007547179,0.0038688434,0.014191078,0.01452973,0.5520168,0.04118534,0.0069319345,0.019277913,0.007463336,0.006638414,0.032600157,0.008270982,0.03506656,0.002569736,0.004407101,0.0072035394,0.008062686,0.025183102,0.05569155,0.09711599,2043,1854,0,test
0.0044706115,0.016865432,0.022605557,0.2970447,0.007358703,0.016165094,0.041313298,0.0071000787,0.01628425,0.004754627,0.009731689,0.039893247,0.32544002,0.004357062,0.0055003436,0.022971934,0.016330834,0.00356155,0.025121702,0.008303133,0.011483171,0.07255377,0.020789284,2044,2219,0,test
0.016215554,0.034880683,0.68075377,0.004872754,0.0051267114,0.007777618,0.014714912,0.023611227,0.014845248,0.008407417,0.005992467,0.0039206105,0.00957038,0.0052098967,0.0069345986,0.014901707,0.0047397623,0.008284642,0.011144027,0.0150542455,0.029816005,0.062039603,0.0111861965,2045,1985,0,test
0.0059666852,0.026102321,0.035491735,0.0053991913,0.0077118017,0.013282281,0.026142474,0.021537943,0.028756678,0.006703536,0.047319606,0.018043993,0.021765906,0.26940307,0.01446567,0.14512639,0.002823223,0.004045233,0.012529902,0.003925487,0.012712099,0.09883179,0.171913,2046,1997,0,test
0.0023135087,0.0022020899,0.004280526,0.0050664707,0.005326827,0.004530205,0.008835273,0.010885517,0.8803271,0.01703639,0.011735511,0.0018061906,0.003327972,0.003049501,0.0013296915,0.0053343056,0.006406156,0.0037015202,0.0015044227,0.004005377,0.0054409807,0.00859415,0.0029604281,2047,2978,0,test
0.017411128,0.02903962,0.051154245,0.011487849,0.018585578,0.017686551,0.04667352,0.011301997,0.033625063,0.006555904,0.13081394,0.03249954,0.011415289,0.34507298,0.018912757,0.014741004,0.010881618,0.0083238,0.034757737,0.012599491,0.0050360747,0.10862119,0.022803117,2048,1323,0,test
0.0037849029,0.0068267803,0.012531713,0.008818687,0.06740215,0.011809103,0.07278626,0.02026257,0.13583024,0.023934752,0.3399194,0.014620921,0.0099153435,0.0074428227,0.0047229105,0.074082784,0.010410474,0.0034147864,0.0035972935,0.00569817,0.088179305,0.031316496,0.04269212,2049,2620,0,test
0.0086634625,0.02583699,0.017563466,0.0042234543,0.18066935,0.009065515,0.021339811,0.013502939,0.025310418,0.09631217,0.018526338,0.0048371158,0.00649441,0.036833707,0.010071398,0.021720914,0.014034756,0.014413239,0.013260592,0.006399031,0.047330547,0.17559348,0.22799689,2050,1336,0,test
0.008430003,0.019279229,0.029392192,0.0124946395,0.010654038,0.046360463,0.027362917,0.017384999,0.016074745,0.0109000085,0.014849018,0.03813849,0.020419974,0.03625192,0.011191377,0.03559207,0.002533874,0.0054736244,0.02125844,0.0028292772,0.06266769,0.096544616,0.45391643,2051,1139,0,test
0.008535925,0.013348374,0.022944376,0.009830493,0.0067307246,0.010633392,0.017636081,0.004102624,0.008666486,0.004880143,0.058743656,0.6482822,0.008173228,0.03490395,0.011763527,0.007857808,0.0049685608,0.0031405373,0.03941992,0.006611954,0.0067734565,0.046525475,0.015527154,2052,1345,0,test
0.016790299,0.03736713,0.059129987,0.0089906845,0.013214067,0.0118540125,0.057590045,0.011848256,0.030850485,0.004248838,0.027111003,0.008566338,0.010193604,0.37701395,0.017657612,0.018581714,0.007790194,0.0062312842,0.020512145,0.008449634,0.0063227373,0.18896668,0.050719332,2053,3755,0,test
0.0045905053,0.034831963,0.028014624,0.0052608773,0.0052664946,0.009167918,0.019529477,0.012528364,0.021184172,0.010184356,0.025337683,0.008436467,0.025147965,0.1993848,0.03011018,0.30350897,0.0037190209,0.0069402354,0.016931636,0.0059234933,0.0045302473,0.0861053,0.13336526,2054,1716,0,test
0.0031088446,0.020496994,0.018058844,0.006975346,0.01204189,0.0046146647,0.020593453,0.0037685283,0.014301107,0.550115,0.007886637,0.013136905,0.016523395,0.007342848,0.015769662,0.01584734,0.00807966,0.0072972383,0.030614838,0.0074720937,0.03478228,0.066242516,0.11492993,2055,1409,0,test
0.0059384257,0.018645775,0.021241404,0.0035319505,0.021966293,0.0033252991,0.012734496,0.008218915,0.014544247,0.05482508,0.005872768,0.0071646967,0.009281043,0.0056365426,0.003158681,0.0102995895,0.011476149,0.0047725053,0.007940844,0.006802542,0.65121156,0.055621214,0.05578992,2056,2196,0,test
0.002673501,0.0032797917,0.006987696,0.003266089,0.0071709035,0.008804486,0.012885741,0.008978098,0.020475859,0.008503514,0.8107636,0.024435868,0.0058345282,0.00961603,0.0023587646,0.014356525,0.0030262049,0.0025007296,0.0063930945,0.0023588005,0.0077037993,0.014604062,0.013022294,2057,3661,0,test
0.011888722,0.012785203,0.03023044,0.004466076,0.007153279,0.048479717,0.022398394,0.010157144,0.014187526,0.004307942,0.02104304,0.59241974,0.02226713,0.0072604995,0.0050318977,0.010090978,0.0053796326,0.0027797073,0.023114063,0.0060815685,0.034893833,0.07362501,0.029958382,2058,2702,0,test
0.005193534,0.020982765,0.05193503,0.5690732,0.0075228782,0.0071728784,0.047274884,0.0076674214,0.026750498,0.0048442055,0.014361774,0.018625034,0.025150716,0.004055027,0.012315968,0.014953598,0.011174802,0.0031742668,0.01481658,0.019237874,0.0048652734,0.09759267,0.011259147,2059,2169,0,test
0.003668114,0.0062594498,0.006477357,0.0023109375,0.8608169,0.003148288,0.016338704,0.001962271,0.0076508545,0.013757171,0.006435245,0.0019252305,0.0057183034,0.0019235521,0.0019400517,0.002619807,0.012755919,0.0029534618,0.003961782,0.0049686567,0.016852248,0.010729756,0.004825955,2060,2576,0,test
0.008385761,0.028335622,0.039288625,0.5218261,0.0069176788,0.0073307795,0.021476084,0.01491876,0.030791057,0.007193577,0.014603308,0.010672333,0.018996878,0.0052159396,0.052453935,0.017460987,0.017900672,0.0073989546,0.016457843,0.046185084,0.0028745604,0.09275334,0.010562044,2061,1228,0,test
