0,1,2,3,4,5,6,7,identifier,split
0.97664636,0.0036728312,0.00038401733,0.0038036702,0.004246256,0.0024767402,0.0058341133,0.002935982,643,test
9.307311e-05,0.0022360492,0.97411424,0.00767147,0.0048156246,0.0022794262,0.003485916,0.005304282,644,test
2.4071887e-05,0.00046598684,0.9940101,0.0022100615,0.001405076,0.00042218217,0.00082211103,0.0006403609,645,test
4.3421118e-05,0.0023980138,0.9816861,0.0047356267,0.0022801366,0.00302332,0.0031050975,0.002728257,646,test
4.3372675e-05,0.0011052097,0.99043393,0.002780078,0.0015377264,0.0009818554,0.0016775274,0.0014403906,647,test
5.0173978e-05,0.0015819971,0.98524207,0.0050105504,0.0019876326,0.001475386,0.0023991733,0.0022530828,648,test
4.4238994e-05,0.0014204461,0.9880931,0.0037320554,0.0016230537,0.001300432,0.0020244077,0.0017622425,649,test
6.367559e-05,0.0033254717,0.9584033,0.014791585,0.0029418876,0.0045941537,0.008865289,0.0070145964,650,test
0.9571736,0.00674322,0.0041210176,0.008113357,0.0038736644,0.003136267,0.011129577,0.0057092984,651,test
5.2332885e-05,0.0019561003,0.98507756,0.0039825654,0.0023774307,0.002103029,0.0023252151,0.0021258122,652,test
4.951001e-05,0.0014780888,0.9876204,0.0035824731,0.002032381,0.0014727251,0.0019495168,0.0018148548,653,test
0.95764834,0.008764168,0.0007593756,0.005662875,0.008295833,0.0059941616,0.008607725,0.0042675217,654,test
4.1323598e-05,0.0015550475,0.9875123,0.0035182992,0.0019749426,0.0016675757,0.0018842194,0.0018461557,655,test
4.1259886e-05,0.0011698788,0.9879871,0.0042134398,0.0025907315,0.0011720664,0.0015232448,0.0013023872,656,test
0.9687092,0.0063464157,0.00028789762,0.0040527405,0.007856031,0.0044746376,0.0056359777,0.0026370732,657,test
4.7097994e-05,0.0013517346,0.9880646,0.0033301336,0.0024042781,0.0015928033,0.0014719437,0.0017373724,658,test
4.2701547e-05,0.0011163213,0.9900421,0.0028396524,0.0018658333,0.0011620438,0.0014057433,0.0015256018,659,test
0.96769506,0.004334469,0.00060169236,0.004980961,0.005428461,0.004505123,0.00812446,0.004329835,660,test
1.735741e-05,0.00041049658,0.995011,0.0020845118,0.0009790859,0.00034469363,0.00078362064,0.00036926326,661,test
0.96046996,0.009490289,0.0012022774,0.006216486,0.006127972,0.005226144,0.0076359697,0.0036309164,662,test
4.0785675e-05,0.0008739703,0.99177516,0.0024720454,0.0014933528,0.00087712315,0.0011555742,0.0013119666,663,test
3.731502e-05,0.0012363504,0.9904868,0.0024788938,0.0014316122,0.001288948,0.0016960427,0.0013439899,664,test
4.652268e-06,0.99943906,2.1777885e-05,7.822222e-05,4.7890997e-05,0.0001957542,2.9945846e-05,0.00018266162,665,test
0.97877055,0.0047252295,0.00039716886,0.003967595,0.0027862866,0.0032337555,0.004620266,0.0014992021,666,test
3.021131e-05,3.1313048e-06,2.389871e-06,0.00011406316,0.99916875,1.4141456e-05,0.0001863532,0.00048090948,667,test
0.9631334,0.0062523787,0.0005520299,0.004544039,0.0089087,0.004392325,0.0075477515,0.00466931,668,test
0.9616352,0.006586249,0.0006474576,0.005347084,0.00805686,0.0048489957,0.007981958,0.0048962752,669,test
6.234892e-05,0.0015407412,0.98591125,0.0033843592,0.0027656327,0.0019798833,0.0018409305,0.002514747,670,test
7.336576e-05,0.0012630225,0.98669934,0.0035037133,0.002061811,0.001914019,0.0021365485,0.0023482193,671,test
0.97206265,0.0061618644,0.0003637359,0.0032437672,0.0073037785,0.0028000847,0.005054603,0.0030094837,672,test
0.968757,0.0057454337,0.0004254554,0.00399437,0.006119971,0.0042454223,0.00714509,0.0035672816,673,test
0.95566785,0.0044989674,0.0012246917,0.0065243267,0.008802031,0.0035271035,0.010962947,0.008792009,674,test
4.615498e-05,0.0015327432,0.98801744,0.0035722516,0.0018451131,0.0013712305,0.0019520682,0.0016629553,675,test
2.6311307e-05,0.0009851927,0.99199975,0.002458142,0.0014640818,0.0010295028,0.0012075295,0.0008295423,676,test
0.93081075,0.023643203,0.0011683273,0.0076902257,0.010449006,0.008663426,0.01268557,0.004889489,677,test
4.791058e-05,0.001441043,0.9882265,0.0033750846,0.0016573479,0.0014347468,0.0020628606,0.0017545237,678,test
3.5563397e-05,0.0015994315,0.98731947,0.003425361,0.0018873238,0.002072627,0.0018351945,0.0018249818,679,test
5.1548832e-05,0.0020655375,0.98235726,0.006002736,0.0025933797,0.0018205857,0.0026051952,0.0025037758,680,test
0.01327103,0.0066390466,0.8579898,0.021683464,0.0072517265,0.01484601,0.01784152,0.06047747,681,test
3.81403e-05,0.00019050374,0.00015089127,0.00046241604,0.00027147014,0.99526775,0.00031047454,0.0033083346,682,test
0.96724373,0.007305432,0.0007005387,0.006673395,0.0044285795,0.005850672,0.005642214,0.002155341,683,test
0.9720275,0.0055590644,0.0003162193,0.0038235195,0.00630924,0.0038885972,0.0054392894,0.0026365644,684,test
0.96532625,0.0048043076,0.0006064092,0.0052494262,0.007486866,0.0038598925,0.0075450824,0.005121807,685,test
0.9654469,0.0057112966,0.00119651,0.006515862,0.006537215,0.0036729088,0.006625975,0.004293372,686,test
6.070165e-06,0.99931955,3.533752e-05,6.250415e-05,8.962712e-05,0.00017675586,5.9006365e-05,0.00025111367,687,test
0.9417129,0.014337519,0.002265818,0.011088816,0.005366509,0.0102933105,0.010199137,0.0047358866,688,test
4.7425943e-05,0.0016788002,0.987153,0.003514828,0.0020599922,0.0018567743,0.0019244684,0.0017647112,689,test
0.95666194,0.008987053,0.00047961174,0.0052157873,0.0098981885,0.0058744405,0.009017527,0.003865433,690,test
0.9789748,0.004877437,0.00047424962,0.003891887,0.002117652,0.003182037,0.005146046,0.0013358704,691,test
4.8919028e-05,0.0017594316,0.986034,0.0036382496,0.003015263,0.002272857,0.0015120396,0.0017192998,692,test
4.9623886e-05,0.0013825821,0.98711306,0.0037333455,0.002448801,0.0015309342,0.0016302329,0.0021114682,693,test
1.7257018e-05,0.00011292185,3.2809807e-05,0.0003895843,5.006005e-05,0.99846786,0.00013866556,0.0007908514,694,test
0.9623612,0.006435985,0.00060098374,0.0044041937,0.008638747,0.0033878987,0.008280614,0.0058904244,695,test
0.9062399,0.010272055,0.010353509,0.009175368,0.00929841,0.004779458,0.025266713,0.024614511,696,test
0.97169656,0.004846989,0.00033301543,0.003349365,0.006368756,0.003317787,0.0067323274,0.0033552058,697,test
3.854834e-05,0.0015945261,0.98743445,0.0035265721,0.002656379,0.00198634,0.0013773737,0.0013859323,698,test
0.00011472272,0.0056466456,0.9456944,0.0077631357,0.0036635867,0.008491767,0.010114068,0.018511632,699,test
3.6337133e-05,0.0014119069,0.9899592,0.0027038641,0.001693992,0.001450235,0.00131777,0.0014268353,700,test
5.2562944e-05,0.00158935,0.9870236,0.003510657,0.00217452,0.0015950655,0.0018246803,0.0022295588,701,test
3.80416e-05,0.0016294695,0.9883497,0.00328605,0.002144135,0.0018328342,0.0015794926,0.0011403135,702,test
1.6032078e-05,0.00017411182,5.2861506e-05,0.00047888994,5.001425e-05,0.99711967,0.00025383398,0.0018545785,703,test
0.00022555694,0.0022966047,0.9856984,0.0037895623,0.0029030764,0.0019378111,0.0020768482,0.0010719821,704,test
0.98615324,0.0030727913,0.00030940396,0.00307315,0.0017016601,0.0015094482,0.0033679798,0.0008123669,705,test
0.00027515512,0.0024890823,0.9852402,0.0038148991,0.0027985186,0.0020538934,0.0022391607,0.0010891285,706,test
0.000355653,0.0025058407,0.9776775,0.0062071723,0.0028668253,0.003658521,0.003960183,0.0027683377,707,test
0.00020587593,0.0019104099,0.9884077,0.0029312458,0.0021116696,0.0013943042,0.002098319,0.0009405031,708,test
0.9812757,0.0054767863,0.00024947923,0.0020900625,0.003417805,0.0015999968,0.004650429,0.001239638,709,test
9.142618e-05,0.0008880283,0.9935762,0.0018674593,0.0012907261,0.0005854443,0.0011691072,0.0005315697,710,test
0.0014796321,0.0035098789,0.97152025,0.008325872,0.0030953872,0.0028625468,0.005923952,0.0032825868,711,test
7.0855625e-05,0.00060751225,0.9951383,0.0014502946,0.0010806461,0.00046098355,0.00084946165,0.00034186794,712,test
0.9866844,0.003725075,0.00016463434,0.0020792854,0.0016932175,0.0015969223,0.0033710715,0.0006854095,713,test
0.98579204,0.003225276,0.00029350846,0.0029674333,0.0019423331,0.0013810103,0.0035983229,0.00080012926,714,test
0.98709095,0.0031226561,0.00032013416,0.0029443835,0.0013967733,0.0013709596,0.0031137809,0.00064042315,715,test
0.00019382765,0.0017484836,0.9883372,0.0028562327,0.0025917261,0.0016695346,0.0017733908,0.0008295462,716,test
0.00015090383,0.00027741064,0.00017417243,0.0005262178,0.000853152,0.00074799656,0.0005879306,0.9966822,717,test
0.9859677,0.0035692237,0.00015621583,0.0020361354,0.0023035214,0.0016100975,0.003573287,0.0007838955,718,test
0.00018099205,0.0018065475,0.9883199,0.0028768796,0.002550542,0.0016469483,0.0017183844,0.00089977885,719,test
0.00059010804,0.0028432496,0.96698105,0.011160888,0.0045154295,0.002509446,0.008281268,0.003118629,720,test
0.00036522848,0.00021411447,0.0002677761,0.0006235711,0.0006665185,0.0012294406,0.0013698145,0.99526346,721,test
0.98255885,0.0035791835,0.00029791548,0.00346177,0.0028219782,0.002225302,0.0039557074,0.0010992751,722,test
0.0015234004,0.0011875513,0.0011439143,0.002434654,0.005405953,0.0024143024,0.0029375614,0.9829526,723,test
0.00016923562,0.0016081377,0.9892726,0.0028826422,0.0019741815,0.0012043619,0.0020531805,0.00083574536,724,test
0.00041488605,0.0043558665,0.9697842,0.008129666,0.00370604,0.0047613145,0.006419658,0.002428305,725,test
0.00015260986,0.0014220132,0.9897461,0.0028621298,0.0022977025,0.0011895117,0.0014848569,0.0008449671,726,test
0.98716325,0.0033263753,0.00014391547,0.001983278,0.0019411043,0.0015548336,0.0032156124,0.0006716909,727,test
0.98378205,0.0046066344,0.00019359578,0.0023748067,0.0024604837,0.0020788058,0.003705881,0.0007978881,728,test
0.00027677134,0.002563672,0.9828933,0.0047268677,0.0033788695,0.0021169041,0.0025310852,0.0015125948,729,test
0.00025581548,0.0021164368,0.98583627,0.003806374,0.0027732146,0.0017645208,0.002278576,0.001168788,730,test
0.00016804994,0.0014396113,0.9899595,0.0027788007,0.0022108601,0.0011327539,0.0015079561,0.0008024133,731,test
0.9658629,0.0068860194,0.003528762,0.007904055,0.0029305131,0.0025152164,0.007895957,0.0024765437,732,test
0.0006437411,0.007744249,0.9579453,0.0109635,0.004349152,0.006981776,0.007559784,0.0038125059,733,test
0.9817572,0.004725693,0.00022894274,0.0028846327,0.0027299097,0.002501236,0.004205786,0.00096663286,734,test
0.98420334,0.003092587,0.0005556362,0.004018566,0.002149053,0.0015500111,0.003481494,0.0009493362,735,test
0.00019716928,0.0021549393,0.9854118,0.004162018,0.0030700797,0.0016395862,0.002271516,0.0010928927,736,test
0.9884028,0.0033206823,0.00017348496,0.002249752,0.0011699788,0.0014838553,0.002721024,0.00047839902,737,test
0.00033590748,0.0003391756,0.00029532795,0.0008554799,0.0011596082,0.0013453307,0.0010817199,0.9945874,738,test
0.00024596724,0.0018707884,0.9878088,0.003269849,0.0023832698,0.0014508449,0.0019076992,0.0010627679,739,test
0.0004966274,0.0043830876,0.9758362,0.006791886,0.0029553156,0.0029809824,0.004632002,0.0019239521,740,test
0.00029905545,0.0020664562,0.98711187,0.0031498007,0.0024483146,0.001730028,0.0019324038,0.0012619459,741,test
0.98090047,0.0055693663,0.00023936805,0.00297741,0.002437556,0.0030291136,0.0040392573,0.00080740236,742,test
0.9776725,0.005416388,0.00033074248,0.0030373712,0.0039164447,0.0019874386,0.0059202714,0.0017187428,743,test
0.00028597497,0.0025669578,0.98296887,0.005035853,0.0029867361,0.002058047,0.0026817955,0.0014158381,744,test
6.208334e-05,0.00055974507,0.995745,0.0011595737,0.0009551086,0.0004706779,0.0007186689,0.0003292444,745,test
0.00012752741,0.0013651125,0.99005437,0.0029963886,0.002243081,0.0009623479,0.0015675216,0.0006836379,746,test
0.00010679874,0.0010745801,0.9924178,0.0020276553,0.0017795608,0.00092543475,0.001103348,0.00056486594,747,test
0.00013555324,0.0010153085,0.9921812,0.0023009754,0.0017422946,0.00078371714,0.0012002301,0.00064065825,748,test
0.00018899824,0.0015895256,0.9886076,0.003146275,0.0017232597,0.001029209,0.0024079815,0.0013072713,749,test
0.0003043336,0.0025729036,0.9841756,0.00428092,0.002583203,0.0018411315,0.0030366865,0.0012052226,750,test
0.00061052205,0.0010659556,0.0008814,0.0015177928,0.0009986161,0.99154294,0.0010020533,0.0023806803,751,test
0.9835941,0.004405656,0.00021534621,0.0024438964,0.0024896928,0.0019215037,0.004001589,0.0009283233,752,test
0.98097974,0.0050930134,0.00028543902,0.0033231229,0.0025955252,0.0025017867,0.0041835736,0.001037768,753,test
0.98225164,0.0043236227,0.00072524213,0.0031339682,0.0019960136,0.0012206803,0.005071403,0.0012775137,754,test
0.00020584906,0.0024049196,0.98450744,0.0043606,0.00312595,0.0017834165,0.0024240024,0.0011878416,755,test
0.0005226981,0.0055316724,0.9495621,0.016521817,0.008084662,0.0058537237,0.010351565,0.0035717702,756,test
0.00032825497,0.002267289,0.9850412,0.004277781,0.002803064,0.0017434496,0.0022672284,0.0012717393,757,test
0.00018396918,0.0016886753,0.9887212,0.002894471,0.0023713503,0.0013983924,0.0018222178,0.0009198162,758,test
8.871278e-05,0.9987116,5.6369914e-05,0.0003885824,0.00014233335,0.00030293927,0.00010168391,0.0002078064,759,test
0.9885231,0.0033282205,0.0001447668,0.002035569,0.001438462,0.0013640024,0.0026805776,0.00048529782,760,test
0.0004854102,0.00033025286,9.742585e-05,0.00053056853,0.99733114,0.0007502709,0.00016395042,0.00031102504,761,test
0.00031541174,0.99688303,0.0001755812,0.000587377,0.0005993488,0.00050749397,0.0004880182,0.00044375513,762,test
3.72878e-05,5.1411538e-05,3.888074e-05,5.45403e-05,0.00011308786,2.2843384e-05,0.999642,3.9982755e-05,763,test
0.0001704693,0.0016944436,0.988145,0.0033379167,0.0025113896,0.0013519853,0.0018216994,0.00096711627,764,test
0.9825021,0.004294428,0.00026055233,0.0029861664,0.0029015478,0.0020939743,0.003897071,0.0010641692,765,test
0.00036487097,0.0027244058,0.98178136,0.005505267,0.0024556064,0.0020506862,0.0033509375,0.0017669309,766,test
0.00027885416,0.0021494897,0.98557717,0.0040193982,0.002838906,0.0016790945,0.0022149435,0.0012422694,767,test
0.00031487716,0.001858767,0.98667127,0.0038195692,0.0025068037,0.001597449,0.0021391257,0.0010920923,768,test
0.9818555,0.005783469,0.00029605048,0.002769827,0.002336938,0.0024398593,0.0037044587,0.0008138377,769,test
0.99018013,0.002314429,0.00016482497,0.0017269104,0.0015745539,0.0010377102,0.0024668872,0.0005346286,770,test
0.00044448546,0.003773283,0.9742276,0.007278172,0.005053975,0.0040601986,0.0032484578,0.0019138532,771,test
0.00013455072,0.001097924,0.9921017,0.0019741533,0.0016029408,0.0011686308,0.0013140584,0.0006059944,772,test
7.264999e-05,8.576351e-05,1.39071035e-05,0.0001456983,0.999292,0.0003075357,2.8752174e-05,5.370604e-05,773,test
0.00016049512,0.0016984578,0.9880409,0.0032030772,0.0025225657,0.0017996051,0.0017774205,0.0007972668,774,test
0.00022509265,0.0015123757,0.98838997,0.0030711421,0.0027979845,0.0016438325,0.0015170024,0.0008426301,775,test
0.04134982,0.8378086,0.008066406,0.037790947,0.015375419,0.025577702,0.021449758,0.012581393,776,test
0.12992175,0.0028185803,0.0030064452,0.032664433,0.043114737,0.039607268,0.17827782,0.57058895,777,test
0.00033223032,0.0023777613,0.9841905,0.004508789,0.0028198012,0.002107507,0.0025131812,0.0011502265,778,test
0.98496014,0.0039001384,0.00028446454,0.0024399639,0.0025350156,0.0014165291,0.0035707147,0.0008930857,779,test
0.9857141,0.0029523163,0.00017253883,0.002670065,0.001865367,0.0028619238,0.0031135634,0.00065015873,780,test
0.00029212845,0.9973296,0.00011032252,0.0006839794,0.00031946943,0.00066956674,0.00023575977,0.0003591489,781,test
0.9852756,0.0033402597,0.00017102518,0.0020142172,0.002707328,0.0019101056,0.0037157075,0.00086575147,782,test
0.0002525874,0.0002663139,0.00046396168,0.0003800739,0.0003979573,0.99739623,0.00027230586,0.0005705232,783,test
0.00022541011,0.0015297959,0.98831636,0.0034094863,0.0022923762,0.0014512098,0.0019433488,0.0008320283,784,test
7.316331e-05,0.00060610025,0.9954568,0.0012190638,0.00097291556,0.0005628908,0.00077776663,0.0003313003,785,test
0.00010092278,0.0007630227,0.9940116,0.0016638124,0.001539415,0.0007280033,0.00080475904,0.00038857397,786,test
0.97798985,0.0046311216,0.00058384903,0.0035282788,0.003376891,0.0028268793,0.0055155815,0.0015476318,787,test
0.0002352038,0.0013637221,0.9891573,0.0030552102,0.0024424007,0.0013737942,0.0014930018,0.0008794152,788,test
0.00021027778,0.0013716753,0.98982775,0.002479329,0.0025428892,0.0015585182,0.0013120441,0.0006974886,789,test
0.0003841277,0.0029978382,0.9791422,0.006704227,0.003745474,0.0026918862,0.003032781,0.001301389,790,test
0.00027380613,0.0022003637,0.9840041,0.004558099,0.0034582445,0.0019980904,0.002251088,0.0012562297,791,test
0.00019094,0.0013128659,0.98956025,0.0029717952,0.002315635,0.0012228972,0.0015942007,0.0008313953,792,test
0.0003239494,0.0021237272,0.9848142,0.004263416,0.003156309,0.0020129762,0.002245314,0.0010601475,793,test
0.0005784444,0.0046791034,0.9732713,0.007508871,0.0039116107,0.0038711359,0.0045127943,0.0016666428,794,test
0.00035687003,0.0024529204,0.98254746,0.004479501,0.0038288322,0.0027625717,0.0023019111,0.0012698803,795,test
0.0004548887,0.0032146852,0.97927195,0.006448815,0.0030094562,0.002760396,0.0035592618,0.0012805391,796,test
0.97763413,0.0053335535,0.00026823563,0.004081758,0.003068341,0.0048828055,0.003939777,0.0007914147,797,test
0.00034284015,0.002252108,0.98531497,0.0041032694,0.0024412875,0.0018386928,0.0026995712,0.0010073251,798,test
0.98371166,0.0038781501,0.00020992111,0.0024966446,0.0025373292,0.0021318123,0.004010767,0.0010237433,799,test
0.9789024,0.005094508,0.00021573396,0.003292846,0.0029408787,0.0046061226,0.004200589,0.00074688636,800,test
0.0003337297,0.0017779202,0.9878664,0.0032582446,0.0023735568,0.0016576078,0.0018013903,0.00093118794,801,test
0.00015635035,0.00012714817,0.00010528637,0.00018188522,0.00035901123,9.676383e-05,0.998844,0.00012949765,802,test
0.9868565,0.0030635349,0.0001608485,0.002103629,0.0020635508,0.0018734791,0.0031377743,0.0007406621,803,test
0.9856066,0.0036428338,0.00014398209,0.001959863,0.0022914892,0.002076757,0.0035674898,0.0007109715,804,test
0.9891207,0.002344716,0.00011335512,0.0017816392,0.0016406344,0.0015793294,0.002831814,0.0005877582,805,test
0.0002592584,0.0018305664,0.9864196,0.004040925,0.0028970758,0.0016635166,0.0019274838,0.0009614437,806,test
0.9861436,0.0034449445,0.00013388802,0.0018667068,0.0022049074,0.0021686275,0.0033828574,0.0006544108,807,test
0.00042203156,0.0031621007,0.9796577,0.005490436,0.0038753322,0.0030046315,0.0031370323,0.0012508061,808,test
0.9803939,0.003692426,0.0002512109,0.0027893926,0.003455971,0.0029284535,0.0051362254,0.001352312,809,test
0.00018179511,0.0014247213,0.9898207,0.0026136998,0.0022363216,0.0014512206,0.0014252038,0.00084633176,810,test
0.0003779857,0.0027945307,0.97994035,0.005987962,0.0034621588,0.0032078358,0.0028387278,0.001390474,811,test
0.00029573793,0.0022548432,0.9854826,0.0040105544,0.002561165,0.001815835,0.0026154784,0.00096396427,812,test
0.0001665686,0.0012483594,0.9908387,0.0026039009,0.0018946382,0.0010917113,0.0015747509,0.00058134214,813,test
0.001820604,0.004809414,0.95541143,0.0137383295,0.005346469,0.0075129867,0.005311646,0.0060491003,814,test
0.000885094,0.0005030049,0.00055672525,0.0011013828,0.001690421,0.002543716,0.0017666969,0.9909531,815,test
0.00033960855,0.0004215071,0.00028575837,0.0007292522,0.0012128191,0.0016657008,0.0009104753,0.9944349,816,test
0.0005483827,0.0037742287,0.9736617,0.007868701,0.0049359924,0.00409481,0.0036510364,0.0014650619,817,test
0.00032445148,0.00025034058,0.0001522939,0.0005915568,0.00019161084,0.9979348,0.00032207216,0.00023289092,818,test
0.00018507455,0.9978684,8.048597e-05,0.0007447925,0.00021521769,0.000517037,0.00014757049,0.0002414138,819,test
0.00039215965,0.0033262565,0.97903985,0.0058290474,0.003761797,0.003372886,0.0030426243,0.0012354048,820,test
0.9825242,0.004799392,0.00020938956,0.002401184,0.0022014172,0.0026916077,0.004261503,0.0009113089,821,test
0.0004859738,0.0040277964,0.9756653,0.007278722,0.0034995137,0.0033482057,0.0044207023,0.0012738057,822,test
0.00028827228,0.99750394,9.4072675e-05,0.00088922493,0.0002624716,0.00057811616,0.00017174495,0.00021209149,823,test
0.0004220124,0.0025241654,0.98026514,0.005546175,0.0040827612,0.002600429,0.003223986,0.0013353559,824,test
0.00021218156,0.0014775253,0.98939425,0.0027753671,0.0023074977,0.0014468692,0.0016026756,0.0007836615,825,test
0.0003032125,0.0019907837,0.9854071,0.0038502119,0.0033925872,0.002073473,0.0018119069,0.0011707634,826,test
0.00034212414,0.0005718177,0.00036927706,0.0008507945,0.0012352216,0.0027072793,0.00094566663,0.9929778,827,test
0.98751277,0.0026623192,0.00012995496,0.0019669973,0.002181086,0.001732477,0.0030905467,0.00072383246,828,test
0.0003792705,0.0004457156,0.00029903476,0.000738965,0.0013309078,0.0016220132,0.00091788464,0.9942662,829,test
0.0003714722,0.002429979,0.98370105,0.0041897953,0.0027950476,0.0024718614,0.0027999736,0.0012407628,830,test
0.9851208,0.002441584,0.00019298251,0.0027351994,0.0025004738,0.0021213961,0.0038441191,0.0010435153,831,test
0.98851717,0.0014354399,5.7857545e-05,0.0017291063,0.0028369783,0.0017248365,0.0021337117,0.0015649012,832,test
0.0031625803,0.0043364405,0.9285267,0.021481952,0.009292809,0.0056446414,0.012783488,0.014771407,833,test
0.00026129716,0.00045269617,0.987559,0.004896022,0.003461985,0.0003643338,0.0021255265,0.0008790784,834,test
0.00080761535,0.0036972242,0.9642538,0.008719922,0.007069064,0.0046043317,0.0057318257,0.005116119,835,test
0.001034228,0.0030537224,0.95725167,0.012390309,0.00981852,0.0037771352,0.005753685,0.006920754,836,test
0.0003480878,0.0015637174,0.9828986,0.004480333,0.004227162,0.0019062335,0.002364638,0.002211259,837,test
0.0005267792,0.0039711045,0.96472824,0.008574294,0.0070066256,0.0040297206,0.0065803807,0.004582915,838,test
0.029152699,0.0009639429,0.001311433,0.012319773,0.02245438,0.0066837748,0.85002303,0.07709093,839,test
0.0007328738,0.0032650107,0.9708839,0.0061996696,0.006331951,0.004745281,0.003708667,0.0041326242,840,test
0.00022167456,0.00054075225,0.99017125,0.003225583,0.0028151816,0.0005918224,0.0014923966,0.0009413791,841,test
0.0011233205,0.0056043183,0.95696205,0.008695602,0.0068134884,0.007596727,0.0069801826,0.0062243366,842,test
0.98461735,0.0012798457,0.00010209802,0.0017653072,0.0044321767,0.0017324175,0.0031360334,0.002934754,843,test
0.989915,0.0012657028,5.5366432e-05,0.0013811069,0.0026936394,0.0011988834,0.0019568861,0.0015334354,844,test
0.0007167113,0.9941521,0.00013609782,0.0010858013,0.00034835906,0.0019036054,0.00038134027,0.0012758507,845,test
0.0008985158,0.0036196208,0.96070105,0.010232101,0.0087965755,0.0047805975,0.005421548,0.005550008,846,test
0.0006009235,0.0024894087,0.97691774,0.0050828923,0.0055081216,0.0035910406,0.002727415,0.003082486,847,test
0.0008021675,0.0033233005,0.9720934,0.005865271,0.00515906,0.004691808,0.0041527296,0.0039122608,848,test
0.0010420867,0.005482029,0.9579069,0.009522797,0.0067168535,0.0067550372,0.006998438,0.005575838,849,test
0.98953867,0.0017209859,7.851145e-05,0.0016851925,0.0017064143,0.0018297329,0.002414658,0.0010258998,850,test
0.00016603718,0.00012799512,0.000109956745,0.00022105491,0.00040062823,0.9981456,0.00014933737,0.00067938544,851,test
0.9874763,0.0011824596,8.09623e-05,0.002087235,0.0031448903,0.0018898516,0.0022550728,0.0018831895,852,test
0.98460186,0.0020853106,0.00013149745,0.0029932663,0.0026499692,0.0029546309,0.0028371734,0.0017464006,853,test
0.0002063735,0.00045682854,0.9900153,0.003479743,0.0029495195,0.0005024443,0.00154933,0.00084034924,854,test
0.0005737568,0.0016590926,0.97586346,0.007560005,0.005520231,0.0018789928,0.0037019253,0.0032426366,855,test
0.0009746385,0.9936299,0.00015093746,0.0013090597,0.00040519625,0.0019195805,0.00038852665,0.0012221663,856,test
0.9895223,0.0012765381,4.7534562e-05,0.0015604179,0.002842208,0.0014155183,0.0018415172,0.0014939395,857,test
0.0008673225,0.0038510447,0.96453357,0.009147896,0.006430238,0.0044040387,0.0058621177,0.004903867,858,test
0.0010534067,0.0021539736,0.96089065,0.010462297,0.010977776,0.0028825135,0.0054134754,0.006165849,859,test
0.0010194008,0.0035007186,0.9556214,0.012244342,0.0109198,0.004444179,0.0054709767,0.00677924,860,test
0.00087814726,0.0037495533,0.9605033,0.0101514105,0.008637858,0.0047881426,0.0050331973,0.006258401,861,test
0.0013442102,0.0033610144,0.95506686,0.01066729,0.0073753116,0.00452596,0.00919819,0.008461245,862,test
0.0011581365,0.0046339934,0.96034193,0.009924029,0.0063751726,0.0050551137,0.006713301,0.0057982313,863,test
0.0006750717,0.004222591,0.9654328,0.00708214,0.007543803,0.0058841226,0.004222092,0.004937404,864,test
0.9858166,0.0010980825,7.8363744e-05,0.0019797331,0.004043939,0.0016823413,0.0027614771,0.002539471,865,test
0.0008873157,0.00010587625,0.00013050952,0.0007790423,0.0027433117,0.00086370064,0.9880883,0.0064018993,866,test
0.00036037166,0.0023986741,0.9792901,0.0047743428,0.004152434,0.0028798985,0.0032407958,0.002903244,867,test
0.00044716484,0.0012588078,0.98166627,0.005330329,0.004548595,0.00143603,0.002795516,0.002517384,868,test
0.0010418989,0.0054330355,0.9599508,0.008902401,0.0061963242,0.006065155,0.007131058,0.005279319,869,test
0.0016744228,0.004874761,0.94659996,0.014238588,0.007621294,0.0063962378,0.009827066,0.0087676775,870,test
0.9883193,0.0018503658,8.820708e-05,0.0016507944,0.002457715,0.0017390446,0.002362481,0.0015320998,871,test
0.00079671596,0.0026660822,0.97166574,0.0075154672,0.0049053156,0.0029412068,0.0050913026,0.004418168,872,test
0.00099345,0.0039296206,0.9619542,0.009416033,0.0074181515,0.0047982396,0.0055516297,0.0059387702,873,test
0.0009124393,0.002937387,0.9630192,0.010188663,0.008453142,0.0032890995,0.0053060446,0.005893952,874,test
0.9861268,0.0019920943,0.00010970342,0.0018427657,0.0031007903,0.0018961967,0.0028956882,0.0020359126,875,test
0.0005287704,0.0023564992,0.97393924,0.0065336726,0.0069084107,0.0032051427,0.003117228,0.0034109573,876,test
0.0012923556,0.0061972253,0.94835544,0.011276486,0.008481309,0.009307517,0.0073739677,0.0077156466,877,test
0.9883387,0.0013168483,9.050056e-05,0.0018299111,0.0027713806,0.0014444216,0.002332843,0.001875386,878,test
0.98636717,0.0018880271,6.7764544e-05,0.0022431067,0.0030607209,0.002338859,0.002578445,0.0014558339,879,test
0.98424697,0.0019221613,6.864267e-05,0.0024726472,0.0040108855,0.0026802297,0.0027535276,0.0018449676,880,test
0.0010269192,0.004989026,0.95809406,0.010038694,0.006475849,0.005632551,0.007327734,0.0064151064,881,test
0.9877571,0.0017548573,0.00031587068,0.002478171,0.0016738299,0.0011537388,0.0030750774,0.0017914152,882,test
0.0003900343,0.0010575244,0.9819766,0.00606418,0.0042293193,0.001043772,0.0032186874,0.0020199057,883,test
0.0004764099,0.00095423067,0.9824485,0.005438775,0.0044110706,0.0010377371,0.0029799414,0.0022533487,884,test
