0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00054590136,2.9530034e-09,3.838275e-07,1.7014362e-06,5.5441416e-07,0.99908936,7.3966e-07,4.0045646e-07,7.3503714e-09,1.1313188e-06,2.8850403e-07,1.542663e-08,1.4365264e-06,7.2732024e-07,0.00025581318,3.1545136e-05,3.045494e-08,3.4948196e-05,3.5003096e-09,1.8150599e-06,3.0140161e-05,1.5637238e-07,2.8746163e-06,19,test
2.4232064e-05,4.728066e-05,1.9072515e-05,0.00019596578,1.3181394e-05,0.0002689334,1.2487928e-05,5.2465673e-08,9.000751e-06,0.00016468346,2.67228e-05,4.5466335e-05,9.6603465e-08,0.78150046,6.939257e-05,9.4584546e-05,8.8622335e-05,5.3025306e-05,4.260116e-06,0.00035393774,1.0984934e-05,0.00010709057,0.21689048,20,test
1.3179547e-05,0.004839774,0.002972013,0.23492083,0.058233447,0.00037025244,0.0066414927,0.0017933374,0.0025666112,6.873329e-05,0.03042888,0.1007397,0.00083435996,0.00037099217,0.00037864412,0.0013005725,0.063382186,0.0036294814,0.00972364,0.44727913,0.0026591609,6.512541e-05,0.026788443,21,test
0.004088145,0.005332844,2.490862e-05,0.041495994,0.00013168613,0.008712971,0.00014946234,0.00022476116,0.0025335716,3.098252e-05,0.000104857805,0.07511197,0.0014401515,0.19303389,0.0005197706,0.003085215,0.3681256,0.00015662018,0.116517246,0.14721976,7.0322916e-05,4.6042864e-05,0.031843267,22,test
8.3373314e-05,0.016496073,0.00375382,0.028409053,0.0025624547,0.0006523609,0.009717734,0.00077247195,0.0009894611,0.00061915285,0.0042776796,0.04096829,0.0081671355,0.30086273,0.0024584613,0.021915747,0.03199333,0.00031011735,0.00091874966,0.0016504369,0.0024513744,0.0006956223,0.51927435,23,test
1.6615562e-06,0.00023260196,6.8026765e-07,0.9666462,0.00015485825,1.9914607e-05,3.5323458e-06,0.0031688595,0.00016383236,0.0032786233,0.0021093506,0.0032368095,4.1550456e-06,0.00012181364,0.0005222194,0.00025798945,0.003951291,7.673511e-06,4.4090135e-05,0.015870377,1.0414221e-05,7.247875e-06,0.00018590331,24,test
1.0228377e-05,0.00012047509,0.00059199345,0.00058554806,0.04092219,0.0012877488,0.0021222725,0.010178039,0.011894166,0.40671948,0.0006136825,0.00069087127,0.00012657739,0.016089536,0.003437629,0.015415126,0.00029686783,0.00034755727,2.2476347e-06,9.4096795e-05,0.0073891818,0.0019183567,0.47914603,25,test
3.5998657e-09,3.184903e-09,6.512888e-08,1.5473272e-08,3.9562136e-09,1.041703e-05,4.560832e-09,2.1600627e-07,2.488959e-09,1.0352118e-06,4.7e-10,2.5645225e-08,5.1089613e-09,0.9997236,1.1148961e-07,3.3055718e-09,1.4174512e-07,3.2640958e-07,5.1994346e-12,1.1973901e-06,2.22743e-07,8.31453e-10,0.0002626646,26,test
4.2510703e-08,0.0010413977,0.0006372324,0.0005264725,0.0010186055,0.003983245,2.5151365e-05,0.00014941758,0.00017410108,0.0043707443,2.5511725e-05,0.027042408,1.8928388e-07,0.048043787,5.952587e-07,2.21377e-05,1.3929063e-05,0.002313416,3.430597e-06,1.7177557e-05,0.83988905,1.6760207e-05,0.070685126,27,test
4.5651436e-06,9.0518815e-06,6.533611e-08,0.99862516,3.271403e-06,3.9186756e-07,2.560463e-07,8.05609e-05,1.339932e-08,1.686071e-08,6.88684e-06,0.0011969635,1.0463644e-06,1.0944982e-06,3.8653613e-07,1.8698373e-05,9.8049995e-06,1.5755845e-06,6.167733e-06,3.2994092e-05,9.574967e-09,5.586366e-07,4.136176e-07,28,test
0.00020731999,0.00021645936,0.033489678,0.0015788906,0.8259449,0.009776311,0.013604633,0.0023375272,0.006985392,0.0008309626,0.0021269387,0.0014508659,0.019071229,0.0013307377,0.0011306583,0.00038782667,0.001181503,0.04601046,0.0033031588,0.001126442,0.021838306,0.0003021129,0.0057676304,29,test
1.2105959e-06,3.991337e-07,1.534056e-05,0.00012031607,3.8948496e-05,4.49354e-06,3.5344246e-06,0.00014512126,2.7500271e-05,0.0014250913,7.8036663e-07,5.15043e-06,6.235911e-05,0.0091125285,3.6395298e-07,7.9974605e-05,0.0005733858,0.0011137488,3.3964196e-05,4.155877e-06,0.000118437514,1.568665e-08,0.9871132,30,test
1.3702643e-06,2.6790338e-05,5.197268e-05,1.283932e-05,4.1360665e-05,0.0025659413,3.991867e-05,4.9018927e-05,7.4894204e-05,0.00021299308,2.1619904e-05,7.957596e-05,4.4726803e-06,0.9891789,6.576808e-05,4.1118594e-05,1.5036921e-05,4.6595917e-05,3.6534839e-06,4.6449946e-05,0.0041501764,1.0152497e-05,0.0032594139,31,test
0.005025896,0.006403462,0.001042352,0.43894562,0.010844838,0.013462223,0.0007462872,0.0013095768,0.0017119778,0.007119957,0.0033406995,0.008065894,0.00078689493,0.0157205,0.0033745936,0.005608361,0.077097386,0.0012412536,0.0019220548,0.36202863,0.009173796,0.0014881823,0.02353955,32,test
5.4558966e-09,2.0851685e-05,1.2648755e-05,1.5250591e-05,7.109203e-05,1.7460108e-07,3.1490478e-07,0.000105024345,1.27365e-05,0.00044706766,2.643151e-06,1.8850365e-05,8.020333e-08,6.8163274e-05,1.2644882e-07,1.0102366e-06,7.5240405e-07,0.00020631224,1.5600682e-07,3.9928086e-08,0.9960334,2.7405179e-07,0.0029829366,33,test
0.0037326703,0.006986067,0.00010748546,0.14496472,0.0013914749,0.008656144,0.00038069655,5.137696e-05,0.0006340219,0.04760042,9.21984e-05,0.01563611,0.00039821904,0.040835828,0.00021071063,0.000918133,0.0029471223,7.320783e-05,0.00137164,0.00536032,0.009843359,1.5985479e-05,0.70779216,34,test
0.0036090233,0.00012171965,0.0033605776,0.0056682066,0.0005811424,0.00041069905,0.0005137598,0.011483659,0.0008822116,0.0007467565,0.0006296398,0.018420117,0.22127555,0.07648369,0.0034115172,0.00022754869,0.0101526445,0.003188272,0.093623936,0.0006397397,0.004244651,1.4280914e-05,0.5403106,35,test
0.0015692551,0.002538511,0.0009597285,0.019456066,0.0011346504,0.0019189081,0.003113096,0.0025342526,0.010765675,0.004427347,0.049798828,0.8286091,0.0061573707,0.009535205,0.0031947705,0.0021335632,0.014533821,0.00041065857,0.008381129,0.010902996,0.0032975008,0.002033392,0.012594117,36,test
1.9960096e-05,0.00031930886,0.0062802774,0.013328165,0.9642271,0.00010562779,0.00047187417,0.0006598382,0.0013487241,0.0034014168,0.00014962922,0.00069557753,4.48883e-05,0.0025776653,0.0005818894,0.000102913524,0.0005150529,0.00022928874,0.0001430337,0.00039004855,0.00023010121,5.1079965e-05,0.0041265422,37,test
3.4437644e-08,4.4834646e-06,1.0528098e-06,2.88696e-06,1.3965073e-06,1.0938124e-05,1.7261699e-07,6.41268e-07,1.095642e-06,1.3171418e-05,1.0844933e-07,9.063607e-06,8.7512255e-08,0.99967265,5.6488665e-07,1.5689859e-06,2.2729007e-06,1.2753235e-06,4.9989413e-09,1.7153081e-05,1.2413138e-05,1.3591519e-07,0.00024678785,38,test
2.4594885e-06,0.00019259327,9.3883056e-05,0.0012030321,0.00070665637,0.0022386299,9.2067625e-05,0.037508164,8.689747e-05,0.0036578,1.3444266e-06,0.0002339051,1.2161026e-05,0.17931093,6.476908e-05,0.0005204583,0.00010371581,0.00036959452,3.0283804e-06,3.8305378e-05,0.0027282056,5.8936857e-06,0.7708255,39,test
1.268329e-05,0.0002724258,8.3817715e-05,0.17923301,0.004325026,1.706554e-05,0.00016224936,0.004551648,0.00037747587,5.853468e-05,0.00016561252,0.010841048,0.00046460266,0.0015288519,1.7377076e-06,0.0043469737,0.00061100617,0.014466229,0.014540882,0.76366854,9.013599e-06,7.0738744e-05,0.00019077578,40,test
0.0038452276,0.005968836,0.0036867638,0.099677265,0.009191446,0.011241265,0.008872552,0.0075286264,0.004128525,0.0053512263,0.0012759757,0.044896856,0.0014994144,0.004960083,0.0032550846,0.008551449,0.008263885,0.12243284,0.0004671161,0.0863292,0.004670074,0.006504569,0.5474018,41,test
0.013539529,0.0016048348,0.0018944835,0.0012868452,0.0028621866,0.0075325123,0.015097063,0.0041272207,0.0011199904,0.00020269558,0.0067991777,0.0058012814,0.014923424,0.031176759,0.0018308404,5.8967136e-05,0.0012204294,0.50108135,0.1287537,0.044106606,0.0022150616,0.0012199882,0.21154507,42,test
0.0021620307,0.0011138148,0.004820696,0.00041008618,0.01055407,0.003219047,0.010710531,0.05065772,0.029074667,0.0076926216,0.015221257,0.0014115002,0.013361476,0.015701724,0.28825513,0.4350684,0.001294409,0.007113077,0.0011409825,0.0014600356,0.019817287,0.0060261204,0.07371335,43,test
0.016582701,0.0025882244,0.0070973136,0.008779798,0.0011333879,0.018782444,0.007878218,0.007856872,0.003920656,0.013494942,0.004747067,0.009833292,0.0028883945,0.054423504,0.003041654,0.0011627903,0.0056535034,0.007423372,0.002062752,0.06346447,0.00057672884,0.029867066,0.72674096,44,test
0.00033095674,0.005365269,3.2453518e-05,0.0015082526,0.00015153762,0.0009992527,7.010368e-05,0.0034178877,0.01166847,0.69003534,0.0004910756,0.0003723416,0.002718972,0.23916838,0.004702353,0.0015904721,0.00025932118,0.0041897804,0.0013845131,0.0010729106,0.00071563333,7.734398e-05,0.029677365,45,test
3.192067e-11,4.9574812e-08,1.4795698e-08,2.526557e-07,1.2482038e-08,5.041466e-06,2.5701652e-09,3.6705697e-07,3.5352567e-08,3.8254217e-07,3.6908637e-10,7.713585e-08,8.4999835e-10,0.9984975,9.1110195e-09,1.9476707e-07,1.5110182e-08,9.45355e-08,1.658444e-11,2.1413001e-07,2.6141563e-06,2.2754935e-10,0.0014932358,46,test
0.99935883,1.8327098e-07,2.1514832e-06,7.89669e-06,1.7140167e-10,0.00029373178,3.712635e-08,3.5172425e-06,3.4747751e-09,4.5958483e-08,1.09567315e-08,6.54062e-08,4.3691898e-07,8.267405e-07,6.0361845e-07,6.73758e-06,1.1715854e-06,2.713108e-06,1.4814015e-06,4.094029e-05,2.6382626e-08,1.7589886e-07,0.00027838146,47,test
3.912072e-11,0.0004191104,2.4400165e-06,6.7280607e-06,0.9978756,1.3767837e-07,1.3804262e-06,1.27607755e-05,1.2915283e-09,0.00019119881,7.129729e-08,1.2983879e-08,2.222746e-09,6.645275e-05,1.8245422e-07,2.1679503e-05,5.147492e-08,4.86385e-07,2.5262042e-11,6.5028796e-09,0.0012760636,1.5622636e-05,0.00011013813,48,test
9.219325e-08,9.25056e-05,2.630189e-05,0.0006528191,0.00013137457,3.5251276e-05,2.762762e-05,0.00017406227,0.0017905773,0.0013764938,0.0028216464,0.0010272854,6.1654137e-06,0.0007399351,1.649184e-05,4.9226153e-05,4.6267778e-05,0.00034146156,4.9860495e-07,6.3468483e-06,0.98695755,2.5230806e-06,0.0036774543,49,test
2.9289837e-09,1.9240592e-07,1.8575411e-08,4.1718516e-07,1.3646512e-07,2.546169e-06,5.5135603e-09,7.6821166e-08,1.4147313e-06,6.8227782e-06,1.8989818e-08,2.2555561e-05,5.7003668e-08,0.9979905,3.6227465e-07,3.8455178e-06,3.0023972e-07,2.4513594e-07,3.3930028e-10,2.5370625e-06,1.3024212e-05,5.5551925e-07,0.0019544968,50,test
6.023343e-07,1.1057543e-06,1.8332094e-05,2.2788706e-06,1.2821904e-05,0.000999086,3.4994655e-06,1.333676e-06,6.519989e-05,1.6737005e-05,2.043225e-07,2.462779e-05,7.290939e-08,0.99686086,3.5971257e-06,9.917431e-07,4.194167e-06,1.0979097e-05,5.100722e-08,0.00032456536,0.00036542848,2.9281487e-06,0.0012804585,51,test
0.0010972824,8.271568e-06,5.2356727e-06,4.4034914e-06,3.4819186e-07,0.00015179401,4.9275608e-05,6.762831e-08,1.1778702e-05,9.963177e-05,1.8014205e-05,0.00018415521,2.8271663e-06,0.97467786,5.21591e-05,8.775404e-06,3.385058e-05,9.2805305e-05,1.6567355e-06,0.021684371,4.112953e-06,0.00015216536,0.0016592918,52,test
0.029356355,0.015562621,0.0882492,0.0024216184,0.09895724,0.008526222,0.030848885,0.023618432,0.009641299,0.0011851885,0.0019671929,0.18182158,0.24811308,0.013234259,0.0101695955,0.00023828862,0.019769477,0.026427284,0.00723967,0.013827613,0.02167798,0.0043763597,0.14277053,53,test
0.0394104,5.1729796e-05,0.00065366185,0.0020730335,0.00010332958,0.31870398,0.002816759,0.0071316627,0.0026806716,0.0055667916,2.9729104e-05,0.0032091043,0.00053248665,0.0021560127,0.001176055,0.0005704097,0.028512392,0.0030386997,0.0013506775,0.00011993725,0.0021979145,0.0001076667,0.57780683,54,test
0.0008094344,4.4046363e-05,0.00038623574,0.0008340795,0.010041419,0.00038634075,0.002178826,0.0032706223,0.0003545081,0.539949,0.00052472256,0.0025946288,0.009737262,0.0007874837,0.0026738541,0.0030754851,0.40974647,0.0002653152,1.6867982e-05,0.0006222092,2.3354552e-05,0.0058756806,0.0058021424,55,test
4.5223922e-07,0.00021953457,0.00015713507,0.00865635,0.081263326,9.42138e-06,0.0036541603,0.73484474,0.00018490438,0.0013630764,5.795569e-05,0.00013238158,0.0028206157,4.484683e-05,0.0007037737,0.12526773,0.001078886,0.00017998881,0.0021116522,0.00014514696,0.00084248465,4.448489e-05,0.03621689,56,test
3.9865847e-11,8.178264e-09,3.5066094e-09,2.3795762e-08,5.0036252e-08,8.4148877e-07,4.7591064e-09,2.123025e-08,1.6090386e-09,1.3312723e-07,5.5447944e-09,2.021469e-07,4.5620305e-10,0.99562293,2.1811742e-08,1.5534278e-08,7.839963e-09,4.2156274e-09,3.8422247e-13,1.4450245e-07,1.8850018e-07,2.7935446e-08,0.004375532,57,test
2.6182124e-06,2.7732605e-05,2.0629654e-05,0.9996711,2.5605868e-05,6.4055183e-07,2.9331513e-06,7.993242e-05,4.0117353e-08,2.677074e-07,6.1512515e-07,3.10939e-05,1.3462655e-06,3.8035487e-06,1.0446302e-06,1.4231765e-07,2.5308286e-06,1.0597978e-05,8.386302e-05,1.7337168e-05,1.1149933e-06,6.746015e-07,1.440436e-05,58,test
3.586916e-08,1.6553678e-08,4.5630475e-08,3.5733343e-08,2.2157195e-07,5.5248433e-06,8.766492e-09,6.123445e-08,2.7503324e-07,1.3712337e-06,1.0642434e-08,2.7451266e-08,1.3163551e-08,0.99995315,8.412863e-07,7.041032e-07,1.8062698e-07,1.1155154e-06,1.5426905e-11,7.161484e-06,1.751385e-07,1.0417131e-06,2.8043132e-05,59,test
8.744463e-08,3.5217847e-05,6.1922083e-06,0.001142334,9.072539e-07,2.0856385e-06,1.3576725e-06,0.00010009427,2.1936166e-05,4.5971825e-05,2.2654112e-05,0.0016598257,1.2928886e-06,0.3450817,1.25500555e-05,0.0001947655,3.827954e-05,7.898376e-06,3.7193434e-08,5.2804335e-06,0.001205811,8.643007e-08,0.6504135,60,test
0.08953248,0.01888041,0.03240344,0.009794021,0.0068153194,0.014550147,0.014841902,0.08273699,0.020168053,0.013643066,0.00064896984,0.011717569,0.008926799,0.02014646,0.033192385,0.0013941888,0.0072258343,0.07886062,0.040323466,0.010000867,0.006779139,0.0013706394,0.47604722,61,test
6.9104884e-05,1.7104332e-05,3.6571946e-05,1.4438864e-06,6.481027e-05,1.7128947e-05,1.4307494e-06,0.00037023766,0.0009021937,0.985908,1.6913866e-05,0.00021798936,5.7236383e-07,1.0885153e-07,0.00022198481,0.00014144354,5.5815948e-05,8.278131e-06,6.003655e-07,7.757251e-06,0.00090217305,2.048554e-05,0.011017788,62,test
0.0017893079,0.0089968825,0.0002750655,4.1412935e-05,0.005047698,0.0011993721,0.011376244,0.63641435,0.00014296833,0.061487723,0.0015471247,0.0017004298,0.0020826804,0.00023375204,0.0027155464,0.15767209,0.0014871184,0.0017902082,0.093719415,0.00021203878,0.00020258658,0.00042515574,0.009440817,63,test
2.9578832e-11,4.2669452e-08,3.0935716e-09,4.4354653e-08,5.771646e-08,5.582214e-06,1.3350078e-09,4.918796e-09,2.5592661e-09,5.3197954e-07,4.2112952e-11,4.288862e-08,3.237683e-10,0.99934906,3.5051284e-09,3.167473e-08,1.0680851e-08,5.1752065e-09,1.01847946e-13,7.6192305e-07,1.68722e-05,7.801243e-10,0.00062699826,64,test
3.2943404e-10,7.374326e-08,4.0621178e-08,1.4522011e-07,2.0888336e-05,1.4666858e-07,1.2099904e-08,7.380029e-07,0.0001652576,0.99948883,2.916728e-07,2.7616946e-07,6.113389e-07,1.9702603e-07,5.273107e-07,7.244049e-08,1.9537272e-07,1.580627e-06,3.9006087e-09,1.2797096e-08,1.2034767e-06,3.3393615e-08,0.00031885086,65,test
2.0516494e-07,1.5396876e-07,1.6730285e-06,1.33810945e-05,1.8279944e-06,1.9938041e-05,6.1508314e-07,2.4466658e-06,1.7789097e-06,7.8410885e-05,5.266095e-07,1.572042e-05,5.887367e-07,0.99022585,1.9309423e-06,1.4170503e-05,5.5263416e-05,6.6728553e-06,6.607509e-08,9.072331e-06,1.2668941e-05,8.030375e-08,0.009536904,66,test
0.013123097,0.011584113,0.02458662,0.1562619,0.016175717,0.02261629,0.11040297,0.024684874,0.01760898,0.044606518,0.010287825,0.034720544,0.02121972,0.023511654,0.031238709,0.037841592,0.018691111,0.009266239,0.023732554,0.007920988,0.011469967,0.0033936736,0.32505432,67,test
0.09601354,0.06188006,0.03657187,0.2277048,0.015499955,0.024040505,0.10013359,0.014294494,0.00703054,0.01933986,0.042608224,0.025500922,0.07557218,0.02603384,0.027430931,0.017054137,0.043412924,0.011156876,0.024620589,0.028538825,0.017696021,0.0076207216,0.05024463,68,test
0.15359811,0.032666873,0.036816094,0.00048789725,0.0007800398,0.0031354513,0.0048450246,0.06396035,0.13596919,0.01073115,0.018605476,0.0030637723,0.003994987,0.0005399037,0.0029627355,0.041380096,0.009873515,0.01893775,0.35153002,0.010994751,0.034958813,0.0045865434,0.055581473,69,test
3.7250047e-05,0.00075625,3.4770248e-06,0.015443228,9.966918e-05,2.659532e-05,5.0577532e-06,2.4864288e-05,6.404813e-05,3.7737078e-05,4.6611338e-05,0.0023940094,3.2750762e-05,0.012685505,2.1292767e-06,5.027519e-06,0.0008710483,3.0787257e-06,0.000392452,0.96670616,1.3885503e-05,0.00011168988,0.00023752396,70,test
0.005862332,0.0063652676,0.00031899082,0.02407124,0.0067661195,0.0008368802,0.0013683736,0.16185908,0.40685454,0.009554476,0.0045718155,0.017003858,0.07266564,0.0007845543,0.003306196,0.02182662,0.0006096823,0.10490523,0.067490056,0.028431822,0.01452325,0.008585344,0.031438645,71,test
2.9457203e-08,1.5183217e-07,9.329261e-10,0.9997377,3.9393065e-08,1.5234207e-08,3.5303838e-08,0.00017269452,6.315046e-10,1.3115928e-07,6.067706e-07,8.001296e-05,9.0437e-09,3.918876e-09,5.8206297e-08,6.348519e-08,4.8867502e-08,1.7565151e-07,7.7261426e-08,5.360012e-06,7.4039185e-11,2.2765802e-08,2.8059437e-06,72,test
2.0073324e-08,0.00023658632,4.0934217e-05,1.768859e-05,3.298763e-05,2.7131598e-05,1.5298062e-06,2.0893638e-05,0.0012650053,0.00026449809,4.302144e-05,0.00010206776,3.2219168e-07,0.0007801797,3.455355e-06,2.494126e-06,1.7284636e-05,3.465323e-05,2.3371408e-06,1.5997008e-05,0.99567115,1.085457e-05,0.0014087318,73,test
3.657005e-11,1.5374396e-06,4.019111e-06,9.5738915e-06,5.740222e-07,1.0043777e-05,4.5527337e-08,4.9203226e-08,0.00011179044,0.009552838,2.651182e-07,1.888523e-05,4.6840363e-09,4.609977e-06,3.969829e-08,1.322805e-08,1.501612e-07,6.6163693e-07,6.238875e-10,8.063366e-09,0.99025553,8.933222e-08,2.9240004e-05,74,test
9.532185e-08,1.5944464e-05,2.134005e-06,0.00018068885,5.58632e-06,1.451974e-06,9.0232953e-07,3.3193328e-07,9.278733e-06,0.00025611775,5.4854834e-05,0.9880436,5.041141e-05,0.010099114,4.766138e-07,1.6767195e-06,1.8378272e-05,6.170061e-08,5.6291624e-06,4.243421e-06,0.00021442951,4.3988088e-08,0.0010345605,75,test
0.012854493,0.0006317477,0.0011587213,0.0085682785,0.006930086,0.027225278,0.030759284,0.0008297027,0.046387453,0.11724675,0.018851643,0.0030176155,0.009249729,0.00095685304,0.04150985,0.008594041,0.019944506,0.39680624,0.0005385118,0.05886285,0.005912204,0.005184231,0.17797992,76,test
3.412155e-05,3.761138e-09,1.6491805e-06,5.097116e-07,4.7678876e-07,0.9993309,3.1156887e-07,5.6852785e-09,1.026308e-09,1.4588637e-06,6.2977755e-08,5.6547276e-07,1.1579053e-05,6.542062e-07,2.0011445e-05,1.3876126e-05,3.9155742e-07,0.00051765726,5.227506e-08,1.7363536e-06,6.285989e-05,2.0115034e-09,1.1987702e-06,77,test
7.786536e-06,7.32288e-05,2.8773447e-06,0.9939705,0.00011370914,1.1127725e-06,1.8473949e-06,0.00035054202,7.3081945e-05,9.281811e-05,0.0002937626,0.00016280613,1.5406084e-05,4.182244e-05,0.0038794328,2.0941085e-05,0.0006316325,1.532071e-05,7.669166e-06,0.00012219542,9.538165e-07,2.5216877e-05,9.532792e-05,78,test
