0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0068507604,0.011177966,0.0045890976,0.003537445,0.013269191,0.006982745,0.002642303,0.0048637,0.0012613954,0.008473249,0.0017776716,0.0018162638,0.00218618,0.8613282,0.00965251,0.008351572,0.008080999,0.0010651179,0.0004504785,0.0031267316,0.011294025,0.0055095437,0.021712834,1474,test
0.00050045823,0.00084575603,0.0015896613,0.010717671,0.0019409703,0.003567125,0.0046609817,0.0022074832,0.0050016856,0.9439443,0.0012077553,0.0014385231,0.0016193297,0.0022619644,0.005960139,0.003301552,0.001593383,0.0002769922,0.0022069756,0.0004259584,0.00040958356,0.0013212387,0.003000581,1475,test
0.008248374,0.01061013,0.0075856107,0.009144515,0.31418294,0.0067933635,0.015691716,0.01215142,0.010013231,0.11112567,0.0147879515,0.020268466,0.032924656,0.025495736,0.004281539,0.013091329,0.007520958,0.0021573745,0.010443272,0.018687662,0.05945492,0.016743163,0.26859608,1476,test
0.02801442,0.02540403,0.039760225,0.030373009,0.021289485,0.057787515,0.019268902,0.07147966,0.045493927,0.075941786,0.0045444486,0.1385236,0.018960645,0.019244917,0.035919048,0.007806881,0.03179251,0.056936625,0.046636447,0.039105587,0.05742579,0.034072902,0.09421765,1477,test
0.013882217,0.098646834,0.0141305905,0.25412276,0.08732477,0.025706379,0.01215267,0.026303839,0.008944319,0.04273722,0.0023329002,0.008034337,0.010039585,0.0069926693,0.04919778,0.017062053,0.051505055,0.003539148,0.009212788,0.19738406,0.035275742,0.019282544,0.0061896727,1478,test
0.26409197,0.15606886,0.091241844,0.0113269,0.01883815,0.028193995,0.007418532,0.015797652,0.015350233,0.008268922,0.0072157066,0.0023458826,0.003925603,0.03525763,0.010268022,0.059088554,0.016259458,0.004275518,0.002518754,0.097158045,0.060246933,0.062077694,0.02276514,1479,test
0.026366686,0.015971182,0.013083563,0.14139274,0.031031566,0.012014509,0.027565282,0.02045297,0.04713988,0.034193214,0.016422935,0.028150916,0.013920392,0.009418066,0.044665664,0.03011047,0.025907142,0.2860626,0.09881612,0.029422617,0.01506556,0.016108017,0.016717954,1480,test
0.015724644,0.01659598,0.01972275,0.015500981,0.018454768,0.18037857,0.022561522,0.014142699,0.009715667,0.014795413,0.023586437,0.010130003,0.013481003,0.051570334,0.074241236,0.023751916,0.03918288,0.21230371,0.04940333,0.01906287,0.06806854,0.025700737,0.061923984,1481,test
0.016218815,0.019511672,0.047374636,0.008196195,0.008235719,0.0547045,0.0107944235,0.018581403,0.017414128,0.015019143,0.0054259496,0.019547315,0.0031644166,0.024794625,0.017809922,0.009425757,0.009824227,0.5430083,0.02776122,0.01765159,0.040162727,0.027870793,0.03750253,1482,test
0.006179575,0.007272572,0.0054723863,0.003819731,0.006922084,0.012659052,0.0061013694,0.009737481,0.0018791454,0.022602575,0.0027229055,0.0012180165,0.006308967,0.8324101,0.015583921,0.0151486695,0.0036151968,0.0005128434,0.00067004806,0.0019111317,0.008312587,0.005770372,0.023169309,1483,test
0.00510894,0.08586226,0.005353368,0.058429148,0.03326342,0.027311802,0.016320225,0.09469371,0.011986264,0.13905686,0.008705988,0.0026370182,0.023367163,0.029284365,0.16654482,0.039324477,0.071648695,0.004528329,0.019798279,0.08756198,0.011782125,0.04686574,0.010565016,1484,test
0.038383476,0.014273014,0.0072487285,0.005389701,0.036068626,0.008754131,0.06607847,0.010195567,0.02188067,0.15568516,0.01610358,0.016578555,0.18656985,0.051934578,0.0036676852,0.009068655,0.072022855,0.003992194,0.018439589,0.016261943,0.012710342,0.014806357,0.21388626,1485,test
0.0028294958,0.003057367,0.0023780605,0.0017900667,0.005202098,0.0033126343,0.0037951896,0.019795572,0.0025276002,0.009994765,0.00084783504,0.00056880875,0.0077790474,0.88423187,0.005544969,0.017548945,0.0018725321,0.00035687303,0.0012281209,0.0015479368,0.0020800426,0.00328599,0.01842415,1486,test
0.020860512,0.019544574,0.027279446,0.0061391015,0.020803444,0.04713908,0.024434697,0.03999443,0.017198823,0.011461749,0.004955237,0.009397834,0.018333653,0.009534936,0.012896925,0.010971692,0.012693202,0.00900682,0.03674746,0.008885211,0.52024966,0.023142619,0.08832886,1487,test
0.0017460202,0.001942179,0.0007816226,0.0031772656,0.0009225684,0.9554195,0.0025144957,0.008207371,0.0004422038,0.0007260044,0.00073464646,0.0012018702,0.002794301,0.0054555507,0.00073499995,0.0017812488,0.0026824228,0.00034257362,0.0009673327,0.0005873013,0.00070204044,0.0015377938,0.004598624,1488,test
0.0018477137,0.003012409,0.0013554593,0.015778769,0.010001739,0.011316039,0.003946133,0.004314081,0.0044670627,0.0029976484,0.00090443954,0.8933405,0.0036386712,0.0035342057,0.001116788,0.0036886618,0.0050116545,0.0022838393,0.003634182,0.0061860383,0.0032446312,0.0037879304,0.010591389,1489,test
0.002439178,0.007106362,0.0017229177,0.030831248,0.023356872,0.021306483,0.005907925,0.007989779,0.012429657,0.0047946903,0.004749211,0.7765514,0.0060795927,0.01736767,0.0022149808,0.0081526525,0.008222955,0.0030372164,0.0034237606,0.010305206,0.0036373746,0.025788976,0.012583786,1490,test
0.0014604308,0.009560323,0.0017330768,0.80969477,0.01943569,0.008845289,0.008665372,0.01112512,0.011036755,0.009212302,0.002394131,0.005499849,0.049292292,0.0015185332,0.001984848,0.0019504731,0.0365727,0.00020971481,0.0022154194,0.0023343593,0.0022511177,0.0019316002,0.0010757861,1491,test
0.0033713288,0.0016203589,0.0016250795,0.011799441,0.03433807,0.012267956,0.0068805376,0.004346544,0.0073138205,0.002941936,0.0011657997,0.8679002,0.008263322,0.0028340728,0.000705093,0.002398225,0.0044246847,0.0015901658,0.003390159,0.0044344263,0.0049863798,0.0037323772,0.0076700356,1492,test
0.008388766,0.006280418,0.0041739466,0.052835763,0.014106692,0.019748839,0.012286879,0.0065608528,0.006164864,0.005565193,0.0016171335,0.7888923,0.01415836,0.0057398966,0.0026179617,0.003999359,0.007075612,0.0036722252,0.005619579,0.007707551,0.006454183,0.0043688635,0.011964775,1493,test
0.009882165,0.040824324,0.010229917,0.15071376,0.029578047,0.042822435,0.045129076,0.02603032,0.019876556,0.043446418,0.0048997854,0.010529595,0.053595267,0.015317483,0.17667049,0.00771885,0.09008094,0.024334107,0.07533359,0.01805547,0.009872729,0.026423145,0.06863556,1494,test
0.012552039,0.00890094,0.0073833265,0.012799817,0.016464721,0.009055645,0.010025339,0.008717608,0.0015748168,0.008354068,0.0020803378,0.0014816292,0.0066889673,0.028422628,0.010201948,0.005262258,0.0036041073,0.0024613366,0.018773032,0.005712759,0.74598694,0.019877285,0.053618576,1495,test
0.025747586,0.018913437,0.031317074,0.012405831,0.011223803,0.013305089,0.039543662,0.013331955,0.025387987,0.014589833,0.0085190125,0.013379768,0.01011899,0.007509554,0.017845385,0.011522267,0.010285833,0.62173444,0.032319237,0.023876775,0.012134811,0.0124825435,0.012505034,1496,test
0.011787475,0.12954915,0.006729387,0.008611534,0.04074272,0.0031241495,0.012358596,0.010193461,0.00874622,0.0079904655,0.0022496085,0.004308825,0.0013832452,0.007568778,0.0052376515,0.009702594,0.017687388,0.0047278726,0.0013115894,0.6790218,0.0073047923,0.013114101,0.006548529,1497,test
0.018722834,0.0071480093,0.038238775,0.004573526,0.0029078752,0.009596601,0.020657679,0.0015284056,0.01201579,0.008832246,0.006450628,0.0047345785,0.0026541706,0.005151364,0.0080952495,0.0058393143,0.00527175,0.78125364,0.012009505,0.014968281,0.014250085,0.0047664386,0.010333257,1498,test
0.03546536,0.0334903,0.013594812,0.010895237,0.012670868,0.03844184,0.008787686,0.01650979,0.00254176,0.044912167,0.004263775,0.0069445614,0.007743171,0.5260979,0.036900852,0.014390736,0.009842263,0.006495042,0.0070425393,0.008868447,0.052425176,0.03382767,0.06784809,1499,test
0.012406805,0.008460702,0.023587292,0.008548464,0.44824904,0.004935971,0.017187685,0.0040536146,0.011514287,0.078282885,0.026010672,0.015684921,0.03802336,0.016599359,0.0048048017,0.011481103,0.009740909,0.003927591,0.010654461,0.026127527,0.016395869,0.011472817,0.19184981,1500,test
0.00062631676,0.0029976089,0.0027932061,0.93430024,0.0072288443,0.0028310304,0.0030918445,0.0014178754,0.0017076106,0.008655203,0.00097180484,0.005151234,0.007383064,0.00083310355,0.0017819498,0.0015918382,0.008863868,0.0002990436,0.0010742397,0.0018153365,0.0021109025,0.0019251702,0.0005486923,1501,test
0.57860994,0.019354148,0.016598308,0.0071842857,0.02786206,0.0733312,0.010928828,0.08506673,0.030342214,0.0028248343,0.0041743442,0.0107031325,0.0022731586,0.0084963,0.0037633702,0.022743322,0.016023474,0.0029501887,0.0066704885,0.05054447,0.007863468,0.005373074,0.006318703,1502,test
0.04927175,0.08424511,0.053786512,0.012963724,0.044674344,0.01658201,0.0465804,0.019702347,0.011185284,0.26804256,0.008598762,0.008302047,0.020680683,0.04893981,0.025653565,0.041404586,0.010682889,0.008238119,0.019628791,0.057558183,0.04597647,0.046579015,0.050723087,1503,test
0.001992023,0.0018379401,0.0030770178,0.0039277817,0.00398556,0.013795472,0.0029363907,0.002433763,0.0029662324,0.000825573,0.0026594563,0.92006755,0.003357113,0.002078398,0.0005378739,0.0012708845,0.005636696,0.0033644044,0.0016893622,0.0025502807,0.005574956,0.0013800341,0.012055305,1504,test
0.005138577,0.004460875,0.0032099846,0.006880541,0.013986917,0.017291868,0.0021810136,0.8251006,0.02195757,0.00095837424,0.0021984882,0.003980037,0.005617547,0.005015018,0.016620632,0.01490467,0.007833709,0.001829916,0.010948114,0.008838249,0.01117948,0.0024280234,0.0074397954,1505,test
0.017341264,0.0021512373,0.004388005,0.0029695597,0.006545167,0.0033980384,0.89440763,0.0006657191,0.025017101,0.0064795213,0.0016044449,0.005133962,0.005344394,0.004332582,0.000598592,0.0028198604,0.0013968031,0.0008507894,0.0017687193,0.004032074,0.0016542542,0.0009200807,0.0061802403,1506,test
0.02237119,0.034210782,0.016187537,0.04435872,0.023621859,0.016399527,0.019816522,0.041098002,0.03552423,0.064627334,0.019623717,0.00840748,0.02027088,0.040854223,0.099257655,0.03956712,0.0597252,0.09334118,0.11180279,0.03179099,0.039855134,0.054351848,0.062936015,1507,test
0.008946769,0.013060583,0.006422127,0.018077657,0.0072022565,0.06491886,0.0071878093,0.007115622,0.017278831,0.0078071086,0.005868416,0.7150268,0.0033147857,0.009612381,0.0033087134,0.0025163912,0.016012361,0.01396637,0.00911085,0.013406817,0.013717533,0.013388884,0.022732055,1508,test
0.011915209,0.016284386,0.012753757,0.005780236,0.006466123,0.017730458,0.007838379,0.012127131,0.003266472,0.02969799,0.0071917265,0.0013625917,0.0057723755,0.7627577,0.022494685,0.013507797,0.0046270653,0.001691362,0.0021266735,0.002726972,0.00902617,0.018941807,0.02391293,1509,test
0.0077861915,0.10271659,0.003138796,0.016321478,0.03395946,0.08291125,0.008926223,0.020888928,0.0034522922,0.0064832917,0.002604882,0.005312621,0.01129152,0.0011232595,0.0024348889,0.0035648122,0.50318056,0.0028244709,0.0027812554,0.14437781,0.028175324,0.0027615954,0.0029824548,1510,test
0.027118856,0.03538322,0.019820169,0.01462282,0.025120681,0.035006367,0.019470582,0.045472704,0.018616788,0.019995237,0.014407119,0.014269773,0.019955253,0.37799698,0.038594406,0.03203848,0.026962126,0.013889969,0.00928744,0.01761746,0.027289372,0.019692512,0.12737167,1511,test
0.03442906,0.3209307,0.016403388,0.0046580806,0.00718903,0.0046457206,0.0028272052,0.01034034,0.007123585,0.0040922426,0.001110005,0.009813553,0.0010539024,0.008137635,0.00405629,0.0040202527,0.04824855,0.004299518,0.0012076146,0.48521468,0.0071492423,0.008257011,0.004792424,1512,test
0.0013051581,0.0012578341,0.0002705137,0.0012313772,0.0007202439,0.006086939,0.0010346315,0.0021758454,0.001074072,0.001828729,0.00095291313,0.00019235237,0.0007812487,0.00067161996,0.0016460586,0.97338426,0.001013016,0.00067361817,0.0010700224,0.0001608561,0.00012677464,0.0012147147,0.0011272389,1513,test
0.005847585,0.013435436,0.020467719,0.008298829,0.0019437977,0.0228725,0.018534595,0.0063032433,0.017532075,0.026858551,0.002214911,0.01682368,0.009160697,0.016195014,0.07838194,0.005008845,0.008366105,0.49282008,0.08595994,0.029109068,0.0037150818,0.004428485,0.10572177,1514,test
0.09196837,0.010451497,0.06861712,0.012275065,0.011919873,0.08466227,0.0330841,0.018808356,0.017954802,0.00854526,0.006964484,0.07220443,0.022339161,0.04361892,0.0070154485,0.006221541,0.050673913,0.018160066,0.016064191,0.02282979,0.21600114,0.037198756,0.122421406,1515,test
0.030661326,0.06055698,0.033661198,0.009284855,0.03077758,0.031959996,0.026487228,0.040549077,0.015756581,0.00997143,0.016686669,0.042820502,0.012100053,0.08271573,0.0065780873,0.015047669,0.019127887,0.036882967,0.0071416423,0.054115217,0.026388697,0.19846618,0.1922625,1516,test
0.019054178,0.01087882,0.005005746,0.013169306,0.6518447,0.01351038,0.04967469,0.03039248,0.012571298,0.013711689,0.011250236,0.009515857,0.011721299,0.016755866,0.0033986685,0.012317318,0.033265725,0.009415432,0.008169175,0.022230418,0.012140348,0.004056923,0.025949437,1517,test
0.007174249,0.018365938,0.020232596,0.04423755,0.0219962,0.12054537,0.026087185,0.08304257,0.004378347,0.028691525,0.015211877,0.0068921642,0.18638177,0.035405144,0.026954595,0.04229092,0.11504116,0.019113842,0.013100132,0.013544789,0.037251245,0.034870587,0.07919022,1518,test
0.012300951,0.0028188953,0.023919616,0.008135458,0.0028117092,0.020918008,0.026398657,0.004904924,0.002113317,0.0040255813,0.0088677015,0.003339922,0.0035126277,0.0292492,0.0017417673,0.0023284648,0.003912005,0.013032806,0.008254508,0.0044988934,0.7736321,0.0127024865,0.026580317,1519,test
0.0005665688,0.0036694517,0.0039583016,0.882742,0.0061182436,0.010100457,0.0066145663,0.0044858973,0.005187076,0.004212636,0.0009443234,0.012949988,0.009019178,0.00071881106,0.0010955945,0.0005075614,0.037165727,0.0015225642,0.00084818865,0.0018649823,0.0016174336,0.003020502,0.0010700539,1520,test
0.016231792,0.011386341,0.009296035,0.008069864,0.007134124,0.04477151,0.012838748,0.040343847,0.014505876,0.022984419,0.010748347,0.010496824,0.02965645,0.52969766,0.028030206,0.026270596,0.0077394447,0.022601932,0.014321129,0.013570253,0.008601129,0.04884478,0.06185872,1521,test
0.018723179,0.026664,0.013982241,0.01866051,0.060448818,0.010406424,0.009879646,0.026637942,0.012773101,0.2327217,0.009050109,0.01506353,0.022339875,0.14105704,0.019882884,0.015494124,0.00785816,0.008424451,0.04662934,0.016077697,0.013000007,0.025249586,0.22897573,1522,test
0.0026937325,0.016920201,0.017392801,0.74888164,0.014776343,0.018977158,0.010549502,0.013526777,0.0052950904,0.013722961,0.002399491,0.027423715,0.014977181,0.0039002853,0.010848297,0.0014559785,0.031726852,0.006435152,0.0073804823,0.008452357,0.006234731,0.009084787,0.0069444985,1523,test
0.020433754,0.010496385,0.057163782,0.00402958,0.00875015,0.048243303,0.01808749,0.00741826,0.0009797568,0.0049471315,0.00937659,0.013776285,0.0050691417,0.045004286,0.007338386,0.010049717,0.009001341,0.0071523455,0.014144873,0.008296324,0.6242487,0.015648764,0.050343603,1524,test
0.005187474,0.0069029513,0.025081385,0.003355318,0.004625781,0.011511444,0.009807771,0.0054569254,0.0017477154,0.0028106929,0.0014730593,0.0023976667,0.0018127572,0.0111134,0.00544133,0.003479784,0.004694132,0.0055133994,0.0042846603,0.0064144046,0.85474885,0.008461848,0.013677108,1525,test
0.019877044,0.007954469,0.7417256,0.014723079,0.0052542393,0.005263932,0.02944841,0.0032345469,0.011604376,0.020406857,0.003117605,0.0039415387,0.019162219,0.043632627,0.002619552,0.006790005,0.0055391905,0.0038430963,0.002657122,0.016895669,0.010654793,0.012413892,0.009240106,1526,test
0.005455848,0.003043518,0.0061008385,0.0017456698,0.0073507633,0.0076104086,0.012121794,0.0040637515,0.0019345086,0.0043107476,0.00679444,0.002529962,0.0021609163,0.012214035,0.004596294,0.0044209966,0.0027461026,0.0008833004,0.0029714403,0.0029163251,0.87252283,0.003579119,0.027926465,1527,test
0.85782546,0.009863906,0.006251737,0.0063152295,0.01593788,0.004693736,0.011944464,0.0071595325,0.010819076,0.003979681,0.0031809479,0.0033120674,0.0027413352,0.0074156513,0.0013163656,0.009738534,0.005628391,0.00243722,0.0069447616,0.00789051,0.0036976985,0.002952871,0.007952935,1528,test
0.00016815678,0.0012162606,0.00063559524,0.9385865,0.00298424,0.005275185,0.003069737,0.0025887694,0.0024854639,0.0080697555,0.00064323953,0.010425641,0.003962249,0.00062403746,0.0030111915,0.00044712718,0.0069145598,0.0009435584,0.0022276188,0.0015238546,0.0009790214,0.0022363567,0.000982069,1529,test
0.012553928,0.07938327,0.011015029,0.032187294,0.04236128,0.016144695,0.016657174,0.04576337,0.023707971,0.022033114,0.012177982,0.012544983,0.005330105,0.04045452,0.06791842,0.020316297,0.051566347,0.021522427,0.011644878,0.40020669,0.017403733,0.019028584,0.018077875,1530,test
0.002591488,0.0029686107,0.0031950397,0.001464065,0.0044658068,0.0021255722,0.00168813,0.010217698,0.0009797121,0.007231243,0.00081414473,0.0006022796,0.005168814,0.9146276,0.0041484255,0.009566073,0.0026856747,0.0005474423,0.0006232425,0.0022459468,0.0032235337,0.003857125,0.014962251,1531,test
0.0065873843,0.005347245,0.00796078,0.0130460495,0.00662723,0.0027991482,0.025302814,0.005278332,0.035203885,0.62305444,0.01152739,0.003471289,0.021611663,0.035653725,0.011089777,0.092228554,0.0038518163,0.004966788,0.008703851,0.0036280125,0.0030940445,0.011758854,0.057206936,1532,test
0.0027285381,0.007471768,0.0015886335,0.014735553,0.041933052,0.018838163,0.00725756,0.0074856686,0.005497451,0.007419068,0.0027997573,0.0043157437,0.006641764,0.0013627404,0.0005237344,0.005164993,0.824753,0.0024186778,0.0013696923,0.023006469,0.008656812,0.002236456,0.001794753,1533,test
0.0027912913,0.00268521,0.002811163,0.0030144595,0.006083841,0.8694905,0.005523972,0.013861885,0.0011426447,0.004078301,0.0061989045,0.0048475894,0.0020056514,0.01646268,0.0033499026,0.0052426453,0.0021746736,0.0030674515,0.0041601565,0.0011900584,0.0035679021,0.0039847754,0.032264363,1534,test
0.0108684795,0.007313992,0.013221994,0.007892236,0.0030310913,0.008365589,0.02286812,0.0044924566,0.014230017,0.011627983,0.008742631,0.00918367,0.004804805,0.0075027775,0.016499327,0.0057114516,0.002766429,0.7188294,0.063118204,0.012869797,0.013170748,0.0108033195,0.02208553,1535,test
0.0035060018,0.008998557,0.0037198123,0.05764021,0.020455068,0.03601025,0.016628128,0.016459078,0.00616067,0.010848411,0.006266244,0.61634034,0.0030733938,0.009813896,0.007234585,0.003138875,0.012919175,0.00961541,0.027501991,0.012401353,0.030934282,0.011178663,0.069155686,1536,test
0.0095244,0.23327094,0.010006846,0.08903177,0.03808423,0.02297129,0.031419013,0.054453354,0.021149972,0.03223114,0.009119271,0.014878144,0.005130855,0.027065469,0.12592132,0.013054278,0.022661246,0.009980226,0.009888375,0.11643825,0.021219466,0.05880148,0.023698783,1537,test
0.010596949,0.0044110897,0.016699817,0.0072448603,0.009831636,0.08486942,0.021453338,0.013590845,0.012691718,0.011446599,0.011789587,0.0089344885,0.004237621,0.050407503,0.017070629,0.01221653,0.00840675,0.54476863,0.049654648,0.01763795,0.015120804,0.0161362,0.050782397,1538,test
0.0009588652,0.002701845,0.0018225022,0.021305759,0.015593462,0.021502106,0.006846162,0.0036763314,0.013320431,0.0038281302,0.009987637,0.8328959,0.003480427,0.00533567,0.0015187005,0.0021241363,0.0055899476,0.0030242149,0.0043496997,0.008235979,0.0042980695,0.009280573,0.018323516,1539,test
0.019219287,0.0048255217,0.008838056,0.014220825,0.01972776,0.03671613,0.02263159,0.011524968,0.062243257,0.019304987,0.45997196,0.006027489,0.0074690795,0.026413696,0.026222268,0.15352696,0.017718537,0.010962063,0.01635408,0.0077058063,0.007549624,0.016848367,0.023977678,1540,test
0.026559701,0.03610242,0.019854855,0.0070659393,0.015076831,0.045000773,0.035930905,0.038358223,0.003309485,0.024228092,0.0023578156,0.00422803,0.009213762,0.50956076,0.02408726,0.03249252,0.008220811,0.016422043,0.004861868,0.012772831,0.04035116,0.025609639,0.05833432,1541,test
0.025795678,0.015250771,0.0113757495,0.006107637,0.010946699,0.025083413,0.012995734,0.010636417,0.0018006485,0.019397728,0.00087468716,0.002991183,0.005450176,0.7049438,0.040229287,0.019797385,0.0030934513,0.014645067,0.005347429,0.005079071,0.014236453,0.014166892,0.029754687,1542,test
0.00088480004,0.001112716,0.0023118653,0.007470159,0.0008366049,0.9338532,0.0030515138,0.0066026286,0.00086927507,0.0007586982,0.00051662966,0.00494824,0.008778819,0.0014749657,0.0013469658,0.0014536204,0.0044345693,0.0018057118,0.0026584917,0.0003439248,0.0029463212,0.004575966,0.0069643515,1543,test
0.013503897,0.29651037,0.011041787,0.01644483,0.02327972,0.0041333963,0.019238042,0.007588343,0.006143229,0.023343012,0.001824836,0.0019637432,0.0023511515,0.008197728,0.005567272,0.004261122,0.014262969,0.0036025725,0.003445699,0.49698082,0.013380498,0.017717415,0.0052174362,1544,test
0.0108092325,0.00462139,0.056385756,0.019551793,0.020521164,0.022671286,0.023186864,0.030262914,0.016710388,0.23533465,0.0044461284,0.02933399,0.022585286,0.049675256,0.057239648,0.047724947,0.004998328,0.013995689,0.06555754,0.0034230964,0.014121994,0.017579773,0.22926281,1545,test
0.002178223,0.021280823,0.00033241394,0.008722122,0.040131006,0.08554648,0.0077573634,0.014084615,0.0018146858,0.0036682421,0.0013212739,0.0011893042,0.01944477,0.0012370485,0.0015470984,0.0056054858,0.74190474,0.004941347,0.0027471124,0.008171349,0.017360004,0.0046152733,0.0043991646,1546,test
0.49099854,0.031526607,0.06754061,0.011302978,0.021660121,0.030706367,0.015305889,0.025756124,0.033026606,0.011751179,0.0018448952,0.01702824,0.003305008,0.013320082,0.013790179,0.019837398,0.025773227,0.02236141,0.015422578,0.052521978,0.050859887,0.009672014,0.014687975,1547,test
0.00015540722,0.0006154158,0.003593873,0.0010745656,0.0006576808,0.00066792534,0.011621375,0.0001299483,0.0012690303,0.96628076,3.9708037e-05,0.0006082522,0.003736762,0.00085572543,0.00058489904,0.00032114945,0.0005605737,0.0006235354,0.0015806762,0.00027930515,0.0005829855,0.00049202685,0.0036683048,1548,test
0.00079801044,0.0018507227,0.0024403695,0.88022375,0.012878934,0.015535917,0.0149073,0.0019527051,0.0028245717,0.01586667,0.00053427456,0.010924031,0.012916536,0.0003525385,0.0015632386,0.00062452845,0.01006856,0.00050928845,0.0035235635,0.0026382545,0.0045497175,0.0018853261,0.0006312024,1549,test
0.00031785006,0.0013721175,0.0012803753,0.94413465,0.0031238766,0.0039694165,0.0021016332,0.0016314653,0.00076626317,0.010055849,0.00020047883,0.013368251,0.0030248286,0.0003689271,0.003341363,0.0008437906,0.003180974,0.00043826265,0.0031150293,0.00057794835,0.0013970014,0.000947504,0.00044203477,1550,test
0.044213958,0.037303776,0.028332675,0.02061936,0.0231103,0.048901338,0.036145482,0.05511057,0.009210114,0.07227889,0.0036497759,0.015831595,0.022613252,0.11362588,0.07680504,0.026298076,0.01023418,0.03647323,0.09421654,0.018779999,0.04010177,0.040861953,0.12528232,1551,test
0.003513291,0.0017249119,0.0006418012,0.0021938581,0.0033376373,0.011349216,0.0055492464,0.0018195122,0.009944182,0.0016696854,0.88139683,0.008315408,0.0015715286,0.012109941,0.005653345,0.0082625,0.004470761,0.003750497,0.0030040496,0.00133087,0.00659675,0.0063409056,0.015453188,1552,test
0.023837471,0.008886881,0.010590889,0.003796881,0.012392977,0.01324924,0.0069513833,0.0067936126,0.003456933,0.01116846,0.00075020466,0.001654002,0.0072884546,0.79497373,0.014443303,0.019837923,0.0045230105,0.0037135985,0.0022713991,0.0031731436,0.013314605,0.012194543,0.020737397,1553,test
0.0018070786,0.0014104964,0.014885123,0.0020175008,0.0021579626,0.006184848,0.0051288963,0.00095755956,0.0011386992,0.00048371087,0.00249847,0.004621927,0.0012524606,0.015056692,0.002629389,0.00071920565,0.0038803471,0.0023724951,0.0017585008,0.010438087,0.89887595,0.006206249,0.013518302,1554,test
0.0035655263,0.009950279,0.004694633,0.017561864,0.004173622,0.07122164,0.008741031,0.016101032,0.0053947903,0.019848686,0.0052309996,0.013937166,0.6185246,0.017470796,0.020865615,0.023085799,0.036777984,0.015194666,0.026066229,0.0013795162,0.009720499,0.030641425,0.019851502,1555,test
0.00029939748,0.0018657407,0.001797864,0.90052456,0.0033670734,0.013498403,0.0023022403,0.005489027,0.0013594998,0.0046263766,0.00062092114,0.013318552,0.012511401,0.0011312609,0.0049232026,0.0011309546,0.018637186,0.00042169844,0.002671444,0.0010878417,0.0031857023,0.0027883383,0.002441213,1556,test
0.002453095,0.0009585465,0.00038053605,0.0007195539,0.9326887,0.0039029235,0.011782713,0.0036838965,0.0035588585,0.0014127886,0.0034665552,0.0027578562,0.0013314574,0.0031649417,0.0002736411,0.0022529368,0.006595836,0.0005243948,0.000428441,0.0075320806,0.0033948503,0.0006206934,0.00611466,1557,test
0.0009701675,0.007945126,0.00850262,0.6154772,0.024063228,0.017898023,0.023511447,0.011342887,0.00959944,0.025136372,0.0070765936,0.0753956,0.010714343,0.004458963,0.01661742,0.0033873736,0.04654479,0.00786077,0.016328566,0.024744658,0.024853287,0.008789958,0.008781232,1558,test
0.010911398,0.008703598,0.0057001007,0.004396655,0.011474149,0.0049684816,0.003946231,0.012360225,0.024007032,0.014730464,0.015481842,0.019721355,0.0062218485,0.74223936,0.009640572,0.022373745,0.0032746491,0.006800808,0.0024244555,0.006082413,0.019138506,0.009309581,0.036092583,1559,test
0.12357553,0.08351964,0.018290035,0.013293338,0.030928276,0.058927238,0.017332364,0.13110441,0.020625977,0.0025685867,0.009300502,0.0054270946,0.0036567769,0.024246683,0.09598627,0.03108039,0.03893693,0.022568526,0.01640778,0.104922414,0.0918913,0.016769636,0.038640283,1560,test
0.0040119323,0.014897369,0.0048837713,0.015931336,0.0056675817,0.004358682,0.05972833,0.004419797,0.026945837,0.60426337,0.0042148787,0.03126614,0.0032190683,0.016975861,0.03983532,0.0155719435,0.009538713,0.021996388,0.040441677,0.014286002,0.010340838,0.009083923,0.03812128,1561,test
0.01051292,0.011502426,0.005035995,0.0066209678,0.0083445115,0.18003483,0.013766346,0.039209392,0.0054933606,0.01149115,0.025621863,0.016826889,0.0040535084,0.23536968,0.018574817,0.057993323,0.0066627385,0.011323833,0.010492785,0.004291164,0.022847556,0.028173381,0.2657565,1562,test
0.001138329,0.010352547,0.0071077175,0.6954516,0.014101632,0.05458908,0.010347207,0.018191028,0.0026007008,0.0069754184,0.003755999,0.031311426,0.021305097,0.0037503939,0.0139399925,0.0024150813,0.049008336,0.0044433787,0.01278562,0.010562468,0.014594233,0.005422151,0.005850506,1563,test
0.0005949576,0.00067035167,0.0019875942,0.002410717,0.00076914264,0.008616964,0.0020619996,0.0021358137,0.0007600992,0.0029079923,0.00044145156,0.0020399853,0.951291,0.0013144457,0.0005271741,0.000661414,0.011688198,0.0002755735,0.0012350696,0.00020330276,0.0019460942,0.0027427846,0.0027179022,1564,test
0.006922488,0.008385762,0.006402447,0.0020740624,0.0010647217,0.01690209,0.016844964,0.00916723,0.0061932146,0.008884967,0.0037165927,0.0073571596,0.0013097712,0.0055719586,0.01609645,0.005137347,0.0026425072,0.67199564,0.16648713,0.006108634,0.0064429333,0.0075659268,0.016725974,1565,test
