0,1,index,identifier,chunk,split
0.9722118,0.027788242,1341,1630,0,test
0.9845723,0.015427666,1342,1150,0,test
0.008225208,0.9917748,1343,790,0,test
0.1332988,0.86670125,1344,116,0,test
0.92051953,0.07948042,1345,740,0,test
0.02330344,0.9766965,1346,1081,0,test
0.100691125,0.8993089,1347,830,0,test
0.00833872,0.9916613,1348,119,0,test
0.6840934,0.31590658,1349,656,0,test
0.0067045647,0.9932954,1350,1732,0,test
0.052427765,0.94757223,1351,635,0,test
0.0034587986,0.9965412,1352,369,0,test
0.8967407,0.103259355,1353,268,0,test
0.98947316,0.01052682,1354,655,0,test
0.19293883,0.80706114,1355,935,0,test
0.98642284,0.013577123,1356,822,0,test
0.61925966,0.38074037,1357,866,0,test
0.67632395,0.32367608,1358,46,0,test
0.013461447,0.9865385,1359,1563,0,test
0.97819126,0.021808783,1360,991,0,test
0.0041197445,0.99588025,1361,876,0,test
0.89123714,0.10876292,1362,773,0,test
0.9574703,0.042529687,1363,1219,0,test
0.11449835,0.8855017,1364,1820,0,test
0.9822682,0.017731806,1365,4,0,test
0.974163,0.02583697,1366,1003,0,test
0.98982644,0.010173508,1367,1576,0,test
0.9863217,0.013678267,1368,263,0,test
0.9796142,0.020385826,1369,1433,0,test
0.015045698,0.98495436,1370,1668,0,test
0.9888798,0.011120248,1371,443,0,test
0.0037286424,0.9962714,1372,1002,0,test
0.8368911,0.16310896,1373,1077,0,test
0.98485106,0.015148916,1374,837,0,test
0.004721492,0.9952785,1375,1633,0,test
0.0030692767,0.9969308,1376,304,0,test
0.59593284,0.40406716,1377,1365,0,test
0.031133287,0.9688667,1378,1421,0,test
0.9897821,0.010217915,1379,313,0,test
0.0036790506,0.99632096,1380,149,0,test
0.22820407,0.7717959,1381,1148,0,test
0.92605823,0.07394176,1382,1213,0,test
0.9843843,0.015615675,1383,574,0,test
0.64534,0.35465997,1384,50,0,test
0.004273403,0.9957266,1385,1416,0,test
0.007590904,0.9924091,1386,726,0,test
0.9885084,0.011491551,1387,833,0,test
0.6973401,0.3026599,1388,1377,0,test
0.011322334,0.9886777,1389,1115,0,test
0.0043756254,0.99562436,1390,1166,0,test
0.016238162,0.98376185,1391,470,0,test
0.05584991,0.94415003,1392,971,0,test
0.0030369947,0.99696296,1393,653,0,test
0.97966236,0.02033766,1394,399,0,test
0.9746429,0.02535712,1395,511,0,test
0.0038322778,0.9961677,1396,320,0,test
0.9702664,0.029733617,1397,19,0,test
0.007527416,0.99247265,1398,684,0,test
0.01127161,0.9887284,1399,35,0,test
0.1286832,0.87131685,1400,902,0,test
0.67162806,0.32837197,1401,827,0,test
0.61372906,0.38627097,1402,1812,0,test
0.96622914,0.03377093,1403,407,0,test
0.006909117,0.99309087,1404,920,0,test
0.9385955,0.061404463,1405,537,0,test
0.9723752,0.02762477,1406,758,0,test
0.022672037,0.97732794,1407,1062,0,test
0.0034347577,0.9965653,1408,1199,0,test
0.010797669,0.9892023,1409,245,0,test
0.96155953,0.0384405,1410,1127,0,test
0.14207572,0.8579243,1411,784,0,test
0.8316624,0.16833754,1412,1591,0,test
0.9213565,0.07864354,1413,489,0,test
0.0057135574,0.9942865,1414,154,0,test
0.91655874,0.08344121,1415,961,0,test
0.06776671,0.9322333,1416,853,0,test
0.9779106,0.0220894,1417,1311,0,test
0.006290069,0.9937099,1418,625,0,test
0.019723184,0.9802768,1419,685,0,test
0.9100445,0.08995553,1420,1425,0,test
0.007828089,0.9921719,1421,569,0,test
0.0069800415,0.99302,1422,1733,0,test
0.012886747,0.9871133,1423,17,0,test
0.004037082,0.9959629,1424,127,0,test
0.92441493,0.07558502,1425,1346,0,test
0.9846913,0.01530864,1426,1279,0,test
0.75949854,0.24050148,1427,1789,0,test
0.9577893,0.042210724,1428,927,0,test
0.9894945,0.010505525,1429,980,0,test
0.008543789,0.9914562,1430,1785,0,test
0.0047633103,0.99523664,1431,190,0,test
0.9599492,0.040050883,1432,1139,0,test
0.13110042,0.86889964,1433,992,0,test
0.0032484022,0.99675167,1434,1776,0,test
0.60630405,0.39369592,1435,1796,0,test
0.009622884,0.9903771,1436,606,0,test
0.96725065,0.032749295,1437,180,0,test
0.0055936,0.99440646,1438,301,0,test
0.93606246,0.063937515,1439,496,0,test
0.19962864,0.8003714,1440,1551,0,test
0.0032635555,0.99673647,1441,1564,0,test
0.76947397,0.2305261,1442,1596,0,test
0.8389536,0.16104643,1443,1497,0,test
0.004390145,0.9956098,1444,517,0,test
0.84086627,0.15913369,1445,1805,0,test
0.005804645,0.9941954,1446,1069,0,test
0.94742554,0.0525745,1447,476,0,test
0.9420809,0.057919018,1448,157,0,test
0.014778582,0.98522145,1449,1243,0,test
0.9409134,0.05908666,1450,1195,0,test
0.0036682964,0.99633175,1451,16,0,test
0.9653397,0.034660317,1452,1072,0,test
0.99002016,0.009979909,1453,1792,0,test
0.9568378,0.04316225,1454,546,0,test
0.022188324,0.97781163,1455,658,0,test
0.36617926,0.6338207,1456,1667,0,test
0.9904688,0.0095312325,1457,1019,0,test
0.033358634,0.9666413,1458,1521,0,test
0.003332362,0.9966677,1459,959,0,test
0.38613662,0.61386335,1460,1713,0,test
0.9816066,0.018393332,1461,283,0,test
0.0281349,0.9718651,1462,797,0,test
0.045150362,0.95484966,1463,1486,0,test
0.9611853,0.038814764,1464,225,0,test
0.0032322127,0.99676776,1465,26,0,test
0.9814714,0.018528596,1466,1615,0,test
0.9809436,0.019056339,1467,437,0,test
0.0037580512,0.9962419,1468,1770,0,test
0.99161446,0.008385583,1469,1388,0,test
0.5356703,0.46432978,1470,229,0,test
0.982118,0.017881919,1471,37,0,test
0.1880129,0.8119871,1472,749,0,test
0.019221662,0.98077834,1473,1045,0,test
0.06636197,0.93363804,1474,1398,0,test
0.004459222,0.9955408,1475,469,0,test
0.9469577,0.053042226,1476,1548,0,test
0.0057877023,0.9942123,1477,1788,0,test
0.069588475,0.9304115,1478,687,0,test
0.9855192,0.014480847,1479,1679,0,test
0.092690125,0.9073099,1480,639,0,test
0.8392771,0.16072296,1481,1567,0,test
0.73563075,0.26436925,1482,1218,0,test
0.98397475,0.016025275,1483,1158,0,test
0.019597018,0.98040295,1484,1415,0,test
0.99053544,0.009464491,1485,1514,0,test
0.89364177,0.1063582,1486,1300,0,test
0.09495939,0.9050406,1487,1661,0,test
0.0031579635,0.996842,1488,800,0,test
0.9841637,0.015836276,1489,160,0,test
0.00867478,0.99132526,1490,956,0,test
0.044471912,0.9555281,1491,1186,0,test
0.99145716,0.008542881,1492,821,0,test
0.8985509,0.10144909,1493,1538,0,test
0.005096336,0.9949037,1494,877,0,test
0.044391375,0.95560867,1495,913,0,test
0.9723355,0.027664497,1496,152,0,test
0.0033694727,0.9966305,1497,1673,0,test
0.9899663,0.010033665,1498,1621,0,test
0.9863869,0.013613111,1499,509,0,test
0.0415133,0.95848674,1500,1135,0,test
0.90516776,0.09483223,1501,1250,0,test
0.60551697,0.394483,1502,1694,0,test
0.9867389,0.013261034,1503,103,0,test
0.75093216,0.24906784,1504,1445,0,test
0.97861177,0.021388311,1505,1443,0,test
0.0066533256,0.9933467,1506,586,0,test
0.004296233,0.99570376,1507,1613,0,test
0.97301537,0.026984576,1508,1143,0,test
0.9732334,0.026766604,1509,53,0,test
0.0078042573,0.9921957,1510,151,0,test
0.32357374,0.67642623,1511,403,0,test
0.1444782,0.85552174,1512,1765,0,test
0.98915416,0.010845834,1513,207,0,test
0.53130877,0.46869126,1514,1722,0,test
0.0031910813,0.99680895,1515,1122,0,test
0.9714156,0.028584348,1516,1652,0,test
0.004240134,0.9957599,1517,8,0,test
0.04354806,0.95645195,1518,1014,0,test
0.9715627,0.028437296,1519,1637,0,test
0.9568148,0.043185215,1520,1060,0,test
0.79162294,0.20837711,1521,452,0,test
0.5963929,0.40360707,1522,253,0,test
0.0045614024,0.99543864,1523,1327,0,test
0.7679977,0.23200236,1524,896,0,test
0.9869681,0.013031954,1525,1782,0,test
0.39191803,0.60808194,1526,880,0,test
0.90149087,0.09850915,1527,1717,0,test
0.85034597,0.14965403,1528,623,0,test
0.9348667,0.065133266,1529,345,0,test
0.022174198,0.97782576,1530,1558,0,test
0.0949899,0.90501004,1531,262,0,test
0.33563915,0.6643608,1532,1321,0,test
0.033570472,0.9664295,1533,1438,0,test
0.01623919,0.9837608,1534,150,0,test
0.004729494,0.99527055,1535,472,0,test
0.88483214,0.115167834,1536,640,0,test
0.0048937863,0.9951062,1537,1803,0,test
0.026404355,0.9735956,1538,1714,0,test
0.059130456,0.9408695,1539,550,0,test
0.883005,0.1169949,1540,928,0,test
0.98497945,0.015020503,1541,488,0,test
0.008745901,0.99125415,1542,1651,0,test
0.990726,0.00927397,1543,1171,0,test
0.36897674,0.6310232,1544,146,0,test
0.80569154,0.1943085,1545,1560,0,test
0.98742396,0.012575981,1546,1752,0,test
0.036280163,0.96371984,1547,402,0,test
0.12826832,0.8717317,1548,954,0,test
0.0050838795,0.9949161,1549,1709,0,test
0.7481994,0.25180057,1550,659,0,test
0.9774376,0.022562433,1551,1372,0,test
0.011479306,0.9885206,1552,463,0,test
0.0072539914,0.99274594,1553,1349,0,test
0.011813082,0.9881869,1554,186,0,test
0.97533846,0.024661511,1555,1147,0,test
0.0079442,0.99205583,1556,1224,0,test
0.11149942,0.88850063,1557,608,0,test
0.9905335,0.009466512,1558,143,0,test
0.9743111,0.025688939,1559,751,0,test
0.0047998275,0.99520016,1560,1534,0,test
0.698552,0.30144796,1561,981,0,test
0.9867237,0.013276299,1562,197,0,test
0.096058086,0.9039419,1563,883,0,test
0.7975558,0.20244421,1564,279,0,test
0.012509741,0.98749024,1565,293,0,test
0.03293084,0.9670691,1566,1662,0,test
0.96775424,0.032245778,1567,400,0,test
0.0052540894,0.99474597,1568,122,0,test
0.98860335,0.011396588,1569,1207,0,test
0.99025446,0.009745529,1570,202,0,test
0.018888593,0.98111135,1571,1462,0,test
0.9852777,0.014722319,1572,835,0,test
0.98441154,0.015588484,1573,246,0,test
0.004757796,0.99524224,1574,1439,0,test
0.016024614,0.9839754,1575,1728,0,test
0.97962886,0.020371169,1576,1712,0,test
0.24795628,0.75204366,1577,1153,0,test
0.9918833,0.008116658,1578,1426,0,test
0.08011616,0.9198838,1579,384,0,test
0.9700108,0.029989213,1580,1604,0,test
0.029809643,0.97019035,1581,854,0,test
0.09192966,0.9080704,1582,219,0,test
0.0050434875,0.99495655,1583,641,0,test
0.97918266,0.020817285,1584,1,0,test
0.0044945083,0.99550545,1585,112,0,test
0.9895622,0.010437734,1586,698,0,test
0.98322475,0.016775206,1587,1739,0,test
0.9733993,0.026600765,1588,951,0,test
0.07618147,0.92381847,1589,1631,0,test
0.9867503,0.013249677,1590,1410,0,test
0.010871903,0.98912805,1591,1409,0,test
0.97967225,0.020327786,1592,1533,0,test
0.98451257,0.015487419,1593,1291,0,test
0.0050006947,0.9949993,1594,1648,0,test
0.99172956,0.008270468,1595,441,0,test
0.93505424,0.06494573,1596,1520,0,test
0.011484934,0.9885151,1597,1136,0,test
0.019062987,0.98093694,1598,1256,0,test
0.9873704,0.012629623,1599,1697,0,test
0.004371861,0.9956281,1600,1397,0,test
0.9541276,0.045872398,1601,663,0,test
0.08687975,0.9131202,1602,1672,0,test
0.77529013,0.22470987,1603,1257,0,test
0.45615545,0.5438445,1604,1618,0,test
0.0043269824,0.995673,1605,317,0,test
0.0042963596,0.99570364,1606,648,0,test
0.972727,0.027273038,1607,1434,0,test
0.016496783,0.9835032,1608,1479,0,test
0.018232653,0.98176736,1609,709,0,test
0.012755806,0.9872442,1610,1382,0,test
0.0051546665,0.9948453,1611,1282,0,test
0.0063993717,0.99360055,1612,972,0,test
0.0034259602,0.99657404,1613,627,0,test
0.97909784,0.020902097,1614,632,0,test
0.003470374,0.99652964,1615,1306,0,test
0.004056491,0.9959435,1616,1400,0,test
0.9669215,0.03307851,1617,1408,0,test
0.00416534,0.9958346,1618,1248,0,test
0.0054391,0.9945609,1619,1774,0,test
0.9883896,0.011610378,1620,1254,0,test
0.009914957,0.990085,1621,1496,0,test
0.9868794,0.0131205665,1622,1371,0,test
0.04620345,0.9537965,1623,1529,0,test
0.24476863,0.7552313,1624,1354,0,test
0.9374486,0.062551335,1625,1749,0,test
0.991102,0.008898007,1626,1727,0,test
0.77669936,0.22330067,1627,1684,0,test
0.16790852,0.8320915,1628,795,0,test
0.9909877,0.0090122735,1629,645,0,test
0.89817655,0.10182346,1630,1012,0,test
0.76959807,0.230402,1631,1675,0,test
0.022016078,0.9779839,1632,556,0,test
0.8740786,0.12592147,1633,681,0,test
0.9795181,0.020481894,1634,577,0,test
0.5083293,0.4916707,1635,1109,0,test
0.4629156,0.53708446,1636,1266,0,test
0.12401906,0.8759809,1637,1183,0,test
0.029407814,0.9705922,1638,524,0,test
0.8956344,0.10436557,1639,1059,0,test
0.8075818,0.19241819,1640,540,0,test
0.0061605056,0.99383956,1641,1194,0,test
0.9358578,0.06414226,1642,748,0,test
0.76680434,0.23319565,1643,1802,0,test
0.1416649,0.8583351,1644,1430,0,test
0.009012543,0.9909875,1645,484,0,test
0.009061744,0.9909382,1646,95,0,test
0.3531591,0.64684093,1647,1020,0,test
0.6092204,0.39077964,1648,563,0,test
0.45906428,0.54093575,1649,1264,0,test
0.0037795533,0.9962205,1650,742,0,test
0.2708283,0.7291717,1651,863,0,test
0.9768052,0.023194768,1652,1598,0,test
0.98796844,0.012031535,1653,1484,0,test
0.006111872,0.9938882,1654,891,0,test
0.8407986,0.15920138,1655,1577,0,test
0.95011026,0.0498897,1656,1038,0,test
0.98748416,0.012515858,1657,206,0,test
0.003657646,0.99634236,1658,392,0,test
0.98509383,0.01490614,1659,794,0,test
0.98777395,0.012226006,1660,870,0,test
0.4154369,0.5845631,1661,397,0,test
0.9620322,0.03796777,1662,766,0,test
0.4440805,0.5559195,1663,1677,0,test
0.0061004353,0.9938996,1664,1241,0,test
0.004266154,0.9957339,1665,1028,0,test
0.95096123,0.04903873,1666,642,0,test
0.7093175,0.29068246,1667,1719,0,test
0.97968996,0.020310035,1668,612,0,test
0.0045140507,0.99548596,1669,960,0,test
0.008018139,0.9919818,1670,1570,0,test
0.9464996,0.053500436,1671,725,0,test
0.889528,0.11047207,1672,683,0,test
0.9500151,0.049984895,1673,98,0,test
0.9869941,0.013005853,1674,804,0,test
0.9826659,0.017334078,1675,1597,0,test
0.007376166,0.9926238,1676,406,0,test
0.6176412,0.38235873,1677,502,0,test
0.0089875525,0.9910124,1678,1071,0,test
0.98801744,0.011982566,1679,1056,0,test
0.0035146314,0.99648535,1680,929,0,test
0.062574804,0.93742514,1681,779,0,test
0.76106095,0.23893906,1682,200,0,test
0.0074505587,0.9925494,1683,134,0,test
0.072288,0.927712,1684,1051,0,test
0.99051255,0.009487497,1685,40,0,test
0.9862984,0.013701646,1686,1017,0,test
0.010902076,0.98909795,1687,230,0,test
0.71444553,0.28555447,1688,1513,0,test
0.98037165,0.019628344,1689,378,0,test
0.9863485,0.013651506,1690,288,0,test
0.980271,0.019729033,1691,418,0,test
0.011581362,0.98841864,1692,391,0,test
0.9859001,0.014099866,1693,592,0,test
0.006254674,0.9937453,1694,1522,0,test
0.9910787,0.00892126,1695,1162,0,test
0.6968195,0.30318046,1696,1086,0,test
0.97547907,0.024520902,1697,1495,0,test
0.0030577222,0.9969422,1698,647,0,test
0.9877252,0.012274773,1699,1152,0,test
0.5731008,0.42689922,1700,1367,0,test
0.594953,0.40504697,1701,520,0,test
0.009926253,0.9900738,1702,64,0,test
0.100873604,0.89912635,1703,14,0,test
0.0055258414,0.9944741,1704,1180,0,test
0.1147815,0.88521844,1705,1064,0,test
0.3405214,0.65947866,1706,492,0,test
0.97604614,0.023953827,1707,379,0,test
0.0061674924,0.99383247,1708,187,0,test
0.0054190396,0.9945809,1709,763,0,test
0.0044718604,0.99552816,1710,216,0,test
0.98931295,0.010687076,1711,791,0,test
0.9760181,0.0239819,1712,1076,0,test
0.8355782,0.16442174,1713,878,0,test
0.9782059,0.021794,1714,337,0,test
0.0031437355,0.9968562,1715,719,0,test
0.01861152,0.98138845,1716,295,0,test
0.9884983,0.011501718,1717,1016,0,test
0.007133002,0.992867,1718,1275,0,test
0.8805138,0.119486235,1719,1485,0,test
0.5461296,0.45387045,1720,455,0,test
0.9552854,0.04471465,1721,1817,0,test
0.9864433,0.013556689,1722,815,0,test
0.98256487,0.017435148,1723,269,0,test
0.026253315,0.9737467,1724,995,0,test
0.6623907,0.3376093,1725,201,0,test
0.0047156876,0.9952844,1726,161,0,test
0.051970255,0.94802976,1727,1579,0,test
0.98877865,0.011221417,1728,729,0,test
0.0033606295,0.9966394,1729,401,0,test
0.003237865,0.99676216,1730,702,0,test
0.69468087,0.3053191,1731,1500,0,test
0.01799329,0.9820067,1732,1129,0,test
0.07286925,0.9271308,1733,565,0,test
0.0036136035,0.9963864,1734,1413,0,test
0.43904957,0.5609504,1735,1021,0,test
0.0037417766,0.99625826,1736,1025,0,test
0.0046012523,0.9953987,1737,1411,0,test
0.006470959,0.993529,1738,1585,0,test
0.013190446,0.9868096,1739,1104,0,test
0.9884052,0.011594727,1740,205,0,test
0.0043570725,0.9956429,1741,34,0,test
0.9899109,0.010089048,1742,775,0,test
0.98604906,0.01395092,1743,508,0,test
0.0042103752,0.9957896,1744,1451,0,test
0.35848838,0.6415116,1745,1478,0,test
0.9711509,0.028849151,1746,1791,0,test
0.9814627,0.01853727,1747,1390,0,test
0.0035806561,0.9964193,1748,91,0,test
0.9662964,0.033703607,1749,1363,0,test
0.9532194,0.04678066,1750,897,0,test
0.0037617146,0.99623823,1751,564,0,test
0.9430038,0.056996178,1752,1369,0,test
0.05359669,0.9464034,1753,776,0,test
0.78130937,0.21869059,1754,241,0,test
0.9922333,0.00776674,1755,13,0,test
0.98410356,0.015896438,1756,315,0,test
0.9848113,0.015188722,1757,600,0,test
0.5386636,0.46133637,1758,387,0,test
0.7042081,0.2957919,1759,1297,0,test
0.9826251,0.017374817,1760,166,0,test
0.003119273,0.99688077,1761,840,0,test
0.9864991,0.013500983,1762,20,0,test
0.99209666,0.007903289,1763,646,0,test
0.9477841,0.052215844,1764,1508,0,test
0.982898,0.017101966,1765,1154,0,test
0.40173066,0.59826934,1766,1528,0,test
0.037352324,0.9626477,1767,831,0,test
0.4024219,0.5975781,1768,1267,0,test
0.9681162,0.031883765,1769,1590,0,test
0.0047678133,0.99523216,1770,562,0,test
0.70243007,0.29756996,1771,1773,0,test
0.98696935,0.01303068,1772,686,0,test
0.98699737,0.013002658,1773,957,0,test
0.99025726,0.009742778,1774,189,0,test
0.9780488,0.02195126,1775,975,0,test
0.9657071,0.034292888,1776,699,0,test
0.0041745245,0.9958255,1777,1499,0,test
0.95316255,0.046837498,1778,1705,0,test
0.006281247,0.99371874,1779,510,0,test
0.98887515,0.011124861,1780,1082,0,test
0.005235173,0.9947648,1781,474,0,test
0.0095773935,0.9904226,1782,1584,0,test
0.02189866,0.9781014,1783,856,0,test
0.9507666,0.049233444,1784,747,0,test
0.010200953,0.989799,1785,252,0,test
0.008977365,0.9910226,1786,21,0,test
0.82782507,0.17217498,1787,1337,0,test
0.01091676,0.98908323,1788,459,0,test
0.9872264,0.012773545,1789,1184,0,test
0.8862158,0.113784194,1790,276,0,test
0.0037033206,0.9962967,1791,955,0,test
0.9884764,0.011523609,1792,1215,0,test
0.08114333,0.9188566,1793,385,0,test
0.019710429,0.9802895,1794,805,0,test
0.024110107,0.97588986,1795,1437,0,test
0.8527211,0.14727885,1796,1515,0,test
0.0070635444,0.99293643,1797,343,0,test
0.97748905,0.022510912,1798,769,0,test
0.7304516,0.26954842,1799,1332,0,test
0.004136134,0.9958638,1800,1685,0,test
0.29417554,0.70582443,1801,130,0,test
0.043771382,0.95622855,1802,1687,0,test
0.98140407,0.018595928,1803,871,0,test
0.8737563,0.12624376,1804,1123,0,test
0.006109996,0.99389005,1805,1396,0,test
0.79445666,0.20554334,1806,87,0,test
0.9905483,0.009451707,1807,1482,0,test
0.98670155,0.013298423,1808,330,0,test
0.7048819,0.29511803,1809,1238,0,test
0.00598859,0.99401134,1810,466,0,test
0.019141039,0.980859,1811,121,0,test
0.3209269,0.6790731,1812,1638,0,test
0.011719109,0.98828083,1813,1044,0,test
0.8417143,0.1582857,1814,1724,0,test
0.057891425,0.9421086,1815,1095,0,test
0.010405721,0.98959434,1816,1130,0,test
0.97054875,0.029451214,1817,1294,0,test
0.68921065,0.31078938,1818,860,0,test
0.013161306,0.98683876,1819,1459,0,test
0.0045239353,0.99547607,1820,1126,0,test
0.0031757094,0.99682426,0,794,0,validation
0.003401909,0.99659806,1,319,0,validation
0.94622,0.05378006,2,382,0,validation
0.96713656,0.032863397,3,779,0,validation
0.0035643713,0.99643564,4,422,0,validation
0.9894254,0.010574519,5,327,0,validation
0.0048258533,0.9951742,6,803,0,validation
0.8471534,0.15284659,7,136,0,validation
0.986894,0.0131060425,8,670,0,validation
0.9826775,0.017322458,9,810,0,validation
0.9615068,0.038493257,10,323,0,validation
0.25558484,0.7444152,11,344,0,validation
0.009734689,0.9902653,12,497,0,validation
0.0050210715,0.99497896,13,227,0,validation
0.97694844,0.023051504,14,44,0,validation
0.95356506,0.046434946,15,404,0,validation
0.99077225,0.009227784,16,210,0,validation
0.90292776,0.09707221,17,428,0,validation
0.0062479707,0.99375206,18,444,0,validation
0.9896338,0.010366175,19,174,0,validation
0.40224648,0.5977535,20,70,0,validation
0.34084132,0.6591587,21,462,0,validation
0.004034044,0.99596596,22,465,0,validation
0.96905804,0.030942012,23,309,0,validation
0.96433616,0.03566382,24,66,0,validation
0.003989392,0.99601066,25,598,0,validation
0.0032439337,0.996756,26,23,0,validation
0.9786937,0.021306254,27,30,0,validation
0.9794113,0.020588718,28,542,0,validation
0.9900474,0.009952587,29,67,0,validation
0.9751683,0.024831735,30,722,0,validation
0.006852507,0.99314743,31,328,0,validation
0.9675433,0.032456692,32,333,0,validation
0.88138825,0.118611775,33,797,0,validation
0.9720916,0.027908398,34,753,0,validation
0.016810965,0.983189,35,244,0,validation
0.5506591,0.44934088,36,300,0,validation
0.0069194334,0.99308056,37,76,0,validation
0.013442603,0.9865574,38,250,0,validation
0.98423684,0.015763136,39,713,0,validation
0.004652557,0.99534744,40,611,0,validation
0.60831296,0.39168707,41,585,0,validation
0.010351359,0.98964864,42,768,0,validation
0.9122623,0.087737665,43,72,0,validation
0.0033037409,0.99669623,44,527,0,validation
0.98899776,0.01100226,45,567,0,validation
0.11578623,0.8842138,46,294,0,validation
0.003679563,0.9963205,47,640,0,validation
0.11581603,0.884184,48,526,0,validation
0.006250961,0.993749,49,139,0,validation
0.7095644,0.29043555,50,820,0,validation
0.008547555,0.99145246,51,680,0,validation
0.71889734,0.2811027,52,678,0,validation
0.5810763,0.41892368,53,96,0,validation
0.8283904,0.17160961,54,644,0,validation
0.006185459,0.9938146,55,332,0,validation
0.9309005,0.06909949,56,449,0,validation
0.08169725,0.9183027,57,316,0,validation
0.0031785895,0.9968214,58,265,0,validation
0.00445472,0.99554527,59,120,0,validation
0.0035298278,0.9964702,60,302,0,validation
0.006565388,0.99343467,61,86,0,validation
0.9893917,0.010608354,62,696,0,validation
0.98635095,0.013649027,63,39,0,validation
0.0034465084,0.99655354,64,450,0,validation
0.016632581,0.98336744,65,192,0,validation
0.003752127,0.9962478,66,634,0,validation
0.0050639655,0.994936,67,568,0,validation
0.0030603688,0.99693966,68,231,0,validation
0.0982491,0.90175086,69,362,0,validation
0.9808307,0.019169286,70,761,0,validation
0.9867013,0.01329863,71,314,0,validation
0.99176896,0.008230989,72,215,0,validation
0.9892496,0.010750375,73,456,0,validation
0.0052391673,0.9947608,74,483,0,validation
0.008593776,0.9914062,75,137,0,validation
0.0046840985,0.9953159,76,198,0,validation
0.9871933,0.0128067015,77,110,0,validation
0.9878435,0.012156466,78,275,0,validation
0.016233401,0.98376656,79,168,0,validation
0.003663987,0.996336,80,591,0,validation
0.9877908,0.012209214,81,479,0,validation
0.03672995,0.96327,82,548,0,validation
0.87292016,0.12707989,83,656,0,validation
0.73769635,0.26230368,84,819,0,validation
0.97885454,0.021145524,85,578,0,validation
0.9623291,0.037670974,86,388,0,validation
0.027524617,0.9724754,87,857,0,validation
0.007571187,0.99242884,88,487,0,validation
0.024808172,0.97519183,89,306,0,validation
0.007101947,0.992898,90,529,0,validation
0.9239135,0.07608648,91,259,0,validation
0.018390026,0.98160994,92,260,0,validation
0.6574876,0.34251237,93,533,0,validation
0.0110924635,0.9889075,94,704,0,validation
0.9900013,0.009998697,95,650,0,validation
0.93881106,0.06118892,96,451,0,validation
0.007922959,0.9920771,97,867,0,validation
0.755179,0.24482098,98,445,0,validation
0.00905496,0.990945,99,63,0,validation
0.9746439,0.025356155,100,825,0,validation
0.7267385,0.27326152,101,718,0,validation
0.47824374,0.52175623,102,342,0,validation
0.43705127,0.5629487,103,65,0,validation
0.98833627,0.011663708,104,209,0,validation
0.6132357,0.38676426,105,755,0,validation
0.9013492,0.09865079,106,865,0,validation
0.004744702,0.9952553,107,78,0,validation
0.9761797,0.02382026,108,513,0,validation
0.01639072,0.9836092,109,710,0,validation
0.020850496,0.9791495,110,549,0,validation
0.0037968035,0.99620324,111,298,0,validation
0.98690635,0.013093725,112,760,0,validation
0.012168011,0.987832,113,514,0,validation
0.0037467163,0.99625325,114,783,0,validation
0.9901838,0.009816211,115,584,0,validation
0.9852217,0.014778296,116,692,0,validation
0.0053212303,0.99467874,117,457,0,validation
0.07827781,0.9217222,118,377,0,validation
0.0047073336,0.99529266,119,49,0,validation
0.94422615,0.05577388,120,208,0,validation
0.017148774,0.98285127,121,785,0,validation
0.0079490645,0.99205095,122,239,0,validation
0.038965225,0.9610347,123,717,0,validation
0.9697769,0.030223098,124,581,0,validation
0.97433496,0.025665067,125,630,0,validation
0.004403592,0.99559647,126,684,0,validation
0.005714592,0.9942854,127,866,0,validation
0.0076173698,0.9923826,128,559,0,validation
0.0072854627,0.9927146,129,426,0,validation
0.84301597,0.15698409,130,33,0,validation
0.026703754,0.9732963,131,31,0,validation
0.810298,0.189702,132,235,0,validation
0.004698897,0.9953011,133,381,0,validation
0.98675203,0.013247983,134,507,0,validation
0.0052637025,0.99473625,135,723,0,validation
0.041709393,0.95829064,136,109,0,validation
0.07764775,0.9223522,137,77,0,validation
0.98507565,0.014924334,138,804,0,validation
0.9629942,0.03700575,139,82,0,validation
0.96266145,0.037338566,140,357,0,validation
0.91825604,0.081743956,141,495,0,validation
0.47084007,0.52915996,142,596,0,validation
0.01098257,0.98901737,143,196,0,validation
0.004373038,0.9956269,144,290,0,validation
0.005019664,0.9949804,145,679,0,validation
0.008856872,0.9911431,146,5,0,validation
0.9863452,0.013654897,147,54,0,validation
0.8389805,0.1610195,148,664,0,validation
0.012304223,0.9876958,149,606,0,validation
0.0061212583,0.9938788,150,824,0,validation
0.9768967,0.023103308,151,97,0,validation
0.98680764,0.01319232,152,836,0,validation
0.01873604,0.981264,153,834,0,validation
0.0034140735,0.99658597,154,847,0,validation
0.9874259,0.012574027,155,490,0,validation
0.97134656,0.028653473,156,25,0,validation
0.9491831,0.05081684,157,84,0,validation
0.005970451,0.9940295,158,10,0,validation
0.0043876846,0.99561226,159,218,0,validation
0.9563398,0.04366025,160,365,0,validation
0.0032437614,0.99675626,161,405,0,validation
0.99171525,0.008284748,162,576,0,validation
0.0039762566,0.9960238,163,118,0,validation
0.92654186,0.07345816,164,730,0,validation
0.0057460605,0.99425393,165,296,0,validation
0.3696798,0.6303202,166,29,0,validation
0.43511525,0.5648847,167,673,0,validation
0.5447582,0.45524183,168,393,0,validation
0.013711166,0.9862888,169,286,0,validation
0.75318646,0.2468136,170,211,0,validation
0.9924584,0.0075415894,171,774,0,validation
