0,1,2,3,4,5,6,7,identifier,split
4.188065e-05,0.99903715,0.00013394422,0.00016734263,0.00015919685,0.00032967987,0.00011077394,2.0148324e-05,424,test
0.9946852,0.0005443441,0.00017130685,0.00089233695,0.0010118027,0.0003382611,0.0019086591,0.0004480813,425,test
0.9941052,0.0002369884,0.00042889654,0.001037013,0.0007809018,0.00031437122,0.002810504,0.00028609033,426,test
3.3668864e-06,4.5012974e-05,0.9996141,6.656739e-05,6.915954e-05,3.97611e-05,0.00010526138,5.666438e-05,427,test
1.4839202e-06,3.9113744e-05,0.999749,3.5502817e-05,3.8615424e-05,2.9368188e-05,8.3520354e-05,2.3385728e-05,428,test
4.6277317e-05,0.9993051,6.319733e-05,0.00014482123,0.00010166131,0.00020657935,0.000111371715,2.0997371e-05,429,test
1.108277e-05,8.4584964e-05,0.9991679,0.0001166963,0.00022801508,7.9228594e-05,0.00023016687,8.2416685e-05,430,test
0.99840564,0.00010708774,2.1497497e-05,0.0002653702,0.0002692432,9.658844e-05,0.00074689,8.76758e-05,431,test
0.9980038,0.0002639756,2.7996872e-05,0.00028595258,0.00060023356,7.43474e-05,0.0005186162,0.00022523092,432,test
2.034744e-06,0.00014056501,5.269085e-06,7.2485265e-05,9.699586e-06,0.9997036,4.0618346e-05,2.5712245e-05,433,test
2.2988013e-05,0.00049744116,0.99810445,0.00022339821,0.00025781558,0.00014567704,0.00037426598,0.0003739306,434,test
0.9978156,0.00030960698,5.31442e-05,0.0003420089,0.0005686718,0.00010394011,0.0005513433,0.00025568667,435,test
7.0134115e-06,0.00020451793,0.99935454,6.100815e-05,7.070849e-05,4.066799e-05,0.0001661508,9.5397816e-05,436,test
3.0115178e-05,0.00042171092,0.9982298,0.00021377426,0.0002351555,0.00013618624,0.0004002988,0.0003330372,437,test
0.9993856,0.00010152222,4.0954405e-06,9.043173e-05,0.00016278736,2.4017456e-05,0.0001376671,9.391546e-05,438,test
2.6228734e-05,0.00064842764,0.9976999,0.0002696334,0.00027324658,0.0001985717,0.00040480262,0.00047907178,439,test
7.1784953e-06,0.000331261,3.1743195e-05,0.00018633396,0.00020490344,0.9990827,7.881228e-05,7.7162564e-05,440,test
2.804432e-05,0.0002779294,0.99872893,0.00015061942,0.0002046446,8.4663174e-05,0.00035982294,0.00016538949,441,test
0.9968354,0.00058903825,2.8540288e-05,0.00050794065,0.000542341,0.00022064311,0.0007276957,0.0005483572,442,test
2.4958383e-05,0.000545589,0.99793845,0.0001963623,0.00023320025,0.00016570569,0.0004801048,0.0004156013,443,test
0.00048746515,0.0013748249,0.00027154197,0.0013019522,0.97787,0.01487391,0.0017183697,0.002101987,444,test
0.9988182,0.00020479372,8.874794e-06,0.00019354436,0.0002708418,7.640084e-05,0.0002449845,0.0001823171,445,test
6.4121996e-05,0.00058203086,0.99738556,0.00034109215,0.0004573441,0.00020076273,0.00052348396,0.00044557202,446,test
7.1443785e-05,0.00080577994,0.99634534,0.000462102,0.00071638107,0.00032252196,0.00068385655,0.0005925461,447,test
5.1680105e-05,0.0006648725,0.99683493,0.00033771034,0.0003896756,0.00028690245,0.00070396025,0.00073035364,448,test
2.0517302e-05,0.00037840684,0.99841607,0.00019172336,0.00021632812,0.00014847552,0.00030669433,0.00032178004,449,test
0.000481887,0.0044855075,0.00066977536,0.0072336732,0.011890243,0.75462127,0.0030542612,0.21756338,450,test
3.3092754e-05,0.00028727626,0.99869835,0.00013897722,0.00014771166,8.1782346e-05,0.0003516199,0.00026114978,451,test
2.8349106e-05,0.0004216302,0.99822086,0.00021037123,0.00019296429,0.00013823427,0.0003662259,0.00042122882,452,test
7.697054e-05,0.0009153427,0.99550974,0.0005376921,0.0008181856,0.00044171914,0.0008601745,0.0008402125,453,test
9.691136e-06,1.0709835e-05,2.9319237e-06,0.9998925,3.214089e-05,1.414042e-05,4.9900586e-06,3.2986853e-05,454,test
0.9988747,0.00017261837,8.977886e-06,0.00022885825,0.0001988626,6.0144182e-05,0.00028142234,0.00017432499,455,test
3.089993e-05,0.00045005316,0.99821484,0.0002714653,0.00028196772,0.0001444268,0.0002965198,0.00030985317,456,test
5.8214387e-06,6.1543826e-05,3.8313992e-05,2.6021195e-05,8.204488e-06,5.2180974e-05,0.999765,4.29907e-05,457,test
0.99947435,0.00011651787,1.9958843e-06,0.00010226298,9.7161406e-05,2.9695526e-05,0.000116520765,6.151965e-05,458,test
1.5682255e-05,0.0003110402,0.9988142,0.00013080322,0.00013103208,8.127677e-05,0.00026033158,0.00025570465,459,test
2.4300769e-05,0.9998029,1.7620257e-05,3.3974364e-05,1.8558148e-05,4.9696446e-05,3.191094e-05,2.106352e-05,460,test
5.864931e-05,0.00071692676,0.9967873,0.00034442506,0.0005027928,0.00025280588,0.0006453076,0.0006917428,461,test
0.9990127,0.00016256422,1.0356013e-05,0.00018475884,0.00019128787,4.661044e-05,0.00024302381,0.00014864888,462,test
2.1474722e-05,0.0005027427,0.9980128,0.00021293353,0.0002292619,0.00017891394,0.000416211,0.00042570563,463,test
3.418212e-05,0.00050353375,0.9979145,0.00023760312,0.000262745,0.00016100431,0.0004164048,0.00047001342,464,test
0.00012128073,0.0008082241,0.9964444,0.00056633784,0.00055730954,0.0002529282,0.0005363692,0.00071314466,465,test
0.9994734,8.9936766e-05,3.659643e-06,0.00011622433,0.00010911198,2.1578298e-05,0.00013582042,5.022069e-05,466,test
0.9989411,0.00016668407,1.2649354e-05,0.00017683879,0.0002617474,3.9289996e-05,0.00024033565,0.00016140251,467,test
1.2062309e-05,0.00029502143,0.99901557,9.7906785e-05,0.000109831664,7.3195275e-05,0.00023755155,0.0001587969,468,test
4.1560852e-05,0.0006411248,0.9971662,0.0003353799,0.00039745728,0.0002545059,0.0005817279,0.0005820344,469,test
1.4087655e-05,0.00044494655,0.99857724,0.00012154624,0.00013312235,0.00010776742,0.0003447691,0.00025654523,470,test
3.7684327e-05,0.00035477823,0.99824846,0.00019869699,0.0002499185,0.0001725539,0.00037939296,0.00035852165,471,test
1.0782706e-05,0.0003226915,0.9988427,9.5988245e-05,0.00011428156,9.508208e-05,0.00032409633,0.0001944147,472,test
4.7603546e-05,0.00034060585,0.99819833,0.00018581425,0.00019640595,0.00012818194,0.00045399848,0.00044902772,473,test
5.5547203e-05,0.0006583645,0.996786,0.00036554306,0.00038929415,0.00026823024,0.0006686904,0.0008083948,474,test
2.2833614e-05,0.0005016511,0.9980288,0.00022313897,0.00023748966,0.00016094247,0.000399407,0.0004257409,475,test
2.4095682e-05,0.000489351,0.9982375,0.0002019576,0.00027393407,0.00017361554,0.00032841225,0.00027118195,476,test
0.00011100925,0.00046932502,0.9974769,0.00038692143,0.0004909439,0.00015540382,0.00052514276,0.00038446533,477,test
1.5382986e-05,0.00030666814,0.9989993,9.1667636e-05,0.00011830689,7.802415e-05,0.0002473924,0.00014331035,478,test
2.9554581e-05,0.99977106,1.0924043e-05,4.029179e-05,1.6197231e-05,6.325533e-05,4.4417906e-05,2.4245459e-05,479,test
0.9995555,3.2737877e-05,2.6298912e-06,0.00011701756,6.211158e-05,1.0487791e-05,0.00020531521,1.4179942e-05,480,test
5.4133936e-05,0.00029076805,0.99836546,0.00027777394,0.00022490208,8.870166e-05,0.00042599541,0.00027230728,481,test
8.636693e-05,0.000115946284,9.557477e-05,0.00025351267,0.00012813331,0.00014494572,8.8460685e-05,0.999087,482,test
0.0011100242,0.0051844167,0.0011996273,0.0047369953,0.041097384,0.9406407,0.0025258167,0.0035051475,483,test
0.0001280231,0.99940586,5.2242234e-05,9.606417e-05,5.870756e-05,8.285949e-05,0.00015510898,2.1115422e-05,484,test
6.536817e-05,0.00028816055,0.9980526,0.00031640608,0.00029591235,0.000107388936,0.0005906262,0.000283498,485,test
6.2271356e-05,0.00028657552,0.99822634,0.0003094147,0.000269182,9.033303e-05,0.00048277373,0.00027310022,486,test
2.6676867e-05,0.00010285383,0.9993562,0.00012399172,7.79638e-05,2.773347e-05,0.000184986,9.964097e-05,487,test
0.00010027312,0.00010738433,0.00010186714,0.0002883821,0.00010201774,0.00011251807,6.937421e-05,0.99911827,488,test
2.6537316e-05,0.00010311846,0.99931073,6.773336e-05,6.397399e-05,2.6354066e-05,0.00031786234,8.370865e-05,489,test
0.99928707,5.5890614e-05,4.365659e-06,0.0002132597,7.5572774e-05,2.3825609e-05,0.00031279327,2.7306092e-05,490,test
1.6111706e-05,8.599251e-05,0.9994399,9.2743525e-05,6.781936e-05,2.6848606e-05,0.00019171144,7.8903344e-05,491,test
3.9184062e-05,0.0001789165,0.9988507,0.00019120815,0.00017786818,6.5596374e-05,0.0003197993,0.00017668001,492,test
5.0439918e-05,0.00020583204,0.9985915,0.0002418536,0.0002030092,6.598839e-05,0.00044208285,0.0001992099,493,test
3.4861732e-05,0.00014022883,0.99908996,0.00013311095,0.00012507862,5.116496e-05,0.0003039986,0.000121600184,494,test
9.498519e-06,5.6087603e-05,0.99962175,5.7235076e-05,4.25223e-05,1.6541244e-05,0.00014801133,4.831481e-05,495,test
1.3033827e-05,0.00042852727,7.564411e-05,0.00023050961,4.0483734e-05,0.9988643,0.00028836986,5.9203998e-05,496,test
8.835543e-06,5.7575704e-05,0.9997142,4.774605e-05,2.6584641e-05,1.0146378e-05,9.953684e-05,3.5431603e-05,497,test
2.6039615e-05,0.000103978324,0.99939406,9.9888704e-05,7.353323e-05,2.7754339e-05,0.00019367624,8.1008366e-05,498,test
4.257052e-05,0.0002383495,0.9985397,0.000241117,0.000259801,4.0790248e-05,0.00049320253,0.00014451859,499,test
1.7550448e-05,0.00011650288,0.9993524,0.00011157228,8.185573e-05,2.8896115e-05,0.00020041167,9.091911e-05,500,test
1.7287137e-05,0.00013219725,0.99930763,0.00010775413,7.264351e-05,3.094668e-05,0.00023624695,9.525879e-05,501,test
0.00020746527,0.00029451604,0.0002976744,0.00068462116,0.9965018,0.0013008985,0.00046395187,0.00024916642,502,test
2.913743e-05,0.00017051553,0.998965,0.00018489471,0.00013637834,5.045869e-05,0.00029746807,0.00016615099,503,test
0.0001934376,0.00016334347,0.00020021487,0.0005734396,0.00029953432,0.00037410593,0.00019806488,0.99799794,504,test
0.99912554,6.051789e-05,8.559214e-06,0.00029026435,9.176328e-05,1.6107775e-05,0.0003856877,2.1639464e-05,505,test
3.4176184e-05,0.00020739155,0.9988656,0.00018975954,0.00016757227,5.8804333e-05,0.00032359353,0.00015312001,506,test
6.0452672e-05,0.00022761183,0.99854004,0.00026510924,0.00022533326,7.090188e-05,0.00040227038,0.0002083195,507,test
0.3529911,0.002068902,0.6035011,0.0069539626,0.009668378,0.0018051189,0.016879471,0.006131957,508,test
5.9504957e-05,0.00022806144,0.99853075,0.00026837477,0.00020664874,6.0213442e-05,0.000419303,0.00022705515,509,test
2.2623262e-05,0.00010902354,0.99934345,0.000114491275,6.36853e-05,2.5717105e-05,0.0002140993,0.00010699357,510,test
3.507367e-05,0.00064093695,0.0001346856,0.00035305737,7.349426e-05,0.9981712,0.00033632823,0.0002552573,511,test
0.9995352,3.788059e-05,3.6370582e-06,0.00011207935,5.9381666e-05,1.2075123e-05,0.00022473586,1.505104e-05,512,test
0.0022451296,0.015369714,0.009844206,0.015902275,0.15771514,0.7567326,0.008455285,0.03373562,513,test
4.238929e-05,0.00022602134,0.9987173,0.00021656309,0.00015777495,6.069959e-05,0.00037814252,0.00020123029,514,test
2.3722723e-05,0.000117902426,0.9993519,0.000107043765,8.039051e-05,2.6441048e-05,0.00020418024,8.838733e-05,515,test
1.7551045e-05,0.00011520037,0.99934834,0.00012299382,6.636942e-05,3.0581705e-05,0.00019470109,0.000104334424,516,test
0.9989373,0.00011460826,1.7007173e-05,0.0002627563,0.00017879605,3.6299964e-05,0.00039010195,6.317642e-05,517,test
4.5828456e-05,0.00016976197,0.9990239,0.00017548152,0.00015141265,4.205632e-05,0.00028695777,0.000104530984,518,test
0.9994431,3.8318867e-05,6.8813088e-06,0.00015252117,5.7133184e-05,9.235182e-06,0.0002792817,1.3415611e-05,519,test
8.459558e-05,0.00035720345,0.99786204,0.00037626622,0.0003752022,0.00011492365,0.00051585014,0.00031394314,520,test
0.9989297,6.209295e-05,5.877135e-06,0.000351172,8.1477636e-05,3.2922235e-05,0.0004979662,3.8790353e-05,521,test
0.9985556,0.00010280486,1.3126209e-05,0.00040301855,0.00022172203,5.4503787e-05,0.00056766823,8.1508195e-05,522,test
4.928379e-05,0.00022671404,0.9983524,0.00026508165,0.00020492439,9.935983e-05,0.00046082184,0.00034141008,523,test
0.99961156,3.274655e-05,2.0196615e-06,0.00010971623,4.287655e-05,1.0281602e-05,0.00017926637,1.1569995e-05,524,test
0.001232249,0.0004922121,0.00022710557,0.0005814335,0.00034524043,0.0004481029,0.000287087,0.9963865,525,test
4.0400762e-05,0.0002664877,0.9986298,0.00025886606,0.00020058002,7.19927e-05,0.00033048994,0.00020149417,526,test
0.00011353801,0.99943477,3.804527e-05,7.587362e-05,4.6841753e-05,6.477924e-05,0.00019654856,2.9556817e-05,527,test
3.9599538e-05,0.00052815146,0.99844944,0.00025191062,0.00016408371,0.00011309264,0.000247198,0.00020647667,528,test
5.4177384e-05,0.0005036745,6.140155e-05,0.00052756653,0.9956957,0.0026557532,0.00031028473,0.0001915441,529,test
0.00014262328,0.001965742,0.99422693,0.00086127763,0.00093163096,0.00048027447,0.0007553966,0.0006360191,530,test
0.99956936,8.22043e-05,1.9404356e-06,0.000106855296,5.7813897e-05,1.9114044e-05,0.00013588762,2.6837977e-05,531,test
0.001491888,0.9974421,4.0752955e-05,0.0001532624,0.00014200027,9.152902e-05,0.0005885483,4.9822494e-05,532,test
9.389659e-05,0.001121719,0.99643576,0.0005253412,0.0004232685,0.00027925163,0.00063161534,0.000489164,533,test
5.498311e-05,0.000115829396,1.400744e-05,0.00013813566,5.606274e-05,9.895394e-05,2.7842754e-05,0.9994942,534,test
0.9995565,7.8632256e-05,1.9751035e-06,0.00011643436,5.998611e-05,1.7146118e-05,0.00014430213,2.5054678e-05,535,test
0.00012461972,0.001484678,0.99539125,0.00072968175,0.0006431664,0.00043815738,0.0006284722,0.00056004775,536,test
8.236259e-05,0.0013035706,0.99633276,0.0004925365,0.0004941706,0.00027844653,0.00061735604,0.00039870717,537,test
6.7953995e-05,0.00087535003,0.99736196,0.00044923893,0.0003341561,0.00020597914,0.0003790687,0.0003263709,538,test
0.99936885,0.0001051222,4.736573e-06,0.00015401647,0.00011506295,1.4502345e-05,0.00021178194,2.5936179e-05,539,test
4.76015e-05,9.554951e-05,1.835492e-05,0.00015511627,4.9037608e-05,0.00011406881,3.1279276e-05,0.99948895,540,test
0.0033600861,0.011205127,0.00086334074,0.011228244,0.0041476395,0.86515117,0.006923314,0.09712112,541,test
0.00012048853,0.0008029141,0.99723274,0.00046068165,0.00040639564,0.00019549331,0.0004676439,0.000313691,542,test
8.432557e-05,0.0012997825,0.9964981,0.00047231157,0.00043182034,0.00026119643,0.0005925007,0.0003599004,543,test
3.612318e-05,0.0005609932,0.99836475,0.00022216984,0.00019109051,0.000114025184,0.00032998784,0.00018078426,544,test
5.0286366e-05,0.0005894747,0.99821633,0.00029247603,0.00020342841,0.000113409646,0.00031879314,0.00021583505,545,test
7.862358e-05,0.0017951485,0.0002155035,0.00043722673,0.00016235828,0.0005810194,0.9961385,0.00059164164,546,test
2.4604265e-05,0.0017827919,4.9975708e-05,0.0006434844,9.86996e-05,0.9936014,0.00080590695,0.002993224,547,test
0.004390064,0.0024522138,0.983296,0.0019196538,0.0021861608,0.0009735149,0.0026546826,0.002127707,548,test
0.99920964,0.00017417253,3.2365713e-06,0.00020840594,8.545258e-05,4.0037376e-05,0.00022650465,5.2513926e-05,549,test
0.999595,7.322579e-05,7.1395726e-07,0.00012087246,4.074599e-05,2.4127965e-05,0.00012308366,2.2269245e-05,550,test
9.714075e-05,0.0010820992,0.9966009,0.00049883174,0.00048154886,0.0002517708,0.0006275193,0.00036023476,551,test
6.074713e-06,0.0004655573,1.0028967e-05,0.00018320784,3.6602138e-05,0.9991769,9.028609e-05,3.132879e-05,552,test
6.912901e-05,0.00081519125,0.9975762,0.00038446177,0.00030191577,0.00016583329,0.00042393606,0.00026336548,553,test
6.2665767e-06,0.0002796371,5.9367094e-06,0.0001266873,1.2856573e-05,0.9994332,7.111036e-05,6.425222e-05,554,test
0.9996908,5.861983e-05,8.158575e-07,8.7903005e-05,2.8969811e-05,1.3572234e-05,0.00010695444,1.2469936e-05,555,test
8.478987e-05,0.00095608836,0.99709105,0.0004326746,0.00039346435,0.0002166408,0.0005239334,0.0003013209,556,test
0.9993862,9.5762625e-05,2.586977e-06,0.00014386809,0.000103669474,3.785436e-05,0.00018343401,4.6736855e-05,557,test
4.5165845e-05,0.0003933746,0.998871,0.00018854492,0.000119713935,7.082677e-05,0.00018904926,0.00012215102,558,test
2.0358999e-05,0.00021429804,0.9993672,9.716229e-05,6.1979365e-05,3.402715e-05,0.00015537969,4.9718157e-05,559,test
0.9997602,4.0367122e-05,4.7602478e-07,6.765064e-05,2.2768521e-05,9.845808e-06,8.6874825e-05,1.1859143e-05,560,test
3.2671338e-05,0.0005197766,0.9985252,0.00022210997,0.00017143242,0.000102692575,0.00026094215,0.00016513732,561,test
3.262228e-05,0.00062099454,0.9984371,0.00018576178,0.00014839075,0.000102426,0.0003409417,0.00013168903,562,test
0.00010806191,0.0011343171,0.9962586,0.00057021057,0.00047925505,0.00032332752,0.000633574,0.0004926098,563,test
5.400136e-05,0.0006165241,0.99819595,0.00028291452,0.00023698117,0.00011023434,0.00034709394,0.00015630075,564,test
4.93279e-05,0.0008069537,0.9979042,0.0002554376,0.00021697322,0.00014120966,0.00045372106,0.00017218704,565,test
8.769046e-05,0.0013405576,0.9962365,0.0005466234,0.0005019922,0.00032549497,0.0005479467,0.00041319933,566,test
4.8400285e-05,0.0006295882,0.9982008,0.00030272515,0.00019435387,0.000118217395,0.00028933326,0.0002166731,567,test
0.999509,9.147226e-05,1.3919896e-06,0.00013869265,5.237324e-05,2.6318248e-05,0.00014553813,3.5255478e-05,568,test
0.9994985,6.542118e-05,1.4829981e-06,0.00013884815,5.7306337e-05,2.2324359e-05,0.0001952233,2.0923288e-05,569,test
0.99955255,7.636359e-05,3.496128e-06,0.00010978208,6.937809e-05,1.9285417e-05,0.00014303092,2.6076177e-05,570,test
0.00037487448,0.00061613496,0.9963793,0.0007333403,0.0006594045,0.0003912202,0.000546109,0.00029951255,571,test
2.7427002e-06,0.00031143162,7.132772e-06,9.6501215e-05,1.78802e-05,0.99948275,6.0199793e-05,2.1357126e-05,572,test
8.450403e-05,0.0011634518,0.99649125,0.00048636645,0.0004816031,0.0002939122,0.0006303609,0.00036852213,573,test
4.0658157e-05,0.0006818717,0.998055,0.00028884658,0.00024698276,0.00013850316,0.00034460094,0.00020351872,574,test
9.150304e-05,0.00042538444,6.427792e-05,0.00041431957,0.99696594,0.0015274445,0.00037791743,0.00013322428,575,test
2.6868938e-06,0.0001613826,0.9993963,9.740097e-05,0.00015632642,4.1964802e-05,0.00010204896,4.171602e-05,576,test
1.988908e-06,0.00015129748,0.9995091,8.4098254e-05,8.7694796e-05,2.8381119e-05,9.54669e-05,4.1923537e-05,577,test
3.628961e-05,0.00027776658,0.00033010996,0.0003327793,0.00024074462,0.00029177283,0.00011156591,0.998379,578,test
0.12789722,0.86023515,0.00069780886,0.0018650948,0.0035387964,0.00077726773,0.0034810163,0.0015075568,579,test
3.170129e-06,0.00019746991,0.9993166,0.000105281535,0.00017015991,4.241917e-05,0.00012310302,4.1860654e-05,580,test
0.9934634,0.0008773183,0.0006713483,0.0010729398,0.001133019,0.00025377152,0.0022239485,0.000304329,581,test
7.1507554e-07,5.0173763e-05,0.9998392,2.2047327e-05,2.563087e-05,7.934971e-06,4.3230837e-05,1.1008414e-05,582,test
0.9959144,0.00076752773,0.00014704165,0.0007870104,0.0006752109,0.00019278648,0.0012578634,0.00025810898,583,test
0.9976928,0.0004130227,7.3554154e-05,0.0004664567,0.0003744203,8.439325e-05,0.00080115546,9.4107265e-05,584,test
2.3102525e-06,0.000104796934,0.9996124,5.980912e-05,7.791598e-05,2.1591697e-05,9.767506e-05,2.3559787e-05,585,test
4.7318663e-06,9.0056055e-05,0.9995857,7.145548e-05,9.6627096e-05,1.8593564e-05,0.000111415946,2.1437934e-05,586,test
7.1320267e-07,5.6065084e-05,0.99984396,2.280333e-05,2.5705582e-05,6.4048154e-06,3.711777e-05,7.2602993e-06,587,test
6.638107e-05,0.0005237569,0.00055586395,0.00042889567,0.00033641062,0.0005003422,0.00020429268,0.99738413,588,test
1.930172e-06,9.8300676e-05,0.9996542,5.8348076e-05,7.169568e-05,1.8541716e-05,7.316171e-05,2.3812576e-05,589,test
1.398882e-06,9.2500406e-05,0.99970645,4.1073123e-05,5.008827e-05,1.7802658e-05,6.706484e-05,2.3597604e-05,590,test
3.6246238e-05,0.00046121297,0.00078957755,0.00020765701,2.463199e-05,0.00015060544,0.99832577,4.214366e-06,591,test
0.99521494,0.0007713985,0.00042033964,0.0010060448,0.00063203956,0.00019189983,0.0015757771,0.0001875834,592,test
0.9955362,0.00065101485,0.0003380214,0.00073795364,0.0009573261,0.00015692093,0.0014028837,0.00021963633,593,test
4.6922163e-05,0.00025007487,0.00041126073,0.0004412714,0.00023686232,0.0002579934,9.876586e-05,0.99825686,594,test
0.99572575,0.00070257665,0.00013177817,0.0009235738,0.00066935376,0.00022911509,0.0013396052,0.00027829202,595,test
0.9965778,0.0006382116,9.903512e-05,0.00059812085,0.00063571066,0.00016871569,0.0010892242,0.00019318647,596,test
3.5000713e-07,3.2649154e-05,0.99989915,1.723636e-05,2.0451047e-05,4.994305e-06,2.0431611e-05,4.711831e-06,597,test
1.7275418e-06,0.0001289217,0.9995196,7.6204946e-05,0.00015550094,2.3816976e-05,7.612614e-05,1.8113938e-05,598,test
0.33755827,0.034598485,0.26920933,0.022481786,0.033460293,0.2638565,0.027820209,0.011015101,599,test
0.99667007,0.0005007367,8.775004e-05,0.0006974074,0.0005981645,0.00016090063,0.0011543004,0.00013060747,600,test
1.7891902e-06,8.883147e-05,0.9997111,4.732801e-05,4.5637473e-05,1.5920592e-05,6.294812e-05,2.6490108e-05,601,test
0.9971002,0.00041305402,8.711579e-05,0.00060494366,0.00048624983,0.00010779598,0.0010682611,0.00013232579,602,test
0.99735945,0.00040520146,0.0001223476,0.00046166516,0.000441207,0.0001035862,0.0009672004,0.0001392572,603,test
0.99624133,0.0006697616,0.00022730387,0.0005880848,0.00076503766,0.00013235954,0.0012016236,0.00017447284,604,test
0.99742055,0.00041491326,8.29274e-05,0.0005197366,0.00035472124,0.0001075126,0.0009844295,0.00011520512,605,test
0.99726164,0.00046534181,9.195409e-05,0.00052869716,0.00060873915,9.742223e-05,0.0008209021,0.00012530287,606,test
0.9949663,0.0007661907,0.00023513248,0.00077223097,0.0013977537,0.00018866922,0.0013947943,0.00027878128,607,test
1.8930115e-06,0.00014084569,0.9995394,7.540293e-05,8.869271e-05,2.8811693e-05,8.581133e-05,3.9226376e-05,608,test
0.9969037,0.00055809,0.00010011854,0.00057673,0.00054337527,0.00014470611,0.0010299456,0.00014329396,609,test
1.7210039e-06,0.00048660714,0.000100287005,0.00021393049,9.5094816e-05,0.99893457,0.000136163,3.1667587e-05,610,test
1.3773196e-06,7.8596844e-05,0.99973065,2.9485542e-05,4.464493e-05,1.5572812e-05,8.4903004e-05,1.4842076e-05,611,test
0.9971916,0.0005847845,7.269134e-05,0.00051219796,0.0004634042,0.00016304161,0.00084633613,0.00016596788,612,test
4.1145167e-06,0.0014078069,0.00041504865,0.0004908228,0.00036923023,0.99671835,0.00036766715,0.00022690122,613,test
7.2531175e-06,0.00027516054,0.9991359,0.00011174071,0.00014323113,5.783227e-05,0.00019464987,7.439079e-05,614,test
0.9009256,0.090521276,0.00091983605,0.001534324,0.002057808,0.0004237489,0.0021546215,0.0014628436,615,test
6.358112e-07,0.9999522,2.9513812e-06,9.348553e-06,9.739284e-06,5.7295806e-06,1.8926137e-05,4.2195353e-07,616,test
2.2411714e-06,0.00010887541,0.99967265,4.9721497e-05,4.1751355e-05,1.6466645e-05,8.3374e-05,2.4871668e-05,617,test
2.4410926e-06,0.00014427908,0.999495,7.89646e-05,0.00010364191,3.3985838e-05,0.000101401936,4.0271676e-05,618,test
0.9957314,0.0005424679,0.00014713344,0.0007491821,0.0008473857,0.00023306426,0.0014892865,0.00026011138,619,test
1.5933133e-06,0.00011768642,0.9996561,4.8775823e-05,5.4261945e-05,1.936861e-05,7.164257e-05,3.055648e-05,620,test
0.99616855,0.00072335044,0.00013740583,0.0007301955,0.0006699612,0.0001894395,0.001175351,0.00020564914,621,test
0.9967062,0.0005937272,8.35021e-05,0.0006488836,0.0006074017,0.00014730191,0.0010418275,0.00017124909,622,test
6.923539e-07,7.016445e-05,0.9997768,3.1322706e-05,5.5290315e-05,1.0850718e-05,4.7025347e-05,7.830027e-06,623,test
0.86529994,0.007869034,0.0030120977,0.008901553,0.008265486,0.08885272,0.009756182,0.008043088,624,test
5.156678e-08,1.1872557e-06,3.70571e-08,8.400214e-06,2.9732323e-06,1.339367e-05,1.0919712e-06,0.99997294,625,test
0.99922025,9.901204e-05,9.5366886e-07,0.00021902812,7.852025e-05,7.061477e-05,0.00021952247,9.2092865e-05,626,test
3.7946875e-06,0.00018158348,0.9993119,7.223553e-05,6.9175236e-05,5.6155623e-05,0.000197344,0.00010772254,627,test
2.820931e-05,0.0012332277,0.99474406,0.0006830082,0.0009582443,0.0006140811,0.00065906945,0.0010801102,628,test
9.482365e-06,0.0004902744,0.9979455,0.00023476165,0.00021687774,0.00021327846,0.00036463607,0.00052514276,629,test
6.182605e-05,0.0010451071,0.9939096,0.0007633443,0.0011030808,0.0008362337,0.0008922629,0.0013884349,630,test
1.433162e-05,0.00060181663,0.99745077,0.00028798846,0.00033612316,0.00025936528,0.00043691305,0.0006127817,631,test
0.99853647,0.00017452407,3.5094986e-06,0.00031370774,0.00022091574,0.00013439199,0.00039986277,0.00021660938,632,test
5.6189356e-06,0.00021302863,0.9990368,0.00014056628,0.000111969726,8.551237e-05,0.00019186342,0.00021469187,633,test
6.5018e-06,0.00025640443,0.9989967,0.00011844803,0.000106097585,9.444969e-05,0.00023080767,0.00019061228,634,test
9.200915e-06,0.00045574582,0.9980888,0.00019151965,0.00020604357,0.00018521326,0.00040426254,0.00045922154,635,test
7.9851657e-07,0.9999515,1.019729e-06,9.735368e-06,4.3932196e-06,2.344574e-05,7.934856e-06,1.1568384e-06,636,test
1.2648221e-09,3.170009e-06,1.19513945e-08,1.5367511e-06,2.0352732e-07,0.9999927,1.7828886e-06,5.055035e-07,637,test
4.667966e-06,0.00017827754,0.99931717,8.1443264e-05,7.969834e-05,5.490709e-05,0.0001639467,0.00011993748,638,test
1.2722511e-05,0.0005941048,0.9974808,0.00028668888,0.0003250306,0.00024708893,0.0004349041,0.00061880227,639,test
1.2704967e-05,0.00037930842,0.99839634,0.00022035664,0.0002510904,0.00015468684,0.000297032,0.0002885296,640,test
1.1866707e-05,0.0003534623,0.9985763,0.0001823997,0.00023566937,0.0001248725,0.00029039403,0.00022510816,641,test
0.99888915,0.000111431145,3.845267e-06,0.00025451952,0.0001299252,8.7233064e-05,0.00041977083,0.00010414565,642,test
0.9992507,7.694309e-05,1.7381627e-06,0.00023922976,5.003656e-05,6.1345614e-05,0.0002520378,6.795244e-05,643,test
1.630647e-05,0.00082730176,0.9969891,0.00036344113,0.0003226928,0.00029008623,0.00047676606,0.00071442826,644,test
5.257092e-06,0.00025190346,0.99905914,0.00014415264,0.00013633331,9.330772e-05,0.00014891673,0.00016107081,645,test
