0,1,2,3,4,5,6,7,identifier,split
0.9566924,0.0022921343,0.0047054263,0.009911341,0.012202371,0.0023685975,0.008779629,0.0030480654,86,test
0.9606381,0.0020396237,0.005309857,0.0070543936,0.012326564,0.0021773432,0.008250734,0.0022032978,87,test
0.00053325907,0.0021164722,0.98402816,0.0035102973,0.0020641,0.0013398322,0.0055904426,0.0008174678,88,test
0.9524448,0.0027036138,0.0054917326,0.009811724,0.013731229,0.0026073128,0.009365944,0.0038436584,89,test
0.0004902239,0.0014852373,0.986814,0.0034284263,0.0019233756,0.0009671636,0.0042551523,0.0006364041,90,test
0.00038385592,0.0016983133,0.98602355,0.0030444565,0.001739368,0.0009482481,0.005594707,0.0005675764,91,test
0.00029035372,0.0011959434,0.9893695,0.0026164341,0.0015463625,0.0006287115,0.0039620087,0.0003906965,92,test
0.9627167,0.0017915906,0.003472486,0.00819034,0.011378197,0.0021305103,0.007874253,0.002445838,93,test
0.9623284,0.0020612369,0.004031709,0.007563093,0.010815195,0.0022977397,0.008470262,0.002432334,94,test
0.00046752568,0.001645634,0.9842413,0.003407333,0.0026539816,0.0013523197,0.0052893274,0.00094255764,95,test
0.00046465182,0.0013668934,0.9864053,0.0029741484,0.0021360593,0.0010820873,0.0047611888,0.0008096398,96,test
0.0001604093,0.99282235,0.0009256248,0.0023398183,0.00040831405,0.00048230597,0.002096229,0.00076493685,97,test
0.0020727166,0.0042081084,0.009065423,0.0036936903,0.02105066,0.9492829,0.0035163553,0.0071101356,98,test
0.9477841,0.003951003,0.008495509,0.008794282,0.0130371405,0.0029722394,0.011056846,0.0039088153,99,test
0.93703365,0.0025221203,0.005625256,0.01785915,0.021180019,0.0030283127,0.010002238,0.0027492505,100,test
0.00038489595,0.0016074387,0.9864775,0.0028511165,0.0018038325,0.00095977366,0.00527179,0.0006436396,101,test
0.00041006622,0.0017993847,0.98521173,0.0031788587,0.0018842819,0.0010334604,0.00586862,0.0006137385,102,test
0.0019649765,0.0052584116,0.008630833,0.0045015425,0.015795786,0.94864726,0.0041369405,0.011064192,103,test
0.0016687656,0.93307436,0.0025058244,0.013525622,0.0037197536,0.0034928427,0.01812979,0.023883102,104,test
0.008472385,0.021684695,0.003777714,0.0048128776,0.003981853,0.0044221166,0.008200444,0.94464797,105,test
0.0013240133,0.0020215658,0.005165418,0.0060404954,0.97689635,0.002512326,0.005065131,0.00097469124,106,test
0.0004353522,0.0010716136,0.9886022,0.0030760725,0.0019403555,0.00071069197,0.0035637189,0.00059994985,107,test
0.006660643,0.01931459,0.0048808446,0.0049430574,0.00472585,0.006347698,0.009100868,0.94402635,108,test
0.001975272,0.005846697,0.0068574003,0.0050925254,0.016371185,0.94715637,0.0037345777,0.012965955,109,test
0.0004337008,0.0017085935,0.9851532,0.0032802816,0.0021581657,0.0011168512,0.005447045,0.0007021472,110,test
0.032736897,0.0069784652,0.90032965,0.014093305,0.015464524,0.0045080385,0.017529342,0.0083597405,111,test
0.95317435,0.0024666595,0.0051623336,0.008956127,0.013835077,0.002507764,0.010364415,0.0035333938,112,test
0.00032947125,0.0008872966,0.9898732,0.0024908034,0.0016856159,0.0006999445,0.003603851,0.00042978037,113,test
0.0004165643,0.0012153377,0.9885103,0.0029459035,0.0017359842,0.00070258736,0.003934134,0.0005392614,114,test
0.9574346,0.0026139754,0.004318513,0.008176639,0.011969354,0.0024157357,0.009638548,0.0034326897,115,test
0.004655848,0.015538871,0.84946716,0.017922182,0.046710726,0.026343966,0.031867772,0.007493486,116,test
0.9561529,0.0026114422,0.00473675,0.007754084,0.0122821005,0.0026089046,0.010548209,0.0033056445,117,test
0.9598331,0.0019338292,0.003443316,0.0079250485,0.012695262,0.002298075,0.0086378055,0.0032335427,118,test
0.94940937,0.0028656514,0.006197312,0.010031415,0.013793084,0.0030541946,0.010815991,0.0038330113,119,test
0.043827444,0.06720415,0.060112458,0.037640773,0.086387366,0.29304898,0.027639687,0.38413915,120,test
0.000337942,0.0016229518,0.985926,0.002926988,0.0020049678,0.0009242659,0.00567421,0.0005827318,121,test
0.0004616789,0.0008872875,0.98913914,0.0023534275,0.00209904,0.00073008134,0.003668208,0.00066115014,122,test
0.954995,0.0026413116,0.004241411,0.010408795,0.011480899,0.0025796606,0.009901245,0.0037518095,123,test
0.050924625,0.05879906,0.014152701,0.03399513,0.461298,0.12829441,0.037416875,0.21511921,124,test
0.9669506,0.0018225835,0.004203003,0.006708844,0.010117941,0.0018477503,0.0064364094,0.0019129331,125,test
0.0004295808,0.0013680645,0.98803735,0.0027890329,0.0017307723,0.0008508893,0.0041436637,0.0006507149,126,test
0.9567178,0.0025628658,0.0036116515,0.009107195,0.010603255,0.0024307482,0.010716576,0.004249879,127,test
0.0029089665,0.0036463868,0.96167123,0.006824247,0.00855585,0.00498406,0.007732943,0.0036763456,128,test
0.0018906625,0.004007872,0.9629279,0.006461793,0.0077459137,0.0051049124,0.008950225,0.0029106867,129,test
0.005098583,0.009561508,0.9268843,0.0126303425,0.011882581,0.013479439,0.013896339,0.006566939,130,test
0.0034340713,0.013599682,0.888741,0.028369322,0.021694345,0.015823679,0.021967616,0.00637022,131,test
0.95936996,0.002468006,0.0014639453,0.0074445666,0.013491011,0.003709784,0.007164629,0.0048881313,132,test
0.004105958,0.007978543,0.931985,0.0126336375,0.012901681,0.011615816,0.013440038,0.0053393473,133,test
0.0028820867,0.00382172,0.9631771,0.0067622485,0.0075318064,0.005325846,0.006890642,0.003608552,134,test
0.3997011,0.28930742,0.010055341,0.035344277,0.05489549,0.048963778,0.034197878,0.12753478,135,test
0.0045280103,0.0072079455,0.9334903,0.0130570885,0.012017276,0.012790298,0.011381098,0.0055279178,136,test
0.0028550972,0.0057571507,0.944347,0.009954849,0.011100047,0.0090053,0.012639049,0.0043415874,137,test
0.0022370508,0.0052205413,0.95388633,0.008005636,0.009566753,0.006764041,0.0105443,0.0037753726,138,test
0.002789011,0.00441195,0.9613449,0.0075681065,0.00720667,0.0055863857,0.007806345,0.0032867081,139,test
0.0038687543,0.006684652,0.94926465,0.009136936,0.008026392,0.009321353,0.00976469,0.0039325985,140,test
0.9585381,0.002462603,0.0015858713,0.008562378,0.0131198745,0.0037979975,0.007124262,0.0048088953,141,test
0.00417072,0.008658428,0.93303686,0.01228332,0.012382433,0.012270913,0.012058358,0.005138914,142,test
0.0028413367,0.0072684437,0.94285136,0.00975325,0.0103620915,0.009819986,0.012664585,0.0044388985,143,test
0.95739543,0.003466367,0.0029938845,0.0075550233,0.011841443,0.0045050466,0.008478874,0.0037638794,144,test
0.001817377,0.0017403603,0.9729013,0.0059160795,0.007686461,0.0026782025,0.005537076,0.0017231482,145,test
7.353712e-05,0.9972867,0.00018363087,0.0009051067,0.00017301284,0.00036798872,0.00063780183,0.00037234096,146,test
0.0023865723,0.006556271,0.94817835,0.00817856,0.009774351,0.008369161,0.012445492,0.0041111577,147,test
0.0027609784,0.0099603655,0.9308183,0.00993154,0.012988177,0.013476844,0.01504471,0.0050191013,148,test
0.95750344,0.002588497,0.0015594825,0.008448894,0.012890958,0.003990781,0.0072299032,0.0057879863,149,test
0.96479005,0.0020272965,0.0016462756,0.0072126,0.010687555,0.003365154,0.006614369,0.003656693,150,test
0.9557529,0.0025982112,0.0022443812,0.0083544105,0.012841513,0.004465767,0.008764299,0.0049784803,151,test
0.9669293,0.0017220225,0.0014002287,0.006214123,0.012110616,0.0029396904,0.0056484994,0.0030354469,152,test
0.9393164,0.0049932525,0.0025133127,0.010085863,0.017394492,0.006260478,0.011623852,0.0078123445,153,test
0.0022996364,0.004714336,0.96630234,0.006145727,0.0051743626,0.0048877345,0.008025157,0.002450584,154,test
0.003521774,0.0068617053,0.93463874,0.011866574,0.0141444625,0.011737622,0.011532924,0.005696178,155,test
8.412101e-05,0.9972066,0.00020718855,0.00089260295,0.00018974091,0.00034525336,0.00067957776,0.00039499343,156,test
0.9541491,0.0029212765,0.0017270455,0.008466535,0.014084715,0.0044902246,0.008069728,0.0060913637,157,test
0.87412876,0.015586119,0.024080392,0.012753771,0.019707391,0.015328751,0.017522939,0.020891806,158,test
0.0024646367,0.008594719,0.9349052,0.012926014,0.012995007,0.009445571,0.014370012,0.004298893,159,test
0.000112610265,0.0010810498,0.00077902386,0.00051904394,0.0043089637,0.99123234,0.00041703292,0.0015498474,160,test
0.0026535876,0.012070348,0.00038894764,0.0021669099,0.0033693933,0.0055183424,0.004067418,0.969765,161,test
0.9559335,0.0026654585,0.0018576471,0.0076264846,0.015520201,0.0040138345,0.0073086964,0.0050743367,162,test
0.9590443,0.002222714,0.0014601841,0.008450454,0.013611419,0.0037910808,0.006408062,0.005011797,163,test
0.004098667,0.006099249,0.9427811,0.010382607,0.012590456,0.008284045,0.010119547,0.005644292,164,test
0.004428047,0.0123005835,0.91053104,0.012681524,0.015379043,0.019448489,0.017416406,0.007814827,165,test
0.00033996315,0.0011555974,0.00074273197,0.0018779123,0.989254,0.0055012987,0.0008065186,0.00032192774,166,test
0.0011794182,0.0050197598,0.00030261365,0.0010862226,0.001508388,0.0025596381,0.0015028778,0.9868412,167,test
0.0036416976,0.0072838743,0.9443107,0.01016396,0.009625173,0.009553772,0.011173013,0.004247788,168,test
0.0021270663,0.0043886793,0.959624,0.007422435,0.008390596,0.0059062643,0.008653674,0.0034871479,169,test
9.026653e-05,0.003704231,0.00028552333,0.0014022843,0.0008202218,6.3535634e-05,0.99322367,0.00041038025,170,test
0.0050724293,0.014113817,0.9046292,0.01838408,0.014293627,0.017977688,0.019119533,0.0064097354,171,test
0.0024522063,0.0055924426,0.94986886,0.007957763,0.011019297,0.00798065,0.010726743,0.0044021606,172,test
0.94731086,0.003384504,0.001994389,0.009724002,0.016551206,0.005240603,0.009096049,0.00669843,173,test
0.9638809,0.0022278673,0.0015755809,0.006866887,0.01212265,0.003316562,0.0058786985,0.0041309306,174,test
0.004809345,0.012994139,0.9098,0.018205658,0.014872352,0.014573154,0.017882112,0.0068631633,175,test
0.0022137219,0.0053174184,0.94981503,0.0071688243,0.011450523,0.008069336,0.011088489,0.004876574,176,test
5.3342374e-05,0.0009632274,0.00041876917,0.0008445413,0.0025431204,0.9935814,0.0004415963,0.0011540346,177,test
0.9603531,0.0021419697,0.0015282792,0.0088845445,0.011947809,0.0036973476,0.0065268045,0.0049201166,178,test
0.0021986626,0.0036815905,0.97062194,0.0059534735,0.0050173188,0.004240909,0.0062449165,0.0020412244,179,test
0.9492553,0.0037460136,0.0016502994,0.0075397207,0.015854897,0.0047718263,0.01100068,0.0061813467,180,test
0.0027222917,0.012935578,0.00032936432,0.001965899,0.0022596729,0.0035457837,0.0030608014,0.97318053,181,test
0.0034686688,0.007498715,0.93905556,0.011194699,0.010513589,0.010732541,0.012982568,0.004553518,182,test
0.0024027086,0.007122467,0.945651,0.009040402,0.009904205,0.008793245,0.013180839,0.0039051056,183,test
0.96251136,0.002018613,0.0015299714,0.0069065797,0.013255638,0.003445541,0.00625588,0.0040764296,184,test
0.0034049076,0.011442305,0.9200347,0.013496448,0.014289267,0.016172849,0.015921654,0.0052378373,185,test
0.964856,0.0020691596,0.0012852863,0.007583295,0.01173971,0.002963499,0.005667005,0.003835998,186,test
0.006524131,0.026044108,0.86378497,0.023180788,0.020949608,0.025940567,0.02383969,0.009736166,187,test
0.0002569978,0.0011752843,0.00042519503,0.0018516815,0.990659,0.00460753,0.00076775,0.00025652105,188,test
0.008682297,0.030855877,0.8206554,0.034156274,0.034273665,0.03465675,0.02421715,0.012502609,189,test
0.0054043024,0.012148264,0.920417,0.013431786,0.011256226,0.015422921,0.015152262,0.0067671137,190,test
0.9667565,0.0023927395,0.0024425199,0.00525092,0.011428934,0.003139465,0.0062038642,0.0023850685,191,test
0.9652471,0.0023762686,0.0017109616,0.006469355,0.008020913,0.002368863,0.008920123,0.004886405,192,test
0.00050165737,0.0016835203,0.002538925,0.0019662497,0.0058862767,0.98144436,0.0014934414,0.0044856872,193,test
0.00064964703,0.0010273402,0.00012483403,0.00056815625,0.0003420051,0.0004820167,0.0010095432,0.99579644,194,test
0.0061347988,0.0039163083,0.9517734,0.0067689493,0.0077637043,0.007518843,0.0077301543,0.008393801,195,test
0.003917733,0.0025716654,0.96644896,0.0057270112,0.0054366984,0.004694436,0.0063264985,0.0048769237,196,test
0.008191156,0.020939313,0.008446459,0.0068379976,0.19954848,0.704314,0.010259188,0.04146344,197,test
0.9630882,0.003086229,0.0025179351,0.006231147,0.008039017,0.00253742,0.009801096,0.004698939,198,test
0.00803703,0.007498402,0.9303827,0.012191478,0.009514493,0.011848314,0.01097255,0.009554989,199,test
0.004981698,0.0045783063,0.9404912,0.007873697,0.0108804265,0.010042885,0.01096776,0.010184008,200,test
0.0044077192,0.00420294,0.9523862,0.006493514,0.008412949,0.007013938,0.0084497165,0.008633081,201,test
0.003931967,0.004203498,0.95335233,0.0069682156,0.008157449,0.006929788,0.009210751,0.007245915,202,test
0.008145055,0.009512309,0.9047157,0.014134733,0.018901244,0.014716038,0.014880477,0.014994497,203,test
0.0040094,0.0041684234,0.9532116,0.006622281,0.008226108,0.0069733453,0.009166272,0.007622507,204,test
0.9677416,0.0018517149,0.001395135,0.005938473,0.0088197235,0.0023116402,0.00765579,0.0042859334,205,test
0.0037053786,0.0043304507,0.95298094,0.006629363,0.0078069787,0.0067640617,0.0106721725,0.007110732,206,test
0.0030969465,0.003002335,0.9585654,0.006220778,0.008608789,0.005058366,0.008581792,0.0068656686,207,test
0.0037656378,0.0035002148,0.9547593,0.0058576884,0.008703986,0.0065924986,0.00901677,0.0078039193,208,test
0.9692271,0.0018986464,0.00154993,0.0059552905,0.007973899,0.002169886,0.007876108,0.0033490558,209,test
0.017522637,0.012288139,0.86422163,0.027104724,0.020272046,0.0196365,0.018065244,0.020889023,210,test
0.95763165,0.0033654617,0.0025422066,0.0070860344,0.008119211,0.0030591912,0.0127213895,0.005474929,211,test
0.0038567523,0.0044242116,0.9517943,0.0068691983,0.008060471,0.006874654,0.010193885,0.007926503,212,test
0.96917397,0.001742168,0.0013763328,0.00656564,0.0085821925,0.0021753698,0.0064555416,0.0039288863,213,test
0.0013089292,0.0026779885,0.003112971,0.0037506723,0.009218315,0.9703232,0.002299627,0.0073082694,214,test
0.006541146,0.006114382,0.93691695,0.009288193,0.010368312,0.009497426,0.010625801,0.010647885,215,test
0.006075677,0.0051470306,0.94128364,0.008970679,0.009606139,0.008796336,0.010696824,0.009423633,216,test
0.00065400964,0.98694384,0.0009853083,0.0036771279,0.0006567629,0.0017124043,0.002613175,0.0027572964,217,test
0.9660742,0.0026836854,0.001816114,0.006202263,0.007283025,0.0022656913,0.009279669,0.00439535,218,test
0.006301682,0.005278465,0.94462425,0.007964724,0.0085752215,0.008570917,0.009310009,0.009374812,219,test
0.0036703218,0.004485273,0.9490227,0.011880445,0.010356276,0.0062776054,0.00896223,0.005345181,220,test
0.9618171,0.0023953475,0.0014096019,0.0064072474,0.009151105,0.0026603944,0.010283028,0.0058760443,221,test
0.003927088,0.0044155437,0.9503264,0.0076036653,0.0089464355,0.007357667,0.009609019,0.007814148,222,test
0.0034690574,0.0029614256,0.9600773,0.005409519,0.007619411,0.006062851,0.0076458515,0.006754529,223,test
0.0043822727,0.00961479,0.0023370157,0.0034877288,0.7890288,0.17360407,0.0055603883,0.011984906,224,test
0.96601635,0.002260069,0.0015273334,0.0063562533,0.007709522,0.002317029,0.0088414885,0.004971993,225,test
0.0057730596,0.006061393,0.9352753,0.009521537,0.010238228,0.011788946,0.011092686,0.010248779,226,test
0.0045458027,0.004308962,0.94901735,0.00721383,0.008766706,0.007885511,0.009950715,0.008311061,227,test
0.00033133256,0.0014166776,0.0005507302,0.00035329687,0.00031032716,4.6790105e-05,0.99595624,0.0010345364,228,test
0.0083002625,0.0076513314,0.9264745,0.0103461025,0.011121888,0.011828765,0.0124138845,0.011863182,229,test
0.014408941,0.017809492,0.8632509,0.020577667,0.023288144,0.021910438,0.016135665,0.022618674,230,test
0.0027194058,0.0033518847,0.96521986,0.005158178,0.0057190494,0.0049223998,0.007990766,0.0049183695,231,test
0.91931844,0.010016382,0.0023304306,0.011076937,0.0073833843,0.0047156466,0.013688232,0.031470556,232,test
0.94424015,0.0051299464,0.005708511,0.008481442,0.010314573,0.0050905324,0.014220692,0.0068140845,233,test
0.004102955,0.00556186,0.0026558866,0.0033126145,0.95584583,0.020775812,0.0042347633,0.003510282,234,test
0.9563102,0.0025590172,0.0020674134,0.007818318,0.0101613235,0.0035138805,0.010131698,0.007438051,235,test
0.96546245,0.0022990548,0.0014237211,0.0056884545,0.008091859,0.0023479774,0.009725888,0.0049604937,236,test
0.003791352,0.0028827563,0.95611066,0.006317628,0.0095271375,0.0056402697,0.007817495,0.007912743,237,test
0.003201393,0.0037305348,0.95813227,0.0058685043,0.00735082,0.0060617384,0.008926874,0.006727984,238,test
0.0026444993,0.0031605614,0.96091235,0.0053499276,0.007868936,0.0056211147,0.00856444,0.0058782115,239,test
0.95032734,0.003499865,0.0027965535,0.008065266,0.011394417,0.0040466418,0.011577185,0.008292768,240,test
0.001232304,0.005025739,0.0013265864,0.98293823,0.0042645666,0.00140723,0.00370426,0.00010117596,241,test
0.9674337,0.0018928258,0.001733944,0.006390097,0.008727895,0.0025869517,0.0076020523,0.0036326607,242,test
0.0054709553,0.004949313,0.002604497,0.0035545365,0.9592756,0.012923591,0.0059003853,0.005321066,243,test
0.008789903,0.90349686,0.004636249,0.012866312,0.0062569967,0.014011941,0.013877604,0.03606419,244,test
0.9692412,0.0018617957,0.0017881133,0.0059382757,0.0086047035,0.0021531298,0.006888159,0.0035245651,245,test
0.97016686,0.0018206934,0.001299425,0.0062507926,0.0069759837,0.0019718069,0.0077560097,0.00375848,246,test
0.003739506,0.004182091,0.9560859,0.0068271933,0.00761245,0.006323583,0.008562186,0.006667105,247,test
0.0008823636,0.98431075,0.0012429943,0.004138011,0.0007953001,0.0018966517,0.003328626,0.0034053577,248,test
0.9695221,0.0023064585,0.0016941717,0.0054135737,0.007268313,0.002182127,0.008338306,0.0032749001,249,test
0.9606403,0.002912779,0.0020299123,0.0076315682,0.008211343,0.0026418704,0.009032301,0.0068998723,250,test
0.9720143,0.001800362,0.0010436014,0.0053033647,0.006965234,0.0017354314,0.007266164,0.0038715084,251,test
