0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0039160037,0.0017330748,0.0022646408,0.0014963379,0.0029703726,0.00025049126,0.00086845836,0.002371374,0.00049770833,0.001327345,0.00024911808,0.0001613754,0.0001663298,0.0049047107,0.01001518,0.0018381248,0.0060352217,0.9497318,0.0026964399,0.0034377081,0.0008762712,0.00084089424,0.0013508706,1482,test
0.009668214,0.01690519,0.01312644,0.021299565,0.011304829,0.01653914,0.0144066475,0.01328595,0.042229548,0.0111855185,0.022723181,0.017584704,0.030605616,0.63870007,0.015925346,0.011813504,0.021423856,0.013029908,0.02416281,0.005042876,0.004923001,0.008012255,0.016101835,1483,test
0.014247244,0.045361284,0.031442545,0.04211554,0.0064363363,0.005284202,0.01732661,0.016186243,0.0139769595,0.04209166,0.014366245,0.010120648,0.012768549,0.011472652,0.12694868,0.027003989,0.018842034,0.055654794,0.010415225,0.40389752,0.026049811,0.027824908,0.020166378,1484,test
0.013272773,0.0067288065,0.015923211,0.010087168,0.026702905,0.02331112,0.027092138,0.022093793,0.034584064,0.2596472,0.009170182,0.025728399,0.02202569,0.023987232,0.00950063,0.01718487,0.031372227,0.024815816,0.03227603,0.007967224,0.03819675,0.022290519,0.2960413,1485,test
0.010958104,0.013074545,0.011786252,0.020153001,0.009135983,0.015772372,0.014626144,0.014611872,0.05726143,0.014187619,0.021860434,0.019458514,0.03340827,0.6050824,0.013513003,0.014108948,0.018238988,0.014194662,0.033579778,0.0054328665,0.007247899,0.007994445,0.024312468,1486,test
0.0053622243,0.0033088296,0.003656855,0.002393313,0.0069044977,0.0036120475,0.0006169572,0.016718337,0.0035185744,0.0048322207,0.0008936511,0.0031490165,0.00092860084,0.0020844897,0.0024256501,0.0033116979,0.00033734387,0.0017290704,0.0045890626,0.0036517775,0.9117511,0.0026636505,0.011560984,1487,test
0.0021175295,0.013281658,0.009209663,0.00088187243,0.003250215,0.91978,0.0064781476,0.0012946131,0.009290188,0.0017903326,0.0065420666,0.006776514,0.0043773036,0.0030404525,0.0011769888,0.0010721511,0.0020927587,0.00056321005,0.0014925565,0.0012785319,0.0008237722,0.0004097843,0.0029796832,1488,test
0.0012349831,0.0018238695,0.0049456293,0.0062277755,0.0020987024,0.0058595776,0.009157267,0.0021474222,0.011605229,0.0014673923,0.005501751,0.9141788,0.0048508444,0.0041706804,0.0033175736,0.00088504615,0.0040471223,0.00016262873,0.0045202165,0.003142903,0.0035060665,0.0015163104,0.0036322377,1489,test
0.003112109,0.0049835504,0.01066894,0.018205207,0.006373939,0.015524985,0.018902652,0.006822605,0.026074909,0.006194737,0.009084448,0.7849199,0.011661993,0.015392935,0.0070225922,0.003990054,0.0088672405,0.0007713287,0.009617103,0.005953427,0.008856067,0.004687322,0.012312029,1490,test
0.025316192,0.009383953,0.020835536,0.4835189,0.015183871,0.011414537,0.024325907,0.06616718,0.011491285,0.011042259,0.014909296,0.040678415,0.027547777,0.042462464,0.0055378038,0.049173415,0.0117701115,0.01087009,0.0208124,0.028838959,0.019851662,0.028991733,0.019876316,1491,test
0.0009905194,0.0014380203,0.0041702823,0.0037953346,0.0019117879,0.005280778,0.009598525,0.0016712146,0.014607668,0.0015273583,0.0048046326,0.9203949,0.0045177285,0.003756955,0.0024258657,0.00073533657,0.0035573936,0.00012656502,0.004332361,0.0023665628,0.0029259012,0.0011914282,0.0038728695,1492,test
0.0016622646,0.0019085202,0.005146267,0.012291787,0.0024375531,0.0062926775,0.012132156,0.002561644,0.0115837725,0.0020964884,0.0063570794,0.8936209,0.008328303,0.004917803,0.00402963,0.0014467741,0.0043387604,0.00023059634,0.003867342,0.004914179,0.0036416797,0.0025927718,0.003601021,1493,test
0.029764477,0.017260443,0.039453954,0.11891278,0.027205452,0.011306017,0.044390514,0.026567735,0.016252419,0.0294237,0.018606776,0.03425145,0.018835075,0.08818983,0.074542195,0.015960697,0.03863638,0.08374497,0.1164366,0.026911011,0.045330398,0.022861525,0.055155504,1494,test
0.003613317,0.0019531674,0.0016183094,0.0014558877,0.0034567323,0.0016111757,0.00025447042,0.006277692,0.0020383706,0.0020349259,0.00059910613,0.0012560996,0.00054583343,0.001259696,0.002685942,0.0019135504,0.00015701304,0.0010275075,0.004309796,0.004069419,0.9499766,0.0017405328,0.0061448445,1495,test
0.0057996605,0.0022950794,0.0025046591,0.00223528,0.0055651683,0.00050539774,0.0010788931,0.0033678582,0.0009009573,0.0025969604,0.0005370199,0.0002197983,0.00030053098,0.0049340054,0.012490257,0.0038845078,0.005776072,0.9299492,0.0040985206,0.005456945,0.0012440862,0.0014193323,0.0028398142,1496,test
0.0023559271,0.011642493,0.0044913217,0.008182063,0.00067302876,0.001753955,0.0024618404,0.0033987397,0.0015907796,0.0013915788,0.0098897545,0.0029576903,0.0027848647,0.00080172904,0.00495182,0.002843973,0.0015218997,0.0063043945,0.0033766108,0.9101526,0.009017857,0.004052729,0.0034023314,1497,test
0.0049611647,0.0021586844,0.0020253933,0.0018252975,0.00414658,0.0004185861,0.00073353073,0.0026447924,0.00078950066,0.0015595015,0.00037726804,0.00014551534,0.00018326993,0.0036019548,0.01001459,0.0032688335,0.004645672,0.94598657,0.0023154381,0.004477713,0.00083210814,0.0010504673,0.0018375673,1498,test
0.011427688,0.013455442,0.014506337,0.02370634,0.013555993,0.019406715,0.01736382,0.012418775,0.05018311,0.021975854,0.016924666,0.026248895,0.0290121,0.5539303,0.01570929,0.011215309,0.019769095,0.017664297,0.0412533,0.006381149,0.012671883,0.008643303,0.04257633,1499,test
0.007312569,0.007874572,0.0071755648,0.0022920535,0.29329914,0.021567466,0.006304846,0.0072584967,0.15294918,0.32182032,0.005805397,0.017492583,0.0025254884,0.020040644,0.008174105,0.007147581,0.004699906,0.0037520798,0.008353323,0.0010476911,0.03663404,0.012074091,0.044398766,1500,test
0.019621724,0.004910996,0.012830301,0.74122655,0.011291742,0.010162937,0.023671338,0.006799747,0.008730744,0.004310438,0.0119261,0.023367867,0.014547301,0.015292092,0.0034345936,0.011886805,0.0023086595,0.003013543,0.013094341,0.010964903,0.008781875,0.028372876,0.009452455,1501,test
0.90322846,0.0014515268,0.0035403771,0.0037403929,0.00077595847,0.0013996707,0.00017519579,0.060760614,0.000477247,0.0015086345,0.0019407984,0.00058795465,0.0021186657,0.0011322288,0.003568903,0.001981437,0.00030264474,0.0025636465,0.0015966011,0.0037050482,0.0015605986,0.0016791765,0.00020434076,1502,test
0.012981152,0.012463534,0.010114392,0.0062070503,0.028211912,0.009144139,0.012742978,0.029372029,0.01579463,0.6448878,0.0051361104,0.005683307,0.008289001,0.0029222951,0.008537751,0.028418051,0.008160679,0.012358095,0.0055552735,0.01030518,0.018111842,0.054583352,0.050019417,1503,test
0.0021567103,0.003173757,0.0064287367,0.01109657,0.003409568,0.012398311,0.015349936,0.0034135778,0.021625096,0.003944555,0.009579856,0.85151947,0.009243248,0.0066431863,0.004252377,0.0023810114,0.0056014345,0.0003215437,0.006217868,0.0054888455,0.0047526723,0.0030888396,0.007912865,1504,test
0.004065329,0.0036237878,0.0006015248,0.0003183544,0.0004025079,0.0003603632,0.00039326106,0.9636727,0.00019327337,0.0011956737,0.0013984937,0.00014254333,0.0013563207,0.0005282001,0.00062415143,0.014019669,0.0004643035,0.0028477404,0.0001406386,0.0010729558,0.0005307645,0.0017295125,0.00031780777,1505,test
4.8984043e-06,0.0006092409,0.00048577177,0.0005797253,0.00023390171,0.0011885762,0.9839028,3.683375e-06,0.00021948594,4.52406e-05,0.0024171087,0.00048303424,0.0033689386,1.8927663e-05,0.00040605213,0.00012512397,0.0010677571,2.2978611e-05,0.0044875396,0.00011070537,1.9215586e-06,0.0001358503,8.066471e-05,1506,test
0.04193385,0.025232524,0.019682882,0.017858062,0.06323378,0.015475768,0.016837839,0.028954107,0.021272004,0.06266285,0.012476115,0.0061752265,0.0061616343,0.027084304,0.030632176,0.057630293,0.016096974,0.3401983,0.06683532,0.022281585,0.012243846,0.025654877,0.0633857,1507,test
0.007752012,0.0060657044,0.013885354,0.028024858,0.007044794,0.021044996,0.021259274,0.0124447355,0.032287683,0.011299114,0.015707532,0.67559075,0.024202714,0.019952754,0.007896882,0.006126354,0.010392458,0.001385451,0.013006781,0.010326572,0.018110782,0.008934385,0.027257971,1508,test
0.008510498,0.014654402,0.011547715,0.015168716,0.008735955,0.012142954,0.010447994,0.01177763,0.043971352,0.008953171,0.01902946,0.012423301,0.021858213,0.6890578,0.020006455,0.01025713,0.0194924,0.012666283,0.023299022,0.0036576774,0.004303637,0.005998408,0.01203986,1509,test
0.006476364,0.01858007,0.032159418,0.015927786,0.0033883273,0.003901105,0.040802233,0.012883683,0.0032971231,0.016350737,0.028401254,0.014389064,0.023500163,0.004516882,0.019661931,0.011372685,0.46281397,0.040007874,0.01441287,0.19992606,0.0023630606,0.017530765,0.007336554,1510,test
0.016719088,0.018287698,0.013490159,0.021620555,0.009366049,0.0145949675,0.013042075,0.03249212,0.04899228,0.014752475,0.021810932,0.014320325,0.030683571,0.5663519,0.01512514,0.023579502,0.01777494,0.021556782,0.031160057,0.0074282186,0.008904071,0.011117744,0.026829416,1511,test
0.017240206,0.03777826,0.010596268,0.009927949,0.0015276365,0.009199219,0.002942995,0.008969583,0.0046314495,0.0026559639,0.008573744,0.004283041,0.0054160994,0.0037031777,0.011684964,0.004412685,0.0017297082,0.014056059,0.0078542195,0.78660226,0.035912767,0.005216561,0.0050851945,1512,test
9.797277e-05,4.94636e-05,2.0973768e-05,0.00032587248,0.0066578006,3.5762303e-05,0.00015806915,0.0017154146,0.0018011275,0.00015492107,0.0010464492,3.056497e-05,0.00034283844,7.286713e-05,0.00051110453,0.9850108,8.3616855e-05,0.0002420642,0.000803148,6.947834e-05,0.00013253883,0.0005219515,0.00011524258,1513,test
0.023023129,0.037330527,0.033996318,0.01556706,0.048064705,0.034830924,0.024591994,0.014773186,0.019011494,0.04730598,0.024311362,0.013482983,0.009901077,0.048549064,0.17088114,0.022710579,0.065143295,0.1474211,0.062202904,0.030940242,0.02852734,0.017149167,0.06028447,1514,test
0.023499392,0.0063347756,0.014929421,0.013122163,0.012410237,0.012173458,0.004563583,0.029290304,0.010669838,0.015080431,0.0044342037,0.017724743,0.0071467655,0.015161311,0.011166032,0.007925699,0.0028814194,0.010524547,0.024974626,0.024415074,0.640583,0.008537665,0.08245137,1515,test
0.031710707,0.030284692,0.019523913,0.088417634,0.048832893,0.055209994,0.040912464,0.04487717,0.03065952,0.06561652,0.033521097,0.035040066,0.04612308,0.07977505,0.009718208,0.04818707,0.015080993,0.019533804,0.031244872,0.011538507,0.028623933,0.08559169,0.099976145,1516,test
0.002451853,0.003760641,0.0026607898,0.0067685177,0.6988711,0.0104431575,0.009504365,0.0042661605,0.018678837,0.053929724,0.006525147,0.0052502076,0.0042021377,0.0021389213,0.009602112,0.090547666,0.004643568,0.013749845,0.0061903936,0.0040805116,0.012219573,0.011564163,0.017950581,1517,test
0.01885154,0.016861761,0.01215658,0.080538906,0.03194169,0.022737512,0.029370578,0.06862249,0.021986935,0.018381529,0.08246238,0.03082282,0.094820835,0.018836066,0.05619755,0.24769804,0.019052474,0.013573742,0.018440321,0.03531585,0.0113357175,0.03390409,0.016090615,1518,test
0.0055927336,0.0022193182,0.0020721238,0.0023894107,0.0046148812,0.0021386635,0.00037728137,0.009205706,0.0028531537,0.0025195302,0.00088665256,0.0020858855,0.0008383602,0.0018617368,0.0030005658,0.0030231248,0.00025511518,0.0012319972,0.006121445,0.004729245,0.93233347,0.0024084463,0.007241108,1519,test
0.016488213,0.005173628,0.014407482,0.73641074,0.012356333,0.013409175,0.035551246,0.004819563,0.009499361,0.0047126575,0.013864341,0.017175483,0.017942723,0.013736253,0.003812612,0.012394689,0.002604312,0.0037392743,0.010487954,0.009549087,0.005769189,0.027318843,0.008776835,1520,test
0.011488047,0.008137431,0.00889088,0.01880325,0.010067815,0.009412949,0.014114765,0.027158797,0.06668337,0.016432518,0.031738427,0.019189563,0.038781073,0.5349552,0.0121035455,0.03563696,0.021462725,0.009902905,0.04617813,0.00490935,0.008692982,0.011394541,0.033864815,1521,test
0.01594994,0.00994229,0.009428301,0.009557344,0.08015752,0.024590477,0.014839028,0.019642305,0.07784966,0.3347344,0.01561216,0.020393642,0.011690116,0.034732338,0.008782031,0.030405104,0.015354056,0.020066638,0.020986516,0.006125177,0.042830173,0.027281707,0.14904901,1522,test
0.03001695,0.00866948,0.015171942,0.60316616,0.010321786,0.009216261,0.023758357,0.033677332,0.007965424,0.0065697487,0.018601812,0.035300363,0.02104484,0.02309955,0.005637412,0.019061472,0.0054345434,0.0057002096,0.024235308,0.027736902,0.017175393,0.03338929,0.015049513,1523,test
0.009324016,0.0044657383,0.005972431,0.006659105,0.0102909105,0.0054208683,0.001377782,0.020968685,0.0068125846,0.0059789447,0.0023604387,0.0078075835,0.0022184772,0.0044097956,0.005327504,0.0061640292,0.0007484341,0.0034268587,0.0099994745,0.008284793,0.8465137,0.0047901743,0.020677652,1524,test
0.0051458725,0.0028794215,0.0026383663,0.0021884653,0.006141524,0.0025771137,0.0005336421,0.009123078,0.0040747263,0.0056345616,0.001046963,0.002111338,0.0011666769,0.002245782,0.003570554,0.0035874934,0.0003719852,0.0017229817,0.0061216042,0.004531208,0.91744334,0.0034701978,0.011673146,1525,test
0.0014378666,0.001973492,0.9865053,0.00097499165,0.0004369772,0.0007792539,0.0014733811,0.00023677241,0.000118681986,0.00016365576,6.394579e-05,0.00041402306,0.00013688747,5.3862947e-05,0.001138203,1.6363978e-05,0.0025350282,0.00027540728,0.000786076,0.00021629567,7.91405e-05,8.84997e-05,9.576914e-05,1526,test
0.009254633,0.0048835343,0.0053154263,0.0046692495,0.01186347,0.0065338,0.0013148594,0.019199211,0.008556581,0.015993286,0.0021312519,0.0046934225,0.002260944,0.004894585,0.0053607263,0.007011664,0.000990946,0.004119622,0.009161686,0.007060732,0.8245572,0.0067749424,0.033398174,1527,test
0.9625202,0.00087427255,0.0033862973,0.0053296266,0.0010029718,0.0026805105,0.00017913982,0.007425093,0.0004860672,0.0012679701,0.0013416895,0.0006302427,0.0021071828,0.00077632966,0.0014937569,0.0005362376,0.00015953627,0.0009769613,0.0014560985,0.0023044243,0.0014667975,0.0013692424,0.00022943555,1528,test
0.029924981,0.0031531528,0.008246422,0.7649337,0.010214725,0.0053270916,0.014332601,0.0076945308,0.0059769223,0.003964153,0.012244028,0.023682872,0.01307782,0.009601952,0.0054472936,0.011524386,0.0016602324,0.002652777,0.011605334,0.0153042115,0.008755684,0.025219005,0.0054560932,1529,test
0.013023223,0.02408856,0.016392998,0.064890034,0.0031916257,0.0044322005,0.0131198615,0.019991092,0.006092222,0.0060821204,0.033700466,0.015982928,0.012348727,0.005928118,0.05068085,0.013874334,0.0096551385,0.019212194,0.010726207,0.6125812,0.023058994,0.012628479,0.008318441,1530,test
0.0153616,0.019966658,0.014797513,0.025039723,0.012060395,0.018742094,0.014679653,0.021487871,0.04482829,0.012014751,0.024896119,0.014495694,0.03378524,0.5940679,0.014649085,0.017315323,0.01798517,0.018060884,0.028505651,0.0058890902,0.005604902,0.009100509,0.01666598,1531,test
0.010904799,0.0034229413,0.0054693283,0.006676165,0.016807484,0.0062327418,0.009860262,0.012659713,0.04862905,0.6733596,0.0069199535,0.009904086,0.009330191,0.010244297,0.009893271,0.038955327,0.012258315,0.0104205925,0.0070010773,0.00406556,0.011806022,0.027612083,0.04756716,1532,test
0.00068944314,0.0031980472,0.0055894395,0.0006117781,0.0005972063,0.0006132113,0.005937103,0.0027671696,0.00061266037,0.0036184178,0.004301576,0.001720952,0.005392751,0.0026489806,0.010292271,0.003418413,0.9220584,0.016992033,0.0013812,0.0051585766,6.661559e-05,0.0016780612,0.00065562123,1533,test
0.0014634801,0.014271369,0.0060352352,0.00047073513,0.0038590634,0.9404048,0.004097667,0.00062433083,0.0075978083,0.0010614187,0.005246042,0.003606375,0.0019573586,0.0014535515,0.0008564471,0.0007610834,0.0011269498,0.00040183112,0.0011374183,0.00077789655,0.0005914469,0.00031252916,0.001885182,1534,test
0.0078036394,0.0043930607,0.004875373,0.0034450456,0.01006022,0.0010249334,0.0029365118,0.00759747,0.0013111287,0.0023144418,0.0012708998,0.00066458265,0.00090140745,0.01087249,0.022858106,0.006042441,0.008859669,0.874871,0.012139889,0.006426988,0.003269054,0.002026456,0.004035196,1535,test
0.0023386083,0.0039100875,0.008636779,0.0057998556,0.0061977296,0.018315077,0.018445019,0.005538455,0.021293774,0.0062872055,0.008025775,0.8237324,0.00634553,0.0065676393,0.0062439414,0.0030604796,0.011445103,0.00078813697,0.009070463,0.004176314,0.009682203,0.0032285028,0.010870903,1536,test
0.010074649,0.048859164,0.016969085,0.24529165,0.006386045,0.006856168,0.044224802,0.018722245,0.0070865094,0.005998319,0.025976308,0.02469224,0.011814419,0.009628379,0.029855806,0.010145987,0.0066452636,0.020553486,0.012802437,0.37882498,0.012527635,0.03552718,0.010537292,1537,test
0.0127057955,0.007940001,0.009970365,0.008563165,0.0124525,0.0030790516,0.0048359116,0.011149471,0.0036755798,0.007197108,0.0011813538,0.0019616676,0.0014900081,0.032280598,0.014490042,0.007134004,0.014975938,0.79701173,0.013550534,0.010434796,0.007504413,0.004188906,0.012227099,1538,test
0.004422981,0.0040532704,0.011707367,0.014935529,0.00613859,0.01659109,0.02130754,0.007951949,0.0375684,0.009561691,0.011108069,0.7609866,0.0119695505,0.010571748,0.005238078,0.004031424,0.008059414,0.0010080328,0.008924534,0.008641219,0.011470956,0.0044885194,0.019263376,1539,test
0.00094056287,0.005862367,0.0009881553,0.0011747646,0.008934619,0.009368434,0.0043745493,0.004124907,0.065465674,0.0039036928,0.79206556,0.0033501866,0.012281329,0.003071586,0.00861703,0.05476321,0.0014838997,0.0012687396,0.0041807285,0.0047729025,0.001986159,0.0031253644,0.0038955663,1540,test
0.01460941,0.0188491,0.019895732,0.017614305,0.011232809,0.013992826,0.016367642,0.015902253,0.050877534,0.016817624,0.013170764,0.02069242,0.025035113,0.56528956,0.019681884,0.010284791,0.024254708,0.030139087,0.040837612,0.006248443,0.009672702,0.008114154,0.030419463,1541,test
0.010310343,0.014857846,0.015452991,0.017208863,0.010442429,0.009087681,0.013389943,0.0117709255,0.049478285,0.012741476,0.009537527,0.018298458,0.016406512,0.62784404,0.019563034,0.007964819,0.020589245,0.028337672,0.04490096,0.004974267,0.009130369,0.006179926,0.021532372,1542,test
0.008098651,0.019156374,0.021675065,0.005837872,0.01091375,0.8594929,0.012875585,0.0028767008,0.007891976,0.0031782577,0.0054012914,0.006079438,0.0044081914,0.0034571034,0.0011791824,0.0023539348,0.0023297223,0.0022131791,0.005009308,0.0013762519,0.0021569342,0.001952362,0.010085992,1543,test
0.0016850649,0.005850973,0.0027834997,0.0030204132,0.00020351994,0.0010348443,0.00092075637,0.0012630523,0.0007634801,0.0007067299,0.0031228126,0.0016714463,0.0011004757,0.00033235305,0.001994939,0.0009112011,0.00079017784,0.0029516807,0.0019015075,0.95751095,0.007081086,0.0013862995,0.0010129035,1544,test
0.01678736,0.010799511,0.012234601,0.014373055,0.027406244,0.042913735,0.017346676,0.04143203,0.07412969,0.12338169,0.009531519,0.025375284,0.011947037,0.048070934,0.010690974,0.043063853,0.014930165,0.03552428,0.026215537,0.013588619,0.06548992,0.01686868,0.29789862,1545,test
0.0007259434,0.0025188648,0.00406953,0.0006452904,0.0010669172,0.0009481171,0.0052908864,0.0015712277,0.0005992713,0.0047348677,0.0029013131,0.0015316259,0.002029131,0.0022619758,0.020963859,0.002115513,0.90666384,0.031823844,0.00094260497,0.0042042364,0.00012706184,0.0012968169,0.00096717343,1546,test
0.7656866,0.0071477387,0.011226038,0.015780732,0.0021843219,0.008367833,0.0011529926,0.05571793,0.0041335677,0.008858738,0.0044515203,0.006300793,0.008283105,0.004992965,0.008050495,0.005194861,0.0012899151,0.009402113,0.0062160767,0.043545764,0.013520553,0.006127549,0.0023678637,1547,test
0.0013547824,0.0003331107,0.0006265056,0.00014660716,0.003001906,0.00033285996,0.0006961326,0.0009448384,0.0046553947,0.9669777,0.00028300233,0.00035212384,0.00048355866,0.00018744367,0.0018859878,0.0017870159,0.0013825231,0.0011352912,0.00029985336,0.0004984671,0.0013437215,0.0063925725,0.004898489,1548,test
0.016804157,0.004873168,0.013688282,0.7584434,0.011312716,0.011742263,0.037591245,0.004324102,0.0054861265,0.004627549,0.0113066165,0.013713408,0.015002554,0.008525835,0.0026328021,0.009691915,0.0024125748,0.0044248933,0.007481714,0.009778064,0.0044482574,0.033839405,0.007849062,1549,test
0.022897435,0.0054255757,0.01442417,0.7278904,0.011168986,0.0078041796,0.024319692,0.008831113,0.0064434917,0.004168458,0.009725184,0.036762346,0.011788826,0.012140383,0.004759082,0.008069638,0.0031313037,0.0039754123,0.015351588,0.016812079,0.0109970905,0.023639597,0.009474051,1550,test
0.039072055,0.029015483,0.019590227,0.03877184,0.019021358,0.025223356,0.014187462,0.04321732,0.04321695,0.021850536,0.015434964,0.032054935,0.024182795,0.38129398,0.022371272,0.025376238,0.013152148,0.032258287,0.054844838,0.015721396,0.031158727,0.014660047,0.044323783,1551,test
4.420064e-05,0.0008349515,0.00010710616,9.701933e-05,0.0001374055,0.0011713768,0.0011054635,0.00023704258,0.0012961366,4.5243563e-05,0.9823011,0.0006333487,0.0077178204,0.0001525365,0.0011140141,0.0007263464,0.00027128228,2.1779659e-05,0.0001897198,0.0015566143,2.573371e-05,0.00015629697,5.7410936e-05,1552,test
0.008927747,0.015303458,0.012212493,0.017064659,0.008766424,0.010522879,0.011565307,0.010719004,0.046323877,0.00983536,0.01170671,0.016924258,0.018527776,0.67911536,0.015613532,0.007850411,0.017894758,0.02031266,0.02867956,0.004902393,0.006205228,0.005882286,0.015143834,1553,test
0.0054101497,0.002055057,0.002778801,0.0026562372,0.0047205426,0.0021847726,0.00039964766,0.011787899,0.0021399444,0.0019538472,0.00064529496,0.0025817703,0.00062187115,0.0020428787,0.0030929006,0.0025527216,0.00025809064,0.0017122544,0.0060860533,0.0050301533,0.92919284,0.0018068305,0.008289502,1554,test
0.0023541218,0.0014166064,0.0035148805,0.004951282,0.00087747164,0.008180522,0.019905172,0.0014872507,0.0068294457,0.005795993,0.015846157,0.006634022,0.881435,0.0043699015,0.0020796328,0.006704315,0.0037471415,0.00050356047,0.0034049803,0.010087055,0.0010857459,0.0029224013,0.0058674267,1555,test
0.027259298,0.0059353826,0.014243108,0.7087459,0.015227014,0.008513593,0.020767987,0.010160966,0.007837407,0.0068340134,0.008868919,0.038220238,0.010350291,0.015978843,0.0057599475,0.0109243225,0.0030651693,0.0055314563,0.013413169,0.015124841,0.010974482,0.025531622,0.010732098,1556,test
0.00044530706,0.0011127735,0.0006479522,0.00045484843,0.9782799,0.0031587256,0.00090081384,0.00014862046,0.003144825,0.0045577507,0.00025536836,0.0006773917,5.534855e-05,0.00020296579,0.0009941285,0.0013391057,0.00011707068,0.0007680697,0.00068060186,8.400933e-05,0.000663021,0.00072836265,0.00058306387,1557,test
0.034652952,0.0071248407,0.014741389,0.62536806,0.013735455,0.01205524,0.024320599,0.017186005,0.008561567,0.0076426794,0.01351293,0.027165232,0.016528448,0.019495726,0.0033057698,0.020322438,0.004299108,0.007324493,0.022349108,0.017635511,0.019388504,0.04318169,0.02010224,1558,test
0.011644129,0.013317748,0.010623001,0.019519439,0.01191879,0.01167288,0.011564266,0.020207604,0.040055145,0.008890221,0.024783991,0.016071908,0.02805475,0.66048807,0.015728066,0.014146048,0.01985694,0.013012151,0.02081095,0.005393169,0.0043574176,0.007970962,0.009912443,1559,test
0.3462073,0.017640304,0.024505403,0.024037931,0.009116568,0.0066988817,0.0038420344,0.05416559,0.0065280357,0.0154514965,0.0065013366,0.005152863,0.008983972,0.019536043,0.061429616,0.017152892,0.012236759,0.21899119,0.020956451,0.08709828,0.017754268,0.010239153,0.0057737073,1560,test
0.01012908,0.004208786,0.010092527,0.003294403,0.018908938,0.0047730515,0.008998257,0.00940577,0.01651695,0.63283306,0.0048459996,0.005634172,0.0047462885,0.0068154903,0.017120201,0.018499674,0.021174623,0.031852502,0.020441527,0.012806384,0.013460382,0.018633718,0.10480822,1561,test
0.023686904,0.013867782,0.022991288,0.025106503,0.028319769,0.07149526,0.025167022,0.023429459,0.08026908,0.09699008,0.020331964,0.039242513,0.029223057,0.16546282,0.014175814,0.025444863,0.028559607,0.024065102,0.036824323,0.008767663,0.027870502,0.018106014,0.15060256,1562,test
0.030257542,0.0044135223,0.012062096,0.7545835,0.010775953,0.0059961188,0.0155897075,0.009356455,0.005190431,0.0046549006,0.008067552,0.031043662,0.009174382,0.009845519,0.004976265,0.008037384,0.0023302676,0.003581799,0.013436974,0.016524827,0.009578035,0.023437342,0.0070858905,1563,test
0.0002326957,0.00026859692,0.0007106236,0.00048776553,7.46441e-05,0.0014933705,0.0059120306,0.00010227023,0.00057498924,0.0003289938,0.008740674,0.00056206266,0.9735112,0.0009107469,0.0005371926,0.00055260956,0.0012820939,2.9055234e-05,0.00049436046,0.0024704617,3.736249e-05,0.00032449845,0.00036170136,1564,test
0.012114097,0.009460326,0.018230928,0.007335406,0.024133952,0.0016481966,0.013168832,0.0040585534,0.0026842188,0.0030841853,0.0019967307,0.0018228289,0.0022485587,0.024270963,0.018091042,0.003617901,0.01762193,0.48724523,0.31523818,0.01008519,0.008604319,0.004401508,0.008836866,1565,test
0.057404373,0.02296813,0.032099452,0.029559752,0.021394016,0.038093418,0.015511029,0.11333467,0.032986205,0.048725888,0.0076347417,0.028662648,0.01787569,0.12069042,0.014529762,0.035925325,0.01875705,0.07487209,0.032045636,0.018275809,0.06947584,0.018906193,0.13027187,1566,test
0.0005757156,0.0004676936,0.0011297142,0.0030173815,0.00059909845,0.0027193727,0.014477603,0.0007460908,0.001970402,0.002535331,0.0055924184,0.0017341003,0.9421138,0.000927743,0.0010008393,0.00880399,0.0021562802,0.00023474214,0.001115759,0.004757025,0.00022096718,0.0017628343,0.0013410634,1567,test
0.028247932,0.011385917,0.012400199,0.016792675,0.040457383,0.014602804,0.01435046,0.0720555,0.04989141,0.08532286,0.012155631,0.011484177,0.012775461,0.019529615,0.025633145,0.30475992,0.023989586,0.07265764,0.027728587,0.013137897,0.0153737515,0.022496043,0.09277147,1568,test
0.012464418,0.0041824975,0.010212413,0.77975166,0.010918238,0.0049024653,0.035673477,0.00500362,0.0044025686,0.004603826,0.008189519,0.025140462,0.009988066,0.0067828163,0.004692659,0.008698791,0.003459579,0.0048037847,0.0064383186,0.01653368,0.0044336403,0.0241946,0.0045289616,1569,test
0.008473231,0.54594505,0.021156782,0.0066392925,0.0056050667,0.053670853,0.011634,0.01534714,0.0051338077,0.007936627,0.008126738,0.0036395274,0.0029747891,0.0032751688,0.009740349,0.006571455,0.0023589907,0.016322725,0.007596123,0.19401099,0.015325519,0.03876314,0.009752563,1570,test
0.01280673,0.054618772,0.01982178,0.016366558,0.033123553,0.06700058,0.050545458,0.018307008,0.04967771,0.015313661,0.14979105,0.025313301,0.030280415,0.05336518,0.06713054,0.04808166,0.08697962,0.06039935,0.04778908,0.032690905,0.013016183,0.014730317,0.032850556,1571,test
0.025093008,0.017391497,0.035964776,0.009575022,0.043893926,0.004969943,0.022268811,0.0146710705,0.008028639,0.05648014,0.008441203,0.003566474,0.0061374144,0.011062519,0.05153872,0.031632833,0.046305217,0.36252746,0.15390724,0.027494652,0.0076163085,0.015695931,0.03573717,1572,test
