0,1,identifier,split
0.043827042,0.956173,877,test
0.95382005,0.046179995,878,test
0.9853505,0.014649552,879,test
0.5666133,0.4333867,880,test
0.023138782,0.9768612,881,test
0.10579681,0.89420325,882,test
0.2591213,0.7408787,883,test
0.9827114,0.01728866,884,test
0.16610551,0.83389443,885,test
0.009208257,0.9907918,886,test
0.91789055,0.08210943,887,test
0.96955734,0.030442683,888,test
0.7790891,0.22091089,889,test
0.014865415,0.98513454,890,test
0.055387683,0.9446123,891,test
0.017692309,0.9823077,892,test
0.9882939,0.011706077,893,test
0.5032507,0.49674928,894,test
0.98176676,0.01823327,895,test
0.8206809,0.17931911,896,test
0.8934925,0.10650754,897,test
0.76606447,0.2339356,898,test
0.017269447,0.98273057,899,test
0.024306318,0.97569364,900,test
0.9703894,0.029610591,901,test
0.83637536,0.16362464,902,test
0.6577825,0.34221753,903,test
0.9718098,0.028190168,904,test
0.10294021,0.8970598,905,test
0.008556615,0.99144334,906,test
0.9124605,0.087539464,907,test
0.09573145,0.9042685,908,test
0.015547531,0.9844525,909,test
0.9419169,0.05808312,910,test
0.021954814,0.9780452,911,test
0.06399628,0.93600374,912,test
0.5683904,0.43160963,913,test
0.91703963,0.082960404,914,test
0.9178866,0.082113385,915,test
0.007918027,0.992082,916,test
0.9762782,0.02372183,917,test
0.017327515,0.98267245,918,test
0.9900019,0.00999804,919,test
0.057878535,0.94212145,920,test
0.9835984,0.016401578,921,test
0.9513354,0.04866463,922,test
0.0109071005,0.98909295,923,test
0.15783486,0.8421651,924,test
0.9578168,0.042183284,925,test
0.97662354,0.02337653,926,test
0.49891266,0.50108737,927,test
0.95993316,0.040066857,928,test
0.005842621,0.9941573,929,test
0.067324035,0.93267596,930,test
0.06746676,0.9325332,931,test
0.9724453,0.02755469,932,test
0.01925993,0.9807401,933,test
0.94445366,0.055546366,934,test
0.13027385,0.8697262,935,test
0.019840948,0.98015904,936,test
0.01859138,0.98140866,937,test
0.009513553,0.99048644,938,test
0.9841977,0.015802357,939,test
0.11699746,0.8830025,940,test
0.94226134,0.05773867,941,test
0.93174547,0.06825454,942,test
0.011109826,0.9888902,943,test
0.010926129,0.9890738,944,test
0.9806887,0.019311342,945,test
0.03693176,0.9630683,946,test
0.4469633,0.5530367,947,test
0.014837434,0.98516256,948,test
0.98160434,0.018395685,949,test
0.012850227,0.9871497,950,test
0.97874624,0.021253698,951,test
0.9162934,0.08370668,952,test
0.016446447,0.9835535,953,test
0.3604212,0.6395788,954,test
0.08425166,0.9157483,955,test
0.024522904,0.97547704,956,test
0.9695887,0.030411247,957,test
0.9032252,0.09677484,958,test
0.023121437,0.9768786,959,test
0.02037609,0.979624,960,test
0.70687747,0.29312256,961,test
0.010920267,0.9890798,962,test
0.010097328,0.9899026,963,test
0.14426428,0.8557357,964,test
0.028501762,0.9714983,965,test
0.19978815,0.80021185,966,test
0.9654816,0.034518376,967,test
0.026868407,0.97313154,968,test
0.5100501,0.48994988,969,test
0.012749394,0.98725057,970,test
0.11104219,0.88895786,971,test
0.01542968,0.9845703,972,test
0.016483251,0.98351675,973,test
0.9782249,0.02177516,974,test
0.98697984,0.013020147,975,test
0.01851317,0.98148686,976,test
0.019807143,0.98019284,977,test
0.09249588,0.90750414,978,test
0.013454015,0.9865459,979,test
0.979301,0.020698963,980,test
0.45459545,0.54540455,981,test
0.984041,0.015959026,982,test
0.9511711,0.04882894,983,test
0.09567127,0.90432876,984,test
0.9745769,0.025423126,985,test
0.21771081,0.78228927,986,test
0.029775186,0.9702248,987,test
0.91287977,0.08712021,988,test
0.979965,0.020035008,989,test
0.9679814,0.032018665,990,test
0.96135294,0.03864708,991,test
0.3910242,0.60897577,992,test
0.9811957,0.018804358,993,test
0.66212016,0.33787987,994,test
0.07610937,0.9238906,995,test
0.014734469,0.98526555,996,test
0.24681216,0.75318784,997,test
0.022683967,0.97731596,998,test
0.94428384,0.055716082,999,test
0.82938576,0.17061429,1000,test
0.9465255,0.053474523,1001,test
0.020709915,0.9792901,1002,test
0.96058786,0.03941221,1003,test
0.39316767,0.6068324,1004,test
0.028380329,0.9716197,1005,test
0.034461323,0.9655387,1006,test
0.9144008,0.085599184,1007,test
0.96328807,0.03671197,1008,test
0.017309217,0.98269075,1009,test
0.022189915,0.97781,1010,test
0.050096937,0.949903,1011,test
0.95380497,0.046195004,1012,test
0.02262549,0.9773745,1013,test
0.04947904,0.950521,1014,test
0.013220147,0.98677987,1015,test
0.9771786,0.022821397,1016,test
0.9725677,0.027432295,1017,test
0.9535179,0.046482075,1018,test
0.9583638,0.041636188,1019,test
0.7161846,0.28381538,1020,test
0.3503858,0.64961416,1021,test
0.96587414,0.034125865,1022,test
0.97429013,0.025709819,1023,test
0.016604237,0.9833958,1024,test
0.014473145,0.9855268,1025,test
0.015473545,0.9845264,1026,test
0.015509617,0.98449033,1027,test
0.034459274,0.9655407,1028,test
0.9421726,0.057827488,1029,test
0.073420934,0.926579,1030,test
0.11557801,0.884422,1031,test
0.9745079,0.025492048,1032,test
0.034352694,0.9656473,1033,test
0.08622753,0.9137725,1034,test
0.013183342,0.9868167,1035,test
0.83068883,0.1693112,1036,test
0.06902632,0.93097365,1037,test
0.8830173,0.11698268,1038,test
0.9819141,0.018085914,1039,test
0.9563207,0.043679338,1040,test
0.17497957,0.82502043,1041,test
0.9560262,0.043973804,1042,test
0.017102286,0.9828977,1043,test
0.11488482,0.88511515,1044,test
0.051189188,0.9488108,1045,test
0.95559764,0.044402327,1046,test
0.018548373,0.9814516,1047,test
0.9896236,0.01037634,1048,test
0.010730732,0.9892693,1049,test
0.94879687,0.051203158,1050,test
0.10111001,0.89889,1051,test
0.9547362,0.045263857,1052,test
0.01911809,0.9808819,1053,test
0.16359861,0.83640134,1054,test
0.026245069,0.973755,1055,test
0.9776073,0.022392629,1056,test
0.97260106,0.027399011,1057,test
0.9811585,0.018841438,1058,test
0.88842875,0.11157129,1059,test
0.9727058,0.027294207,1060,test
0.9795681,0.02043189,1061,test
0.10406976,0.89593023,1062,test
0.13152255,0.86847746,1063,test
0.52833176,0.47166824,1064,test
0.09370622,0.90629375,1065,test
0.016726743,0.98327327,1066,test
0.5144052,0.48559478,1067,test
0.011090848,0.9889092,1068,test
0.015540437,0.9844595,1069,test
0.0138573665,0.9861427,1070,test
0.049660705,0.9503393,1071,test
0.9455884,0.05441158,1072,test
0.020801667,0.97919834,1073,test
0.02402846,0.9759715,1074,test
0.80378497,0.19621497,1075,test
0.9630725,0.036927488,1076,test
0.7759599,0.22404009,1077,test
0.1617283,0.83827174,1078,test
0.9615981,0.03840185,1079,test
0.97933483,0.020665225,1080,test
0.040746782,0.9592532,1081,test
0.9832032,0.016796833,1082,test
0.6652368,0.33476317,1083,test
0.95925367,0.040746305,1084,test
0.02894323,0.97105676,1085,test
0.83539957,0.16460046,1086,test
0.9438986,0.056101415,1087,test
0.044231534,0.95576847,1088,test
0.932636,0.06736395,1089,test
0.9607161,0.039283875,1090,test
0.5867675,0.4132325,1091,test
0.93291414,0.06708588,1092,test
0.24609856,0.7539015,1093,test
0.9693245,0.03067552,1094,test
0.35836464,0.6416353,1095,test
0.09878628,0.9012137,1096,test
0.0095650405,0.990435,1097,test
0.9559165,0.044083506,1098,test
0.23529504,0.764705,1099,test
0.020107392,0.9798926,1100,test
0.8534374,0.1465626,1101,test
0.9154247,0.084575325,1102,test
0.010119682,0.9898803,1103,test
0.010159929,0.98984015,1104,test
0.9789666,0.021033434,1105,test
0.014947086,0.9850529,1106,test
0.95965135,0.040348653,1107,test
0.019378446,0.9806215,1108,test
0.9193279,0.08067208,1109,test
0.8573421,0.14265789,1110,test
0.982417,0.01758301,1111,test
0.050153475,0.94984657,1112,test
0.24471986,0.75528014,1113,test
0.014234015,0.98576593,1114,test
0.027001632,0.9729984,1115,test
0.012136223,0.9878637,1116,test
0.021535326,0.9784647,1117,test
0.015605167,0.9843948,1118,test
0.9501013,0.0498987,1119,test
0.98672557,0.013274463,1120,test
0.57777566,0.42222437,1121,test
0.02062978,0.9793703,1122,test
0.9328214,0.067178644,1123,test
0.97284013,0.027159896,1124,test
0.8057375,0.1942625,1125,test
0.025260013,0.9747399,1126,test
0.9703066,0.029693427,1127,test
0.009074432,0.99092555,1128,test
0.027509011,0.97249097,1129,test
0.041758895,0.95824105,1130,test
0.0145593695,0.9854407,1131,test
0.9704756,0.02952431,1132,test
0.96591103,0.034088936,1133,test
0.97399604,0.02600399,1134,test
0.04289512,0.95710486,1135,test
0.10469482,0.8953052,1136,test
0.98595005,0.014049941,1137,test
0.008362972,0.99163705,1138,test
0.8898161,0.110183895,1139,test
0.013182044,0.98681796,1140,test
0.012182313,0.9878177,1141,test
0.23775956,0.76224047,1142,test
0.9443019,0.05569801,1143,test
0.5848227,0.41517732,1144,test
0.96717125,0.03282872,1145,test
0.96590257,0.03409736,1146,test
0.9627664,0.03723353,1147,test
0.16670665,0.8332933,1148,test
0.026095212,0.9739048,1149,test
0.95785123,0.04214874,1150,test
0.95785123,0.04214876,1151,test
0.98113054,0.018869475,1152,test
0.20872891,0.7912711,1153,test
0.93250895,0.067491,1154,test
0.0121025415,0.98789746,1155,test
0.571954,0.42804596,1156,test
0.9671659,0.032834116,1157,test
0.9526477,0.047352277,1158,test
0.21014313,0.7898569,1159,test
0.93908185,0.060918085,1160,test
0.010303383,0.9896966,1161,test
0.95258206,0.047417946,1162,test
0.008975774,0.99102426,1163,test
0.021415086,0.97858495,1164,test
0.9745122,0.02548776,1165,test
0.056871116,0.9431289,1166,test
0.012008205,0.98799187,1167,test
0.10928932,0.89071065,1168,test
0.05076257,0.94923747,1169,test
0.9517221,0.048277866,1170,test
0.9684391,0.031560887,1171,test
0.17438576,0.8256142,1172,test
0.018302219,0.98169786,1173,test
0.96904993,0.030950079,1174,test
0.009671879,0.99032813,1175,test
0.1578312,0.84216875,1176,test
0.47239742,0.5276026,1177,test
0.97461534,0.025384646,1178,test
0.013799797,0.9862002,1179,test
0.03282475,0.96717525,1180,test
0.94945383,0.05054614,1181,test
0.9645453,0.035454664,1182,test
0.36305937,0.63694066,1183,test
0.9739136,0.026086392,1184,test
0.008911949,0.99108803,1185,test
0.05242832,0.9475717,1186,test
0.8642126,0.13578744,1187,test
0.96083516,0.039164845,1188,test
0.97855705,0.021442955,1189,test
0.9734774,0.026522571,1190,test
0.015614598,0.98438543,1191,test
0.9625449,0.037455067,1192,test
0.019188302,0.9808117,1193,test
0.014906253,0.9850937,1194,test
0.87898433,0.12101573,1195,test
0.901114,0.098885976,1196,test
0.04766526,0.9523347,1197,test
0.007358452,0.9926415,1198,test
0.008569027,0.99143106,1199,test
0.009576887,0.9904231,1200,test
0.0059922133,0.9940078,1201,test
0.021679506,0.9783205,1202,test
0.7379283,0.26207167,1203,test
0.95598936,0.044010658,1204,test
0.96443254,0.035567466,1205,test
0.97225934,0.027740669,1206,test
0.9770478,0.022952162,1207,test
0.921108,0.07889203,1208,test
0.6513451,0.348655,1209,test
0.5428186,0.45718142,1210,test
0.008362893,0.99163705,1211,test
0.96965146,0.03034859,1212,test
0.7765057,0.22349429,1213,test
0.06832932,0.93167067,1214,test
0.97522277,0.024777157,1215,test
0.9427602,0.057239786,1216,test
0.9895615,0.01043849,1217,test
0.2939754,0.7060245,1218,test
0.9556458,0.04435424,1219,test
0.9818277,0.018172348,1220,test
0.9758607,0.024139255,1221,test
0.80605865,0.19394138,1222,test
0.089720584,0.9102794,1223,test
0.010531899,0.98946816,1224,test
0.01339817,0.9866019,1225,test
0.48741028,0.5125897,1226,test
0.039856378,0.9601436,1227,test
0.015246473,0.9847535,1228,test
0.020449815,0.9795502,1229,test
0.30770114,0.6922988,1230,test
0.022133205,0.9778668,1231,test
0.8142689,0.18573107,1232,test
0.93443966,0.065560274,1233,test
0.98791784,0.012082194,1234,test
0.011558728,0.98844135,1235,test
0.47264805,0.527352,1236,test
0.027520161,0.9724798,1237,test
0.73938274,0.2606173,1238,test
0.97368807,0.026311988,1239,test
0.29497802,0.705022,1240,test
0.036641296,0.96335876,1241,test
0.14734882,0.8526512,1242,test
0.13428839,0.8657116,1243,test
0.96275383,0.037246186,1244,test
0.90415645,0.0958435,1245,test
0.80004466,0.19995537,1246,test
0.9328497,0.06715032,1247,test
0.020911358,0.9790886,1248,test
0.06166232,0.93833774,1249,test
0.938258,0.061741985,1250,test
0.10179687,0.8982031,1251,test
0.19946624,0.8005337,1252,test
0.013340146,0.9866599,1253,test
0.9912985,0.008701425,1254,test
0.085028104,0.9149719,1255,test
0.22033718,0.7796628,1256,test
0.91723466,0.08276534,1257,test
0.15908715,0.8409128,1258,test
0.97671586,0.023284169,1259,test
0.07883903,0.921161,1260,test
0.021465799,0.9785342,1261,test
0.029533138,0.97046685,1262,test
0.9805264,0.019473657,1263,test
0.77527815,0.22472183,1264,test
0.029322602,0.97067744,1265,test
0.7672116,0.23278838,1266,test
0.2054032,0.79459685,1267,test
0.011047373,0.98895264,1268,test
0.9781505,0.021849468,1269,test
0.9795425,0.020457555,1270,test
0.020020485,0.9799795,1271,test
0.05386879,0.94613117,1272,test
0.015012358,0.9849877,1273,test
0.026909577,0.97309047,1274,test
0.032931227,0.9670688,1275,test
0.6340131,0.36598688,1276,test
0.99099404,0.009005995,1277,test
0.021801643,0.9781983,1278,test
0.98345274,0.016547263,1279,test
0.97396505,0.02603493,1280,test
0.014088808,0.98591125,1281,test
0.03892384,0.96107614,1282,test
0.45587438,0.5441256,1283,test
0.021774875,0.9782251,1284,test
0.46906847,0.53093153,1285,test
0.009938483,0.9900615,1286,test
0.019118488,0.9808816,1287,test
0.21435165,0.78564835,1288,test
0.9843448,0.015655255,1289,test
0.050999936,0.94900006,1290,test
0.98172116,0.018278854,1291,test
0.03232863,0.9676714,1292,test
0.9809513,0.019048752,1293,test
0.8965236,0.10347644,1294,test
0.14206924,0.8579308,1295,test
0.98079383,0.019206187,1296,test
0.9329682,0.06703177,1297,test
0.970363,0.029636975,1298,test
0.37495196,0.62504804,1299,test
0.9757665,0.024233487,1300,test
0.013460011,0.98654,1301,test
0.7993633,0.20063667,1302,test
0.90576416,0.094235785,1303,test
0.01223886,0.98776114,1304,test
0.058695756,0.94130427,1305,test
0.012808017,0.98719203,1306,test
0.013205302,0.98679477,1307,test
0.025201371,0.9747986,1308,test
0.9758159,0.024184125,1309,test
0.44417423,0.55582577,1310,test
0.9742556,0.025744386,1311,test
0.91692275,0.0830773,1312,test
0.07219467,0.9278053,1313,test
0.93336004,0.066639915,1314,test
0.94492906,0.05507091,1315,test
0.98082936,0.019170668,1316,test
0.8812533,0.11874671,1317,test
0.9615419,0.038458128,1318,test
0.050858997,0.949141,1319,test
0.31369025,0.68630975,1320,test
0.16645461,0.8335454,1321,test
0.0120838955,0.9879161,1322,test
0.9843635,0.01563649,1323,test
0.91871256,0.08128746,1324,test
0.027141575,0.9728584,1325,test
0.027560595,0.97243947,1326,test
0.04677901,0.953221,1327,test
0.24330239,0.7566976,1328,test
0.97679216,0.023207806,1329,test
0.294246,0.705754,1330,test
0.68097305,0.31902698,1331,test
0.093046345,0.9069537,1332,test
0.04175631,0.95824367,1333,test
0.073400825,0.9265992,1334,test
0.97176695,0.02823303,1335,test
0.9231487,0.07685129,1336,test
0.4199299,0.58007014,1337,test
0.018611312,0.9813887,1338,test
0.014641954,0.985358,1339,test
0.77029496,0.22970498,1340,test
0.9717505,0.028249525,1341,test
0.029664064,0.9703359,1342,test
0.016951736,0.9830482,1343,test
0.06719947,0.93280053,1344,test
0.02380415,0.9761958,1345,test
0.8372785,0.16272151,1346,test
0.012262356,0.98773766,1347,test
0.44292387,0.5570761,1348,test
0.04490758,0.9550924,1349,test
0.9796291,0.020370854,1350,test
0.02554651,0.97445345,1351,test
0.13191009,0.8680899,1352,test
0.55226856,0.4477314,1353,test
0.7514689,0.24853112,1354,test
0.93860304,0.061396938,1355,test
0.083561234,0.9164388,1356,test
0.015237806,0.9847622,1357,test
0.0119381165,0.9880619,1358,test
0.9282252,0.07177478,1359,test
0.990995,0.009005041,1360,test
0.013618164,0.98638177,1361,test
0.023766847,0.9762331,1362,test
0.9874901,0.012509865,1363,test
0.9871753,0.0128246425,1364,test
0.48047617,0.51952386,1365,test
0.057308886,0.94269115,1366,test
0.5582249,0.44177508,1367,test
0.083225995,0.91677403,1368,test
0.85686463,0.14313538,1369,test
0.34919634,0.6508037,1370,test
0.96093357,0.03906643,1371,test
0.94965935,0.050340608,1372,test
0.98861027,0.011389729,1373,test
0.06288047,0.93711954,1374,test
0.25362808,0.74637187,1375,test
0.026140513,0.9738594,1376,test
0.84722966,0.15277034,1377,test
0.7661857,0.23381428,1378,test
0.489081,0.510919,1379,test
0.009789501,0.99021053,1380,test
0.88038063,0.11961934,1381,test
0.03194132,0.9680587,1382,test
0.2019986,0.79800135,1383,test
0.02230026,0.97769976,1384,test
0.65758353,0.3424165,1385,test
0.03718546,0.9628145,1386,test
0.014309765,0.9856902,1387,test
0.981278,0.01872205,1388,test
0.99359494,0.0064050313,1389,test
0.9452743,0.054725707,1390,test
0.73615265,0.26384735,1391,test
0.05868469,0.94131535,1392,test
0.015564442,0.9844356,1393,test
0.95898014,0.0410198,1394,test
0.31972224,0.68027776,1395,test
0.029261798,0.97073823,1396,test
0.0109827155,0.98901725,1397,test
0.6525997,0.34740034,1398,test
0.013723063,0.9862769,1399,test
0.016958263,0.98304176,1400,test
0.44937444,0.55062556,1401,test
0.9907127,0.009287271,1402,test
0.054250818,0.94574916,1403,test
0.98659116,0.013408788,1404,test
0.07055028,0.92944974,1405,test
0.29117674,0.70882326,1406,test
0.99027413,0.009725895,1407,test
0.9619053,0.03809462,1408,test
0.023153193,0.97684675,1409,test
0.98380893,0.016191058,1410,test
0.0134540405,0.9865459,1411,test
0.97837067,0.021629304,1412,test
0.0060865385,0.9939135,1413,test
0.26774323,0.7322568,1414,test
0.101841226,0.8981588,1415,test
0.008140803,0.99185926,1416,test
0.9390292,0.06097081,1417,test
0.05650051,0.9434995,1418,test
0.034815438,0.9651845,1419,test
0.9666393,0.033360664,1420,test
0.18446428,0.8155357,1421,test
0.97829723,0.021702806,1422,test
0.028068583,0.97193146,1423,test
0.020676866,0.97932315,1424,test
0.6178064,0.38219365,1425,test
0.9857524,0.014247605,1426,test
0.57867,0.42133,1427,test
0.97356004,0.02643995,1428,test
0.97407395,0.025926078,1429,test
0.73733675,0.26266325,1430,test
0.0070012985,0.9929987,1431,test
0.2837601,0.7162399,1432,test
0.97380006,0.026199862,1433,test
0.9742682,0.025731819,1434,test
0.97347295,0.026527038,1435,test
0.08290668,0.91709334,1436,test
0.030673247,0.96932673,1437,test
0.14256597,0.85743403,1438,test
0.010074829,0.98992515,1439,test
0.9665659,0.03343406,1440,test
0.9812494,0.018750615,1441,test
0.16349228,0.8365077,1442,test
0.97655064,0.023449399,1443,test
0.015395236,0.9846048,1444,test
0.8811579,0.118842095,1445,test
0.8573183,0.14268176,1446,test
0.80335605,0.19664392,1447,test
0.011117514,0.9888825,1448,test
0.88402873,0.11597128,1449,test
0.16840301,0.831597,1450,test
0.0216777,0.9783223,1451,test
0.64427936,0.35572064,1452,test
0.8994544,0.10054554,1453,test
0.006409786,0.99359024,1454,test
0.15833415,0.8416659,1455,test
0.42469707,0.5753029,1456,test
0.08248058,0.91751945,1457,test
0.98186904,0.018130979,1458,test
0.14053366,0.8594663,1459,test
0.95813084,0.041869123,1460,test
0.015643584,0.98435646,1461,test
0.04379556,0.9562045,1462,test
0.97099036,0.029009627,1463,test
0.01121194,0.98878807,1464,test
0.70265156,0.29734844,1465,test
0.9618527,0.038147245,1466,test
0.012188242,0.98781174,1467,test
0.98330426,0.016695682,1468,test
0.17096609,0.8290339,1469,test
0.26063916,0.7393608,1470,test
0.017102383,0.9828977,1471,test
0.014462281,0.9855377,1472,test
0.9802908,0.019709203,1473,test
0.95835483,0.04164525,1474,test
0.016934104,0.98306584,1475,test
0.7227665,0.2772335,1476,test
0.38790664,0.6120933,1477,test
0.1622156,0.8377844,1478,test
0.033183366,0.96681666,1479,test
0.26259044,0.73740953,1480,test
0.9766474,0.023352562,1481,test
0.9771697,0.022830278,1482,test
0.9787734,0.021226587,1483,test
0.9849622,0.015037827,1484,test
0.9289137,0.071086325,1485,test
0.17307447,0.8269255,1486,test
0.98699576,0.013004317,1487,test
0.12345658,0.8765434,1488,test
0.012707757,0.9872923,1489,test
0.97380054,0.026199494,1490,test
0.7692806,0.23071936,1491,test
0.008890267,0.9911097,1492,test
0.37204227,0.62795776,1493,test
0.98731846,0.012681585,1494,test
0.9641666,0.035833385,1495,test
0.064920604,0.93507934,1496,test
0.7875225,0.21247752,1497,test
0.5177476,0.48225242,1498,test
0.012981856,0.98701817,1499,test
0.20796637,0.7920336,1500,test
0.90890443,0.09109554,1501,test
0.9849036,0.015096439,1502,test
0.016167155,0.9838328,1503,test
0.13011333,0.8698867,1504,test
0.8054538,0.19454615,1505,test
0.057684537,0.94231546,1506,test
0.2515103,0.74848974,1507,test
0.8764292,0.12357077,1508,test
0.010012295,0.9899877,1509,test
0.2507083,0.74929166,1510,test
0.018749703,0.98125035,1511,test
0.91739255,0.082607485,1512,test
0.5144346,0.48556545,1513,test
0.98116577,0.018834231,1514,test
0.9448915,0.055108517,1515,test
0.97460043,0.025399541,1516,test
0.027768629,0.9722314,1517,test
0.2731601,0.7268399,1518,test
0.9763215,0.023678547,1519,test
0.97227854,0.027721439,1520,test
0.11527858,0.8847214,1521,test
0.030317312,0.96968275,1522,test
0.89804435,0.10195569,1523,test
0.022489417,0.97751063,1524,test
0.5781971,0.42180285,1525,test
0.025144784,0.97485524,1526,test
0.078756094,0.92124385,1527,test
0.12978576,0.8702143,1528,test
0.022849092,0.9771509,1529,test
0.532995,0.46700495,1530,test
0.008761823,0.9912382,1531,test
0.96459854,0.035401482,1532,test
0.9793687,0.02063137,1533,test
0.010372957,0.989627,1534,test
0.007983378,0.9920167,1535,test
0.0075171236,0.99248284,1536,test
0.5071619,0.49283805,1537,test
0.8653564,0.1346436,1538,test
0.70196795,0.2980321,1539,test
0.46611804,0.5338819,1540,test
0.013722443,0.9862775,1541,test
0.95300096,0.046999015,1542,test
0.38461894,0.61538106,1543,test
0.03986013,0.96013993,1544,test
0.9773861,0.022613818,1545,test
0.96323276,0.03676729,1546,test
0.4333238,0.56667626,1547,test
0.96715194,0.03284799,1548,test
0.8080489,0.19195108,1549,test
0.0049385075,0.99506146,1550,test
0.22571243,0.7742875,1551,test
0.15466286,0.84533715,1552,test
0.96439326,0.035606697,1553,test
0.018694373,0.98130566,1554,test
0.92834336,0.07165661,1555,test
0.60588187,0.39411807,1556,test
0.9548579,0.045142062,1557,test
0.14043327,0.85956675,1558,test
0.007472683,0.99252737,1559,test
0.96721286,0.032787107,1560,test
0.012097,0.98790294,1561,test
0.013188349,0.9868117,1562,test
0.077547155,0.9224528,1563,test
0.0077795577,0.99222046,1564,test
0.010330321,0.9896696,1565,test
0.6803273,0.31967276,1566,test
0.95294166,0.047058307,1567,test
0.5852184,0.4147815,1568,test
0.45220435,0.54779565,1569,test
0.020594424,0.9794056,1570,test
0.9372741,0.06272584,1571,test
0.009201812,0.99079823,1572,test
0.22670051,0.7732995,1573,test
0.90335697,0.09664299,1574,test
0.9656216,0.034378346,1575,test
0.9636771,0.03632288,1576,test
0.59294623,0.40705374,1577,test
0.90690136,0.09309867,1578,test
0.44745037,0.55254966,1579,test
0.012415049,0.98758495,1580,test
0.3240675,0.6759325,1581,test
0.011922301,0.9880777,1582,test
0.009504544,0.99049544,1583,test
0.082878016,0.91712195,1584,test
0.032244917,0.96775514,1585,test
0.052464407,0.9475356,1586,test
0.85878164,0.14121838,1587,test
0.89059764,0.10940234,1588,test
0.9535892,0.046410814,1589,test
0.8927079,0.107292086,1590,test
0.9637193,0.036280632,1591,test
0.97442394,0.025576098,1592,test
0.9845489,0.01545108,1593,test
0.7910238,0.20897622,1594,test
0.02076083,0.97923917,1595,test
0.7021429,0.2978571,1596,test
0.97628045,0.02371953,1597,test
0.9052512,0.09474878,1598,test
0.9632934,0.036706664,1599,test
0.91742826,0.08257173,1600,test
0.008929203,0.99107087,1601,test
0.97316307,0.026837016,1602,test
0.8115745,0.18842545,1603,test
0.90264153,0.09735842,1604,test
0.05893714,0.94106287,1605,test
0.0085881725,0.9914118,1606,test
0.91212255,0.08787743,1607,test
0.9791582,0.020841844,1608,test
0.014587541,0.9854124,1609,test
0.96006155,0.039938383,1610,test
0.9115052,0.08849478,1611,test
0.97781575,0.022184266,1612,test
0.006963459,0.99303657,1613,test
0.008255889,0.9917441,1614,test
0.83612597,0.16387396,1615,test
0.9685943,0.031405717,1616,test
0.56460255,0.43539748,1617,test
0.7331636,0.2668364,1618,test
0.2751603,0.7248397,1619,test
0.9678314,0.032168616,1620,test
0.97616243,0.023837559,1621,test
0.466845,0.53315496,1622,test
0.38035527,0.61964476,1623,test
0.96778417,0.03221589,1624,test
0.9645667,0.03543327,1625,test
0.8122307,0.18776931,1626,test
0.963895,0.036104996,1627,test
0.1464883,0.8535117,1628,test
0.009931298,0.99006873,1629,test
0.97411376,0.025886187,1630,test
0.3348121,0.66518795,1631,test
0.007372833,0.9926272,1632,test
0.008461462,0.99153847,1633,test
0.7189259,0.2810741,1634,test
0.9782388,0.021761172,1635,test
0.52404696,0.47595307,1636,test
0.9745131,0.025486931,1637,test
0.34504884,0.65495116,1638,test
0.5696925,0.43030748,1639,test
0.016888948,0.983111,1640,test
0.2931811,0.7068189,1641,test
0.37680355,0.6231964,1642,test
0.9709681,0.029031852,1643,test
0.96574324,0.034256738,1644,test
0.0051087392,0.9948913,1645,test
0.005749377,0.99425066,1646,test
0.9239986,0.076001406,1647,test
0.02019076,0.97980917,1648,test
0.89887905,0.10112099,1649,test
0.16715008,0.83285,1650,test
0.039356492,0.9606435,1651,test
0.8756275,0.124372475,1652,test
0.88122344,0.1187766,1653,test
0.010698253,0.98930174,1654,test
0.9661963,0.033803746,1655,test
0.58747876,0.41252124,1656,test
0.0067876037,0.99321234,1657,test
0.023893755,0.9761062,1658,test
0.021066897,0.9789331,1659,test
0.019723713,0.9802762,1660,test
0.567169,0.43283093,1661,test
0.15067874,0.8493212,1662,test
0.9719455,0.028054513,1663,test
0.9777639,0.02223609,1664,test
0.913703,0.08629693,1665,test
0.96169204,0.038307987,1666,test
0.9118853,0.08811465,1667,test
0.06668193,0.9333181,1668,test
0.8654332,0.13456675,1669,test
0.99329764,0.0067023872,1670,test
0.049436055,0.95056397,1671,test
0.79433376,0.20566626,1672,test
0.010430257,0.98956966,1673,test
0.015753714,0.98424625,1674,test
0.5725823,0.42741773,1675,test
0.29544032,0.7045597,1676,test
0.6752142,0.3247859,1677,test
0.9921806,0.007819447,1678,test
0.9854218,0.014578186,1679,test
0.9531414,0.046858553,1680,test
0.022714894,0.97728515,1681,test
0.08156514,0.9184348,1682,test
0.7843419,0.21565808,1683,test
0.8441323,0.15586765,1684,test
0.012431939,0.98756814,1685,test
0.95564145,0.044358544,1686,test
0.08623003,0.91377,1687,test
0.9913641,0.008635863,1688,test
0.04800068,0.95199937,1689,test
0.019505814,0.98049414,1690,test
0.014530464,0.98546946,1691,test
0.417684,0.582316,1692,test
0.09735394,0.9026461,1693,test
0.4264663,0.5735338,1694,test
0.8286466,0.17135341,1695,test
0.7928454,0.2071546,1696,test
0.84137034,0.15862966,1697,test
0.03322322,0.9667768,1698,test
0.95066583,0.049334195,1699,test
0.8885553,0.11144473,1700,test
0.009408149,0.9905918,1701,test
0.024889654,0.97511035,1702,test
0.015816892,0.98418313,1703,test
0.18654434,0.8134557,1704,test
0.9679115,0.032088585,1705,test
0.2969424,0.70305765,1706,test
0.013585274,0.98641473,1707,test
0.024816427,0.97518355,1708,test
