0,1,2,3,4,5,6,7,identifier,split
0.0003943299,0.00057939923,0.99752873,0.00048054522,0.00022581781,0.00047459325,0.00023652236,8.012104e-05,28,test
0.0004125391,0.000509637,0.9976943,0.0004616718,0.00021143939,0.0004117978,0.00022586499,7.281585e-05,29,test
0.99939454,2.3521276e-05,0.00010181265,7.081498e-05,3.3040113e-05,0.00035964735,1.4902276e-05,1.7304105e-06,30,test
0.00046319453,0.0006004582,0.9973047,0.0005215224,0.00024171892,0.00051716814,0.00026968497,8.169346e-05,31,test
1.5110558e-06,1.3387773e-08,1.0672483e-06,5.237488e-06,2.1691854e-07,1.7732933e-07,0.99998987,2.0160412e-06,32,test
0.00049337785,0.0010003526,0.99684274,0.00044996312,0.00027139197,0.0005380456,0.00027635146,0.00012771912,33,test
0.00045307857,0.0006210611,0.9973611,0.0004922351,0.00025604301,0.00051219173,0.0002241842,8.01127e-05,34,test
0.0003118771,0.00046424085,0.9976428,0.00050163385,0.00029244684,0.00049061835,0.0002090769,8.7327535e-05,35,test
0.00040322545,0.0004986585,0.99764013,0.00045452677,0.00024300857,0.00045200664,0.00023131804,7.712569e-05,36,test
0.00022883355,0.00043900858,0.99812037,0.00033869402,0.00021203198,0.00043740362,0.0001601254,6.355066e-05,37,test
0.00046204933,0.00055765605,0.9973477,0.00050902454,0.0002587589,0.0005387121,0.00023802936,8.7983644e-05,38,test
0.9990626,2.6721273e-05,9.129462e-05,7.2942836e-05,4.2951444e-05,0.00068404264,1.6588765e-05,2.7921956e-06,39,test
0.9989728,3.705598e-05,0.0002065061,8.2154125e-05,5.890601e-05,0.0006011525,3.7184094e-05,4.302093e-06,40,test
0.999405,1.795995e-05,8.4889114e-05,7.700776e-05,2.8707145e-05,0.00037281675,1.2180899e-05,1.4057208e-06,41,test
0.00041315312,0.0006111405,0.9972995,0.0005552803,0.00028503907,0.0004940732,0.00025315155,8.874454e-05,42,test
0.00048783064,0.0008003111,0.9966067,0.00066054444,0.00034265363,0.00065622124,0.00030425194,0.00014151579,43,test
0.99919444,3.055417e-05,0.00017088615,7.4841046e-05,4.5452998e-05,0.00045670144,2.4010757e-05,3.0549113e-06,44,test
0.00031321173,0.00040305246,0.99794894,0.00041205177,0.0002493627,0.0004314055,0.00017798675,6.4018124e-05,45,test
0.0004671568,0.000677031,0.99714726,0.0005368487,0.00026004013,0.00053137634,0.0002717098,0.00010845898,46,test
8.248506e-06,2.806513e-05,3.1888435e-06,2.9451583e-05,8.815494e-06,0.00036092591,8.6479755e-05,0.9994748,47,test
0.9992508,3.116765e-05,0.00013822892,7.2948234e-05,3.579661e-05,0.00045576264,1.3028616e-05,2.1216565e-06,48,test
0.0004399339,0.00084409496,0.9967604,0.0006318841,0.00032614666,0.0006108606,0.0002783196,0.000108439235,49,test
0.00043508533,0.00051938463,0.9974235,0.00054388307,0.00027041172,0.0004665908,0.0002581712,8.3042076e-05,50,test
0.00029225953,0.00040756186,0.9977476,0.00047653215,0.00030197256,0.00045496848,0.00022349262,9.561966e-05,51,test
0.00054062245,0.00071836554,0.99657935,0.00075793924,0.00035462188,0.00048443614,0.00043951496,0.00012500191,52,test
0.9992417,2.2848939e-05,0.00011309271,7.434243e-05,3.822549e-05,0.00048353034,2.3591807e-05,2.7248132e-06,53,test
0.00044682858,0.00074538117,0.9969818,0.00057060196,0.00030066387,0.0006158453,0.00023827128,0.00010063912,54,test
0.0004474163,0.0007048408,0.9970505,0.0005554772,0.000284975,0.00057663565,0.00027745016,0.00010271552,55,test
0.9989716,4.48583e-05,0.0004013896,9.368596e-05,7.299819e-05,0.00038106978,3.079099e-05,3.648897e-06,56,test
0.0003313372,0.00044686548,0.9977119,0.00046628283,0.0002804192,0.0005054877,0.00018391374,7.373677e-05,57,test
0.00012235572,4.532784e-06,1.6295162e-06,3.3705564e-05,0.99842024,0.001368195,4.0263567e-05,9.030505e-06,58,test
0.9705348,0.00072363985,0.025280623,0.0005081137,0.0007590044,0.0018196234,0.0003231234,5.1203173e-05,59,test
0.00029054677,0.0005772996,0.99744874,0.00055392314,0.00030452322,0.00054935616,0.00020203026,7.352453e-05,60,test
0.00172386,0.0011811989,0.99520254,0.00045736003,0.00041703807,0.0005700507,0.0003272015,0.00012075266,61,test
0.00061624957,0.0010723307,0.9960586,0.0006603487,0.00038640425,0.000705274,0.00035943065,0.00014142014,62,test
0.00043264966,0.00069174124,0.99707305,0.0005885817,0.00029626177,0.0005559073,0.0002680814,9.3763396e-05,63,test
0.00033759727,0.0004988879,0.99741673,0.0005631061,0.0003212557,0.00054565596,0.00021750934,9.931074e-05,64,test
0.0004175506,0.00044364433,0.9976769,0.00047830745,0.0002520871,0.00045361984,0.00020730327,7.065229e-05,65,test
0.00041723964,0.0008105309,0.996876,0.0006077104,0.0003174846,0.0005926873,0.0002634863,0.00011483692,66,test
0.00040878638,0.0006112913,0.9973569,0.00051053584,0.0002455432,0.0005332525,0.00025143847,8.229061e-05,67,test
0.000106851614,0.00043528137,4.820393e-05,0.00050794316,0.00015072388,0.0019244151,0.00057212147,0.99625444,68,test
0.0004608113,0.0006587447,0.9968444,0.000654825,0.00035883606,0.00061204593,0.0002916838,0.00011870852,69,test
0.9994717,2.5787947e-05,0.000114329094,5.773134e-05,2.7426135e-05,0.00029160953,9.865381e-06,1.5531297e-06,70,test
0.00040114278,0.0008231583,0.9969844,0.0005382001,0.0003019235,0.00060087844,0.00024233408,0.00010790462,71,test
0.99943835,2.1445652e-05,0.00010149893,7.210997e-05,3.5117893e-05,0.00031806095,1.1753186e-05,1.5170776e-06,72,test
0.00028147653,0.0005657307,0.9973068,0.0006081264,0.00029789557,0.0006870377,0.0001761739,7.67262e-05,73,test
0.0033874426,0.0008754936,0.00021945173,0.0007399754,0.00042671608,0.9716804,0.0071198177,0.0155507615,74,test
8.502024e-06,0.99995124,5.005528e-06,1.4287034e-06,7.0095857e-06,2.0238142e-05,3.0071973e-07,6.2437907e-06,75,test
9.453651e-06,5.188744e-05,9.960992e-06,3.337452e-05,1.3530731e-05,0.00026085955,7.824264e-05,0.9995427,76,test
0.90052325,0.0027360138,0.08879409,0.00084283756,0.0026098238,0.003546853,0.0007822094,0.00016487131,77,test
0.99873036,4.7103218e-05,0.00052754633,0.000119671735,9.68202e-05,0.0004472837,2.7066702e-05,4.1768144e-06,78,test
8.042216e-06,0.999949,5.184518e-06,2.10447e-06,8.52952e-06,1.9710771e-05,2.8742468e-07,7.1564364e-06,79,test
0.00042499107,0.0006320499,0.99736243,0.00050509337,0.00022151922,0.0005063044,0.00025468078,9.2922106e-05,80,test
0.000114281036,3.02546e-06,1.6207592e-06,2.4908635e-05,0.9991659,0.00066040066,2.6198497e-05,3.7158186e-06,81,test
0.99933714,1.7816901e-05,6.0695107e-05,5.8764977e-05,2.5439253e-05,0.0004859498,1.2689039e-05,1.4127197e-06,82,test
0.9989969,3.7026562e-05,0.00010374488,8.127156e-05,3.9816587e-05,0.00071767543,1.986908e-05,3.7442787e-06,83,test
0.99942756,2.4177842e-05,0.00010412251,6.663771e-05,3.543023e-05,0.0003286122,1.1515187e-05,1.954667e-06,84,test
0.00041882112,5.7004067e-06,4.4602366e-06,6.845503e-05,0.98199,0.01696102,0.00046402728,8.758738e-05,85,test
0.99898,4.8575086e-05,0.00020603903,9.271253e-05,4.2889445e-05,0.00061216886,1.47692535e-05,2.8216607e-06,86,test
0.99873763,4.6087767e-05,0.00041530348,0.000105645064,6.3600026e-05,0.00059098686,3.511925e-05,5.6446565e-06,87,test
0.000456579,0.00066154654,0.9971343,0.0005534697,0.00026529277,0.00053618243,0.0002895251,0.000102962586,88,test
0.99932945,1.9997471e-05,0.000117341275,6.612752e-05,4.4969347e-05,0.0004027518,1.6998392e-05,2.375516e-06,89,test
0.0003960353,0.0006454287,0.9972149,0.0005422632,0.00028940168,0.0005466306,0.0002662721,9.902323e-05,90,test
0.00041731712,0.0005618415,0.9975085,0.0004928963,0.00022523748,0.0004638498,0.00024786784,8.24881e-05,91,test
0.0003083744,0.00050628936,0.99765307,0.00048088614,0.0002987032,0.0004895848,0.00017591886,8.7177315e-05,92,test
0.99930763,2.7918326e-05,0.00010501737,7.440202e-05,4.1969164e-05,0.0004213839,1.8902432e-05,2.7829817e-06,93,test
0.999213,2.4815205e-05,0.000105726904,7.205515e-05,4.245144e-05,0.00051756087,2.160018e-05,2.868517e-06,94,test
0.0004936589,0.0008144696,0.9966646,0.0006729619,0.00030785214,0.000655475,0.0002807686,0.00011029135,95,test
0.0004005966,0.000723253,0.9968658,0.0006462059,0.0003329087,0.00065461406,0.000274627,0.0001019919,96,test
3.454814e-06,0.99997985,2.3101984e-06,8.7496784e-07,3.8730363e-06,6.9234375e-06,7.6254615e-08,2.6528062e-06,97,test
7.737486e-05,4.5840858e-05,1.401893e-06,2.4054045e-05,2.7653723e-06,0.99960023,9.205793e-06,0.00023900575,98,test
0.9994042,2.0746016e-05,0.00013376195,6.770611e-05,3.4655215e-05,0.00032416472,1.2867019e-05,1.8382046e-06,99,test
0.99943846,1.8325834e-05,0.000103200015,7.8628516e-05,3.236342e-05,0.00031464428,1.2809169e-05,1.4146777e-06,100,test
0.00037267062,0.0006378559,0.9973679,0.0005097862,0.00027189564,0.0005213846,0.00022660046,9.1956426e-05,101,test
0.00042102858,0.0005891148,0.99744236,0.000500777,0.00024084354,0.00048010304,0.00024260799,8.324163e-05,102,test
0.00014161943,0.00010834308,3.854916e-06,8.490705e-05,2.8975178e-06,0.9992768,1.337877e-05,0.00036810958,103,test
0.011031646,0.86155,0.024825195,0.020955142,0.017139465,0.020110074,0.017533166,0.026855238,104,test
1.822306e-05,0.00010814526,8.170152e-06,7.793899e-05,1.8474495e-05,0.0014199609,0.00010039971,0.9982487,105,test
0.000110304136,2.396744e-06,1.4489598e-06,1.8677982e-05,0.999311,0.00052823254,2.415009e-05,3.8094486e-06,106,test
0.00045744024,0.0006427407,0.9974349,0.00041732832,0.00027723308,0.00046924414,0.00020788603,9.322418e-05,107,test
2.7112246e-05,5.910185e-05,2.0909061e-05,9.115952e-05,4.503257e-05,0.0009028111,0.0002198228,0.99863404,108,test
0.00016690095,0.00013316241,9.519778e-06,8.881914e-05,7.333046e-06,0.9980684,3.3384902e-05,0.0014924759,109,test
0.00041695734,0.0006408003,0.99727136,0.00052653614,0.00027085128,0.00054995273,0.00024040506,8.310578e-05,110,test
0.73539054,0.004557225,0.2487759,0.00171348,0.002370916,0.0049579013,0.0017922351,0.00044188867,111,test
0.999091,6.186062e-05,0.00024945126,0.000110377914,4.6461202e-05,0.00042065143,1.7850793e-05,2.4181586e-06,112,test
0.000372361,0.0006054073,0.99710387,0.00063074485,0.000331213,0.0005911111,0.00027641357,8.893308e-05,113,test
0.00038334331,0.0006150688,0.9967219,0.0007784599,0.00040598278,0.00065272953,0.00031972938,0.00012282006,114,test
0.9994486,2.709242e-05,7.8685356e-05,6.9039954e-05,2.2757562e-05,0.0003454209,7.473443e-06,9.620368e-07,115,test
0.01613276,0.013990541,0.3064249,0.007763651,0.0032583594,0.60132897,0.01652931,0.034571517,116,test
0.99931955,2.4915911e-05,0.00015008557,8.0876045e-05,4.4814566e-05,0.000357406,1.979954e-05,2.602294e-06,117,test
0.99923635,2.4849058e-05,0.0001208465,8.171699e-05,4.6292316e-05,0.0004681946,1.9713749e-05,2.004962e-06,118,test
0.9994584,2.2773458e-05,9.7457276e-05,7.439856e-05,3.1503983e-05,0.00030420002,9.646891e-06,1.6659711e-06,119,test
0.00038421238,0.0028018581,4.9300616e-05,0.00026578511,4.109972e-05,0.807937,0.0007786596,0.1877421,120,test
0.00055604614,0.00048826894,0.9974903,0.00046711875,0.00027240245,0.00040783503,0.0002455587,7.2453404e-05,121,test
0.0006159902,0.0004804413,0.9973248,0.0004889395,0.00030817068,0.00037867142,0.00030911813,9.382357e-05,122,test
0.9995571,2.2281849e-05,6.2832936e-05,4.455229e-05,2.2847651e-05,0.0002834849,5.9199965e-06,9.998668e-07,123,test
0.014019534,0.017468812,0.004211582,0.01693653,0.5852681,0.2201539,0.02300688,0.11893468,124,test
0.99960154,1.6937169e-05,8.959754e-05,4.7617305e-05,2.833922e-05,0.00020871962,6.437864e-06,7.668559e-07,125,test
0.0004389055,0.0004203842,0.997593,0.0005091308,0.0003464918,0.00040216566,0.00020818028,8.168599e-05,126,test
0.9995608,1.8403493e-05,8.696899e-05,4.8570982e-05,2.7796586e-05,0.00024904974,7.569681e-06,9.1800536e-07,127,test
0.00044549842,0.00037451365,0.99762505,0.00051342533,0.0003295789,0.00036695812,0.0002660767,7.892254e-05,128,test
0.00041313542,0.00046945398,0.9973961,0.00054926355,0.00038685193,0.00048641273,0.00021772255,8.11305e-05,129,test
0.0005479732,0.0005762749,0.99698275,0.0006608902,0.00036537906,0.0005076072,0.00026503095,9.400998e-05,130,test
0.0012501237,0.0015512069,0.9942496,0.00079003436,0.0006497182,0.00084193447,0.00044150595,0.00022587906,131,test
0.9996165,1.8941844e-05,6.840392e-05,4.601918e-05,2.3708286e-05,0.00022009868,5.4202624e-06,7.7256004e-07,132,test
0.00058379356,0.0005593557,0.9970753,0.00060583587,0.00032381795,0.00044281693,0.00031361636,9.5325944e-05,133,test
0.00041324183,0.00039783167,0.9975726,0.00054751546,0.0003500762,0.00039043897,0.00025201915,7.629989e-05,134,test
0.63458663,0.30573392,0.028983654,0.0037733663,0.0075302054,0.017925981,0.00023433824,0.0012319533,135,test
0.00071067066,0.00092110597,0.99643815,0.000517649,0.00038897403,0.0005316059,0.0003204221,0.0001714115,136,test
0.000579375,0.00061136106,0.99697363,0.0005811503,0.0003924892,0.0004835206,0.0002745957,0.00010396794,137,test
0.00039915834,0.00042932126,0.9975815,0.00051725766,0.00034485763,0.00045013023,0.00020587385,7.2012444e-05,138,test
0.0004391115,0.0004831178,0.9973609,0.0005741109,0.0003616253,0.00042648398,0.00026474995,8.9832654e-05,139,test
0.0004192525,0.00047626044,0.9972742,0.00064334844,0.0003488003,0.00040639393,0.0003277282,0.00010387429,140,test
0.9995303,1.9877472e-05,5.4166765e-05,4.4722776e-05,2.4404142e-05,0.00031841677,7.1096542e-06,1.0392566e-06,141,test
0.0005651942,0.000652069,0.9968682,0.0006339199,0.0003405615,0.0004574608,0.00036469553,0.00011790273,142,test
0.00056475477,0.0004943927,0.99726033,0.0005545684,0.00030178795,0.0004085705,0.0003177997,9.777719e-05,143,test
0.9992861,3.0066276e-05,0.00028148963,5.7284273e-05,6.5108296e-05,0.00025686278,2.0989204e-05,2.0752555e-06,144,test
0.00046052845,0.0004996775,0.9972734,0.0005412396,0.00038393532,0.0005033504,0.00024728553,9.059172e-05,145,test
6.1783726e-06,0.9999615,4.5403744e-06,1.946636e-06,1.0281034e-05,8.615599e-06,2.5955444e-07,6.7933133e-06,146,test
0.00055462687,0.000559379,0.9971752,0.00058389944,0.00032754976,0.00043632608,0.00026889035,9.4080875e-05,147,test
0.0005550536,0.00052821636,0.9972631,0.0005558129,0.0003034505,0.00042987958,0.0002788634,8.567283e-05,148,test
0.99960726,2.0393256e-05,6.530611e-05,4.3113858e-05,2.438622e-05,0.00023238214,6.054138e-06,1.025171e-06,149,test
0.9984915,6.595202e-05,0.00029140053,0.00012848621,0.00013074177,0.00082946406,5.310803e-05,9.371773e-06,150,test
0.9993749,2.0390695e-05,0.00016889068,6.430549e-05,4.1397634e-05,0.00031210855,1.6400454e-05,1.7421811e-06,151,test
0.99954754,1.4082179e-05,6.8218484e-05,4.3374635e-05,2.784817e-05,0.00028783712,9.774471e-06,1.2170925e-06,152,test
0.99929404,4.6990495e-05,0.00013509813,5.522732e-05,3.0252062e-05,0.00042555682,1.0656451e-05,2.080208e-06,153,test
0.00050338765,0.00041171946,0.9977277,0.00045411324,0.00025637978,0.0003225776,0.00023980736,8.429807e-05,154,test
0.0006891775,0.000948251,0.99595547,0.00070489,0.0004931312,0.000693492,0.00034604233,0.00016951983,155,test
7.5911353e-06,0.9999447,6.357765e-06,3.6773436e-06,1.17773225e-05,1.2733896e-05,4.7675053e-07,1.266461e-05,156,test
0.9996196,1.6074282e-05,5.076339e-05,4.395066e-05,1.9658968e-05,0.00024391606,5.3181284e-06,6.3751025e-07,157,test
0.99699163,0.00016783536,0.0016750005,0.0001461622,0.0002731472,0.0007037806,3.4096975e-05,8.358008e-06,158,test
0.00058182876,0.00065082795,0.99638665,0.00079516554,0.0005215397,0.00065626187,0.0003022738,0.00010547229,159,test
5.2598552e-05,3.3075117e-05,7.312613e-07,2.1493059e-05,1.0129203e-06,0.99982387,3.7393597e-06,6.3462416e-05,160,test
9.8779365e-06,4.262382e-05,5.0609096e-06,6.1664265e-05,1.982791e-05,0.00021265337,0.00022240679,0.99942577,161,test
0.9996468,1.1747681e-05,6.1942985e-05,4.077096e-05,2.6788553e-05,0.0002032375,7.782164e-06,8.7297724e-07,162,test
0.99932015,1.5356056e-05,3.3189866e-05,3.6665e-05,2.0272157e-05,0.0005631222,9.8657e-06,1.4124545e-06,163,test
0.0007000751,0.0005927212,0.9971105,0.00043417607,0.00035407656,0.00042284824,0.00026402596,0.000121690486,164,test
0.00064824783,0.00075375556,0.9964858,0.00066489074,0.00041530156,0.00059924804,0.00031780405,0.00011492825,165,test
0.00021186806,4.5937263e-06,6.605536e-06,3.8285965e-05,0.9990584,0.00062577333,4.578976e-05,8.710106e-06,166,test
1.280191e-06,1.30185545e-05,8.20711e-07,1.7772361e-05,2.7921517e-06,0.0001115152,4.0568713e-05,0.9998123,167,test
0.00047366752,0.00048705973,0.99721587,0.0006377805,0.00036146672,0.00043476708,0.0002951496,9.4195224e-05,168,test
0.00034667389,0.0004030041,0.9977022,0.0004977851,0.0003491444,0.000440405,0.00019284876,6.8103196e-05,169,test
4.7983714e-05,1.1947787e-06,7.5933854e-06,5.8718088e-05,2.356184e-05,4.6117417e-05,0.99979,2.4881565e-05,170,test
0.00069732085,0.00073101185,0.9965307,0.0006876199,0.00036517993,0.00055045245,0.00032508877,0.000112552494,171,test
0.00048187343,0.0004993239,0.99718225,0.000591574,0.00041513547,0.00051022944,0.00023566736,8.393729e-05,172,test
0.99946004,2.5057634e-05,7.476576e-05,6.439431e-05,3.1128628e-05,0.00033632695,7.1396066e-06,1.2588281e-06,173,test
0.99928266,3.455625e-05,0.0002794649,7.333323e-05,7.044496e-05,0.00023447235,2.1767499e-05,3.3369033e-06,174,test
0.0007476667,0.0010429964,0.99563724,0.0008004324,0.0005113354,0.00069519173,0.0004019118,0.00016325853,175,test
0.00062511174,0.00063019607,0.9970427,0.000548618,0.0003427959,0.00043498373,0.00028234874,9.322166e-05,176,test
1.90575e-05,1.2083224e-05,9.16919e-07,2.333233e-05,1.8820972e-06,0.999913,5.1545253e-06,2.4618272e-05,177,test
0.9996344,1.2701472e-05,5.590396e-05,4.529314e-05,2.139388e-05,0.00022329683,6.2353806e-06,7.623136e-07,178,test
0.0003755866,0.00044909967,0.9975731,0.0005410165,0.0003370693,0.00037276256,0.00026203285,8.931601e-05,179,test
0.9995216,2.9429964e-05,9.15931e-05,6.39168e-05,2.7004418e-05,0.0002563533,8.464125e-06,1.5590514e-06,180,test
1.3114096e-05,2.204676e-05,1.237535e-06,3.7885893e-05,1.3990416e-05,0.00044516355,7.638432e-05,0.9993901,181,test
0.00052141567,0.0004951991,0.9973264,0.0005609977,0.00030529097,0.0004155554,0.00028484434,9.0200476e-05,182,test
0.00051078724,0.0004769295,0.99751306,0.0004946192,0.00029021266,0.0003968171,0.0002453132,7.22992e-05,183,test
0.99949646,1.8813986e-05,0.00012112144,5.0090173e-05,3.4822413e-05,0.0002679767,9.505965e-06,1.2417822e-06,184,test
0.0006035236,0.00060344615,0.99689627,0.00062958687,0.00038505183,0.00052686164,0.0002452368,0.00010989602,185,test
0.9994686,1.6785094e-05,0.0001003342,4.7477126e-05,3.21314e-05,0.0003263779,7.406252e-06,8.8148204e-07,186,test
0.00064043666,0.00096346246,0.9966922,0.0004413487,0.00034324263,0.0004861417,0.00033200675,0.00010123394,187,test
3.687542e-05,4.6562363e-06,1.5019417e-06,2.890581e-05,0.99958676,0.0003082187,1.9723333e-05,1.3447412e-05,188,test
0.00075352355,0.0022046,0.990293,0.0024251158,0.0017955657,0.0016977134,0.0006124336,0.0002179271,189,test
0.0006230648,0.000721948,0.9964893,0.00076329807,0.00040556202,0.000517943,0.00036252022,0.00011640587,190,test
0.9986002,4.47885e-05,0.00062814046,0.00015511052,0.0001356883,0.00040504927,2.796313e-05,2.978549e-06,191,test
0.99960285,1.3390756e-05,5.9886683e-05,4.7068934e-05,2.930428e-05,0.00023818972,8.394839e-06,9.2228595e-07,192,test
4.057969e-05,2.8777722e-05,4.775294e-07,2.866009e-05,1.1974787e-06,0.99987197,2.675053e-06,2.5737969e-05,193,test
7.81212e-06,2.1204964e-05,2.2806946e-06,2.4409723e-05,6.5881204e-06,0.0002652056,8.711739e-05,0.99958533,194,test
0.00037989172,0.00044791948,0.99775654,0.0004312415,0.00029867352,0.0004252531,0.00018235376,7.820957e-05,195,test
0.00039223253,0.00039832055,0.9975885,0.0005327107,0.00036235468,0.0004183448,0.00022905867,7.854723e-05,196,test
0.0046102437,0.0012657368,0.00051447126,0.004050763,0.90458435,0.07732013,0.005096101,0.0025582206,197,test
0.99957496,1.4369553e-05,0.00011565474,4.3690852e-05,3.3057993e-05,0.0002096281,7.664997e-06,9.588124e-07,198,test
0.0007093133,0.00072749,0.9965635,0.00064107095,0.00039251894,0.0004867799,0.00036586128,0.00011339984,199,test
0.00067257613,0.0006887504,0.99652845,0.0006886742,0.00039482457,0.00056529476,0.00034149067,0.00011991321,200,test
0.0004924444,0.0003768112,0.9976133,0.0005216609,0.00035459173,0.00036106628,0.00020995404,7.033009e-05,201,test
0.00045818323,0.00047339252,0.99748933,0.00054056855,0.00027072194,0.00039444017,0.00027555143,9.788828e-05,202,test
0.0010499973,0.0014332641,0.99409395,0.0009606306,0.00063686556,0.0008780523,0.00072508573,0.0002220338,203,test
0.0005074997,0.000534937,0.99730694,0.00054946356,0.00033866093,0.00041615425,0.000257742,8.861471e-05,204,test
0.9996283,1.3855248e-05,6.678356e-05,3.929798e-05,2.5081841e-05,0.00021861974,7.389965e-06,7.2413263e-07,205,test
0.000574577,0.000494755,0.99733657,0.0005346221,0.0002907458,0.0004053999,0.00028239723,8.093246e-05,206,test
0.0006583908,0.00062572234,0.99661046,0.0006994855,0.0004901581,0.00050543004,0.00030555518,0.00010487746,207,test
0.00049982866,0.0005564366,0.9969041,0.00070066354,0.00039794273,0.00054795743,0.0002969291,9.615902e-05,208,test
0.9991881,2.844385e-05,0.000253481,7.306215e-05,7.398213e-05,0.0003597861,2.1353822e-05,1.8177998e-06,209,test
0.00283461,0.00084316323,0.9935602,0.00072475174,0.0006620169,0.0006707036,0.0005177389,0.00018679332,210,test
0.9988738,4.514866e-05,0.00051386066,7.629485e-05,0.00011863163,0.00035027802,1.8980207e-05,3.0576496e-06,211,test
0.000542496,0.0005046809,0.99729294,0.00053398806,0.00033391925,0.00043723048,0.00026748565,8.725388e-05,212,test
0.9996828,1.320157e-05,6.1670944e-05,4.097782e-05,2.3638624e-05,0.00017123338,5.81874e-06,7.5392745e-07,213,test
6.88798e-05,4.1394964e-05,4.0339214e-07,3.4227647e-05,1.4577337e-06,0.99972874,4.751229e-06,0.0001202507,214,test
0.00058213936,0.00067623466,0.99669325,0.00070127065,0.00040607253,0.0005092288,0.00033046777,0.00010134494,215,test
0.000658136,0.00050657254,0.99714774,0.0005665509,0.00032841557,0.0004095776,0.00028254683,0.00010052789,216,test
2.1812477e-06,0.9999862,1.7035223e-06,7.114793e-07,3.5846651e-06,2.8251518e-06,6.2269656e-08,2.738184e-06,217,test
0.99955696,1.9697953e-05,0.000108689565,4.6244724e-05,2.8374356e-05,0.00023271331,6.238984e-06,1.0198654e-06,218,test
0.00046137092,0.00045052642,0.9976191,0.00044864396,0.0003208374,0.00039933505,0.00021409994,8.6164895e-05,219,test
0.0007623681,0.00049853715,0.99635446,0.0008950093,0.0005094802,0.00045775817,0.00039900208,0.00012341514,220,test
0.9995192,2.4088087e-05,9.537523e-05,4.4766617e-05,3.056273e-05,0.00027851592,6.4104884e-06,1.0401156e-06,221,test
