0,1,identifier,split
0.056766167,0.94323385,876,test
0.0477143,0.95228577,877,test
0.9777754,0.022224642,878,test
0.97866356,0.021336423,879,test
0.6833099,0.3166901,880,test
0.015834983,0.984165,881,test
0.13423105,0.86576897,882,test
0.060469173,0.93953085,883,test
0.9774295,0.022570517,884,test
0.24100226,0.75899774,885,test
0.013699648,0.98630035,886,test
0.89785796,0.102142,887,test
0.9664423,0.03355765,888,test
0.84622175,0.1537783,889,test
0.014560949,0.98543906,890,test
0.08480329,0.9151967,891,test
0.013524298,0.98647577,892,test
0.98709226,0.012907757,893,test
0.51095426,0.4890457,894,test
0.98266727,0.017332746,895,test
0.9202167,0.079783306,896,test
0.7771525,0.22284749,897,test
0.7109086,0.2890914,898,test
0.010729533,0.98927045,899,test
0.021159332,0.9788407,900,test
0.9639745,0.03602556,901,test
0.85675365,0.14324631,902,test
0.8364227,0.16357729,903,test
0.9176376,0.08236245,904,test
0.16620319,0.8337968,905,test
0.010018128,0.98998183,906,test
0.92793894,0.07206108,907,test
0.09864265,0.9013573,908,test
0.013531665,0.9864683,909,test
0.9572992,0.04270076,910,test
0.012747722,0.98725235,911,test
0.057699043,0.9423009,912,test
0.6642388,0.3357612,913,test
0.9088197,0.09118034,914,test
0.926256,0.073743954,915,test
0.018558098,0.9814419,916,test
0.9559284,0.044071674,917,test
0.018910762,0.9810892,918,test
0.97521645,0.024783572,919,test
0.103164785,0.8968352,920,test
0.9746072,0.025392821,921,test
0.9649922,0.035007745,922,test
0.008556445,0.9914436,923,test
0.14037478,0.8596252,924,test
0.94426197,0.05573808,925,test
0.97237444,0.027625524,926,test
0.5279084,0.47209165,927,test
0.93965524,0.06034473,928,test
0.0077140573,0.99228597,929,test
0.043360148,0.9566398,930,test
0.069881566,0.93011844,931,test
0.9515862,0.04841382,932,test
0.027315661,0.9726844,933,test
0.9629804,0.037019543,934,test
0.10345404,0.896546,935,test
0.15786578,0.84213424,936,test
0.017892577,0.98210746,937,test
0.019219244,0.9807808,938,test
0.975973,0.024026988,939,test
0.1761719,0.8238281,940,test
0.9565296,0.043470338,941,test
0.95041156,0.049588464,942,test
0.009272177,0.9907278,943,test
0.011593984,0.98840606,944,test
0.97334,0.026660036,945,test
0.013936562,0.9860634,946,test
0.53669167,0.4633083,947,test
0.0053645046,0.9946355,948,test
0.95838064,0.041619398,949,test
0.011617099,0.9883829,950,test
0.96376306,0.03623697,951,test
0.94776744,0.052232567,952,test
0.012034813,0.9879652,953,test
0.43343043,0.5665696,954,test
0.15576527,0.8442347,955,test
0.014877557,0.98512244,956,test
0.9640012,0.035998814,957,test
0.9334596,0.06654046,958,test
0.015573028,0.9844269,959,test
0.019178102,0.9808219,960,test
0.78869414,0.21130578,961,test
0.016261168,0.9837389,962,test
0.009562654,0.9904373,963,test
0.042506766,0.95749325,964,test
0.012241692,0.98775834,965,test
0.14460774,0.8553923,966,test
0.9754724,0.024527557,967,test
0.037889976,0.96211,968,test
0.7646539,0.23534611,969,test
0.018744126,0.9812558,970,test
0.06462394,0.9353761,971,test
0.013869641,0.9861304,972,test
0.013997584,0.98600245,973,test
0.9823277,0.017672356,974,test
0.9814399,0.018560098,975,test
0.0100997705,0.9899003,976,test
0.029337544,0.9706625,977,test
0.14573103,0.85426897,978,test
0.01768369,0.9823163,979,test
0.98066163,0.019338356,980,test
0.5792841,0.42071596,981,test
0.9842859,0.015714128,982,test
0.9746498,0.025350256,983,test
0.07219587,0.9278041,984,test
0.976765,0.023234975,985,test
0.28760213,0.71239793,986,test
0.022607923,0.9773921,987,test
0.93092936,0.06907069,988,test
0.97529435,0.024705721,989,test
0.98255515,0.017444773,990,test
0.9737396,0.026260354,991,test
0.35443607,0.64556396,992,test
0.9781175,0.02188247,993,test
0.8949627,0.105037294,994,test
0.052714363,0.9472856,995,test
0.03223186,0.9677681,996,test
0.33044428,0.6695557,997,test
0.032596014,0.967404,998,test
0.9748072,0.025192808,999,test
0.93510395,0.06489611,1000,test
0.95798004,0.042019937,1001,test
0.011644848,0.98835516,1002,test
0.97390103,0.026099,1003,test
0.35572597,0.64427406,1004,test
0.016743988,0.983256,1005,test
0.034003466,0.96599656,1006,test
0.95664537,0.0433546,1007,test
0.9682413,0.03175872,1008,test
0.017514367,0.98248565,1009,test
0.013004922,0.98699504,1010,test
0.038162395,0.9618376,1011,test
0.9586379,0.04136212,1012,test
0.03843686,0.96156317,1013,test
0.19644904,0.803551,1014,test
0.014157597,0.9858424,1015,test
0.9718186,0.028181383,1016,test
0.98468655,0.0153134065,1017,test
0.97170615,0.028293893,1018,test
0.96116203,0.038837973,1019,test
0.86786294,0.13213703,1020,test
0.27496046,0.72503954,1021,test
0.9603625,0.039637476,1022,test
0.978306,0.021694018,1023,test
0.016639264,0.98336077,1024,test
0.012929775,0.9870702,1025,test
0.010016643,0.9899833,1026,test
0.017977891,0.98202217,1027,test
0.025050124,0.97494984,1028,test
0.95756125,0.042438783,1029,test
0.041560624,0.95843935,1030,test
0.27120215,0.7287979,1031,test
0.96237254,0.037627414,1032,test
0.08502625,0.91497374,1033,test
0.08720697,0.91279304,1034,test
0.018217457,0.9817825,1035,test
0.84992695,0.15007311,1036,test
0.06024527,0.9397547,1037,test
0.91607213,0.08392785,1038,test
0.97572255,0.024277406,1039,test
0.9778477,0.022152342,1040,test
0.13674942,0.86325055,1041,test
0.969469,0.030530943,1042,test
0.010716462,0.98928356,1043,test
0.170269,0.82973105,1044,test
0.04555749,0.95444256,1045,test
0.9679763,0.032023758,1046,test
0.0142791085,0.9857209,1047,test
0.97891676,0.021083219,1048,test
0.013306335,0.9866937,1049,test
0.9708241,0.029175902,1050,test
0.032956548,0.96704346,1051,test
0.9708891,0.029110892,1052,test
0.015539651,0.9844603,1053,test
0.112498686,0.8875013,1054,test
0.02421525,0.9757848,1055,test
0.9749274,0.025072604,1056,test
0.9670835,0.032916553,1057,test
0.9794758,0.020524174,1058,test
0.9480971,0.05190283,1059,test
0.9679861,0.032013882,1060,test
0.97620755,0.02379249,1061,test
0.09303861,0.9069614,1062,test
0.15296203,0.8470379,1063,test
0.7393657,0.2606343,1064,test
0.32338983,0.67661023,1065,test
0.021520322,0.9784797,1066,test
0.8535794,0.14642055,1067,test
0.024408324,0.9755916,1068,test
0.01713123,0.9828688,1069,test
0.011020862,0.9889791,1070,test
0.04881685,0.95118314,1071,test
0.96451914,0.035480883,1072,test
0.03917302,0.96082705,1073,test
0.039492164,0.96050787,1074,test
0.8807442,0.11925571,1075,test
0.96589494,0.034105122,1076,test
0.8008834,0.19911657,1077,test
0.15323341,0.84676653,1078,test
0.98024154,0.019758474,1079,test
0.9810946,0.018905457,1080,test
0.12239213,0.8776079,1081,test
0.98174584,0.018254168,1082,test
0.77605253,0.22394747,1083,test
0.9575555,0.04244454,1084,test
0.06240663,0.93759334,1085,test
0.9314787,0.068521366,1086,test
0.9814589,0.018541062,1087,test
0.047145285,0.9528547,1088,test
0.9556719,0.044328094,1089,test
0.97039235,0.029607693,1090,test
0.7569319,0.24306807,1091,test
0.92740536,0.07259464,1092,test
0.119723365,0.8802767,1093,test
0.97100127,0.028998695,1094,test
0.25037536,0.7496246,1095,test
0.13079722,0.86920273,1096,test
0.007841229,0.9921588,1097,test
0.9588995,0.0411005,1098,test
0.22122933,0.7787707,1099,test
0.028953804,0.9710462,1100,test
0.9301335,0.06986654,1101,test
0.93337876,0.06662121,1102,test
0.005560346,0.9944397,1103,test
0.018717559,0.9812825,1104,test
0.9671807,0.03281922,1105,test
0.008999878,0.9910001,1106,test
0.9717057,0.028294258,1107,test
0.015947923,0.98405206,1108,test
0.93451476,0.06548527,1109,test
0.8916566,0.10834338,1110,test
0.97489864,0.0251013,1111,test
0.081855714,0.9181443,1112,test
0.14339891,0.8566011,1113,test
0.014543287,0.98545676,1114,test
0.013738876,0.98626107,1115,test
0.0210386,0.97896147,1116,test
0.011392301,0.9886077,1117,test
0.0109831095,0.9890169,1118,test
0.9469528,0.053047173,1119,test
0.9797529,0.020247083,1120,test
0.6189003,0.38109973,1121,test
0.02081822,0.97918177,1122,test
0.9542938,0.045706198,1123,test
0.973004,0.026995972,1124,test
0.7874565,0.21254349,1125,test
0.009575911,0.9904241,1126,test
0.96816987,0.03183016,1127,test
0.0133555895,0.98664445,1128,test
0.010898591,0.98910147,1129,test
0.04250115,0.95749885,1130,test
0.015370125,0.9846298,1131,test
0.97735584,0.022644138,1132,test
0.9744655,0.0255345,1133,test
0.96258193,0.03741801,1134,test
0.04112249,0.95887756,1135,test
0.23446852,0.7655315,1136,test
0.9787866,0.021213416,1137,test
0.011683716,0.98831624,1138,test
0.9243151,0.075684905,1139,test
0.014673538,0.9853264,1140,test
0.013138837,0.98686117,1141,test
0.3492118,0.6507882,1142,test
0.9426887,0.05731128,1143,test
0.6755023,0.32449767,1144,test
0.955035,0.044964988,1145,test
0.96241784,0.037582133,1146,test
0.9666803,0.03331971,1147,test
0.32026872,0.6797313,1148,test
0.015749797,0.9842502,1149,test
0.9642646,0.03573539,1150,test
0.96231216,0.037687812,1151,test
0.9691367,0.030863263,1152,test
0.41662788,0.5833721,1153,test
0.96146303,0.038536977,1154,test
0.009814631,0.9901854,1155,test
0.6268825,0.37311754,1156,test
0.9650379,0.034962155,1157,test
0.954351,0.045649014,1158,test
0.36390364,0.63609636,1159,test
0.89725506,0.10274495,1160,test
0.007981751,0.99201816,1161,test
0.95422316,0.0457769,1162,test
0.006406324,0.99359363,1163,test
0.01840004,0.9816,1164,test
0.96903014,0.030969856,1165,test
0.042263404,0.9577366,1166,test
0.017292114,0.9827079,1167,test
0.13542776,0.8645722,1168,test
0.025372213,0.9746278,1169,test
0.9609714,0.039028604,1170,test
0.97333354,0.026666433,1171,test
0.060389165,0.93961084,1172,test
0.16450268,0.8354973,1173,test
0.9603672,0.03963276,1174,test
0.0084127635,0.9915872,1175,test
0.20264234,0.7973577,1176,test
0.10095485,0.8990451,1177,test
0.9762917,0.023708306,1178,test
0.014502047,0.98549795,1179,test
0.03371298,0.966287,1180,test
0.9387568,0.061243184,1181,test
0.95653105,0.043469,1182,test
0.4999884,0.5000116,1183,test
0.96730375,0.03269629,1184,test
0.00830534,0.9916946,1185,test
0.022873713,0.9771263,1186,test
0.8696772,0.13032275,1187,test
0.96462214,0.03537788,1188,test
0.9550864,0.04491362,1189,test
0.95984375,0.04015625,1190,test
0.012797181,0.9872028,1191,test
0.9632904,0.036709663,1192,test
0.050169595,0.9498304,1193,test
0.008079449,0.9919206,1194,test
0.880129,0.119871,1195,test
0.92410606,0.07589395,1196,test
0.03457893,0.965421,1197,test
0.007595626,0.9924044,1198,test
0.008433617,0.99156636,1199,test
0.0101624895,0.9898375,1200,test
0.007477179,0.9925228,1201,test
0.013385192,0.9866149,1202,test
0.8127375,0.18726245,1203,test
0.9501111,0.04988886,1204,test
0.9576015,0.042398583,1205,test
0.9702885,0.029711539,1206,test
0.9521246,0.04787542,1207,test
0.9424108,0.05758912,1208,test
0.69988513,0.3001149,1209,test
0.77707833,0.22292164,1210,test
0.009545983,0.9904541,1211,test
0.9744058,0.025594227,1212,test
0.6516224,0.34837753,1213,test
0.048273183,0.95172685,1214,test
0.96426433,0.035735644,1215,test
0.9367987,0.06320134,1216,test
0.983312,0.016688062,1217,test
0.43678388,0.56321615,1218,test
0.98243904,0.01756095,1219,test
0.9794948,0.020505246,1220,test
0.9815152,0.018484823,1221,test
0.8675525,0.13244748,1222,test
0.2774437,0.72255635,1223,test
0.018644454,0.9813556,1224,test
0.021305423,0.9786946,1225,test
0.6097995,0.3902005,1226,test
0.024944099,0.97505593,1227,test
0.0148170665,0.98518294,1228,test
0.036033068,0.9639669,1229,test
0.1587242,0.84127575,1230,test
0.03979947,0.9602006,1231,test
0.89101875,0.108981326,1232,test
0.96820325,0.031796705,1233,test
0.9776548,0.022345131,1234,test
0.01815872,0.9818412,1235,test
0.7173577,0.2826423,1236,test
0.027682764,0.9723173,1237,test
0.9390551,0.060944922,1238,test
0.9804334,0.019566609,1239,test
0.33607805,0.663922,1240,test
0.03389578,0.96610427,1241,test
0.20566933,0.7943306,1242,test
0.05679525,0.9432047,1243,test
0.97387445,0.026125483,1244,test
0.92918736,0.07081266,1245,test
0.82889557,0.17110445,1246,test
0.9390765,0.06092345,1247,test
0.017233228,0.98276675,1248,test
0.05367109,0.94632894,1249,test
0.97083527,0.029164784,1250,test
0.28178495,0.71821505,1251,test
0.02097712,0.9790229,1252,test
0.029105507,0.9708945,1253,test
0.98759127,0.012408712,1254,test
0.091932714,0.9080672,1255,test
0.19765407,0.80234593,1256,test
0.93453276,0.0654673,1257,test
0.2065528,0.7934472,1258,test
0.957119,0.042880975,1259,test
0.13764516,0.8623549,1260,test
0.015768582,0.98423135,1261,test
0.021224774,0.97877526,1262,test
0.9783555,0.021644434,1263,test
0.814723,0.18527697,1264,test
0.093136646,0.90686333,1265,test
0.9059052,0.094094746,1266,test
0.5710255,0.4289745,1267,test
0.014514667,0.9854854,1268,test
0.9837282,0.01627185,1269,test
0.98273313,0.017266905,1270,test
0.017346706,0.9826533,1271,test
0.0330649,0.96693516,1272,test
0.016849749,0.9831503,1273,test
0.031408284,0.96859175,1274,test
0.024012003,0.975988,1275,test
0.84633344,0.15366657,1276,test
0.98409355,0.01590651,1277,test
0.007306875,0.99269307,1278,test
0.9787442,0.02125577,1279,test
0.97282696,0.027172994,1280,test
0.038821336,0.96117866,1281,test
0.04035973,0.95964026,1282,test
0.49353752,0.50646245,1283,test
0.011208806,0.9887912,1284,test
0.55706966,0.4429303,1285,test
0.020997414,0.9790026,1286,test
0.029937986,0.97006196,1287,test
0.4137416,0.58625835,1288,test
0.9852533,0.0147466995,1289,test
0.008170101,0.99182993,1290,test
0.97765756,0.022342455,1291,test
0.025687017,0.974313,1292,test
0.9791724,0.020827573,1293,test
0.9334104,0.06658958,1294,test
0.30608103,0.69391894,1295,test
0.96970826,0.03029167,1296,test
0.93772745,0.06227248,1297,test
0.9750543,0.024945669,1298,test
0.30051336,0.6994867,1299,test
0.9659009,0.03409914,1300,test
0.012269699,0.9877303,1301,test
0.8447031,0.15529688,1302,test
0.93746525,0.062534735,1303,test
0.011248559,0.9887515,1304,test
0.022394126,0.9776058,1305,test
0.010905778,0.9890942,1306,test
0.018878791,0.98112124,1307,test
0.012779332,0.9872207,1308,test
0.9803741,0.019625917,1309,test
0.8910745,0.108925566,1310,test
0.9801018,0.019898212,1311,test
0.93540406,0.06459595,1312,test
0.07644228,0.9235577,1313,test
0.950535,0.04946505,1314,test
0.9604191,0.039580904,1315,test
0.9776683,0.022331664,1316,test
0.95583034,0.04416969,1317,test
0.96703523,0.0329648,1318,test
0.06219742,0.93780255,1319,test
0.7994576,0.2005424,1320,test
0.19415829,0.80584174,1321,test
0.023828074,0.976172,1322,test
0.9805023,0.019497663,1323,test
0.8948249,0.10517503,1324,test
0.018244,0.981756,1325,test
0.030931206,0.96906877,1326,test
0.023270369,0.97672963,1327,test
0.27518624,0.72481376,1328,test
0.9777314,0.02226856,1329,test
0.39090067,0.6090993,1330,test
0.8877345,0.112265535,1331,test
0.15812798,0.84187204,1332,test
0.024827614,0.97517234,1333,test
0.17724177,0.8227582,1334,test
0.9768976,0.023102421,1335,test
0.94781935,0.052180674,1336,test
0.74193954,0.25806046,1337,test
0.01734412,0.9826559,1338,test
0.029061768,0.9709382,1339,test
0.90954363,0.09045638,1340,test
0.9796423,0.020357756,1341,test
0.03127455,0.96872544,1342,test
0.018175503,0.98182446,1343,test
0.042831913,0.9571681,1344,test
0.02622579,0.9737742,1345,test
0.8869513,0.11304865,1346,test
0.019042186,0.98095787,1347,test
0.7422819,0.25771806,1348,test
0.055833157,0.94416684,1349,test
0.9748837,0.025116261,1350,test
0.04015584,0.9598442,1351,test
0.14258772,0.8574123,1352,test
0.41029462,0.5897054,1353,test
0.6791301,0.32086995,1354,test
0.95327204,0.04672794,1355,test
0.07715862,0.92284137,1356,test
0.03091384,0.9690862,1357,test
0.04471369,0.9552863,1358,test
0.96166694,0.03833304,1359,test
0.9870526,0.012947349,1360,test
0.013564484,0.9864355,1361,test
0.017001249,0.9829988,1362,test
0.9865058,0.013494214,1363,test
0.989954,0.010045931,1364,test
0.70619226,0.29380772,1365,test
0.032491002,0.96750903,1366,test
0.7620914,0.23790863,1367,test
0.05985889,0.9401411,1368,test
0.90814155,0.09185843,1369,test
0.6157741,0.38422588,1370,test
0.9708419,0.029158156,1371,test
0.9775594,0.022440623,1372,test
0.98770696,0.012293061,1373,test
0.04172431,0.9582757,1374,test
0.22605531,0.7739446,1375,test
0.021742756,0.9782573,1376,test
0.90723157,0.092768416,1377,test
0.794315,0.20568499,1378,test
0.4802274,0.5197726,1379,test
0.013004887,0.98699516,1380,test
0.95806944,0.04193054,1381,test
0.022830935,0.97716904,1382,test
0.030065972,0.969934,1383,test
0.016494896,0.9835051,1384,test
0.9084782,0.091521785,1385,test
0.031743977,0.968256,1386,test
0.02253703,0.977463,1387,test
0.9859936,0.014006413,1388,test
0.99014574,0.009854271,1389,test
0.97473687,0.02526312,1390,test
0.89534,0.10466003,1391,test
0.14239967,0.85760033,1392,test
0.03431573,0.9656843,1393,test
0.9726599,0.027340136,1394,test
0.5816797,0.41832033,1395,test
0.02604446,0.9739556,1396,test
0.009765092,0.990235,1397,test
0.76517504,0.23482493,1398,test
0.012604827,0.98739517,1399,test
0.025335455,0.9746645,1400,test
0.3974644,0.6025356,1401,test
0.98937595,0.010624024,1402,test
0.036673997,0.963326,1403,test
0.9865046,0.013495421,1404,test
0.05702015,0.9429798,1405,test
0.35733294,0.642667,1406,test
0.98878187,0.011218073,1407,test
0.96135855,0.03864144,1408,test
0.034836434,0.9651635,1409,test
0.97784513,0.02215484,1410,test
0.021870542,0.9781294,1411,test
0.97972965,0.020270338,1412,test
0.0078227995,0.9921772,1413,test
0.17129523,0.8287048,1414,test
0.13919166,0.8608083,1415,test
0.006042316,0.99395764,1416,test
0.9738132,0.026186792,1417,test
0.068000846,0.9319991,1418,test
0.02996366,0.9700364,1419,test
0.9647353,0.035264682,1420,test
0.1642065,0.83579344,1421,test
0.9653727,0.03462732,1422,test
0.021551335,0.9784486,1423,test
0.0131923575,0.98680764,1424,test
0.8781923,0.12180767,1425,test
0.97721,0.022790067,1426,test
0.8571389,0.14286117,1427,test
0.98018986,0.019810101,1428,test
0.9714991,0.02850088,1429,test
0.6598866,0.34011337,1430,test
0.0097264545,0.99027354,1431,test
0.33229318,0.6677068,1432,test
0.9768515,0.023148471,1433,test
0.9757481,0.024251904,1434,test
0.9770188,0.022981185,1435,test
0.2958328,0.7041671,1436,test
0.025938356,0.9740616,1437,test
0.16518499,0.834815,1438,test
0.01905222,0.98094773,1439,test
0.97922015,0.020779846,1440,test
0.9782769,0.021723134,1441,test
0.107985675,0.8920143,1442,test
0.96519244,0.03480755,1443,test
0.01362691,0.98637307,1444,test
0.93860555,0.06139444,1445,test
0.9499534,0.05004661,1446,test
0.7244054,0.2755946,1447,test
0.010203919,0.9897961,1448,test
0.92296404,0.0770359,1449,test
0.15645035,0.84354967,1450,test
0.015102856,0.98489714,1451,test
0.8855384,0.11446164,1452,test
0.9408505,0.059149537,1453,test
0.007694475,0.9923056,1454,test
0.052034814,0.94796515,1455,test
0.7623433,0.23765671,1456,test
0.15904261,0.8409574,1457,test
0.97844386,0.021556128,1458,test
0.08379223,0.9162078,1459,test
0.96410376,0.03589627,1460,test
0.013417167,0.9865828,1461,test
0.0766598,0.92334026,1462,test
0.95230436,0.04769568,1463,test
0.009948078,0.9900519,1464,test
0.74147534,0.25852466,1465,test
0.94824266,0.051757287,1466,test
0.013440283,0.98655975,1467,test
0.9749347,0.025065372,1468,test
0.47249022,0.52750975,1469,test
0.41325936,0.5867406,1470,test
0.020344391,0.9796556,1471,test
0.014045152,0.9859548,1472,test
0.9765351,0.023465002,1473,test
0.96402013,0.035979897,1474,test
0.027503496,0.9724965,1475,test
0.8735787,0.12642129,1476,test
0.62525237,0.37474766,1477,test
0.2541882,0.7458118,1478,test
0.05153924,0.94846076,1479,test
0.40756765,0.5924323,1480,test
0.97840333,0.021596685,1481,test
0.96927816,0.030721799,1482,test
0.9796625,0.020337462,1483,test
0.98117185,0.018828224,1484,test
0.93869925,0.06130072,1485,test
0.37305552,0.62694454,1486,test
0.97873497,0.02126503,1487,test
0.4026972,0.5973028,1488,test
0.009447483,0.99055254,1489,test
0.97787285,0.022127122,1490,test
0.9088028,0.09119713,1491,test
0.011024999,0.98897505,1492,test
0.65257055,0.34742948,1493,test
0.9816653,0.01833464,1494,test
0.97925925,0.020740706,1495,test
0.15961924,0.8403807,1496,test
0.877428,0.122571975,1497,test
0.8056633,0.19433671,1498,test
0.013626513,0.9863734,1499,test
0.37486503,0.62513494,1500,test
0.92413205,0.07586801,1501,test
0.9837652,0.016234858,1502,test
0.01916795,0.98083204,1503,test
0.10737559,0.89262444,1504,test
0.8514149,0.14858504,1505,test
0.20700742,0.7929926,1506,test
0.20947759,0.7905224,1507,test
0.9345814,0.065418646,1508,test
0.008120506,0.9918795,1509,test
0.21938272,0.7806173,1510,test
0.0117574595,0.98824257,1511,test
0.9567934,0.043206517,1512,test
0.8431575,0.15684256,1513,test
0.97584707,0.024152884,1514,test
0.96850455,0.031495437,1515,test
0.9765055,0.023494493,1516,test
0.049949676,0.9500503,1517,test
0.23419762,0.7658023,1518,test
0.97724104,0.022758966,1519,test
0.9753145,0.024685496,1520,test
0.18824552,0.81175447,1521,test
0.02497136,0.97502863,1522,test
0.9652815,0.034718465,1523,test
0.017719751,0.9822803,1524,test
0.7461407,0.25385928,1525,test
0.02524861,0.97475135,1526,test
0.07586702,0.92413294,1527,test
0.16040738,0.8395926,1528,test
0.09382227,0.90617776,1529,test
0.79259676,0.20740327,1530,test
0.011180863,0.9888192,1531,test
0.9598626,0.040137406,1532,test
0.9819734,0.018026598,1533,test
0.019642636,0.98035735,1534,test
0.009868722,0.99013126,1535,test
0.0061970297,0.9938029,1536,test
0.81008804,0.18991198,1537,test
0.85594,0.14406005,1538,test
0.8011996,0.19880043,1539,test
0.659124,0.34087598,1540,test
0.007574918,0.9924251,1541,test
0.9600102,0.039989866,1542,test
0.6344091,0.36559087,1543,test
0.015803292,0.9841967,1544,test
0.96411186,0.035888195,1545,test
0.968263,0.031737015,1546,test
0.23553221,0.76446784,1547,test
0.9737085,0.02629151,1548,test
0.8648539,0.13514608,1549,test
0.0041151694,0.99588484,1550,test
0.38255888,0.6174411,1551,test
0.06892857,0.9310714,1552,test
0.96614164,0.033858366,1553,test
0.009168787,0.9908312,1554,test
0.907913,0.09208695,1555,test
0.38218552,0.6178145,1556,test
0.96588814,0.034111843,1557,test
0.08196366,0.9180364,1558,test
0.003519125,0.9964809,1559,test
0.9463756,0.053624403,1560,test
0.0066901664,0.99330986,1561,test
0.00489439,0.9951056,1562,test
0.04240449,0.95759547,1563,test
0.0053337608,0.9946662,1564,test
0.009918219,0.9900817,1565,test
0.71158737,0.28841266,1566,test
0.96869546,0.031304512,1567,test
0.8154429,0.18455704,1568,test
0.7924626,0.20753738,1569,test
0.010687877,0.9893121,1570,test
0.9512761,0.048723824,1571,test
0.006749221,0.9932508,1572,test
0.5897988,0.41020125,1573,test
0.82125336,0.1787466,1574,test
0.9492289,0.050771073,1575,test
0.9600145,0.039985437,1576,test
0.7349793,0.2650208,1577,test
0.9396397,0.06036027,1578,test
0.3982119,0.6017881,1579,test
0.010339086,0.98966086,1580,test
0.42487866,0.57512134,1581,test
0.010206641,0.9897934,1582,test
0.0066779926,0.99332196,1583,test
0.05428149,0.94571847,1584,test
0.011935743,0.9880642,1585,test
0.050538994,0.94946104,1586,test
0.8498693,0.1501307,1587,test
0.8751326,0.124867454,1588,test
0.94459826,0.055401687,1589,test
0.92309916,0.07690086,1590,test
0.9501235,0.049876515,1591,test
0.95774055,0.042259406,1592,test
0.9722002,0.027799772,1593,test
0.7641069,0.2358931,1594,test
0.013282797,0.9867172,1595,test
0.87145114,0.12854885,1596,test
0.97140706,0.028592965,1597,test
0.913024,0.086976014,1598,test
0.96013945,0.039860576,1599,test
0.9207807,0.07921922,1600,test
0.0040331176,0.9959669,1601,test
0.9360784,0.06392157,1602,test
0.8324883,0.16751175,1603,test
0.9036575,0.09634254,1604,test
0.07008488,0.92991513,1605,test
0.006715408,0.9932846,1606,test
0.9550917,0.044908207,1607,test
0.9765812,0.023418806,1608,test
0.011941528,0.9880585,1609,test
0.9741873,0.025812684,1610,test
0.8377819,0.16221814,1611,test
0.9579859,0.04201415,1612,test
0.005793766,0.9942062,1613,test
0.0046785325,0.99532145,1614,test
0.8923274,0.10767258,1615,test
0.9700577,0.029942257,1616,test
0.47219247,0.52780753,1617,test
0.9143041,0.0856959,1618,test
0.30156353,0.6984365,1619,test
0.9544074,0.045592677,1620,test
0.97424287,0.025757197,1621,test
0.81504154,0.18495852,1622,test
0.5748013,0.42519867,1623,test
0.9638163,0.03618369,1624,test
0.9695571,0.0304429,1625,test
0.9430113,0.056988683,1626,test
0.9518246,0.048175424,1627,test
0.16070816,0.8392919,1628,test
0.0063201506,0.9936799,1629,test
0.9615674,0.03843258,1630,test
0.29079026,0.70920974,1631,test
0.006716783,0.9932833,1632,test
0.0053893942,0.99461067,1633,test
0.7766736,0.22332634,1634,test
0.9732817,0.026718238,1635,test
0.77493846,0.22506157,1636,test
0.9645653,0.03543471,1637,test
0.5884726,0.4115274,1638,test
0.7437136,0.25628632,1639,test
0.0152230095,0.984777,1640,test
0.44016212,0.5598378,1641,test
0.1732635,0.82673645,1642,test
0.9650813,0.034918778,1643,test
0.9671856,0.032814357,1644,test
0.006107934,0.9938921,1645,test
0.0040506697,0.99594927,1646,test
0.910391,0.089609005,1647,test
0.030951783,0.96904826,1648,test
0.94350034,0.056499656,1649,test
0.24083598,0.75916404,1650,test
0.075662054,0.9243379,1651,test
0.9026437,0.09735632,1652,test
0.9003149,0.09968504,1653,test
0.0097173005,0.99028265,1654,test
0.9596564,0.040343594,1655,test
0.60750496,0.392495,1656,test
0.00591713,0.99408287,1657,test
0.01834109,0.9816589,1658,test
0.011206,0.988794,1659,test
0.006930075,0.99306995,1660,test
0.6140719,0.3859281,1661,test
0.105109304,0.8948907,1662,test
0.9519019,0.04809809,1663,test
0.9821395,0.017860427,1664,test
0.9618751,0.038124867,1665,test
0.97637105,0.023628958,1666,test
0.94041216,0.059587847,1667,test
0.030190384,0.96980965,1668,test
0.95360285,0.04639715,1669,test
0.9907273,0.0092726825,1670,test
0.083984286,0.9160157,1671,test
0.9170239,0.08297618,1672,test
0.014819504,0.9851805,1673,test
0.020466,0.97953403,1674,test
0.81641334,0.1835866,1675,test
0.4979481,0.5020519,1676,test
0.6109068,0.38909316,1677,test
0.98984295,0.010157051,1678,test
0.9860225,0.013977486,1679,test
0.97990817,0.02009186,1680,test
0.052816816,0.94718325,1681,test
0.066097036,0.933903,1682,test
0.870282,0.12971805,1683,test
0.90187263,0.09812736,1684,test
0.013680725,0.9863193,1685,test
0.97741777,0.022582233,1686,test
0.07088676,0.9291132,1687,test
0.98238164,0.0176184,1688,test
0.055357035,0.94464296,1689,test
0.011753371,0.9882466,1690,test
0.02788259,0.97211736,1691,test
0.6819585,0.31804144,1692,test
0.03693881,0.9630612,1693,test
0.83889383,0.16110612,1694,test
0.8211536,0.17884643,1695,test
0.87581784,0.1241821,1696,test
0.9523934,0.047606606,1697,test
0.025967635,0.97403234,1698,test
0.9700201,0.02997989,1699,test
0.96776,0.03223992,1700,test
0.028687619,0.97131234,1701,test
0.036174025,0.96382594,1702,test
0.01969119,0.9803088,1703,test
0.107813515,0.8921865,1704,test
0.9792746,0.02072548,1705,test
0.6105279,0.38947213,1706,test
0.019168094,0.9808319,1707,test
