0,1,identifier,split
0.035872873,0.9641271,877,test
0.96837586,0.031624123,878,test
0.9762508,0.023749154,879,test
0.6240482,0.37595186,880,test
0.01704706,0.98295295,881,test
0.15678747,0.84321254,882,test
0.13941912,0.8605809,883,test
0.99356174,0.006438224,884,test
0.0988652,0.9011348,885,test
0.0124097355,0.9875903,886,test
0.87633747,0.12366258,887,test
0.9783766,0.021623433,888,test
0.80491257,0.19508742,889,test
0.014113884,0.9858861,890,test
0.04334691,0.9566531,891,test
0.019818777,0.98018116,892,test
0.99163556,0.0083644,893,test
0.448818,0.551182,894,test
0.988345,0.011654944,895,test
0.9287189,0.07128113,896,test
0.9465955,0.0534045,897,test
0.75435793,0.24564202,898,test
0.017881058,0.98211896,899,test
0.03361205,0.966388,900,test
0.98246217,0.017537847,901,test
0.8699877,0.13001227,902,test
0.80146766,0.19853231,903,test
0.9448864,0.055113606,904,test
0.06548776,0.93451226,905,test
0.009355307,0.9906447,906,test
0.9574543,0.042545654,907,test
0.14576188,0.8542381,908,test
0.010079319,0.98992074,909,test
0.97155166,0.028448366,910,test
0.01349316,0.9865068,911,test
0.103294045,0.896706,912,test
0.5204528,0.47954726,913,test
0.9234407,0.07655931,914,test
0.9373496,0.06265043,915,test
0.01164161,0.98835844,916,test
0.9814078,0.018592125,917,test
0.01499429,0.9850057,918,test
0.9880548,0.011945211,919,test
0.020523133,0.97947687,920,test
0.98409075,0.015909296,921,test
0.9731011,0.026898883,922,test
0.01257642,0.9874236,923,test
0.16714033,0.83285964,924,test
0.9619307,0.03806932,925,test
0.9871417,0.01285827,926,test
0.18020062,0.8197994,927,test
0.9520709,0.0479291,928,test
0.011201108,0.9887989,929,test
0.041610066,0.95838994,930,test
0.07031614,0.92968386,931,test
0.9533285,0.046671573,932,test
0.047935486,0.9520645,933,test
0.97976893,0.020231066,934,test
0.07658081,0.92341924,935,test
0.038098235,0.9619018,936,test
0.015407905,0.984592,937,test
0.013363972,0.986636,938,test
0.98665905,0.013340925,939,test
0.101446874,0.89855313,940,test
0.9653499,0.034650095,941,test
0.9762551,0.023744877,942,test
0.015838128,0.98416185,943,test
0.03540908,0.9645909,944,test
0.9878237,0.012176215,945,test
0.036101654,0.96389836,946,test
0.5031424,0.49685758,947,test
0.013446473,0.9865535,948,test
0.97957087,0.02042914,949,test
0.054609712,0.9453903,950,test
0.9851319,0.014868097,951,test
0.94443417,0.055565808,952,test
0.026520122,0.9734799,953,test
0.3714641,0.62853587,954,test
0.02921668,0.97078335,955,test
0.0190622,0.9809378,956,test
0.9809379,0.019062087,957,test
0.9575799,0.04242012,958,test
0.022376388,0.97762364,959,test
0.029925304,0.97007465,960,test
0.70310736,0.29689267,961,test
0.019408735,0.98059124,962,test
0.011107743,0.98889226,963,test
0.14347738,0.8565226,964,test
0.020159237,0.97984076,965,test
0.14926618,0.8507338,966,test
0.9782889,0.02171111,967,test
0.039034665,0.9609654,968,test
0.7392469,0.26075312,969,test
0.0101994695,0.9898005,970,test
0.11819755,0.88180244,971,test
0.020461548,0.9795385,972,test
0.01314123,0.9868587,973,test
0.9898519,0.010148109,974,test
0.98214585,0.017854137,975,test
0.021376386,0.9786236,976,test
0.018552016,0.981448,977,test
0.09003293,0.90996706,978,test
0.03256534,0.9674347,979,test
0.98065484,0.019345194,980,test
0.30787724,0.69212276,981,test
0.98675483,0.0132451635,982,test
0.95965135,0.04034869,983,test
0.12156763,0.87843245,984,test
0.9809442,0.0190558,985,test
0.13998254,0.8600175,986,test
0.04702936,0.9529706,987,test
0.8826035,0.117396526,988,test
0.9752041,0.024795864,989,test
0.9880477,0.011952316,990,test
0.9823399,0.017660134,991,test
0.26299548,0.7370046,992,test
0.9848216,0.015178425,993,test
0.83521956,0.16478041,994,test
0.038546097,0.96145386,995,test
0.01354537,0.9864546,996,test
0.49018505,0.509815,997,test
0.0391512,0.9608488,998,test
0.9793194,0.020680612,999,test
0.8975506,0.102449395,1000,test
0.95834744,0.041652568,1001,test
0.020357862,0.97964215,1002,test
0.9827155,0.017284472,1003,test
0.43174094,0.56825906,1004,test
0.013643013,0.986357,1005,test
0.04098704,0.9590129,1006,test
0.9505046,0.04949538,1007,test
0.9789834,0.021016581,1008,test
0.013568919,0.98643106,1009,test
0.024872495,0.97512746,1010,test
0.045488495,0.9545115,1011,test
0.9633243,0.03667568,1012,test
0.027300185,0.9726998,1013,test
0.08529543,0.91470456,1014,test
0.013492804,0.9865072,1015,test
0.98369455,0.016305368,1016,test
0.9673719,0.03262807,1017,test
0.9735526,0.026447453,1018,test
0.9726996,0.027300347,1019,test
0.8379389,0.16206113,1020,test
0.32371333,0.6762867,1021,test
0.9792545,0.020745574,1022,test
0.98974705,0.010252985,1023,test
0.024141345,0.9758587,1024,test
0.015111774,0.9848882,1025,test
0.012012562,0.9879874,1026,test
0.027060462,0.97293955,1027,test
0.059943445,0.94005656,1028,test
0.9665671,0.033432923,1029,test
0.030762553,0.9692375,1030,test
0.31113526,0.68886477,1031,test
0.97959465,0.020405369,1032,test
0.04623356,0.95376647,1033,test
0.08895269,0.9110473,1034,test
0.014757663,0.9852423,1035,test
0.8390761,0.1609239,1036,test
0.049263433,0.9507365,1037,test
0.9214389,0.07856118,1038,test
0.9886839,0.01131609,1039,test
0.98103094,0.01896912,1040,test
0.1388629,0.86113715,1041,test
0.96649194,0.033507995,1042,test
0.029097924,0.97090214,1043,test
0.18205756,0.81794244,1044,test
0.06436516,0.9356348,1045,test
0.9722803,0.027719688,1046,test
0.0135800615,0.98642,1047,test
0.9924334,0.0075665265,1048,test
0.014261442,0.98573864,1049,test
0.953504,0.04649593,1050,test
0.061891798,0.93810827,1051,test
0.97149605,0.028503945,1052,test
0.0363443,0.96365565,1053,test
0.06433851,0.93566155,1054,test
0.017318513,0.98268145,1055,test
0.9730907,0.026909307,1056,test
0.9789215,0.021078542,1057,test
0.9920888,0.007911187,1058,test
0.96076286,0.0392371,1059,test
0.9728923,0.027107771,1060,test
0.98465997,0.015340005,1061,test
0.13229948,0.86770046,1062,test
0.054015502,0.9459845,1063,test
0.6433178,0.35668224,1064,test
0.11153283,0.88846713,1065,test
0.028863648,0.9711364,1066,test
0.72404253,0.27595747,1067,test
0.013051761,0.98694825,1068,test
0.021631408,0.97836864,1069,test
0.01675184,0.9832481,1070,test
0.044604972,0.955395,1071,test
0.9150841,0.0849159,1072,test
0.049370695,0.95062935,1073,test
0.08012139,0.91987866,1074,test
0.80145025,0.1985498,1075,test
0.97670984,0.023290189,1076,test
0.65690786,0.3430922,1077,test
0.17270711,0.82729286,1078,test
0.98725873,0.012741308,1079,test
0.9887687,0.011231267,1080,test
0.16369453,0.83630544,1081,test
0.98510355,0.014896424,1082,test
0.81285393,0.18714607,1083,test
0.9676555,0.032344565,1084,test
0.046893835,0.9531062,1085,test
0.8756455,0.124354444,1086,test
0.9750001,0.024999915,1087,test
0.05219867,0.94780135,1088,test
0.9634675,0.036532525,1089,test
0.9795185,0.020481512,1090,test
0.42974287,0.5702571,1091,test
0.92017215,0.07982781,1092,test
0.34572124,0.6542788,1093,test
0.9774829,0.022517115,1094,test
0.18369432,0.8163057,1095,test
0.09612602,0.90387404,1096,test
0.015370869,0.98462915,1097,test
0.9645178,0.035482224,1098,test
0.06586107,0.93413895,1099,test
0.037264314,0.9627357,1100,test
0.89678216,0.103217825,1101,test
0.9569782,0.04302179,1102,test
0.010462232,0.98953784,1103,test
0.014916337,0.98508364,1104,test
0.9804966,0.019503374,1105,test
0.017523222,0.98247683,1106,test
0.98652774,0.013472288,1107,test
0.021011692,0.9789883,1108,test
0.9607437,0.039256223,1109,test
0.89116716,0.10883287,1110,test
0.9782576,0.021742327,1111,test
0.13320656,0.86679345,1112,test
0.20504946,0.7949506,1113,test
0.019396555,0.9806034,1114,test
0.034051616,0.9659484,1115,test
0.016166147,0.98383385,1116,test
0.03086345,0.9691366,1117,test
0.015772017,0.984228,1118,test
0.95630586,0.043694116,1119,test
0.9864775,0.013522554,1120,test
0.7297955,0.27020448,1121,test
0.044146467,0.9558535,1122,test
0.94828373,0.05171623,1123,test
0.9676952,0.03230476,1124,test
0.65249026,0.34750977,1125,test
0.030641323,0.9693587,1126,test
0.9844716,0.015528398,1127,test
0.0118141165,0.9881859,1128,test
0.030794209,0.9692058,1129,test
0.034530494,0.9654695,1130,test
0.01185621,0.98814386,1131,test
0.9851518,0.014848235,1132,test
0.9911753,0.008824691,1133,test
0.9783545,0.021645475,1134,test
0.029135074,0.97086495,1135,test
0.0703147,0.9296853,1136,test
0.98499346,0.015006513,1137,test
0.0154405935,0.9845595,1138,test
0.93377805,0.06622199,1139,test
0.02391098,0.97608906,1140,test
0.021095207,0.9789048,1141,test
0.3915698,0.60843027,1142,test
0.9692485,0.030751524,1143,test
0.51749593,0.48250404,1144,test
0.9770718,0.022928169,1145,test
0.96548647,0.03451356,1146,test
0.97177225,0.028227802,1147,test
0.46595407,0.53404593,1148,test
0.021441394,0.97855866,1149,test
0.976113,0.023886973,1150,test
0.9587385,0.041261457,1151,test
0.9793128,0.020687297,1152,test
0.6108472,0.38915282,1153,test
0.95825833,0.041741654,1154,test
0.012812496,0.9871875,1155,test
0.5660239,0.43397608,1156,test
0.9836975,0.016302492,1157,test
0.9699398,0.030060204,1158,test
0.25005588,0.74994415,1159,test
0.95494485,0.045055162,1160,test
0.012893634,0.98710644,1161,test
0.93911856,0.060881466,1162,test
0.01292669,0.9870733,1163,test
0.06033139,0.93966866,1164,test
0.98954415,0.01045584,1165,test
0.029321676,0.9706783,1166,test
0.029253963,0.97074604,1167,test
0.06014955,0.93985045,1168,test
0.027280798,0.9727192,1169,test
0.96799725,0.032002714,1170,test
0.9803791,0.01962088,1171,test
0.18155135,0.8184486,1172,test
0.06442375,0.93557626,1173,test
0.9793997,0.020600319,1174,test
0.012051451,0.98794854,1175,test
0.18681054,0.81318945,1176,test
0.14259748,0.85740256,1177,test
0.98246795,0.017532114,1178,test
0.018242322,0.9817577,1179,test
0.016477747,0.9835223,1180,test
0.97162986,0.0283702,1181,test
0.9789578,0.021042269,1182,test
0.3060708,0.6939292,1183,test
0.98910856,0.010891427,1184,test
0.018537192,0.98146284,1185,test
0.04480126,0.95519876,1186,test
0.9214237,0.078576274,1187,test
0.9699737,0.030026311,1188,test
0.97612596,0.02387407,1189,test
0.9834268,0.016573256,1190,test
0.022143573,0.97785646,1191,test
0.97908646,0.020913592,1192,test
0.047928423,0.95207155,1193,test
0.015666986,0.98433304,1194,test
0.88199997,0.11800004,1195,test
0.9518434,0.04815659,1196,test
0.07529634,0.9247036,1197,test
0.011893647,0.98810637,1198,test
0.03333426,0.9666657,1199,test
0.01989265,0.9801073,1200,test
0.011655543,0.98834443,1201,test
0.06867729,0.9313227,1202,test
0.8716457,0.12835433,1203,test
0.97038525,0.02961473,1204,test
0.98034096,0.01965907,1205,test
0.9807655,0.019234512,1206,test
0.98085934,0.019140745,1207,test
0.95750123,0.04249878,1208,test
0.77070206,0.2292979,1209,test
0.7462018,0.25379825,1210,test
0.012559874,0.9874401,1211,test
0.9849717,0.015028302,1212,test
0.79651034,0.20348966,1213,test
0.09490683,0.9050932,1214,test
0.9785715,0.021428607,1215,test
0.9358639,0.06413601,1216,test
0.9885389,0.011461102,1217,test
0.30456495,0.6954351,1218,test
0.9779158,0.022084117,1219,test
0.9881904,0.011809575,1220,test
0.99156296,0.0084370505,1221,test
0.9114349,0.088565074,1222,test
0.060629226,0.93937075,1223,test
0.014194848,0.9858051,1224,test
0.02310622,0.9768937,1225,test
0.53207254,0.46792743,1226,test
0.048291255,0.95170873,1227,test
0.019353807,0.98064613,1228,test
0.03813925,0.9618608,1229,test
0.08537069,0.91462934,1230,test
0.048546296,0.95145375,1231,test
0.81182635,0.1881737,1232,test
0.9808261,0.019173939,1233,test
0.98640174,0.013598278,1234,test
0.016697751,0.9833023,1235,test
0.7077527,0.2922473,1236,test
0.019220807,0.9807792,1237,test
0.9134921,0.0865079,1238,test
0.98976773,0.010232227,1239,test
0.68825346,0.3117465,1240,test
0.08242888,0.9175711,1241,test
0.18167134,0.8183287,1242,test
0.10813231,0.8918677,1243,test
0.9763066,0.023693386,1244,test
0.9511451,0.04885492,1245,test
0.7603664,0.2396336,1246,test
0.9475212,0.052478787,1247,test
0.026776042,0.973224,1248,test
0.068860784,0.93113923,1249,test
0.95895416,0.041045792,1250,test
0.23925616,0.7607438,1251,test
0.09690265,0.9030973,1252,test
0.019315517,0.98068446,1253,test
0.99293786,0.0070622005,1254,test
0.14029068,0.85970926,1255,test
0.1385452,0.8614548,1256,test
0.9376687,0.062331334,1257,test
0.06334406,0.93665594,1258,test
0.9343671,0.0656329,1259,test
0.19897346,0.8010266,1260,test
0.021127673,0.97887236,1261,test
0.027478809,0.9725212,1262,test
0.9888188,0.011181189,1263,test
0.77277523,0.22722477,1264,test
0.037306406,0.96269363,1265,test
0.8426817,0.1573183,1266,test
0.16843492,0.8315651,1267,test
0.01732094,0.982679,1268,test
0.9893463,0.010653676,1269,test
0.9792397,0.020760259,1270,test
0.016074048,0.98392594,1271,test
0.0581956,0.94180435,1272,test
0.027410256,0.97258973,1273,test
0.062387433,0.9376126,1274,test
0.021702703,0.9782973,1275,test
0.8210928,0.17890728,1276,test
0.98962736,0.010372595,1277,test
0.020424265,0.9795758,1278,test
0.97467786,0.02532213,1279,test
0.98470366,0.015296355,1280,test
0.045424044,0.9545759,1281,test
0.03114663,0.9688534,1282,test
0.4306404,0.5693596,1283,test
0.02305774,0.9769423,1284,test
0.36223188,0.6377681,1285,test
0.022973796,0.97702616,1286,test
0.046775833,0.9532242,1287,test
0.13662791,0.8633721,1288,test
0.99459535,0.0054047,1289,test
0.03160468,0.9683953,1290,test
0.9902064,0.009793573,1291,test
0.03233766,0.9676624,1292,test
0.99006045,0.009939543,1293,test
0.9433812,0.05661883,1294,test
0.08409866,0.9159013,1295,test
0.9878995,0.012100494,1296,test
0.94932276,0.05067724,1297,test
0.97865784,0.02134215,1298,test
0.16619165,0.83380836,1299,test
0.96914434,0.030855643,1300,test
0.014506974,0.985493,1301,test
0.8666332,0.1333668,1302,test
0.937138,0.06286201,1303,test
0.016526984,0.98347306,1304,test
0.052989066,0.947011,1305,test
0.02880815,0.9711918,1306,test
0.016411604,0.98358834,1307,test
0.01822481,0.98177516,1308,test
0.98787725,0.012122768,1309,test
0.9035355,0.0964645,1310,test
0.9767801,0.023219861,1311,test
0.9018293,0.09817068,1312,test
0.043685816,0.95631415,1313,test
0.9419028,0.058097254,1314,test
0.95432657,0.045673463,1315,test
0.9823126,0.017687429,1316,test
0.94185174,0.058148243,1317,test
0.97002786,0.02997209,1318,test
0.041308627,0.95869136,1319,test
0.51726395,0.48273602,1320,test
0.06953351,0.93046653,1321,test
0.018470207,0.9815298,1322,test
0.9815485,0.018451454,1323,test
0.9337666,0.06623338,1324,test
0.024391333,0.97560865,1325,test
0.018164692,0.98183525,1326,test
0.025650019,0.97435004,1327,test
0.12694345,0.87305653,1328,test
0.9873482,0.012651773,1329,test
0.28065926,0.71934074,1330,test
0.9029687,0.0970313,1331,test
0.051283807,0.94871616,1332,test
0.031072639,0.9689274,1333,test
0.08445156,0.91554844,1334,test
0.98476464,0.015235425,1335,test
0.9721267,0.027873302,1336,test
0.7814755,0.21852453,1337,test
0.0195448,0.9804552,1338,test
0.019880207,0.98011976,1339,test
0.94629574,0.053704206,1340,test
0.97802013,0.021979844,1341,test
0.076556146,0.9234438,1342,test
0.018784074,0.9812159,1343,test
0.09731826,0.90268177,1344,test
0.018789187,0.9812108,1345,test
0.9006358,0.09936427,1346,test
0.028423507,0.9715765,1347,test
0.47679064,0.5232094,1348,test
0.04044835,0.9595517,1349,test
0.9871365,0.012863445,1350,test
0.042230558,0.9577694,1351,test
0.147224,0.852776,1352,test
0.32221714,0.67778283,1353,test
0.72440356,0.27559638,1354,test
0.98426545,0.015734531,1355,test
0.08927127,0.91072875,1356,test
0.025994837,0.97400516,1357,test
0.022653311,0.9773467,1358,test
0.9657598,0.034240168,1359,test
0.9937291,0.006270844,1360,test
0.014758524,0.9852415,1361,test
0.027507175,0.97249275,1362,test
0.98963964,0.010360351,1363,test
0.9908048,0.009195258,1364,test
0.72075665,0.27924332,1365,test
0.057291117,0.94270885,1366,test
0.8038542,0.19614571,1367,test
0.061579958,0.93842006,1368,test
0.9021678,0.09783214,1369,test
0.6926116,0.30738845,1370,test
0.9653683,0.034631696,1371,test
0.95984733,0.04015264,1372,test
0.9947024,0.0052975737,1373,test
0.033296924,0.966703,1374,test
0.32856688,0.6714331,1375,test
0.029302128,0.9706979,1376,test
0.8280343,0.17196576,1377,test
0.8811242,0.11887579,1378,test
0.31447518,0.6855248,1379,test
0.015421127,0.98457885,1380,test
0.93905234,0.06094762,1381,test
0.041861042,0.95813894,1382,test
0.068651594,0.93134844,1383,test
0.02123405,0.978766,1384,test
0.9258286,0.07417141,1385,test
0.032745887,0.9672541,1386,test
0.044579413,0.95542055,1387,test
0.9886508,0.011349204,1388,test
0.9931162,0.006883862,1389,test
0.979982,0.020017998,1390,test
0.8492858,0.1507142,1391,test
0.10770396,0.892296,1392,test
0.031068075,0.968932,1393,test
0.9711186,0.028881446,1394,test
0.29404232,0.7059577,1395,test
0.022571467,0.9774285,1396,test
0.013951983,0.986048,1397,test
0.66768885,0.3323111,1398,test
0.017848795,0.98215115,1399,test
0.014971883,0.98502815,1400,test
0.3829064,0.6170936,1401,test
0.9907857,0.009214275,1402,test
0.049216222,0.9507837,1403,test
0.98615986,0.01384012,1404,test
0.067239486,0.9327605,1405,test
0.14617285,0.8538271,1406,test
0.99369836,0.0063016713,1407,test
0.9350849,0.06491516,1408,test
0.03944001,0.96056,1409,test
0.9854843,0.014515677,1410,test
0.023277294,0.97672266,1411,test
0.9870704,0.0129295485,1412,test
0.009506479,0.9904935,1413,test
0.101324,0.89867604,1414,test
0.09481577,0.9051842,1415,test
0.010767082,0.9892329,1416,test
0.9437674,0.05623255,1417,test
0.029539697,0.97046024,1418,test
0.040550355,0.9594496,1419,test
0.9698415,0.030158484,1420,test
0.09394654,0.9060534,1421,test
0.9818532,0.018146824,1422,test
0.022406531,0.9775934,1423,test
0.021564297,0.97843575,1424,test
0.81015193,0.18984802,1425,test
0.9883857,0.01161439,1426,test
0.76677436,0.2332257,1427,test
0.9866981,0.01330191,1428,test
0.9636239,0.036376145,1429,test
0.77371055,0.22628939,1430,test
0.016259748,0.98374027,1431,test
0.3560869,0.64391315,1432,test
0.98239017,0.017609818,1433,test
0.97782576,0.022174234,1434,test
0.98483455,0.01516545,1435,test
0.09456087,0.9054391,1436,test
0.08322441,0.91677564,1437,test
0.04178314,0.95821685,1438,test
0.011017821,0.98898214,1439,test
0.9821029,0.017897159,1440,test
0.98919934,0.010800633,1441,test
0.12147413,0.8785259,1442,test
0.9772853,0.022714602,1443,test
0.017099852,0.9829002,1444,test
0.9260869,0.07391313,1445,test
0.90980315,0.09019689,1446,test
0.60879976,0.39120027,1447,test
0.018956577,0.9810434,1448,test
0.95137984,0.048620164,1449,test
0.1007478,0.89925224,1450,test
0.027435793,0.97256416,1451,test
0.87647665,0.12352339,1452,test
0.93217105,0.06782897,1453,test
0.011830662,0.9881693,1454,test
0.08326923,0.91673076,1455,test
0.57781357,0.42218643,1456,test
0.21826547,0.7817345,1457,test
0.9904541,0.009545928,1458,test
0.120693356,0.8793066,1459,test
0.9573233,0.042676646,1460,test
0.014253995,0.985746,1461,test
0.053907063,0.94609296,1462,test
0.93761027,0.062389653,1463,test
0.017568676,0.98243135,1464,test
0.66967726,0.33032277,1465,test
0.9408927,0.05910729,1466,test
0.019920412,0.9800796,1467,test
0.98486876,0.015131255,1468,test
0.26907584,0.7309241,1469,test
0.2844715,0.7155285,1470,test
0.027012736,0.9729873,1471,test
0.016964106,0.98303586,1472,test
0.98242927,0.01757066,1473,test
0.9663352,0.033664797,1474,test
0.034961753,0.9650382,1475,test
0.8878931,0.11210696,1476,test
0.48474422,0.5152558,1477,test
0.0853547,0.9146453,1478,test
0.046470284,0.9535297,1479,test
0.16028254,0.8397175,1480,test
0.9840269,0.015973048,1481,test
0.9814594,0.018540667,1482,test
0.98635685,0.013643141,1483,test
0.9774259,0.02257413,1484,test
0.93691754,0.063082434,1485,test
0.3464198,0.65358025,1486,test
0.9860384,0.013961644,1487,test
0.0817707,0.91822934,1488,test
0.015767865,0.9842322,1489,test
0.9894041,0.010595938,1490,test
0.8635038,0.13649613,1491,test
0.015866404,0.9841336,1492,test
0.56583476,0.43416518,1493,test
0.98950815,0.010491879,1494,test
0.98446816,0.015531811,1495,test
0.057340734,0.94265926,1496,test
0.70678246,0.2932175,1497,test
0.90542257,0.09457743,1498,test
0.010524547,0.9894755,1499,test
0.272973,0.72702694,1500,test
0.9204151,0.0795849,1501,test
0.984735,0.015264962,1502,test
0.026545396,0.97345465,1503,test
0.09285992,0.9071401,1504,test
0.9378729,0.06212712,1505,test
0.105287835,0.89471215,1506,test
0.16068138,0.8393186,1507,test
0.90086645,0.09913359,1508,test
0.01709364,0.9829063,1509,test
0.06682687,0.9331732,1510,test
0.015902331,0.98409766,1511,test
0.95351976,0.04648026,1512,test
0.7546348,0.24536525,1513,test
0.9845221,0.015477882,1514,test
0.96227616,0.037723817,1515,test
0.9816726,0.01832745,1516,test
0.013297667,0.9867024,1517,test
0.12074237,0.87925756,1518,test
0.97758967,0.022410288,1519,test
0.978214,0.021786,1520,test
0.0874103,0.9125897,1521,test
0.052123748,0.9478762,1522,test
0.93647337,0.063526645,1523,test
0.012879839,0.98712015,1524,test
0.68166804,0.31833193,1525,test
0.035251684,0.9647483,1526,test
0.11068474,0.8893152,1527,test
0.068123184,0.93187684,1528,test
0.02344466,0.9765553,1529,test
0.48584563,0.5141543,1530,test
0.011377869,0.9886221,1531,test
0.9609163,0.039083682,1532,test
0.98583174,0.014168263,1533,test
0.01591657,0.9840835,1534,test
0.012829087,0.9871709,1535,test
0.021675283,0.9783247,1536,test
0.89731497,0.102685004,1537,test
0.9206731,0.07932691,1538,test
0.7534659,0.24653406,1539,test
0.6387554,0.36124465,1540,test
0.011036207,0.9889637,1541,test
0.9655496,0.03445041,1542,test
0.6882628,0.3117372,1543,test
0.018597322,0.9814027,1544,test
0.98356897,0.01643098,1545,test
0.9638854,0.03611463,1546,test
0.25154108,0.7484589,1547,test
0.9707089,0.02929115,1548,test
0.89398944,0.10601052,1549,test
0.007312014,0.99268806,1550,test
0.48585117,0.51414883,1551,test
0.06805171,0.93194824,1552,test
0.98613423,0.0138657475,1553,test
0.023204446,0.97679555,1554,test
0.9779875,0.022012465,1555,test
0.65716976,0.3428302,1556,test
0.9640149,0.035985127,1557,test
0.08058192,0.9194181,1558,test
0.013220657,0.98677933,1559,test
0.9776398,0.022360247,1560,test
0.017539008,0.98246104,1561,test
0.0114341425,0.98856586,1562,test
0.07231061,0.9276894,1563,test
0.011302059,0.988698,1564,test
0.009511919,0.9904881,1565,test
0.789898,0.21010202,1566,test
0.9840567,0.015943285,1567,test
0.85117847,0.14882155,1568,test
0.9565401,0.04345994,1569,test
0.016915476,0.9830845,1570,test
0.9566518,0.043348216,1571,test
0.0121739665,0.98782605,1572,test
0.4626973,0.53730273,1573,test
0.8890692,0.11093074,1574,test
0.9844766,0.015523421,1575,test
0.92477435,0.07522559,1576,test
0.89135844,0.10864155,1577,test
0.95863384,0.041366115,1578,test
0.31472394,0.68527603,1579,test
0.024342457,0.9756575,1580,test
0.28486592,0.7151341,1581,test
0.015814427,0.9841855,1582,test
0.010143368,0.9898566,1583,test
0.052599516,0.9474005,1584,test
0.055126566,0.94487345,1585,test
0.07694412,0.9230559,1586,test
0.8865234,0.11347661,1587,test
0.91275674,0.087243244,1588,test
0.9517617,0.04823832,1589,test
0.9487501,0.05124997,1590,test
0.97934866,0.020651352,1591,test
0.9715281,0.028471943,1592,test
0.9887811,0.011218898,1593,test
0.7357597,0.26424032,1594,test
0.018361647,0.9816383,1595,test
0.84187233,0.15812765,1596,test
0.98595935,0.014040704,1597,test
0.9682128,0.031787273,1598,test
0.9789227,0.021077324,1599,test
0.94538265,0.054617412,1600,test
0.011635016,0.98836493,1601,test
0.93205625,0.0679437,1602,test
0.9339601,0.06603996,1603,test
0.8715031,0.12849693,1604,test
0.10881243,0.8911876,1605,test
0.007804043,0.99219596,1606,test
0.9683387,0.031661216,1607,test
0.9872809,0.01271914,1608,test
0.020563532,0.97943646,1609,test
0.98693395,0.013066043,1610,test
0.9021253,0.09787464,1611,test
0.9705428,0.029457206,1612,test
0.009895382,0.9901046,1613,test
0.0132767735,0.98672324,1614,test
0.92231137,0.077688694,1615,test
0.9742259,0.025774121,1616,test
0.32121882,0.6787812,1617,test
0.84738517,0.15261485,1618,test
0.15944836,0.8405517,1619,test
0.9559029,0.04409711,1620,test
0.98097986,0.01902012,1621,test
0.8171227,0.18287729,1622,test
0.5899062,0.41009378,1623,test
0.9828031,0.017196812,1624,test
0.9847846,0.015215435,1625,test
0.905401,0.09459897,1626,test
0.9753803,0.024619652,1627,test
0.050275,0.949725,1628,test
0.022583459,0.9774165,1629,test
0.979688,0.020311931,1630,test
0.41715068,0.5828493,1631,test
0.011577177,0.9884228,1632,test
0.012951891,0.9870481,1633,test
0.90449756,0.09550244,1634,test
0.96658885,0.03341112,1635,test
0.7930964,0.20690356,1636,test
0.98879623,0.011203782,1637,test
0.28171515,0.71828485,1638,test
0.83806854,0.16193147,1639,test
0.060182374,0.9398176,1640,test
0.57392263,0.42607737,1641,test
0.2229612,0.7770388,1642,test
0.98135006,0.018649943,1643,test
0.96373844,0.036261525,1644,test
0.0071299705,0.99287003,1645,test
0.00807031,0.99192977,1646,test
0.90693593,0.09306407,1647,test
0.014941624,0.9850583,1648,test
0.88653064,0.113469414,1649,test
0.06327095,0.936729,1650,test
0.025667738,0.9743323,1651,test
0.8535782,0.14642185,1652,test
0.9462633,0.05373675,1653,test
0.02396831,0.9760317,1654,test
0.9760611,0.023938827,1655,test
0.5503066,0.44969335,1656,test
0.009795561,0.99020445,1657,test
0.0140838465,0.9859161,1658,test
0.039144345,0.96085566,1659,test
0.018495623,0.9815044,1660,test
0.74064654,0.25935346,1661,test
0.0855892,0.91441077,1662,test
0.9846318,0.01536825,1663,test
0.98712695,0.012873077,1664,test
0.9432304,0.05676961,1665,test
0.9883613,0.011638642,1666,test
0.93184006,0.06815995,1667,test
0.099951,0.90004903,1668,test
0.95824206,0.041758005,1669,test
0.9865986,0.013401402,1670,test
0.048437737,0.9515622,1671,test
0.92999524,0.070004806,1672,test
0.017372204,0.9826278,1673,test
0.025329264,0.97467077,1674,test
0.6408229,0.3591771,1675,test
0.3682134,0.6317866,1676,test
0.41550988,0.5844901,1677,test
0.9959318,0.004068205,1678,test
0.981385,0.018615013,1679,test
0.95176953,0.048230525,1680,test
0.02469153,0.97530854,1681,test
0.035506483,0.9644935,1682,test
0.8997428,0.10025725,1683,test
0.8732538,0.1267462,1684,test
0.019890023,0.98010993,1685,test
0.9690412,0.030958816,1686,test
0.06873799,0.931262,1687,test
0.98545295,0.014547031,1688,test
0.08735241,0.9126476,1689,test
0.015947033,0.984053,1690,test
0.02362762,0.9763724,1691,test
0.4165085,0.5834915,1692,test
0.043098804,0.95690113,1693,test
0.7553653,0.24463472,1694,test
0.791595,0.20840505,1695,test
0.87639457,0.12360544,1696,test
0.9435076,0.05649237,1697,test
0.044618633,0.9553814,1698,test
0.98266315,0.017336922,1699,test
0.96833926,0.031660687,1700,test
0.02648603,0.97351396,1701,test
0.029423922,0.9705761,1702,test
0.014032025,0.985968,1703,test
0.07777881,0.9222212,1704,test
0.9755593,0.024440654,1705,test
0.14719145,0.8528086,1706,test
0.022699596,0.9773004,1707,test
