0,1,2,3,4,5,6,7,identifier,split
0.0016787722,0.000121445955,0.9945832,0.001414131,0.00033431198,0.00038622308,0.0012693796,0.00021253192,31,test
3.5241435e-06,4.0109364e-07,5.1512375e-06,6.079492e-07,1.4109296e-05,3.589712e-06,0.99997115,1.5307576e-06,32,test
0.0018745718,0.0001919158,0.9931084,0.0022908605,0.00044681312,0.00051874644,0.001288925,0.00027986793,33,test
0.0013880936,0.0001402499,0.99486995,0.001689362,0.00027774408,0.00039233503,0.0010469854,0.00019528584,34,test
0.001013408,0.00012552553,0.9964761,0.0010437781,0.00018604075,0.0002647763,0.0007164392,0.00017395381,35,test
0.0010416561,0.000110041794,0.9961654,0.0011171453,0.00021133554,0.00031601204,0.00085632823,0.00018209715,36,test
0.0008987734,9.517527e-05,0.9969739,0.0008499935,0.00016006951,0.00018677131,0.0006910892,0.00014430161,37,test
0.0011592886,0.00011588757,0.9959721,0.0010444992,0.00023761061,0.0003168844,0.0009672339,0.00018642393,38,test
0.9946956,0.00016495737,0.003645115,0.00036807876,0.0001442276,9.08252e-05,0.00072859484,0.00016265553,39,test
0.9943017,0.00018074029,0.0035959275,0.0004976308,0.00017529915,8.86576e-05,0.0009840906,0.00017594398,40,test
0.9945556,0.00012356791,0.003791111,0.0004683233,0.00013403234,5.6531822e-05,0.000761327,0.00010956942,41,test
0.0014129475,0.0001308178,0.9952304,0.0014009917,0.00027682935,0.00036216882,0.0009861545,0.00019963967,42,test
0.002153958,0.00016640646,0.9930655,0.0019771315,0.0004294801,0.00047860004,0.0014721996,0.0002566843,43,test
0.99467933,0.000118053955,0.0038004867,0.0004865003,0.00012236409,5.3211497e-05,0.00062726036,0.000112878864,44,test
0.00095305365,0.00012052156,0.99649733,0.0010326836,0.00013776036,0.0002754636,0.0007882991,0.0001948232,45,test
0.0019550894,0.00017851325,0.9935143,0.0020336355,0.00037521517,0.00049288,0.0011886257,0.0002616291,46,test
9.86316e-07,2.5097663e-05,2.5562263e-06,0.00014125941,2.4387947e-07,4.3130316e-05,2.8324516e-06,0.99978393,47,test
0.994697,9.1829104e-05,0.0041117882,0.0003466578,9.66179e-05,4.5719004e-05,0.00051996636,9.0473826e-05,48,test
0.0016056229,0.00015194087,0.99404943,0.0018416458,0.00038030744,0.0004790383,0.0012369622,0.0002549814,49,test
0.0012635065,0.00011122553,0.99584574,0.001296504,0.00020238286,0.00030948294,0.0007945141,0.00017668938,50,test
0.0009954306,0.00012847735,0.99649745,0.0008974594,0.00018284726,0.00029890257,0.0007913007,0.00020813638,51,test
0.002183451,0.00015025047,0.9934115,0.0016620439,0.0002692421,0.00053648074,0.001600531,0.00018658502,52,test
0.9911532,0.0002709283,0.005450742,0.0009871204,0.00027350566,0.000105598694,0.0015209423,0.00023791086,53,test
0.0017726172,0.00017802442,0.9936411,0.0020612413,0.0003933691,0.00050873245,0.0011846949,0.0002602479,54,test
0.0013291278,0.00014732004,0.99493885,0.0015735006,0.00031008615,0.0003848896,0.0011293616,0.0001868416,55,test
0.9933415,0.00011148345,0.005168315,0.00044498904,0.00011319782,4.9275128e-05,0.0006572223,0.00011399636,56,test
0.0010076355,0.00011793537,0.9965139,0.0008433844,0.00018161896,0.00027296392,0.0008849381,0.00017775218,57,test
4.8018705e-05,0.0007477237,0.00023802934,0.00052373146,0.9952678,0.0011900344,0.001017425,0.00096715486,58,test
0.7876997,0.00065329473,0.20269734,0.0043670875,0.0008294308,0.0003578787,0.0029062054,0.0004891029,59,test
0.00094196486,0.00013179987,0.9961261,0.0011734284,0.0003174746,0.00026849195,0.00086161616,0.00017908616,60,test
0.014929251,0.00032843207,0.9788303,0.0025508003,0.00069531624,0.0004472375,0.0019623174,0.00025631135,61,test
0.0023457303,0.00022199313,0.9909938,0.0032581931,0.00060839433,0.0005816483,0.0015955877,0.00039473572,62,test
0.0015867113,0.00016134045,0.99427325,0.0018034851,0.00034947053,0.00043401032,0.0011809769,0.00021073186,63,test
0.0010530778,0.0001041887,0.99637586,0.000986436,0.00020599521,0.00028870406,0.00082671136,0.00015909411,64,test
0.00125798,0.00010452125,0.9958662,0.001204712,0.00019992233,0.00032012735,0.000867798,0.00017866027,65,test
0.0012435066,0.00014524844,0.99479586,0.0013659026,0.00035886015,0.0004932434,0.0013526911,0.00024468204,66,test
0.0012722368,0.00012985231,0.9954035,0.0013141669,0.00026892402,0.00034839014,0.0010788764,0.0001840336,67,test
0.0001821773,0.002665659,0.000258365,0.0038657691,0.00010119369,0.0013244244,0.00022368244,0.9913788,68,test
0.0011988826,0.00011936626,0.9962237,0.0009698871,0.00019469987,0.00028459643,0.00082372065,0.00018506206,69,test
0.99590755,7.517281e-05,0.0028150424,0.00042896316,0.00010446122,3.5441022e-05,0.00056597823,6.733527e-05,70,test
0.0017428315,0.00016821417,0.99384946,0.0019077213,0.00036296368,0.00045620077,0.0012807273,0.00023191758,71,test
0.9954379,0.00010214949,0.0032411707,0.00036057696,0.00011065732,5.3392425e-05,0.0005890562,0.00010498428,72,test
0.0009990223,9.972641e-05,0.99628794,0.0012286666,0.00025472612,0.00023449067,0.00073866977,0.00015688149,73,test
0.058464043,0.3596573,0.053782433,0.010848583,0.009365799,0.36021766,0.064820476,0.082843654,74,test
9.360421e-05,0.98936033,0.0005691022,0.0011477224,0.000723839,0.0038763657,0.00058394414,0.0036451796,75,test
7.298167e-07,1.3814051e-05,1.4112237e-06,0.00017379038,1.8907299e-07,3.1710366e-05,3.6497486e-06,0.99977475,76,test
0.7453792,0.0010592045,0.24067746,0.005224011,0.0014460579,0.00059242593,0.0047066193,0.0009150209,77,test
0.9944325,8.782047e-05,0.004374983,0.00032474045,9.9968114e-05,4.0874445e-05,0.0005668553,7.2314004e-05,78,test
7.689458e-05,0.9898663,0.0005093009,0.0012956684,0.00073999,0.0035389864,0.0006270674,0.003345747,79,test
0.0018451202,0.00017680455,0.9936858,0.001803981,0.00043325033,0.00048446277,0.0013146558,0.00025592354,80,test
3.5119847e-05,0.0007559755,0.00020747355,0.000409396,0.99595624,0.0008865143,0.0009945686,0.00075467926,81,test
0.99534285,0.00011615912,0.0029998815,0.00048089994,0.00014663738,5.8572194e-05,0.0007396185,0.000115365576,82,test
0.99311286,0.00015605794,0.005293544,0.00043805156,0.00012876444,9.428787e-05,0.00060595584,0.00017044727,83,test
0.9938665,0.00013152385,0.004600446,0.00036802143,0.000121587014,7.537955e-05,0.0006895321,0.00014709364,84,test
0.00015459425,0.0022955257,0.0012865292,0.0011875653,0.9876818,0.002985026,0.0023245853,0.0020842906,85,test
0.99290884,0.00017805703,0.005565999,0.00036889096,0.00012879718,8.2284256e-05,0.0006190955,0.00014807493,86,test
0.9932221,0.00014474288,0.0051970286,0.00052706985,0.00014520936,4.3863627e-05,0.00061183516,0.00010820929,87,test
0.0018658304,0.00019949251,0.9935213,0.0018273024,0.00041723342,0.00053734577,0.0013587824,0.0002727181,88,test
0.99385405,0.00013229382,0.004549349,0.00042565545,0.00014252886,7.384364e-05,0.000698309,0.00012399608,89,test
0.0013997015,0.000120693156,0.9954591,0.0013878417,0.0002246217,0.0003312025,0.0008929826,0.00018386247,90,test
0.001537605,0.00014182535,0.994689,0.0015566016,0.00035017906,0.00039940042,0.0011111901,0.00021424182,91,test
0.00096042774,0.00012497623,0.99656194,0.0010260191,0.00018859425,0.00026424538,0.0007035672,0.00017022688,92,test
0.9953489,0.00011121213,0.0030714371,0.0004629413,0.0001364208,6.007265e-05,0.00068886974,0.00012018272,93,test
0.99574065,7.834574e-05,0.003002834,0.0003773252,0.00010180801,3.706036e-05,0.00059332413,6.8576905e-05,94,test
0.0019506463,0.00018649353,0.9927436,0.0021057588,0.0005314257,0.000592478,0.001586199,0.0003034995,95,test
0.0012768719,0.00015219447,0.9948173,0.0015348385,0.00033364352,0.00046628478,0.0011789572,0.00024000407,96,test
0.00012175014,0.9881005,0.0006342133,0.0014782546,0.00092956197,0.0041689365,0.0007172967,0.0038494251,97,test
0.00041034524,0.0025236974,0.0012430429,0.0006837728,0.0008582499,0.9801232,0.005800213,0.00835745,98,test
0.99241614,0.00015144708,0.006018355,0.00044369817,0.00012551848,7.431917e-05,0.0006184417,0.00015210046,99,test
0.9959408,6.670773e-05,0.003075064,0.00030829615,8.014117e-05,2.901425e-05,0.0004471677,5.2816384e-05,100,test
0.0015072969,0.00018375888,0.9946648,0.0014823558,0.00032201543,0.0004471445,0.0011581037,0.00023454038,101,test
0.0015410193,0.00014675557,0.9948454,0.001493283,0.0003023069,0.0003891939,0.0010804274,0.00020160734,102,test
0.000530003,0.006035149,0.0020570478,0.0014280655,0.0016084793,0.9724496,0.008002161,0.007889434,103,test
0.0025444748,0.93163073,0.008535413,0.0060661337,0.00437798,0.013740996,0.0058587557,0.027245434,104,test
1.2820461e-06,1.1069971e-05,2.0164687e-06,0.00030446518,1.8954198e-07,3.3088094e-05,2.9082485e-06,0.9996449,105,test
3.692628e-05,0.000728364,0.0002281773,0.00045593787,0.99608696,0.0008824433,0.0008654326,0.0007157358,106,test
0.0016021217,0.00014718458,0.99580574,0.0010180705,0.00017647096,0.00030517514,0.0007399579,0.0002053248,107,test
9.914029e-07,2.4967128e-05,2.4423364e-06,0.00020346438,1.8175217e-07,3.1925923e-05,4.541786e-06,0.9997316,108,test
0.000548286,0.002749683,0.001267455,0.00054862467,0.0006074685,0.9783278,0.0031328858,0.012817805,109,test
0.0016036275,0.00015729075,0.99438274,0.0016641257,0.0003132895,0.0004342312,0.0012356966,0.00020898896,110,test
0.7578429,0.00066036434,0.23509523,0.0030812514,0.0005433885,0.0003273486,0.0020149187,0.00043454533,111,test
0.99198467,0.00012934314,0.006523437,0.0003687489,0.00010906545,6.047392e-05,0.00070314744,0.00012119083,112,test
0.0009548282,0.00012931676,0.99616444,0.0011395295,0.00025867656,0.0003329331,0.00081791094,0.00020224309,113,test
0.0010525227,9.951138e-05,0.9966221,0.0009497168,0.00018019853,0.00023665877,0.00073310075,0.00012618322,114,test
0.9913703,0.00016915835,0.006140068,0.00070805824,0.00019864661,8.6084765e-05,0.0011693027,0.00015836055,115,test
0.033674754,0.03680518,0.5836167,0.02853587,0.010584816,0.23767008,0.033936296,0.03517627,116,test
0.99469095,0.00012165226,0.0039647357,0.0004248414,0.00010499389,4.8179532e-05,0.0005330192,0.00011166867,117,test
0.99508035,8.601261e-05,0.003587369,0.00038556653,0.00011204794,4.907586e-05,0.0006072258,9.22617e-05,118,test
0.9937995,0.000113292255,0.004682054,0.00044695093,0.00011373057,5.814808e-05,0.00066588825,0.00012039707,119,test
0.00048514068,0.0032326155,0.0005986813,0.0029792935,0.00017249389,0.06822808,0.0012814802,0.9230223,120,test
0.001199522,0.000112737864,0.9955917,0.0013321104,0.000259906,0.0003338848,0.0009985456,0.00017162984,121,test
0.0013659513,0.00010315363,0.9957249,0.0014246141,0.0002248193,0.00025694718,0.0007439939,0.0001554988,122,test
0.9923459,0.00022530473,0.0050245347,0.0006516994,0.00023604887,0.00012793929,0.001157044,0.00023144751,123,test
0.0482796,0.069945596,0.09596989,0.041242488,0.27691332,0.13643466,0.032862768,0.2983517,124,test
0.9955381,0.00012103079,0.0028326695,0.00045297947,0.00013873298,5.3817115e-05,0.0007570408,0.00010559021,125,test
0.0013769775,0.00018073551,0.9955676,0.0010857307,0.00022167398,0.0003605533,0.0009784708,0.00022818519,126,test
0.9958891,0.00010010356,0.0026790113,0.00035502182,0.00012337927,6.2832754e-05,0.00067256624,0.00011799976,127,test
0.0016537127,0.00011723622,0.9956202,0.0010179915,0.00011378821,0.00036116532,0.00089388294,0.00022202992,128,test
0.0011467347,0.00012012302,0.99591947,0.0010897366,0.0001591027,0.0004234609,0.00093962945,0.0002017515,129,test
0.002611102,0.00019434861,0.9925988,0.0018109202,0.0003085245,0.0006254596,0.0015397968,0.00031116558,130,test
0.006829035,0.0003914123,0.98518664,0.0039535486,0.0006174271,0.00076171476,0.0018279628,0.0004321332,131,test
0.9943281,0.00011584432,0.004129458,0.00042300732,0.00010523572,7.469292e-05,0.0007080186,0.00011563284,132,test
0.0026673994,0.00017218386,0.99282336,0.0018249368,0.00029166037,0.0005618835,0.0013480491,0.00031052472,133,test
0.0016785278,0.000115932846,0.99576473,0.0009557499,0.000101957194,0.00034519448,0.0008438679,0.00019402253,134,test
0.63014764,0.18952948,0.072394066,0.01608788,0.009032548,0.030153949,0.032555114,0.020099398,135,test
0.003800222,0.00027857174,0.9905255,0.0021491956,0.00041086765,0.0006692991,0.0018238308,0.00034253066,136,test
0.0024563523,0.00018967818,0.9928665,0.0018288047,0.0003260971,0.0006125258,0.0014028493,0.0003170961,137,test
0.0011314974,9.545276e-05,0.99633384,0.0010223466,0.00013421632,0.00032794982,0.0007822171,0.00017245651,138,test
0.0018822451,0.00016991406,0.99495256,0.0010590018,0.00014201346,0.00046984985,0.001067083,0.0002573318,139,test
0.002449154,0.00019198573,0.99299204,0.0015879676,0.00027486397,0.0006138545,0.001610436,0.0002796804,140,test
0.99393207,0.00012652593,0.004367489,0.00048082555,0.00011428441,7.771921e-05,0.00076941366,0.00013154846,141,test
0.002791457,0.00015802514,0.99282527,0.0018573287,0.00026313486,0.00052054983,0.0012825575,0.00030166196,142,test
0.0026930007,0.00020230644,0.9927989,0.0016761553,0.00029972353,0.0005703908,0.0014594089,0.00030002755,143,test
0.9936767,9.244153e-05,0.004771188,0.0003836211,9.658767e-05,6.279736e-05,0.00079404534,0.00012259788,144,test
0.0016525354,0.00011225709,0.9958269,0.0010032046,0.00014804686,0.00029287796,0.0007985307,0.00016556728,145,test
0.00035840768,0.97669935,0.0016726605,0.002196661,0.0010023959,0.010274523,0.0010893769,0.006706604,146,test
0.002547482,0.00020757635,0.99270695,0.0016643637,0.00033015205,0.00060825574,0.001638518,0.000296695,147,test
0.0027864191,0.00024273475,0.99205846,0.001896464,0.00032254,0.00069920946,0.0016891382,0.00030497575,148,test
0.99465394,9.81375e-05,0.00397365,0.00036195264,8.873893e-05,6.30546e-05,0.0006536307,0.000106944186,149,test
0.98921764,0.0001968953,0.0083926795,0.0006730003,0.000157089,8.275554e-05,0.001098263,0.00018162734,150,test
0.9932528,8.359082e-05,0.005488758,0.00033214336,7.944361e-05,4.3597654e-05,0.00063403184,8.556561e-05,151,test
0.9945629,9.125907e-05,0.004126915,0.0003798855,8.665057e-05,4.9954087e-05,0.00061435375,8.8093555e-05,152,test
0.9917259,0.00014422067,0.0066131735,0.00043603135,0.00011255617,9.104112e-05,0.0007233292,0.00015370187,153,test
0.0019054941,0.00014674079,0.9948021,0.001264852,0.00017600147,0.00043584342,0.0010400752,0.00022889272,154,test
0.0032802746,0.00021761136,0.99133307,0.0020587356,0.00040694623,0.0006326142,0.001727443,0.00034326545,155,test
0.00045547797,0.9749774,0.0015205652,0.0023176312,0.0010848832,0.011532245,0.0012030646,0.006908721,156,test
0.9929603,0.00015556368,0.0048192954,0.00058078626,0.00015144849,9.983916e-05,0.0010680608,0.00016478976,157,test
0.9780124,0.00016631617,0.019986924,0.00065255194,0.0001204522,8.75181e-05,0.00083414157,0.00013976244,158,test
0.001974547,0.00013319848,0.99455005,0.0012339182,0.00019419933,0.0004458046,0.0012510485,0.00021723776,159,test
4.489704e-05,0.00031578724,0.0003075148,9.252194e-05,9.483444e-05,0.9940953,0.0014751084,0.0035739236,160,test
2.0090592e-06,3.4397486e-05,8.293676e-06,0.00019501873,5.855278e-07,8.698485e-05,4.897125e-06,0.9996679,161,test
0.9940556,9.8712146e-05,0.0045286347,0.0004007196,8.91596e-05,5.96172e-05,0.00066666614,0.000100908015,162,test
0.99126726,0.00022039295,0.005936216,0.00075467094,0.00019538344,0.00013287841,0.0012592955,0.00023401625,163,test
0.0049215704,0.00024376623,0.990378,0.0019703354,0.00031927077,0.0005477224,0.0013430575,0.00027623677,164,test
0.0032993362,0.0002101912,0.99128646,0.0023320974,0.00038191062,0.0006367851,0.0014427169,0.00041043444,165,test
0.0004016945,0.002767123,0.0014647766,0.0022175948,0.9803846,0.0039656456,0.0052905134,0.0035080654,166,test
2.5576455e-06,5.6220088e-05,6.220513e-06,0.00018953483,5.354984e-07,0.00010683991,4.85591e-06,0.9996332,167,test
0.002534409,0.00018541036,0.9929737,0.0016546112,0.00027624954,0.00055861234,0.0015251114,0.00029200874,168,test
0.0012430992,0.00012838235,0.9959506,0.0009871944,0.00012688097,0.00042256527,0.00091914245,0.00022207203,169,test
0.00022763513,7.62352e-05,0.00029945996,6.0283313e-05,0.0003188519,0.0012220524,0.9974934,0.00030216548,170,test
0.0034529916,0.00025625605,0.99056,0.0025462257,0.00041036116,0.000722701,0.0016246196,0.00042679478,171,test
0.001347215,0.00011154712,0.99562955,0.0011088348,0.00015592447,0.00042380096,0.0010216424,0.0002013668,172,test
0.99369377,8.416617e-05,0.0050506177,0.00034569603,7.233517e-05,5.6501907e-05,0.00060190354,9.4932824e-05,173,test
0.9938998,7.569097e-05,0.0048330505,0.0003847123,8.2730956e-05,4.4145905e-05,0.0006116255,6.816149e-05,174,test
0.0034889954,0.00019032488,0.9916534,0.0019690287,0.0003460388,0.00059866655,0.0014184668,0.00033518273,175,test
0.0023832181,0.00017395569,0.99330455,0.0016883825,0.00025234386,0.0005311396,0.0014005287,0.0002657536,176,test
0.00033053153,0.001499413,0.0019429317,0.0010329584,0.0009919129,0.9866405,0.0033815163,0.004180297,177,test
0.99442416,0.00011830348,0.003904965,0.00044112763,0.00011560387,7.4998876e-05,0.00080017763,0.00012075179,178,test
0.0021137684,0.00018020209,0.99456245,0.0011337989,0.00015587444,0.00042816342,0.0011782764,0.00024754123,179,test
0.9904051,0.00017627359,0.0068640127,0.0007226773,0.00016480708,0.00012669043,0.0013159807,0.00022444477,180,test
3.1707468e-06,3.5675563e-05,1.8128892e-05,0.0003799472,7.102867e-07,0.000115599745,5.9897334e-06,0.9994407,181,test
0.002450963,0.00015308829,0.99362564,0.0015383052,0.00024753364,0.00044563515,0.0013124504,0.00022640784,182,test
0.0019544088,0.0001454238,0.99426585,0.0014662253,0.0002241153,0.00046123454,0.0012481399,0.00023453486,183,test
0.99526054,7.908753e-05,0.003587095,0.00032002665,7.728996e-05,4.185835e-05,0.00055602327,7.809423e-05,184,test
0.0031702023,0.00024669062,0.99117786,0.0022063626,0.00042807628,0.00070984825,0.0016708724,0.00039006892,185,test
0.9954425,0.00010381076,0.0030589397,0.00037267074,0.00010238091,8.032177e-05,0.00071720226,0.00012213165,186,test
0.0070618186,0.00050862797,0.98540175,0.0032588763,0.00057644275,0.0008416491,0.001796668,0.0005541249,187,test
0.0005145384,0.0030899078,0.0014457034,0.0030498945,0.97664547,0.005791937,0.005531134,0.00393149,188,test
0.017224055,0.0013539083,0.96162665,0.008742928,0.0029572046,0.0014520205,0.0044917646,0.0021514983,189,test
0.0034522822,0.00024500221,0.9911814,0.00210241,0.0003206653,0.00066824263,0.001684441,0.00034558232,190,test
0.9935003,0.000111438356,0.005105393,0.00033883023,9.1845985e-05,6.430518e-05,0.00066827604,0.00011955476,191,test
0.9943184,8.801169e-05,0.0043375585,0.00038787816,8.702657e-05,5.4157572e-05,0.0006402077,8.674211e-05,192,test
6.1434446e-05,0.00028093974,0.0003189916,0.00010880783,0.000104310464,0.9940493,0.0016899618,0.0033862633,193,test
3.108346e-06,3.7751768e-05,1.2479345e-05,0.00021659456,6.7711045e-07,0.00011815156,6.35295e-06,0.9996049,194,test
0.0020534107,0.00015468858,0.9945492,0.0014742241,0.00017315595,0.00041565747,0.00094466034,0.00023502157,195,test
0.0012862198,0.000108889144,0.99618787,0.00090746547,0.00013292,0.00032649538,0.00087816146,0.0001719732,196,test
0.0075823627,0.032685574,0.017354254,0.023899315,0.77076244,0.08585219,0.035160642,0.026703162,197,test
0.9936167,0.0001020126,0.005141998,0.00034371478,7.694428e-05,5.6905246e-05,0.0005499211,0.000111753994,198,test
0.0026984452,0.00018050152,0.9929692,0.001966785,0.00027373544,0.0005034448,0.0011125299,0.00029532614,199,test
0.0030682983,0.0002216846,0.9908528,0.002824265,0.00039928258,0.000735564,0.0014368342,0.00046127843,200,test
0.0016369333,0.00012886844,0.99534935,0.0013053664,0.00014391789,0.0003875051,0.0008431246,0.00020493379,201,test
0.001963555,0.00015466932,0.99413526,0.00170727,0.00024543257,0.00044998142,0.001096216,0.00024758693,202,test
0.0052198567,0.00044166244,0.9859034,0.0044380655,0.0006561287,0.000869977,0.0018818788,0.0005890397,203,test
0.002519014,0.00021075452,0.99275607,0.0020577319,0.00028750245,0.0005471352,0.0013418973,0.00027977262,204,test
0.99483645,9.809336e-05,0.0037443663,0.00038293193,9.60189e-05,6.238281e-05,0.0006776865,0.000102139384,205,test
0.002111727,0.00016118007,0.99394447,0.0015166657,0.00025354937,0.00048234896,0.0013017958,0.00022829248,206,test
0.0032993543,0.00026444206,0.9922841,0.0012065453,0.00025876105,0.00076394243,0.0015432361,0.0003795808,207,test
0.00210104,0.00016996289,0.99340373,0.001673819,0.00028145028,0.00059017434,0.0014880457,0.00029180304,208,test
0.9950126,7.344253e-05,0.0038545462,0.0003157894,7.206785e-05,3.985818e-05,0.00055193534,7.9642385e-05,209,test
0.04551505,0.0011167763,0.9420694,0.0049320715,0.0008466786,0.0012240983,0.0035519148,0.00074398663,210,test
0.99325705,8.915878e-05,0.005540679,0.00029062995,6.786828e-05,5.7177484e-05,0.00059275364,0.00010479765,211,test
0.0023038231,0.00021280075,0.99348116,0.0016211553,0.0002280153,0.00054033124,0.0013711575,0.00024147518,212,test
0.99558014,9.092868e-05,0.0030679277,0.00036426287,9.3829294e-05,5.6645025e-05,0.0006550591,9.115973e-05,213,test
9.071664e-05,0.00059003517,0.00067403796,0.00021144011,0.00016222548,0.9893757,0.0024750035,0.0064208154,214,test
0.0026326005,0.00018067114,0.9929444,0.0016983502,0.00025166583,0.0005896442,0.001400455,0.00030219665,215,test
0.0026055956,0.00018922008,0.9930848,0.0018284717,0.00027476935,0.0005339084,0.0011812375,0.00030193396,216,test
0.00046624665,0.97550994,0.001696641,0.0022703975,0.0011932612,0.010813095,0.001166947,0.00688348,217,test
0.99358845,0.000111774694,0.005049177,0.00031609376,8.784339e-05,7.060993e-05,0.00065846456,0.00011756471,218,test
0.002173434,0.00016034457,0.99370885,0.0018803091,0.00021793699,0.0004466918,0.0011890483,0.000223369,219,test
0.006061812,0.00031384238,0.98800397,0.0020508126,0.00048320933,0.00068373,0.0021122138,0.00029040736,220,test
0.9947864,0.00010115867,0.0037174136,0.0003951537,0.00010094916,7.315463e-05,0.0007039451,0.00012188098,221,test
0.002163244,0.0001402242,0.994038,0.001500589,0.00022756617,0.0004443328,0.0012461152,0.00023993044,222,test
0.0020841116,0.00017259414,0.99417686,0.0013579302,0.00022183411,0.0005240383,0.0011957001,0.00026692796,223,test
0.0037131424,0.015503618,0.010017137,0.0111330245,0.9062218,0.026607448,0.014860292,0.011943633,224,test
0.99477553,9.0058194e-05,0.0039016984,0.00034639335,8.7980894e-05,5.5722132e-05,0.0006538207,8.877416e-05,225,test
0.0033592794,0.00023485154,0.9912503,0.0024047086,0.00036785568,0.0006032838,0.0014525815,0.00032714393,226,test
0.002807416,0.00022688352,0.99215114,0.0017926685,0.0003438406,0.00062686985,0.0017318543,0.0003193078,227,test
1.3516754e-05,3.336821e-06,5.2040486e-05,1.9688446e-06,3.2634034e-05,6.550875e-05,0.99982136,9.624815e-06,228,test
0.0036062256,0.00029189434,0.9903314,0.0023948085,0.00046327536,0.0007721451,0.0016670424,0.00047309662,229,test
0.009405316,0.00096631696,0.9787315,0.0045423377,0.0008892472,0.0015698086,0.0030570237,0.0008384161,230,test
0.0020403224,0.00016505158,0.99430555,0.0013920567,0.00023001013,0.0004809578,0.0011364142,0.00024956578,231,test
0.97459507,0.0017448214,0.017373487,0.0013250465,0.00040510844,0.00087206555,0.0025562483,0.0011281198,232,test
0.98636,0.00013728824,0.012026178,0.0005574481,0.00010046311,5.9932307e-05,0.00063082797,0.00012792731,233,test
0.0004843132,0.0031201427,0.0018002238,0.0025951741,0.97738385,0.0049871416,0.005658355,0.0039706975,234,test
