0,1,2,3,4,5,6,7,identifier,split
0.99846953,9.6481104e-05,2.772032e-06,0.00047429735,0.000102993145,0.0001087592,0.00026720628,0.0004780408,560,test
2.8102928e-05,0.0009346061,0.9933108,0.0011423618,0.00014920392,0.0042237793,0.000170146,4.1051273e-05,561,test
3.8376485e-05,0.0010631027,0.99280703,0.0014155995,0.00017874615,0.004272258,0.0001817753,4.3065706e-05,562,test
4.5649456e-05,0.0014084844,0.99122894,0.001461197,0.00023568762,0.005289464,0.0002652972,6.5326996e-05,563,test
4.92739e-05,0.0011505473,0.99119043,0.0016001967,0.00024995612,0.0054307156,0.0002793061,4.957405e-05,564,test
3.809285e-05,0.001055686,0.99239,0.0013818005,0.00018676202,0.004689672,0.00021318375,4.4838056e-05,565,test
2.9099532e-05,0.0011319455,0.99233,0.0011787682,0.00018416304,0.0048713167,0.0002246401,5.0019924e-05,566,test
5.5962882e-05,0.0014066539,0.991642,0.0016455201,0.00026155426,0.0046772636,0.00024682612,6.4272615e-05,567,test
0.9982058,0.00011509291,1.9133433e-06,0.00043697903,0.00016257424,0.00011326664,0.0001923259,0.0007721562,568,test
0.99731016,0.00019255487,4.092076e-06,0.00078221445,0.000141775,0.00012882368,0.0005135343,0.0009268276,569,test
0.99799925,0.00011347812,5.1967622e-06,0.0005136028,0.000105246385,0.00010610432,0.0003880228,0.00076907215,570,test
8.745608e-05,0.0015846563,0.98519415,0.0035606904,0.00045746818,0.008568503,0.00041592913,0.00013112571,571,test
1.4289175e-06,4.096147e-05,2.0983634e-05,8.725905e-05,4.0041876e-05,0.9997787,2.0897462e-05,9.803069e-06,572,test
5.7060763e-05,0.0015760746,0.98997307,0.0016392545,0.00032574145,0.005971423,0.00036319369,9.414721e-05,573,test
4.5544224e-05,0.0012007467,0.9908482,0.001551179,0.00019693849,0.0058299475,0.00026506407,6.2319355e-05,574,test
0.00016194944,0.00029821397,9.833686e-07,0.00014038807,0.99903667,0.00028042332,5.3477735e-05,2.7969483e-05,575,test
2.9503257e-05,0.0011525733,0.9936652,0.0010579794,0.00016808933,0.0037181084,0.00016709745,4.138311e-05,576,test
5.2293006e-05,0.0013510075,0.9906166,0.0016543438,0.00025352018,0.0057031144,0.00029208534,7.699032e-05,577,test
9.937152e-05,5.576853e-05,4.2539477e-06,6.3904554e-05,2.5537443e-05,0.00022977321,0.00033999514,0.99918133,578,test
0.45011395,0.44476444,0.008736056,0.010994804,0.021348502,0.020933704,0.032591566,0.010517034,579,test
4.9653354e-05,0.001442847,0.99055266,0.001493618,0.00033777693,0.0057052667,0.00033765665,8.0574064e-05,580,test
0.99545187,0.0004088937,1.6944956e-05,0.0013969402,0.0003019986,0.00023456104,0.0008870973,0.0013017791,581,test
3.294387e-05,0.0010728423,0.9930917,0.001183825,0.0001765848,0.0042154216,0.00019050445,3.6186455e-05,582,test
0.99815243,0.00014218882,2.3138234e-06,0.00055398064,0.00017303809,0.00012388737,0.00019075676,0.0006613201,583,test
0.99885035,7.073431e-05,1.8024042e-06,0.00039723713,6.630277e-05,6.924352e-05,0.00017242345,0.0003719358,584,test
6.636606e-05,0.0015912261,0.9898233,0.0018051042,0.00040213086,0.005855743,0.0003546477,0.00010144042,585,test
6.210273e-05,0.0017117795,0.9906837,0.0017018276,0.00036019427,0.005119786,0.00030938306,5.1163104e-05,586,test
1.7634402e-05,0.00081500807,0.99474454,0.00078506855,0.00010330367,0.003388242,0.00012946597,1.6732769e-05,587,test
0.00017588952,6.132504e-05,6.545599e-06,9.063218e-05,3.397284e-05,0.00038865453,0.0006331996,0.9986098,588,test
4.2199124e-05,0.0011865065,0.99167824,0.0014054864,0.00023585022,0.005132512,0.00026960898,4.9581566e-05,589,test
4.9778704e-05,0.0013225664,0.9918379,0.0014750054,0.00023920815,0.00477004,0.00025068515,5.4839504e-05,590,test
0.0030900787,0.0030024624,0.0055464674,0.0051354957,0.001550148,0.004250015,0.9730377,0.0043875356,591,test
0.9964869,0.00020788996,1.7425282e-05,0.0012303779,0.00019259327,0.0002861294,0.00065021997,0.0009285723,592,test
0.99838066,0.00010885733,1.6440164e-06,0.0005498613,0.00017405709,7.249705e-05,0.00019813555,0.00051432604,593,test
0.00010143238,4.2537184e-05,2.5266643e-06,4.0899657e-05,2.3054112e-05,0.00012915194,0.00029897655,0.99936146,594,test
0.99840206,0.00013698955,2.0026844e-06,0.0004929639,0.00013681043,9.268247e-05,0.000184121,0.00055238383,595,test
0.9988703,7.3341216e-05,1.0529827e-06,0.00043201097,7.276589e-05,6.0451854e-05,0.0001273027,0.000362762,596,test
4.014033e-05,0.0011784647,0.9932366,0.0013037912,0.00018827154,0.0038394849,0.00018214918,3.11306e-05,597,test
6.182374e-05,0.001680231,0.9907721,0.0015558718,0.0005113843,0.0050045843,0.00033379707,8.028093e-05,598,test
0.79631144,0.015324336,0.009460008,0.04719116,0.009450788,0.07319708,0.012280831,0.036784388,599,test
0.99871516,6.317972e-05,1.5613155e-06,0.0005547475,6.812873e-05,7.227706e-05,0.00019116342,0.00033377955,600,test
2.8154614e-05,0.0010096463,0.99382895,0.0010529163,0.00015211216,0.0037324321,0.0001586891,3.7132388e-05,601,test
0.9984724,8.884883e-05,2.9530113e-06,0.0005383188,7.206666e-05,9.2979666e-05,0.00027206467,0.00046036945,602,test
0.9983413,0.000109700304,2.6342225e-06,0.00053732446,8.557371e-05,8.789912e-05,0.00028713304,0.0005483765,603,test
0.9979063,0.00013284426,7.929116e-06,0.00077106594,0.0001149361,0.00012538316,0.0003498165,0.00059171254,604,test
0.99852103,0.00010182849,2.6716605e-06,0.00057868764,7.803858e-05,0.00010332351,0.0002250824,0.00038932107,605,test
0.9986278,8.406072e-05,1.9117604e-06,0.0004897959,9.7913406e-05,7.436339e-05,0.00018096267,0.000443255,606,test
0.99870014,0.000103276325,1.6361732e-06,0.00046311464,8.493213e-05,6.8419795e-05,0.00016313464,0.00041542595,607,test
4.4059598e-05,0.0013336155,0.9912787,0.0013722961,0.0002272804,0.005405294,0.00027378224,6.489845e-05,608,test
0.9986413,8.799313e-05,2.2557992e-06,0.00047728504,8.4251675e-05,9.211186e-05,0.00015607699,0.00045864785,609,test
1.947885e-06,3.501206e-05,9.156492e-06,6.3747204e-05,2.4563918e-05,0.99983704,1.7326658e-05,1.10463125e-05,610,test
4.6602556e-05,0.0014063094,0.9913901,0.0013886774,0.00026078182,0.0051737376,0.00027163606,6.218503e-05,611,test
0.99829537,0.00015454409,2.650005e-06,0.0007435094,0.00012668181,0.000108027954,0.00019091221,0.00037847675,612,test
7.390889e-06,0.00042812183,0.000101748425,0.00021325119,0.00021406745,0.99868315,0.00017254676,0.00017974255,613,test
8.678458e-05,0.0021026877,0.98799396,0.0027920918,0.00032013716,0.0062985057,0.00033655774,6.920409e-05,614,test
0.95226145,0.021089973,0.00035127602,0.007485831,0.005182394,0.005925994,0.004860986,0.002842107,615,test
2.7095657e-06,0.9996001,0.00019175642,9.490426e-06,9.8251876e-05,7.648602e-05,2.0534857e-05,6.045357e-07,616,test
2.9451825e-05,0.0010817113,0.99357754,0.001122264,0.00014912746,0.003843694,0.00016282637,3.336222e-05,617,test
6.313219e-05,0.0016786864,0.9900407,0.0017246208,0.00034469942,0.0056972657,0.00036164446,8.9211346e-05,618,test
0.99740726,0.000189975,4.21445e-06,0.00062202313,0.00018090705,0.00015101806,0.0004817597,0.0009627989,619,test
2.889206e-05,0.0011649282,0.99375075,0.001066513,0.00014568528,0.0036489463,0.00015797435,3.6210782e-05,620,test
0.99807835,0.00016929377,3.719868e-06,0.00071512285,0.00012647116,0.0001105263,0.00028951303,0.0005069056,621,test
0.99796873,0.00013920241,3.1940203e-06,0.0007071318,0.00012602446,0.00010953759,0.00031566282,0.0006305278,622,test
7.3829426e-05,0.0020519844,0.98926884,0.0019461586,0.00051282713,0.0056784824,0.0003866781,8.113643e-05,623,test
0.9232933,0.0033456194,0.002017357,0.009326542,0.0023320834,0.016093655,0.00708242,0.03650907,624,test
9.701069e-05,1.2088516e-05,8.363514e-07,2.5914349e-05,1.2831273e-05,0.00010683203,0.00014975399,0.99959475,625,test
0.99850154,9.111413e-05,1.6850505e-06,0.0005764616,7.7059376e-05,8.89245e-05,0.00023908187,0.00042411085,626,test
4.3484953e-05,0.001002329,0.9925103,0.0015351261,0.00018798035,0.004476253,0.00020121913,4.324983e-05,627,test
3.4377725e-05,0.0012183104,0.9925011,0.0012775402,0.00019618319,0.0045059244,0.00021705253,4.942665e-05,628,test
4.703372e-05,0.0014118436,0.9922346,0.0014978714,0.00021131363,0.0043312926,0.00021170454,5.441312e-05,629,test
5.0376377e-05,0.0014123567,0.99065524,0.001613612,0.0002704603,0.0056168474,0.00030372848,7.734842e-05,630,test
4.093156e-05,0.001404466,0.9920987,0.0012782565,0.0002444661,0.00462045,0.0002524513,6.0223763e-05,631,test
0.9857556,0.0012631714,9.493933e-05,0.0048567555,0.0014630795,0.0011862935,0.002056509,0.0033235794,632,test
4.0590603e-05,0.0012068622,0.9923597,0.0013598477,0.0002000191,0.004569048,0.00021111204,5.2809326e-05,633,test
2.391595e-05,0.0008248341,0.9938559,0.0010440691,0.00012628334,0.003945455,0.00014782077,3.159966e-05,634,test
3.054386e-05,0.0012215099,0.9928798,0.0010588662,0.00018295948,0.004369346,0.0002121123,4.489079e-05,635,test
2.0234027e-06,0.9995196,0.00025594115,7.648814e-06,7.442873e-05,0.00011003022,2.9762166e-05,6.8785647e-07,636,test
5.391824e-07,1.0001046e-05,2.2663147e-05,0.000114926675,1.3144184e-05,0.9998287,7.7556015e-06,2.2085385e-06,637,test
2.0780866e-05,0.00082216854,0.99432856,0.0008904645,0.000118728705,0.0036542309,0.00014318888,2.1836313e-05,638,test
3.9950697e-05,0.00139236,0.9923366,0.001271228,0.00023604237,0.004439472,0.00022758088,5.6757945e-05,639,test
2.7125778e-05,0.0009920016,0.99261546,0.0009500329,0.00020909078,0.0049088867,0.0002619666,3.5498324e-05,640,test
3.130474e-05,0.0010314392,0.9925419,0.0011304137,0.00021911884,0.0047397,0.00027082762,3.5307203e-05,641,test
0.9983543,4.302377e-05,2.8264412e-06,0.00042765666,5.8332862e-05,0.00015513298,0.00035372644,0.0006050259,642,test
0.99766797,7.689972e-05,2.9479068e-06,0.00042446458,9.1491886e-05,0.00021480069,0.0006307055,0.0008907386,643,test
1.47435385e-05,0.0007458001,0.9942514,0.0007861797,9.785633e-05,0.0039319964,0.00015156198,2.0519608e-05,644,test
8.747708e-06,0.0005288318,0.9950429,0.00050253054,6.0206035e-05,0.0037238887,0.0001231884,9.670871e-06,645,test
2.2785003e-05,0.00091292727,0.9929745,0.0008806332,0.00020670962,0.004738402,0.00022744741,3.6580488e-05,646,test
2.2701544e-05,0.0011001069,0.9932181,0.00078562973,0.00019303049,0.004411499,0.00023917307,2.975755e-05,647,test
2.7557851e-05,0.001022426,0.9923529,0.0009608151,0.00018979968,0.005133377,0.0002710163,4.215376e-05,648,test
2.8096354e-05,0.0012281742,0.992572,0.00093838334,0.00021655567,0.004707878,0.00026762203,4.12404e-05,649,test
5.0961535e-05,0.0019257173,0.98455274,0.0033088962,0.00039199155,0.0091302935,0.00045197128,0.00018743635,650,test
0.99737155,0.00011906537,7.966095e-06,0.0006611069,0.00013925451,0.00023976565,0.0005239241,0.0009373228,651,test
3.0475105e-05,0.0012548589,0.9921679,0.0009816533,0.00022336937,0.0050168685,0.00027961677,4.526475e-05,652,test
2.2054954e-05,0.00117767,0.992819,0.0007665548,0.00018097664,0.004733623,0.00026744878,3.2619828e-05,653,test
0.9986463,8.335674e-05,1.4065142e-06,0.0003131002,0.000105970386,0.0001301925,0.00021085684,0.000508811,654,test
3.2686203e-05,0.0011818047,0.99182665,0.001006779,0.00025631496,0.005330777,0.00031538284,4.9694325e-05,655,test
1.2639238e-05,0.0007611347,0.99427927,0.0006535154,7.825957e-05,0.004044508,0.00015611775,1.4568304e-05,656,test
0.9993229,1.7494633e-05,2.742417e-07,0.00023838067,5.081457e-05,7.44424e-05,6.205753e-05,0.00023366655,657,test
2.7040787e-05,0.0010710955,0.99220604,0.0009520677,0.00017629798,0.005243806,0.0002830999,4.0622963e-05,658,test
1.737313e-05,0.0008556274,0.99384564,0.0006981952,0.00012328461,0.0042337407,0.00019488638,3.1220618e-05,659,test
0.9982622,4.591977e-05,1.9991123e-06,0.0004193244,6.9169364e-05,0.00014922513,0.00034726431,0.00070489966,660,test
5.614965e-06,0.0006019755,0.9958177,0.0003813749,2.613527e-05,0.0030745622,8.894313e-05,3.8109822e-06,661,test
0.9984811,5.0713745e-05,1.6616602e-06,0.0002871757,0.0001225824,0.0001123026,0.00025256208,0.0006918736,662,test
1.447064e-05,0.0008417307,0.9946044,0.0006642027,0.000107799795,0.0035867172,0.00015880732,2.1983304e-05,663,test
2.2051192e-05,0.0009990702,0.9933268,0.0008253751,0.00015660761,0.00442924,0.00021019102,3.0609528e-05,664,test
5.803189e-07,0.99983764,7.118093e-05,2.1821033e-06,3.63304e-05,4.031119e-05,1.1702989e-05,8.446228e-08,665,test
0.9981067,5.6182493e-05,3.1400393e-06,0.0004618377,5.7451885e-05,0.00020249194,0.00034904006,0.0007630853,666,test
3.48289e-05,2.9368734e-05,5.4923216e-08,2.9900464e-05,0.99983907,5.375635e-05,1.0698238e-05,2.3027644e-06,667,test
0.9989297,4.9391547e-05,6.5019873e-07,0.00021268976,6.620605e-05,8.365774e-05,0.0001662946,0.0004913695,668,test
0.9984812,5.0826275e-05,8.874121e-07,0.00026403263,8.1423736e-05,0.00012984774,0.00017659848,0.0008151782,669,test
2.9434317e-05,0.0012027345,0.99238855,0.000983636,0.00022620252,0.0048489715,0.00028106855,3.9365463e-05,670,test
3.065803e-05,0.0011368169,0.9918304,0.00094773516,0.0002400155,0.005446797,0.00032179247,4.5792167e-05,671,test
0.99834085,7.6620665e-05,1.4056175e-06,0.00030126414,5.5419277e-05,0.00010684179,0.00041623603,0.00070136355,672,test
0.99925214,2.7708218e-05,4.3156982e-07,0.00017201871,2.9287796e-05,5.7898545e-05,0.0001301014,0.00033030982,673,test
0.9976283,8.266346e-05,2.8472516e-06,0.00048978307,0.00015231114,9.276198e-05,0.00046604546,0.0010852522,674,test
1.7742906e-05,0.001000397,0.9941889,0.0006606321,0.00016593128,0.003755579,0.00018515193,2.5645235e-05,675,test
2.4462397e-05,0.0011428474,0.9935762,0.00086281373,0.00015328432,0.0040103006,0.00020450357,2.5467889e-05,676,test
0.9393675,0.0052574547,0.00066279806,0.012760292,0.0055636917,0.0064011444,0.006301546,0.023685638,677,test
1.934394e-05,0.0009668997,0.99357295,0.00075008965,0.00015649051,0.004296158,0.0002038817,3.4181765e-05,678,test
3.681697e-05,0.001172277,0.9912714,0.001282955,0.00027944695,0.0055654803,0.00033848477,5.329642e-05,679,test
2.3916647e-05,0.0009604336,0.9931467,0.0009184851,0.00017213862,0.004522169,0.00021367437,4.2410273e-05,680,test
0.25925145,0.037068587,0.35820478,0.07277324,0.038794775,0.110967286,0.046321664,0.07661824,681,test
1.0177376e-06,3.3757882e-05,4.4179096e-06,4.060933e-05,6.596772e-05,0.99981076,3.3299268e-05,1.0294522e-05,682,test
0.9992347,3.59338e-05,4.0881164e-07,0.00017541478,4.0986415e-05,5.766593e-05,0.00013995025,0.00031499442,683,test
0.9988091,3.3603803e-05,1.0024083e-06,0.00023214634,4.6141995e-05,8.943017e-05,0.0002477412,0.00054080726,684,test
0.9988036,4.252459e-05,9.0679856e-07,0.00028058176,5.6376673e-05,9.2216316e-05,0.0001786242,0.00054520444,685,test
0.99876297,3.5881098e-05,8.32469e-07,0.0001428114,0.00011659506,6.339085e-05,0.00025034102,0.0006272347,686,test
2.891401e-07,0.9998846,5.1891584e-05,1.4214951e-06,1.960426e-05,3.5156667e-05,7.0600445e-06,3.870194e-08,687,test
0.99832207,7.343551e-05,2.0367493e-06,0.0002927953,0.000116547824,0.00014272003,0.00030927444,0.0007410841,688,test
2.1120362e-05,0.0009878861,0.99370015,0.00075610663,0.00014932775,0.0041660415,0.00018927109,3.0087162e-05,689,test
0.99857926,4.297724e-05,5.491884e-07,0.00025381843,0.00012750177,9.911748e-05,0.00013100688,0.0007657836,690,test
0.99820244,5.4413893e-05,3.3603142e-06,0.00064840727,5.62783e-05,0.00013635145,0.00034272263,0.00055606646,691,test
1.8439669e-05,0.0008056887,0.9936227,0.000785526,0.0001381109,0.004404177,0.00020228457,2.29801e-05,692,test
2.0785608e-05,0.00094028225,0.99291396,0.0008547213,0.00013633375,0.004869143,0.00023215228,3.2655287e-05,693,test
1.6091614e-07,1.5845046e-06,3.396294e-06,0.000100858546,4.217909e-06,0.99988663,2.6366044e-06,5.7827066e-07,694,test
0.98776245,0.00089032203,3.6278085e-05,0.0028414992,0.00092027616,0.0011458703,0.0016211718,0.0047821905,695,test
0.9951929,0.00018368363,1.0614578e-05,0.00054102717,0.0004799355,0.00036641362,0.0008109593,0.0024145728,696,test
0.9988525,3.9090188e-05,7.434806e-07,0.00022100568,4.7531146e-05,8.910799e-05,0.00022706635,0.00052295165,697,test
3.0020907e-05,0.0010813891,0.99209833,0.0010868079,0.00019853577,0.005193325,0.0002763956,3.5176003e-05,698,test
6.273413e-05,0.00479559,0.9763249,0.0033819843,0.0006121101,0.01375735,0.0009112003,0.0001541945,699,test
4.2940428e-05,0.0013049721,0.9912321,0.0013137766,0.00031785225,0.005389546,0.00034650954,5.2349405e-05,700,test
2.1809461e-05,0.00089765893,0.9929269,0.00081102835,0.00016530884,0.0049012336,0.00024354576,3.2372674e-05,701,test
2.491454e-05,0.00094945636,0.9933555,0.0008796026,0.00021646882,0.004313261,0.00022443409,3.6463367e-05,702,test
3.5989788e-07,4.625605e-06,2.6554712e-06,3.1936375e-05,6.090754e-06,0.9999502,3.6118884e-06,4.550091e-07,703,test
2.591905e-05,0.0010005549,0.9924273,0.0009998729,0.00018510381,0.0050614923,0.00026636678,3.3443364e-05,704,test
0.998353,3.9396644e-05,1.3234453e-06,0.00029412284,7.60634e-05,0.00015472394,0.0003334842,0.00074796967,705,test
2.3221126e-05,0.0009713352,0.9927065,0.00092325074,0.00017750807,0.0049058716,0.00026192568,3.0505318e-05,706,test
5.5101875e-05,0.0016828972,0.9864325,0.0023138183,0.00042540423,0.008401067,0.0006061545,8.312473e-05,707,test
2.679822e-05,0.0010304113,0.992959,0.0009208192,0.00021873832,0.0045660585,0.0002444157,3.378843e-05,708,test
0.99802893,8.81956e-05,2.1299302e-06,0.00033417364,7.7295386e-05,0.00014291074,0.00045088065,0.00087535504,709,test
1.0274771e-05,0.000751246,0.99437743,0.00048477546,7.512994e-05,0.0041180025,0.0001679657,1.5145584e-05,710,test
3.457688e-05,0.0011747985,0.9912742,0.0010737478,0.00021771259,0.0058338977,0.00033667192,5.4476546e-05,711,test
1.152396e-05,0.0006987823,0.995188,0.000590559,0.00010909017,0.0032520592,0.00013523406,1.4680646e-05,712,test
0.9984366,3.4613142e-05,2.0346922e-06,0.00039592443,4.6424175e-05,0.000130763,0.00026652488,0.00068708597,713,test
0.9987961,2.3513625e-05,5.851712e-07,0.00016342968,4.0954637e-05,7.239261e-05,0.00033031494,0.0005726833,714,test
0.9979522,4.8351976e-05,2.7152023e-06,0.0005673579,6.0322785e-05,0.0001828957,0.00030772027,0.0008784316,715,test
2.5219359e-05,0.00096309383,0.99295676,0.0009377566,0.00019084677,0.0046549444,0.00023933029,3.209318e-05,716,test
2.3577304e-05,9.501359e-06,5.671982e-07,1.6314536e-05,5.171221e-06,6.392719e-05,0.00020455004,0.99967647,717,test
0.99944633,1.2511576e-05,1.8618935e-07,0.000107910804,1.3606002e-05,3.790313e-05,0.0001032025,0.0002782941,718,test
2.4195153e-05,0.0010146075,0.99284077,0.0009784224,0.00016958268,0.0046988977,0.00024441318,2.917268e-05,719,test
0.00017555988,0.002958434,0.9808137,0.004806177,0.0005222439,0.009791744,0.00065472367,0.00027744475,720,test
7.5970136e-05,3.0430207e-05,3.0794179e-06,2.4741848e-05,8.579527e-06,0.00014296184,0.00030607387,0.9994081,721,test
0.99917585,4.2965286e-05,8.4154834e-07,0.00024419848,4.3962205e-05,7.664417e-05,0.00014299242,0.00027252987,722,test
0.0016618588,0.0003085239,3.7965915e-06,0.00031950726,0.00080673996,0.0020873144,0.0013441185,0.9934681,723,test
3.7644735e-05,0.0013568775,0.99139166,0.0011458818,0.00025855988,0.0054309224,0.00032897023,4.9446324e-05,724,test
2.3147757e-05,0.0012350151,0.99041206,0.0014354701,0.00019619042,0.006372518,0.00027391486,5.1654624e-05,725,test
2.3116598e-05,0.000970515,0.993185,0.0008991261,0.00016274574,0.0045058806,0.00022970447,2.3980101e-05,726,test
0.99913555,3.1583888e-05,4.7011454e-07,0.0002159967,3.3558186e-05,6.0413666e-05,0.00014900242,0.00037340214,727,test
0.9990571,3.1281867e-05,5.1495454e-07,0.00017147827,3.475546e-05,6.186354e-05,0.00021652339,0.00042648023,728,test
2.9373647e-05,0.001092136,0.9914648,0.0009915748,0.00019961855,0.005852195,0.00031986015,5.053635e-05,729,test
2.9605855e-05,0.001173269,0.99168396,0.0010130737,0.00020047948,0.0055331704,0.00031955272,4.6986912e-05,730,test
1.4278602e-05,0.000975443,0.99413437,0.0006062283,9.035799e-05,0.0039862436,0.00017707272,1.6073996e-05,731,test
0.98955244,0.0006347362,6.792712e-05,0.0026328147,0.0008396833,0.0014401953,0.0017030225,0.0031291505,732,test
2.2799057e-05,0.0011812021,0.99087685,0.0014129436,0.00023839774,0.0059257345,0.0002807804,6.1326406e-05,733,test
0.9988244,3.9875984e-05,7.994466e-07,0.0002547624,5.014531e-05,8.7363864e-05,0.00019977409,0.00054276455,734,test
0.99550855,0.00013980866,1.579279e-05,0.0015243724,0.00014628602,0.0006845316,0.0006877195,0.0012929281,735,test
2.2490958e-05,0.0010305992,0.9930321,0.00086239516,0.00014901305,0.0046388004,0.00023103664,3.3539243e-05,736,test
0.9989309,3.2527983e-05,1.101575e-06,0.0003295103,3.5975263e-05,0.00010040472,0.00018309531,0.000386477,737,test
0.00012671546,2.7780927e-05,2.0298528e-06,3.905857e-05,2.694973e-05,0.00015135165,0.0003376634,0.9992884,738,test
2.354042e-05,0.0010246848,0.9927651,0.00083970703,0.00018011675,0.0048680226,0.0002657,3.308139e-05,739,test
2.6128417e-05,0.0010131807,0.99202806,0.0009002663,0.00022534835,0.005475699,0.00028924955,4.2137268e-05,740,test
1.4028808e-05,0.0006992018,0.9943824,0.0006151996,0.00011499186,0.004000684,0.00015107944,2.2438679e-05,741,test
0.9985422,5.348543e-05,1.4136989e-06,0.0003932777,6.898226e-05,0.00012136846,0.0002614057,0.0005578109,742,test
0.99760544,2.7614164e-05,3.2069548e-07,0.00015232583,6.162848e-05,0.00010093976,0.00020043945,0.0018512771,743,test
1.3273672e-05,0.00080254243,0.99469525,0.000646235,0.00010339572,0.0035729748,0.000144555,2.1767171e-05,744,test
1.5047201e-05,0.0007719461,0.99468696,0.00067523395,0.000116447154,0.0035626218,0.00015848113,1.3218535e-05,745,test
3.3974196e-05,0.0011714349,0.9922408,0.0010511687,0.00027564346,0.00489877,0.00028289255,4.5254263e-05,746,test
1.1735156e-05,0.00072057487,0.9949915,0.0006126405,9.70021e-05,0.0034138567,0.00013958008,1.312385e-05,747,test
2.514354e-05,0.0007689383,0.99227506,0.0009481334,0.00014013259,0.005562712,0.0002480329,3.1880707e-05,748,test
1.6568203e-05,0.00089129613,0.99206185,0.001033174,8.579472e-05,0.0056719673,0.00019559768,4.368922e-05,749,test
2.841205e-05,0.0011136818,0.9921624,0.00094977004,0.00021411605,0.005202544,0.00028450918,4.4639084e-05,750,test
3.154207e-06,7.588347e-05,2.6355207e-05,0.00016701285,7.595009e-05,0.99957603,4.2314252e-05,3.328866e-05,751,test
0.9988844,5.0142917e-05,5.7408977e-07,0.00029102268,6.6567336e-05,7.608327e-05,0.00012488136,0.0005063065,752,test
0.99861085,6.7038694e-05,1.168471e-06,0.00032102343,9.975209e-05,0.00010742421,0.00019091355,0.0006017958,753,test
0.99573934,0.0001230767,1.5777616e-05,0.0008261745,0.00029508688,0.00030392656,0.00088348147,0.0018131079,754,test
2.6027934e-05,0.0011235107,0.9925028,0.0009079757,0.00017632465,0.00496236,0.00026335788,3.7660197e-05,755,test
1.7808161e-05,0.0010914014,0.98940337,0.0018862574,0.0003590296,0.006871007,0.0003045264,6.662003e-05,756,test
1.8146862e-05,0.0008822055,0.9939551,0.00072647206,0.00012735253,0.0040706876,0.00018964635,3.0360088e-05,757,test
2.8668308e-05,0.0010130423,0.9919676,0.0009735766,0.00019847062,0.005489448,0.00028981565,3.9257422e-05,758,test
2.811823e-07,0.99984574,6.8606474e-05,1.3893468e-06,2.6313488e-05,4.8453097e-05,9.095501e-06,3.4387874e-08,759,test
0.9992674,1.273609e-05,2.0561015e-07,0.00013287191,2.7265716e-05,3.8771395e-05,0.00014139488,0.00037933388,760,test
8.9571455e-05,0.00011181567,3.9700603e-07,8.30587e-05,0.9994802,0.00018215056,4.10484e-05,1.1798859e-05,761,test
5.5779515e-07,0.9997366,0.00012136517,2.8182503e-06,4.8357793e-05,7.030584e-05,1.9844087e-05,1.2845094e-07,762,test
2.5169807e-06,2.0262239e-07,1.2139524e-08,7.1258526e-08,7.616263e-07,1.6932512e-07,0.99999595,2.5292536e-07,763,test
2.0892068e-05,0.0009069364,0.99315155,0.0008870086,0.00012969428,0.004667819,0.00020440371,3.1783315e-05,764,test
0.99879634,4.6494475e-05,1.0525774e-06,0.0002541401,6.4355416e-05,0.00010932451,0.0002544107,0.00047377782,765,test
5.1978892e-05,0.0014339329,0.99045837,0.0017360868,0.0002737404,0.0056983,0.00029671146,5.083081e-05,766,test
2.4689676e-05,0.0010000587,0.9926246,0.0008878727,0.00016979365,0.004996645,0.0002585168,3.777907e-05,767,test
6.4103035e-05,0.0018954569,0.98853815,0.0018924334,0.0002678459,0.0068392646,0.000418647,8.406087e-05,768,test
0.9979206,7.013551e-05,1.6940185e-06,0.0004242794,0.000209937,7.293502e-05,0.00018522072,0.0011152707,769,test
0.9981224,7.506553e-05,2.3291025e-06,0.00050831155,0.00013519917,8.986601e-05,0.00026261908,0.00080422923,770,test
9.761584e-05,0.0026172965,0.98493737,0.0023460612,0.0004466603,0.008706227,0.0006764202,0.00017227978,771,test
0.00018097591,0.004040921,0.9835137,0.0028000455,0.0006190181,0.00805989,0.00061721256,0.00016825396,772,test
5.561386e-05,1.86133e-05,6.3256316e-08,5.5749635e-05,0.99979967,4.880335e-05,2.003e-05,1.4292268e-06,773,test
0.00017744675,0.004658292,0.9794814,0.0032058884,0.0005679103,0.010606264,0.0010858312,0.00021710132,774,test
6.985206e-05,0.0020901319,0.9886304,0.0017602799,0.00028911346,0.006648614,0.0004424851,6.906413e-05,775,test
0.0012853657,0.7495088,0.022260385,0.011022962,0.019789767,0.052298427,0.036820386,0.107013986,776,test
0.0012360528,0.00034553144,3.580999e-05,0.00078946166,0.0006289415,0.0021617145,0.012854651,0.9819479,777,test
8.076585e-05,0.0022614626,0.9866136,0.0019117038,0.0004183491,0.007976934,0.0006171244,0.0001200574,778,test
0.99765956,0.00013724258,2.4986946e-06,0.00068441,0.00016973817,0.00011474255,0.00022642757,0.0010053572,779,test
0.9982426,7.316279e-05,2.3959224e-06,0.0005430273,0.00015576552,8.91105e-05,0.00020314915,0.00069074624,780,test
3.3989388e-06,0.9993149,0.0002918097,9.6403e-06,0.0001484446,0.00019353018,3.7166796e-05,1.0975418e-06,781,test
0.9990532,3.3341406e-05,5.6047196e-07,0.00034772264,6.807832e-05,4.547137e-05,5.9579197e-05,0.00039195933,782,test
