0,1,identifier,split
0.9841771,0.015822906,849,test
0.993248,0.006751976,850,test
0.5793609,0.42063907,851,test
0.0013978361,0.9986022,852,test
0.18248808,0.81751186,853,test
0.01699208,0.9830079,854,test
0.03928057,0.9607194,855,test
0.0057777697,0.9942222,856,test
0.001228484,0.9987715,857,test
0.10631814,0.8936818,858,test
0.0004505949,0.9995493,859,test
0.9830179,0.016982093,860,test
0.0006076559,0.9993924,861,test
0.987152,0.012848026,862,test
0.0064615235,0.99353844,863,test
0.9504464,0.04955354,864,test
0.0007855428,0.9992144,865,test
0.87408,0.12591997,866,test
0.9874436,0.01255635,867,test
0.00032382092,0.9996762,868,test
0.95433515,0.045664802,869,test
0.99960274,0.00039729773,870,test
0.99750936,0.0024906003,871,test
0.9995789,0.000421119,872,test
0.0008867067,0.99911326,873,test
0.9830586,0.016941458,874,test
0.0010983681,0.9989016,875,test
0.0008937888,0.9991062,876,test
0.001446788,0.9985532,877,test
0.9984861,0.0015138751,878,test
0.9992662,0.0007337956,879,test
0.76603174,0.2339683,880,test
0.0008844327,0.9991155,881,test
0.062683105,0.93731683,882,test
0.04864893,0.95135105,883,test
0.99738246,0.0026174844,884,test
0.02094682,0.9790532,885,test
0.00040772252,0.99959224,886,test
0.87363917,0.12636088,887,test
0.9932499,0.0067501473,888,test
0.8237364,0.17626362,889,test
0.00023615899,0.9997638,890,test
0.0028206622,0.9971794,891,test
0.00050153706,0.9994985,892,test
0.99952555,0.0004744523,893,test
0.33403847,0.66596156,894,test
0.99873704,0.0012629366,895,test
0.9474494,0.052550573,896,test
0.989952,0.010047967,897,test
0.75023246,0.24976751,898,test
0.00029870795,0.9997013,899,test
0.0012562244,0.99874383,900,test
0.996671,0.0033289678,901,test
0.59390366,0.40609637,902,test
0.9578595,0.042140495,903,test
0.98951626,0.010483798,904,test
0.0016048951,0.99839514,905,test
0.00031672243,0.99968326,906,test
0.9566349,0.043365065,907,test
0.02113033,0.97886974,908,test
0.0003667888,0.9996332,909,test
0.9951556,0.0048444024,910,test
0.0005842343,0.99941576,911,test
0.00085728854,0.99914265,912,test
0.19639668,0.80360335,913,test
0.93939555,0.06060445,914,test
0.9554035,0.04459651,915,test
0.00036757602,0.99963236,916,test
0.9958502,0.004149778,917,test
0.0007369133,0.9992631,918,test
0.9985135,0.0014864645,919,test
0.000901354,0.99909866,920,test
0.99710125,0.0028987704,921,test
0.99090827,0.009091749,922,test
0.00029462212,0.9997054,923,test
0.049225688,0.9507744,924,test
0.99394107,0.006059007,925,test
0.9979918,0.0020081552,926,test
0.42555186,0.57444817,927,test
0.9899345,0.010065459,928,test
0.00022010191,0.9997799,929,test
0.0031075296,0.9968925,930,test
0.005382351,0.99461764,931,test
0.9944839,0.005516079,932,test
0.00089218916,0.9991078,933,test
0.99743074,0.0025692596,934,test
0.030682212,0.9693178,935,test
0.004106927,0.9958931,936,test
0.0012160549,0.998784,937,test
0.00024113577,0.9997589,938,test
0.99838066,0.0016192833,939,test
0.008589001,0.991411,940,test
0.99114347,0.008856606,941,test
0.9871842,0.012815747,942,test
0.00033153768,0.9996685,943,test
0.0003531215,0.9996469,944,test
0.99697244,0.0030275271,945,test
0.0012372839,0.9987627,946,test
0.32266718,0.6773328,947,test
0.0003221443,0.9996779,948,test
0.99355763,0.0064424113,949,test
0.0009858204,0.99901414,950,test
0.9965102,0.0034898226,951,test
0.9862229,0.013777135,952,test
0.0012619171,0.9987381,953,test
0.09361106,0.90638894,954,test
0.0010266163,0.99897337,955,test
0.0010045427,0.9989955,956,test
0.9960995,0.0039004579,957,test
0.9949556,0.005044421,958,test
0.0005171733,0.99948275,959,test
0.0007642975,0.99923575,960,test
0.7174962,0.28250375,961,test
0.00040329373,0.9995968,962,test
0.00025947794,0.99974054,963,test
0.005537152,0.9944628,964,test
0.0014026114,0.99859744,965,test
0.022583595,0.9774164,966,test
0.99877304,0.0012270035,967,test
0.0021290458,0.9978709,968,test
0.64060754,0.35939252,969,test
0.0003454695,0.99965453,970,test
0.008571793,0.9914282,971,test
0.00046915474,0.9995309,972,test
0.0002938745,0.9997061,973,test
0.9990767,0.00092331,974,test
0.99630225,0.003697723,975,test
0.0002889914,0.999711,976,test
0.0010092239,0.9989907,977,test
0.013286436,0.98671365,978,test
0.00042428472,0.9995757,979,test
0.9985898,0.0014101603,980,test
0.18567462,0.81432533,981,test
0.99901867,0.0009812887,982,test
0.9938496,0.0061505,983,test
0.013674833,0.9863252,984,test
0.9927517,0.007248256,985,test
0.017419176,0.98258084,986,test
0.00058384746,0.9994161,987,test
0.9385414,0.061458547,988,test
0.9938647,0.0061352276,989,test
0.9990907,0.00090928114,990,test
0.9961882,0.0038118244,991,test
0.18023302,0.81976694,992,test
0.99868435,0.0013156346,993,test
0.9175093,0.082490675,994,test
0.0018626198,0.99813735,995,test
0.00032058332,0.99967945,996,test
0.048446346,0.9515537,997,test
0.0010152308,0.99898475,998,test
0.996231,0.0037690254,999,test
0.9707266,0.02927336,1000,test
0.98493,0.015069994,1001,test
0.00030500357,0.99969506,1002,test
0.9966491,0.0033509394,1003,test
0.10729526,0.8927047,1004,test
0.0010986201,0.99890137,1005,test
0.002032974,0.99796695,1006,test
0.9735972,0.026402753,1007,test
0.99851054,0.0014893861,1008,test
0.00045870582,0.9995413,1009,test
0.00086046034,0.99913955,1010,test
0.0072109727,0.9927891,1011,test
0.9876823,0.0123177385,1012,test
0.00091232295,0.9990877,1013,test
0.08756316,0.9124369,1014,test
0.00029191808,0.999708,1015,test
0.9925051,0.0074949646,1016,test
0.99951625,0.00048377275,1017,test
0.9960341,0.003965974,1018,test
0.9913385,0.008661529,1019,test
0.89783204,0.10216803,1020,test
0.056401376,0.9435986,1021,test
0.99784195,0.0021580092,1022,test
0.9988514,0.0011485448,1023,test
0.00039362287,0.99960643,1024,test
0.0004159586,0.999584,1025,test
0.0006493506,0.9993506,1026,test
0.0003924524,0.9996076,1027,test
0.010224485,0.98977554,1028,test
0.9860604,0.013939577,1029,test
0.002513916,0.9974861,1030,test
0.22045952,0.7795405,1031,test
0.9957793,0.0042206813,1032,test
0.00161481,0.9983852,1033,test
0.0030910964,0.99690896,1034,test
0.0004892426,0.99951077,1035,test
0.8705102,0.12948976,1036,test
0.002993239,0.99700683,1037,test
0.8971369,0.102863066,1038,test
0.99950314,0.00049688685,1039,test
0.99759126,0.0024087492,1040,test
0.039078377,0.9609216,1041,test
0.9917713,0.0082286615,1042,test
0.00094501115,0.99905497,1043,test
0.06392738,0.9360726,1044,test
0.012282336,0.9877176,1045,test
0.9973755,0.0026245385,1046,test
0.00044093403,0.9995591,1047,test
0.9994844,0.000515604,1048,test
0.00031232508,0.9996877,1049,test
0.99557143,0.0044285567,1050,test
0.0053702528,0.99462974,1051,test
0.99789363,0.0021063555,1052,test
0.001029647,0.9989704,1053,test
0.008505704,0.9914943,1054,test
0.0012286216,0.99877137,1055,test
0.9969842,0.003015791,1056,test
0.9952278,0.0047721458,1057,test
0.9991748,0.00082515524,1058,test
0.977957,0.022043025,1059,test
0.9966097,0.0033903667,1060,test
0.99885416,0.0011458632,1061,test
0.021786558,0.9782135,1062,test
0.0034819182,0.996518,1063,test
0.658624,0.341376,1064,test
0.009628021,0.99037194,1065,test
0.0003588139,0.9996412,1066,test
0.7827395,0.21726048,1067,test
0.0004481259,0.99955183,1068,test
0.00045856528,0.9995415,1069,test
0.00039338128,0.99960667,1070,test
0.0059693702,0.99403065,1071,test
0.9135361,0.0864639,1072,test
0.0013239804,0.998676,1073,test
0.0023916035,0.9976084,1074,test
0.81497234,0.18502769,1075,test
0.9943691,0.005630927,1076,test
0.5534195,0.44658053,1077,test
0.008394239,0.99160576,1078,test
0.9984432,0.0015568222,1079,test
0.99731857,0.0026813985,1080,test
0.0101573,0.9898427,1081,test
0.9979564,0.002043569,1082,test
0.7937106,0.20628946,1083,test
0.9874856,0.0125143835,1084,test
0.0009533002,0.99904674,1085,test
0.96942836,0.030571684,1086,test
0.99774784,0.0022521722,1087,test
0.0037646806,0.9962353,1088,test
0.9912811,0.008718973,1089,test
0.99298555,0.007014452,1090,test
0.45005462,0.54994535,1091,test
0.9537024,0.04629763,1092,test
0.06544148,0.93455845,1093,test
0.997542,0.0024579484,1094,test
0.12806441,0.8719356,1095,test
0.008206262,0.9917937,1096,test
0.00030493495,0.99969506,1097,test
0.9924666,0.0075333994,1098,test
0.0056630755,0.9943369,1099,test
0.001951487,0.99804854,1100,test
0.95463383,0.04536623,1101,test
0.9746245,0.025375444,1102,test
0.00023419855,0.9997658,1103,test
0.00030134173,0.99969864,1104,test
0.9971572,0.0028427732,1105,test
0.00030752283,0.99969256,1106,test
0.9926042,0.0073958132,1107,test
0.00038426332,0.99961567,1108,test
0.9446652,0.055334825,1109,test
0.89587593,0.10412403,1110,test
0.99901617,0.0009838435,1111,test
0.0051607736,0.99483925,1112,test
0.074420094,0.92557985,1113,test
0.0006076382,0.9993924,1114,test
0.0008670746,0.99913293,1115,test
0.00052018545,0.99947983,1116,test
0.0008221596,0.9991779,1117,test
0.00056838646,0.99943155,1118,test
0.9946779,0.0053220936,1119,test
0.9982191,0.001780898,1120,test
0.26916516,0.73083484,1121,test
0.00077207823,0.9992279,1122,test
0.9872508,0.012749161,1123,test
0.99750155,0.0024984553,1124,test
0.9006373,0.09936267,1125,test
0.001475017,0.99852496,1126,test
0.9947029,0.0052971644,1127,test
0.00019927222,0.99980074,1128,test
0.0013070498,0.9986929,1129,test
0.0028207614,0.99717927,1130,test
0.00021170685,0.99978834,1131,test
0.9939237,0.0060762577,1132,test
0.9975516,0.0024484328,1133,test
0.9920202,0.007979849,1134,test
0.00043902066,0.999561,1135,test
0.0030352382,0.99696475,1136,test
0.99872595,0.0012740581,1137,test
0.00044854305,0.9995515,1138,test
0.97264284,0.02735712,1139,test
0.00086795044,0.9991321,1140,test
0.00026807594,0.99973196,1141,test
0.152618,0.847382,1142,test
0.991731,0.008269063,1143,test
0.79277647,0.20722353,1144,test
0.9937389,0.0062611056,1145,test
0.9938216,0.0061783157,1146,test
0.9975822,0.0024178054,1147,test
0.23625155,0.7637484,1148,test
0.0003558424,0.99964416,1149,test
0.9951485,0.004851502,1150,test
0.99072427,0.009275679,1151,test
0.9968051,0.003194997,1152,test
0.04072213,0.9592779,1153,test
0.99450463,0.005495377,1154,test
0.00043921027,0.9995608,1155,test
0.3762864,0.6237137,1156,test
0.9967248,0.003275284,1157,test
0.9881022,0.011897812,1158,test
0.15504421,0.8449558,1159,test
0.93127936,0.06872061,1160,test
0.00014103201,0.999859,1161,test
0.9935747,0.0064252615,1162,test
0.00013703779,0.9998629,1163,test
0.0006125622,0.9993874,1164,test
0.997936,0.00206407,1165,test
0.0009433693,0.99905664,1166,test
0.00033746587,0.9996625,1167,test
0.0061892667,0.9938107,1168,test
0.000755081,0.9992449,1169,test
0.9920087,0.007991305,1170,test
0.9972638,0.0027362213,1171,test
0.064941436,0.9350586,1172,test
0.001024913,0.99897516,1173,test
0.9942006,0.005799405,1174,test
0.00018086247,0.9998192,1175,test
0.03247002,0.96753,1176,test
0.023414059,0.976586,1177,test
0.9982357,0.0017643312,1178,test
0.00021895989,0.9997811,1179,test
0.00064925995,0.9993507,1180,test
0.9516734,0.048326563,1181,test
0.9952223,0.00477777,1182,test
0.1137153,0.88628465,1183,test
0.99699783,0.003002147,1184,test
0.0002262641,0.9997738,1185,test
0.0013761917,0.99862385,1186,test
0.99006546,0.009934524,1187,test
0.9943037,0.005696271,1188,test
0.99569243,0.004307577,1189,test
0.9957633,0.0042366437,1190,test
0.000656825,0.9993432,1191,test
0.9955338,0.0044661406,1192,test
0.0005619269,0.9994381,1193,test
0.00034452887,0.9996555,1194,test
0.9330157,0.0669843,1195,test
0.9844408,0.015559181,1196,test
0.008803103,0.9911969,1197,test
0.0001471823,0.9998528,1198,test
0.00020007869,0.9997999,1199,test
0.00017722136,0.9998228,1200,test
0.0001986265,0.99980134,1201,test
0.0008492862,0.99915075,1202,test
0.87897605,0.121024005,1203,test
0.98825336,0.011746627,1204,test
0.99383307,0.0061669727,1205,test
0.99681336,0.003186675,1206,test
0.9943832,0.005616808,1207,test
0.96749276,0.0325073,1208,test
0.4745126,0.52548736,1209,test
0.68544656,0.31455344,1210,test
0.00024556962,0.9997545,1211,test
0.99729556,0.0027044707,1212,test
0.9656069,0.034393083,1213,test
0.0045258915,0.99547404,1214,test
0.99301296,0.006987018,1215,test
0.9934563,0.0065437336,1216,test
0.99961925,0.00038071783,1217,test
0.02229356,0.97770643,1218,test
0.9929517,0.0070482534,1219,test
0.9975406,0.0024594704,1220,test
0.9982521,0.0017478556,1221,test
0.9429719,0.057028096,1222,test
0.0016417314,0.9983583,1223,test
0.0007267053,0.99927336,1224,test
0.00040960577,0.99959046,1225,test
0.2853458,0.7146542,1226,test
0.002601923,0.99739814,1227,test
0.00068522553,0.9993148,1228,test
0.00076988304,0.99923015,1229,test
0.009207586,0.9907924,1230,test
0.0013063953,0.99869365,1231,test
0.7497802,0.25021988,1232,test
0.9940904,0.0059096008,1233,test
0.9984365,0.0015634939,1234,test
0.00054101855,0.99945897,1235,test
0.64111704,0.35888296,1236,test
0.00087048725,0.9991295,1237,test
0.9572627,0.042737324,1238,test
0.9995097,0.0004902822,1239,test
0.25655785,0.7434422,1240,test
0.0013034944,0.9986965,1241,test
0.09085986,0.90914017,1242,test
0.010720294,0.9892797,1243,test
0.9992399,0.00076014566,1244,test
0.98391044,0.016089538,1245,test
0.6545961,0.3454039,1246,test
0.9588014,0.041198574,1247,test
0.00071529445,0.9992847,1248,test
0.0055599953,0.9944401,1249,test
0.9917902,0.008209822,1250,test
0.07003246,0.92996746,1251,test
0.0031928713,0.9968071,1252,test
0.00040167494,0.9995983,1253,test
0.9996301,0.0003698335,1254,test
0.009211607,0.9907884,1255,test
0.023757365,0.97624266,1256,test
0.9650097,0.034990285,1257,test
0.013081739,0.9869183,1258,test
0.9908421,0.009157912,1259,test
0.015012759,0.9849872,1260,test
0.00065639475,0.9993436,1261,test
0.0015737085,0.9984263,1262,test
0.99772495,0.0022751032,1263,test
0.8045666,0.19543338,1264,test
0.0006117162,0.9993882,1265,test
0.90757287,0.09242709,1266,test
0.10402295,0.895977,1267,test
0.0002763367,0.9997236,1268,test
0.999073,0.000926983,1269,test
0.9980191,0.0019809317,1270,test
0.0004145763,0.99958545,1271,test
0.0023787892,0.99762124,1272,test
0.0005462832,0.9994537,1273,test
0.0008946441,0.9991053,1274,test
0.0025447614,0.9974553,1275,test
0.818935,0.181065,1276,test
0.99956733,0.00043261124,1277,test
0.00043125043,0.99956876,1278,test
0.99906176,0.00093821704,1279,test
0.99796355,0.0020364677,1280,test
0.0021507617,0.9978492,1281,test
0.00070045516,0.9992995,1282,test
0.17329018,0.8267098,1283,test
0.0005015613,0.99949837,1284,test
0.231073,0.76892704,1285,test
0.0004992885,0.99950075,1286,test
0.0030470686,0.9969529,1287,test
0.11325304,0.8867469,1288,test
0.99972516,0.00027478117,1289,test
0.00065792195,0.999342,1290,test
0.9984371,0.0015628552,1291,test
0.010857729,0.9891423,1292,test
0.99858224,0.0014177354,1293,test
0.98403233,0.015967647,1294,test
0.028751384,0.97124857,1295,test
0.99415576,0.005844245,1296,test
0.9865211,0.0134789245,1297,test
0.9964503,0.0035497388,1298,test
0.10580649,0.8941935,1299,test
0.99521756,0.0047825114,1300,test
0.000572733,0.9994273,1301,test
0.92276275,0.077237256,1302,test
0.9303415,0.06965849,1303,test
0.00030481955,0.9996952,1304,test
0.0030683838,0.99693155,1305,test
0.0004883619,0.9995116,1306,test
0.0002987723,0.9997012,1307,test
0.00043495296,0.99956506,1308,test
0.9985876,0.0014123914,1309,test
0.8846642,0.11533584,1310,test
0.99841523,0.0015847493,1311,test
0.8794154,0.12058461,1312,test
0.0034515613,0.9965485,1313,test
0.97982866,0.020171363,1314,test
0.9939022,0.00609777,1315,test
0.999084,0.00091599644,1316,test
0.98417073,0.015829233,1317,test
0.9961498,0.0038501953,1318,test
0.007891197,0.99210876,1319,test
0.38542715,0.6145729,1320,test
0.028611546,0.9713885,1321,test
0.00028243902,0.99971753,1322,test
0.9987478,0.0012521184,1323,test
0.9766692,0.023330746,1324,test
0.00052369357,0.9994764,1325,test
0.0009720692,0.99902797,1326,test
0.0004792833,0.9995208,1327,test
0.070766516,0.9292335,1328,test
0.9981831,0.0018169251,1329,test
0.11587152,0.8841285,1330,test
0.88855463,0.11144531,1331,test
0.0153246485,0.98467535,1332,test
0.0029027506,0.99709725,1333,test
0.026192848,0.9738072,1334,test
0.99900717,0.0009928254,1335,test
0.98783606,0.012163901,1336,test
0.7341223,0.26587778,1337,test
0.0005895736,0.9994104,1338,test
0.00086537056,0.9991346,1339,test
0.9007437,0.09925627,1340,test
0.99859005,0.0014099686,1341,test
0.003955293,0.99604475,1342,test
0.00038685204,0.9996132,1343,test
0.0130194,0.9869806,1344,test
0.00045737764,0.9995426,1345,test
0.9799534,0.020046603,1346,test
0.0011944962,0.9988055,1347,test
0.2682878,0.7317122,1348,test
0.0036524679,0.9963476,1349,test
0.9986765,0.0013235246,1350,test
0.0037220055,0.996278,1351,test
0.10292009,0.89707994,1352,test
0.066715404,0.9332846,1353,test
0.4898909,0.5101091,1354,test
0.9960821,0.0039178743,1355,test
0.008331972,0.991668,1356,test
0.00081579306,0.9991842,1357,test
0.00037620778,0.9996238,1358,test
0.98523706,0.014762948,1359,test
0.9996755,0.00032451755,1360,test
0.0002938686,0.9997061,1361,test
0.0009742249,0.9990258,1362,test
0.9992181,0.0007819311,1363,test
0.9993438,0.00065623276,1364,test
0.4957129,0.50428706,1365,test
0.016992128,0.9830079,1366,test
0.4370137,0.5629863,1367,test
0.02063133,0.9793687,1368,test
0.94921017,0.050789803,1369,test
0.15182993,0.84817004,1370,test
0.9926877,0.0073122727,1371,test
0.9969838,0.0030162127,1372,test
0.9991924,0.00080759596,1373,test
0.020011427,0.9799886,1374,test
0.081539474,0.91846055,1375,test
0.00086789666,0.9991321,1376,test
0.96121734,0.03878272,1377,test
0.9625576,0.037442338,1378,test
0.3200798,0.6799202,1379,test
0.00043851833,0.9995615,1380,test
0.960628,0.039372,1381,test
0.0014482492,0.9985518,1382,test
0.02543998,0.97456,1383,test
0.0008270189,0.999173,1384,test
0.8492601,0.15073994,1385,test
0.0006449727,0.999355,1386,test
0.00070796884,0.999292,1387,test
0.9994324,0.00056757877,1388,test
0.99987364,0.00012632452,1389,test
0.9947397,0.0052602636,1390,test
0.6798805,0.3201195,1391,test
0.014748688,0.9852513,1392,test
0.0006110362,0.99938893,1393,test
0.98998356,0.010016455,1394,test
0.16587795,0.83412206,1395,test
0.0010669978,0.998933,1396,test
0.00032540294,0.99967456,1397,test
0.66363436,0.33636558,1398,test
0.00037601707,0.999624,1399,test
0.0004985361,0.99950147,1400,test
0.29510885,0.70489115,1401,test
0.99974436,0.0002556413,1402,test
0.0044126706,0.99558735,1403,test
0.99898976,0.0010102879,1404,test
0.017657975,0.98234206,1405,test
0.030557886,0.9694421,1406,test
0.9997217,0.00027831102,1407,test
0.9856441,0.014355849,1408,test
0.0020185758,0.9979814,1409,test
0.9984547,0.0015452921,1410,test
0.00082009775,0.9991799,1411,test
0.99884254,0.0011574946,1412,test
0.00019249217,0.99980754,1413,test
0.04633097,0.953669,1414,test
0.029554786,0.9704452,1415,test
0.00018196936,0.999818,1416,test
0.9971353,0.0028647413,1417,test
0.0016733641,0.9983266,1418,test
0.00068985205,0.99931014,1419,test
0.9910096,0.008990381,1420,test
0.017915467,0.9820846,1421,test
0.9963721,0.0036279059,1422,test
0.0011315688,0.99886847,1423,test
0.0006274604,0.99937254,1424,test
0.825089,0.17491105,1425,test
0.99892443,0.0010754822,1426,test
0.72110474,0.27889526,1427,test
0.9981838,0.0018161641,1428,test
0.99866307,0.0013369521,1429,test
0.27552143,0.72447854,1430,test
0.0002878582,0.99971217,1431,test
0.18949062,0.81050944,1432,test
0.99811894,0.001880985,1433,test
0.99781954,0.0021804722,1434,test
0.99830437,0.001695666,1435,test
0.0031033133,0.9968966,1436,test
0.005662211,0.99433774,1437,test
0.0058474927,0.9941525,1438,test
0.00027241523,0.99972755,1439,test
0.9980076,0.0019924054,1440,test
0.99886036,0.0011396793,1441,test
0.013070256,0.9869298,1442,test
0.99535143,0.0046485374,1443,test
0.00078651356,0.99921346,1444,test
0.96639055,0.03360948,1445,test
0.9792798,0.020720167,1446,test
0.37191147,0.6280885,1447,test
0.00034356193,0.99965644,1448,test
0.9710843,0.028915709,1449,test
0.048159108,0.9518409,1450,test
0.0003741184,0.9996258,1451,test
0.7471145,0.25288552,1452,test
0.9905488,0.009451165,1453,test
0.00018035153,0.9998197,1454,test
0.008029711,0.9919703,1455,test
0.52251023,0.4774898,1456,test
0.08916964,0.9108303,1457,test
0.99856573,0.0014342668,1458,test
0.018789617,0.9812104,1459,test
0.9933908,0.006609197,1460,test
0.0003743735,0.99962556,1461,test
0.004130405,0.9958696,1462,test
0.9928598,0.0071402467,1463,test
0.00020784761,0.99979216,1464,test
0.8488185,0.15118149,1465,test
0.9971917,0.0028082484,1466,test
0.00037720005,0.9996228,1467,test
0.9981925,0.0018075627,1468,test
0.13708425,0.8629158,1469,test
0.11439568,0.8856043,1470,test
0.0018289438,0.9981711,1471,test
0.00046256126,0.99953747,1472,test
0.99313885,0.006861106,1473,test
0.9898561,0.010143822,1474,test
0.0021657692,0.99783427,1475,test
0.6992068,0.3007932,1476,test
0.44957018,0.5504298,1477,test
0.018241076,0.98175895,1478,test
0.0018714331,0.9981286,1479,test
0.06821448,0.9317855,1480,test
0.9979929,0.0020071217,1481,test
0.99918276,0.00081718294,1482,test
0.9968923,0.0031077852,1483,test
0.99807006,0.00193,1484,test
0.97317344,0.026826547,1485,test
0.0400274,0.95997256,1486,test
0.99932706,0.00067300064,1487,test
0.019396983,0.98060304,1488,test
0.00015781878,0.99984217,1489,test
0.9980763,0.0019236798,1490,test
0.9088732,0.091126755,1491,test
0.00015688779,0.9998431,1492,test
0.23569275,0.7643072,1493,test
0.99936944,0.0006305532,1494,test
0.99890924,0.001090806,1495,test
0.0734366,0.9265634,1496,test
0.92211336,0.077886686,1497,test
0.7339958,0.26600423,1498,test
0.00036686045,0.9996331,1499,test
0.027927604,0.9720724,1500,test
0.9850841,0.014915918,1501,test
0.9989974,0.0010025712,1502,test
0.0005848991,0.99941516,1503,test
0.019573433,0.98042655,1504,test
0.9195027,0.080497354,1505,test
0.007040693,0.9929594,1506,test
0.10778576,0.89221424,1507,test
0.9370873,0.0629127,1508,test
0.00016500424,0.999835,1509,test
0.00751329,0.9924867,1510,test
0.00035570384,0.9996443,1511,test
0.9927973,0.0072027296,1512,test
0.8535115,0.14648856,1513,test
0.9989201,0.0010799391,1514,test
0.9951303,0.0048697414,1515,test
0.9975629,0.0024371548,1516,test
0.00030146877,0.9996985,1517,test
0.03166294,0.96833706,1518,test
0.996253,0.0037469566,1519,test
0.9977452,0.0022548074,1520,test
0.016179001,0.98382103,1521,test
0.0016916856,0.9983083,1522,test
0.9702113,0.029788647,1523,test
0.00037672085,0.9996233,1524,test
0.47918656,0.52081347,1525,test
0.0013450902,0.99865484,1526,test
0.022170043,0.97783,1527,test
0.012050204,0.98794985,1528,test
0.0060354695,0.9939645,1529,test
0.2984227,0.7015773,1530,test
0.00016886677,0.9998311,1531,test
0.99441284,0.005587126,1532,test
0.99916136,0.0008386972,1533,test
0.0005111746,0.99948883,1534,test
0.00021581109,0.9997842,1535,test
0.00012759678,0.99987245,1536,test
0.80099154,0.1990085,1537,test
0.87348384,0.12651618,1538,test
0.74084663,0.25915334,1539,test
0.29317525,0.7068248,1540,test
0.0002241636,0.9997758,1541,test
0.9821485,0.017851498,1542,test
0.5292932,0.47070685,1543,test
0.0005092094,0.99949074,1544,test
0.9984717,0.001528366,1545,test
0.9959168,0.004083262,1546,test
0.23774344,0.76225656,1547,test
0.9954776,0.004522376,1548,test
0.91331905,0.086680934,1549,test
8.478856e-05,0.99991524,1550,test
0.12821844,0.8717815,1551,test
0.0043136436,0.9956864,1552,test
0.9957767,0.0042233174,1553,test
0.00029490085,0.999705,1554,test
0.9884425,0.011557529,1555,test
0.18257363,0.8174263,1556,test
0.99496007,0.005039914,1557,test
0.009533065,0.9904669,1558,test
0.00028473858,0.99971527,1559,test
0.99429274,0.0057073417,1560,test
0.00016190573,0.9998381,1561,test
0.00020802724,0.99979204,1562,test
0.002756394,0.99724364,1563,test
9.650501e-05,0.99990344,1564,test
0.0002013986,0.9997986,1565,test
0.33233064,0.66766936,1566,test
0.9936929,0.0063071763,1567,test
0.9201162,0.079883784,1568,test
0.8244764,0.17552362,1569,test
0.00072790054,0.99927205,1570,test
0.9892029,0.010797104,1571,test
0.0001175875,0.99988234,1572,test
0.3222519,0.6777481,1573,test
0.9356538,0.06434616,1574,test
0.9920443,0.007955651,1575,test
0.99013793,0.009862062,1576,test
0.78085506,0.21914497,1577,test
0.97890663,0.021093376,1578,test
0.030272704,0.96972734,1579,test
0.000111151574,0.9998888,1580,test
0.16239198,0.8376081,1581,test
0.0003617276,0.9996383,1582,test
7.525604e-05,0.9999248,1583,test
0.005033324,0.9949667,1584,test
0.0013248319,0.99867517,1585,test
0.007513631,0.99248636,1586,test
0.9271421,0.07285792,1587,test
0.9354151,0.06458489,1588,test
0.993196,0.006803973,1589,test
0.9460734,0.053926513,1590,test
0.9926866,0.007313339,1591,test
0.9943668,0.005633117,1592,test
0.9986241,0.001375971,1593,test
0.858375,0.14162497,1594,test
0.0027979237,0.99720204,1595,test
0.86072093,0.13927902,1596,test
0.9984994,0.0015005606,1597,test
0.9649254,0.035074633,1598,test
0.98848677,0.011513205,1599,test
0.95678645,0.043213557,1600,test
0.00025344908,0.9997465,1601,test
0.9878902,0.0121098,1602,test
0.97158986,0.028410103,1603,test
0.9655766,0.03442334,1604,test
0.0016066581,0.99839336,1605,test
0.00010891466,0.99989104,1606,test
0.97627616,0.023723794,1607,test
0.99779415,0.0022059137,1608,test
0.00033716814,0.9996629,1609,test
0.9983469,0.0016531275,1610,test
0.99602604,0.00397401,1611,test
0.99781823,0.0021817947,1612,test
0.00019202565,0.999808,1613,test
0.0001279246,0.9998721,1614,test
0.9270189,0.07298106,1615,test
0.9952956,0.0047043585,1616,test
0.33960328,0.6603967,1617,test
0.78377014,0.21622986,1618,test
0.031480096,0.96852,1619,test
0.99191535,0.008084689,1620,test
0.998315,0.0016849827,1621,test
0.7750959,0.22490409,1622,test
0.30300507,0.69699496,1623,test
0.996029,0.0039710607,1624,test
0.9951988,0.0048012673,1625,test
0.9901073,0.009892682,1626,test
0.99214435,0.007855673,1627,test
0.0014503497,0.99854964,1628,test
0.0001219874,0.99987805,1629,test
0.996627,0.0033730003,1630,test
0.088579476,0.9114205,1631,test
0.00013145516,0.9998685,1632,test
0.00012189368,0.99987805,1633,test
0.6489652,0.35103485,1634,test
0.99798113,0.002018839,1635,test
0.7314081,0.2685919,1636,test
0.9978447,0.0021552425,1637,test
0.22369479,0.7763052,1638,test
0.8699642,0.13003585,1639,test
0.0032669166,0.99673307,1640,test
0.43545094,0.5645491,1641,test
0.055772558,0.9442274,1642,test
0.9976307,0.002369228,1643,test
0.99102294,0.008977025,1644,test
0.00012568245,0.99987435,1645,test
0.00010988641,0.9998901,1646,test
0.9675618,0.03243825,1647,test
0.00044956905,0.9995504,1648,test
0.95079815,0.049201857,1649,test
0.022182222,0.9778178,1650,test
0.0021717406,0.9978282,1651,test
0.9571232,0.04287678,1652,test
0.9685856,0.03141444,1653,test
0.00060826045,0.9993917,1654,test
0.99604875,0.0039512618,1655,test
0.20597857,0.7940214,1656,test
0.00010390888,0.99989605,1657,test
0.00037235057,0.9996276,1658,test
