0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.017897457,0.036277305,0.08580594,0.0027927535,0.01833718,0.0042118733,0.0728527,0.09450114,0.095806,0.0061403997,0.043117233,0.015964026,0.0051466175,0.21602018,0.018992288,0.045782123,0.0052774954,0.011938385,0.024707373,0.0061847684,0.017634168,0.10241185,0.05220074,2549,2,0,test
0.0051838,0.046765205,0.051034424,0.49287233,0.004872582,0.005979673,0.032031924,0.0106081525,0.03679091,0.008856109,0.032402087,0.011054688,0.011194146,0.0026718508,0.011043836,0.015174074,0.008215784,0.005850241,0.018875234,0.03178217,0.004646768,0.1447757,0.0073183933,2550,2845,0,test
0.005898316,0.02853749,0.033558894,0.0044135144,0.009136729,0.004033992,0.020543816,0.011927478,0.021364013,0.018115208,0.0126791345,0.0068763853,0.005209122,0.0045989803,0.006220976,0.0058944,0.00815152,0.0073940624,0.013432503,0.0035980272,0.6404477,0.10311658,0.024851164,2551,3448,0,test
0.0029343264,0.020961083,0.03718751,0.006413582,0.029600907,0.028686043,0.02416379,0.004830208,0.059393376,0.0557701,0.022093005,0.0067794025,0.016781526,0.009014653,0.031821363,0.29536092,0.024690617,0.020829331,0.021019839,0.0061811483,0.013814681,0.062115006,0.19955762,2552,811,0,test
0.0050561847,0.021889312,0.032887444,0.002374204,0.056375436,0.0026336357,0.01587654,0.010018482,0.02732024,0.028304094,0.01300386,0.008123716,0.0051923967,0.0052136537,0.00682878,0.0045287316,0.007547746,0.00799631,0.012445517,0.0046669687,0.623858,0.07596812,0.021890704,2553,2359,0,test
0.013275327,0.061435204,0.057624914,0.0030139096,0.012799288,0.01597989,0.038853034,0.004148851,0.032229736,0.007192207,0.03903784,0.011333982,0.0045647747,0.34298262,0.011045915,0.011591677,0.008467428,0.011330794,0.018484227,0.0046577463,0.003551077,0.24005128,0.046348255,2554,2502,0,test
0.0074685626,0.051378235,0.053377092,0.002460856,0.05023018,0.0032923047,0.027938949,0.004248756,0.033468246,0.02580355,0.042881384,0.014669063,0.006470842,0.3200038,0.01306991,0.01971535,0.012652565,0.010388287,0.025811376,0.005184736,0.008837213,0.20288517,0.05776355,2555,1521,0,test
0.0044563836,0.03144956,0.046127453,0.0064390018,0.005593194,0.0151315015,0.014069126,0.038172774,0.027093235,0.016397443,0.011897559,0.015313024,0.013452782,0.035782244,0.009632481,0.021459019,0.0062129507,0.00831247,0.030788794,0.0037283695,0.072157994,0.104514584,0.46181804,2556,1695,0,test
0.0053527313,0.023215914,0.029275138,0.003984097,0.012425921,0.0031445588,0.01741903,0.0108907325,0.020433405,0.018314699,0.01293654,0.0086778235,0.005188589,0.004073118,0.005948514,0.0052082036,0.007804815,0.006768132,0.011789274,0.0038337407,0.68156624,0.082092986,0.019655883,2557,1827,0,test
0.0063289064,0.049228013,0.059424646,0.37829813,0.004125011,0.022149367,0.043531183,0.009134503,0.03172673,0.0071040294,0.023990521,0.0112394625,0.010475584,0.004006768,0.027239809,0.01593493,0.006685632,0.059256267,0.081168875,0.024125572,0.0031688574,0.11084698,0.0108101405,2558,996,1,test
0.0030000806,0.016271364,0.014883869,0.0032363937,0.0034672297,0.0058717416,0.010034532,0.0038053314,0.009518493,0.0036339015,0.006821894,0.0045733033,0.0020265623,0.006117142,0.007121523,0.0038335845,0.0018937963,0.78256714,0.05529001,0.003994176,0.003660309,0.04462236,0.0037553532,2559,1472,0,test
0.00618956,0.08132648,0.074594416,0.095681675,0.0051048044,0.11255326,0.031391084,0.007968798,0.04011654,0.0057113334,0.02359656,0.012873349,0.007866798,0.0063417237,0.010446765,0.013665974,0.003798081,0.016596153,0.015692996,0.0065648514,0.0056204125,0.38605183,0.030246524,2560,2535,0,test
0.012484991,0.043986287,0.067426585,0.0026863595,0.014284247,0.005580687,0.035714246,0.007699122,0.032751184,0.013132982,0.026043018,0.0054696654,0.005794068,0.44428137,0.012045094,0.021806287,0.00797491,0.008395598,0.026380524,0.005167147,0.0040347846,0.1397718,0.057089016,2561,50,0,test
0.017957019,0.05748402,0.058800954,0.0040517873,0.012803252,0.004259107,0.03764777,0.008621329,0.03537139,0.0054199807,0.02986829,0.013390737,0.005736073,0.41578576,0.016564919,0.017695915,0.010130711,0.01887874,0.026241098,0.006690246,0.0037182956,0.17580883,0.017073741,2562,1714,0,test
0.0064353407,0.03187661,0.07213147,0.34859285,0.004473601,0.006439969,0.1135412,0.04915681,0.079568885,0.0072347648,0.019543791,0.0053455485,0.01832684,0.0027162058,0.014101953,0.030213363,0.008025708,0.0059265695,0.014456897,0.009273588,0.01704515,0.123056084,0.012516824,2563,1825,0,test
0.004070099,0.0048356582,0.011492385,0.011497532,0.003196984,0.0020157937,0.011071719,0.0018160137,0.0038044013,0.0018579201,0.0014907324,0.0027442072,0.0029922863,0.0012664008,0.88013345,0.006131739,0.0029452378,0.005568822,0.0036476932,0.0064607197,0.0010903598,0.02421891,0.005651088,2564,3055,1,test
0.0044073225,0.030822312,0.010533175,0.0048293383,0.009312402,0.0019962662,0.01348766,0.010333751,0.03951059,0.005959707,0.010847969,0.0039315578,0.002009529,0.0016466391,0.0063405065,0.007580058,0.023176314,0.004846499,0.012185574,0.7382052,0.0031364714,0.051217385,0.0036838325,2565,2439,0,test
0.0023638585,0.012488943,0.013581656,0.0059311385,0.002180129,0.0033977407,0.006216482,0.003450125,0.0064615733,0.003803736,0.003755898,0.0038800493,0.018710554,0.0047632004,0.0057108738,0.016796196,0.002008794,0.15280245,0.6914492,0.003803212,0.0018529753,0.026595598,0.007995648,2566,2788,0,test
0.0031116325,0.016307084,0.0191332,0.0036968575,0.0035874904,0.0036686729,0.014064221,0.004405477,0.008724239,0.0048083495,0.0076239663,0.005886254,0.0022796018,0.0070437943,0.006435388,0.003619305,0.0020123404,0.69946873,0.113006294,0.0039761267,0.0059320517,0.057070438,0.0041384664,2567,2821,0,test
0.005551199,0.02331909,0.028180273,0.0036919017,0.013437343,0.0029542088,0.018009966,0.010953227,0.02004618,0.017811261,0.013511791,0.008408088,0.00518531,0.0039364737,0.0053756163,0.0054065515,0.007686425,0.00672462,0.01252501,0.0040675146,0.6896806,0.07697675,0.016560737,2568,787,0,test
0.0054408466,0.048938848,0.07241168,0.47532636,0.0050550117,0.0042347214,0.03882284,0.012729033,0.031335197,0.011662756,0.03217627,0.010124544,0.012085423,0.0025997453,0.008471152,0.014542055,0.007353655,0.0056731724,0.024493126,0.023185205,0.005686161,0.14223757,0.0054145874,2569,3739,0,test
0.0047509214,0.039277744,0.06142091,0.5367546,0.0037610885,0.0063349665,0.037886553,0.010029829,0.024553893,0.0075779073,0.024243198,0.007867642,0.015476918,0.0024383848,0.010812519,0.01844617,0.005232963,0.0060770656,0.019015396,0.011760315,0.0040152436,0.13581108,0.0064546876,2570,1327,0,test
0.0016269785,0.0033268381,0.007844826,0.0033954382,0.0014614521,0.0014506578,0.0033606954,0.0027921258,0.0052265613,0.003921618,0.0020259153,0.0024583458,0.0077095088,0.0021351594,0.002284376,0.0057211015,0.0026830556,0.007859762,0.9131324,0.0045830724,0.0012020161,0.007839048,0.0059589185,2571,3426,0,test
0.001806787,0.0059517394,0.009529456,0.0008498992,0.8722374,0.0013426575,0.006348576,0.001218829,0.011012935,0.009630749,0.0061010644,0.0059786076,0.003822067,0.0024312362,0.0054559535,0.0029750697,0.007934862,0.0030456665,0.0049307384,0.005005113,0.015217268,0.013420795,0.0037524567,2572,2603,0,test
0.0027111229,0.029382413,0.041145444,0.0034578997,0.01212691,0.004010991,0.015911384,0.0048199897,0.03517206,0.5504024,0.038014606,0.0032086717,0.0035759085,0.031891305,0.006734994,0.042727448,0.007032982,0.008894886,0.012997948,0.0029466366,0.0065959874,0.08785587,0.04838217,2573,1532,0,test
0.0064319903,0.023124976,0.025446767,0.003333302,0.008951869,0.0027541777,0.017100664,0.013219952,0.016196916,0.009187454,0.011934817,0.008254504,0.0040581087,0.0046461574,0.004765441,0.0037131226,0.0060103443,0.009683594,0.013145595,0.0032419912,0.7214281,0.07460211,0.008768056,2574,1519,0,test
0.0032980856,0.042007912,0.045546908,0.014708765,0.008310177,0.25608104,0.032898728,0.0033017974,0.03601383,0.029121796,0.017550236,0.004340721,0.004565441,0.011957897,0.0144228935,0.01680672,0.006478548,0.06468994,0.02465803,0.005870094,0.0060422653,0.18831441,0.16301368,2575,737,0,test
0.0059305923,0.022193868,0.023664366,0.0036303047,0.007842823,0.0035085948,0.015974073,0.012850814,0.016222572,0.007641749,0.010311061,0.009866258,0.004633594,0.0042610792,0.0049974634,0.0034803727,0.0053564925,0.010521996,0.012857618,0.0029639334,0.72410065,0.077159464,0.01003023,2576,2174,0,test
0.009787191,0.014352669,0.029722165,0.0058747707,0.009409611,0.008171287,0.015580296,0.0036921063,0.022758722,0.002034521,0.011061916,0.6237472,0.00786084,0.013501024,0.04266919,0.0037615653,0.002539115,0.018948775,0.082620904,0.008245769,0.006153611,0.04763484,0.0098719895,2577,1784,0,test
0.0061238264,0.019747341,0.024727853,0.00386754,0.0064105615,0.7096843,0.016098466,0.0019303954,0.021865122,0.004783361,0.012669397,0.005073747,0.0043764184,0.0057742065,0.0064958115,0.0061320723,0.0028446354,0.039988533,0.025925815,0.0037055477,0.0029911085,0.04402991,0.02475398,2578,1037,0,test
0.0029443512,0.014627296,0.015000829,0.00914945,0.0030060234,0.006694895,0.006943522,0.003971178,0.0059943213,0.0041322317,0.0031409152,0.008116766,0.14385374,0.003924916,0.007600573,0.023810871,0.0024326262,0.055083234,0.63211966,0.0032191707,0.0018852331,0.029306643,0.013041506,2579,2832,0,test
0.0038933335,0.0175292,0.024875496,0.017303832,0.0071614515,0.0025993788,0.013958631,0.005935557,0.015452758,0.0020815765,0.011711241,0.7388368,0.0149360625,0.0036222155,0.008486477,0.004928306,0.0023315607,0.004285606,0.022092542,0.00611241,0.0073441765,0.0613033,0.0032180771,2580,1265,0,test
0.0063445503,0.033546716,0.058869265,0.0037376876,0.0062616672,0.012902043,0.023258103,0.013201266,0.019246,0.07635535,0.008989702,0.002737661,0.00877711,0.073930115,0.017401647,0.037783198,0.00658951,0.016099267,0.014648285,0.0035737953,0.010742744,0.14792448,0.39707989,2581,1397,1,test
0.0046056705,0.018109055,0.026328744,0.015683118,0.011108565,0.0023078467,0.01909522,0.0050017894,0.016375879,0.002627174,0.013537927,0.7191537,0.011572277,0.0039431443,0.01035288,0.0048052724,0.0038553807,0.0043024896,0.022666708,0.008588644,0.0076186075,0.06534125,0.0030187184,2582,770,0,test
0.015977131,0.046987016,0.065773174,0.0033062962,0.010727716,0.005622993,0.037139423,0.009844867,0.032632176,0.0050689606,0.044027798,0.013410478,0.0049288124,0.45330444,0.011512896,0.017817745,0.008229386,0.006997714,0.019612556,0.005233247,0.0037014463,0.15551127,0.022632476,2583,2555,0,test
0.006609076,0.035178866,0.06054104,0.0020297011,0.013676104,0.0061671166,0.02296562,0.006217448,0.030500166,0.0241785,0.014382308,0.008389712,0.008903992,0.21293712,0.016252164,0.02484634,0.007398458,0.012144634,0.029556751,0.0052098557,0.00729952,0.1596274,0.28498816,2584,2580,0,test
0.0018169142,0.01797715,0.02826053,0.0033559953,0.015824625,0.0011943169,0.015531909,0.0031824464,0.014796508,0.76190656,0.007123639,0.0020492456,0.0032647194,0.002870862,0.012406578,0.01655151,0.0070489338,0.005343616,0.00961022,0.0056045386,0.004825419,0.049695812,0.009757934,2585,2015,0,test
0.004684388,0.046500143,0.04663367,0.002200419,0.21888013,0.0031600841,0.029561508,0.0049183285,0.056620177,0.093208835,0.031735566,0.008703116,0.0054321336,0.08726857,0.010548412,0.017713899,0.010652203,0.008767375,0.020131133,0.0050508548,0.054033477,0.15120053,0.08239508,2586,2958,0,test
0.0029269652,0.017122338,0.014647781,0.0068296073,0.010733025,0.006647475,0.0167293,0.0036676044,0.01530728,0.013708099,0.002763827,0.0056929835,0.0048593823,0.005115122,0.6233483,0.009829251,0.012783056,0.036120992,0.03275691,0.02421194,0.005965186,0.05922748,0.06900606,2587,4004,0,test
0.0063573928,0.05163692,0.08244102,0.39196938,0.0070777046,0.0057424647,0.04382471,0.015344592,0.053535894,0.008062866,0.032955907,0.0296132,0.015908912,0.0024881645,0.010994751,0.014063835,0.0068735937,0.0067227003,0.034560345,0.035402026,0.006244793,0.13165665,0.006522169,2588,2137,0,test
0.022500703,0.061554633,0.06713856,0.0045202463,0.016918704,0.004309099,0.036764506,0.0095865,0.039101746,0.006684413,0.042916812,0.018935487,0.006028064,0.40814853,0.01447219,0.013700548,0.011890004,0.0149674155,0.026810247,0.00800356,0.006092651,0.14452742,0.014428061,2589,919,0,test
0.018122232,0.07041304,0.039051406,0.0067481142,0.018151984,0.013334006,0.03845326,0.016686045,0.044844523,0.027441144,0.018975632,0.01069918,0.007474516,0.016935168,0.012480834,0.0115937255,0.08170433,0.015024478,0.038581528,0.0406499,0.15452953,0.145413,0.1526924,2590,386,0,test
0.0055364114,0.040710174,0.06689065,0.5098612,0.0042338446,0.004331274,0.038474575,0.014454758,0.028542198,0.009321465,0.022855187,0.008654836,0.014890666,0.0024080928,0.008061145,0.013543193,0.007341716,0.0055179475,0.030005673,0.022848953,0.005088714,0.1299813,0.006446011,2591,3914,0,test
0.013922146,0.049554262,0.055730857,0.0028165332,0.011492038,0.0050692256,0.033930503,0.0059411987,0.034761395,0.0054136026,0.028009463,0.011801734,0.005169764,0.47001126,0.01423941,0.015651645,0.0082691815,0.010514383,0.022853792,0.0046441606,0.003735193,0.15363455,0.032833703,2592,672,0,test
0.003453655,0.00678819,0.01183111,0.009176689,0.007092846,0.0020134083,0.010610726,0.002237723,0.005795152,0.012755306,0.0042417753,0.001190088,0.0051976894,0.0016183365,0.0075870864,0.01146803,0.8193889,0.0025233312,0.0041021677,0.016385386,0.0049404325,0.0431306,0.006471368,2593,419,0,test
0.0036671534,0.041610863,0.06272134,0.004404808,0.02548871,0.0024577163,0.026650209,0.00925335,0.032397754,0.48071614,0.016744103,0.004040961,0.0042876108,0.032937903,0.008748828,0.019340975,0.006613532,0.011216597,0.01341484,0.0040185926,0.0061554196,0.15729137,0.025821254,2594,283,0,test
0.008901852,0.099482566,0.044236466,0.005093836,0.007950706,0.038343333,0.027461646,0.010036138,0.018711282,0.019239312,0.011528113,0.0034968047,0.005746201,0.022896767,0.014302907,0.012465127,0.010830373,0.017681872,0.009757442,0.007967173,0.03433664,0.12281615,0.44671723,2595,3934,0,test
0.013219347,0.05921073,0.056562908,0.002995137,0.015459448,0.0129162455,0.04123986,0.0043878243,0.037202954,0.009454703,0.0436822,0.009212284,0.0043768226,0.40319642,0.010231284,0.012428234,0.008961159,0.010201689,0.019865498,0.0046045487,0.0038254776,0.17527115,0.041493997,2596,140,0,test
0.0034589334,0.011850181,0.016597623,0.00599513,0.0071408777,0.0037938026,0.006600687,0.0033390638,0.007906806,0.005323095,0.82325774,0.009715562,0.0030241339,0.01732442,0.001650378,0.017496096,0.003960922,0.0042328844,0.005931071,0.0020832631,0.007023216,0.02740526,0.0048889383,2597,2843,0,test
0.014233974,0.047646664,0.054069206,0.004149402,0.014533105,0.0048945975,0.03330928,0.0075535206,0.03212672,0.004286172,0.039404385,0.018103834,0.007180602,0.45847815,0.016140824,0.02802016,0.007829575,0.00770468,0.023123115,0.0058192424,0.0030956012,0.14429817,0.023999004,2598,1943,0,test
0.005685223,0.003974101,0.007677702,0.004297749,0.005709562,0.0019820824,0.0073853023,0.0018516713,0.0031041196,0.0039293077,0.0034408332,0.0011241621,0.0039828275,0.0019120562,0.005494591,0.005390804,0.8688985,0.0019539574,0.0042220857,0.018964944,0.0018208934,0.033265952,0.0039315266,2599,2924,0,test
0.00956302,0.0380477,0.064934276,0.0023422865,0.01045952,0.0066174148,0.033566464,0.008249369,0.03079192,0.0063104923,0.021932913,0.0064302688,0.006239191,0.3884976,0.012350107,0.025628468,0.007383024,0.00605239,0.01714025,0.0037281627,0.0038584592,0.19933194,0.09054477,2600,1109,0,test
0.0063243276,0.008415377,0.019098764,0.0042442423,0.0008696266,0.0009442615,0.006360768,0.85485244,0.010777551,0.0016435626,0.004438519,0.0033203126,0.0026113924,0.004089035,0.0038348872,0.0097540235,0.0015758456,0.0023401284,0.0039053264,0.0071212603,0.009658935,0.029819984,0.00399934,2601,1959,0,test
0.50484425,0.04001442,0.27990675,0.008053828,0.0019272494,0.018451715,0.012056474,0.004878562,0.005224595,0.0015865765,0.008141532,0.002761073,0.0063686264,0.0034760032,0.01483053,0.0020329843,0.012278335,0.004535537,0.0064226114,0.0052748625,0.0023983219,0.051602803,0.0029323604,2602,3186,0,test
0.018841714,0.055629753,0.059631005,0.0043089986,0.018843664,0.0045820973,0.040925294,0.008572941,0.041490406,0.00859129,0.06686537,0.015748566,0.004616666,0.427378,0.011859843,0.01561094,0.0101888655,0.015675329,0.026253594,0.0063056503,0.0057725227,0.11696601,0.015341404,2603,330,0,test
0.00429733,0.025761161,0.0319681,0.06331887,0.0029275513,0.0044874176,0.01292838,0.020845313,0.017931357,0.008134821,0.032021828,0.0032663182,0.013928567,0.0032768247,0.018173296,0.625302,0.012959258,0.0039290613,0.0061605917,0.013079172,0.0023352415,0.06417336,0.008794152,2604,2516,0,test
0.002405559,0.017185306,0.035022095,0.011336241,0.030103495,0.0028624656,0.025042586,0.005374112,0.023792606,0.38367474,0.021763137,0.0022804672,0.003714832,0.004046867,0.010118634,0.023972612,0.18594337,0.003624899,0.005542891,0.015007436,0.017444419,0.14846809,0.02127313,2605,256,0,test
0.0058809775,0.034467705,0.03118612,0.08739462,0.0078118397,0.0048465137,0.027008273,0.011621454,0.016348455,0.015175968,0.011142483,0.0036892174,0.038982432,0.003145578,0.030280635,0.13878518,0.21133393,0.0050660693,0.011227708,0.10564149,0.0038409967,0.1659225,0.029199835,2606,2317,0,test
0.0074973092,0.014332677,0.023813518,0.0049115317,0.005795893,0.0056635314,0.011530582,0.005664004,0.017710129,0.0014315131,0.010124897,0.7364274,0.007132508,0.011654751,0.009610088,0.0035210855,0.0019653342,0.0070849424,0.034439735,0.0054134745,0.005069282,0.063208275,0.005997522,2607,3245,0,test
0.0061807125,0.023423208,0.028901756,0.009004585,0.0049183764,0.00952537,0.019805538,0.0063909884,0.01250466,0.007362478,0.009781491,0.0035651883,0.011590957,0.008738266,0.01293039,0.021400522,0.0054353685,0.57755727,0.13974844,0.0058393464,0.005161055,0.05373544,0.016498609,2608,1691,0,test
0.0041546025,0.0149212545,0.022294598,0.0048837606,0.007746826,0.0041469564,0.011637384,0.0032775153,0.013507316,0.0021762126,0.014981826,0.7586726,0.007568857,0.011564311,0.007295638,0.0035562217,0.0021459118,0.004201944,0.01705693,0.003758428,0.0047674333,0.06787781,0.007805731,2609,262,0,test
0.0027857039,0.044261515,0.04648533,0.0056770234,0.017781245,0.0040593836,0.015704507,0.0050411634,0.008266214,0.57992125,0.009165039,0.0025869156,0.022608003,0.0076175504,0.014706118,0.044797946,0.009849042,0.004549656,0.014497963,0.007906098,0.008461834,0.06716348,0.05610694,2610,665,0,test
0.0022336647,0.022387616,0.033745706,0.0040709786,0.010285119,0.001403007,0.016533138,0.004194097,0.009797912,0.73509437,0.009109108,0.0023515704,0.0033488187,0.004324235,0.010843335,0.011169166,0.007843351,0.0040493393,0.007230575,0.0043754373,0.0066647306,0.07772037,0.011224414,2611,714,0,test
0.002980701,0.016952798,0.018225797,0.004428395,0.0062851747,0.0031496244,0.010841212,0.004644593,0.013285243,0.002272084,0.010981273,0.7726224,0.008510501,0.0066034356,0.005221402,0.0037041125,0.0019484401,0.004409724,0.020084241,0.0040185754,0.0076159886,0.06618118,0.0050330376,2612,235,0,test
0.003763916,0.024685228,0.022037437,0.0055753235,0.0058109225,0.008965019,0.0087226955,0.0045693107,0.006160022,0.007744476,0.004363336,0.025526648,0.033572365,0.012706303,0.033850882,0.011834333,0.005547373,0.047288038,0.59922916,0.008993484,0.0051908586,0.04429985,0.069562994,2613,3920,0,test
0.0055099125,0.03164552,0.024013799,0.0040941387,0.004718682,0.014194019,0.019113893,0.0051196488,0.012927931,0.003910319,0.010560827,0.0052955044,0.002383817,0.008687705,0.009812319,0.0058064084,0.0019769087,0.72515875,0.018799843,0.003754078,0.005470278,0.07141037,0.005635452,2614,460,0,test
0.006525151,0.027198918,0.009469612,0.0031830526,0.0062008942,0.0022103898,0.010007121,0.009496941,0.01845723,0.003233271,0.008961433,0.0038396113,0.0022848262,0.001643586,0.0061427774,0.004866827,0.012220089,0.0045678816,0.016279073,0.80687326,0.0018276536,0.03157604,0.002934472,2615,1942,0,test
0.0033550132,0.039383907,0.044301778,0.31737348,0.005271434,0.008863636,0.03867325,0.007870378,0.023896378,0.009704783,0.01878872,0.008652487,0.012118217,0.006034119,0.029473769,0.032486692,0.01407651,0.009858968,0.01650752,0.040546264,0.0029589115,0.26549816,0.044305637,2616,3581,0,test
0.63429075,0.020172967,0.2253164,0.0033353302,0.001614929,0.007583427,0.009185166,0.006368959,0.0037380508,0.0011842774,0.0063709156,0.0033037395,0.005704693,0.004027927,0.005554032,0.0015651128,0.0070239953,0.002227517,0.004100482,0.0026951868,0.0030579548,0.039259825,0.0023183848,2617,3484,0,test
0.80972946,0.047681052,0.020543039,0.0026678294,0.0017411662,0.008376752,0.006685931,0.009250258,0.0034703158,0.0005883117,0.0036077024,0.003745733,0.006324253,0.0025849082,0.011250019,0.001181393,0.008104905,0.0024527872,0.004294852,0.017295266,0.00218777,0.024173513,0.0020627442,2618,777,0,test
0.0045194826,0.01645851,0.046964265,0.035138328,0.008924848,0.012142702,0.01668151,0.0039534317,0.0056690853,0.0035296793,0.0061614993,0.020390553,0.68319803,0.0025534967,0.003262177,0.020222401,0.0052639106,0.0019340954,0.012056441,0.0014356681,0.0035132132,0.074145906,0.011880798,2619,1828,0,test
0.016148113,0.054648213,0.06278548,0.0033301967,0.018529976,0.0035801555,0.035451055,0.00790383,0.032882854,0.007734113,0.032651834,0.011276028,0.006637534,0.44879675,0.014927976,0.020385027,0.010132829,0.014539482,0.024837349,0.0055873473,0.0048469724,0.13720652,0.025180403,2620,3528,1,test
0.082394555,0.048898995,0.111990236,0.008917822,0.005790162,0.064144865,0.03539953,0.034654375,0.02507906,0.0026361975,0.016138263,0.035862267,0.04896765,0.021409458,0.007911259,0.010281594,0.0068345303,0.048081387,0.19575709,0.0040961015,0.039195433,0.09605124,0.04950794,2621,1238,0,test
0.0060233045,0.03995014,0.06185453,0.5309995,0.004254056,0.004442107,0.027838182,0.013183419,0.023448817,0.010457742,0.02433778,0.008927177,0.022455957,0.002646197,0.007888483,0.015133304,0.009880013,0.0044223866,0.031914417,0.02634424,0.004003839,0.113049276,0.0065451325,2622,1722,0,test
0.008311566,0.043146614,0.0561923,0.0026105202,0.013565257,0.028440207,0.028939448,0.0033716452,0.026073206,0.0085035805,0.028150627,0.015478301,0.007864906,0.20285621,0.010728129,0.014248696,0.007382907,0.008339708,0.016582659,0.0044929893,0.0059475484,0.20517336,0.2535996,2623,3004,0,test
0.0028590716,0.03217608,0.05168318,0.003299668,0.01476004,0.003586681,0.02530769,0.0042249686,0.014533331,0.6340727,0.010973239,0.002430752,0.0035539737,0.0063978084,0.0056336992,0.0058021564,0.0071005393,0.006133216,0.010588018,0.003516081,0.020678932,0.10657459,0.024113538,2624,241,0,test
0.003896518,0.015968597,0.023339693,0.0019629535,0.5842078,0.0023609744,0.013326209,0.0066063246,0.05974651,0.027412282,0.021940835,0.0130787715,0.0048686024,0.0058841337,0.008897483,0.006055203,0.008163843,0.0076436177,0.009421943,0.0067125615,0.12460644,0.033033922,0.010864832,2625,2354,0,test
0.0062705474,0.058825582,0.048174493,0.012408495,0.0038150067,0.4554767,0.015677623,0.0036662472,0.019556664,0.004841477,0.009749467,0.0032033569,0.006403376,0.0073187626,0.011460348,0.010665296,0.004190285,0.02001819,0.007582809,0.005847418,0.002715372,0.21783793,0.06429453,2626,524,1,test
0.0035037526,0.019606749,0.019921992,0.0057661603,0.008192944,0.0028054747,0.0125887245,0.005467841,0.013662117,0.0025704799,0.012646392,0.75856,0.008201277,0.0051046778,0.0064941603,0.004247388,0.00241255,0.004764553,0.018202337,0.0055983216,0.009995199,0.066069864,0.0036170483,2627,705,0,test
0.005343184,0.0186273,0.019494008,0.007592949,0.0075618974,0.0029363262,0.012990234,0.0067508197,0.013727202,0.0021572565,0.013060312,0.76613593,0.0100425705,0.004557727,0.007352138,0.0044638603,0.0026232826,0.0043446007,0.017527817,0.006567867,0.009296048,0.054220535,0.0026261609,2628,301,0,test
0.0054940726,0.049960736,0.06446029,0.47115535,0.00474744,0.007666987,0.03677963,0.012161373,0.03384821,0.007672854,0.025795506,0.013546897,0.0123051265,0.0025630419,0.011772806,0.011476002,0.0074271243,0.0067003993,0.02179156,0.029824255,0.0054033557,0.14724587,0.010201102,2629,1079,0,test
0.006750886,0.021229785,0.02805459,0.004203588,0.008811766,0.7404696,0.020116052,0.0017353803,0.014447733,0.0046586636,0.012724157,0.004149162,0.004749549,0.005221752,0.004267979,0.004875698,0.004254775,0.009530704,0.007762378,0.0032618572,0.0031685922,0.05590397,0.029651424,2630,1384,0,test
0.01599094,0.048615362,0.05991562,0.003185389,0.012324182,0.0071453275,0.040484432,0.0058825156,0.035607442,0.0044485205,0.03390204,0.014696547,0.005148039,0.45623893,0.01484492,0.017456437,0.007609328,0.010746278,0.023590501,0.0052860305,0.0029340337,0.14509036,0.028856782,2631,3976,0,test
0.06100976,0.09353049,0.1437569,0.005219931,0.010946389,0.11392994,0.048876423,0.007341074,0.019113876,0.01714382,0.024370704,0.003339222,0.0052260645,0.03562313,0.054294158,0.017245121,0.046150055,0.015880574,0.018982772,0.009538,0.007988017,0.117280096,0.1232135,2632,13,0,test
0.0070379623,0.034809854,0.08849553,0.0019103535,0.04383522,0.005387418,0.05378177,0.0050751637,0.031828318,0.018333288,0.028423935,0.011966758,0.0078053065,0.2686764,0.014611846,0.0225177,0.009325117,0.00815543,0.020375578,0.0032502871,0.011662668,0.16317101,0.13956308,2633,3667,0,test
0.0054568457,0.0172753,0.03900735,0.012704621,0.01369455,0.027123371,0.015219439,0.0033636696,0.005838092,0.0075601735,0.004147296,0.012205055,0.59644705,0.005184661,0.008805283,0.021935334,0.010515398,0.005482895,0.028597899,0.0026403593,0.0026693442,0.07934484,0.07478115,2634,2916,0,test
0.0025773316,0.027384879,0.035218425,0.004844797,0.007184592,0.0018730327,0.017745538,0.0054769497,0.011986077,0.73612154,0.009992318,0.002106566,0.0036151693,0.004722804,0.007031272,0.009810644,0.0052663996,0.004210917,0.009509464,0.0040363707,0.0059845257,0.07219782,0.011102464,2635,3712,0,test
0.0022571296,0.0064397343,0.017431628,0.0016293654,0.7399044,0.0038070546,0.053796064,0.0015050963,0.027729135,0.03451873,0.009915666,0.0038796584,0.0054807393,0.0050077927,0.007307436,0.00910569,0.005844552,0.005025676,0.0070909364,0.0028602239,0.013539866,0.025144083,0.010779405,2636,3356,0,test
0.0037113403,0.019158702,0.019579468,0.0044742743,0.0035747355,0.0038898871,0.013148888,0.004904759,0.0074115223,0.006228617,0.0069556185,0.0031918385,0.002676696,0.0066115684,0.008914614,0.0057274066,0.0024264206,0.7734766,0.04091798,0.0042740735,0.0042152805,0.049622107,0.00490762,2637,353,0,test
0.0036068216,0.019039359,0.020453608,0.01036108,0.010111595,0.015426842,0.011926457,0.005340121,0.0073048356,0.014075921,0.00620776,0.0050744065,0.43211958,0.0075842063,0.009842453,0.2607584,0.0060282433,0.0056771124,0.010409172,0.002117067,0.0039006334,0.047261182,0.08537319,2638,175,0,test
