0,1,identifier,split
0.00045789542,0.9995421,847,test
0.55470324,0.44529676,848,test
0.9965071,0.0034928515,849,test
0.9992466,0.000753435,850,test
0.8068686,0.19313142,851,test
0.0040905457,0.99590945,852,test
0.16305333,0.8369467,853,test
0.055104986,0.944895,854,test
0.4213935,0.5786065,855,test
0.00900459,0.99099547,856,test
0.0010459772,0.99895406,857,test
0.16112868,0.8388713,858,test
0.0005167338,0.9994832,859,test
0.99759847,0.0024015652,860,test
0.00092208927,0.9990779,861,test
0.98868793,0.011312015,862,test
0.1540114,0.8459886,863,test
0.9726979,0.027302057,864,test
0.00095543335,0.9990446,865,test
0.963677,0.036322962,866,test
0.99603796,0.0039620367,867,test
0.0004903838,0.9995096,868,test
0.9913054,0.008694559,869,test
0.9999391,6.0921586e-05,870,test
0.9996251,0.00037491714,871,test
0.9996966,0.00030338267,872,test
0.013082103,0.9869179,873,test
0.98784757,0.012152471,874,test
0.0002249768,0.999775,875,test
0.0027731895,0.9972268,876,test
0.005144055,0.9948559,877,test
0.99943596,0.0005639948,878,test
0.9995678,0.00043224194,879,test
0.6460939,0.3539061,880,test
0.0023018727,0.9976981,881,test
0.03625211,0.96374786,882,test
0.017955208,0.9820448,883,test
0.99899787,0.0010021281,884,test
0.05580114,0.94419885,885,test
0.0006275322,0.99937254,886,test
0.9877724,0.012227607,887,test
0.9945129,0.0054871067,888,test
0.92783284,0.07216721,889,test
0.00068312406,0.99931693,890,test
0.019458411,0.9805416,891,test
0.0005413951,0.9994586,892,test
0.99988735,0.000112664195,893,test
0.19682993,0.8031701,894,test
0.9992976,0.00070233137,895,test
0.97884333,0.02115668,896,test
0.94811064,0.051889386,897,test
0.8729717,0.12702824,898,test
0.00046043145,0.9995396,899,test
0.0009856203,0.9990144,900,test
0.9989644,0.0010355683,901,test
0.94243985,0.057560157,902,test
0.94979894,0.050201062,903,test
0.99565566,0.0043443386,904,test
0.015542051,0.984458,905,test
0.00040024784,0.99959975,906,test
0.99592185,0.004078183,907,test
0.015019107,0.9849808,908,test
0.00053845457,0.9994616,909,test
0.992307,0.007692967,910,test
0.00049717387,0.9995028,911,test
0.0036421677,0.99635786,912,test
0.5699951,0.4300049,913,test
0.9653486,0.03465136,914,test
0.9921336,0.007866305,915,test
0.00028501096,0.9997149,916,test
0.9969848,0.0030152262,917,test
0.00067282806,0.9993272,918,test
0.9994149,0.0005851076,919,test
0.014091478,0.98590857,920,test
0.9994911,0.0005088295,921,test
0.996843,0.0031570287,922,test
0.00042119846,0.9995788,923,test
0.029326985,0.9706731,924,test
0.9938472,0.0061528287,925,test
0.9990947,0.00090534874,926,test
0.49287185,0.5071281,927,test
0.9920546,0.00794541,928,test
0.000485494,0.99951446,929,test
0.009330544,0.9906695,930,test
0.009087686,0.9909123,931,test
0.9967746,0.0032254297,932,test
0.0024298376,0.9975701,933,test
0.9977531,0.002246948,934,test
0.015608002,0.98439205,935,test
0.017770266,0.9822297,936,test
0.0015354692,0.9984646,937,test
0.0005247869,0.9994752,938,test
0.9996357,0.00036434544,939,test
0.024066867,0.97593313,940,test
0.9973641,0.0026359519,941,test
0.9947708,0.0052291416,942,test
0.0002983587,0.99970156,943,test
0.0007853778,0.99921465,944,test
0.99871945,0.0012806052,945,test
0.0010536963,0.99894637,946,test
0.43033254,0.5696675,947,test
0.00028966472,0.99971026,948,test
0.99565613,0.0043438957,949,test
0.0003544041,0.9996456,950,test
0.9987513,0.0012486469,951,test
0.9870161,0.01298397,952,test
0.0018275256,0.9981725,953,test
0.22103854,0.7789615,954,test
0.01153863,0.9884614,955,test
0.0024934355,0.99750656,956,test
0.9990239,0.0009760439,957,test
0.9922059,0.0077940575,958,test
0.0008577008,0.9991423,959,test
0.0010911741,0.9989089,960,test
0.93092334,0.06907661,961,test
0.000814494,0.9991855,962,test
0.00024630353,0.99975365,963,test
0.02103475,0.9789652,964,test
0.0016876494,0.99831235,965,test
0.040280044,0.95971996,966,test
0.9991929,0.00080716674,967,test
0.003913013,0.99608696,968,test
0.65090626,0.34909374,969,test
0.0004958945,0.9995041,970,test
0.032338094,0.9676619,971,test
0.0009195401,0.9990804,972,test
0.0006343554,0.9993656,973,test
0.9995541,0.00044586568,974,test
0.99960953,0.00039049052,975,test
0.00043367367,0.9995664,976,test
0.00061917445,0.9993808,977,test
0.037344333,0.9626556,978,test
0.0016397496,0.9983602,979,test
0.9996902,0.00030985125,980,test
0.5742325,0.42576748,981,test
0.9995727,0.00042734641,982,test
0.99838877,0.0016113007,983,test
0.011715762,0.98828423,984,test
0.9995484,0.0004516242,985,test
0.09093931,0.90906066,986,test
0.00082520564,0.9991748,987,test
0.9622283,0.037771724,988,test
0.99478877,0.0052111894,989,test
0.99973017,0.0002698525,990,test
0.99873275,0.001267213,991,test
0.11288926,0.88711077,992,test
0.9991505,0.00084951316,993,test
0.9396776,0.060322464,994,test
0.0016847596,0.9983152,995,test
0.0007397192,0.99926025,996,test
0.5437687,0.45623133,997,test
0.0035465858,0.9964534,998,test
0.9987955,0.0012044355,999,test
0.98572284,0.014277156,1000,test
0.9959462,0.0040537724,1001,test
0.00044478785,0.9995552,1002,test
0.9988109,0.0011891678,1003,test
0.21684392,0.7831561,1004,test
0.0017075584,0.9982924,1005,test
0.006096146,0.9939038,1006,test
0.9959133,0.0040866584,1007,test
0.9994609,0.00053911546,1008,test
0.00032787363,0.9996722,1009,test
0.0010158385,0.99898416,1010,test
0.008007136,0.99199283,1011,test
0.99348736,0.0065125725,1012,test
0.00086010125,0.9991399,1013,test
0.044630382,0.95536965,1014,test
0.0003627948,0.99963725,1015,test
0.99828655,0.0017134078,1016,test
0.99983466,0.0001652998,1017,test
0.99911946,0.0008805874,1018,test
0.99841964,0.0015803319,1019,test
0.9586138,0.041386157,1020,test
0.29927537,0.7007246,1021,test
0.9961132,0.0038868038,1022,test
0.9994567,0.0005433099,1023,test
0.00088551204,0.99911445,1024,test
0.0015639092,0.99843603,1025,test
0.0016439847,0.99835604,1026,test
0.00082585384,0.9991742,1027,test
0.00691057,0.9930895,1028,test
0.99887174,0.0011282461,1029,test
0.009398236,0.9906018,1030,test
0.21177296,0.7882271,1031,test
0.9992951,0.00070482364,1032,test
0.009396083,0.99060386,1033,test
0.042691506,0.9573085,1034,test
0.0009378132,0.99906224,1035,test
0.9188158,0.08118427,1036,test
0.003978529,0.99602145,1037,test
0.9725972,0.027402803,1038,test
0.9998857,0.00011434111,1039,test
0.9986707,0.0013293074,1040,test
0.03231742,0.9676826,1041,test
0.9986534,0.0013465629,1042,test
0.0015435745,0.9984565,1043,test
0.058847655,0.9411524,1044,test
0.01679522,0.9832048,1045,test
0.99876285,0.0012371677,1046,test
0.0007199634,0.99928004,1047,test
0.9998865,0.00011350216,1048,test
0.00053568353,0.99946433,1049,test
0.99246925,0.0075307465,1050,test
0.0032188902,0.9967811,1051,test
0.9992459,0.0007541282,1052,test
0.0006066698,0.99939334,1053,test
0.01590563,0.9840943,1054,test
0.0021446284,0.99785537,1055,test
0.9985796,0.001420353,1056,test
0.99970263,0.00029732255,1057,test
0.99977535,0.00022470328,1058,test
0.98885137,0.011148675,1059,test
0.9985739,0.0014260494,1060,test
0.9997625,0.00023758726,1061,test
0.026964063,0.97303593,1062,test
0.045109488,0.9548905,1063,test
0.59274215,0.40725788,1064,test
0.13019808,0.86980194,1065,test
0.0013828732,0.9986172,1066,test
0.7352518,0.26474822,1067,test
0.0006058104,0.9993942,1068,test
0.0006283811,0.9993716,1069,test
0.00033914816,0.99966085,1070,test
0.0050302153,0.9949698,1071,test
0.9870569,0.0129430415,1072,test
0.0013723949,0.99862766,1073,test
0.009660773,0.9903392,1074,test
0.9692563,0.030743707,1075,test
0.99867827,0.0013216559,1076,test
0.5640881,0.4359119,1077,test
0.027434357,0.9725656,1078,test
0.9992555,0.00074454997,1079,test
0.9995995,0.00040049464,1080,test
0.055601522,0.94439846,1081,test
0.9998883,0.000111663096,1082,test
0.78318816,0.21681178,1083,test
0.99838316,0.001616827,1084,test
0.0032040959,0.99679595,1085,test
0.98992926,0.010070788,1086,test
0.9994236,0.0005764458,1087,test
0.0009949977,0.999005,1088,test
0.99760324,0.0023967696,1089,test
0.99905115,0.0009488663,1090,test
0.75339186,0.2466081,1091,test
0.98800915,0.011990816,1092,test
0.030110307,0.9698897,1093,test
0.9986187,0.0013812351,1094,test
0.07841456,0.92158544,1095,test
0.034760375,0.96523964,1096,test
0.0009111489,0.9990889,1097,test
0.9966035,0.0033965171,1098,test
0.045401152,0.95459884,1099,test
0.007486258,0.9925137,1100,test
0.9818382,0.018161766,1101,test
0.9906385,0.009361447,1102,test
0.00056344195,0.99943656,1103,test
0.00029412817,0.99970585,1104,test
0.99949074,0.0005092876,1105,test
0.00049063656,0.99950933,1106,test
0.99846077,0.001539243,1107,test
0.0011208438,0.99887913,1108,test
0.96119803,0.038801946,1109,test
0.95322526,0.046774734,1110,test
0.9996382,0.0003617904,1111,test
0.047602665,0.95239735,1112,test
0.045005184,0.95499486,1113,test
0.001007298,0.99899274,1114,test
0.0006524517,0.9993475,1115,test
0.00052024645,0.99947983,1116,test
0.00051960367,0.9994804,1117,test
0.00078446936,0.9992155,1118,test
0.9954674,0.0045326147,1119,test
0.9998124,0.00018758069,1120,test
0.63377005,0.36623,1121,test
0.0022746874,0.9977253,1122,test
0.9982809,0.0017190963,1123,test
0.9985587,0.0014412556,1124,test
0.78076136,0.21923864,1125,test
0.0016731347,0.99832684,1126,test
0.99858713,0.0014128415,1127,test
0.0004431234,0.99955684,1128,test
0.0019545113,0.99804544,1129,test
0.004753544,0.99524647,1130,test
0.00033359538,0.99966645,1131,test
0.99934167,0.0006583181,1132,test
0.99988186,0.00011818194,1133,test
0.99937516,0.0006249124,1134,test
0.0019477663,0.99805224,1135,test
0.052604683,0.9473954,1136,test
0.9995034,0.0004966645,1137,test
0.00030793442,0.9996921,1138,test
0.9841158,0.015884178,1139,test
0.00060609134,0.99939394,1140,test
0.00080933626,0.9991906,1141,test
0.13124199,0.8687581,1142,test
0.99319625,0.0068037016,1143,test
0.66780454,0.3321955,1144,test
0.99842775,0.0015722511,1145,test
0.99731123,0.0026887807,1146,test
0.9965913,0.003408709,1147,test
0.29937178,0.70062816,1148,test
0.0012273444,0.9987727,1149,test
0.9978448,0.0021551957,1150,test
0.99582267,0.0041773617,1151,test
0.99796766,0.0020322776,1152,test
0.14706025,0.8529398,1153,test
0.996621,0.0033789335,1154,test
0.00020621964,0.9997938,1155,test
0.6800434,0.31995663,1156,test
0.997903,0.0020969913,1157,test
0.9972134,0.002786617,1158,test
0.110815935,0.88918406,1159,test
0.97554576,0.024454158,1160,test
0.00020661404,0.99979335,1161,test
0.9983858,0.0016141967,1162,test
0.00014403254,0.999856,1163,test
0.0010128563,0.99898714,1164,test
0.999602,0.00039799864,1165,test
0.0016052246,0.9983948,1166,test
0.0007762228,0.9992238,1167,test
0.01207755,0.9879225,1168,test
0.00084199547,0.999158,1169,test
0.99805415,0.0019458168,1170,test
0.99884427,0.0011557181,1171,test
0.023277577,0.9767224,1172,test
0.03724929,0.96275073,1173,test
0.99913245,0.0008676222,1174,test
0.00014211956,0.9998579,1175,test
0.058861375,0.9411387,1176,test
0.019384183,0.9806158,1177,test
0.9993525,0.00064742443,1178,test
0.00030051978,0.9996995,1179,test
0.0033278766,0.99667215,1180,test
0.9965216,0.003478409,1181,test
0.9985002,0.0014998106,1182,test
0.35012585,0.64987415,1183,test
0.9994407,0.0005592737,1184,test
0.0003852702,0.9996147,1185,test
0.0026521082,0.99734783,1186,test
0.95419025,0.045809712,1187,test
0.99710065,0.002899272,1188,test
0.99614006,0.0038599777,1189,test
0.9979949,0.0020050874,1190,test
0.0003977654,0.99960226,1191,test
0.9992981,0.0007019102,1192,test
0.020184891,0.9798151,1193,test
0.00039388376,0.9996062,1194,test
0.9561509,0.04384915,1195,test
0.9813256,0.01867435,1196,test
0.002552609,0.9974474,1197,test
0.00028311927,0.9997168,1198,test
0.0003529256,0.999647,1199,test
0.00027541537,0.99972457,1200,test
0.0002288922,0.99977106,1201,test
0.0018083648,0.99819165,1202,test
0.8919508,0.10804917,1203,test
0.99763536,0.0023645912,1204,test
0.99890065,0.0010993897,1205,test
0.99957305,0.00042698806,1206,test
0.99501026,0.0049897786,1207,test
0.9896235,0.010376507,1208,test
0.6711735,0.3288265,1209,test
0.6617229,0.33827707,1210,test
0.00031437862,0.99968565,1211,test
0.99930704,0.0006929226,1212,test
0.7663731,0.23362686,1213,test
0.0094855875,0.9905144,1214,test
0.9981067,0.0018932817,1215,test
0.99295723,0.007042746,1216,test
0.999466,0.0005339994,1217,test
0.28668848,0.71331155,1218,test
0.99910957,0.00089042226,1219,test
0.99906605,0.00093396276,1220,test
0.99981946,0.00018053217,1221,test
0.96552813,0.03447184,1222,test
0.11293376,0.8870662,1223,test
0.00089353253,0.99910647,1224,test
0.0009862389,0.9990138,1225,test
0.26050624,0.7394937,1226,test
0.0021880777,0.9978119,1227,test
0.0012168307,0.9987832,1228,test
0.0011060244,0.99889404,1229,test
0.090291806,0.90970826,1230,test
0.009228333,0.99077165,1231,test
0.818065,0.18193498,1232,test
0.9962555,0.0037444849,1233,test
0.99915445,0.00084559066,1234,test
0.0029028181,0.99709725,1235,test
0.73950005,0.26049998,1236,test
0.0025999683,0.99740005,1237,test
0.9767942,0.023205757,1238,test
0.999742,0.00025798377,1239,test
0.20499147,0.79500854,1240,test
0.005301981,0.99469805,1241,test
0.22104613,0.77895385,1242,test
0.004459603,0.99554044,1243,test
0.9998572,0.00014277874,1244,test
0.9871694,0.012830596,1245,test
0.9329766,0.06702342,1246,test
0.9944218,0.005578219,1247,test
0.000842493,0.99915755,1248,test
0.018066928,0.98193306,1249,test
0.9969548,0.0030451554,1250,test
0.03588378,0.96411616,1251,test
0.00899157,0.99100846,1252,test
0.00063247856,0.99936754,1253,test
0.9998772,0.00012281236,1254,test
0.022594806,0.97740513,1255,test
0.14715508,0.8528449,1256,test
0.9853511,0.014648912,1257,test
0.04223749,0.95776254,1258,test
0.9968712,0.0031288245,1259,test
0.066366754,0.93363327,1260,test
0.0010453316,0.99895465,1261,test
0.0020385466,0.9979615,1262,test
0.9997837,0.00021627558,1263,test
0.9005253,0.09947471,1264,test
0.008733042,0.991267,1265,test
0.9921147,0.0078851925,1266,test
0.049335133,0.9506649,1267,test
0.00064127025,0.9993587,1268,test
0.999723,0.0002769468,1269,test
0.99974734,0.00025270012,1270,test
0.0014983331,0.99850166,1271,test
0.007519564,0.9924804,1272,test
0.0006794633,0.9993205,1273,test
0.001826455,0.9981736,1274,test
0.0033689348,0.9966311,1275,test
0.7815432,0.21845677,1276,test
0.9996489,0.00035103277,1277,test
0.0016865829,0.9983134,1278,test
0.99947363,0.000526392,1279,test
0.9998605,0.0001395143,1280,test
0.0021059937,0.997894,1281,test
0.0024666204,0.9975333,1282,test
0.60644674,0.3935533,1283,test
0.0027752921,0.9972247,1284,test
0.55382705,0.44617295,1285,test
0.00060111674,0.9993988,1286,test
0.008502584,0.99149746,1287,test
0.3389086,0.6610913,1288,test
0.9999305,6.945326e-05,1289,test
0.0006696187,0.9993304,1290,test
0.9995629,0.00043701392,1291,test
0.0019271821,0.99807274,1292,test
0.99979967,0.00020034597,1293,test
0.9882293,0.011770736,1294,test
0.0031981817,0.99680185,1295,test
0.99960583,0.00039418688,1296,test
0.99343127,0.0065686908,1297,test
0.99869746,0.0013025302,1298,test
0.034562834,0.9654371,1299,test
0.99718803,0.0028119602,1300,test
0.0010840084,0.99891603,1301,test
0.9285831,0.07141693,1302,test
0.9801241,0.01987587,1303,test
0.00037778955,0.9996222,1304,test
0.0045693316,0.9954307,1305,test
0.0012464332,0.99875355,1306,test
0.0012291559,0.9987708,1307,test
0.00097242027,0.9990276,1308,test
0.9998623,0.00013771793,1309,test
0.8872678,0.112732224,1310,test
0.99929905,0.0007009386,1311,test
0.99181175,0.008188227,1312,test
0.013962798,0.9860372,1313,test
0.994808,0.0051920624,1314,test
0.9944306,0.005569344,1315,test
0.9993241,0.0006759614,1316,test
0.9884934,0.01150662,1317,test
0.9985605,0.0014395344,1318,test
0.008125377,0.99187464,1319,test
0.7538296,0.24617037,1320,test
0.006064721,0.9939353,1321,test
0.0013586954,0.9986413,1322,test
0.9993105,0.00068955537,1323,test
0.9846838,0.015316139,1324,test
0.00071389944,0.9992861,1325,test
0.0010561848,0.99894387,1326,test
0.00096529926,0.99903476,1327,test
0.03238525,0.9676147,1328,test
0.99896467,0.0010353586,1329,test
0.26249993,0.73750013,1330,test
0.9554761,0.044523884,1331,test
0.014942411,0.98505765,1332,test
0.0034115415,0.99658847,1333,test
0.045212783,0.95478725,1334,test
0.99971694,0.00028306068,1335,test
0.99838996,0.0016100169,1336,test
0.7687766,0.2312234,1337,test
0.0010065804,0.99899346,1338,test
0.0006180177,0.9993819,1339,test
0.98690355,0.013096473,1340,test
0.99959344,0.00040658144,1341,test
0.0021163116,0.9978836,1342,test
0.0014290804,0.9985709,1343,test
0.021673165,0.97832686,1344,test
0.0010095858,0.99899036,1345,test
0.9791418,0.020858208,1346,test
0.0016448112,0.9983552,1347,test
0.3968767,0.6031233,1348,test
0.0069653913,0.9930346,1349,test
0.9995173,0.0004826346,1350,test
0.0077327467,0.9922673,1351,test
0.029244822,0.97075516,1352,test
0.12792064,0.8720794,1353,test
0.79759616,0.20240387,1354,test
0.99701416,0.002985891,1355,test
0.012690891,0.98730916,1356,test
0.0017612333,0.9982388,1357,test
0.0010159013,0.99898404,1358,test
0.9941373,0.005862731,1359,test
0.9999268,7.315627e-05,1360,test
0.0009979237,0.99900204,1361,test
0.0016985524,0.9983014,1362,test
0.99977,0.00023002856,1363,test
0.9999795,2.0491132e-05,1364,test
0.6825864,0.31741363,1365,test
0.013938504,0.9860616,1366,test
0.8905373,0.10946262,1367,test
0.008288377,0.9917116,1368,test
0.982749,0.017250989,1369,test
0.6015769,0.39842305,1370,test
0.99852544,0.0014745867,1371,test
0.9994387,0.00056129904,1372,test
0.99988747,0.00011254415,1373,test
0.002094204,0.99790585,1374,test
0.2984156,0.7015844,1375,test
0.0009801885,0.99901986,1376,test
0.974554,0.025446044,1377,test
0.8334233,0.16657667,1378,test
0.38091716,0.6190828,1379,test
0.0007254844,0.99927455,1380,test
0.98992515,0.010074876,1381,test
0.0029505657,0.99704945,1382,test
0.011759608,0.98824036,1383,test
0.0019052449,0.99809474,1384,test
0.9385112,0.061488837,1385,test
0.004111196,0.99588877,1386,test
0.0024139534,0.997586,1387,test
0.9999558,4.424224e-05,1388,test
0.9999839,1.6074973e-05,1389,test
0.9980149,0.0019850063,1390,test
0.97127783,0.02872216,1391,test
0.017596811,0.98240316,1392,test
0.0011621441,0.9988379,1393,test
0.9981694,0.0018305863,1394,test
0.43303862,0.56696135,1395,test
0.0032003697,0.9967996,1396,test
0.00073036377,0.99926966,1397,test
0.92268384,0.07731617,1398,test
0.0014411983,0.9985588,1399,test
0.0017935715,0.9982064,1400,test
0.31243232,0.6875677,1401,test
0.9999348,6.51528e-05,1402,test
0.00804418,0.99195576,1403,test
0.99981433,0.00018571314,1404,test
0.006466289,0.99353373,1405,test
0.090464525,0.9095355,1406,test
0.9999461,5.3931108e-05,1407,test
0.9981547,0.001845316,1408,test
0.0016635339,0.9983365,1409,test
0.9995053,0.00049473334,1410,test
0.0019739114,0.9980261,1411,test
0.9995684,0.00043156542,1412,test
0.00057433493,0.99942565,1413,test
0.08384701,0.91615295,1414,test
0.011107072,0.988893,1415,test
0.00056651677,0.99943346,1416,test
0.999723,0.00027690743,1417,test
0.009791169,0.99020886,1418,test
0.002178531,0.99782145,1419,test
0.9958404,0.00415962,1420,test
0.045071956,0.954928,1421,test
0.99927527,0.00072475465,1422,test
0.00070749945,0.9992925,1423,test
0.0011881641,0.99881184,1424,test
0.9855914,0.014408545,1425,test
0.9996636,0.00033647162,1426,test
0.827936,0.17206395,1427,test
0.99951243,0.00048757892,1428,test
0.99936205,0.00063794316,1429,test
0.7408169,0.25918314,1430,test
0.00097299437,0.999027,1431,test
0.1819027,0.81809735,1432,test
0.9994017,0.000598326,1433,test
0.9996828,0.00031726187,1434,test
0.99975413,0.00024590065,1435,test
0.11017476,0.8898253,1436,test
0.002224699,0.99777526,1437,test
0.046584345,0.9534157,1438,test
0.00029180208,0.9997081,1439,test
0.9996636,0.0003363797,1440,test
0.9997727,0.00022723935,1441,test
0.017298944,0.982701,1442,test
0.9976024,0.0023975712,1443,test
0.0006690303,0.999331,1444,test
0.9866415,0.013358429,1445,test
0.9953153,0.0046846946,1446,test
0.6943168,0.30568314,1447,test
0.0010351874,0.9989648,1448,test
0.9540074,0.045992624,1449,test
0.012688005,0.9873121,1450,test
0.0016137419,0.99838626,1451,test
0.9088528,0.09114712,1452,test
0.9867132,0.013286873,1453,test
0.000496446,0.9995035,1454,test
0.0077198055,0.99228024,1455,test
0.5595809,0.44041908,1456,test
0.04212964,0.95787036,1457,test
0.9997501,0.00024995787,1458,test
0.06462904,0.935371,1459,test
0.99670804,0.0032919575,1460,test
0.00032705258,0.999673,1461,test
0.00878066,0.99121934,1462,test
0.9907073,0.009292714,1463,test
0.00038275338,0.9996172,1464,test
0.8711201,0.12887986,1465,test
0.9951769,0.0048231212,1466,test
0.00074578053,0.99925417,1467,test
0.99950814,0.00049180107,1468,test
0.17245884,0.8275412,1469,test
0.2043947,0.7956053,1470,test
0.009831193,0.9901688,1471,test
0.0015055757,0.9984944,1472,test
0.9992823,0.0007176617,1473,test
0.9993411,0.000658959,1474,test
0.0035658907,0.9964341,1475,test
0.97464275,0.025357286,1476,test
0.40603977,0.5939602,1477,test
0.09483407,0.9051659,1478,test
0.008572782,0.9914272,1479,test
0.12239914,0.87760085,1480,test
0.999448,0.0005519771,1481,test
0.99913627,0.0008637453,1482,test
0.9997676,0.00023238042,1483,test
0.99976164,0.00023841554,1484,test
0.9670178,0.03298216,1485,test
0.17184503,0.828155,1486,test
0.9998734,0.00012657483,1487,test
0.052662104,0.9473379,1488,test
0.0011055829,0.9988944,1489,test
0.9996489,0.000351009,1490,test
0.9692835,0.030716442,1491,test
0.00083878706,0.99916124,1492,test
0.28693107,0.71306896,1493,test
0.9998147,0.00018528332,1494,test
0.9998952,0.00010473626,1495,test
0.03438164,0.9656184,1496,test
0.8962806,0.103719406,1497,test
0.92922807,0.070771985,1498,test
0.0013357404,0.99866426,1499,test
0.45990792,0.5400921,1500,test
0.98999244,0.010007574,1501,test
0.99988616,0.000113836104,1502,test
0.001329124,0.99867094,1503,test
0.022907145,0.97709286,1504,test
0.9558427,0.04415736,1505,test
0.014333654,0.98566633,1506,test
0.015108447,0.98489153,1507,test
0.99337703,0.006623012,1508,test
0.00030411332,0.9996959,1509,test
0.07161003,0.92839,1510,test
0.0008749219,0.99912506,1511,test
0.9970126,0.0029874258,1512,test
0.93490475,0.06509521,1513,test
0.9997397,0.0002603053,1514,test
0.999047,0.00095306226,1515,test
0.9994485,0.0005515376,1516,test
0.004029028,0.9959709,1517,test
0.07735105,0.92264897,1518,test
0.99891984,0.001080186,1519,test
0.9996897,0.00031036188,1520,test
0.086481944,0.9135181,1521,test
0.006938303,0.9930617,1522,test
0.99504495,0.0049550883,1523,test
0.0003098291,0.9996902,1524,test
0.8325218,0.16747814,1525,test
0.0020991026,0.99790084,1526,test
0.05058629,0.94941366,1527,test
0.054418832,0.9455812,1528,test
0.025986293,0.9740137,1529,test
0.6083411,0.39165884,1530,test
0.0002495859,0.99975044,1531,test
0.9978479,0.0021520804,1532,test
0.9991658,0.00083421456,1533,test
0.0012310768,0.99876887,1534,test
0.0005426971,0.9994573,1535,test
0.0005514357,0.9994486,1536,test
0.9189739,0.08102608,1537,test
0.94864494,0.051355053,1538,test
0.8442739,0.15572602,1539,test
0.73928237,0.26071766,1540,test
0.00032267265,0.9996773,1541,test
0.994747,0.0052530225,1542,test
0.7199266,0.2800734,1543,test
0.0021158082,0.9978842,1544,test
0.999718,0.0002820185,1545,test
0.9986016,0.0013983793,1546,test
0.18412152,0.8158785,1547,test
0.99892324,0.0010767136,1548,test
0.86938226,0.13061772,1549,test
0.00017602798,0.999824,1550,test
0.29945737,0.7005426,1551,test
0.007893007,0.99210703,1552,test
0.9982887,0.0017112944,1553,test
0.00053151825,0.9994685,1554,test
0.99225664,0.0077434042,1555,test
0.4358266,0.56417346,1556,test
0.99716765,0.0028323545,1557,test
0.0033590388,0.9966409,1558,test
0.00048914796,0.9995109,1559,test
0.98938787,0.010612187,1560,test
0.00048555929,0.99951446,1561,test
0.0001398338,0.99986017,1562,test
0.0049933637,0.99500656,1563,test
0.00021970396,0.99978036,1564,test
0.00015221087,0.99984777,1565,test
0.86439914,0.13560085,1566,test
0.9993529,0.0006471024,1567,test
0.73463863,0.2653614,1568,test
0.9239593,0.07604066,1569,test
0.00053740747,0.99946254,1570,test
0.993807,0.006192899,1571,test
0.00033795962,0.99966204,1572,test
0.33163333,0.6683667,1573,test
0.89185834,0.108141646,1574,test
0.99816567,0.0018343928,1575,test
0.9973477,0.0026522635,1576,test
0.9215486,0.07845139,1577,test
0.9950989,0.0049011484,1578,test
0.19928117,0.8007188,1579,test
0.00023607076,0.9997639,1580,test
0.313087,0.686913,1581,test
0.00044714124,0.9995528,1582,test
0.00035555332,0.9996444,1583,test
0.005508093,0.99449193,1584,test
0.0015290654,0.99847096,1585,test
0.0052720113,0.994728,1586,test
0.9734827,0.02651728,1587,test
0.87725455,0.12274544,1588,test
0.9976877,0.0023123536,1589,test
0.9696945,0.030305482,1590,test
0.9983588,0.0016411961,1591,test
0.99944144,0.00055848446,1592,test
0.9993987,0.0006013274,1593,test
0.89395577,0.10604431,1594,test
0.00032609617,0.99967396,1595,test
0.87197983,0.12802023,1596,test
0.9997739,0.00022604199,1597,test
0.9674864,0.032513656,1598,test
0.9936919,0.0063080876,1599,test
0.98480046,0.015199589,1600,test
0.00022468956,0.99977535,1601,test
0.9929189,0.00708105,1602,test
0.9849989,0.015001129,1603,test
0.9878213,0.01217868,1604,test
0.009256007,0.99074405,1605,test
0.00016886451,0.9998311,1606,test
0.9976459,0.0023541255,1607,test
0.9995888,0.000411261,1608,test
0.00093028595,0.99906975,1609,test
0.99979454,0.00020546187,1610,test
0.97983587,0.020164113,1611,test
0.99883014,0.0011698746,1612,test
8.530727e-05,0.99991465,1613,test
0.00034028207,0.9996598,1614,test
0.9720134,0.02798653,1615,test
0.9992747,0.00072533987,1616,test
0.45541325,0.5445867,1617,test
0.9253679,0.074632056,1618,test
0.1083095,0.8916905,1619,test
0.9955568,0.004443253,1620,test
0.999408,0.00059204234,1621,test
0.8473501,0.15264982,1622,test
0.5768184,0.4231816,1623,test
0.9992157,0.0007842848,1624,test
0.99884915,0.0011508223,1625,test
0.9957366,0.00426343,1626,test
0.99860805,0.0013919339,1627,test
0.033096533,0.96690345,1628,test
0.00017948278,0.99982053,1629,test
0.9986792,0.0013207109,1630,test
0.1616854,0.83831453,1631,test
0.00025280906,0.9997472,1632,test
0.00018652466,0.9998135,1633,test
0.8241663,0.17583372,1634,test
0.99921787,0.0007820824,1635,test
0.5903806,0.40961936,1636,test
0.99906033,0.0009396636,1637,test
0.29128402,0.70871603,1638,test
0.83644646,0.16355354,1639,test
0.0019962017,0.9980038,1640,test
0.5084333,0.4915667,1641,test
0.034541126,0.9654589,1642,test
0.9995577,0.000442365,1643,test
0.9980484,0.0019515564,1644,test
0.00018372848,0.99981624,1645,test
0.0001993893,0.9998006,1646,test
0.97179246,0.028207494,1647,test
0.0041173953,0.99588263,1648,test
0.97937083,0.020629123,1649,test
0.050755076,0.94924486,1650,test
0.004159486,0.9958405,1651,test
0.9041235,0.09587648,1652,test
0.9875287,0.012471323,1653,test
