0,1,2,3,4,5,6,7,identifier,split
0.95368147,0.004130612,0.0013340974,0.011274345,0.00654982,0.0049975337,0.011338508,0.00669359,549,test
0.9550937,0.003655092,0.0016819189,0.010769944,0.0067895,0.0055634193,0.009438837,0.0070076147,550,test
0.0005045666,0.006287067,0.9683533,0.0066059097,0.0057805507,0.005729118,0.0044365614,0.0023029859,551,test
8.259807e-05,0.0012340243,0.0013072598,0.0008042066,0.0006230526,0.9947318,0.00090594764,0.00031102786,552,test
0.00034849494,0.0027157567,0.9814091,0.0035818033,0.0039917706,0.0035761718,0.002898968,0.0014779464,553,test
0.00025506684,0.0030702453,0.0017302493,0.0019220223,0.0012070074,0.98894274,0.001954819,0.0009178834,554,test
0.97185004,0.0016016162,0.0011333858,0.007384879,0.0046878047,0.0026294934,0.006850654,0.0038621207,555,test
0.0004918995,0.006407368,0.96797425,0.0061225067,0.0061521027,0.0059862225,0.004687451,0.002178211,556,test
0.94741964,0.0040173335,0.0024817067,0.012306769,0.007037332,0.0066798087,0.010692139,0.009365309,557,test
0.0002049244,0.0011214894,0.9910925,0.0017289838,0.0017988491,0.0018859069,0.0014057364,0.0007616353,558,test
0.00016814463,0.0007930734,0.9932719,0.0012041414,0.0012890904,0.0013595651,0.001376299,0.0005378935,559,test
0.97075886,0.00245182,0.00081439543,0.0064248843,0.004788394,0.0030897553,0.006904434,0.0047674254,560,test
0.00021781697,0.0011590453,0.9909231,0.0016553418,0.0019687216,0.0017963347,0.0015253883,0.0007543007,561,test
0.0001869383,0.0010045498,0.99209315,0.0014796536,0.0018205276,0.0013851462,0.0013225473,0.0007074601,562,test
0.0003371228,0.0027503187,0.98285335,0.002869936,0.00391747,0.0033238733,0.0026661663,0.0012816654,563,test
0.00035910026,0.003159629,0.98035645,0.0042656865,0.0038994453,0.0034629253,0.0028809686,0.0016158302,564,test
0.00022844839,0.0009240406,0.9914289,0.0016976787,0.0019534032,0.0015136816,0.0014989922,0.0007548927,565,test
0.0004121872,0.0043525933,0.9750323,0.004232852,0.005433666,0.0049022962,0.0037820765,0.0018520224,566,test
0.0002837888,0.0026392557,0.9837456,0.0028993606,0.0034358415,0.0033472923,0.0024880478,0.0011608801,567,test
0.9390294,0.005580851,0.0017803992,0.013787846,0.009744536,0.0068335715,0.014038089,0.0092052445,568,test
0.97145456,0.002032428,0.0010624551,0.0066226847,0.0041029756,0.0034996097,0.007410586,0.003814628,569,test
0.973055,0.0014999406,0.0014013381,0.005777285,0.005538936,0.0027699473,0.0053431275,0.004614405,570,test
0.0006540707,0.010915582,0.9522029,0.0073436443,0.0097923465,0.009824843,0.006268847,0.0029975884,571,test
0.00010052824,0.0020075461,0.0020448137,0.00132103,0.00077174,0.992137,0.0012010625,0.0004162395,572,test
0.0004196181,0.004992288,0.97396946,0.004189142,0.0050063906,0.0055712545,0.0041589187,0.0016929038,573,test
0.00032587588,0.0026492171,0.98375744,0.002720765,0.0031014385,0.0033798688,0.0028197705,0.0012456303,574,test
0.00033968218,0.00012440734,0.00014469732,2.9245515e-05,0.9987816,0.0003019337,0.00022564133,5.2838433e-05,575,test
0.00020455336,0.0014068076,0.9891461,0.0018075535,0.002725432,0.0023750195,0.0016080869,0.0007264312,576,test
0.00029159093,0.0024011375,0.9850486,0.002363341,0.0032005094,0.0031866592,0.0024363324,0.0010718232,577,test
0.00071981084,0.0022532598,0.0006119585,0.0033805668,0.0006810303,0.00067411416,0.0013071242,0.9903722,578,test
0.038338486,0.8442307,0.0018383618,0.023504449,0.027396543,0.015700744,0.025974665,0.02301603,579,test
0.00048339946,0.0071910075,0.96354055,0.0061608395,0.0074312096,0.0074292365,0.005498482,0.0022652298,580,test
0.9818195,0.000913616,0.0012992978,0.0040087407,0.0034913681,0.0015887207,0.0037376247,0.0031411943,581,test
0.00022725754,0.0011735369,0.99087757,0.0016648143,0.0019612536,0.0017965443,0.001463252,0.0008357265,582,test
0.9457006,0.0042972304,0.0016363303,0.012877906,0.008875537,0.0059448667,0.0131925335,0.0074750977,583,test
0.97850305,0.0011328339,0.0010711028,0.0054596267,0.003849979,0.002301359,0.0044426066,0.0032395378,584,test
0.0004255839,0.0048880293,0.9739014,0.0047845137,0.004573791,0.004928119,0.0044598314,0.002038697,585,test
0.00030375677,0.0029135004,0.98211634,0.0029961367,0.004308216,0.0037032103,0.002182643,0.0014761327,586,test
0.00024858795,0.0015786926,0.9876658,0.0024895805,0.0027771331,0.00220997,0.0020530678,0.0009771491,587,test
0.0009460979,0.0015701022,0.0004949428,0.003092953,0.0006209842,0.0005796254,0.0014553615,0.99123985,588,test
0.0003738599,0.0032014411,0.9794224,0.0040519596,0.004337173,0.003936565,0.003184026,0.0014925848,589,test
0.00015950187,0.0009131351,0.9932452,0.0011331829,0.001417251,0.0013767681,0.0012386607,0.0005163003,590,test
0.0006951072,0.0021457218,0.0004661127,0.005912534,0.0012196667,0.0005905692,0.9885931,0.00037710863,591,test
0.9593885,0.0033036664,0.0013614108,0.009097543,0.007822877,0.0045675286,0.008896808,0.0055616214,592,test
0.9675424,0.0018950579,0.0011539275,0.007746408,0.006274337,0.0031293815,0.008294664,0.0039638863,593,test
0.0008084707,0.001316312,0.0006007866,0.0028665343,0.00047592013,0.0005912137,0.001041522,0.99229926,594,test
0.9486667,0.004928454,0.0014520877,0.012142811,0.008218438,0.0058071124,0.011420286,0.0073640705,595,test
0.9735747,0.0015403505,0.0011799785,0.0063503906,0.0048550842,0.0025385735,0.0054173693,0.004543484,596,test
0.0001347229,0.0006743964,0.99439585,0.00085726724,0.0015091136,0.0010404936,0.0009680517,0.0004202365,597,test
0.0002785545,0.0038132702,0.9770298,0.0034378017,0.005852244,0.005332957,0.00313135,0.0011239748,598,test
0.46747005,0.02732526,0.13582967,0.029317368,0.034995615,0.21538503,0.049592633,0.040084343,599,test
0.97956026,0.0012592558,0.00077618985,0.00483855,0.0039689257,0.0018853635,0.0046074647,0.0031040353,600,test
0.00020728096,0.001093977,0.990868,0.001614854,0.0022493335,0.0018204717,0.0014585052,0.00068752025,601,test
0.9809503,0.0010124345,0.00082740653,0.0042956285,0.0032706761,0.002138442,0.004592717,0.002912465,602,test
0.97607046,0.0013324044,0.0010580507,0.0056177005,0.004524638,0.0025742762,0.004823697,0.003998836,603,test
0.9737446,0.0015271642,0.0011818771,0.0063945046,0.005457273,0.0021626586,0.0059350184,0.0035968712,604,test
0.97404927,0.001598361,0.0010533093,0.0062173586,0.005106063,0.0027081138,0.0052395845,0.0040278975,605,test
0.9805244,0.0010407317,0.0007756686,0.004632469,0.0038084192,0.0019710364,0.0041650827,0.0030821469,606,test
0.97067404,0.0015868108,0.0015782114,0.006641329,0.005418719,0.0029365118,0.0063568237,0.0048075523,607,test
0.00029562993,0.0021710037,0.9854731,0.0025214036,0.0029532742,0.0031679547,0.002355975,0.0010616195,608,test
0.9792635,0.0015835197,0.0007305914,0.0045259846,0.0031418763,0.0021121874,0.004811969,0.0038304355,609,test
0.00023811079,0.0046605314,0.0021391248,0.002029455,0.0019021814,0.98559827,0.0025091055,0.0009232074,610,test
0.00028696048,0.002163551,0.984751,0.0026919474,0.0033463445,0.0030261024,0.0025755572,0.0011585609,611,test
0.9555564,0.0035302117,0.0014362128,0.010424047,0.00744215,0.004488719,0.010814776,0.006307451,612,test
0.000232301,0.007998327,0.004862243,0.0029362098,0.0023154523,0.9777715,0.0024428952,0.0014410326,613,test
0.00020353176,0.0009432989,0.99292845,0.0014686262,0.0011085661,0.0012918002,0.0012432698,0.00081241253,614,test
0.21546146,0.5392213,0.0032620786,0.051008638,0.05362173,0.039939296,0.06270111,0.034784358,615,test
7.842242e-05,0.99572986,0.00026781476,0.00031642476,0.0006161684,0.0010350635,0.0014386065,0.0005175534,616,test
0.00013129434,0.0005476969,0.99488187,0.0009275241,0.0012062785,0.0010173729,0.0008528304,0.000435176,617,test
0.0004206853,0.004380065,0.97463006,0.0042437864,0.0049023884,0.005185903,0.004478928,0.0017580428,618,test
0.967447,0.002201124,0.001338759,0.007514087,0.0052912566,0.003622011,0.0076811505,0.004904639,619,test
0.00023726292,0.0019492359,0.987845,0.0021957837,0.0024092507,0.0026116201,0.0019278288,0.0008239636,620,test
0.9522992,0.0053958027,0.0014195609,0.011228656,0.0071009398,0.0049406863,0.010641526,0.0069735902,621,test
0.97330093,0.0016925309,0.0010108096,0.0061504534,0.0050427555,0.0025610141,0.0065583535,0.0036832436,622,test
0.00031923532,0.0034652008,0.9803829,0.002802874,0.0044838176,0.004249572,0.0030385056,0.0012578686,623,test
0.8975701,0.0033651139,0.027377525,0.0133910915,0.0053490167,0.023517378,0.009460517,0.019969378,624,test
0.00047131113,0.00055568636,0.00049156137,0.001903677,0.00028334642,0.00032793081,0.0006180514,0.9953484,625,test
0.9764723,0.0014994594,0.0010823421,0.0056930184,0.0035124314,0.0032771542,0.0052215504,0.0032417306,626,test
0.00019198825,0.000785892,0.9931149,0.001408701,0.0012944972,0.0013205941,0.0011890902,0.0006943728,627,test
0.00032252993,0.0023993934,0.98323685,0.0030215,0.0037912305,0.0036599466,0.0025403658,0.0010283068,628,test
0.00027686742,0.0027059917,0.98378396,0.002855228,0.0034273048,0.0031724651,0.0024346982,0.001343513,629,test
0.00042530338,0.004992738,0.9736434,0.004574721,0.0053916243,0.005483455,0.0037708601,0.0017178239,630,test
0.0002572473,0.0020208748,0.9860409,0.0023983628,0.0031021025,0.0029454269,0.0022716864,0.00096346793,631,test
0.9389654,0.005832098,0.0016498241,0.0135691995,0.011248253,0.0062535214,0.013699375,0.00878232,632,test
0.0002796448,0.0021188657,0.9856485,0.00266285,0.0030537127,0.0025678996,0.0024424188,0.0012261546,633,test
0.00024034597,0.0010948776,0.9898789,0.002140249,0.0022587623,0.0017280192,0.0016887159,0.00097011647,634,test
0.0003697911,0.0036540744,0.9788613,0.004011033,0.00422737,0.003965685,0.0033750618,0.0015357402,635,test
8.167684e-05,0.9951325,0.00030256264,0.00039425437,0.00066362694,0.0011629319,0.0016427352,0.00061969494,636,test
6.5931396e-05,0.0006752579,0.00064590503,0.00068430067,0.00031816537,0.99689496,0.0005818955,0.00013360183,637,test
0.00022615747,0.0013655857,0.98894507,0.0021522345,0.0026001935,0.0020524333,0.0017363959,0.0009218605,638,test
0.00033167633,0.002943622,0.9812346,0.0031541658,0.003938288,0.003923832,0.003099413,0.0013743471,639,test
0.00025737158,0.0029772331,0.9800469,0.0034494572,0.0033773282,0.0036214339,0.0032210422,0.0030491373,640,test
0.00021043739,0.0022943388,0.98278207,0.0026157766,0.0038947572,0.0036757009,0.0023410078,0.002185948,641,test
0.9834706,0.00073484046,0.0003982011,0.0032133372,0.0026693502,0.0016514455,0.00437509,0.0034871763,642,test
0.98248464,0.00080152386,0.0005149304,0.0039011813,0.002207647,0.002686778,0.0046122577,0.0027911027,643,test
0.00011832169,0.0004616961,0.99440175,0.0008594592,0.0014683611,0.0012032083,0.0007743378,0.0007129011,644,test
0.000107726686,0.00047116802,0.99512595,0.0008073675,0.00088639423,0.0010616726,0.0008636606,0.00067618105,645,test
0.00042826388,0.0106576625,0.94997823,0.007602294,0.008622114,0.009555485,0.0064886045,0.006667356,646,test
0.00018341125,0.0012688519,0.98934466,0.0015807933,0.0022558314,0.0017199407,0.0018392052,0.0018072062,647,test
0.00027656002,0.0028313778,0.980275,0.0032833829,0.0038980038,0.0042467364,0.0032683217,0.0019207912,648,test
0.00018875841,0.002022636,0.9849379,0.0022229133,0.0033831743,0.0032601734,0.0023121806,0.0016721387,649,test
0.0006383141,0.0103295315,0.946025,0.008558344,0.009266572,0.010695406,0.0063621835,0.008124578,650,test
0.9537229,0.002533604,0.0038275018,0.010049237,0.0075028953,0.0057610883,0.008049509,0.0085532265,651,test
0.00020305892,0.0016331375,0.98712486,0.0020354344,0.002522627,0.002263198,0.0022619627,0.0019557518,652,test
0.00021061326,0.001725759,0.98669344,0.0020168193,0.0025245068,0.00238938,0.0024599747,0.0019795645,653,test
0.9051884,0.011001952,0.001478659,0.021351377,0.013701523,0.009934947,0.022250235,0.015092905,654,test
0.0002609713,0.002507795,0.98257786,0.0026682054,0.0032960165,0.0034893092,0.0031935198,0.002006348,655,test
0.00011226298,0.00068825606,0.9939692,0.0008271874,0.0013601795,0.0011617612,0.0008445656,0.001036526,656,test
0.9814886,0.0007212517,0.0006455591,0.004761483,0.003142544,0.0018359848,0.0035069133,0.0038977782,657,test
0.00017517281,0.0014200581,0.98881614,0.0016542766,0.002389749,0.0023705165,0.0018068575,0.0013673272,658,test
0.00017410988,0.0011467403,0.9898775,0.0015097951,0.0023371694,0.0020795006,0.0016110227,0.0012642187,659,test
0.95679694,0.003398421,0.0010365018,0.008818428,0.006814106,0.0045624143,0.010246314,0.008326887,660,test
0.00010798392,0.00040111554,0.9957646,0.00083929865,0.00067151285,0.0006819137,0.00085503125,0.00067848014,661,test
0.95674926,0.002704138,0.0011115968,0.009547981,0.008443334,0.003933837,0.010143544,0.0073663,662,test
0.00016015302,0.0011022856,0.98981935,0.0015139425,0.0025877876,0.0022719104,0.0014673998,0.0010772422,663,test
0.00013989625,0.0007749455,0.99237543,0.001283109,0.0013482616,0.0011796213,0.0013329746,0.0015657606,664,test
5.582042e-05,0.9958443,0.00015011066,0.00028948468,0.0006546742,0.00085207913,0.0013934586,0.00076002255,665,test
0.97788846,0.0011790547,0.00044948046,0.0055052694,0.0037831697,0.0020534142,0.006039452,0.0031016709,666,test
0.00012535871,8.4218074e-05,7.053541e-05,1.956877e-05,0.99915254,0.00038907217,0.00010758381,5.123286e-05,667,test
0.932567,0.0069687353,0.0011389983,0.014274984,0.010286818,0.006063105,0.016741242,0.011959139,668,test
0.936211,0.006400337,0.00096961064,0.013816786,0.00916906,0.005909819,0.01605884,0.011464495,669,test
0.0001805601,0.001217953,0.9889908,0.0020023624,0.0023068963,0.0018205084,0.001891782,0.0015891215,670,test
0.00019442652,0.001508379,0.9874373,0.001993433,0.0027656467,0.0027178607,0.0020217719,0.0013610912,671,test
0.9601366,0.0025103118,0.0009294215,0.009861721,0.00609128,0.0039100917,0.010226304,0.0063343057,672,test
0.9722393,0.0017716619,0.0008985892,0.006506302,0.0047469363,0.003062994,0.0054423064,0.0053319708,673,test
0.9697104,0.0016827986,0.0010298771,0.007101447,0.0054283654,0.0021533289,0.0073398408,0.005553937,674,test
0.00018216591,0.0017719009,0.98740387,0.0019001629,0.0024508927,0.0025412845,0.0021962144,0.0015536406,675,test
0.00012261672,0.0009343088,0.99182785,0.0013993571,0.0015154746,0.0013244854,0.0013861348,0.0014896484,676,test
0.69493407,0.07185852,0.0033579054,0.058928598,0.0383413,0.041941315,0.04761476,0.043023575,677,test
0.00018827776,0.0016930084,0.98622805,0.0019720562,0.0029589746,0.0030760868,0.002276947,0.0016065834,678,test
0.0002944751,0.0038428498,0.97352105,0.0044817636,0.00548611,0.0052070073,0.0037280063,0.0034387938,679,test
0.00016694808,0.0013474738,0.98940265,0.0016407602,0.002281643,0.0019620976,0.0017036224,0.0014948598,680,test
0.040716093,0.015875297,0.82568836,0.02824639,0.02332691,0.022219688,0.021755992,0.022171263,681,test
8.366635e-05,0.001491711,0.0011251395,0.0015610472,0.001251191,0.9918132,0.0013408619,0.001333228,682,test
0.9636936,0.0034423,0.0008531995,0.007310518,0.005423533,0.003721886,0.0071381163,0.008416703,683,test
0.98423517,0.0009269487,0.00044008336,0.0031231996,0.0030226328,0.0014265985,0.003500644,0.0033246237,684,test
0.95494366,0.0030899495,0.0012365374,0.009512973,0.007100745,0.0045298045,0.010436225,0.009150073,685,test
0.9233292,0.008923607,0.0013377843,0.01707705,0.010983633,0.009587795,0.01908443,0.00967665,686,test
5.0328443e-05,0.99586296,0.00013569837,0.00025407487,0.0006333353,0.0008787546,0.0014188265,0.00076607347,687,test
0.9598411,0.0029213524,0.0013052318,0.006966496,0.0056985854,0.0039501814,0.008468956,0.010848191,688,test
0.00018708713,0.0013655663,0.9882682,0.0018272311,0.0025024426,0.0022996839,0.0018696683,0.0016801559,689,test
0.8992503,0.012156209,0.0018828146,0.019503912,0.013528706,0.012213398,0.020559538,0.02090515,690,test
0.98410565,0.00066840556,0.0005053184,0.0036462415,0.0028720857,0.0010850851,0.003966248,0.0031509625,691,test
0.00025086818,0.0022706834,0.9823728,0.0032018623,0.0034334348,0.0031939147,0.002785054,0.0024913382,692,test
0.00011474471,0.0005887641,0.9943084,0.00081411056,0.0013147545,0.0011128257,0.0009718075,0.0007745487,693,test
1.852411e-05,0.00013044226,0.00010812753,0.0002353617,8.738383e-05,0.9991032,0.0002520169,6.501988e-05,694,test
0.88229394,0.014160091,0.0018173059,0.025528954,0.014047833,0.013100122,0.029823482,0.01922826,695,test
0.87581253,0.010147311,0.0055802725,0.032120455,0.021938307,0.013013465,0.024272518,0.017115027,696,test
0.95123225,0.003997112,0.000916406,0.0120195765,0.008001211,0.0047631334,0.010646145,0.008424187,697,test
0.00020435965,0.0018992064,0.9856775,0.002395237,0.003112323,0.002474598,0.0022171123,0.002019655,698,test
0.00059976795,0.030310702,0.9024091,0.016325766,0.01578799,0.015428258,0.013926304,0.0052121915,699,test
0.00020797114,0.0022171533,0.98275167,0.00293595,0.0036993262,0.0035588662,0.0025483794,0.002080629,700,test
0.00023737866,0.0016644322,0.9858267,0.0028017738,0.00265107,0.0023968634,0.0025186858,0.0019031639,701,test
0.00035778942,0.007449508,0.962415,0.0057305545,0.00728969,0.007075572,0.004986942,0.0046950565,702,test
5.1966897e-05,0.00033421718,0.0001760912,0.00047770876,0.00012428511,0.9977289,0.000719555,0.00038733284,703,test
0.00025731648,0.0025237626,0.98106956,0.003286635,0.0037153324,0.0035244091,0.002847912,0.0027750856,704,test
0.96443295,0.0021513416,0.00076196465,0.0064705536,0.006248384,0.0043293308,0.009066711,0.0065387553,705,test
0.00031848942,0.00410904,0.9732463,0.0044143787,0.0051489607,0.005473072,0.0038999913,0.0033898095,706,test
0.00039272415,0.0031577977,0.9778737,0.003838602,0.0035752994,0.004533155,0.0030705654,0.0035581442,707,test
0.0002689042,0.0030707011,0.97862405,0.0034220784,0.004585127,0.0039436985,0.003224674,0.0028607452,708,test
0.9279145,0.009355924,0.0011022394,0.014162939,0.011993588,0.0077658244,0.017076157,0.010628827,709,test
8.849671e-05,0.0002799564,0.99645776,0.00057615986,0.0007676763,0.0006481907,0.00061690115,0.00056479825,710,test
0.00018132263,0.00069839804,0.99321944,0.0009961998,0.0011886219,0.0013943007,0.0012332983,0.0010885502,711,test
8.50805e-05,0.0004155962,0.99573404,0.000704266,0.0009624371,0.0007417439,0.0007674908,0.000589332,712,test
0.9842084,0.00066050945,0.0005522854,0.0033658913,0.0029412147,0.0011531695,0.0037719836,0.003346407,713,test
0.98231125,0.0011413814,0.00030012,0.0028171374,0.0027497653,0.0026491147,0.004153497,0.0038778123,714,test
0.9839453,0.0006372825,0.00073893747,0.0032439074,0.00283054,0.0012117717,0.0033453053,0.004046901,715,test
0.0001967239,0.0015967961,0.9870048,0.002320406,0.0023243139,0.002347954,0.0022327898,0.001976186,716,test
6.649782e-05,0.00033633795,3.1678694e-05,0.000708138,9.9640245e-05,6.177723e-05,0.00027489234,0.99842095,717,test
0.97735333,0.0012758564,0.0007214359,0.005186107,0.003331152,0.00254227,0.004801585,0.004788283,718,test
0.00022878211,0.0023912187,0.98276526,0.0028136186,0.0035191672,0.0031566045,0.0026767433,0.0024486135,719,test
0.00035557026,0.009417385,0.96138155,0.004068128,0.0077118264,0.008430924,0.0047814343,0.0038530775,720,test
6.809339e-05,0.00013017702,5.461198e-05,0.000794077,4.9562484e-05,8.9478235e-05,0.00016267813,0.9986513,721,test
0.9572253,0.0030417813,0.00072594045,0.010399594,0.0071997177,0.003775292,0.010712056,0.0069203856,722,test
0.00034434986,0.00091924844,0.00024378342,0.0015755333,0.0006162585,0.00016098308,0.0009503892,0.99518955,723,test
0.00015080457,0.0010067858,0.99020773,0.0015342721,0.0020544257,0.001960796,0.0016923517,0.0013928548,724,test
0.00056456483,0.01758356,0.9291029,0.009070614,0.013983506,0.013433265,0.008232528,0.008029109,725,test
0.00013192224,0.0006694799,0.99293935,0.0012474915,0.0015877963,0.0011398114,0.0011957168,0.001088345,726,test
0.973083,0.0017880409,0.0007598945,0.00587576,0.004404085,0.0034348741,0.005859415,0.004794952,727,test
0.9777069,0.0016874541,0.0005493864,0.004625225,0.0038150393,0.002179311,0.0048911576,0.004545452,728,test
0.00018137736,0.0011819538,0.989777,0.0014963156,0.0021977483,0.0021642016,0.0016857078,0.0013155459,729,test
0.00018511547,0.0014867737,0.98834604,0.0018320349,0.0021822595,0.0024294222,0.0020233786,0.001515018,730,test
0.0001094703,0.00044092914,0.99466753,0.0010095409,0.0012116812,0.0009291559,0.00082482264,0.0008069752,731,test
0.89045936,0.0070805163,0.009198143,0.021229094,0.020606147,0.010637186,0.020178523,0.02061102,732,test
0.000633328,0.016563842,0.92520773,0.012600855,0.011127211,0.0142408535,0.00893485,0.010691259,733,test
0.9728354,0.0018679712,0.0007334097,0.005528367,0.0052360473,0.0030270945,0.005153572,0.00561807,734,test
0.9913658,0.0003148625,0.00036945034,0.0017107681,0.0020254483,0.0007117481,0.0015495173,0.0019523307,735,test
0.0001781894,0.0013901797,0.98849493,0.0019475751,0.0023993556,0.0022548526,0.0018854531,0.0014495098,736,test
0.98812556,0.0005655772,0.0003258885,0.0018389458,0.0021205544,0.0011639538,0.0031395347,0.002720026,737,test
8.075765e-05,0.00017779085,5.5627715e-05,0.00060894206,7.5271404e-05,8.122766e-05,0.0002591941,0.99866116,738,test
0.00021989549,0.0013638206,0.98746336,0.002437924,0.0024252892,0.0021715048,0.0021428396,0.0017752688,739,test
0.00047709089,0.008546911,0.9545732,0.0066120084,0.008000916,0.010006809,0.0070642894,0.0047187293,740,test
0.00014487725,0.00095772493,0.99107903,0.0015750481,0.0020866594,0.0014740047,0.0014367444,0.0012458182,741,test
0.9746278,0.0014440877,0.0007167007,0.0057204263,0.0040748804,0.0025627196,0.0061284415,0.004724992,742,test
0.9126404,0.009455308,0.0022026075,0.019406067,0.01456543,0.006915369,0.016271263,0.018543659,743,test
0.00012421314,0.00066167995,0.9932373,0.0010468394,0.0015670039,0.0011770783,0.0011658246,0.0010200253,744,test
8.267115e-05,0.00031685317,0.9964953,0.0005261956,0.00081691914,0.0006292493,0.0006046242,0.00052812416,745,test
0.00013510356,0.0012273665,0.9899087,0.0015429606,0.0024190405,0.0020378544,0.0017969294,0.00093213824,746,test
0.00012946875,0.00061846635,0.99282867,0.0013110075,0.0015648811,0.0011191115,0.0012370395,0.0011913358,747,test
0.00016598355,0.00081317994,0.9925568,0.0011861142,0.0015004658,0.0012888659,0.001374471,0.0011141107,748,test
0.00019078393,0.001275278,0.9880426,0.0021322218,0.002442265,0.0024597573,0.0018600231,0.0015971158,749,test
0.00026308995,0.0019811583,0.9836976,0.0026412397,0.0032473244,0.00328646,0.0027746316,0.0021084452,750,test
0.00015146674,0.0036616155,0.0014742111,0.0019006513,0.0015474086,0.9877989,0.0020481574,0.0014175647,751,test
0.9470007,0.0046005687,0.0013102028,0.012272561,0.008636011,0.0054891994,0.010708581,0.009982228,752,test
0.9550797,0.0040099244,0.0009866962,0.009289538,0.006693304,0.0057393266,0.008385522,0.00981596,753,test
0.97671,0.0007395374,0.0017857134,0.0052062315,0.0036271354,0.0013610473,0.0051754354,0.005394823,754,test
0.00016195644,0.0010210652,0.9908304,0.0014394125,0.0020515725,0.0016878744,0.0014797235,0.0013280002,755,test
0.00036116812,0.008433209,0.9578349,0.005008884,0.008864009,0.009875459,0.0054548727,0.0041675232,756,test
0.00019776131,0.001596637,0.9867535,0.002021664,0.0030850945,0.002901083,0.0019707368,0.0014734425,757,test
0.00027847724,0.0022683383,0.98257565,0.0031260466,0.0034406048,0.003155562,0.0028834357,0.0022718606,758,test
6.0102775e-05,0.99484754,0.00019214775,0.00031671682,0.00083932333,0.0010980832,0.0016522175,0.0009938878,759,test
0.9914029,0.00043206,0.00023694905,0.0017281561,0.0011341244,0.0008559706,0.002219735,0.001990119,760,test
0.00033404093,0.0007666152,0.00030103666,6.823627e-05,0.99608874,0.0017212689,0.00037949803,0.0003405606,761,test
3.5809757e-05,0.99577385,0.0001810982,0.00030406436,0.0006207451,0.0009237008,0.0015352034,0.0006255916,762,test
6.784562e-06,1.2949682e-05,2.676253e-06,1.6033373e-05,1.0479004e-05,8.8085e-06,0.99992466,1.7579985e-05,763,test
0.00015427747,0.00090376823,0.9913112,0.0014082663,0.0017777594,0.0017704486,0.0015499669,0.0011243632,764,test
0.95989776,0.002791291,0.0009561322,0.009330704,0.007286353,0.0037010212,0.008865868,0.007170844,765,test
0.0002645471,0.0023642345,0.9805089,0.0032025361,0.0042687957,0.0039741867,0.0029674543,0.0024493025,766,test
0.00016729122,0.0010709686,0.99061406,0.0015064132,0.0018876384,0.0019164905,0.0016302507,0.0012069247,767,test
0.0013359879,0.0018354382,0.9741639,0.0043433574,0.006798438,0.0059582214,0.002712699,0.0028520722,768,test
0.98350257,0.0011150757,0.00018715428,0.0036233435,0.002639278,0.002083321,0.004378605,0.0024706945,769,test
0.9919099,0.00034286728,0.00010766864,0.0018595925,0.0014601998,0.00085332943,0.0021245435,0.001341892,770,test
0.0011357003,0.0017613109,0.9778918,0.0034285712,0.005126247,0.0051279245,0.0028473446,0.0026810847,771,test
0.00085342146,0.00054992153,0.98608774,0.0025917972,0.0038026369,0.0026891348,0.0010770535,0.0023483431,772,test
0.00036684916,0.0003636106,0.00010360574,4.8560978e-05,0.99662435,0.0019951551,0.00021815847,0.00027973446,773,test
0.0009564502,0.00014773982,0.99146795,0.0026041954,0.0015299716,0.0010990258,0.0007196969,0.0014749713,774,test
0.0005835264,0.0005264377,0.9902346,0.0015853213,0.0025947755,0.0020584068,0.0010887418,0.0013282768,775,test
0.00054650963,0.96910334,0.00049848657,0.0020318953,0.007318249,0.007006737,0.009623497,0.0038712502,776,test
0.0036920428,0.014350659,0.0009526875,0.014792358,0.012213605,0.008740999,0.015427493,0.9298301,777,test
0.0007422943,0.0010860317,0.98505336,0.0024737755,0.0036111062,0.0034289346,0.002049604,0.0015548825,778,test
0.9835187,0.00085278746,0.00027150093,0.004356077,0.0027558575,0.0016221605,0.003813961,0.0028089245,779,test
0.9863207,0.0007167811,0.00012512202,0.0034329663,0.0023117012,0.0015616398,0.0037350545,0.0017959834,780,test
0.00031714552,0.9879205,0.0004073575,0.0011440002,0.0022765822,0.003058407,0.0030517932,0.0018242825,781,test
0.9898851,0.00047376606,0.00013434897,0.0028231584,0.0014461844,0.0010305025,0.0025288956,0.0016780712,782,test
8.895928e-05,0.0007633759,0.00062054803,0.0009882563,0.0007094586,0.99577904,0.0006868159,0.00036355644,783,test
0.0007111579,0.00088330236,0.9861514,0.002236355,0.0032645073,0.0032732706,0.001777738,0.0017022648,784,test
0.000541226,0.00045671285,0.99219346,0.0011785701,0.0017696955,0.0015130881,0.0010106468,0.0013364899,785,test
0.00048049822,0.00046565043,0.990567,0.0012764566,0.0030726907,0.0021290646,0.0010430707,0.0009656091,786,test
0.96800697,0.0016464585,0.00085380825,0.008097116,0.006077715,0.0032424664,0.005838547,0.0062368587,787,test
0.00060832256,0.0006563699,0.9898403,0.0015779928,0.0024333494,0.002260518,0.0013097568,0.0013133829,788,test
0.0010616482,0.0013194426,0.9795522,0.0037451521,0.0050647054,0.003959419,0.0025033809,0.0027940471,789,test
0.0010521745,0.0014018869,0.9824373,0.0031212592,0.0031765057,0.0036137335,0.0022235939,0.0029734776,790,test
0.00069237646,0.00073326705,0.9885521,0.0018174201,0.0027095408,0.0023470956,0.0015204228,0.0016277917,791,test
