0,1,2,3,4,5,6,7,identifier,split
0.0017231904,0.0077958703,0.0064521213,0.0043409737,0.008202475,0.01023933,0.95778704,0.003459012,839,test
0.0033786618,0.0069098314,0.9581214,0.0027195292,0.0034301388,0.00580956,0.0012356817,0.01839507,840,test
0.0014889445,0.008010937,0.9645988,0.0016891786,0.004439817,0.0038325968,0.0011859726,0.014753857,841,test
0.0074536074,0.008817539,0.94268364,0.0040678205,0.008256941,0.011121535,0.0017778348,0.015821123,842,test
0.97080654,0.0073739355,0.005608775,0.002295483,0.0011221461,0.007666766,0.00056091225,0.004565522,843,test
0.98837763,0.0025257645,0.0011088707,0.0010473917,0.00088813104,0.0008894532,0.00028633547,0.004876408,844,test
1.3071977e-05,0.9987992,9.694218e-05,0.0001734439,6.646346e-05,0.00016489146,0.00067272957,1.3222168e-05,845,test
0.0035370337,0.0060015763,0.9572934,0.0027272478,0.004300604,0.005675062,0.0013228921,0.019142166,846,test
0.0020947624,0.007990159,0.964369,0.0025525528,0.0038175809,0.0061796345,0.0011279605,0.011868351,847,test
0.0031275176,0.0070632612,0.9609719,0.002846019,0.005131348,0.007567551,0.0011303028,0.012162074,848,test
0.009801546,0.01034875,0.9383667,0.005896748,0.010115391,0.009814047,0.0012425287,0.014414294,849,test
0.98686767,0.0022964973,0.0015663194,0.00088252756,0.00054314197,0.001925421,0.00032699312,0.0055913534,850,test
0.0009857609,0.0005644814,0.00017330493,8.046199e-06,7.97325e-06,0.9976412,0.00030423506,0.0003150237,851,test
0.9909723,0.0019030184,0.00087937433,0.0008011469,0.00063235144,0.00071124855,0.00020717806,0.0038933458,852,test
0.9887578,0.0027279027,0.00078998273,0.0012945286,0.0010128504,0.0008958646,0.0002685567,0.004252529,853,test
0.0012048546,0.008153515,0.96525896,0.0016987956,0.0045011523,0.0033184336,0.0011421491,0.01472221,854,test
0.0020633896,0.006592151,0.9651869,0.003498263,0.007201574,0.006826185,0.0014148287,0.007216723,855,test
2.6460993e-05,0.9984781,0.00015002601,0.00038697754,9.557119e-05,0.00013747677,0.0007143079,1.1063043e-05,856,test
0.9854035,0.0020049328,0.0023980874,0.0016225908,0.00091141433,0.0015481623,0.0003558254,0.0057554482,857,test
0.006343961,0.008769863,0.95381624,0.0041220775,0.0063079125,0.006048924,0.0011361473,0.013454949,858,test
0.0026548884,0.0061454787,0.9582986,0.00294917,0.0051442953,0.0058706207,0.0016430689,0.017293822,859,test
0.0048320545,0.0072818613,0.954419,0.0044082585,0.006177853,0.0061070197,0.00115457,0.015619306,860,test
0.005419346,0.006672241,0.9503234,0.0034839557,0.0066476674,0.0070802425,0.0018321062,0.018541038,861,test
0.0053144614,0.007961637,0.954433,0.0041016974,0.008254369,0.007063919,0.0012725627,0.011598264,862,test
0.004753428,0.007084479,0.9587997,0.0030648028,0.0066834,0.006844617,0.0011762441,0.011593249,863,test
0.003527799,0.006993387,0.9586781,0.0032346547,0.0057394514,0.007624007,0.0012588704,0.012943716,864,test
0.9921503,0.0020955943,0.00059846154,0.00082238065,0.00064865994,0.0006479289,0.0002030728,0.0028336034,865,test
0.0003100546,0.021232544,0.0038823804,0.0053995894,0.001157198,0.0018330244,0.9637268,0.002458354,866,test
0.0034605218,0.011317139,0.944178,0.0029213629,0.004870029,0.005646112,0.0008753241,0.02673153,867,test
0.0027365482,0.006194353,0.9616876,0.00216492,0.0043475158,0.0056133275,0.0015413642,0.01571437,868,test
0.0046691815,0.008147478,0.9550253,0.003298679,0.006404189,0.008564221,0.0012593614,0.012631539,869,test
0.008406928,0.011159181,0.9399106,0.00460951,0.004738578,0.013009913,0.0016769168,0.016488448,870,test
0.9874895,0.0027870145,0.0009998046,0.0012329113,0.001147058,0.0014101809,0.00027642158,0.004657098,871,test
0.0035837125,0.0069346866,0.9589419,0.0033479854,0.006590607,0.0074647325,0.0012959575,0.011840323,872,test
0.004237043,0.007960975,0.9563024,0.0038288827,0.007805235,0.0075376877,0.0015445952,0.010783204,873,test
0.0030783105,0.0068548736,0.9608017,0.0031322094,0.006940772,0.0068369755,0.0014714957,0.010883696,874,test
0.98868436,0.0027371556,0.00095287984,0.0012470471,0.001476266,0.0010632084,0.0003068076,0.003532252,875,test
0.003638941,0.007390786,0.96044374,0.0033166825,0.0052142674,0.007218347,0.0012279986,0.011549255,876,test
0.011994283,0.011835917,0.9293344,0.006769935,0.008103784,0.010003256,0.0012319507,0.020726478,877,test
0.98648804,0.0027033521,0.0022232546,0.0011331257,0.001043643,0.0016157262,0.00029079145,0.0045020455,878,test
0.9916562,0.002006422,0.0009198329,0.0010167883,0.00062830973,0.0007919657,0.00020740608,0.002772994,879,test
0.98918706,0.002666135,0.00065960357,0.00071541953,0.0011401292,0.0009833282,0.0003002726,0.004348015,880,test
0.005895429,0.007879903,0.9543189,0.004161515,0.0068710395,0.0071977633,0.0011127173,0.0125627145,881,test
0.96992344,0.0081271,0.00471586,0.0025668459,0.0023410758,0.004250881,0.0005284339,0.0075464193,882,test
0.0021959674,0.0072528706,0.9598167,0.0035085622,0.0075226915,0.00601562,0.0011495375,0.012537976,883,test
0.0018319251,0.0069753868,0.9629363,0.0025186283,0.005173955,0.00432193,0.0014754252,0.014766387,884,test
0.9864103,0.0019429638,0.0016827638,0.0013435574,0.0008135061,0.0022693332,0.00029437928,0.005243144,885,test
0.0024277268,0.007464032,0.9606106,0.0027321894,0.0051687392,0.0057259887,0.0014348123,0.014435835,886,test
0.0039003766,0.006761653,0.9590974,0.003173342,0.0047341175,0.0067774146,0.0013799778,0.01417579,887,test
0.98251843,0.0034092898,0.0020076432,0.001473269,0.0014501616,0.0015264031,0.0004619537,0.0071529034,888,test
3.0978103e-05,0.9983333,0.00020182294,0.00035145483,5.789321e-05,0.00020658442,0.0007921781,2.5855e-05,889,test
0.0037663188,0.0067330664,0.95832205,0.0034179965,0.0066813957,0.0073783323,0.0012847843,0.012416147,890,test
0.0033023779,0.008041364,0.9555926,0.0030062085,0.004266409,0.005639601,0.001470145,0.0186813,891,test
0.004476331,0.007207609,0.9555577,0.0032021445,0.007444744,0.007982906,0.0014626898,0.0126658995,892,test
0.0017033166,0.007920329,0.967037,0.001805087,0.004987498,0.003431836,0.0011986443,0.0119161885,893,test
0.17254244,0.039186656,0.6911606,0.027390707,0.011745416,0.022547038,0.0025460033,0.03288114,894,test
0.0048023583,0.0068150163,0.9559237,0.0031256948,0.006699161,0.008759572,0.0014508603,0.012423679,895,test
0.038888108,0.017107815,0.86455816,0.013885387,0.012331408,0.018701997,0.0021467453,0.032380473,896,test
0.989899,0.0019822652,0.00087360985,0.0010802584,0.00074745005,0.0012617968,0.00023711,0.0039185737,897,test
0.00057171215,0.00035258627,0.002662319,0.0068162866,0.9856206,2.2814344e-05,5.6676254e-06,0.0039479844,898,test
0.0039793616,0.0078016724,0.95844686,0.003419089,0.0064385347,0.006266109,0.0014449505,0.012203415,899,test
0.032202255,0.003927157,0.0068555335,0.00090464257,0.0008887978,0.50580686,0.0022196786,0.44719514,900,test
0.98936474,0.0018503782,0.0013828626,0.0016163524,0.00060399505,0.0011335281,0.0002156592,0.0038324113,901,test
0.0022831224,0.0059349905,0.96361834,0.0024383448,0.0046908106,0.006832334,0.001105802,0.013096357,902,test
0.0039878623,0.0072566345,0.96054935,0.0034523872,0.004209235,0.006732891,0.0010106076,0.012801121,903,test
0.0013376698,0.007837585,0.9685966,0.0017770114,0.005211461,0.0034523234,0.0012486721,0.010538785,904,test
0.9886059,0.0019398967,0.0011650329,0.0008722794,0.0012010868,0.00075570703,0.0003111773,0.005148896,905,test
0.0027626802,0.002321483,0.008253367,0.0055924966,0.9699364,0.00026791936,5.123122e-05,0.010814603,906,test
0.0045874063,0.0072953473,0.9522439,0.004149054,0.0065990333,0.010486872,0.0015301909,0.0131081585,907,test
0.02379644,0.03411777,0.4819255,0.026838053,0.37056112,0.022111826,0.00617773,0.034471612,908,test
0.0028538678,0.00793935,0.9550354,0.0032537335,0.0060847397,0.0049578534,0.0018695153,0.018005464,909,test
0.0026483638,0.0064807553,0.9638141,0.002545753,0.0043881983,0.006201701,0.0011369428,0.0127842715,910,test
0.0013436957,0.008218693,0.9650226,0.0019485257,0.00472516,0.0046621715,0.0011618651,0.012917273,911,test
0.00409207,0.006702496,0.9598151,0.003060897,0.0064624324,0.007168373,0.0014365714,0.011262183,912,test
0.004545357,0.007894967,0.9564908,0.0041582454,0.005583771,0.0065227873,0.0011937888,0.013610243,913,test
0.9845694,0.0028951876,0.0012442159,0.0010570919,0.0013845883,0.0017467735,0.0004263382,0.006676389,914,test
0.0037720185,0.007017181,0.95996773,0.003367227,0.0052620703,0.006827012,0.0013889535,0.01239785,915,test
0.0028097157,0.0064351694,0.96068686,0.0029790592,0.0056333477,0.007581413,0.0012366776,0.012637743,916,test
0.9759627,0.005160501,0.0022664948,0.0017126946,0.001985732,0.0017354186,0.0005038745,0.010672584,917,test
0.003207849,0.0076724626,0.95695835,0.002901911,0.004294024,0.0057439846,0.0014486901,0.017772656,918,test
0.0015000204,0.008657091,0.96329767,0.0016848479,0.004727601,0.004254908,0.0014157357,0.014462189,919,test
0.0018066352,0.007571707,0.9599013,0.0025338843,0.0048980806,0.0041838507,0.0015278858,0.01757662,920,test
0.27346063,0.0594961,0.56502753,0.02799165,0.017260442,0.03103801,0.0030465603,0.022679158,921,test
2.048074e-05,0.99817693,0.0001714918,0.00056414533,0.00012258047,0.00013385556,0.00080280984,7.74143e-06,922,test
0.003385433,0.006997097,0.95928556,0.0036188366,0.0064746183,0.006101627,0.0014502422,0.0126864845,923,test
0.99282986,0.002147274,0.00043097406,0.0008307263,0.00074546254,0.0005664648,0.00019187163,0.0022572847,924,test
0.0008853758,8.415418e-05,0.00018852258,0.00027511086,0.0007431831,4.346913e-05,4.33139e-05,0.9977368,925,test
0.004511701,0.007845472,0.9560016,0.0040084054,0.0077169286,0.007515552,0.0014755144,0.010924885,926,test
0.9764082,0.010673415,0.0023979219,0.0006446918,0.0015893008,0.003673452,0.0005092634,0.00410384,927,test
0.9816507,0.0040818527,0.0023398465,0.0018112137,0.0013360847,0.0020044846,0.00041114195,0.006364713,928,test
0.005316182,0.00796864,0.9554137,0.0041412576,0.005204183,0.0064530573,0.0011778014,0.014325125,929,test
0.9869484,0.002650739,0.00078840513,0.0011535288,0.0011781147,0.00092457514,0.00026598197,0.0060903477,930,test
0.0020199649,0.0075420095,0.9643752,0.0028164,0.00960965,0.0050768163,0.0011762362,0.0073838397,931,test
0.9858511,0.0038418395,0.0014980219,0.0010673808,0.001618853,0.001732287,0.0004606527,0.0039298777,932,test
0.98452526,0.0025996075,0.0015948251,0.001300345,0.0008938628,0.0012954101,0.000338371,0.0074523594,933,test
0.004082132,0.0075271283,0.95533615,0.0032173083,0.0053871195,0.006468947,0.0016152059,0.01636588,934,test
0.0030927735,0.0068397867,0.9613192,0.0032393646,0.0058009913,0.007214203,0.0011961374,0.011297532,935,test
0.0023235113,0.0077522313,0.96040154,0.0029889925,0.0062185987,0.005483677,0.0016668694,0.013164561,936,test
0.0015143832,0.0071469247,0.96443194,0.0025297436,0.0051194443,0.0043244753,0.0014499115,0.013483207,937,test
0.72900486,0.06957621,0.003442117,0.004375126,0.011751161,0.16426271,0.003486595,0.014101207,938,test
0.042402744,0.03656211,0.8287025,0.02353381,0.025242982,0.020839594,0.003131034,0.019585244,939,test
0.0028400552,0.0072572334,0.96105146,0.0031129068,0.0062530516,0.005890239,0.001115531,0.012479476,940,test
0.016712239,0.020368198,0.9159457,0.009567525,0.0076503847,0.008131651,0.00088095077,0.020743389,941,test
0.005579196,0.008590465,0.9508044,0.0044832323,0.007105633,0.008851136,0.0011947963,0.013391144,942,test
0.98863655,0.0030730364,0.0012419174,0.00095954165,0.0011580123,0.0010713545,0.0003489252,0.003510676,943,test
0.9870319,0.0041187163,0.0009831223,0.000797377,0.0017976187,0.001572137,0.00042876502,0.0032704491,944,test
0.0020250764,0.0076459884,0.96309906,0.0026168895,0.0038001589,0.005546783,0.0013644331,0.01390165,945,test
0.0022009057,0.008273405,0.96108884,0.0031590683,0.005084496,0.0054412866,0.0014553287,0.013296719,946,test
0.9363516,0.020456323,0.011996358,0.0031978432,0.0038890908,0.0074405107,0.0014124012,0.015255825,947,test
0.0036894805,0.0069176145,0.9560279,0.0030610824,0.0047515174,0.0061948835,0.0014937829,0.017863754,948,test
0.003057271,0.0068666493,0.9621035,0.003349191,0.0049917004,0.0074266084,0.0012776047,0.010927604,949,test
0.0043903757,0.006987975,0.9575142,0.0034007516,0.00706734,0.007654786,0.0013940448,0.011590493,950,test
0.0043427777,0.0072227623,0.9560246,0.003948616,0.008140577,0.006724234,0.001141052,0.012455414,951,test
3.898564e-05,0.0021441297,0.00025029635,0.001589651,0.00068588235,0.0007041069,0.99450463,8.238578e-05,952,test
0.9857255,0.0023999591,0.0011460943,0.0008349038,0.0009134358,0.0010940614,0.0003496387,0.007536428,953,test
0.004231361,0.007850207,0.9583318,0.0036108352,0.0076944986,0.007259185,0.0012061564,0.009815965,954,test
0.0011870364,0.0018321074,0.0002841374,1.0656549e-05,3.1630945e-05,0.9951207,0.00049282506,0.0010408778,955,test
0.0025311694,0.0072942954,0.9616004,0.0025934614,0.0040122643,0.0067587546,0.0012188177,0.013990856,956,test
0.006361206,0.0077691637,0.948796,0.003868764,0.008311624,0.008116442,0.0014562452,0.015320612,957,test
0.0013006118,0.0071862615,0.96345943,0.0016714344,0.005142337,0.0034523394,0.001586734,0.016200902,958,test
0.004246693,0.0006338271,0.0021650565,0.003992722,0.018074734,0.0038800507,0.00027688473,0.9667301,959,test
0.96406,0.009241987,0.0049448702,0.003304397,0.003783134,0.0024385226,0.00088677654,0.011340384,960,test
0.005066876,0.010323974,0.9454258,0.0048593907,0.010885936,0.008209526,0.0015189174,0.013709522,961,test
0.0040806285,0.008937814,0.9497266,0.0038693317,0.011601443,0.008199984,0.0014578563,0.012126359,962,test
0.98655045,0.0038584326,0.0013743851,0.0012327419,0.0016493484,0.0014878747,0.0005603769,0.0032864506,963,test
0.980275,0.0049384767,0.0016962477,0.0019201704,0.002184085,0.0014591971,0.0006671984,0.0068597053,964,test
0.9608748,0.005092649,0.004830172,0.0036423488,0.0021513503,0.0040183123,0.00082954636,0.018560776,965,test
0.0029249648,0.008217967,0.9533941,0.0032760703,0.0069150003,0.007712699,0.0013336572,0.016225459,966,test
0.004147975,0.010284274,0.95597917,0.004939371,0.007978763,0.0064751627,0.0011499373,0.009045238,967,test
0.016581675,0.02385797,0.90959746,0.007440542,0.009145327,0.016035952,0.0018152018,0.015525867,968,test
0.0036347117,0.008724676,0.95577425,0.0040849997,0.008151403,0.006933725,0.0012530753,0.01144319,969,test
0.0041364147,0.008742888,0.95107114,0.0043647895,0.010034254,0.007798291,0.0014573912,0.012394851,970,test
0.9768885,0.003605844,0.0045365477,0.0024876765,0.0020090234,0.0031661694,0.0009829155,0.00632325,971,test
0.9718167,0.0065070754,0.0057975114,0.0018899612,0.0023590317,0.0036437234,0.0013457633,0.006640243,972,test
0.0034773475,0.0082139205,0.9550499,0.0037775382,0.00991217,0.006139926,0.0015529859,0.011876151,973,test
0.9663783,0.0044460585,0.003026002,0.001904671,0.0019902294,0.0025475854,0.0009783286,0.018728867,974,test
0.981152,0.0040240176,0.0017767891,0.0018758992,0.0013590958,0.0021256672,0.00058016955,0.0071064276,975,test
0.0033905236,0.007271599,0.9572299,0.0032440904,0.008604042,0.0062480182,0.0015077337,0.012504126,976,test
0.18545689,0.06162533,0.15201217,0.02102983,0.039053943,0.06752909,0.25334543,0.21994735,977,test
0.9848785,0.0040691476,0.001492704,0.001482749,0.0014354796,0.0013807126,0.0006183431,0.004642282,978,test
0.003881496,0.008505914,0.95183724,0.004164511,0.011950867,0.0066139624,0.0015888283,0.011457257,979,test
0.023187889,0.025165364,0.8885213,0.010965392,0.02156081,0.014992361,0.002372335,0.013234568,980,test
0.024903394,0.018335225,0.8918974,0.013161705,0.018943893,0.013447035,0.0018342837,0.01747706,981,test
0.0111304335,0.017014509,0.92593735,0.007850481,0.010484423,0.012462641,0.0016052412,0.013514922,982,test
0.0032119341,0.008664568,0.95515805,0.003510668,0.010086642,0.0063765463,0.0012264015,0.011765098,983,test
0.9841838,0.00457289,0.0015420394,0.0014624987,0.001757747,0.0012630078,0.0006155415,0.0046024127,984,test
0.003651759,0.008602102,0.952167,0.004005514,0.01004652,0.007894807,0.0013413543,0.012291048,985,test
0.0034635619,0.007799607,0.9546918,0.0031646872,0.00896638,0.007422051,0.0014983971,0.012993488,986,test
0.003734236,0.008683919,0.9531565,0.004279661,0.011163716,0.0063773454,0.0014486056,0.011156037,987,test
0.0018149315,0.008556483,0.95737916,0.0018890913,0.007300317,0.0032316016,0.0012334597,0.018594922,988,test
0.9757603,0.004726059,0.0029427465,0.0016795215,0.0019329117,0.002902479,0.0007087033,0.009347268,989,test
0.0029555166,0.008188413,0.95394415,0.0034320573,0.011192266,0.0062257308,0.001362057,0.01269983,990,test
0.0021888795,5.401376e-05,0.00030694934,0.0003082327,0.00025875325,0.00018903134,0.00017162901,0.99652255,991,test
0.002638767,0.007185137,0.9603147,0.0032298535,0.009967628,0.0055722785,0.0015309437,0.009560818,992,test
0.0029778213,0.009083934,0.95586824,0.003218925,0.0071955975,0.0054332293,0.0013600553,0.014862132,993,test
0.0061081834,0.0052189464,0.0030407575,0.00011694596,0.00035418622,0.9786468,0.0020218315,0.004492286,994,test
0.0034411133,0.010631011,0.9567833,0.0031310916,0.00778711,0.006030792,0.0011135314,0.0110819945,995,test
6.9351895e-06,0.99942064,3.262712e-05,7.8025056e-05,6.749641e-05,0.00014670062,0.0002468205,8.820317e-07,996,test
0.9838673,0.004207775,0.001626578,0.0013808203,0.001866824,0.0017937601,0.00062715553,0.0046297074,997,test
0.007206896,0.004909062,0.021042006,0.02249276,0.8939461,0.002077378,0.00028702847,0.048038825,998,test
0.0033702923,0.007508755,0.95719606,0.0033060994,0.0071955128,0.006261977,0.0014356305,0.013725683,999,test
0.0015778202,0.009711472,0.9609358,0.002014442,0.0077734645,0.0037252256,0.0010979761,0.013163879,1000,test
0.0034363833,0.007469826,0.957118,0.0029885117,0.008054086,0.006915816,0.0013916339,0.012625694,1001,test
0.0024531204,0.008789399,0.9592972,0.0032673883,0.008380482,0.0067737475,0.0010689544,0.009969628,1002,test
0.0023862235,0.0033652638,0.0134959025,0.01245061,0.9493367,0.0004625217,0.00011020881,0.018392615,1003,test
0.025548782,0.034170862,0.025711484,0.004709925,0.07397433,0.7878731,0.003956845,0.044054758,1004,test
0.9716043,0.011291775,0.00362751,0.001401455,0.0028642295,0.0032474783,0.0011419819,0.0048211953,1005,test
0.0035616963,0.00838639,0.9545011,0.0040291483,0.0098453015,0.0070593217,0.001423448,0.011193643,1006,test
0.0022656063,0.007538461,0.9605188,0.0029016177,0.008807959,0.0048113884,0.0011553076,0.012000824,1007,test
0.9803288,0.005008293,0.002100781,0.0018744158,0.0027978856,0.0014839915,0.0008307098,0.005575117,1008,test
0.0030729345,0.0082377875,0.95684355,0.0033168078,0.00781795,0.0066167046,0.0013452956,0.012749028,1009,test
0.0028603869,0.008255535,0.9569659,0.0029917737,0.0074644303,0.006529115,0.0013192389,0.013613634,1010,test
0.005852379,0.0061679357,0.02403459,0.013688282,0.931542,0.0006749531,0.00022254419,0.01781743,1011,test
0.97175443,0.0036718159,0.004673112,0.0023940322,0.0020240985,0.0028786184,0.0007515351,0.01185227,1012,test
0.005033191,0.011997982,0.9471523,0.0052165114,0.010405851,0.008196563,0.0012249611,0.0107726855,1013,test
0.0046330635,0.009014659,0.9490088,0.004021461,0.009523178,0.008368123,0.0014025822,0.014028062,1014,test
0.908098,0.020477159,0.015375969,0.005910597,0.014629739,0.006749968,0.002588858,0.026169736,1015,test
0.00062843086,0.0005052941,0.00045651046,2.1098684e-05,1.1255197e-05,0.9974744,0.0005277618,0.00037538848,1016,test
0.0007137557,0.048310403,0.0029184718,0.0038478337,0.0038725464,0.0022692704,0.9337392,0.004328584,1017,test
0.0071791243,0.015582989,0.9177845,0.007916438,0.023625044,0.008509727,0.001899849,0.017502364,1018,test
0.0027912953,0.009641732,0.95595956,0.0033177815,0.008038077,0.0057890266,0.0010354515,0.0134272035,1019,test
0.00576505,0.013351988,0.9374384,0.006647012,0.011824846,0.0074534463,0.0017539202,0.015765259,1020,test
0.002352275,0.00927121,0.95852125,0.0030449773,0.008527212,0.005373584,0.0010693693,0.011840125,1021,test
0.97691464,0.0044733384,0.0031966309,0.001531315,0.0015331906,0.0023652848,0.0008436253,0.009141965,1022,test
0.11880991,0.03942894,0.691831,0.02237629,0.024631085,0.04759871,0.008504013,0.04682004,1023,test
0.082359895,0.058254495,0.75019145,0.022084882,0.03161631,0.025809513,0.007545604,0.022137826,1024,test
0.0032812268,0.009121546,0.95298475,0.004038473,0.011738256,0.0068398085,0.0014447577,0.01055124,1025,test
0.009755498,0.008339713,0.031352215,0.025601903,0.85795677,0.013526574,0.00056359055,0.052903756,1026,test
0.96898043,0.0070504704,0.0049136057,0.0030636352,0.0024792212,0.0027611738,0.0007861795,0.009965217,1027,test
0.9818163,0.00450639,0.0015365133,0.0017197798,0.001505664,0.0015919566,0.00071118464,0.006612244,1028,test
0.9771887,0.0054935813,0.0040186206,0.0021750713,0.0024991,0.002026883,0.0011560444,0.0054419455,1029,test
0.0034085116,0.008550153,0.952674,0.004031314,0.012093523,0.007165243,0.0015272438,0.010549892,1030,test
0.0035195586,0.0069703474,0.9552465,0.0030812582,0.008250067,0.007014754,0.0013508132,0.014566769,1031,test
0.0027967356,0.00887,0.95476705,0.0027190985,0.0067761545,0.0048271534,0.0013781982,0.017865546,1032,test
3.9228476e-06,0.0014009527,2.8236613e-05,0.0008682295,4.2550342e-05,0.00012912392,0.9975146,1.2438057e-05,1033,test
0.9783215,0.004681525,0.001987806,0.003015824,0.0024247624,0.0018967761,0.0009449569,0.006726858,1034,test
0.97373486,0.00402605,0.0051943716,0.0025349832,0.0018248389,0.002496384,0.0009993986,0.009188988,1035,test
0.9731774,0.008010598,0.0036349325,0.0027688283,0.003167871,0.002489308,0.0007283998,0.006022721,1036,test
0.97115785,0.010209819,0.0023983538,0.0022194497,0.0027136712,0.0036346475,0.0008899437,0.0067763585,1037,test
0.98131025,0.0039825337,0.0019108006,0.0017536901,0.001841563,0.0020150074,0.00077250827,0.006413716,1038,test
0.0023089217,0.008708708,0.9571146,0.0028337778,0.006311055,0.005446598,0.0013303543,0.015945902,1039,test
0.9517045,0.02230167,0.0059661167,0.002139597,0.0037109647,0.0072669736,0.001943106,0.0049670106,1040,test
0.9822797,0.0039676046,0.0019757764,0.001640349,0.0015716826,0.001978066,0.00081456057,0.00577227,1041,test
0.0054523107,0.010765169,0.94536614,0.0045744264,0.012017841,0.0085269045,0.0014022336,0.011894872,1042,test
0.06335718,0.026576912,0.8227603,0.018987212,0.020874389,0.019673305,0.0023656704,0.025405038,1043,test
0.983077,0.0037226134,0.0021988822,0.002035511,0.0015257474,0.0019198993,0.0007008235,0.004819559,1044,test
0.001839999,0.0035749357,0.019750912,0.014036856,0.9289611,0.0015631097,0.00022059277,0.030052518,1045,test
0.0052294084,0.013361679,0.94733727,0.0042635966,0.008520151,0.010031456,0.0011214552,0.010135051,1046,test
0.003206881,0.008541153,0.95529884,0.0037671588,0.008913068,0.006692057,0.0012974769,0.012283429,1047,test
0.005490909,0.011050589,0.9442308,0.004607197,0.012533391,0.009308972,0.001543632,0.01123449,1048,test
0.005003402,0.010827471,0.9416773,0.005187423,0.012861092,0.009495002,0.0018146847,0.013133659,1049,test
0.9736177,0.0064135185,0.0045492626,0.003031747,0.0024114668,0.0028924718,0.00095299445,0.006130909,1050,test
0.041425258,0.026677663,0.85455287,0.01378047,0.017170398,0.020382619,0.0032397264,0.022770971,1051,test
0.002770178,0.009143345,0.9562772,0.003516379,0.009913987,0.00535475,0.001113305,0.011910956,1052,test
0.9777378,0.0055553545,0.0035657769,0.0019757126,0.0017607765,0.0022920407,0.0006905362,0.006422075,1053,test
0.0025724012,0.0063166046,0.9601564,0.002857162,0.00804163,0.0055965143,0.0014218482,0.013037476,1054,test
0.0020332066,0.0082254335,0.9604968,0.002712618,0.007450592,0.0036744531,0.0010661819,0.014340637,1055,test
0.024047777,0.0375274,0.85999745,0.01846904,0.027376318,0.017456917,0.0022120478,0.012913052,1056,test
0.9826988,0.0041555003,0.002004882,0.0014914743,0.0018487348,0.0023642925,0.0007068579,0.0047295485,1057,test
0.0050012106,0.010781192,0.9450385,0.004824348,0.012165693,0.008863801,0.001412793,0.011912304,1058,test
0.0030048578,0.009072955,0.95398927,0.0033333986,0.008746173,0.006427758,0.0013642035,0.014061315,1059,test
0.00044768862,0.0005945684,0.0005092956,2.5197563e-05,1.4093673e-05,0.99755293,0.0005608597,0.0002954521,1060,test
0.97334856,0.006623328,0.0031386532,0.002510093,0.0029627418,0.002523618,0.0009368638,0.007956147,1061,test
0.97664577,0.00535907,0.0027804393,0.0017828122,0.0022124394,0.002244145,0.00066717213,0.008308165,1062,test
0.004816724,0.009346899,0.9514916,0.0038394346,0.010729704,0.008626803,0.0013610302,0.009787701,1063,test
0.0035377624,0.009005899,0.95497733,0.0036220346,0.007574869,0.0062635746,0.0013977238,0.013620819,1064,test
0.98398167,0.0050042267,0.0015991098,0.0012757545,0.0014505503,0.0018209537,0.00058648654,0.004281183,1065,test
0.9803719,0.003580247,0.0026589446,0.00217943,0.0017575037,0.0022872991,0.00085506577,0.006309581,1066,test
0.012278837,0.017688481,0.01030841,0.013658487,0.013904506,0.018503945,0.8965515,0.017105902,1067,test
0.97830075,0.0038919142,0.0030397724,0.002554123,0.0019762414,0.0027523763,0.0008471498,0.006637703,1068,test
0.97868484,0.0047665862,0.0020318048,0.0025371185,0.00273671,0.001579337,0.0007734008,0.0068903314,1069,test
0.016994158,0.0140269315,0.90984935,0.0070690596,0.01649553,0.013419159,0.0023758411,0.019770011,1070,test
0.002302747,0.008908987,0.9588364,0.0022206916,0.008440934,0.0032932537,0.0011948118,0.014802184,1071,test
0.9820322,0.004398452,0.0018725689,0.0015228268,0.0018085804,0.0018099132,0.0006757265,0.005879734,1072,test
0.010069958,0.012884201,0.9275417,0.006069893,0.013362249,0.011378928,0.002088467,0.01660466,1073,test
0.98228306,0.0040485705,0.0022984997,0.0017599519,0.0018481616,0.0018643104,0.0009047804,0.004992604,1074,test
0.0033691323,0.008351571,0.9564861,0.0032760336,0.0075958716,0.005897282,0.0013387534,0.013685242,1075,test
0.010801649,0.0167565,0.91090083,0.004985081,0.011124328,0.018390076,0.002959138,0.02408246,1076,test
0.0035706332,0.00811458,0.9531219,0.003318265,0.007026,0.006267756,0.0015161709,0.0170647,1077,test
0.0018833701,0.008817015,0.96006495,0.0027258983,0.0077989926,0.004141388,0.0010888649,0.013479538,1078,test
0.005892826,0.011433481,0.94660467,0.0035604166,0.005162325,0.006347241,0.0011299022,0.019869184,1079,test
0.00415876,0.009225416,0.94232327,0.0041767852,0.013256023,0.011015425,0.0017928726,0.01405154,1080,test
0.0028659408,0.006148593,0.9571681,0.0027370232,0.008292075,0.0063029774,0.0015483794,0.014936858,1081,test
0.00010921211,0.9976724,0.00026286743,0.00044990552,0.000535839,0.0003678978,0.00058212224,1.9710451e-05,1082,test
0.029794795,0.01678732,0.86779714,0.015915144,0.017072313,0.016118348,0.002597401,0.033917606,1083,test
0.97985464,0.0053530345,0.0014792174,0.0011768098,0.0023628585,0.0028291258,0.0008750289,0.006069232,1084,test
0.9554168,0.016224427,0.005467252,0.0011567794,0.0035458517,0.010178829,0.0011651962,0.00684487,1085,test
0.0035915498,0.008608719,0.9486536,0.0038987503,0.012321036,0.007977752,0.0015059288,0.013442802,1086,test
