0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020622434,0.026003178,0.02526729,0.009266854,0.14137277,0.033413853,0.019139476,0.02258648,0.14954309,0.1956533,0.038659073,0.01870614,0.009337275,0.017704237,0.020889446,0.025150968,0.04483309,0.0040680957,0.026269034,0.03390718,0.02026436,0.033009104,0.064333245,1459,test
0.006956327,0.0031540056,0.0021243982,0.0045233774,0.0022001201,0.0026792127,0.0017099397,0.0019604042,0.0030222454,0.0042121056,0.003906692,0.93498325,0.0015139355,0.001456427,0.0013363449,0.0017394201,0.0030945356,0.0015713191,0.0058040647,0.0051179845,0.0027777555,0.0024939722,0.0016621313,1460,test
0.0015126204,0.0010694334,0.00029113062,0.0014024328,0.9697459,0.0021117148,0.00042328713,0.001467347,0.0028749844,0.00093519024,0.0011290886,0.0010585751,0.0032611943,0.00020220857,0.0005991085,0.001351036,0.0011671899,0.000120516816,0.0015403146,0.00053654565,0.0010790285,0.0056799697,0.0004411459,1461,test
0.011996306,0.0073375744,0.0138568515,0.011126127,0.01284191,0.006445827,0.009576382,0.0076968065,0.008520892,0.72626996,0.017781412,0.008988131,0.013650744,0.0049218237,0.015053803,0.016911183,0.028280636,0.0028101252,0.026286906,0.0040743896,0.010790632,0.012237457,0.022544099,1462,test
0.02220613,0.036917917,0.04574702,0.025179299,0.015637407,0.04331607,0.029350834,0.06433835,0.042360626,0.05822226,0.0151939895,0.015921988,0.04184954,0.021565264,0.018991899,0.03965896,0.020405956,0.015756441,0.040416438,0.02471308,0.050736208,0.10284554,0.20866872,1463,test
0.8603197,0.002517148,0.0048981635,0.00851859,0.0074844873,0.0045020147,0.0011771523,0.013582887,0.009811834,0.0059321416,0.0020049552,0.0038484442,0.0029713186,0.002401008,0.016723042,0.0039401115,0.013112591,0.0028355694,0.008294908,0.013603759,0.0029745488,0.0044826586,0.0040629883,1464,test
0.03657893,0.017962107,0.057923164,0.020162992,0.013538844,0.031884674,0.02457603,0.06752249,0.035836894,0.02290986,0.024967447,0.011878811,0.03770814,0.025265502,0.016461935,0.035901427,0.025457148,0.009810264,0.017997857,0.020997962,0.11963811,0.050450545,0.27456886,1465,test
0.0013329206,0.0008577206,0.0025016887,0.0016642151,0.0028005412,0.0018868388,0.00056766643,0.00223859,0.9689001,0.0029191733,0.001356194,0.00097327394,0.0014496653,0.00030521493,0.0021531687,0.0008035662,0.0030768507,0.00029394843,0.0010250473,0.0015384422,0.00089205254,0.00023768644,0.0002255776,1466,test
0.031391658,0.038741708,0.047668107,0.04088154,0.0121189,0.11960095,0.010094994,0.015310043,0.043382857,0.04191803,0.019247334,0.06993428,0.044630606,0.014147283,0.09047167,0.014063366,0.07001817,0.02571365,0.0344692,0.017549848,0.019206423,0.014788137,0.16465122,1467,test
0.015081067,0.008099268,0.0065979464,0.004110273,0.008187678,0.009787105,0.00717189,0.015322993,0.01339195,0.01455612,0.017458212,0.0069831302,0.01735217,0.0046082377,0.011423166,0.009391266,0.008547625,0.005519848,0.0113650365,0.0058478797,0.77626646,0.009568244,0.013362415,1468,test
0.0010962037,0.0009517292,0.0007771511,0.0019496693,0.9583594,0.0016420217,0.0009447641,0.0019426312,0.002157093,0.002277255,0.0014028664,0.00099899,0.0020312832,0.0006196396,0.0012434712,0.0042779767,0.0017382548,0.00031751106,0.0040019685,0.0010455002,0.0035163746,0.004736657,0.0019714448,1469,test
0.001180954,0.0023213804,0.0018907981,0.007545243,0.0033560246,0.0052995323,0.94131875,0.0008595856,0.004080213,0.0052674836,0.0042739576,0.001164637,0.0030540973,0.00031402105,0.0011543677,0.0012152913,0.0018147082,0.000715251,0.0011427711,0.006859472,0.0012133088,0.0019826668,0.0019755722,1470,test
0.014353891,0.014710167,0.035804655,0.018604834,0.01938239,0.024840318,0.028753176,0.02332011,0.014028737,0.01316417,0.024399916,0.017723363,0.031452637,0.41540337,0.02031495,0.03518354,0.013105178,0.013149533,0.0572057,0.006033878,0.010201895,0.014609304,0.13425434,1471,test
0.0033888398,0.0124178985,0.0035815474,0.0025657476,0.0031894068,0.0039089206,0.011370885,0.01081011,0.003772939,0.0017955835,0.019474972,0.0056529487,0.008296584,0.016874883,0.005701906,0.0073898914,0.0062094405,0.835429,0.013838822,0.008010795,0.009558594,0.0044399393,0.002320243,1472,test
0.009694113,0.0150060905,0.031570826,0.025916047,0.051954407,0.05650292,0.01859054,0.011697813,0.016423685,0.07535588,0.017624196,0.0074074967,0.025229635,0.020141387,0.042413983,0.041733682,0.0077706515,0.011156364,0.03282796,0.0055104755,0.025135595,0.02540126,0.424935,1473,test
0.0075830403,0.015838714,0.01616057,0.003394926,0.010602848,0.007009736,0.01303608,0.012174382,0.011878573,0.0050529838,0.018016385,0.0057431273,0.011431981,0.7745984,0.007539342,0.009722365,0.016078176,0.010218241,0.011226573,0.0030527061,0.005708737,0.00968743,0.014244613,1474,test
0.010687357,0.005930004,0.0069115027,0.009285886,0.010662096,0.0035542639,0.004272505,0.00644299,0.011451196,0.8446421,0.0043822587,0.0043737167,0.004432267,0.0028074996,0.01164078,0.010294612,0.00901163,0.0023317568,0.0069377786,0.0053639663,0.007983163,0.004017854,0.012582802,1475,test
0.0107458765,0.016852057,0.03127086,0.009285601,0.44997507,0.028038662,0.01390743,0.014470222,0.07523561,0.09242584,0.02152337,0.018690404,0.010578371,0.015519586,0.007425881,0.022569982,0.019193882,0.0029744357,0.023936158,0.019982925,0.009449416,0.06363232,0.022316111,1476,test
0.016132528,0.022335775,0.017289404,0.028581757,0.017488733,0.031653836,0.026092084,0.083164595,0.04442179,0.022003816,0.039092883,0.021321965,0.041769393,0.010799508,0.032845985,0.02096843,0.0974888,0.02538506,0.038971115,0.164953,0.13284697,0.035648722,0.028743789,1477,test
0.0060450616,0.0021382095,0.00503788,0.050894838,0.0025925478,0.0023620515,0.007477775,0.008155005,0.007952012,0.0030729743,0.0065063154,0.0032091762,0.0035931387,0.00036941795,0.007848601,0.0032160545,0.0055198423,0.0011650322,0.00052624336,0.8651454,0.0025584807,0.0038708188,0.0007430654,1478,test
0.34416202,0.12905343,0.09796139,0.0059565334,0.01758895,0.008025943,0.0032080114,0.022133058,0.010422868,0.005560609,0.0063533713,0.0039661285,0.04919653,0.0035900641,0.0058126436,0.011886431,0.0019661125,0.002705,0.008428588,0.02121902,0.0024227132,0.22177212,0.016608495,1479,test
0.018818555,0.06516148,0.027704887,0.09489656,0.027084902,0.01478959,0.07110594,0.025845919,0.023478532,0.016609864,0.02669968,0.010252286,0.027787097,0.016899096,0.09078999,0.02978866,0.022754742,0.21261647,0.10100778,0.027644666,0.014798259,0.022199411,0.0112657305,1480,test
0.009171297,0.012765468,0.013039248,0.0071563413,0.01235688,0.005134989,0.017291542,0.021741876,0.007043149,0.006869599,0.015924547,0.004489633,0.021564793,0.016873274,0.012903959,0.016140928,0.009790743,0.7151566,0.011277957,0.011171477,0.020547707,0.024219139,0.0073688445,1481,test
0.0052508665,0.010780848,0.004732247,0.0047466564,0.0075502484,0.005981816,0.013540299,0.015343922,0.005966826,0.0055142874,0.021085266,0.0075020264,0.0132582905,0.018122515,0.007701528,0.007173604,0.0061625475,0.7963602,0.008041245,0.009330148,0.01685405,0.0059359865,0.0030646413,1482,test
0.006345901,0.010803507,0.0103374515,0.0021104321,0.013362888,0.007042977,0.0087434035,0.0047840383,0.009617611,0.0052341404,0.015775016,0.005523701,0.0078519,0.81271935,0.007570343,0.013258659,0.015516982,0.0073128385,0.011564486,0.0028021988,0.0047442084,0.007399643,0.009578248,1483,test
0.0396173,0.015944727,0.027970714,0.1078767,0.013622509,0.008991425,0.021726172,0.036995914,0.02743518,0.097548336,0.024811067,0.006213093,0.008524505,0.016114749,0.1139679,0.049340606,0.034210492,0.005970541,0.0111604,0.2985756,0.006285185,0.015986944,0.011109869,1484,test
0.017991731,0.07816156,0.022858122,0.050179,0.018412398,0.028380744,0.034486864,0.032373197,0.022270378,0.057818256,0.020075213,0.021242386,0.046184614,0.012772584,0.032291472,0.023764342,0.017281001,0.013233156,0.025303729,0.017954329,0.104806475,0.03215089,0.27000755,1485,test
0.012042207,0.010478397,0.031107608,0.009794232,0.013209575,0.0134356385,0.013920434,0.01988904,0.019938974,0.0061604665,0.021641515,0.008074731,0.017281989,0.6849113,0.015219355,0.020175396,0.020242112,0.009324645,0.015577875,0.0039690556,0.0077512716,0.01164293,0.0142112505,1486,test
0.008173509,0.002268657,0.0024306038,0.00071266067,0.005943873,0.005753711,0.0018788449,0.0060826265,0.0076993527,0.005409022,0.012836588,0.004285533,0.005332275,0.0010627513,0.0038037323,0.0034447082,0.0076207276,0.0030993803,0.002677728,0.0041697216,0.9000318,0.0019014636,0.003380715,1487,test
9.0844784e-05,0.00038454199,0.001499857,0.0005037267,0.0015810247,0.98110366,0.00054671953,0.0010199713,0.0014003342,0.00056784274,0.0005705515,0.0016153534,0.0032299133,0.0006210237,0.00030236028,0.00020898155,0.0010226332,0.0001472346,0.00066751475,0.0002300883,0.00097354973,0.00035304844,0.0013591072,1488,test
0.005991568,0.004750595,0.0032407923,0.0025797393,0.0027137576,0.004400052,0.0018758787,0.0017224099,0.0027051517,0.0050920146,0.0033019104,0.931348,0.0014339878,0.0024141218,0.0018116407,0.0016411949,0.004391628,0.0008477242,0.0059931283,0.003722428,0.0025085928,0.0020225737,0.0034911332,1489,test
0.010967417,0.026731884,0.006712727,0.012294796,0.010203053,0.012317587,0.005979138,0.005948364,0.005254554,0.0075694188,0.012353137,0.7795936,0.006629291,0.012945706,0.0033760346,0.0040875776,0.008688062,0.0026002477,0.013055767,0.0059035365,0.010213938,0.010209653,0.02636462,1490,test
0.006370333,0.0036671339,0.005943865,0.79915404,0.008515013,0.016312452,0.011970882,0.030743016,0.013098564,0.007438173,0.0058046393,0.0013366792,0.0122570135,0.002740618,0.01625746,0.016500324,0.0051402375,0.0011039746,0.006605637,0.011339383,0.006150768,0.008469938,0.003079885,1491,test
0.0065968144,0.010052684,0.002081324,0.0022182197,0.003915889,0.0028049287,0.0016931733,0.0013724378,0.0035456873,0.0029126336,0.0053982404,0.9343237,0.0022225955,0.001986868,0.0012058879,0.0012124005,0.002330398,0.0010917264,0.0036765647,0.0032982926,0.0023356376,0.0019777273,0.0017461467,1492,test
0.013632464,0.006629214,0.006105581,0.011978317,0.002765569,0.011210674,0.0037281115,0.003523132,0.0065369494,0.007781216,0.0069676074,0.8678484,0.0045921477,0.0036283599,0.003418132,0.0022469212,0.007509577,0.002391956,0.0074417135,0.0076779462,0.0048857294,0.0038887737,0.003611541,1493,test
0.026639743,0.030769665,0.027731676,0.14731629,0.012753459,0.025490077,0.038583096,0.018828511,0.029443247,0.02012592,0.007864887,0.01992296,0.033439685,0.01917369,0.2957061,0.018134225,0.023237057,0.025413467,0.036708876,0.024273716,0.016225874,0.023150118,0.07906757,1494,test
0.0044759866,0.0025808949,0.002451318,0.0015740527,0.0027871816,0.001795866,0.002345486,0.0035661282,0.0066345,0.0036957911,0.013249148,0.004165937,0.004798432,0.0007698966,0.0024846145,0.0028394787,0.0048700026,0.0019623996,0.0020736502,0.0049865567,0.92195857,0.002683189,0.0012510405,1495,test
0.004343126,0.019170407,0.005150362,0.0060446104,0.008271786,0.0060767606,0.017039325,0.014007994,0.0052481685,0.0038769029,0.01794656,0.007507133,0.011075115,0.019971123,0.009451673,0.010784231,0.008087108,0.77727073,0.01608581,0.011133421,0.010575337,0.007281109,0.0036013317,1496,test
0.0027101499,0.0016805971,0.00077714206,0.002568343,0.0012330604,0.0005866663,0.0020000539,0.002392796,0.0033457137,0.0015155262,0.0016321903,0.0019915907,0.0009568043,0.00032779993,0.002183027,0.001911619,0.0014474312,0.0008031037,0.00029216823,0.9661867,0.0011843347,0.00205969,0.00021349365,1497,test
0.004275627,0.016588388,0.0056345835,0.0059946547,0.008791989,0.004430682,0.018463349,0.010657469,0.005484106,0.0037666683,0.020242495,0.0057347175,0.014916013,0.015893862,0.007327891,0.009726357,0.007077107,0.7888931,0.008280229,0.012823359,0.015121796,0.006592426,0.0032830648,1498,test
0.010527132,0.016949717,0.033021856,0.0071966616,0.0154199805,0.02314855,0.017773898,0.012791933,0.017337736,0.012371166,0.018255185,0.015006489,0.013561923,0.6262964,0.015452036,0.02676576,0.020051884,0.014292752,0.022418784,0.0075836163,0.009902481,0.012945359,0.030928688,1499,test
0.018990794,0.020265482,0.036612533,0.009419679,0.19690081,0.018675277,0.017012153,0.016614884,0.056225095,0.2851201,0.035647023,0.009625066,0.01003508,0.03371345,0.027551915,0.036564898,0.028936246,0.0059326123,0.025328266,0.011736238,0.023581851,0.024588577,0.05092194,1500,test
0.0045907837,0.0029721395,0.0029134264,0.9158612,0.0027217749,0.0028940376,0.006651686,0.0051118694,0.006873309,0.0018211581,0.0031655554,0.001170944,0.009794423,0.0014561556,0.008634737,0.0029981385,0.005058261,0.00075338373,0.003087661,0.0051795105,0.0009349051,0.0035501665,0.0018047349,1501,test
0.72023666,0.0033924228,0.009574843,0.0055153193,0.01891836,0.008101086,0.002355109,0.10249333,0.023362745,0.007863371,0.006779839,0.0043448936,0.009059168,0.0048048203,0.0062958244,0.0062174844,0.011723664,0.0040006298,0.004910245,0.018113552,0.008280258,0.008575662,0.005080776,1502,test
0.04097567,0.023392666,0.063530385,0.017813036,0.024475744,0.0156964,0.022664778,0.05642103,0.039598063,0.18870293,0.024257189,0.007397575,0.013101915,0.012974061,0.017178386,0.05344578,0.030812107,0.0062883305,0.012534878,0.03139692,0.026597632,0.19166012,0.07908442,1503,test
0.011054461,0.0050507705,0.0060750274,0.0032123136,0.0031175143,0.011380215,0.0018830185,0.0017229,0.005623534,0.007561587,0.007386221,0.8960017,0.0020310278,0.002661058,0.0023425997,0.0010237892,0.004242709,0.0017564656,0.004942977,0.009819583,0.005450438,0.0021035878,0.0035565442,1504,test
0.0005571521,7.285211e-05,0.00087167096,6.277819e-05,0.0020117138,0.002148812,0.00022155892,0.983538,0.000115706316,0.00014623329,0.0012956337,0.00028848735,0.00026322945,8.16014e-05,0.0005420957,0.0019128183,0.0002675688,0.001303848,0.000546565,0.0006309014,0.0025160457,0.00042065012,0.00018420683,1505,test
0.00041993224,0.0010458963,0.00047482358,0.0067754434,0.0016580654,0.0037091682,0.96694696,0.00039712817,0.0016638035,0.002534672,0.002181485,0.00069336285,0.0028952162,0.00010407407,0.00040494325,0.00029151188,0.0009982006,0.00037325564,0.00091409363,0.003112734,0.0008196567,0.0011376264,0.00044798836,1506,test
0.040951315,0.052150503,0.032845173,0.020575754,0.03343249,0.010509546,0.02833258,0.015322614,0.020398278,0.060179885,0.014539061,0.00837832,0.014077919,0.069756284,0.06446201,0.13289605,0.021011973,0.065773204,0.15851653,0.019591367,0.01042953,0.03761669,0.06825284,1507,test
0.014326156,0.022464935,0.009336401,0.03131562,0.009542624,0.013667166,0.0077649304,0.010550227,0.0077295187,0.009549197,0.018061694,0.66226625,0.01815477,0.0117019005,0.004231484,0.0038976255,0.011448189,0.0029347776,0.011448162,0.00803977,0.0217311,0.029085739,0.060751714,1508,test
0.005338821,0.0064895144,0.0083009675,0.0020696386,0.0133235,0.00602908,0.0066576907,0.0049189483,0.0074597243,0.0049440432,0.013734855,0.0047852136,0.0071132802,0.8223246,0.012427636,0.02233185,0.010791685,0.007089229,0.014432293,0.0024117506,0.0044511524,0.005554726,0.0070198895,1509,test
0.0025296877,0.00078062597,0.015232749,0.020357974,0.017209407,0.008558766,0.012192394,0.0084012365,0.00891655,0.008720746,0.009998937,0.009677365,0.011233271,0.0006724839,0.0054003145,0.006110089,0.64577913,0.004163217,0.0040188376,0.16892123,0.016027171,0.009579067,0.005518776,1510,test
0.0094182165,0.013351059,0.017004726,0.008279929,0.013331137,0.010868534,0.017194921,0.018013813,0.0125258425,0.0060884855,0.023984961,0.0059392923,0.010351041,0.6760676,0.012777593,0.037300337,0.0139082605,0.017163048,0.022577463,0.0048636002,0.0062431195,0.008965401,0.03378169,1511,test
0.015511829,0.0466095,0.003529184,0.0034853145,0.0024957093,0.0028295496,0.0071517867,0.0055062887,0.01141513,0.010356356,0.005845335,0.009702439,0.005188188,0.0018799236,0.007020907,0.003636307,0.0038839397,0.00619172,0.0010732337,0.8355886,0.0051464606,0.0045162053,0.0014361329,1512,test
0.001108278,0.00018435372,0.00050371414,0.00011566691,0.0023550221,0.00014757189,0.00031178197,0.00041420214,8.725445e-05,0.00030561545,0.000706448,0.0005439906,0.0002850418,0.00070239813,0.0005972853,0.98746544,0.00027138792,0.00050615054,0.0014913426,0.0004991112,0.000464968,0.00047149678,0.00046141056,1513,test
0.021213526,0.04555882,0.022753218,0.021029029,0.014050811,0.080713294,0.02365428,0.05069752,0.04890857,0.022477195,0.013851616,0.033401147,0.02730784,0.015162814,0.1921715,0.010271477,0.021499025,0.17528746,0.048527844,0.05643981,0.008385591,0.017795634,0.028842006,1514,test
0.035945687,0.024545245,0.033707306,0.008182109,0.022506457,0.030745286,0.018376699,0.022572257,0.028676506,0.022237312,0.014738808,0.057806246,0.02250167,0.0143019715,0.01988219,0.021383839,0.022175262,0.01628675,0.0216889,0.014868089,0.29911372,0.025514748,0.20224296,1515,test
0.024920482,0.039124724,0.02814797,0.010651625,0.030931095,0.01927552,0.0182832,0.01317658,0.01954864,0.012486631,0.013320006,0.011978798,0.031767175,0.09196864,0.008206585,0.011616085,0.008053857,0.013008283,0.010009688,0.009128965,0.019145034,0.22169138,0.3335591,1516,test
0.007233075,0.0053836787,0.014617104,0.015011776,0.56441456,0.022304773,0.03902911,0.012649492,0.015931746,0.09264046,0.022368867,0.010758285,0.005494518,0.008110434,0.00986168,0.027774854,0.027245764,0.003830345,0.015362733,0.01521714,0.023093615,0.017659625,0.024006337,1517,test
0.04022835,0.04118939,0.057822663,0.11746171,0.022958122,0.018978085,0.028665558,0.03703765,0.023239896,0.01652947,0.026283624,0.0144874295,0.08839804,0.04515294,0.06580249,0.07772936,0.01225017,0.023835598,0.036734235,0.010624179,0.025303537,0.027914679,0.14137277,1518,test
0.0040039415,0.0018799353,0.0024218615,0.0014898382,0.0028397343,0.0016068455,0.0026442325,0.0034554289,0.0047983057,0.0046889214,0.011241741,0.0052581956,0.0026714245,0.0014643882,0.0025172895,0.002660746,0.005845677,0.0039025818,0.0014584031,0.0034958387,0.92602515,0.0022738962,0.0013556455,1519,test
0.00922799,0.013102578,0.009408115,0.6485873,0.008227112,0.012796117,0.07157129,0.021831498,0.02240777,0.016648907,0.015456845,0.0052838554,0.03158315,0.010161884,0.020809883,0.008023804,0.010268484,0.005592158,0.012681388,0.013749247,0.0074190963,0.019205669,0.005955916,1520,test
0.010239269,0.014305806,0.025386022,0.0068760607,0.015241937,0.013831908,0.0143800415,0.020524962,0.017566618,0.011140326,0.019110944,0.01165245,0.0098978635,0.57776695,0.017575065,0.05421777,0.023509083,0.017407702,0.03726743,0.006687433,0.0066339136,0.0127135925,0.05606685,1521,test
0.031764675,0.03024628,0.0321729,0.0076631987,0.09016954,0.020988809,0.019846063,0.029686995,0.062698275,0.21519199,0.041605856,0.009281412,0.012408887,0.086273216,0.031809866,0.061599217,0.026016673,0.0135545265,0.016007565,0.017282728,0.018478407,0.037059862,0.08819304,1522,test
0.024268985,0.021242695,0.016101716,0.4044041,0.016305942,0.019707564,0.017794028,0.12091108,0.05176197,0.022356639,0.01620194,0.0128655005,0.01642503,0.010634702,0.041732606,0.02356908,0.010465972,0.010120857,0.039210826,0.029062811,0.034649704,0.025695764,0.014510467,1523,test
0.016914196,0.006788116,0.009050511,0.0026384355,0.0072968923,0.009372559,0.0058811717,0.008958425,0.01486055,0.0113489395,0.0111223105,0.022352118,0.007525473,0.0040755114,0.007277784,0.007262704,0.0065021114,0.005707674,0.008574944,0.00613902,0.8002037,0.007598052,0.012548798,1524,test
0.006058398,0.0027075927,0.0029613103,0.000746764,0.0041774134,0.0024705124,0.0030879036,0.0038332744,0.007442501,0.006818637,0.008113321,0.0050144857,0.0026419028,0.0010883376,0.0033054114,0.0033451926,0.0041996227,0.0026390736,0.0036957152,0.0027994453,0.91777503,0.0030358683,0.0020422812,1525,test
0.0019163345,0.0016650134,0.953258,0.002024293,0.0015566598,0.007429724,0.0016923234,0.0039006507,0.0035815677,0.0026517669,0.0022210078,0.0002972516,0.004439356,0.00095175084,0.0010646974,0.0006168631,0.00095913274,0.00072978286,0.00027740974,0.0016099627,0.0010594846,0.0018197045,0.004277316,1526,test
0.008377364,0.0029593532,0.0041849785,0.0010819425,0.0052099,0.0042630616,0.0035112952,0.0090040425,0.008250821,0.012244036,0.0073407004,0.0037403202,0.0036273159,0.0018537509,0.005697007,0.004111877,0.004986371,0.0040959497,0.0043365266,0.0056664133,0.8865648,0.003610944,0.005281283,1527,test
0.95040876,0.0014529185,0.002459384,0.00075999164,0.0021844332,0.0023966976,0.00033444975,0.0037273208,0.0029405528,0.002432431,0.001037115,0.010328047,0.0008984479,0.0012400466,0.00091261335,0.000507903,0.0017078315,0.0013738939,0.0024122188,0.0025922954,0.0035904103,0.0014135365,0.0028886606,1528,test
0.010749496,0.017090991,0.009800799,0.69673944,0.010996224,0.0135589875,0.025006523,0.028370861,0.016675761,0.012597209,0.009192234,0.008618188,0.014887295,0.0070274863,0.032737967,0.010330504,0.0112555595,0.0050783097,0.012193599,0.018516904,0.007251378,0.014294011,0.0070303623,1529,test
0.009088794,0.004447086,0.0071374387,0.026151136,0.0061112484,0.003954147,0.008066979,0.017968673,0.011595463,0.006602342,0.007556481,0.0057563013,0.003301264,0.0016213733,0.027700348,0.012294752,0.0117005985,0.0025072382,0.0015262028,0.81416863,0.0050019575,0.004142399,0.0015991343,1530,test
0.007126878,0.008551802,0.009363246,0.002590801,0.01588082,0.0072923256,0.008784508,0.010387026,0.009977966,0.0072225495,0.011609183,0.006124997,0.00822443,0.7887344,0.008090928,0.017956523,0.016646547,0.011333629,0.015780725,0.0025704468,0.006867962,0.009292391,0.009589992,1531,test
0.014019627,0.007753957,0.011042402,0.006000657,0.030455727,0.0041504535,0.00990662,0.0137865,0.01824812,0.67401445,0.009307149,0.004671184,0.0034502721,0.028545257,0.02051788,0.053624794,0.008089736,0.009665765,0.021321146,0.0063771787,0.0064127394,0.013215292,0.025423141,1532,test
0.0015060697,0.0007587507,0.0031773539,0.009392832,0.0025906719,0.0024330358,0.0024224261,0.0007647538,0.007542993,0.005823053,0.002462758,0.0045797643,0.0022846796,0.0010726793,0.004652586,0.0016984873,0.9241295,0.001806286,0.0025769086,0.007510114,0.0044572693,0.0022742234,0.004082882,1533,test
0.00036398583,0.002600476,0.0037650734,0.0007861569,0.0042366185,0.95112437,0.0020022877,0.004751293,0.0021858956,0.0016206272,0.0026925812,0.0025296619,0.0061284965,0.00082500273,0.0005959285,0.0007034878,0.00077067345,0.00069166307,0.0020423832,0.00067011284,0.0026274787,0.0011608816,0.0051248474,1534,test
0.0024137034,0.0066950866,0.001430091,0.0015038316,0.0029954591,0.0018392343,0.006563855,0.007430944,0.0019031717,0.0015944829,0.0072994134,0.0037386967,0.0031112796,0.006452223,0.0051718475,0.004214924,0.0028439357,0.90564007,0.0129818665,0.0034421112,0.0070296545,0.0023767583,0.0013273109,1535,test
0.006125456,0.0047309333,0.002378224,0.002481069,0.0033642636,0.004264179,0.0026436495,0.0014662304,0.0019996413,0.005409858,0.0034690269,0.9257989,0.001152655,0.001868907,0.0016514988,0.0008318077,0.008027176,0.0023157336,0.0051346766,0.0038999894,0.004234065,0.0013772686,0.0053748684,1536,test
0.024872554,0.0256796,0.015943602,0.13237712,0.0125064235,0.0068431143,0.042458512,0.037539233,0.020067122,0.011453635,0.009014864,0.013545436,0.015227458,0.0037693055,0.03205571,0.009500773,0.0065201777,0.008946054,0.003970885,0.5143091,0.005492331,0.041076213,0.0068308073,1537,test
0.002497204,0.012079878,0.0035993531,0.0025614544,0.007065604,0.005437679,0.014257205,0.010564912,0.0036696165,0.0026780807,0.012451388,0.0068659433,0.010743809,0.018043641,0.004602504,0.009580433,0.0059344238,0.81420636,0.012680489,0.006502367,0.019539535,0.009728715,0.0047093127,1538,test
0.0052846586,0.011979663,0.0022948298,0.003214758,0.0030195434,0.004790352,0.0020585756,0.001379251,0.0027352232,0.004462447,0.0046144873,0.91006184,0.0033006745,0.0028232273,0.0014145885,0.0014137154,0.002521524,0.001965173,0.0043355776,0.004228618,0.0074091684,0.0034680152,0.011224113,1539,test
0.0029398114,0.0070093283,0.005315402,0.002696349,0.0046314104,0.0023066232,0.007057489,0.0043827547,0.010294329,0.007463889,0.8555332,0.00201735,0.0069566485,0.0107864775,0.004856116,0.021752117,0.009029977,0.002572011,0.009572082,0.0045657926,0.012600541,0.0033505843,0.0023096993,1540,test
0.00852537,0.027139729,0.016160822,0.004075059,0.015089678,0.01496586,0.015629228,0.0120199965,0.015022827,0.008599928,0.019538414,0.015743734,0.011829628,0.6718669,0.012375649,0.02343178,0.019107083,0.020699792,0.023782788,0.0046332446,0.012840517,0.01291675,0.014005277,1541,test
0.010651256,0.02062118,0.019592004,0.005963601,0.020081472,0.018390225,0.020725932,0.013935329,0.019078847,0.01377621,0.019413637,0.013174876,0.016279079,0.6278892,0.011382081,0.02334132,0.020298928,0.026906945,0.026315663,0.005291226,0.013636553,0.017049674,0.01620468,1542,test
0.0016810652,0.0026687407,0.009500709,0.0013568355,0.0047209268,0.90047854,0.0049796943,0.0053609507,0.005925973,0.0029253918,0.003288164,0.005757662,0.0062822867,0.0027969258,0.002565704,0.0010885207,0.0019246957,0.0027053491,0.00497508,0.0028953387,0.0034323728,0.0034114907,0.019277662,1543,test
0.0024676584,0.007049946,0.001374665,0.001774913,0.0015430449,0.00091043004,0.005431573,0.0015011226,0.005581987,0.0028805835,0.0029632694,0.0039393525,0.0013407045,0.0003706866,0.0024758263,0.0039534736,0.0016061618,0.0027297535,0.0004501753,0.9450485,0.0020023407,0.0022188146,0.00038495805,1544,test
0.012557048,0.0076448005,0.051074643,0.015630204,0.012438269,0.028112516,0.034577765,0.075012326,0.011773486,0.08097363,0.009896022,0.008383385,0.011174452,0.025682783,0.038832054,0.04750056,0.020395193,0.018165572,0.024604505,0.009655481,0.017528404,0.016197901,0.42218903,1545,test
0.0021480764,0.001392322,0.004929953,0.008390824,0.007996378,0.004145237,0.00542019,0.0027607377,0.0148086315,0.013292987,0.002902349,0.0046564727,0.002872049,0.0009219711,0.0092814835,0.0030920373,0.8683187,0.0033657213,0.0045575267,0.018052781,0.006371986,0.0051269024,0.0051948535,1546,test
0.43026897,0.038916506,0.009508817,0.006392212,0.009081443,0.01001219,0.007983758,0.05297871,0.033333536,0.018541602,0.013952018,0.031207677,0.01563418,0.005305624,0.012796089,0.012245847,0.015109422,0.030525846,0.013738962,0.17640571,0.016497578,0.028899545,0.01066368,1547,test
0.0034677824,0.0012988914,0.0023063328,0.0036512672,0.0033360166,0.00090883457,0.0021977434,0.0009059092,0.0031922862,0.9489015,0.00075958314,0.002600425,0.0010653656,0.00075390673,0.0022192558,0.0013811011,0.0029928354,0.0008877331,0.001576369,0.002359484,0.0024243298,0.0014910643,0.009322006,1548,test
0.009349171,0.013656074,0.016627137,0.5388649,0.01104059,0.017714415,0.12419041,0.017842464,0.015877044,0.015788881,0.013119478,0.010018065,0.029749917,0.010063035,0.01664671,0.0076567843,0.018960418,0.006061196,0.018451914,0.018175483,0.0069445577,0.050222397,0.012978895,1549,test
0.011450504,0.011530279,0.009012778,0.7484365,0.010081962,0.006381744,0.024536466,0.015596356,0.013651049,0.0088441335,0.0073010325,0.009826479,0.012295522,0.006107052,0.025774552,0.010464752,0.0076705837,0.0068842825,0.022580395,0.009474785,0.005955526,0.010632148,0.0055111037,1550,test
