0,1,identifier,split
0.0059255445,0.9940745,115,test
0.68517387,0.3148262,116,test
0.14738534,0.85261464,117,test
0.008467001,0.991533,118,test
0.008114586,0.9918854,119,test
0.99706846,0.002931588,120,test
0.031331725,0.9686683,121,test
0.021200191,0.9787998,122,test
0.021414828,0.9785851,123,test
0.005507631,0.9944924,124,test
0.9947147,0.0052852607,125,test
0.4675357,0.53246427,126,test
0.0046352083,0.9953648,127,test
0.9692217,0.03077835,128,test
0.016541066,0.983459,129,test
0.27595302,0.724047,130,test
0.99399734,0.0060026166,131,test
0.018431028,0.98156893,132,test
0.023910658,0.9760893,133,test
0.007173838,0.9928262,134,test
0.73490083,0.2650992,135,test
0.96114874,0.038851336,136,test
0.95253587,0.047464103,137,test
0.99117434,0.008825588,138,test
0.012155972,0.987844,139,test
0.007857949,0.9921421,140,test
0.99555874,0.004441256,141,test
0.4496508,0.5503492,142,test
0.991996,0.00800401,143,test
0.009539177,0.9904608,144,test
0.98826116,0.0117388135,145,test
0.94159037,0.05840964,146,test
0.9920067,0.00799334,147,test
0.008371519,0.9916285,148,test
0.020146014,0.9798539,149,test
0.070524186,0.9294758,150,test
0.003814867,0.9961851,151,test
0.9557683,0.04423178,152,test
0.97234803,0.02765195,153,test
0.004055297,0.9959447,154,test
0.02140688,0.9785931,155,test
0.7785935,0.22140652,156,test
0.9729757,0.027024278,157,test
0.070850536,0.9291495,158,test
0.48465875,0.5153413,159,test
0.99181867,0.008181299,160,test
0.011281456,0.9887185,161,test
0.9938222,0.0061777183,162,test
0.059363153,0.9406369,163,test
0.8035913,0.19640866,164,test
0.09568475,0.90431523,165,test
0.99285203,0.0071479823,166,test
0.9888558,0.01114416,167,test
0.010879685,0.98912036,168,test
0.9819801,0.018019978,169,test
0.98744255,0.012557378,170,test
0.014830575,0.9851694,171,test
0.014610253,0.9853897,172,test
0.97269315,0.027306871,173,test
0.046677805,0.9533222,174,test
0.043213222,0.95678675,175,test
0.95377713,0.04622288,176,test
0.9860533,0.013946631,177,test
0.9957902,0.004209781,178,test
0.0023473206,0.9976527,179,test
0.9732231,0.026776925,180,test
0.91198426,0.08801573,181,test
0.9965759,0.0034241045,182,test
0.0053854026,0.99461454,183,test
0.0563334,0.9436666,184,test
0.096731454,0.9032685,185,test
0.01188502,0.98811495,186,test
0.06983592,0.93016404,187,test
0.9851419,0.014858093,188,test
0.98838705,0.011612973,189,test
0.007182973,0.99281704,190,test
0.96183836,0.03816168,191,test
0.050663896,0.9493361,192,test
0.9926564,0.007343588,193,test
0.0719445,0.92805547,194,test
0.09861,0.90138996,195,test
0.98044705,0.019552946,196,test
0.9945104,0.005489511,197,test
0.015644604,0.98435545,198,test
0.006007148,0.99399287,199,test
0.89062196,0.109378025,200,test
0.7172397,0.2827603,201,test
0.99004865,0.00995129,202,test
0.0036793654,0.9963206,203,test
0.9614845,0.038515527,204,test
0.99463767,0.005362388,205,test
0.96444595,0.03555406,206,test
0.99677986,0.0032202124,207,test
0.9835781,0.016421892,208,test
0.028311515,0.97168845,209,test
0.9908894,0.009110585,210,test
0.008373383,0.9916266,211,test
0.103319064,0.89668095,212,test
0.56098366,0.43901634,213,test
0.8423008,0.15769929,214,test
0.00959149,0.99040854,215,test
0.007063664,0.9929363,216,test
0.9347331,0.0652669,217,test
0.9633491,0.03665092,218,test
0.050665192,0.9493348,219,test
0.029832259,0.97016776,220,test
0.94718236,0.05281765,221,test
0.06284536,0.93715465,222,test
0.95487607,0.045123927,223,test
0.58369464,0.41630542,224,test
0.9688053,0.031194733,225,test
0.9861902,0.013809828,226,test
0.97678626,0.023213742,227,test
0.1058071,0.89419293,228,test
0.95164406,0.04835595,229,test
0.10127015,0.89872986,230,test
0.018837245,0.9811628,231,test
0.992134,0.007866007,232,test
0.99494874,0.0050512794,233,test
0.10954792,0.8904521,234,test
0.009779378,0.99022055,235,test
0.015383143,0.9846169,236,test
0.9927468,0.007253212,237,test
0.015517693,0.9844823,238,test
0.9868003,0.013199671,239,test
0.026812505,0.97318757,240,test
0.8697487,0.13025124,241,test
0.008207,0.991793,242,test
0.2848836,0.71511644,243,test
0.010530114,0.9894699,244,test
0.042619854,0.9573802,245,test
0.9923934,0.0076066507,246,test
0.99595636,0.004043587,247,test
0.36583167,0.6341683,248,test
0.0102613205,0.98973864,249,test
0.4262459,0.5737541,250,test
0.18582557,0.8141745,251,test
0.03138591,0.9686141,252,test
0.89764273,0.10235725,253,test
0.98310626,0.016893746,254,test
0.028719833,0.97128016,255,test
0.01812943,0.98187053,256,test
0.9937604,0.006239565,257,test
0.008348341,0.9916516,258,test
0.006611176,0.9933888,259,test
0.9925178,0.0074821995,260,test
0.971899,0.028100992,261,test
0.8269166,0.17308342,262,test
0.97875243,0.02124757,263,test
0.05569596,0.94430405,264,test
0.15659836,0.8434017,265,test
0.9779791,0.022020947,266,test
0.005777153,0.9942228,267,test
0.40865764,0.5913424,268,test
0.9393192,0.060680803,269,test
0.8285625,0.1714375,270,test
0.01442086,0.98557913,271,test
0.57945156,0.42054847,272,test
0.05652024,0.9434798,273,test
0.93556845,0.06443153,274,test
0.0048390217,0.995161,275,test
0.9779627,0.022037322,276,test
0.981862,0.018137999,277,test
0.8337264,0.16627361,278,test
0.78963274,0.21036725,279,test
0.15555073,0.8444493,280,test
0.982015,0.01798492,281,test
0.99063385,0.009366136,282,test
0.9953731,0.0046269284,283,test
0.034107633,0.9658924,284,test
0.0016902407,0.99830973,285,test
0.9675637,0.03243624,286,test
0.9779283,0.022071704,287,test
0.9893685,0.010631526,288,test
0.9969627,0.003037285,289,test
0.9625015,0.037498493,290,test
0.011659026,0.9883409,291,test
0.045425948,0.9545741,292,test
0.01043328,0.98956674,293,test
0.7144918,0.28550822,294,test
0.068817474,0.9311825,295,test
0.9856273,0.014372721,296,test
0.06782002,0.9321799,297,test
0.993911,0.006088974,298,test
0.010989756,0.9890103,299,test
0.7520048,0.2479952,300,test
0.011297061,0.988703,301,test
0.013583077,0.98641694,302,test
0.98811823,0.01188175,303,test
0.019122088,0.9808779,304,test
0.017160792,0.98283917,305,test
0.058198664,0.94180137,306,test
0.0066793216,0.9933207,307,test
0.29976133,0.70023865,308,test
0.7339403,0.2660597,309,test
0.9608848,0.039115213,310,test
0.9895851,0.010414952,311,test
0.9953432,0.0046568476,312,test
0.97780365,0.022196291,313,test
0.9932694,0.0067306357,314,test
0.98427826,0.01572174,315,test
0.97790134,0.0220986,316,test
0.023865456,0.9761345,317,test
0.9789646,0.021035394,318,test
0.004810244,0.9951898,319,test
0.021889146,0.9781108,320,test
0.9944471,0.0055528893,321,test
0.0132587,0.98674124,322,test
0.021530308,0.9784697,323,test
0.9438704,0.056129526,324,test
0.31275445,0.6872455,325,test
0.036904976,0.96309507,326,test
0.003172698,0.9968273,327,test
0.5143015,0.4856985,328,test
0.9854596,0.014540355,329,test
0.98100466,0.01899533,330,test
0.9925621,0.0074379216,331,test
0.025237663,0.9747624,332,test
0.7805822,0.21941783,333,test
0.23390688,0.76609313,334,test
0.0031789746,0.99682105,335,test
0.16885267,0.8311473,336,test
0.9504723,0.049527753,337,test
0.2583608,0.7416392,338,test
0.042819224,0.9571808,339,test
0.9906625,0.009337474,340,test
0.0023856813,0.9976144,341,test
0.9400883,0.059911765,342,test
0.0014881167,0.99851185,343,test
0.17725654,0.8227434,344,test
0.8915783,0.10842171,345,test
0.017728906,0.9822711,346,test
0.97852886,0.021471169,347,test
0.9956469,0.004353116,348,test
0.033441417,0.9665586,349,test
0.99487716,0.0051229224,350,test
0.9958846,0.0041153785,351,test
0.010559439,0.9894406,352,test
0.04033448,0.95966554,353,test
0.93636674,0.06363332,354,test
0.103801176,0.8961988,355,test
0.9970981,0.0029018975,356,test
0.019719746,0.9802802,357,test
0.9958604,0.004139665,358,test
0.10423534,0.8957647,359,test
0.9935455,0.0064544994,360,test
0.08077246,0.9192276,361,test
0.9468193,0.05318073,362,test
0.3014742,0.6985258,363,test
0.86412746,0.13587251,364,test
0.9932079,0.006792129,365,test
0.9453134,0.05468657,366,test
0.011118742,0.9888813,367,test
0.9510613,0.048938736,368,test
0.013780732,0.98621935,369,test
0.9901327,0.009867306,370,test
0.09191517,0.9080848,371,test
0.9937775,0.006222534,372,test
0.94296,0.057039995,373,test
0.95875853,0.04124144,374,test
0.0048378073,0.9951622,375,test
0.75373477,0.2462652,376,test
0.027180415,0.9728196,377,test
0.9927469,0.0072530746,378,test
0.983256,0.016744005,379,test
0.006874144,0.9931258,380,test
0.009730938,0.99026906,381,test
0.009360457,0.99063957,382,test
0.9907713,0.009228686,383,test
0.08765147,0.91234857,384,test
0.358188,0.641812,385,test
0.16731426,0.83268577,386,test
0.055096112,0.94490385,387,test
0.10174592,0.8982541,388,test
0.99431956,0.0056804563,389,test
0.008866209,0.99113387,390,test
0.0512365,0.9487635,391,test
0.012891212,0.98710877,392,test
0.92686045,0.07313953,393,test
0.3285803,0.6714197,394,test
0.96431434,0.035685692,395,test
0.8809683,0.11903171,396,test
0.67243767,0.32756233,397,test
0.055242024,0.94475794,398,test
0.92490745,0.07509257,399,test
0.9823957,0.01760429,400,test
0.010181396,0.98981863,401,test
0.026525475,0.9734745,402,test
0.4567122,0.5432878,403,test
0.005672056,0.99432796,404,test
0.99342644,0.006573628,405,test
0.014279928,0.9857201,406,test
0.98738843,0.012611637,407,test
0.97316825,0.026831735,408,test
0.020677144,0.9793228,409,test
0.97935355,0.020646438,410,test
0.7924777,0.20752229,411,test
0.9673136,0.032686476,412,test
0.9455627,0.054437313,413,test
0.998669,0.0013310075,414,test
0.97067046,0.029329535,415,test
0.0077265427,0.9922734,416,test
0.015261086,0.98473895,417,test
0.98106235,0.01893765,418,test
0.992496,0.0075040367,419,test
0.9873954,0.012604613,420,test
0.29809943,0.70190054,421,test
0.9942736,0.005726409,422,test
0.28789595,0.712104,423,test
0.9762216,0.023778323,424,test
0.033458028,0.96654195,425,test
0.008297914,0.99170214,426,test
0.010643991,0.989356,427,test
0.02256445,0.9774355,428,test
0.03810048,0.96189946,429,test
0.8621839,0.13781613,430,test
0.021722587,0.97827744,431,test
0.57368463,0.4263154,432,test
0.010261931,0.98973805,433,test
0.0034120183,0.996588,434,test
0.7492713,0.25072873,435,test
0.14613613,0.8538639,436,test
0.9927919,0.007208102,437,test
0.9970733,0.0029267194,438,test
0.048307262,0.9516927,439,test
0.017689101,0.9823109,440,test
0.9912718,0.008728185,441,test
0.5685961,0.4314039,442,test
0.97660404,0.023395909,443,test
0.98394436,0.016055658,444,test
0.35005108,0.64994895,445,test
0.9894671,0.010532912,446,test
0.0038310802,0.9961689,447,test
0.09891964,0.9010804,448,test
0.014362181,0.98563784,449,test
0.013390406,0.98660964,450,test
0.991276,0.008723928,451,test
0.5952722,0.40472776,452,test
0.9914163,0.008583711,453,test
0.9864839,0.01351615,454,test
0.3527521,0.64724797,455,test
0.98386395,0.01613605,456,test
0.9921095,0.007890506,457,test
0.05248073,0.9475193,458,test
0.010736383,0.9892636,459,test
0.3187202,0.68127984,460,test
0.6886656,0.31133437,461,test
0.026121955,0.9738781,462,test
0.021646943,0.978353,463,test
0.15063092,0.8493691,464,test
0.0085672,0.9914328,465,test
0.0039895563,0.9960104,466,test
0.2783755,0.72162455,467,test
0.9528239,0.047176074,468,test
0.002412532,0.99758744,469,test
0.16613062,0.83386934,470,test
0.99581355,0.004186448,471,test
0.010166509,0.9898335,472,test
0.89203006,0.10796987,473,test
0.25783193,0.742168,474,test
0.9693047,0.030695366,475,test
0.92615235,0.073847644,476,test
0.6555561,0.3444439,477,test
0.007957782,0.99204224,478,test
0.9941585,0.005841514,479,test
0.055167045,0.944833,480,test
0.8180109,0.18198909,481,test
0.97929597,0.020704087,482,test
0.003823076,0.99617696,483,test
0.008282464,0.9917175,484,test
0.49688384,0.50311613,485,test
0.99563795,0.0043620155,486,test
0.9905635,0.009436504,487,test
0.9789484,0.021051612,488,test
0.98851997,0.01148008,489,test
0.009034368,0.9909656,490,test
0.9593449,0.04065511,491,test
0.050212875,0.9497871,492,test
0.25258747,0.7474125,493,test
0.007945643,0.99205434,494,test
0.99439996,0.00559998,495,test
0.9876956,0.012304455,496,test
0.01626412,0.98373586,497,test
0.6003306,0.39966935,498,test
0.99149853,0.008501413,499,test
0.50596815,0.49403188,500,test
0.010667985,0.98933196,501,test
0.44598958,0.55401045,502,test
0.008342897,0.99165714,503,test
0.53326124,0.46673876,504,test
0.030113239,0.9698868,505,test
0.9981014,0.0018985855,506,test
0.9657179,0.034282163,507,test
0.90208197,0.0979181,508,test
0.98606884,0.013931126,509,test
0.030377846,0.9696222,510,test
0.99490756,0.005092457,511,test
0.015279383,0.9847206,512,test
0.9927942,0.0072057,513,test
0.99915767,0.00084233924,514,test
0.9973532,0.002646762,515,test
0.34121594,0.65878403,516,test
0.017245172,0.9827549,517,test
0.018245751,0.98175424,518,test
0.9932166,0.0067833913,519,test
0.9259048,0.074095175,520,test
0.00803543,0.9919646,521,test
0.035067737,0.96493226,522,test
0.64891523,0.3510847,523,test
0.33775738,0.66224265,524,test
0.9424772,0.057522792,525,test
0.14341366,0.85658634,526,test
0.9882146,0.011785388,527,test
0.012281401,0.9877186,528,test
0.99082315,0.0091769,529,test
0.0081954105,0.9918046,530,test
0.9956767,0.004323249,531,test
0.10338411,0.89661586,532,test
0.9834441,0.016555948,533,test
0.17569649,0.8243035,534,test
0.004132916,0.99586713,535,test
0.99267465,0.0073253545,536,test
0.9450256,0.054974336,537,test
0.079820566,0.9201794,538,test
0.8896295,0.11037056,539,test
0.7372061,0.2627939,540,test
0.16245368,0.83754635,541,test
0.845346,0.15465403,542,test
0.35623515,0.64376485,543,test
0.9048608,0.09513914,544,test
0.98585296,0.014147073,545,test
0.95838064,0.041619364,546,test
0.03276037,0.9672396,547,test
0.99617106,0.0038289535,548,test
0.058787387,0.9412126,549,test
0.58208805,0.417912,550,test
0.96756357,0.032436386,551,test
0.9698243,0.030175677,552,test
0.044165667,0.9558344,553,test
0.25839275,0.7416073,554,test
0.77801657,0.22198346,555,test
0.14876859,0.8512314,556,test
0.027421039,0.97257894,557,test
0.020812135,0.9791878,558,test
0.95077944,0.04922053,559,test
0.40929127,0.59070873,560,test
0.9084339,0.09156601,561,test
0.009752287,0.99024767,562,test
0.637489,0.36251098,563,test
0.018187614,0.9818124,564,test
0.36204255,0.63795745,565,test
0.023571393,0.9764287,566,test
0.98673195,0.013268005,567,test
0.007302955,0.99269706,568,test
0.039101128,0.9608989,569,test
0.98492706,0.015072969,570,test
0.0096911,0.99030894,571,test
0.07455668,0.92544335,572,test
0.9964065,0.0035935207,573,test
0.99520147,0.004798497,574,test
0.0039260853,0.99607396,575,test
0.011002986,0.988997,576,test
0.98839766,0.01160231,577,test
0.03515293,0.964847,578,test
0.99308974,0.0069102454,579,test
0.9765037,0.023496367,580,test
0.99817836,0.0018215983,581,test
0.016758638,0.9832413,582,test
0.994829,0.0051709875,583,test
0.9083169,0.09168316,584,test
0.9937596,0.0062403544,585,test
0.0075685754,0.9924314,586,test
0.99300814,0.0069919038,587,test
0.0071457485,0.9928543,588,test
0.9952531,0.004746896,589,test
0.09748013,0.9025199,590,test
0.05560389,0.94439614,591,test
0.98266107,0.017338986,592,test
0.25720602,0.742794,593,test
0.014732711,0.9852673,594,test
0.37580362,0.6241964,595,test
0.16749308,0.83250695,596,test
0.013581115,0.9864189,597,test
0.03370346,0.96629655,598,test
0.90306395,0.09693603,599,test
0.9650271,0.03497295,600,test
0.9565166,0.043483354,601,test
0.009557485,0.99044245,602,test
0.99500567,0.004994319,603,test
0.0067610512,0.9932389,604,test
0.33004326,0.66995674,605,test
0.01491334,0.9850867,606,test
0.005997441,0.9940025,607,test
0.28251725,0.71748275,608,test
0.48551932,0.5144807,609,test
0.9958489,0.0041510602,610,test
0.012020731,0.9879793,611,test
0.9574088,0.042591244,612,test
0.99172443,0.008275561,613,test
0.013314068,0.9866859,614,test
0.07083606,0.92916393,615,test
0.019925153,0.9800749,616,test
0.021945737,0.9780542,617,test
0.98064786,0.01935216,618,test
0.67973936,0.32026058,619,test
0.010624956,0.989375,620,test
0.99632746,0.003672516,621,test
0.03263162,0.9673683,622,test
0.9638346,0.03616545,623,test
0.0053946925,0.99460536,624,test
0.01459415,0.9854058,625,test
0.828698,0.17130199,626,test
0.017049529,0.98295045,627,test
0.1575077,0.8424923,628,test
0.012895382,0.98710465,629,test
0.014118007,0.98588204,630,test
0.9840805,0.015919473,631,test
0.98578507,0.014214947,632,test
0.99331677,0.006683246,633,test
0.9742889,0.025711097,634,test
0.56599176,0.43400824,635,test
0.46666712,0.53333294,636,test
0.9626366,0.037363384,637,test
0.97010744,0.029892584,638,test
0.1374793,0.8625207,639,test
0.43646863,0.56353134,640,test
0.050646797,0.94935316,641,test
0.72531927,0.27468073,642,test
0.786581,0.21341902,643,test
0.47215456,0.52784544,644,test
0.99735814,0.002641865,645,test
0.99485993,0.0051401285,646,test
0.00758824,0.9924118,647,test
0.00648795,0.9935121,648,test
0.9817023,0.01829768,649,test
0.027314588,0.9726854,650,test
0.3913751,0.60862494,651,test
0.98641324,0.013586724,652,test
0.016573535,0.98342645,653,test
0.010674685,0.9893253,654,test
0.9893555,0.010644519,655,test
0.8017583,0.19824174,656,test
0.020534327,0.97946566,657,test
0.055082973,0.9449171,658,test
0.9073633,0.09263674,659,test
0.0115904445,0.9884095,660,test
0.006800462,0.9931995,661,test
0.26411915,0.7358809,662,test
0.9597296,0.040270347,663,test
0.004845635,0.9951544,664,test
0.012134378,0.9878656,665,test
0.995475,0.0045249485,666,test
0.97586024,0.024139758,667,test
0.9936813,0.0063186986,668,test
0.008577014,0.99142295,669,test
0.99000084,0.009999175,670,test
0.043156102,0.95684385,671,test
0.9970579,0.0029421104,672,test
0.022786079,0.977214,673,test
0.02062674,0.9793732,674,test
0.99147487,0.008525096,675,test
0.007287373,0.9927126,676,test
0.499282,0.500718,677,test
0.98458594,0.015414092,678,test
0.006101204,0.99389875,679,test
0.00268875,0.99731123,680,test
0.89122725,0.10877273,681,test
0.90317374,0.09682631,682,test
0.9158435,0.08415653,683,test
0.040780537,0.95921946,684,test
0.094841644,0.9051584,685,test
0.993863,0.0061370805,686,test
0.40431714,0.5956829,687,test
0.9908919,0.009108097,688,test
0.988653,0.011346979,689,test
0.98899233,0.011007646,690,test
0.9484882,0.051511835,691,test
0.9946419,0.005358046,692,test
0.008429183,0.99157083,693,test
0.9867561,0.013243881,694,test
0.89740574,0.10259423,695,test
0.83699715,0.16300291,696,test
0.014706502,0.98529357,697,test
0.9865572,0.013442773,698,test
0.9965546,0.0034453669,699,test
0.013603728,0.9863963,700,test
0.012532813,0.9874672,701,test
0.01534984,0.9846502,702,test
0.9343046,0.06569536,703,test
0.9874721,0.012527951,704,test
0.6874166,0.3125834,705,test
0.68066233,0.31933767,706,test
0.024497038,0.975503,707,test
0.7897181,0.21028195,708,test
0.028409803,0.9715902,709,test
0.040067445,0.95993257,710,test
0.9973379,0.0026621036,711,test
0.011588833,0.9884112,712,test
0.9945884,0.005411605,713,test
0.9493083,0.050691742,714,test
0.2487178,0.75128216,715,test
0.014152042,0.98584795,716,test
0.006330937,0.9936691,717,test
0.9978927,0.0021073823,718,test
0.008273644,0.9917264,719,test
0.021726413,0.9782736,720,test
0.8832944,0.116705656,721,test
0.010607963,0.98939204,722,test
0.0043473453,0.9956527,723,test
0.97342694,0.026573047,724,test
0.93839777,0.061602164,725,test
0.0039009177,0.9960991,726,test
0.0122091565,0.9877908,727,test
0.98031735,0.019682594,728,test
0.99775994,0.0022400196,729,test
0.0072288206,0.9927712,730,test
0.41065142,0.5893486,731,test
0.9932708,0.006729217,732,test
0.01754407,0.98245597,733,test
0.97398496,0.026015097,734,test
0.010546473,0.98945355,735,test
0.9862388,0.013761232,736,test
0.9663535,0.033646528,737,test
0.98855674,0.0114432005,738,test
0.013247108,0.98675287,739,test
0.8322309,0.16776907,740,test
0.014448464,0.9855516,741,test
0.00252029,0.99747974,742,test
0.0059169224,0.9940831,743,test
0.99116254,0.00883748,744,test
0.90500313,0.09499691,745,test
0.98789304,0.012106931,746,test
0.7257301,0.27426985,747,test
0.7803092,0.21969077,748,test
0.026787711,0.97321224,749,test
0.953709,0.046291,750,test
0.9760408,0.023959152,751,test
0.2462001,0.7537999,752,test
0.034974113,0.96502584,753,test
0.9908597,0.009140291,754,test
0.74414164,0.2558584,755,test
0.06268945,0.9373106,756,test
0.04277051,0.9572295,757,test
0.9907669,0.009233148,758,test
0.9856839,0.014316076,759,test
0.8641083,0.13589169,760,test
0.5764112,0.42358875,761,test
0.8873964,0.112603545,762,test
0.009025916,0.9909741,763,test
0.21522795,0.78477204,764,test
0.016757404,0.98324263,765,test
0.6792624,0.32073763,766,test
0.97584265,0.024157358,767,test
0.05314137,0.94685864,768,test
0.9960905,0.003909457,769,test
0.9930783,0.0069216914,770,test
0.874512,0.12548795,771,test
0.92207855,0.07792147,772,test
0.97278523,0.027214779,773,test
0.39849246,0.6015076,774,test
0.99502665,0.0049733375,775,test
0.7211071,0.2788929,776,test
0.9904083,0.009591652,777,test
0.9550806,0.044919387,778,test
0.08240765,0.91759235,779,test
0.005248774,0.9947513,780,test
0.002294772,0.9977053,781,test
0.01752199,0.9824781,782,test
0.030532736,0.9694672,783,test
0.9361661,0.0638339,784,test
0.9849754,0.015024553,785,test
0.9374838,0.062516145,786,test
0.06984635,0.9301536,787,test
0.6873974,0.31260252,788,test
0.0054567456,0.9945432,789,test
0.007206447,0.99279356,790,test
0.98766637,0.012333625,791,test
0.99502003,0.004980006,792,test
0.9945273,0.005472678,793,test
0.9942496,0.005750385,794,test
0.20837086,0.79162914,795,test
0.9673172,0.03268278,796,test
0.1904395,0.80956054,797,test
0.31999132,0.68000865,798,test
0.99568707,0.0043129185,799,test
0.0075960355,0.9924039,800,test
0.033280768,0.96671927,801,test
0.0043461234,0.99565387,802,test
0.94511116,0.054888833,803,test
0.9844127,0.01558732,804,test
0.007755082,0.9922449,805,test
0.0020787765,0.9979213,806,test
0.020378595,0.9796214,807,test
0.038925752,0.9610743,808,test
0.0042534475,0.99574655,809,test
0.0030371493,0.99696285,810,test
0.48549807,0.5145019,811,test
0.986592,0.013408037,812,test
0.013550302,0.98644966,813,test
0.01193061,0.98806936,814,test
0.933629,0.06637105,815,test
0.98694324,0.013056743,816,test
0.99060434,0.009395629,817,test
0.009107848,0.9908922,818,test
0.9891761,0.010823869,819,test
0.9878555,0.012144493,820,test
0.98312587,0.016874157,821,test
0.9848956,0.015104396,822,test
0.88681465,0.11318533,823,test
0.0049464344,0.9950536,824,test
0.99146163,0.008538411,825,test
0.083560005,0.91644,826,test
0.6817356,0.31826437,827,test
0.011615425,0.9883846,828,test
0.38013172,0.6198683,829,test
0.014826474,0.9851736,830,test
0.1438977,0.8561023,831,test
0.055113107,0.9448869,832,test
0.9941235,0.005876515,833,test
0.9929416,0.0070583755,834,test
0.9957818,0.004218193,835,test
0.025436005,0.97456396,836,test
0.99116594,0.008834017,837,test
0.9903784,0.009621558,838,test
0.0120271435,0.98797286,839,test
0.019374277,0.98062575,840,test
0.67186844,0.3281316,841,test
0.013274332,0.9867257,842,test
0.034772154,0.96522784,843,test
0.0055976594,0.99440235,844,test
0.031972427,0.96802753,845,test
0.99048156,0.009518501,846,test
0.016794385,0.9832056,847,test
0.39397204,0.60602796,848,test
0.99079907,0.009200986,849,test
0.9705914,0.029408619,850,test
0.95154905,0.048450917,851,test
0.059911575,0.9400884,852,test
0.49655712,0.5034429,853,test
0.27369598,0.726304,854,test
0.281968,0.71803194,855,test
0.023833642,0.9761664,856,test
0.0055227866,0.9944772,857,test
0.25333583,0.7466642,858,test
0.008464263,0.99153566,859,test
0.96914995,0.030850036,860,test
0.0063950587,0.99360496,861,test
0.9577601,0.0422399,862,test
0.25520897,0.74479103,863,test
0.91710067,0.082899295,864,test
0.0055544926,0.9944455,865,test
0.9588803,0.04111973,866,test
0.99324495,0.006755027,867,test
0.007625196,0.99237484,868,test
0.8892955,0.11070448,869,test
